544,50,23,49,14,35,25,56,1,46,47,1,56,1,1,18,45,14,22,31,1,43,43,12,1,41,30,48,25,25,56,55,37,51,11,1,1,12,14,38,33,23,20,35,14,40,56,31,39,42,52,1,1,56,56,25,56,19,25,21,54,53,56,33
545,54,1,1,20,20,20,37,1,32,48,1,58,1,1,20,49,20,1,45,1,52,53,32,1,32,20,51,41,37,58,57,1,49,1,1,1,1,1,47,1,28,31,28,20,41,58,20,41,32,45,1,1,1,58,37,58,28,41,32,56,55,58,37
546,44,1,41,23,42,1,55,17,28,15,21,55,16,1,11,43,48,11,49,1,51,39,32,17,34,1,53,28,23,55,54,1,46,11,20,8,9,28,11,26,44,35,23,27,1,55,17,38,32,55,10,22,55,55,37,55,36,52,28,40,47,55,50
547,40,1,37,20,21,35,55,19,26,26,16,55,1,12,12,47,1,1,23,1,46,48,49,26,38,24,50,26,43,55,54,41,52,1,33,15,1,1,42,26,17,39,44,17,12,55,25,26,36,55,34,45,55,55,1,55,1,32,1,51,53,55,21
548,49,1,46,31,39,31,50,1,1,1,28,55,1,1,1,55,1,36,39,1,37,47,1,1,45,31,47,28,44,55,54,1,52,1,1,1,1,1,1,1,34,41,43,1,28,55,1,1,34,55,1,1,55,55,1,55,1,42,1,51,53,55,38
549,43,1,33,31,46,20,55,16,22,1,18,55,1,14,38,46,46,1,51,1,52,22,34,42,28,1,54,38,22,55,37,22,35,1,30,16,19,1,22,1,38,44,22,20,38,55,1,1,29,55,1,32,55,55,1,55,15,46,45,53,36,55,46
550,48,14,6,1,6,6,51,24,49,17,10,57,25,31,37,56,20,15,1,16,52,13,28,18,4,23,34,39,30,57,53,26,35,38,11,27,43,22,42,32,45,47,21,46,40,55,6,32,4,57,1,12,57,57,28,57,44,50,36,54,19,57,41
551,50,18,19,11,11,7,55,22,49,35,11,55,38,22,29,54,24,20,1,1,48,14,31,16,27,7,30,40,36,55,53,20,38,1,1,1,10,26,47,31,44,43,25,42,40,55,7,31,28,55,1,16,55,55,31,55,45,51,46,52,15,55,37
552,46,19,34,6,20,10,54,8,49,48,5,54,12,3,22,54,9,11,7,1,45,47,39,4,31,16,42,35,44,54,53,29,50,17,15,27,23,14,43,33,26,17,36,28,21,54,24,38,30,54,2,13,54,54,41,54,37,40,32,52,51,54,25
553,50,17,36,5,20,18,55,8,44,47,10,55,3,2,12,42,6,9,7,39,49,44,43,4,26,15,46,32,41,55,54,30,51,16,22,24,28,18,48,34,13,25,38,29,23,55,21,35,27,55,1,10,55,55,33,55,37,40,31,53,52,55,14
554,48,24,36,7,21,17,55,13,43,45,1,55,16,5,18,55,10,7,12,1,46,47,39,11,28,25,42,34,44,55,54,20,51,26,9,4,14,18,49,33,30,15,35,27,31,55,21,38,23,49,3,6,55,55,40,55,37,41,32,53,52,55,29
555,44,28,20,2,15,10,55,11,52,39,1,55,21,5,26,47,7,19,6,17,49,45,41,3,23,13,50,35,43,55,54,22,48,18,8,25,34,16,46,30,33,24,27,31,37,55,12,40,14,55,4,9,55,55,36,55,29,42,32,53,51,55,38
556,38,27,18,5,14,12,55,7,52,45,4,55,19,6,25,49,9,26,8,16,34,41,39,1,21,15,50,42,37,55,53,20,48,22,3,24,28,13,43,29,32,23,30,33,44,55,17,47,11,55,2,10,55,55,46,55,40,36,31,54,51,55,35
557,42,17,24,1,20,14,55,12,52,23,1,55,8,9,32,50,10,11,15,1,31,28,21,6,33,16,46,40,39,55,53,43,34,19,6,1,26,36,27,25,49,35,37,47,44,55,18,45,22,55,1,13,55,55,41,55,29,38,30,54,51,55,48
558,45,33,47,4,19,11,54,6,44,41,20,54,16,5,39,54,8,40,13,1,29,25,27,3,28,11,22,46,21,54,52,43,50,30,23,36,31,34,26,49,10,7,37,14,38,54,32,48,35,54,1,8,54,54,42,54,15,17,18,53,51,54,24
559,45,36,49,6,17,14,54,4,48,33,16,54,10,5,23,54,13,34,9,1,43,25,41,3,35,11,42,44,22,54,52,40,50,30,24,29,39,27,38,47,8,12,32,15,19,54,31,46,28,54,1,18,54,54,37,54,7,21,20,53,51,54,26
560,47,10,31,4,24,12,55,7,48,25,7,55,29,1,7,55,12,37,20,1,43,33,17,18,41,15,52,40,45,55,53,26,34,15,12,6,18,1,28,32,51,36,22,50,38,55,21,42,30,46,4,10,55,55,39,55,27,44,23,54,35,55,49
561,30,33,50,40,28,1,55,1,1,1,1,55,26,1,33,44,29,40,1,1,48,46,32,1,1,1,49,1,45,55,52,1,51,40,27,35,31,40,1,1,38,1,37,39,1,55,1,1,1,55,1,1,55,55,1,55,1,47,25,54,53,55,35
562,49,31,51,38,26,1,55,1,1,1,25,55,24,22,33,41,27,40,1,1,46,44,48,1,1,1,47,1,42,55,52,1,50,37,43,29,29,38,1,1,35,28,31,36,1,55,1,1,1,55,1,1,55,55,1,55,1,45,22,54,53,55,34
563,33,34,49,41,31,1,55,1,1,1,1,55,28,1,37,44,32,43,1,1,48,45,1,1,1,1,50,1,46,55,53,1,51,36,1,29,29,41,1,1,40,1,37,39,1,55,1,1,1,55,1,1,55,55,1,55,1,47,27,54,52,55,35
564,31,24,30,6,15,22,56,3,49,13,7,56,19,3,25,53,15,11,10,1,42,51,33,21,17,11,45,46,44,56,52,17,32,28,8,8,19,1,43,38,38,41,33,36,47,54,22,48,26,56,3,13,56,56,35,56,37,40,28,55,50,56,26
565,29,8,25,1,11,3,56,14,46,38,18,56,10,2,16,54,26,11,5,3,49,51,29,21,14,23,35,40,48,56,52,18,34,21,16,29,11,9,49,42,28,44,32,33,43,55,5,38,26,56,5,18,56,56,24,56,41,45,37,53,47,56,36
566,29,10,31,7,20,15,55,24,47,46,4,55,10,4,20,52,15,19,23,1,50,41,35,13,10,4,48,43,41,55,53,25,35,32,2,7,20,15,51,40,25,34,28,25,44,55,15,44,13,55,2,9,55,55,33,55,39,38,37,54,49,55,29
567,34,25,33,4,23,24,54,11,49,37,6,54,9,3,14,54,17,10,8,22,45,47,39,2,30,12,50,43,42,54,53,31,44,20,13,26,18,7,48,38,16,27,35,21,36,54,28,46,32,54,1,5,54,54,29,54,41,40,15,52,51,54,19
568,31,11,28,3,21,12,55,13,49,41,20,55,25,1,9,53,17,8,4,39,42,46,35,5,24,23,51,47,44,55,54,30,32,10,29,22,33,2,45,36,18,34,26,27,40,55,16,48,14,55,6,7,55,55,37,55,38,43,19,52,50,55,15
569,17,9,27,1,17,11,55,24,49,43,12,55,12,8,21,53,9,6,28,1,42,50,33,12,32,25,44,46,41,55,54,23,17,22,5,1,26,1,45,40,30,38,7,35,47,55,17,47,31,55,12,12,55,55,36,55,39,37,34,52,51,55,29
570,1,43,1,1,1,1,1,1,1,1,1,56,1,1,56,54,1,1,1,1,51,1,1,1,43,1,50,43,1,56,53,1,1,1,1,1,1,1,1,1,43,1,1,1,43,56,1,1,43,1,1,1,56,56,1,56,1,43,1,55,52,56,1
571,1,1,1,1,1,1,1,1,1,1,1,55,1,1,55,53,1,1,1,1,52,1,1,1,1,1,46,46,1,55,51,1,1,1,1,1,1,1,1,1,46,1,1,1,46,55,1,1,1,55,1,1,55,55,1,55,1,46,1,54,1,55,1
572,1,1,1,1,1,1,1,1,1,1,1,55,1,1,55,53,1,1,1,1,51,1,1,1,1,1,46,46,1,55,52,1,1,1,1,1,1,54,1,1,46,1,1,1,46,55,1,1,1,55,1,1,55,55,1,55,1,46,1,1,1,55,1
573,30,8,20,3,27,12,55,11,41,47,28,55,43,7,6,53,9,2,24,1,51,42,38,15,23,18,48,34,44,55,54,17,30,33,26,16,21,3,46,35,29,49,5,22,35,55,19,35,13,55,10,14,55,55,40,55,39,52,32,50,45,55,25
574,45,12,22,1,31,10,55,13,40,43,29,55,47,7,4,54,11,5,18,1,49,42,34,9,24,17,46,36,35,55,53,20,44,26,28,19,23,1,48,37,30,51,6,16,37,55,21,37,14,55,8,25,55,55,41,55,32,52,27,50,33,55,15
575,45,9,18,2,32,16,55,19,40,47,2,55,30,2,1,52,24,10,25,2,50,41,33,27,23,15,53,34,49,55,54,22,42,2,11,2,14,2,43,35,29,44,12,26,35,55,17,35,21,55,13,20,55,55,39,55,38,48,31,46,51,55,28
576,27,12,25,10,34,20,56,11,47,51,15,56,36,1,6,50,37,14,39,1,53,46,40,7,32,12,54,42,30,56,55,18,26,8,23,19,9,5,35,44,16,28,22,21,41,56,24,44,32,17,1,1,56,56,43,56,29,49,48,52,31,56,38
577,43,17,48,4,19,28,55,10,46,47,20,55,3,1,11,55,7,21,5,14,44,39,49,6,31,12,45,33,36,55,53,41,50,15,27,22,40,13,42,37,16,18,32,25,24,55,30,38,34,51,2,8,55,55,29,55,26,35,23,54,52,55,9
578,38,15,36,4,28,29,56,10,48,46,8,56,22,6,17,49,23,11,24,1,51,47,35,19,27,21,53,43,40,56,55,20,37,7,13,5,14,1,44,39,25,34,16,18,41,56,32,45,33,9,1,12,56,56,42,56,30,52,31,54,50,56,26
579,32,44,36,3,18,19,54,20,47,41,5,54,11,4,13,54,7,17,21,1,46,39,27,9,23,35,38,48,26,54,52,29,45,12,10,42,14,43,40,28,31,16,15,6,34,54,22,50,37,54,2,8,54,54,49,54,30,24,25,53,51,54,33
580,27,43,36,1,15,20,54,14,48,37,17,54,10,3,9,54,4,16,21,7,49,32,35,5,23,30,31,46,39,54,52,25,40,8,12,44,29,45,34,42,26,19,11,13,28,54,22,50,33,54,2,6,54,54,47,54,24,38,18,53,51,54,41
581,17,43,38,3,21,11,54,24,42,40,3,54,14,6,13,54,7,19,27,1,51,36,15,10,28,29,35,47,23,54,53,33,41,12,5,8,9,46,34,44,37,31,18,26,32,54,25,50,39,54,1,16,54,54,48,54,30,22,20,52,49,54,45
582,44,14,31,4,29,26,55,16,50,43,10,55,21,1,7,48,15,13,11,2,47,40,37,3,23,12,51,41,46,55,54,24,38,9,22,20,17,8,45,35,18,34,32,25,33,55,28,42,30,55,6,5,55,55,39,55,36,49,27,53,52,55,19
583,32,13,31,6,17,15,57,20,49,36,23,57,5,1,10,53,16,11,9,4,47,45,44,12,22,18,39,40,48,57,56,28,38,8,27,26,30,2,46,41,14,34,33,29,37,54,19,41,25,50,3,7,57,57,35,57,43,52,24,55,51,57,21
584,49,16,43,2,26,30,54,10,46,50,6,54,14,4,12,54,17,15,19,1,42,44,34,8,38,20,47,32,41,54,53,28,51,9,22,7,13,11,45,39,23,18,29,24,27,54,31,39,33,54,3,5,54,54,37,54,35,36,25,52,48,54,21
585,30,22,23,1,25,13,56,15,40,39,6,56,12,8,47,46,9,19,16,1,52,38,34,5,33,21,53,50,43,56,55,20,29,10,6,1,17,14,44,28,48,31,24,32,49,56,26,37,27,42,1,11,56,56,35,56,36,51,41,54,45,56,18
586,30,18,22,1,25,13,56,15,43,33,7,56,11,8,48,46,9,24,14,1,51,37,35,1,32,21,54,50,34,56,55,19,29,9,1,1,17,16,42,39,47,31,28,20,49,56,26,40,27,44,1,12,56,56,38,56,36,52,41,53,45,56,23
587,32,20,23,1,26,19,56,18,38,41,10,56,1,16,49,47,17,11,25,1,46,42,28,8,36,11,54,50,43,56,55,11,29,11,1,1,1,11,44,33,48,31,24,34,51,56,22,40,27,39,1,8,56,56,35,56,37,52,30,53,45,56,21
588,27,12,23,1,20,18,56,4,52,36,25,56,16,3,22,54,24,17,7,2,43,37,29,5,10,6,35,44,47,56,53,26,30,11,14,9,33,8,31,40,42,34,28,41,46,56,19,45,21,49,15,13,56,56,38,56,50,51,32,55,48,56,39
589,49,21,24,4,7,2,57,9,50,27,14,57,16,6,26,55,22,25,5,13,51,34,23,10,11,20,30,33,44,57,53,31,28,12,15,19,32,8,42,39,43,46,37,45,36,54,2,39,17,47,1,18,57,57,39,57,48,52,29,56,38,57,35
590,33,11,25,6,22,16,56,18,47,38,6,56,29,6,21,53,9,23,12,1,46,40,13,1,15,18,34,49,51,56,54,18,30,26,1,1,28,24,39,35,43,42,27,37,45,52,14,48,17,56,10,1,56,56,31,56,41,50,36,55,44,56,32
591,45,1,1,1,28,28,47,1,45,1,1,58,28,28,41,40,1,35,1,1,52,1,1,1,35,1,55,53,47,58,56,1,28,1,1,1,1,1,28,39,37,1,41,1,47,58,1,51,28,1,1,1,1,58,41,58,1,53,37,57,47,58,41
592,25,1,27,27,42,27,56,1,25,41,21,56,1,24,48,27,42,1,42,1,51,27,27,1,38,1,54,48,1,56,55,27,40,1,21,1,27,1,21,1,52,27,1,27,48,46,1,1,38,56,1,27,56,56,1,56,1,42,1,53,1,56,47
593,43,8,42,6,24,16,56,10,44,34,1,56,10,8,35,45,26,23,25,1,36,32,19,13,47,21,48,41,38,56,55,27,53,15,1,1,21,1,51,14,52,33,37,40,46,56,18,39,29,49,6,17,56,56,30,56,19,28,10,54,50,56,31
594,1,1,1,1,1,1,1,1,48,1,1,58,1,1,1,53,1,1,1,46,1,58,1,1,1,1,56,48,1,58,57,1,1,1,1,1,1,1,1,1,55,1,48,1,1,54,1,48,1,46,1,1,1,58,1,58,1,1,1,1,48,58,1
595,39,7,26,1,31,13,57,17,36,42,23,57,40,9,37,54,22,7,28,1,51,45,32,17,26,17,46,43,38,57,56,20,47,14,9,1,25,1,49,32,41,48,14,9,44,55,1,32,23,28,1,14,57,57,32,57,9,52,20,53,50,57,28
596,1,1,1,1,1,1,1,1,49,1,1,58,1,1,1,54,1,1,1,45,1,58,1,1,1,1,55,49,1,58,57,1,1,1,1,1,1,1,1,1,52,1,53,1,47,56,1,49,1,45,1,1,1,58,1,58,1,1,1,1,47,58,1
597,47,13,48,1,11,22,55,12,45,35,6,55,15,4,29,46,16,28,9,8,49,37,34,5,38,19,50,43,42,55,53,21,51,25,18,26,7,3,30,39,33,14,31,27,36,55,20,41,32,55,2,10,55,55,40,55,17,44,23,54,52,55,24
598,47,13,48,1,11,22,56,12,45,34,4,56,15,5,29,46,16,28,9,8,49,36,37,6,38,19,50,43,42,56,54,21,51,26,18,25,10,3,30,39,33,14,31,27,35,56,20,41,32,53,2,7,56,56,40,56,17,44,23,55,52,56,24
599,42,20,29,3,25,19,55,7,47,31,9,55,17,1,38,55,18,30,23,1,49,36,24,13,33,16,50,43,44,55,53,15,45,28,11,8,6,5,35,40,32,14,37,12,46,55,21,41,27,51,4,10,55,55,39,55,22,48,26,54,52,55,34
600,32,4,16,1,26,18,56,11,44,37,7,56,20,6,34,54,14,21,17,21,50,49,30,32,13,7,39,48,47,56,53,12,31,7,1,1,23,5,46,40,36,45,29,35,41,55,18,42,25,56,7,15,56,56,38,56,28,51,27,52,43,56,24
601,32,14,33,9,19,10,54,20,44,34,18,54,4,2,11,48,5,54,6,8,47,45,43,3,17,21,49,40,46,54,52,31,51,12,26,28,29,22,36,39,7,24,35,27,38,54,13,41,23,54,1,15,54,54,30,54,37,42,25,53,50,54,16
602,37,13,25,4,16,14,56,21,44,47,8,56,24,2,28,50,23,20,6,1,39,48,33,5,32,22,53,46,49,56,55,15,40,19,12,3,10,7,41,36,31,29,34,17,35,56,18,45,27,42,9,11,56,56,43,56,38,51,30,54,52,56,26
603,30,10,28,11,15,23,55,9,46,44,18,55,14,36,4,50,13,7,21,1,37,51,38,5,26,16,40,41,45,55,53,8,39,29,17,6,20,1,48,32,33,35,22,27,42,55,25,42,24,55,12,3,55,55,47,55,34,49,31,54,52,55,19
604,29,5,30,8,17,18,54,12,41,40,13,54,4,35,2,49,9,54,14,1,44,51,43,3,25,15,45,36,46,54,52,20,39,33,24,11,26,10,47,31,19,32,34,23,37,54,21,37,22,54,6,7,54,54,42,54,27,48,28,53,50,54,16
605,30,12,35,2,14,24,55,9,46,43,18,55,10,41,1,50,16,12,25,2,36,49,29,2,33,16,44,38,47,55,53,15,51,2,11,2,27,2,48,37,34,32,20,28,39,55,26,39,22,55,19,2,55,55,42,55,21,45,31,54,52,55,23
606,35,34,41,39,1,31,58,1,54,48,1,58,1,1,51,45,1,38,27,1,53,35,1,39,30,1,55,52,1,58,57,1,1,1,27,1,1,46,35,31,47,1,48,1,1,44,1,50,1,1,1,1,1,58,31,58,42,1,1,56,42,58,27
607,26,5,30,1,22,11,55,21,47,38,10,55,14,32,8,51,13,55,7,3,45,48,36,6,15,16,49,39,46,55,54,28,31,18,25,24,17,9,44,37,19,35,34,29,42,53,11,40,20,55,4,2,55,55,26,55,41,43,33,52,50,55,23
608,47,1,46,11,27,30,56,10,38,49,1,56,14,11,23,51,1,19,26,1,43,44,35,16,44,24,50,36,32,56,55,31,52,25,1,1,1,1,42,28,22,13,18,1,38,56,32,37,41,48,15,20,56,56,16,56,34,38,20,54,53,56,28
609,37,18,25,5,31,16,57,10,48,53,9,57,34,1,6,47,20,8,29,1,54,46,36,13,27,21,55,43,42,57,56,17,33,7,12,19,15,1,41,44,28,26,11,14,40,57,22,44,24,52,4,23,57,57,35,32,38,49,39,50,51,57,30
610,33,7,20,4,30,13,55,11,47,39,28,55,31,3,6,53,8,55,14,1,51,48,35,9,27,15,49,45,40,55,54,18,34,17,29,16,23,2,38,36,24,43,5,19,42,55,21,46,22,55,12,25,55,55,44,32,37,52,26,50,41,55,10
611,48,1,26,1,15,26,57,11,38,22,1,57,1,23,43,55,21,1,17,1,51,42,30,11,24,17,46,49,41,57,54,11,40,1,1,1,32,1,47,35,44,50,19,29,45,56,26,35,24,57,20,11,57,57,35,33,34,52,15,53,39,57,31
612,33,14,27,7,19,20,56,15,45,44,11,56,10,1,6,52,12,8,9,31,41,47,43,4,18,17,50,37,46,56,55,32,36,13,16,22,34,5,53,35,26,28,23,30,39,56,21,39,24,51,2,3,56,56,38,56,42,48,29,54,49,56,25
613,30,13,31,6,19,12,54,14,49,34,24,54,18,1,10,50,15,54,5,2,41,48,37,4,20,17,43,38,47,54,53,29,36,9,25,23,32,7,46,35,11,28,33,27,42,54,16,39,21,54,3,8,54,54,39,54,44,45,26,52,51,54,22
614,29,10,30,7,27,17,55,24,49,21,14,55,12,5,23,52,25,19,11,1,46,48,37,4,26,22,47,41,42,55,54,31,20,16,6,8,18,15,40,43,36,34,33,35,45,55,9,44,13,55,1,3,55,55,38,55,39,50,32,53,51,55,28
615,23,30,29,13,48,9,55,16,38,33,1,55,9,1,17,44,47,21,49,1,51,35,15,1,32,26,52,36,43,55,46,22,42,14,1,7,11,19,24,25,27,40,18,12,31,55,20,41,28,55,1,8,55,55,39,55,37,53,34,54,45,55,50
616,24,10,22,27,20,18,55,10,38,51,1,55,12,5,44,50,15,16,16,28,52,41,39,3,25,21,53,35,41,55,54,14,29,12,3,1,6,35,46,31,45,30,32,9,48,55,19,40,26,55,7,8,55,55,43,55,35,47,34,49,33,55,23
617,36,6,24,12,41,25,55,20,33,38,17,55,13,6,47,45,39,6,40,1,53,16,22,10,26,15,54,50,29,55,46,19,28,1,1,6,34,1,35,23,48,37,1,13,49,55,21,30,26,55,10,18,55,55,30,55,30,52,44,51,42,55,43
618,1,1,1,1,1,1,46,1,1,1,1,57,1,1,57,55,1,1,1,1,48,1,1,1,1,1,49,49,1,57,45,1,1,1,1,1,1,46,1,1,49,1,1,1,49,56,1,1,1,1,1,1,57,57,1,57,1,54,1,53,1,57,1
619,1,1,1,1,1,1,47,1,1,1,1,57,1,1,57,55,1,1,1,1,46,1,1,1,1,1,49,49,1,57,45,1,1,1,1,1,1,47,1,1,49,1,1,1,49,56,1,1,1,1,1,1,57,57,1,57,1,54,1,53,1,57,1
620,1,1,1,1,1,1,50,1,1,1,1,56,1,1,56,54,1,1,1,1,52,1,1,1,1,1,46,46,1,56,45,1,1,1,1,1,1,50,1,1,46,1,1,1,46,55,1,1,1,56,1,1,56,56,1,56,1,53,1,1,1,56,1
621,41,16,49,10,26,30,54,6,40,50,12,54,13,3,13,54,11,15,8,1,44,47,46,4,34,22,48,36,35,54,53,18,51,19,25,21,5,8,45,31,20,28,27,23,38,54,29,43,32,54,1,6,54,54,39,54,33,37,24,42,52,54,17
622,41,16,48,8,25,30,54,7,40,49,15,54,14,2,11,54,12,13,9,4,42,45,46,3,34,22,47,36,35,54,53,18,50,19,24,21,5,9,44,31,20,27,26,23,38,54,29,43,32,54,1,6,54,54,39,54,33,37,28,52,51,54,17
623,37,18,41,1,22,31,54,8,45,49,5,54,17,8,20,54,15,16,12,1,47,42,35,4,30,29,48,44,38,54,53,26,50,13,8,5,11,13,36,32,21,27,28,23,40,54,33,46,24,54,1,5,54,54,43,54,34,39,25,51,52,54,19
624,43,26,33,6,21,25,55,9,48,49,9,55,13,1,7,45,12,22,17,1,46,39,41,4,31,20,52,39,38,55,54,15,50,7,13,23,5,29,46,35,27,18,28,15,37,55,29,44,23,55,3,9,55,55,42,55,34,36,32,53,51,55,19
625,44,26,33,6,21,25,55,10,48,49,4,55,12,1,7,46,12,22,17,1,43,39,41,5,31,20,52,39,38,55,54,15,50,9,14,23,7,28,47,35,27,18,30,15,37,55,28,45,23,55,3,11,55,55,42,55,34,36,32,53,51,55,19
626,36,8,29,1,29,26,56,8,45,50,1,56,31,11,13,52,20,11,23,1,39,48,38,20,24,16,53,41,36,56,55,13,31,1,1,1,17,1,46,42,19,34,8,13,42,56,26,42,24,51,18,20,56,56,40,56,35,47,33,54,49,56,26
627,41,14,32,8,21,20,55,13,45,40,7,55,9,1,11,51,16,15,35,3,48,38,43,2,39,25,52,33,47,55,54,29,42,10,17,12,31,4,46,18,30,44,19,28,34,55,22,37,26,55,5,6,55,55,36,55,27,50,23,49,53,55,24
628,42,10,43,8,47,29,56,6,39,40,16,56,14,4,23,31,49,9,50,1,54,35,41,3,34,11,55,27,30,56,46,38,44,5,17,7,36,13,37,19,25,18,15,24,28,56,26,19,33,53,2,12,56,56,19,56,22,52,32,48,45,56,51
629,25,27,20,16,1,31,56,47,50,42,1,56,35,1,46,53,14,37,31,1,52,30,1,16,33,1,51,41,29,56,55,39,19,26,1,1,14,40,49,36,23,24,44,18,45,56,1,42,1,28,1,1,56,56,21,56,1,48,38,54,22,56,34
630,40,7,42,1,22,17,55,26,45,38,14,55,4,1,16,52,15,11,12,4,50,44,29,1,25,24,47,37,46,55,54,29,43,4,19,9,28,7,49,35,29,36,27,29,34,55,17,40,20,55,9,12,55,55,33,55,39,51,22,53,48,55,20
631,30,1,23,7,13,12,54,7,43,38,11,54,13,1,22,53,17,54,4,1,48,45,20,18,4,25,34,39,47,54,51,20,32,25,23,13,28,13,49,42,31,44,29,35,36,54,10,40,18,54,4,7,54,54,37,54,41,50,33,52,46,54,25
632,28,10,27,2,20,13,55,13,44,36,11,55,17,3,17,52,23,22,3,1,37,51,32,11,32,7,38,48,47,55,53,26,34,17,21,5,8,13,41,44,29,31,39,30,43,55,23,50,23,55,8,5,55,55,46,55,40,42,13,54,49,55,34
633,25,33,29,13,12,6,55,17,48,37,16,55,11,3,34,52,22,18,4,15,45,51,31,19,5,14,39,42,49,55,1,26,53,30,21,10,20,28,38,41,24,35,46,32,44,55,6,43,8,55,9,2,55,55,23,55,47,40,36,54,50,55,27
634,28,32,25,2,12,7,54,14,51,38,10,54,13,5,30,52,18,54,4,15,41,48,31,16,3,17,46,43,47,54,1,22,49,29,26,33,19,20,42,40,21,27,45,34,37,54,7,44,11,54,6,9,54,54,23,54,35,39,36,53,50,54,24
635,37,30,26,11,9,16,55,12,45,34,5,55,6,8,31,46,21,27,10,1,47,51,38,23,20,18,49,43,48,55,2,19,53,24,14,7,13,33,50,36,22,15,41,32,39,55,16,44,25,55,3,4,55,55,35,55,40,42,28,54,52,55,29
636,50,34,29,8,22,18,56,12,41,36,4,56,15,2,46,44,17,26,19,1,52,38,24,10,27,9,51,47,21,56,55,14,49,30,5,28,13,11,33,39,42,16,32,7,45,56,20,40,25,53,3,6,56,56,37,56,35,43,23,54,48,56,31
637,49,32,30,6,20,19,54,10,42,43,11,54,18,1,41,46,15,54,16,3,50,37,24,8,23,13,51,45,33,54,52,17,48,26,5,29,12,9,35,39,31,14,28,7,36,54,21,40,22,54,2,4,54,54,38,54,34,44,25,53,47,54,27
638,29,13,28,1,50,18,55,13,43,23,1,55,33,1,12,55,47,32,47,1,52,25,36,1,26,16,53,34,37,55,46,13,30,1,16,1,1,1,23,41,21,31,20,18,39,55,21,40,27,45,1,1,55,55,38,55,34,51,44,54,42,55,49
639,33,1,35,16,22,16,57,1,44,37,1,57,1,16,39,48,1,39,22,1,53,50,22,16,33,22,54,50,39,57,56,1,46,1,1,1,1,43,22,16,52,22,39,32,22,57,1,49,22,1,16,1,1,57,37,57,44,36,22,55,47,57,22
640,1,20,20,20,1,20,57,1,52,32,1,57,1,19,42,53,1,20,20,1,46,48,38,20,20,1,50,45,50,57,56,31,1,1,1,1,1,37,32,41,30,34,44,1,40,57,1,46,20,1,1,1,20,57,36,57,43,49,39,55,54,57,35
641,49,1,1,1,1,1,51,1,1,1,1,59,1,1,1,49,1,1,1,1,55,1,1,1,1,1,57,1,1,59,58,1,1,1,1,1,1,1,51,1,56,1,1,1,1,54,1,1,1,1,1,1,1,59,1,59,1,51,1,1,1,59,1
642,50,2,2,2,2,2,46,2,55,2,2,55,2,2,1,52,2,2,2,2,51,55,2,2,2,2,43,2,2,55,42,2,2,2,2,2,2,47,2,2,43,47,2,2,2,53,2,2,2,55,2,2,55,55,2,55,2,49,45,54,2,55,2
643,47,2,2,2,2,2,50,45,56,2,2,56,2,2,1,53,2,2,2,2,52,56,2,2,2,45,43,2,2,56,41,2,2,2,2,2,2,49,2,2,43,2,2,2,2,54,2,2,2,42,2,2,56,56,2,56,2,51,47,55,2,56,2
644,51,1,1,1,1,1,49,1,55,1,1,55,1,1,43,53,1,1,1,1,52,55,1,1,1,1,45,1,1,55,44,1,1,1,1,1,1,47,1,1,45,1,1,1,1,54,1,1,1,55,1,1,55,55,1,55,1,50,47,1,1,55,1
645,35,10,44,8,19,23,55,3,41,34,14,55,12,50,36,51,17,9,25,1,46,52,43,4,28,13,42,31,40,55,53,6,45,2,18,11,20,7,21,26,37,39,15,29,30,55,24,33,27,55,22,5,55,55,49,55,32,48,38,47,54,55,16
646,45,13,47,7,29,27,53,10,39,42,22,53,12,4,19,53,20,53,26,2,44,43,49,1,33,18,46,37,38,53,52,8,48,3,17,9,16,6,41,31,25,24,11,15,36,53,28,35,32,53,5,14,53,53,34,53,23,40,30,51,50,53,21
647,45,16,46,3,17,33,54,11,47,35,1,54,11,9,11,54,6,14,10,1,41,37,27,3,39,22,50,42,28,54,52,18,48,14,8,5,19,21,43,29,49,32,20,26,40,54,31,44,36,54,22,7,54,54,38,54,34,25,22,51,53,54,30
648,33,13,7,1,19,26,44,14,52,28,6,57,16,7,38,55,18,35,21,22,51,53,28,10,7,25,47,41,45,57,56,14,20,2,12,5,2,23,50,28,40,43,35,48,41,57,26,28,24,39,2,10,57,57,28,57,37,46,34,54,49,57,17
649,31,9,15,8,27,1,40,23,49,36,17,57,18,10,30,55,16,13,1,38,53,47,34,21,1,18,46,50,45,57,54,20,28,11,12,29,1,22,48,32,33,37,41,39,44,57,1,51,1,26,1,14,57,57,24,57,35,43,42,56,52,57,25
650,31,10,11,11,1,16,45,33,53,39,8,57,30,16,38,54,25,28,16,1,48,37,29,26,15,24,51,49,50,57,56,16,11,7,14,1,5,32,52,34,40,41,44,22,35,55,16,46,16,57,5,8,57,57,27,57,36,47,42,1,43,57,23
651,20,1,17,1,20,17,40,1,48,36,1,57,29,29,43,55,20,14,26,14,51,49,24,1,33,1,50,46,39,57,54,1,17,20,1,1,31,1,47,26,44,24,14,1,45,52,31,37,35,57,1,1,57,57,37,57,42,40,34,56,53,57,26
652,29,1,1,1,36,15,40,1,49,33,1,55,27,19,42,54,15,55,20,1,48,46,22,22,21,1,50,44,37,55,51,1,27,22,1,1,29,1,35,31,43,22,17,1,45,55,34,38,32,55,1,1,55,55,38,55,47,40,22,53,52,55,17
