262,158,69,36,70,15,152,7,42,19,125,81,95,154,16,10,135,84,118,131,72,124,34,111,33,25,9,55,53,126,35,41,24,98,96,133,77,153,119,169,143,4,32,157,68,66,17,47,89,136,20,166,163,164,59,76,8,39,26,67,165,58,151,145,45,37,13,80,144,114,87,115,103,49,121,29,62,140,52,110,1,169,169,85,148,139,169,127,44,82,1,155,146,50,61,169,113,78,73,48,42,27,107,11,57,64,101,116,108,74,93,138,109,169,141,162,128,12,106,62,134,65,91,83,88,46,132,56,54,102,167,90,28,99,100,156,79,86,38,169,137,6,31,120,150,97,92,130,75,5,18,142,160,147,112,60,117,94,71,123,21,22,105,40,169,149,104,51,168,129,122,169,161,22,1,14,30,159
263,161,105,52,64,11,126,13,54,44,106,66,103,153,1,12,148,89,133,108,71,113,63,116,16,46,26,65,92,102,28,56,24,152,36,146,117,147,128,68,61,29,48,137,90,50,20,79,94,142,21,167,162,168,107,99,22,62,1,70,165,114,154,156,43,1,19,14,155,135,96,118,69,73,132,34,100,125,41,121,1,169,169,83,127,159,169,76,45,74,1,140,124,84,104,169,115,77,38,39,78,1,119,1,55,35,87,60,136,100,82,151,49,169,149,160,139,23,80,97,131,59,91,108,58,15,144,95,67,111,164,57,31,141,122,163,75,88,47,169,143,1,17,17,158,81,32,123,84,1,24,138,134,157,120,97,51,93,86,72,29,27,112,53,169,145,110,37,169,130,129,169,166,41,1,33,40,150
264,140,75,38,48,51,124,15,70,25,63,75,80,146,1,16,89,132,154,159,107,65,79,117,37,26,22,18,68,126,50,153,32,152,29,118,168,143,108,168,148,12,42,134,105,156,17,54,92,84,121,165,161,166,69,61,45,54,1,47,167,49,128,95,56,1,24,1,129,119,127,61,71,97,168,36,99,73,45,108,1,57,168,123,137,164,168,98,40,151,1,150,139,163,114,168,113,33,64,9,149,13,131,19,34,133,58,35,44,88,130,122,90,168,144,158,104,9,78,99,115,120,108,102,60,14,136,87,31,41,162,1,20,93,96,141,81,72,53,168,135,21,59,147,111,82,106,91,83,11,30,125,145,155,66,94,112,77,43,86,85,22,103,74,168,99,52,67,137,157,116,168,160,27,1,38,28,142
265,152,90,10,43,32,155,8,77,28,89,84,85,150,8,15,95,107,145,148,126,73,72,88,42,27,6,30,61,136,71,139,43,133,33,138,169,157,123,31,105,6,13,160,82,140,14,53,86,87,83,165,163,166,63,37,22,39,1,50,169,154,147,103,54,29,24,25,122,97,96,37,47,76,65,46,110,80,57,118,1,52,169,108,141,156,169,128,22,127,1,164,161,168,104,169,130,78,119,10,101,34,99,19,41,137,60,36,45,75,106,134,98,169,135,167,129,10,62,109,124,113,115,114,50,56,132,101,35,48,159,55,16,117,74,149,91,69,49,169,153,17,67,142,125,92,66,93,94,5,40,144,158,143,58,100,131,81,79,112,70,21,120,68,169,110,64,59,116,146,121,169,151,18,1,20,26,162
266,138,101,1,29,24,109,1,69,43,76,68,75,153,1,26,97,141,145,158,111,85,70,88,1,56,22,44,82,115,47,128,60,140,44,137,126,147,127,62,104,1,1,149,73,114,1,83,80,110,52,159,160,167,77,29,1,29,1,54,166,80,151,113,59,1,35,1,148,130,63,29,46,29,169,57,118,133,49,135,1,169,169,121,103,164,169,94,22,96,1,162,157,52,146,169,132,38,55,1,112,1,78,26,42,130,63,85,47,84,92,152,58,169,79,154,134,1,95,115,101,91,93,118,65,61,142,117,72,26,139,21,38,156,49,155,74,85,67,169,163,29,49,107,144,106,41,98,98,1,40,124,150,136,89,108,128,100,20,104,125,35,123,71,169,118,90,65,168,161,122,169,165,1,1,24,35,143
267,125,75,1,68,81,136,51,113,25,114,92,93,142,1,1,127,157,139,150,94,104,62,149,1,28,29,110,90,108,1,143,36,147,99,158,42,138,46,167,133,25,1,154,42,137,63,126,105,79,116,155,156,164,61,68,27,68,1,68,165,34,146,124,74,1,1,84,109,130,117,68,1,86,123,82,36,118,55,57,1,167,167,89,135,161,167,167,67,131,1,162,148,151,100,167,75,29,98,29,132,1,106,1,111,145,60,29,53,167,120,65,112,167,91,152,59,1,87,49,107,153,57,41,122,96,129,47,48,55,140,54,1,36,85,160,75,97,121,167,163,29,50,119,134,42,102,101,35,1,1,73,88,144,83,64,66,36,1,115,52,1,42,103,167,36,95,80,166,141,75,167,159,1,1,1,1,128
268,129,66,3,59,89,144,51,100,20,107,94,95,156,3,3,136,149,138,141,80,99,55,146,23,28,23,121,86,125,90,140,30,147,75,151,35,143,39,167,120,145,3,157,35,127,79,112,109,70,101,158,155,164,52,59,21,59,3,59,165,59,126,135,65,92,3,106,123,114,102,59,3,88,105,73,30,98,128,47,3,167,167,81,132,161,167,167,72,118,1,163,153,162,84,167,66,23,131,23,122,22,113,3,103,124,58,23,43,167,119,50,115,167,85,159,49,3,82,44,137,148,47,34,104,56,117,40,41,46,134,45,3,74,83,152,66,87,110,167,160,78,42,130,142,35,93,108,29,3,3,97,111,133,91,54,57,30,3,116,53,1,35,96,167,30,76,71,166,139,66,167,154,3,77,3,3,150
269,147,117,20,36,1,96,67,84,46,49,74,77,147,1,31,144,167,142,159,56,76,89,132,33,48,39,1,54,95,41,157,60,107,85,130,119,124,113,30,97,1,20,137,73,140,25,86,93,120,82,155,141,154,128,36,1,36,1,53,166,47,139,151,64,1,1,1,136,87,83,45,1,72,169,60,109,81,69,91,1,169,169,90,134,168,169,138,28,104,1,164,153,20,131,169,121,50,98,18,149,34,92,18,42,150,52,25,44,160,133,125,78,169,88,146,143,20,100,109,126,163,116,112,62,66,102,114,32,43,145,1,1,122,70,161,59,57,71,169,156,35,39,129,135,105,103,80,101,1,51,123,74,152,99,108,127,79,1,58,94,25,115,62,169,109,65,55,162,158,117,169,165,1,28,20,67,106
270,84,1,130,84,1,1,1,1,1,1,1,96,1,1,1,84,130,1,116,112,127,1,116,1,1,1,116,141,141,1,1,1,164,1,105,169,162,141,141,1,1,130,116,1,1,1,116,141,105,1,1,1,163,105,1,84,1,1,130,167,1,141,112,1,1,1,1,155,130,96,130,1,1,84,1,141,1,112,105,1,169,169,1,84,128,169,1,130,1,1,116,116,84,128,169,141,1,1,1,1,1,141,1,84,1,155,1,96,116,1,158,1,130,105,158,165,116,84,141,96,1,116,141,84,1,96,1,96,155,1,105,1,141,84,166,1,130,116,169,141,1,1,1,158,1,1,96,1,1,1,1,1,112,1,1,1,96,130,169,1,1,84,1,169,141,158,1,1,111,1,169,168,96,1,1,1,130
271,148,1,1,1,1,1,1,1,1,1,1,128,146,1,1,1,157,1,161,1,1,1,150,1,1,126,115,128,1,1,128,1,158,1,1,170,128,1,170,128,1,152,1,1,160,1,1,143,1,1,128,1,169,115,1,1,1,1,1,165,1,122,1,1,1,1,1,122,126,1,1,1,1,124,1,152,1,1,1,1,1,170,1,128,164,170,1,1,1,1,120,155,167,154,141,1,1,1,1,128,1,143,1,1,120,1,1,1,115,1,1,1,1,1,1,141,1,162,1,1,1,1,1,115,1,148,170,1,1,156,115,1,168,145,166,1,1,124,170,1,1,1,128,147,1,128,1,1,1,1,1,128,128,150,1,1,1,1,1,1,1,128,1,170,1,1,1,1,158,1,170,163,1,1,1,1,1
272,99,1,131,77,1,130,1,77,120,1,1,127,99,1,1,120,99,1,115,131,90,1,131,1,1,120,120,152,119,1,77,1,162,1,99,1,129,144,153,1,77,131,77,1,90,1,131,90,99,1,1,1,166,99,1,90,1,1,131,165,1,164,162,1,1,1,1,131,131,90,131,1,1,1,1,144,1,115,99,1,170,157,99,77,1,170,1,120,1,1,120,131,77,99,170,144,1,1,1,1,1,127,1,99,1,157,1,90,99,1,168,77,170,99,157,167,120,144,144,90,77,1,157,99,1,90,1,90,153,77,99,1,144,99,153,1,131,1,170,144,1,1,1,157,1,1,77,1,1,1,1,1,115,1,1,77,115,153,170,1,1,77,1,170,131,131,1,1,99,1,170,169,1,1,1,1,144
273,113,87,19,1,12,138,31,60,32,65,51,66,141,1,44,128,125,139,152,136,111,60,107,19,30,1,15,106,104,83,107,43,143,71,137,146,158,132,28,75,19,15,154,76,105,25,126,107,1,24,166,163,164,91,51,1,51,28,19,167,161,102,148,69,15,12,12,140,134,97,51,48,85,119,33,115,121,70,130,1,170,170,40,86,159,170,76,33,47,1,153,160,168,99,170,129,37,93,15,87,36,112,37,64,62,97,67,26,92,81,155,57,170,101,147,115,19,63,113,44,142,110,119,50,33,73,118,55,82,123,56,40,135,83,162,79,99,89,170,149,44,74,89,157,122,78,71,103,27,42,145,151,144,127,96,131,57,156,79,132,37,124,49,170,115,68,57,169,94,95,170,165,1,1,1,1,150
274,103,118,22,1,16,152,25,54,31,63,88,83,144,61,45,129,125,145,151,139,108,57,102,36,26,15,21,104,99,82,104,35,114,70,138,149,165,136,30,140,18,11,161,74,100,24,130,107,1,17,169,167,168,90,53,11,28,26,14,164,55,120,148,88,62,1,67,141,134,97,28,46,86,124,41,109,126,66,136,1,170,170,33,81,158,170,84,32,56,1,162,166,95,115,170,131,18,115,11,49,43,117,38,69,65,91,68,20,92,78,153,47,170,92,157,112,10,60,109,59,142,106,113,39,42,72,120,58,79,127,50,36,123,79,159,75,96,75,170,146,52,70,122,155,119,73,75,98,23,39,143,160,146,132,87,135,48,133,84,154,34,128,44,170,109,64,50,150,94,101,170,163,1,1,1,1,156
275,113,100,20,1,1,116,30,65,44,60,61,72,145,1,48,141,132,152,160,144,122,65,122,42,30,1,1,109,112,44,116,82,149,76,148,156,159,143,50,85,1,20,146,87,115,1,140,113,20,29,165,162,164,102,54,20,44,1,27,170,96,81,155,59,1,1,1,151,142,116,44,54,92,130,30,125,129,69,134,1,171,171,50,104,166,171,71,30,69,1,153,108,52,72,171,137,38,42,1,100,30,120,1,61,75,122,77,30,103,83,161,54,78,94,97,130,20,87,125,61,147,121,133,49,38,78,128,54,99,136,1,37,137,89,167,61,109,97,171,168,38,72,85,163,116,91,54,111,27,20,150,106,154,134,105,38,65,78,89,107,30,137,52,171,125,84,68,157,94,92,171,169,20,1,19,1,158
276,148,75,27,47,14,156,1,25,51,58,53,73,114,12,53,111,128,141,146,100,129,67,136,24,65,15,61,61,87,53,95,27,133,64,116,112,149,122,51,142,16,39,157,92,104,23,100,103,135,27,163,162,166,82,43,39,43,1,53,165,53,152,138,58,11,1,140,145,120,110,43,75,43,78,39,106,143,98,118,1,170,170,86,161,147,170,124,69,81,1,164,153,168,97,170,125,42,17,27,47,1,102,19,74,80,95,49,27,114,139,134,84,170,66,167,130,27,89,106,113,119,121,117,71,26,90,99,87,94,169,49,27,72,22,155,67,91,27,170,136,1,21,70,150,78,77,93,60,1,12,151,159,131,105,82,122,85,27,144,154,19,109,18,170,106,127,61,27,132,125,170,158,27,1,27,1,160
277,57,33,52,69,31,78,1,45,1,102,54,116,45,1,1,85,134,128,146,104,122,88,100,1,1,49,101,141,33,29,126,1,147,87,148,95,125,104,170,140,1,60,152,47,145,1,75,41,113,1,150,149,163,133,33,70,33,1,66,168,68,162,80,82,1,1,1,156,153,110,62,74,33,86,49,88,103,44,104,1,59,170,32,124,164,170,155,43,48,1,158,157,98,136,170,127,64,26,57,33,40,138,1,80,55,63,29,96,139,77,144,27,170,142,143,159,1,132,88,120,130,104,88,97,1,151,109,83,61,165,83,1,121,79,154,71,137,76,170,160,1,27,111,135,99,51,72,118,1,41,104,167,131,115,88,88,123,52,118,67,1,114,73,170,88,129,33,169,112,117,170,161,56,1,1,65,166
278,146,71,33,54,14,158,1,32,61,76,65,78,112,1,30,115,129,128,145,101,136,72,138,23,70,19,52,65,93,49,99,33,133,72,118,115,144,125,61,33,16,47,156,77,99,16,101,105,133,33,163,160,167,83,54,47,54,1,49,166,65,150,141,65,1,1,14,148,123,110,54,94,54,80,33,107,105,80,119,1,170,170,89,162,147,170,85,65,97,1,161,142,168,85,170,126,54,18,33,28,1,101,22,24,79,96,60,33,104,143,131,52,170,61,165,135,33,92,107,131,122,124,119,33,21,90,98,90,95,169,33,27,140,28,157,72,87,33,170,153,1,30,49,154,80,75,117,61,1,1,152,149,137,113,83,114,88,33,121,151,25,110,26,170,107,130,19,164,139,126,170,159,33,1,33,1,155
279,27,98,52,27,1,33,1,69,100,96,33,64,27,1,1,144,152,114,103,147,109,124,158,1,41,75,39,117,1,52,118,41,130,76,128,143,171,132,171,41,82,74,104,108,58,1,153,58,73,1,155,142,111,141,41,62,33,52,88,169,41,101,165,87,1,1,1,162,150,62,52,67,41,133,41,129,102,95,147,1,97,138,69,71,163,164,171,41,86,1,151,126,85,79,134,125,41,1,1,41,1,58,1,84,99,107,78,1,171,1,159,33,171,115,41,161,52,145,118,61,140,118,118,91,80,64,136,94,90,156,1,77,137,71,167,64,91,139,171,157,1,33,1,168,131,1,1,105,1,27,118,106,149,154,118,127,39,57,110,89,27,135,80,171,146,113,27,170,82,116,112,166,67,1,33,91,160
280,47,70,76,66,1,32,1,38,95,87,32,49,47,1,1,141,151,103,97,143,108,117,156,31,38,1,60,112,111,76,117,22,139,83,128,140,169,128,169,66,38,84,94,106,27,1,150,27,56,1,142,133,109,125,53,45,1,81,87,167,75,96,165,107,1,1,1,160,148,72,76,58,22,116,22,126,85,105,143,1,87,137,53,41,162,169,169,66,65,1,152,124,166,61,132,130,69,71,76,22,1,27,1,91,98,102,73,1,169,1,158,53,169,101,41,159,76,153,117,52,146,117,117,91,44,49,138,82,90,155,1,63,135,41,164,49,100,147,169,154,74,1,32,168,134,57,1,115,1,22,117,114,145,149,117,127,37,58,99,46,32,136,63,169,131,110,27,161,86,113,104,163,62,169,32,91,157
281,47,97,75,66,1,29,29,66,108,101,43,87,47,1,1,138,143,120,98,152,102,105,157,1,66,62,83,124,1,75,113,56,127,1,128,146,169,141,169,66,58,96,64,112,56,1,125,47,72,39,160,150,122,116,73,84,39,1,95,167,29,109,154,29,1,1,1,162,136,84,75,1,66,169,1,139,100,90,152,1,110,151,66,93,149,163,169,47,107,1,106,128,92,99,141,137,47,1,1,73,1,47,1,29,94,118,61,36,169,1,156,1,169,111,47,144,39,147,128,59,113,113,128,44,91,87,128,84,75,158,37,1,148,169,165,87,81,104,169,117,1,39,29,166,128,64,1,37,1,44,128,59,155,1,128,161,63,103,121,29,1,139,80,169,145,119,47,168,55,123,126,164,82,1,75,44,159
282,127,71,1,64,10,154,1,91,24,95,96,104,137,1,41,168,114,134,147,128,131,38,118,33,37,27,32,105,97,39,100,28,146,86,102,130,149,62,168,138,10,18,153,47,109,20,111,123,87,58,163,158,164,47,75,28,75,1,84,168,51,143,142,50,13,16,23,132,90,126,75,98,59,93,28,51,145,168,107,1,122,160,110,162,151,168,120,53,94,1,157,155,166,81,101,88,111,69,16,64,14,99,26,63,114,121,57,20,68,92,117,116,168,73,156,105,1,81,41,108,135,79,72,54,19,119,69,81,111,165,75,34,45,67,148,49,103,41,168,144,56,34,74,168,64,85,124,39,12,31,140,161,141,136,41,124,55,1,139,150,36,88,45,168,133,59,59,167,128,79,168,159,14,1,22,24,152
283,120,66,1,64,12,154,1,82,18,95,100,105,140,1,40,169,128,133,146,122,129,30,115,44,28,23,24,103,107,43,94,21,147,96,99,125,151,57,41,135,9,11,157,50,106,17,110,121,87,50,163,161,166,39,68,21,69,1,72,169,33,145,138,59,82,13,127,131,88,119,69,98,58,67,26,42,148,169,109,1,142,159,110,158,152,169,132,53,75,1,159,162,104,74,107,90,126,93,15,61,24,97,19,92,81,116,80,14,88,90,113,124,169,76,165,102,1,73,37,144,136,77,54,47,48,114,65,79,110,167,82,33,46,50,150,44,101,30,169,149,71,35,122,169,62,86,130,38,10,32,137,164,139,134,35,117,59,63,143,153,28,82,49,169,141,55,56,168,118,77,169,156,27,1,16,20,155
284,140,62,1,58,1,152,1,88,32,119,88,104,130,1,39,106,130,130,157,144,146,49,117,21,57,1,59,124,111,1,95,39,135,71,88,169,140,76,99,62,1,45,153,49,124,1,137,139,76,79,162,160,168,62,100,39,95,1,95,169,73,153,155,21,1,1,1,130,111,143,100,32,62,49,26,82,126,169,126,1,84,160,79,121,165,169,79,49,106,1,156,144,167,95,135,49,71,25,1,84,1,115,1,39,116,121,104,26,100,108,121,44,169,70,88,128,1,111,49,118,149,62,73,34,21,114,103,88,137,163,26,45,150,88,164,62,120,62,169,158,45,31,34,169,94,59,108,34,21,34,151,146,159,146,49,84,84,1,73,140,39,108,59,169,49,76,82,26,130,62,169,166,45,1,34,26,128
285,156,68,29,38,10,148,11,108,20,83,96,111,160,1,24,125,138,91,140,107,135,44,100,42,36,15,21,122,143,49,119,22,134,24,96,86,152,116,42,138,9,29,153,72,123,23,57,120,92,66,158,163,169,51,57,37,34,1,55,167,62,147,141,50,1,24,1,155,131,114,57,67,35,170,24,83,74,71,121,1,170,166,151,105,161,170,127,29,81,1,154,144,168,115,170,106,55,61,17,53,18,126,33,40,98,104,54,80,60,132,137,113,170,136,164,89,14,110,76,93,95,88,90,45,15,150,75,78,64,146,1,45,117,109,157,82,86,65,170,130,32,47,52,133,69,70,118,79,13,47,129,162,149,93,76,124,102,41,112,141,39,100,63,170,83,99,73,145,128,103,170,159,18,1,12,28,165
286,1,1,1,130,1,1,1,1,1,138,1,111,1,1,1,1,164,1,144,121,111,1,1,1,1,1,111,159,1,1,1,1,132,1,1,1,121,146,170,1,1,111,153,1,1,1,1,1,1,1,1,1,137,1,1,1,1,1,1,169,1,111,135,1,1,1,1,163,121,1,1,1,1,170,1,138,1,128,121,1,170,1,1,111,162,170,136,1,1,1,167,1,1,121,170,138,1,1,1,1,1,1,1,111,1,121,1,1,156,121,151,1,170,1,1,157,1,111,138,1,155,138,143,1,1,111,1,131,1,148,1,1,149,1,166,1,152,1,170,160,1,1,1,161,1,1,1,1,1,1,1,147,128,1,1,145,1,154,1,1,1,111,1,170,150,158,1,168,1,134,133,165,1,1,1,1,1
287,147,83,37,39,1,122,11,109,35,52,94,101,149,1,16,103,139,152,165,120,132,59,152,33,80,26,58,98,125,130,152,39,168,152,128,75,129,113,30,152,10,26,126,73,152,22,77,114,73,88,152,141,151,71,46,36,11,1,41,170,166,140,142,21,1,30,1,146,116,124,46,75,71,171,22,66,81,87,118,1,171,145,102,163,169,171,89,33,82,1,127,107,57,137,171,89,46,54,30,152,11,112,14,83,104,106,43,91,61,138,120,64,65,133,142,119,19,95,66,93,86,56,79,44,1,136,152,51,63,150,91,44,135,115,148,77,53,49,171,110,14,66,152,134,50,61,116,123,17,26,98,131,163,55,66,96,104,24,107,111,17,97,42,171,66,100,60,19,167,83,171,152,26,1,37,24,144
288,114,82,1,58,33,160,1,131,66,36,46,97,70,1,1,110,79,137,147,150,115,70,79,39,66,1,54,121,43,128,137,31,154,1,115,171,137,82,149,128,31,145,159,59,134,30,76,109,39,128,165,161,167,60,46,33,46,1,73,166,56,126,100,45,1,1,54,113,76,131,46,74,46,1,39,150,124,46,82,1,66,171,60,164,163,171,127,44,136,1,162,155,168,60,98,98,65,56,1,143,1,111,36,60,135,66,1,1,105,137,103,115,171,81,157,120,1,146,82,107,125,82,82,39,1,148,82,82,1,169,1,1,152,102,153,82,122,1,171,115,1,82,133,112,82,46,60,75,1,36,82,156,137,107,82,82,70,1,105,123,1,137,76,171,100,103,33,170,144,82,171,158,46,1,1,1,115
289,140,85,1,63,32,157,1,29,35,110,52,111,60,1,32,119,107,125,152,85,136,68,81,41,65,42,67,143,46,145,125,1,155,59,136,103,125,85,124,146,29,115,161,73,118,1,76,117,44,1,167,166,169,85,52,37,52,1,71,164,75,154,103,64,82,1,35,134,76,37,52,112,52,1,1,132,125,51,85,1,153,172,49,159,158,172,147,58,70,1,165,163,42,1,102,106,74,57,1,142,1,122,1,61,39,65,34,1,116,108,113,1,172,80,162,139,1,121,85,85,125,85,85,76,120,135,85,85,1,170,1,1,133,108,148,85,144,47,172,136,40,85,149,123,82,71,62,84,1,45,85,168,125,49,85,85,68,1,141,151,1,125,76,172,103,113,29,171,150,85,172,160,47,1,1,1,156
290,141,87,1,68,1,166,1,1,57,75,61,125,73,1,44,136,134,95,150,122,145,80,92,1,55,1,65,147,57,1,95,1,154,65,139,95,95,112,90,44,38,49,160,71,71,1,88,135,44,1,167,164,168,95,61,38,61,1,77,162,85,153,124,49,1,1,70,143,92,38,61,77,60,1,1,122,155,1,95,1,82,172,52,161,158,172,119,49,84,1,163,156,169,1,119,119,76,52,1,128,1,138,1,57,65,77,55,1,132,95,131,1,172,90,159,150,1,85,112,112,95,95,112,44,127,144,95,112,1,170,68,1,137,126,139,94,149,44,172,148,1,38,52,142,95,82,74,111,1,38,95,157,95,1,95,112,80,1,130,152,1,95,88,172,95,132,38,171,129,112,172,165,1,1,1,1,145
291,153,81,26,45,9,110,24,108,32,46,69,76,164,1,25,142,105,133,149,144,83,111,94,13,44,21,42,86,143,49,102,54,137,39,129,116,150,144,169,88,20,106,118,58,131,17,94,74,73,63,161,163,165,60,36,55,36,1,50,168,63,108,126,32,1,13,1,154,107,103,35,52,63,77,17,158,103,169,120,1,67,169,115,124,155,169,74,32,122,1,79,125,167,99,68,148,59,62,28,101,9,86,8,26,114,56,41,50,100,96,162,47,169,127,139,147,15,121,138,127,91,92,141,30,9,130,132,66,36,157,16,28,160,69,144,72,123,48,169,113,21,19,60,169,78,82,93,112,9,53,119,152,136,88,117,84,97,57,98,88,21,135,42,169,151,80,69,156,134,140,169,159,85,1,39,31,166
292,147,1,101,62,1,77,1,70,1,70,1,77,150,1,1,168,159,138,144,95,1,70,158,1,1,1,77,98,1,1,1,1,119,1,164,110,138,123,168,152,62,101,146,1,70,1,156,77,77,1,138,129,136,134,1,1,1,1,97,168,1,149,89,69,1,1,1,160,162,62,101,62,1,137,1,110,77,168,133,1,123,168,101,1,161,168,76,62,119,1,156,138,77,122,110,123,1,1,99,1,1,1,1,70,1,132,99,77,153,1,131,62,101,95,1,134,101,77,110,91,151,123,123,153,1,77,121,62,101,93,77,1,148,1,167,1,145,155,168,166,1,1,138,168,110,1,94,1,1,1,70,110,138,77,1,110,1,101,91,1,1,110,1,168,110,90,1,163,61,123,168,165,1,1,1,101,130
293,154,80,27,48,1,110,24,108,32,47,67,73,164,1,30,143,105,134,150,145,82,111,94,14,44,25,41,86,144,50,103,41,138,37,130,118,151,145,169,88,21,106,114,58,132,17,94,72,71,62,162,153,165,60,34,55,34,1,51,168,66,108,127,44,1,14,1,155,107,104,33,53,62,75,21,159,93,169,122,1,65,169,117,125,157,169,74,44,99,1,77,126,167,98,79,149,59,1,28,101,10,86,13,26,113,56,39,51,102,114,163,61,169,128,140,148,16,123,139,128,90,91,142,20,10,131,133,64,34,158,17,28,161,67,145,70,124,49,169,112,23,39,100,169,76,81,92,116,10,54,120,156,137,121,119,84,96,57,88,83,17,136,41,169,152,78,67,97,135,141,169,160,85,1,37,31,166
294,121,86,63,30,1,41,1,1,63,63,30,41,148,1,1,63,162,116,159,133,121,41,152,1,41,41,100,63,121,1,30,108,147,26,121,172,108,133,86,143,30,41,121,86,150,1,133,121,1,41,121,100,133,121,63,1,1,63,53,170,26,86,63,63,1,53,1,163,152,63,63,53,121,159,63,100,53,86,133,1,86,100,63,140,159,172,63,63,63,1,140,116,171,116,108,100,53,1,1,63,1,148,1,26,30,116,63,86,157,133,143,53,172,108,143,155,41,121,86,86,121,86,86,100,41,41,100,63,63,155,1,53,150,143,169,30,164,133,172,116,1,1,53,168,113,30,30,41,1,30,30,53,140,1,86,100,41,166,121,26,30,108,113,172,113,63,1,167,157,86,152,165,63,172,53,63,86
295,85,97,11,11,31,11,11,31,50,63,11,78,85,1,1,63,161,146,154,130,126,50,125,11,63,1,11,63,42,11,144,50,142,11,136,170,170,119,170,114,31,114,130,85,126,1,145,42,97,63,148,110,130,130,31,11,31,31,31,167,50,63,156,63,1,42,1,160,152,85,42,63,63,155,50,130,78,126,119,1,50,110,50,150,158,170,104,11,63,1,139,146,168,104,114,97,31,11,11,110,1,50,1,42,85,118,85,31,150,78,130,78,170,119,42,126,31,139,85,63,119,97,97,104,63,42,110,78,31,159,42,50,142,50,166,11,162,119,170,114,11,11,97,165,104,85,50,63,11,50,78,139,157,85,85,104,104,164,119,11,11,136,78,170,97,148,11,169,136,85,153,163,63,170,50,63,85
296,130,91,70,1,1,1,1,50,50,36,1,50,130,1,1,172,160,149,84,124,84,50,146,1,70,50,91,70,124,1,84,91,158,1,149,124,119,124,70,119,36,36,119,91,147,1,151,136,70,1,157,91,156,114,1,36,1,1,50,170,91,119,164,1,1,70,1,166,160,70,1,1,130,159,50,105,105,172,124,1,105,105,70,151,160,172,36,1,50,1,140,151,171,151,110,105,36,1,1,114,1,136,1,50,50,119,84,36,143,114,140,50,50,110,136,133,1,148,91,70,133,91,91,91,70,91,110,70,50,163,36,50,143,133,169,50,167,114,172,124,1,1,70,172,50,136,50,36,36,1,91,50,151,36,91,36,36,168,70,36,1,110,84,172,114,143,1,1,140,84,84,165,70,1,50,50,91
297,128,76,1,1,1,127,56,87,1,1,89,91,129,1,1,64,126,142,162,1,99,64,91,40,1,1,64,104,120,59,142,62,153,37,138,124,135,76,155,106,51,154,130,76,43,55,64,121,137,1,142,141,160,140,1,1,1,1,1,172,169,133,99,61,34,1,37,64,64,152,1,1,34,50,60,158,115,53,99,1,110,125,90,163,170,174,165,1,164,1,123,142,48,114,112,76,37,52,1,142,47,118,1,49,151,1,58,45,168,117,105,116,111,142,139,113,1,157,76,99,99,76,76,132,42,156,76,76,1,167,91,41,161,76,173,1,109,91,174,91,1,64,142,107,56,91,119,131,34,1,91,159,142,45,64,91,64,86,108,54,44,142,64,174,134,1,88,171,166,63,174,122,64,1,1,64,136
298,128,69,1,1,1,126,52,84,1,1,87,88,129,1,1,57,124,141,160,1,93,57,88,37,1,1,57,101,116,81,141,56,152,141,137,123,134,69,172,103,45,153,131,69,162,55,57,119,136,1,141,140,158,138,1,1,1,1,1,169,42,132,93,82,40,1,39,126,57,151,1,1,36,44,84,156,112,49,93,1,109,125,100,161,168,172,166,1,163,1,120,141,120,111,105,69,35,51,1,141,50,115,1,110,150,1,54,45,167,113,102,122,172,57,139,107,1,154,69,93,93,69,69,83,38,155,69,69,1,165,93,41,159,69,171,1,108,93,172,88,1,57,141,104,52,88,117,130,34,1,88,157,141,45,57,114,57,80,106,48,42,141,57,172,133,1,86,170,164,68,172,118,69,1,1,57,135
299,132,81,1,1,1,131,56,95,1,1,94,97,133,1,1,69,130,143,164,1,103,69,97,1,1,1,65,102,123,44,143,67,154,61,140,129,138,81,155,69,56,153,113,81,44,46,69,124,139,1,143,142,161,141,1,1,1,1,1,170,42,135,103,56,1,1,38,114,69,151,1,1,46,54,53,159,118,50,103,1,1,115,92,163,169,173,91,1,165,1,127,143,127,125,112,81,41,55,1,143,38,121,1,51,152,1,62,48,166,119,108,68,173,69,137,116,1,158,81,93,103,81,81,69,42,156,81,63,1,168,117,48,162,81,171,1,111,103,173,97,1,38,143,109,56,97,122,63,1,1,97,157,143,160,69,120,69,90,110,56,51,143,69,173,136,1,96,172,167,66,173,126,69,1,1,69,134
300,83,56,42,50,28,103,13,59,21,62,68,76,96,1,37,110,132,93,104,160,109,122,115,31,39,12,60,71,92,38,120,18,124,84,128,152,150,143,173,164,16,41,126,100,88,11,141,78,107,32,167,157,163,114,49,24,29,25,53,171,73,118,151,79,1,10,1,156,125,86,65,66,61,133,45,135,97,123,153,1,69,166,70,99,158,173,111,23,98,1,138,145,58,40,173,144,75,63,36,48,14,81,20,30,94,112,89,57,106,87,168,51,55,105,117,165,27,142,131,54,136,116,137,64,17,77,130,71,119,162,1,35,129,80,170,74,134,102,173,155,43,47,44,169,148,46,82,101,9,19,140,149,153,159,108,147,85,146,90,15,33,139,67,173,121,91,52,8,95,127,113,172,26,7,22,34,161
