233,14,21,11,54,17,47,60,1,29,73,68,79,24,46,38,69,4,78,96,86,77,96,13,15,66,52,10,75,45,59,16,61,20,9,35,36,95,70,93,42,65,12,1,96,74,39,31,85,32,72,96,84,96,96,96,1,87,57,96,81,18,25,56,5,7,96,50,49,96,82,41,88,71,51,80,30,44,53,83,37,64,27,47,67,90,33,28,76,55,19,63,7,6,91,89,43,96,58,96,96,23,22,40,62,94,34,96,26,92
234,56,51,18,59,12,29,89,1,13,65,37,75,48,84,83,88,45,64,95,70,66,95,8,46,31,76,10,85,77,58,50,52,49,34,1,53,93,91,28,62,33,1,1,95,56,21,15,25,36,55,95,42,95,95,95,1,95,73,95,63,67,35,78,14,27,95,81,61,95,19,8,26,39,71,40,16,7,80,79,60,20,17,29,74,90,43,37,23,95,41,47,6,11,68,69,54,95,24,95,87,22,94,72,82,92,44,95,32,86
235,63,41,16,36,11,23,90,1,12,57,50,72,39,83,78,88,47,69,96,75,77,34,6,30,49,82,10,84,65,67,40,52,37,44,4,42,94,92,46,56,48,8,1,96,64,19,29,45,76,55,96,62,96,96,96,3,96,86,96,70,53,31,71,13,24,96,87,58,96,68,5,26,51,74,59,14,9,79,80,43,18,20,22,66,89,27,32,38,15,25,60,7,17,73,81,61,96,33,96,96,21,95,54,85,93,35,96,28,91
236,58,37,12,38,14,28,92,1,16,47,36,69,46,85,78,73,42,93,96,86,77,40,1,35,24,72,8,82,79,64,61,51,56,50,1,55,94,91,41,39,20,1,1,96,70,21,31,32,42,60,96,44,96,96,96,1,96,71,96,74,75,33,81,13,15,96,87,68,96,22,11,25,52,53,63,23,9,84,83,59,17,19,26,65,88,30,18,27,96,45,48,1,9,76,66,62,96,29,96,89,34,54,67,80,95,57,96,49,90
237,42,17,19,48,7,33,49,1,11,58,60,63,53,54,67,61,25,84,95,80,90,30,6,15,64,62,10,74,43,52,22,72,14,12,8,21,93,70,85,39,57,4,1,95,83,24,28,95,45,82,95,77,95,95,95,1,95,95,91,78,44,18,47,13,31,95,55,29,95,76,9,73,79,66,71,36,35,68,86,37,56,16,26,65,88,38,40,59,41,32,75,5,20,81,87,34,95,46,95,95,23,94,69,50,92,51,95,27,89
238,44,32,26,43,11,29,49,1,12,50,58,61,46,63,64,70,31,80,96,82,84,22,4,21,55,62,8,73,45,65,16,69,18,13,5,15,94,85,88,35,59,6,3,96,77,27,20,66,48,72,96,87,96,96,96,2,96,79,96,75,24,19,34,10,38,96,60,28,96,91,9,56,71,51,86,33,42,54,81,39,53,67,23,41,83,36,47,74,52,25,78,7,14,89,90,76,96,37,96,96,30,95,68,57,93,40,96,17,92
239,62,25,17,28,9,42,59,1,1,67,21,86,34,45,37,81,55,88,94,77,84,94,9,33,41,66,9,87,46,68,9,82,16,17,1,19,93,69,39,52,29,9,1,94,73,20,57,83,54,75,94,79,94,94,94,1,94,94,94,78,50,1,46,1,36,94,51,25,94,43,23,72,70,30,89,40,60,58,76,35,44,49,25,80,85,24,21,32,63,31,64,1,9,90,61,71,94,38,94,94,15,91,74,48,92,56,94,53,65
240,29,36,18,55,8,13,54,1,38,68,52,65,32,26,87,73,9,84,96,89,82,96,7,40,63,44,4,83,37,56,18,60,33,10,20,16,94,64,92,43,59,5,3,96,77,21,25,79,42,67,96,72,96,96,96,1,81,75,96,85,46,31,41,10,23,96,48,47,96,69,35,80,61,33,78,30,39,13,86,51,50,66,13,75,90,45,16,74,27,24,58,6,12,91,71,62,96,49,96,96,22,95,53,70,93,57,96,27,88
241,29,37,43,59,14,23,51,2,25,58,52,64,20,38,74,70,15,80,95,85,83,95,7,30,66,41,8,82,36,65,26,63,17,3,13,21,92,67,89,43,60,5,5,95,75,27,19,84,46,73,95,78,95,95,95,1,95,81,95,77,54,31,40,12,42,95,48,47,95,72,28,79,69,34,68,33,11,32,87,49,50,55,24,62,91,57,16,76,35,22,61,3,9,90,88,39,95,45,95,95,18,94,56,71,93,53,95,10,86
242,38,22,13,37,30,31,40,1,24,62,59,76,38,28,77,67,34,88,96,73,89,96,11,61,53,35,6,78,50,64,16,68,44,6,49,26,95,71,93,26,53,6,1,96,86,1,23,81,56,83,96,79,96,96,96,1,92,57,96,80,33,21,46,9,20,96,45,42,96,70,43,83,81,52,65,41,55,31,91,60,47,51,15,58,90,13,28,72,16,35,74,1,16,83,25,65,96,47,96,96,19,12,68,75,93,63,96,9,87
243,69,37,12,90,16,55,81,8,6,83,30,58,18,82,91,88,26,67,97,86,59,49,5,29,57,80,9,52,73,66,20,61,44,19,1,42,96,84,74,50,33,1,15,97,69,34,39,75,22,61,97,48,97,97,97,1,97,87,45,64,28,21,76,14,10,97,63,47,97,41,11,36,53,72,77,27,17,71,92,24,13,38,55,46,89,34,25,31,32,78,51,4,7,79,54,68,97,23,97,97,60,95,40,85,94,43,97,65,93
244,67,40,25,89,13,51,80,18,7,82,28,56,20,81,88,90,24,64,96,84,55,27,5,23,60,79,8,49,73,65,17,53,46,16,4,44,95,85,71,42,33,1,96,96,67,36,43,74,45,53,96,47,96,96,96,1,96,91,41,57,59,19,78,14,15,96,62,72,96,34,11,39,50,70,75,9,10,69,87,21,12,35,52,31,83,26,29,30,32,76,48,3,6,77,58,66,96,22,96,96,61,94,37,86,92,38,96,63,93
245,61,61,1,90,1,66,81,28,1,83,1,71,23,75,87,86,1,59,94,84,60,94,1,1,57,79,1,40,80,76,23,47,68,35,38,70,93,78,44,68,45,1,28,94,77,38,61,82,41,54,1,42,94,94,94,1,94,73,94,58,23,34,94,1,1,94,72,23,94,47,28,43,54,32,49,32,28,66,89,1,37,1,65,50,88,27,1,1,94,64,53,1,1,50,52,36,94,1,94,94,74,1,46,85,92,54,94,1,91
246,53,24,12,46,8,30,50,1,15,44,65,54,42,61,80,72,31,81,97,75,94,27,5,20,63,64,9,66,48,60,14,70,22,11,13,17,97,74,84,49,56,6,1,97,90,39,21,83,29,89,40,77,97,97,97,1,97,73,97,85,32,18,52,10,25,97,43,35,97,68,7,71,88,55,59,36,34,51,93,37,62,41,28,57,91,33,38,78,47,26,82,4,16,79,87,67,97,45,97,86,19,95,76,69,96,58,97,23,92
247,29,22,33,47,7,26,48,1,19,57,65,60,42,59,74,73,27,85,95,86,87,95,5,16,56,52,9,84,37,64,17,67,20,10,8,23,95,89,78,40,53,6,1,95,75,41,21,95,49,68,50,81,95,95,95,3,95,76,95,82,14,18,30,15,39,95,58,31,95,80,11,69,66,46,72,28,36,55,88,44,51,34,25,63,90,45,38,70,43,32,77,4,12,83,92,54,95,35,95,79,24,94,71,61,93,62,95,13,91
248,16,19,5,46,12,50,48,1,29,49,70,79,41,58,64,56,27,92,97,88,93,32,13,20,53,63,9,84,52,61,18,68,7,14,1,21,97,69,62,44,60,9,1,97,86,43,23,65,42,85,51,89,97,97,97,1,97,71,97,76,34,11,35,6,15,97,24,40,97,82,22,80,81,39,77,30,26,57,91,45,36,54,37,75,87,28,33,74,55,38,83,8,17,90,78,59,97,47,97,73,25,95,67,72,96,66,97,31,94
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,64,1,1,70,1,71,64,1,1,1,81,58,49,29,1,58,29,34,97,81,90,49,1,1,76,89,1,92,47,34,1,58,1,49,1,34,96,34,49,1,58,1,1,97,81,1,58,77,1,81,58,49,97,97,97,1,64,29,97,80,29,1,71,1,27,97,75,34,97,81,1,68,81,34,93,34,34,71,81,1,71,97,49,91,49,1,34,81,64,69,27,1,29,94,34,77,97,34,97,97,34,1,47,49,95,49,97,34,79
252,47,1,1,36,16,31,60,1,1,88,28,83,1,61,43,82,59,66,94,57,62,94,27,67,47,78,1,80,65,15,44,73,24,1,29,1,93,56,91,21,46,21,1,94,47,20,69,84,32,73,94,47,94,94,94,1,64,94,94,57,21,1,75,1,38,94,77,32,94,79,24,76,47,32,87,55,81,40,47,37,26,69,18,85,68,19,29,45,86,94,41,14,16,89,41,47,94,39,94,94,35,92,63,71,90,1,94,72,47
253,51,14,15,19,11,37,69,1,1,78,47,82,30,66,50,77,64,30,95,56,62,95,21,63,41,84,8,90,72,23,30,75,22,6,11,27,94,58,91,15,39,24,1,95,51,28,64,89,41,75,95,54,95,95,95,1,59,78,95,57,60,1,73,11,17,95,69,26,95,81,8,86,47,30,80,29,71,53,41,20,36,74,25,68,38,18,49,41,83,95,40,6,8,88,61,41,95,55,95,95,35,93,67,87,92,30,95,85,41
254,52,1,1,1,1,39,76,1,1,82,24,89,24,75,44,72,68,82,95,54,66,34,1,24,48,80,1,90,76,42,24,65,24,1,24,24,94,91,43,21,57,24,1,95,52,1,73,88,1,57,95,63,95,95,95,1,95,62,95,48,69,1,79,1,56,95,71,34,95,74,38,61,57,1,84,64,55,39,60,24,39,95,1,87,70,20,21,34,81,44,44,1,1,86,23,48,95,33,95,95,37,93,78,67,92,47,95,84,48
255,70,10,22,34,7,33,53,1,17,80,63,67,15,53,40,82,49,71,97,78,75,97,16,38,69,59,1,64,55,36,23,58,13,26,7,10,96,61,95,46,68,20,1,97,73,25,47,81,19,83,50,89,97,97,97,1,97,66,97,77,45,1,56,9,14,97,52,28,97,92,24,88,79,44,93,12,42,43,76,18,31,48,32,60,90,29,27,74,62,39,65,1,30,94,51,72,97,21,97,85,41,84,57,91,87,35,97,37,86
256,64,16,29,40,6,39,51,1,11,76,70,58,20,48,46,66,41,75,96,84,81,96,10,36,62,60,12,63,52,34,15,67,8,23,4,21,95,73,89,47,77,19,1,96,80,22,44,71,33,87,53,90,96,96,96,1,96,61,96,65,45,9,49,5,16,96,50,26,96,92,18,88,86,37,93,24,74,42,83,14,13,43,38,55,57,27,25,69,56,96,72,7,32,94,59,79,96,31,96,68,29,85,54,78,82,35,96,28,91
257,63,1,23,40,1,42,52,1,1,89,73,76,28,52,49,78,48,87,96,68,70,96,18,58,60,62,1,77,52,36,1,59,1,28,1,28,95,80,91,17,71,1,1,96,63,33,26,86,37,81,44,75,96,96,96,1,96,57,96,67,27,1,55,1,21,96,47,1,96,92,25,88,74,31,93,19,82,43,63,20,22,50,40,39,84,24,1,69,61,96,45,1,35,94,34,63,96,38,96,72,51,85,56,83,90,46,96,32,79
258,46,14,9,51,6,30,67,1,18,93,40,79,25,66,41,81,52,45,96,92,49,96,8,70,39,94,16,75,58,29,33,64,21,84,6,23,95,88,77,20,35,1,5,96,46,17,56,61,27,73,60,50,96,96,96,1,96,62,96,48,69,19,57,15,4,96,80,63,96,90,12,71,42,53,89,26,83,85,54,24,28,65,31,68,76,13,35,43,74,34,35,11,10,91,32,44,96,59,96,96,22,82,72,78,87,35,96,86,55
259,46,24,1,84,58,89,93,1,1,1,37,76,24,58,1,76,70,81,95,46,46,24,1,1,37,90,24,91,88,46,58,46,24,1,1,24,92,72,74,1,37,1,1,95,46,1,58,67,1,37,46,46,95,82,95,1,95,58,95,37,75,1,83,1,37,95,70,24,95,46,1,73,37,24,80,58,58,84,46,24,58,95,24,76,86,24,1,46,95,95,24,1,1,87,1,37,95,58,95,95,24,1,68,76,94,57,95,68,37
260,68,12,1,25,1,21,37,1,48,77,61,81,37,44,45,83,37,90,96,78,63,52,1,34,63,92,15,81,49,54,33,86,37,18,46,34,95,93,80,51,55,1,1,96,68,47,37,85,30,63,53,84,96,96,96,1,96,96,96,74,12,12,49,1,1,96,26,37,96,75,34,28,63,60,89,29,73,21,79,37,27,56,21,57,87,1,17,18,72,20,59,1,32,88,24,63,96,31,96,96,16,91,58,71,94,62,96,76,70
261,75,37,7,84,9,50,89,5,29,70,30,62,20,68,92,59,15,80,97,93,79,31,2,22,44,55,13,46,61,78,17,35,54,11,18,40,95,66,88,26,25,8,14,97,75,67,28,74,19,42,33,65,97,97,97,1,97,81,97,49,64,21,69,6,24,97,52,60,97,85,10,71,41,58,83,34,4,77,82,47,51,56,39,27,86,36,16,53,45,73,48,3,12,90,63,57,97,32,97,97,38,96,72,87,94,43,97,22,91
262,67,37,17,88,4,51,90,55,21,71,22,61,16,69,91,78,12,75,96,89,79,96,2,18,41,53,9,38,47,77,11,40,43,7,14,36,94,70,83,28,13,8,45,96,68,56,29,66,19,34,32,60,96,96,96,1,96,85,96,30,73,22,59,6,33,96,50,64,96,81,5,57,34,76,82,46,65,74,84,39,48,54,44,25,80,24,20,52,49,72,42,3,10,86,62,58,96,26,96,96,31,95,63,87,93,27,96,15,92
263,68,39,6,73,7,59,88,1,26,74,38,66,27,57,87,33,15,82,96,84,78,41,18,23,53,46,11,64,52,79,12,62,55,13,1,45,94,63,92,22,20,10,8,96,75,42,44,77,19,56,21,70,96,96,96,1,96,47,91,58,35,17,67,1,32,96,61,35,96,90,14,49,54,76,89,34,30,81,83,43,60,71,47,28,80,25,9,50,96,72,51,1,15,93,69,65,96,29,96,96,30,96,37,85,95,40,96,24,86
264,62,25,26,69,14,42,82,1,10,86,41,64,24,70,72,75,18,65,93,81,58,93,7,21,59,89,12,33,50,46,66,39,30,67,8,23,92,91,52,35,31,13,1,93,62,37,54,93,17,55,22,57,93,93,93,1,93,73,93,49,51,1,71,11,16,93,76,48,93,83,5,40,55,61,87,27,9,77,79,20,34,53,43,29,74,19,28,44,93,93,45,6,15,88,32,60,93,38,93,93,36,78,68,85,90,47,93,84,80
265,67,19,18,88,20,49,83,13,8,82,42,52,28,77,89,91,21,78,96,90,74,14,4,7,59,80,10,31,50,51,48,41,15,47,1,25,96,86,63,40,46,11,12,96,72,23,45,37,22,65,30,69,96,96,96,1,96,93,96,54,87,5,60,9,17,96,76,73,96,71,6,35,64,70,79,25,29,75,92,24,36,43,53,27,85,32,38,55,44,56,58,3,16,81,33,66,96,39,96,96,34,68,62,95,84,57,96,61,94
266,61,15,10,69,22,43,90,1,12,82,39,49,30,72,89,86,32,79,96,85,82,35,1,1,66,61,10,56,47,70,25,44,15,25,1,28,94,88,71,32,41,18,1,96,76,21,15,96,29,74,23,77,96,96,96,1,96,81,96,50,65,1,46,12,20,96,52,53,96,55,1,57,72,61,75,37,34,80,87,12,48,23,42,44,91,25,31,66,36,59,59,1,19,78,51,68,96,40,96,96,37,95,64,92,93,58,96,54,84
267,34,31,42,80,63,51,83,1,1,82,29,88,15,61,13,89,43,90,95,81,23,95,13,1,21,76,30,73,58,39,64,28,31,65,1,31,93,87,71,34,41,1,45,95,34,1,47,69,72,17,26,17,95,95,95,1,95,86,95,17,54,1,59,1,62,95,66,70,95,49,1,48,24,60,84,68,52,77,74,26,50,46,34,67,92,56,25,21,95,55,16,1,1,85,44,34,95,57,95,95,40,94,53,79,91,17,95,78,75
268,30,27,51,83,56,47,91,2,2,79,26,85,13,69,43,92,37,88,96,82,20,96,84,2,18,68,39,62,60,35,52,25,27,53,2,27,94,86,75,30,64,2,58,96,30,2,42,57,77,15,71,20,96,96,96,1,96,89,96,15,74,12,63,2,54,96,67,78,96,70,11,40,23,76,72,55,38,65,80,24,46,41,30,61,93,45,22,18,48,59,14,2,2,73,44,30,96,49,96,96,36,95,50,81,90,15,96,66,87
269,69,18,1,52,35,39,83,1,17,80,47,77,23,51,79,92,34,76,95,73,66,16,1,12,42,78,15,46,50,71,45,75,18,44,1,27,94,91,85,40,14,1,1,95,69,1,38,95,30,64,36,47,95,95,95,1,95,88,95,67,54,10,49,10,20,95,82,59,95,84,12,56,64,74,86,31,33,60,72,22,21,37,26,41,89,25,29,61,95,43,57,1,24,87,55,68,95,31,95,95,28,90,53,81,93,62,95,58,63
270,1,48,1,1,1,56,1,1,1,1,1,71,1,81,1,71,1,61,96,92,81,81,1,77,61,48,1,71,81,61,1,67,1,48,77,77,94,1,67,1,1,1,1,96,81,1,1,48,56,81,67,61,96,96,96,1,96,1,96,91,1,1,81,1,48,96,1,76,96,61,71,48,81,56,1,48,1,56,81,1,61,48,1,71,81,1,1,1,1,96,1,1,1,67,1,1,96,1,96,96,1,1,1,93,95,56,96,1,77
271,1,1,1,1,1,71,82,1,1,1,1,87,1,1,1,71,1,1,97,71,83,97,1,89,1,92,1,1,79,1,1,91,1,1,1,1,96,85,1,1,1,1,1,97,1,1,1,68,1,89,1,1,97,97,97,1,93,71,97,78,1,1,79,1,1,97,84,1,97,1,1,94,1,1,71,66,1,85,1,1,66,81,1,68,1,1,1,1,71,1,1,1,1,71,87,1,97,1,97,97,1,1,1,70,95,1,97,1,1
272,1,45,1,76,1,73,56,1,1,1,1,77,1,71,1,45,1,56,99,75,84,91,45,77,77,50,45,77,50,56,1,67,1,50,72,77,97,1,95,1,1,1,1,99,84,1,1,1,1,84,67,56,99,99,99,1,67,1,99,91,1,1,73,1,56,99,56,50,99,56,77,84,84,50,1,56,1,50,94,1,56,56,1,91,84,1,1,1,1,45,1,1,1,67,1,1,99,1,99,77,1,1,56,96,98,1,99,1,84
273,51,1,6,80,21,37,82,6,27,70,33,61,18,59,79,86,26,78,97,91,75,18,12,10,64,58,16,83,61,1,15,54,32,1,21,12,95,92,87,38,55,6,6,97,77,29,49,68,23,66,39,67,97,97,97,1,97,84,97,72,81,10,63,25,36,97,47,43,97,71,12,35,64,27,76,31,74,41,90,46,57,48,44,53,88,52,42,69,45,40,60,16,24,84,73,56,97,30,97,97,34,96,50,94,93,20,97,5,89
274,67,1,10,87,20,48,80,31,27,82,32,62,19,59,79,89,21,76,97,95,74,17,12,6,51,58,16,80,63,1,11,55,30,6,18,8,94,71,85,54,56,1,37,97,77,26,52,69,28,64,35,73,97,97,97,1,97,91,97,78,90,8,66,22,38,97,46,28,97,70,13,34,64,33,75,23,40,40,92,44,56,47,43,50,83,61,39,68,42,45,59,14,23,83,72,53,97,25,97,97,36,86,48,96,93,15,97,5,88
275,55,1,1,67,23,40,83,1,28,86,37,72,17,62,81,75,44,84,97,92,79,25,1,11,70,70,1,85,66,11,20,58,28,11,21,17,96,53,88,33,61,1,1,97,80,28,49,76,21,73,39,63,97,97,97,1,97,60,97,64,51,11,69,1,34,97,46,28,97,77,11,47,73,34,82,24,44,43,90,49,57,48,34,56,94,42,40,67,51,28,64,17,11,87,78,59,97,27,97,97,38,89,54,93,95,25,97,10,91
276,41,26,5,91,13,39,71,6,43,82,34,80,43,50,92,88,13,72,97,87,73,27,8,20,55,64,12,76,62,78,13,47,24,21,1,29,96,79,83,54,32,1,85,97,74,41,24,43,27,66,60,49,97,97,97,1,97,90,97,68,89,13,61,11,40,97,84,75,97,47,13,52,66,70,59,36,36,53,86,58,36,10,34,13,80,23,21,43,56,57,30,1,6,77,65,69,97,9,97,97,31,13,63,95,93,50,97,33,94
277,20,37,19,44,20,66,29,1,35,74,53,60,1,20,88,85,1,86,96,71,79,96,1,33,52,87,1,42,26,64,1,78,20,39,1,36,94,84,46,48,53,1,1,96,67,41,20,51,49,53,28,61,96,96,96,1,96,83,96,63,34,31,80,1,46,96,43,17,96,81,1,76,53,69,72,57,82,89,70,1,76,45,32,73,91,16,17,59,30,38,68,1,26,75,65,58,96,39,96,96,20,95,62,90,92,50,96,1,93
278,39,25,7,92,16,43,67,1,45,75,37,83,43,57,91,77,16,73,97,86,74,31,9,24,49,60,10,78,62,80,16,52,25,25,1,34,96,71,84,39,35,1,7,97,76,58,25,45,16,63,45,52,97,97,97,1,97,81,97,68,65,16,60,11,12,97,85,87,97,50,16,56,63,79,66,16,41,54,88,59,41,14,37,16,89,25,15,45,50,72,31,1,1,82,68,70,97,13,97,97,31,95,25,94,93,54,97,36,90
279,56,15,1,19,1,35,15,1,1,61,68,87,23,1,49,79,23,71,95,95,74,95,23,41,59,31,1,84,31,40,1,77,23,43,28,50,93,62,91,48,63,19,1,95,63,42,23,75,57,72,52,81,95,89,95,1,95,69,90,76,54,1,31,1,47,95,1,38,95,70,28,80,63,34,63,51,44,35,78,28,1,39,19,82,86,35,55,73,95,95,58,1,15,83,85,63,95,44,95,95,15,94,44,60,92,53,95,19,88
280,43,42,20,20,1,31,30,1,1,57,64,88,24,61,49,81,13,73,94,94,73,94,24,46,59,16,1,84,16,37,1,79,35,28,45,49,93,78,92,60,69,1,1,94,64,39,13,63,56,72,58,80,94,94,94,1,94,70,94,75,54,29,16,1,52,94,1,35,94,71,44,85,64,34,64,52,27,31,77,31,1,26,20,86,87,47,40,76,38,94,62,1,13,82,83,68,94,41,94,94,16,90,48,55,91,49,94,20,89
281,57,38,1,17,17,47,29,1,17,67,69,86,38,1,52,62,33,69,92,92,80,92,36,56,61,33,1,68,29,42,25,63,43,46,1,52,90,66,84,17,69,1,1,92,69,1,38,92,1,79,49,83,92,92,92,1,92,59,88,80,55,1,29,1,17,92,1,38,92,69,44,82,69,37,69,27,50,47,69,33,17,92,1,59,65,17,51,69,92,92,24,1,27,85,1,69,92,45,92,92,29,91,26,64,89,52,92,58,87
282,47,43,8,91,14,65,76,1,27,81,24,68,19,59,90,87,16,64,95,86,39,95,6,9,33,62,11,74,71,55,37,35,49,23,1,53,95,84,79,30,21,16,13,95,51,60,38,58,19,31,95,33,95,95,95,1,95,89,95,63,82,1,61,14,42,95,57,77,95,56,1,52,26,66,69,32,10,69,80,67,49,45,29,39,83,72,22,43,54,73,25,7,18,78,75,36,95,27,95,85,39,94,47,93,92,46,95,12,88
283,45,44,10,89,23,64,81,1,24,75,17,69,30,65,87,91,13,62,96,86,37,25,6,8,38,60,12,72,71,54,34,27,49,15,1,50,96,77,78,40,16,9,73,96,52,61,38,46,19,26,96,48,96,96,96,1,96,93,96,65,88,1,59,14,58,96,56,80,96,55,1,51,21,82,63,30,32,68,83,67,57,34,29,41,85,70,19,42,53,74,22,7,18,79,76,43,96,33,96,84,36,95,47,94,92,28,96,11,90
284,38,36,11,88,17,60,78,1,34,87,26,73,26,65,92,85,21,49,97,81,44,57,1,24,26,71,1,84,80,44,42,54,58,24,1,55,97,46,89,11,26,1,1,97,38,16,38,26,14,46,97,42,97,97,97,1,97,81,62,79,75,1,69,1,21,97,63,69,97,67,1,65,26,74,83,17,26,68,52,76,60,49,38,49,90,71,14,52,58,63,17,11,17,91,86,26,97,37,97,93,46,96,55,95,94,34,97,23,77
285,43,18,11,87,6,66,93,1,23,71,23,60,19,84,89,77,10,59,97,91,79,22,4,14,50,69,15,37,69,55,38,29,33,46,5,32,95,75,78,30,23,11,1,97,61,39,17,97,11,49,42,62,97,97,97,1,97,81,97,52,67,9,73,16,21,97,82,76,97,80,8,64,45,57,83,26,51,90,85,36,65,63,48,53,74,34,27,40,41,68,47,7,28,88,57,54,97,35,97,56,43,86,72,96,92,20,97,31,94
286,1,78,1,1,1,67,1,1,1,1,1,1,1,1,80,90,1,1,96,73,89,96,1,67,1,1,1,1,1,1,1,67,1,1,1,1,95,88,81,1,1,1,1,96,82,1,1,96,1,82,76,73,96,96,96,1,96,1,96,82,1,1,1,1,67,96,73,1,96,1,1,67,82,1,1,1,1,67,82,1,1,1,1,1,92,1,1,1,1,1,1,1,1,76,1,1,96,1,96,91,1,94,1,79,93,82,96,1,1
287,49,20,5,74,5,61,84,1,21,86,32,86,47,76,79,92,21,77,98,78,73,16,4,13,42,92,19,43,68,40,55,33,26,49,10,23,97,95,81,10,60,16,1,98,49,41,39,98,10,36,54,68,98,98,98,1,96,59,98,49,63,16,67,7,49,98,86,65,98,86,8,58,36,56,86,25,8,80,65,35,57,70,43,47,64,29,36,29,62,71,75,13,13,92,31,46,98,24,98,43,33,85,72,83,86,27,98,28,82
288,50,33,26,94,1,60,38,1,1,78,38,45,37,25,95,83,16,69,98,78,61,88,16,85,50,77,14,43,67,20,73,76,27,75,1,40,96,90,63,33,45,1,32,98,50,41,27,1,20,89,27,50,98,98,98,1,92,98,45,62,84,1,68,24,35,98,78,69,98,45,1,86,50,65,78,20,20,87,50,1,1,64,50,1,69,14,50,50,27,35,42,1,19,78,65,50,98,43,98,98,18,97,49,91,93,27,98,73,69
289,52,38,25,89,19,67,34,1,18,77,40,46,39,27,92,90,1,85,97,77,61,75,16,70,52,76,1,42,71,23,1,77,31,21,1,41,94,74,64,50,47,1,19,97,52,68,31,1,36,82,30,52,97,97,97,1,97,93,47,61,88,1,73,22,35,97,65,1,97,45,1,72,52,52,77,42,83,84,52,1,1,65,52,69,85,24,52,47,97,37,51,1,26,77,29,63,97,42,97,97,16,96,31,95,91,28,97,1,87
290,50,41,1,92,1,76,44,1,33,58,46,55,34,35,89,84,1,83,95,58,72,53,22,31,43,55,1,51,81,27,1,48,39,22,1,47,90,80,75,31,58,1,42,95,67,45,37,1,27,74,1,58,95,95,95,1,95,88,95,72,76,1,82,1,35,95,58,1,95,53,1,49,67,67,58,27,79,85,67,1,1,78,57,27,87,1,22,58,95,95,66,1,22,58,1,67,95,51,95,95,22,94,39,93,91,38,95,1,86
291,69,23,5,55,14,40,92,1,16,74,59,49,20,84,70,82,29,73,96,87,86,96,12,54,76,77,13,56,39,38,31,50,18,51,1,26,95,85,71,21,52,8,1,96,83,27,31,41,10,89,96,65,96,96,96,1,96,57,53,34,57,11,45,7,15,96,64,66,96,79,9,67,81,72,78,16,43,75,91,18,25,35,37,30,61,33,24,42,47,48,60,5,28,79,46,68,96,22,96,96,35,88,61,93,90,63,96,44,94
292,1,38,1,47,1,47,83,1,1,77,62,88,1,1,69,85,1,92,95,77,74,95,38,63,1,47,1,88,47,47,1,74,1,1,1,61,95,46,56,42,57,1,1,95,69,38,1,76,57,65,95,73,95,95,95,1,90,77,95,65,1,42,1,1,44,95,1,38,95,72,63,47,65,59,77,84,1,47,82,1,47,1,1,86,94,1,1,65,1,60,1,1,1,77,47,1,95,1,95,95,1,91,1,87,93,44,95,1,71
293,69,24,1,55,14,40,91,1,18,75,57,49,21,84,70,82,30,74,96,87,86,96,12,54,77,78,11,56,39,38,32,50,19,51,17,26,94,85,71,23,52,7,1,96,83,28,32,41,12,88,96,64,96,96,96,1,96,63,53,43,66,15,45,8,16,96,61,48,96,72,8,67,81,72,79,10,5,76,90,19,25,35,37,31,58,34,27,42,46,47,62,5,29,80,64,68,96,22,96,96,35,95,58,92,89,60,96,44,93
294,44,16,1,23,1,23,88,1,1,64,44,91,23,71,35,87,64,71,98,57,78,44,16,23,44,90,1,78,71,1,35,76,35,1,35,30,97,57,35,35,44,30,1,98,44,30,71,94,35,55,44,78,98,98,98,1,60,64,98,57,16,1,88,16,15,98,81,30,98,60,23,71,44,44,64,55,81,23,64,35,1,85,16,91,64,16,30,60,85,98,23,1,16,81,1,44,98,60,98,93,1,96,81,76,95,35,98,64,44
295,58,7,14,7,14,43,48,1,1,85,48,71,14,24,43,76,30,77,96,96,68,96,14,64,48,74,1,86,24,58,36,86,14,7,14,14,94,84,91,36,48,24,1,96,48,36,36,90,30,74,73,68,96,96,96,1,58,77,96,64,30,1,30,24,24,96,43,43,96,83,7,81,48,36,86,61,71,24,68,14,67,30,7,77,64,14,14,61,81,96,36,7,30,92,48,48,96,43,96,89,7,95,61,48,93,36,96,77,48
