227,146,93,1,1,1,1,144,1,150,1,1,138,169,93,1,1,150,138,1,169,150,93,1,1,1,93,1,189,1,1,93,148,183,1,1,178,1,93,93,145,93,189,1,93,1,169,138,1,176,1,1,93,1,150,150,150,93,1,1,1,1,1,1,189,1,150,142,93,1,1,1,1,1,1,93,187,169,1,1,130,1,1,169,150,1,1,93,1,1,189,1,1,189,1,150,93,150,189,93,1,150,1,1,138,1,93,130,93,150,1,1,150,130,1,93,1,150,150,1,1,1,93,150,182,135,1,93,150,180,1,183,93,130,93,1,93,93,1,1,169,189,189,1,93,1,169,93,1,176,183,130,93,1,1,1,1,147,1,1,93,93,93,1,1,1,142,1,1,1,93,1,188,148,1,93,1,1,93,1,1,150,179,1,189,135,93,1,1,93,93,135,186,1,150,1,1,181
228,142,178,1,1,1,1,119,1,150,1,101,95,172,150,1,105,1,125,110,150,168,90,1,125,1,1,1,188,1,1,178,120,178,1,1,171,120,1,117,95,90,188,144,1,1,168,108,1,150,1,1,125,1,150,150,150,1,1,1,1,1,1,1,188,1,150,95,90,1,1,1,1,1,186,1,187,173,1,1,125,125,1,150,1,90,136,1,1,103,188,115,1,188,150,188,125,185,188,175,1,150,1,114,107,102,1,112,1,1,125,1,150,1,1,125,1,99,145,90,99,1,178,149,138,104,110,150,150,140,1,178,1,1,120,125,1,1,1,145,174,188,116,1,1,1,150,1,1,150,184,137,178,1,1,1,141,145,125,143,1,150,108,117,120,125,95,1,1,106,1,1,168,124,1,1,1,1,188,1,1,150,176,1,188,1,1,1,1,139,1,177,148,1,1,1,1,112
229,131,46,66,12,58,20,46,1,51,77,77,87,105,46,1,57,99,177,141,97,147,152,132,159,27,71,19,179,120,45,53,18,163,162,31,124,23,167,189,144,146,189,109,25,1,188,106,67,62,30,160,53,73,60,168,26,77,140,1,77,1,1,77,185,127,165,91,186,95,1,174,31,74,183,15,123,83,1,77,42,169,31,170,46,189,56,87,1,86,189,113,187,189,31,189,31,182,189,121,22,130,21,111,125,28,181,145,136,76,42,41,166,42,16,53,29,84,151,94,122,11,40,50,149,61,1,156,118,157,12,176,132,175,103,126,65,132,96,119,91,189,139,109,85,17,116,102,100,68,172,31,31,69,115,173,112,161,158,64,63,117,135,69,142,98,87,108,31,24,87,153,180,101,129,138,104,107,164,12,72,171,155,128,189,143,150,51,184,59,136,114,178,93,75,31,154,148
230,140,164,100,118,100,1,89,1,1,1,76,1,84,161,1,76,1,1,76,145,1,1,1,1,1,100,1,189,135,167,1,130,95,1,1,171,1,135,100,100,100,189,167,1,118,188,143,1,174,1,1,152,1,1,178,166,1,100,118,84,1,1,89,189,1,178,118,1,1,1,1,1,1,95,187,182,139,118,1,158,155,99,129,98,189,153,1,1,118,189,89,1,162,156,173,154,163,189,160,76,1,1,149,147,1,169,100,100,89,1,1,181,156,1,150,1,1,180,89,1,118,159,175,144,130,130,95,172,1,1,114,100,1,76,142,1,100,117,1,186,189,116,1,84,118,175,1,1,177,146,151,183,89,1,1,148,189,1,76,1,170,100,130,1,1,1,137,1,1,84,1,141,76,1,100,1,118,1,84,76,134,165,1,189,115,118,1,1,184,100,138,185,1,1,1,1,118
231,158,115,71,29,33,30,117,34,82,18,54,72,23,120,1,56,187,157,125,65,170,161,114,171,12,38,9,180,78,42,95,31,118,110,57,139,91,173,163,143,150,187,181,16,28,186,140,108,119,11,156,103,106,22,167,99,13,113,44,17,44,27,35,187,60,166,146,172,53,1,162,25,10,184,81,84,107,44,49,55,98,61,134,127,187,122,97,1,68,187,133,179,73,64,155,39,178,187,187,15,85,1,164,147,94,76,160,138,58,70,24,168,48,20,90,7,89,86,128,77,37,187,96,175,50,62,159,123,141,8,153,131,112,100,104,44,136,80,41,109,187,145,92,59,135,183,1,74,124,152,75,69,87,93,149,102,142,144,21,36,79,130,126,148,66,63,116,14,26,87,174,165,177,83,151,19,52,129,187,51,154,176,105,187,132,111,67,182,121,137,101,185,43,6,32,40,169
232,163,119,30,24,35,60,128,10,82,25,80,78,65,113,3,45,185,156,102,77,161,144,114,166,46,40,8,172,100,31,93,42,125,110,19,132,98,148,164,150,152,185,177,16,22,183,160,104,121,12,154,108,129,29,174,75,15,118,18,14,21,9,48,185,57,143,153,167,70,5,141,185,4,180,92,67,84,34,52,36,85,20,137,117,185,116,87,1,96,185,155,176,51,23,185,38,182,185,185,13,79,2,165,162,91,74,157,145,94,54,39,139,47,26,105,37,97,111,127,95,33,185,71,169,56,50,134,101,158,17,147,131,130,90,107,66,140,59,11,73,185,151,81,69,109,181,185,58,123,142,64,41,88,86,133,99,115,124,61,76,83,135,122,136,55,72,126,7,49,88,179,173,171,62,146,43,28,120,27,63,159,178,103,185,170,106,68,175,112,138,149,184,53,6,32,44,168
233,135,109,28,30,44,22,102,33,61,53,93,92,96,121,1,56,20,136,127,99,173,164,141,168,19,66,9,184,112,75,86,25,139,114,14,103,51,166,174,155,165,188,46,23,30,187,137,134,108,12,157,85,118,32,175,77,35,125,39,18,39,1,72,188,39,171,143,185,60,1,149,188,1,162,107,73,123,39,78,63,117,47,146,91,188,132,124,1,87,188,126,178,90,48,147,69,183,188,188,26,116,1,160,106,130,115,170,153,65,37,52,163,28,13,104,11,16,131,138,83,57,188,45,180,88,64,156,59,150,23,176,144,145,98,122,97,148,62,10,101,188,142,100,80,133,167,1,71,84,152,54,79,94,68,169,120,140,129,21,55,67,151,105,159,36,38,110,16,14,94,82,172,179,76,89,49,182,119,34,27,161,158,111,188,177,113,50,74,81,153,128,186,70,1,43,58,181
234,178,180,112,71,104,30,120,13,128,19,33,59,68,181,1,22,29,174,53,110,124,57,78,143,27,98,17,189,150,47,159,72,103,96,78,176,94,131,155,91,124,189,158,13,69,179,144,66,147,16,161,148,118,102,170,86,74,76,99,18,39,1,38,189,107,105,163,62,109,1,154,1,1,140,169,141,126,99,48,31,41,77,108,145,189,119,152,1,133,189,164,184,189,95,177,24,186,189,173,26,115,1,182,139,49,146,129,112,51,87,75,84,37,23,151,28,61,165,54,46,85,92,149,127,123,134,44,172,168,15,60,81,167,137,40,36,90,32,12,153,189,88,82,55,122,187,1,25,171,121,34,132,63,116,160,83,183,162,43,45,106,97,156,52,35,89,93,10,21,63,78,142,136,73,130,42,101,135,10,20,117,185,58,189,166,111,50,65,138,112,157,188,56,1,67,70,175
235,176,173,120,63,84,29,69,6,123,16,25,44,54,175,1,18,32,171,50,116,129,59,96,140,38,80,13,187,70,23,151,74,114,102,92,170,52,137,164,111,129,187,159,10,61,183,150,94,158,17,147,131,133,83,169,91,49,100,78,19,26,8,55,187,75,122,152,90,108,1,160,187,1,172,174,124,121,78,40,65,42,87,106,76,187,89,135,1,103,187,165,185,187,72,187,57,180,187,179,28,95,7,153,157,85,154,138,127,48,82,67,113,43,35,139,22,53,162,56,33,77,99,155,144,115,104,117,166,163,14,60,101,142,141,24,31,107,27,15,145,187,112,93,73,86,177,1,20,168,125,41,146,46,119,167,66,181,134,37,34,110,109,143,81,30,58,118,11,36,46,96,149,148,96,136,39,51,132,12,21,126,182,71,187,161,88,45,186,105,127,156,184,68,9,63,62,178
236,173,175,112,73,79,16,80,1,132,23,31,55,41,179,1,34,188,182,44,134,147,66,77,139,22,83,29,188,76,35,166,69,99,95,87,178,65,183,167,111,147,188,136,1,73,181,102,47,127,15,137,156,129,118,176,63,105,99,109,33,36,1,37,188,93,125,163,85,81,1,152,1,1,126,170,151,158,109,45,61,28,87,115,124,188,122,90,1,117,188,149,186,188,84,180,62,185,188,165,25,128,1,177,144,48,135,146,140,54,86,67,99,64,19,162,19,30,153,70,32,97,113,155,157,121,120,51,169,160,19,53,103,161,104,39,42,105,49,1,164,188,108,89,68,114,174,1,24,172,142,40,150,55,107,154,60,131,143,43,27,98,119,123,58,37,91,94,1,16,55,82,145,133,77,168,46,73,96,1,26,130,184,59,188,115,92,50,16,138,140,159,187,52,1,71,71,171
237,154,115,85,23,42,39,106,9,88,27,77,54,31,107,1,26,16,178,91,87,142,112,98,133,19,110,15,188,105,60,113,30,123,100,61,134,82,173,157,155,176,188,172,12,20,187,126,103,127,13,147,89,109,50,158,93,17,137,35,29,33,18,48,188,45,149,162,174,76,1,130,188,1,184,140,117,94,35,58,64,111,34,167,120,188,96,80,1,95,188,132,185,67,51,159,53,183,188,143,22,92,1,169,188,121,152,164,171,56,59,40,163,74,32,104,28,68,90,83,81,46,101,116,180,65,49,153,136,139,20,150,166,144,135,62,35,170,78,57,141,188,148,114,84,79,168,1,52,146,181,41,63,70,99,129,119,156,165,11,25,55,131,122,125,75,73,160,9,47,70,128,177,179,66,151,118,69,97,8,24,161,175,102,188,124,86,38,14,145,138,108,186,72,7,43,44,182
238,151,111,72,48,67,16,96,11,64,18,75,40,39,105,1,24,17,170,82,92,160,103,126,129,28,98,10,181,107,88,132,27,123,131,65,125,66,163,165,150,160,189,164,7,42,188,122,115,138,9,128,97,137,33,184,55,14,141,44,23,26,12,34,189,85,175,169,176,70,1,117,189,5,185,145,109,106,61,57,45,78,62,135,93,189,77,60,3,104,189,142,182,58,50,189,56,177,189,152,22,100,4,155,162,102,146,154,157,71,47,49,174,38,30,73,21,86,99,95,74,76,113,116,166,59,79,180,112,136,20,121,143,127,110,37,53,149,68,41,118,189,148,101,90,91,178,8,35,133,168,140,69,51,81,119,89,172,144,25,36,87,120,130,153,80,54,159,13,29,51,139,171,179,114,167,83,32,108,15,19,158,173,84,189,147,94,63,187,134,156,124,186,46,6,31,43,183
239,168,123,127,65,58,46,61,19,88,19,41,48,76,124,1,1,1,179,97,58,103,93,51,177,1,83,33,187,104,100,105,1,131,132,82,135,73,182,169,148,155,190,119,19,19,189,92,99,139,19,175,106,145,19,180,43,55,163,37,41,37,1,47,178,1,183,118,91,117,1,134,19,1,186,153,133,77,37,48,121,160,85,150,96,190,114,70,1,78,190,142,185,190,140,173,111,181,190,143,35,1,1,176,190,45,128,159,152,33,80,19,184,65,1,106,1,81,53,90,84,50,144,116,162,58,75,109,130,174,52,151,146,172,69,108,37,147,95,87,122,190,137,157,65,78,165,1,19,161,170,112,120,61,54,167,149,74,164,1,19,102,113,141,72,94,70,129,1,19,61,64,166,126,136,98,55,115,101,19,19,158,156,86,190,171,89,36,44,154,125,110,188,55,1,19,65,138
240,167,97,45,77,81,38,114,17,30,54,115,27,58,113,1,30,189,173,128,78,176,163,109,134,26,64,8,186,60,63,52,21,132,111,21,127,88,164,172,154,160,189,16,13,75,188,133,131,86,9,161,82,119,38,179,93,38,128,66,20,27,42,36,143,62,159,130,184,91,1,168,189,7,178,138,91,107,87,44,50,70,50,137,102,189,157,48,1,106,189,153,180,189,68,155,25,181,189,110,17,105,1,171,146,99,73,165,150,61,69,78,151,45,56,88,11,47,93,165,72,84,74,101,182,103,100,116,55,141,75,158,126,149,66,125,85,134,59,17,32,189,148,124,96,175,170,1,83,117,145,136,29,32,35,139,119,147,156,14,36,71,98,121,144,57,48,123,12,24,32,118,183,141,78,152,41,185,112,10,52,162,177,104,189,174,95,21,15,108,122,139,187,90,1,42,65,169
241,161,101,52,66,80,35,112,13,41,22,103,56,44,104,3,48,188,162,110,95,170,145,107,127,47,31,5,182,36,40,81,25,120,139,23,140,90,157,168,153,165,188,183,12,34,185,144,124,99,8,150,77,132,49,178,73,19,128,28,8,39,21,42,164,62,143,122,173,87,6,148,188,11,180,117,45,105,88,51,38,85,30,126,109,188,131,75,1,98,188,138,177,188,55,188,26,175,188,123,17,84,2,166,160,92,52,152,155,61,50,76,134,29,42,83,20,91,89,129,86,59,65,82,181,96,93,118,100,147,33,156,136,141,71,130,78,146,68,18,67,188,142,113,97,167,176,16,57,102,151,114,23,68,73,154,115,158,135,58,27,63,106,125,149,72,46,121,8,14,68,119,171,172,79,163,36,184,111,7,52,159,174,94,188,179,108,31,187,116,133,137,186,60,4,15,63,169
242,159,78,76,113,39,14,74,29,61,50,123,57,33,78,1,28,189,181,119,118,137,123,113,152,29,96,1,186,70,74,54,1,125,146,67,121,41,172,189,133,175,189,65,26,113,188,87,106,130,14,169,100,122,33,173,85,63,127,83,14,60,1,50,154,43,138,154,184,50,1,148,14,1,182,143,93,150,116,1,41,134,63,164,38,189,162,100,1,136,189,147,178,189,93,156,39,183,189,66,43,102,1,166,111,14,110,159,174,43,22,48,127,76,14,87,14,37,90,131,99,109,106,85,185,81,126,131,70,161,82,164,162,158,103,104,116,167,80,50,61,189,104,138,120,177,148,1,83,95,169,73,67,57,55,175,90,153,157,1,32,43,141,111,144,14,70,142,1,33,57,67,179,48,96,26,24,55,106,31,24,135,138,90,189,180,145,36,43,127,168,151,187,98,1,23,87,171
243,182,163,139,39,84,27,172,1,134,23,64,81,75,161,9,11,45,162,156,70,111,92,74,119,12,48,16,188,29,35,164,52,140,68,47,95,37,130,132,114,120,188,137,10,40,159,176,89,105,14,101,146,129,49,183,71,123,108,96,24,79,1,91,188,77,157,175,149,100,15,166,1,34,138,147,144,78,96,82,87,32,51,188,160,188,57,98,1,99,188,170,168,188,69,158,104,184,188,154,61,155,1,181,169,121,103,127,135,45,22,42,151,93,17,150,30,25,148,36,38,54,106,66,141,60,72,67,187,171,28,83,108,143,145,33,50,112,65,1,142,188,107,62,63,58,178,20,26,177,80,85,128,116,124,167,56,115,152,21,59,131,113,174,76,73,153,102,8,13,116,90,136,110,86,118,41,53,126,18,19,125,186,55,188,173,94,122,185,88,133,165,180,31,1,42,42,179
244,175,156,133,35,82,43,170,1,127,16,68,84,69,159,29,11,185,161,135,57,103,76,58,114,28,40,12,185,52,31,160,83,145,70,38,66,60,124,126,106,112,185,130,8,32,154,172,71,78,14,86,144,125,42,180,121,63,99,92,17,74,7,87,185,45,152,168,143,80,72,162,1,185,138,141,136,65,92,77,88,24,91,185,155,185,51,96,1,153,185,169,164,185,54,185,95,177,185,158,61,148,1,176,173,157,108,117,132,102,26,44,146,89,22,151,25,34,140,30,56,46,113,115,134,85,98,50,184,174,21,81,99,142,139,27,41,105,19,9,137,185,104,53,55,49,183,23,18,171,59,75,129,109,122,163,48,120,149,20,62,150,106,166,64,67,147,97,6,10,109,72,128,118,99,111,33,94,123,13,15,116,182,47,185,165,90,119,181,79,131,167,179,39,1,36,36,178
245,184,164,122,1,122,1,180,1,149,72,1,130,140,165,56,1,1,174,166,68,134,143,1,145,1,56,1,189,79,1,152,60,100,74,1,81,90,120,100,100,121,189,163,1,60,159,170,86,149,1,100,162,153,56,177,1,1,105,138,64,122,1,75,189,88,145,173,95,138,1,178,1,60,88,132,80,68,142,75,122,93,1,189,1,1,1,127,1,189,189,175,176,161,1,131,99,186,189,151,1,122,1,183,148,84,107,118,158,108,1,1,105,135,1,189,1,1,82,68,96,86,1,109,156,56,75,94,188,169,75,92,114,155,64,73,1,116,64,1,136,141,98,1,68,85,182,1,1,171,167,1,144,136,160,178,83,147,154,1,1,60,117,172,1,133,127,111,1,1,1,112,113,110,64,119,1,91,1,1,1,100,185,1,189,114,127,97,1,1,157,168,187,1,1,1,1,181
246,169,120,85,50,60,20,100,12,68,27,83,58,66,107,1,29,14,164,89,94,167,115,130,119,31,91,9,185,69,62,125,35,118,131,19,128,57,154,160,132,182,55,183,11,42,190,126,117,143,18,141,102,124,30,158,63,15,134,45,17,25,28,34,191,52,135,166,162,80,1,144,191,1,191,159,99,98,45,90,43,87,51,165,114,92,113,49,1,191,191,122,188,74,56,156,84,184,191,149,21,127,1,172,146,103,161,163,176,39,76,41,139,48,26,111,22,64,70,101,96,81,104,88,187,82,67,136,106,147,16,142,170,148,121,59,77,171,86,37,109,179,129,116,73,110,174,1,54,133,178,93,78,71,95,153,105,175,123,24,32,47,145,140,152,61,65,157,8,36,71,150,173,168,108,186,75,33,79,10,23,137,181,97,191,155,112,38,12,151,176,138,189,44,1,40,53,180
247,170,113,67,37,55,31,101,13,63,22,80,53,52,105,1,34,14,174,90,93,155,117,134,128,40,86,12,189,65,45,127,25,120,131,66,121,84,169,176,149,165,189,181,10,32,187,143,115,118,15,162,79,132,39,180,72,17,137,48,9,24,16,42,189,51,151,171,161,83,1,159,189,1,189,136,100,92,64,87,50,85,43,129,114,106,108,62,1,103,189,146,182,57,35,189,29,185,189,156,27,98,6,166,157,110,172,164,153,97,33,46,152,23,38,70,28,81,75,122,89,60,147,107,175,71,77,158,116,140,20,141,135,126,102,41,69,145,68,36,119,173,148,99,82,96,184,1,47,150,163,76,88,58,95,125,111,133,167,26,54,74,124,112,142,91,73,154,8,21,58,123,177,179,104,168,61,18,109,11,30,160,183,78,189,138,94,56,188,144,139,130,186,49,7,19,44,178
248,148,136,41,65,54,10,104,26,64,37,95,97,34,108,1,52,31,184,115,63,169,130,71,153,21,80,17,191,70,48,123,23,118,143,69,131,77,180,163,156,178,191,79,30,47,190,112,114,139,20,157,111,132,53,177,58,32,134,15,38,45,1,57,191,46,159,166,133,100,1,171,24,1,191,168,103,83,87,90,66,128,81,141,92,110,121,102,1,62,191,145,186,99,55,137,94,188,191,120,44,127,1,162,138,29,161,149,174,96,36,39,172,41,16,78,10,40,124,125,73,60,106,67,185,89,82,151,76,154,61,158,167,150,86,28,56,173,74,13,122,182,144,116,51,107,176,1,27,126,179,117,75,84,93,165,129,175,147,1,10,33,119,113,146,14,85,155,22,49,109,88,183,152,98,181,43,35,101,19,18,164,170,105,191,160,91,68,59,135,142,140,189,72,1,24,50,187
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,123,96,133,1,1,1,145,1,1,78,78,78,99,133,1,1,1,179,1,99,161,1,156,123,1,99,1,186,66,1,66,1,99,78,66,99,1,78,175,162,162,193,123,1,1,192,1,123,177,1,138,96,78,1,189,138,1,123,1,78,1,1,78,99,78,187,152,99,1,1,173,1,1,188,99,156,1,1,1,123,133,1,162,1,123,148,99,1,193,193,145,191,96,66,151,66,190,193,1,1,142,1,156,66,1,99,156,162,1,1,1,185,99,1,148,1,62,153,99,78,62,133,143,184,1,1,162,138,180,1,138,162,145,78,62,1,162,78,66,148,162,156,99,99,1,175,1,66,153,183,99,66,99,99,180,123,177,99,1,1,66,99,99,162,1,143,62,1,66,123,1,173,78,99,78,1,1,99,1,1,162,123,78,193,162,99,78,1,66,133,99,182,1,1,78,78,155
252,146,142,103,47,1,1,78,32,75,1,40,63,96,124,1,1,28,183,118,102,134,129,57,169,1,47,1,185,132,164,125,1,139,103,97,136,59,138,189,116,127,189,120,60,132,188,98,99,159,1,176,137,31,91,175,66,1,103,47,1,47,47,1,121,40,178,84,182,45,1,167,32,1,177,165,174,58,47,43,144,161,67,148,100,189,155,73,1,79,189,67,181,189,119,171,163,180,189,85,28,40,1,153,189,35,145,116,103,1,45,1,179,114,1,150,1,82,65,90,70,47,123,152,154,70,47,128,168,169,47,151,103,160,70,101,47,103,113,61,86,189,103,126,1,80,166,1,1,172,162,143,141,38,95,131,157,156,140,1,38,67,75,89,93,61,73,87,28,32,63,92,173,87,103,115,35,187,103,43,1,148,158,83,189,122,135,75,186,130,94,147,184,1,35,1,81,103
253,160,141,106,16,26,33,38,22,81,1,61,43,83,141,1,1,12,183,95,132,128,105,102,158,40,70,16,185,57,135,138,31,146,70,32,166,52,70,189,116,129,189,130,41,133,188,126,86,163,16,176,148,48,70,175,29,66,102,45,12,22,16,55,149,70,155,121,180,35,1,145,51,1,179,164,178,93,45,57,136,172,95,152,117,189,140,49,1,89,189,35,181,189,136,189,134,182,189,127,26,90,1,173,154,88,122,114,106,57,64,1,162,70,1,151,22,37,68,113,70,56,147,125,144,53,39,115,161,158,16,171,102,156,70,167,45,95,69,118,110,189,95,42,43,84,170,1,60,169,165,150,143,67,63,156,131,124,87,25,1,65,95,91,95,111,49,92,12,16,85,94,177,123,54,119,62,187,70,34,12,152,168,112,189,120,106,81,186,139,106,174,184,70,30,26,70,95
254,135,165,113,55,1,1,1,1,80,55,86,1,144,165,1,1,1,164,119,55,130,103,55,184,1,55,1,191,96,169,158,1,55,1,44,149,1,176,119,105,130,80,152,1,55,192,104,90,175,1,151,165,93,55,179,44,55,147,55,1,1,1,55,159,1,176,100,98,44,1,142,55,1,189,174,185,55,55,1,157,186,1,122,94,193,156,1,1,87,193,135,187,193,160,153,160,188,193,89,55,55,1,172,128,96,139,105,113,1,44,1,181,55,1,173,1,121,1,99,55,95,170,155,145,80,80,141,182,183,87,127,122,135,1,128,113,105,134,44,91,150,125,118,52,55,171,1,52,178,133,160,165,1,112,135,146,143,154,1,1,140,105,78,80,44,100,100,1,1,1,44,180,52,105,1,91,126,105,44,1,113,132,78,193,122,55,80,55,160,113,148,190,1,1,55,55,105
255,141,126,136,14,22,39,82,14,100,19,36,79,116,124,1,25,14,146,108,95,159,102,128,145,19,59,33,132,27,69,124,35,163,150,46,168,73,152,170,155,158,193,107,34,48,192,115,58,121,1,88,126,87,57,187,68,66,138,31,41,30,14,22,193,56,184,86,186,70,1,105,51,1,190,74,172,83,25,50,106,131,46,169,130,118,117,101,1,42,193,92,188,111,94,177,110,191,193,149,39,104,1,142,139,43,133,161,157,61,75,1,185,63,14,129,1,32,120,90,77,44,119,122,162,72,38,93,144,140,62,179,166,85,98,167,22,154,27,19,97,183,151,64,29,45,180,1,55,143,164,109,112,80,49,78,84,181,174,37,1,113,153,114,156,99,89,137,1,76,80,147,189,123,135,160,71,65,103,54,1,165,175,52,193,171,96,91,173,134,148,182,178,53,1,60,67,176
256,138,119,140,12,39,38,96,15,74,45,28,65,109,118,1,19,11,148,107,82,151,90,146,131,17,55,18,135,41,132,114,47,143,160,42,149,60,161,155,167,171,192,94,29,77,191,126,78,116,20,141,119,74,33,189,69,46,137,23,54,22,8,50,181,80,184,71,182,56,1,72,30,1,190,162,144,86,27,57,102,110,73,157,97,121,106,84,1,62,192,89,187,104,100,192,93,186,192,153,25,108,1,145,129,87,125,142,169,44,49,10,185,50,14,115,13,39,123,83,64,24,111,101,176,61,31,180,154,136,52,179,178,124,81,139,32,168,59,43,98,192,165,117,58,36,163,1,33,147,175,99,103,91,79,95,112,173,130,26,9,128,127,105,150,113,84,158,21,70,91,156,188,133,134,172,76,35,68,48,16,174,159,66,192,152,88,67,177,122,166,164,170,37,1,53,63,183
257,138,113,141,40,1,56,85,1,119,69,104,51,94,113,1,1,1,173,121,135,144,149,137,157,1,69,53,170,129,62,113,1,161,176,69,171,45,177,153,147,151,192,110,47,134,191,68,87,123,1,155,113,84,1,188,67,66,122,1,69,1,1,69,180,1,186,96,182,40,1,52,1,1,190,132,172,69,1,79,58,139,40,169,101,98,131,90,1,89,192,63,185,192,109,158,106,184,192,99,50,1,1,133,128,39,127,145,141,1,1,1,187,69,1,124,1,54,65,103,58,48,117,105,162,1,1,160,175,156,57,179,154,152,78,140,1,141,48,40,95,192,130,136,69,64,165,1,1,178,168,108,106,90,81,150,88,181,163,1,1,1,146,97,148,1,90,102,1,83,90,112,189,80,111,69,119,60,118,45,1,167,164,86,192,159,100,82,44,126,125,174,183,61,1,1,55,166
258,156,145,104,55,29,19,78,13,165,33,42,69,131,140,1,13,92,174,68,173,86,60,83,164,21,50,10,192,76,160,139,13,163,91,81,184,23,101,99,98,106,192,132,18,143,188,111,63,123,28,116,126,70,75,183,88,90,108,49,30,27,13,54,192,38,181,117,157,44,1,61,1,12,186,89,179,169,41,36,121,130,59,147,66,128,122,107,1,51,192,149,189,138,141,177,129,190,192,151,31,171,1,158,133,65,84,105,103,48,124,45,180,39,13,125,32,10,175,58,114,46,135,166,113,134,67,154,191,155,26,144,92,112,115,162,62,95,57,9,170,178,85,109,43,56,185,1,37,187,152,137,135,71,110,161,142,150,153,19,34,168,96,120,97,64,77,80,24,22,71,81,182,74,92,100,79,47,87,1,35,148,172,127,192,118,53,52,167,146,102,159,176,73,1,40,25,119
259,124,183,97,1,58,1,141,1,138,79,58,155,124,183,1,1,1,190,1,58,122,1,79,155,1,79,1,193,79,120,124,1,79,58,1,143,58,170,97,79,97,1,149,1,1,189,1,79,136,58,167,179,97,124,140,155,1,97,58,1,58,1,58,177,1,169,79,152,1,1,155,1,1,172,186,145,138,58,1,124,124,1,79,58,97,185,175,1,193,193,182,181,193,147,146,178,168,173,1,58,136,1,155,124,79,155,79,97,1,1,1,188,97,1,174,1,79,155,122,1,79,134,121,192,1,58,97,179,155,1,151,79,155,58,155,58,97,124,124,175,97,97,1,97,97,143,1,1,187,97,79,149,58,142,155,147,1,171,1,1,154,79,97,97,58,97,58,1,1,97,1,153,1,1,97,97,1,1,1,58,97,1,124,193,79,58,58,1,134,97,155,191,1,1,1,1,79
260,161,85,147,74,28,1,56,1,57,70,110,37,159,85,1,28,1,187,113,85,65,111,118,167,1,93,28,191,61,1,99,1,149,151,37,163,1,177,137,146,137,108,70,1,74,190,54,100,97,28,165,106,111,70,160,37,37,174,85,47,1,1,74,191,120,176,102,164,74,1,134,1,1,179,158,182,95,74,103,85,133,64,137,46,109,100,50,1,191,191,126,189,85,70,185,28,188,191,129,104,162,1,153,191,1,128,156,147,37,1,58,175,85,1,106,1,1,119,105,66,74,74,37,171,28,74,157,170,169,74,59,137,173,132,150,121,137,62,1,50,166,136,122,85,95,186,1,37,184,117,124,74,50,69,135,115,172,168,1,1,114,137,123,48,62,49,131,1,68,50,60,180,55,125,137,28,97,116,28,28,137,178,66,191,137,93,45,181,127,130,154,183,74,1,37,155,152
261,181,179,122,51,76,12,168,9,66,34,143,97,93,180,1,20,14,121,126,85,98,149,60,134,29,37,15,189,73,52,140,22,53,142,27,92,6,161,109,112,150,47,172,6,46,185,169,82,93,21,63,130,159,36,188,42,31,87,116,23,62,18,70,189,48,167,175,176,54,5,78,189,32,177,160,117,115,123,139,59,69,39,90,129,71,104,136,1,189,189,155,162,107,102,144,40,173,189,131,44,119,1,178,158,157,118,102,132,68,61,58,166,65,16,141,13,48,96,108,38,128,99,112,163,81,89,146,183,171,19,147,86,154,124,88,111,105,74,11,156,151,80,41,64,125,184,17,45,170,151,119,100,78,72,133,57,189,138,6,35,43,83,165,114,95,148,101,10,25,106,84,164,135,56,145,30,91,137,28,33,127,186,67,189,55,110,77,189,75,153,174,187,26,1,24,50,182
