246,172,109,78,50,57,21,90,11,62,28,76,56,73,97,1,30,19,153,82,67,155,103,117,108,32,84,8,63,141,115,36,107,119,20,110,55,142,148,133,169,178,170,10,43,177,123,106,128,17,118,92,114,31,146,59,14,121,46,16,26,29,35,178,54,154,150,72,1,13,1,178,147,89,46,83,44,80,51,158,111,85,137,1,178,135,175,100,105,77,171,178,134,22,116,1,160,132,93,149,151,162,40,69,42,49,27,102,23,60,64,91,96,74,94,81,174,75,178,129,144,122,15,127,157,112,139,131,159,79,38,99,162,178,104,66,101,161,18,53,166,86,70,65,87,95,165,113,25,33,48,130,126,138,58,61,145,7,37,120,152,140,156,98,173,68,34,71,9,24,125,168,88,178,143,124,39,11,136,162,178,176,45,1,41,52,167
247,174,104,62,37,52,32,93,13,58,23,74,50,55,97,1,34,14,163,83,67,142,108,123,119,40,80,10,60,178,118,26,112,120,61,113,78,159,165,160,153,178,169,9,33,176,138,107,109,15,146,73,122,39,168,66,18,126,46,8,25,16,41,178,49,161,145,77,1,12,1,178,125,85,59,81,48,79,42,127,106,98,150,1,95,151,170,91,105,30,173,178,143,28,90,5,155,157,101,162,152,139,89,35,44,24,38,64,29,75,70,114,88,56,136,99,164,65,178,147,133,148,21,130,124,94,134,121,135,63,36,110,139,178,92,76,87,172,17,45,149,71,82,54,86,102,137,156,27,51,69,117,103,131,84,68,141,7,22,116,115,154,167,96,158,57,19,100,11,31,144,171,72,178,127,111,53,177,132,129,178,175,47,6,20,43,166
248,177,129,39,60,52,10,94,26,59,35,86,88,99,98,1,50,30,172,105,43,155,119,66,139,21,75,10,65,180,111,23,107,141,64,102,72,170,148,162,168,180,74,29,46,179,115,104,131,20,154,101,124,51,166,54,33,126,16,36,44,1,53,180,45,151,125,91,1,24,1,180,153,77,81,90,61,117,76,156,83,100,163,1,58,130,174,71,123,85,176,180,109,42,116,1,147,158,28,146,136,160,87,34,37,39,17,73,10,38,112,114,68,56,96,62,173,82,93,143,132,142,57,144,152,80,128,113,159,69,14,110,160,137,121,49,97,167,1,27,169,106,70,78,84,118,165,135,1,10,31,108,103,134,15,79,150,22,47,140,120,164,138,89,171,41,32,92,19,18,149,157,95,180,145,122,63,55,127,133,180,178,67,1,24,48,175
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,173,89,125,1,1,1,141,1,1,72,72,72,146,125,1,1,1,166,1,91,152,1,149,111,1,91,1,61,171,61,1,91,72,61,111,1,72,163,153,153,180,111,1,1,179,141,111,165,1,172,89,72,1,177,131,1,111,1,91,1,1,72,91,72,145,91,1,1,1,1,176,91,1,1,1,111,125,1,153,1,111,91,1,180,111,180,61,139,61,178,180,1,1,135,1,149,163,1,91,149,153,1,1,1,91,1,143,1,58,146,91,72,58,125,137,170,1,180,131,125,111,1,131,153,72,111,131,153,72,61,143,153,180,111,91,1,168,1,61,169,91,61,91,91,111,175,91,1,1,61,91,135,153,1,137,58,1,61,111,1,174,72,91,72,1,1,91,1,1,153,111,72,180,153,139,72,1,61,125,91,167,1,1,72,72,148
252,161,135,97,46,1,1,74,31,71,1,39,60,90,120,1,1,27,176,114,95,127,123,54,165,1,46,31,125,175,121,1,132,97,91,159,56,130,181,112,122,181,116,57,125,180,151,92,150,1,158,128,30,87,169,63,1,97,46,1,46,46,1,117,39,81,174,44,1,31,1,170,162,55,46,42,137,152,64,140,93,181,129,1,75,76,173,115,156,155,172,181,82,27,39,1,145,167,61,139,112,97,1,44,1,109,1,142,1,79,62,86,66,46,119,144,146,66,66,148,137,165,46,143,97,66,157,97,97,108,58,83,95,181,153,1,77,163,1,1,154,136,134,37,131,147,164,133,1,37,64,71,160,88,58,70,84,27,31,97,110,171,84,97,111,35,179,97,42,1,140,149,80,181,118,168,71,178,124,89,94,177,1,35,1,78,97
253,164,136,98,15,24,30,33,20,77,1,55,37,79,136,1,1,11,176,88,128,123,97,94,152,34,64,37,51,173,134,28,141,64,29,151,45,64,181,108,125,181,126,36,131,180,140,81,154,15,167,144,42,64,165,26,62,94,40,11,20,15,48,145,64,117,171,31,1,44,1,170,155,87,40,51,133,162,88,148,112,181,123,1,83,130,174,121,168,132,175,181,122,24,84,1,163,150,115,118,110,98,51,58,1,64,1,147,20,32,61,109,64,49,142,120,139,46,64,107,143,152,15,161,94,64,158,98,88,63,113,103,129,181,157,37,80,172,50,54,156,146,138,60,57,127,85,82,23,1,59,111,160,88,105,43,86,11,15,98,88,166,119,47,114,56,179,64,35,11,148,159,106,181,116,169,77,178,135,98,104,177,64,27,64,64,88
254,164,151,105,52,1,1,1,1,74,52,81,1,120,151,1,1,1,150,113,52,125,98,52,172,1,52,1,91,175,145,1,52,1,42,144,1,166,113,113,125,181,140,1,52,180,137,85,163,1,173,151,88,52,167,42,52,136,52,1,1,1,52,146,1,95,93,42,1,52,1,178,161,52,52,1,143,174,1,117,89,181,125,1,82,132,181,138,168,147,177,181,84,52,52,1,158,162,91,133,99,105,1,42,1,52,1,159,1,116,1,94,74,90,156,142,135,74,74,139,151,171,82,122,117,1,123,105,99,131,42,86,105,181,170,74,52,157,1,50,130,147,151,1,104,160,128,141,1,1,134,124,165,74,42,95,95,1,1,105,42,169,50,99,1,86,121,99,42,1,105,129,73,181,117,176,74,52,147,105,105,179,1,1,52,52,99
255,176,112,125,12,21,36,75,12,89,16,34,73,120,110,1,23,31,132,96,85,148,90,114,130,16,55,20,25,144,110,33,154,137,43,159,67,138,161,153,147,181,95,32,80,180,128,54,106,1,121,112,79,53,175,63,69,127,29,38,28,12,21,181,51,78,174,64,1,46,1,178,71,76,23,60,94,116,43,160,117,101,170,1,39,122,177,104,109,98,179,181,136,36,92,1,129,140,40,118,151,146,57,84,1,59,12,115,16,30,105,82,69,41,102,107,152,66,51,172,93,131,58,169,157,87,158,143,142,25,16,86,149,181,123,72,42,141,27,50,155,97,99,74,45,77,171,165,35,1,100,139,135,145,88,81,126,1,68,103,133,173,108,124,150,65,61,91,49,1,156,166,47,181,162,164,83,163,119,134,181,168,48,1,56,62,167
256,174,108,130,12,37,36,89,15,71,43,28,62,115,107,1,19,10,137,97,79,164,84,136,121,17,51,18,39,146,104,44,132,149,40,144,55,150,141,163,159,183,87,29,74,182,127,75,106,20,126,108,71,31,180,66,68,125,23,50,22,7,46,171,77,69,172,52,1,30,1,181,151,82,27,53,94,100,70,168,95,110,173,1,57,116,179,88,122,86,178,183,140,25,99,1,135,142,83,117,131,157,42,91,9,46,14,105,13,37,114,80,60,24,101,93,165,56,61,176,98,123,48,170,167,78,129,128,155,54,41,90,152,156,111,58,34,147,11,31,162,92,96,85,76,102,169,120,26,8,119,118,134,138,103,81,145,21,67,113,143,177,124,133,160,73,33,65,45,16,161,148,63,183,139,153,64,166,112,154,183,158,35,1,49,59,175
257,169,104,133,39,1,52,79,1,111,63,95,48,94,104,1,1,1,162,113,125,136,140,128,148,1,63,49,120,168,104,1,152,163,63,165,42,166,142,138,141,183,102,44,124,182,129,81,115,1,150,104,78,1,180,62,61,114,1,63,1,1,63,172,1,88,174,39,1,1,1,181,126,63,1,73,54,130,58,160,91,89,151,1,83,86,178,97,143,97,177,183,90,47,1,1,122,144,38,119,137,133,1,1,1,63,1,116,1,50,60,93,54,45,108,96,153,1,1,176,100,147,53,170,144,72,131,121,133,45,39,87,157,183,126,63,59,167,1,1,159,100,97,84,75,82,171,154,1,1,1,146,161,139,1,84,92,1,77,132,123,179,74,103,63,111,56,109,42,1,158,155,80,183,149,173,76,164,118,117,110,175,57,1,1,51,156
258,178,134,97,54,28,17,73,11,155,32,41,65,123,129,1,11,86,164,64,163,80,60,78,153,19,50,7,71,179,128,11,152,85,75,174,22,94,91,171,101,179,122,16,132,176,106,61,114,27,144,116,66,70,172,82,84,103,49,29,26,11,53,179,37,110,147,42,7,1,10,175,83,159,40,35,113,120,59,136,63,118,102,1,51,108,179,139,168,119,177,179,141,30,161,1,148,150,62,79,99,96,46,131,43,38,11,115,31,7,165,58,57,44,125,156,105,124,179,146,149,154,25,133,86,107,151,97,89,56,6,160,138,100,121,48,55,166,47,36,142,127,125,67,104,130,140,145,21,33,158,91,170,90,143,72,74,23,20,109,75,169,69,86,93,75,45,81,18,34,137,162,117,179,111,173,52,157,135,95,179,167,68,1,39,24,112
259,143,176,92,1,53,1,141,1,136,75,53,151,53,176,1,1,1,180,1,53,118,1,75,151,1,75,1,75,163,121,1,75,53,1,135,53,165,92,92,92,183,145,1,1,179,53,75,132,53,162,175,92,121,140,151,1,92,53,1,53,1,53,172,1,75,148,1,1,1,1,167,178,136,53,1,121,121,1,75,53,92,118,1,183,121,183,139,151,174,163,168,1,53,132,1,151,151,75,151,75,92,1,1,1,92,1,169,1,75,151,118,53,75,130,117,182,1,53,92,170,151,1,147,75,53,151,92,92,121,121,170,92,116,121,92,92,136,1,1,92,75,145,53,142,144,1,166,1,1,149,92,132,92,149,92,53,1,1,92,1,173,1,1,92,92,1,1,53,53,92,1,121,183,75,161,53,1,130,92,75,181,1,1,1,1,75
260,178,79,135,69,26,1,52,1,53,66,103,36,151,79,1,26,1,175,106,79,60,104,111,157,1,85,26,56,166,90,1,139,141,36,156,1,168,126,152,126,179,66,1,69,177,100,91,88,26,157,98,104,66,153,36,36,165,79,46,1,1,69,179,114,92,155,69,1,1,1,170,149,86,69,96,79,123,58,126,45,102,164,1,179,112,179,93,59,26,176,179,119,94,154,1,144,162,1,118,147,135,36,26,65,79,1,98,1,1,113,95,63,69,69,36,161,26,179,148,97,160,69,54,126,122,140,135,126,57,1,49,135,143,115,101,86,173,1,36,110,116,69,49,64,108,163,159,1,1,107,126,150,46,145,48,121,1,62,125,55,167,51,124,126,26,88,109,26,26,126,169,61,179,126,172,44,171,117,120,179,174,69,1,36,145,142
261,177,166,114,48,75,12,156,8,62,34,136,93,115,167,1,20,14,113,119,65,94,140,56,126,29,37,9,71,100,133,22,49,135,27,70,5,151,102,170,141,178,160,5,45,171,158,81,90,21,60,123,149,36,176,41,31,86,109,23,58,17,68,178,51,162,163,50,16,17,32,164,150,108,116,132,55,67,39,88,122,69,128,1,178,157,178,78,146,40,161,178,124,43,111,1,165,153,148,110,98,125,66,74,57,61,15,134,13,46,92,101,38,121,95,104,152,79,178,154,172,159,19,138,85,117,87,106,99,72,11,147,143,82,79,59,118,175,105,44,142,111,96,77,64,53,103,131,5,35,42,83,155,107,91,139,97,10,25,130,83,168,127,54,137,30,89,129,28,33,120,173,63,178,52,145,76,178,73,143,178,174,26,1,24,47,169
262,178,169,80,43,81,15,158,7,49,22,138,96,117,166,18,11,8,97,140,55,84,128,40,124,39,27,9,53,83,139,41,35,133,26,78,107,144,92,165,131,179,153,4,37,170,168,79,88,20,58,102,147,23,175,32,19,70,89,10,47,28,59,179,52,162,155,55,44,14,95,154,146,100,127,115,60,45,33,73,149,64,122,1,179,164,179,90,160,29,152,179,141,38,75,1,167,156,150,72,61,126,93,85,51,49,30,119,12,69,76,112,110,120,86,98,148,121,179,151,173,163,13,118,73,145,77,105,91,101,57,143,135,68,66,65,114,176,104,31,109,111,67,94,54,46,99,123,6,36,134,113,157,108,106,142,87,5,21,130,71,159,125,42,129,103,82,137,17,25,116,174,48,179,161,132,63,177,62,135,179,172,24,1,16,34,171
263,177,172,115,59,74,11,126,16,63,51,116,76,80,164,1,15,11,101,134,85,80,124,73,128,19,54,23,65,68,112,26,61,143,30,91,42,159,130,160,146,178,40,35,56,174,152,103,133,24,93,105,156,25,176,52,34,119,110,27,72,1,60,178,45,166,169,50,1,22,17,168,150,129,131,79,83,75,38,111,118,49,137,1,178,138,178,96,145,64,165,178,89,53,120,1,153,141,99,114,113,127,90,46,32,91,1,132,1,66,41,100,70,151,123,78,163,57,178,162,171,154,28,94,108,149,69,104,117,67,18,157,147,107,102,77,121,173,11,36,155,139,80,88,83,55,135,142,1,20,20,106,125,95,37,140,97,1,30,87,108,170,135,38,58,43,98,86,28,33,122,167,62,178,158,144,44,178,71,147,178,175,46,1,11,48,161
264,176,156,82,40,51,54,140,16,78,27,68,82,149,160,1,17,92,146,53,137,115,66,86,128,32,28,24,13,177,141,52,129,104,35,147,30,131,177,159,116,177,71,12,44,170,150,73,168,18,57,102,93,133,175,95,120,77,64,48,57,1,50,177,39,143,106,59,1,26,1,144,177,142,64,79,108,88,38,110,67,48,116,1,60,151,177,136,153,80,174,177,109,42,164,1,163,154,94,124,100,123,36,69,9,55,13,145,19,37,148,61,33,47,76,139,135,98,177,155,169,161,9,85,110,125,132,116,121,63,15,152,126,97,45,34,43,172,1,21,103,107,74,87,75,56,157,130,23,62,162,119,171,90,114,101,91,11,31,98,105,166,70,89,122,84,46,96,22,24,113,173,81,177,110,167,72,134,138,126,177,165,19,1,40,29,158
265,177,161,100,10,45,34,163,8,82,30,98,89,91,159,8,16,69,118,73,106,140,61,76,97,43,29,5,33,178,148,64,113,92,45,130,36,150,178,166,138,178,96,7,13,162,168,79,153,15,54,94,95,87,174,70,83,68,39,24,41,1,48,178,86,158,116,57,31,25,26,137,99,108,39,50,81,28,49,122,78,60,129,1,53,169,178,119,154,65,164,178,141,22,132,1,173,170,151,117,102,143,84,133,10,55,37,114,20,42,149,66,35,47,90,109,147,112,178,145,176,171,10,67,121,139,125,126,130,52,59,146,142,115,56,38,51,167,58,18,128,80,85,101,75,44,157,88,19,72,155,135,165,103,71,104,107,5,32,111,120,156,63,77,144,93,105,124,14,23,134,175,74,178,122,152,62,127,110,136,178,160,17,1,21,27,172
266,176,151,117,1,30,24,125,1,78,44,85,77,97,166,1,27,56,154,105,54,127,99,79,100,1,59,22,45,178,129,47,102,94,66,121,45,149,140,159,141,178,61,1,1,171,162,82,146,1,95,93,126,54,170,74,89,87,30,1,30,1,56,178,50,163,128,65,1,36,1,160,149,68,30,47,30,63,61,133,90,50,147,1,178,161,178,124,119,85,174,178,111,22,139,1,172,169,96,158,101,145,39,58,1,59,1,88,27,43,143,68,72,49,108,97,164,64,178,91,167,165,1,113,129,117,106,107,136,70,67,155,144,132,74,81,27,153,1,39,168,50,76,84,91,73,114,104,30,50,123,137,152,122,42,115,115,1,41,109,129,148,103,82,142,120,21,112,24,36,138,173,80,178,133,157,70,177,110,135,178,175,1,1,24,36,156
267,174,138,82,1,74,65,148,56,124,25,125,102,113,152,1,1,59,167,71,128,103,99,67,160,1,28,29,121,176,119,1,154,44,36,150,107,168,45,149,51,176,140,25,1,161,165,45,142,68,139,114,87,127,166,137,36,66,74,27,74,1,74,176,34,157,136,81,1,1,93,120,131,129,74,1,95,116,90,36,130,60,62,1,176,169,176,98,147,89,172,176,176,73,146,1,171,159,112,108,36,82,29,106,29,74,1,115,1,122,155,64,29,57,176,132,70,123,176,100,163,162,1,96,54,117,164,62,36,135,104,144,82,52,141,53,60,151,58,1,36,94,90,82,101,134,118,145,29,55,133,45,158,45,110,109,35,1,1,80,97,153,92,69,72,36,1,126,50,1,45,173,111,176,36,156,88,175,105,82,176,170,1,1,1,1,143
268,171,140,70,3,62,94,154,55,107,20,115,100,118,163,3,3,50,159,104,113,85,89,58,157,23,28,23,133,175,136,95,146,29,31,150,81,161,38,153,43,175,116,155,3,156,164,38,131,84,124,120,75,108,167,139,31,56,62,21,62,3,62,175,62,137,148,69,97,3,114,134,117,109,62,3,93,99,79,31,103,138,52,3,175,170,175,86,144,78,169,175,175,77,132,1,172,162,127,90,31,70,23,142,23,68,22,125,3,110,135,61,23,47,175,130,54,126,175,105,168,166,3,87,48,149,158,52,37,112,59,129,70,175,122,45,51,147,49,3,80,88,91,70,92,121,111,143,83,46,141,38,151,38,98,119,29,3,3,102,123,145,96,57,60,31,3,128,44,1,38,173,101,175,31,152,76,174,106,70,175,165,3,82,3,3,160
269,174,158,126,1,37,1,100,73,90,50,52,82,161,158,1,32,106,176,58,88,61,60,94,143,1,51,76,1,178,99,42,160,140,66,153,91,141,129,134,121,178,148,1,25,169,151,49,107,27,92,98,131,87,168,80,85,138,37,1,37,1,56,178,31,155,164,70,1,1,1,149,146,89,48,1,81,65,66,117,63,77,96,1,178,114,178,95,147,75,177,178,154,34,150,1,173,166,45,142,122,132,53,102,23,37,35,97,23,44,163,55,27,47,110,145,135,84,43,93,157,144,25,104,117,136,172,125,120,68,72,108,126,178,123,33,46,156,1,1,133,78,110,64,62,79,162,115,36,41,139,129,152,112,109,86,105,1,54,71,82,165,103,116,137,1,1,59,1,27,124,170,68,178,117,167,57,171,101,126,178,175,1,30,1,73,113
270,98,98,1,98,98,1,1,1,1,1,1,1,125,1,1,1,1,145,1,112,125,1,1,131,1,1,1,131,178,155,1,98,1,1,143,1,120,178,175,155,178,1,1,145,125,131,1,98,1,131,155,120,1,1,1,1,120,1,1,1,1,145,178,1,155,125,1,1,1,1,169,1,112,145,1,1,1,1,155,1,125,120,1,178,131,178,1,98,1,176,178,1,145,1,1,131,131,98,144,169,155,1,1,1,1,1,155,1,98,1,169,1,112,155,1,173,1,145,120,173,131,131,98,155,112,1,131,155,98,1,112,155,1,145,112,169,1,1,1,155,98,1,1,145,131,155,131,1,1,1,112,1,1,1,112,1,1,1,1,1,125,1,1,1,1,145,1,1,1,98,98,1,178,155,1,1,1,1,1,178,177,1,1,1,1,145
271,160,158,1,1,1,1,1,1,1,1,1,1,130,156,1,1,1,173,1,164,1,1,1,161,1,1,130,126,171,1,1,169,1,1,126,1,1,180,140,1,180,136,1,164,178,1,1,150,1,1,153,1,1,140,1,1,126,1,1,1,1,1,174,1,134,1,1,1,1,1,134,157,1,1,1,1,136,1,164,1,1,1,1,1,1,180,1,140,151,175,180,1,1,1,1,130,170,1,168,152,1,1,1,1,1,1,153,1,1,130,1,1,1,1,1,1,1,1,1,1,161,1,176,1,1,1,1,1,126,1,158,164,180,1,1,1,172,1,1,179,155,136,1,1,136,180,1,1,1,140,1,140,1,140,1,1,1,1,1,1,140,161,1,1,1,1,1,1,1,140,140,1,180,1,140,1,1,1,1,1,177,1,1,1,1,1
272,128,111,1,111,88,1,142,1,88,132,1,1,177,111,1,1,1,111,1,104,143,1,1,143,1,1,1,132,180,131,1,88,138,1,138,1,111,1,141,157,180,1,88,143,143,88,1,104,1,143,104,111,1,1,1,1,111,1,1,1,1,143,180,1,178,176,1,1,1,1,143,111,1,143,1,1,1,1,157,1,128,111,1,180,1,143,88,88,1,169,180,1,132,1,1,132,143,88,111,170,157,1,1,1,1,1,137,1,111,1,174,1,104,157,1,179,88,170,111,174,143,132,157,157,104,88,1,157,111,1,104,157,1,143,104,170,88,1,1,157,111,88,1,143,1,157,138,1,1,1,157,1,1,1,88,1,1,1,1,1,128,1,1,88,111,170,1,1,1,88,88,1,180,143,1,1,1,111,1,180,111,1,1,1,1,157
273,173,132,105,22,1,13,145,39,69,40,78,59,71,157,1,52,34,141,114,30,152,130,69,126,22,37,13,17,178,124,52,119,99,28,77,73,153,160,170,149,178,155,22,17,174,166,92,120,28,143,126,1,27,175,107,1,110,59,1,59,34,22,84,65,122,162,82,17,13,13,156,21,115,59,56,103,64,42,134,88,83,147,1,178,163,178,48,104,88,169,178,92,41,75,1,165,171,118,120,142,146,45,111,17,34,44,131,45,76,72,115,79,30,86,98,167,67,178,111,161,168,22,74,132,52,158,128,137,58,42,88,151,136,92,63,100,139,65,48,150,101,92,97,117,107,178,128,51,91,107,81,105,138,96,85,123,33,50,154,125,159,144,52,148,30,37,86,1,45,140,172,57,178,134,80,67,177,101,113,178,176,1,1,1,1,164
274,175,120,132,30,1,21,152,34,63,39,71,105,61,159,69,53,31,139,109,23,151,124,65,119,1,35,27,29,179,116,91,111,86,27,54,87,150,162,174,148,179,153,23,13,173,169,72,113,33,144,123,1,22,178,102,13,107,59,13,37,35,18,79,60,134,161,105,70,1,77,156,17,114,37,55,104,62,48,125,83,74,148,1,179,168,179,40,100,84,167,179,103,40,42,1,172,176,143,128,155,145,23,128,13,18,51,130,45,80,73,108,75,26,82,96,164,56,179,110,166,171,12,68,125,67,157,121,141,46,49,89,154,134,85,66,97,140,57,44,138,97,92,92,111,92,131,121,50,87,136,77,137,133,90,92,115,32,46,158,117,160,146,63,147,20,81,101,1,43,141,177,52,179,125,76,57,163,97,118,179,170,1,1,1,1,165
275,172,129,117,23,1,1,131,37,75,52,68,70,70,160,1,56,33,146,120,52,159,136,75,136,23,37,1,1,180,127,37,121,112,1,69,87,163,169,174,156,180,98,1,23,178,161,104,95,1,155,129,23,36,176,113,1,118,62,23,52,1,33,96,59,96,168,67,1,1,1,165,50,121,52,62,110,80,37,141,145,81,147,1,180,154,180,59,119,98,177,180,82,37,57,1,166,124,75,83,128,150,46,50,1,23,37,133,1,70,85,136,86,37,98,101,175,62,92,91,113,158,23,104,141,70,162,134,150,57,46,92,157,144,104,62,116,149,1,45,150,107,102,70,125,113,140,134,46,83,103,89,139,131,109,62,126,33,23,164,121,167,147,78,46,23,92,90,1,37,150,173,61,180,141,88,78,170,107,110,180,179,23,1,1,1,171
276,177,157,85,29,55,16,163,1,28,60,66,62,156,126,14,62,42,142,145,76,109,114,74,148,26,71,17,68,178,96,49,91,101,29,128,70,127,124,158,135,178,152,18,42,162,166,94,131,25,109,112,147,29,172,55,12,91,50,42,50,1,47,178,62,160,149,62,13,1,151,155,123,121,50,85,50,73,42,116,153,107,129,1,178,165,178,94,171,29,170,178,137,72,88,1,173,161,100,106,122,138,47,19,29,50,1,111,21,82,90,104,57,29,42,150,146,93,178,60,175,169,29,98,116,125,132,133,120,78,27,99,138,108,104,96,103,176,57,29,79,24,83,74,81,29,141,143,1,23,76,134,164,88,87,101,67,1,14,159,80,144,115,84,135,57,29,153,1,21,119,174,20,178,116,130,68,29,113,138,178,167,29,1,29,1,168
277,177,64,37,59,77,35,86,1,48,1,118,61,91,48,1,1,1,147,97,132,119,138,100,114,1,1,58,116,179,37,33,141,112,1,161,56,157,109,140,119,179,125,1,67,172,164,51,152,1,84,46,129,1,159,1,1,146,37,79,37,1,75,179,73,171,88,90,1,1,1,167,163,125,69,83,37,108,54,100,48,47,119,1,66,162,179,36,139,56,173,179,166,52,78,1,169,168,153,148,128,142,72,30,64,37,45,149,1,88,62,70,34,110,165,53,156,31,179,150,151,154,1,145,100,136,143,119,100,111,1,160,133,123,94,92,68,174,92,1,137,87,1,80,98,85,155,114,1,31,127,100,76,113,55,81,135,1,37,96,100,144,131,99,100,95,59,117,70,1,130,176,82,179,100,158,37,178,123,133,179,170,63,1,1,74,175
278,176,157,80,38,63,16,166,1,37,71,87,74,155,125,1,31,54,143,154,85,111,121,82,148,26,78,22,61,178,104,35,96,106,38,114,82,133,131,156,138,178,38,19,54,164,163,88,114,19,111,116,146,38,172,54,16,95,63,54,63,1,59,178,74,159,151,74,1,1,16,158,129,123,63,105,63,80,38,118,116,93,134,1,178,162,178,99,171,38,173,178,96,69,100,1,170,152,32,96,126,140,63,21,38,32,1,111,25,27,92,109,70,38,38,153,144,61,74,71,175,168,38,103,118,144,136,137,121,38,24,100,140,178,109,100,108,177,1,30,150,32,91,82,89,38,148,126,1,35,59,139,165,93,85,132,71,1,1,160,90,147,126,79,129,54,38,107,1,28,123,169,29,178,118,134,22,174,38,140,178,167,38,1,38,1,161
279,150,32,108,62,32,1,39,1,78,112,106,39,74,32,1,1,1,162,125,102,157,122,135,171,1,51,39,49,170,1,1,141,130,39,117,39,140,154,181,144,181,51,91,84,180,116,113,68,1,163,68,82,1,167,1,49,152,51,72,39,62,95,175,51,114,177,94,1,1,1,174,109,72,62,77,51,121,51,142,83,103,157,1,107,147,168,78,80,32,178,176,181,51,93,1,161,137,105,87,145,136,51,1,1,51,1,68,1,92,111,120,86,1,181,1,172,39,104,126,51,159,62,155,132,71,151,132,138,98,88,74,131,181,153,101,97,169,1,85,148,80,51,74,98,149,166,165,1,39,1,129,115,143,1,1,118,1,32,132,119,160,164,96,139,1,66,123,66,32,146,127,88,181,156,124,32,1,88,128,110,179,39,1,39,98,173
280,161,59,84,88,82,1,37,1,43,107,97,37,62,59,1,1,120,160,114,75,152,117,129,169,36,43,1,72,167,122,1,138,126,1,121,59,139,148,180,139,180,43,43,94,179,106,112,43,1,159,33,69,1,151,53,42,135,66,54,1,92,97,175,80,108,177,116,1,1,1,172,79,54,88,71,26,119,26,136,87,115,152,1,97,157,166,66,49,26,174,180,180,26,81,1,162,134,178,74,144,141,83,86,88,26,1,33,1,101,109,113,73,1,26,1,171,66,76,118,49,165,88,163,129,65,155,129,133,101,52,62,128,180,150,93,100,168,1,76,146,49,43,62,105,156,149,164,85,1,37,123,95,145,70,1,127,1,26,129,125,154,158,104,137,1,56,110,56,37,147,143,76,180,142,111,33,173,96,124,180,176,56,1,37,101,170
281,138,54,107,84,73,1,32,32,73,123,115,48,94,54,1,1,32,158,136,109,164,117,121,170,1,73,50,90,168,1,1,132,124,62,112,1,147,160,180,156,180,73,65,106,178,71,114,62,1,144,54,81,44,173,1,68,131,82,91,44,1,105,177,32,125,166,32,1,1,1,176,102,91,84,1,73,116,1,154,68,97,164,1,126,99,175,73,103,62,145,180,180,73,113,1,122,147,98,111,156,153,54,1,1,82,1,54,1,32,104,134,68,41,180,1,169,1,120,139,54,140,44,161,147,66,129,129,147,50,99,94,146,147,127,91,84,171,32,1,162,101,73,94,61,119,180,128,1,44,32,142,110,147,71,1,43,1,50,143,66,167,1,1,174,41,118,135,32,1,154,108,88,180,159,137,54,179,49,141,133,163,89,1,84,50,172
282,175,138,83,1,75,9,161,1,105,28,107,109,118,150,1,49,21,124,140,80,139,143,46,128,38,44,18,36,177,110,47,102,68,31,144,100,117,141,158,73,177,146,9,19,159,162,63,106,21,121,134,101,69,172,56,15,59,85,31,85,1,97,177,45,156,154,61,12,16,26,145,130,137,85,112,70,41,31,62,155,177,119,1,133,163,157,108,170,82,169,177,131,64,90,1,168,166,115,93,116,103,121,80,16,75,13,113,30,74,124,132,67,21,36,98,127,126,177,85,167,165,1,93,49,120,148,90,70,64,20,129,177,177,49,93,121,174,85,39,57,78,31,60,93,49,113,79,66,39,84,141,164,75,98,135,47,11,35,152,49,153,149,49,135,41,26,150,21,41,103,173,57,177,147,111,70,176,55,90,177,171,13,1,25,28,160
