176,107,58,1,25,104,1,52,130,1,106,1,1,114,80,93,113,75,52,1,25,45,56,104,68,37,94,52,109,68,80,115,130,58,37,37,96,92,25,110,96,58,1,130,25,1,1,1,25,100,89,58,56,1,58,130,128,37,115,45,45,48,37,99,101,68,80,1,130,127,130,115,1,130,130,130,112,123,115,58,98,1,1,1,25,130,52,1,58,130,130,115,48,124,25,80,115,58,130,68,48,1,78,80,73,1,108,37,1,91,25,25,130,130,126,25,58,80,48,73,90,1,1,103,80,102,80,122,75,77,25,80,37,130,68,111,25,129,78,115,130,125,37,1,58,1,95
177,76,70,49,49,46,6,18,35,33,82,1,61,123,91,119,115,53,100,26,42,52,24,94,84,44,95,21,113,131,131,122,131,66,22,60,96,77,19,102,57,56,16,131,32,12,6,47,41,81,87,40,85,30,25,131,129,75,109,11,37,127,34,73,74,131,105,1,131,114,131,109,1,112,83,131,79,120,109,20,59,28,8,14,31,131,43,49,121,131,131,89,45,126,48,93,104,27,131,88,78,58,92,98,72,65,124,1,39,106,55,23,131,108,103,8,63,80,67,36,86,8,29,68,117,107,64,118,13,71,15,97,54,131,125,101,17,130,90,99,131,128,69,1,38,62,116
178,53,44,61,37,60,3,8,32,10,53,9,50,124,113,116,110,69,112,26,40,41,28,85,104,34,120,13,95,131,103,108,79,34,22,70,87,71,5,117,75,29,38,131,56,4,24,16,31,86,125,46,67,12,19,131,130,66,87,25,34,127,52,78,109,131,98,1,131,122,131,87,1,131,96,131,45,101,87,14,57,21,15,18,17,131,72,68,123,131,131,102,48,121,49,114,76,93,131,87,73,58,63,99,100,39,119,64,43,107,47,10,131,118,111,55,33,65,80,6,82,6,30,94,126,97,76,83,19,74,23,115,42,131,106,84,27,129,105,87,131,128,51,131,59,61,81
179,72,55,49,47,39,19,43,46,34,68,1,1,123,110,98,85,75,95,13,56,67,40,99,93,30,101,27,114,118,126,122,133,71,12,66,61,78,15,104,53,65,18,133,25,33,24,1,45,86,91,21,58,30,34,133,132,79,107,1,52,131,20,88,103,133,96,1,133,116,133,107,1,115,59,133,80,113,107,27,60,17,1,1,13,133,73,53,125,133,133,112,26,128,42,120,96,61,133,87,81,48,82,111,83,64,127,23,27,92,133,34,133,121,117,30,44,69,74,34,77,1,41,51,129,106,57,102,34,89,1,124,63,133,119,100,22,15,84,94,90,130,70,1,75,49,105
180,117,56,14,22,53,7,38,30,40,114,1,25,105,128,92,93,63,121,48,41,42,118,74,97,108,127,31,130,72,75,78,14,115,7,14,55,126,26,120,116,70,37,134,18,29,18,10,39,90,100,84,48,1,34,134,133,44,56,47,112,109,80,101,99,95,83,1,134,125,134,56,1,134,96,134,87,66,56,20,110,10,21,10,43,134,35,28,119,134,134,81,111,94,7,98,48,69,134,56,86,14,88,79,85,32,103,33,23,71,113,45,134,107,104,102,48,68,132,46,65,1,27,91,131,82,56,64,67,52,24,129,77,134,89,76,54,124,106,56,134,122,36,1,123,10,73
181,114,74,9,26,44,5,37,16,33,115,1,31,118,129,91,62,63,122,73,29,41,112,50,94,105,128,99,130,89,85,86,28,116,5,9,74,125,22,123,113,55,20,134,13,23,13,7,17,60,97,59,65,3,35,134,133,47,74,37,109,119,84,100,95,61,70,1,134,121,134,80,3,101,93,134,48,82,79,12,107,11,98,21,58,134,34,25,106,134,134,87,110,88,7,96,68,52,134,74,43,46,54,83,45,32,108,49,30,71,111,36,134,103,104,102,67,72,126,40,66,15,18,92,132,64,74,81,56,53,24,131,39,134,69,51,42,120,117,57,134,127,27,134,124,19,90
182,94,77,27,26,59,27,62,38,35,94,1,1,112,129,97,93,47,117,1,45,46,96,87,111,92,126,23,91,85,88,89,133,103,1,36,63,124,1,118,98,41,17,133,31,34,31,1,39,76,115,33,58,17,42,133,132,72,77,50,105,123,100,108,114,99,75,1,133,128,133,77,1,133,109,133,65,84,77,14,102,1,17,1,25,133,52,51,121,133,133,83,107,104,1,110,70,54,133,77,56,17,55,90,67,43,113,37,14,68,106,53,133,119,101,23,22,74,122,63,60,17,30,44,131,1,66,73,68,49,14,130,61,133,70,40,57,120,116,77,133,127,48,1,125,27,86
183,119,65,23,50,124,14,69,16,54,118,18,13,115,94,96,105,78,61,32,28,35,94,123,37,22,107,14,86,45,128,104,133,109,7,31,52,74,12,36,77,92,60,133,56,24,56,1,55,85,111,51,19,11,112,133,116,100,80,71,58,117,29,133,125,101,48,1,133,122,103,80,1,133,120,133,113,88,80,41,130,21,1,19,34,133,110,62,46,133,133,47,132,106,7,59,38,102,133,76,63,6,126,75,98,84,131,43,27,49,97,69,133,44,87,99,26,90,72,67,42,10,17,91,114,39,73,80,40,108,9,93,53,133,121,66,68,89,64,79,133,127,33,1,25,29,129
184,115,61,16,37,125,11,57,9,90,116,34,33,111,118,97,105,93,50,64,20,31,77,121,41,17,87,113,68,55,126,67,131,106,5,25,44,78,29,32,59,72,37,131,39,15,39,4,43,71,109,46,18,7,95,131,104,98,82,60,45,112,23,131,122,100,92,1,131,117,131,80,1,131,128,131,94,82,85,70,127,36,6,14,35,131,79,56,42,131,131,91,130,110,8,48,47,99,131,63,54,26,120,65,75,96,123,101,27,51,73,62,131,84,74,102,18,88,131,89,53,12,13,119,108,52,66,86,30,107,10,103,28,131,114,49,58,69,76,81,131,124,21,1,22,24,129
185,111,69,36,9,109,39,58,28,31,113,1,18,125,121,102,108,71,48,9,45,70,101,110,73,18,115,52,94,91,129,99,132,68,17,57,13,77,31,88,78,96,37,132,50,31,46,1,42,60,116,24,13,1,54,132,118,103,84,29,62,119,18,132,126,106,80,1,132,123,132,84,1,132,53,132,71,89,82,27,99,21,1,9,42,132,117,62,75,132,132,95,131,114,23,93,74,111,132,79,56,12,128,67,65,104,124,55,25,98,38,41,132,87,97,61,13,91,82,90,81,21,13,64,120,49,76,26,59,30,8,105,31,132,130,44,65,107,46,84,132,127,50,1,39,31,122
186,112,95,10,25,94,8,50,128,59,106,1,18,97,83,93,72,63,58,23,31,37,71,107,64,29,74,65,111,115,113,103,27,78,7,21,57,62,9,104,67,77,39,128,32,34,32,1,38,105,81,44,52,22,128,128,127,60,95,53,43,128,36,128,125,128,80,1,128,124,128,90,1,128,128,128,70,108,99,26,118,14,17,16,47,128,30,51,123,128,128,92,120,114,10,55,85,73,128,69,40,15,102,89,46,48,126,35,19,66,87,61,128,68,109,84,54,75,41,76,82,1,20,110,101,117,86,98,56,79,13,88,42,128,119,45,49,122,100,91,128,121,24,1,28,12,116
187,113,91,8,23,108,9,50,128,57,103,1,17,120,81,87,64,62,44,24,37,26,107,109,86,20,67,78,89,110,104,99,128,68,6,31,52,55,12,100,61,70,39,128,28,27,28,11,32,122,69,51,45,18,128,128,124,54,91,53,25,128,38,128,123,128,82,1,128,121,128,93,1,128,111,128,60,102,95,56,118,15,21,13,71,128,36,42,119,128,128,85,117,106,10,63,77,75,128,90,47,33,112,79,41,42,126,48,14,66,80,59,128,65,105,74,40,72,30,73,76,5,19,116,101,115,84,97,57,96,16,94,34,128,83,49,46,127,98,88,128,125,35,1,22,6,114
188,82,42,35,26,72,1,67,130,34,69,1,30,111,64,54,100,56,88,1,47,44,81,116,92,35,85,61,123,118,107,120,90,38,1,58,78,74,20,103,69,76,23,130,38,33,19,1,61,72,88,46,23,1,130,130,128,66,109,58,26,130,42,121,86,130,98,1,130,125,130,112,1,130,130,99,104,119,112,23,84,14,28,1,52,130,51,32,102,130,130,106,20,122,35,87,105,91,130,108,67,1,78,95,77,53,114,14,14,50,48,61,130,80,126,64,14,83,28,56,95,1,1,93,101,74,93,114,55,48,14,97,30,130,124,44,58,129,69,109,130,127,38,1,20,38,117
189,89,54,20,52,111,1,45,29,54,91,1,41,90,106,96,96,54,79,42,82,1,80,104,1,1,108,39,102,126,114,126,40,93,1,20,54,54,1,128,54,54,54,136,54,31,54,1,45,45,101,43,1,17,77,136,135,95,54,54,54,121,26,54,131,100,28,1,136,92,136,45,1,118,117,136,124,107,54,105,111,30,73,36,86,136,109,38,27,136,136,129,133,103,19,1,1,85,136,54,53,25,115,76,84,87,111,35,37,122,74,45,136,130,75,125,1,82,45,88,120,16,33,116,96,94,45,123,32,96,34,81,44,136,20,78,72,132,54,54,110,134,20,1,20,18,119
190,78,40,20,40,113,1,34,28,40,79,1,31,85,105,92,92,40,76,40,81,1,72,106,1,1,103,101,99,129,108,129,32,90,1,20,40,40,1,128,73,40,40,135,40,26,40,120,40,40,98,39,1,16,77,135,133,89,40,40,40,112,19,66,123,96,71,1,135,83,135,40,1,121,115,135,122,102,40,107,111,30,97,29,84,135,104,33,25,135,135,125,132,100,18,1,1,87,135,40,65,80,116,35,70,86,113,74,36,119,38,40,135,124,68,126,1,81,40,88,118,1,67,110,92,91,40,127,17,92,27,69,40,135,20,75,37,131,40,40,109,134,20,135,20,15,117
191,92,1,1,1,115,1,1,91,1,87,1,75,98,100,106,109,1,90,1,96,58,86,119,1,1,104,76,120,127,99,129,1,1,1,1,60,1,1,130,1,64,1,136,1,1,1,1,62,1,110,1,1,1,61,136,134,105,64,1,1,132,62,1,117,106,78,1,136,125,136,64,1,116,85,136,123,93,64,82,111,1,1,1,59,136,80,1,88,136,136,124,133,122,1,1,64,80,136,64,72,1,121,73,83,103,111,1,1,118,79,1,136,128,95,126,1,97,1,77,102,1,1,114,106,74,1,1,1,94,1,84,1,136,64,88,1,131,1,64,113,135,1,1,1,1,101
192,48,1,96,92,1,1,1,133,1,48,1,1,128,55,79,108,74,74,1,55,93,46,107,69,48,101,1,94,133,124,127,100,48,1,96,72,63,1,72,47,86,1,133,67,40,1,1,1,78,121,1,55,1,40,133,132,106,116,1,48,130,69,109,1,64,90,1,133,126,133,116,1,133,82,133,81,120,116,1,55,1,1,1,1,133,85,88,125,133,133,122,89,123,68,65,111,54,133,74,86,1,104,55,105,45,119,1,66,98,69,1,80,99,84,1,1,55,110,40,1,1,1,40,91,1,1,114,40,55,1,83,74,133,112,103,1,131,48,115,133,129,95,1,55,102,113
193,54,34,79,85,25,1,20,130,1,34,1,84,124,73,103,110,68,49,1,58,71,31,100,48,44,106,1,121,130,118,119,87,46,34,81,49,70,20,49,31,58,18,130,41,1,1,28,45,88,115,41,62,1,39,130,128,101,95,1,30,126,83,107,77,130,116,1,130,125,130,95,1,130,109,130,65,104,95,82,55,1,20,20,1,130,91,60,123,130,130,111,76,117,64,90,94,63,130,49,69,1,105,61,93,34,120,1,40,92,27,25,130,78,67,34,41,72,80,57,55,1,1,66,122,18,95,112,33,73,28,114,49,130,102,113,20,129,46,95,130,127,89,130,73,86,108
194,84,62,1,1,55,1,110,1,1,84,1,1,125,114,47,104,54,99,1,57,95,83,90,117,1,130,1,114,62,81,62,95,105,1,95,62,120,1,1,82,62,108,134,1,1,1,1,57,124,103,1,47,1,91,134,133,109,62,1,47,134,1,127,116,113,59,1,134,131,128,78,1,134,111,134,80,62,62,1,88,1,1,1,1,134,1,1,126,134,134,59,89,93,1,102,62,62,134,62,95,1,120,86,86,1,122,1,1,101,94,47,134,1,129,1,1,78,47,91,47,1,1,100,117,56,62,62,46,107,1,117,1,134,62,1,77,132,106,59,134,123,47,1,112,1,62
195,81,1,81,1,81,1,1,135,1,81,81,1,81,1,81,1,1,81,1,1,1,1,1,135,1,81,1,1,1,1,1,129,81,1,1,1,1,81,81,81,1,1,135,81,1,1,1,81,1,81,1,1,81,1,135,129,81,81,1,1,1,1,135,81,135,1,1,135,81,81,81,1,129,1,81,81,81,81,1,1,1,1,1,1,135,81,81,1,135,135,81,81,128,1,1,81,1,1,1,129,1,1,81,81,1,129,81,1,129,1,1,81,1,81,81,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,1,135,81,1,81,127,81,1,135,81,1,81,1,81,81
196,1,1,1,1,1,1,97,132,1,1,1,1,1,97,97,1,1,97,1,97,1,1,1,132,1,124,1,1,1,93,93,126,97,1,126,1,97,1,1,1,1,97,132,1,1,1,1,1,125,1,1,1,1,118,132,126,118,1,1,1,132,1,132,1,1,1,1,132,118,132,1,1,118,97,1,1,93,1,97,1,1,1,1,97,132,1,1,97,132,132,1,1,93,1,126,1,1,132,1,126,1,97,1,1,1,118,1,1,123,1,1,132,97,1,97,1,1,97,1,1,1,1,126,97,97,1,1,1,1,1,97,1,132,1,1,1,117,1,1,132,1,1,1,97,1,1
197,79,102,26,42,84,1,47,127,52,78,1,29,125,74,70,73,77,66,17,25,67,72,119,92,90,62,63,115,96,112,111,127,98,1,26,48,91,11,117,71,76,34,127,46,22,40,1,49,65,82,50,57,1,127,127,126,103,105,36,55,127,97,94,95,127,108,1,127,123,127,105,1,127,127,127,75,109,105,21,81,19,15,1,33,127,30,41,64,127,127,86,35,120,26,59,121,58,127,93,31,11,80,101,100,53,89,1,24,83,38,54,127,127,88,68,16,69,114,60,44,11,17,85,118,87,31,110,45,37,22,116,38,127,99,51,43,122,61,104,127,124,56,1,19,11,113
198,63,38,19,28,47,1,67,42,56,78,1,34,92,73,121,98,101,97,35,45,30,61,71,84,37,89,27,128,99,116,114,132,83,1,16,82,75,23,90,55,76,31,132,1,26,18,1,46,88,125,66,96,1,64,132,130,59,110,53,51,117,58,123,91,86,102,1,132,124,132,113,1,132,80,132,87,119,115,29,62,1,1,1,21,132,60,1,100,132,132,107,43,129,1,93,104,39,132,85,33,40,69,106,49,22,120,1,41,105,50,56,132,132,122,32,44,109,72,54,81,25,35,77,118,94,103,112,68,74,17,108,65,132,95,79,52,131,70,110,132,126,48,1,19,24,127
199,121,46,74,1,34,49,26,52,30,107,1,1,123,104,112,110,81,117,38,60,39,33,108,67,1,109,26,106,105,92,102,79,60,1,74,88,100,19,118,65,93,44,131,71,19,49,1,23,97,119,69,55,1,131,131,127,113,88,19,1,128,35,131,48,131,124,1,131,116,131,87,1,131,99,131,62,83,88,1,96,1,1,1,39,131,80,95,111,131,131,103,72,115,46,68,83,97,131,69,57,64,42,63,78,53,126,39,1,77,26,23,131,122,101,23,37,43,59,58,56,1,49,45,125,94,82,83,65,36,1,120,54,131,83,30,30,130,19,88,131,129,29,1,73,74,114
200,98,56,1,1,96,1,43,1,81,127,1,1,124,114,56,72,43,117,1,1,91,98,109,107,1,101,72,119,83,86,131,1,91,1,1,56,118,1,114,105,56,1,131,43,1,1,1,43,77,102,104,56,1,77,131,128,43,56,1,91,100,1,131,116,131,56,1,131,125,131,83,1,131,109,131,43,56,83,1,108,1,1,1,1,131,43,43,123,131,131,56,126,43,1,1,56,43,131,56,89,88,87,56,72,1,112,1,1,40,96,1,131,119,121,43,56,72,91,77,40,1,1,122,113,81,56,43,56,102,1,109,1,131,89,76,43,130,91,56,131,128,40,1,105,1,77
201,114,79,35,50,106,7,62,24,47,119,1,34,131,111,103,113,94,87,10,41,38,101,108,88,44,117,19,91,93,99,64,54,102,1,35,72,104,33,97,58,46,59,133,52,20,52,1,55,116,122,25,64,26,95,133,129,77,79,22,48,61,57,133,112,31,96,1,133,125,133,86,1,133,100,133,78,92,79,14,118,39,11,17,49,133,74,42,120,133,133,64,126,107,21,121,64,110,133,79,45,9,109,74,89,43,130,27,12,64,127,51,133,90,105,18,15,73,76,29,63,7,16,115,124,32,79,70,85,28,12,123,30,133,64,71,23,132,56,79,133,128,40,1,60,35,98
202,118,98,68,76,46,8,48,17,24,120,1,21,59,115,43,56,51,84,10,70,81,41,114,57,72,119,15,105,107,110,86,77,125,1,68,33,62,20,108,42,106,31,133,78,38,27,1,79,63,52,22,35,19,109,133,131,95,98,34,75,44,74,133,117,54,122,1,133,61,133,98,1,133,60,133,94,103,98,16,47,40,13,28,65,133,83,71,130,133,133,86,50,113,14,124,86,116,133,58,66,7,129,92,104,64,127,73,11,86,36,26,133,96,126,18,37,49,93,32,85,9,23,45,123,53,97,91,112,39,12,121,25,133,86,30,29,132,80,98,133,128,55,1,82,67,111
203,111,82,43,51,102,8,90,25,55,119,1,38,132,112,104,116,57,89,8,43,39,97,98,91,49,114,22,94,95,103,68,60,77,1,43,74,105,37,101,62,35,65,133,54,20,56,1,43,117,123,17,68,24,100,133,131,81,82,27,52,58,42,133,115,31,98,1,133,126,133,82,1,133,28,133,82,96,82,1,110,39,12,8,32,133,78,48,120,133,133,68,121,108,30,122,68,118,133,82,29,13,109,75,92,50,127,128,16,68,129,53,133,93,107,18,15,61,79,33,67,8,19,63,125,64,76,36,106,26,14,124,34,133,113,73,21,23,59,82,133,130,43,1,66,39,80
204,119,68,50,47,94,1,31,132,46,124,1,17,97,81,73,70,78,85,8,38,39,98,118,59,33,90,25,92,80,126,117,54,111,8,51,76,66,17,67,64,99,32,132,36,24,40,1,44,88,95,48,41,14,62,132,128,83,110,21,43,107,52,132,103,132,84,1,132,116,132,112,1,115,109,89,91,106,113,11,129,42,8,15,27,132,15,71,82,132,132,108,131,120,20,60,100,102,132,74,28,22,96,58,69,61,121,13,23,57,104,55,132,132,123,26,30,71,49,79,86,1,17,125,87,93,63,114,53,45,11,75,28,132,105,56,35,127,77,101,132,130,65,1,34,37,122
205,66,49,30,20,70,5,53,15,33,67,3,37,90,79,120,94,99,87,38,27,28,59,81,80,12,93,62,109,107,117,108,129,124,10,32,71,60,14,96,57,78,17,129,22,16,6,11,40,75,111,74,82,7,129,129,126,54,101,48,25,129,68,86,85,129,116,1,129,113,129,104,2,129,91,129,46,114,101,31,89,36,24,35,64,129,56,17,84,129,129,98,61,125,21,95,92,55,129,83,41,23,72,105,33,65,115,43,50,97,45,44,129,129,123,77,8,100,26,52,88,9,19,118,119,121,58,106,41,76,47,112,63,129,110,69,39,128,73,101,129,127,51,4,29,13,122
206,108,81,88,80,79,14,42,131,18,106,1,33,105,65,91,59,71,107,1,76,82,86,112,73,33,90,32,66,131,128,127,98,41,29,94,104,77,23,93,66,109,23,131,97,18,14,1,56,45,73,38,57,1,42,131,129,89,118,54,53,101,47,131,83,131,78,1,131,124,131,122,1,111,63,73,23,120,121,23,103,1,1,1,1,131,39,95,114,131,131,113,115,126,52,70,116,49,131,96,33,14,102,63,87,45,68,1,30,68,31,50,131,131,123,47,14,55,23,59,110,1,18,92,85,42,18,125,59,51,39,84,18,131,100,99,33,33,72,118,131,130,57,1,23,62,117
207,1,1,79,79,1,1,1,1,79,1,79,79,120,1,1,129,1,1,1,1,1,1,79,132,1,95,1,1,1,1,124,132,1,1,125,1,1,1,110,1,1,1,132,79,1,79,79,79,99,1,1,1,1,79,132,131,96,110,1,1,107,1,1,103,96,1,1,132,106,120,117,1,127,1,132,108,116,119,1,1,1,1,1,1,132,93,1,1,132,132,122,1,102,79,1,110,1,132,1,126,1,1,132,96,1,100,101,1,105,1,1,132,122,1,1,1,1,1,1,94,1,1,128,1,1,1,110,1,1,1,1,1,132,132,118,79,104,1,110,109,110,1,132,1,79,130
208,29,29,1,1,1,1,29,29,1,29,1,25,119,29,29,129,29,29,29,29,29,29,1,133,29,94,29,29,29,29,124,133,29,29,125,29,29,1,109,29,25,29,133,25,29,92,1,1,99,29,29,29,29,25,133,132,95,109,1,29,106,29,29,102,95,29,1,133,107,119,118,1,128,29,127,108,115,117,29,29,1,29,1,29,133,100,29,29,133,133,121,29,101,1,29,109,29,133,29,126,29,29,133,95,29,98,121,1,105,29,1,133,121,29,29,29,29,29,1,93,1,29,131,29,29,29,109,29,29,1,29,29,133,133,116,1,103,29,109,104,109,1,133,29,1,130
209,30,30,1,1,1,1,30,30,1,30,1,22,121,30,30,131,30,30,30,30,30,30,1,134,30,96,30,30,30,30,125,128,30,30,126,30,30,30,112,30,22,30,134,22,30,22,1,22,105,30,30,30,30,22,134,133,98,112,22,30,109,30,30,107,98,30,1,134,108,121,119,1,130,30,129,111,118,120,30,30,1,30,1,30,134,97,30,30,134,134,123,30,104,1,30,112,30,134,30,127,30,30,134,98,30,102,103,1,110,30,1,134,123,30,30,30,30,30,1,95,1,30,30,30,30,30,22,30,30,1,30,30,134,134,112,1,106,30,112,98,112,1,134,30,1,132
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,110,52,31,43,92,1,31,129,77,83,1,40,89,1,112,93,89,82,18,43,56,65,95,62,26,84,36,124,72,117,99,36,116,26,40,85,58,1,77,21,97,19,129,73,47,28,21,63,1,111,63,86,16,77,129,121,73,99,43,58,119,65,120,95,129,107,1,129,122,129,105,1,129,129,129,54,104,102,36,126,43,1,29,40,129,57,48,71,129,129,91,94,115,31,73,86,58,129,70,48,1,108,103,51,52,127,1,1,36,54,65,129,129,114,73,31,97,1,77,77,16,1,118,112,86,1,108,48,23,29,105,31,129,58,19,23,123,69,99,129,125,23,129,65,1,128
214,104,42,35,37,107,1,37,130,67,79,1,27,81,61,108,91,88,76,25,32,96,66,98,53,15,89,105,122,65,121,92,30,115,23,27,80,59,1,73,20,92,17,130,54,41,36,47,62,1,114,59,82,10,67,130,120,67,92,33,51,119,55,118,116,130,101,1,130,123,130,101,1,130,112,130,37,100,103,27,127,47,11,18,34,130,77,42,64,130,130,82,110,111,30,74,82,77,130,62,42,12,117,97,40,52,128,46,1,87,47,56,130,130,57,75,42,89,19,67,82,14,13,126,108,82,1,105,57,67,22,99,25,130,113,16,23,125,67,92,130,124,20,130,47,1,129
215,112,1,64,57,110,1,64,129,95,101,1,83,113,1,75,115,1,105,1,75,91,81,110,1,59,91,100,126,91,91,1,129,75,59,68,1,81,1,108,1,1,1,129,102,68,64,1,90,1,115,59,1,1,97,129,122,102,1,83,57,121,83,122,118,129,1,1,129,124,129,1,1,129,1,129,75,68,1,1,124,1,1,1,73,129,83,68,102,129,129,1,64,120,68,1,1,83,129,1,95,1,113,1,1,75,105,1,1,1,83,1,129,129,119,97,1,1,1,97,1,59,1,115,75,108,1,1,1,1,1,1,1,129,105,1,59,128,83,1,129,127,73,129,1,1,1
216,1,1,94,1,1,1,1,94,1,1,94,1,134,1,1,1,1,94,1,1,1,1,1,1,1,127,1,121,1,1,121,111,106,1,111,1,1,1,94,1,1,1,136,94,1,1,1,94,1,1,1,1,1,1,136,135,1,111,1,1,125,1,129,119,1,1,1,136,132,136,111,1,119,1,136,94,121,111,1,1,1,1,1,1,136,94,1,129,136,136,106,1,121,1,1,111,1,1,106,111,1,1,136,1,1,1,1,1,127,1,1,136,94,133,94,1,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,136,125,106,1,1,1,1,1,131,1,1,1,94,106
217,1,1,93,1,1,1,1,93,1,1,93,1,132,1,1,1,1,93,1,1,1,1,1,1,1,121,1,127,1,1,116,116,93,1,116,1,1,1,93,93,1,1,135,93,1,1,1,93,1,1,1,1,1,1,135,134,93,93,1,1,131,1,129,124,1,1,1,135,133,135,93,1,121,1,135,93,116,93,1,1,1,1,1,1,135,93,1,128,135,135,1,1,123,1,1,93,1,135,93,116,1,1,135,1,1,1,93,1,124,1,1,135,93,130,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,93,115,1,1,1,1,1,126,1,1,1,93,1
218,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,121,1,1,1,1,1,1,1,124,1,131,1,1,103,1,1,1,1,1,1,1,121,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,135,134,1,103,1,1,103,1,118,124,1,1,1,135,133,135,103,1,119,1,135,103,103,103,1,1,1,1,1,1,135,1,1,127,135,135,103,1,124,1,1,103,1,1,103,127,1,1,135,103,1,1,1,1,127,1,1,135,135,132,1,1,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,135,103,103,1,1,1,1,119,127,1,1,1,1,103
219,1,1,129,1,1,129,1,1,1,1,1,1,123,116,100,100,1,1,1,1,1,1,1,116,1,106,1,119,1,1,1,1,97,1,129,1,1,1,1,1,1,1,135,1,1,1,1,1,127,100,1,1,1,1,135,133,1,1,1,1,109,112,129,125,100,1,1,135,121,135,1,1,135,115,135,1,1,1,1,111,1,99,1,1,135,1,1,114,135,135,1,110,106,1,1,1,1,135,1,108,100,126,1,1,100,128,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,113,124,1,1,1,1,1,1,116,1,135,1,1,98,120,1,1,133,122,1,1,1,1,1
220,1,1,84,82,1,1,1,136,1,1,74,84,1,1,1,112,1,1,1,1,1,91,84,115,1,83,74,1,1,1,128,136,1,1,125,1,1,74,1,107,1,1,136,1,1,1,1,84,74,112,1,1,1,74,136,130,91,94,74,1,110,93,126,114,115,1,1,136,132,106,94,1,136,1,131,1,105,94,1,1,1,1,1,1,136,94,107,133,136,136,127,134,111,84,1,94,1,136,1,115,1,122,94,94,1,121,1,1,124,84,1,1,1,109,1,1,1,1,74,1,1,1,115,115,1,1,94,74,1,1,115,1,136,94,94,1,135,1,94,129,1,1,1,1,84,123
221,1,1,1,1,1,1,103,1,1,1,1,1,1,1,103,1,1,103,1,103,103,1,1,133,1,126,1,1,1,99,99,128,103,1,128,1,103,1,1,1,1,103,133,1,1,1,1,1,121,1,1,1,1,1,133,128,121,1,1,1,133,1,133,1,1,1,1,133,121,133,1,1,121,1,1,1,99,1,103,1,1,1,1,1,133,1,1,103,133,133,1,1,99,1,1,1,1,133,1,128,1,103,1,1,1,121,1,1,127,1,1,133,103,1,1,1,1,103,1,1,1,1,128,103,103,1,1,1,1,1,103,1,133,1,1,1,120,1,1,133,1,1,1,103,1,1
222,87,62,75,1,40,18,1,131,32,117,1,1,124,109,82,42,47,110,1,47,98,85,81,113,87,112,25,47,131,79,76,100,97,31,102,43,120,1,99,87,34,25,131,74,1,40,35,1,62,126,25,43,18,131,131,130,47,62,62,87,127,1,105,121,131,47,1,131,125,131,62,1,47,104,131,83,78,62,18,87,1,1,1,18,131,77,47,123,131,131,47,87,96,25,108,47,61,131,62,94,107,93,62,62,80,119,18,35,101,131,32,131,122,86,39,37,25,118,37,59,18,18,94,115,25,47,59,43,43,1,113,62,131,84,110,1,129,103,62,116,128,73,1,106,47,47
