238,42,43,23,29,37,9,28,18,19,10,58,78,93,66,63,22,38,46,52,56,65,53,49,74,77,4,24,47,50,15,84,83,16,20,13,11,5,14,82,76,61,73,6,93,27,89,85,55,93,86,1,2,75,93,69,36,45,21,12,30,51,81,31,80,59,8,62,41,54,33,40,34,39,69,79,57,25,72,60,67,69,26,90,7,17,93,88,68,93,44,87,32,93,93,92,64,93,48,91,35,3
239,56,60,33,28,30,8,41,22,8,18,72,48,93,32,83,1,43,49,50,39,81,84,38,88,57,8,42,66,62,27,89,76,8,16,18,16,1,20,63,51,77,31,8,93,22,82,61,64,93,73,1,1,86,93,66,20,54,1,1,15,58,80,24,44,87,26,71,34,75,53,70,37,47,46,79,52,28,85,25,36,66,35,78,8,8,93,59,65,93,45,90,40,93,93,91,74,93,69,92,55,1
240,43,31,36,38,49,7,17,11,35,39,66,84,94,48,71,23,47,25,22,80,62,75,49,76,26,5,40,70,42,15,81,72,18,32,8,11,19,16,57,85,74,55,4,13,20,64,60,59,94,87,1,1,73,94,67,30,86,37,23,10,29,82,41,90,91,27,78,32,63,28,46,83,34,51,65,58,13,89,52,68,69,21,88,6,9,94,61,56,94,53,77,44,94,94,93,45,94,79,92,54,1
241,43,34,17,35,51,7,14,27,29,21,57,82,93,45,69,26,36,12,38,61,54,63,48,73,90,5,18,56,41,8,79,65,23,93,5,13,11,15,67,84,58,66,4,22,24,77,72,52,93,83,2,1,75,93,62,40,80,30,15,37,42,85,28,76,88,25,81,31,53,32,44,78,33,59,71,49,20,87,55,64,68,19,86,9,10,93,89,39,93,60,74,46,93,93,92,50,93,70,91,47,3
242,35,52,48,17,33,26,28,25,48,18,47,88,94,67,74,9,34,30,23,72,57,63,41,77,29,8,50,62,30,39,78,84,13,38,13,26,18,22,64,79,81,44,5,10,10,71,46,83,94,75,1,1,56,94,81,18,60,16,6,6,54,89,45,24,90,37,76,43,70,39,66,87,36,58,86,42,10,91,61,65,80,30,85,1,13,94,21,69,94,51,59,52,94,94,93,68,94,72,92,55,1
243,72,62,21,37,85,17,60,34,24,7,82,48,93,65,44,8,36,23,74,86,69,75,32,54,64,6,30,53,71,12,79,59,22,42,20,33,1,40,78,67,80,73,1,93,35,83,89,93,93,45,1,1,84,93,57,19,87,25,10,16,13,43,26,92,56,14,50,63,76,46,18,27,15,52,51,38,49,81,39,31,57,70,88,5,9,61,47,55,93,28,68,29,93,93,91,66,93,77,90,41,11
244,71,59,16,38,84,14,58,39,20,7,74,46,92,64,33,15,29,26,72,83,68,73,63,51,61,6,27,50,70,8,76,57,19,42,18,34,5,40,77,66,78,81,1,92,36,80,89,92,92,43,1,1,85,92,55,45,87,21,11,23,17,44,22,91,53,10,60,62,75,41,25,24,12,52,48,35,47,79,32,31,56,69,90,4,13,92,49,54,92,28,67,30,92,92,88,65,92,82,86,37,9
245,76,1,1,52,89,1,65,56,37,1,77,57,94,60,43,1,25,38,69,86,48,64,34,51,68,1,30,71,75,19,84,74,19,62,25,52,1,63,79,42,88,40,1,66,29,82,67,94,85,39,1,1,78,94,72,47,90,24,1,19,1,43,35,92,58,32,70,23,83,60,46,27,28,1,59,1,55,87,41,1,73,54,80,1,1,94,49,36,94,33,43,1,94,94,91,31,94,81,93,50,22
246,47,53,23,28,38,8,32,26,21,15,57,82,95,46,56,14,43,34,50,70,68,64,44,73,31,5,23,52,54,17,88,87,13,25,16,9,11,19,61,79,77,55,6,12,35,86,76,80,81,67,1,1,65,95,84,27,66,20,10,22,40,59,33,75,92,7,78,48,63,45,42,41,39,71,89,36,30,83,51,69,84,29,91,4,18,95,90,74,95,60,58,37,95,95,93,72,95,62,94,49,1
247,45,44,15,25,42,7,29,24,14,22,64,71,95,75,73,20,39,30,52,63,61,65,48,82,89,5,16,49,46,12,87,83,18,23,13,11,8,26,86,62,66,67,6,19,35,84,88,54,78,77,1,2,81,95,68,43,74,21,17,34,51,85,28,60,90,9,80,41,56,37,38,40,36,68,76,32,27,79,50,57,68,31,92,4,10,95,91,47,95,53,72,33,95,95,94,58,95,59,93,55,3
248,57,47,26,20,39,10,25,36,24,29,64,75,95,50,77,7,38,31,49,58,60,66,35,88,43,11,30,45,55,14,92,83,19,5,15,17,1,21,72,69,59,54,8,27,37,91,52,65,73,81,1,1,76,95,78,44,84,9,6,12,16,82,22,68,90,23,87,34,51,40,48,42,28,56,89,46,32,80,63,70,78,33,86,13,18,95,85,53,95,67,74,41,95,95,93,71,95,62,94,61,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,41,75,1,1,66,1,1,35,1,1,92,75,1,42,57,1,42,32,32,70,66,89,1,35,57,1,1,71,74,42,90,87,1,1,42,1,1,35,42,78,77,57,1,66,29,42,1,94,86,42,1,1,85,78,78,1,63,1,1,1,29,78,29,60,60,1,66,35,62,42,64,1,35,42,87,97,42,94,78,78,78,64,42,1,32,1,35,73,97,42,91,42,97,97,93,71,97,42,96,42,1
252,66,78,23,1,38,17,36,31,23,1,89,61,93,40,79,1,1,60,59,46,81,82,69,63,73,30,64,51,83,1,72,51,47,23,1,23,23,1,75,49,91,19,22,93,21,65,33,77,93,62,1,1,80,58,51,1,45,1,1,1,42,51,23,70,68,23,57,33,76,67,86,39,15,32,74,70,19,87,37,48,51,35,43,15,17,93,43,51,93,50,88,41,93,93,92,84,93,85,90,1,93
253,65,81,7,14,15,12,36,18,7,28,78,60,93,30,77,16,42,41,64,49,75,85,74,30,66,17,62,50,79,40,80,54,30,20,5,12,7,25,84,56,88,39,22,93,26,72,43,87,93,60,1,1,71,55,50,26,59,1,1,30,19,43,24,68,58,7,63,30,70,67,86,38,37,43,76,69,23,89,48,43,50,21,73,5,7,93,57,43,93,29,83,53,93,93,92,82,93,90,91,30,93
254,76,82,24,1,1,1,39,1,24,1,83,59,94,24,91,1,24,44,73,45,75,67,81,83,87,1,24,52,80,1,74,62,24,24,1,1,24,24,90,55,71,48,24,1,24,78,1,72,94,59,1,1,79,57,52,24,69,1,1,1,65,56,43,76,63,41,61,1,68,66,88,24,42,48,64,94,1,86,51,39,52,58,46,1,1,94,22,48,94,24,85,38,94,94,93,89,94,70,92,47,22
255,51,66,28,11,37,5,46,35,8,19,82,75,94,65,60,8,18,17,50,40,81,54,56,67,57,15,42,63,59,23,34,73,24,14,29,13,5,11,84,76,86,58,22,31,27,93,48,94,87,91,1,1,68,94,71,30,53,1,5,10,41,90,21,45,64,25,89,43,79,32,83,20,26,77,80,47,36,61,78,74,69,39,72,1,33,94,49,69,94,52,92,44,94,94,85,62,94,55,88,38,16
256,51,65,23,19,42,6,34,30,4,14,77,87,95,52,56,7,29,46,48,45,64,55,53,75,62,13,39,61,58,20,54,82,18,10,27,9,3,24,74,84,67,76,22,33,26,92,60,72,68,93,1,1,71,95,80,25,50,11,5,28,41,90,12,44,70,21,91,36,63,40,78,17,16,85,86,43,37,66,89,69,81,38,73,8,32,95,59,79,95,47,94,31,95,95,88,57,95,49,83,35,15
257,47,82,23,1,36,1,58,21,1,1,92,65,95,73,76,1,32,53,47,44,78,50,41,87,77,19,54,60,59,26,67,64,1,1,26,1,1,26,81,74,68,57,1,35,30,90,34,84,72,74,1,1,69,95,60,1,47,1,1,1,39,70,20,45,83,23,88,29,52,56,93,25,22,79,80,45,36,86,71,66,60,36,40,1,33,95,31,60,95,43,94,51,95,95,85,55,95,89,91,42,18
258,64,86,25,14,53,5,78,29,17,16,88,41,93,43,75,9,26,57,60,42,73,55,66,47,71,8,62,48,89,27,70,48,32,22,82,13,5,23,91,40,79,54,1,34,15,92,76,93,93,52,1,1,72,93,48,21,68,18,5,19,4,67,20,69,44,12,39,56,74,61,81,24,28,38,65,59,30,85,35,45,51,33,83,11,10,93,31,46,93,37,87,63,93,93,80,90,93,58,84,35,77
259,91,59,1,23,84,54,23,68,1,1,93,50,1,43,71,1,23,54,54,90,71,61,23,76,80,1,1,43,88,78,92,43,54,23,60,23,1,23,62,66,71,34,1,89,23,84,1,65,80,50,1,1,68,50,34,1,80,1,1,1,34,48,34,84,53,1,63,23,68,84,63,43,34,34,95,97,23,74,1,43,34,78,23,67,1,1,1,34,97,34,75,54,97,97,96,77,97,80,93,48,1
260,39,71,33,12,25,1,26,15,33,48,72,30,94,51,77,1,43,12,45,46,68,87,74,84,53,1,39,63,89,16,57,63,32,39,19,1,33,33,90,28,78,55,1,19,47,93,39,94,78,81,1,1,80,94,62,50,54,12,1,1,1,82,33,48,75,33,29,59,67,88,70,44,27,61,66,56,23,92,17,19,63,22,85,1,31,94,24,69,94,52,83,58,94,94,86,73,94,76,91,60,17
261,87,70,18,28,82,6,24,40,20,21,77,41,94,75,43,10,35,34,61,88,38,55,26,78,86,3,17,37,39,15,68,76,14,47,8,23,16,31,74,71,62,42,5,69,60,85,83,94,48,59,1,1,79,94,51,27,90,19,9,12,22,80,54,89,72,7,73,52,56,58,44,53,45,30,63,49,29,57,33,46,67,65,92,11,13,94,66,50,94,32,81,25,94,94,93,64,94,84,91,36,4
262,85,59,18,35,84,5,21,40,15,17,77,36,94,66,41,27,29,30,63,86,24,51,78,71,81,3,23,43,33,11,87,73,10,37,8,20,12,34,74,69,58,75,7,64,48,80,89,94,44,54,1,1,82,94,57,38,91,19,13,16,28,76,52,90,68,6,67,72,55,56,65,47,42,26,53,46,39,50,32,45,62,70,92,9,14,94,61,49,94,31,79,25,94,94,93,60,94,83,88,22,4
263,90,61,20,30,71,6,23,32,24,18,77,37,94,70,46,8,33,26,49,84,62,42,53,79,27,16,22,44,19,21,86,78,11,48,12,28,1,38,56,83,60,17,10,35,36,87,49,94,51,65,1,1,68,94,57,40,88,15,1,1,28,80,73,89,76,13,44,72,64,59,52,55,54,31,75,66,39,63,47,41,57,67,91,9,14,94,74,81,94,43,85,25,94,94,93,68,94,82,92,34,7
264,79,85,19,27,72,14,38,36,4,9,86,55,94,60,62,28,25,26,73,74,71,39,31,65,82,7,21,63,88,11,37,66,68,30,69,29,4,24,92,50,76,67,11,44,34,93,80,94,75,56,1,1,78,94,59,16,83,1,8,13,17,35,23,90,52,4,53,61,70,33,51,20,22,57,53,49,40,46,47,43,64,48,84,10,18,94,32,58,94,41,87,42,94,94,77,89,94,81,91,45,15
265,83,73,6,21,85,23,38,43,8,12,82,67,95,65,50,30,29,26,74,88,55,52,36,75,57,4,9,53,76,13,32,72,42,17,39,18,1,26,84,56,80,87,14,54,24,86,93,95,78,61,1,1,90,95,68,37,91,5,16,15,20,44,22,94,70,6,58,66,63,31,41,25,28,64,69,35,45,48,51,46,71,47,89,10,19,62,33,59,95,34,77,40,95,95,60,79,95,92,81,49,11
266,80,69,1,17,62,25,36,35,1,14,85,64,94,49,43,1,32,31,67,82,63,56,41,79,55,1,1,58,66,22,46,81,28,17,28,17,1,30,88,56,72,47,20,51,24,91,68,94,71,77,1,1,89,94,74,40,90,1,1,14,23,60,25,86,76,1,70,54,45,34,37,14,33,42,78,27,38,65,52,58,74,53,84,1,21,94,44,60,94,48,73,39,94,94,93,83,94,87,92,50,13
267,67,77,1,32,70,60,64,48,1,1,76,50,93,43,79,1,19,59,58,17,74,73,49,87,68,85,1,22,71,52,69,40,61,32,63,32,1,32,84,55,90,42,1,41,1,91,88,93,93,30,1,1,78,93,36,18,83,1,1,1,62,25,27,80,31,1,46,56,81,65,51,29,28,36,24,45,36,86,26,22,36,53,82,1,1,93,44,57,93,20,75,54,93,93,92,72,93,66,89,20,47
268,68,69,1,29,75,55,54,48,1,1,74,39,93,45,76,43,17,66,65,59,70,64,78,81,63,87,1,20,67,44,61,37,51,29,52,29,1,29,79,50,84,62,1,57,1,89,91,93,93,27,1,1,82,93,33,15,85,15,14,13,53,22,24,88,28,1,47,72,80,56,40,26,25,33,42,41,33,83,23,20,33,58,90,1,1,93,46,60,93,18,71,49,93,93,92,73,93,77,86,18,38
269,79,71,9,19,49,34,45,36,12,15,74,33,93,47,69,17,30,38,48,73,82,50,66,65,51,1,9,59,72,15,85,61,44,19,43,19,1,32,87,75,92,24,1,37,1,91,55,93,93,46,1,1,84,93,58,28,67,8,18,12,23,70,27,78,76,9,54,64,88,39,53,26,25,22,62,35,31,89,40,56,59,42,80,1,29,93,52,63,93,41,83,68,93,93,86,81,93,77,90,57,14
270,42,59,76,42,1,1,1,1,76,1,59,66,1,1,68,1,1,68,83,76,66,89,1,59,1,1,76,59,1,74,76,83,1,1,42,1,1,76,1,73,68,1,1,42,1,51,51,51,75,59,1,1,68,83,83,1,1,1,1,1,42,93,51,92,94,68,42,51,76,51,1,90,59,1,83,42,1,90,1,1,83,51,1,1,1,1,1,1,98,42,42,1,98,98,97,65,98,95,96,51,1
271,76,89,1,1,1,1,1,1,1,1,89,1,1,1,88,1,1,62,1,1,89,1,1,1,65,71,80,1,94,70,62,1,1,1,1,1,1,1,77,1,86,1,1,75,1,96,1,82,93,1,1,1,84,71,1,1,1,1,1,1,1,1,1,1,71,1,83,1,78,80,1,1,62,1,97,74,1,85,1,1,1,65,1,1,1,65,78,1,98,1,65,1,98,98,86,92,98,65,95,1,1
272,48,48,69,33,68,1,33,1,69,1,48,69,1,88,69,1,1,65,64,91,60,69,1,48,1,33,69,69,41,69,69,81,1,1,41,1,1,69,1,60,85,1,1,33,65,48,1,41,85,48,1,1,69,81,81,1,33,1,1,1,48,88,41,88,94,65,92,41,69,60,41,85,48,1,96,48,1,60,48,1,81,33,41,1,1,1,1,33,98,48,33,1,98,98,95,48,98,92,97,1,1
273,61,50,14,1,79,21,37,30,7,25,85,74,94,56,51,7,19,36,54,78,58,63,41,77,41,7,7,63,55,16,89,76,13,30,6,30,18,7,90,74,86,71,5,39,28,38,83,94,87,70,1,1,88,94,67,22,91,30,22,25,49,57,14,82,62,7,53,25,59,35,80,44,34,65,72,45,43,73,60,66,81,40,84,16,24,94,68,48,94,46,69,29,94,94,93,47,94,52,92,19,1
274,54,63,17,1,83,22,36,47,17,29,65,74,94,54,49,23,21,30,51,77,56,62,41,73,75,10,13,45,53,16,89,76,9,34,7,20,17,8,82,72,87,84,1,50,28,37,92,94,88,70,1,1,93,94,78,10,90,30,27,24,38,64,12,86,59,5,51,35,57,30,81,42,33,61,71,42,39,69,58,60,79,40,85,14,25,94,68,46,94,44,67,26,94,94,80,48,94,66,91,15,5
275,59,54,8,1,62,23,39,34,15,29,73,83,94,55,60,20,34,38,58,82,62,76,43,87,46,1,15,81,61,19,92,85,14,29,8,23,8,13,49,86,90,57,1,45,29,41,51,94,91,74,1,1,55,94,83,25,88,8,20,1,39,70,15,50,71,8,69,34,65,29,79,48,27,66,71,47,34,79,67,62,77,29,67,15,20,94,74,53,94,43,78,27,94,94,89,42,94,52,93,26,7
276,82,68,13,25,85,13,12,27,13,42,56,51,94,60,83,11,33,31,46,86,52,36,41,58,81,9,20,64,53,27,67,75,13,23,30,23,1,27,73,76,70,61,1,79,38,78,87,94,77,59,1,1,84,94,65,21,90,13,1,22,36,48,13,91,70,13,63,57,68,38,34,50,26,38,54,10,31,80,35,42,65,49,92,1,8,94,74,62,94,44,55,45,94,94,93,72,94,89,88,46,1
277,21,42,18,32,37,10,17,20,18,28,76,53,94,74,60,1,16,46,11,84,73,79,56,82,72,1,23,47,81,29,78,71,1,11,40,11,1,31,90,51,70,65,1,39,36,89,91,94,69,53,1,1,86,94,60,30,33,23,14,27,40,50,48,75,87,1,77,57,68,63,80,25,62,66,59,38,22,83,45,51,58,34,92,1,15,94,55,49,94,42,64,35,94,94,93,67,94,85,88,44,25
278,84,63,15,25,88,15,13,32,15,44,77,54,94,62,86,10,39,29,50,87,59,40,44,57,15,9,23,47,53,24,69,74,15,25,34,25,1,32,70,79,75,34,1,68,51,76,65,94,81,58,1,1,80,94,61,25,90,15,1,12,14,48,15,93,73,15,64,71,72,43,38,52,30,36,82,11,36,83,40,44,66,56,92,1,1,94,66,60,94,30,55,40,94,94,91,78,94,85,89,49,1
279,15,49,29,15,18,1,35,18,29,1,60,78,92,66,85,1,25,36,1,45,71,81,59,72,25,43,38,55,33,18,86,65,1,25,40,18,29,46,58,84,80,62,18,18,39,89,52,92,92,78,1,1,68,92,70,48,56,1,1,1,44,75,1,25,88,29,82,34,77,51,53,47,1,61,76,36,18,87,62,73,67,1,54,1,15,92,83,62,92,69,74,41,92,92,91,41,92,57,90,50,92
280,28,38,40,35,17,1,21,17,40,1,54,77,92,63,83,16,21,32,58,46,69,82,45,70,35,21,43,55,15,1,86,61,1,30,26,1,42,46,76,77,81,64,1,17,31,90,57,92,92,77,1,1,67,92,66,39,53,27,1,46,52,74,1,24,88,35,85,29,80,51,33,50,1,68,72,24,17,87,60,71,64,1,75,1,14,92,84,61,92,59,73,33,92,92,89,44,92,56,91,46,92
281,30,54,41,36,18,18,36,28,41,18,66,85,92,56,88,1,36,46,1,48,62,79,57,68,36,34,52,60,33,1,87,68,26,40,47,26,1,48,65,63,82,68,1,1,23,89,1,92,92,85,1,1,68,92,68,48,58,1,1,1,18,68,23,30,81,41,83,35,61,45,59,41,18,55,84,92,1,67,68,68,68,1,25,1,29,92,1,68,92,68,80,53,92,92,91,32,92,64,90,48,1
282,67,45,1,32,85,13,46,49,1,23,79,68,93,73,46,17,31,19,50,83,64,58,69,53,78,8,11,39,57,19,77,42,29,36,18,36,1,40,80,70,71,75,15,71,51,82,88,93,93,55,1,1,86,93,41,59,91,1,10,22,30,61,12,87,54,1,66,56,62,48,25,59,36,42,44,34,24,81,21,32,52,65,90,14,16,93,76,26,93,27,73,27,93,93,92,62,93,84,89,35,9
283,61,40,1,33,84,16,45,52,1,22,78,62,93,67,43,24,34,19,56,82,59,54,73,51,75,8,9,39,54,18,86,43,27,35,14,36,1,38,77,68,64,81,11,66,50,80,88,93,93,57,1,1,87,93,47,65,90,1,14,19,48,70,12,89,53,1,63,76,60,46,49,58,42,40,26,27,24,79,21,30,37,71,91,13,17,93,74,32,93,29,72,31,93,93,92,69,93,83,85,23,9
284,73,53,1,26,82,17,53,40,1,24,84,77,94,70,47,13,46,38,57,88,81,65,62,40,29,1,20,29,64,32,85,34,32,50,28,47,1,47,38,73,79,21,1,70,16,90,34,86,94,67,1,1,77,94,55,58,91,1,1,1,19,63,15,40,68,1,72,59,65,61,26,69,51,44,60,40,29,75,21,44,52,56,89,14,17,94,80,21,94,37,83,34,94,94,93,76,94,87,92,24,1
285,86,46,12,17,83,6,64,51,9,24,72,63,95,56,59,22,39,23,79,85,37,70,16,51,77,4,12,60,70,18,30,65,34,29,40,15,5,27,73,78,62,74,11,56,35,87,91,92,67,69,1,1,81,95,50,27,90,14,10,18,21,41,41,93,44,7,84,48,47,53,54,32,33,61,55,66,43,76,38,36,58,68,94,8,25,95,48,45,95,26,80,30,95,95,82,75,95,89,88,20,1
286,1,1,1,77,1,1,1,1,1,1,71,71,96,1,1,1,1,62,1,78,62,1,1,1,1,1,62,74,1,62,93,84,1,1,1,1,1,1,88,74,90,1,1,62,1,87,1,86,92,71,1,1,1,80,80,1,1,1,1,1,62,1,1,1,91,1,62,1,89,62,1,1,1,1,85,1,1,74,1,1,80,1,1,1,1,96,1,1,96,1,62,1,96,96,95,1,96,79,94,80,1
287,81,83,16,20,71,5,57,49,11,21,83,69,95,53,83,15,38,28,72,75,36,60,61,74,83,4,16,41,83,18,62,55,44,24,44,5,10,22,91,73,36,50,12,51,33,92,68,94,59,65,1,1,55,95,42,26,80,12,5,8,67,51,46,79,66,9,70,47,30,58,39,30,48,43,77,63,34,76,32,27,39,64,83,12,18,95,29,35,95,54,90,23,95,95,82,93,95,78,83,25,1
288,57,67,1,28,88,1,65,23,1,1,69,80,95,73,40,19,33,29,21,91,83,39,27,59,63,17,77,43,67,16,61,43,63,23,65,23,1,36,82,53,74,69,1,21,37,89,90,78,69,43,1,1,85,95,54,32,92,1,1,20,30,35,1,86,60,1,37,55,62,79,58,1,1,52,81,51,43,83,43,43,50,30,93,1,18,95,55,43,95,33,69,40,95,95,94,75,95,76,87,23,42
289,75,62,1,35,84,20,1,28,1,19,64,47,95,72,44,23,36,32,25,90,64,41,38,73,76,18,61,47,62,1,79,47,1,28,22,28,1,39,81,60,70,85,1,20,59,83,91,80,64,47,1,1,89,95,58,40,92,1,1,31,33,37,1,88,74,1,43,47,70,68,77,1,1,47,69,56,47,82,47,46,57,34,94,1,24,95,27,55,95,42,64,44,95,95,93,78,95,87,86,26,1
290,77,39,1,37,91,1,1,34,1,27,53,65,95,79,49,25,28,32,29,88,53,48,38,76,24,21,25,39,39,1,82,61,1,34,21,34,1,47,78,73,65,53,1,29,45,85,82,80,53,53,1,1,86,95,70,43,92,1,1,20,29,46,1,89,81,1,60,61,65,51,75,1,1,65,74,69,52,84,61,53,72,42,93,1,21,95,1,61,95,43,53,49,95,95,94,71,95,87,90,32,1
291,84,61,15,22,54,12,53,35,14,17,70,77,92,67,49,5,32,24,76,60,70,39,29,64,41,11,50,65,66,13,40,82,34,18,47,18,1,27,83,77,56,51,5,92,30,91,43,92,92,58,1,1,62,92,80,33,89,10,4,7,15,52,27,74,81,7,79,63,44,56,46,18,24,48,87,35,37,72,73,38,75,45,90,7,31,92,41,59,92,21,69,22,92,92,86,68,92,85,88,55,26
292,80,43,63,30,43,1,34,1,63,1,76,58,94,34,84,1,1,43,1,69,79,84,1,92,82,30,63,1,34,61,88,75,1,1,1,1,1,59,41,43,87,52,1,34,30,91,52,34,94,73,1,1,76,94,69,1,43,33,1,1,42,72,43,1,74,63,43,55,84,83,34,63,43,61,81,1,1,89,1,68,69,57,1,1,1,94,43,1,94,55,76,1,94,94,90,29,94,60,93,34,54
293,84,61,16,22,53,10,52,35,14,17,70,77,92,67,49,4,30,21,76,60,70,40,34,64,42,9,50,65,66,12,41,83,32,18,47,18,14,26,82,77,55,48,4,92,28,90,43,92,92,58,1,1,62,92,80,31,88,11,3,6,12,51,26,74,81,6,79,63,44,55,46,18,23,37,86,35,38,72,73,39,75,45,89,6,29,92,57,59,92,23,69,33,92,92,91,68,92,85,87,54,25
294,62,83,31,15,24,1,1,15,31,1,62,72,95,51,85,1,31,51,62,31,71,75,58,62,77,15,43,43,81,15,81,62,31,31,1,1,31,26,86,62,88,43,26,15,26,58,31,77,92,72,1,1,58,72,51,31,31,1,1,15,14,51,43,77,84,24,62,43,62,56,75,31,1,43,86,77,15,91,43,57,51,15,26,1,15,95,1,43,95,26,62,58,95,95,94,89,95,90,93,31,95
295,49,77,28,6,6,13,28,6,22,1,86,70,95,28,70,6,22,28,22,47,87,77,70,74,61,13,61,54,67,28,74,70,40,13,6,13,13,13,92,58,85,47,22,28,40,81,28,81,88,64,1,1,84,64,54,28,28,1,1,40,22,54,13,22,67,13,63,40,66,67,80,13,49,49,83,28,6,91,40,58,54,28,77,6,28,95,49,49,95,40,90,58,95,95,94,74,95,88,93,40,95
296,70,73,37,1,1,1,25,1,1,1,86,64,96,25,80,1,25,55,64,37,84,92,64,86,63,21,45,49,80,37,91,60,1,1,25,1,1,25,78,49,80,49,37,25,1,37,25,76,96,64,1,1,88,60,55,37,70,1,1,1,25,58,21,76,73,1,85,37,79,60,90,25,49,55,68,73,25,93,37,25,49,25,45,21,1,70,21,49,96,58,88,68,96,96,95,80,96,45,94,45,1
297,68,75,1,1,67,31,47,48,1,1,79,1,94,51,49,22,65,34,63,60,82,61,75,71,57,30,81,41,23,33,74,70,1,1,80,1,1,1,89,49,92,25,1,58,1,90,87,94,91,55,1,1,75,94,41,21,72,26,29,1,66,35,27,73,59,1,51,55,51,83,35,1,51,41,86,41,1,84,35,31,41,62,85,24,1,94,27,41,94,35,75,35,94,94,93,88,94,69,64,35,1
298,67,74,1,1,65,30,44,47,1,1,78,1,94,48,45,22,62,32,59,63,81,64,74,70,55,24,80,37,85,31,73,69,1,1,79,1,1,1,89,45,92,58,1,57,1,90,87,94,91,51,1,1,74,94,37,21,71,27,28,1,66,51,24,72,56,1,48,51,48,82,36,1,51,43,84,37,1,83,32,29,37,60,86,22,1,94,24,37,94,32,74,32,94,94,93,88,94,68,61,37,1
299,70,76,1,1,69,29,50,49,1,1,80,1,94,51,56,1,63,34,66,59,83,64,76,73,34,29,82,42,26,32,75,72,1,1,81,1,1,1,88,56,92,1,1,60,1,90,55,94,91,58,1,1,76,94,42,25,74,1,24,1,68,47,27,71,61,1,51,47,51,84,34,1,51,42,87,42,1,85,34,29,42,65,32,28,1,94,86,34,94,34,76,34,94,94,93,89,94,62,67,34,1
300,43,30,20,23,52,5,29,34,16,32,50,87,95,73,65,15,44,38,49,37,56,68,48,67,92,7,19,58,47,11,70,77,17,22,14,13,10,24,59,81,69,66,4,28,31,90,64,74,84,82,1,2,78,95,75,46,83,18,6,21,27,80,26,60,93,12,89,25,61,39,41,62,33,53,71,40,35,88,57,79,75,42,85,9,8,95,91,54,95,63,72,36,95,95,86,51,95,55,94,45,3
301,59,29,14,25,50,7,42,31,8,21,45,80,94,87,53,27,40,37,55,34,58,54,62,66,77,5,14,49,47,17,82,71,19,20,12,11,6,30,74,78,64,83,9,36,26,90,89,94,75,72,1,2,79,94,69,43,73,16,13,32,41,81,18,63,88,10,85,38,61,22,39,48,33,52,65,28,35,84,60,67,69,44,92,4,23,94,91,68,94,57,76,24,94,94,86,51,94,56,93,46,3
302,44,25,40,39,56,12,19,26,36,22,50,91,95,73,62,11,47,27,53,64,54,70,43,74,9,5,41,69,49,29,68,81,13,35,15,21,5,31,52,89,57,63,5,18,32,84,51,75,77,85,1,1,58,95,78,28,92,16,4,10,17,87,46,23,90,24,82,45,55,38,34,59,30,66,76,42,20,86,71,67,78,37,72,14,5,95,88,78,95,65,83,33,95,95,94,61,95,60,93,48,1
303,55,44,14,18,57,19,39,45,5,31,61,84,95,53,68,17,40,27,47,62,60,77,4,67,92,13,22,52,46,28,82,58,8,24,11,23,5,24,79,80,76,69,8,40,33,88,81,75,86,78,1,1,83,95,65,35,87,36,20,30,21,66,14,51,90,5,70,32,74,26,42,63,43,49,59,33,37,89,54,64,56,38,91,16,12,95,85,28,95,50,73,48,95,95,94,72,95,71,93,8,1
304,74,36,23,16,66,6,39,40,15,26,48,72,95,49,77,22,44,37,50,76,55,75,52,58,89,5,18,64,31,13,85,65,19,17,11,20,9,33,80,71,68,83,7,42,25,81,90,79,82,78,1,2,86,95,63,46,92,38,27,35,12,61,21,59,88,10,73,24,62,40,30,67,43,51,57,29,32,87,47,56,60,28,91,4,14,95,84,8,95,54,69,45,95,95,94,53,95,70,93,34,3
305,68,57,13,18,75,28,47,41,13,18,60,74,95,53,82,1,39,36,55,76,57,83,41,56,49,1,36,62,51,13,90,62,24,43,1,31,13,1,77,80,79,33,1,44,23,86,54,87,89,59,1,1,67,95,62,34,88,1,1,1,12,69,29,32,92,13,85,30,78,61,26,72,50,46,70,44,40,91,48,52,62,34,81,18,18,95,84,22,95,38,66,24,95,95,93,71,95,73,94,27,1
