268,24,44,66,46,40,73,2,2,36,68,34,59,29,77,65,17,77,67,2,15,55,35,49,21,22,2,22,75,69,61,52,47,77,24,2,33,12,56,17,77,77,1,71,77,12,60,11,51,2,43,77,53,62,10,31,57,45,30,63,20,19,32,24,50,74,39,15,48,2,2,58,37,24,77,41,77,28,76,42,64,72,12,38,54,70
269,57,14,43,31,35,67,1,16,41,62,64,70,30,78,60,54,15,1,10,37,63,16,42,61,18,1,24,77,75,68,12,1,78,57,1,34,53,32,39,78,78,1,72,78,55,45,9,40,12,19,78,66,49,10,47,69,27,29,59,20,1,33,26,36,73,23,50,38,1,22,71,46,56,78,27,78,25,74,44,65,76,51,21,48,52
270,1,1,1,1,44,1,1,1,1,55,1,50,1,78,74,65,65,1,61,47,40,59,65,50,1,61,61,76,1,50,1,1,78,65,1,1,65,50,47,78,78,1,55,78,73,1,1,65,1,40,78,1,59,55,1,1,40,1,65,1,47,40,1,55,65,1,1,44,1,1,50,1,1,78,1,78,1,1,1,75,77,44,1,1,61
271,1,1,1,1,53,62,1,1,1,66,1,73,1,76,53,63,76,1,68,1,72,57,59,70,1,1,1,75,65,1,1,1,76,1,1,1,68,1,1,76,76,1,71,76,58,1,1,59,1,1,76,64,1,1,76,53,49,1,1,1,49,61,1,51,1,1,1,1,1,1,53,66,1,76,1,76,1,1,1,52,74,1,1,1,1
272,1,1,57,1,54,41,1,1,1,58,1,49,1,79,56,66,71,36,58,58,38,58,38,49,1,53,58,77,1,75,1,1,79,66,1,1,66,49,41,79,79,1,58,79,71,1,1,54,1,41,79,41,38,58,1,1,41,1,74,1,41,41,1,71,66,1,1,36,1,1,49,1,1,79,1,58,1,1,41,76,78,1,1,1,66
273,41,14,63,14,30,65,3,19,46,48,62,50,18,78,71,59,12,7,5,52,47,10,48,43,24,14,7,76,73,67,44,3,78,61,21,40,53,31,54,78,78,1,72,78,56,64,5,51,19,29,78,36,33,7,28,60,23,58,70,34,25,38,34,42,68,37,55,32,10,17,66,57,45,78,22,78,27,77,39,75,74,13,26,2,69
274,54,11,69,14,38,64,25,21,45,49,63,50,15,78,75,59,11,6,3,42,47,10,51,44,24,13,4,74,56,67,46,30,78,61,20,40,52,27,58,78,78,1,77,78,62,71,4,53,16,31,78,36,22,7,26,60,17,32,72,33,23,37,34,41,65,48,55,34,8,17,65,57,43,78,19,78,29,68,38,76,73,9,27,2,70
275,43,15,54,17,32,67,1,23,47,60,65,54,34,78,73,63,19,1,8,58,58,15,53,46,23,14,12,77,41,69,50,1,78,64,23,43,61,31,51,78,78,1,49,78,52,40,8,57,1,28,78,36,23,8,37,66,18,34,71,39,1,38,28,45,75,33,54,23,12,8,68,62,48,78,22,78,30,70,42,74,76,19,19,7,72
276,35,7,72,12,31,57,4,37,33,63,73,49,12,78,69,58,23,6,18,43,52,24,50,39,20,1,24,77,62,65,27,67,78,59,35,20,54,47,41,78,78,1,71,78,55,70,12,48,10,32,78,66,60,12,39,46,29,29,68,45,22,9,28,12,63,19,37,44,1,4,61,53,56,78,8,78,26,12,51,76,74,42,11,34,75
277,13,24,36,13,53,23,1,28,47,47,69,65,1,77,57,63,77,1,26,41,68,29,19,62,13,1,30,75,67,38,42,1,77,54,34,13,42,22,49,77,77,1,71,77,51,27,25,64,1,38,77,35,12,1,58,58,44,66,55,1,56,37,31,60,72,11,46,32,1,19,61,52,45,77,33,77,13,76,50,70,73,40,21,13,74
278,32,7,73,14,34,54,1,37,35,63,72,47,14,78,67,60,28,9,21,40,47,22,50,41,24,1,22,77,58,64,30,7,78,61,45,24,51,37,41,78,78,1,65,78,55,52,14,47,10,11,78,66,68,14,41,53,14,33,69,46,14,13,31,14,70,24,37,59,1,1,62,55,57,78,12,78,28,76,24,75,74,44,1,36,71
279,47,16,16,1,30,13,1,1,55,70,41,57,20,78,78,61,78,20,35,48,27,16,27,63,20,24,42,76,50,74,51,1,78,51,36,20,59,44,65,72,78,1,56,73,62,46,1,27,1,40,78,1,33,24,58,51,43,37,64,24,1,34,30,66,69,30,60,1,1,13,67,68,51,78,37,78,13,77,37,49,75,45,1,16,71
280,35,19,19,1,27,26,1,1,53,70,41,57,13,76,76,59,76,22,38,49,15,1,15,64,30,37,41,75,63,74,54,1,76,50,33,32,56,48,65,76,76,1,55,76,60,46,25,15,1,44,76,1,30,36,58,50,44,24,62,27,1,23,27,68,69,39,61,1,1,13,66,67,52,76,34,76,15,72,40,47,73,41,1,19,71
281,46,1,16,16,37,24,1,16,49,70,41,51,28,76,76,64,76,31,45,50,28,1,24,52,34,1,41,74,55,68,56,1,76,56,1,32,63,39,67,76,76,1,56,72,64,44,1,24,1,16,76,1,32,35,66,56,22,40,56,28,20,76,37,48,54,1,56,1,1,22,69,1,56,76,36,76,24,75,21,53,73,41,1,47,71
282,36,16,71,11,51,59,1,18,44,53,70,50,12,76,68,28,76,6,8,24,48,17,55,26,38,1,42,76,66,62,14,10,76,40,46,31,22,76,24,76,76,1,72,76,49,64,1,47,14,31,76,45,60,1,41,54,23,9,63,52,38,34,20,28,65,56,33,57,7,13,61,58,27,76,18,67,28,75,36,74,73,35,20,42,69
283,33,14,71,14,51,64,1,16,45,54,69,49,9,77,68,27,17,6,8,28,47,13,56,19,36,1,38,77,60,61,11,57,77,41,48,30,18,77,35,77,77,1,74,77,52,70,1,46,10,44,77,43,63,1,40,50,22,23,65,53,42,25,21,29,67,55,31,58,7,12,62,59,32,77,24,66,26,76,34,75,73,20,39,37,72
284,27,10,69,14,48,61,1,24,46,57,73,66,17,78,64,32,44,1,19,20,55,30,63,40,45,1,42,78,33,70,20,1,78,27,13,40,33,78,30,78,78,1,66,49,62,58,1,53,1,17,78,50,53,1,52,65,14,20,38,59,11,36,27,36,71,55,38,50,9,14,72,68,20,78,26,74,33,77,42,76,75,24,11,46,60
285,35,17,70,7,53,75,1,19,41,48,72,35,11,79,73,64,17,5,12,40,56,14,56,23,26,6,25,77,61,63,19,1,79,49,32,28,39,34,50,79,79,1,67,79,43,54,10,59,13,16,79,65,62,9,52,66,21,41,68,30,1,51,38,44,60,27,33,55,8,22,71,47,45,79,29,46,35,69,58,78,74,15,24,31,76
286,1,1,1,1,52,1,1,1,1,1,64,52,1,78,58,72,78,1,52,1,1,52,1,52,1,1,1,77,71,65,1,1,78,66,1,1,66,61,58,78,78,1,1,78,66,1,1,1,1,52,78,58,1,1,1,1,1,1,66,1,1,1,1,1,74,1,1,1,1,1,61,1,1,78,1,73,1,76,1,63,75,66,1,1,1
287,41,10,63,6,49,69,1,18,50,71,65,40,18,79,64,62,15,5,12,35,75,17,57,30,23,11,20,78,77,66,48,1,79,41,34,29,33,45,57,79,79,1,51,79,41,51,15,56,7,41,79,71,54,8,47,71,22,8,54,32,46,59,36,39,53,25,26,60,12,12,75,28,38,79,21,36,30,70,61,68,71,24,1,26,67
288,38,31,75,1,46,28,1,1,31,34,76,72,14,79,61,47,68,14,66,38,60,13,52,58,21,1,29,77,70,49,34,24,79,38,30,24,69,21,38,79,79,1,73,34,48,65,1,53,20,26,79,61,54,1,67,61,18,18,38,1,1,50,38,1,54,1,38,26,1,17,61,51,38,79,33,79,16,78,37,71,74,21,59,57,54
289,40,32,72,15,52,27,1,14,31,36,74,62,1,79,62,46,60,12,55,40,61,1,56,62,23,1,30,76,59,49,37,15,79,40,53,23,67,22,40,79,79,1,75,37,46,71,1,58,17,28,79,50,1,1,57,62,34,68,40,1,1,50,40,54,69,17,37,29,1,19,62,21,48,79,34,79,12,78,23,77,73,20,33,23,70
290,41,1,75,1,62,34,1,24,39,44,72,47,1,78,47,58,43,18,23,33,44,1,67,38,27,1,36,73,66,61,47,32,78,55,36,27,60,1,47,78,78,1,71,78,58,62,1,68,1,25,78,47,1,1,40,47,21,65,55,1,31,64,46,21,70,1,47,35,1,18,47,1,55,78,42,78,18,77,27,76,74,26,17,27,69
291,55,6,45,12,33,73,1,15,62,40,56,63,24,77,68,67,77,11,44,59,60,13,32,41,18,1,21,76,66,58,42,1,77,65,22,26,70,77,51,77,77,1,57,43,28,46,10,36,7,14,77,50,52,7,53,61,15,35,72,18,9,29,31,25,47,27,34,39,5,23,64,37,54,77,20,77,29,69,47,74,71,49,17,38,75
292,1,1,38,1,38,67,1,1,34,71,56,38,1,75,62,60,75,29,51,1,38,50,38,60,1,1,49,75,37,46,47,1,75,56,29,1,53,75,59,75,75,1,62,75,53,1,33,1,1,34,75,1,29,51,38,62,68,1,66,1,38,1,1,69,74,1,53,48,1,1,62,38,1,75,1,75,1,72,1,70,73,34,29,1,58
293,55,4,45,13,33,72,1,18,62,40,56,63,25,77,68,67,77,11,44,59,60,15,32,41,19,17,22,75,66,58,42,1,77,65,23,27,69,77,50,77,77,1,57,43,35,52,14,36,7,15,77,49,39,7,53,61,10,5,71,19,9,29,31,26,46,28,34,38,5,24,64,50,54,77,21,77,29,76,46,73,70,48,12,37,74
294,37,1,22,1,22,70,1,1,22,73,30,30,52,79,47,62,37,14,22,37,72,14,58,60,30,30,27,78,47,30,37,1,79,37,27,68,45,37,62,79,79,1,52,79,47,14,1,70,14,13,79,64,27,22,58,52,45,64,52,30,1,68,14,73,52,14,50,14,1,14,64,1,37,79,50,75,1,77,64,60,76,30,1,52,37
295,48,11,6,11,34,39,1,1,24,58,34,67,24,77,77,55,77,11,52,39,61,24,20,69,11,11,11,75,66,72,39,1,77,39,32,20,61,60,55,77,77,1,68,77,52,24,1,24,20,20,77,34,34,6,65,69,49,58,55,11,39,24,6,63,52,11,49,24,6,24,73,39,39,77,34,71,6,76,49,39,74,32,11,63,39
296,39,17,1,1,23,59,1,1,23,66,32,53,49,77,53,58,32,17,17,39,69,32,63,53,1,1,23,76,35,73,39,1,77,39,1,53,46,77,49,77,77,1,69,77,47,59,1,63,1,23,77,59,23,1,67,68,39,49,47,23,17,62,23,72,57,1,23,23,17,1,69,17,39,77,35,77,1,75,49,35,74,35,1,65,39
297,36,19,57,27,43,59,1,1,41,43,51,75,30,79,62,65,72,24,71,36,1,29,55,66,1,1,1,78,76,49,31,17,79,36,1,1,74,25,31,79,79,1,66,31,50,26,1,53,1,21,79,52,58,1,73,66,61,18,60,1,43,36,1,43,43,22,27,54,16,1,66,20,36,79,31,79,42,77,43,64,56,31,22,66,63
298,31,37,57,23,41,58,1,1,40,41,49,73,26,78,60,63,78,19,70,31,75,25,55,64,1,1,1,76,74,45,27,18,78,31,1,1,72,21,27,78,78,1,64,27,48,24,1,52,1,50,78,51,56,1,71,64,38,17,59,1,45,31,1,45,41,16,22,53,15,1,64,19,31,78,27,78,39,77,41,62,54,31,64,64,61
299,37,1,60,25,43,61,1,1,41,43,49,74,29,79,63,64,71,25,70,37,1,28,56,65,1,1,1,77,76,47,30,20,79,37,1,1,73,22,30,79,79,1,65,30,50,24,1,54,1,23,79,53,58,1,72,65,30,21,59,1,52,37,1,47,43,1,25,55,1,1,65,75,30,79,30,79,42,78,43,51,57,30,1,65,62
300,26,25,46,6,34,44,1,31,62,54,32,53,8,78,67,63,78,7,19,55,43,13,35,51,21,12,23,76,56,68,47,1,78,64,29,14,61,58,69,78,78,4,65,78,60,27,18,37,15,16,78,41,22,17,51,57,28,11,74,40,1,36,33,49,71,42,66,38,5,10,69,73,50,78,30,59,24,72,45,48,77,39,9,20,75
301,26,35,48,7,34,51,1,17,58,49,31,52,22,78,69,64,78,5,10,47,38,13,42,54,14,6,27,77,66,70,53,1,78,62,21,25,59,45,63,78,78,3,68,78,65,23,11,37,9,32,78,39,28,8,55,56,15,12,71,44,29,24,33,46,74,40,61,36,4,18,67,73,60,78,19,57,30,72,43,50,76,41,16,20,75
302,21,20,49,14,25,41,1,22,62,52,56,48,5,78,73,67,78,5,35,60,46,24,39,61,31,5,28,76,47,74,50,1,78,66,29,13,64,42,69,78,78,1,53,78,58,38,15,39,5,19,78,37,16,33,57,63,27,18,72,43,1,36,25,55,68,23,59,34,11,5,71,70,65,78,30,54,17,5,45,51,77,44,12,32,75
303,34,31,56,15,35,45,1,24,51,47,61,60,11,78,68,66,78,11,13,46,32,20,44,49,17,58,17,76,42,73,43,1,78,57,25,29,52,48,55,78,78,1,71,78,65,35,6,41,7,16,78,40,28,7,50,59,14,30,67,37,5,25,38,53,74,19,63,33,4,10,70,72,20,78,39,69,27,77,54,64,75,9,22,23,61
304,23,36,59,12,34,54,1,25,42,56,68,50,6,78,71,60,78,5,10,51,32,17,34,46,18,9,29,76,48,65,45,2,78,58,22,23,55,44,61,78,78,2,73,78,62,66,20,40,8,16,78,41,33,14,46,49,31,13,72,53,37,28,38,64,74,21,52,27,4,15,69,70,7,78,39,63,26,77,43,67,75,30,19,11,57
305,41,27,67,29,39,65,1,14,59,72,69,57,18,79,62,60,29,1,25,47,42,11,33,43,36,23,1,78,38,73,34,1,79,63,1,28,50,51,29,79,79,1,64,79,53,49,1,54,1,10,79,58,32,11,43,55,52,11,61,43,21,37,39,70,75,48,46,35,14,14,68,71,18,79,20,74,25,76,55,66,77,24,1,17,22
306,58,1,16,16,21,52,1,1,38,42,46,61,35,76,67,73,76,26,56,47,49,16,25,72,27,27,24,76,62,55,37,1,76,58,1,39,66,53,70,76,76,1,67,76,64,31,1,51,15,1,76,45,36,29,63,67,48,33,65,44,1,39,21,60,29,1,43,21,1,16,71,14,41,76,32,76,16,75,49,13,74,34,1,54,57
307,43,11,22,1,21,49,1,1,36,65,40,59,41,75,55,66,75,23,50,43,54,24,38,64,32,34,12,75,63,71,37,1,75,43,31,41,60,28,62,75,75,1,69,75,55,25,1,39,15,26,75,52,16,29,67,69,1,51,43,29,14,75,20,57,53,19,16,18,1,1,72,35,43,75,27,75,12,74,61,58,73,33,10,68,48
308,43,1,1,1,25,68,1,1,22,67,1,60,51,79,74,50,62,25,62,37,61,34,51,64,39,18,24,70,41,33,35,1,79,43,25,51,64,42,43,77,79,1,72,79,49,1,1,59,1,18,79,51,20,37,71,73,1,51,43,39,1,51,25,69,66,22,21,25,1,1,75,30,43,79,32,79,1,78,51,36,76,30,1,51,43
309,44,19,30,1,40,62,1,34,22,22,59,69,1,79,53,63,74,16,73,17,71,33,37,70,44,1,20,78,77,56,1,1,79,61,1,22,75,30,1,79,79,1,53,44,64,39,44,22,34,44,79,58,57,1,68,44,17,36,66,44,1,21,22,41,22,22,30,42,1,1,72,43,44,79,22,79,1,76,38,60,67,1,53,44,65
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,40,18,68,18,63,67,1,18,52,44,70,58,18,76,40,48,76,1,1,28,39,28,56,28,17,1,34,75,54,53,18,1,76,45,43,18,28,76,66,76,76,1,62,76,49,61,1,56,1,1,76,51,55,15,18,65,1,1,28,60,1,18,40,34,74,59,45,34,1,18,69,64,27,76,34,76,50,15,38,71,72,28,1,47,73
312,18,15,44,12,34,47,1,27,54,61,23,53,21,78,66,64,50,9,10,43,30,16,46,65,26,14,25,77,41,76,58,1,78,63,37,18,60,40,67,78,78,1,52,78,69,33,7,42,8,20,78,45,24,10,56,57,32,48,70,28,4,22,34,55,68,36,62,31,5,17,71,72,59,78,29,78,39,73,38,49,74,13,5,51,75
313,14,22,44,7,31,40,1,20,53,67,38,54,11,78,70,62,50,21,15,43,24,19,39,66,17,9,28,76,46,74,65,1,78,61,37,13,57,45,63,78,78,1,68,78,56,12,5,42,4,23,78,41,30,9,58,60,26,47,71,27,51,18,29,52,69,35,64,32,6,8,72,55,59,78,25,78,36,77,16,48,73,34,33,49,75
314,39,8,40,14,24,49,1,21,52,68,35,53,18,77,69,62,77,7,15,47,32,16,42,65,29,22,19,75,44,72,56,1,77,61,28,33,59,41,66,77,77,1,63,77,55,12,5,46,1,11,77,43,9,22,57,60,45,10,67,36,6,27,24,51,71,30,64,24,17,12,70,54,58,77,37,77,31,74,38,50,76,34,20,48,73
315,38,16,74,41,57,70,1,15,32,33,71,46,11,78,69,47,16,1,11,28,49,1,60,36,22,20,11,75,62,61,25,1,78,38,11,23,36,50,54,78,78,1,73,78,38,72,1,59,1,44,78,52,53,1,42,58,23,20,64,51,1,56,43,16,68,48,34,65,1,16,63,29,35,78,26,78,45,77,26,76,66,31,55,30,67
316,38,11,73,17,49,67,1,10,24,32,65,54,14,78,64,56,78,6,27,28,57,13,62,34,15,16,8,75,70,59,19,1,78,50,8,18,34,43,48,78,78,1,76,58,29,74,4,61,4,36,78,46,40,12,50,42,31,53,69,37,41,55,47,30,71,44,26,66,6,33,60,23,25,78,20,78,45,68,38,77,63,22,52,21,72
317,44,1,71,10,47,68,1,18,42,57,70,43,18,77,59,54,77,13,13,27,73,18,66,27,15,1,10,75,67,60,27,1,77,44,15,33,27,52,46,77,77,1,69,77,33,62,1,62,1,22,77,53,37,15,41,56,18,35,48,49,1,57,22,25,72,55,38,64,1,10,61,40,25,77,27,77,50,76,24,74,65,36,32,39,50
318,36,11,68,6,53,74,1,19,42,49,71,36,10,79,72,63,18,5,12,45,56,15,56,39,24,13,23,76,70,61,19,1,79,50,31,26,41,35,47,79,79,1,67,79,33,54,9,59,14,15,79,64,61,8,52,65,22,34,66,29,1,51,40,43,60,25,32,55,7,21,69,48,44,79,28,46,36,78,58,77,73,17,26,30,75
319,1,1,1,1,52,1,1,1,1,1,64,52,1,78,58,72,78,1,52,1,1,52,1,52,1,1,1,77,70,65,1,1,78,66,1,1,66,61,58,78,78,1,1,78,66,1,1,1,1,52,78,58,1,1,1,1,1,1,66,1,1,1,1,1,74,1,1,1,1,1,61,1,1,78,1,73,1,76,1,63,75,71,1,1,1
320,48,7,57,7,40,67,1,15,39,72,59,34,22,79,65,66,17,1,14,44,76,19,52,58,21,11,19,78,61,64,45,1,79,48,34,29,43,30,41,79,79,1,52,79,38,48,11,51,1,34,79,69,55,11,63,72,23,7,62,28,30,54,33,56,47,24,27,37,10,16,76,42,25,79,25,46,32,68,60,70,72,18,1,72,71
321,1,1,1,1,1,1,1,1,1,61,1,69,1,76,1,1,69,1,76,1,1,1,1,69,1,1,1,76,73,63,1,68,76,1,1,1,69,76,1,76,76,1,63,75,1,1,1,1,1,1,76,1,1,63,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,76,1,76,1,67,1,61,60,1,1,1,1
322,47,10,24,14,24,43,1,19,55,57,24,41,32,77,66,64,77,13,45,46,51,19,43,71,1,1,23,75,48,56,61,1,77,62,29,38,71,77,67,77,77,9,59,76,65,42,1,37,8,29,77,39,19,12,53,73,18,34,63,16,7,36,24,52,70,11,58,24,19,31,74,15,60,77,50,77,33,69,40,49,54,17,1,34,68
323,44,19,25,1,29,50,1,21,55,62,25,61,47,76,70,60,76,12,45,42,52,18,50,65,9,16,19,76,48,74,53,1,76,57,22,39,66,76,68,76,76,1,67,75,58,43,1,40,1,23,76,35,31,1,71,69,34,33,59,10,11,38,25,37,73,15,56,25,17,30,72,14,54,76,46,76,32,1,36,41,64,24,13,49,63
324,45,1,74,17,52,66,1,26,43,67,70,17,14,78,53,40,51,1,14,17,47,1,61,17,16,1,31,65,50,64,17,1,78,37,31,45,17,58,56,78,78,1,72,78,37,69,1,68,17,31,78,26,55,1,60,73,42,17,43,59,1,49,47,63,61,26,53,41,1,31,75,17,37,78,31,78,30,77,26,71,76,31,1,1,56
325,39,1,51,1,53,42,1,37,62,28,55,44,1,77,68,76,77,1,28,36,33,1,27,66,43,1,1,71,53,69,52,1,77,58,37,39,56,1,64,77,77,1,70,77,61,1,1,1,1,33,77,50,26,1,48,59,44,1,67,39,60,46,1,28,63,1,57,1,1,1,65,47,49,77,28,77,1,75,1,74,73,28,1,35,72
326,28,1,72,28,58,70,1,1,40,51,73,33,1,77,40,67,26,1,1,32,47,54,58,38,40,1,26,77,47,71,25,1,77,67,22,28,61,63,54,77,77,1,40,77,64,54,1,64,1,1,77,51,22,1,38,33,28,33,66,49,1,40,33,57,74,49,40,53,1,1,69,1,33,77,22,77,46,1,1,75,76,61,1,1,58
327,33,16,73,7,57,68,1,18,53,54,74,38,10,79,71,43,24,4,17,37,56,14,58,28,42,8,32,77,64,67,19,3,79,59,30,23,31,49,60,66,79,1,76,79,48,34,15,50,9,13,79,46,63,12,26,52,22,20,69,55,5,29,47,35,65,36,40,61,6,11,62,41,51,79,27,79,45,78,44,75,70,25,21,39,72
328,54,18,13,6,13,62,1,5,46,64,40,75,23,79,53,51,74,7,73,52,70,30,33,64,31,13,29,78,72,59,60,1,79,54,19,32,77,42,47,79,79,1,64,56,44,39,27,24,25,9,79,64,57,7,76,64,26,20,58,34,21,43,13,38,49,9,45,22,4,12,64,35,28,79,37,79,11,71,48,63,50,41,17,36,61
329,47,13,68,23,29,67,1,14,43,32,69,27,22,77,60,44,24,12,21,39,70,20,55,36,18,1,16,76,72,56,25,1,77,47,15,37,42,77,52,77,77,1,62,77,38,49,9,51,10,28,77,65,61,18,33,71,11,8,58,45,1,40,29,34,57,35,50,59,6,17,73,54,41,77,26,77,31,75,53,66,74,46,6,64,63
330,45,10,42,28,37,69,1,26,22,44,66,64,18,77,71,55,77,6,40,29,72,19,41,57,12,9,15,75,54,53,25,1,77,50,17,33,63,77,61,77,77,1,65,60,49,30,5,52,6,19,77,56,34,12,47,58,23,6,68,38,21,36,24,32,73,35,39,51,1,12,67,46,48,77,15,77,27,76,62,58,74,43,11,30,70
331,43,8,50,28,39,72,1,26,29,35,64,54,14,75,65,48,75,10,46,36,68,27,42,61,23,11,15,75,58,57,20,1,75,51,16,34,61,75,54,75,75,1,59,75,51,31,6,63,5,17,75,53,37,23,49,67,11,8,71,41,20,38,30,17,60,33,40,56,7,13,69,45,47,75,17,75,23,74,32,70,73,44,1,22,66
332,25,1,57,17,48,38,1,1,36,37,62,56,1,78,69,71,61,31,53,44,49,35,41,74,39,19,28,78,51,66,14,1,78,66,28,19,74,59,70,73,78,1,63,78,42,32,1,43,1,21,78,44,33,39,64,65,22,1,71,25,13,22,46,55,60,24,50,58,14,14,76,25,51,78,34,78,30,1,18,54,77,46,1,1,68
333,28,16,41,18,21,43,1,15,47,62,36,57,12,76,65,61,76,5,33,52,37,24,38,58,32,9,14,73,60,72,45,1,76,59,10,23,56,76,53,76,76,1,68,76,64,34,11,42,6,17,76,39,35,13,63,55,29,26,67,40,1,48,21,50,71,30,54,20,7,8,69,70,46,76,31,76,19,75,44,51,74,49,25,27,66
334,29,30,44,7,25,42,3,26,56,49,37,54,11,76,63,69,76,5,19,57,43,6,36,52,16,9,13,73,51,70,48,2,76,64,28,23,62,76,65,76,76,1,61,76,59,20,15,40,10,34,76,35,31,12,50,53,8,18,71,38,27,39,21,47,67,41,60,33,4,14,66,72,58,76,32,76,22,74,46,55,75,45,24,17,68
335,43,11,42,15,51,31,1,1,43,57,17,63,31,76,48,59,76,31,49,43,67,17,28,64,17,17,17,69,58,71,17,1,76,43,10,35,62,76,66,76,76,1,68,76,53,40,1,31,1,27,76,12,37,17,61,72,56,41,53,17,1,12,38,70,65,8,17,15,17,12,73,55,30,76,39,76,28,75,52,50,74,60,8,36,43
336,1,1,1,1,72,1,64,1,1,72,1,72,1,72,1,72,72,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,72,1,1,1,1,64,1,71,72,1,1,72,72,1,1,1,1,1,72,1,1,1,1,1,64,1,1,1,64,1,1,64,1,1,1,1,1,1,1,1,1,72,1,72,64,1,1,1,64,1,1,1,1
337,1,1,1,1,72,1,64,1,1,72,1,72,1,72,1,72,72,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,72,1,1,1,1,64,1,71,72,1,1,72,72,1,1,1,1,1,72,1,1,1,1,1,64,1,1,1,64,1,1,64,1,1,1,1,1,1,1,1,1,72,1,72,64,1,1,1,64,1,1,1,1
338,1,1,1,1,72,1,64,1,1,72,1,72,1,72,1,72,72,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,72,1,1,1,1,64,1,71,72,1,1,72,72,1,1,1,1,1,72,1,1,1,1,1,64,1,1,1,64,1,1,64,1,1,1,1,1,1,1,1,1,72,1,72,64,1,1,1,64,1,1,1,1
339,26,1,52,1,58,59,1,24,45,68,57,49,1,76,54,76,76,1,1,35,66,1,59,35,26,1,26,75,26,71,1,1,76,45,1,26,35,76,35,76,76,1,35,76,55,34,1,59,1,22,76,64,42,1,35,48,67,1,56,24,22,1,45,69,72,43,44,52,1,1,62,63,1,76,26,70,51,74,65,50,73,33,1,26,35
340,24,32,48,1,43,58,1,21,38,70,57,63,1,76,49,55,76,1,1,1,62,1,52,41,36,1,24,74,54,72,1,1,76,38,31,24,37,76,47,76,76,1,65,76,50,1,1,52,1,1,76,59,21,1,40,64,67,23,56,45,35,30,34,69,71,33,29,43,1,1,66,68,1,76,24,76,51,75,60,61,73,46,1,24,42
341,29,1,29,1,56,1,1,1,49,70,29,68,1,77,47,60,77,29,53,1,55,1,1,63,29,1,29,76,50,74,1,1,77,29,29,29,53,77,62,77,77,1,57,77,47,1,1,1,1,51,77,28,29,1,65,64,61,1,29,1,51,29,29,71,72,29,29,29,1,1,67,66,1,77,57,73,1,1,29,69,75,59,1,29,1
342,32,20,75,31,38,69,1,10,23,54,72,55,22,77,60,43,77,20,48,32,63,17,66,51,1,1,10,68,57,70,29,1,77,32,13,8,51,62,26,77,77,1,74,77,43,73,1,50,13,40,77,56,25,1,53,59,39,26,32,64,13,23,32,49,67,42,40,65,8,16,71,19,32,77,45,77,46,58,28,76,61,18,29,10,47
343,42,21,74,27,63,70,1,12,28,33,72,53,17,77,45,44,77,9,34,29,57,19,59,47,1,11,13,64,56,69,25,1,77,42,14,9,47,61,50,77,77,1,75,77,45,73,1,62,7,22,77,66,37,1,51,49,37,65,41,60,25,16,35,40,58,18,30,71,15,23,68,19,39,77,24,77,36,54,32,76,51,30,67,8,55
344,23,1,75,18,41,69,1,1,42,34,72,56,21,77,60,47,77,19,51,39,61,14,48,54,1,13,14,73,45,66,26,1,77,46,14,23,54,57,37,77,77,1,71,77,63,67,1,28,1,23,77,65,42,1,53,58,20,1,52,59,1,32,38,30,70,40,49,68,12,17,74,21,44,77,29,77,34,62,36,76,63,26,33,31,50
345,23,22,42,11,23,63,1,19,23,55,18,70,23,78,43,46,52,9,49,16,73,1,55,67,23,1,23,77,71,75,1,1,78,23,23,55,49,64,15,78,78,1,66,78,41,53,14,55,19,38,78,59,39,1,48,72,54,21,40,37,1,51,23,62,59,45,36,23,10,13,75,47,23,78,23,78,23,69,59,65,68,12,17,73,44
346,30,5,35,49,17,60,1,21,30,28,44,68,50,76,42,43,76,10,54,25,70,9,51,63,39,34,20,75,46,73,22,1,76,30,30,53,54,76,26,76,76,1,59,76,40,13,11,51,19,47,76,62,27,22,56,71,48,69,38,36,37,57,14,61,64,29,6,14,4,7,73,45,24,76,18,76,8,66,58,67,65,16,12,72,41
347,37,14,30,12,21,62,1,1,29,15,33,66,48,76,43,46,76,7,51,36,69,11,49,64,26,1,16,73,71,74,35,1,76,37,24,53,59,76,47,76,76,1,55,76,42,52,8,49,1,32,76,56,20,18,58,72,34,68,45,28,41,61,21,57,60,31,27,21,9,12,75,40,37,76,19,76,17,63,54,67,65,25,10,70,44
348,37,1,13,13,25,37,1,1,34,69,31,62,37,78,37,61,78,20,59,37,37,20,37,63,13,13,13,77,34,70,37,1,78,37,1,37,63,63,34,78,78,1,71,78,55,37,1,37,1,13,78,56,31,13,56,71,58,37,59,25,20,37,20,66,37,1,29,20,1,25,74,29,37,78,25,73,1,76,37,68,75,31,1,67,37
