261,93,73,19,30,87,6,25,39,21,22,80,40,101,83,43,10,35,29,64,95,56,58,27,81,92,3,18,37,38,17,50,79,14,48,8,24,16,33,77,74,65,42,5,72,71,47,85,63,91,94,89,101,49,62,1,101,78,1,82,101,53,28,97,20,9,12,23,41,57,96,75,7,76,54,59,61,44,86,55,45,32,66,51,31,60,88,34,46,70,68,99,11,13,101,69,52,101,15,84,26,101,101,100,67,101,90,98,36,4
262,93,61,19,34,92,5,22,39,16,18,81,35,101,83,40,28,30,24,65,94,77,52,82,73,87,3,25,43,32,11,47,76,10,36,7,21,12,33,78,71,60,80,8,67,66,41,85,49,86,91,96,101,44,55,1,101,74,1,89,101,59,37,98,20,13,17,29,57,53,97,70,6,69,75,56,58,68,88,48,42,27,54,46,38,51,79,31,45,64,72,99,9,14,101,63,50,101,15,84,26,101,101,100,62,101,90,95,23,4
263,97,64,23,32,73,6,25,34,26,21,82,39,101,88,47,8,35,20,50,90,28,44,55,84,29,16,24,45,22,17,67,83,11,49,12,30,1,40,58,89,63,18,10,37,75,61,91,38,93,96,50,101,52,68,1,101,79,1,71,101,59,42,94,15,1,1,30,54,76,95,80,13,45,74,66,61,53,85,57,56,33,78,69,41,65,81,48,43,59,70,98,9,14,101,77,86,101,19,92,27,101,101,100,71,101,87,99,36,7
264,83,89,21,28,72,16,38,37,4,9,91,57,100,52,63,29,27,10,73,75,77,39,32,66,86,7,23,64,93,15,36,67,69,31,70,30,4,26,97,50,79,68,12,44,59,74,90,35,98,100,84,100,78,58,1,100,99,1,82,100,61,18,87,1,8,14,19,40,25,95,54,4,55,62,71,34,53,81,22,24,51,55,49,41,46,76,47,43,65,48,88,11,20,100,33,60,100,12,92,42,100,100,80,94,100,85,96,45,17
265,86,75,6,23,89,25,38,44,8,12,85,69,102,63,50,31,30,16,76,93,94,53,36,77,60,4,9,54,78,17,33,74,43,19,40,20,1,28,88,58,83,92,13,57,55,52,81,26,90,39,100,102,80,65,1,102,91,1,97,102,70,37,98,5,18,15,22,56,24,101,72,6,61,68,67,32,42,95,27,29,59,71,35,45,48,87,51,46,73,47,96,10,21,66,34,62,102,14,79,41,102,102,64,82,102,99,84,49,11
266,80,68,1,17,62,25,38,37,1,14,89,63,100,60,45,1,32,31,66,86,84,56,43,79,55,1,1,58,65,20,46,83,28,17,28,17,1,30,92,56,71,49,20,51,82,34,73,24,97,100,67,100,70,77,1,100,96,1,93,100,74,42,94,1,1,14,23,81,25,90,76,1,69,54,48,36,39,85,14,35,44,78,27,40,64,95,52,58,74,53,88,1,22,100,46,61,100,33,72,41,100,100,99,87,100,91,98,50,13
267,69,81,1,34,74,61,66,49,1,1,80,51,100,42,83,1,21,56,60,18,89,77,50,92,72,18,1,25,75,54,73,41,62,34,64,34,1,34,88,57,95,44,1,43,96,65,79,1,97,70,93,100,100,22,1,100,91,1,82,100,38,20,87,1,1,1,63,28,30,84,33,1,47,58,85,67,52,71,32,31,24,27,46,38,90,98,29,25,38,53,86,1,1,100,45,59,100,1,78,55,100,100,99,76,100,68,94,22,48
268,70,71,2,30,78,56,55,47,2,2,76,40,100,39,79,44,18,66,68,60,92,67,81,85,65,93,2,21,69,48,62,37,51,30,52,30,2,30,83,50,88,64,2,58,90,53,73,2,95,63,98,100,100,23,2,100,82,2,86,100,34,16,89,16,15,2,54,24,26,94,29,2,46,74,84,57,41,77,28,27,20,43,42,34,87,96,25,21,34,59,97,2,2,100,45,61,100,1,72,49,100,100,99,75,100,80,91,19,38
269,80,72,9,20,49,35,45,37,12,17,75,34,99,47,71,18,31,12,48,74,92,50,68,66,51,1,9,59,73,94,88,61,43,20,42,20,1,33,90,76,98,25,1,38,97,44,84,1,96,99,55,99,99,46,1,99,87,1,85,99,58,29,69,8,19,12,24,67,28,79,77,9,54,65,91,39,53,63,27,26,23,62,36,32,93,86,40,56,59,41,81,1,30,99,52,64,99,12,83,70,99,99,89,82,99,78,95,57,16
270,45,63,80,45,1,1,1,1,1,1,63,70,1,1,72,1,1,72,87,80,72,95,1,63,1,1,80,63,1,53,80,87,1,1,45,1,1,80,1,78,72,1,1,45,80,53,1,1,53,70,53,53,79,63,1,105,102,1,72,87,87,1,1,1,1,1,45,99,53,98,100,72,45,53,80,53,1,87,96,63,1,87,45,1,96,87,1,1,87,53,1,1,1,1,1,1,105,1,45,1,105,105,104,69,105,101,103,53,1
271,81,97,1,1,1,1,1,1,1,1,97,1,1,1,96,1,1,65,1,1,67,1,1,1,67,75,87,1,101,81,1,1,1,1,1,1,1,1,83,1,93,1,1,80,102,1,67,1,104,95,1,89,100,1,1,106,83,1,91,75,1,1,1,1,1,1,1,78,1,1,75,1,90,1,85,87,1,1,1,65,1,105,79,1,92,1,1,1,1,67,1,1,1,67,85,1,106,1,67,1,106,67,93,99,106,67,103,1,1
272,53,53,72,36,71,1,36,1,1,1,53,72,1,72,72,1,1,68,67,97,36,72,1,53,1,36,72,72,45,72,72,85,1,1,45,1,1,72,1,64,91,1,1,36,72,45,1,68,53,90,1,45,91,53,1,105,98,1,72,85,85,1,36,1,1,1,53,91,45,95,101,68,98,45,72,64,45,95,91,53,1,103,53,1,64,85,53,1,85,36,45,1,1,1,1,36,105,1,36,1,105,105,102,53,105,98,104,1,1
273,61,52,15,1,79,22,38,32,8,26,90,74,101,39,53,8,20,7,57,78,84,64,43,77,43,8,8,64,58,19,96,76,14,32,1,32,18,8,97,74,92,70,6,41,94,51,73,30,40,82,88,101,93,63,1,101,83,1,95,101,67,23,98,32,23,26,50,87,15,85,62,8,55,26,59,37,80,91,46,36,56,71,47,45,72,86,60,66,81,42,89,17,25,101,68,49,101,29,69,31,101,101,100,48,101,54,99,20,1
274,56,63,18,1,87,22,37,48,18,31,64,74,101,38,50,24,23,13,53,77,91,62,43,73,75,10,14,46,55,17,95,76,9,35,7,21,18,8,86,72,92,88,1,51,94,52,71,30,39,80,99,101,93,69,1,101,83,1,100,101,78,10,97,32,29,25,40,81,12,90,60,5,53,36,57,32,85,96,44,34,59,70,44,41,68,82,58,61,79,42,89,15,26,101,67,47,101,27,66,28,101,101,84,49,101,65,98,16,5
275,60,55,9,1,64,25,40,36,16,31,74,84,101,42,61,22,36,1,58,82,70,76,45,88,47,1,16,81,63,20,98,86,15,31,9,25,9,14,50,87,95,57,1,46,97,64,83,31,43,91,52,101,96,59,1,101,92,1,56,101,84,27,89,9,22,1,40,90,16,51,72,9,70,36,67,31,79,94,49,29,61,72,48,36,79,99,68,64,77,31,68,16,22,101,75,54,101,20,78,29,101,101,93,44,101,53,100,28,8
276,87,69,13,28,92,13,12,30,13,43,58,52,101,61,88,11,34,25,47,93,89,37,42,60,84,9,21,65,53,30,68,78,13,25,23,25,1,30,75,79,72,62,1,82,91,56,57,39,81,85,94,101,80,45,1,101,71,1,90,101,66,22,97,13,1,23,37,49,13,98,72,13,64,59,69,39,35,86,51,29,39,54,10,33,83,76,36,43,66,50,99,1,8,101,77,63,101,13,55,46,101,101,100,74,101,96,95,47,1
277,23,43,20,33,39,1,18,22,20,30,80,53,101,79,63,1,17,55,12,88,85,82,58,86,77,1,25,46,84,19,76,75,1,12,36,12,1,32,97,50,74,69,1,41,91,56,70,38,96,52,98,101,73,53,1,101,92,1,90,101,63,31,34,25,15,29,42,68,47,78,93,1,81,59,72,66,83,61,27,65,48,62,40,24,87,94,45,50,60,35,99,1,16,101,57,49,101,1,67,36,101,101,100,71,101,89,95,44,27
278,88,64,15,26,95,15,13,33,15,44,80,55,101,61,91,10,39,26,51,94,70,40,44,60,15,9,23,47,54,24,71,77,15,26,26,26,1,33,72,82,78,35,1,69,93,56,58,52,79,87,66,101,84,48,1,101,73,1,83,101,63,26,97,15,1,12,14,49,15,100,76,15,65,74,75,43,38,89,53,32,36,85,11,36,86,92,40,44,67,59,99,1,1,101,67,62,101,24,57,40,101,101,98,81,101,90,96,50,1
279,15,52,32,15,18,1,39,18,32,1,63,81,100,18,91,1,27,26,1,48,79,84,62,73,27,46,41,58,36,18,90,69,1,27,43,18,32,49,61,87,83,65,18,18,88,38,65,42,96,94,55,100,100,81,1,97,95,1,71,100,72,51,59,1,1,1,47,76,1,27,93,32,85,37,80,54,56,78,50,1,64,77,40,18,92,89,65,74,70,1,57,1,15,100,86,65,100,27,75,44,100,100,99,44,100,60,98,53,100
280,29,41,43,38,17,1,22,17,43,1,56,79,99,17,87,16,22,34,61,49,82,85,48,71,38,22,46,58,15,1,90,64,1,32,27,1,45,49,78,79,84,66,1,17,86,57,62,33,97,94,60,99,99,79,1,99,96,1,69,99,68,42,55,28,1,30,54,76,1,25,93,38,91,31,83,53,35,75,52,1,70,73,25,17,92,89,63,72,66,1,77,1,14,99,88,64,99,37,74,35,99,99,95,47,99,59,98,49,99
281,31,55,42,37,19,19,37,29,1,19,69,89,99,58,92,1,37,46,1,49,63,83,59,71,37,35,53,62,34,1,91,71,27,41,47,27,1,49,68,65,86,71,1,1,93,47,71,24,95,99,1,99,99,89,1,96,94,1,71,99,71,49,60,1,1,1,19,71,24,31,85,42,87,36,63,45,61,71,42,19,56,88,99,1,70,66,71,71,71,1,26,1,30,99,1,71,99,57,84,54,99,99,98,33,99,67,97,49,1
282,69,46,1,33,93,14,47,50,1,24,84,70,101,63,47,19,32,17,51,91,90,58,71,54,79,8,11,41,57,13,77,44,30,38,20,38,1,42,87,72,73,76,16,73,86,67,61,52,89,80,96,101,101,26,1,101,81,1,94,101,43,59,99,1,10,23,31,62,12,95,55,1,68,56,64,49,27,83,59,38,36,45,35,25,88,85,22,33,53,66,98,15,18,101,78,28,101,21,75,29,101,82,100,64,101,92,97,36,9
283,63,42,1,33,91,18,46,53,1,23,83,64,100,60,44,25,35,15,57,89,92,55,74,52,78,8,9,41,55,13,75,44,28,37,15,38,1,40,81,69,66,88,11,68,82,62,59,51,87,77,95,100,100,36,1,100,79,1,94,100,48,67,97,1,15,21,49,71,12,96,54,1,65,80,61,47,50,84,58,43,34,27,28,25,85,86,22,30,39,72,98,14,19,100,76,32,100,20,73,31,100,100,99,70,100,90,93,24,9
284,75,55,1,30,85,18,55,41,1,27,88,80,101,66,49,13,48,27,59,94,83,68,64,41,32,1,21,32,66,15,87,37,35,52,21,49,1,49,40,75,82,23,1,73,96,78,71,17,97,89,37,89,101,35,1,101,91,1,80,101,57,60,98,1,1,1,20,65,15,41,70,1,74,61,68,63,30,45,72,53,45,62,41,32,77,93,23,45,54,58,95,14,18,101,84,23,101,23,86,37,101,101,100,79,101,92,99,27,1
285,91,44,13,18,87,6,63,50,9,24,73,62,101,58,57,23,39,11,82,90,79,71,17,50,80,4,13,59,71,20,30,64,34,29,38,16,5,27,75,81,61,76,12,55,69,68,88,35,92,101,97,98,67,60,1,101,94,1,84,101,49,27,96,15,10,19,22,66,40,99,42,7,89,46,45,52,53,85,32,33,48,54,65,41,78,74,37,36,56,70,100,8,26,101,46,43,101,25,83,31,101,101,86,77,101,95,93,20,1
286,1,1,1,78,1,1,1,1,1,1,72,72,102,1,1,1,1,64,1,79,93,1,1,1,1,1,64,75,1,64,94,87,1,1,1,1,1,1,91,75,95,1,1,64,99,1,1,1,90,102,1,89,97,72,1,102,80,1,1,82,82,1,1,1,1,1,64,1,1,1,96,1,64,1,92,64,1,82,1,1,1,88,1,1,75,98,1,1,82,1,1,1,1,102,1,1,102,1,64,1,102,102,101,1,102,81,100,82,1
287,85,87,16,19,73,5,58,51,11,20,87,71,101,54,87,15,39,31,74,78,95,64,65,76,87,4,16,42,87,25,25,56,47,24,42,5,10,21,97,75,38,52,12,53,59,77,87,35,98,101,70,100,62,66,1,101,83,1,56,101,45,28,84,12,5,8,42,55,48,82,69,9,72,49,32,61,40,62,32,50,45,80,67,36,79,60,34,29,40,68,87,12,18,101,30,37,101,23,95,22,101,101,86,99,101,81,87,27,1
288,59,73,1,31,95,1,70,25,1,1,75,87,102,61,40,21,35,29,23,98,82,39,29,61,68,17,84,43,73,19,65,43,68,25,70,25,1,36,89,55,79,75,1,23,65,70,79,37,96,1,97,85,75,43,1,102,90,1,92,102,56,34,99,1,1,22,32,43,1,93,64,1,37,57,67,86,60,43,1,1,43,88,54,43,91,61,43,43,53,32,100,1,19,102,57,43,102,18,75,40,102,102,101,81,102,83,94,25,42
289,79,65,1,38,90,1,1,31,1,20,67,48,102,75,45,25,39,36,28,97,91,43,40,76,81,19,64,48,65,26,84,48,1,31,22,31,1,41,87,63,72,92,1,21,84,22,72,62,89,1,98,86,67,48,1,102,80,1,96,102,61,42,99,1,1,34,35,48,1,95,78,1,44,48,72,70,82,48,1,1,48,71,59,48,88,76,48,47,60,37,101,1,27,102,30,58,102,22,67,45,102,102,100,83,102,94,93,29,1
290,80,41,1,39,98,1,1,36,1,30,54,68,102,82,50,28,31,44,32,95,81,49,40,79,26,22,28,41,41,1,88,62,1,36,22,36,1,48,83,76,68,54,1,32,88,22,68,47,92,1,88,84,54,54,1,102,87,1,93,102,73,46,99,1,1,21,32,54,1,96,86,1,61,62,68,52,78,62,1,1,62,77,72,53,91,84,62,54,75,45,100,1,22,102,1,62,102,26,54,50,102,102,101,74,102,94,97,35,1
291,89,65,14,22,56,12,55,35,13,17,74,82,99,61,50,5,32,21,81,64,78,40,28,68,41,11,53,69,70,31,38,87,34,18,46,18,1,26,88,82,59,54,5,99,49,52,73,29,98,51,43,99,99,61,1,99,95,1,66,99,85,33,96,10,4,7,14,77,26,78,86,7,84,67,44,59,46,94,18,24,46,92,35,37,75,57,76,39,80,45,97,7,30,99,41,63,99,16,72,22,99,99,91,71,99,90,93,58,25
292,83,46,65,32,46,1,37,1,1,1,78,61,101,58,88,1,1,46,1,70,86,88,1,98,85,32,65,1,37,64,91,77,1,1,1,1,1,62,43,46,92,55,1,37,94,32,78,32,97,95,55,37,101,74,1,101,74,1,78,101,70,1,46,36,1,1,44,73,46,1,76,65,46,58,88,87,37,82,65,46,45,84,1,1,93,100,1,69,70,60,1,1,1,101,46,1,101,1,78,1,101,101,96,31,101,63,99,37,57
293,89,65,16,22,55,10,54,35,14,18,74,82,99,60,50,4,30,12,81,64,79,41,34,68,42,9,53,69,70,29,39,88,32,19,46,19,14,25,87,82,58,49,4,99,48,52,73,27,97,51,43,99,99,61,1,99,94,1,66,99,85,31,95,11,3,6,12,78,25,77,86,6,84,67,44,58,47,93,19,23,37,91,35,38,75,56,76,40,80,45,96,6,28,99,61,63,99,17,72,33,99,99,98,71,99,90,92,57,24
294,66,87,31,15,24,1,1,15,31,1,66,75,102,43,89,1,31,53,66,31,85,79,59,66,81,15,43,43,86,15,75,66,31,31,1,1,31,27,90,66,92,43,27,15,97,43,59,27,59,98,31,81,96,75,1,102,100,1,59,75,53,31,31,1,1,15,14,53,43,81,88,24,66,43,66,57,79,59,31,1,43,90,81,15,95,59,43,58,53,15,27,1,15,102,1,43,102,24,66,59,102,102,101,93,102,94,99,31,102
295,49,81,30,6,6,15,30,6,24,1,91,74,102,30,74,6,24,6,24,47,78,81,74,79,63,15,63,54,71,30,59,74,42,15,6,15,15,15,97,59,89,47,24,30,96,54,89,42,85,98,30,85,92,67,1,102,100,1,88,67,54,30,30,1,1,30,24,54,15,24,71,15,66,42,70,71,84,67,15,49,49,87,30,6,95,63,42,59,54,30,81,6,30,102,49,49,102,6,94,59,102,102,101,79,102,92,99,42,102
296,73,76,37,1,1,1,26,1,1,1,91,67,103,56,85,1,26,65,67,37,83,96,67,91,65,22,46,50,85,37,79,61,1,1,26,1,1,26,82,50,85,50,37,26,98,37,89,1,37,100,26,79,103,61,1,103,101,1,93,61,56,37,73,1,1,1,26,59,22,79,76,1,89,37,84,61,95,59,26,50,56,71,76,26,97,67,37,26,50,26,46,22,1,73,22,50,103,1,93,71,103,103,102,85,103,46,99,46,1
297,71,78,1,1,70,31,50,51,1,1,83,1,101,58,52,22,69,35,67,63,87,65,78,75,60,30,86,43,23,34,31,74,1,1,84,1,1,1,95,52,99,25,1,61,98,85,78,1,96,49,93,101,97,36,1,101,90,1,78,101,43,21,76,26,29,1,64,36,27,77,62,1,54,59,54,88,36,72,1,54,43,92,43,1,89,54,36,31,43,66,91,24,1,101,27,43,101,36,78,36,101,101,100,94,101,73,68,36,1
298,70,77,1,1,69,31,47,50,1,1,82,1,101,54,48,22,66,33,63,67,89,68,77,74,58,24,85,39,91,32,29,73,1,1,83,1,1,1,95,48,99,61,1,60,98,84,77,1,96,46,93,101,97,33,1,101,88,1,77,101,39,21,75,27,28,1,62,55,24,76,59,1,51,55,51,86,38,71,1,55,39,90,39,1,87,51,33,29,39,64,92,22,1,101,24,39,101,33,77,33,101,101,100,94,101,72,65,39,1
299,74,79,1,1,73,31,53,52,1,1,84,1,101,62,60,1,67,30,70,63,88,68,79,77,37,31,87,45,26,35,31,76,1,1,85,1,1,1,94,60,99,1,1,64,98,86,79,1,96,59,58,101,97,37,1,101,91,1,79,101,45,25,78,1,24,1,28,50,27,75,65,1,54,50,54,89,37,72,1,54,45,93,45,1,90,54,37,31,45,69,35,28,1,101,92,37,101,37,79,37,101,101,100,95,101,66,71,37,1
300,44,31,20,23,53,5,29,36,16,34,51,93,102,75,65,15,45,30,50,39,61,69,49,68,98,7,19,58,48,11,71,79,17,22,14,13,10,24,59,83,70,67,4,28,86,72,66,33,96,100,64,76,88,84,1,102,90,2,80,102,77,47,87,18,6,21,27,82,26,60,99,12,95,25,62,40,42,92,63,35,54,73,41,37,94,85,57,81,77,43,89,9,8,102,97,55,102,32,74,38,102,102,91,52,102,56,101,46,3
301,59,31,14,27,51,5,43,33,8,22,46,83,100,89,54,29,41,36,57,35,67,55,62,66,79,6,14,50,48,20,85,73,18,19,11,12,7,32,76,81,64,86,9,38,84,56,68,28,96,100,95,100,77,74,1,100,92,2,82,100,71,44,75,16,13,21,42,80,17,63,94,10,88,39,61,23,40,90,49,34,53,65,30,37,87,93,60,69,71,45,98,4,24,100,97,70,100,26,78,25,100,100,91,52,100,58,99,47,3
302,45,27,41,40,57,12,21,28,37,24,51,97,102,72,65,11,48,18,55,67,54,71,44,76,9,5,42,70,50,17,64,84,13,36,15,23,5,31,53,95,58,66,5,20,68,75,79,33,87,98,52,77,80,89,1,102,94,1,60,102,81,29,99,16,4,10,19,92,47,25,96,26,85,46,56,39,35,91,61,30,59,78,43,22,90,88,73,69,81,38,74,14,5,102,93,81,102,32,86,34,102,102,101,63,102,62,100,49,1
303,55,45,15,19,58,20,39,46,5,31,62,88,102,47,69,18,40,30,49,63,80,82,4,67,98,14,23,53,48,24,86,59,9,26,12,24,5,26,83,84,81,70,9,40,90,77,68,33,93,99,85,79,91,57,1,102,61,1,87,102,66,35,92,36,21,5,22,78,15,52,96,5,71,32,75,28,43,76,64,44,51,60,33,37,95,94,54,65,56,38,97,17,13,102,89,29,102,42,74,50,102,102,101,73,102,72,100,9,1
304,78,38,23,16,67,6,40,41,15,28,50,75,101,44,81,22,46,25,51,80,84,79,53,58,95,5,18,65,33,11,72,66,19,17,12,20,9,35,83,74,69,89,7,43,86,62,59,27,85,101,96,82,87,70,1,101,54,2,91,101,64,48,98,39,29,37,13,77,21,60,94,10,76,26,63,41,32,88,68,45,52,57,31,34,92,93,49,56,61,30,97,4,14,101,90,8,101,24,71,47,101,101,100,55,101,73,99,36,3
305,71,59,14,17,77,30,49,43,1,17,60,76,102,29,86,1,41,32,57,78,80,87,43,58,51,1,40,65,54,25,89,65,23,45,1,35,14,1,79,84,83,37,1,46,96,82,64,22,91,97,56,92,94,30,1,102,51,1,70,102,65,38,93,1,1,1,13,61,32,36,99,14,90,34,81,63,25,62,74,53,48,72,46,42,98,95,50,55,65,38,85,17,17,102,88,21,102,27,69,23,102,102,100,73,102,75,101,28,1
306,67,80,51,28,16,16,24,21,33,1,90,84,102,44,46,1,58,79,31,58,72,55,57,82,71,32,74,64,60,21,73,93,33,33,1,16,33,30,78,26,91,49,27,25,95,54,87,1,66,98,38,81,94,92,1,102,99,1,87,102,76,33,53,1,1,15,11,75,50,60,83,38,70,42,62,69,46,85,65,11,56,97,45,11,96,38,16,52,76,21,63,1,20,102,14,46,102,29,87,41,102,102,101,86,102,68,100,42,1
307,65,79,34,24,25,1,11,22,34,1,91,74,101,47,87,10,50,66,44,54,70,73,85,76,83,26,67,58,69,17,57,72,30,40,15,13,34,11,93,21,81,45,30,19,96,54,91,39,56,97,30,78,86,75,1,101,99,1,90,71,58,30,52,1,1,23,27,58,40,53,77,34,84,28,48,49,80,58,46,14,58,88,101,19,95,68,1,15,58,17,82,1,1,101,43,58,101,34,94,29,101,101,100,89,101,51,98,42,101
308,84,73,46,1,1,1,24,24,46,1,94,53,103,39,80,1,46,77,35,46,83,80,70,57,87,24,76,58,85,21,92,58,37,46,14,1,13,22,95,34,86,42,39,24,98,46,90,24,74,100,14,56,89,58,1,103,101,1,90,68,58,37,36,1,1,14,31,58,52,70,75,39,82,18,69,55,78,58,54,23,58,88,70,24,97,79,18,18,58,24,67,1,14,103,31,58,103,42,96,45,103,103,102,93,103,44,99,31,1
309,72,47,65,65,28,1,60,41,65,35,47,28,102,47,1,15,61,38,62,69,85,99,40,47,95,16,91,70,86,42,93,70,47,47,47,21,1,18,101,28,95,36,1,45,93,63,47,1,86,28,79,86,98,1,1,102,83,1,59,102,72,43,39,47,1,37,47,77,64,80,76,1,21,28,21,84,47,81,65,28,21,97,19,21,92,21,1,28,72,43,78,1,16,102,46,47,102,19,86,21,102,102,100,90,102,75,82,1,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,99,68,1,34,85,13,78,56,1,19,81,61,101,88,64,1,51,19,71,90,76,54,69,92,19,1,13,41,72,28,58,47,66,18,63,45,1,39,62,59,74,28,19,101,89,78,80,46,98,57,75,94,101,83,1,101,97,1,73,101,37,47,93,1,1,1,1,37,1,19,65,13,54,34,67,47,60,28,70,44,28,52,19,41,83,94,28,47,41,34,96,19,19,86,77,27,101,13,82,39,101,101,100,52,101,86,91,28,17
312,54,45,9,8,51,14,43,20,9,35,77,91,100,82,71,24,29,30,52,26,60,59,63,70,32,7,9,50,41,23,65,84,22,34,18,28,9,31,49,90,67,68,6,36,93,55,72,42,98,88,46,100,100,83,1,100,96,1,62,100,78,33,99,4,16,5,39,86,27,21,66,9,87,48,61,47,57,89,44,56,75,81,25,40,94,85,69,74,78,38,64,3,19,100,92,76,100,80,73,37,100,100,95,53,100,58,97,17,15
313,46,28,7,32,49,6,38,20,7,22,76,88,98,78,85,26,48,36,44,43,61,59,58,73,25,24,14,47,27,23,62,84,13,18,21,16,7,33,55,87,67,82,3,29,92,52,75,40,96,98,53,98,98,80,1,98,95,1,83,98,71,41,65,4,11,15,39,89,30,17,63,7,93,50,60,42,57,90,45,56,70,79,19,34,64,86,68,81,71,35,91,5,12,98,66,69,98,74,77,31,98,98,97,51,98,54,94,37,98
314,58,48,34,6,47,14,40,26,22,21,81,89,101,73,95,9,46,16,45,38,61,65,68,69,43,5,39,51,35,27,83,87,8,32,19,24,22,17,50,90,71,75,12,36,98,64,80,31,94,96,25,54,101,86,1,101,97,1,79,101,77,20,44,4,10,1,11,91,41,18,67,33,92,57,63,53,56,88,49,52,70,84,30,28,72,93,74,82,77,28,62,15,13,101,66,76,101,60,85,42,101,101,99,55,101,59,100,37,7
315,92,49,1,16,96,42,62,37,20,16,77,59,101,43,61,16,32,25,66,91,89,55,57,72,79,1,13,28,73,20,52,40,29,26,34,1,1,13,80,64,78,87,1,67,83,69,68,13,90,75,97,101,85,58,1,101,70,1,95,101,65,24,99,20,1,1,47,37,1,98,63,1,43,48,50,40,55,81,53,51,46,74,60,45,75,88,27,36,54,82,93,1,19,101,30,37,101,32,71,34,101,101,100,86,101,94,84,31,23
316,88,73,13,9,94,23,42,48,21,9,80,49,101,53,63,25,40,18,76,82,95,65,38,54,70,4,33,57,84,18,72,57,26,18,28,15,21,6,89,55,49,93,3,77,81,62,45,6,91,61,100,101,71,52,1,101,75,1,96,101,57,39,99,15,6,17,37,34,9,98,56,13,78,69,46,36,66,86,43,44,47,68,64,51,87,90,24,32,60,83,97,4,41,101,29,31,101,30,67,35,101,101,85,74,101,92,79,27,9
317,89,57,15,1,92,10,72,49,15,24,73,58,101,46,71,1,34,10,79,87,88,76,48,67,56,14,24,50,94,1,78,50,36,15,39,15,1,10,83,61,74,61,1,68,84,64,58,15,98,69,84,101,77,52,1,101,82,1,86,101,30,43,99,15,28,1,26,44,15,96,70,15,75,64,63,36,47,54,55,53,40,42,64,26,95,93,30,40,30,80,91,1,10,101,44,29,101,35,60,30,101,101,100,97,101,90,81,36,15
318,90,44,12,18,85,5,63,50,8,22,73,62,101,58,57,14,40,10,81,89,78,71,26,50,79,4,12,59,71,20,31,64,35,29,39,17,8,27,88,80,61,75,11,55,69,68,86,36,91,101,96,97,67,49,1,101,93,1,84,101,48,27,95,16,15,22,19,66,30,98,42,6,87,46,45,52,60,83,33,34,47,54,65,41,77,74,38,37,56,70,100,7,25,101,52,43,101,24,82,32,101,101,99,76,101,94,92,20,1
319,1,1,1,78,1,1,1,1,1,1,72,72,102,1,1,1,1,63,1,79,93,1,1,1,1,1,63,75,1,63,94,87,1,1,1,1,1,1,89,75,95,1,1,63,99,1,1,1,91,102,1,90,97,72,1,102,80,1,1,82,82,1,1,1,1,1,63,1,1,1,96,1,63,1,92,63,1,82,1,1,1,88,1,1,75,98,1,1,82,1,63,1,1,102,1,1,102,1,63,1,102,102,101,1,102,81,100,86,1
320,84,87,15,20,68,5,54,44,11,15,87,76,102,52,87,8,36,30,71,74,96,66,87,72,87,1,15,59,87,23,25,69,45,24,43,5,11,22,98,77,39,54,18,42,54,70,87,37,100,83,66,101,63,49,1,102,86,1,61,102,61,29,85,11,5,9,37,33,47,81,51,11,80,52,34,54,46,75,31,40,63,78,63,35,73,58,47,28,60,40,87,10,19,102,50,26,102,32,96,26,102,102,79,99,102,82,87,21,1
321,1,83,1,1,1,1,1,1,1,1,83,1,100,1,77,1,1,1,1,1,96,77,77,1,75,1,100,1,77,1,1,1,1,1,1,1,1,1,93,1,83,1,1,1,83,1,83,1,91,97,1,77,100,1,1,100,99,1,83,1,1,1,1,1,1,1,1,1,1,1,74,83,1,1,1,91,1,1,1,1,1,98,1,1,94,1,1,1,1,1,1,1,1,100,1,1,100,1,95,1,100,100,90,1,100,77,76,1,100
322,50,58,14,12,31,14,49,31,1,23,92,86,102,69,74,19,36,54,55,31,45,41,42,73,48,13,52,53,62,23,61,83,23,1,23,1,1,29,65,86,100,70,20,31,90,30,97,36,98,96,40,77,102,88,9,102,101,9,76,85,81,23,50,1,1,8,38,84,7,44,64,14,59,60,45,56,95,82,18,67,68,94,43,22,72,91,79,75,80,31,47,23,39,102,17,78,102,66,99,63,102,102,89,57,102,93,71,21,9
323,54,46,1,14,29,1,54,29,1,25,91,77,101,64,81,23,28,49,60,29,80,63,47,92,43,12,48,42,58,21,56,73,36,10,36,1,1,24,57,77,89,65,18,101,96,39,90,26,100,79,51,88,101,86,1,101,98,14,85,75,71,21,44,1,19,9,34,76,11,41,82,1,87,53,62,52,67,74,13,50,61,84,40,29,94,97,69,68,71,29,35,20,36,101,17,66,101,70,95,59,101,101,99,45,101,93,83,27,14
