262,100,68,21,37,99,5,25,43,52,20,87,38,109,75,44,31,33,27,71,101,17,59,85,80,92,3,28,49,35,9,39,82,11,109,40,7,24,13,36,83,78,56,12,8,73,72,46,89,55,93,98,103,109,48,62,1,86,109,90,1,94,34,109,66,41,105,22,14,19,32,63,60,53,108,104,77,6,76,81,64,67,65,95,69,54,97,47,30,61,51,42,45,84,18,50,58,79,106,10,15,109,70,57,109,16,88,29,109,91,107,74,109,96,102,26,4,23
263,103,69,25,37,75,7,29,39,1,23,86,44,108,74,56,9,40,22,58,94,28,52,26,88,35,18,27,54,24,21,64,87,13,108,57,14,36,1,47,63,93,46,19,12,42,78,67,96,43,98,102,58,108,53,71,1,89,108,95,1,51,61,108,66,49,99,17,1,1,31,60,79,65,107,101,82,15,54,77,70,67,30,92,76,62,100,33,38,81,72,48,45,85,10,50,108,73,104,11,16,108,80,90,108,20,97,32,108,84,106,83,108,91,105,41,8,34
264,86,92,23,30,78,16,42,41,5,10,95,59,107,63,68,31,29,11,79,81,70,43,33,71,90,7,25,69,97,21,37,72,73,107,35,74,32,1,28,102,54,75,36,13,48,61,80,93,40,103,107,87,107,67,60,1,100,107,94,1,85,65,107,64,18,91,1,8,15,20,19,27,84,106,99,55,5,57,66,77,39,9,105,56,24,98,26,51,57,53,44,45,82,34,47,107,52,49,12,22,107,38,62,107,13,96,46,107,104,83,76,107,88,101,50,17,89
265,95,85,6,24,99,23,44,49,6,12,94,78,110,76,55,32,31,16,86,103,62,57,28,87,66,4,9,59,88,22,35,82,48,110,18,46,19,1,29,97,65,75,40,13,61,60,56,91,26,101,45,107,110,84,70,1,98,110,92,1,104,83,110,81,43,105,5,17,15,21,73,25,41,109,108,80,6,67,77,74,33,34,100,72,27,89,30,58,79,39,51,42,96,38,50,37,52,54,10,20,71,36,68,110,14,90,47,110,102,69,63,110,106,93,53,11,64
266,88,76,1,18,70,26,44,42,1,15,97,71,108,57,49,1,33,32,74,94,50,64,38,87,62,1,1,67,72,34,63,92,29,108,18,29,18,1,31,100,64,53,44,21,59,90,39,81,25,104,108,75,108,52,85,1,103,108,81,1,91,93,108,83,47,101,1,1,15,24,56,26,73,106,98,84,1,77,61,53,41,37,96,79,15,89,14,48,86,28,46,66,102,34,67,23,60,95,1,22,108,51,69,108,36,80,43,108,40,107,78,108,99,105,58,13,55
267,72,85,1,35,76,64,68,50,1,1,84,51,106,44,87,1,22,56,61,18,81,79,48,97,75,18,1,26,77,63,70,41,65,106,35,66,35,1,35,94,57,95,43,1,42,100,67,82,1,101,73,98,106,106,23,1,102,106,82,1,86,53,106,39,20,93,1,1,1,62,20,31,106,105,89,34,1,47,58,90,69,52,78,29,33,91,32,25,28,46,39,96,103,30,26,106,54,92,1,1,106,45,59,106,1,80,55,106,88,104,60,106,71,99,23,49,74
268,75,76,2,31,85,59,58,48,2,2,83,40,107,45,86,44,19,71,73,64,78,72,84,93,70,99,2,22,74,50,65,37,54,107,31,55,31,2,31,89,53,91,68,2,62,97,56,79,2,101,67,104,107,107,24,2,103,107,79,2,94,42,107,35,16,96,16,15,2,57,16,27,107,106,100,30,2,47,81,91,61,38,82,25,29,87,28,20,43,41,35,95,102,26,22,49,63,52,2,2,107,46,66,107,1,77,51,107,90,105,60,107,88,98,21,39,69
269,85,75,11,23,53,37,48,40,1,19,79,34,107,51,74,20,31,14,52,78,87,54,58,71,56,1,11,65,77,100,49,66,46,107,23,45,23,1,33,95,80,96,14,1,41,103,47,89,1,102,107,61,107,93,50,1,106,107,89,1,91,72,107,67,29,73,10,22,14,26,38,28,104,105,84,81,11,60,70,96,42,36,83,64,27,99,1,20,68,39,32,98,92,35,62,107,44,86,1,30,107,57,69,107,14,88,43,107,76,94,55,107,82,101,63,18,59
270,52,71,89,52,1,1,1,1,1,1,71,77,1,1,80,1,1,80,96,89,52,102,1,71,1,1,89,71,1,80,89,96,1,113,1,52,1,1,89,1,86,80,1,1,52,89,61,1,1,61,77,61,61,77,71,1,87,113,1,1,1,107,96,96,1,1,1,1,1,52,103,61,87,106,104,107,80,52,61,89,61,1,61,104,1,107,71,1,96,52,1,80,96,1,1,1,61,1,1,1,1,1,1,113,1,52,1,113,1,112,1,113,110,111,61,1,1
271,87,103,1,1,1,1,1,1,1,1,103,1,1,1,102,1,1,66,1,1,70,1,1,1,70,81,92,1,105,68,1,1,1,113,1,1,1,1,1,88,1,70,1,1,85,106,1,70,1,109,101,1,95,1,1,1,107,113,70,1,70,98,81,1,1,1,1,1,1,1,69,1,99,112,1,81,1,97,1,90,92,1,94,1,1,110,66,1,111,84,1,96,1,1,1,70,70,1,1,1,70,90,1,113,1,70,1,113,88,100,86,113,70,108,1,1,1
272,65,65,83,48,82,1,48,1,1,1,65,83,1,80,83,1,1,78,77,103,48,83,1,65,1,48,83,83,58,83,83,95,1,113,1,58,1,1,83,1,74,1,1,1,48,83,58,1,1,65,100,1,58,74,65,1,1,113,1,1,1,101,95,95,1,48,1,1,1,65,1,58,83,109,102,106,78,104,58,83,74,1,58,95,81,107,65,1,109,65,1,48,95,1,1,1,48,1,1,1,1,1,48,113,1,48,1,113,1,108,112,113,104,111,1,1,1
273,68,55,16,1,90,22,39,33,9,27,101,85,108,65,58,9,20,8,62,89,57,72,44,88,46,9,9,72,63,23,91,87,15,108,33,1,33,19,9,103,85,66,52,7,42,102,54,84,31,41,92,98,108,74,71,1,97,108,82,1,93,59,108,77,24,104,33,24,27,40,63,16,56,106,94,70,9,61,27,67,38,81,96,79,48,99,37,48,80,51,47,75,95,45,108,50,43,100,18,26,108,76,53,108,30,78,32,108,82,107,69,108,60,105,20,1,6
274,62,72,18,1,97,21,38,53,36,31,73,84,108,62,54,24,23,14,59,89,56,70,42,83,87,11,15,51,61,21,91,88,10,108,35,8,20,18,9,96,82,64,57,1,55,100,58,81,30,40,92,106,108,68,79,1,103,108,90,1,101,67,108,76,11,104,32,29,25,41,39,13,99,107,98,66,5,59,37,65,32,45,102,86,48,94,34,50,80,48,46,71,93,43,108,43,47,78,16,26,108,77,52,108,27,75,28,108,85,95,69,108,74,105,17,5,5
275,68,59,13,1,71,26,42,37,1,32,83,94,109,62,69,23,37,1,66,92,61,86,47,97,50,1,19,90,70,26,98,95,18,109,32,13,26,1,17,54,96,71,65,1,49,104,71,93,32,46,100,56,109,78,67,1,105,109,91,1,62,43,109,85,29,98,13,23,1,37,60,19,103,106,55,80,13,79,37,75,32,48,76,87,53,102,1,45,80,51,37,80,107,43,71,52,32,77,19,23,109,84,58,109,22,88,31,109,89,101,64,109,57,108,30,11,11
276,92,77,15,29,98,15,14,33,8,47,66,58,109,69,93,13,37,26,52,99,49,40,39,68,89,10,22,73,59,32,42,83,15,109,26,24,26,1,33,80,86,74,35,1,88,96,62,63,44,87,91,100,109,85,50,1,90,109,63,1,95,56,109,75,23,104,15,1,12,40,30,15,70,108,106,79,15,72,67,77,44,38,103,65,55,94,30,44,60,11,36,75,81,24,47,57,54,105,1,9,109,82,71,109,15,61,51,109,97,107,84,109,102,101,52,1,43
277,26,47,24,36,43,1,22,25,1,33,86,58,109,82,66,1,21,60,15,94,69,89,51,93,80,1,28,49,91,1,80,79,1,109,15,40,15,1,35,103,55,75,50,1,45,96,61,72,42,101,57,105,109,74,58,1,104,109,72,1,90,100,109,71,34,37,28,19,32,46,78,52,76,107,83,97,1,88,64,77,68,85,102,63,30,84,67,53,65,44,27,92,98,14,55,23,38,106,1,20,109,62,54,109,1,69,40,109,39,108,87,109,95,99,48,30,15
278,94,72,17,27,102,17,16,35,1,48,88,60,109,71,96,11,41,27,55,101,51,43,41,68,17,10,25,50,59,34,46,86,17,109,27,27,27,1,35,82,89,75,37,1,78,100,61,65,56,87,93,74,109,80,51,1,80,109,65,1,90,51,109,75,27,105,17,1,14,12,33,17,69,108,107,85,17,73,83,84,46,40,104,62,57,98,17,38,92,13,38,79,97,14,48,58,67,64,1,1,109,75,70,109,26,62,43,109,99,106,91,109,95,103,54,1,45
279,16,55,33,16,19,1,39,19,1,1,68,86,106,74,96,1,28,27,1,50,78,88,67,79,28,48,41,63,36,19,90,73,1,106,28,43,19,33,51,66,93,85,70,19,19,94,38,70,42,99,98,60,106,106,86,1,101,100,75,1,77,44,106,76,53,64,1,1,1,49,61,1,106,104,28,97,33,89,37,84,59,45,54,82,52,103,1,69,83,40,19,92,95,57,80,106,1,62,1,16,106,91,70,106,28,81,45,106,58,105,45,106,65,102,56,106,19
280,32,46,50,43,19,1,24,19,1,1,62,85,106,72,93,18,24,37,67,54,77,90,60,76,43,24,52,64,16,1,91,70,1,106,35,30,1,51,54,84,85,89,74,1,19,92,63,69,36,101,99,66,106,106,85,1,102,106,72,1,75,39,106,78,48,61,31,1,33,58,47,1,106,105,27,98,43,97,34,88,59,29,49,82,57,104,1,68,80,27,19,94,96,38,79,41,1,83,1,15,106,95,70,106,42,81,40,106,16,100,53,106,65,103,54,106,19
281,32,61,43,38,20,20,38,29,1,20,78,95,105,66,97,1,38,46,1,52,72,89,62,81,38,36,56,68,34,49,80,81,27,105,42,47,27,1,52,76,73,69,81,1,1,98,47,81,1,99,105,1,105,105,95,1,79,100,81,1,69,60,105,90,52,67,1,1,1,20,65,24,105,104,32,92,43,93,37,69,45,50,64,81,34,102,25,1,94,105,1,77,74,51,81,105,1,25,1,31,105,1,81,105,63,91,57,105,59,103,30,105,75,101,52,1,58
282,78,53,1,35,100,14,54,58,1,26,90,80,108,83,54,19,34,17,62,98,50,69,58,65,88,8,11,43,68,19,85,49,31,108,40,24,40,1,46,93,81,74,19,16,82,92,76,72,63,96,89,102,108,108,29,1,94,108,78,1,97,44,108,51,70,105,1,10,19,33,44,13,56,107,101,66,1,77,67,73,57,12,104,60,70,95,40,38,51,37,27,86,91,23,35,48,75,64,15,18,108,87,30,108,25,83,28,108,32,106,60,108,99,103,38,9,46
283,71,45,1,34,98,19,50,60,1,24,91,73,107,78,48,26,36,14,65,96,47,63,66,59,86,8,9,44,63,17,82,48,31,107,38,14,39,1,42,89,79,72,17,11,76,90,70,68,57,94,85,102,107,107,37,1,87,107,77,1,101,43,107,51,75,104,1,14,22,55,61,12,52,106,103,61,1,74,88,69,53,28,100,54,67,92,46,35,30,31,26,81,93,23,107,41,80,58,13,20,107,84,33,107,21,83,29,107,95,105,56,107,97,99,25,9,40
284,83,58,1,33,90,19,58,45,1,30,92,86,109,80,51,13,50,30,62,98,67,74,65,45,34,1,23,34,73,19,89,40,37,109,55,23,51,1,51,43,83,72,25,1,80,100,85,77,18,101,93,40,93,109,37,1,104,109,77,1,86,51,109,25,65,105,1,1,1,22,57,15,70,108,45,76,1,82,67,74,70,25,103,63,79,102,15,37,69,45,34,58,97,17,49,44,61,99,14,19,109,88,25,109,25,91,40,109,95,107,63,109,96,106,30,1,56
285,97,52,13,20,93,6,70,57,9,24,79,68,109,61,63,23,45,11,88,96,36,77,15,57,84,4,13,64,77,18,29,71,39,109,32,44,17,5,30,81,85,51,24,12,61,75,73,94,40,98,109,102,103,65,65,1,104,109,91,1,86,83,109,67,30,101,16,10,19,22,34,46,41,108,106,49,7,95,54,53,59,48,105,74,35,90,37,56,60,72,47,68,80,27,42,43,76,107,8,28,109,54,50,109,26,89,33,109,87,92,82,109,100,99,21,1,38
286,1,1,1,86,1,1,1,1,1,1,80,80,110,1,1,1,1,70,1,87,70,1,1,1,1,1,70,84,1,1,1,93,1,110,1,1,1,1,1,98,84,97,1,1,70,105,1,1,1,95,110,1,96,100,80,1,106,110,1,1,1,80,89,89,1,1,1,1,1,70,1,1,102,108,1,103,1,70,1,99,70,1,70,89,1,101,1,1,94,1,1,70,104,1,1,1,1,1,1,1,110,1,1,110,1,70,1,110,1,109,1,110,88,107,89,1,1
287,90,93,17,20,76,7,63,53,1,22,93,74,109,59,93,16,43,35,77,81,31,68,93,79,93,6,17,44,93,20,22,61,48,109,28,44,7,1,24,105,78,36,56,13,57,65,80,93,40,106,109,73,107,60,69,1,108,109,93,1,61,88,109,49,30,89,13,7,10,44,26,50,54,92,86,72,11,75,52,37,67,11,87,55,37,84,50,47,83,70,41,63,66,39,31,58,71,93,13,19,109,34,42,109,27,103,25,109,104,91,82,109,85,93,29,1,31
288,65,79,1,33,101,1,75,27,1,1,82,92,109,84,44,22,38,32,25,104,96,43,1,66,73,18,89,50,79,78,39,50,73,109,27,75,27,1,40,94,62,71,47,1,25,69,75,85,41,102,1,103,90,69,50,1,99,109,85,1,109,34,109,59,37,105,1,1,24,34,46,1,87,108,98,68,1,41,63,71,91,22,106,50,1,95,1,50,93,60,50,96,66,50,50,27,34,61,1,21,109,63,50,109,19,82,44,109,19,107,49,109,88,100,27,48,79
289,86,69,1,41,96,1,1,32,1,21,71,54,109,82,48,26,42,39,29,102,71,46,37,83,87,20,68,54,69,27,43,54,1,109,32,23,32,1,44,91,67,78,52,1,22,88,23,78,66,94,1,103,89,71,54,1,95,109,78,1,101,1,109,64,45,104,1,1,36,38,50,1,90,108,100,85,1,47,54,78,75,77,105,54,1,93,1,54,76,65,54,92,83,54,52,109,40,107,1,28,109,31,63,109,23,71,48,109,97,106,51,109,99,98,30,1,32
290,85,44,1,42,104,1,1,38,1,31,60,75,110,87,55,29,32,47,33,100,60,53,36,84,27,22,29,44,44,1,51,69,1,110,38,22,38,1,52,86,82,75,60,1,33,93,22,75,50,96,1,93,88,60,60,1,98,110,75,1,97,1,110,73,49,105,1,1,1,33,57,1,91,108,102,90,1,67,69,75,58,81,107,69,1,92,42,67,83,80,59,95,88,22,60,54,48,106,1,22,110,1,69,110,27,60,55,110,101,109,73,110,99,103,37,1,38
291,98,71,15,23,61,14,60,37,1,18,82,88,107,78,56,6,33,22,86,70,76,43,34,73,44,13,59,74,75,31,39,94,36,107,19,53,19,1,27,95,88,52,55,6,107,54,58,81,30,105,57,47,107,107,67,1,97,107,79,1,63,96,107,92,35,103,12,5,8,15,29,27,62,106,84,91,8,90,72,48,66,42,93,87,19,83,11,50,101,37,40,77,64,26,41,48,50,104,8,31,107,44,69,107,17,80,23,107,84,100,68,107,99,102,65,25,46
292,88,49,68,35,49,1,40,1,1,1,82,65,109,40,95,1,1,49,1,75,82,95,1,105,90,35,68,1,40,1,95,80,1,109,1,1,1,1,66,47,49,91,60,1,40,101,35,82,35,99,102,60,40,109,78,1,106,109,82,1,82,74,109,75,1,49,39,1,1,40,68,49,100,103,1,79,68,49,63,95,94,1,49,77,68,93,49,48,89,1,1,92,108,1,73,1,64,1,1,1,109,49,1,109,1,82,1,109,49,104,81,109,67,107,40,62,1
293,99,73,18,24,62,14,61,38,1,20,84,89,107,80,56,7,34,16,87,72,78,45,35,75,46,13,59,76,77,31,41,96,37,107,21,53,21,1,26,94,89,52,55,7,107,54,58,82,30,104,57,48,107,107,68,1,98,107,82,1,67,97,107,93,36,103,15,5,9,16,29,26,60,106,86,92,9,91,74,49,65,5,94,88,21,85,12,42,101,38,43,79,63,28,44,49,51,66,9,31,107,68,71,107,19,81,33,107,38,105,70,107,100,102,64,25,47
294,69,94,34,16,25,1,1,16,1,1,69,80,110,55,97,1,34,55,69,34,69,84,60,69,87,16,46,46,92,16,80,69,34,110,34,1,1,34,28,98,69,69,46,28,16,103,46,60,28,60,105,34,87,84,80,1,104,110,60,1,60,60,80,55,34,34,1,1,16,15,34,46,102,106,87,95,25,69,46,69,58,84,28,46,34,107,1,46,98,87,16,100,60,28,59,87,16,28,1,16,110,1,46,110,25,69,60,110,92,109,96,110,101,108,34,110,60
295,48,87,31,7,7,7,31,7,1,1,96,78,110,31,78,7,26,7,26,47,90,87,78,83,64,17,64,54,75,31,97,78,43,110,17,7,17,17,17,104,58,69,48,26,31,103,54,94,43,69,105,31,90,95,69,1,100,110,93,1,83,58,69,54,31,31,1,1,31,26,54,17,101,108,26,75,17,68,43,73,75,73,58,58,17,107,48,48,92,31,7,102,64,17,58,86,31,87,7,31,110,48,48,110,7,99,58,110,78,109,64,110,98,106,43,110,83
296,75,79,41,1,1,1,28,1,1,1,94,68,111,28,90,1,28,65,68,41,85,101,59,94,65,23,48,53,90,1,100,59,1,111,1,28,1,1,28,85,53,82,53,41,28,104,41,92,1,65,108,28,82,111,59,1,103,111,94,1,68,97,59,58,41,75,1,1,1,28,48,23,104,110,82,79,1,92,41,88,59,59,75,53,28,107,23,28,72,79,28,102,68,41,28,99,28,48,23,1,75,23,53,111,1,97,72,111,89,109,72,111,48,106,48,1,87
297,76,82,1,1,75,32,50,51,1,1,89,1,109,54,52,22,71,35,69,66,94,67,82,79,63,31,93,44,24,36,73,78,1,109,1,90,1,1,1,102,52,54,36,1,64,106,91,82,1,105,49,100,109,62,36,1,104,109,82,1,82,73,109,44,21,80,26,29,1,30,36,27,106,103,81,65,1,54,61,54,96,23,92,44,1,101,54,34,99,44,1,95,54,36,32,54,68,98,25,1,109,27,44,109,36,82,36,109,97,108,72,109,77,70,36,1,82
298,75,82,1,1,74,31,46,49,1,1,89,1,109,50,47,22,68,33,65,69,94,73,82,79,60,25,93,40,99,33,71,78,1,109,1,90,1,1,1,102,47,50,33,1,63,107,91,82,1,106,45,100,109,59,33,1,105,109,82,1,82,71,109,40,21,80,28,29,1,64,56,25,104,103,81,61,1,50,56,50,96,24,92,62,1,101,56,32,98,40,1,95,50,33,30,50,66,76,22,1,109,25,40,109,33,82,33,109,97,108,70,109,77,67,40,1,82
299,78,83,1,1,77,33,51,50,1,1,90,1,109,52,60,1,69,32,72,62,95,70,83,81,37,33,94,45,25,37,75,80,1,109,1,91,1,1,1,100,60,52,37,1,65,106,92,83,1,105,59,58,109,63,37,1,104,109,83,1,83,75,109,45,24,82,1,23,1,28,48,27,106,103,79,66,1,52,48,52,97,25,93,64,1,102,67,30,99,45,1,96,52,31,33,52,71,36,28,1,109,98,37,109,37,83,37,109,101,108,74,109,68,73,37,1,83
300,48,34,24,27,60,6,32,40,1,38,58,100,110,85,75,18,49,33,54,43,63,79,51,78,104,8,22,67,53,23,80,88,19,110,26,15,14,12,28,69,94,68,61,5,31,97,81,76,37,102,106,74,86,92,95,1,91,110,76,3,83,21,110,87,52,98,20,7,16,17,55,30,73,109,70,105,13,101,29,71,44,10,64,93,72,107,39,62,82,45,41,90,96,46,89,35,47,59,11,9,110,103,65,110,36,84,42,110,56,99,57,110,66,108,50,4,25
301,68,34,15,30,55,5,46,36,9,23,49,93,107,98,61,32,45,40,64,38,65,62,60,77,91,6,15,54,51,8,74,84,20,107,21,12,13,7,35,88,92,72,67,10,43,94,63,78,31,102,107,101,107,80,85,1,104,107,78,2,82,75,107,83,47,86,17,14,22,39,41,19,70,106,73,100,11,95,44,69,24,18,52,89,53,97,37,59,76,33,42,87,99,56,107,25,48,71,4,26,107,103,81,107,28,90,27,107,57,96,58,107,66,105,50,3,29
302,49,31,46,45,64,16,25,32,1,28,56,101,108,81,71,15,52,22,58,72,54,77,35,84,13,7,47,76,55,14,78,91,17,108,40,19,27,7,36,57,99,60,67,7,24,75,83,87,38,95,102,42,85,70,97,1,82,108,87,1,63,12,108,89,33,104,20,6,7,23,65,51,74,106,29,100,30,92,50,61,44,21,62,93,68,103,1,59,86,48,26,79,96,34,108,108,43,80,18,7,108,98,89,108,37,94,39,108,66,107,73,108,69,105,53,1,41
303,61,49,15,19,65,20,44,50,1,34,69,93,110,59,77,18,45,33,53,71,62,89,5,74,103,14,23,58,52,28,70,66,9,110,26,12,25,6,26,90,91,83,56,9,45,97,86,76,37,98,104,92,87,94,64,1,105,110,80,1,88,35,110,62,39,99,40,21,6,22,51,15,82,109,57,101,6,78,35,85,28,41,79,75,72,106,48,55,67,37,42,96,100,28,73,24,43,102,17,13,110,95,31,110,47,84,54,110,68,108,60,110,81,107,9,1,32
304,86,42,28,20,77,7,44,45,1,33,53,84,108,54,89,27,50,30,57,88,59,87,47,64,101,6,22,74,37,16,71,75,23,108,21,17,24,11,39,91,82,68,56,8,48,94,70,65,32,96,108,102,90,93,79,2,98,108,66,3,97,26,108,69,52,104,43,34,41,18,60,25,73,107,67,100,14,85,31,72,45,14,76,83,78,103,49,58,63,36,38,92,99,13,108,10,35,62,5,19,108,95,9,108,29,80,51,108,61,106,55,108,81,105,40,4,12
305,74,63,17,20,80,33,53,47,1,20,64,79,110,60,92,1,44,35,61,83,58,93,44,62,56,1,43,70,57,1,88,70,26,110,48,1,38,1,1,85,91,86,40,1,49,103,90,68,1,100,104,32,97,95,33,1,102,110,68,1,65,51,110,70,41,98,1,1,1,16,55,35,86,109,39,105,17,96,37,89,67,17,84,66,77,106,28,52,75,49,46,99,101,28,59,54,41,82,20,20,110,94,25,110,30,73,26,110,76,107,81,110,78,108,31,1,24
306,70,87,52,29,19,1,25,23,1,1,98,93,110,47,49,1,59,85,32,59,86,56,58,89,75,33,79,67,61,19,94,101,34,110,34,1,19,34,31,84,27,64,46,28,26,102,55,95,1,69,105,38,88,81,100,1,90,110,95,1,78,76,110,82,34,54,1,1,18,1,57,51,99,108,61,92,38,73,44,64,72,43,77,91,68,106,15,41,104,48,15,103,38,1,53,83,23,66,1,22,110,17,49,110,30,95,42,110,61,109,80,110,71,107,44,1,74
307,66,84,36,25,26,1,13,23,1,1,96,79,109,48,89,11,52,67,45,57,74,78,88,81,86,27,69,62,71,11,73,76,31,109,41,17,15,36,13,100,22,49,53,31,20,103,57,96,40,59,104,31,83,77,80,1,95,109,96,1,72,92,75,62,31,55,1,1,24,28,46,41,93,107,56,82,36,87,29,50,51,68,61,62,47,105,16,35,90,109,20,101,70,1,17,91,19,85,1,1,109,44,62,109,36,102,30,109,60,108,99,109,54,106,43,109,94
308,90,76,48,1,1,1,26,26,1,1,98,55,111,40,86,1,48,81,36,48,82,86,70,59,94,26,80,60,92,18,88,60,38,111,48,18,1,16,25,101,35,68,44,40,26,105,48,96,26,77,108,18,58,78,60,1,102,111,96,1,85,93,67,60,38,37,1,1,1,16,48,54,104,110,70,79,40,89,22,69,57,70,83,60,56,107,1,40,95,70,26,100,84,22,22,90,26,66,1,18,111,33,60,111,44,103,47,111,70,109,99,111,46,106,33,1,70
309,82,53,74,74,31,1,68,48,1,42,53,31,110,53,1,17,69,46,71,78,92,104,31,53,102,18,99,79,95,53,31,79,53,110,53,53,24,1,20,107,31,41,1,1,51,100,72,53,1,106,31,88,95,31,1,1,108,110,53,1,53,85,110,79,49,47,53,1,44,53,77,73,100,109,89,84,1,24,31,24,93,43,98,86,74,90,31,24,103,22,24,94,24,1,31,20,49,87,1,18,110,52,53,110,22,95,24,110,69,105,45,110,83,91,1,1,53
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,105,73,1,37,90,1,83,58,1,21,87,61,109,95,68,1,54,21,76,97,69,56,64,100,21,1,16,43,80,21,63,49,71,109,20,66,45,1,41,62,60,79,21,21,109,94,83,86,47,104,59,78,102,109,89,1,107,109,85,1,81,46,109,33,49,101,1,1,1,1,37,1,66,108,21,70,16,56,37,72,49,1,95,33,75,98,1,33,55,21,43,76,102,21,49,47,37,65,21,21,91,82,32,109,16,88,41,109,93,106,74,109,91,99,33,19,53
312,57,48,9,8,54,14,44,21,9,37,85,98,108,88,79,25,31,32,55,28,66,67,68,78,34,7,9,53,42,18,74,92,24,108,36,19,30,9,33,52,97,70,77,6,38,101,61,80,43,105,96,46,108,108,91,1,104,108,80,1,72,45,108,86,35,106,4,16,5,22,62,29,76,107,23,75,9,95,51,71,49,60,50,93,47,89,64,69,90,26,41,99,94,27,83,59,40,73,3,20,108,100,84,108,87,82,39,108,56,102,58,108,65,103,17,15,63
313,48,30,7,34,51,6,40,20,7,22,84,97,106,90,93,27,50,38,46,44,69,68,67,81,25,23,15,49,29,28,73,92,14,106,18,21,16,7,35,60,96,70,89,3,31,99,57,82,41,102,106,56,106,106,87,1,103,106,82,1,74,45,106,80,42,76,4,11,13,26,65,32,91,105,17,75,7,100,54,71,43,58,53,94,47,78,64,66,86,19,36,72,95,24,88,63,37,98,5,12,106,77,79,106,61,85,33,106,52,104,55,106,59,101,39,106,62
314,65,52,37,9,51,19,43,30,1,27,87,96,108,81,101,13,50,21,48,41,68,75,72,79,46,8,42,56,38,11,92,93,12,108,35,24,29,1,22,55,97,74,82,17,39,103,71,85,34,100,102,26,61,108,91,1,104,108,85,1,80,58,108,84,25,47,6,14,1,16,62,44,95,107,23,78,36,98,63,70,60,15,57,90,53,94,7,66,88,33,31,77,99,28,108,54,31,69,20,18,108,76,83,108,49,89,45,108,64,105,73,108,67,106,40,10,59
315,97,53,1,18,101,47,68,42,1,18,84,65,107,37,67,18,38,27,71,95,57,63,26,79,86,1,15,32,80,41,55,44,33,107,28,39,1,1,15,87,70,58,29,1,73,89,75,74,15,93,83,102,107,81,64,1,94,107,85,1,100,77,107,72,25,104,22,1,1,51,30,1,54,106,103,69,1,48,52,58,44,22,96,44,62,92,61,50,82,66,49,56,91,30,107,107,88,60,1,21,107,34,42,107,1,78,39,107,99,105,76,107,98,90,36,24,35
316,92,78,15,11,100,23,45,53,1,11,85,54,107,71,67,28,43,20,80,87,66,69,26,57,77,6,36,60,89,27,38,60,30,107,20,32,17,22,8,94,58,51,25,4,81,86,65,49,8,97,63,105,107,76,56,1,96,107,49,1,101,70,107,62,41,104,17,8,19,40,41,11,79,106,103,59,15,82,75,52,39,64,93,37,46,91,48,47,73,68,55,84,95,24,107,107,88,102,6,44,107,33,35,107,4,72,34,107,98,90,73,107,99,83,31,11,29
317,93,61,17,1,97,12,77,51,1,25,78,62,107,57,76,1,37,12,83,92,51,82,29,71,60,16,25,53,100,29,50,53,41,107,17,45,17,1,12,90,66,73,34,1,72,91,68,62,17,102,73,89,107,79,56,1,103,107,62,1,107,81,107,53,47,104,17,29,1,27,39,17,83,105,101,75,17,80,68,67,41,40,88,37,58,95,1,41,46,68,27,98,99,34,32,107,86,96,1,12,107,49,32,107,1,65,34,107,59,106,83,107,94,87,41,17,48
318,97,52,12,21,91,6,70,57,9,24,79,68,109,62,64,15,47,10,87,96,37,77,14,57,84,5,12,65,77,19,28,71,40,109,32,46,18,1,30,95,85,51,24,11,62,75,73,92,41,98,109,102,103,66,56,1,104,109,92,1,88,83,109,67,30,101,17,16,20,22,35,33,45,108,106,49,7,94,54,53,59,44,105,74,36,90,38,55,61,72,48,68,80,27,42,43,76,81,8,29,109,59,50,109,26,89,34,109,86,107,82,109,100,99,23,1,39
319,1,1,1,86,1,1,1,1,1,1,80,80,110,1,1,1,1,69,1,87,69,1,1,1,1,1,69,84,1,1,1,93,1,110,1,1,1,1,1,95,84,98,1,1,69,105,1,1,1,96,110,1,97,100,80,1,106,110,1,1,1,80,89,89,1,1,1,1,1,69,1,1,102,108,1,103,1,69,1,99,69,1,69,89,1,101,1,1,94,1,1,69,104,1,1,1,1,69,1,1,110,1,1,110,1,69,1,110,1,109,1,110,88,107,92,1,1
320,90,93,16,22,72,7,59,47,1,16,93,79,110,65,93,11,41,33,75,77,28,70,93,76,93,1,16,66,93,20,22,73,50,110,27,46,7,1,25,105,80,35,59,19,45,59,74,93,42,106,89,55,107,59,53,1,108,110,93,1,53,91,110,69,32,92,14,7,11,42,39,51,48,109,87,57,14,85,58,36,59,7,86,70,34,84,37,66,82,68,40,48,64,51,31,37,44,81,13,20,110,56,28,110,26,103,28,110,104,83,78,110,88,93,24,1,93
