229,23,35,7,30,23,1,26,119,49,1,40,97,88,113,85,92,14,37,66,28,40,95,15,55,98,119,90,87,64,13,62,34,33,17,93,38,32,119,1,40,1,1,40,91,114,53,76,17,119,118,46,78,40,22,107,51,109,119,99,7,102,119,115,29,67,106,86,78,39,23,16,11,40,47,119,78,6,110,103,119,73,20,116,7,104,57,119,72,75,68,54,82,48,10,65,84,59,100,20,36,112,94,117,61,70,83,74,49,63,17,12,119,119,56,76,58,96,60,104,69,119,101,119,26,111,31,78,119,108,52,119,70,89
230,98,112,70,59,49,1,1,120,1,1,43,114,1,1,1,1,1,70,95,1,80,54,70,97,81,59,59,79,100,1,81,1,104,101,1,1,1,120,70,87,1,1,49,111,1,1,1,1,120,118,87,59,1,70,117,68,116,120,1,1,106,120,105,1,91,101,59,59,49,96,49,1,57,1,120,43,70,92,119,120,89,93,81,1,107,43,120,1,84,1,70,67,86,70,115,54,59,90,94,49,99,120,58,43,1,1,1,1,84,68,1,120,120,43,1,1,1,43,107,1,120,113,120,1,1,110,59,120,109,54,1,103,70
231,69,50,17,22,71,23,54,11,41,1,33,89,101,103,79,102,49,25,48,62,35,73,19,94,105,95,96,91,111,8,21,76,44,18,82,78,13,120,29,10,29,16,24,72,104,70,68,14,39,118,61,85,32,40,116,60,120,120,97,1,108,120,99,3,87,45,93,85,9,106,15,12,26,59,120,46,27,120,119,120,81,28,113,6,98,65,120,77,55,31,67,90,47,64,115,4,57,92,43,56,110,120,114,63,52,88,58,34,74,7,20,120,120,109,53,42,80,38,107,66,120,84,120,36,112,75,83,120,117,51,5,37,100
232,69,39,17,23,82,6,55,18,48,3,28,68,95,100,88,103,42,30,58,56,46,73,16,91,86,98,99,87,114,9,21,65,61,15,90,72,20,119,11,13,12,5,27,109,104,78,81,8,119,116,51,84,29,26,119,59,97,119,93,1,101,119,102,2,96,45,92,84,41,106,24,19,25,57,119,64,22,119,118,119,77,62,105,10,74,53,119,78,35,14,76,89,47,63,115,52,34,83,36,49,108,119,112,66,50,75,31,43,71,7,33,119,119,111,44,54,70,37,94,60,119,110,119,40,113,67,80,119,117,32,4,38,107
233,69,41,17,25,67,20,40,33,59,1,37,93,105,95,87,99,28,49,72,55,50,79,31,94,97,107,106,96,26,15,17,76,65,14,91,84,19,122,23,10,23,1,46,81,116,58,75,12,59,119,64,88,51,45,118,43,117,122,104,1,108,122,102,1,68,73,101,88,21,83,32,6,8,9,122,63,38,122,121,122,80,56,111,15,98,66,122,82,57,30,77,85,61,48,114,1,47,86,35,62,112,100,113,42,36,92,70,22,78,11,13,122,122,109,54,39,74,52,103,71,122,110,122,29,27,53,88,122,120,44,7,34,115
234,113,93,36,60,71,8,79,14,30,1,17,80,91,74,90,94,19,51,97,101,100,58,44,54,78,99,86,81,105,8,52,40,95,12,103,70,57,122,56,38,22,1,62,116,33,83,37,1,122,119,75,65,24,61,98,42,122,122,48,1,115,122,117,1,92,96,77,65,20,107,39,18,25,32,122,43,46,106,121,122,55,104,76,11,58,87,122,65,26,10,102,50,73,72,109,13,23,82,21,34,112,122,114,41,44,28,63,47,53,7,15,89,122,85,63,31,84,16,69,29,122,110,111,27,120,88,65,122,118,49,1,35,108
235,110,90,34,47,41,3,69,12,27,1,13,84,91,66,80,86,23,51,85,95,93,60,54,32,81,103,89,92,108,7,36,58,88,14,96,82,46,121,43,50,17,5,48,114,53,71,55,8,121,118,64,74,25,57,104,98,121,121,68,1,117,121,115,4,100,97,83,74,24,101,37,19,16,30,121,56,42,105,120,121,65,107,70,10,60,87,121,74,20,11,102,62,72,49,112,22,31,78,26,29,109,99,106,45,38,44,18,33,63,9,21,121,121,94,67,52,79,15,73,39,121,111,121,28,119,59,74,121,116,40,6,35,113
236,111,77,41,44,45,11,78,16,31,1,22,73,93,82,76,85,15,46,96,102,97,59,49,43,116,105,103,95,30,1,41,36,99,11,101,86,68,123,65,58,23,1,63,113,47,71,27,1,48,120,98,86,29,63,84,66,114,123,50,1,119,123,118,1,91,81,92,86,20,112,38,11,18,21,123,26,57,104,122,123,53,109,94,11,59,61,123,70,39,17,100,72,80,67,110,9,36,90,25,31,117,123,106,35,24,33,74,52,54,1,10,123,123,79,69,27,56,18,75,34,123,115,107,40,62,83,86,123,121,51,1,55,108
237,61,71,12,21,54,6,48,118,30,1,13,87,79,64,67,72,26,56,60,59,78,63,28,44,101,88,98,112,103,8,18,73,80,19,86,58,29,118,17,14,16,10,25,93,102,69,65,4,118,115,50,99,32,37,118,55,95,118,94,1,104,118,109,1,118,84,105,99,9,76,22,15,31,38,118,57,24,85,117,118,107,91,113,11,83,75,118,66,51,23,74,89,49,43,97,35,41,108,20,34,96,118,110,47,46,68,42,39,90,6,27,118,118,106,40,70,52,33,92,53,118,82,118,62,116,81,77,118,114,45,4,36,111
238,60,62,27,38,47,6,36,120,22,1,13,78,97,61,83,68,26,49,55,69,73,65,39,37,93,95,99,104,96,5,29,64,67,10,82,74,21,120,24,14,15,7,19,105,112,70,66,8,120,117,56,88,32,41,115,51,72,120,108,2,101,120,106,3,92,80,94,88,28,63,25,16,18,44,120,54,40,77,119,120,102,103,79,11,107,59,120,71,45,20,85,81,48,46,109,52,33,98,75,30,91,120,100,43,50,84,53,31,90,9,17,120,120,113,86,57,58,12,111,42,120,110,120,35,118,76,87,120,116,34,4,23,114
239,69,78,36,30,33,11,48,120,25,1,1,95,58,55,35,105,1,41,62,59,45,97,53,40,111,98,92,100,70,11,49,56,82,47,106,83,11,120,20,23,20,1,24,84,51,63,34,11,120,119,42,88,25,80,117,66,86,120,96,1,104,120,112,1,120,75,94,88,18,68,1,1,1,44,120,72,27,101,118,120,93,50,109,29,113,37,120,88,64,77,67,85,71,43,102,54,11,99,61,30,107,110,103,30,28,39,76,38,79,11,11,120,120,74,87,60,57,22,114,46,120,108,120,19,115,91,73,120,116,52,1,65,81
240,56,41,46,47,67,9,22,121,16,1,48,85,106,97,62,80,32,44,40,31,102,77,14,58,99,104,105,96,35,7,50,90,55,11,98,71,23,121,42,12,16,24,20,78,113,63,74,6,18,116,68,91,25,54,117,53,82,121,84,1,109,121,110,1,89,45,100,93,9,107,37,32,15,29,121,60,51,86,119,121,76,112,114,36,92,42,121,79,39,26,70,94,61,69,115,5,52,88,81,18,111,121,108,66,20,87,48,30,73,8,13,121,121,83,75,26,65,38,101,59,121,95,121,26,120,64,72,121,118,57,1,34,103
241,57,49,45,50,69,10,22,120,37,4,29,79,109,97,59,76,35,26,36,51,83,72,5,54,92,100,102,98,114,8,25,78,53,9,95,77,31,120,120,5,20,14,23,89,108,68,71,7,30,116,61,84,32,42,115,58,75,120,91,1,107,120,99,3,94,34,105,90,15,101,42,23,39,55,120,60,40,81,119,120,85,96,113,33,80,46,120,74,47,19,67,86,62,64,111,48,38,88,65,28,112,120,110,70,16,87,20,27,73,12,13,120,120,106,52,17,63,41,93,56,120,103,120,17,118,66,82,120,117,42,2,11,103
242,51,70,67,28,49,18,42,120,39,1,30,65,109,91,83,90,18,50,46,35,93,75,16,29,102,120,88,104,44,15,69,70,46,23,94,72,23,120,53,9,41,1,33,85,115,33,60,9,20,118,87,98,1,67,119,64,105,120,95,1,92,120,112,1,65,63,108,103,30,81,27,11,11,26,120,82,62,97,117,120,96,38,113,52,73,58,120,79,56,35,45,78,83,120,111,1,53,100,57,20,114,107,106,43,35,86,39,46,89,1,23,120,120,32,73,20,60,14,80,55,120,110,120,77,16,76,98,120,115,59,1,11,101
243,99,87,24,45,110,1,85,121,42,13,9,106,62,55,90,66,10,28,59,101,111,92,33,23,75,78,104,67,89,8,37,70,97,20,60,84,26,121,52,25,41,1,51,102,91,76,43,1,121,113,40,82,44,49,95,36,121,121,53,1,112,121,108,1,107,57,73,81,15,114,27,14,21,16,121,54,29,100,120,121,58,119,80,18,92,88,121,82,35,11,98,64,68,31,115,19,22,71,47,63,105,65,109,46,32,38,39,96,56,7,12,86,121,61,77,50,72,16,94,30,121,103,121,69,118,48,79,121,117,34,1,74,116
244,98,85,21,47,111,1,84,120,48,26,10,101,59,49,88,66,18,27,25,99,110,90,33,35,75,76,102,65,86,8,34,72,95,16,58,83,24,120,52,23,42,7,51,104,89,96,41,1,120,109,39,81,44,50,94,55,120,120,53,1,108,120,107,1,112,61,67,80,57,114,28,13,19,20,120,70,30,105,119,120,56,118,77,12,90,87,120,81,22,14,97,60,64,29,117,15,17,69,43,63,106,62,100,36,37,38,40,93,54,6,9,120,120,68,78,45,73,11,92,31,120,103,120,71,116,46,79,120,113,32,1,74,115
245,99,1,1,70,113,1,84,121,75,32,1,101,76,87,78,81,1,28,50,89,108,56,28,53,68,56,102,69,88,1,45,92,98,28,47,91,28,121,79,35,70,1,80,105,54,93,55,1,85,112,35,96,43,70,100,49,121,35,52,1,106,121,110,1,83,63,67,95,1,115,34,1,1,1,121,56,50,104,120,121,66,118,77,46,56,33,121,96,35,47,90,56,35,1,117,1,1,103,1,74,109,121,111,44,1,1,81,73,65,1,1,121,121,64,42,35,1,41,56,1,121,107,121,86,116,62,94,121,119,1,1,1,114
246,63,72,31,35,55,7,46,15,34,1,22,81,104,68,61,62,21,53,48,69,93,65,41,33,94,97,88,117,45,6,28,71,73,18,77,74,19,125,29,12,13,16,25,86,99,83,65,8,17,123,56,108,51,40,120,57,101,79,91,1,115,125,119,1,85,98,116,108,11,89,26,14,27,36,125,70,47,78,124,125,112,95,118,9,65,64,125,87,60,24,75,76,43,58,107,10,32,113,52,39,106,103,111,38,49,92,59,37,96,5,23,125,125,105,80,50,44,20,82,54,125,102,100,84,121,90,108,125,122,42,1,30,114
247,63,61,18,33,57,8,39,13,31,1,28,88,91,68,78,73,25,52,40,72,86,71,23,47,103,109,104,105,114,6,20,70,66,10,102,82,22,123,29,11,15,9,34,108,95,75,64,7,24,119,55,89,48,32,123,65,74,60,100,2,118,123,113,3,92,107,106,89,43,98,27,21,19,46,123,58,37,83,122,123,96,84,116,12,79,56,123,76,50,16,85,87,49,54,117,51,30,99,42,36,101,123,110,59,45,80,62,41,93,5,14,123,123,112,67,53,69,26,94,44,123,115,97,35,121,81,77,123,120,38,4,17,111
248,78,65,34,28,57,12,33,18,50,1,39,82,100,76,24,93,10,51,61,67,79,66,55,43,114,96,105,116,60,16,40,63,77,22,99,73,27,124,8,19,23,1,29,94,74,62,71,11,38,122,36,102,52,54,119,56,83,72,107,1,113,124,115,1,81,95,109,102,20,108,14,9,7,21,124,70,31,86,123,124,110,84,117,32,91,47,124,68,48,15,89,90,30,59,111,1,13,112,64,45,106,124,104,44,42,88,49,46,101,17,25,124,124,92,69,75,53,26,97,58,124,98,87,35,120,80,85,124,121,37,1,41,118
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,55,96,1,1,88,1,1,123,42,1,1,116,96,1,57,75,1,57,42,38,1,75,57,1,42,105,98,107,75,1,1,91,95,80,113,42,1,123,1,57,1,1,42,57,57,1,75,1,88,122,57,98,34,57,111,1,117,75,57,1,121,123,109,1,38,57,98,98,1,86,1,1,1,34,123,88,34,112,119,123,57,80,80,1,113,42,123,85,57,38,92,98,57,1,108,34,42,109,123,57,117,104,57,1,42,98,80,87,42,1,38,1,123,42,92,57,57,1,113,42,123,106,123,42,1,55,80,123,120,57,1,42,94
252,87,101,28,1,47,22,45,1,39,1,1,111,82,86,50,102,1,1,81,77,56,103,64,36,83,120,75,79,95,37,84,65,106,1,96,21,57,120,28,1,28,28,1,97,115,26,63,26,120,119,35,65,25,52,116,41,99,120,65,1,112,120,114,1,120,92,75,65,1,55,1,1,1,49,120,41,28,98,117,120,60,90,89,28,110,41,120,65,88,74,78,65,1,48,100,1,40,94,90,24,107,105,85,28,38,58,104,44,53,20,22,120,120,53,65,62,65,1,109,51,120,108,120,45,118,80,59,61,113,1,120,93,65
253,88,102,11,17,20,15,48,1,24,1,1,98,81,62,38,95,21,38,36,86,63,93,80,35,38,120,72,82,89,23,83,64,100,34,108,75,38,120,26,8,15,11,31,105,112,25,52,28,120,119,54,64,32,53,115,56,107,120,70,1,111,120,114,1,94,76,73,64,32,79,1,1,37,19,120,38,30,109,117,120,55,91,78,11,104,38,120,64,90,84,85,56,38,22,113,50,38,99,92,29,110,96,51,18,61,56,97,27,74,8,11,120,120,77,56,69,38,8,103,71,120,106,120,48,118,87,64,120,116,38,120,101,56
254,95,101,34,1,1,1,46,34,1,1,1,102,83,76,34,110,1,34,57,94,59,92,64,1,102,74,74,89,108,1,34,69,99,1,111,63,34,122,34,1,1,1,34,112,58,30,79,34,1,121,34,69,1,51,119,1,93,122,83,1,109,122,118,1,82,86,65,69,1,90,1,1,1,78,122,46,56,114,117,122,59,95,87,53,106,1,122,69,88,77,59,80,46,34,98,54,32,85,122,1,107,113,91,29,30,46,100,81,59,1,1,122,122,32,65,54,65,1,105,45,122,115,122,50,120,97,69,122,116,1,51,104,65
255,69,86,32,13,44,7,61,10,42,1,23,104,100,58,85,80,10,21,16,68,50,106,56,37,91,105,102,99,76,22,51,83,79,1,73,57,30,123,19,34,18,7,13,107,120,87,81,27,38,122,46,94,33,62,110,44,123,78,114,1,121,123,119,1,77,71,101,98,26,70,1,7,12,20,123,65,25,90,116,123,89,60,84,31,118,54,123,94,39,53,66,96,55,24,92,17,41,103,63,43,82,123,115,36,35,97,75,49,74,1,40,123,123,67,93,64,59,15,117,28,123,111,109,52,108,72,88,123,113,47,29,48,112
256,70,85,30,21,59,6,47,25,38,1,15,101,114,54,71,77,8,28,27,66,62,86,63,36,100,94,113,109,82,14,56,81,78,23,84,55,19,125,11,33,10,4,31,97,117,64,102,29,45,124,48,107,32,44,99,67,95,88,119,1,123,125,118,1,80,75,111,108,20,68,12,5,18,21,125,57,13,89,116,125,103,61,92,26,122,49,125,83,58,65,69,106,42,17,98,16,52,112,60,50,87,73,76,35,34,91,74,51,96,9,43,125,125,79,105,53,41,7,121,40,125,93,90,39,115,72,104,125,110,46,24,37,120
257,60,105,29,1,50,1,80,34,27,1,1,118,87,92,74,98,1,34,70,60,55,100,49,23,112,96,89,91,101,24,73,76,82,34,99,63,1,124,1,34,1,1,34,104,119,32,93,1,47,123,34,83,43,59,116,46,109,81,97,1,114,124,120,1,68,67,88,83,1,60,1,1,1,28,124,32,25,107,115,124,72,56,106,29,122,41,124,69,70,79,77,83,34,26,113,22,1,103,56,50,111,124,108,29,1,90,78,50,53,1,45,124,124,44,83,75,64,1,121,48,124,94,95,58,110,66,65,124,117,54,1,42,102
258,86,112,31,18,74,7,100,122,37,1,20,116,57,36,58,99,11,33,42,82,56,98,45,13,64,63,115,72,97,10,85,52,117,78,92,40,41,122,28,104,17,7,30,119,94,54,46,1,44,120,105,67,19,53,80,34,122,101,73,1,121,122,109,1,79,55,69,66,26,95,21,7,22,6,122,35,25,88,118,122,51,96,60,16,113,75,122,67,84,83,107,71,70,32,108,27,24,90,81,38,111,89,93,14,46,61,91,43,46,15,12,122,122,39,62,46,59,23,114,77,122,102,122,29,103,87,65,122,110,46,1,106,76
259,118,82,1,29,109,75,29,122,94,1,1,119,73,1,55,94,1,29,45,75,1,94,45,29,104,55,55,55,107,1,1,55,113,75,116,55,75,122,29,1,29,1,29,90,92,1,45,1,114,115,87,55,29,55,105,1,91,55,55,1,112,106,99,1,75,94,45,55,1,107,1,1,1,45,122,29,45,94,121,122,45,109,74,1,102,29,122,55,82,75,86,71,71,29,87,45,29,55,122,29,99,122,111,29,1,55,101,122,29,93,1,1,122,1,45,55,1,29,102,75,122,116,122,89,1,84,55,122,119,1,1,84,45
260,48,93,43,18,32,1,33,121,21,1,58,95,36,65,60,100,1,48,35,55,56,83,67,1,109,76,96,76,63,1,48,79,111,23,100,62,41,121,48,25,1,1,43,115,99,84,68,1,25,120,54,79,57,43,108,39,121,97,103,1,118,121,119,1,121,70,90,79,18,66,18,1,1,1,121,61,43,102,114,121,72,58,98,43,106,75,121,79,40,88,91,87,94,48,113,1,41,76,69,30,117,112,105,1,24,25,88,29,74,1,38,121,121,31,85,28,64,34,106,37,121,104,121,22,110,70,73,121,116,48,1,92,86
261,110,94,29,42,105,6,38,122,51,7,35,98,52,87,91,79,15,25,40,84,113,31,16,4,101,55,114,99,108,4,30,48,50,18,53,97,21,122,64,12,37,8,45,96,109,74,32,8,93,111,62,89,83,71,115,33,122,55,81,1,100,122,92,1,102,66,76,77,24,117,26,14,12,28,122,47,75,58,120,122,68,116,95,10,103,72,122,65,41,11,106,46,49,73,119,59,36,88,67,44,78,60,107,57,20,61,69,86,54,17,19,122,122,80,70,63,82,22,104,39,122,33,122,43,121,85,89,122,118,23,1,27,112
262,112,82,26,43,110,5,28,121,52,61,24,100,46,83,85,76,35,29,36,89,113,21,11,81,93,50,111,96,103,4,32,57,41,10,47,95,14,121,49,7,27,17,42,97,104,67,16,8,90,107,54,86,64,62,109,23,121,53,74,1,99,121,84,1,105,40,73,80,31,117,25,18,8,38,121,75,72,44,120,121,68,116,91,6,101,94,121,65,60,66,106,37,45,63,118,55,33,79,59,51,71,121,98,39,22,58,70,92,48,12,13,121,121,77,69,56,88,20,102,30,121,108,121,34,119,78,86,121,115,15,1,19,114
263,117,79,33,47,88,8,38,122,49,1,29,100,52,73,87,78,9,27,42,67,108,35,22,32,102,81,105,96,45,19,34,63,31,26,75,98,14,122,66,15,46,1,53,73,113,48,21,13,50,112,64,90,51,65,116,20,122,58,84,1,103,122,94,1,55,70,80,76,23,114,18,1,1,40,122,68,93,69,121,122,76,115,95,16,109,92,122,71,44,10,106,62,60,72,118,41,29,97,85,55,82,89,99,36,11,57,110,86,59,12,17,122,122,83,104,61,54,25,111,36,122,101,122,39,120,43,90,122,119,24,1,28,107
264,98,104,27,35,89,10,51,119,50,1,11,108,71,42,75,83,37,19,15,90,93,84,25,20,85,119,100,73,102,8,30,79,110,24,45,56,86,119,41,87,38,1,34,114,62,65,43,13,57,117,91,79,48,70,119,31,119,39,72,1,112,119,105,1,94,77,63,76,22,103,1,9,16,23,119,26,33,92,118,119,68,111,69,7,106,78,119,79,47,21,116,59,66,28,115,32,36,67,64,53,60,119,95,29,40,54,107,61,55,12,18,119,119,44,74,52,58,13,109,49,119,96,119,46,97,88,79,119,113,17,1,101,99
265,107,97,8,26,111,6,52,122,57,17,12,106,92,39,88,59,35,34,18,98,114,69,47,19,99,122,115,95,76,5,10,67,102,25,38,73,56,122,21,54,22,1,30,109,74,82,51,14,68,113,66,93,28,50,53,37,122,48,84,1,110,122,104,1,117,75,80,96,46,118,6,20,16,24,122,87,27,58,121,122,79,120,94,8,100,91,122,86,32,36,112,72,90,29,116,33,31,83,49,60,64,63,108,40,44,61,43,62,65,11,23,85,122,41,78,55,77,15,103,45,122,101,122,42,81,71,89,122,105,13,1,70,119
266,99,87,1,22,78,1,51,121,49,1,19,109,81,54,64,57,1,39,25,85,106,58,48,30,98,90,105,102,72,1,1,75,84,41,62,80,35,121,22,35,22,1,37,111,83,55,51,26,65,118,45,93,32,30,121,39,121,71,97,1,116,121,112,1,101,104,89,94,18,114,1,1,19,29,121,55,33,74,119,121,78,110,96,1,90,69,121,60,47,1,108,86,73,19,100,17,44,113,34,53,82,107,115,38,41,75,28,66,66,1,27,121,121,59,77,68,63,43,92,50,121,94,121,46,120,70,88,121,117,1,1,61,103
267,86,103,1,43,92,42,82,120,63,1,1,102,64,61,57,105,1,24,75,74,21,99,60,66,111,31,94,34,91,21,1,31,93,77,88,54,79,120,43,80,43,1,43,109,85,47,56,1,55,117,81,47,1,47,87,97,120,83,28,1,115,120,114,1,104,67,28,47,1,108,1,1,1,76,120,25,38,120,118,120,26,107,41,1,100,72,120,47,84,1,96,35,36,40,95,39,23,70,59,47,110,120,116,69,37,31,101,68,26,1,1,120,120,58,73,28,78,1,98,71,120,113,120,106,119,65,47,120,112,1,62,90,89
268,89,90,2,40,101,38,75,120,66,2,2,99,56,58,62,102,60,16,86,87,61,92,54,53,106,26,100,29,85,112,2,26,88,68,79,51,71,120,40,72,40,2,40,103,95,44,83,2,77,117,73,44,2,44,81,98,120,104,29,2,116,120,113,2,107,59,24,44,19,110,19,18,2,74,120,19,34,120,119,120,22,114,37,2,93,96,120,44,76,39,97,31,33,36,94,35,15,64,57,44,108,120,115,65,32,26,67,78,22,2,2,120,120,63,80,24,82,1,91,69,120,109,120,52,118,70,44,120,111,16,55,84,105
269,101,91,14,26,63,42,57,120,46,1,23,95,38,37,61,90,24,32,14,62,94,104,49,58,86,79,84,72,65,1,14,52,93,114,59,80,55,120,26,54,26,1,35,111,102,96,18,1,47,118,56,75,1,45,120,48,120,89,60,1,119,120,117,1,107,87,74,81,22,88,13,25,18,29,120,43,31,109,113,120,67,100,97,14,103,85,120,75,41,1,99,73,78,30,98,1,1,82,44,34,112,120,108,50,39,70,106,53,67,1,33,120,120,66,83,51,36,18,105,40,120,116,120,92,110,64,75,120,115,1,21,69,71
270,63,83,104,63,1,1,1,124,1,1,1,83,90,1,1,94,1,1,63,111,1,63,1,1,83,124,119,111,1,1,104,83,1,94,94,83,1,124,1,63,1,1,104,1,90,1,1,1,63,122,72,111,1,1,90,72,72,90,83,1,101,124,104,1,1,101,119,111,1,1,1,1,1,63,124,1,72,101,100,124,104,118,121,94,1,72,1,94,72,1,72,1,72,1,1,83,1,111,63,1,117,104,111,1,1,1,1,72,1,1,1,1,124,1,1,72,1,1,63,1,124,94,124,1,1,1,1,124,123,72,1,1,104
271,97,113,1,1,1,1,1,121,1,1,1,113,1,1,1,100,1,1,79,1,1,83,1,1,1,121,83,96,83,91,102,1,115,81,1,1,1,121,1,1,1,1,1,98,1,1,1,1,95,119,1,1,1,1,111,1,105,1,1,1,117,121,110,1,83,106,91,1,1,1,1,1,1,1,121,82,1,107,115,121,1,1,91,1,121,1,1,1,104,1,103,121,1,1,111,79,1,120,94,1,109,121,1,1,1,1,83,83,1,1,1,83,121,100,1,1,1,1,83,1,121,107,121,98,1,1,1,121,118,1,1,1,1
272,77,77,100,58,99,1,58,94,1,1,1,77,100,1,96,100,1,1,58,93,1,58,1,1,77,1,97,112,1,58,100,100,70,100,100,77,1,126,1,70,1,1,100,1,122,1,1,1,58,123,70,112,1,1,119,1,70,89,77,1,1,126,112,1,1,77,120,112,1,58,1,1,1,77,126,1,70,100,77,126,100,120,124,94,1,70,58,1,89,1,70,1,77,97,58,77,1,112,77,1,89,126,112,1,1,1,1,58,1,1,1,1,126,1,1,89,1,1,58,1,126,100,100,1,1,58,1,126,125,1,1,1,112
273,80,69,12,1,100,22,43,121,37,7,30,110,97,79,75,76,12,23,9,72,99,70,24,51,98,104,114,93,57,12,12,85,73,25,101,47,18,121,37,1,37,21,12,115,106,49,64,7,50,117,68,96,34,51,102,25,121,48,82,1,109,121,113,1,103,71,89,91,27,116,9,27,30,46,121,73,19,63,119,121,82,105,81,12,84,30,121,78,36,54,108,86,43,59,88,41,40,95,61,58,94,121,107,67,56,87,60,51,76,20,29,121,121,90,66,42,55,33,92,35,121,112,121,45,120,62,65,121,118,9,1,6,111
274,74,87,17,1,108,23,44,121,62,41,35,88,96,77,74,73,26,25,16,68,100,65,22,51,95,105,119,94,98,13,18,60,71,24,101,50,12,121,40,8,21,20,9,107,104,62,66,1,64,115,67,97,34,48,102,36,121,45,93,1,114,121,111,1,112,79,99,90,13,116,9,33,27,49,121,47,15,86,120,121,84,110,78,6,80,42,121,76,29,30,113,82,42,56,85,39,38,83,57,54,92,121,103,70,51,80,51,55,68,19,28,121,121,91,61,37,58,31,89,32,121,118,121,46,106,58,72,121,117,9,1,6,109
275,77,69,12,1,79,21,49,121,43,1,37,90,102,85,72,85,30,18,12,75,101,71,34,53,104,109,112,99,60,1,21,97,78,32,105,54,20,121,37,12,32,1,18,65,108,41,74,1,58,119,79,100,37,58,107,21,121,50,76,1,115,121,114,1,72,51,103,94,28,105,12,30,1,43,121,70,21,113,118,121,87,66,89,12,91,43,121,82,35,57,84,87,42,63,93,1,27,94,61,43,98,121,117,56,51,79,62,37,83,21,12,121,121,92,68,47,54,28,96,36,121,116,121,48,110,67,63,121,120,21,10,10,111
276,107,93,18,32,110,1,17,121,39,9,53,79,68,70,83,97,16,49,37,59,111,55,18,44,81,78,108,88,102,11,25,63,70,37,92,95,18,121,30,28,30,1,39,96,99,86,45,1,100,112,75,89,51,32,106,52,121,61,57,1,105,121,104,1,109,65,76,89,27,116,18,1,15,49,121,34,18,85,120,121,69,117,94,18,55,80,121,87,48,12,115,67,60,64,118,34,34,73,14,47,101,121,97,41,28,53,66,62,42,1,10,121,121,72,77,58,103,18,74,13,121,82,121,42,119,84,89,121,113,25,1,46,114
277,33,55,31,43,50,1,28,122,32,1,38,103,68,99,92,66,1,1,72,22,110,88,1,57,108,59,87,94,100,1,36,56,107,1,49,97,1,122,22,46,22,1,42,115,53,93,58,1,52,119,73,78,48,41,67,64,122,84,68,1,116,122,104,1,106,96,74,91,39,44,34,26,1,53,122,98,60,95,120,122,77,101,111,1,88,82,122,78,65,21,114,70,62,37,117,86,30,83,51,35,109,105,112,19,20,63,29,45,81,1,27,122,122,76,61,85,75,1,88,46,122,102,122,22,121,70,78,122,113,40,1,1,118
278,108,87,20,34,112,1,19,121,46,1,54,101,73,74,85,100,12,53,31,64,111,59,20,51,83,80,105,88,20,11,29,57,72,43,94,97,20,121,34,34,34,1,46,95,103,58,49,1,92,113,75,89,65,39,107,40,121,54,59,1,93,121,106,1,99,59,77,89,20,116,20,1,14,14,121,40,20,82,120,121,69,118,98,20,59,96,121,85,33,12,115,71,66,68,119,20,40,102,17,51,104,121,109,48,18,54,69,81,43,1,1,121,121,77,79,63,66,31,76,16,121,84,121,43,117,34,89,121,114,29,1,50,110
279,16,67,40,16,22,1,48,72,22,1,1,79,102,82,87,109,1,34,32,1,63,91,22,55,92,100,121,95,34,59,52,74,43,22,104,50,1,121,34,54,22,40,64,78,115,62,83,22,22,118,45,83,53,34,113,70,121,77,102,1,116,114,106,1,89,56,96,90,16,76,1,1,1,60,121,71,1,121,119,121,81,34,112,40,93,44,121,83,69,16,66,98,65,51,107,1,61,99,49,22,111,121,108,46,68,94,87,1,73,1,16,121,121,105,83,32,75,34,97,57,121,101,121,16,120,57,80,121,117,47,22,22,110
280,34,53,57,48,19,1,26,68,19,1,1,73,100,87,84,108,18,26,40,77,64,90,19,60,88,98,119,88,48,26,62,74,16,1,103,38,1,119,37,32,1,58,64,99,117,76,85,1,19,116,55,81,39,48,112,71,119,75,100,1,114,119,105,1,86,42,93,92,52,72,33,1,35,66,119,54,1,119,118,119,79,29,111,48,91,36,119,81,67,31,56,97,59,61,107,1,44,95,29,19,110,119,106,69,41,94,46,1,80,1,15,119,119,102,83,25,70,47,96,44,119,104,119,16,113,63,78,119,115,43,119,19,109
