709,1,1,1,41,1,41,36,41,1,1,27,40,1,32,1,41,36,27,1,1,32,32,41,1,1,1,1,1,1,1,1,27,27,32,1,1,27,41,39,1,1,1,1,1,41,38,41,1
710,37,1,31,40,1,40,20,40,22,12,31,39,12,20,40,40,36,1,12,22,30,28,40,1,1,12,1,12,1,22,28,1,34,12,22,33,1,38,12,40,1,12,1,22,40,35,40,27
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,17,24,7,38,5,38,33,38,23,3,25,37,14,11,38,38,36,29,12,4,8,32,38,1,30,18,21,20,10,13,28,31,16,26,35,22,34,38,6,38,9,2,38,15,38,27,38,19
715,19,22,2,38,5,38,35,38,26,4,21,37,11,38,38,38,36,28,9,3,10,33,38,1,27,12,20,15,24,13,32,30,14,18,34,23,29,38,8,38,7,6,31,16,38,25,38,17
716,28,22,10,38,8,38,33,38,17,4,23,35,13,19,38,38,37,30,15,12,9,32,38,1,24,20,18,6,2,11,38,27,14,7,31,25,29,38,16,38,5,3,34,26,38,36,38,21
717,16,8,7,38,14,38,24,38,18,1,19,37,9,11,38,38,13,31,12,23,25,26,38,1,21,10,5,4,22,34,32,36,33,28,30,35,26,38,15,38,1,6,38,17,38,28,38,19
718,28,7,4,41,8,41,37,41,25,1,13,39,11,9,6,40,31,35,12,22,23,34,41,1,15,20,10,3,16,26,30,36,24,29,19,32,33,41,18,41,5,17,21,27,41,38,41,14
719,23,1,12,40,18,40,23,40,15,1,31,39,12,1,18,40,17,15,18,23,29,31,40,1,23,1,1,1,1,35,12,1,37,23,36,38,31,40,18,40,1,1,22,23,40,30,40,31
720,20,17,1,40,1,40,24,40,31,20,32,38,17,16,40,40,34,37,12,1,1,35,40,1,24,12,1,15,12,1,24,22,29,32,24,29,35,39,1,40,1,1,1,24,40,23,40,17
721,17,6,1,39,5,39,28,39,24,16,21,37,8,39,39,39,36,29,15,21,8,32,39,6,8,17,1,4,8,19,35,25,31,30,26,21,34,38,20,39,14,8,1,27,39,33,39,8
722,29,18,1,41,1,41,19,41,32,15,33,39,21,20,41,36,33,21,16,1,1,36,41,1,30,1,1,17,1,1,38,28,26,21,27,14,35,40,1,41,1,1,1,21,41,21,41,31
723,21,8,15,40,9,40,35,40,32,16,24,38,17,12,40,40,37,36,17,9,1,30,40,1,12,17,1,4,6,22,33,25,29,27,12,28,31,39,9,40,22,7,4,26,40,34,40,20
724,22,15,1,39,11,39,35,39,24,13,26,37,7,39,39,39,31,33,7,5,28,34,39,17,20,7,16,6,20,3,36,19,18,29,27,25,23,38,11,39,1,7,4,29,39,32,39,13
725,31,18,5,40,10,40,23,40,24,17,29,39,21,16,40,37,25,35,19,10,13,34,40,1,20,1,9,7,7,14,33,26,28,30,32,14,36,40,10,40,5,1,1,27,40,38,40,22
