143,143,43,37,63,12,116,25,71,26,101,55,75,147,1,14,29,149,107,130,154,117,82,91,32,71,16,69,95,77,35,109,36,170,96,163,160,141,157,170,52,1,37,137,68,113,20,133,78,131,57,156,50,168,90,58,15,54,1,73,166,81,158,125,62,1,24,1,139,142,124,170,31,51,56,34,127,120,170,148,1,170,170,170,84,121,161,170,108,19,102,1,152,150,169,122,145,145,80,46,42,37,18,88,1,60,66,117,111,58,111,94,164,44,93,83,53,132,37,104,127,102,115,99,134,65,16,100,110,85,73,105,165,1,47,87,106,170,64,79,88,126,159,23,22,37,114,97,30,86,119,12,27,144,138,153,151,69,140,60,47,44,92,20,129,170,66,170,155,98,76,1,136,135,123,167,49,1,27,33,161
144,147,70,32,63,31,121,9,83,28,41,71,85,154,1,27,167,144,89,132,118,119,100,104,17,54,11,49,114,107,24,87,43,167,93,149,155,130,138,167,133,10,32,146,78,81,15,126,105,120,45,158,82,164,92,56,29,34,1,65,167,51,124,112,66,1,16,1,156,109,64,167,74,67,58,42,129,137,167,122,1,95,167,167,84,91,165,167,142,36,52,1,148,152,18,113,143,135,73,48,39,57,25,101,21,69,79,96,59,35,115,102,157,50,167,99,150,141,20,111,127,117,145,135,131,55,12,98,110,75,80,60,161,13,30,97,46,167,85,90,77,153,162,40,23,53,139,108,68,94,116,8,37,128,163,125,159,106,140,38,47,103,88,26,123,167,62,167,151,76,61,14,72,134,167,166,44,7,22,19,160
145,150,58,21,50,44,135,7,80,19,56,60,75,151,1,27,169,118,98,140,125,88,96,82,29,41,14,36,79,141,32,103,49,169,66,148,159,143,130,40,137,8,22,152,67,85,13,115,93,121,39,161,65,162,78,33,23,33,9,47,166,52,133,144,54,1,16,1,149,106,70,169,42,57,53,51,107,142,169,129,4,109,169,169,86,136,160,169,145,35,71,4,156,154,165,89,139,119,114,59,26,46,38,91,12,112,87,83,76,31,92,122,147,72,169,101,153,146,18,108,99,102,132,119,104,43,28,111,94,55,63,61,163,10,30,97,81,169,74,77,64,117,157,48,25,84,134,105,73,90,100,11,45,138,164,131,155,95,126,24,128,116,127,15,124,169,62,169,123,69,68,168,113,110,169,167,37,6,20,17,158
146,162,89,29,58,16,141,29,101,48,105,108,137,164,1,1,67,93,1,147,122,132,65,79,25,52,29,25,123,124,16,88,24,169,74,111,157,143,154,169,56,52,60,146,74,134,25,106,150,135,74,161,130,168,20,70,45,70,1,70,166,50,159,141,20,1,29,1,115,155,153,169,49,80,29,29,118,125,60,125,1,110,169,169,120,104,158,169,57,29,107,1,148,117,1,140,137,132,65,29,16,81,1,136,1,25,144,116,29,69,73,95,160,86,169,83,90,118,29,130,103,100,94,86,111,20,1,145,60,91,84,111,156,1,29,109,95,169,99,58,67,169,121,50,47,77,149,97,16,137,45,1,29,151,82,152,77,29,125,92,60,84,111,20,128,169,55,169,165,98,60,52,101,128,169,167,29,1,29,29,163
147,149,64,14,98,14,158,12,94,11,96,104,128,157,1,31,172,136,126,140,101,109,61,108,35,30,20,40,135,148,47,115,46,172,89,144,130,147,123,63,133,8,14,162,68,105,14,95,118,114,64,164,55,170,66,78,20,67,1,86,159,44,152,138,72,1,24,1,120,100,97,172,83,48,34,26,73,143,172,113,1,121,169,150,99,156,154,172,132,42,56,1,165,161,23,88,134,90,87,79,29,33,25,111,27,51,92,110,59,57,82,107,145,103,172,54,168,160,14,68,73,125,119,122,91,71,36,124,70,50,77,80,167,9,37,58,52,172,117,112,53,141,151,39,45,76,142,84,41,136,62,10,32,146,166,116,127,28,131,38,49,102,155,22,106,139,60,172,73,93,85,171,81,129,172,163,43,1,19,13,153
148,153,43,10,44,23,159,1,115,36,139,100,141,154,1,25,114,130,109,143,123,96,79,71,64,45,15,51,140,147,75,84,42,170,80,74,170,145,125,52,126,8,10,162,65,99,29,62,128,92,20,164,55,168,73,16,33,16,10,40,170,54,150,149,58,1,32,1,142,118,47,170,40,35,50,31,85,93,101,117,1,152,166,151,104,157,155,170,144,39,111,1,165,160,57,116,170,122,108,135,16,33,10,134,22,49,61,101,95,16,113,107,127,104,170,71,158,161,10,81,85,121,136,88,88,26,97,132,77,60,67,94,167,9,38,101,70,170,76,129,56,170,110,68,78,146,138,66,59,124,82,21,46,133,163,120,69,24,88,48,119,106,131,27,88,137,63,170,85,53,112,169,98,83,170,156,36,1,29,27,148
149,165,75,31,102,17,148,13,83,36,57,111,133,164,1,19,13,132,119,142,117,98,80,114,19,52,13,35,106,141,17,97,38,169,66,118,162,145,127,169,59,23,42,149,85,76,19,129,128,130,60,160,65,167,82,78,28,54,1,69,169,62,152,110,47,1,22,1,137,123,95,169,63,93,30,50,105,144,169,125,1,120,166,153,99,150,163,169,101,49,77,1,155,151,13,71,138,136,84,58,31,44,1,135,1,40,68,108,86,53,89,73,146,74,169,88,157,154,31,94,103,116,112,113,121,47,1,115,104,81,72,91,161,1,34,109,70,169,87,90,64,169,143,51,23,55,140,100,37,107,61,23,27,139,159,131,147,41,122,39,45,79,126,29,124,169,56,169,156,92,67,12,96,134,169,168,46,1,26,42,158
150,160,79,39,75,1,130,1,121,38,79,70,86,159,1,21,64,152,91,144,124,101,133,119,21,44,26,34,127,134,55,95,21,169,68,156,107,129,148,87,31,1,26,152,74,113,1,77,104,132,57,155,99,167,61,65,31,44,1,47,168,67,137,147,42,1,1,1,157,125,113,169,55,49,123,1,138,107,30,104,1,169,169,169,128,135,162,169,97,42,84,1,154,101,1,73,169,145,53,77,44,92,1,101,1,31,117,72,63,83,110,94,158,65,169,84,161,141,35,79,138,89,100,107,142,29,54,140,98,57,106,61,164,1,1,110,52,169,87,75,49,165,149,21,1,60,136,110,39,119,122,1,35,146,150,117,126,93,113,70,48,116,90,21,95,169,49,169,151,79,68,26,131,142,169,166,39,1,35,57,163
151,161,59,55,62,17,116,1,86,41,70,62,74,160,1,1,41,151,119,143,136,62,119,111,17,35,30,55,86,146,17,97,30,169,91,156,108,132,142,91,49,1,17,149,62,83,17,91,122,139,49,152,103,166,62,80,25,49,1,68,168,35,125,145,49,1,25,1,150,105,70,169,25,77,124,25,125,97,30,108,1,169,169,169,114,134,162,169,119,35,97,1,158,132,167,103,169,139,55,30,47,108,1,111,1,17,105,70,91,97,136,74,157,77,169,62,164,147,55,68,125,77,122,131,138,41,35,125,86,97,91,70,163,1,17,83,35,169,74,91,59,155,153,49,17,41,143,116,1,86,116,1,25,148,153,113,125,80,86,49,41,114,107,1,97,169,41,169,125,80,83,30,134,141,169,165,59,1,47,35,158
152,153,49,62,71,1,103,1,67,54,89,62,97,155,1,26,1,151,71,129,132,86,111,118,1,29,29,54,117,123,1,101,34,169,86,157,89,113,149,80,39,1,39,147,74,80,29,118,105,134,49,148,74,166,74,44,29,34,1,86,168,143,141,138,59,1,1,1,156,130,82,169,85,67,120,54,139,105,46,91,1,169,169,169,83,112,164,169,121,47,69,1,154,96,167,126,169,143,49,26,39,71,1,125,1,29,65,108,65,93,132,59,163,62,169,44,150,137,39,131,139,121,116,115,145,49,1,107,74,127,114,74,162,1,23,108,34,169,97,102,59,160,135,34,1,1,136,91,34,104,123,1,47,151,159,94,128,74,142,23,69,94,108,26,83,169,54,169,157,100,58,23,97,146,169,165,39,1,1,53,161
153,67,39,1,39,1,78,1,39,29,75,39,64,67,1,36,1,153,113,166,139,164,101,147,1,31,1,96,161,39,63,110,94,171,1,157,108,117,123,110,133,1,1,99,73,89,59,150,67,64,39,143,109,165,101,59,39,39,1,76,170,167,39,139,95,1,29,1,160,148,81,171,76,91,100,1,119,34,136,137,1,171,171,171,39,82,168,171,159,39,114,1,146,142,1,134,171,123,32,59,33,39,59,67,36,1,90,84,39,34,145,135,132,1,114,101,80,149,1,1,119,123,154,123,122,88,1,67,112,98,123,83,158,1,39,101,39,171,67,144,97,155,161,86,66,87,163,130,93,39,118,1,39,141,152,137,101,101,123,85,39,92,74,36,114,171,101,171,119,130,39,156,39,123,78,151,1,1,1,1,169
154,31,31,1,31,20,70,1,31,26,71,31,66,31,1,29,103,152,122,166,139,164,104,148,31,27,1,97,161,61,69,110,91,171,76,156,109,132,122,110,134,1,1,100,63,88,56,147,31,60,31,143,102,165,104,54,31,31,1,66,170,167,31,139,95,1,20,1,160,149,80,171,66,90,99,57,118,24,136,137,1,171,171,171,31,78,168,171,159,82,114,20,146,142,83,96,171,122,58,59,28,31,63,31,31,1,75,81,73,31,145,135,131,1,115,104,77,150,1,25,118,133,153,122,121,84,86,55,113,92,122,79,157,1,31,112,31,171,61,144,93,155,161,89,74,94,163,129,98,31,117,1,65,141,158,137,104,104,122,1,31,87,72,29,116,171,101,171,118,129,31,154,31,122,85,151,1,23,1,1,169
155,41,41,1,41,31,81,1,41,39,80,41,77,41,1,41,1,154,120,167,140,165,107,152,1,75,1,97,162,41,36,113,1,171,83,158,112,120,126,113,103,1,1,102,74,69,1,151,41,72,41,144,105,166,107,69,41,41,1,77,170,106,41,140,98,1,1,1,161,153,84,171,77,92,91,1,123,41,137,138,1,171,171,171,41,85,168,171,145,41,119,1,147,142,1,94,171,126,41,41,38,41,31,41,1,1,95,87,82,31,148,116,136,1,116,107,41,156,1,39,123,135,155,126,126,93,149,71,116,99,126,86,160,1,41,107,31,171,73,150,100,159,162,41,36,88,164,133,88,41,115,1,1,143,146,138,107,104,126,1,41,90,76,41,120,171,101,171,123,133,41,31,41,126,96,157,1,1,1,1,169
156,92,82,1,32,73,55,1,103,44,72,52,55,94,1,23,1,159,147,158,131,81,109,142,1,44,1,69,114,101,41,153,90,172,29,154,130,129,120,172,96,23,61,134,104,107,33,145,92,75,34,155,98,78,116,1,46,1,1,48,171,163,42,166,71,1,38,1,167,136,53,172,48,87,112,77,143,83,138,157,1,50,172,172,90,115,168,172,148,31,137,1,146,156,170,149,128,124,35,84,37,68,1,89,1,50,66,55,70,1,150,97,133,63,1,151,86,141,1,164,116,67,152,121,119,46,99,54,126,110,65,28,135,1,23,139,87,172,55,102,105,162,165,23,1,76,111,126,95,42,74,39,62,124,140,161,60,116,121,80,169,113,36,23,144,172,106,172,131,85,29,1,100,121,79,160,64,1,40,59,108
157,100,115,16,31,76,37,1,80,1,23,37,37,100,1,16,59,162,164,160,91,82,85,147,45,1,23,71,80,100,37,163,96,157,49,141,121,120,112,172,126,23,66,140,77,134,1,153,100,68,51,166,127,54,107,23,16,31,1,16,171,156,57,168,87,1,56,44,167,147,34,172,23,99,138,88,129,79,139,128,1,31,172,172,93,132,169,172,144,23,72,1,155,158,75,141,117,112,16,86,1,92,50,100,1,23,63,43,64,16,152,105,123,53,60,106,97,146,1,149,107,47,150,115,110,16,125,37,117,151,46,34,154,1,65,89,97,172,37,133,136,131,135,23,55,145,94,119,124,57,83,52,70,110,143,165,62,107,112,61,170,78,34,48,130,172,69,172,122,90,67,161,137,84,73,159,1,172,1,74,95
158,129,92,1,1,42,51,1,101,46,46,51,51,129,1,30,1,153,157,146,123,132,83,151,1,46,34,93,159,77,36,143,106,170,31,164,121,121,120,170,102,27,79,127,89,99,1,148,129,95,38,163,103,170,107,27,61,1,1,50,170,68,66,162,71,1,59,1,167,150,64,170,51,91,126,87,137,105,94,147,1,51,170,170,128,152,168,170,90,45,76,1,142,158,60,161,116,107,1,34,1,85,1,98,1,40,81,58,44,1,141,86,124,41,69,80,96,149,1,145,107,74,144,107,107,71,88,65,116,136,61,32,140,1,38,137,97,170,51,125,100,154,169,1,1,1,160,116,27,66,43,1,61,114,134,165,70,107,114,75,166,155,33,36,139,170,104,170,116,83,77,1,133,107,82,135,57,1,46,73,156
159,84,88,14,23,43,55,1,71,39,45,55,58,84,1,46,22,160,110,157,141,109,121,112,19,41,1,96,116,84,51,122,78,172,24,123,142,137,134,172,76,17,82,140,99,102,18,114,84,53,31,162,79,90,126,1,37,16,1,44,171,159,94,168,93,1,1,1,169,113,52,172,47,64,151,62,147,91,132,152,1,48,172,172,80,118,166,172,153,36,75,1,156,149,77,120,131,130,20,62,32,65,26,71,14,48,98,69,35,1,161,68,146,70,74,119,66,111,1,163,124,104,158,128,127,50,97,59,135,100,42,21,144,13,81,138,66,172,55,108,101,139,167,34,38,60,145,136,103,54,117,27,61,115,154,155,83,124,132,106,170,105,28,33,148,172,92,172,143,107,71,164,95,128,89,165,40,25,29,29,150
160,72,87,6,23,81,31,1,82,34,33,26,29,83,1,18,170,152,140,148,145,109,121,142,57,37,12,55,115,95,47,154,67,170,43,151,138,137,130,170,108,7,19,111,89,91,20,122,77,80,25,164,101,170,120,10,50,11,8,38,169,62,66,168,86,1,46,14,165,119,54,170,42,70,96,67,125,90,110,161,1,40,170,170,69,103,167,170,153,21,99,13,141,149,49,112,134,129,27,76,35,71,22,79,41,44,97,56,84,9,144,93,146,51,58,156,75,143,1,159,123,78,147,127,126,39,92,61,133,105,64,15,116,16,65,124,73,170,28,102,106,160,163,45,32,104,117,136,100,48,113,24,59,131,155,161,88,118,132,63,166,114,30,53,135,170,94,170,139,107,60,150,98,127,74,158,52,17,35,85,157
161,101,87,15,26,52,50,15,94,42,75,61,65,101,1,15,15,157,152,156,138,115,110,124,34,46,37,105,146,101,1,165,82,171,30,164,136,135,131,171,86,29,85,137,73,107,1,109,101,88,38,160,143,90,127,23,43,23,1,57,170,80,78,83,55,1,91,1,163,108,47,171,54,58,114,93,148,89,120,151,1,52,171,171,100,142,158,171,98,1,48,1,145,153,169,147,123,128,33,15,1,99,1,67,1,43,40,71,96,22,155,62,140,41,80,113,59,122,15,159,126,39,117,116,129,56,70,63,133,121,64,31,132,1,48,141,59,171,65,119,106,161,167,32,15,69,154,111,23,77,91,35,74,125,139,166,84,112,68,97,168,144,27,35,149,171,95,171,134,118,51,28,76,130,171,162,72,1,43,79,150
162,82,91,83,92,25,79,15,65,31,30,29,44,141,1,17,32,152,113,155,98,53,89,105,18,68,13,86,52,104,28,125,76,169,70,136,150,142,139,169,162,12,111,135,64,49,11,146,63,108,43,148,88,160,117,75,23,42,1,40,167,56,128,107,71,1,10,8,161,120,114,169,37,39,73,46,137,97,169,133,1,106,169,169,100,112,164,169,138,22,99,1,156,153,163,129,121,144,58,26,78,77,14,67,20,51,61,36,48,93,103,96,158,54,169,95,154,134,72,101,124,85,127,132,126,74,7,69,122,116,66,90,165,34,35,119,94,169,44,57,87,118,149,38,21,59,143,62,33,80,115,9,24,109,147,145,151,123,131,81,84,60,50,19,140,169,55,169,157,47,41,168,130,102,169,166,110,1,27,16,159
163,128,55,73,90,20,94,16,54,21,33,36,49,141,3,11,24,147,122,150,96,48,102,85,26,71,15,59,44,117,29,129,65,110,63,132,157,169,125,169,153,12,89,136,60,64,7,138,83,119,42,156,81,161,108,92,18,40,4,39,168,34,118,91,72,6,5,9,154,107,105,169,38,27,82,68,124,103,169,140,1,115,169,169,101,111,162,169,149,19,87,1,152,155,164,104,146,137,69,32,76,57,17,80,23,74,46,35,66,79,130,100,151,61,169,139,160,135,45,95,113,98,126,134,120,41,10,67,116,97,53,78,165,47,25,109,106,169,49,56,75,131,144,51,30,84,143,62,77,86,114,13,28,121,159,142,163,112,123,70,145,93,58,14,133,169,52,169,148,43,37,167,127,99,169,166,88,8,22,31,158
164,143,57,101,80,19,69,9,68,46,28,29,59,127,1,20,52,161,78,157,110,77,112,91,12,51,17,132,75,98,41,93,64,169,37,129,169,154,155,142,114,22,141,94,79,72,16,148,67,61,49,156,96,162,115,107,27,33,1,56,168,45,120,131,50,1,14,1,137,123,133,169,31,40,65,73,160,74,169,106,1,113,169,169,92,124,163,169,100,26,97,1,136,103,167,130,153,152,32,15,34,58,12,70,1,21,87,48,76,108,90,86,164,54,169,117,150,99,101,140,144,116,128,134,147,53,63,89,95,111,88,104,165,55,44,149,119,169,59,66,85,135,158,24,9,47,145,81,23,83,126,9,42,109,139,146,121,30,118,84,105,36,38,18,138,169,62,169,159,71,35,39,122,125,169,166,82,1,43,25,151
165,158,94,57,73,28,127,14,56,25,70,39,78,160,1,15,87,97,143,145,53,40,99,89,20,55,17,120,72,132,27,134,36,168,81,124,147,155,107,168,144,10,62,156,69,141,32,48,93,122,37,162,140,166,100,77,22,35,1,50,168,42,159,148,61,19,16,1,115,153,91,168,38,114,34,49,103,149,18,107,1,123,168,168,126,129,150,168,111,30,135,1,133,151,165,113,168,116,29,82,57,137,11,112,26,64,139,24,67,68,121,86,161,74,168,92,163,130,21,46,102,142,84,85,103,43,13,90,106,66,71,60,146,12,7,80,98,168,78,47,44,101,125,23,52,136,157,110,51,152,83,8,33,154,128,138,119,88,118,76,65,96,31,8,109,168,45,168,103,75,41,167,94,117,168,164,63,1,59,54,131
166,145,76,32,52,22,149,28,130,24,93,73,94,146,7,13,138,115,151,141,64,51,85,75,16,31,15,121,68,128,58,133,18,169,81,116,152,156,101,42,107,10,34,161,57,136,21,60,97,114,49,164,140,166,78,53,20,48,1,69,169,45,157,126,72,59,12,112,90,120,131,169,50,83,30,41,98,159,11,88,1,153,169,169,89,148,144,169,118,27,135,1,162,155,165,117,169,109,82,70,35,132,17,111,14,119,129,19,92,37,108,66,123,137,169,84,167,160,23,54,98,139,106,101,105,67,9,147,86,87,43,33,142,25,6,47,91,169,94,55,46,113,125,56,62,154,143,104,79,122,71,5,36,150,127,134,124,61,80,63,40,96,29,8,103,169,44,169,98,74,65,168,76,110,169,163,39,1,26,38,158
167,128,73,34,53,1,149,24,76,41,63,126,137,140,1,34,45,163,166,118,120,84,81,134,1,49,24,42,99,113,1,89,77,124,82,89,112,155,143,34,75,24,45,139,79,69,1,107,111,110,24,158,123,166,89,50,69,50,1,60,166,72,141,79,88,1,1,1,97,142,78,166,66,55,58,50,143,116,24,89,1,166,166,166,100,105,164,166,100,42,122,1,159,117,161,152,166,153,61,83,34,61,1,119,1,1,103,66,58,47,133,74,156,24,166,65,150,157,34,96,143,104,128,128,143,64,24,138,89,131,87,34,136,1,21,106,48,166,125,102,108,166,160,21,24,53,121,109,56,115,127,1,24,132,135,94,114,85,143,1,34,85,21,1,94,166,56,166,143,98,71,165,66,151,166,162,24,1,1,42,154
168,95,87,1,37,1,80,1,85,1,43,44,44,95,1,1,44,161,99,113,70,77,68,158,1,83,1,121,68,73,55,110,83,170,52,147,99,104,132,170,142,1,1,65,67,109,1,165,61,75,82,111,81,152,132,44,1,38,1,103,167,38,150,65,85,1,1,1,151,162,143,170,1,38,1,58,132,147,170,87,1,124,149,169,128,95,156,170,117,1,160,1,155,87,70,163,132,140,125,53,1,87,1,55,1,70,116,1,58,121,157,105,146,107,170,125,50,159,1,50,132,119,154,132,132,125,57,144,87,164,74,1,112,121,1,129,1,170,44,63,153,108,118,38,1,87,113,78,38,102,115,1,44,76,79,101,120,87,132,130,1,61,63,1,95,170,87,170,145,106,58,170,141,130,170,168,1,1,1,54,166
169,93,85,1,38,1,79,1,84,1,51,44,44,93,1,1,44,160,97,114,67,76,65,157,1,82,1,120,65,71,170,109,82,170,54,146,97,104,131,170,141,1,1,78,64,108,1,164,60,73,81,111,80,151,131,44,1,39,1,103,166,39,149,63,97,1,1,1,150,161,142,170,1,39,1,70,131,146,170,85,1,123,148,168,127,93,155,170,112,1,159,1,156,85,67,162,131,139,124,44,1,85,1,56,1,67,110,1,57,120,153,105,145,102,170,124,51,158,1,51,131,118,154,131,131,124,1,143,85,163,72,1,113,120,1,128,1,170,44,62,152,107,117,39,1,85,114,77,39,101,116,1,44,74,75,100,119,85,131,128,1,60,57,1,93,170,85,170,144,106,57,169,140,128,170,167,1,1,1,55,165
170,92,85,1,39,1,78,1,83,1,51,45,45,92,1,1,45,159,97,112,69,76,67,156,1,81,1,119,67,71,169,108,81,169,55,146,97,103,130,169,141,1,1,65,65,107,1,163,61,73,80,110,79,151,130,45,1,40,1,102,166,40,149,64,97,1,1,1,150,160,142,169,1,40,1,51,130,146,169,85,1,122,148,168,126,92,155,169,114,1,158,1,165,85,109,161,130,139,123,1,1,85,1,57,1,69,115,1,59,119,154,104,145,92,169,123,51,157,1,51,130,117,153,130,130,123,1,143,85,162,72,1,111,119,1,130,1,169,45,63,152,106,116,40,1,85,112,77,40,101,126,1,45,75,83,100,118,58,130,128,1,61,73,1,92,169,85,169,144,105,59,169,140,128,169,167,1,1,1,56,164
171,167,105,1,1,1,69,1,126,42,1,81,84,50,1,1,59,153,134,155,138,117,78,99,1,42,1,74,147,111,1,124,1,169,1,154,117,138,147,55,59,1,1,90,1,69,1,90,107,90,110,150,111,157,74,42,90,42,1,42,165,55,126,99,1,1,50,1,158,116,142,169,50,65,1,1,142,126,69,132,1,169,169,169,136,130,166,169,84,1,138,1,150,78,168,90,169,150,65,1,1,122,1,107,1,42,81,84,74,59,130,105,156,78,169,90,59,115,1,99,142,99,90,90,146,59,65,136,122,69,84,69,164,74,1,111,50,169,84,117,81,161,162,1,1,103,160,126,1,103,107,1,50,134,125,141,90,59,147,111,1,117,65,1,132,169,55,169,117,84,1,42,55,142,169,158,1,1,1,42,163
172,168,105,1,1,1,70,1,128,42,1,83,87,51,1,1,61,153,137,156,141,118,81,99,1,42,1,77,149,110,1,125,61,169,1,154,118,141,149,56,61,1,1,114,1,70,1,92,107,92,109,151,110,158,83,42,92,42,1,42,166,155,128,99,1,1,51,1,159,115,144,169,51,68,1,1,144,133,70,133,1,169,169,169,139,131,167,169,86,1,115,1,126,81,42,92,169,151,68,1,1,122,1,107,1,42,70,87,77,61,133,105,157,56,169,92,61,115,1,99,144,99,92,92,148,61,1,139,122,70,87,70,165,77,1,131,51,169,87,118,83,162,163,1,1,103,161,128,1,103,122,1,51,137,126,143,70,61,56,110,1,110,77,1,133,169,56,169,118,87,1,42,56,144,169,159,1,1,1,42,164
173,168,105,1,1,1,70,1,128,42,1,80,86,50,1,1,61,152,134,156,138,114,78,99,1,42,1,75,147,110,1,126,1,154,1,155,114,138,147,56,61,1,1,114,1,70,1,92,107,92,109,150,110,158,80,42,92,42,1,42,166,61,128,99,1,1,50,1,159,113,141,170,50,69,1,1,141,121,70,132,1,170,170,170,136,131,167,170,80,1,145,1,152,85,169,92,170,150,61,1,1,121,1,107,1,42,147,86,75,61,86,105,157,56,170,92,61,114,1,99,141,99,92,92,146,61,1,136,121,70,86,70,165,75,50,121,50,170,86,114,80,162,164,1,1,103,161,128,1,103,121,1,50,134,126,140,78,61,56,110,1,114,80,1,132,170,56,170,114,86,1,42,56,141,170,159,1,1,1,42,163
174,151,66,1,1,66,148,1,1,1,80,1,1,134,1,1,75,160,96,124,133,136,113,85,1,66,1,66,137,1,80,103,53,128,1,141,99,103,142,170,150,1,49,164,103,61,53,86,129,86,1,165,66,169,83,1,1,1,1,118,147,66,75,132,75,61,1,84,138,86,53,170,1,61,53,1,142,93,86,103,1,170,170,170,92,116,162,170,122,53,126,1,166,157,167,93,170,146,1,61,1,66,1,118,1,66,66,118,53,1,159,97,154,1,49,103,156,161,1,115,142,93,86,86,142,65,1,123,103,1,97,1,140,1,1,152,1,170,1,117,1,170,139,49,75,80,124,103,53,130,131,1,49,149,158,103,121,103,113,75,53,99,155,1,103,99,1,170,99,127,1,168,1,135,170,163,1,1,1,1,153
175,150,111,111,1,1,1,1,1,111,1,1,166,150,1,1,1,111,1,109,111,1,111,94,1,1,1,94,1,1,1,1,1,166,1,111,1,111,111,166,150,1,150,94,1,1,1,150,1,1,1,111,109,1,1,111,1,1,1,94,165,1,1,111,1,1,1,111,166,111,111,166,1,111,166,94,150,1,166,111,1,166,166,166,1,150,111,166,1,94,166,1,1,111,164,111,94,111,1,1,1,1,1,1,1,1,1,111,94,1,94,1,111,1,111,111,1,111,111,1,111,1,1,1,111,94,1,1,111,94,1,111,161,1,1,162,1,150,1,1,94,94,1,1,1,111,1,94,1,1,1,1,1,1,1,150,1,1,111,1,111,1,1,1,150,166,1,166,111,1,94,163,111,111,1,150,1,166,111,1,111
176,138,80,1,34,1,136,1,72,1,1,1,34,137,1,1,80,153,105,124,123,122,102,72,1,80,1,64,152,76,80,105,34,168,55,143,92,105,154,168,80,55,55,142,105,34,34,148,128,80,1,145,80,167,69,34,1,1,1,34,168,132,126,118,80,34,1,55,163,80,55,168,64,64,1,1,154,130,76,105,1,34,168,168,92,128,164,168,92,34,76,1,144,131,166,150,168,154,80,55,1,80,1,116,1,34,72,69,64,1,147,103,165,34,146,76,69,141,34,117,154,80,92,92,154,34,1,120,105,34,100,1,139,55,1,121,34,168,34,151,64,168,160,1,55,92,124,105,1,100,119,1,1,134,135,105,133,105,161,72,34,115,140,34,105,92,55,168,92,149,34,168,103,154,168,162,34,1,1,1,127
177,102,76,69,69,23,64,10,29,47,98,44,80,108,1,1,170,157,122,111,155,124,75,132,36,58,40,74,90,35,10,84,61,170,31,148,170,170,156,170,95,34,87,105,116,83,1,135,82,79,25,143,72,164,120,42,20,10,65,57,168,150,123,112,54,1,39,1,163,159,101,170,19,52,110,32,146,114,170,149,1,99,160,161,85,67,147,170,73,46,93,1,138,116,169,106,154,145,30,18,48,51,14,89,14,41,68,134,60,69,130,21,165,59,96,103,63,131,66,128,140,37,118,115,142,94,56,80,126,113,90,127,158,1,53,141,78,170,55,45,104,133,136,14,25,50,90,107,33,49,109,14,38,139,97,152,144,86,153,21,166,100,10,24,125,170,77,170,162,137,28,27,121,129,119,167,62,1,43,88,151
178,73,65,86,58,27,72,6,11,52,83,16,29,73,1,42,171,162,147,129,152,143,93,146,12,62,16,63,45,39,33,144,53,171,20,123,171,132,142,102,53,31,95,103,100,110,8,153,98,40,60,155,112,161,122,78,7,36,22,51,170,79,159,164,68,4,19,13,166,160,90,171,37,53,130,60,113,97,171,156,1,94,138,163,45,84,148,171,82,35,91,1,136,151,85,66,127,114,24,15,41,53,21,99,26,25,106,139,76,92,149,67,150,77,96,140,70,145,71,158,100,120,128,114,108,75,81,29,126,133,45,137,157,23,57,141,69,171,16,80,124,154,131,14,34,44,45,89,59,9,107,9,49,114,121,165,125,88,111,28,167,104,5,32,118,171,64,171,135,119,38,169,134,114,109,168,43,171,50,86,105
179,94,79,67,64,26,55,30,60,63,103,47,47,89,1,1,37,159,145,136,131,109,96,126,21,80,47,88,115,56,25,117,44,172,27,153,156,162,158,172,92,18,86,101,81,97,19,138,76,85,27,128,74,166,127,39,24,37,1,61,171,67,147,121,34,1,44,1,167,140,114,172,1,75,110,33,135,93,172,160,1,112,155,164,44,91,137,172,31,41,100,1,150,143,32,106,152,142,78,27,1,58,1,111,1,21,104,119,95,76,120,102,168,72,84,148,42,125,59,161,130,81,123,113,132,107,65,47,146,144,105,149,163,36,43,122,172,172,47,62,99,129,154,19,21,40,115,90,1,47,98,1,57,67,73,165,141,66,133,47,169,117,1,1,151,172,83,172,157,134,35,1,108,124,54,170,86,1,67,67,139
180,150,80,16,33,36,59,10,54,45,57,56,67,146,1,35,20,136,162,168,115,116,70,155,22,58,28,61,79,151,10,166,70,172,46,163,94,97,99,16,148,10,16,106,77,161,20,152,149,92,52,167,157,123,89,22,40,22,14,55,171,22,112,128,69,1,1,1,165,153,65,172,66,144,139,101,74,102,120,121,1,172,109,127,122,160,169,172,141,32,53,1,129,133,47,107,172,80,39,130,22,156,30,147,1,62,50,113,37,43,138,124,119,76,31,111,143,154,10,126,70,91,125,80,74,104,51,108,100,140,88,78,131,49,34,93,145,172,64,118,135,159,132,48,29,142,117,90,134,63,86,1,42,80,114,164,103,70,85,95,170,68,44,38,87,172,98,172,110,105,60,27,137,80,172,158,41,1,16,14,96
