126,35,78,1,70,63,123,1,43,158,103,49,106,43,1,1,122,131,139,155,108,108,78,50,1,93,68,105,35,59,129,46,128,1,125,100,89,102,158,151,1,50,78,151,67,104,35,55,35,149,148,154,100,35,1,1,1,78,158,1,115,130,1,1,1,1,158,89,114,1,76,134,66,1,95,119,65,108,1,158,117,58,143,158,75,156,1,138,141,157,94,89,98,35,74,1,1,43,35,54,108,1,55,92,158,118,1,158,134,107,113,1,95,78,78,133,78,147,61,1,115,95,124,62,150,55,1,60,1,146,77,142,48,158,127,53,47,112,126,72,64,52,99,1,1,144,145,70,1,78,78,121,1,140,1,158,120,158,35,153,73,78,136,137,78,1,69,1,132
127,151,1,80,102,1,136,80,33,159,107,1,129,149,1,98,105,79,57,55,108,108,34,101,1,1,72,108,90,63,43,1,144,89,34,34,68,108,90,146,69,90,29,59,71,95,132,1,1,97,103,156,34,1,50,80,80,80,159,93,108,108,58,45,27,1,159,95,108,100,108,148,93,80,108,56,47,34,1,159,127,128,150,159,105,157,1,135,138,154,65,78,108,62,31,80,26,129,1,30,108,67,80,75,159,129,108,159,34,141,133,1,137,108,108,73,73,145,70,25,60,34,140,80,155,99,1,66,108,152,1,143,27,159,108,1,32,42,50,43,76,50,104,1,46,147,49,61,34,108,50,64,77,48,1,159,108,159,1,158,142,108,134,153,50,1,1,1,139
128,153,36,1,71,30,139,1,59,159,84,109,109,123,1,35,123,130,141,94,107,99,57,112,1,68,48,98,127,47,103,59,101,96,119,86,126,114,79,48,1,1,77,104,26,61,118,108,48,146,154,156,95,1,42,1,1,32,159,67,143,132,43,1,1,1,159,100,121,1,41,151,86,32,74,145,46,96,1,159,135,57,149,159,45,155,1,148,137,157,65,84,91,32,56,1,1,120,1,36,73,80,51,111,159,128,51,159,78,144,131,1,122,74,106,102,91,147,53,26,63,86,89,54,138,61,1,83,44,150,69,129,82,159,140,1,36,117,134,30,29,115,90,1,1,136,125,113,72,80,66,54,1,104,28,159,74,159,40,158,115,91,142,152,69,1,63,36,133
129,148,42,1,42,58,155,36,57,49,122,1,111,137,1,30,113,141,72,123,138,144,92,75,1,42,54,116,98,108,65,27,145,36,143,75,94,100,70,134,1,1,52,51,39,75,119,69,30,161,162,158,73,1,64,1,1,42,152,71,150,142,50,32,1,27,128,75,68,1,42,129,62,1,100,120,127,135,1,164,118,154,55,109,39,151,1,157,156,60,59,89,100,42,132,1,1,112,36,41,131,74,1,83,165,139,63,165,75,159,146,1,32,100,84,65,65,121,48,106,133,94,115,130,163,1,1,110,126,140,75,125,29,165,124,35,99,53,116,91,56,87,88,1,1,153,135,85,94,100,93,86,1,94,61,165,75,75,32,107,114,100,160,149,90,1,1,1,147
130,145,36,1,36,25,153,33,48,43,128,1,107,131,1,28,109,139,70,118,137,142,86,71,28,36,54,111,103,124,63,25,143,55,140,71,89,95,59,130,1,1,47,46,35,71,114,69,28,161,162,157,79,1,60,1,1,36,149,62,146,141,50,52,1,28,122,71,66,1,36,123,58,51,95,115,127,133,1,163,113,152,49,102,45,148,1,158,156,104,57,78,100,106,129,1,1,108,36,44,126,68,1,82,165,135,67,165,88,160,144,1,32,95,77,63,63,116,42,136,132,89,117,125,164,1,1,84,121,138,71,119,27,165,120,34,80,150,111,89,53,61,94,1,1,155,133,83,89,95,87,81,1,89,56,165,159,71,105,101,110,95,154,147,85,1,1,1,151
131,140,46,1,41,31,150,41,60,51,71,1,108,141,1,34,115,145,75,124,138,146,93,77,1,46,45,118,117,72,63,31,121,55,144,77,95,101,72,35,1,1,53,52,31,77,122,70,39,159,162,158,56,1,62,1,1,46,154,74,152,142,54,1,1,1,132,77,67,1,46,133,59,1,101,113,127,136,1,161,120,143,57,109,39,155,1,156,148,164,58,90,101,99,125,1,1,112,1,46,129,76,1,61,165,147,63,165,77,157,149,1,41,101,87,63,63,116,41,91,130,95,107,128,163,1,1,86,134,139,77,126,35,165,131,35,85,123,118,89,35,110,92,1,1,151,136,69,95,101,94,88,1,95,67,165,77,77,111,1,114,101,160,153,100,1,1,1,135
132,153,68,25,68,41,111,1,68,153,110,68,68,68,1,44,1,145,101,95,102,102,1,144,37,60,1,68,68,38,65,1,114,117,138,117,115,117,65,99,1,25,42,68,1,143,68,68,68,132,124,136,1,153,36,68,1,68,153,68,117,102,67,1,32,1,126,147,97,68,68,139,153,1,25,133,102,102,1,153,68,64,146,153,39,152,1,150,121,34,130,54,68,113,48,40,51,94,44,57,153,49,55,153,153,136,52,153,128,122,109,1,1,1,58,142,68,140,131,32,68,47,116,102,111,53,42,127,50,148,68,153,141,153,68,58,1,100,68,60,134,68,125,1,1,129,102,46,1,63,25,153,35,56,62,153,25,153,95,151,135,68,98,149,25,1,25,1,123
133,154,47,27,47,44,116,15,47,154,100,47,47,83,1,40,17,145,104,75,89,89,17,143,47,81,1,47,47,97,35,1,110,109,138,123,112,123,35,102,1,27,47,47,1,146,47,47,47,130,128,134,19,154,26,47,1,47,154,42,123,89,78,1,22,1,129,149,89,47,47,139,140,21,27,132,89,89,1,154,47,115,147,154,37,153,1,148,119,34,131,105,47,113,88,38,114,79,40,87,154,106,43,154,154,134,99,154,126,118,98,23,20,1,75,144,47,141,101,80,47,74,107,89,117,85,39,127,46,150,47,154,142,154,47,103,16,111,47,81,137,47,121,1,45,133,89,86,1,122,32,154,25,84,47,154,27,154,75,152,136,47,108,151,33,1,27,23,120
134,47,47,129,114,37,47,1,47,155,47,47,47,47,1,47,155,122,47,47,96,96,1,122,1,37,115,47,132,37,47,1,1,105,133,47,47,140,138,1,1,1,1,47,1,122,47,47,47,104,95,107,1,47,42,47,1,113,155,47,47,96,42,1,1,1,155,126,106,133,47,145,111,1,131,117,155,96,1,155,47,1,127,155,37,154,1,147,144,153,101,128,133,47,47,112,1,47,1,47,155,47,47,115,155,152,47,155,92,148,143,1,1,129,47,122,120,119,103,1,47,47,151,133,47,1,47,94,47,142,47,108,120,155,138,42,1,37,47,47,47,47,101,1,1,109,96,1,1,47,1,155,42,42,47,155,141,155,93,1,110,133,150,146,118,1,1,1,149
135,109,60,1,60,60,120,1,139,160,101,101,103,110,1,60,1,133,143,155,60,60,1,60,1,1,1,60,110,113,53,1,148,130,60,60,121,60,53,132,1,1,49,136,1,1,110,60,134,149,125,141,1,60,1,60,1,60,158,152,107,60,93,1,1,1,1,60,135,60,1,157,56,1,1,150,60,60,1,160,106,140,156,160,60,159,1,123,129,124,53,57,96,60,50,51,57,160,1,51,60,104,1,1,160,113,97,160,1,122,93,1,1,1,104,1,60,151,1,1,138,97,116,60,142,1,1,48,59,60,60,127,60,160,60,128,1,143,154,1,131,107,1,1,97,118,143,97,1,60,1,115,60,143,60,160,1,160,93,126,137,60,117,153,1,1,143,1,119
136,67,40,11,37,29,46,1,69,157,77,48,51,67,1,72,157,121,100,82,147,110,107,99,35,54,81,113,86,55,90,23,124,103,112,105,133,132,157,23,13,20,89,60,12,104,58,76,16,138,141,115,97,22,36,14,9,43,153,52,87,137,79,7,8,1,150,111,66,25,80,146,101,38,128,85,157,143,1,157,106,63,134,157,28,156,1,91,88,154,39,116,130,26,34,73,19,58,17,33,98,74,27,96,157,148,47,157,119,49,136,9,123,127,61,95,92,139,30,62,57,126,142,45,140,1,53,117,44,152,42,149,93,157,120,41,64,65,113,122,56,50,125,15,18,109,144,135,102,131,32,94,31,129,75,157,108,157,21,155,83,118,84,151,78,157,71,70,145
137,1,1,1,1,1,111,1,1,159,126,1,128,1,1,1,136,158,1,137,111,138,1,1,1,1,1,138,1,1,111,1,124,1,1,1,149,149,159,1,1,111,1,138,1,1,138,1,1,1,1,111,1,1,1,1,1,1,159,135,1,125,1,1,1,1,1,1,1,1,111,145,132,1,111,1,1,1,1,159,127,111,148,159,1,156,1,146,1,1,1,133,1,1,1,1,1,138,1,1,111,1,1,153,159,1,1,159,1,155,149,1,128,1,1,130,1,147,1,1,152,1,1,1,111,1,1,134,1,157,1,144,1,159,131,1,1,1,138,1,1,1,1,1,1,123,111,1,1,1,1,1,1,111,1,159,1,159,1,1,1,1,154,1,1,1,1,1,1
138,1,1,1,1,1,1,1,120,157,1,1,1,1,1,1,1,1,157,136,120,1,1,120,1,120,120,1,1,1,148,1,144,1,1,1,116,116,148,120,1,148,1,120,1,1,1,1,120,157,1,120,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,139,1,1,148,157,1,148,1,1,1,1,157,1,120,139,157,1,156,1,1,120,1,1,116,1,1,1,1,1,1,1,1,1,120,1,1,157,1,1,157,1,1,119,1,148,1,1,1,1,145,1,1,136,1,1,1,142,1,1,148,1,146,1,1,1,157,1,1,1,120,136,1,1,1,1,1,1,148,120,1,1,1,1,157,1,120,1,157,1,157,1,139,143,1,1,1,1,1,120,1,1
139,1,1,1,1,1,1,1,121,157,1,1,1,1,1,1,1,1,157,136,121,1,1,121,1,121,1,1,1,1,148,1,144,1,1,1,117,117,148,121,1,148,1,121,1,1,1,1,121,157,1,121,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,140,1,1,148,157,1,148,1,1,1,1,157,1,121,136,157,1,156,1,1,121,1,1,117,1,1,1,1,1,1,1,1,1,121,1,1,157,1,1,157,1,1,120,1,148,1,1,1,1,146,1,1,136,1,1,1,142,1,1,148,1,145,1,1,1,157,1,1,1,121,136,1,1,1,1,1,1,148,121,1,1,1,1,157,1,121,1,157,1,157,1,140,143,1,1,1,1,1,121,1,1
140,1,1,1,1,1,1,1,120,157,1,1,1,1,1,1,1,1,157,137,120,1,1,120,1,120,120,1,1,1,148,1,144,1,1,1,116,116,148,120,1,148,1,120,1,1,1,1,120,157,1,120,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,137,1,1,148,157,1,148,1,1,1,1,157,1,120,137,157,1,156,1,1,120,1,1,116,1,1,1,1,1,1,1,1,1,120,1,1,157,1,1,157,1,1,119,1,148,1,1,1,1,146,1,1,137,1,1,1,142,1,1,148,1,145,1,1,1,157,1,1,1,120,137,1,1,1,1,1,1,148,120,120,1,1,1,157,1,120,1,157,1,157,1,1,143,1,1,1,1,1,120,1,1
141,127,68,31,46,41,112,14,48,158,61,45,58,123,1,26,158,125,69,90,107,94,83,59,34,52,44,72,102,47,86,28,108,66,137,146,131,119,65,124,11,31,67,57,12,100,74,89,38,148,144,151,87,51,13,30,1,49,153,126,132,95,56,1,1,1,138,97,73,50,36,142,104,19,109,139,158,117,1,158,76,99,149,158,17,157,1,130,129,156,92,122,115,80,40,37,21,71,23,55,158,79,43,91,158,135,63,158,96,145,134,28,75,103,93,116,110,128,39,18,106,81,133,78,152,1,25,88,27,150,53,114,64,158,141,33,24,82,98,84,54,76,101,10,15,147,118,136,60,121,62,70,16,111,35,158,140,158,42,154,105,113,120,155,85,1,20,22,143
142,143,75,33,57,63,120,9,53,156,36,48,58,144,1,20,156,122,81,110,97,88,77,71,27,52,42,60,130,44,79,31,111,102,114,136,129,117,35,124,10,34,74,73,13,103,59,106,39,147,145,152,80,50,16,25,11,45,156,47,132,96,55,1,12,1,125,119,69,50,43,138,156,23,87,134,156,107,1,156,61,116,148,156,21,153,1,135,140,24,109,123,99,83,49,37,28,62,15,105,156,68,38,95,156,127,66,156,94,151,141,32,86,82,84,113,99,133,30,18,65,91,126,64,149,8,19,93,118,146,55,121,67,156,142,40,29,89,114,90,54,72,85,7,26,150,108,131,78,112,70,76,17,104,41,156,139,156,46,155,98,99,128,154,92,6,14,22,137
143,123,38,34,52,14,107,23,65,157,86,45,60,126,1,13,157,129,95,85,133,109,67,74,27,57,57,77,62,31,75,32,76,78,143,140,121,138,157,42,1,34,88,68,19,114,63,113,46,136,144,154,73,47,15,44,1,59,152,66,139,108,51,1,22,1,119,122,87,47,26,150,90,30,110,117,157,128,1,157,100,103,145,157,18,156,1,127,130,155,104,124,124,64,40,37,17,71,1,50,157,98,47,96,157,146,39,157,105,43,147,34,91,110,89,98,82,137,54,16,84,94,134,92,149,1,41,70,93,151,53,140,71,157,148,21,33,81,97,80,25,69,101,12,24,118,132,131,82,120,78,54,19,112,56,157,135,157,61,1,115,116,106,153,102,1,28,29,142
144,130,60,26,52,55,102,9,67,156,34,61,68,136,1,23,73,126,65,115,100,110,81,84,37,46,43,96,87,40,71,36,109,76,131,137,114,121,156,117,10,26,66,89,13,108,85,101,38,141,140,152,75,48,24,28,1,56,156,45,106,93,57,1,14,1,138,90,53,41,64,151,156,35,113,128,156,104,1,156,103,72,148,156,30,155,1,125,135,15,94,124,119,63,42,32,21,83,20,59,156,49,29,97,156,139,44,156,80,133,145,17,92,111,99,127,119,147,47,11,79,91,132,50,146,12,25,78,39,143,68,129,70,156,149,33,19,54,122,88,58,77,98,8,31,150,107,142,86,123,74,82,22,105,51,156,134,156,62,154,112,118,116,153,95,7,18,16,144
145,131,63,17,42,60,121,6,72,157,46,50,61,132,1,23,157,102,80,123,108,74,83,69,32,48,31,66,122,47,90,41,119,98,129,144,125,112,35,118,7,18,54,67,12,101,79,105,34,147,145,148,65,27,20,27,8,38,153,45,115,127,44,64,14,1,130,92,55,27,36,146,157,43,93,139,157,110,4,157,85,117,149,157,30,155,3,136,137,152,75,120,103,100,49,22,33,77,11,99,157,62,26,78,157,128,57,157,88,135,140,16,94,86,89,114,103,141,37,24,96,81,124,51,150,9,25,84,68,134,59,126,53,157,142,39,21,70,116,91,58,76,87,10,40,151,111,138,82,109,73,97,13,107,52,157,106,157,56,156,113,95,133,154,71,5,19,15,143
146,152,85,27,51,15,128,27,91,160,95,97,121,154,1,1,86,80,124,138,107,115,55,67,22,44,22,108,109,57,89,21,82,64,99,145,130,140,160,49,44,52,71,106,22,96,135,118,64,150,146,158,17,59,37,59,1,59,156,41,147,128,17,1,27,1,101,141,105,59,40,151,92,27,104,130,52,110,1,160,136,94,143,160,27,159,1,89,103,14,125,121,115,55,27,22,1,119,1,22,102,70,57,63,160,148,74,160,68,77,117,27,114,93,88,81,74,133,17,1,132,52,137,99,144,1,27,98,82,149,87,119,78,160,126,41,39,76,134,84,15,121,37,1,27,72,139,66,49,110,79,41,17,112,48,160,155,160,68,44,126,112,142,157,44,1,73,27,153
147,135,64,14,85,38,145,12,81,11,83,91,111,144,1,26,160,122,104,125,89,116,47,94,28,51,32,121,133,70,74,37,114,79,127,113,131,117,50,119,7,14,56,100,14,82,103,99,52,150,151,158,53,65,19,54,1,73,146,35,137,124,60,7,21,1,106,88,84,65,71,141,160,23,61,134,160,98,1,156,97,143,142,160,34,153,1,149,147,39,77,120,80,76,67,25,22,96,24,40,95,87,43,69,160,128,90,160,45,155,136,14,56,61,109,105,107,140,59,29,108,58,132,68,154,9,30,44,41,129,102,130,42,160,138,31,36,86,126,72,33,122,49,10,27,152,101,110,48,115,55,92,20,93,46,160,61,160,75,159,118,112,157,148,78,1,18,13,139
148,145,39,10,40,81,150,1,100,33,124,85,126,146,1,24,127,114,95,131,105,133,69,62,55,41,46,125,135,121,77,38,107,70,65,162,132,116,47,109,8,20,56,92,27,53,113,80,19,155,156,160,63,14,31,14,10,36,162,48,140,138,51,1,30,1,129,101,44,14,36,143,91,28,74,144,87,99,1,157,111,148,141,162,35,152,1,153,151,50,98,107,104,93,118,14,10,117,22,45,87,86,14,97,162,112,94,162,61,149,139,10,71,74,103,120,77,142,23,83,115,67,134,82,158,9,34,87,60,128,66,137,49,162,123,58,68,129,122,57,52,106,72,21,42,154,102,59,28,77,64,90,25,84,54,162,74,119,96,161,110,73,159,147,43,1,32,25,136
149,153,79,29,83,28,136,12,69,33,48,94,118,151,1,22,158,117,107,102,101,86,67,97,15,45,32,89,125,46,81,34,99,105,103,150,128,111,158,50,18,36,71,88,23,113,112,115,51,148,145,156,68,64,25,44,1,56,158,53,137,93,38,1,16,1,122,109,80,65,54,146,66,41,87,147,158,110,1,154,105,131,142,158,40,155,1,135,134,12,58,123,121,70,49,17,1,120,12,35,158,73,43,75,158,129,62,158,72,140,138,29,78,84,100,95,96,132,38,1,98,85,127,76,149,1,31,92,57,133,74,126,62,158,144,42,18,77,124,82,27,90,52,20,24,143,116,130,61,108,60,59,26,114,47,158,139,158,55,11,104,119,152,157,91,1,21,36,141
150,148,69,36,66,32,115,1,103,160,69,61,75,147,1,19,106,138,82,126,106,105,115,101,19,40,31,110,117,49,83,19,129,58,141,93,112,132,78,28,1,24,65,86,1,67,90,114,49,140,127,157,53,55,28,40,1,42,158,57,121,131,38,1,1,1,142,108,98,43,48,153,160,1,122,137,27,90,1,160,111,118,154,160,38,159,1,128,88,1,64,113,130,46,67,36,1,88,1,28,63,58,72,95,160,146,55,160,77,149,143,32,69,122,80,87,93,150,26,47,124,85,145,53,152,1,1,95,45,143,78,139,72,160,133,19,52,74,120,95,35,101,104,1,32,135,100,109,81,98,61,92,19,83,43,160,136,160,58,24,119,125,156,155,134,1,75,49,151
151,150,52,48,53,22,105,1,76,160,62,53,67,149,1,32,97,138,76,132,120,97,103,94,16,32,48,76,130,62,86,28,131,82,145,92,115,126,82,43,1,16,53,103,16,82,105,122,43,141,134,156,53,71,22,43,1,58,158,39,108,128,43,1,22,1,136,91,62,48,22,151,160,22,108,133,28,92,1,160,97,118,153,160,32,159,1,128,115,157,90,122,122,48,28,32,1,94,1,16,62,118,86,120,160,146,69,160,53,154,140,39,58,108,69,105,114,135,39,32,108,76,137,62,152,1,16,74,32,146,67,139,71,160,143,43,16,58,127,100,1,76,100,1,22,142,96,108,71,76,58,82,1,86,39,160,108,160,86,28,100,125,143,155,117,1,74,32,148
152,137,42,53,57,18,88,1,56,160,75,53,84,138,1,47,114,136,68,106,117,110,94,100,1,24,47,99,104,23,73,28,120,71,142,75,96,134,63,34,1,34,58,87,24,100,90,119,42,133,116,156,58,37,24,28,1,71,159,129,126,122,52,1,1,1,140,111,64,78,68,152,160,47,124,127,39,78,1,160,111,95,151,160,40,158,1,132,83,157,108,123,129,42,21,34,1,107,1,24,92,73,81,117,160,150,66,160,37,135,153,53,113,124,103,98,97,149,42,1,91,58,139,58,148,1,19,92,28,144,84,141,102,160,146,28,1,28,121,78,28,89,104,1,40,144,82,109,58,128,75,68,21,66,47,160,142,160,64,19,86,131,155,154,115,1,47,46,147
153,56,34,1,34,24,71,1,34,160,64,34,54,56,1,30,104,139,98,153,125,151,87,134,30,26,84,147,34,67,96,81,145,1,142,94,103,111,96,120,1,1,62,79,50,136,56,54,34,128,129,152,87,50,34,34,1,65,159,156,34,125,83,1,24,1,146,135,72,34,65,157,94,1,106,133,122,123,1,160,100,70,154,160,34,160,1,131,127,1,121,110,111,27,50,28,50,56,30,1,75,101,29,132,160,119,1,160,87,69,74,1,1,106,111,140,111,155,78,1,56,99,118,73,144,1,34,87,34,143,56,149,85,160,147,76,86,82,150,117,80,34,105,1,34,138,123,87,87,111,106,77,30,101,87,160,106,160,34,141,130,111,67,137,63,1,1,1,158
154,25,25,1,25,17,68,1,25,160,61,25,57,25,1,23,103,138,106,153,126,151,90,135,25,62,85,147,52,60,96,81,145,63,141,95,119,111,96,122,1,1,55,78,47,134,25,51,25,129,130,152,90,45,25,25,1,57,159,155,25,126,83,1,17,1,146,136,67,25,57,157,88,72,106,131,123,124,1,160,101,65,154,160,71,160,19,132,128,72,84,116,111,49,50,22,54,25,25,1,70,99,25,133,160,118,1,160,90,64,69,1,21,106,120,139,111,156,74,77,46,99,121,66,143,1,25,98,25,142,52,149,82,160,147,79,80,86,150,116,87,25,105,1,56,144,124,90,90,111,106,76,23,104,89,160,106,160,25,140,101,111,75,137,48,20,1,1,158
155,34,34,1,34,25,73,1,34,160,69,34,66,34,1,34,101,140,105,155,126,151,92,138,32,65,84,147,34,69,99,1,152,71,143,98,107,113,99,90,1,1,64,58,1,137,34,61,34,130,131,153,92,58,34,34,1,66,159,91,34,126,85,1,1,1,146,139,74,34,66,157,87,1,109,136,123,124,1,160,105,72,154,160,34,160,1,129,128,1,81,118,113,34,34,31,25,34,1,1,78,103,25,134,160,122,1,160,92,34,77,1,32,109,121,141,113,156,80,135,60,103,120,75,145,1,34,92,25,144,62,149,87,160,147,34,83,86,150,118,79,34,101,1,25,133,124,92,92,113,109,76,34,107,89,160,109,160,34,25,132,113,82,142,63,1,1,1,158
156,75,68,1,27,67,46,1,83,159,61,44,46,77,1,39,97,145,126,131,114,92,88,123,1,36,57,92,81,46,136,73,134,24,138,112,110,102,159,79,19,53,86,96,28,125,75,64,29,140,112,65,97,1,37,1,1,39,158,150,34,154,60,1,32,1,155,118,39,1,39,144,129,73,124,121,119,142,1,159,90,94,152,159,26,159,1,127,141,157,132,109,106,30,69,31,1,72,1,43,46,58,1,133,159,116,55,159,135,70,139,1,151,97,56,137,103,149,37,80,45,107,110,23,117,1,19,120,71,143,46,156,85,159,153,19,97,59,89,107,82,34,63,33,54,122,148,52,97,103,78,91,19,147,84,159,114,159,24,130,128,103,66,146,62,1,95,51,87
157,85,100,13,27,65,32,1,68,158,20,32,32,85,1,13,92,147,149,137,78,70,73,130,53,1,61,68,85,32,129,82,144,63,126,107,106,97,158,112,20,56,90,117,1,139,85,58,44,152,108,47,92,20,13,27,1,13,157,141,49,155,75,43,48,39,154,130,30,27,20,119,122,76,115,134,123,114,1,158,80,116,153,158,20,158,1,132,142,64,126,102,97,13,74,1,42,85,1,20,38,54,13,138,158,110,46,158,91,83,124,1,133,92,40,135,100,148,13,111,32,102,104,31,140,1,55,77,83,146,32,156,136,158,118,20,92,120,79,104,113,49,71,45,60,128,151,52,92,97,51,67,41,150,59,158,108,158,57,145,121,72,66,143,1,158,125,62,81
158,108,85,1,1,38,43,1,82,157,39,43,43,108,1,39,88,135,137,126,105,141,72,131,1,39,76,140,66,43,123,86,143,27,149,103,103,102,157,83,25,69,75,112,1,129,108,78,31,146,105,157,88,25,53,1,1,42,157,59,57,145,61,1,51,1,154,130,55,1,43,153,139,73,117,133,77,128,1,157,134,132,147,157,37,157,1,111,138,52,144,98,88,1,29,1,1,81,1,33,50,114,1,121,157,107,35,157,70,79,148,1,125,88,65,124,88,150,61,74,56,98,96,28,120,1,31,117,80,127,43,156,87,157,155,1,63,68,142,98,33,57,36,1,53,115,152,60,88,96,88,113,30,151,84,157,98,157,66,1,122,88,71,116,49,1,119,64,136
159,69,74,13,21,42,46,1,59,159,37,46,50,69,1,41,105,144,92,138,121,90,103,93,18,35,80,96,69,46,130,64,146,29,104,123,118,115,159,62,16,66,91,85,17,95,69,44,26,147,122,75,108,1,33,14,1,36,158,143,78,154,77,1,1,1,156,94,43,14,38,141,140,53,131,127,113,134,1,159,101,98,152,159,32,159,1,135,132,63,100,112,111,19,53,27,23,59,31,39,57,68,1,145,159,128,58,159,99,55,129,1,149,105,88,142,109,155,40,83,51,116,119,20,125,12,65,120,55,148,46,157,84,159,153,30,82,81,126,117,86,45,97,24,52,136,139,67,105,113,89,87,28,137,76,159,124,159,59,150,102,109,79,151,34,22,73,25,133
160,61,77,5,22,72,45,1,70,158,29,25,28,71,1,34,121,138,125,126,129,94,107,127,52,31,49,98,81,44,132,59,140,37,137,123,122,115,158,91,6,17,86,89,19,108,66,69,24,153,131,158,106,9,43,10,7,32,157,56,58,156,75,18,40,13,154,105,47,11,36,151,99,59,111,88,92,147,1,158,100,87,149,158,20,158,12,101,134,42,95,118,114,26,65,30,21,68,35,38,51,73,8,128,158,130,46,158,142,64,136,1,145,109,67,133,112,152,33,83,55,117,119,14,102,15,57,110,62,141,27,155,90,158,150,39,79,85,103,120,84,41,96,23,53,139,147,78,104,116,76,97,48,146,80,158,124,158,54,135,93,112,63,144,50,16,82,74,143
161,86,75,14,23,46,42,14,81,159,64,52,54,86,1,44,93,142,136,127,121,130,95,108,30,37,90,129,86,30,102,70,144,26,150,118,117,113,159,74,25,73,61,91,1,94,86,76,34,145,120,77,110,19,37,19,1,49,158,69,66,71,47,1,78,1,149,92,40,19,45,146,128,80,132,85,105,135,1,159,138,126,151,159,1,159,1,106,137,157,131,107,111,29,14,1,1,56,1,37,60,84,18,140,159,124,36,159,98,50,152,14,143,109,35,104,102,148,48,58,53,115,119,27,114,1,41,125,50,141,54,156,97,159,155,28,59,67,139,96,19,65,78,32,62,123,154,72,99,57,83,122,32,153,82,159,116,159,43,24,101,112,133,147,63,1,100,68,134
162,68,79,69,77,156,65,14,53,156,25,23,38,121,1,16,67,134,99,140,81,43,74,89,17,57,73,42,88,28,117,63,141,56,115,132,122,118,156,147,12,93,52,96,11,126,51,91,36,128,131,145,101,61,20,34,1,33,154,46,109,90,58,10,9,7,146,103,98,85,31,148,82,50,116,138,156,114,1,156,83,95,152,156,19,156,1,119,136,149,111,104,124,47,22,64,13,54,24,41,156,40,78,87,156,142,44,156,71,137,129,59,84,107,70,108,113,143,60,6,55,105,135,76,151,29,30,102,80,150,38,72,92,156,130,32,26,62,123,49,27,66,100,8,21,127,125,133,106,112,75,48,18,120,45,156,139,156,37,155,94,86,110,153,97,1,35,15,144
163,110,46,58,74,155,79,14,45,155,26,28,40,121,3,10,68,129,104,131,82,39,87,70,21,55,47,36,101,44,114,50,132,72,112,139,155,108,155,134,11,73,48,94,6,116,69,103,34,138,140,145,93,76,16,32,4,31,154,27,102,75,56,18,5,8,136,92,89,77,29,147,80,53,107,118,155,119,1,155,86,96,149,155,17,155,1,135,137,150,88,127,115,54,25,61,15,65,19,59,155,51,64,111,155,133,57,155,117,144,122,37,81,98,83,109,113,141,33,9,52,100,128,63,151,38,20,95,90,146,40,84,60,155,125,42,23,67,124,49,62,71,99,12,22,143,123,148,97,106,66,78,13,120,43,155,130,155,30,153,105,85,126,152,91,7,35,24,142
164,125,47,80,62,27,58,8,56,157,25,26,49,106,1,17,90,145,67,136,91,61,94,72,10,42,112,60,78,39,119,54,146,35,109,157,135,137,124,95,19,123,65,88,15,129,55,51,40,139,92,147,96,86,24,31,1,45,156,38,101,111,41,1,13,1,118,103,113,86,28,150,73,59,142,144,157,85,1,157,75,104,148,157,23,157,1,74,83,154,110,134,133,30,14,79,10,57,12,18,157,63,89,71,157,149,46,157,93,131,143,80,122,126,97,108,115,153,43,53,70,77,138,84,151,44,37,130,99,155,49,82,69,157,140,21,34,66,127,64,20,68,114,9,36,121,128,102,76,98,100,29,16,120,52,157,141,157,32,33,107,105,117,152,116,1,48,22,132
165,145,87,53,66,28,115,14,52,158,64,33,70,149,1,15,132,88,123,127,49,35,90,80,18,51,108,65,119,46,76,31,101,73,114,130,142,113,158,126,10,57,63,124,26,41,85,111,30,152,151,156,92,68,20,29,1,43,158,44,146,133,56,34,16,1,103,140,83,69,32,136,42,60,95,148,17,98,1,158,138,117,135,158,24,158,1,143,137,155,102,110,104,23,74,53,11,100,25,58,22,61,62,109,158,150,67,158,84,153,93,19,40,94,125,76,78,134,37,13,82,97,141,55,128,12,7,72,89,112,70,81,38,158,131,21,47,122,144,99,45,139,75,8,27,116,121,107,79,106,48,86,8,120,39,158,95,158,36,157,129,105,147,154,91,1,59,50,118
166,134,67,27,45,24,141,26,119,159,82,65,83,135,7,13,114,103,140,126,54,43,75,66,15,31,110,59,118,72,94,19,128,139,104,142,145,99,36,95,10,29,62,124,20,51,87,102,40,152,153,156,68,46,18,39,1,60,159,48,146,115,64,50,12,101,80,108,120,44,42,132,57,35,88,150,11,77,1,159,78,138,133,159,25,159,1,149,144,155,105,107,97,71,61,30,16,100,14,106,17,137,33,96,159,112,123,159,74,157,86,21,47,88,125,93,91,130,58,9,136,76,147,28,129,22,6,38,81,109,83,73,41,159,116,49,52,143,131,92,69,111,63,5,32,117,121,113,55,70,53,85,8,121,37,159,88,159,56,158,127,98,154,151,79,1,23,34,148
