634,22,25,2,44,6,44,40,32,8,44,27,5,24,43,14,44,4,44,44,39,31,11,3,13,37,41,44,1,17,12,23,20,26,15,36,34,16,21,38,28,30,44,10,44,9,7,35,18,44,33,29,42,44,19
635,32,26,9,43,12,43,39,29,4,43,23,6,27,38,17,24,8,1,43,41,34,19,16,13,37,42,43,1,15,20,21,10,5,14,43,31,18,11,35,28,33,43,22,43,7,3,43,30,43,36,40,43,43,25
636,43,29,8,45,14,45,34,30,5,45,11,3,39,37,17,19,16,1,45,33,18,9,20,15,41,31,45,1,10,23,24,6,21,22,28,42,35,13,26,7,38,45,27,45,4,12,45,32,45,36,40,44,45,25
637,42,26,5,45,17,45,35,36,8,45,16,2,34,40,13,45,11,45,43,32,31,7,18,12,38,30,45,1,15,25,20,4,23,19,28,39,24,9,22,6,29,45,27,45,3,10,14,33,45,37,41,44,45,21
638,27,11,1,45,16,45,19,23,38,45,32,1,10,45,40,29,40,1,45,25,43,1,26,14,31,33,45,1,11,22,1,14,1,19,23,37,19,28,18,16,35,45,42,45,1,1,30,34,45,44,39,36,45,11
639,27,1,12,45,12,45,32,32,1,45,12,12,35,41,1,35,20,1,45,42,30,12,27,38,42,38,45,1,1,12,1,1,1,20,20,12,44,20,35,26,20,45,29,45,12,1,1,32,45,30,40,45,45,20
640,1,15,15,45,15,45,40,25,1,45,30,14,35,44,1,15,15,1,45,41,38,15,15,27,39,43,45,1,24,1,1,1,1,22,25,34,22,28,37,1,33,45,32,45,1,1,1,31,45,42,36,45,45,29
641,38,1,1,48,1,40,1,1,1,48,1,1,1,38,1,1,1,1,48,1,40,1,1,1,1,1,48,1,1,1,1,1,1,1,40,40,47,1,1,1,1,46,1,48,1,1,1,1,48,40,40,1,48,1
642,39,1,1,44,1,35,44,1,1,44,1,1,1,42,1,1,1,44,41,44,35,1,1,34,1,1,44,1,1,1,1,1,1,1,1,1,33,35,44,1,1,43,1,44,1,1,44,1,44,38,39,1,44,1
643,37,1,1,45,1,39,45,1,1,45,1,1,1,43,1,1,1,1,42,45,39,1,1,36,1,1,45,1,1,1,1,1,1,1,1,1,35,1,45,1,1,44,1,45,1,1,45,1,45,41,37,1,45,1
644,40,1,1,45,1,36,45,1,1,45,1,1,1,43,1,1,1,34,42,45,36,1,1,39,1,1,45,1,1,1,1,1,1,1,1,1,35,1,45,1,1,44,1,45,1,1,45,1,45,38,40,1,45,1
645,28,8,6,43,18,43,33,27,43,43,10,36,29,37,14,7,19,43,43,39,40,3,21,11,26,41,43,1,5,22,2,15,9,31,16,20,30,32,12,23,25,43,24,43,17,4,43,35,43,34,38,42,43,13
646,38,11,5,40,22,40,32,35,40,40,10,4,16,40,17,40,21,40,40,36,39,2,25,15,29,31,40,1,7,30,3,14,8,24,34,23,20,19,9,13,28,40,26,40,6,12,40,27,40,33,37,40,40,18
647,37,12,3,43,26,43,39,27,43,43,17,7,9,43,13,10,8,1,33,29,23,3,31,15,35,34,43,1,14,19,10,6,18,40,36,22,41,25,43,21,32,43,28,43,15,5,43,30,43,20,38,42,43,24
648,25,13,2,46,21,39,35,23,6,46,31,7,29,45,17,27,18,19,46,44,38,10,7,20,33,40,46,1,14,10,5,12,14,3,43,30,32,36,27,42,33,46,21,46,3,9,46,23,46,41,26,37,46,16
649,26,7,6,48,1,35,44,31,14,48,39,8,25,47,21,12,1,33,48,41,30,17,1,27,43,46,48,19,15,20,10,11,24,1,42,28,29,32,36,34,40,48,1,23,16,13,9,18,48,38,37,45,48,22
650,26,9,10,47,14,38,37,32,7,47,29,14,31,45,25,24,14,3,47,30,35,22,13,21,40,44,47,1,14,10,6,12,1,4,43,27,33,34,36,19,28,46,14,47,4,7,47,23,47,39,42,41,47,20
651,16,1,1,46,15,33,41,30,1,46,24,24,36,45,16,13,21,46,46,43,33,1,27,1,39,32,46,1,1,1,16,1,12,26,40,21,37,20,13,1,38,44,29,46,1,16,46,31,46,33,28,42,46,21
652,24,1,1,45,12,34,42,29,1,45,26,16,37,44,12,45,17,45,45,41,34,19,18,1,39,32,45,1,1,19,19,1,1,24,31,27,38,19,14,1,40,45,28,45,1,1,30,33,45,34,19,43,45,14
653,21,7,7,47,7,34,38,33,1,47,24,19,39,46,7,7,26,1,47,43,34,7,29,21,42,31,47,1,21,19,7,1,1,40,32,7,44,24,7,7,41,45,27,47,1,7,47,30,47,34,27,37,47,7
654,38,7,6,43,14,43,42,34,43,43,11,2,9,35,10,18,15,43,43,25,39,3,24,22,36,28,43,1,20,26,8,15,12,31,27,37,23,13,17,21,32,40,29,43,4,5,43,30,43,33,41,43,43,19
655,34,18,6,43,19,43,41,35,43,43,11,2,9,31,10,43,12,43,43,23,40,3,24,21,32,25,43,1,15,33,8,16,5,36,26,37,22,14,13,17,30,38,28,43,4,7,42,27,43,29,39,43,43,20
656,42,11,6,44,32,44,36,41,1,44,12,5,14,37,22,14,23,1,44,35,40,7,30,8,29,31,44,1,21,27,13,10,20,34,44,25,18,19,14,17,28,44,39,44,1,9,44,26,44,33,38,43,44,23
657,25,17,2,43,16,40,35,33,8,43,26,5,20,42,11,10,9,43,43,39,37,3,23,12,32,41,43,1,19,6,18,15,21,24,43,31,13,27,29,28,34,43,14,43,7,4,43,30,43,38,36,43,43,22
658,25,9,2,47,15,47,41,32,5,47,28,3,12,45,19,8,10,33,47,42,40,7,23,24,36,43,47,1,26,16,14,21,17,22,38,35,18,27,29,20,37,46,11,47,4,6,31,30,47,39,34,44,47,13
659,36,20,4,45,22,45,34,41,7,45,21,2,25,39,11,14,10,1,45,38,35,5,28,24,30,42,45,2,13,17,19,12,6,15,45,31,26,23,29,18,32,45,16,43,8,9,45,33,45,37,40,44,45,27
660,43,11,8,45,26,45,44,34,3,45,29,5,14,35,17,25,18,45,40,42,30,1,23,13,41,36,45,3,10,21,24,16,9,27,32,37,15,20,6,7,33,45,28,45,1,12,45,22,45,31,38,39,45,19
661,41,10,8,43,25,43,42,31,8,43,28,4,14,34,18,43,17,43,43,40,33,1,23,12,39,35,43,3,11,22,24,16,7,26,32,36,15,20,5,6,30,43,27,43,1,13,43,21,43,29,37,38,43,19
662,44,1,1,45,27,45,43,35,9,45,31,11,20,36,17,30,18,1,45,42,31,1,22,11,41,37,45,1,15,16,25,1,1,28,29,38,22,21,9,11,34,45,26,45,1,11,45,22,45,33,39,40,45,18
663,31,28,1,43,8,43,42,20,14,43,22,6,27,41,16,28,6,43,43,21,38,1,13,9,34,36,43,1,10,15,23,17,30,19,43,25,12,32,26,18,35,43,11,43,1,1,43,33,43,37,40,39,43,24
664,26,24,1,43,5,43,42,18,11,43,20,3,23,41,15,43,6,43,43,16,36,14,7,38,30,33,43,1,9,10,19,8,22,28,43,21,39,27,25,40,32,43,12,43,4,13,29,31,43,34,37,35,43,17
665,32,13,1,45,12,45,39,26,1,45,28,11,30,44,13,31,15,1,45,25,35,1,20,18,37,40,45,1,16,1,24,1,1,21,23,43,22,33,29,19,34,45,16,45,1,1,45,38,45,36,42,41,45,27
666,26,3,5,44,18,44,38,32,12,44,24,27,8,43,11,2,14,44,44,40,35,4,21,9,33,41,44,1,15,10,20,16,17,25,34,31,13,22,29,28,36,44,23,44,7,6,44,30,44,37,39,42,44,19
667,24,6,5,44,17,44,34,39,7,44,29,20,9,43,4,44,14,44,44,40,36,3,15,11,32,41,44,1,19,10,22,23,12,21,38,30,16,28,25,26,33,44,18,44,2,8,35,27,44,37,31,42,44,13
668,32,22,5,44,14,44,38,39,6,44,28,34,19,40,8,18,13,2,44,36,37,4,23,12,33,42,44,1,25,7,15,10,27,29,44,31,16,11,30,20,21,44,26,44,3,9,44,24,44,41,35,43,44,17
669,38,22,24,45,4,45,34,11,8,45,21,3,16,35,20,19,12,1,45,41,40,10,13,13,25,43,45,1,7,32,16,23,18,36,9,30,28,6,31,39,29,45,26,45,15,5,45,42,45,33,37,44,45,26
670,22,16,26,44,3,44,27,7,21,44,23,2,14,44,13,44,12,44,36,37,43,8,9,10,24,42,44,1,5,41,14,30,16,40,4,28,29,11,33,34,20,44,19,44,18,6,31,39,44,32,35,38,44,25
671,33,22,23,45,7,45,43,19,5,45,13,3,16,36,18,20,14,1,45,37,38,12,24,11,31,42,45,1,4,25,16,6,21,34,15,30,27,9,28,40,32,45,29,45,10,8,45,35,45,39,41,44,45,26
672,14,16,8,44,12,44,34,30,1,44,13,9,39,36,17,5,22,44,44,33,35,1,18,24,42,28,44,4,25,10,3,6,23,26,31,27,40,37,7,11,41,44,20,44,15,21,44,32,44,43,38,29,44,19
673,13,21,6,43,12,43,33,29,8,43,11,7,38,34,16,43,22,43,43,32,28,1,18,24,42,27,43,3,26,10,2,4,23,25,30,14,39,35,5,9,41,43,17,43,15,20,37,31,43,40,36,43,43,19
674,30,17,1,46,13,46,35,31,1,46,14,11,40,37,20,9,24,1,46,34,36,1,18,23,43,29,46,6,26,7,1,7,25,27,32,16,41,38,10,15,42,45,22,46,12,19,46,33,46,44,39,28,46,21
675,42,15,16,43,29,43,41,39,37,43,12,18,34,38,13,26,20,1,43,40,23,1,28,24,22,30,43,1,1,17,11,1,1,33,43,32,35,8,36,21,19,43,31,43,1,9,43,9,43,27,25,43,43,13
676,42,10,14,43,32,43,40,41,28,43,20,9,25,37,7,23,12,1,43,39,26,2,33,13,18,30,43,2,27,24,21,17,5,38,43,35,31,4,34,19,15,43,36,43,11,6,43,16,43,29,22,43,43,7
677,31,1,1,45,1,1,33,42,1,45,39,1,36,45,1,31,1,1,45,33,1,1,1,1,44,43,45,1,1,1,1,1,1,27,1,40,38,1,37,27,1,45,29,45,1,1,1,29,45,1,41,45,45,35
678,32,1,1,45,7,45,29,28,19,45,34,17,24,43,7,18,9,4,45,33,40,30,9,20,21,35,45,1,13,30,27,12,13,5,38,37,25,39,45,26,21,44,9,45,5,13,45,21,45,41,42,36,45,16
679,24,2,1,46,6,46,37,29,5,46,28,11,20,44,22,10,6,34,46,43,40,23,6,19,31,36,46,14,14,25,18,4,17,13,38,35,27,39,21,26,32,45,6,46,3,14,33,30,46,41,42,46,46,12
680,24,4,12,46,25,46,39,31,20,46,33,12,16,45,14,5,19,1,35,44,34,5,26,5,36,43,46,1,21,17,5,5,5,22,42,40,27,32,30,18,37,46,15,46,1,11,46,28,46,38,29,41,46,23
681,19,12,13,44,21,44,41,27,15,44,29,2,9,43,8,3,17,44,44,38,35,6,23,16,37,40,44,1,25,4,20,7,10,22,30,34,24,28,32,26,33,44,18,44,11,5,44,31,44,36,39,42,44,14
682,20,3,4,42,13,42,35,29,19,42,28,2,7,41,8,42,10,42,42,40,37,5,17,16,34,39,42,1,14,11,22,24,18,23,33,31,21,26,30,25,32,42,15,42,9,6,42,27,42,36,38,42,42,12
683,24,1,7,44,16,44,39,31,11,44,30,5,22,43,10,9,12,3,44,42,38,14,16,23,33,41,44,1,13,18,25,19,6,27,34,37,20,29,32,28,36,44,26,44,8,4,44,21,44,40,35,44,44,15
684,27,5,6,44,23,44,37,34,14,44,13,2,4,41,16,7,9,38,44,39,28,10,26,11,30,42,44,1,22,29,12,19,20,33,44,36,18,21,32,24,35,44,25,44,3,15,44,17,44,31,40,43,44,8
685,23,8,7,44,14,44,40,33,20,44,25,2,11,43,5,44,6,44,31,38,37,3,18,10,36,42,44,1,21,19,15,22,13,24,32,30,9,27,28,26,35,44,12,44,4,17,41,29,44,34,39,44,44,16
686,28,6,4,44,22,44,36,40,15,44,24,3,13,42,10,11,18,1,44,41,37,8,23,20,32,43,44,2,19,25,17,16,7,29,34,35,14,26,31,21,33,44,27,44,9,4,44,30,44,38,39,44,44,12
687,24,25,7,43,12,43,39,34,5,43,29,3,14,40,13,15,17,43,43,36,35,4,21,26,37,38,43,1,19,18,10,6,27,22,43,31,20,16,11,9,32,43,23,43,2,8,43,30,43,33,41,42,43,28
688,30,20,4,44,9,44,37,39,6,44,28,5,13,44,12,44,15,44,42,31,35,3,27,24,36,38,44,1,19,22,16,8,21,25,44,33,17,11,14,7,29,43,18,44,2,10,23,32,44,34,41,40,44,26
689,20,17,1,42,8,42,36,34,11,42,28,1,15,40,13,18,19,1,42,30,31,10,24,14,33,41,42,1,22,12,15,6,21,26,42,38,29,27,42,9,35,42,23,42,1,7,42,37,42,32,39,42,42,25
690,44,20,10,46,28,46,39,40,1,46,6,7,29,42,14,17,24,1,18,27,36,8,33,21,34,31,46,1,15,13,15,1,5,30,35,18,43,9,22,23,38,46,32,46,10,10,46,24,46,36,41,45,46,26
691,23,8,16,44,16,44,42,41,1,44,8,8,8,43,21,1,34,1,44,36,16,20,25,13,38,29,44,1,22,35,8,1,1,27,26,28,32,33,44,29,37,44,13,44,1,13,44,31,44,16,39,40,44,24
692,35,24,13,13,13,46,37,43,11,46,11,8,38,30,8,16,19,1,40,34,30,18,27,16,42,44,46,4,21,4,4,1,1,28,35,29,38,19,24,22,41,46,26,46,4,8,46,23,46,30,45,46,46,33
693,26,2,1,44,16,44,36,33,9,44,9,2,2,43,13,2,20,44,44,41,40,9,16,13,39,38,44,2,20,16,16,2,2,23,31,23,26,29,28,30,37,44,25,44,9,13,44,32,44,42,34,35,44,20
694,25,1,1,43,7,43,39,32,20,43,3,3,3,43,7,43,24,43,43,42,36,7,17,11,35,41,43,11,13,7,17,13,13,20,38,23,20,27,29,28,33,43,26,43,3,17,30,31,43,37,33,40,43,13
695,29,1,1,46,22,46,41,38,1,46,12,1,12,45,1,1,22,12,46,44,33,1,22,12,35,43,46,1,12,22,12,1,1,21,39,28,29,29,29,27,36,46,22,46,20,1,12,33,46,37,40,42,46,12
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,38,17,1,43,23,43,31,16,10,43,24,3,8,42,12,17,25,43,43,39,36,13,34,17,8,14,43,2,41,15,5,30,5,35,40,27,28,29,7,26,22,43,32,43,11,3,43,17,43,37,33,43,43,17
700,38,8,1,43,21,43,33,16,2,43,25,26,14,42,8,43,27,43,43,36,35,19,34,8,14,13,43,6,30,24,2,23,2,39,40,37,20,28,7,18,17,43,29,43,22,2,43,8,43,32,31,41,43,8
701,43,22,1,46,13,46,37,40,19,46,15,1,3,44,18,22,21,3,46,41,36,15,34,14,25,38,46,3,33,17,3,11,3,31,42,35,28,20,12,3,29,46,32,46,9,9,26,24,46,39,30,45,46,27
702,37,4,4,44,24,44,38,36,1,44,23,4,14,43,17,4,18,44,44,27,30,15,25,13,34,39,44,1,22,20,3,10,9,29,40,32,21,26,8,16,35,44,28,44,11,12,44,33,44,31,42,41,44,19
703,37,10,9,45,25,45,31,28,18,45,7,2,4,42,16,20,12,8,45,38,44,3,32,14,21,36,45,1,35,19,15,30,11,40,29,22,24,23,39,33,27,45,34,45,5,13,45,6,45,43,26,41,45,17
704,42,12,1,45,30,45,28,41,1,45,15,1,10,37,16,19,17,45,45,38,26,5,32,23,20,43,45,1,29,21,13,14,6,40,36,25,9,18,34,24,31,45,32,45,11,8,35,22,45,27,39,44,45,7
705,21,7,15,45,8,45,27,30,1,45,25,16,24,43,17,12,8,45,45,41,40,17,8,29,34,36,45,1,12,17,5,3,4,22,38,26,33,31,12,32,37,44,8,45,22,6,45,27,45,42,39,35,45,20
706,25,17,1,46,13,40,31,36,4,46,26,15,29,44,9,46,8,46,46,34,37,9,6,20,38,43,46,19,22,9,18,7,24,3,42,23,21,32,30,28,27,45,13,46,1,9,5,32,46,41,35,39,46,15
707,33,19,7,45,12,45,40,25,1,45,11,21,31,44,23,18,12,45,45,27,37,22,12,26,36,42,45,1,19,1,1,9,9,16,35,28,30,32,34,16,38,45,12,45,7,1,6,29,45,41,43,39,45,24
708,28,1,1,47,1,47,28,28,1,47,1,1,28,41,1,41,41,1,47,28,1,1,1,41,28,28,47,1,1,1,1,1,1,1,1,1,28,1,1,1,28,46,41,47,1,1,1,1,47,28,28,28,47,28
709,1,1,1,47,1,47,38,40,1,47,1,1,28,46,1,33,44,1,47,38,28,1,1,33,33,40,47,1,1,1,1,1,1,1,1,28,28,33,1,1,28,47,44,1,1,1,1,1,47,33,40,40,47,1
710,43,1,34,46,1,46,40,41,1,46,1,14,34,45,14,22,23,46,46,41,1,14,23,23,32,23,46,1,1,14,1,14,1,23,32,1,37,14,23,36,1,44,14,46,1,14,1,23,46,38,38,23,46,31
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,19,27,8,44,6,44,39,30,11,44,26,3,28,43,16,13,4,44,44,41,33,14,5,10,36,42,44,1,20,21,24,23,12,15,32,35,18,29,38,25,37,44,7,44,9,2,44,17,44,34,31,40,44,22
715,22,25,2,44,6,44,40,32,10,44,28,5,24,43,13,44,4,44,44,39,30,11,3,12,37,41,44,1,17,14,23,18,27,15,36,34,16,21,38,26,31,44,9,44,8,7,35,19,44,33,29,42,44,20
716,31,25,12,43,10,43,39,28,7,43,20,4,26,38,16,22,6,43,43,41,33,18,15,11,36,42,43,1,14,23,21,8,2,13,43,30,17,9,34,27,32,43,19,43,5,3,37,29,43,35,40,43,43,24
717,18,9,8,44,16,44,38,29,1,44,12,1,22,43,10,13,18,44,44,15,33,14,26,20,27,37,44,1,24,11,6,5,25,40,36,42,39,30,32,41,27,44,17,44,1,7,44,20,44,34,30,34,44,22
718,30,8,5,47,9,47,39,41,3,47,27,1,15,43,13,10,16,7,46,33,38,14,24,25,37,44,47,1,18,22,11,4,17,28,32,40,26,31,21,35,36,47,20,47,6,19,23,29,47,34,42,45,47,12
719,29,1,16,47,22,47,29,29,1,47,1,1,36,46,16,1,22,22,47,21,19,22,29,27,36,42,47,1,1,1,1,1,1,41,16,1,44,29,43,45,36,47,22,1,1,1,28,29,47,19,35,40,47,36
720,23,19,1,46,1,46,34,19,1,46,30,23,35,44,19,18,1,46,46,37,41,14,1,33,38,43,46,1,1,14,1,17,14,1,27,25,30,35,27,30,38,45,1,46,1,1,1,27,46,42,26,40,46,19
721,18,8,1,45,7,45,29,33,1,45,26,17,23,43,10,45,21,45,45,42,32,16,23,10,36,37,45,8,5,18,1,6,10,20,41,27,35,34,28,23,40,44,21,45,15,10,1,31,45,39,38,29,45,10
722,33,21,1,48,1,23,39,38,1,48,30,17,36,46,23,22,1,48,41,36,23,19,1,1,41,44,48,1,17,1,1,20,1,1,45,32,29,23,30,16,40,47,1,48,1,1,1,23,48,35,23,43,48,34
723,22,8,16,46,9,46,28,31,6,46,26,17,25,44,18,13,9,46,46,42,41,18,9,30,35,37,46,1,13,18,1,3,5,23,39,27,34,32,13,33,38,45,9,46,23,7,3,28,46,43,40,36,46,21
724,25,17,1,45,13,45,31,36,3,45,26,15,29,43,9,45,8,45,45,34,37,9,6,20,38,42,45,19,22,9,18,7,24,4,41,23,21,32,30,28,27,44,13,45,1,9,5,32,45,40,35,39,45,15
725,33,20,6,47,12,37,41,25,5,47,11,19,31,46,23,18,12,47,42,27,37,22,12,26,36,44,47,1,20,1,10,8,8,16,35,28,30,32,34,16,39,47,12,47,6,1,1,29,47,43,45,40,47,24
