224,110,82,25,34,38,1,48,135,25,114,1,1,131,115,102,96,53,105,1,50,97,81,64,119,75,113,1,105,95,89,98,135,107,46,94,79,124,25,120,75,45,25,111,43,38,21,25,38,128,130,35,69,23,1,135,134,53,82,21,75,133,1,101,118,49,93,1,135,99,126,135,82,1,135,66,135,112,89,82,1,51,1,1,1,47,135,43,65,129,135,135,74,75,67,1,121,69,59,135,82,103,52,88,73,53,25,104,1,37,109,135,38,125,117,53,1,1,53,127,38,23,32,36,80,123,59,69,91,59,68,1,121,63,135,100,116,33,1,92,82,59,132,53,1,107,25,69
225,1,1,1,1,103,1,1,139,1,1,1,1,1,1,119,103,1,1,1,78,78,103,1,78,1,135,1,78,1,78,114,78,134,1,78,1,122,1,126,103,78,1,103,126,78,1,1,1,1,78,1,1,1,1,139,137,78,1,78,1,118,1,124,130,103,78,1,139,78,122,139,1,1,136,1,132,78,78,1,1,103,1,1,1,78,139,126,78,125,139,139,78,119,121,1,1,1,103,139,1,103,1,103,1,1,1,130,78,1,115,78,1,126,78,1,1,1,1,1,1,1,1,1,117,103,1,1,1,78,116,1,78,1,139,1,78,1,138,1,1,133,1,1,1,1,1,1
226,75,105,19,37,70,14,65,135,38,70,1,16,128,81,116,65,81,81,29,60,38,70,70,78,35,122,26,97,81,81,105,38,128,1,19,105,131,32,81,65,65,31,81,1,46,1,1,46,61,99,78,81,46,1,135,133,46,105,38,33,17,120,132,130,34,81,1,135,46,126,135,105,1,135,119,135,46,105,105,46,117,1,18,23,36,135,81,1,125,135,135,103,102,69,22,81,105,46,135,78,62,30,118,81,46,25,123,45,28,104,46,64,100,135,121,15,21,81,135,63,77,46,76,124,100,23,81,105,38,46,27,81,1,135,81,46,70,97,46,105,133,127,38,1,38,1,105
227,48,48,1,1,102,1,102,136,88,48,1,1,88,102,102,48,48,1,1,1,1,48,100,88,1,123,1,48,48,102,85,127,102,80,127,48,116,1,1,48,1,102,102,1,1,1,1,1,80,48,1,88,1,1,136,135,117,48,1,80,136,1,117,99,1,48,1,136,102,133,136,48,1,122,88,48,48,85,48,102,98,1,1,1,102,136,1,1,88,136,136,48,124,80,1,130,48,48,136,48,127,1,117,136,117,1,117,48,1,130,80,1,126,88,48,1,48,1,88,97,1,1,1,134,102,100,1,48,48,48,1,102,1,136,85,48,48,88,48,48,136,132,1,48,102,1,124
228,124,1,1,1,82,1,107,135,67,107,1,73,90,107,119,63,1,90,1,1,1,124,83,124,90,121,83,1,81,78,67,124,103,67,124,1,107,1,83,90,1,107,107,1,1,1,1,1,1,63,1,1,1,1,135,134,122,1,1,90,135,1,107,1,63,1,1,135,107,133,135,1,1,123,75,135,1,76,1,1,101,1,1,1,71,135,88,1,90,135,135,1,100,71,1,135,1,83,135,1,124,1,107,79,79,1,107,1,1,131,98,1,104,90,124,101,1,83,90,67,1,1,74,132,119,89,1,1,1,63,1,107,1,135,1,1,1,106,99,1,135,105,1,1,107,1,76
229,24,36,7,32,24,1,28,134,52,24,1,43,116,110,99,128,95,105,14,39,70,30,43,108,17,119,59,111,134,101,98,134,68,13,65,37,35,17,106,30,40,34,113,1,43,1,1,43,81,129,56,83,17,41,134,133,49,86,43,21,123,54,125,74,134,112,7,134,73,118,134,86,15,134,72,132,122,97,86,42,24,16,11,43,50,134,71,6,126,134,134,93,22,130,7,115,83,62,134,79,82,75,58,91,51,10,69,94,60,114,22,38,67,107,131,64,77,92,80,52,66,17,12,103,121,61,83,90,63,109,57,120,76,134,96,102,28,127,33,86,117,124,55,134,77,104,100
230,119,70,85,70,57,1,1,135,1,116,1,48,1,124,1,1,1,1,1,85,97,1,95,64,108,129,116,97,70,70,92,92,120,1,97,1,123,57,1,112,1,1,92,85,55,1,1,57,70,1,1,1,1,1,135,134,104,70,1,113,133,69,132,83,135,1,1,135,64,125,135,70,1,135,107,118,121,70,70,57,113,57,1,48,1,135,48,85,109,135,135,96,110,97,1,57,70,48,135,1,101,1,85,84,103,85,131,64,1,105,111,57,115,135,68,48,1,1,1,1,101,1,1,106,126,48,1,70,1,1,48,126,1,135,82,55,1,1,130,70,135,128,64,1,122,1,85
231,76,44,20,23,78,24,52,13,43,80,1,37,104,73,113,115,83,114,8,26,51,63,40,79,38,111,106,117,107,108,100,132,123,10,22,82,47,15,90,69,71,16,89,31,12,31,19,25,64,116,66,75,17,7,132,131,62,92,34,36,129,59,132,95,132,110,1,132,88,121,132,92,1,132,96,132,48,105,92,11,118,18,14,27,61,132,49,28,132,132,132,98,30,126,6,103,86,68,132,84,56,33,72,99,50,67,128,4,58,102,46,57,109,132,127,65,54,97,60,39,77,9,21,119,125,122,55,101,45,85,35,120,70,132,87,74,41,124,81,91,132,130,53,5,42,29,112
232,76,22,18,25,90,8,52,19,50,75,4,31,101,69,110,115,78,118,33,34,62,59,48,81,13,108,103,98,113,114,99,132,127,10,23,72,65,16,102,70,80,21,82,12,15,14,7,30,55,119,71,89,9,3,132,130,54,93,32,26,132,60,112,109,132,106,2,132,96,116,132,93,1,132,111,132,47,105,93,44,121,27,20,29,61,132,63,24,132,132,132,92,66,120,11,84,83,57,132,87,39,17,86,100,49,68,129,56,38,91,40,51,104,132,125,73,53,85,35,45,79,5,37,128,117,124,46,97,58,77,41,107,64,132,123,67,43,126,74,88,132,131,36,6,42,28,122
233,72,20,21,29,70,24,44,36,63,79,1,40,86,96,118,107,93,111,32,52,75,60,53,88,9,112,106,109,120,119,108,135,30,17,21,83,67,16,103,59,77,23,91,27,13,27,1,50,55,130,57,82,15,1,135,133,66,99,54,45,132,46,131,87,135,117,1,135,80,122,135,99,1,121,71,135,76,115,99,25,90,35,7,10,11,135,68,41,135,135,135,97,61,125,17,110,91,69,135,89,62,34,84,95,64,51,127,1,49,98,38,65,113,114,126,47,39,105,73,26,81,11,14,94,128,124,58,104,43,78,19,116,74,135,123,85,33,31,56,99,135,134,48,8,37,42,129
234,123,67,40,61,76,9,84,16,32,124,1,19,119,65,97,81,96,99,21,54,103,108,107,60,52,122,57,87,106,93,88,132,115,9,55,43,100,13,113,102,75,59,62,58,15,26,1,63,128,36,90,41,1,1,132,130,82,67,27,24,105,45,132,116,132,50,1,132,110,127,132,67,1,132,98,109,101,85,67,23,118,42,20,28,35,132,80,48,117,132,132,66,114,83,12,33,47,94,132,67,29,11,112,53,79,78,121,14,22,77,25,37,104,132,126,44,46,31,132,49,56,8,18,125,89,92,64,86,34,91,17,74,132,132,111,73,30,131,95,67,132,129,51,1,38,39,120
235,125,82,38,54,48,4,77,14,30,126,1,15,124,65,103,74,93,97,26,57,44,109,105,69,61,127,34,95,118,101,104,47,123,8,41,67,100,12,110,90,92,53,66,50,16,20,6,55,58,60,81,62,10,1,135,133,73,85,28,40,119,102,135,117,135,76,1,135,106,132,135,85,5,135,113,135,111,96,85,27,114,42,22,19,33,135,63,49,120,135,135,79,122,78,11,36,64,99,135,85,24,13,116,70,83,56,128,25,18,80,29,32,107,112,121,52,43,51,21,35,71,9,23,130,98,108,75,94,59,91,17,84,45,135,115,72,31,134,68,85,135,131,46,7,39,37,129
236,124,75,45,49,50,13,86,17,35,126,1,24,128,66,101,90,80,93,16,53,47,113,106,67,55,130,48,129,116,114,104,52,34,1,45,32,110,11,112,108,84,79,67,73,23,25,1,72,61,54,51,29,1,1,134,132,109,94,31,40,92,55,127,119,134,57,1,134,105,131,134,94,1,134,99,134,89,100,94,21,125,41,13,19,22,134,74,64,115,134,134,76,121,102,13,33,69,70,134,82,42,18,111,83,88,77,122,10,27,98,28,35,107,134,118,39,26,37,134,59,60,1,11,123,103,87,81,117,29,63,19,85,38,134,78,65,43,71,91,94,134,133,58,1,62,44,120
237,71,53,13,23,64,7,52,133,35,65,1,15,121,73,89,75,59,82,30,66,63,69,88,74,37,90,48,116,99,108,127,42,118,9,21,83,91,19,98,54,68,31,115,20,16,18,11,29,62,117,70,76,5,1,133,131,56,111,36,41,133,60,106,110,133,104,1,133,81,119,133,111,1,133,133,129,96,120,111,10,86,24,17,32,43,133,67,27,97,133,133,125,102,128,12,94,105,85,133,77,57,25,84,100,55,47,107,39,33,123,22,38,93,133,124,51,50,79,46,44,101,7,28,114,109,122,45,95,80,58,14,103,61,133,78,72,34,132,92,87,133,130,49,5,40,26,126
238,69,53,31,43,51,7,40,134,24,62,1,15,118,67,113,70,93,79,30,55,63,80,83,76,41,92,42,106,108,115,120,34,109,6,33,74,78,11,95,54,84,23,104,27,16,17,8,20,121,126,71,77,9,4,134,132,64,100,37,29,130,57,82,110,134,123,2,134,58,117,134,100,3,134,105,134,90,107,100,32,73,28,18,14,48,134,59,44,87,134,134,112,119,88,13,75,89,68,134,81,49,21,97,94,52,50,124,60,22,114,85,35,72,134,116,46,56,96,61,36,103,10,19,122,127,128,98,111,65,66,12,125,45,134,91,47,39,133,86,99,134,131,38,5,25,26,129
239,75,82,39,33,36,12,51,132,28,78,1,1,122,90,61,59,38,120,1,45,62,63,49,107,73,110,44,125,111,102,115,132,76,12,52,58,89,12,121,64,91,12,109,23,26,23,1,27,132,54,67,37,12,1,132,131,46,97,28,74,130,70,94,114,132,104,1,132,85,119,132,97,1,132,132,132,83,103,97,21,72,1,1,1,48,132,25,30,116,132,132,105,53,123,32,96,92,41,132,97,68,86,71,93,77,47,117,56,12,112,66,33,108,124,118,33,31,43,84,42,87,12,12,57,127,80,95,106,65,60,12,126,50,132,113,81,22,128,101,79,132,129,55,1,69,39,88
240,60,39,48,49,71,11,20,134,18,69,1,52,117,88,120,108,85,86,17,46,32,34,113,83,13,115,62,110,116,117,106,134,38,9,54,88,59,10,109,50,75,24,81,44,14,18,25,22,58,127,66,78,7,6,134,130,72,99,26,32,131,57,90,104,134,93,1,134,73,124,134,92,1,105,98,134,47,111,101,11,122,41,36,14,30,134,56,55,95,134,134,94,126,128,40,100,79,44,134,84,42,27,74,103,64,65,129,5,51,97,87,21,121,134,123,70,22,96,52,31,77,8,16,107,125,91,82,102,27,68,34,112,63,134,119,80,27,133,67,76,134,132,61,1,37,43,114
241,62,38,48,53,76,11,26,133,41,64,5,33,108,73,122,109,70,84,40,30,37,54,92,80,16,106,58,101,113,115,111,133,128,9,29,86,57,10,104,51,85,34,90,19,6,24,14,27,56,120,71,79,4,8,133,130,66,93,35,23,129,61,83,100,133,98,1,133,65,119,133,99,2,133,103,133,38,117,97,15,114,46,27,17,59,133,69,43,88,133,133,105,107,127,36,87,91,49,133,82,50,22,75,94,67,63,125,52,42,96,72,32,112,133,124,77,18,95,24,31,81,6,13,121,123,118,55,110,20,68,44,102,60,133,126,78,20,132,74,89,133,131,46,3,12,45,116
242,54,52,73,28,51,19,43,135,40,54,1,31,128,76,125,101,86,100,19,52,43,36,104,82,47,120,29,115,135,98,119,135,46,16,75,68,49,17,105,62,79,23,84,57,10,42,1,34,77,131,34,66,10,1,135,133,96,110,1,29,134,71,120,83,135,106,1,135,87,103,135,118,1,130,72,135,70,124,116,31,92,27,10,13,26,135,97,69,109,135,135,117,39,129,56,80,107,64,135,90,61,36,47,89,93,74,126,1,57,112,63,21,102,123,122,45,36,95,40,49,99,1,23,78,108,33,80,113,21,66,15,91,60,135,127,94,25,17,84,110,87,131,65,1,13,59,114
243,113,97,27,51,124,1,93,135,47,111,13,9,112,115,72,64,81,78,10,32,22,117,125,104,37,68,26,89,91,120,79,61,102,8,40,83,109,16,69,101,88,29,84,59,20,45,1,58,118,103,75,48,1,25,135,128,44,97,49,54,106,31,135,122,135,60,1,135,119,127,135,95,1,135,121,62,66,86,95,17,129,30,14,24,18,135,56,33,116,135,135,41,134,94,21,50,70,100,135,97,39,11,110,74,80,35,130,22,19,46,53,73,67,77,123,52,36,42,43,107,65,7,12,114,108,71,90,76,57,85,15,105,34,135,126,63,82,133,55,92,135,132,38,1,87,28,131
244,111,96,23,54,126,1,91,134,55,112,26,10,115,114,68,56,78,79,19,27,34,113,124,104,35,74,39,87,89,117,77,37,99,8,36,84,109,11,66,102,88,25,75,60,13,46,7,58,52,101,103,45,1,134,134,123,43,96,48,57,107,59,134,125,134,62,1,134,121,122,134,93,1,134,127,64,70,80,95,65,129,28,16,20,21,134,82,30,118,134,134,33,133,90,15,53,67,100,134,96,24,17,110,69,76,29,132,18,14,38,47,72,51,71,116,40,41,42,44,106,63,6,9,119,108,81,92,73,49,85,12,105,31,134,120,61,83,131,50,94,134,128,32,1,86,22,130
245,112,81,1,81,125,1,97,132,88,113,34,1,121,71,89,99,81,94,1,32,55,101,122,60,1,49,56,79,60,115,80,132,100,1,47,76,110,1,49,111,102,32,66,91,38,81,1,44,93,58,92,59,1,34,132,124,38,108,44,81,114,52,132,116,1,54,1,132,119,120,132,106,1,132,96,132,67,77,107,1,127,37,1,1,1,132,60,53,118,132,132,75,130,90,48,57,73,36,132,108,38,49,103,60,38,1,129,1,1,117,1,87,70,132,123,46,1,1,132,86,72,1,1,95,68,69,43,78,38,1,1,60,1,132,73,104,98,128,65,105,132,131,1,1,1,1,126
246,74,68,33,38,62,8,42,18,37,67,1,22,112,59,115,80,83,73,21,60,54,82,104,77,46,92,36,105,109,97,130,43,50,7,30,84,85,13,88,64,81,20,93,31,15,16,19,25,69,111,65,77,9,1,137,136,63,121,56,29,133,45,113,100,57,101,1,137,72,128,137,121,1,137,95,137,110,129,121,14,98,26,17,28,39,137,76,51,89,137,137,119,107,131,10,77,118,75,137,96,71,24,86,87,48,52,120,11,35,126,58,44,94,114,125,41,53,102,70,40,108,6,23,116,103,117,90,132,55,49,12,91,61,137,106,66,27,134,99,121,137,135,47,1,32,34,127
247,69,42,20,33,61,9,38,15,32,63,1,29,121,77,102,75,91,81,25,57,41,80,97,79,40,89,50,116,122,117,118,134,126,7,22,78,72,11,114,47,84,24,86,30,12,16,10,34,51,107,74,71,8,1,134,131,59,99,52,31,134,65,82,112,66,110,1,134,70,130,134,99,4,134,103,134,120,119,99,45,108,26,23,21,49,134,62,37,94,134,134,113,95,128,13,90,85,60,134,83,54,18,96,98,53,56,129,55,28,109,44,36,106,134,123,67,48,92,68,43,104,6,14,127,111,125,73,115,58,76,17,105,46,134,87,64,35,133,93,88,134,132,39,5,19,27,124
248,87,25,36,30,65,15,35,21,57,67,1,43,128,63,110,85,40,102,12,59,46,76,88,75,39,95,49,126,105,117,129,47,68,19,44,73,86,20,109,71,82,29,112,9,22,26,1,31,72,83,61,79,14,1,136,135,41,113,60,37,132,58,91,92,69,118,1,136,81,125,136,113,1,136,90,136,104,121,113,23,120,17,10,8,24,136,51,33,96,136,136,122,93,130,34,100,107,54,136,77,55,18,98,99,32,64,123,1,16,124,74,52,111,136,116,50,48,97,56,53,108,13,27,80,119,101,78,127,84,62,11,106,66,136,103,70,38,133,89,94,136,134,42,1,45,28,131
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,61,84,1,1,96,1,1,135,48,84,1,1,120,1,105,1,103,78,1,64,48,42,1,78,42,127,1,48,119,106,120,64,78,1,1,99,103,1,128,61,48,1,106,1,64,1,1,48,48,64,1,78,1,1,135,134,64,106,37,78,124,1,130,48,78,64,1,135,95,133,135,106,1,84,42,135,64,106,106,1,93,1,1,1,37,135,96,37,125,135,135,106,84,84,1,91,106,48,135,91,64,42,100,106,64,1,122,37,42,123,135,64,126,118,64,1,48,106,84,94,37,1,42,1,130,48,100,106,64,64,1,128,135,135,106,98,48,1,61,84,135,132,64,1,48,48,102
252,98,64,30,1,50,24,48,1,42,84,1,1,130,125,90,97,37,117,1,1,89,85,58,118,82,123,39,93,134,78,87,134,110,40,95,64,122,1,112,92,23,59,107,30,1,30,30,1,43,129,29,63,24,1,134,133,38,64,28,101,131,43,115,105,134,64,1,134,111,126,134,64,1,91,134,134,104,78,64,1,57,1,1,1,53,134,43,30,113,134,134,80,101,100,30,108,64,43,134,64,99,76,86,64,1,51,116,1,1,109,101,27,119,121,96,30,41,60,120,47,55,22,24,94,127,55,64,77,62,64,1,124,54,134,83,81,48,132,88,61,114,128,1,134,106,52,64
253,97,68,12,19,23,16,51,1,27,97,1,1,129,109,88,66,76,111,24,40,40,95,67,108,92,121,39,40,134,78,89,134,99,26,90,58,116,30,123,102,29,40,107,28,9,16,12,34,40,127,21,55,32,1,134,133,57,68,36,92,130,58,122,104,134,75,1,134,124,126,134,68,1,84,109,134,83,79,68,36,87,1,1,16,22,134,40,35,125,134,134,80,101,86,12,118,64,40,134,68,100,91,94,58,40,25,128,53,38,114,105,33,103,112,54,20,65,58,113,30,56,9,12,106,120,85,58,81,74,40,9,119,77,134,82,115,51,132,96,68,134,131,40,134,117,40,58
254,108,71,36,1,1,1,49,36,1,108,1,1,107,116,90,80,36,126,1,36,61,105,63,103,106,120,1,116,78,78,98,49,123,1,36,71,114,1,127,108,59,36,97,36,1,1,1,36,128,62,31,83,36,1,135,134,36,71,1,102,132,1,104,63,135,90,1,135,121,124,135,71,1,135,89,135,93,67,71,1,100,1,1,1,82,135,49,60,130,135,135,94,108,95,56,87,83,1,135,71,96,81,63,86,49,36,113,57,34,92,135,1,125,129,101,30,31,49,115,88,63,1,1,31,122,34,67,1,57,67,1,119,48,135,83,99,54,133,112,71,135,131,1,55,118,36,67
255,76,93,36,15,46,9,60,12,44,74,1,24,95,115,110,62,78,90,12,22,17,74,52,118,67,124,41,99,117,113,109,134,87,23,53,92,89,1,84,76,49,33,119,20,34,19,9,15,58,131,61,91,29,1,134,133,47,102,37,65,122,27,134,82,69,127,1,134,73,132,134,102,1,134,88,134,80,112,107,28,79,1,9,12,21,134,70,26,98,134,134,108,64,94,35,126,116,57,134,102,42,55,71,105,59,25,100,18,32,114,66,45,83,134,128,40,38,106,86,51,85,1,43,96,130,72,101,111,68,63,1,129,30,134,120,56,54,121,81,97,134,125,48,31,50,39,123
256,74,93,32,25,59,8,49,29,41,73,1,17,97,108,124,56,95,83,10,31,27,70,66,94,60,109,38,107,101,123,119,137,90,16,57,89,86,24,92,74,49,22,127,13,35,12,5,33,65,129,68,110,18,1,137,136,51,114,34,63,106,48,103,85,76,130,1,137,84,134,137,115,1,137,88,135,81,121,116,23,71,14,7,6,25,137,62,15,96,137,137,117,64,99,30,128,126,52,137,91,58,69,72,113,45,21,105,20,19,122,61,53,80,78,82,37,36,98,79,54,104,11,46,102,133,87,112,118,55,44,9,132,43,137,100,67,42,125,77,111,137,120,47,28,40,39,131
257,65,88,32,1,52,1,71,37,29,65,1,1,117,129,94,102,81,108,1,37,77,65,61,111,60,127,25,123,104,97,101,135,112,26,80,83,87,37,110,65,49,1,115,1,37,1,1,37,116,131,24,103,1,1,135,134,37,88,46,35,128,50,121,96,55,107,1,135,105,125,135,88,1,135,75,135,74,95,88,1,65,1,1,1,30,135,35,27,119,135,135,99,62,118,32,126,106,44,135,76,77,86,84,88,37,28,124,23,1,114,62,52,58,135,120,32,1,98,85,52,57,1,48,79,133,47,88,100,82,70,1,132,51,135,109,56,64,122,73,72,135,130,59,1,45,31,113
258,100,72,36,20,81,8,116,134,44,94,1,24,120,130,59,42,60,115,12,38,49,93,58,114,86,126,14,69,67,129,79,134,113,11,98,56,131,28,108,87,45,48,103,32,21,19,8,35,43,110,40,51,1,7,134,132,118,72,23,85,91,41,134,122,89,80,1,134,124,133,134,75,1,134,90,134,57,76,71,30,111,26,8,27,6,134,39,29,104,134,134,64,112,62,18,99,63,82,134,72,97,95,121,78,77,37,123,31,25,106,92,46,96,105,109,15,51,65,107,50,51,16,13,101,128,47,66,68,51,61,22,127,88,134,83,34,33,117,102,70,134,125,51,1,119,17,84
259,130,62,1,32,121,85,100,134,107,130,1,1,133,1,83,1,62,107,1,32,50,85,1,107,97,100,32,115,62,62,62,32,118,1,1,50,126,85,129,127,62,85,62,32,1,32,1,32,50,106,1,50,1,1,134,128,100,62,32,85,116,1,105,97,62,62,1,134,107,124,117,62,1,134,85,134,107,50,62,1,118,1,1,1,50,134,32,50,107,134,134,62,121,84,1,104,50,32,134,62,94,85,99,81,81,32,100,50,32,62,134,32,118,134,123,32,1,62,113,134,32,85,1,1,125,1,50,62,62,1,32,114,85,134,50,32,32,1,95,62,134,132,1,1,95,1,50
260,50,94,46,20,35,1,36,134,24,50,1,63,130,108,41,76,74,114,1,50,1,60,61,99,50,113,1,123,86,110,86,67,71,1,50,86,125,26,114,65,70,45,118,50,29,1,1,46,129,112,66,78,1,1,134,133,59,94,62,50,122,39,134,128,69,117,1,134,40,132,134,98,1,134,134,134,81,105,94,20,77,20,1,1,1,134,67,46,116,134,134,86,63,111,46,37,86,85,134,94,44,102,106,101,109,50,127,1,24,73,79,33,80,126,119,1,28,29,102,32,84,1,43,38,121,34,86,86,31,72,20,120,42,134,86,75,26,124,81,83,134,131,50,1,107,102,100
261,122,103,33,48,116,6,43,135,58,123,8,40,80,82,59,100,59,89,17,27,47,94,127,35,24,106,4,112,64,128,110,41,120,4,34,55,57,19,61,87,109,22,81,75,14,42,10,51,66,121,37,36,10,18,135,125,72,103,93,39,129,25,135,114,45,91,1,135,107,111,135,97,1,135,113,135,77,86,88,26,131,28,9,14,31,135,52,85,66,135,135,101,130,108,12,96,54,84,135,76,46,13,117,53,56,62,133,68,29,102,78,50,69,70,118,65,21,71,79,99,63,7,16,119,124,90,83,95,73,92,20,115,44,135,38,74,49,134,98,103,135,132,23,1,30,32,126
262,124,97,29,48,120,6,33,133,61,122,76,26,62,96,51,94,53,87,25,31,40,101,125,23,17,71,91,104,58,121,107,133,111,4,36,68,46,11,52,65,106,13,69,56,9,30,17,47,57,112,35,16,8,60,133,115,64,98,77,37,119,22,133,123,39,86,1,133,117,109,133,85,1,133,113,133,44,84,90,34,130,28,19,10,42,133,93,83,49,133,133,92,129,102,7,80,45,105,133,78,75,79,114,41,50,54,131,66,27,72,74,59,63,133,108,43,24,70,82,103,55,5,12,127,116,88,81,95,67,100,14,110,32,133,118,73,38,132,89,98,133,128,14,1,20,21,126
263,131,91,37,51,98,9,42,135,53,122,1,34,65,105,58,82,81,87,11,32,52,77,121,39,18,120,36,114,90,116,109,54,49,23,38,73,35,22,84,69,111,15,92,76,16,50,1,56,82,126,31,26,14,10,135,125,74,101,55,59,130,25,135,118,29,95,1,135,99,115,135,103,1,135,61,135,79,89,85,27,128,21,1,1,44,135,46,107,78,135,135,94,129,108,17,63,75,104,135,80,48,12,117,70,67,57,132,45,24,110,96,61,72,100,112,40,13,64,123,97,66,1,18,106,127,93,85,71,68,60,20,124,40,135,113,88,43,134,47,101,135,133,29,1,33,28,119
264,110,89,32,41,100,13,54,131,57,114,1,14,104,119,80,46,76,94,31,23,15,101,105,95,33,117,25,97,131,112,82,131,116,11,36,89,123,16,49,68,64,98,70,45,40,42,1,39,58,71,51,47,18,1,131,130,102,89,55,75,131,30,131,127,38,81,1,131,108,125,131,96,1,131,106,131,87,72,86,27,118,1,12,19,28,131,29,37,103,131,131,83,124,79,9,60,77,88,131,89,53,26,129,66,74,34,128,1,24,69,73,61,49,131,107,35,44,62,120,67,63,10,22,113,122,48,84,85,59,65,17,121,56,131,77,43,52,108,99,89,131,126,20,1,115,21,111
265,117,91,9,31,122,7,58,133,64,115,21,12,84,114,99,45,73,68,41,40,23,108,125,77,33,107,25,109,133,126,103,24,83,6,11,76,110,15,44,66,67,63,87,27,20,28,1,37,119,81,53,60,17,18,133,124,75,101,35,57,61,34,133,120,43,94,1,133,111,121,133,104,1,133,129,133,82,90,105,55,130,7,26,14,30,133,59,32,65,133,133,100,132,102,9,49,85,98,133,95,38,42,123,80,97,36,128,39,22,93,56,69,54,72,118,46,52,70,51,71,74,5,29,127,113,47,89,106,62,88,16,112,133,133,86,50,48,92,79,96,133,116,13,1,78,19,131
266,110,77,1,24,87,1,55,134,54,123,1,21,113,117,89,62,67,64,1,46,36,92,121,65,48,112,36,109,100,119,115,50,81,1,1,84,91,28,71,59,88,42,92,24,1,24,1,43,60,90,48,57,28,1,134,132,51,103,38,24,134,45,134,124,40,107,1,134,80,130,134,105,1,134,114,134,118,98,104,20,128,1,1,21,35,134,63,39,83,134,134,99,126,106,1,73,92,77,134,69,53,1,125,95,82,21,111,19,32,127,40,58,61,122,129,44,47,84,34,74,74,1,33,120,108,66,86,101,76,72,28,101,56,134,96,67,52,133,79,97,134,131,1,1,70,28,116
267,101,57,1,52,108,49,93,132,79,114,1,1,125,111,80,77,69,122,1,26,91,90,23,117,70,120,83,126,35,110,38,132,106,23,1,35,109,50,103,88,66,95,48,52,25,52,1,52,52,99,57,68,1,72,132,130,96,57,1,74,102,100,132,119,45,29,1,132,107,128,132,57,1,132,121,132,84,29,57,1,124,1,1,1,92,132,27,43,132,132,132,29,123,47,1,75,41,89,132,57,98,1,113,39,40,45,112,44,1,29,73,57,97,132,129,86,42,35,118,85,28,1,1,76,116,71,57,51,29,94,1,115,87,132,29,81,67,131,82,57,132,127,1,78,105,1,104
268,103,51,3,46,115,43,83,132,79,125,3,3,118,112,67,71,76,116,74,17,99,100,75,107,62,117,64,121,29,114,32,132,98,126,3,29,101,68,93,90,60,84,42,46,19,46,3,46,50,109,51,96,3,88,132,130,85,51,3,73,94,111,132,120,102,32,3,132,104,129,132,51,1,132,122,132,72,25,51,21,123,21,20,3,86,132,21,37,132,132,132,25,127,41,3,69,38,110,132,51,87,44,113,34,36,40,108,39,3,63,70,51,92,132,128,78,35,29,80,89,24,3,3,91,106,77,51,45,25,95,1,105,81,132,25,65,61,131,82,51,132,124,17,66,97,3,119
269,116,90,17,30,73,49,66,133,56,116,1,26,130,111,43,42,70,107,28,36,1,72,110,120,51,82,67,104,95,100,86,25,75,1,17,62,109,26,68,71,96,64,103,30,1,30,1,39,128,119,58,20,1,1,133,131,65,90,1,55,133,45,133,118,53,69,1,133,108,132,133,98,1,133,124,133,105,88,97,24,106,16,29,20,33,133,52,35,126,133,133,83,115,112,17,77,84,101,133,90,47,1,114,87,94,34,113,1,1,99,54,38,59,133,125,60,44,80,122,63,78,1,37,56,123,76,89,102,61,41,20,121,46,133,84,48,40,127,74,90,133,129,1,23,79,49,81
270,69,1,109,69,1,1,1,136,1,1,1,1,109,1,95,1,1,101,1,1,101,115,1,69,1,132,1,90,136,130,115,115,1,1,109,90,1,1,101,115,90,1,95,1,69,1,1,109,1,95,1,1,1,1,136,134,79,115,1,1,95,79,79,69,95,90,1,136,69,106,136,115,1,136,1,136,106,130,115,1,1,1,1,1,69,136,1,79,106,136,136,115,129,133,101,1,115,79,1,101,79,1,79,1,79,1,1,90,1,115,69,1,128,109,115,1,1,1,1,79,1,1,1,1,95,1,1,69,79,1,1,69,1,136,115,115,1,1,1,1,136,135,79,1,1,1,109
