230,86,102,59,52,43,1,1,1,1,38,103,1,111,1,1,1,59,82,1,66,48,81,87,68,111,65,89,1,68,52,93,90,1,85,1,111,59,73,1,1,43,101,1,1,1,1,111,104,73,95,1,108,109,84,107,111,1,1,97,111,95,1,78,90,111,52,43,83,43,1,50,1,38,59,111,110,79,68,1,56,38,111,1,66,1,59,57,72,59,100,1,52,77,80,43,111,51,1,1,1,1,76,58,1,111,38,1,1,68,38,98,1,111,94,111,88,105,106,111,73,99,48,1,92
231,63,41,14,17,64,18,48,33,12,28,79,94,111,69,95,40,43,39,55,30,66,82,77,97,101,83,103,6,16,90,36,15,88,84,9,111,24,7,24,12,19,65,96,68,62,10,32,72,54,91,27,93,108,80,111,111,89,1,100,111,91,2,78,37,111,76,49,98,11,8,20,53,38,21,111,110,23,105,4,87,57,111,73,46,26,61,81,86,59,107,56,51,85,35,50,111,106,44,111,52,29,67,5,22,111,102,45,34,71,31,99,58,111,74,111,60,104,70,111,75,109,42,3,47
232,63,32,16,21,74,5,49,42,11,24,62,90,110,84,95,35,50,53,51,41,65,75,61,81,93,82,106,8,19,60,56,15,87,67,18,110,10,13,12,4,23,102,96,70,73,7,110,66,45,76,25,97,110,100,92,110,88,1,94,110,76,2,91,40,110,78,54,99,22,17,34,52,59,20,110,109,57,98,9,80,47,110,70,29,14,68,83,86,58,107,46,36,79,30,43,110,103,44,110,26,38,72,6,28,110,104,39,48,69,31,89,55,110,101,110,33,105,64,110,85,108,27,3,37
233,60,35,15,22,58,18,34,48,1,31,85,95,112,81,90,24,57,63,46,38,71,76,68,88,96,87,23,12,15,69,54,11,84,78,17,112,20,6,20,12,37,72,104,66,67,8,48,83,52,91,39,103,109,43,106,112,94,1,98,112,91,1,59,64,112,82,42,74,27,4,9,5,51,32,112,111,47,101,12,97,55,112,73,56,26,70,79,89,53,107,40,45,80,29,50,112,102,30,112,61,19,77,7,10,112,100,44,33,65,41,93,62,112,99,112,25,108,75,112,86,110,36,105,28
234,102,77,33,51,59,12,66,27,1,14,67,74,112,78,79,16,62,82,87,86,50,88,44,65,70,68,94,7,46,55,80,10,95,89,49,112,48,35,19,1,52,107,31,99,34,1,112,90,63,53,21,108,85,105,112,112,42,1,106,112,53,1,76,81,112,55,24,97,36,15,22,30,37,39,92,111,93,64,9,28,71,112,98,25,8,91,45,60,61,103,20,23,69,18,32,112,104,38,112,112,41,47,6,17,73,96,55,29,75,13,58,26,112,100,101,84,110,72,112,83,109,43,11,40
235,101,79,32,44,40,10,61,24,1,12,71,80,111,74,73,20,48,72,84,82,54,78,30,70,77,81,100,5,34,64,76,13,88,94,43,111,42,47,15,4,45,104,49,93,50,6,111,91,56,57,22,106,92,105,111,111,59,1,108,111,57,3,86,85,111,64,26,87,35,17,33,27,52,41,96,110,99,62,9,31,75,111,95,19,11,90,55,68,46,103,18,28,69,23,25,111,97,36,111,16,29,60,8,21,111,98,64,51,67,14,63,37,111,102,111,83,109,53,111,89,107,39,7,38
236,103,67,38,40,41,17,68,30,1,19,63,78,114,66,73,13,57,83,93,84,49,89,42,108,94,81,29,1,38,74,86,10,90,96,58,114,53,48,20,1,52,105,43,61,25,1,44,92,85,64,26,109,72,98,106,114,45,1,110,114,77,1,76,70,114,74,37,104,35,10,15,18,24,47,91,112,101,80,10,28,51,114,60,36,14,87,62,82,55,107,21,34,79,23,30,114,95,22,32,114,46,69,1,9,114,99,59,27,50,15,65,33,114,102,100,88,113,71,114,97,111,54,8,56
237,55,67,11,20,48,7,42,28,9,12,81,74,110,61,68,25,52,54,53,73,58,92,59,95,91,104,97,6,17,69,75,18,88,51,27,110,16,13,15,8,24,87,96,64,60,3,110,98,43,77,31,101,110,83,90,110,89,1,99,110,77,1,110,80,110,93,30,72,21,14,29,34,50,23,110,109,85,105,9,79,71,110,66,47,22,70,82,94,39,100,45,40,102,19,33,110,103,41,63,38,35,84,5,26,110,106,37,65,44,32,86,46,110,62,110,56,108,76,110,57,107,49,3,36
238,52,54,26,34,42,9,32,21,1,13,73,89,111,78,64,25,43,53,65,70,60,66,56,86,104,95,88,5,27,58,63,10,75,71,19,111,23,14,15,6,17,96,103,67,62,7,111,90,48,100,31,106,107,98,69,111,99,2,93,111,100,3,85,76,111,83,41,57,24,16,22,37,47,35,111,110,94,74,11,59,51,111,68,38,18,79,77,80,39,97,45,33,91,72,29,111,92,44,111,46,30,84,8,20,111,105,82,49,50,12,102,36,111,87,111,55,109,81,111,61,108,40,4,28
239,63,71,34,29,31,10,45,24,1,1,85,52,111,33,95,1,47,53,54,42,88,98,40,101,105,91,64,10,46,80,73,44,97,77,10,111,18,21,18,1,22,74,49,57,32,10,111,100,38,102,24,94,109,59,76,111,86,1,93,111,102,1,111,68,111,80,22,61,1,1,17,41,66,26,111,110,48,99,28,78,35,111,89,58,70,60,75,83,39,106,50,10,90,56,29,111,92,27,37,69,36,87,10,10,111,67,79,55,51,20,104,43,111,96,111,72,107,84,111,82,108,62,1,65
240,51,36,43,44,58,8,19,13,1,45,79,101,113,56,72,28,55,41,27,97,69,91,52,94,98,89,30,6,47,83,50,9,93,100,20,113,37,10,13,21,17,70,106,71,66,5,15,99,60,87,22,92,109,67,74,113,77,1,104,113,87,1,82,40,113,84,35,102,32,28,12,25,54,48,113,112,105,107,31,86,37,113,76,34,23,63,85,90,62,108,42,49,77,73,15,113,103,17,81,45,26,65,7,11,113,75,68,23,57,33,95,53,113,80,113,59,111,61,113,96,110,64,1,39
241,52,43,38,44,64,9,19,33,4,25,74,101,111,53,70,31,45,32,46,77,66,78,51,87,98,93,105,7,22,73,49,8,96,72,27,111,111,5,17,13,20,81,100,63,65,6,26,95,56,75,28,89,107,79,68,111,85,2,99,111,75,1,90,30,111,82,48,97,37,20,40,50,54,35,111,110,92,103,29,86,39,111,71,41,16,60,80,94,69,106,42,34,84,59,24,111,102,14,111,17,23,67,11,12,111,104,47,15,61,36,88,55,111,91,111,57,109,62,111,83,108,57,3,10
242,46,65,62,24,44,13,38,35,1,25,59,104,113,76,85,13,45,41,30,89,67,78,50,95,83,98,39,12,63,77,41,19,95,94,19,113,49,7,37,25,29,79,107,30,54,7,16,105,81,73,1,92,111,58,99,113,91,1,88,113,73,1,59,57,113,97,25,72,23,9,9,22,75,56,113,112,34,106,48,93,53,113,87,51,30,40,70,103,82,110,47,61,102,52,16,113,100,30,80,35,41,84,1,19,113,28,85,16,55,11,71,64,113,100,113,69,109,68,113,89,107,66,1,15
243,91,73,23,42,103,21,70,37,11,7,100,56,112,77,60,8,41,54,92,104,79,93,22,66,98,61,76,6,32,64,86,18,62,87,26,112,48,25,36,1,46,96,78,85,38,1,112,72,35,84,39,99,81,106,112,112,49,1,105,112,83,1,101,52,112,69,24,107,27,12,19,14,50,28,112,111,110,68,16,40,75,112,94,53,9,88,58,59,30,89,17,20,63,43,57,112,102,31,33,34,82,51,5,10,71,55,67,45,65,14,80,29,112,97,112,90,109,44,112,95,108,47,13,74
244,90,73,20,45,103,17,71,46,25,7,94,53,111,77,59,18,31,24,91,102,79,92,42,66,97,58,74,6,30,65,85,14,60,86,22,111,49,21,37,5,47,98,78,89,36,1,111,72,34,84,39,99,82,108,111,111,50,1,100,111,83,1,104,55,111,70,52,106,26,11,23,19,62,27,111,110,109,68,10,44,75,111,95,48,12,88,54,64,29,87,13,15,57,38,56,111,93,32,33,35,81,51,4,16,111,61,69,40,67,9,80,28,111,96,111,63,107,41,111,101,105,43,8,76
245,93,1,1,61,106,1,80,66,24,1,95,67,112,70,74,1,28,42,85,104,48,74,44,59,96,60,84,1,37,87,90,22,39,91,22,112,72,28,61,1,73,98,46,88,47,1,81,78,28,74,36,100,94,83,112,56,43,1,101,112,74,1,79,53,112,89,54,107,27,1,1,1,48,41,112,111,109,68,38,45,26,112,102,70,39,86,48,97,32,92,35,1,69,1,65,112,105,1,1,112,64,57,1,1,112,55,34,28,1,33,48,1,112,103,112,82,108,52,112,99,110,58,25,61
246,56,64,27,30,47,9,39,28,1,19,71,99,115,54,55,18,51,34,61,85,58,80,44,87,81,108,38,6,25,63,65,15,84,66,16,115,26,10,11,13,22,77,95,74,58,7,14,105,48,69,43,101,111,93,98,91,83,1,106,115,69,1,76,94,115,100,29,82,23,12,24,31,62,40,86,114,90,109,8,73,57,115,79,53,21,67,68,103,50,110,49,36,104,45,35,115,102,41,115,52,32,92,5,20,115,107,88,42,37,17,72,46,115,89,96,75,112,97,115,78,113,60,1,33
247,55,53,16,29,50,8,33,28,1,24,81,85,114,91,64,21,44,35,63,76,62,82,47,95,98,99,106,6,17,61,57,10,97,73,19,114,25,11,14,9,30,102,88,66,56,7,20,96,48,79,41,101,114,105,65,78,94,2,109,114,79,3,86,100,114,83,51,90,23,18,34,40,52,32,71,113,74,108,12,69,49,114,68,43,15,75,77,84,46,107,42,26,93,37,31,114,104,39,114,54,36,92,5,13,114,110,58,45,60,22,87,38,114,103,89,59,112,72,114,70,111,67,4,27
248,70,57,29,24,49,11,28,45,1,36,75,93,116,20,84,9,47,33,59,71,58,77,40,105,98,107,53,14,37,55,69,18,94,66,23,116,7,16,19,1,25,85,67,62,65,10,34,111,32,87,46,110,112,61,76,78,100,1,104,116,87,1,73,90,116,96,54,102,12,8,6,17,64,26,91,115,79,108,27,86,43,116,60,50,13,82,83,101,52,109,35,31,106,56,41,116,97,38,81,44,42,99,15,21,116,103,63,68,48,22,92,51,116,89,80,30,113,95,116,74,114,72,1,39
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,49,91,1,1,81,1,1,39,1,1,107,91,1,50,68,1,50,31,35,85,68,102,1,39,113,100,68,1,1,87,90,73,81,39,1,116,1,50,1,1,39,50,50,1,68,1,81,110,50,108,31,50,104,1,110,68,50,1,115,116,103,1,35,50,95,95,1,79,1,1,1,31,81,31,116,110,73,73,1,77,39,116,77,50,35,88,95,95,1,105,39,39,100,116,50,116,50,39,95,73,80,50,1,35,1,39,88,50,50,1,105,50,116,94,116,85,109,93,116,50,114,50,1,39
252,74,89,24,1,41,19,39,33,1,1,103,69,111,44,90,1,1,68,64,49,91,95,77,70,102,66,83,31,71,55,96,1,86,92,50,111,24,1,24,24,1,85,106,52,54,23,111,93,30,99,22,72,107,35,88,111,55,1,104,111,99,1,111,80,63,55,1,48,1,1,1,43,35,24,111,109,78,76,24,82,35,111,87,75,62,65,55,55,42,108,17,34,84,78,21,111,73,32,51,94,38,46,17,19,111,46,55,53,55,1,99,45,111,98,111,39,110,67,111,97,105,1,111,81
253,75,95,9,16,18,14,41,21,9,1,91,67,113,34,88,19,48,28,73,56,80,100,86,34,86,68,76,20,69,57,94,31,71,104,34,113,22,6,14,9,27,99,107,40,47,24,113,96,49,83,28,85,108,50,102,113,59,1,105,113,83,1,82,62,63,57,28,66,1,1,33,17,34,26,113,111,78,65,9,97,34,113,80,77,70,72,50,50,32,110,42,43,89,79,25,103,44,55,50,90,23,61,6,9,113,64,50,46,45,6,98,60,113,101,113,92,112,74,113,106,109,34,113,93
254,84,93,30,1,1,1,42,1,1,1,95,69,114,30,105,1,30,50,83,52,81,76,92,95,94,75,103,1,30,58,89,1,88,87,30,114,30,1,1,1,30,106,51,26,62,30,1,108,30,95,1,86,111,1,82,114,69,1,104,114,95,1,68,71,66,58,30,78,1,1,1,61,42,49,114,112,84,72,46,65,1,114,77,74,60,52,63,63,30,110,47,42,73,114,1,101,80,26,42,91,67,54,1,1,114,28,56,47,56,1,100,41,114,107,114,89,113,102,114,79,109,55,28,95
255,60,80,30,12,42,6,52,40,9,22,95,91,115,79,74,9,21,15,59,46,97,67,64,83,110,90,71,19,47,77,73,1,63,76,27,115,17,32,16,6,12,98,111,82,75,25,35,70,43,108,31,113,101,55,115,94,105,1,114,115,108,1,72,62,115,89,34,61,1,6,11,18,56,24,96,112,51,78,28,104,49,115,92,37,48,57,85,86,23,81,29,39,93,53,41,115,106,33,88,69,45,87,1,38,115,58,84,54,50,14,107,26,115,102,100,66,99,65,115,68,103,44,20,36
256,60,81,27,20,51,6,40,35,4,15,95,104,116,61,70,8,34,22,56,54,82,68,64,94,114,101,79,14,48,77,71,23,63,75,19,116,11,31,10,3,28,92,108,78,96,26,39,74,42,112,30,107,93,76,90,83,109,1,115,116,111,1,73,65,116,100,29,58,12,5,32,20,49,13,84,110,53,87,24,106,43,116,80,50,55,59,98,99,18,88,17,46,103,52,44,116,67,33,86,62,45,91,9,38,116,72,97,47,37,7,113,36,116,89,85,69,105,66,116,57,102,41,16,25
257,53,96,27,1,44,1,71,24,1,1,110,79,116,90,89,1,39,70,53,50,91,56,48,102,115,81,93,22,64,74,73,32,82,84,1,116,1,32,1,1,32,95,111,61,83,1,42,92,32,113,37,106,108,41,99,72,88,1,104,116,113,1,60,59,116,74,1,53,1,1,1,25,30,23,87,107,51,97,27,105,36,116,61,65,69,67,74,74,29,101,26,20,94,51,44,116,98,1,80,68,44,47,1,40,116,38,74,66,57,1,112,43,116,84,86,63,100,58,116,103,109,49,21,31
258,73,100,27,15,58,6,90,32,1,17,105,45,111,46,87,10,29,36,68,44,84,59,75,51,104,56,83,9,71,53,106,64,61,97,35,111,23,93,14,6,26,108,79,85,39,1,38,77,94,102,16,109,66,88,111,111,57,1,110,111,103,1,65,43,111,52,22,80,18,6,19,5,31,21,111,107,81,48,13,72,60,111,85,70,69,98,54,55,28,96,30,24,74,67,33,111,78,39,111,76,37,49,12,11,111,34,50,39,47,20,101,63,111,91,111,25,92,82,111,62,99,39,89,95
259,109,67,1,25,97,60,25,79,1,1,110,57,1,46,79,1,25,39,60,106,79,72,25,88,84,46,94,1,1,46,102,60,107,103,60,116,25,1,25,1,25,74,77,69,39,1,103,113,71,84,25,103,91,1,76,46,46,1,101,92,84,1,60,79,57,46,1,94,1,1,1,39,25,39,116,114,97,59,1,75,25,116,79,97,60,70,53,53,39,93,39,25,112,116,25,116,100,1,46,116,90,25,78,1,1,1,39,53,1,25,87,60,116,107,116,73,115,89,116,94,110,53,1,68
260,42,83,37,14,28,1,29,16,1,52,84,34,112,55,89,1,46,33,49,50,71,103,78,101,96,66,57,1,42,68,105,18,89,85,36,112,42,21,1,1,37,107,87,73,60,1,21,91,46,98,51,111,100,42,112,73,93,1,110,112,98,1,112,63,112,68,54,59,14,1,1,1,56,37,112,108,52,86,37,32,64,112,72,104,78,81,77,75,48,106,31,37,70,61,26,112,95,19,21,78,25,66,1,35,112,27,76,24,58,30,96,62,112,94,112,17,102,92,112,88,109,65,19,82
261,103,80,23,36,95,4,32,46,5,29,85,47,113,84,69,14,42,30,72,104,25,65,27,88,107,86,100,3,24,44,45,16,48,91,19,113,55,11,31,7,39,83,101,63,26,7,79,60,53,93,71,102,106,98,113,51,70,1,87,113,93,1,89,56,113,67,34,109,21,13,11,22,41,64,113,111,108,82,9,73,61,113,66,68,10,96,40,75,62,105,50,37,74,57,38,113,97,18,52,58,76,49,15,17,113,77,59,54,78,20,92,33,113,28,113,90,112,81,113,99,110,43,6,35
262,103,70,22,37,102,5,25,43,52,20,87,38,112,77,65,30,33,112,73,104,17,60,85,80,105,82,93,3,27,48,35,9,39,88,11,112,40,7,24,13,36,83,94,56,12,8,75,68,45,90,54,95,101,107,112,47,63,1,86,112,91,1,96,34,112,67,41,109,21,14,19,32,64,61,112,111,108,78,6,57,81,112,66,69,55,97,31,71,53,100,46,29,62,51,42,112,84,18,50,59,79,44,10,15,112,72,58,49,74,16,89,28,112,99,112,92,110,76,112,98,106,26,4,23
263,107,71,25,36,77,7,31,38,1,23,89,43,111,76,69,9,39,28,59,96,28,52,26,91,111,87,34,19,27,56,24,22,67,97,14,111,58,15,35,1,45,66,102,44,20,13,41,80,57,98,42,101,106,59,111,53,73,1,92,111,98,1,47,63,111,68,49,103,18,1,1,32,61,81,111,110,105,84,16,50,79,111,72,70,10,95,54,78,65,104,64,37,83,74,47,111,88,11,51,111,75,62,12,17,111,82,93,54,46,21,100,30,111,90,111,86,109,85,111,94,108,40,8,33
264,88,95,23,30,80,15,44,43,5,10,98,61,111,65,71,31,29,8,81,83,72,46,33,73,102,63,92,7,25,70,100,20,38,93,75,111,35,76,32,1,28,106,56,77,37,12,51,74,82,97,41,107,111,89,111,69,62,1,104,111,96,1,84,67,111,66,18,94,1,8,14,19,22,27,111,110,103,58,5,45,68,111,79,40,17,109,53,59,24,101,26,36,60,57,47,111,85,34,48,111,55,49,11,21,111,39,64,50,54,12,99,42,111,86,111,108,87,78,111,90,105,52,16,91
265,99,87,6,24,103,23,47,51,6,12,98,81,114,79,52,33,32,16,88,106,63,59,28,90,107,84,69,4,9,61,91,22,36,93,50,114,18,49,19,1,29,101,67,77,45,13,62,60,58,96,26,105,48,111,114,86,73,1,102,114,92,1,108,68,114,85,46,109,5,17,15,21,78,25,114,113,112,83,6,39,80,114,76,35,34,104,65,75,27,94,31,30,82,44,54,114,100,41,53,40,55,57,10,20,74,37,70,43,72,14,95,42,114,89,114,38,71,64,114,110,97,56,11,66
266,92,80,1,18,72,27,45,43,1,15,100,73,112,59,50,1,33,25,76,98,51,68,38,91,97,95,65,1,1,69,75,34,66,102,30,112,18,30,18,1,32,104,74,54,45,21,61,84,39,85,25,108,112,79,112,53,89,1,107,112,85,1,94,96,112,87,48,105,1,1,15,24,49,27,112,110,101,88,1,58,64,112,54,42,1,99,77,82,15,93,40,37,90,29,47,112,106,34,69,23,62,62,1,22,112,52,71,67,57,36,83,44,112,78,112,40,111,81,112,103,109,60,14,56
267,76,90,1,40,81,67,71,54,1,1,89,55,110,48,94,1,24,59,63,19,87,85,52,101,91,31,80,19,1,29,82,65,73,83,68,110,40,69,40,1,40,100,74,93,47,1,46,78,70,88,1,105,77,102,110,110,25,1,106,110,110,1,92,56,110,44,22,99,1,1,1,64,22,36,110,109,96,39,1,51,60,110,97,72,1,84,33,34,38,98,37,21,32,50,44,110,107,35,29,110,57,25,1,1,110,49,61,25,66,1,86,58,110,104,110,95,108,62,110,75,103,25,53,79
268,78,80,2,36,90,61,60,52,2,2,87,43,111,50,93,48,20,74,76,49,82,75,88,98,89,26,73,103,2,24,77,54,66,79,56,111,36,57,36,2,36,95,84,94,71,2,64,68,58,83,2,105,69,108,111,111,26,2,107,111,111,2,99,46,111,40,17,101,17,16,2,59,17,31,111,110,104,34,2,44,85,111,97,63,35,86,28,29,33,91,32,15,47,45,40,111,106,30,24,53,65,21,2,2,111,51,67,21,70,1,81,55,111,100,111,96,109,62,111,92,102,21,42,72
269,90,80,11,23,56,39,50,42,1,20,84,36,111,54,79,21,32,14,55,83,92,57,61,76,97,67,59,1,11,70,82,105,52,87,48,111,23,47,23,1,34,102,91,98,14,1,43,51,49,94,1,107,111,64,111,100,53,1,110,111,94,1,96,77,111,71,30,78,10,22,14,26,40,29,111,108,89,85,11,62,75,111,103,44,1,88,68,69,28,104,27,18,72,41,33,111,99,37,65,111,46,74,1,31,111,60,73,45,35,14,93,38,111,109,111,81,101,58,111,86,106,66,18,63
270,56,78,95,56,1,1,1,1,1,1,78,84,1,1,88,1,1,56,102,95,56,108,1,78,117,102,1,1,95,78,1,88,95,92,1,117,1,56,1,1,95,1,84,1,1,1,56,95,67,1,1,67,84,67,67,84,78,1,93,117,1,1,1,93,102,102,1,1,1,1,1,56,1,67,117,111,109,112,88,56,67,56,95,67,1,67,1,109,1,112,78,1,102,56,1,117,102,1,1,1,67,1,1,1,1,1,1,67,1,1,56,1,117,88,117,1,116,1,117,114,115,67,1,1
271,92,106,1,1,1,1,1,1,1,1,106,1,1,1,95,1,1,68,1,1,73,1,1,1,73,90,73,85,98,1,109,70,1,106,1,117,1,1,1,1,1,93,1,73,1,1,89,71,1,73,1,113,105,1,101,1,1,1,110,117,73,1,73,102,85,1,1,1,1,1,1,1,72,1,117,116,1,85,1,111,1,1,95,98,1,100,117,1,1,114,68,1,115,88,1,117,1,1,1,73,73,1,1,1,73,95,1,1,1,1,73,1,117,103,117,93,104,90,117,73,112,1,1,1
272,68,68,87,50,86,1,50,1,1,1,68,87,1,83,87,1,1,50,81,111,50,87,1,68,84,102,1,50,87,87,61,87,87,87,1,120,1,61,1,1,87,1,110,1,1,1,50,87,61,1,1,68,108,1,61,78,68,1,1,120,1,1,1,68,102,102,1,50,1,1,1,68,1,61,87,116,109,113,82,102,61,120,87,78,1,61,1,102,84,114,68,1,116,68,1,50,102,1,1,1,50,1,1,1,1,1,50,78,1,1,50,1,120,87,87,1,115,119,120,112,118,1,1,1
273,72,61,10,1,93,23,41,35,10,29,104,90,112,68,69,10,21,8,65,92,62,76,51,91,106,85,53,10,10,76,66,25,94,44,17,112,35,1,35,20,10,107,98,45,58,7,47,86,60,88,33,46,95,102,112,79,75,1,101,112,89,1,96,63,112,81,26,108,8,26,29,43,66,18,112,110,97,74,10,42,29,112,70,40,49,100,78,83,55,103,38,39,84,57,54,112,99,52,112,56,48,71,19,28,112,80,59,23,50,32,82,34,112,105,112,87,111,73,112,64,109,21,1,6
274,64,75,16,1,101,23,42,55,39,34,76,88,112,64,63,26,25,15,61,92,58,74,46,87,110,83,91,12,17,53,62,23,93,95,11,112,37,8,21,20,9,100,97,66,59,1,57,81,60,86,33,44,94,108,112,71,82,1,105,112,85,1,103,69,112,79,12,106,9,32,27,45,43,14,112,111,102,68,5,41,40,112,67,35,29,104,70,90,51,98,36,38,84,51,49,112,96,47,112,47,50,72,18,28,112,80,54,22,56,30,78,31,112,109,112,89,99,73,112,77,107,19,5,5
275,73,64,12,1,75,26,44,39,1,34,86,99,113,67,81,23,39,1,71,97,66,89,51,100,107,95,54,1,18,96,74,26,101,48,17,113,34,12,26,1,16,59,104,47,70,1,53,93,75,98,34,50,103,61,113,81,72,1,108,113,92,1,67,45,113,88,29,101,12,23,1,39,65,18,113,109,60,84,12,55,39,113,78,34,52,79,83,90,58,106,32,21,84,56,39,113,111,45,75,57,34,80,18,23,113,87,63,29,48,22,91,32,113,110,113,94,105,69,113,62,112,31,10,10
276,98,81,16,29,103,16,15,34,8,48,70,62,113,74,86,14,40,38,54,104,51,42,41,72,101,79,94,10,23,77,63,33,44,84,16,113,27,25,27,1,34,85,91,78,37,1,93,76,66,67,46,92,97,105,113,90,52,1,96,113,67,1,100,59,113,80,24,109,16,1,13,42,30,16,113,112,110,83,16,56,71,113,81,46,11,108,61,69,58,99,30,30,64,12,39,113,86,25,48,60,57,36,1,9,113,88,75,53,95,16,65,50,113,73,113,102,111,89,113,107,106,54,1,45
277,27,50,25,37,45,1,23,26,1,34,94,60,113,91,58,1,22,63,16,100,74,96,54,99,79,83,89,1,30,52,98,1,89,85,1,113,16,42,16,1,36,108,48,81,53,1,47,101,64,77,44,106,59,110,113,80,60,1,109,113,77,1,97,84,113,76,35,39,28,20,33,48,87,55,113,111,92,103,1,82,68,113,86,73,15,107,62,67,31,93,71,38,70,46,29,113,104,14,57,24,40,69,1,21,113,66,56,71,65,1,74,42,113,88,113,41,112,95,113,101,105,51,31,16
278,99,77,18,28,106,18,17,37,1,49,94,64,113,76,92,11,43,26,58,105,52,45,43,72,104,78,18,10,25,51,63,36,47,88,18,113,28,28,28,1,37,86,95,80,40,1,83,75,66,69,59,93,98,79,113,84,52,1,84,113,69,1,91,52,113,80,28,109,18,1,15,13,33,18,113,112,111,90,18,57,87,113,88,47,11,108,62,67,60,102,33,33,97,14,41,113,101,15,49,61,71,39,1,1,113,80,74,55,65,26,67,42,113,73,113,103,110,96,113,100,107,56,1,46
279,16,58,35,16,20,1,41,20,1,1,72,91,110,76,98,1,30,28,1,54,80,94,71,81,110,83,30,50,44,66,38,20,95,99,1,110,30,46,20,35,55,70,104,53,73,20,20,93,40,73,45,102,101,63,110,110,91,1,105,103,79,1,77,47,110,78,56,68,1,1,1,51,64,1,110,108,30,100,35,89,39,110,88,62,16,57,85,86,43,107,1,52,87,42,20,110,97,60,82,110,1,65,1,16,110,96,73,28,67,30,84,48,110,90,110,61,109,48,110,69,106,59,110,20
280,33,48,53,45,19,1,25,19,1,1,66,88,110,73,99,18,25,38,70,57,80,94,63,78,110,78,45,25,55,67,16,1,95,101,1,110,36,31,1,54,57,87,108,90,75,1,19,92,51,71,37,104,102,69,110,110,88,1,105,110,74,1,76,40,110,81,50,64,32,1,34,61,49,1,110,109,28,100,45,96,35,110,91,62,30,52,85,86,60,107,1,41,83,28,19,110,98,39,82,43,1,77,1,15,110,97,72,24,65,44,84,41,110,93,110,16,103,56,110,68,106,57,110,19
281,34,63,46,41,20,20,41,31,1,20,77,98,109,69,102,1,41,49,1,54,73,89,64,81,109,93,41,38,58,71,36,52,80,101,27,109,45,50,27,1,54,76,100,27,81,1,1,90,50,81,1,103,109,1,109,109,98,1,78,104,81,1,67,62,109,91,54,70,1,1,1,20,68,25,109,108,34,94,46,96,39,109,72,48,27,66,81,81,36,106,20,1,97,109,1,109,74,53,81,109,1,26,1,33,109,1,81,40,79,65,92,59,109,95,109,61,107,32,109,75,105,54,1,60
282,84,59,1,39,106,14,60,62,1,28,95,85,114,87,78,19,38,17,66,104,55,74,62,68,103,35,91,8,12,47,73,19,89,79,34,114,44,25,44,1,52,97,94,71,19,16,86,58,83,77,67,101,93,108,114,114,31,1,98,114,81,1,102,49,114,56,75,111,1,10,19,37,49,13,47,113,107,70,1,49,72,114,80,61,11,110,43,64,75,100,44,24,56,41,30,114,96,23,39,54,82,27,15,18,114,90,33,32,92,26,87,28,114,69,99,35,112,64,114,105,109,42,9,52
283,76,50,1,37,103,18,54,62,1,24,93,79,112,82,73,27,39,112,68,101,52,66,69,61,100,33,88,8,9,49,66,16,84,72,31,112,41,14,43,1,46,92,89,78,16,11,81,53,75,71,60,98,87,107,112,112,40,1,90,112,77,1,105,48,112,55,80,109,1,14,21,58,65,12,41,111,108,64,1,47,91,112,74,56,36,106,38,57,70,96,51,22,30,31,27,112,97,22,112,45,83,25,13,19,112,86,35,34,94,20,85,29,112,63,95,99,110,59,112,102,104,26,9,44
284,87,63,1,33,94,19,63,48,1,29,96,90,115,85,73,13,53,41,66,103,74,79,71,48,104,42,36,1,23,36,78,19,93,84,39,115,57,23,54,1,54,45,97,33,25,1,85,66,89,82,18,107,97,42,97,115,39,1,110,115,90,1,87,54,115,25,71,111,1,1,1,22,62,16,57,114,48,81,1,66,74,115,79,77,13,109,59,69,83,108,61,29,76,48,36,115,102,17,52,46,65,29,15,19,115,92,25,46,42,25,95,35,115,104,106,100,113,69,115,101,112,29,1,59
285,103,57,15,21,100,6,75,63,11,25,84,74,115,67,69,24,48,13,95,102,38,82,17,63,107,92,90,4,15,70,82,19,30,86,41,115,33,47,18,5,31,86,91,55,25,14,67,88,78,101,42,104,115,109,110,71,71,1,111,115,98,1,93,80,115,73,31,108,10,12,20,23,45,49,36,114,113,53,7,77,60,115,58,65,8,112,46,79,37,97,39,34,66,76,50,115,85,28,43,44,81,52,9,29,115,60,54,56,62,27,96,35,115,51,59,94,99,89,115,106,105,22,1,40
