155,161,48,48,1,48,36,93,1,48,45,92,48,48,48,1,48,1,168,142,87,155,179,121,167,1,87,1,111,183,48,36,121,130,1,173,95,170,128,135,142,121,1,1,1,182,118,86,80,1,166,48,84,48,159,48,1,121,80,48,48,1,89,183,114,131,48,155,112,1,1,1,176,183,99,48,89,106,105,1,137,48,153,104,48,1,183,183,115,183,48,183,174,42,181,183,160,48,134,1,162,157,80,108,147,142,48,48,44,48,36,48,1,1,109,101,94,36,1,102,152,1,131,121,45,169,1,45,137,150,97,48,141,107,163,83,177,131,113,89,97,175,1,48,121,36,1,85,165,171,116,147,164,48,42,48,150,96,147,102,48,129,1,1,158,137,154,121,120,142,1,48,100,1,48,135,172,117,183,137,178,48,36,1,142,110,119,1,1,1,1,180
156,164,109,95,1,38,85,66,1,119,53,84,63,114,111,1,28,1,176,100,99,144,94,124,153,1,53,1,80,157,117,1,168,169,77,158,35,171,143,142,134,185,1,28,1,184,147,39,122,40,156,109,88,42,173,49,55,129,1,55,1,1,58,170,118,175,51,181,83,1,47,1,182,185,64,1,58,101,127,89,154,96,151,37,74,1,60,185,150,185,105,185,172,108,183,185,162,43,90,1,159,174,28,163,141,138,44,98,46,50,1,104,1,60,76,66,81,1,105,113,146,73,1,165,101,148,1,180,129,79,69,1,133,55,115,65,166,126,125,60,34,178,1,28,152,101,105,66,82,160,120,179,149,28,1,91,140,97,139,112,51,86,48,72,135,129,177,71,129,135,78,87,128,45,28,155,167,121,185,144,93,35,1,116,135,92,161,75,1,40,70,123
157,174,118,133,20,35,84,40,1,94,1,27,40,89,118,1,20,53,176,107,74,108,95,98,163,50,1,27,80,167,118,40,161,146,87,148,56,157,138,137,128,184,88,27,1,183,155,48,149,1,166,118,77,58,179,55,1,124,27,20,35,1,20,156,75,177,66,181,99,1,63,47,180,184,40,35,27,117,153,103,144,93,154,101,61,1,35,184,147,184,109,184,184,114,182,184,160,27,81,1,170,173,83,157,134,128,20,100,1,65,57,118,1,27,71,46,72,20,112,123,140,60,68,143,114,162,1,164,124,52,86,51,128,20,90,40,172,106,159,1,39,168,1,73,105,114,112,40,102,171,151,110,150,27,62,85,134,142,136,141,66,96,59,79,128,124,178,70,124,128,69,64,92,1,54,145,165,78,184,139,104,76,175,152,97,91,169,1,49,1,82,111
158,164,145,103,1,1,49,58,1,114,53,53,58,85,145,1,38,1,168,95,105,136,149,94,163,1,53,1,104,153,86,1,158,152,90,96,39,179,134,134,133,185,115,33,1,184,140,66,112,1,161,145,107,43,177,48,67,120,33,67,1,1,57,182,76,179,74,176,79,1,65,1,183,185,70,1,58,102,139,89,154,117,106,111,71,1,58,185,98,185,141,185,172,143,173,185,100,33,81,1,157,170,33,175,129,120,1,41,1,73,1,110,1,45,92,64,51,1,142,52,137,47,77,91,108,162,1,159,120,83,99,1,120,79,97,71,174,129,119,46,40,166,1,43,154,109,143,58,138,165,113,171,178,1,1,1,126,118,129,33,74,50,1,67,126,120,181,78,101,126,84,88,151,1,42,156,167,116,185,129,148,86,1,150,120,93,160,63,1,53,81,169
159,174,96,100,18,29,51,64,1,82,45,47,64,118,96,1,39,1,176,121,106,154,123,135,125,25,49,1,111,167,96,28,160,136,75,158,30,137,155,151,149,185,59,22,1,184,153,87,116,23,126,96,60,35,178,88,45,141,1,43,20,1,52,175,77,163,107,181,105,1,1,1,183,185,57,20,53,71,166,69,161,103,147,86,62,1,54,185,148,185,92,185,173,89,182,185,168,42,58,1,170,164,81,130,145,144,26,69,36,73,31,82,18,54,113,78,41,1,91,76,159,80,85,129,71,124,1,179,138,120,94,37,142,56,112,67,180,133,114,50,27,157,1,93,152,74,89,64,101,171,115,134,131,40,44,61,145,102,150,117,62,128,32,68,127,138,169,95,138,79,122,108,119,23,38,162,172,104,185,156,132,82,1,110,143,109,177,48,17,33,33,165
160,160,82,101,6,26,70,34,1,96,37,35,29,114,97,1,22,182,164,118,68,155,121,133,154,60,40,14,58,157,109,51,158,162,62,150,45,163,151,149,143,182,115,8,6,181,124,69,104,23,134,90,95,28,177,65,54,132,11,53,12,9,41,176,73,174,75,180,93,1,49,16,179,182,56,13,44,81,110,76,139,61,122,85,71,1,43,182,123,182,78,182,182,94,178,182,165,24,86,15,153,159,102,125,145,142,30,89,38,63,25,92,33,46,111,59,98,10,77,100,156,55,182,168,87,131,1,171,136,91,64,18,140,42,105,72,173,130,116,47,19,128,20,74,138,83,79,31,80,135,117,166,172,32,36,88,148,106,147,113,52,126,27,66,120,136,175,103,129,144,50,107,127,17,56,146,170,108,182,152,119,67,161,112,141,84,167,48,21,38,99,169
161,168,115,97,15,31,43,59,15,105,52,85,73,119,115,1,15,15,171,136,96,154,133,127,140,39,56,42,121,173,115,1,135,134,47,120,35,179,152,151,148,185,63,34,15,184,153,78,123,1,126,115,98,44,174,90,44,143,26,54,26,1,67,177,49,180,89,93,65,1,101,1,178,185,57,26,62,70,132,63,162,99,138,94,74,1,61,185,109,185,113,185,158,111,170,185,110,1,104,1,159,167,24,161,139,144,38,15,1,86,1,79,1,54,50,82,107,24,113,75,156,51,92,129,72,124,15,172,142,47,37,31,147,66,81,76,181,150,71,69,36,159,1,58,157,68,112,77,137,175,122,169,124,26,15,44,145,100,128,26,88,101,40,84,141,131,182,95,130,80,108,183,155,15,40,163,166,106,185,149,103,60,33,87,145,164,176,83,1,52,91,165
162,171,90,102,91,103,31,86,17,71,36,24,35,57,152,1,19,37,163,63,138,109,58,100,115,20,76,15,97,180,114,34,132,131,84,168,78,147,161,153,150,180,169,14,92,176,145,74,54,13,156,70,118,50,158,53,41,128,82,26,49,1,47,180,60,146,137,117,66,1,12,9,173,180,122,111,45,46,80,52,148,88,180,107,89,1,116,180,135,180,75,180,133,27,175,180,149,28,108,1,165,164,39,140,130,154,65,32,83,85,16,73,22,56,68,44,38,104,123,99,170,59,180,106,166,136,79,110,134,96,30,61,143,81,8,77,180,126,113,72,101,177,1,43,129,105,124,51,64,144,98,127,159,42,25,55,160,121,69,40,87,125,10,29,157,95,155,162,93,142,23,94,67,11,21,151,174,62,180,167,120,48,179,141,112,139,178,119,1,33,18,172
163,164,141,62,80,100,21,106,17,61,22,36,39,48,152,3,14,26,157,63,125,110,52,114,95,28,78,11,66,178,131,32,142,135,73,163,71,144,168,178,139,178,160,15,81,173,146,65,72,8,149,92,133,46,167,51,30,119,102,19,44,4,41,178,37,151,132,101,79,5,6,10,165,178,117,104,42,29,91,75,138,108,178,115,99,1,129,178,148,178,86,178,178,43,171,178,159,20,96,1,162,166,58,116,156,147,76,35,84,64,18,90,24,82,49,38,55,89,120,103,161,67,178,122,170,143,47,109,127,111,25,70,134,45,12,74,178,130,85,59,88,175,50,27,123,118,124,54,60,137,83,126,121,53,33,68,155,107,69,87,97,128,7,31,150,93,153,172,94,136,77,56,105,13,16,145,174,57,178,158,113,40,176,140,112,154,177,98,9,23,34,169
164,174,153,64,111,89,25,79,11,78,50,34,35,70,139,1,26,56,173,59,161,124,87,125,103,13,58,17,143,179,109,16,150,107,75,126,44,140,179,166,168,179,71,28,112,178,104,88,84,21,158,77,68,54,169,55,51,128,118,33,41,1,62,179,46,120,133,142,57,1,19,1,148,179,144,118,37,45,76,85,172,83,179,122,95,1,127,179,97,179,90,179,98,39,176,179,110,32,63,1,147,114,30,141,165,164,40,20,42,65,13,81,1,27,99,52,72,121,149,82,175,61,179,130,155,102,112,152,154,129,22,86,157,60,73,101,179,106,80,100,115,163,1,49,159,132,105,67,74,160,96,145,116,24,11,53,167,66,91,29,93,136,1,47,123,108,156,134,36,131,94,117,38,15,23,151,170,69,179,171,138,43,18,135,137,146,177,92,1,48,31,162
165,170,168,108,69,81,32,144,16,68,28,180,43,95,173,1,17,83,112,41,115,62,45,116,96,21,67,19,136,180,148,31,94,91,39,100,88,142,159,165,124,180,106,13,66,157,166,79,154,35,54,104,139,40,175,111,46,118,84,24,38,1,57,180,49,153,169,160,72,1,18,1,131,180,101,85,42,130,37,56,120,161,20,75,164,1,141,180,146,180,110,180,180,27,176,180,127,34,155,1,149,162,89,129,138,132,33,90,58,102,14,128,30,74,152,26,65,78,103,64,174,82,180,93,177,145,23,53,119,156,22,55,120,50,15,98,137,123,77,80,71,158,1,9,87,114,117,86,44,105,51,97,143,25,60,150,140,167,126,59,163,92,11,36,99,60,151,135,48,134,29,76,107,10,11,125,172,52,180,120,113,47,179,108,133,171,178,73,1,70,63,147
166,173,152,82,34,57,24,157,30,140,26,180,80,86,153,8,14,101,124,158,142,70,55,98,81,17,33,15,131,180,138,53,108,60,19,126,89,125,159,163,113,180,95,11,32,149,171,61,145,23,65,107,123,51,174,90,77,85,58,21,50,1,73,180,47,146,165,137,79,63,13,122,103,180,141,56,54,93,31,44,108,166,12,42,150,1,160,180,168,180,102,180,180,75,169,180,128,29,144,1,172,162,135,127,130,118,92,74,36,84,18,121,16,129,139,20,100,39,117,64,133,147,180,96,178,164,25,59,108,148,22,38,112,72,10,154,116,99,78,45,35,151,27,6,49,104,120,105,52,94,48,97,136,62,67,161,156,170,115,87,132,76,5,37,155,67,143,134,66,88,69,43,106,6,9,114,177,46,180,108,91,71,179,82,119,175,176,40,1,28,41,167
167,171,143,86,36,61,1,160,25,87,45,181,141,138,150,1,36,50,176,1,99,139,98,94,146,1,55,25,46,181,130,1,106,91,88,101,95,103,129,169,153,36,145,25,36,136,149,84,82,1,123,128,127,25,172,112,25,103,57,82,57,1,69,181,52,113,151,93,102,1,1,1,110,181,92,57,77,63,68,57,153,125,25,46,121,1,181,181,152,181,81,181,118,72,177,181,114,46,80,1,173,134,67,164,153,165,73,96,36,64,1,137,1,1,117,77,56,51,90,69,170,25,181,76,162,161,36,109,153,120,53,36,153,75,25,147,115,103,135,77,36,174,1,23,122,54,88,140,116,178,124,148,133,23,25,61,167,119,125,64,132,142,1,25,144,111,106,131,97,153,1,36,71,1,1,106,175,64,181,153,100,85,180,74,163,167,179,25,1,1,46,166
168,173,105,99,1,42,1,91,1,97,1,51,52,52,105,1,1,52,172,62,154,80,88,79,168,1,95,1,134,181,83,63,105,129,95,125,59,158,109,118,144,181,136,1,1,123,74,76,120,1,177,71,87,93,121,44,93,144,52,1,44,1,117,181,44,111,161,74,97,1,1,1,162,181,159,44,1,44,1,67,144,84,181,67,114,1,137,181,165,180,86,181,124,76,167,181,128,1,171,1,166,99,82,174,144,152,138,60,1,99,1,63,1,80,127,1,67,134,174,92,157,119,181,141,65,169,1,58,144,131,42,1,144,138,65,154,181,99,111,85,1,122,1,1,142,1,174,52,73,170,164,132,130,44,1,99,144,111,89,44,114,126,1,52,116,76,110,133,90,144,1,1,71,1,1,105,163,99,181,156,140,67,1,153,143,160,179,1,1,1,61,178
169,173,104,98,1,44,1,91,1,97,1,59,52,52,104,1,1,52,172,65,154,78,88,77,168,1,95,1,134,181,81,62,104,129,95,126,61,158,108,119,144,181,136,1,1,125,90,74,120,1,177,71,85,93,122,45,93,144,52,1,45,1,118,181,45,111,161,73,108,1,1,1,163,181,159,45,1,45,1,80,144,87,181,68,114,1,137,181,165,180,84,181,128,74,167,181,123,1,171,1,166,98,85,174,144,152,138,52,1,98,1,66,1,78,121,1,68,134,174,92,157,116,181,140,67,169,1,59,144,131,1,1,144,138,1,154,181,98,111,83,1,124,1,1,142,1,174,52,72,170,164,132,130,45,1,98,144,111,89,45,114,127,1,52,116,74,110,133,82,144,1,1,62,1,1,104,162,98,181,156,141,68,1,153,142,160,179,1,1,1,62,178
170,172,104,97,1,45,1,90,1,96,1,59,53,53,104,1,1,53,171,66,154,81,88,80,167,1,94,1,133,181,84,64,104,128,94,125,62,158,109,119,143,181,135,1,1,123,76,76,120,1,176,73,87,92,121,46,92,143,53,1,46,1,118,181,46,112,162,75,109,1,1,1,163,181,159,46,1,46,1,59,143,63,181,70,115,1,136,181,165,180,86,181,126,76,166,181,124,1,170,1,179,97,83,173,143,152,137,1,1,97,1,67,1,81,127,1,70,133,173,91,157,104,181,141,68,168,1,59,143,130,1,1,143,137,1,154,181,97,112,85,1,122,1,1,143,1,173,53,74,169,164,131,129,46,1,97,143,112,89,46,115,140,1,53,117,76,111,132,68,143,1,1,97,1,1,104,161,97,181,156,139,70,1,153,142,160,178,1,1,1,64,177
171,149,180,118,1,1,1,74,1,139,44,1,91,74,55,1,1,61,170,100,143,153,131,87,111,1,44,1,82,182,126,1,100,135,1,129,1,172,131,153,165,61,61,1,1,179,100,1,74,1,100,121,100,125,167,74,95,82,44,100,44,1,1,182,61,145,139,111,1,1,55,1,174,182,155,44,55,71,1,1,157,82,74,91,162,1,182,182,82,182,147,182,149,151,180,182,95,1,160,1,167,87,67,100,162,167,71,1,1,74,1,121,1,44,91,95,82,67,137,100,173,87,182,120,61,118,1,111,157,111,87,44,161,67,71,151,175,135,74,55,74,176,1,1,126,55,129,95,95,100,91,143,100,1,1,116,162,139,139,1,116,121,1,55,131,111,155,100,67,165,126,1,121,44,1,145,171,61,182,131,138,1,44,44,157,148,177,1,1,1,44,178
172,152,180,120,1,1,1,78,1,142,45,1,92,78,55,1,1,61,170,101,146,155,130,90,112,1,45,1,87,182,125,1,101,134,68,128,1,172,130,155,167,61,61,1,1,179,127,1,78,1,101,122,101,124,168,68,97,92,45,101,45,1,1,182,75,148,142,112,1,1,55,1,174,182,157,45,55,75,1,1,159,68,78,92,164,1,182,182,101,182,150,182,139,153,180,182,96,1,162,1,139,90,68,101,164,168,75,1,1,78,1,122,1,45,78,97,87,68,137,101,173,61,182,101,61,120,1,112,159,112,87,45,163,68,1,153,175,134,78,55,78,176,1,1,146,55,128,97,97,101,92,137,101,1,1,118,164,142,142,1,118,134,1,55,130,112,157,78,68,61,125,1,112,1,1,148,171,61,182,130,139,1,45,45,159,151,177,1,1,1,45,178
173,149,180,118,1,1,1,79,1,140,45,1,90,79,57,1,1,65,169,101,144,152,129,88,110,1,45,1,86,182,125,1,101,134,1,127,1,172,129,152,165,65,65,1,1,179,129,1,79,1,101,120,101,123,167,72,97,90,45,101,45,1,1,182,1,145,140,110,1,1,57,1,174,182,154,45,57,77,1,1,156,57,79,90,162,1,182,182,90,182,147,182,156,150,180,182,90,1,160,1,169,96,45,101,162,167,72,1,1,79,1,120,1,45,165,97,86,72,138,101,173,65,182,120,65,118,1,110,156,110,77,45,161,72,1,150,175,134,79,57,79,178,1,57,134,57,127,97,97,101,90,115,101,1,1,115,162,140,140,1,115,134,1,57,129,110,154,88,72,65,125,1,123,45,1,145,169,65,182,129,139,1,45,45,156,148,177,1,1,1,45,176
174,180,161,78,1,1,78,158,1,1,1,1,1,133,143,1,1,1,172,159,62,142,146,122,96,1,78,1,78,181,1,90,98,109,1,134,1,150,112,114,151,181,160,1,1,141,175,78,72,62,98,135,98,1,176,1,1,93,1,1,1,1,127,181,78,114,86,140,86,62,1,94,147,181,62,1,1,72,62,1,151,102,98,72,136,1,181,181,169,181,102,181,121,1,177,181,131,62,96,1,179,167,124,102,157,156,1,72,1,1,1,127,1,78,78,127,62,1,1,102,164,1,76,114,168,170,1,125,151,102,90,1,151,76,1,132,147,114,62,109,1,149,1,1,162,1,1,1,126,171,1,138,109,60,86,90,165,174,114,62,137,138,1,60,102,151,114,130,94,122,86,62,102,1,1,114,178,1,181,112,144,1,181,1,144,173,166,1,1,1,1,163
175,1,165,119,119,1,1,1,1,1,119,1,1,1,165,1,1,1,119,1,1,119,1,119,105,1,1,1,105,1,1,1,1,177,1,119,1,119,1,119,119,177,177,1,119,176,105,1,1,1,165,1,1,1,119,105,1,1,119,1,1,1,105,1,1,119,1,119,1,1,1,119,177,177,119,119,1,119,177,1,165,1,177,119,1,1,177,177,1,177,1,177,177,165,105,177,1,1,119,1,1,119,1,119,105,119,1,1,1,1,1,1,1,1,1,119,105,1,119,1,119,1,119,119,1,119,119,1,119,1,1,119,119,105,1,1,1,119,105,1,119,119,1,1,174,1,165,1,1,1,105,105,1,1,1,119,119,165,105,1,1,1,1,1,1,1,165,1,1,119,1,119,1,1,1,165,177,1,177,119,1,105,175,1,119,1,119,1,1,119,1,119
176,182,153,97,1,40,1,150,1,88,1,1,1,97,152,1,1,1,169,107,68,138,137,118,88,1,97,1,79,79,93,97,107,97,1,133,68,160,107,122,170,183,40,68,1,141,159,107,40,40,165,141,97,1,162,40,40,85,40,1,1,1,40,183,68,122,139,132,97,1,1,68,179,183,68,1,79,79,1,1,170,145,93,68,148,1,40,183,156,183,114,183,131,40,157,183,107,40,107,1,161,146,147,167,164,170,97,68,1,40,1,129,1,40,88,85,40,1,40,93,181,40,163,93,88,151,40,130,170,97,68,40,176,40,1,135,180,122,79,40,1,154,40,1,136,40,40,40,168,166,79,141,114,1,68,97,170,114,122,1,114,133,1,1,122,141,122,149,85,177,88,40,119,1,40,122,178,68,183,107,155,40,183,120,170,158,120,40,1,1,1,140
177,154,120,85,75,75,26,71,13,32,52,90,50,102,127,1,1,1,175,140,114,173,144,39,150,42,65,33,83,165,41,1,100,99,68,53,35,166,182,182,174,182,95,40,75,181,124,132,94,1,152,93,88,28,160,81,51,135,48,23,13,72,64,105,97,137,142,131,61,1,45,1,178,182,119,75,22,58,129,36,164,109,182,143,60,1,111,182,117,176,87,182,112,98,157,182,82,1,106,1,155,132,38,125,172,163,34,20,54,57,16,103,16,47,74,151,67,75,108,24,179,66,118,116,70,156,73,148,158,43,20,75,162,107,63,92,182,146,141,104,147,115,1,59,159,83,95,62,46,168,122,136,130,16,28,56,167,123,126,37,55,128,16,44,153,110,170,161,91,171,24,89,113,13,27,145,134,86,182,177,121,31,30,138,149,139,180,69,1,49,101,169
178,137,85,76,96,66,31,84,7,14,56,102,18,46,85,1,49,35,174,136,117,167,158,108,160,15,72,18,73,161,43,29,126,122,58,74,22,142,182,149,157,182,58,34,96,181,118,114,124,9,168,112,44,69,170,65,40,140,92,8,39,24,55,91,89,165,173,176,79,1,21,16,178,182,101,104,41,58,147,69,127,68,182,162,11,1,109,182,141,175,51,182,182,58,169,182,94,38,104,1,153,166,99,77,146,130,26,17,48,58,23,113,30,28,120,155,83,107,95,78,163,90,110,150,80,159,81,172,114,139,47,104,116,88,93,33,182,145,135,51,154,171,25,64,156,57,58,18,45,164,143,129,148,10,37,71,138,87,100,67,11,121,11,53,130,103,177,144,82,125,32,27,111,5,36,134,128,75,182,152,130,42,180,151,130,123,179,50,6,54,96,119
179,132,112,89,77,72,31,59,37,64,71,138,53,76,105,1,1,43,175,110,149,148,127,23,143,23,90,31,103,169,60,1,113,122,50,23,34,167,170,177,174,184,107,20,77,183,117,94,114,21,155,86,102,34,146,67,66,145,46,28,45,1,68,154,72,172,161,135,41,1,50,1,180,184,137,77,1,85,128,40,151,100,184,129,53,1,131,184,99,178,50,184,120,107,173,184,38,43,77,1,164,159,31,123,166,158,88,34,1,62,1,130,1,23,119,134,98,86,69,118,181,84,101,140,48,142,63,176,147,94,30,77,153,124,74,53,184,160,91,111,162,39,1,49,139,91,107,53,70,163,116,152,126,21,23,47,168,104,106,1,53,115,1,61,91,28,179,157,75,150,53,97,133,1,1,165,136,96,184,171,144,42,1,121,141,125,182,77,1,65,77,156
180,161,167,92,21,39,43,67,13,62,53,60,64,147,159,1,42,1,148,69,56,125,126,81,174,24,66,32,70,137,168,13,81,77,81,172,54,179,106,109,111,17,151,13,17,185,116,87,177,23,171,165,104,60,182,124,38,101,24,48,24,17,39,153,24,178,122,138,80,1,1,1,181,186,79,24,78,157,150,113,89,97,129,152,75,1,186,186,130,136,131,186,140,163,183,186,154,37,48,1,139,144,58,118,100,92,47,141,24,65,35,160,1,72,57,123,44,52,166,133,128,90,36,121,156,170,13,135,81,103,50,24,88,115,59,119,184,112,117,71,91,176,1,41,105,158,164,74,127,132,146,175,143,55,33,155,108,173,102,145,73,98,1,51,92,81,180,114,81,96,45,142,76,1,46,99,169,110,186,120,63,68,31,149,92,134,162,34,1,21,17,107
181,167,157,110,16,42,45,66,10,56,26,31,53,138,158,1,36,46,162,74,52,125,92,91,169,47,44,12,64,131,154,67,94,95,90,172,135,181,121,119,120,43,143,10,13,184,84,89,175,19,170,156,80,34,182,83,30,108,19,39,19,13,28,147,27,180,88,134,86,1,6,1,177,185,68,19,56,148,163,118,102,79,129,145,62,1,185,185,127,132,85,185,185,152,178,185,164,24,70,6,141,139,126,72,114,111,49,144,18,48,136,155,35,82,69,87,51,41,149,107,128,55,33,117,150,168,13,130,99,77,73,19,104,61,58,76,174,116,122,60,71,179,1,37,105,153,151,54,96,124,142,146,140,137,98,166,115,176,106,160,63,97,25,28,109,99,183,93,99,113,50,161,78,8,40,112,171,59,185,102,75,65,165,159,81,133,173,38,17,9,32,123
182,177,135,108,42,41,24,80,42,91,62,65,60,162,135,1,1,1,155,98,74,139,129,73,166,1,76,34,71,173,137,1,106,120,121,160,34,127,113,117,122,185,130,1,42,184,92,87,176,1,167,140,66,27,183,85,27,118,50,56,50,1,64,161,24,181,122,157,54,1,27,1,169,185,86,50,77,144,163,42,100,75,134,147,97,1,185,185,138,158,125,185,154,132,170,185,152,62,58,1,168,175,38,94,112,108,36,48,1,69,27,148,1,37,70,133,33,79,131,104,142,40,24,89,146,165,1,151,100,82,55,50,100,78,122,114,178,126,107,61,88,156,1,22,99,145,128,80,143,153,149,171,141,32,1,172,119,179,105,83,93,68,1,48,111,67,182,1,96,58,38,174,84,1,22,116,164,90,185,100,94,72,31,159,108,150,180,57,1,42,42,115
183,175,162,97,34,76,6,167,19,104,21,43,82,108,160,7,17,34,157,152,98,140,148,58,93,9,45,22,53,126,138,40,61,68,29,123,19,130,69,176,147,183,149,10,34,163,172,55,109,15,56,117,137,90,181,183,23,54,84,38,84,1,83,183,77,136,168,153,74,15,14,30,122,183,145,84,107,87,50,37,67,161,139,144,110,1,151,183,173,129,70,183,124,72,171,183,106,71,111,1,178,169,96,155,62,119,65,101,25,88,1,113,28,52,141,143,60,94,49,95,159,132,183,91,182,174,10,89,63,146,116,80,112,79,8,126,133,115,33,58,121,154,30,44,72,142,47,104,99,114,78,128,131,26,41,51,164,158,135,75,100,66,13,24,165,41,156,64,45,119,57,39,150,18,12,125,180,81,183,166,102,103,134,92,118,170,179,48,1,26,32,177
184,178,157,95,23,60,48,167,10,91,11,31,129,118,159,9,42,17,151,149,68,137,145,49,77,39,38,20,47,123,114,96,66,54,23,59,115,102,85,169,101,182,146,5,19,155,175,43,117,30,50,93,106,60,179,182,14,53,62,20,62,4,67,182,56,121,164,150,64,46,7,162,110,182,138,65,94,72,44,28,76,161,139,140,152,1,153,182,172,109,119,182,182,84,168,182,100,52,116,1,177,171,143,130,113,122,105,142,55,70,6,88,16,58,135,136,33,86,34,111,154,158,182,92,181,174,8,89,73,141,134,57,75,79,41,133,128,99,36,74,132,160,144,34,78,107,40,97,83,87,69,98,108,103,26,131,165,166,126,71,127,81,13,15,163,26,148,80,45,125,51,25,147,20,12,123,180,37,182,156,112,90,104,82,120,176,170,29,1,18,32,173
185,177,155,109,64,16,1,154,68,97,43,45,55,79,157,1,28,64,173,26,98,143,153,95,82,16,73,62,110,133,141,49,112,105,28,114,90,135,131,178,140,183,84,25,55,168,164,21,108,16,126,115,137,50,182,183,1,100,88,55,80,1,68,183,26,145,174,160,39,1,1,1,146,183,148,88,46,100,91,28,127,159,150,169,123,1,161,183,165,147,92,183,118,76,175,183,50,35,123,1,176,129,103,111,103,121,41,71,36,76,1,107,1,74,151,144,47,100,86,94,171,47,55,122,179,162,34,134,113,155,78,80,116,55,19,99,128,106,43,50,149,142,1,28,139,67,95,70,84,118,53,183,138,19,21,71,158,117,131,15,130,120,33,21,166,21,163,83,63,40,93,64,54,28,14,136,172,55,183,181,86,75,152,55,123,170,180,36,1,42,36,167
186,159,162,127,20,38,42,140,17,79,18,16,94,104,155,1,23,180,141,92,66,138,112,94,93,37,46,12,50,180,111,53,100,72,38,113,75,161,166,164,149,180,115,10,23,179,150,72,175,14,101,106,119,58,169,61,36,165,44,47,44,1,57,180,35,135,153,125,54,1,33,1,157,180,96,55,84,63,64,49,130,139,180,82,123,1,69,180,151,180,74,180,144,109,177,180,122,26,60,1,163,152,81,109,137,146,78,67,28,50,29,118,27,71,102,87,34,80,142,99,154,68,180,105,172,143,20,89,129,114,64,41,131,52,15,120,160,134,48,56,76,178,1,19,103,132,128,97,84,107,43,98,91,38,83,90,158,176,116,59,117,126,1,31,108,124,148,168,70,145,88,32,121,10,25,133,170,62,180,171,86,77,174,147,136,156,173,30,1,13,22,167
187,172,162,124,16,33,35,158,14,74,15,44,92,101,152,1,23,72,171,102,86,133,106,84,67,34,40,12,40,179,157,62,132,82,27,119,78,135,160,156,144,179,107,9,18,176,154,63,173,13,85,99,113,57,166,54,29,164,47,43,47,20,52,179,79,131,155,112,51,6,26,8,153,179,89,49,88,39,45,56,136,151,179,71,118,1,100,179,159,179,77,179,179,103,175,179,137,30,68,1,163,161,105,98,145,140,97,59,25,46,31,109,21,114,90,83,50,64,138,93,149,87,179,91,168,148,18,104,126,125,66,38,129,37,36,117,179,127,32,53,64,177,70,16,108,128,121,96,80,122,58,94,76,42,60,110,150,174,115,95,116,123,7,28,120,111,147,167,81,142,73,61,141,5,22,139,169,55,179,130,74,69,178,143,134,146,170,24,1,9,9,165
188,172,127,70,60,45,1,116,1,106,32,32,58,70,112,1,29,181,159,144,92,91,143,77,137,1,82,1,73,181,125,23,132,136,37,130,99,176,168,156,167,181,60,1,60,174,149,89,98,32,141,112,122,43,151,68,1,102,65,57,29,1,99,181,37,148,133,137,77,1,1,1,177,181,120,77,97,45,109,32,162,109,181,115,102,1,126,181,105,181,70,181,154,65,180,181,94,56,32,1,166,149,45,153,165,160,50,23,53,23,49,114,1,87,53,111,58,53,99,86,174,50,117,122,37,139,60,135,154,139,29,68,157,76,37,117,173,146,60,108,102,171,1,23,85,83,73,122,95,169,80,107,128,45,1,37,170,88,129,23,95,134,1,1,131,145,152,120,73,161,1,80,83,1,23,147,164,50,181,178,142,92,1,89,158,119,179,44,1,37,65,162
189,172,127,74,35,80,32,151,1,74,51,120,81,81,130,1,68,1,128,146,81,136,134,1,112,60,116,59,1,182,113,62,1,58,1,147,65,142,169,153,136,1,131,1,1,180,162,67,81,1,121,81,81,81,173,114,28,1,81,44,81,1,74,182,74,81,168,141,72,25,27,33,165,182,134,81,81,81,42,29,35,1,136,179,124,1,182,182,158,171,70,182,182,44,150,182,107,57,74,1,166,156,126,164,143,81,154,119,50,74,56,81,49,123,122,155,41,64,1,133,178,129,145,167,177,157,31,43,1,118,111,81,61,71,34,81,81,108,1,69,136,151,55,63,161,105,35,81,53,110,103,109,106,148,1,144,148,169,116,104,124,160,26,48,81,1,136,132,1,163,46,47,182,1,52,115,174,73,182,35,81,54,176,66,81,175,181,35,1,35,29,159
