634,22,25,9,44,5,44,40,32,7,44,29,4,24,43,14,44,3,44,44,39,31,11,2,13,37,41,44,1,17,12,23,20,26,15,36,34,16,21,38,27,30,44,10,44,8,6,35,18,44,33,28,42,44,19
635,32,26,9,44,12,44,41,29,4,44,23,6,27,40,17,24,8,1,44,42,35,19,16,13,38,43,44,1,15,20,21,10,5,14,44,31,18,11,36,28,33,44,22,44,7,3,39,30,44,37,34,44,44,25
636,44,30,8,46,14,46,36,32,5,46,11,3,41,39,17,20,16,1,46,35,19,9,21,15,42,33,46,1,10,24,25,6,22,23,29,43,37,13,27,7,40,46,28,46,4,12,31,34,46,38,18,45,46,26
637,42,26,5,45,17,45,36,37,8,45,9,2,35,41,14,45,12,45,43,33,32,7,18,13,39,31,45,1,16,25,20,4,23,19,29,40,24,10,22,6,30,45,27,45,3,11,15,34,45,38,28,44,45,21
638,27,11,1,45,16,45,19,23,38,45,32,1,10,45,40,29,40,1,45,25,43,1,26,14,31,33,45,1,11,22,1,14,1,19,23,37,19,28,18,16,35,45,42,45,1,1,30,34,45,44,39,36,45,11
639,27,1,12,45,12,45,33,33,1,45,12,12,36,41,1,36,20,1,45,42,30,12,27,39,42,39,45,1,1,12,1,1,1,20,20,12,44,20,36,26,20,45,29,45,12,1,1,33,45,30,30,45,45,20
640,1,15,15,45,15,45,40,25,1,45,32,14,36,44,1,15,15,1,45,41,38,15,15,27,39,43,45,1,24,1,1,1,1,22,25,35,22,28,37,1,34,45,31,45,1,1,1,30,45,42,32,45,45,29
641,37,1,1,48,1,39,1,1,1,48,39,1,1,37,1,1,1,1,48,1,39,1,1,1,1,1,48,1,1,1,1,1,1,1,39,39,47,1,1,1,1,46,1,48,1,1,1,1,48,39,39,1,48,1
642,41,1,1,45,1,36,45,1,1,45,1,1,1,43,1,1,1,45,42,45,36,1,1,35,1,1,45,1,1,1,1,1,1,1,1,1,34,36,45,1,1,44,1,45,1,1,1,1,45,40,36,1,45,1
643,38,1,1,46,1,40,46,1,1,46,1,1,1,44,1,1,1,1,43,46,40,1,1,37,1,1,46,1,1,1,1,1,1,1,1,1,36,1,46,1,1,45,1,46,1,1,1,1,46,42,38,1,46,1
644,42,1,1,46,1,37,46,1,1,46,1,1,1,44,1,1,1,35,43,46,37,1,1,41,1,1,46,1,1,1,1,1,1,1,1,1,36,1,46,1,1,45,1,46,1,1,1,1,46,40,37,1,46,1
645,28,8,6,44,18,44,35,27,44,44,10,38,29,39,14,7,19,44,44,40,41,3,21,11,26,42,44,1,5,22,2,15,9,33,16,20,31,34,12,23,25,44,24,44,17,4,30,37,44,36,32,43,44,13
646,39,11,5,41,22,41,34,37,41,41,10,4,16,41,17,41,21,41,41,38,40,2,27,15,31,33,41,1,7,32,3,14,8,26,36,24,20,19,9,13,30,41,28,41,6,12,23,29,41,35,25,41,41,18
647,39,12,4,44,28,44,40,29,44,44,19,7,9,44,13,10,8,1,35,31,25,3,33,16,37,36,44,1,14,20,10,6,18,41,38,24,42,27,44,23,34,44,30,44,16,5,15,32,44,21,21,43,44,26
648,25,13,2,47,21,39,35,23,6,47,31,7,29,46,17,27,18,19,47,45,38,10,7,20,33,40,47,1,14,10,5,12,14,3,44,30,32,36,27,42,33,47,21,47,3,9,43,23,47,41,26,37,47,16
649,26,7,6,48,1,35,44,31,14,48,39,8,25,47,21,12,1,33,48,41,30,17,1,27,43,46,48,19,15,20,10,11,24,1,42,28,29,32,36,34,40,48,1,23,16,13,9,18,48,38,37,45,48,22
650,27,9,10,48,15,40,39,33,7,48,30,15,32,46,26,25,15,3,48,31,36,23,14,22,42,45,48,1,15,10,6,12,1,4,44,28,34,35,38,20,29,47,15,48,4,7,12,24,48,41,36,43,48,21
651,17,1,1,47,16,34,42,31,1,47,25,25,37,46,17,14,22,47,47,44,34,1,28,1,40,33,47,1,1,1,17,1,13,27,41,22,38,21,14,1,39,45,30,47,1,17,1,32,47,34,29,43,47,22
652,24,1,1,45,12,34,42,29,1,45,26,16,37,44,12,45,17,45,45,41,34,19,18,1,39,32,45,1,1,19,19,1,1,24,31,27,38,19,14,1,40,45,28,45,1,1,30,33,45,34,19,43,45,14
653,22,8,8,48,8,35,39,34,1,48,25,20,40,47,8,8,27,1,48,44,35,8,30,22,43,32,48,1,22,20,8,1,1,41,33,8,45,25,8,8,42,46,28,48,1,8,1,31,48,35,28,38,48,8
654,39,7,6,44,14,44,43,34,44,44,11,2,9,35,10,18,15,44,44,25,40,3,24,22,37,28,44,1,20,26,8,15,12,31,27,38,23,13,17,21,32,41,29,44,4,5,42,30,44,33,35,44,44,19
655,35,18,6,43,19,43,41,36,43,43,11,2,9,32,10,43,12,43,43,23,40,3,24,21,33,25,43,1,15,34,8,16,5,37,26,38,22,14,13,17,30,39,28,43,4,7,42,27,43,29,31,43,43,20
656,42,12,6,44,33,44,37,41,1,44,11,5,14,38,22,14,23,1,44,36,40,7,31,8,30,32,44,1,21,28,13,10,20,35,44,25,18,19,14,17,29,44,39,44,1,9,44,27,44,34,26,43,44,23
657,25,17,2,43,16,40,36,34,8,43,28,5,20,42,11,10,9,43,43,39,37,3,23,12,33,41,43,1,19,6,18,15,21,24,43,31,13,26,29,27,35,43,14,43,7,4,43,30,43,38,32,43,43,22
658,25,9,2,47,15,47,41,32,5,47,28,3,12,45,19,8,10,33,47,42,40,7,23,24,36,43,47,1,26,16,14,21,17,22,38,35,18,27,29,20,37,46,11,47,4,6,31,30,47,39,34,44,47,13
659,37,20,4,46,21,46,34,42,7,46,26,2,24,41,11,14,10,1,46,40,36,5,28,23,30,43,46,2,13,17,19,12,6,15,46,31,25,22,29,18,32,46,16,44,8,9,39,33,46,38,35,45,46,27
660,44,11,8,46,27,46,45,36,3,46,30,5,15,37,18,26,19,46,41,43,32,1,24,13,42,38,46,3,10,22,25,17,9,28,34,39,16,21,6,7,35,46,29,46,1,12,14,23,46,33,31,40,46,20
661,41,10,9,43,25,43,42,32,8,43,28,4,14,35,18,43,17,43,43,40,34,1,23,12,39,36,43,3,11,22,24,16,7,26,33,37,15,20,5,6,31,43,27,43,1,13,43,21,43,30,29,38,43,19
662,45,1,1,46,28,46,44,37,9,46,32,11,21,38,18,31,19,1,46,43,32,1,23,11,42,39,46,1,15,17,26,1,1,29,30,40,23,22,9,11,36,46,27,46,1,11,16,23,46,35,32,41,46,19
663,31,28,1,44,8,44,43,20,14,44,40,6,27,42,16,28,6,44,44,21,38,1,13,9,34,36,44,1,10,15,22,17,30,19,44,25,12,32,26,18,35,44,11,44,1,1,41,33,44,37,24,39,44,23
664,25,23,1,43,5,43,42,18,11,43,37,3,22,41,15,43,6,43,43,16,36,14,7,38,29,33,43,1,9,10,19,8,21,27,43,20,39,26,24,40,31,43,12,43,4,13,28,30,43,34,32,35,43,17
665,32,13,1,46,12,46,41,26,1,46,34,11,30,45,13,31,15,1,46,25,36,1,20,18,39,42,46,1,16,1,24,1,1,21,23,44,22,33,29,19,35,46,16,46,1,1,27,40,46,38,37,43,46,28
666,25,3,5,45,18,45,39,32,12,45,26,27,8,44,11,2,14,45,45,41,36,4,21,9,34,42,45,1,15,10,20,16,17,24,35,31,13,22,29,28,37,45,23,45,7,6,40,30,45,38,33,43,45,19
667,24,6,5,44,17,44,34,39,7,44,29,20,9,43,4,44,14,44,44,40,36,3,15,11,32,41,44,1,19,10,22,23,12,21,38,30,16,28,25,26,33,44,18,44,2,8,35,27,44,37,31,42,44,13
668,32,22,6,45,14,45,38,39,5,45,31,34,19,40,8,18,13,2,45,36,37,4,23,12,33,42,45,1,25,7,15,10,27,28,45,30,16,11,29,20,21,45,26,45,3,9,43,24,45,41,35,44,45,17
669,39,21,23,46,4,46,35,11,8,46,27,3,16,37,20,19,12,1,46,42,41,10,13,13,24,44,46,1,7,33,16,22,18,38,9,30,28,6,31,40,29,46,25,46,15,5,36,43,46,34,32,45,46,25
670,22,16,26,44,3,44,27,7,21,44,25,2,14,44,13,44,12,44,36,37,43,8,9,10,23,42,44,1,5,41,14,30,16,40,4,28,29,11,34,35,20,44,19,44,18,6,31,39,44,33,32,38,44,24
671,33,21,22,46,7,46,44,18,5,46,26,3,15,37,17,19,13,1,46,38,39,12,23,11,31,42,46,1,4,24,15,6,20,34,14,30,27,9,28,41,32,46,29,46,10,8,43,36,46,40,35,45,46,25
672,14,16,8,45,12,45,35,31,1,45,13,9,40,38,17,5,23,45,45,34,37,1,18,25,43,29,45,4,26,10,3,6,24,27,32,28,41,39,7,11,42,45,20,45,15,21,22,33,45,44,36,30,45,19
673,13,21,6,43,12,43,34,30,8,43,11,7,38,35,16,43,22,43,43,33,29,1,18,24,42,27,43,3,26,10,2,4,23,25,31,14,39,36,5,9,41,43,17,43,15,20,37,32,43,40,28,43,43,19
674,30,17,1,46,13,46,36,32,1,46,14,11,40,38,20,9,24,1,46,35,37,1,18,23,43,29,46,6,26,7,1,7,25,27,33,16,41,39,10,15,42,45,22,46,12,19,46,34,46,44,31,28,46,21
675,43,14,15,44,30,44,42,40,38,44,24,17,35,39,12,27,19,1,44,41,22,1,29,26,21,31,44,1,1,16,11,1,1,34,44,33,36,8,37,20,18,44,32,44,1,9,25,9,44,28,22,44,44,12
676,42,10,17,43,32,43,40,41,28,43,20,9,25,37,7,23,12,1,43,39,26,2,33,13,18,30,43,2,27,24,21,16,5,38,43,35,31,4,34,19,14,43,36,43,11,6,43,15,43,29,22,43,43,7
677,32,1,1,45,1,1,34,41,1,45,42,1,37,45,1,32,1,1,45,34,1,1,1,1,44,43,45,1,1,1,1,1,1,28,1,40,39,1,38,28,1,45,30,45,1,1,1,30,45,1,1,45,45,36
678,32,1,1,46,7,46,29,28,19,46,34,17,24,44,7,18,9,4,46,33,41,30,9,20,21,35,46,1,13,30,27,12,13,5,39,37,25,40,46,26,21,45,9,46,5,13,38,21,46,43,42,36,46,16
679,24,2,1,46,6,46,37,29,5,46,28,11,20,44,22,10,6,34,46,43,40,23,6,19,31,36,46,14,14,25,18,4,17,13,38,35,27,39,21,26,32,45,6,46,3,14,33,30,46,42,41,46,46,12
680,24,4,12,47,25,47,40,31,20,47,33,12,16,46,14,5,19,1,36,45,34,5,26,5,37,44,47,1,21,17,5,5,5,22,43,41,27,32,30,18,38,47,15,47,1,11,35,28,47,39,29,42,47,23
681,19,12,13,44,21,44,41,27,15,44,30,2,9,43,8,3,17,44,44,39,36,6,23,16,38,40,44,1,25,4,20,7,10,22,29,34,24,28,32,26,33,44,18,44,11,5,44,31,44,37,35,42,44,14
682,20,3,4,43,13,43,35,29,19,43,28,2,7,42,8,43,10,43,43,41,38,5,17,16,34,39,43,1,14,11,22,24,18,23,33,31,21,26,30,25,32,43,15,43,9,6,40,27,43,37,36,43,43,12
683,24,1,7,45,16,45,39,31,11,45,30,5,22,44,10,9,12,3,45,42,38,14,16,23,33,41,45,1,13,18,25,19,6,27,34,37,20,29,32,28,36,45,26,45,8,4,43,21,45,40,35,45,45,15
684,28,5,6,45,23,45,39,35,13,45,16,2,4,42,15,7,9,40,45,41,29,10,26,11,31,43,45,1,22,30,12,19,20,34,45,37,18,21,33,24,36,45,25,45,3,14,38,17,45,32,27,44,45,8
685,23,8,7,44,14,44,40,34,20,44,25,2,11,43,5,44,6,44,31,39,38,3,18,10,37,42,44,1,21,19,15,22,13,24,33,30,9,27,28,26,36,44,12,44,4,17,41,29,44,35,32,44,44,16
686,28,6,4,45,22,45,36,41,15,45,24,3,13,43,10,11,18,1,45,42,38,8,23,20,32,44,45,2,19,25,17,16,7,29,34,35,14,26,31,21,33,45,27,45,9,4,40,30,45,39,37,45,45,12
687,24,25,7,43,12,43,40,35,5,43,29,3,14,41,13,15,17,43,43,37,36,4,21,26,38,39,43,1,19,18,10,6,27,22,43,31,20,16,11,9,32,43,23,43,2,8,43,30,43,34,33,42,43,28
688,30,20,4,44,9,44,38,40,6,44,28,5,13,44,12,44,15,44,42,31,36,3,27,24,37,39,44,1,19,22,16,8,21,25,44,33,17,11,14,7,29,43,18,44,2,10,23,32,44,34,35,41,44,26
689,20,17,1,43,8,43,38,36,11,43,29,1,15,41,13,18,19,1,43,31,32,10,25,14,35,42,43,1,22,12,15,6,21,27,43,40,30,28,43,9,37,43,24,43,1,7,23,39,43,33,34,43,43,26
690,45,20,9,47,30,47,41,42,1,47,16,6,31,43,13,17,26,1,18,29,38,7,35,21,36,33,47,1,14,12,14,1,5,32,37,18,44,8,22,24,40,47,34,47,9,9,24,26,47,38,23,46,47,28
691,24,8,16,45,16,45,43,42,1,45,8,8,8,44,22,1,36,1,45,38,16,21,26,13,40,31,45,1,23,37,8,1,1,29,28,30,34,35,45,31,39,45,13,45,1,13,26,33,45,16,16,41,45,25
692,37,24,12,12,12,47,39,45,11,47,24,8,40,32,8,16,19,1,42,36,32,18,28,16,44,46,47,4,21,4,4,1,1,29,37,30,40,19,24,22,43,47,27,47,4,8,31,23,47,32,12,47,47,35
693,26,2,1,44,15,44,36,34,9,44,15,2,2,43,12,2,20,44,44,41,40,9,15,12,39,38,44,2,20,15,15,2,2,23,32,23,26,30,29,31,37,44,25,44,9,12,44,33,44,42,28,35,44,20
694,25,1,2,43,6,43,39,33,20,43,10,2,2,43,6,43,24,43,43,42,36,6,17,10,35,41,43,10,13,6,17,13,13,20,38,23,20,28,30,29,34,43,27,43,2,17,31,32,43,37,26,40,43,13
695,29,1,1,46,22,46,41,39,1,46,12,1,12,45,1,1,22,12,46,44,34,1,22,12,36,43,46,1,12,22,12,1,1,21,40,28,29,29,29,27,37,46,22,46,20,1,12,34,46,38,33,42,46,12
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,38,17,1,44,23,44,31,16,10,44,24,3,8,43,12,17,25,44,44,39,36,13,34,17,8,14,44,2,41,15,5,30,5,35,40,27,28,29,7,26,22,44,32,44,11,3,42,17,44,37,33,44,44,17
700,39,8,1,44,21,44,33,16,2,44,25,26,14,43,8,44,27,44,44,37,36,19,34,8,14,13,44,6,30,24,2,23,2,40,41,38,20,28,7,18,17,44,29,44,22,2,35,8,44,32,31,42,44,8
701,43,22,1,46,13,46,37,40,19,46,15,1,3,44,18,22,21,3,46,41,36,15,34,14,25,38,46,3,33,17,3,11,3,31,42,35,28,20,12,3,29,46,32,46,9,9,26,24,46,39,30,45,46,27
702,39,4,4,45,25,45,40,38,1,45,24,4,14,44,17,4,18,45,45,28,31,15,26,13,36,41,45,1,23,21,3,10,9,30,42,34,22,27,8,16,37,45,29,45,11,12,20,35,45,32,32,43,45,19
703,37,10,8,46,25,46,31,28,18,46,9,2,4,43,16,20,12,7,46,38,45,3,32,14,21,36,46,1,35,19,15,30,11,41,29,22,24,23,39,33,27,46,34,46,5,13,40,6,46,44,26,42,46,17
704,42,12,1,45,31,45,28,41,1,45,15,1,10,38,16,19,17,45,45,39,26,5,33,23,20,43,45,1,30,21,13,14,6,40,37,25,9,18,35,24,32,45,33,45,11,8,36,22,45,27,29,44,45,7
705,22,8,16,46,9,46,27,30,1,46,38,17,25,44,18,13,9,46,46,42,41,18,9,29,34,36,46,1,13,18,6,4,5,23,39,26,33,31,13,32,37,45,9,46,23,7,1,27,46,43,40,35,46,21
706,25,17,1,46,13,40,31,36,4,46,27,15,29,44,9,46,8,46,46,34,37,9,6,20,38,43,46,19,22,9,18,7,24,3,42,23,21,32,30,28,26,45,13,46,1,9,5,32,46,41,35,39,46,15
707,33,18,7,45,11,45,41,24,1,45,26,20,31,44,22,17,11,45,45,27,37,21,11,25,36,43,45,1,18,1,1,9,9,15,35,28,30,32,34,15,39,45,11,45,7,1,6,29,45,42,37,40,45,23
708,29,1,1,47,1,47,29,29,1,47,1,1,29,41,1,41,41,1,47,29,1,1,1,41,29,29,47,1,1,1,1,1,1,1,1,1,29,1,1,1,29,46,41,47,1,1,1,1,47,29,1,29,47,29
709,1,1,1,47,1,47,39,41,1,47,1,1,28,46,1,34,44,1,47,39,28,1,1,34,34,41,47,1,1,1,1,1,1,1,1,28,28,34,1,1,28,47,44,1,1,1,1,1,47,34,28,41,47,1
710,43,1,35,46,1,46,40,41,1,46,23,13,35,45,13,21,23,46,46,41,1,13,23,23,33,23,46,1,1,13,1,13,1,23,33,1,38,13,23,37,1,44,13,46,1,13,1,23,46,39,21,23,46,32
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,19,27,8,45,6,45,39,30,11,45,26,3,28,44,16,13,4,45,45,41,33,14,5,10,36,42,45,1,20,21,24,23,12,15,32,35,18,29,38,25,37,45,7,45,9,2,43,17,45,34,31,40,45,22
715,22,25,2,44,6,44,40,32,10,44,29,5,24,43,13,44,4,44,44,39,30,11,3,12,37,41,44,1,17,14,23,18,27,15,36,34,16,21,38,26,31,44,9,44,8,7,35,19,44,33,28,42,44,20
716,31,25,12,43,10,43,40,28,7,43,20,4,26,39,16,22,6,43,43,41,33,18,15,11,37,42,43,1,14,23,21,8,2,13,43,30,17,9,35,27,32,43,19,43,5,3,38,29,43,36,34,43,43,24
717,17,9,8,45,15,45,39,30,1,45,21,1,22,44,10,12,17,45,45,14,34,13,27,19,28,38,45,1,24,11,6,5,25,41,37,43,40,31,33,42,28,45,16,45,1,7,26,19,45,35,31,35,45,22
718,30,8,5,47,9,47,40,42,3,47,27,1,15,43,13,10,16,7,46,33,39,14,24,25,38,44,47,1,18,22,11,4,17,28,32,41,26,31,21,36,37,47,20,47,6,19,23,29,47,35,34,45,47,12
719,30,1,15,47,23,47,30,30,1,47,19,1,36,46,15,1,23,23,47,22,19,23,30,28,36,42,47,1,1,1,1,1,1,41,15,1,44,30,43,45,36,47,23,1,1,1,29,30,47,19,15,40,47,36
720,23,19,1,46,1,46,34,19,1,46,32,23,35,44,19,18,1,46,46,37,41,14,1,33,38,43,46,1,1,14,1,17,14,1,27,25,30,35,27,30,38,45,1,46,1,1,1,27,46,42,26,40,46,19
721,18,8,1,45,7,45,29,34,1,45,26,17,23,43,10,45,21,45,45,42,32,16,23,10,37,38,45,8,5,18,1,6,10,20,41,27,36,35,28,23,40,44,21,45,15,10,1,31,45,39,32,29,45,10
722,32,21,1,48,1,23,39,38,1,48,34,17,36,46,23,22,1,48,41,36,23,19,1,1,41,44,48,1,17,1,1,20,1,1,45,31,29,23,30,16,40,47,1,48,1,1,1,23,48,35,23,43,48,33
723,22,8,16,46,9,46,27,30,6,46,38,17,25,44,18,13,9,46,46,42,41,18,9,29,34,36,46,1,13,18,1,3,5,23,39,26,33,31,13,32,37,45,9,46,23,7,3,27,46,43,40,35,46,21
724,25,17,1,45,13,45,31,36,3,45,27,15,29,43,9,45,8,45,45,34,37,9,6,20,38,42,45,19,22,9,18,7,24,4,41,23,21,32,30,28,26,44,13,45,1,9,5,32,45,40,35,39,45,15
725,33,19,6,47,11,37,42,24,5,47,26,18,31,46,22,17,11,47,43,27,37,21,11,25,36,45,47,1,19,1,10,8,8,15,35,28,30,32,34,15,40,47,11,47,6,1,1,29,47,44,37,41,47,23
