196,1,1,1,1,1,1,103,136,1,1,1,1,1,103,103,1,1,103,1,103,1,1,1,136,1,130,1,1,1,99,99,132,103,1,132,1,103,1,1,1,1,103,103,1,1,1,1,1,131,1,1,1,1,1,136,1,124,1,1,1,136,1,136,1,1,1,1,136,103,124,136,1,1,124,103,1,1,99,1,103,1,1,1,1,103,136,1,1,103,136,1,136,1,1,99,1,132,1,1,136,1,1,1,124,1,1,1,124,1,1,129,1,1,1,103,1,1,1,1,103,1,1,1,1,132,103,103,1,1,1,1,1,103,1,136,1,1,1,123,1,1,136,1,1,1,103,1,1
197,81,105,27,44,85,1,50,132,56,80,1,30,131,77,73,76,94,70,18,26,71,75,125,95,92,66,67,121,99,117,115,132,101,1,27,51,93,12,123,74,79,35,90,49,23,41,1,52,45,83,53,61,1,1,132,118,106,108,37,59,132,100,97,98,132,111,1,132,113,129,132,108,1,132,132,132,78,112,108,22,82,20,16,1,34,132,32,42,68,132,43,132,87,36,126,27,63,127,62,132,96,31,12,54,104,103,57,91,1,25,84,39,58,116,132,89,69,17,72,120,64,47,12,18,86,124,88,33,114,48,38,23,122,39,132,102,55,46,128,65,107,132,130,60,1,20,12,119
198,68,40,20,29,50,1,71,43,60,82,1,35,97,76,126,103,104,102,36,47,32,66,74,89,38,93,28,133,105,121,119,136,88,1,17,87,79,24,95,59,80,34,84,1,27,19,1,49,48,130,70,101,1,1,136,94,63,115,56,54,122,62,128,96,64,107,1,136,44,129,136,118,1,136,85,136,92,124,120,31,67,1,1,1,22,136,65,1,106,136,57,136,112,45,134,1,98,109,41,136,90,30,42,77,111,52,23,125,1,39,110,53,60,91,136,127,33,46,114,75,58,86,26,36,81,123,99,108,117,72,78,18,113,69,136,100,83,55,135,73,115,136,131,51,1,20,25,132
199,126,48,78,1,36,51,27,54,32,112,1,1,128,109,117,115,87,122,40,62,41,35,113,69,1,114,27,111,110,97,107,84,62,1,78,93,105,20,123,67,98,46,76,73,20,51,1,24,81,124,71,57,1,1,136,130,118,93,20,1,133,37,136,50,136,129,1,136,75,121,136,92,1,136,104,136,64,87,93,1,102,1,1,1,41,136,85,101,116,136,30,136,108,74,120,48,70,87,103,136,71,57,66,44,65,83,55,132,41,1,82,27,24,100,127,106,24,39,45,61,60,59,1,51,47,131,99,86,87,67,38,1,125,56,136,87,32,32,135,20,93,136,134,30,1,77,78,119
200,99,58,1,1,97,1,44,1,83,131,1,1,127,116,58,75,44,119,1,1,92,99,111,109,1,102,75,122,85,88,134,1,92,1,1,58,120,1,116,106,58,1,58,44,1,1,1,44,1,103,105,58,1,1,134,128,44,58,1,92,101,1,134,118,134,58,1,134,120,129,134,85,1,134,111,134,44,58,85,1,110,1,1,1,1,134,44,44,126,134,75,134,58,130,44,1,1,58,44,134,58,89,90,44,58,75,1,114,1,1,42,97,1,106,122,124,44,58,75,92,81,1,1,1,125,115,83,58,44,58,103,1,111,134,134,91,80,44,133,92,58,134,132,42,1,106,1,81
201,120,83,38,52,113,7,64,26,49,124,1,37,135,117,110,119,66,91,11,43,40,108,115,92,46,122,21,96,99,105,66,56,109,1,38,76,111,35,102,60,47,61,66,54,22,54,1,57,48,127,28,66,29,10,137,97,81,83,24,50,63,59,137,118,27,100,1,137,106,130,137,90,1,137,107,137,82,98,83,16,123,41,12,19,51,137,78,44,125,137,101,137,66,131,114,23,126,66,116,137,83,36,9,103,78,94,45,134,30,13,66,132,53,92,95,112,20,17,77,80,32,65,7,18,121,129,34,83,74,89,31,13,128,33,137,66,75,25,136,58,83,137,133,42,1,62,15,104
202,123,100,68,76,48,8,51,19,26,125,1,23,60,120,45,57,96,84,11,70,81,43,119,58,72,124,17,108,111,114,86,77,130,1,68,35,63,22,112,44,110,33,86,78,40,29,1,79,64,54,24,37,21,9,137,109,97,100,36,75,46,74,137,122,49,127,1,137,113,62,137,100,1,137,61,137,95,105,100,18,50,42,15,30,66,137,83,71,135,137,115,137,86,53,118,16,129,86,121,137,59,67,7,134,93,106,65,132,73,12,86,38,28,107,98,131,20,39,52,94,34,85,10,25,47,128,55,99,92,117,41,14,126,27,137,86,32,31,136,80,100,137,133,56,1,82,13,116
203,116,87,44,52,108,9,95,29,56,124,1,40,136,117,110,122,70,94,9,44,41,103,104,97,50,120,25,100,101,109,70,61,81,1,44,77,111,39,106,63,37,67,66,55,23,57,1,44,57,128,19,70,27,1,137,82,86,87,31,53,59,43,137,121,22,104,1,137,119,131,137,87,1,137,32,137,87,102,87,1,115,41,13,9,34,137,83,49,125,137,107,137,70,126,114,33,127,70,123,137,87,27,14,80,78,98,51,132,133,18,70,134,54,96,99,113,20,16,62,84,35,69,9,21,64,130,65,79,38,112,30,15,129,36,137,118,76,24,26,60,87,137,135,44,1,68,17,85
204,123,70,52,50,99,1,33,135,49,128,1,19,101,82,75,72,87,89,9,39,40,102,122,61,35,93,27,97,81,130,121,56,115,9,53,78,68,19,69,66,103,34,65,38,26,42,1,47,41,100,43,44,15,1,135,96,85,114,23,46,111,54,135,107,135,88,1,135,86,120,135,116,1,119,113,135,94,110,117,12,132,45,9,16,30,135,16,73,83,135,95,135,112,134,124,22,62,104,106,135,76,25,24,84,60,71,63,125,14,16,59,108,57,92,135,127,28,32,73,51,80,90,1,19,129,91,98,64,118,55,48,12,77,31,135,109,58,37,131,79,105,135,133,67,1,36,29,126
205,71,51,31,21,77,6,57,16,34,72,3,39,96,84,126,101,98,92,40,28,29,64,86,85,13,100,67,115,113,123,114,134,130,11,33,78,65,15,103,61,81,18,82,23,17,7,12,43,56,117,63,87,8,5,134,95,58,107,50,26,134,73,91,90,134,122,1,134,74,119,134,110,2,134,97,134,48,120,107,32,94,38,25,37,69,134,60,18,89,134,41,134,105,66,131,22,102,99,59,134,88,36,24,55,111,34,70,121,45,52,104,47,46,83,134,129,76,9,106,27,54,93,10,20,124,125,127,62,112,44,80,49,118,68,134,116,75,42,133,79,107,134,132,53,4,30,14,128
206,111,84,91,83,82,15,46,134,19,109,1,37,108,67,94,62,61,110,1,78,85,89,116,76,37,93,35,68,134,132,131,102,45,32,97,107,80,26,96,68,112,26,79,100,19,15,1,57,41,76,42,59,1,1,134,112,92,122,55,54,105,49,134,86,134,81,1,134,74,128,134,126,1,115,65,134,26,124,125,26,106,1,1,1,1,134,43,98,118,134,68,134,117,119,130,53,73,120,50,134,99,19,15,58,65,90,48,71,1,33,71,34,51,101,134,127,35,15,56,26,62,114,1,19,95,88,46,19,129,62,52,43,87,19,134,104,103,37,37,75,122,134,133,59,1,26,19,121
207,1,1,83,83,1,1,1,1,83,1,83,83,125,1,1,133,1,1,1,1,1,1,83,135,1,98,1,1,1,1,129,135,1,1,130,1,1,1,115,1,1,1,1,83,1,83,83,83,104,1,1,1,1,1,135,1,99,115,1,1,112,1,1,108,99,1,1,135,1,111,125,122,1,131,1,135,113,121,124,1,1,1,1,1,1,135,95,1,1,135,99,135,127,1,107,83,1,115,1,135,1,96,1,99,135,99,1,105,106,1,110,1,1,135,127,1,1,1,1,1,1,96,1,1,132,1,1,1,115,1,1,1,1,1,135,135,123,83,109,1,115,114,115,1,135,1,1,134
208,29,29,1,1,1,1,29,29,1,29,1,26,124,29,29,133,29,29,29,29,29,29,1,136,29,98,29,29,29,29,129,136,29,29,130,29,29,1,114,29,26,29,29,26,29,95,1,1,104,29,29,29,29,1,136,29,99,114,1,29,111,29,29,107,99,29,1,136,29,112,124,123,1,132,29,131,113,120,122,29,29,1,29,1,29,136,105,29,29,136,29,136,126,29,106,1,29,114,29,136,29,96,29,99,136,99,29,103,126,1,110,29,1,136,126,29,29,29,29,29,1,96,1,29,135,29,29,29,114,29,29,1,29,29,136,136,121,1,108,29,114,109,114,1,136,29,1,134
209,30,30,1,1,1,1,30,30,1,30,1,23,126,30,30,135,30,30,30,30,30,30,1,137,30,99,30,30,30,30,130,132,30,30,131,30,30,30,117,30,23,30,30,23,30,23,1,23,110,30,30,30,30,1,137,30,101,117,23,30,114,30,30,112,101,30,1,137,30,113,126,124,1,134,30,133,116,123,125,30,30,1,30,1,30,137,100,30,30,137,101,137,128,30,109,1,30,117,30,137,30,97,30,101,137,101,30,107,108,1,115,30,1,137,128,30,30,30,30,30,1,97,1,30,30,30,30,30,23,30,30,1,30,30,137,137,117,1,111,30,117,101,117,1,137,30,1,136
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,115,53,32,44,98,1,32,133,80,87,1,41,95,1,117,99,91,85,19,44,57,67,101,63,27,88,37,128,75,122,105,37,121,27,41,90,59,1,80,22,103,20,64,76,48,29,22,64,1,116,64,91,17,1,133,76,76,105,44,59,124,67,125,101,133,113,1,133,96,126,133,111,1,133,133,133,55,110,108,37,130,44,1,30,41,133,58,50,74,133,86,133,97,100,120,32,76,91,59,133,73,49,1,84,109,52,53,131,1,1,37,55,67,89,133,119,71,32,103,1,80,80,17,1,123,117,91,1,114,50,24,30,111,32,133,59,20,24,127,71,105,133,129,24,133,67,1,132
214,110,44,36,38,113,1,38,135,71,83,1,28,86,64,114,96,87,80,26,33,102,70,104,55,16,94,111,127,68,126,97,31,121,24,28,85,62,1,77,21,97,18,58,56,42,37,49,65,1,120,62,87,12,1,135,69,71,97,34,53,125,57,124,122,135,107,1,135,101,128,135,107,1,135,118,123,38,106,109,28,132,49,13,19,35,135,81,44,67,135,48,135,87,116,117,31,78,87,81,135,65,43,14,71,103,41,54,133,47,1,93,49,58,84,135,60,79,44,94,20,71,87,1,15,131,114,87,1,111,60,71,23,105,26,135,119,17,24,130,71,97,135,129,21,135,49,1,134
215,118,1,66,60,115,1,66,133,99,104,1,85,119,1,77,120,1,108,1,77,94,83,115,1,62,94,103,130,94,94,1,133,77,62,70,1,83,1,112,1,1,1,1,105,70,66,1,93,1,120,62,1,1,1,133,108,105,1,85,60,126,85,127,123,133,1,1,133,114,128,133,1,1,133,1,133,77,70,1,1,128,1,1,1,75,133,85,70,105,133,94,133,1,66,125,70,1,1,85,133,1,85,1,101,1,1,77,108,1,1,1,85,1,115,133,124,99,1,1,1,101,1,1,1,120,77,112,1,1,1,1,1,1,1,133,108,1,62,132,85,1,133,131,75,133,1,1,1
216,1,1,97,1,1,1,1,97,1,1,97,1,139,1,1,1,1,97,1,1,1,1,1,1,1,132,1,126,1,1,126,117,112,1,117,1,1,1,97,1,1,1,1,97,1,1,1,97,1,1,1,1,1,97,140,97,1,117,1,1,130,1,134,124,1,1,1,140,1,137,140,117,1,124,1,140,97,126,117,1,1,1,1,1,1,140,97,1,134,140,97,140,112,1,126,1,1,117,1,1,112,97,1,1,140,1,1,1,1,1,132,1,1,97,97,138,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,140,130,112,1,1,1,1,1,136,1,1,1,1,112
217,1,1,96,1,1,1,1,96,1,1,96,1,137,1,1,1,1,96,1,1,1,1,1,1,1,126,1,132,1,1,122,122,96,1,122,1,1,1,96,96,1,1,1,96,1,1,1,96,1,1,1,1,1,96,139,96,96,96,1,1,136,1,134,129,1,1,1,139,1,138,139,96,1,126,1,139,96,122,96,1,1,1,1,1,1,139,96,1,133,139,96,139,1,1,128,1,1,96,1,139,96,96,1,1,139,1,1,1,96,1,129,1,1,96,96,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,96,121,1,1,1,1,1,131,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,124,1,1,1,1,1,1,1,130,1,136,1,1,105,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,139,124,1,105,1,1,105,1,121,130,1,1,1,139,1,138,139,105,1,122,1,139,105,105,105,1,1,1,1,1,1,139,1,1,133,139,1,139,105,1,130,1,1,105,1,1,105,129,1,1,139,105,1,1,1,1,133,1,1,124,139,137,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,139,105,105,1,1,1,1,122,133,1,1,1,1,105
219,1,1,134,1,1,134,1,1,1,1,1,1,130,123,107,107,1,1,1,1,1,1,1,123,1,113,1,126,1,1,1,1,104,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,139,1,1,1,1,1,116,119,134,132,107,1,1,139,1,128,139,1,1,139,122,139,1,1,1,1,118,1,106,1,1,139,1,1,121,139,1,139,1,117,113,1,1,1,1,139,1,115,107,1,1,1,107,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,131,1,1,1,1,1,1,123,1,139,1,1,105,127,1,1,138,129,1,1,1,1,1
220,1,1,89,87,1,1,1,139,1,1,78,89,1,1,1,117,1,1,1,1,1,95,89,120,1,88,78,1,1,1,132,139,1,1,129,1,1,78,1,111,1,1,120,1,1,1,1,89,78,117,1,1,1,1,139,116,95,98,78,1,114,97,130,119,1,1,1,139,120,135,110,98,1,139,1,134,1,109,98,1,1,1,1,1,1,139,98,111,136,139,78,139,131,137,115,89,1,98,1,139,1,1,1,78,98,98,1,126,1,1,128,89,1,1,1,113,1,1,1,1,78,1,1,1,120,120,1,1,98,78,1,1,120,1,139,98,98,1,138,1,98,133,1,1,1,1,1,127
221,1,1,1,1,1,1,108,1,1,1,1,1,1,1,108,1,1,108,1,108,108,1,1,137,1,132,1,1,1,104,104,134,108,1,134,1,108,1,1,1,1,108,108,1,1,1,1,1,1,1,1,1,1,1,137,1,127,1,1,1,137,1,137,1,1,1,1,137,108,127,137,1,1,127,1,1,1,104,1,108,1,1,1,1,1,137,1,1,108,137,1,137,1,1,104,1,1,1,1,137,1,1,1,127,1,1,1,127,1,1,133,1,1,1,108,1,1,1,1,108,1,1,1,1,134,108,108,1,1,1,1,1,108,1,137,1,1,1,126,1,1,137,1,1,1,108,1,1
222,91,67,79,1,45,20,1,136,36,122,1,1,130,113,86,47,52,114,1,52,100,89,85,117,91,116,29,52,136,83,80,103,99,35,106,48,125,1,101,91,38,29,103,78,1,45,39,1,20,132,29,48,20,1,136,121,52,67,67,91,133,1,109,126,136,52,1,136,127,131,136,67,1,52,108,136,87,82,67,20,91,1,1,1,20,136,81,52,129,136,1,136,52,91,98,29,112,52,66,136,67,20,111,41,67,67,84,124,20,39,105,136,36,102,128,90,44,41,29,123,41,64,20,20,97,119,29,52,64,48,48,1,117,67,136,88,114,1,135,107,67,120,134,77,1,110,52,52
223,98,67,27,1,49,27,20,135,20,98,1,1,126,129,79,77,60,116,1,54,103,90,56,110,90,123,20,85,135,76,84,135,96,39,101,47,107,12,117,90,67,27,105,27,16,27,27,42,27,128,65,60,1,1,135,120,45,67,40,90,130,12,119,115,135,79,1,135,109,125,135,67,1,88,108,135,112,73,67,17,87,1,1,12,52,135,43,56,127,135,54,135,81,94,86,27,113,60,51,135,67,89,111,52,43,27,41,118,66,37,104,94,20,96,124,83,20,38,49,121,20,74,12,17,102,132,82,60,48,78,45,1,131,19,135,75,106,20,134,100,59,114,133,58,135,122,27,60
224,111,85,25,35,39,1,50,136,25,116,1,1,133,117,104,98,49,106,1,52,99,84,67,121,78,115,1,106,97,91,100,136,108,47,96,82,127,25,122,78,46,25,113,44,39,21,25,39,130,132,36,72,23,1,136,112,56,85,21,78,135,1,103,120,51,95,1,136,101,128,136,85,1,136,69,136,114,91,85,1,53,1,1,1,48,136,44,68,131,136,38,136,77,78,70,1,124,72,61,136,85,65,54,55,76,56,25,105,1,25,110,136,39,123,119,56,1,1,56,129,39,23,25,37,83,126,61,72,93,61,71,1,124,66,136,102,118,34,1,94,85,61,134,56,1,108,25,72
225,1,1,1,1,106,1,1,140,1,1,1,1,1,1,121,106,1,1,1,79,79,106,1,79,1,137,1,79,1,79,116,79,136,1,79,1,124,1,128,106,79,1,106,128,79,1,1,1,1,79,1,1,1,1,140,79,79,1,79,1,120,1,126,132,106,79,1,140,79,124,140,1,1,138,1,134,79,79,1,1,106,1,1,1,79,140,128,79,127,140,1,140,79,121,123,1,1,1,106,140,1,79,1,106,1,1,1,132,79,1,117,79,1,128,79,1,1,1,1,1,1,1,1,1,119,106,1,1,1,79,118,1,79,1,140,1,79,1,139,1,1,135,1,1,1,1,1,1
226,77,108,19,39,72,14,67,136,40,72,1,16,130,83,119,67,83,83,30,64,40,72,72,81,36,124,26,101,83,83,108,40,130,1,19,108,133,33,83,67,67,32,83,1,49,1,1,49,26,103,40,83,49,1,136,83,49,108,40,34,17,122,134,132,35,83,1,136,49,128,136,108,1,136,121,136,49,108,108,49,120,1,18,23,37,136,83,1,127,136,49,136,106,105,71,22,83,108,49,136,81,49,31,77,83,49,25,125,48,29,107,49,66,83,136,123,14,21,83,136,65,80,38,79,126,104,23,83,108,40,49,28,83,1,136,83,49,72,101,49,108,135,129,40,1,40,1,108
227,52,52,1,1,106,1,106,137,91,52,1,1,91,106,106,52,1,1,1,1,1,52,104,91,1,126,1,52,52,106,87,130,106,83,130,52,119,1,1,52,1,106,91,1,1,1,1,1,1,52,1,91,1,1,137,1,120,52,1,83,137,1,120,103,1,52,1,137,106,135,137,52,1,125,91,52,52,87,52,106,102,1,1,1,106,137,1,1,91,137,87,137,52,128,83,1,132,52,52,137,52,1,1,120,137,120,1,120,52,1,132,83,1,127,91,52,1,52,1,91,101,1,1,1,136,106,104,1,52,52,52,1,106,1,137,87,52,52,91,52,52,137,134,1,52,106,1,128
228,127,1,1,1,84,1,111,136,68,111,1,74,92,111,121,64,1,92,1,1,1,127,85,127,92,123,85,1,83,80,68,127,108,68,127,1,111,1,85,92,1,111,92,1,1,1,1,1,1,64,1,1,1,1,136,92,124,1,1,92,136,1,111,1,64,1,1,136,111,135,136,1,1,126,77,136,1,78,1,1,106,1,1,1,72,136,90,1,92,136,74,136,1,104,72,1,136,1,85,136,1,1,1,125,81,81,1,111,1,1,133,102,1,105,92,127,106,1,85,92,68,1,1,76,134,121,91,1,1,1,64,1,111,1,136,1,1,1,110,103,1,136,109,1,1,111,1,78
229,24,38,7,32,24,1,28,135,54,24,1,45,118,113,100,130,84,107,14,41,71,30,45,111,17,121,62,114,135,102,99,135,69,13,67,39,36,17,108,30,42,34,103,1,45,1,1,45,77,131,59,84,17,43,135,110,51,88,45,21,125,56,127,76,135,115,7,135,75,120,135,88,15,135,74,134,124,98,88,44,24,16,11,45,52,135,73,6,128,135,35,135,95,22,132,7,117,84,65,135,82,60,78,57,93,53,10,70,96,63,116,22,40,72,109,133,37,80,94,83,54,68,17,12,105,123,64,84,92,66,112,61,122,79,135,97,104,28,129,33,88,119,126,58,135,80,106,101
230,119,70,86,70,57,1,1,136,1,115,1,48,1,124,1,1,1,1,1,86,98,1,95,64,108,129,115,98,70,70,92,92,120,1,98,1,123,57,1,112,1,1,92,86,55,1,1,57,70,1,1,1,1,1,136,133,104,70,1,113,135,69,134,83,136,1,1,136,64,125,136,70,1,136,107,118,121,70,70,57,113,57,1,48,1,136,48,86,109,136,95,136,97,110,98,1,57,70,48,136,1,85,1,131,84,103,86,132,64,1,105,111,57,115,136,68,48,1,1,1,1,102,1,1,106,126,48,1,70,1,1,48,126,1,136,82,55,1,1,130,70,136,128,64,1,122,1,86
231,79,47,20,23,81,24,58,13,46,83,1,38,107,74,115,117,78,116,8,26,55,67,41,82,39,113,109,119,110,111,103,133,125,10,22,85,51,15,93,70,72,16,75,31,12,31,19,25,44,118,45,77,17,7,133,88,66,95,34,37,131,63,133,98,133,112,1,133,92,123,133,95,1,133,99,133,52,108,95,11,120,18,14,27,65,133,53,28,133,133,35,133,101,30,128,6,106,89,69,133,86,56,33,73,102,54,68,130,4,49,105,50,62,91,133,129,57,60,100,64,40,80,9,21,121,127,124,61,104,48,87,36,122,71,133,90,76,42,126,84,94,133,132,59,5,43,29,114
232,80,22,18,25,93,8,55,19,53,77,4,31,104,71,112,117,78,120,33,34,64,61,51,85,13,110,106,101,115,116,102,133,129,10,23,75,67,16,105,72,84,21,79,12,15,14,7,30,39,121,74,92,9,3,133,88,57,96,32,26,133,62,114,111,133,108,2,133,99,118,133,96,1,133,113,133,50,107,96,46,123,27,20,29,63,133,65,24,133,133,38,133,95,68,122,11,87,86,59,133,90,41,17,49,103,52,70,131,58,40,94,42,54,82,133,127,73,56,89,35,47,83,5,37,130,119,126,48,100,60,81,43,109,66,133,125,69,45,128,76,91,133,132,36,6,44,28,124
233,74,20,21,30,72,24,45,37,63,81,1,41,88,98,120,110,91,114,33,54,77,61,55,90,9,115,109,112,122,121,111,136,31,17,21,86,68,16,106,60,79,23,83,27,13,27,1,52,27,132,58,85,15,1,136,105,67,101,56,47,134,48,133,89,136,119,1,136,82,124,136,101,1,123,73,136,78,117,101,25,94,36,7,10,11,136,69,42,136,136,66,136,99,62,127,17,113,95,70,136,93,46,35,71,97,64,53,129,1,51,100,39,65,92,116,128,49,40,108,75,26,84,11,14,96,130,126,59,107,44,80,19,118,76,136,125,87,34,32,57,101,136,135,50,8,38,43,131
234,124,68,40,62,77,9,86,16,32,125,1,19,120,66,98,83,46,101,22,55,105,110,109,61,53,123,58,90,108,95,91,132,116,9,56,44,102,13,114,104,76,60,63,59,15,27,1,64,129,36,87,41,1,1,132,112,84,68,28,24,107,45,132,117,132,51,1,132,111,128,132,68,1,132,99,132,103,88,68,23,119,43,20,29,35,132,82,49,118,132,81,132,67,115,85,12,33,48,96,132,68,25,11,106,54,80,79,122,14,21,78,26,37,100,132,127,42,46,31,132,50,57,8,18,126,92,94,65,89,34,93,17,75,132,132,113,74,30,131,97,68,132,130,52,1,38,39,121
235,127,84,39,55,49,4,79,14,30,128,1,15,126,66,105,76,64,99,26,58,45,111,107,70,61,129,34,97,120,103,106,48,125,8,42,68,102,12,112,92,95,54,67,52,16,20,6,56,50,60,83,62,10,1,136,118,75,87,28,41,121,104,136,119,136,78,1,136,108,134,136,87,5,136,115,136,113,98,87,27,116,43,23,19,33,136,63,51,122,136,71,136,81,124,80,11,36,65,101,136,87,21,13,109,72,85,57,130,25,17,82,29,32,93,114,123,37,44,53,22,35,73,9,24,132,100,110,77,96,59,94,18,86,46,136,117,74,31,135,69,87,136,133,47,7,40,38,131
236,126,76,45,50,51,13,87,17,36,128,1,25,130,67,103,91,48,95,16,54,47,115,108,68,56,132,49,131,118,116,106,53,35,1,45,33,111,11,112,109,84,80,68,74,24,26,1,73,62,55,52,29,1,1,135,114,110,96,31,41,94,56,129,121,135,58,1,135,107,133,135,96,1,135,101,135,90,102,96,22,127,42,13,20,23,135,75,65,117,135,93,135,77,123,104,13,34,70,71,135,82,32,18,113,83,89,78,124,10,18,100,28,36,85,135,120,40,27,38,135,60,61,1,11,125,105,88,81,119,29,64,20,86,39,135,79,66,43,72,92,96,135,134,59,1,63,44,122
237,71,56,13,23,64,7,55,134,35,65,1,15,123,73,91,75,81,83,30,66,63,69,89,74,37,92,51,117,101,110,129,43,119,9,21,84,93,19,100,57,68,31,95,20,16,18,11,29,54,118,70,76,5,1,134,120,59,113,36,41,134,61,108,112,134,106,1,134,82,121,134,113,1,134,134,130,98,122,113,10,87,24,17,32,44,134,67,27,99,134,42,134,127,104,131,12,96,107,86,134,77,48,25,90,102,58,49,109,39,33,125,22,38,85,134,126,50,53,79,47,45,103,7,28,116,111,124,46,97,80,60,14,105,62,134,78,72,34,133,94,88,134,132,52,5,40,26,128
238,71,54,31,44,52,7,41,135,24,64,1,15,120,69,114,72,79,82,30,56,65,83,86,78,42,96,43,107,109,117,122,34,110,6,33,76,81,11,98,55,87,23,91,27,16,17,8,20,123,128,73,80,9,4,135,116,66,102,37,29,132,58,85,111,135,125,2,135,59,119,135,102,3,135,106,135,94,108,102,32,74,28,18,14,50,135,60,46,90,135,38,135,113,121,92,13,77,93,70,135,84,45,22,75,97,53,51,126,61,21,115,88,35,62,135,118,47,57,99,63,36,105,10,19,124,129,130,100,112,67,68,12,127,48,135,95,49,40,134,89,101,135,133,39,5,25,26,131
239,77,84,40,35,38,13,53,134,28,80,1,1,124,92,64,62,31,122,1,47,65,66,51,110,74,112,46,128,113,104,117,134,78,13,54,61,91,13,123,67,93,13,111,23,26,23,1,27,40,56,70,39,13,1,134,127,48,99,28,75,133,72,96,116,134,106,1,134,87,121,134,99,1,134,134,134,85,105,99,21,73,1,1,1,50,134,25,30,118,134,35,134,108,55,125,33,98,94,43,134,99,58,88,76,95,79,49,119,59,13,114,69,35,107,126,120,34,31,45,86,44,89,1,13,60,130,82,97,109,68,63,13,129,52,134,115,83,22,131,103,81,134,132,57,1,71,40,90
240,63,40,50,51,74,11,20,135,18,73,1,54,119,90,123,110,70,88,17,47,33,35,115,86,13,117,65,112,118,119,108,135,39,9,56,90,61,10,111,52,78,25,82,45,14,18,26,23,48,129,60,81,7,6,135,122,75,101,27,33,132,59,92,106,135,95,1,135,76,126,135,94,1,107,100,135,49,113,103,11,124,43,37,14,31,135,58,57,97,135,66,135,96,128,130,42,102,83,45,135,87,41,28,21,105,68,69,131,5,53,99,89,21,77,135,125,62,23,98,54,32,80,8,16,109,127,93,85,104,28,72,35,114,67,135,121,84,28,134,71,79,135,133,64,1,38,44,116
241,64,38,48,55,78,11,26,134,41,66,5,33,110,75,124,111,70,86,40,30,37,56,94,81,16,108,59,103,115,117,113,134,130,9,29,89,58,10,106,53,88,34,84,19,6,24,14,27,52,122,73,80,4,8,134,114,68,95,35,23,131,62,85,102,134,100,1,134,67,121,134,101,2,134,105,134,38,119,99,15,116,46,27,17,60,134,72,43,91,134,63,134,107,109,129,36,90,93,51,134,83,50,22,49,96,69,65,127,54,42,98,74,32,87,134,126,77,18,97,24,31,82,6,13,123,125,120,57,112,20,71,44,104,61,134,128,79,20,133,76,92,134,132,46,3,12,45,118
