262,178,169,80,43,81,15,158,7,49,22,138,96,128,166,18,11,8,97,140,55,84,129,40,124,39,27,9,53,83,139,41,35,134,26,67,107,144,92,165,132,179,153,4,37,170,168,79,88,20,58,102,147,23,175,32,19,71,89,10,47,28,59,179,52,162,155,55,44,14,95,154,146,100,127,116,60,45,33,74,149,64,122,1,179,164,179,90,160,29,152,179,141,38,76,1,167,156,150,73,61,126,93,85,51,49,30,119,12,70,77,112,110,120,86,98,148,121,179,151,173,163,13,118,74,145,78,105,91,101,57,143,135,69,66,65,115,176,104,31,109,111,68,94,54,46,99,123,6,36,113,114,157,108,106,142,87,5,21,131,72,159,125,42,130,103,82,137,17,25,117,174,48,179,161,133,63,177,62,135,179,172,24,1,16,34,171
263,177,172,114,59,74,11,125,16,63,51,115,77,134,164,1,15,11,100,133,85,81,123,73,127,19,54,22,65,68,111,25,61,143,29,75,42,159,129,160,146,178,40,35,56,174,152,102,132,23,92,104,156,24,176,52,34,118,109,26,72,1,60,178,45,166,169,50,1,21,17,168,150,128,130,80,83,75,38,110,117,49,137,1,178,138,178,95,145,64,165,178,89,53,119,1,153,141,98,113,112,126,90,46,31,91,1,131,1,66,41,99,70,151,122,79,163,57,178,162,171,154,27,93,107,149,69,103,116,67,18,157,147,106,101,78,120,173,11,36,155,139,81,88,83,55,135,142,1,20,33,105,124,94,37,140,96,1,29,87,107,170,135,38,58,43,97,86,27,32,121,167,62,178,158,144,44,178,71,147,178,175,46,1,11,48,161
264,176,156,82,40,51,54,140,16,78,27,68,82,148,160,1,17,92,146,53,137,115,66,86,128,32,28,24,13,177,141,52,129,104,35,165,30,131,177,159,116,177,71,12,44,170,149,73,168,18,57,102,93,133,175,95,120,77,64,48,57,1,50,177,39,143,106,59,1,26,1,144,177,142,64,79,108,88,38,110,67,48,116,1,60,150,177,136,152,80,174,177,109,42,163,1,162,154,94,124,100,123,36,69,9,55,13,145,19,37,147,61,33,47,76,139,135,98,177,155,169,161,9,85,110,125,132,116,121,63,15,151,126,97,45,34,43,172,1,21,103,107,74,87,75,56,157,130,23,62,153,119,171,90,114,101,91,11,31,98,105,166,70,89,122,84,46,96,22,24,113,173,81,177,110,167,72,134,138,126,177,164,19,1,40,29,158
265,177,161,100,10,45,34,163,8,83,30,98,90,82,159,8,16,69,118,73,106,140,61,76,97,43,29,5,33,178,148,64,113,92,45,129,36,151,178,166,138,178,96,7,13,162,168,79,154,15,54,94,95,88,174,70,84,68,39,24,41,1,48,178,87,158,116,57,31,25,26,137,99,108,39,50,81,28,49,122,78,60,130,1,53,169,178,119,155,65,164,178,141,22,132,1,173,170,152,117,102,143,85,133,10,55,37,114,20,42,149,66,35,47,91,109,147,112,178,145,176,171,10,67,121,139,125,126,131,52,59,146,142,115,56,38,51,167,58,18,128,80,86,101,75,44,157,89,19,72,150,135,165,103,71,104,107,5,32,111,120,156,63,77,144,93,105,124,14,23,134,175,74,178,122,153,62,127,110,136,178,160,17,1,21,27,172
266,176,151,117,1,30,24,125,1,78,44,85,77,97,166,1,27,56,154,105,54,127,99,79,100,1,59,22,45,178,129,47,102,94,66,122,45,149,140,159,141,178,61,1,1,171,162,82,146,1,95,93,126,54,170,74,89,87,30,1,30,1,56,178,50,163,128,65,1,36,1,160,149,68,30,47,30,63,61,133,90,50,147,1,178,161,178,124,119,85,174,178,111,22,139,1,172,169,96,158,101,145,39,58,1,59,1,88,27,43,143,68,72,49,108,97,164,64,178,91,167,165,1,113,129,117,106,107,136,70,67,155,144,132,74,81,27,153,1,39,168,50,76,84,91,73,114,104,30,50,122,137,152,121,42,115,115,1,41,109,129,148,103,82,142,120,21,112,24,36,138,173,80,178,133,157,70,177,110,135,178,175,1,1,24,36,156
267,174,138,82,1,74,65,148,56,124,25,125,102,113,152,1,1,59,167,71,128,103,99,67,160,1,28,29,121,176,119,1,154,44,36,150,107,168,45,149,51,176,140,25,1,161,165,45,142,68,139,114,87,127,166,137,36,66,74,27,74,1,74,176,34,157,136,81,1,1,93,120,131,129,74,1,95,116,90,36,130,60,62,1,176,169,176,98,147,89,172,176,176,73,146,1,171,159,112,108,36,82,29,106,29,74,1,115,1,122,155,64,29,57,176,132,70,123,176,100,163,162,1,96,54,117,164,62,36,134,104,144,82,52,141,53,60,151,58,1,36,94,90,82,101,133,118,145,29,55,135,45,158,45,110,109,35,1,1,80,97,153,92,69,72,36,1,126,50,1,45,173,111,176,36,156,88,175,105,82,176,170,1,1,1,1,143
268,171,141,70,3,62,94,154,55,107,20,116,100,112,163,3,3,50,159,104,114,85,89,58,157,23,28,23,133,175,136,95,146,29,31,152,81,161,38,153,43,175,117,155,3,156,164,38,131,84,124,120,75,108,167,140,31,56,62,21,62,3,62,175,62,138,148,69,97,3,115,134,118,109,62,3,93,99,79,31,103,139,52,3,175,170,175,86,144,78,169,175,175,77,132,1,172,162,127,90,31,70,23,142,23,68,22,125,3,110,135,61,23,47,175,130,54,126,175,105,168,166,3,87,48,149,158,52,37,113,59,129,70,175,122,45,51,147,49,3,80,88,91,70,92,121,111,143,83,46,137,38,150,38,98,119,29,3,3,102,123,145,96,57,60,31,3,128,44,1,38,173,101,175,31,151,76,174,106,70,175,165,3,82,3,3,160
269,174,158,127,1,37,1,100,73,90,50,52,82,161,158,1,32,106,176,58,88,61,60,94,143,1,51,76,1,178,99,42,160,140,66,153,91,141,130,135,122,178,148,1,25,169,151,49,107,27,92,98,132,87,168,80,85,139,37,1,37,1,56,178,31,155,164,70,1,1,1,149,146,89,48,1,81,65,66,118,63,77,96,1,178,115,178,95,147,75,177,178,154,34,150,1,173,166,45,142,123,133,53,102,23,37,35,97,23,44,163,55,27,47,110,145,136,84,43,93,157,144,25,104,118,137,172,126,121,68,72,108,127,178,124,33,46,156,1,1,134,78,110,64,62,79,162,116,36,41,113,130,152,112,109,86,105,1,54,71,82,165,103,117,138,1,1,59,1,27,125,170,68,178,118,167,57,171,101,127,178,175,1,30,1,73,114
270,98,98,1,98,98,1,1,1,1,1,1,1,112,1,1,1,1,145,1,112,126,1,1,131,1,1,1,131,178,155,1,98,1,1,143,1,121,178,175,155,178,1,1,145,126,131,1,98,1,131,155,121,1,1,1,1,121,1,1,1,1,145,178,1,155,126,1,1,1,1,169,1,112,145,1,1,1,1,155,1,126,121,1,178,131,178,1,98,1,176,178,1,145,1,1,131,131,98,144,169,155,1,1,1,1,1,155,1,98,1,169,1,112,155,1,173,1,145,121,173,131,131,98,155,112,1,131,155,98,1,112,155,1,145,112,169,1,1,1,155,98,1,1,145,131,155,131,1,1,1,112,1,1,1,112,1,1,1,1,1,126,1,1,1,1,145,1,1,1,98,98,1,178,155,1,1,1,1,1,178,177,1,1,1,1,145
271,160,158,1,1,1,1,1,1,1,1,1,1,130,156,1,1,1,173,1,164,1,1,1,161,1,1,130,126,171,1,1,169,1,1,126,1,1,180,140,1,180,136,1,164,178,1,1,150,1,1,153,1,1,140,1,1,126,1,1,1,1,1,174,1,134,1,1,1,1,1,134,157,1,1,1,1,136,1,164,1,1,1,1,1,1,180,1,140,151,175,180,1,1,1,1,130,170,1,168,152,1,1,1,1,1,1,153,1,1,130,1,1,1,1,1,1,1,1,1,1,161,1,176,1,1,1,1,1,126,1,158,164,180,1,1,1,172,1,1,179,155,136,1,1,136,180,1,1,1,140,1,140,1,140,1,1,1,1,1,1,140,161,1,1,1,1,1,1,1,140,140,1,180,1,140,1,1,1,1,1,177,1,1,1,1,1
272,128,111,1,111,88,1,142,1,88,132,1,1,177,111,1,1,1,111,1,104,143,1,1,143,1,1,1,132,180,131,1,88,138,1,138,1,111,1,141,157,180,1,88,143,143,88,1,104,1,143,104,111,1,1,1,1,111,1,1,1,1,143,180,1,178,176,1,1,1,1,143,111,1,143,1,1,1,1,157,1,128,111,1,180,1,143,88,88,1,169,180,1,132,1,1,132,143,88,111,170,157,1,1,1,1,1,137,1,111,1,174,1,104,157,1,179,88,170,111,174,143,132,157,157,104,88,1,157,111,1,104,157,1,143,104,170,88,1,1,157,111,88,1,143,1,157,138,1,1,1,157,1,1,1,88,1,1,1,1,1,128,1,1,88,111,170,1,1,1,88,88,1,180,143,1,1,1,111,1,180,111,1,1,1,1,157
273,173,132,105,22,1,13,145,39,70,40,77,59,63,157,1,52,34,141,113,30,152,130,70,126,22,37,13,17,178,124,52,119,99,28,78,73,153,160,170,149,178,155,22,17,174,166,92,120,28,143,126,1,27,175,107,1,109,59,1,59,34,22,84,66,122,162,82,17,13,13,156,21,114,59,56,103,65,42,134,88,83,147,1,178,163,178,48,104,88,169,178,92,41,75,1,165,171,117,120,142,146,45,110,17,34,44,131,45,76,72,114,79,30,86,98,167,68,178,110,161,168,22,74,132,52,158,128,137,58,42,88,151,136,92,63,100,139,66,48,150,101,92,97,116,107,178,128,51,91,118,81,105,138,96,85,123,33,50,154,125,159,144,52,148,30,37,86,1,45,140,172,57,178,134,80,68,177,101,112,178,176,1,1,1,1,164
274,175,120,133,30,1,21,152,34,63,39,71,105,56,159,69,53,31,139,109,23,151,124,65,119,1,35,27,29,179,116,91,111,86,27,57,87,150,162,174,148,179,153,23,13,173,169,72,113,33,144,123,1,22,178,102,13,107,60,13,37,35,18,79,61,135,161,105,70,1,77,156,17,114,37,54,104,62,48,125,83,74,148,1,179,168,179,40,100,84,167,179,103,40,42,1,172,176,143,128,155,145,23,128,13,18,51,130,45,80,73,108,75,26,82,96,164,55,179,110,166,171,12,68,125,67,157,121,141,46,49,89,154,135,85,66,97,140,57,44,138,97,92,92,111,92,131,121,50,87,131,77,137,134,90,92,115,32,46,158,117,160,146,63,147,20,81,101,1,43,141,177,52,179,125,76,57,163,97,118,179,170,1,1,1,1,165
275,172,129,117,23,1,1,131,37,75,52,68,69,69,160,1,56,33,146,120,52,159,136,75,136,23,37,1,1,180,127,37,121,112,1,69,87,163,169,174,156,180,98,1,23,178,161,104,95,1,155,129,23,36,176,113,1,118,62,23,52,1,33,96,59,96,168,67,1,1,1,165,50,121,52,62,110,80,37,141,145,81,147,1,180,154,180,59,119,98,177,180,82,37,57,1,166,124,75,83,128,150,46,50,1,23,37,133,1,69,85,136,86,37,98,102,175,62,92,91,113,158,23,104,141,69,162,134,150,57,46,92,157,144,104,62,116,149,1,45,150,107,103,69,125,113,140,134,46,83,101,89,139,131,109,62,126,33,23,164,121,167,147,78,46,23,92,90,1,37,150,173,61,180,141,88,78,170,107,110,180,179,23,1,1,1,171
276,177,157,85,29,55,16,163,1,28,60,66,62,94,127,14,62,42,143,146,76,110,115,74,149,26,71,17,68,178,97,49,91,102,29,133,70,128,125,158,136,178,153,18,42,162,166,95,131,25,110,113,148,29,172,55,12,91,50,42,50,1,47,178,62,160,150,62,13,1,152,156,124,122,50,85,50,73,42,117,154,108,129,1,178,165,178,95,171,29,170,178,138,72,88,1,173,161,101,107,123,139,47,19,29,50,1,112,21,82,90,105,57,29,42,151,147,93,178,60,175,169,29,99,117,126,132,134,121,77,27,100,139,109,105,97,104,176,57,29,78,24,83,74,81,29,142,144,1,23,80,135,164,88,87,102,67,1,14,159,79,145,116,84,136,57,29,154,1,21,120,174,20,178,117,130,68,29,114,139,178,167,29,1,29,1,168
277,177,64,37,59,77,35,87,1,48,1,119,61,92,48,1,1,1,147,98,132,120,138,101,115,1,1,58,117,179,37,33,141,113,1,161,56,157,110,140,120,179,126,1,67,172,164,51,152,1,85,46,129,1,159,1,1,146,37,79,37,1,75,179,73,171,89,91,1,1,1,167,163,126,69,84,37,109,54,101,48,47,120,1,66,162,179,36,139,56,173,179,166,52,78,1,169,168,153,148,128,142,72,30,64,37,45,149,1,89,62,70,34,111,165,53,156,31,179,150,151,154,1,145,101,136,143,120,101,112,1,160,133,124,95,93,68,174,93,1,137,88,1,80,99,86,155,115,1,31,80,101,76,114,55,82,135,1,37,97,101,144,131,100,101,96,59,118,70,1,130,176,83,179,101,158,37,178,124,133,179,170,63,1,1,74,175
278,176,157,80,38,63,16,166,1,37,71,87,74,111,126,1,31,54,144,155,85,113,122,82,149,26,78,22,61,178,104,35,96,106,38,112,82,134,132,156,139,178,38,19,54,164,163,88,116,19,113,117,147,38,172,54,16,95,63,54,63,1,59,178,74,159,152,74,1,1,16,158,130,124,63,105,63,80,38,119,117,93,135,1,178,162,178,99,171,38,173,178,96,69,100,1,170,153,32,96,127,141,63,21,38,32,1,113,25,27,92,109,70,38,38,154,145,61,74,71,175,168,38,103,119,145,137,138,122,38,24,100,141,178,109,100,108,177,1,30,151,32,91,82,89,38,149,127,1,35,59,140,165,93,85,133,71,1,1,160,90,148,127,79,130,54,38,107,1,28,124,169,29,178,119,135,22,174,38,141,178,167,38,1,38,1,161
279,150,32,108,62,32,1,39,1,78,112,106,39,74,32,1,1,1,162,125,102,157,122,135,171,1,51,39,49,170,1,1,141,130,39,117,39,140,154,181,144,181,51,91,84,180,116,113,68,1,163,68,82,1,167,1,49,152,51,72,39,62,95,175,51,114,177,94,1,1,1,174,109,72,62,77,51,121,51,142,83,103,157,1,107,147,168,78,80,32,178,176,181,51,93,1,161,137,105,87,145,136,51,1,1,51,1,68,1,92,111,120,86,1,181,1,172,39,104,126,51,159,62,155,132,71,151,132,138,98,88,74,131,181,153,101,97,169,1,85,148,80,51,74,98,149,166,165,1,39,1,129,115,143,1,1,118,1,32,132,119,160,164,96,139,1,66,123,66,32,146,127,88,181,156,124,32,1,88,128,110,179,39,1,39,98,173
280,161,59,84,88,82,1,38,1,43,107,97,38,62,59,1,1,120,160,114,75,152,117,129,169,37,43,1,72,167,122,1,138,126,1,121,59,139,148,180,139,180,43,43,94,179,106,112,43,1,159,34,69,1,151,53,42,135,66,54,1,92,97,175,80,108,177,116,1,1,1,172,79,54,88,71,27,119,27,136,87,115,152,1,97,157,166,66,49,27,174,180,180,27,81,1,162,134,178,74,144,141,83,86,88,27,1,34,1,101,109,113,73,1,27,1,171,66,76,118,49,165,88,163,129,65,155,129,133,101,52,62,128,180,150,93,100,168,1,76,146,49,43,62,105,156,149,164,85,1,1,123,95,145,70,1,127,1,27,129,125,154,158,104,137,1,56,110,56,38,147,143,76,180,142,111,34,173,96,124,180,176,56,1,38,101,170
281,138,54,107,84,73,1,32,32,73,123,114,48,94,54,1,1,32,158,136,109,164,117,121,170,1,73,50,90,168,1,1,132,124,62,115,1,147,160,180,156,180,73,65,106,178,71,113,62,1,144,54,81,44,173,1,68,131,82,91,44,1,105,177,32,125,166,32,1,1,1,176,102,91,84,1,73,116,1,154,68,97,164,1,126,99,175,73,103,62,145,180,180,73,112,1,122,147,98,111,156,153,54,1,1,82,1,54,1,32,104,134,68,41,180,1,169,1,120,139,54,140,44,161,147,66,129,129,147,50,99,94,146,147,127,91,84,171,32,1,162,101,73,94,61,119,180,128,1,44,32,142,110,147,71,1,43,1,50,143,66,167,1,1,174,41,118,135,32,1,154,108,88,180,159,137,54,179,49,141,133,163,89,1,84,50,172
282,175,138,83,1,75,9,161,1,105,28,107,109,118,150,1,49,21,124,140,80,139,143,46,128,38,44,18,36,177,110,47,102,68,31,145,100,117,141,158,73,177,146,9,19,159,162,63,106,21,121,134,101,69,172,56,15,59,85,31,85,1,97,177,45,156,154,61,12,16,26,144,130,137,85,112,70,41,31,62,155,177,119,1,133,163,157,108,170,82,169,177,131,64,90,1,168,166,115,93,116,103,121,80,16,75,13,113,30,74,124,132,67,21,36,98,127,126,177,85,167,165,1,93,49,120,148,90,70,64,20,129,177,177,49,93,121,174,85,39,57,78,31,60,93,49,113,79,66,39,84,141,164,75,98,135,47,11,35,152,49,153,149,49,135,41,26,150,21,41,103,173,57,177,147,111,70,176,55,90,177,171,13,1,25,28,160
283,175,127,77,1,76,12,159,1,94,21,105,112,114,148,1,48,13,137,130,72,129,132,38,122,55,35,17,31,176,115,52,98,71,25,143,106,111,132,157,69,176,141,9,11,158,163,66,100,20,118,128,101,64,170,53,22,47,79,25,80,1,84,176,29,154,146,62,94,13,136,139,176,125,80,110,70,34,33,50,152,176,117,1,150,164,155,109,165,74,162,176,140,67,63,1,167,168,156,87,115,102,135,104,18,73,31,107,23,103,93,123,92,15,37,85,120,131,176,91,171,166,1,86,45,153,144,88,60,58,59,121,176,176,51,90,118,173,94,41,57,64,25,55,83,38,108,80,78,42,125,132,161,74,99,138,46,10,40,145,42,147,142,42,124,54,28,151,15,35,94,172,60,176,149,113,67,174,49,88,176,169,30,1,19,24,160
284,175,151,73,1,64,1,162,1,97,36,135,97,118,143,1,43,1,143,128,119,154,157,55,133,25,62,1,68,177,125,1,105,81,43,105,82,97,177,151,85,177,38,1,51,173,164,62,121,1,148,150,85,88,171,73,1,73,115,43,111,1,111,177,64,164,166,25,1,1,1,143,135,153,115,36,73,64,30,91,130,177,140,1,93,141,168,88,137,108,174,177,88,55,97,1,167,154,117,111,147,55,82,29,1,93,1,130,1,43,132,137,85,30,49,120,137,49,177,93,97,163,1,125,55,134,159,73,108,38,25,129,108,177,64,97,148,172,1,51,160,97,43,73,111,73,121,97,51,35,38,154,143,105,68,123,38,25,38,161,55,169,158,55,93,82,1,68,30,43,123,170,68,177,55,125,91,30,68,73,177,176,51,1,1,30,141
285,178,168,77,31,43,10,154,11,128,20,94,112,123,171,1,26,48,151,109,126,127,121,50,116,21,41,14,21,179,155,54,71,69,24,146,26,112,97,163,134,179,137,9,31,174,164,78,147,25,64,138,103,75,170,51,49,58,64,42,37,1,62,179,59,160,152,57,1,26,1,167,169,132,64,76,40,38,26,94,83,81,139,1,179,157,141,149,124,106,173,179,144,33,89,1,165,156,100,133,98,125,62,67,17,60,18,143,36,47,115,122,61,92,85,145,149,131,72,148,175,166,14,130,86,107,111,98,102,51,16,162,118,179,44,88,70,159,1,51,135,129,105,93,84,72,101,91,33,54,56,104,153,78,80,136,89,13,39,120,86,161,107,72,142,45,35,110,23,45,116,176,68,179,94,112,82,158,140,118,179,172,18,1,12,30,177
286,166,1,1,1,142,1,1,1,1,1,150,1,120,1,1,1,1,175,120,120,133,120,1,1,1,1,1,120,171,1,1,120,1,1,144,1,1,1,133,159,179,1,1,120,178,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,120,147,1,1,1,1,173,133,1,1,1,1,168,1,150,1,140,133,1,179,170,172,1,120,1,174,179,148,1,1,1,176,1,1,133,150,150,1,1,1,1,1,1,1,120,1,133,1,1,1,133,165,1,179,1,1,1,1,120,150,1,169,150,157,1,1,120,150,179,1,145,1,160,1,1,161,1,1,1,162,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,140,1,1,158,1,179,1,1,1,120,149,1,179,163,1,1,177,1,146,143,1,1,1,1,1,1
287,173,162,97,39,41,1,140,13,123,36,63,111,128,163,1,17,41,155,76,124,137,118,71,165,33,95,22,70,124,144,44,59,113,41,177,165,147,89,149,127,181,108,12,28,180,145,65,173,24,92,129,88,104,165,44,57,85,52,37,13,1,44,178,63,156,158,22,1,31,1,161,153,141,52,89,85,35,24,80,95,103,135,1,181,132,139,118,173,136,179,181,105,33,71,1,146,122,85,154,97,105,52,65,31,55,13,126,1,97,120,121,37,108,105,131,137,76,78,165,158,150,20,112,80,110,102,69,92,50,1,152,97,181,48,61,75,164,1,50,151,130,147,92,61,58,142,116,16,80,165,89,165,59,74,133,142,18,28,78,80,173,67,67,113,55,26,117,48,18,115,157,47,181,80,165,73,20,134,97,181,165,28,1,39,26,160
288,177,126,97,1,66,38,167,1,140,77,44,55,85,81,1,1,67,93,1,144,156,128,81,93,1,77,1,62,1,52,138,162,91,36,160,1,128,178,147,97,178,118,36,151,154,166,67,38,34,89,122,47,138,173,142,127,70,55,38,55,1,84,178,51,136,115,54,1,1,62,125,128,140,55,85,55,1,47,156,133,55,97,1,77,161,178,70,172,34,174,178,137,47,146,1,171,164,135,70,113,113,75,64,1,64,1,124,44,70,145,77,1,1,38,147,119,128,178,92,165,169,1,153,97,120,134,97,97,47,1,155,156,97,53,97,1,176,1,1,159,117,38,97,123,1,163,87,1,97,143,97,170,97,55,70,88,1,44,97,97,147,120,95,97,81,1,69,75,1,147,175,89,178,115,152,38,178,96,97,178,167,1,1,1,1,128
289,179,152,100,1,79,41,164,1,37,47,125,64,86,74,1,44,59,123,1,134,100,150,83,96,1,80,1,82,130,56,154,138,94,1,155,73,150,119,138,100,180,127,37,131,160,169,57,37,1,90,132,54,1,175,41,1,100,64,50,64,1,64,180,53,162,119,77,97,1,47,146,149,50,64,126,64,70,1,143,137,63,100,1,161,168,180,61,166,1,174,180,156,60,88,1,173,172,157,1,118,122,86,72,1,70,1,136,1,75,52,80,41,1,1,83,128,1,180,95,170,171,1,135,100,100,138,90,100,90,129,148,143,100,49,100,1,177,1,1,145,124,1,100,133,58,158,88,44,100,147,100,167,97,85,78,99,1,55,100,100,138,61,100,100,1,1,153,76,1,138,176,90,180,119,159,37,178,1,100,180,165,46,1,1,1,163
290,176,151,101,1,79,1,171,1,1,66,89,72,123,85,1,52,44,145,1,86,137,156,94,108,1,64,1,76,52,66,1,110,106,1,152,76,150,110,110,125,179,1,45,59,159,168,84,45,1,103,146,52,1,173,64,1,110,72,45,72,1,66,179,79,160,140,59,1,1,83,152,154,45,72,91,71,142,1,137,161,1,110,1,95,164,179,62,169,1,175,179,134,52,97,1,170,162,163,1,134,134,90,62,1,79,1,149,1,66,76,91,59,1,1,110,144,1,179,106,165,167,1,99,125,125,110,103,125,52,143,155,137,179,70,125,1,177,79,1,148,141,1,109,147,52,123,97,1,45,52,125,166,110,95,87,122,1,45,110,125,110,1,100,125,93,1,102,87,1,110,174,103,179,110,158,45,178,1,125,179,172,1,1,1,1,156
291,174,161,90,28,48,9,116,24,122,36,50,76,87,171,1,25,175,120,87,99,156,85,125,108,14,47,19,45,175,155,30,143,111,57,146,43,140,129,159,156,175,79,22,121,163,130,62,134,17,108,82,81,67,169,72,25,65,40,58,40,1,52,175,63,122,138,36,1,14,1,162,110,119,39,55,67,71,17,167,113,175,131,1,74,101,175,128,133,96,172,175,82,36,107,1,89,137,94,115,75,158,64,66,30,49,9,94,8,28,127,59,44,54,149,84,170,51,175,117,152,136,16,132,149,139,99,101,154,33,9,141,175,175,67,72,40,165,13,30,168,76,151,80,59,52,142,106,19,19,113,117,144,85,91,103,126,9,56,103,148,147,97,70,92,98,61,105,25,23,145,164,45,175,160,134,76,112,124,153,175,166,93,1,34,34,173
292,162,153,1,112,72,1,88,1,80,1,80,1,88,158,1,1,176,169,102,1,108,1,80,168,1,1,1,88,176,1,1,1,1,1,85,1,173,122,148,133,176,1,72,112,172,152,1,88,1,166,88,88,1,148,1,1,147,1,1,1,1,1,176,1,156,101,79,1,1,1,170,146,72,112,72,1,112,1,122,1,176,145,1,133,163,176,88,1,1,174,176,86,72,140,1,166,148,142,132,122,133,1,1,109,1,1,1,1,80,1,144,109,88,88,1,143,72,112,141,1,164,112,88,122,102,159,133,122,160,1,88,176,176,164,72,112,105,88,1,155,1,112,1,106,161,154,157,1,1,1,122,1,122,1,106,1,1,1,133,102,148,88,1,122,1,112,80,1,1,122,87,1,176,122,109,1,171,1,133,176,175,1,1,1,112,139
293,174,161,90,30,51,1,113,26,120,37,50,74,85,171,1,34,175,118,85,98,156,83,123,105,15,48,21,45,175,155,15,143,109,45,147,42,140,129,159,156,175,78,23,119,163,126,63,134,19,105,81,80,68,168,77,27,65,39,58,39,1,53,175,66,120,137,48,1,15,1,162,108,117,38,56,68,71,23,166,95,175,131,1,73,107,175,128,133,97,172,175,82,31,104,1,87,136,114,112,89,158,64,1,31,52,10,96,13,29,125,60,43,55,149,124,169,67,175,114,151,139,18,132,149,138,98,100,154,21,10,141,175,175,68,72,39,164,13,31,167,74,152,79,60,53,142,103,25,43,110,114,144,83,91,101,127,10,57,101,148,146,130,58,93,92,62,88,27,19,145,170,45,175,160,134,74,110,122,153,175,165,94,1,35,35,173
294,172,134,97,71,34,1,48,1,1,71,71,34,48,161,1,1,1,176,71,97,146,134,48,167,1,48,34,112,175,134,1,34,112,71,146,30,134,182,119,146,182,123,34,48,181,134,61,161,1,146,134,1,48,134,1,34,134,71,1,1,71,61,71,30,97,71,71,1,61,1,177,171,71,71,61,134,165,71,112,34,97,146,1,97,97,174,71,154,128,173,182,71,71,71,1,154,128,48,128,119,112,61,1,1,71,1,161,1,30,34,128,71,97,128,146,158,61,71,97,158,167,48,134,97,97,134,97,97,112,48,48,71,182,146,71,71,169,1,61,165,158,128,34,1,146,112,123,1,1,61,71,161,123,34,34,48,1,34,97,61,154,1,61,112,48,180,48,30,34,119,145,123,182,123,169,1,179,154,97,119,178,71,1,34,71,97
295,160,94,110,13,13,32,13,13,32,57,72,13,47,94,1,1,32,177,87,123,144,142,57,140,13,72,1,13,173,47,1,150,57,57,159,13,153,182,182,134,182,110,32,131,181,144,94,144,1,164,47,110,72,166,32,32,144,32,13,32,32,32,163,57,72,171,72,1,47,1,176,166,94,47,72,72,160,57,144,32,142,134,1,57,110,175,57,168,134,170,182,123,13,72,1,155,165,110,123,131,110,32,13,13,72,1,57,1,47,94,133,94,32,57,87,144,87,72,155,47,140,32,155,94,72,134,110,110,123,72,47,150,130,134,87,32,174,47,57,160,57,110,13,87,134,94,110,1,13,110,57,155,123,87,57,72,13,57,94,94,172,94,94,123,110,179,94,13,13,153,150,87,182,110,169,13,180,123,94,94,178,72,13,47,72,94
296,154,142,100,78,1,1,1,1,57,57,42,1,57,142,1,1,1,172,100,78,134,95,57,158,1,78,42,100,176,134,1,95,119,57,149,1,162,134,129,134,181,123,42,42,180,129,78,163,1,163,149,78,1,169,1,42,123,1,42,1,1,1,100,57,129,174,1,1,78,1,178,160,78,1,1,142,78,57,112,112,181,134,1,112,112,174,78,163,134,177,181,42,1,57,1,154,163,42,163,119,112,42,1,1,78,1,149,1,57,57,129,95,42,141,123,154,57,57,145,149,158,1,161,100,78,145,100,100,100,78,100,181,181,171,78,57,173,1,57,157,145,129,57,123,78,112,134,1,1,78,112,145,57,149,57,42,1,1,100,57,163,42,100,42,42,1,78,42,1,119,119,95,181,123,170,1,1,123,95,57,179,78,1,57,57,100
297,177,137,86,1,1,1,135,62,98,1,1,100,166,138,1,1,66,136,119,152,1,111,75,103,43,1,1,75,62,130,68,164,97,72,47,40,149,134,145,86,181,117,55,162,174,139,58,1,60,75,131,147,1,152,73,1,151,1,1,1,1,1,181,66,142,111,71,38,1,40,75,62,161,1,1,38,54,70,166,124,57,111,1,119,173,179,44,170,96,178,181,172,1,171,1,133,152,132,123,121,86,40,56,1,49,52,128,1,53,159,1,61,50,148,127,116,126,1,75,150,125,1,164,86,111,111,86,86,141,46,163,160,181,122,86,1,175,103,45,169,86,100,1,102,103,68,103,1,75,152,86,152,62,103,129,140,1,1,103,75,152,50,1,103,75,95,118,59,48,152,176,75,181,143,168,99,180,103,74,181,144,75,1,1,75,146
298,178,137,81,1,1,1,134,61,97,1,1,101,167,138,1,1,70,135,1,152,1,108,70,103,41,1,1,70,61,128,92,164,95,68,43,152,149,133,145,81,182,117,51,163,173,141,55,1,66,70,130,147,1,152,69,1,150,1,1,1,1,1,182,48,142,108,93,46,1,45,136,61,162,1,1,40,50,97,167,122,56,108,1,120,175,180,39,171,94,179,182,176,1,172,1,131,152,139,123,118,81,38,58,1,42,57,127,1,121,160,1,60,51,148,125,116,132,1,70,151,124,1,164,81,108,108,81,81,96,44,166,161,81,108,81,1,174,108,47,170,81,97,1,102,108,65,103,1,70,152,81,152,61,103,129,140,1,1,103,70,152,51,67,126,70,91,119,54,49,152,177,70,182,143,169,100,181,103,80,182,144,59,1,1,70,146
