156,69,62,1,23,58,42,1,81,148,57,40,42,71,1,35,92,135,123,126,110,88,92,121,1,32,54,78,42,133,68,129,21,131,148,108,100,148,73,16,49,83,91,24,80,69,98,26,145,60,116,1,33,1,1,35,147,139,30,143,56,85,28,1,144,115,35,98,35,62,124,76,122,119,117,134,1,148,89,141,148,97,1,148,148,146,127,107,101,24,64,27,1,67,1,39,148,55,1,128,74,112,51,148,130,65,132,1,140,92,53,148,101,114,33,75,41,105,108,20,113,46,16,118,66,42,86,148,142,16,92,105,79,30,59,29,50,120,138,48,92,101,72,87,16,137,82,148,110,148,21,125,77,101,61,136,52,1,90,47,84
157,76,92,13,25,59,29,1,62,146,19,29,29,76,1,13,83,137,138,128,70,63,83,123,48,1,55,76,29,132,72,135,58,119,146,100,90,146,104,19,51,81,111,1,121,76,88,39,109,42,146,19,13,25,1,13,145,133,44,143,106,66,43,35,142,123,27,88,19,75,115,68,107,126,116,105,1,146,108,141,146,95,1,146,146,144,119,96,92,1,67,1,38,76,1,19,146,49,13,129,82,102,41,146,110,73,117,1,125,83,36,146,92,130,13,103,29,96,98,28,131,56,50,69,73,29,127,146,113,19,83,98,112,44,64,40,54,122,140,47,83,90,46,61,37,139,53,146,101,146,52,136,114,65,60,134,1,146,118,57,71
158,100,77,1,1,31,37,1,73,144,33,37,37,100,1,33,79,126,128,117,98,131,79,121,1,33,66,60,37,115,78,132,23,137,144,97,96,144,74,21,62,67,104,27,122,100,79,27,130,144,144,21,45,1,1,36,144,52,50,134,55,76,44,1,141,120,47,79,37,69,129,64,109,124,68,119,1,144,123,135,144,88,1,144,144,143,133,92,88,1,25,1,1,72,1,30,144,106,1,113,65,99,47,144,125,69,136,1,116,79,59,144,79,138,55,118,49,92,88,24,112,53,27,109,71,37,114,144,142,1,57,92,144,50,32,1,45,107,140,54,79,88,79,105,26,139,75,144,92,144,60,1,103,79,63,108,43,1,111,58,127
159,63,68,11,19,32,42,1,54,149,34,42,45,63,1,38,98,136,85,132,117,84,98,87,16,31,75,63,42,137,58,139,27,96,149,114,111,149,57,13,60,86,78,14,97,63,103,24,131,69,120,1,29,12,1,33,148,135,72,145,71,95,1,1,146,88,39,102,35,49,134,89,124,121,109,127,1,149,91,143,149,104,1,149,125,147,94,108,107,14,48,25,21,54,18,36,149,62,1,138,52,122,53,149,92,50,123,1,140,98,82,149,105,128,37,93,46,112,115,17,119,77,59,116,50,40,79,149,144,28,76,113,80,41,90,22,47,129,133,61,101,109,83,81,26,130,70,149,118,149,54,141,74,105,73,142,30,20,67,23,126
160,54,70,5,19,65,39,4,64,146,25,21,24,66,1,30,114,129,117,118,123,89,98,119,46,27,44,75,38,125,53,132,33,128,146,115,108,146,85,6,15,80,82,17,88,60,107,22,136,146,146,9,40,10,7,28,145,50,52,144,76,97,36,12,143,96,42,104,32,55,93,83,101,81,86,138,1,146,79,140,146,103,11,146,121,146,90,111,102,16,59,26,18,62,31,34,146,67,8,122,73,124,41,146,131,58,127,1,135,98,61,146,104,142,29,120,49,110,112,13,94,63,51,100,56,23,84,146,141,35,72,113,87,37,91,20,47,130,139,71,95,109,69,92,43,137,74,146,116,146,48,126,78,104,57,134,45,14,77,68,133
161,81,71,12,19,39,35,12,76,148,59,46,50,81,1,37,89,133,130,121,115,123,100,98,24,30,85,81,50,93,65,135,21,139,148,112,108,148,70,20,69,56,86,1,113,81,107,27,127,72,148,17,30,17,1,42,147,64,62,67,40,100,73,1,138,87,33,104,38,43,122,75,125,80,96,126,1,148,120,140,148,103,1,148,95,146,124,97,106,1,12,1,1,52,1,30,148,79,16,132,48,118,29,148,88,43,141,12,134,100,28,148,93,142,41,54,49,110,114,22,109,66,34,119,43,47,99,148,145,23,55,90,131,61,73,25,57,117,144,68,91,53,78,116,25,143,77,148,111,148,36,137,60,104,128,136,58,1,92,63,129
162,64,74,65,72,21,61,12,48,146,23,20,35,116,1,14,63,126,89,129,77,39,97,83,16,52,68,82,111,108,59,134,53,109,146,117,112,146,140,10,85,46,87,15,138,47,132,33,146,137,114,58,25,30,1,29,144,41,99,84,55,42,9,7,139,94,91,118,27,69,78,66,110,131,146,105,1,146,86,142,146,118,1,146,113,146,102,95,118,31,19,60,11,49,22,38,146,54,73,81,76,135,43,146,101,130,123,56,79,98,67,146,106,127,57,6,51,96,128,71,141,50,26,93,75,35,90,146,124,28,24,45,37,62,92,8,18,122,121,125,107,104,70,44,17,115,40,146,133,146,34,145,103,80,100,143,88,1,32,13,136
163,102,44,55,70,26,75,15,43,144,24,25,39,115,7,8,63,124,96,128,78,38,90,65,18,53,47,94,123,129,49,126,68,105,144,144,99,144,131,9,69,46,87,14,133,64,117,33,144,137,101,73,20,31,3,30,143,35,95,72,57,28,4,6,132,86,84,107,27,44,76,52,98,111,144,112,1,144,89,139,144,107,1,144,144,104,83,121,107,36,23,58,13,61,16,56,144,71,60,103,82,130,54,144,114,136,116,37,77,91,80,144,106,127,32,12,51,93,122,59,140,50,17,88,85,39,66,144,119,41,21,48,144,67,92,10,19,135,118,138,107,97,62,74,11,113,42,144,125,144,29,142,100,81,120,141,79,5,34,22,134
164,115,41,74,58,15,53,13,51,148,23,24,44,98,1,16,82,138,57,134,83,56,106,66,9,38,102,72,109,127,49,139,31,99,148,126,128,114,85,18,113,59,80,22,131,50,141,36,148,140,143,79,35,26,1,40,147,34,92,101,37,54,11,1,116,95,103,122,25,41,67,68,135,137,148,78,1,148,96,142,148,122,1,148,71,91,100,125,122,21,12,73,9,52,7,17,148,77,81,65,84,144,46,148,90,120,136,74,112,117,86,148,104,130,39,48,63,70,129,76,145,62,33,119,88,44,64,148,132,19,30,60,55,61,108,8,32,111,118,93,69,87,89,28,14,110,47,148,133,148,27,29,94,97,107,146,105,1,43,20,121
165,136,79,47,60,22,111,16,46,146,58,28,62,140,1,12,126,81,121,123,44,30,83,69,15,52,103,116,128,107,33,94,65,110,146,134,109,146,122,10,51,59,119,24,132,76,108,26,146,144,86,61,34,25,1,40,146,41,137,127,50,29,13,1,105,131,74,100,27,96,39,56,88,139,14,91,1,146,113,129,146,100,1,146,114,146,95,106,102,19,67,47,11,93,21,54,146,75,57,104,84,141,72,146,73,142,85,17,37,87,120,146,70,97,32,38,71,90,133,49,124,18,7,64,82,62,36,146,125,20,42,92,66,130,68,8,23,112,118,135,78,99,43,77,8,117,35,146,88,146,31,145,79,98,138,143,53,1,55,45,115
166,123,65,25,41,19,129,23,112,147,73,62,74,124,6,13,106,95,130,119,52,40,68,64,15,24,103,110,133,131,21,120,128,96,147,137,92,34,85,9,27,58,117,18,134,79,97,38,147,144,78,42,111,37,1,57,147,47,138,107,61,49,12,94,71,102,113,91,39,56,54,33,80,141,11,70,1,147,127,122,147,88,1,147,136,147,98,101,89,43,58,28,16,93,14,100,147,126,30,86,84,105,132,147,116,145,77,17,45,80,118,147,87,99,55,10,125,69,139,26,121,20,7,36,72,74,44,147,108,48,50,83,46,104,60,5,29,109,114,135,63,67,51,76,8,114,35,147,80,147,53,146,65,90,143,142,32,1,22,31,140
167,102,61,27,44,15,123,37,59,144,49,99,109,111,1,27,101,142,86,95,97,70,65,106,1,41,34,89,134,102,61,115,66,73,144,136,117,27,58,19,27,98,90,15,137,88,128,19,144,144,116,42,60,42,1,50,144,55,113,64,71,66,1,1,80,114,63,128,52,45,144,71,117,112,19,73,1,144,83,139,144,128,1,144,92,144,126,117,128,19,69,19,1,96,1,1,144,48,38,105,57,138,27,144,68,124,127,27,79,117,82,144,104,94,51,19,110,73,132,27,108,39,15,84,40,81,85,144,141,15,19,87,144,93,100,1,19,107,77,91,73,117,56,47,1,77,46,144,117,144,54,143,52,125,135,140,34,1,1,34,133
168,77,84,1,28,1,63,1,68,1,33,34,34,77,1,1,144,135,81,92,56,60,70,134,1,66,96,59,119,131,66,127,42,121,144,87,104,144,116,1,1,54,90,1,140,51,104,65,124,130,144,34,64,29,1,86,142,29,126,53,68,54,1,1,128,136,123,104,1,29,1,48,104,129,144,70,1,144,77,132,144,112,1,144,70,144,137,104,112,42,44,1,1,46,1,56,144,48,96,133,88,120,89,144,98,39,138,1,39,104,95,144,104,81,98,47,117,70,114,1,91,100,1,101,1,34,139,144,94,29,39,61,144,85,93,1,34,62,83,122,70,104,102,51,1,77,70,144,118,144,48,144,115,102,125,143,58,1,70,45,141
169,76,84,1,29,1,63,1,68,1,41,34,34,76,1,1,145,135,80,92,55,61,69,134,1,66,96,59,119,132,66,127,44,121,145,87,104,145,116,1,1,53,90,1,140,51,104,65,124,130,145,34,64,30,1,86,142,30,126,52,80,53,1,1,128,136,123,104,1,30,1,58,104,129,145,69,1,145,76,133,145,112,1,145,69,145,137,104,112,34,34,1,1,47,1,55,145,49,96,131,88,120,89,145,98,41,138,1,41,104,95,145,104,80,98,1,117,69,114,1,91,100,1,101,1,34,139,145,94,30,47,62,145,85,93,1,34,60,83,122,69,104,101,45,1,76,69,145,118,145,49,144,115,101,125,143,57,1,69,45,141
170,76,84,1,30,1,62,1,67,1,41,35,35,76,1,1,143,134,80,92,56,60,69,133,1,65,95,59,119,131,65,126,45,121,143,87,103,143,116,1,1,54,90,1,139,51,103,64,123,128,143,35,63,31,1,86,141,31,125,53,80,54,1,1,127,135,122,103,1,31,1,41,103,129,143,69,1,143,76,132,143,112,1,143,69,143,136,103,112,35,1,1,1,48,1,56,143,49,95,130,88,120,89,143,97,41,137,1,41,103,94,143,103,80,97,1,117,69,114,1,91,99,1,103,1,35,138,143,93,31,45,61,143,85,100,1,35,67,83,143,69,103,101,51,1,76,69,143,118,143,49,143,115,101,124,142,58,1,69,47,140
171,145,80,1,1,1,56,1,100,147,1,64,66,39,1,44,130,126,108,132,112,98,62,72,1,1,60,90,65,97,1,128,1,129,147,112,122,44,48,1,1,72,110,1,68,82,125,89,136,133,147,33,103,33,1,33,143,48,100,72,1,72,39,1,135,94,115,120,39,48,1,1,115,137,56,106,1,147,103,146,147,119,1,147,147,147,68,120,122,33,1,1,1,82,1,33,147,60,48,103,92,130,80,147,82,48,142,1,72,115,72,147,68,138,48,55,110,96,127,56,141,62,1,90,39,66,92,147,139,1,1,100,56,78,82,1,39,98,114,68,48,122,82,82,1,106,44,147,95,147,82,144,44,115,109,134,1,1,78,33,140
172,145,82,1,1,1,56,1,98,147,1,65,67,39,1,44,130,125,107,132,112,96,63,73,1,1,61,89,66,107,49,127,1,128,147,112,122,44,49,1,1,73,110,1,69,84,124,88,139,135,147,33,101,33,1,33,144,129,98,73,1,73,39,1,138,92,115,120,39,49,1,1,115,136,56,104,1,147,101,146,147,119,1,147,147,147,69,120,122,33,1,1,1,84,1,33,147,61,49,104,90,130,82,147,69,49,143,1,73,115,73,147,69,134,49,1,110,94,126,56,142,63,1,101,39,67,90,147,140,1,1,98,56,80,94,1,39,96,114,56,49,44,84,73,1,104,44,147,93,147,84,132,44,115,109,136,1,1,80,33,141
173,145,83,1,1,1,57,1,102,147,1,66,68,39,1,45,131,126,109,133,113,101,63,75,1,1,61,92,67,89,1,129,1,130,147,113,123,45,50,1,1,75,111,1,71,85,125,89,139,135,147,34,105,34,1,34,144,50,102,75,1,75,39,1,138,95,116,121,39,50,1,1,116,133,57,107,1,147,105,146,147,120,1,147,147,147,71,121,123,1,1,1,1,85,1,34,147,61,50,68,93,131,83,147,71,50,143,1,75,116,75,147,71,136,50,1,111,97,128,57,142,63,39,97,39,68,93,147,141,1,1,102,57,81,97,1,39,100,115,63,50,45,85,89,1,107,45,147,96,147,85,127,45,116,110,137,1,1,81,34,140
174,126,51,1,1,51,129,51,1,147,61,1,1,108,1,1,88,139,74,98,107,110,86,66,1,51,51,1,133,130,45,100,49,113,147,77,115,147,125,1,39,99,97,45,138,101,115,1,144,146,113,1,39,1,1,92,121,51,58,105,58,77,1,64,111,68,44,115,1,1,63,45,115,106,68,77,1,147,91,141,147,123,1,147,134,147,71,121,120,1,45,1,1,92,1,51,147,66,1,137,75,132,1,147,77,135,124,1,90,115,71,147,68,102,49,95,96,77,131,1,112,65,1,127,1,1,1,147,142,39,58,77,147,103,104,1,39,136,77,94,77,86,89,71,1,77,1,147,76,147,1,145,1,109,140,143,39,1,62,1,128
175,125,87,87,1,1,1,1,1,142,1,1,142,125,87,1,1,87,1,84,87,1,87,73,1,1,73,1,1,142,1,135,1,87,142,87,87,142,125,1,142,1,1,1,87,1,87,1,142,1,87,87,1,1,1,73,141,87,1,87,1,84,1,87,142,87,87,87,1,1,139,73,125,73,142,87,1,142,125,84,142,87,1,134,1,142,87,73,87,1,1,1,1,1,1,1,142,87,1,73,1,87,73,142,87,1,135,87,1,87,1,142,1,87,73,1,1,87,87,87,137,1,1,138,1,1,125,142,1,1,1,73,1,1,1,1,1,1,125,1,1,87,1,1,1,125,1,142,87,142,73,140,87,87,1,125,1,142,87,1,87
176,114,65,1,28,1,111,72,57,146,1,1,28,113,1,1,95,125,81,100,99,123,76,57,1,28,51,61,111,101,28,101,57,118,146,81,127,146,65,43,51,105,98,28,121,105,127,1,141,144,126,28,1,1,1,28,146,108,103,93,65,61,1,43,139,61,43,127,51,1,43,43,127,109,61,81,1,146,105,140,146,127,1,146,146,146,122,120,127,65,43,1,1,91,1,28,146,57,1,119,81,143,28,146,81,56,136,28,92,127,65,146,72,124,28,1,96,81,142,1,115,76,1,97,28,28,51,146,138,1,65,81,51,75,94,1,1,110,81,116,81,135,76,79,28,81,43,146,72,146,28,145,80,127,117,137,43,1,65,1,104
177,79,74,53,53,17,48,6,21,35,72,33,59,85,1,63,145,134,95,81,131,126,100,109,27,44,56,26,98,87,46,99,23,122,145,145,132,145,69,24,62,97,80,8,110,61,123,19,145,139,125,32,14,6,49,42,143,145,101,92,40,89,30,1,140,136,78,117,13,37,103,34,120,77,145,113,1,145,52,124,145,117,1,121,86,145,82,130,117,22,12,51,8,66,16,31,145,45,53,108,88,141,43,145,91,47,138,50,106,112,28,145,93,76,68,41,59,104,133,105,135,83,39,114,58,25,116,145,111,8,65,84,70,36,90,8,29,71,128,115,67,129,15,75,18,102,57,145,137,145,20,144,94,107,96,142,73,1,38,64,127
178,56,47,66,42,21,65,27,7,36,62,12,23,56,9,53,146,139,123,89,129,119,78,122,30,44,45,32,92,113,38,132,15,100,146,107,117,82,38,25,72,78,73,4,120,76,110,43,146,138,115,60,3,27,18,35,145,61,134,140,49,70,14,8,142,137,69,93,29,38,124,55,91,118,146,104,1,146,63,136,146,93,1,146,101,146,48,106,93,16,11,33,17,77,20,19,146,74,71,125,85,127,59,146,109,51,135,52,133,78,98,146,93,130,58,103,23,105,111,114,131,90,41,116,50,12,126,146,121,10,37,68,83,5,87,5,34,99,141,102,78,88,22,75,26,128,46,146,112,146,31,144,108,93,86,143,54,146,64,66,84
179,74,58,53,50,19,41,25,45,49,80,35,35,69,1,1,146,133,118,87,103,89,92,99,16,59,68,42,104,100,32,106,29,124,146,136,131,146,73,13,67,63,79,14,137,56,122,20,146,141,110,27,34,25,1,48,145,146,120,95,23,61,32,1,142,113,81,115,1,47,129,22,109,111,146,101,1,146,72,127,146,115,1,125,62,146,83,123,115,29,20,50,1,90,1,16,146,75,56,94,82,143,66,146,97,28,139,44,135,101,63,146,91,105,84,52,35,119,126,121,138,86,29,96,146,35,108,146,128,14,46,70,76,35,78,1,43,55,140,114,60,107,35,92,1,134,65,146,130,132,24,18,88,98,85,144,71,1,76,53,112
180,132,63,14,25,28,58,8,39,33,42,41,50,127,1,29,70,118,145,136,98,99,51,135,17,43,43,133,80,113,109,143,34,147,151,82,84,14,129,8,14,56,142,24,130,131,81,38,96,105,62,17,32,17,11,40,150,17,95,112,90,51,1,1,149,134,46,63,49,125,121,86,57,111,102,88,1,151,144,141,151,63,1,151,103,151,91,74,63,22,114,17,23,128,11,45,151,36,31,120,106,101,59,151,123,124,100,8,107,51,77,151,63,140,89,108,92,85,94,61,115,71,26,78,126,47,122,151,116,35,51,76,117,48,73,1,30,97,148,87,63,72,75,55,27,146,83,151,93,110,60,139,119,63,104,137,37,1,138,11,79
181,125,79,10,30,43,49,7,41,18,22,36,38,126,1,35,69,129,146,140,96,65,64,134,33,34,47,122,54,114,103,145,110,147,151,89,90,32,127,6,10,74,139,14,137,124,91,24,95,98,78,14,27,14,8,20,150,19,63,108,62,67,4,1,142,135,50,79,41,119,130,88,72,104,102,75,1,151,136,133,151,84,4,111,101,151,52,86,79,12,117,13,109,123,25,61,151,37,29,113,97,100,40,151,131,120,92,8,105,71,56,151,79,144,45,58,55,87,93,51,118,53,26,76,121,38,116,151,115,112,70,77,141,46,68,17,20,99,149,66,79,85,59,57,28,148,44,151,72,106,48,132,128,60,107,143,31,151,138,23,94
182,102,80,29,28,19,65,29,67,41,45,39,57,102,1,1,86,124,146,140,105,100,59,131,1,48,47,104,90,122,94,143,26,99,150,91,92,150,110,1,40,59,139,1,132,106,97,21,95,118,79,34,37,34,1,42,149,19,92,127,36,59,21,1,135,133,76,80,51,113,138,107,73,126,101,78,1,150,137,145,150,80,1,150,117,150,69,87,80,16,32,1,21,116,1,27,150,54,53,130,114,109,46,150,63,115,111,1,121,73,56,150,80,142,52,129,88,96,98,62,125,64,16,71,112,55,119,150,108,24,24,77,136,68,43,1,32,44,148,1,70,38,71,50,16,147,66,150,73,123,58,134,128,80,120,144,49,1,141,29,89
183,133,71,25,53,13,138,31,76,15,105,60,80,131,18,12,55,128,106,102,110,118,41,68,34,29,38,106,137,123,22,120,14,95,151,144,116,151,122,6,33,42,83,11,40,86,103,66,147,148,50,62,26,62,1,61,149,54,139,125,56,20,10,23,98,109,112,88,79,67,113,32,49,141,108,51,1,151,142,136,115,88,1,151,134,151,126,43,92,47,74,17,1,82,20,36,151,124,69,37,78,130,129,151,72,150,119,6,65,44,114,151,85,97,58,39,93,84,132,91,146,117,30,52,111,76,57,151,96,19,28,100,81,73,48,9,16,101,127,45,64,88,46,121,8,104,59,151,135,94,75,99,70,87,140,143,35,1,27,24,145
184,124,68,15,43,38,139,19,63,9,129,96,99,125,37,36,69,119,130,97,105,112,34,54,29,32,33,83,134,135,16,93,121,74,148,141,73,148,113,5,22,26,86,25,35,66,100,43,146,148,59,45,14,45,4,48,145,42,133,116,47,17,7,127,120,84,106,91,67,51,102,23,53,136,107,98,1,148,131,126,148,89,1,148,142,148,101,81,88,78,109,41,6,61,13,38,148,87,60,40,118,122,128,148,65,147,117,8,62,49,108,148,71,75,56,31,104,72,140,103,137,110,27,55,79,70,50,148,80,76,17,94,148,95,58,11,12,132,115,57,52,92,30,114,10,111,28,148,123,85,64,77,82,90,144,138,20,1,21,24,143
185,125,77,41,11,1,121,51,63,34,112,37,50,127,1,23,101,139,133,102,108,119,62,54,11,49,78,106,123,84,23,129,58,100,149,144,105,149,76,20,60,16,83,11,69,85,107,42,147,149,95,56,37,52,1,47,148,22,140,130,30,16,1,1,112,111,110,91,35,61,120,23,94,142,115,87,1,149,124,135,149,91,1,149,59,149,79,68,89,33,46,31,1,75,11,47,149,131,67,74,81,138,64,149,116,146,128,28,99,80,125,149,86,109,37,20,65,73,141,114,136,122,23,104,43,45,69,149,103,15,16,98,89,96,88,27,16,69,132,55,82,32,66,36,10,117,37,149,145,97,72,118,52,91,137,143,56,1,44,29,134
186,127,106,11,25,34,105,24,54,146,48,65,71,118,1,18,146,108,93,139,104,80,65,64,22,30,40,79,119,101,32,82,72,126,146,128,115,28,87,8,19,62,70,9,120,74,112,44,134,132,136,35,42,35,1,43,145,28,116,90,47,56,21,1,122,111,67,106,57,49,146,39,96,143,146,89,1,146,140,142,146,100,1,146,146,91,78,103,109,27,50,15,17,85,16,51,146,33,55,63,77,117,68,146,75,135,129,13,60,95,81,146,76,141,41,37,86,99,123,52,144,59,10,73,97,69,38,146,124,25,58,83,45,84,92,1,20,125,114,133,94,110,61,88,14,98,46,146,131,146,53,138,113,102,121,137,23,1,31,12,130
187,128,99,10,24,31,125,23,52,147,30,62,65,115,1,17,83,136,92,137,95,70,57,49,25,35,27,124,126,117,20,75,89,97,147,121,110,147,76,7,34,55,60,9,116,67,107,43,134,130,135,32,29,32,13,37,145,141,118,78,54,50,18,6,120,102,59,99,58,38,147,42,101,142,147,93,1,147,138,140,147,103,1,147,127,80,66,111,106,61,44,16,21,77,14,79,147,41,47,72,71,114,74,147,68,133,123,12,69,88,87,147,98,139,26,46,84,90,119,47,144,52,10,73,91,64,56,147,122,28,45,81,36,82,86,5,19,131,113,132,85,108,62,105,15,104,39,147,94,147,51,146,109,96,112,143,40,1,22,7,129
188,88,47,40,29,1,79,14,72,147,20,39,85,75,1,33,89,120,69,112,60,111,53,97,1,47,50,87,127,121,40,92,66,139,147,116,134,99,43,1,63,86,83,20,136,75,121,26,133,135,128,43,37,19,1,66,144,79,94,97,53,26,1,1,140,104,71,118,63,20,147,47,128,94,147,110,1,147,93,142,147,121,1,147,147,106,114,131,121,26,14,36,31,78,1,59,147,58,35,108,73,138,37,147,102,20,137,40,96,115,101,147,117,91,52,20,81,106,132,69,125,50,14,57,55,66,73,147,143,29,14,89,31,62,100,1,1,104,112,83,103,125,61,55,14,108,33,147,141,147,63,146,75,118,82,145,43,1,20,43,128
189,95,58,21,57,27,123,18,51,32,100,58,58,97,1,46,29,96,117,81,103,103,1,84,47,87,1,85,113,112,1,118,44,110,151,125,139,45,99,1,21,41,58,1,140,58,58,58,143,147,151,58,34,58,1,51,149,51,137,109,49,1,17,20,142,138,102,58,58,58,122,28,21,141,103,31,1,151,127,98,151,51,1,129,128,151,134,115,51,114,90,38,78,58,40,92,151,119,43,30,101,147,116,151,136,146,111,1,33,1,89,151,58,76,48,39,58,82,121,103,123,91,42,132,79,51,94,151,80,120,1,87,58,93,131,16,36,126,103,135,1,133,35,103,37,86,50,151,21,83,77,145,58,58,144,150,21,1,21,19,130
190,84,50,20,50,35,124,41,42,30,112,50,50,85,1,33,18,92,115,74,98,98,1,82,50,88,1,79,117,120,1,111,108,106,150,121,141,34,97,1,20,40,50,1,140,80,50,50,133,146,150,50,28,50,130,50,148,45,136,105,49,1,16,31,135,137,96,50,50,50,118,19,20,134,98,77,1,150,122,90,150,50,1,131,126,150,132,109,50,119,87,38,104,73,32,91,150,114,39,26,93,146,110,150,138,145,107,1,27,1,94,150,50,36,48,86,50,43,116,98,124,81,37,129,47,50,83,150,75,113,1,88,50,95,128,1,46,123,98,142,1,139,17,98,29,76,50,150,20,78,44,144,50,50,143,149,20,150,20,15,127
191,99,1,1,1,1,124,1,1,97,91,1,1,93,1,78,74,108,111,105,116,120,1,96,1,104,59,92,129,136,1,114,79,130,151,110,142,1,1,1,1,61,1,1,143,1,65,1,135,148,151,1,1,1,1,63,150,1,131,121,1,1,1,1,132,144,115,65,1,1,137,63,65,127,116,81,1,151,125,139,151,65,1,126,90,151,134,100,65,87,88,1,1,1,1,60,151,83,1,94,138,141,86,151,140,147,133,1,77,65,83,151,65,98,62,1,1,75,101,116,122,106,1,128,82,1,109,151,103,83,1,107,1,80,113,1,1,123,116,76,1,1,1,102,1,89,1,151,65,95,1,145,1,65,146,149,1,1,1,1,112
192,53,1,104,98,48,1,1,1,146,109,1,58,53,1,1,48,142,61,42,85,117,75,81,1,61,100,50,116,75,53,111,1,102,146,134,141,109,53,1,104,79,68,1,79,51,138,1,146,143,136,72,42,1,1,1,146,84,137,131,1,61,1,1,146,99,115,125,1,1,129,75,120,1,69,96,1,146,42,140,146,125,1,146,87,146,86,130,125,1,1,101,1,51,1,1,146,90,94,133,73,139,1,146,90,95,132,74,70,119,60,146,81,108,92,1,58,61,135,113,128,106,71,107,75,1,93,146,89,1,1,61,118,42,1,1,1,42,97,1,1,123,42,61,1,88,81,146,120,146,1,145,53,124,114,144,103,1,61,112,122
193,62,37,84,90,34,25,1,20,143,95,1,25,37,1,89,143,138,79,69,113,119,99,54,1,65,77,31,109,53,48,116,1,133,143,128,131,92,51,37,86,54,76,20,54,31,135,18,143,140,137,44,1,1,29,50,143,94,121,125,44,68,1,1,143,75,110,104,1,37,136,88,103,83,143,126,1,143,47,139,143,104,1,143,118,143,72,114,104,87,37,84,20,31,20,1,143,100,66,130,35,120,61,143,93,82,127,71,97,102,70,143,54,129,42,48,59,67,115,98,132,1,43,101,28,25,60,143,74,1,44,78,123,64,63,1,1,73,134,18,104,122,36,79,29,124,54,143,111,143,20,142,51,104,112,141,96,143,79,91,117
194,91,68,1,1,1,60,1,125,1,1,1,86,91,1,1,64,142,128,140,51,115,64,107,1,62,104,90,98,136,1,145,1,128,151,87,68,104,116,1,104,68,137,1,120,89,68,121,114,147,108,1,122,1,1,62,150,1,96,113,1,51,1,1,118,1,123,68,1,51,151,1,111,130,103,64,1,151,132,148,143,82,1,151,126,151,85,68,82,1,1,1,1,95,1,1,151,1,1,131,135,98,88,151,49,97,101,1,111,68,68,151,68,146,1,1,124,93,93,1,138,1,1,110,102,51,58,151,144,1,1,82,51,100,51,1,1,109,132,61,68,68,49,119,1,132,1,151,68,141,81,149,117,64,59,139,51,1,127,1,68
195,87,1,87,1,1,87,1,1,150,1,1,87,87,87,1,87,87,1,141,87,1,1,87,1,1,1,1,1,141,1,87,1,1,150,1,1,141,87,1,150,1,1,1,87,87,87,1,141,1,1,87,1,1,1,87,150,1,1,87,1,1,87,1,150,87,87,87,1,1,1,1,141,87,87,1,1,150,141,87,87,87,1,141,1,87,87,87,87,1,1,1,1,87,1,1,150,87,87,1,1,87,1,150,1,87,140,1,87,87,1,1,1,87,87,1,87,87,87,87,141,1,1,141,1,1,87,150,87,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,1,1,150,87,150,87,1,87,1,1,87,1,87,1,1,87
196,1,1,1,1,1,1,1,108,148,1,1,1,1,1,1,1,1,108,130,108,1,1,108,1,108,1,1,1,148,1,138,1,1,148,104,104,143,108,1,143,1,108,1,1,1,1,108,148,108,141,1,108,1,1,1,141,139,130,1,1,1,1,1,1,1,130,1,1,1,148,1,143,1,1,1,1,148,108,130,148,1,1,130,108,1,1,104,1,108,1,1,1,1,1,108,148,1,1,1,108,1,1,148,108,1,104,1,143,1,1,148,1,140,1,1,130,1,1,1,130,1,1,137,1,1,1,148,1,1,1,1,108,1,1,1,1,143,108,108,1,1,1,1,1,108,1,148,1,148,1,129,1,1,1,1,1,1,108,1,1
197,85,109,26,48,16,88,14,55,142,50,60,62,84,1,29,142,140,82,121,76,81,99,73,18,29,74,80,132,100,46,71,72,126,142,122,120,142,105,1,26,56,98,10,134,77,116,36,137,94,142,54,23,44,1,57,141,49,130,86,58,65,1,1,129,123,110,113,39,90,142,104,106,102,142,115,1,142,118,138,142,113,1,142,142,142,83,103,111,22,33,17,13,67,1,35,142,32,45,96,77,128,47,142,77,37,133,26,67,134,66,142,101,97,31,18,59,108,124,61,93,43,25,87,41,62,117,142,91,38,15,75,142,69,52,10,18,89,131,95,34,119,53,40,23,127,41,142,106,142,50,136,70,112,92,139,64,1,21,10,125
198,70,42,20,30,25,53,1,75,45,38,62,66,86,1,36,119,104,80,90,137,112,113,110,1,46,33,69,78,97,39,101,29,145,150,133,131,150,94,1,16,92,84,23,99,61,128,34,139,93,118,1,28,19,1,52,148,51,83,142,73,109,1,1,147,102,65,126,57,42,98,64,123,103,67,116,1,150,48,141,150,130,1,150,89,150,100,111,132,32,41,24,1,72,1,22,150,68,1,88,47,138,58,150,117,49,146,1,105,120,44,150,96,114,31,74,81,122,136,35,135,59,40,121,55,62,95,150,140,17,50,125,79,60,91,27,37,85,134,106,115,129,76,82,18,124,71,150,108,107,56,149,77,126,87,143,54,1,20,26,144
