243,125,102,29,58,21,138,26,97,151,43,53,80,123,8,10,151,124,127,121,79,71,47,85,11,32,22,89,128,139,114,40,75,27,95,151,134,86,69,111,9,46,83,122,16,45,110,105,34,150,143,87,66,33,51,1,65,149,130,141,112,70,55,1,25,101,107,50,102,56,62,113,35,90,136,151,68,1,151,133,132,142,151,99,1,151,135,67,74,93,99,17,28,30,13,115,24,18,151,54,36,129,91,106,42,151,63,148,98,20,57,76,109,151,102,116,44,6,108,82,73,38,144,22,19,52,59,80,120,60,151,137,15,39,48,49,118,72,7,12,126,119,78,76,84,64,92,14,117,37,151,140,151,88,147,61,96,131,146,41,1,94,30,145
244,124,101,25,59,38,140,19,97,150,50,61,80,125,21,9,150,128,127,120,75,63,41,86,20,29,37,91,126,138,114,31,83,44,95,150,131,85,40,109,7,36,89,122,10,42,112,105,27,148,141,79,67,26,53,6,65,146,30,137,111,62,51,1,150,108,106,48,101,55,64,113,66,84,139,150,68,1,150,130,135,136,150,99,1,150,142,60,78,87,98,71,39,28,17,119,22,23,150,76,32,123,92,104,74,150,52,149,96,16,58,72,110,150,101,115,13,15,107,77,70,35,147,18,12,43,54,81,121,45,150,129,14,46,47,49,117,69,5,8,133,118,88,72,82,56,93,11,116,33,150,134,150,90,145,57,100,132,143,34,1,94,24,144
245,126,90,1,90,1,141,1,110,149,1,96,99,127,38,1,65,138,79,104,97,113,1,104,1,38,61,125,115,139,67,1,54,62,88,149,130,89,149,114,1,1,85,123,1,54,124,122,38,148,142,81,101,47,90,1,103,147,78,136,64,101,66,1,43,59,107,47,120,53,90,129,56,82,131,1,59,1,149,137,133,135,149,118,1,149,109,149,74,86,119,1,38,1,1,149,1,1,149,67,58,134,106,116,38,149,73,145,98,43,63,82,45,149,120,75,45,1,99,67,47,57,144,52,1,132,1,95,128,67,149,140,1,1,1,149,94,80,1,1,108,76,77,51,87,47,1,1,67,1,149,82,149,112,1,72,117,111,146,1,1,1,1,143
246,82,78,32,38,14,68,10,41,20,55,36,47,73,1,24,105,124,66,87,126,89,95,81,23,65,58,74,90,114,84,48,100,35,115,152,107,145,42,52,7,29,93,94,13,92,71,140,22,147,136,137,30,16,18,21,26,152,62,125,121,72,84,8,1,152,142,70,132,60,44,119,45,130,110,61,111,1,152,108,80,143,152,132,1,152,103,152,120,122,132,15,50,28,19,77,11,39,152,96,53,104,64,149,54,152,101,117,146,9,102,129,83,152,106,88,56,37,75,97,46,76,131,91,34,139,63,43,128,79,152,138,17,57,112,69,40,118,6,25,127,113,144,84,148,59,51,12,99,67,152,116,123,27,150,109,132,98,151,49,1,31,33,141
247,76,48,21,36,33,69,9,42,15,57,34,41,72,1,31,91,134,85,81,113,82,97,92,26,64,47,71,90,108,87,44,102,61,127,149,130,131,149,139,7,23,86,79,11,118,55,128,25,142,146,149,32,12,16,10,37,149,45,132,117,60,78,8,1,149,129,67,110,62,35,149,73,99,125,74,122,1,149,94,77,144,149,110,4,149,114,149,133,123,110,53,20,29,24,49,22,58,149,70,40,96,88,135,50,149,120,106,141,13,103,98,68,149,95,107,46,27,84,109,59,66,143,75,30,121,52,39,136,89,149,137,17,56,104,63,51,115,6,14,140,124,145,80,126,65,83,18,116,54,149,99,119,38,148,105,101,93,147,43,5,19,28,138
248,97,27,40,34,7,69,19,39,23,61,62,76,74,1,46,110,143,67,79,125,94,101,115,14,68,49,72,86,98,84,43,108,53,141,152,131,145,50,75,20,35,80,95,21,123,78,134,33,147,135,136,11,24,29,1,36,152,52,121,92,65,89,16,1,152,149,44,127,64,27,99,63,126,103,77,132,1,152,81,91,140,152,127,1,152,102,152,119,112,127,25,22,18,12,54,10,26,152,55,37,96,41,144,60,152,104,105,146,38,117,122,59,152,87,114,47,8,85,113,32,73,138,56,17,139,82,57,116,107,152,130,9,51,111,83,58,124,15,30,90,133,137,88,142,93,66,13,120,70,152,118,109,42,150,100,106,71,151,45,1,48,31,148
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,65,90,1,1,1,101,1,1,151,50,50,103,90,1,1,143,130,1,68,116,1,118,84,1,68,50,68,44,1,84,44,136,1,50,151,118,130,68,84,1,1,110,114,1,139,65,130,1,148,136,116,1,68,1,1,50,150,50,108,68,1,84,1,1,146,143,68,118,1,84,111,1,118,50,84,68,1,151,129,100,149,151,118,1,151,44,151,68,114,118,1,1,1,1,103,1,41,151,101,41,103,108,136,1,151,96,90,90,1,96,118,50,151,96,142,50,44,103,118,68,1,133,103,44,134,151,68,141,135,151,68,1,50,118,90,99,41,1,44,1,143,50,111,118,68,68,1,139,50,151,118,151,50,1,65,90,68,147,68,1,50,50,113
252,104,71,31,1,1,55,23,52,1,27,44,44,92,1,1,46,146,141,131,97,103,42,127,1,56,96,52,93,65,128,90,136,40,99,150,88,94,150,121,41,101,71,135,1,124,98,71,66,37,112,105,31,1,31,31,1,149,47,61,145,29,70,23,1,138,132,38,71,28,107,129,47,115,113,150,71,1,150,137,123,142,150,71,1,111,150,150,110,88,71,1,29,1,1,116,1,59,150,86,31,125,118,119,47,150,122,107,106,31,117,71,47,150,71,139,84,85,62,71,1,57,126,39,1,120,107,26,147,130,150,102,1,43,67,133,51,63,22,23,100,143,63,71,87,69,71,1,139,60,150,91,150,52,148,95,68,134,144,1,150,114,58,71
253,106,75,11,20,21,24,16,53,1,40,27,57,106,1,1,69,145,120,136,97,73,70,124,25,44,44,57,103,74,119,101,135,41,44,150,85,98,150,109,26,100,63,127,30,139,113,88,44,94,99,111,29,8,16,11,36,149,44,92,143,22,60,32,1,142,130,62,75,37,101,138,63,118,115,150,83,1,150,137,140,141,150,75,1,150,120,150,93,86,75,37,42,11,1,114,16,23,150,123,35,133,106,110,34,150,87,112,96,11,131,70,44,150,75,122,43,89,82,63,27,56,144,55,39,126,116,33,147,105,150,59,19,72,63,125,30,61,8,11,117,134,95,63,90,81,44,8,132,84,150,91,150,53,148,104,75,129,146,44,150,128,44,63
254,117,80,40,1,1,1,1,54,40,60,1,62,117,1,1,74,116,129,115,98,89,40,142,1,40,67,86,114,69,113,109,134,1,129,150,87,108,54,138,1,40,75,126,1,143,117,100,40,87,107,150,40,1,1,1,40,149,144,69,68,33,91,40,1,147,145,40,80,1,121,141,1,91,69,150,98,1,150,110,135,140,150,80,1,150,97,150,103,75,80,1,33,1,1,124,1,90,150,128,66,125,112,106,54,150,104,117,105,61,96,91,1,150,80,131,102,33,62,95,54,40,123,62,38,100,150,1,148,138,150,111,1,33,54,127,69,69,1,1,33,136,38,75,1,62,75,1,133,53,150,91,150,59,40,121,80,137,146,1,1,131,40,75
255,82,103,40,16,26,52,10,65,13,24,49,51,80,1,25,138,105,125,135,119,67,93,100,13,38,19,75,80,60,130,72,136,46,108,152,123,118,152,96,23,58,102,99,1,88,82,116,37,139,92,152,21,42,20,10,16,151,36,56,148,66,101,33,1,149,95,54,111,41,70,127,31,129,89,74,141,1,152,128,79,150,152,111,1,152,97,152,85,121,111,32,62,1,10,84,13,22,152,76,27,98,78,122,45,152,143,69,104,39,140,126,64,152,111,145,18,30,63,115,53,28,109,48,35,124,71,50,144,90,152,142,29,43,117,91,59,94,1,47,106,147,77,110,120,73,68,1,146,34,152,131,133,61,132,86,107,87,137,55,1,57,44,134
256,79,101,33,28,46,66,10,55,31,18,45,64,78,1,20,128,106,118,115,134,63,109,89,12,35,30,65,75,73,103,67,119,42,117,153,133,130,153,99,19,56,97,92,27,96,79,127,22,144,84,139,15,38,14,6,34,152,58,52,142,74,120,21,1,151,95,57,125,36,71,113,54,138,91,81,143,1,153,107,90,150,153,126,1,153,94,153,87,102,124,26,69,7,9,76,8,28,153,86,16,98,77,135,41,153,146,72,110,31,140,137,59,153,100,147,39,37,68,123,49,25,116,24,22,132,70,60,141,83,153,88,17,40,108,85,61,114,13,51,112,149,93,122,129,62,50,11,148,48,153,111,105,46,136,82,121,104,131,53,1,44,43,145
257,75,96,37,1,35,57,1,80,42,66,31,60,75,1,1,116,131,143,137,102,109,113,118,1,42,87,111,75,70,121,69,142,27,138,153,105,108,153,124,28,90,93,95,42,120,75,101,1,125,65,127,1,42,1,1,42,151,129,62,145,26,110,1,1,152,123,42,96,51,71,136,54,130,104,63,117,1,153,88,114,140,153,36,1,153,85,153,84,103,96,1,1,1,1,81,1,32,153,39,29,91,68,122,1,153,147,71,132,37,141,115,49,153,86,149,29,40,61,96,42,41,139,33,1,128,71,57,146,56,153,133,1,1,106,94,57,64,1,53,89,150,52,96,107,92,79,1,148,55,153,119,112,74,135,83,82,134,144,67,1,50,34,126
258,108,73,40,22,13,83,9,125,151,29,48,49,103,1,26,86,134,145,148,64,47,61,123,14,36,53,45,102,63,122,84,140,16,71,151,144,81,151,121,12,106,60,146,30,116,94,73,52,91,132,112,35,128,21,9,39,150,28,88,119,31,55,1,8,147,117,129,73,25,92,98,43,111,135,96,82,1,151,97,137,149,151,78,1,151,99,151,62,79,73,34,105,32,9,93,23,7,151,46,33,124,126,85,100,151,133,120,66,20,107,67,87,151,73,141,42,6,130,80,37,41,136,44,27,113,101,50,138,104,151,118,17,55,69,114,54,55,18,15,109,143,51,67,70,55,65,24,142,95,151,89,151,38,127,110,72,115,139,55,1,131,19,90
259,144,70,1,38,1,131,91,107,151,38,115,142,144,1,1,113,147,1,139,89,1,53,115,1,53,53,139,91,1,115,104,107,38,126,151,70,70,38,129,1,1,53,138,91,122,139,70,91,53,150,53,38,1,38,1,38,143,1,53,114,1,53,1,1,127,148,107,70,1,101,100,1,53,104,70,70,1,151,115,115,136,128,70,1,151,91,151,115,53,53,1,1,1,1,129,1,53,151,38,53,111,104,149,38,151,70,131,90,1,112,53,38,151,70,123,91,91,131,88,70,70,107,91,1,70,151,38,124,115,151,135,38,1,70,151,70,38,1,1,1,137,1,53,70,70,1,38,124,91,151,53,151,38,1,101,70,131,146,1,1,101,1,53
260,61,103,55,21,1,40,1,41,151,80,26,36,61,1,72,44,147,118,146,50,85,94,123,1,65,1,84,68,70,108,26,122,1,138,151,119,95,77,81,1,55,95,141,29,123,74,103,53,132,126,133,61,32,1,1,55,150,145,69,121,76,86,1,1,139,125,65,103,71,55,131,48,95,144,79,130,1,151,128,49,149,151,107,1,151,151,151,89,114,95,21,21,53,1,74,1,1,151,115,55,129,42,127,21,151,117,72,120,55,44,95,93,151,103,137,47,1,36,111,78,67,142,43,26,83,87,36,143,88,151,134,1,31,32,112,35,92,1,52,46,136,39,95,95,34,82,21,135,51,151,95,151,29,140,89,91,109,148,61,1,116,112,110
261,139,110,35,56,11,132,15,48,151,101,70,75,140,1,42,121,86,87,114,71,107,43,95,20,29,53,59,99,143,36,19,115,5,124,151,144,122,45,135,5,31,67,69,22,47,94,120,25,145,150,85,81,17,46,13,61,149,52,136,137,38,37,13,21,138,88,79,110,98,90,109,27,65,128,50,96,1,151,73,117,123,151,104,1,151,126,151,83,73,88,28,55,39,12,100,10,33,151,44,93,66,77,125,60,151,127,146,118,16,103,63,91,151,82,131,54,9,119,62,51,92,148,76,30,108,84,58,116,41,151,133,5,24,78,68,106,72,8,18,134,141,110,63,102,80,97,23,130,49,151,40,151,57,151,105,110,129,147,26,1,31,34,142
262,140,105,34,59,24,136,7,38,151,110,68,77,138,12,32,118,69,102,108,60,100,33,94,31,27,48,47,111,141,29,18,81,96,116,151,137,120,151,127,4,25,63,57,13,42,72,119,15,145,147,78,65,11,36,20,58,148,53,135,129,40,19,10,67,128,97,70,106,86,84,104,28,55,139,46,93,1,151,79,133,123,151,91,1,151,131,151,54,44,98,39,61,43,21,89,9,50,151,99,90,62,75,122,92,151,124,146,113,8,88,55,117,151,87,125,71,41,115,49,51,85,149,73,22,82,83,66,112,35,151,121,6,30,79,74,114,64,5,14,143,132,103,52,101,76,109,16,126,37,151,134,151,45,150,95,106,130,144,16,1,23,25,142
263,147,102,44,56,10,106,11,47,152,90,58,88,137,1,38,130,70,114,76,62,95,55,98,13,43,57,72,86,136,45,20,135,40,127,152,129,121,60,53,24,36,78,39,23,67,74,125,17,142,151,100,83,18,54,1,63,149,95,140,144,35,29,16,12,143,116,79,109,61,80,113,27,84,131,33,103,1,152,107,108,128,152,111,1,152,65,141,89,87,97,30,31,27,1,101,1,49,152,51,118,84,92,134,41,152,132,146,120,19,68,81,112,152,93,138,50,14,124,75,59,94,148,91,25,122,104,65,117,42,152,123,1,15,69,26,105,71,1,20,115,145,119,81,77,73,64,22,139,46,152,126,152,48,152,52,109,99,150,33,1,37,32,133
264,127,97,33,40,41,111,22,58,149,49,61,65,131,1,13,72,118,135,141,88,48,64,101,31,24,14,57,112,120,102,30,134,26,104,149,129,90,149,133,10,36,91,139,17,42,76,106,107,146,147,79,47,109,42,1,39,148,51,114,80,55,49,20,1,115,105,113,97,59,87,149,29,82,144,38,89,1,149,96,125,142,149,103,1,149,121,149,94,74,93,27,52,7,11,116,15,28,149,32,37,71,123,108,73,149,85,140,86,7,63,82,95,149,97,136,44,12,124,70,34,35,145,54,16,77,81,66,117,46,149,122,18,45,67,149,75,68,9,25,130,138,53,78,92,62,69,19,137,60,149,82,149,56,125,110,97,119,143,21,1,132,23,128
265,135,101,8,33,32,140,35,63,151,72,68,69,133,7,12,80,95,130,132,111,47,57,71,31,43,22,50,123,141,86,36,120,24,124,151,142,115,23,94,6,11,83,126,17,44,70,117,67,150,148,96,27,65,28,1,41,151,137,131,92,56,64,19,20,109,82,81,113,38,62,53,37,98,138,46,104,1,151,73,127,139,151,116,1,151,146,151,93,75,112,58,106,8,25,87,16,30,151,78,34,60,122,121,85,151,84,149,114,8,51,96,110,151,105,125,41,45,119,91,26,39,145,52,13,103,59,74,107,40,151,136,14,54,76,61,77,79,5,29,144,129,48,89,118,66,100,18,128,55,151,98,151,49,102,90,108,143,134,15,1,88,21,147
266,121,90,1,21,16,99,36,56,151,65,55,64,140,1,18,86,124,130,136,100,73,57,76,1,44,32,69,104,137,78,47,123,32,120,151,132,127,50,94,1,1,95,102,25,70,67,128,40,146,149,103,21,40,21,1,42,148,67,138,101,47,61,25,1,133,113,51,114,35,32,151,45,107,141,38,118,1,151,81,93,145,151,115,1,151,126,151,131,77,115,16,43,1,1,66,18,31,151,75,36,73,80,139,62,151,72,142,117,1,85,104,90,151,81,110,53,49,125,106,60,18,122,71,29,143,38,63,134,57,151,144,21,46,95,51,87,87,1,30,135,119,79,98,110,89,84,25,110,59,151,107,151,53,150,92,109,97,147,1,1,83,25,128
267,111,56,1,52,67,121,99,96,148,97,78,79,127,1,1,113,140,125,136,80,75,47,137,1,24,93,76,91,22,131,68,134,84,141,148,124,38,148,119,22,1,36,123,50,112,88,64,100,139,145,148,52,101,52,1,52,146,28,133,109,56,66,1,70,92,117,102,56,1,72,106,110,30,132,44,30,1,148,116,120,143,148,56,1,148,135,148,85,30,56,1,83,25,1,89,1,94,148,25,43,148,103,49,95,148,107,138,46,1,73,41,90,148,56,128,105,81,115,39,40,44,126,77,1,30,71,56,108,104,148,144,25,42,36,148,86,29,1,1,74,130,69,48,51,30,98,1,129,87,148,30,148,65,147,82,56,122,142,1,1,118,1,114
268,115,49,3,44,83,131,89,82,149,92,76,77,141,3,3,124,135,127,128,65,69,42,133,19,23,108,71,111,73,121,59,134,62,138,149,130,31,149,107,132,3,29,113,66,97,94,57,84,143,146,149,44,85,44,3,44,147,44,112,123,49,103,3,91,109,99,86,49,3,72,90,126,25,137,114,31,3,149,110,117,145,149,49,1,149,139,149,70,25,49,19,116,19,17,98,3,87,149,19,36,149,106,40,101,149,80,142,39,17,67,37,125,149,49,118,88,61,104,33,34,38,122,75,3,60,68,49,100,96,149,144,64,35,29,78,93,24,3,3,95,120,74,41,43,25,102,1,119,79,149,25,149,58,148,81,49,129,140,16,63,105,3,136
269,132,103,16,29,1,82,55,72,150,38,59,61,132,1,24,129,148,125,143,47,46,77,117,26,37,1,43,81,123,136,54,94,73,115,150,110,99,23,84,1,16,67,122,24,74,80,107,70,127,141,114,29,69,29,1,42,147,36,121,135,63,19,1,1,120,75,71,103,1,58,150,49,96,134,56,77,1,150,65,119,149,150,108,1,150,140,150,116,101,102,22,85,14,27,79,14,32,150,118,35,144,128,111,62,150,76,131,126,16,87,96,112,150,103,137,50,52,90,100,40,34,130,33,1,109,57,41,124,64,150,142,28,48,92,150,68,88,1,39,59,139,86,95,113,66,45,19,138,50,150,96,150,44,145,83,103,91,146,1,21,89,53,93
270,72,1,116,72,1,1,1,1,153,1,1,86,1,1,1,72,116,1,105,101,1,1,105,1,1,105,124,124,1,72,1,149,1,96,153,147,124,124,1,1,116,96,1,1,105,124,124,1,123,148,141,1,72,1,1,116,151,1,124,101,1,1,1,1,141,116,86,124,1,1,72,86,124,72,101,96,1,153,116,72,113,153,124,1,153,1,153,113,141,124,1,1,1,1,124,1,72,153,1,86,105,1,145,1,153,96,145,150,105,72,124,86,1,105,1,72,1,86,1,86,141,1,96,1,124,72,1,113,105,153,124,1,1,1,1,86,1,1,1,1,101,1,1,72,86,1,1,72,1,153,124,153,1,1,1,1,124,152,86,1,1,1,116
271,132,1,1,1,1,1,1,1,150,1,1,110,129,1,1,1,140,1,143,1,1,1,134,1,1,100,110,1,1,110,1,141,1,1,150,110,130,150,110,1,136,1,142,1,1,125,1,1,1,149,150,1,1,1,1,1,147,1,104,1,1,1,1,1,104,109,1,1,1,1,107,1,136,104,1,1,1,150,1,110,144,150,1,1,150,110,150,138,122,1,1,1,1,1,125,1,1,150,1,1,100,131,1,1,150,1,1,122,1,145,1,1,1,1,110,100,1,132,150,1,1,139,100,1,148,127,1,128,107,150,1,1,1,1,110,1,1,1,1,110,110,134,1,1,1,1,1,110,1,150,1,150,1,1,1,1,122,146,1,1,1,1,1
272,86,1,114,66,1,113,1,66,106,1,1,109,86,1,1,106,86,1,101,114,1,1,114,1,1,106,138,105,1,66,1,144,1,86,154,112,127,139,1,66,114,114,78,66,114,78,127,1,151,149,154,1,78,1,1,114,148,1,146,144,1,1,1,1,114,114,78,127,1,1,1,1,127,66,101,86,1,154,114,66,1,154,127,1,154,1,154,86,139,127,1,1,1,1,109,1,86,154,1,78,86,86,152,66,154,86,143,150,114,127,127,78,66,1,1,86,1,78,1,78,139,66,86,1,127,86,1,109,139,154,127,1,1,1,1,66,1,1,1,1,101,1,1,86,101,1,1,66,1,154,114,114,1,1,86,1,146,153,1,1,1,1,127
273,100,75,16,1,9,129,28,50,153,55,44,56,132,1,38,117,112,130,58,125,97,50,93,16,27,12,92,88,128,84,37,134,60,127,153,146,120,25,65,16,12,100,91,23,115,93,126,21,150,148,97,44,1,44,25,16,151,147,87,138,57,79,9,9,131,121,83,124,41,73,109,29,103,139,59,107,1,153,95,74,142,153,133,1,106,135,153,85,113,114,32,78,12,31,99,32,54,153,68,22,77,68,145,49,153,82,137,103,16,53,100,38,153,96,123,43,29,63,108,47,70,111,86,35,122,71,66,141,76,153,140,38,64,110,67,60,90,23,36,144,135,116,81,119,48,62,32,118,42,153,103,153,52,152,72,80,88,149,12,1,8,1,143
274,90,105,20,1,13,140,27,45,152,52,76,70,133,51,39,114,112,134,57,124,94,46,89,30,26,18,91,84,129,80,29,100,59,123,152,149,121,25,126,15,8,74,86,22,115,93,127,14,151,150,95,44,8,24,23,11,148,47,108,137,76,81,1,55,130,118,83,125,38,73,111,40,96,106,53,119,1,152,88,69,146,152,131,1,152,144,152,101,128,132,15,101,8,36,103,32,58,152,56,17,78,66,141,40,152,79,143,99,19,50,96,49,152,92,122,33,35,61,108,48,67,113,81,30,110,67,63,138,64,152,135,43,59,107,62,64,84,21,33,145,135,117,75,120,42,70,28,116,37,152,96,152,54,139,70,87,103,147,11,1,7,1,142
275,98,81,16,1,1,101,38,56,152,49,52,61,132,1,43,124,118,139,66,130,108,56,108,36,25,1,92,94,128,89,69,137,64,135,152,144,126,41,70,1,16,105,100,21,122,98,133,24,148,146,108,43,16,38,1,21,151,76,68,141,48,93,1,1,138,125,101,127,43,81,116,25,112,111,60,95,1,152,105,85,147,152,136,1,152,91,152,61,96,130,32,36,1,25,104,1,52,152,88,25,84,70,145,43,152,86,77,116,16,72,112,52,152,105,129,40,32,67,115,51,78,120,83,31,121,73,52,134,78,152,149,32,61,101,75,43,96,21,16,89,140,119,87,32,56,65,25,123,42,152,112,152,59,142,78,74,49,150,25,1,15,1,143
276,136,65,22,41,11,141,22,20,152,48,45,63,104,10,67,102,119,131,118,87,93,57,124,19,54,50,50,74,143,70,22,122,53,106,152,137,110,43,132,13,32,79,93,35,87,91,127,22,142,149,90,38,36,38,1,45,148,45,138,128,77,54,1,130,135,107,100,114,65,38,67,43,95,117,85,72,1,152,112,147,134,152,114,1,152,140,152,84,101,113,34,14,22,1,89,18,64,152,42,22,104,129,123,95,152,59,150,120,22,75,95,103,152,108,83,60,21,76,86,77,82,151,60,22,62,17,57,108,22,152,124,1,36,67,80,81,49,1,12,145,121,126,70,110,73,133,16,99,15,152,95,152,50,22,92,114,139,144,32,1,56,1,146
277,42,26,40,53,25,60,26,37,150,85,41,94,37,1,47,67,115,110,135,86,119,72,83,1,1,84,123,26,130,107,1,128,71,129,150,106,114,150,122,1,45,70,127,1,58,34,120,1,142,144,150,26,55,26,1,51,148,52,141,62,64,72,1,1,136,133,90,95,57,26,69,68,72,134,36,86,1,150,81,105,143,150,100,1,150,126,150,116,91,103,48,22,43,33,117,1,62,150,65,79,118,59,125,23,150,121,124,138,1,112,72,99,150,95,107,80,1,132,88,66,46,145,112,1,101,61,44,137,102,150,139,1,23,82,39,54,98,1,34,147,111,93,72,72,103,92,1,107,55,150,72,150,26,149,88,95,131,140,49,1,1,50,146
278,134,63,27,42,12,143,27,26,151,65,53,67,100,1,68,104,119,118,114,89,97,60,129,18,57,41,53,83,142,76,27,123,60,106,151,133,111,49,27,14,39,72,88,24,89,93,127,27,141,149,151,42,42,42,1,53,148,53,138,131,63,57,1,12,135,107,98,115,84,42,68,27,94,136,68,76,1,151,113,145,120,151,108,1,151,125,151,76,102,108,27,15,27,1,89,17,19,151,48,27,92,132,121,72,151,49,147,124,27,82,94,121,151,110,99,27,16,80,87,80,86,150,65,22,130,23,60,111,27,151,139,1,24,68,74,105,49,1,1,136,126,115,74,103,79,85,20,100,21,151,94,151,49,146,42,115,128,144,39,1,59,1,140
279,24,83,45,24,1,31,1,58,86,81,31,53,24,1,1,124,133,94,36,129,98,107,139,1,39,36,97,1,74,111,39,115,64,113,151,151,117,151,39,71,62,90,48,1,134,48,105,1,136,92,109,39,63,31,45,75,149,53,87,146,73,99,1,1,143,132,52,99,56,39,118,84,114,85,80,129,1,151,126,60,147,144,105,1,151,108,145,67,119,112,24,1,1,1,48,1,72,151,66,1,151,1,140,58,151,95,39,142,45,127,99,51,151,99,99,77,68,53,121,79,76,137,1,65,122,60,31,123,125,151,138,1,82,116,151,1,88,1,24,89,131,135,99,110,36,91,24,120,68,151,128,151,24,150,68,96,93,148,56,1,31,77,141
280,42,62,67,59,25,25,1,33,82,75,25,44,42,1,1,125,133,87,31,127,111,99,139,24,33,52,94,93,75,116,18,123,71,114,149,149,114,149,59,33,72,90,20,1,132,20,105,1,126,92,110,47,41,1,69,75,148,56,83,147,91,107,1,1,143,131,65,99,51,49,98,85,112,74,89,127,1,149,130,36,145,149,106,1,149,109,149,54,118,108,61,63,39,1,20,1,79,149,64,1,149,1,141,47,149,86,36,142,67,135,99,46,149,99,99,79,40,44,122,70,78,138,1,57,120,36,25,124,134,149,137,66,53,119,50,1,97,1,18,96,129,136,99,113,31,84,25,121,57,149,117,149,20,144,73,95,88,146,55,149,25,79,140
281,43,82,64,58,1,27,27,58,90,85,38,73,43,1,27,121,127,101,57,132,96,108,138,1,58,68,104,1,79,95,50,107,1,108,148,148,125,148,58,52,81,93,50,1,105,43,108,36,141,102,119,63,69,36,1,79,146,27,91,134,27,108,1,1,143,120,69,108,1,58,148,1,122,88,75,132,1,148,98,78,99,148,122,1,89,86,144,84,125,108,43,1,1,1,43,1,27,148,55,34,148,1,137,1,148,92,43,128,64,130,108,53,148,94,108,40,76,73,108,69,64,139,27,1,131,148,1,136,86,148,97,1,77,108,148,1,35,1,40,53,135,148,108,142,56,100,1,122,67,148,129,148,43,147,39,103,106,145,72,1,83,40,140
282,114,64,1,58,10,140,22,83,20,87,89,97,122,1,41,149,104,120,125,115,116,34,106,28,34,26,98,90,139,80,24,131,87,96,149,134,54,149,124,8,14,48,101,17,102,110,79,53,145,146,149,66,33,66,1,75,149,50,129,127,45,28,13,19,118,82,113,69,91,56,85,27,46,135,149,48,1,149,86,144,132,149,91,1,149,138,149,72,95,78,93,62,12,10,94,22,56,149,72,16,61,84,105,107,149,77,141,98,1,72,37,100,149,69,107,47,15,107,62,81,102,147,66,30,41,60,44,128,37,149,130,52,30,58,76,111,36,9,25,143,126,121,37,111,50,122,32,117,41,149,119,133,54,148,64,69,136,142,40,1,18,20,137
283,110,61,1,59,11,140,36,76,17,89,93,98,127,1,37,151,115,120,123,112,113,27,107,42,41,21,96,101,138,77,19,133,94,92,151,136,52,38,122,8,10,54,99,15,103,111,79,49,145,148,53,65,21,66,1,68,151,39,132,124,55,24,12,114,117,80,109,71,91,57,62,31,39,137,151,64,1,151,83,144,126,151,85,1,151,143,151,70,101,86,46,88,16,21,90,20,87,151,100,13,80,82,105,119,151,75,147,95,1,69,34,130,151,71,97,45,46,106,60,74,103,149,84,30,44,49,42,131,27,151,135,67,31,58,78,116,35,9,29,146,125,121,31,108,55,129,25,118,48,151,128,134,51,150,63,71,139,142,25,1,14,18,141
284,126,55,1,52,14,137,29,74,27,109,74,91,117,1,49,95,117,117,133,131,132,42,105,14,49,53,113,99,145,106,33,121,104,74,152,126,66,86,55,1,38,42,113,19,123,125,66,68,142,151,152,87,38,82,1,82,152,64,139,141,14,42,1,1,117,99,130,55,27,81,42,24,70,148,152,63,1,152,109,111,149,152,55,1,152,126,94,82,121,95,24,19,1,1,103,1,33,152,93,21,87,97,111,36,152,68,74,115,1,99,42,106,152,55,129,29,14,102,90,74,123,147,91,38,136,74,55,140,55,152,143,38,24,80,87,97,29,14,29,133,144,133,42,72,72,64,33,138,53,152,42,146,70,21,82,55,106,150,49,1,36,21,115
