209,26,26,1,1,1,1,26,1,1,19,115,26,115,26,26,26,26,26,26,1,115,19,26,26,102,108,26,26,109,26,26,26,100,26,26,115,19,26,19,1,19,92,26,26,26,26,19,26,88,26,19,26,95,26,26,88,26,1,94,106,26,1,26,97,104,105,26,26,1,26,1,26,115,87,26,26,96,26,91,1,110,26,115,26,111,26,26,115,102,26,98,107,26,112,26,1,113,26,26,26,26,1,86,1,26,115,26,26,26,26,1,26,26,115,115,26,88,93,26,115,99,100,1,115,26,114
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,96,44,24,33,75,1,24,64,1,30,28,98,113,82,69,13,33,76,56,78,54,69,19,108,102,82,101,19,30,72,51,16,64,79,14,113,60,38,21,15,55,1,97,58,73,10,64,60,60,82,33,44,103,95,104,113,90,1,106,113,90,1,113,46,113,86,42,110,33,10,22,30,113,49,39,113,112,77,100,24,60,51,113,58,39,1,93,87,90,48,105,33,28,79,46,56,94,99,24,79,1,64,64,10,1,113,73,1,39,16,22,89,50,113,51,113,16,107,82,113,88,109,43,113,71,111
214,90,33,27,29,92,1,29,57,1,19,64,94,114,77,66,18,24,80,56,83,46,68,19,106,105,78,100,16,19,70,51,12,62,83,12,114,47,32,28,40,52,1,99,52,71,7,57,55,57,78,25,33,103,108,102,114,87,1,107,114,89,1,97,29,114,88,43,111,40,8,19,26,114,69,33,114,113,95,96,23,63,67,114,52,38,9,101,81,81,45,104,37,17,75,40,48,91,49,33,76,14,57,71,11,10,114,71,1,49,57,15,86,43,114,98,114,74,110,83,114,93,109,39,114,65,112
215,93,61,50,39,91,1,50,78,1,69,43,61,114,1,86,1,61,93,67,91,1,90,39,110,76,1,61,43,54,1,67,54,89,98,1,114,83,54,50,1,76,39,99,43,1,1,80,86,83,1,69,61,105,80,106,114,1,1,108,114,1,1,1,61,114,1,43,108,1,1,39,59,114,69,54,114,113,50,104,54,83,69,114,1,78,1,95,1,1,74,106,59,1,43,69,1,101,103,1,1,43,80,1,43,1,114,97,1,1,1,1,1,1,114,101,114,86,112,95,114,99,111,74,114,1,1
216,1,1,77,1,1,1,1,1,77,1,1,1,1,1,77,1,1,77,1,105,1,116,1,101,101,101,91,1,96,91,1,77,77,1,1,121,77,1,1,1,77,1,1,1,1,1,1,77,1,1,1,77,105,1,108,1,1,1,113,121,1,1,1,77,105,96,1,1,1,77,1,1,121,77,1,108,108,1,101,1,1,1,1,91,96,1,1,121,96,77,117,1,1,111,1,1,120,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,113,113,1,119,1,121,91,111,96,1,1,91
217,1,1,77,1,1,1,1,1,77,1,1,1,1,1,77,1,1,1,1,77,1,77,1,108,99,99,77,1,99,77,1,77,77,1,1,120,77,1,1,1,77,1,1,1,1,1,1,77,77,1,1,77,115,1,110,1,1,1,119,120,1,1,1,77,99,77,1,1,1,77,1,1,120,77,1,109,107,1,104,1,1,1,120,77,99,1,1,120,77,77,116,1,1,110,1,1,118,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,112,112,1,117,1,120,104,106,77,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,116,1,114,91,91,1,1,1,90,1,1,104,1,1,121,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,91,1,101,1,1,1,118,121,1,1,1,91,101,91,1,1,1,1,1,1,121,1,1,108,103,1,107,1,1,1,1,91,108,1,1,121,91,1,108,1,1,114,1,1,118,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,108,108,1,118,1,121,91,108,91,1,1,91
219,1,1,113,1,1,113,1,1,1,1,94,80,118,1,1,1,1,1,1,1,94,86,1,102,1,1,75,1,113,1,1,1,1,93,1,118,1,1,1,1,1,112,80,94,1,1,1,1,1,94,1,1,88,111,113,106,1,1,104,118,94,1,92,1,118,1,1,90,1,78,1,1,118,1,1,91,117,89,84,1,1,1,118,1,87,80,110,1,1,80,108,76,1,79,1,1,107,1,1,1,1,1,1,1,1,118,1,1,1,1,1,94,1,118,94,94,76,103,109,118,85,105,1,1,1,1
220,1,1,70,67,1,1,1,1,59,70,1,1,117,1,1,1,1,1,80,70,99,107,59,1,87,112,1,1,105,1,1,59,82,1,1,117,1,1,1,1,70,89,96,1,1,70,59,95,80,1,59,70,93,104,110,109,1,1,113,117,1,1,1,1,88,82,70,1,1,1,1,1,117,82,90,117,69,114,94,70,106,1,117,1,102,1,102,82,82,92,98,1,1,115,70,1,99,91,1,1,1,59,1,1,1,117,1,59,59,1,70,99,1,117,107,117,1,116,1,117,97,1,68,1,1,110
221,1,83,1,1,1,1,83,1,1,1,112,83,112,1,83,1,83,1,1,1,112,1,1,1,79,79,83,1,107,1,83,101,1,83,83,112,1,83,1,1,1,101,1,1,1,1,1,1,101,83,1,1,112,1,112,1,1,1,101,112,83,1,1,1,79,1,83,1,1,1,1,1,112,1,1,112,101,1,79,1,107,1,112,1,107,1,83,1,1,1,106,1,1,107,1,1,107,1,1,1,83,1,1,1,1,112,83,1,1,1,1,83,1,112,112,112,1,1,1,112,1,1,1,1,83,1
222,70,100,59,1,35,14,1,27,1,1,89,66,113,31,92,1,40,78,68,65,93,79,82,40,62,60,76,26,81,50,103,32,79,99,20,113,58,1,35,29,1,98,107,20,37,14,113,97,40,89,50,76,108,1,85,113,40,1,106,113,89,1,84,67,63,50,40,70,1,1,1,14,113,61,40,113,112,70,75,20,88,49,113,50,74,87,73,50,50,64,109,14,29,83,113,27,105,69,33,20,101,33,48,14,20,113,20,40,37,37,14,93,50,113,102,113,104,111,95,113,96,110,57,113,86,40
223,77,95,21,1,41,21,15,15,1,1,108,61,115,43,92,1,47,81,72,48,88,83,95,68,59,67,76,33,79,55,86,21,85,100,21,115,21,13,21,21,36,99,105,71,51,1,15,94,40,106,34,72,109,10,93,115,61,1,102,115,106,1,87,90,63,55,34,70,1,1,10,46,115,38,48,115,114,74,69,21,91,43,115,55,82,89,80,38,58,37,111,54,30,84,74,15,104,66,32,41,97,15,65,10,21,115,64,51,60,43,30,110,14,115,103,115,15,113,78,115,101,112,50,115,98,51
224,88,106,18,25,29,1,41,18,1,1,92,79,115,42,81,1,43,87,67,55,97,98,84,81,72,77,84,39,75,68,102,27,45,108,18,115,35,29,14,18,29,105,109,35,61,16,29,89,47,92,14,65,111,1,78,76,73,1,103,115,92,1,57,91,115,68,18,44,1,1,1,40,115,35,56,115,114,65,59,1,100,51,115,68,80,45,71,64,73,35,112,58,27,96,115,29,107,47,1,47,104,29,16,24,26,115,51,61,51,60,18,99,54,115,101,115,92,113,83,115,90,110,47,1,84,61
225,1,62,1,1,86,1,1,1,1,1,62,99,117,1,1,1,62,62,86,1,62,1,1,62,62,94,113,1,62,1,102,62,107,112,1,117,107,62,1,1,1,105,62,1,1,1,1,62,62,1,62,1,97,1,104,96,62,1,102,117,1,1,1,62,62,1,1,86,1,1,1,62,117,107,62,117,114,99,101,1,86,86,117,1,86,1,86,1,1,1,115,62,1,95,62,1,111,1,1,1,107,86,1,1,1,117,1,1,62,98,1,62,1,117,106,117,1,116,62,117,1,1,1,1,1,1
226,60,102,17,31,57,12,55,32,1,13,67,97,115,67,67,26,50,87,57,57,64,14,24,82,89,89,108,1,17,89,111,37,67,103,28,115,1,37,1,1,37,106,85,64,67,37,84,67,37,67,32,37,15,105,113,86,67,1,104,115,67,1,100,37,115,89,37,98,1,16,21,30,115,67,1,115,114,88,56,20,96,37,115,64,51,27,99,67,89,23,112,36,25,95,37,54,109,101,19,67,115,53,63,37,61,115,21,67,32,37,29,67,1,115,67,115,110,82,51,115,62,107,37,1,32,89
227,39,77,1,1,77,63,93,63,1,1,77,77,115,39,1,1,1,102,39,74,63,72,1,39,111,60,77,56,105,39,93,1,1,77,77,115,1,77,1,1,1,100,39,1,63,1,93,1,96,77,1,56,115,77,96,63,39,1,109,115,77,1,63,39,60,39,77,73,1,1,1,77,115,1,1,115,114,104,56,1,106,39,115,39,109,1,96,115,101,1,113,1,1,107,56,1,112,39,39,1,63,71,39,1,1,115,74,1,39,39,1,77,1,115,77,115,96,63,76,115,60,108,1,39,77,103
228,104,84,1,1,62,1,84,46,1,54,84,98,116,1,70,1,1,77,104,63,104,42,63,1,58,46,81,46,104,1,84,84,63,84,84,116,1,84,1,1,1,100,42,1,1,1,46,70,102,84,1,70,116,100,84,42,1,1,115,116,84,1,56,1,46,1,1,80,1,70,1,52,116,68,1,116,113,79,52,1,104,63,116,1,104,1,84,59,60,1,112,61,1,111,76,1,114,104,1,63,70,46,1,1,55,116,69,1,1,42,1,84,1,116,70,116,98,83,78,116,103,82,1,1,84,57
229,22,34,6,28,22,6,25,47,1,38,94,81,114,85,87,14,36,61,26,38,90,59,65,95,83,80,60,13,57,33,32,16,88,37,30,114,1,38,1,1,38,86,111,68,72,16,114,89,45,92,38,21,103,49,106,114,96,6,100,114,92,27,62,102,84,74,38,22,15,11,38,46,114,74,5,114,109,19,112,6,99,53,114,68,71,63,51,76,76,10,104,79,55,97,19,35,108,113,65,78,70,47,58,16,12,114,52,72,54,91,56,101,64,114,98,114,31,107,29,114,110,105,50,114,67,82
230,88,105,60,52,43,1,1,1,1,38,107,1,114,1,1,1,60,84,1,68,48,83,90,70,52,67,92,1,70,52,96,93,1,106,1,114,60,75,1,1,43,104,1,1,1,1,114,108,75,98,1,85,112,87,111,114,1,1,100,114,98,1,80,93,114,52,43,85,43,1,50,1,114,38,60,114,113,81,70,1,57,38,114,1,68,1,60,58,74,60,103,1,52,79,82,43,89,51,1,1,1,1,78,59,1,114,38,1,1,70,38,101,1,114,97,114,91,109,110,114,75,102,48,1,95,60
231,64,43,14,17,65,18,49,35,1,29,80,95,113,71,96,42,20,41,56,31,67,84,78,99,90,85,105,7,16,92,38,15,89,83,10,113,25,8,25,13,19,66,98,69,63,11,33,74,55,93,28,34,110,81,113,113,91,1,102,113,93,3,79,39,113,77,50,100,12,9,21,54,113,40,22,113,112,24,107,5,88,58,113,69,47,27,62,82,87,60,109,57,52,86,37,51,104,108,45,113,53,30,68,6,23,113,103,46,36,73,32,101,59,113,75,113,61,106,72,113,76,111,44,4,48,97
232,64,34,16,21,75,6,51,44,3,25,63,91,112,85,96,38,27,54,52,43,66,76,62,82,95,83,108,9,19,61,57,15,88,69,18,112,11,13,12,5,24,104,97,71,74,8,112,67,47,77,26,23,112,102,93,112,89,1,94,112,77,2,92,42,112,79,55,99,22,17,37,53,112,60,20,112,111,58,98,10,81,49,112,71,31,14,68,84,87,59,109,48,35,80,32,45,100,105,46,112,28,40,73,7,30,112,106,41,50,70,33,90,56,112,103,112,36,107,65,112,86,110,29,4,39,101
233,61,35,15,22,59,18,34,50,1,31,85,96,114,81,90,24,39,64,48,40,72,77,69,88,97,87,23,12,15,70,56,11,84,91,17,114,20,6,20,12,38,73,106,67,68,8,50,83,54,92,41,37,111,45,108,114,95,1,99,114,92,1,60,65,114,82,44,75,27,4,9,5,114,53,32,114,113,49,102,12,98,57,114,74,58,26,71,79,89,55,109,42,47,80,29,52,103,104,30,114,62,19,78,7,10,114,101,46,33,66,43,94,63,114,100,114,25,110,76,114,86,112,36,107,28,105
234,105,78,33,52,62,12,68,27,1,14,69,75,114,79,80,16,46,83,89,88,51,90,44,67,84,70,94,7,47,57,81,10,95,96,50,114,49,35,19,1,54,110,31,101,34,1,114,91,65,55,22,53,87,108,114,114,42,1,109,114,55,1,77,82,114,57,24,99,36,15,23,30,114,37,39,97,113,93,66,9,28,72,114,57,25,8,92,45,63,64,106,21,20,71,18,32,104,107,38,114,114,41,48,6,17,74,98,57,29,76,13,61,26,114,102,103,86,112,73,114,85,111,43,11,40,100
235,103,80,32,44,40,10,62,24,1,12,73,81,113,76,75,20,48,74,85,83,55,79,30,72,87,82,101,5,34,65,78,13,90,96,43,113,42,47,15,4,45,107,50,95,51,6,113,93,57,58,22,53,94,108,113,113,60,1,110,113,58,3,88,86,113,65,26,89,35,17,33,27,113,52,41,97,112,100,63,9,31,77,113,65,19,11,92,56,70,46,106,18,28,71,23,25,102,98,36,113,16,29,61,8,21,113,99,65,49,69,14,64,37,113,104,113,84,111,54,113,91,109,39,7,38,105
236,105,68,38,40,41,17,69,30,1,19,64,79,116,67,74,13,43,84,93,85,50,90,42,110,97,82,29,1,38,75,87,10,91,96,59,116,55,49,20,1,53,107,44,62,25,1,45,92,86,65,27,53,73,99,108,116,46,1,112,116,78,1,77,71,116,75,37,106,35,10,15,18,116,24,48,94,114,103,81,10,28,52,116,61,36,14,88,63,83,57,109,21,34,80,23,30,111,95,22,32,116,47,70,1,9,116,101,60,25,51,15,66,33,116,104,102,89,115,72,116,98,113,56,8,58,100
237,55,67,11,20,49,8,43,28,1,12,81,74,112,62,68,25,50,54,53,73,58,93,59,96,102,106,98,7,17,69,75,18,89,84,27,112,16,13,15,9,24,88,97,65,60,4,112,99,44,77,31,34,112,83,91,112,90,1,100,112,77,1,112,80,112,94,30,72,21,14,29,35,112,52,23,112,111,86,107,10,79,71,112,61,48,22,70,82,95,40,101,46,41,103,19,33,92,104,42,64,39,36,85,6,26,112,108,38,66,45,32,87,47,112,63,112,56,110,76,112,57,109,51,4,37,105
238,53,55,26,34,43,9,33,21,1,13,73,91,113,78,65,25,44,54,66,71,61,67,57,88,93,98,90,5,27,59,64,10,75,86,19,113,23,14,15,6,17,99,106,68,63,7,113,92,49,103,31,36,109,101,70,113,102,2,96,113,103,3,87,76,113,83,42,58,24,16,22,38,113,48,35,113,112,97,74,11,60,52,113,69,39,18,79,77,80,40,100,46,32,94,72,29,85,95,45,113,47,30,84,8,20,113,107,82,50,51,12,105,37,113,89,113,56,111,81,113,62,110,41,4,28,108
239,63,71,34,29,31,10,46,24,1,1,89,52,113,33,97,1,38,53,54,43,92,100,41,104,88,94,64,10,47,82,75,45,99,76,10,113,18,21,18,1,22,77,49,57,32,10,113,103,39,105,24,72,111,59,79,113,90,1,96,113,105,1,113,68,113,82,22,61,1,1,17,42,113,66,26,113,112,48,102,28,80,35,113,82,58,70,60,78,86,40,108,50,10,93,56,29,101,95,27,37,69,36,91,10,10,113,67,81,55,51,20,107,44,113,98,113,73,109,87,113,85,110,62,1,65,74
240,53,36,44,45,59,8,19,13,1,46,81,101,114,57,75,28,40,42,27,99,70,94,54,96,114,91,30,6,48,85,52,9,95,71,20,114,37,10,13,21,17,72,107,73,67,5,15,100,61,89,22,51,110,68,77,114,79,1,104,114,89,1,84,41,114,86,35,102,32,28,12,25,114,56,49,114,113,106,108,31,88,37,114,73,34,23,64,87,92,63,109,43,50,79,76,15,105,103,17,83,46,26,66,7,11,114,78,69,23,58,33,97,55,114,82,114,60,112,62,114,98,111,65,1,39,93
241,53,45,40,46,65,9,19,34,4,26,74,101,113,54,72,32,23,33,47,78,67,79,52,88,103,93,107,7,22,73,50,8,96,75,28,113,113,5,17,13,20,82,100,64,66,6,27,95,57,76,29,38,109,80,70,113,86,2,99,113,76,1,90,31,113,83,49,97,38,20,42,51,113,55,36,113,112,92,105,30,87,41,113,69,43,16,61,81,94,71,108,44,35,85,60,25,104,102,14,113,17,24,68,11,12,113,106,48,15,62,37,89,56,113,91,113,58,111,63,113,84,110,58,3,10,98
242,46,66,62,24,44,13,38,35,1,25,60,104,115,79,87,13,45,41,30,90,69,81,51,95,105,98,39,12,64,80,41,19,95,68,19,115,49,7,37,25,29,82,109,30,55,7,16,106,84,76,1,62,113,59,99,115,92,1,89,115,76,1,60,58,115,97,25,75,23,9,9,22,115,78,57,115,114,34,107,48,93,54,115,73,52,30,40,72,103,85,112,47,49,102,53,16,108,100,30,83,35,41,86,1,19,115,28,87,16,56,11,74,65,115,100,115,71,111,70,115,90,109,67,1,15,94
243,92,75,23,42,103,21,72,38,11,7,99,57,114,79,61,8,28,55,93,104,81,94,22,67,105,62,78,6,33,65,88,18,63,101,26,114,49,25,37,1,47,96,80,87,39,1,114,74,36,86,40,45,83,107,114,114,50,1,106,114,85,1,100,53,114,70,24,108,27,12,19,14,114,51,29,114,113,112,69,16,41,77,114,71,54,9,89,59,60,31,90,17,20,64,43,58,98,102,32,34,35,84,52,5,10,73,56,68,46,66,14,82,30,114,97,114,91,111,44,114,95,110,48,13,76,109
244,91,75,20,45,104,17,73,46,25,7,95,54,113,79,60,18,26,24,92,103,81,93,42,67,99,59,76,6,31,66,87,14,61,100,22,113,50,21,37,5,48,97,80,90,36,1,113,74,34,86,39,47,84,110,113,113,51,1,101,113,85,1,105,56,113,71,53,107,27,11,23,19,113,63,28,113,112,111,69,10,44,77,113,72,49,12,89,55,65,30,88,13,15,58,38,57,98,94,32,33,35,83,52,4,16,113,62,70,40,68,9,82,29,113,96,113,64,109,41,113,102,106,43,8,78,108
245,94,1,1,61,107,1,81,67,25,1,96,68,114,71,75,1,22,42,86,102,48,75,44,59,106,60,85,1,37,88,92,22,39,105,22,114,73,29,61,1,74,98,46,89,47,1,82,79,29,75,36,61,95,84,114,56,43,1,100,114,75,1,80,53,114,90,54,109,28,1,1,1,114,48,41,114,113,111,69,38,45,27,114,91,71,39,87,48,97,32,93,35,1,70,1,66,103,104,1,1,114,65,57,1,1,114,55,34,29,1,33,48,1,114,101,114,83,110,52,114,99,112,58,26,61,108
246,57,65,27,31,49,9,40,29,1,19,72,99,117,55,56,18,47,35,62,85,59,81,45,86,110,109,39,6,25,64,66,15,84,90,16,117,26,10,11,13,22,78,95,75,59,7,14,106,50,70,44,37,113,93,98,91,83,1,107,117,70,1,77,94,117,101,30,82,23,12,24,32,117,63,41,69,116,89,111,8,74,58,117,80,54,21,67,68,103,52,112,51,28,104,46,36,100,102,42,117,53,33,92,5,20,117,108,87,43,38,17,73,48,117,88,96,76,114,97,117,79,115,61,1,34,105
247,56,54,16,30,51,8,34,28,1,24,81,85,116,91,65,21,45,36,64,76,63,82,48,97,104,100,108,6,17,62,58,10,99,95,19,116,25,11,14,9,31,102,88,67,57,7,20,98,49,79,42,29,116,107,66,78,94,2,111,116,79,3,86,101,116,83,52,90,23,18,35,41,116,53,33,73,115,74,110,12,70,50,116,68,44,15,75,77,84,47,109,43,26,93,38,32,96,105,40,116,55,37,92,5,13,116,112,59,46,61,22,87,39,116,103,89,60,114,72,116,71,113,69,4,27,106
248,70,58,29,24,50,11,28,45,1,36,75,93,118,20,85,9,46,33,60,71,59,77,40,107,105,109,54,14,37,56,69,18,94,95,23,118,7,16,19,1,25,86,67,63,66,10,34,113,32,88,47,48,114,62,76,78,101,1,106,118,88,1,73,91,118,97,55,103,12,8,6,17,118,65,26,80,117,79,110,27,87,43,118,61,51,13,83,84,102,53,111,35,31,108,57,41,100,98,38,82,44,42,99,15,21,118,104,64,68,49,22,92,52,118,90,81,30,115,96,118,74,116,72,1,39,112
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,48,92,1,1,80,1,1,39,1,1,109,92,1,49,66,1,49,31,35,84,66,104,1,39,96,102,66,1,1,86,91,71,80,87,1,118,1,49,1,1,39,49,49,1,66,1,80,112,49,110,31,71,106,1,112,66,49,1,117,118,105,1,35,49,96,96,1,78,1,1,1,31,118,80,31,118,112,71,71,1,76,39,118,76,49,35,87,96,96,1,107,39,39,102,118,49,112,49,39,96,71,79,49,1,35,1,39,87,49,49,1,107,49,118,95,118,84,111,94,118,49,116,49,1,39,90
252,76,91,24,1,41,19,39,33,1,1,105,72,113,44,92,1,1,71,67,49,93,97,79,73,65,69,86,31,74,55,98,1,89,94,50,113,24,1,24,24,1,88,108,52,54,23,113,95,30,102,22,80,109,35,90,113,55,1,106,113,102,1,113,83,66,55,1,48,1,1,1,43,113,35,24,113,111,80,78,24,85,35,113,55,77,64,68,55,55,42,110,17,34,87,80,21,101,75,32,51,96,38,46,17,19,113,46,55,53,55,1,102,45,113,100,113,39,112,70,113,99,107,1,113,84,55
253,79,96,10,16,18,14,43,21,1,1,92,70,114,34,89,19,34,28,77,56,84,101,88,34,63,71,80,20,72,57,95,31,74,103,34,114,22,7,14,10,27,100,108,42,47,24,114,97,48,86,28,75,109,49,104,114,61,1,106,114,86,1,85,65,66,57,28,69,1,1,33,17,114,34,26,114,112,82,68,10,98,34,114,57,81,73,76,49,49,32,111,44,34,90,83,25,105,45,55,49,91,23,64,7,10,114,67,49,60,46,7,99,62,114,102,114,93,113,78,114,107,110,34,114,94,49
254,86,94,31,1,1,1,43,1,1,1,95,72,115,31,106,1,31,50,85,52,83,79,93,95,62,78,104,1,31,59,90,1,89,102,31,115,31,1,1,1,31,107,51,26,65,31,1,109,31,95,1,88,112,1,84,115,72,1,105,115,95,1,71,74,69,59,31,80,1,1,1,64,115,43,49,115,113,86,75,46,68,1,115,59,77,63,52,66,66,31,111,47,28,76,115,1,103,82,26,43,92,70,54,1,1,115,28,56,47,56,1,100,42,115,108,115,90,114,101,115,81,110,55,28,95,56
255,61,81,30,12,42,7,52,40,1,22,99,95,117,80,75,10,19,15,60,46,100,68,65,86,96,94,72,20,47,78,74,1,64,85,27,117,17,32,16,7,12,101,114,84,76,25,35,71,43,112,31,53,104,56,117,98,109,1,116,117,112,1,73,63,117,93,34,62,1,7,11,18,117,57,24,83,115,51,79,28,108,49,117,88,37,48,58,89,90,23,82,29,39,97,54,41,77,110,33,92,70,45,91,1,38,117,59,87,55,50,14,111,26,117,105,103,67,102,66,117,69,107,44,21,36,106
256,61,82,28,20,51,6,40,35,4,15,97,107,118,62,71,8,25,22,57,55,83,69,65,96,106,103,79,14,48,77,72,23,64,80,19,118,11,32,10,3,29,94,110,78,98,27,39,75,42,115,31,53,95,76,92,84,111,1,117,118,114,1,74,66,118,102,30,59,12,5,33,20,118,49,13,86,112,54,89,24,109,43,118,81,50,56,60,100,101,18,90,17,46,105,52,44,85,68,34,88,63,45,93,9,38,118,73,99,47,37,7,116,36,118,91,87,70,108,67,118,58,104,41,16,26,113
257,54,98,27,1,44,1,73,24,1,1,113,81,118,91,90,1,32,72,54,50,92,57,48,106,82,84,94,22,65,76,75,32,85,71,1,118,1,32,1,1,32,97,114,62,86,1,42,93,32,116,38,53,111,41,102,74,89,1,108,118,116,1,61,60,118,76,1,54,1,1,1,25,118,30,23,100,110,51,99,27,109,37,118,62,66,70,68,76,76,29,104,26,20,96,51,44,105,101,1,83,69,44,47,1,40,118,39,76,67,58,1,115,43,118,87,88,64,103,59,118,107,112,49,21,31,95
258,76,102,27,15,59,6,92,32,1,17,107,45,112,46,89,10,29,36,71,44,87,60,78,51,112,57,86,9,74,53,108,67,62,103,35,112,24,95,14,6,26,110,82,88,39,1,38,80,96,105,16,65,69,90,112,112,58,1,111,112,106,1,68,43,112,52,23,83,18,6,19,5,112,31,22,112,109,84,48,13,75,61,112,53,73,72,99,55,56,28,98,30,21,77,70,33,101,81,39,112,79,37,49,12,11,112,34,50,39,47,20,104,66,112,93,112,25,94,85,112,63,100,39,91,97,64
259,111,70,1,25,101,63,25,84,1,1,112,60,1,47,84,1,25,39,63,108,84,76,25,92,47,47,98,1,1,47,106,63,109,79,63,118,25,1,25,1,25,78,82,73,39,1,107,115,75,89,25,71,95,1,81,47,47,1,105,96,89,1,63,84,60,47,1,98,1,1,1,39,118,25,39,118,116,101,62,1,80,25,118,47,101,63,74,57,57,39,97,39,25,114,118,25,88,104,1,47,118,94,25,83,1,1,1,39,47,1,25,91,63,118,109,118,77,117,93,118,98,112,57,1,71,39
260,43,85,37,14,28,1,29,16,1,53,87,34,114,56,92,1,43,33,50,51,73,105,79,103,88,67,58,1,43,69,107,18,92,86,36,114,43,21,1,1,37,109,90,74,61,1,21,94,48,100,52,37,102,43,114,74,96,1,113,114,100,1,114,64,114,69,55,60,14,1,1,1,114,57,37,114,110,53,89,37,32,65,114,69,106,79,83,78,76,49,108,31,37,72,62,26,112,98,19,21,79,25,67,1,35,114,27,77,24,59,30,99,63,114,97,114,17,104,95,114,91,111,66,19,84,82
261,104,82,24,38,96,4,33,46,5,30,87,47,115,86,71,14,21,31,74,106,26,67,28,90,107,88,101,3,25,44,45,16,48,105,19,115,55,11,32,7,40,85,102,65,27,7,81,61,53,94,73,62,109,99,115,51,72,1,89,115,94,1,91,57,115,68,35,111,22,13,11,23,115,42,66,115,113,110,84,9,75,63,115,56,70,10,97,41,77,64,108,50,37,76,58,39,69,98,18,52,59,78,49,15,17,115,79,60,54,80,20,93,34,115,29,115,92,114,83,115,100,112,43,6,36,103
262,105,72,22,37,103,5,25,43,52,20,89,38,114,79,68,31,26,114,75,106,17,63,87,82,104,84,94,3,28,49,35,9,39,101,11,114,40,7,24,13,36,85,95,58,12,8,77,70,45,91,55,53,102,109,114,47,66,1,88,114,92,1,96,34,114,69,41,111,21,14,19,33,114,67,64,114,113,110,80,6,59,83,114,56,71,57,97,32,73,54,100,46,29,65,51,42,62,86,18,50,61,81,44,10,15,114,74,60,48,76,16,90,30,114,99,114,93,112,78,114,98,108,27,4,23,107
263,110,73,26,38,79,7,32,39,1,24,92,43,114,78,71,9,23,29,60,101,29,52,27,94,97,89,36,19,28,56,25,22,69,90,14,114,59,15,37,1,45,68,105,44,20,13,41,82,57,102,42,58,109,60,114,53,75,1,95,114,102,1,47,64,114,70,49,106,18,1,1,33,114,62,83,114,113,108,86,16,50,81,114,65,72,10,99,55,80,67,107,66,35,85,76,47,74,91,11,51,114,77,63,12,17,114,84,96,54,46,21,104,31,114,93,114,88,112,87,114,98,111,40,8,34,100
