188,97,51,46,33,1,83,1,78,160,25,44,93,80,1,36,98,134,74,125,65,113,55,107,1,51,53,115,96,44,102,25,101,72,149,143,130,144,110,48,1,68,94,88,23,112,80,90,31,123,138,145,74,48,42,22,1,72,156,83,104,107,55,1,1,1,152,116,77,55,68,159,160,23,138,109,160,124,1,160,118,102,154,160,40,160,1,142,122,158,127,141,135,36,17,40,35,82,1,64,79,63,39,120,160,148,42,160,95,25,147,46,106,128,111,131,131,150,54,25,85,118,86,74,136,17,17,61,59,146,90,151,71,160,155,33,17,61,129,98,25,67,105,1,1,100,116,125,88,114,136,66,58,59,17,120,36,160,153,160,68,1,90,133,86,157,32,1,25,48,138
189,103,61,24,60,163,129,1,57,32,112,61,61,107,1,50,30,105,124,108,115,113,1,91,51,95,1,61,92,44,1,1,125,47,121,148,132,148,49,110,1,24,61,61,1,100,61,61,61,153,152,157,1,61,34,61,1,57,161,57,146,120,54,56,18,22,145,147,113,61,61,83,128,19,24,140,115,115,1,142,93,134,109,163,42,163,1,151,137,39,144,123,61,135,98,40,84,61,43,101,136,126,46,31,163,157,106,163,150,156,122,21,33,1,97,99,61,53,52,23,61,89,48,115,129,41,45,141,87,160,61,104,85,163,88,127,1,131,61,95,86,102,139,17,37,61,133,115,111,1,143,35,36,163,38,94,55,163,24,90,82,155,159,61,154,162,24,1,24,19,138
190,92,54,23,54,162,133,1,45,34,122,54,54,94,1,37,21,101,127,80,109,105,1,91,54,96,1,54,85,102,1,1,121,118,116,151,129,151,38,107,1,23,54,54,1,99,87,54,54,144,148,156,1,54,31,54,140,54,159,48,145,115,53,1,18,35,146,147,105,54,54,88,126,22,23,138,109,109,1,142,78,130,98,162,39,162,1,141,135,41,143,119,54,131,95,43,114,79,36,100,125,124,44,29,162,156,120,162,150,155,117,20,30,1,103,86,54,40,52,93,54,46,54,109,133,89,42,139,51,160,54,90,50,162,81,123,1,128,54,96,83,104,137,1,49,54,132,109,108,1,149,19,32,162,33,82,54,162,23,84,47,154,158,54,153,161,23,162,23,17,136
191,109,1,1,1,1,135,1,1,108,99,1,1,102,1,88,84,117,100,72,126,124,1,106,1,113,68,68,101,1,1,1,123,73,139,151,119,154,1,1,1,1,1,1,1,121,1,77,1,148,140,159,1,1,1,1,1,76,163,1,141,131,1,1,1,1,133,155,125,1,1,144,145,1,77,146,126,126,1,149,95,136,147,164,94,164,1,157,105,152,143,110,77,116,96,1,1,1,1,71,150,91,1,103,164,153,74,164,137,158,142,1,87,77,91,118,77,107,75,1,1,85,68,126,132,1,1,138,90,161,1,98,115,164,112,91,1,111,1,113,1,89,122,1,1,1,134,126,86,1,1,1,67,164,1,97,1,164,77,104,1,1,160,77,156,162,1,1,1,1,120
192,58,1,117,109,158,1,1,1,158,122,1,62,58,1,1,52,152,65,72,91,78,80,86,1,65,111,116,54,1,80,58,124,1,113,158,145,150,122,58,1,117,83,71,1,83,55,103,1,94,94,153,113,77,47,1,1,1,158,52,147,142,1,1,1,1,158,110,131,119,1,129,140,1,133,1,73,107,1,158,101,47,149,158,105,158,1,146,94,157,93,141,138,1,1,112,1,55,1,1,130,94,104,144,158,148,1,158,100,106,143,79,74,132,64,86,86,151,101,1,62,65,121,127,139,1,75,120,80,156,1,75,90,158,99,1,1,57,125,65,1,47,1,1,1,83,47,108,1,1,136,47,155,65,1,98,86,158,133,158,1,1,92,137,128,154,115,1,65,126,135
193,71,39,95,100,155,28,1,23,155,106,1,28,39,1,99,155,148,88,92,124,28,83,61,1,74,86,107,35,1,60,52,126,1,141,155,137,139,103,58,39,97,61,85,23,61,35,74,39,131,135,150,143,47,1,1,33,57,155,1,129,133,47,1,1,1,155,84,121,98,1,114,145,39,117,70,155,134,1,155,101,51,149,155,91,155,1,147,144,1,80,125,118,104,39,95,23,35,23,1,120,52,76,138,155,128,69,155,105,93,136,79,109,115,78,52,61,146,45,52,68,77,112,110,140,1,46,112,32,153,28,61,52,155,82,1,47,94,111,87,47,73,72,1,1,61,81,142,22,115,130,38,151,88,33,132,61,155,122,155,23,154,58,118,123,152,108,155,88,102,127
194,98,72,1,1,1,66,1,131,1,1,1,93,98,1,1,70,153,134,151,57,90,63,116,1,68,113,122,97,64,141,1,157,1,134,72,94,72,113,124,1,113,72,146,1,1,96,72,128,133,108,159,72,1,1,1,1,68,163,1,103,121,1,1,1,1,125,1,129,1,1,154,165,1,119,123,112,88,1,106,127,141,161,164,1,165,1,140,134,1,92,72,72,1,1,1,1,102,1,1,72,1,1,139,165,105,95,165,55,104,109,1,119,72,72,145,72,160,1,1,130,100,100,1,148,1,1,118,110,156,57,158,57,165,155,1,1,138,150,90,111,107,57,1,1,134,117,141,67,72,72,55,57,126,1,141,1,165,72,152,88,162,147,70,65,149,57,1,132,1,72
195,92,1,92,1,1,92,1,1,159,1,1,92,92,92,1,92,92,159,152,92,92,1,92,1,1,1,92,1,1,159,1,92,1,1,1,1,1,152,92,1,159,1,1,1,92,92,1,1,92,1,1,92,92,1,1,1,92,159,1,1,92,1,1,92,1,159,92,92,92,1,152,1,1,152,1,92,1,1,159,92,152,92,92,92,159,1,1,1,92,92,92,92,1,1,1,1,92,1,1,92,1,92,1,159,92,1,159,1,92,151,1,92,92,1,1,1,1,92,1,92,92,1,92,152,92,1,152,1,149,1,92,92,1,92,1,1,1,92,1,1,1,1,1,1,1,1,1,1,1,92,1,92,149,1,1,1,159,92,159,92,1,92,1,1,92,1,1,1,1,92
196,1,1,1,1,1,1,1,117,158,1,1,1,1,1,1,1,1,158,137,117,1,1,117,1,117,1,1,1,1,151,1,146,1,1,1,113,113,151,117,1,151,1,117,1,1,1,1,117,158,1,117,1,1,1,1,1,1,150,147,137,1,1,1,1,1,1,1,137,1,1,151,158,1,151,1,1,1,1,158,1,117,137,158,1,158,1,1,117,1,1,113,1,117,1,1,1,1,1,117,1,117,1,1,158,1,1,158,1,1,113,1,151,1,1,1,1,148,1,1,137,1,1,1,137,1,1,145,1,149,1,1,1,158,1,1,1,117,137,1,1,1,1,1,1,117,151,117,117,1,1,1,1,158,1,117,1,158,1,158,1,136,144,1,1,1,1,1,117,1,1
197,97,125,29,52,157,100,1,64,157,56,69,71,96,1,32,157,153,87,135,85,79,95,82,21,32,83,75,89,16,114,47,80,81,139,118,134,133,157,120,1,29,65,113,13,127,88,94,40,108,104,111,106,62,24,49,1,66,156,53,142,98,67,1,1,1,137,136,126,62,43,154,157,26,121,117,157,130,1,157,92,131,148,157,28,157,1,91,150,147,93,119,129,55,36,20,17,75,1,38,59,35,50,112,157,141,51,157,90,41,144,29,75,145,73,115,116,155,34,19,68,124,60,70,110,1,27,99,45,149,71,102,74,157,107,42,18,48,85,84,39,78,58,13,21,103,101,143,105,37,132,60,123,44,25,140,45,157,121,157,56,146,152,128,109,151,54,1,23,13,138
198,76,48,24,36,162,60,1,80,50,44,67,70,90,1,42,128,112,84,94,144,102,122,119,1,57,38,111,74,1,100,45,109,35,155,123,140,138,162,99,1,19,95,86,27,107,66,87,39,149,143,97,93,1,34,22,1,56,161,55,85,152,79,1,1,1,159,110,69,22,63,157,104,59,132,75,72,127,1,148,125,52,151,162,30,162,1,118,124,160,108,121,139,40,47,28,1,78,1,26,88,73,1,92,162,145,64,162,105,53,158,1,113,129,49,106,103,146,37,51,82,131,58,41,142,1,46,130,61,147,67,156,98,162,150,20,54,71,120,135,31,65,96,33,43,114,89,141,115,126,137,81,133,83,21,134,77,162,117,116,62,162,101,136,91,153,29,1,24,32,154
199,142,50,85,1,161,37,52,28,56,90,34,24,122,1,1,161,146,114,136,129,145,94,135,1,63,42,119,36,38,72,1,127,28,121,116,104,112,93,63,1,85,96,110,1,137,69,105,48,155,133,124,83,77,21,52,1,24,158,57,118,140,75,1,1,1,157,148,130,85,21,153,143,1,96,128,161,147,1,151,106,82,134,161,21,161,1,144,138,58,66,96,102,28,52,85,1,71,1,42,68,77,108,123,161,150,28,161,125,80,132,50,74,96,109,72,75,156,60,47,45,67,92,115,154,42,1,91,28,160,24,152,79,161,111,24,41,63,119,46,39,62,61,1,52,139,49,149,107,95,96,69,117,40,1,141,59,161,96,126,34,161,81,102,113,159,33,1,84,85,131
200,112,69,1,1,1,108,1,51,1,51,91,51,155,1,1,160,149,132,137,69,69,51,135,1,1,102,96,112,96,122,1,115,85,141,93,95,160,1,102,1,1,69,137,1,131,120,69,1,140,134,150,69,51,1,1,1,51,159,1,98,116,106,1,1,1,143,152,51,1,1,157,108,1,69,124,160,69,1,136,119,137,153,160,1,160,1,146,129,1,51,69,93,51,106,1,1,114,1,1,1,51,51,133,160,111,85,160,51,154,51,1,1,69,51,122,69,151,99,100,51,69,1,1,127,1,1,50,108,148,51,144,102,160,142,1,69,102,118,85,85,89,1,1,1,127,145,129,91,69,51,69,160,116,1,125,1,160,101,125,51,160,146,69,155,158,1,1,120,1,89
201,134,96,45,62,163,124,8,78,30,57,58,63,139,1,44,105,160,130,140,119,136,80,101,11,45,48,131,116,51,102,41,137,23,104,108,113,80,68,117,1,45,89,121,32,93,73,55,76,152,149,147,80,65,24,65,1,70,163,56,75,144,33,12,34,10,156,105,94,65,28,158,29,71,80,127,31,110,1,138,115,114,148,163,59,163,1,129,118,161,95,107,96,22,69,49,12,72,21,61,19,91,52,103,163,120,53,163,157,150,125,25,143,80,128,109,96,153,43,7,111,91,36,54,159,35,14,80,154,151,63,142,50,163,122,17,18,123,141,90,27,38,79,8,20,132,135,146,42,80,88,100,60,37,14,145,39,163,80,126,26,162,133,96,74,155,40,1,77,16,112
202,139,118,88,95,162,57,7,59,18,45,26,152,142,1,22,67,76,135,82,54,69,64,104,11,85,100,66,51,84,70,53,140,17,121,124,127,106,96,149,1,88,37,78,20,115,52,123,34,153,63,146,106,97,44,29,1,99,162,79,101,65,23,8,21,9,162,122,117,97,38,157,43,93,106,125,58,144,1,141,62,126,77,162,25,162,1,72,147,161,116,75,118,151,31,87,15,33,30,80,50,103,90,136,162,129,36,162,133,61,131,16,39,106,138,74,71,156,83,42,159,114,46,91,154,92,12,106,40,158,28,73,86,162,150,19,41,134,81,60,47,35,105,10,24,137,56,145,68,106,113,130,94,48,14,143,27,162,106,132,32,160,148,118,55,155,49,1,102,13,128
203,128,100,57,62,163,116,9,107,36,63,66,105,138,1,53,110,161,129,140,119,136,70,106,9,54,54,130,113,14,108,50,135,31,109,111,118,84,75,93,1,57,90,120,16,96,77,47,81,155,153,152,84,65,29,67,1,57,163,67,73,145,22,1,33,1,158,94,98,67,38,159,41,56,84,121,26,114,1,139,121,133,149,163,52,163,1,117,49,162,100,71,100,28,27,43,13,72,9,42,24,95,60,99,163,123,35,163,160,143,126,40,144,84,137,111,100,148,33,14,92,91,44,61,150,151,20,84,156,154,64,142,51,163,125,21,18,115,141,76,23,45,83,9,25,132,79,147,80,84,48,124,73,37,17,146,46,163,131,127,30,32,134,100,77,157,39,1,82,19,97
204,138,82,59,58,1,116,1,41,160,78,57,77,148,1,24,160,118,92,119,90,84,96,107,11,46,47,56,120,31,73,34,110,33,114,98,150,137,64,131,11,62,74,81,18,61,79,121,42,154,143,159,76,45,29,49,1,54,158,48,146,117,50,1,18,1,135,113,102,88,27,139,83,39,129,132,160,106,1,160,103,103,136,160,16,160,1,155,140,32,112,111,133,28,52,51,11,94,21,37,71,21,86,91,160,145,68,160,60,157,141,26,89,123,125,99,93,122,30,18,101,71,65,100,142,16,21,69,127,152,66,130,70,160,147,14,40,53,126,86,43,97,108,1,24,105,149,109,115,66,134,63,75,55,15,95,38,160,128,160,36,151,85,124,153,156,80,1,44,35,144
205,80,54,37,25,159,86,6,63,20,64,41,58,81,1,44,159,107,95,84,143,101,110,104,39,28,33,91,74,35,97,14,113,77,128,126,138,127,159,150,12,31,87,75,8,114,69,93,21,153,149,133,99,27,19,7,13,48,156,60,100,130,73,34,9,5,148,106,65,28,53,120,159,15,116,88,159,140,1,147,94,83,134,159,17,159,3,119,112,157,51,109,122,62,30,45,32,71,43,79,96,67,21,102,159,151,46,159,115,76,152,26,135,111,66,108,103,142,42,18,57,124,40,85,136,24,55,117,50,154,58,137,90,159,146,60,10,68,98,121,69,56,105,11,23,118,139,141,144,72,125,49,132,92,52,131,78,159,129,159,47,158,82,122,89,155,37,4,36,16,145
206,131,95,104,94,1,93,16,53,159,68,21,76,124,1,41,159,123,64,103,110,62,72,128,1,89,96,65,101,16,73,30,108,40,79,159,153,152,119,50,36,115,76,91,21,102,79,135,30,129,125,139,79,117,21,16,1,69,158,44,126,87,45,1,1,1,133,135,105,120,38,138,97,21,142,109,159,92,1,159,105,86,148,159,57,159,1,134,87,153,30,140,146,50,46,60,1,79,1,1,63,46,115,132,159,155,59,159,55,141,151,61,85,142,56,112,114,149,21,16,70,76,46,118,83,1,37,83,38,156,65,129,107,159,147,35,16,50,111,67,30,74,137,1,21,99,113,99,53,21,150,74,126,58,46,98,21,159,121,159,41,41,90,145,122,157,71,1,30,21,144
207,1,1,93,93,1,1,1,1,1,111,93,93,1,93,93,135,143,160,112,1,151,1,1,1,1,1,152,1,1,160,1,110,1,1,1,1,146,160,1,1,147,1,1,1,135,1,1,1,160,1,1,1,93,1,93,1,93,159,117,119,1,1,93,1,1,157,1,112,93,1,158,128,1,150,1,112,1,1,145,1,1,131,143,122,160,1,1,1,123,132,133,142,1,1,1,1,1,1,1,124,1,1,134,160,135,1,160,1,1,121,93,147,135,1,1,1,149,108,1,112,160,112,125,118,119,1,127,1,130,1,152,93,160,1,1,1,1,152,1,1,1,108,1,1,1,155,1,1,1,135,1,107,1,1,1,1,160,160,1,93,126,1,135,129,135,1,1,1,1,156
208,33,33,1,1,1,1,1,33,33,111,1,1,33,1,30,134,142,160,112,33,150,33,33,33,33,33,151,33,1,160,1,110,33,33,33,33,145,160,33,33,147,33,33,1,134,33,30,33,160,33,33,33,30,33,104,1,1,158,118,119,33,33,1,33,1,156,33,112,104,1,157,128,33,149,33,112,33,1,144,33,33,130,142,126,160,1,33,33,159,131,132,141,33,33,1,33,33,1,33,122,33,33,133,160,134,33,160,33,33,121,1,148,134,33,33,33,146,108,33,112,160,112,123,117,120,1,125,33,129,1,151,107,160,33,33,33,33,151,33,33,1,108,1,33,33,155,33,33,33,134,33,104,33,1,33,33,160,160,33,1,124,33,134,127,134,1,33,33,1,154
209,36,36,1,1,1,1,1,36,36,112,1,1,36,1,29,136,143,161,116,36,152,36,36,36,36,36,153,36,1,161,1,113,36,36,36,36,146,150,36,36,147,36,36,1,136,36,29,36,161,36,36,36,29,36,29,1,29,159,127,115,36,36,1,36,1,157,36,116,107,29,158,126,36,150,36,116,36,1,145,36,36,130,143,114,161,1,36,36,160,134,129,142,36,36,1,36,36,1,36,124,36,36,133,161,136,36,161,36,36,123,1,148,136,36,36,36,149,110,36,116,161,116,125,121,122,1,132,36,131,1,153,109,161,36,1,36,36,153,36,36,1,110,1,36,36,36,36,36,36,29,36,107,36,1,36,36,161,161,36,1,128,36,136,135,136,1,36,36,1,156
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,133,64,38,53,1,118,1,38,160,70,95,95,108,1,49,160,115,43,64,137,60,110,106,24,43,68,49,81,53,76,30,109,43,152,89,144,123,43,143,33,35,95,73,1,81,26,121,25,157,153,141,81,91,57,34,26,78,156,1,110,134,76,1,21,1,146,91,91,1,53,148,127,26,118,101,160,130,1,160,70,117,150,160,43,160,1,136,131,159,66,106,125,63,89,1,1,103,35,49,95,69,60,78,160,147,70,160,1,120,140,38,91,110,73,86,87,142,59,21,101,126,53,78,155,1,1,43,66,149,81,135,103,160,139,57,38,49,88,121,1,95,95,21,1,129,145,137,110,1,131,60,110,30,35,128,38,160,73,160,30,151,103,123,115,154,29,1,81,1,158
214,127,53,44,47,159,130,1,47,159,71,84,84,102,1,36,159,105,95,58,132,57,106,96,33,43,119,40,83,64,64,19,112,128,147,78,146,115,38,140,29,29,93,74,1,69,27,115,24,156,154,149,74,66,51,46,59,76,153,1,103,139,67,17,15,1,142,79,84,24,40,143,121,23,106,135,159,124,1,159,62,118,148,159,32,159,1,141,137,158,47,84,125,62,93,1,16,91,26,42,98,99,53,67,159,145,56,159,33,134,136,38,92,106,99,79,76,126,52,19,84,120,36,79,155,1,1,111,59,144,69,131,96,159,71,47,53,44,79,112,22,84,106,1,18,123,152,132,106,1,128,71,104,84,28,122,33,159,138,159,29,151,101,115,114,150,21,1,59,1,157
215,139,1,69,59,1,135,1,69,159,101,106,107,114,1,93,159,141,62,99,82,82,1,124,1,1,101,82,90,59,1,1,101,112,154,101,101,1,159,82,62,73,1,90,1,114,1,1,1,124,114,135,1,121,73,69,1,99,156,1,135,142,62,1,1,1,150,124,121,1,1,151,144,59,1,131,159,82,1,159,107,131,153,159,82,159,1,145,62,158,82,73,1,62,79,1,1,114,1,79,114,93,73,114,159,135,79,159,1,69,149,73,121,1,93,114,1,148,93,1,107,1,1,112,124,1,1,1,93,152,1,146,131,159,146,90,1,1,107,1,62,107,1,1,1,93,142,82,130,1,1,1,139,1,1,1,1,159,124,159,62,157,124,1,131,155,73,1,1,1,1
216,1,1,106,1,1,1,1,1,106,106,1,1,1,106,1,1,162,1,1,1,1,1,106,1,106,1,142,1,1,1,1,152,1,145,1,1,145,134,130,1,134,1,1,1,106,1,1,1,1,1,1,1,106,1,1,1,106,163,1,106,1,1,106,1,106,142,106,1,106,1,157,134,1,145,1,1,1,1,134,1,1,155,164,106,164,1,106,1,159,106,145,134,1,1,1,1,1,1,1,106,1,1,106,164,150,1,164,1,1,145,1,1,134,1,1,130,158,106,1,1,164,1,106,1,1,1,152,1,159,1,134,106,164,159,1,1,106,142,1,1,1,1,1,1,1,1,1,1,1,134,1,106,1,1,1,1,164,150,155,1,1,1,1,130,154,1,1,1,1,130
217,1,1,102,1,1,1,1,1,102,102,1,1,1,102,1,1,159,1,102,1,1,1,102,1,102,1,144,1,1,1,1,144,1,153,1,1,137,137,102,1,137,1,1,1,102,102,1,1,1,1,1,1,102,1,1,1,102,163,1,102,1,1,102,1,102,149,102,102,102,1,155,144,1,137,1,1,1,1,102,136,1,160,164,102,164,1,102,1,162,102,137,102,1,1,1,1,1,1,1,102,1,1,155,164,102,1,164,1,1,149,1,1,102,1,144,102,153,102,1,1,164,1,102,1,102,1,151,1,160,1,137,102,164,157,1,1,102,144,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,164,102,157,1,1,1,1,137,152,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,136,1,1,1,140,1,1,1,136,1,1,1,1,149,1,154,1,1,121,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,121,1,121,162,140,1,1,1,160,1,1,121,1,1,1,1,121,136,1,159,162,1,162,1,146,1,157,121,121,121,1,1,1,1,1,1,1,1,1,1,146,162,140,1,162,1,1,149,1,1,121,1,1,121,155,146,1,1,162,121,1,1,1,1,151,1,155,1,121,140,162,158,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,120,162,1,1,1,162,121,151,1,1,121,1,1,151,1,1,1,1,121
219,1,1,159,1,1,1,1,1,1,116,1,1,1,1,1,1,148,138,161,116,116,1,1,1,1,1,1,1,1,138,1,124,1,143,1,1,1,1,111,1,1,1,1,1,1,1,1,1,134,133,156,1,1,1,1,1,1,162,1,1,116,1,1,1,1,1,1,1,1,1,163,129,1,1,115,116,116,1,132,152,1,145,165,1,165,1,153,146,164,1,1,1,1,126,1,114,1,1,1,116,1,1,136,165,112,1,165,130,131,124,1,1,1,1,148,1,158,128,1,1,1,1,116,157,1,1,1,1,151,1,154,1,165,1,1,1,137,159,1,1,1,1,1,1,138,135,150,1,1,1,1,1,1,1,138,1,165,1,138,112,144,155,1,127,147,1,1,1,1,1
220,1,1,99,95,1,1,1,1,161,128,1,85,1,85,99,96,1,1,144,1,98,1,1,1,1,1,122,107,1,138,1,97,99,1,1,1,151,161,1,1,147,1,1,85,1,122,1,1,1,1,159,1,1,1,1,1,99,153,1,135,134,1,85,1,1,129,133,107,99,85,150,110,85,148,1,1,1,1,161,112,138,154,161,109,161,1,137,1,158,1,121,112,1,1,99,1,122,1,1,130,1,122,156,161,112,85,161,1,157,132,99,148,112,1,1,1,152,1,1,85,112,112,130,143,1,1,146,99,155,1,1,1,161,127,1,1,1,122,1,1,85,1,1,1,1,138,138,1,1,112,85,111,1,1,138,1,161,112,161,1,160,1,112,136,1,1,1,1,1,145
221,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,157,140,118,1,1,118,1,118,118,1,1,1,151,1,147,1,1,1,114,114,151,118,1,151,1,118,1,1,1,1,118,157,1,118,1,1,1,1,1,1,157,1,1,1,1,1,1,1,157,1,140,1,1,151,157,1,151,1,1,1,1,157,1,118,140,157,1,157,1,1,118,1,1,114,1,118,1,1,1,1,1,1,1,118,1,118,157,1,1,157,1,1,114,1,151,1,1,1,1,150,1,1,140,1,1,1,140,1,1,148,1,149,1,1,1,157,1,1,1,118,140,1,1,1,1,1,1,118,118,118,118,1,1,1,1,157,1,118,1,157,1,157,1,118,146,1,1,1,1,1,118,1,1
222,103,78,87,1,1,54,25,1,159,76,42,42,140,1,1,49,149,129,146,94,77,62,133,1,62,117,56,100,34,113,103,134,34,62,159,92,88,119,115,41,119,58,143,1,115,103,45,34,132,91,123,62,85,1,54,46,1,157,1,108,151,34,1,25,1,145,138,62,85,58,113,141,1,119,99,159,95,1,159,125,147,150,159,25,159,1,118,129,158,96,90,78,25,48,1,1,103,1,25,101,89,62,139,159,97,1,159,62,103,112,34,128,62,75,135,78,148,25,110,49,78,1,93,142,25,46,122,159,154,42,152,110,159,101,1,49,124,49,34,57,49,73,25,25,129,108,137,34,62,73,58,156,58,1,136,78,159,98,159,1,155,144,78,127,153,84,1,126,62,62
223,114,74,34,1,1,56,34,25,158,1,25,25,114,1,1,79,145,148,138,88,85,58,131,1,63,118,66,104,1,119,104,140,25,98,158,84,96,158,111,46,116,52,126,16,132,104,74,34,143,90,102,94,34,21,34,34,48,156,34,93,146,69,1,1,1,144,137,52,34,47,121,136,16,120,97,158,88,1,158,99,127,142,158,25,158,1,113,141,157,128,80,74,22,62,16,1,104,16,60,81,50,67,132,158,91,63,158,87,108,100,34,129,71,58,123,74,147,101,124,60,50,25,49,135,65,44,122,108,154,25,153,111,158,95,1,45,103,78,56,110,25,82,16,22,134,117,150,92,71,55,86,155,52,1,149,24,158,83,158,25,152,130,69,125,151,68,158,139,34,71
224,130,95,31,40,159,44,1,60,159,58,31,44,135,1,1,83,151,136,141,116,114,58,119,1,65,108,60,94,1,123,89,134,1,119,105,100,110,159,125,55,103,83,145,1,140,89,54,31,127,111,139,102,50,44,24,31,44,158,149,107,150,41,1,27,1,153,131,68,50,24,124,148,1,129,106,64,116,1,159,82,112,147,159,38,159,1,122,136,56,133,100,95,1,1,27,1,89,1,56,132,50,78,121,159,115,43,159,104,89,80,1,143,83,72,109,95,154,75,66,67,88,62,50,118,1,31,128,159,156,44,152,79,159,68,1,1,99,63,68,24,44,27,31,42,136,93,144,72,83,27,72,157,81,1,141,77,159,113,159,39,1,146,95,76,155,68,1,125,31,83
225,1,1,1,1,1,124,1,1,161,1,1,124,1,1,1,142,1,1,124,144,124,1,1,1,1,88,88,124,1,88,1,157,1,88,1,88,139,88,155,1,88,1,148,1,151,124,88,1,1,1,124,88,151,88,1,1,1,158,1,88,88,1,1,1,1,155,88,88,1,88,150,1,1,88,88,124,88,1,161,88,88,148,161,88,161,1,1,1,88,88,88,1,1,1,1,1,124,1,88,124,1,88,142,161,88,1,161,88,144,147,1,124,1,124,1,1,159,88,1,124,1,1,88,154,88,1,140,88,160,1,88,1,161,1,1,1,1,124,1,1,1,1,1,1,1,141,124,1,1,1,88,151,161,1,88,1,161,1,161,1,1,88,1,146,1,1,1,1,1,1
226,86,125,26,47,19,80,19,73,162,91,48,73,80,1,22,124,153,96,159,136,73,96,96,37,56,48,86,80,69,94,24,140,32,115,96,96,125,48,153,1,22,96,155,40,96,73,73,40,156,142,148,96,1,56,1,1,56,161,32,80,118,45,1,56,1,96,96,56,1,48,159,1,39,125,72,43,119,1,162,134,56,150,162,42,162,1,149,138,145,56,125,125,56,90,1,25,80,29,44,73,96,1,147,162,137,38,162,96,122,79,28,134,125,56,117,94,151,56,36,86,96,56,31,143,1,35,123,56,121,71,141,48,162,139,19,27,144,158,96,96,70,93,45,89,96,146,119,29,96,125,48,1,56,34,96,1,162,96,162,80,115,157,125,92,152,48,1,48,1,125
227,66,66,1,1,1,117,1,117,159,1,107,159,66,1,1,66,107,117,135,117,66,1,1,1,66,1,66,66,115,150,1,142,1,66,66,117,103,148,117,66,148,1,134,1,1,66,1,117,117,117,141,1,1,1,1,1,1,157,1,112,66,1,1,1,1,1,1,135,1,1,158,159,1,150,114,1,66,1,159,66,117,155,159,1,159,1,1,107,1,66,99,66,117,1,1,1,66,1,117,1,1,1,1,159,145,103,159,66,143,99,1,150,66,66,107,66,146,1,1,135,159,66,1,135,66,1,150,99,147,1,98,1,159,66,1,66,117,140,1,99,112,1,1,1,117,156,117,115,1,66,66,1,66,1,117,1,159,103,159,66,107,139,66,103,154,1,66,117,1,143
