151,139,47,42,49,14,95,1,70,147,58,49,62,138,1,29,129,92,122,109,89,92,85,14,25,42,122,126,109,25,124,75,134,147,103,119,75,38,1,14,49,92,21,105,95,120,38,142,145,97,66,47,38,1,70,146,49,97,121,58,49,21,1,127,83,58,117,21,42,147,35,97,125,25,84,1,147,105,141,147,115,1,147,75,147,82,113,116,42,25,29,1,85,1,14,147,105,79,109,62,135,85,147,49,143,130,42,56,97,65,147,103,137,35,29,97,70,128,58,140,29,14,68,29,62,109,147,132,38,14,90,1,70,90,1,21,131,88,113,66,70,56,75,1,79,35,147,97,147,79,14,105,117,132,144,49,1,68,29,136
152,128,37,47,54,1,84,1,51,147,72,47,81,129,1,43,127,54,97,107,102,89,93,1,21,43,95,132,98,25,109,68,132,147,91,123,61,30,1,30,69,83,21,104,86,125,37,141,145,110,34,21,25,1,74,146,118,115,111,47,57,1,1,131,104,62,119,66,37,147,51,113,116,35,74,1,147,90,140,147,121,1,147,69,147,100,112,122,1,19,30,1,98,1,21,147,69,77,107,80,139,77,147,62,125,142,47,106,113,94,147,92,123,37,30,87,57,130,57,138,41,17,88,25,53,103,147,136,25,1,74,25,85,95,1,36,135,79,101,57,117,72,66,19,65,43,147,132,147,62,17,81,119,144,143,54,1,43,41,137
153,53,31,1,31,1,66,25,31,148,61,31,52,53,1,27,132,92,142,120,140,81,127,27,22,77,31,62,133,75,137,1,135,148,94,102,89,114,1,1,58,73,51,129,53,102,31,124,141,95,48,31,31,1,59,147,144,31,120,76,81,21,1,138,128,67,102,59,31,88,80,97,126,116,118,1,148,65,143,148,102,1,148,123,148,115,101,102,23,48,24,48,53,27,1,148,90,26,125,117,113,1,148,81,64,69,1,1,97,102,148,102,145,72,1,53,90,112,68,136,122,31,81,31,31,78,148,139,70,79,111,74,31,95,1,31,131,118,81,81,102,97,71,27,93,81,148,97,148,31,134,31,102,62,130,1,1,1,1,146
154,23,23,1,23,15,66,54,23,147,60,23,55,23,1,21,129,97,141,117,139,82,126,23,55,79,50,59,130,74,136,61,132,147,109,97,87,112,1,1,52,71,48,125,23,97,23,121,140,147,45,23,23,1,55,146,143,23,117,77,82,15,1,137,127,65,97,55,23,80,122,92,123,114,115,1,147,63,142,147,97,17,147,120,147,78,106,97,45,49,20,51,23,23,1,147,96,23,124,113,108,1,147,82,62,67,1,19,92,110,147,97,144,68,134,47,89,111,64,133,119,23,88,23,23,75,147,138,72,73,106,76,23,91,1,53,135,115,82,82,97,92,70,21,90,81,147,92,147,23,131,23,97,69,128,1,18,1,1,145
155,30,30,1,30,22,67,1,30,148,63,30,60,30,1,30,132,95,143,122,140,84,130,28,59,78,30,63,133,1,141,65,135,148,95,104,90,83,1,1,58,55,1,129,30,104,30,124,142,95,55,30,30,1,60,147,99,30,122,79,84,1,1,138,131,68,104,60,30,80,77,100,128,118,120,1,148,66,144,148,104,1,148,117,148,74,112,104,30,30,27,22,30,1,1,148,92,22,126,92,116,1,148,84,30,71,1,28,100,115,148,104,145,73,127,57,92,114,69,137,119,30,84,22,30,80,148,139,30,76,112,72,30,91,1,22,125,120,84,84,104,100,70,30,95,82,148,100,148,30,136,30,104,75,134,1,1,1,1,146
156,69,62,1,23,58,42,1,81,147,57,40,42,71,1,35,134,122,125,109,88,92,120,1,32,54,78,42,132,68,128,21,130,147,107,99,147,73,16,49,83,91,24,80,69,97,26,144,60,115,1,33,1,1,35,146,138,30,142,56,85,28,1,143,114,35,97,35,62,123,76,121,118,116,133,1,147,89,140,147,96,1,147,147,145,126,106,100,24,64,27,1,67,1,39,147,55,1,127,74,111,51,147,129,65,131,1,139,92,53,147,100,113,33,75,41,104,107,20,112,46,16,117,66,42,86,147,141,16,92,104,79,30,59,29,50,119,137,48,92,100,72,87,16,136,82,147,109,147,21,124,77,100,61,135,52,1,90,47,84
157,76,91,13,25,59,29,1,62,145,19,29,29,76,1,13,136,137,127,70,63,83,122,48,1,55,76,29,131,72,134,58,118,145,99,89,145,103,19,51,81,110,1,120,76,87,39,108,42,145,19,13,25,1,13,144,132,44,142,105,66,43,35,141,122,27,87,19,75,114,68,106,125,115,104,1,145,107,140,145,94,1,145,145,143,118,95,91,1,67,1,38,76,1,19,145,49,13,128,82,101,41,145,109,73,116,1,124,83,36,145,91,129,13,102,29,95,97,28,130,56,50,69,73,29,126,145,112,19,83,97,111,44,64,40,54,121,139,47,83,89,46,61,37,138,53,145,100,145,52,135,113,65,60,133,1,145,117,57,71
158,99,77,1,1,31,37,1,73,143,33,37,37,99,1,33,125,127,116,97,130,79,120,1,33,66,60,37,114,78,131,23,136,143,96,95,143,74,21,62,67,103,27,121,99,79,27,129,143,143,21,45,1,1,36,143,52,50,133,55,76,44,1,140,119,47,79,37,69,128,64,108,123,68,118,1,143,122,134,143,87,1,143,143,142,132,91,87,1,25,1,1,72,1,30,143,105,1,112,65,98,47,143,124,69,135,1,115,79,59,143,79,137,55,117,49,91,87,24,111,53,27,108,71,37,113,143,141,1,57,91,143,50,32,1,45,106,139,54,79,87,79,104,26,138,75,143,91,143,60,1,102,79,63,107,43,1,110,58,126
159,63,68,11,19,32,42,1,54,148,34,42,45,63,1,38,135,85,131,116,84,98,87,16,31,75,63,42,136,58,138,27,96,148,113,110,148,57,13,60,86,78,14,97,63,102,24,130,69,119,1,29,12,1,33,147,134,72,144,71,95,1,1,145,88,39,101,35,49,133,89,123,120,108,126,1,148,91,142,148,103,1,148,124,146,94,107,106,14,48,25,21,54,18,36,148,62,1,137,52,121,53,148,92,50,122,1,139,98,82,148,104,127,37,93,46,111,114,17,118,77,59,115,50,40,79,148,143,28,76,112,80,41,90,22,47,128,132,61,100,108,83,81,26,129,70,148,117,148,54,140,74,104,73,141,30,20,67,23,125
160,54,70,5,19,65,39,4,64,145,25,21,24,66,1,30,128,116,117,122,89,98,118,46,27,44,75,38,124,53,131,33,127,145,114,108,145,85,6,15,80,82,17,88,60,107,22,135,145,145,9,40,10,7,28,144,50,52,143,76,97,36,12,142,96,42,104,32,55,93,83,101,81,86,137,1,145,79,139,145,103,11,145,120,145,90,111,102,16,59,26,18,62,31,34,145,67,8,121,73,123,41,145,130,58,126,1,134,98,61,145,104,141,29,119,49,110,112,13,94,63,51,100,56,23,84,145,140,35,72,113,87,37,91,20,47,129,138,71,95,109,69,92,43,136,74,145,115,145,48,125,78,104,57,133,45,14,77,68,132
161,81,71,12,19,39,35,12,76,147,59,46,50,81,1,37,132,129,120,114,122,99,97,24,30,85,81,50,92,65,134,21,138,147,111,107,147,70,20,69,56,86,1,112,81,106,27,126,72,147,17,30,17,1,42,146,64,62,67,40,99,73,1,137,87,33,103,38,43,121,75,124,80,95,125,1,147,119,139,147,102,1,147,94,145,123,96,105,1,12,1,1,52,1,30,147,79,16,131,48,117,29,147,88,43,140,12,133,99,28,147,92,141,41,54,49,109,113,22,108,66,34,118,43,47,98,147,144,23,55,89,130,61,73,25,57,116,143,68,90,53,78,115,25,142,77,147,110,147,36,136,60,103,127,135,58,1,91,63,128
162,63,73,64,71,21,61,12,48,145,23,20,35,115,1,14,125,88,132,76,39,96,82,16,52,67,81,110,107,59,133,53,108,145,116,111,145,139,10,84,46,86,15,137,47,130,33,145,136,113,58,25,30,1,29,143,41,98,83,55,42,9,7,138,93,90,117,27,68,77,65,109,129,145,104,1,145,85,141,145,117,1,145,112,145,101,94,117,31,19,60,11,49,22,38,145,54,72,80,75,134,43,145,100,128,122,56,78,97,66,145,105,126,57,6,51,95,127,70,140,50,26,92,74,35,89,145,123,28,24,45,37,62,91,8,18,121,120,124,106,103,69,44,17,114,40,145,131,145,34,144,102,79,99,142,87,1,32,13,135
163,101,44,55,69,26,74,15,43,143,24,25,39,114,7,8,123,95,128,77,38,89,64,18,53,47,93,122,127,49,125,67,104,143,143,98,143,130,9,68,46,86,14,132,63,116,33,143,136,100,72,20,31,3,30,142,35,94,71,57,28,4,6,131,85,83,106,27,44,75,52,97,110,143,111,1,143,88,138,143,106,1,143,143,103,82,120,106,36,23,58,13,61,16,56,143,70,60,102,81,129,54,143,113,135,115,37,76,90,79,143,105,126,32,12,51,92,121,59,139,50,17,87,84,39,65,143,118,41,21,48,143,66,91,10,19,134,117,137,106,96,62,73,11,112,42,143,124,143,29,141,99,80,119,140,78,5,34,22,133
164,114,41,74,58,15,53,13,51,147,23,24,44,97,1,16,137,57,128,82,56,105,66,9,38,101,72,108,126,49,138,31,98,147,125,127,113,84,18,112,59,80,22,131,50,140,36,147,139,142,79,35,26,1,40,146,34,91,100,37,54,11,1,115,94,102,121,25,41,67,68,134,136,147,78,1,147,95,141,147,121,1,147,71,90,99,124,121,21,12,73,9,52,7,17,147,77,81,65,83,143,46,147,89,119,135,74,111,116,85,147,103,130,39,48,63,70,129,76,144,62,33,118,87,44,64,147,132,19,30,60,55,61,107,8,32,110,117,92,69,86,88,28,14,109,47,147,133,147,27,29,93,96,106,145,104,1,43,20,120
165,135,79,47,60,22,111,16,46,145,58,28,62,139,1,12,81,121,123,44,30,83,69,15,52,103,116,127,107,33,94,65,110,145,133,109,145,122,10,51,59,119,24,131,76,108,26,145,143,86,61,34,25,1,40,145,41,136,126,50,29,13,1,105,130,74,100,27,96,39,56,88,138,14,91,1,145,113,128,145,100,1,145,114,145,95,106,102,19,67,47,11,93,21,54,145,75,57,104,84,140,72,145,73,141,85,17,37,87,120,145,70,97,32,38,71,90,132,49,124,18,7,64,82,62,36,145,125,20,42,92,66,129,68,8,23,112,118,134,78,99,43,77,8,117,35,145,88,145,31,144,79,98,137,142,53,1,55,45,115
166,122,65,25,41,19,128,23,111,146,73,62,74,123,6,13,95,129,118,52,40,68,64,15,24,103,109,132,130,21,119,127,96,146,136,92,34,85,9,27,58,116,18,133,79,97,38,146,143,78,42,110,37,1,57,146,47,137,106,61,49,12,94,71,102,112,91,39,56,54,33,80,140,11,70,1,146,126,121,146,88,1,146,135,146,98,101,89,43,58,28,16,93,14,100,146,125,30,86,84,105,131,146,115,144,77,17,45,80,117,146,87,99,55,10,124,69,138,26,120,20,7,36,72,74,44,146,107,48,50,83,46,104,60,5,29,108,113,134,63,67,51,76,8,113,35,146,80,146,53,145,65,90,142,141,32,1,22,31,139
167,101,61,27,44,15,122,37,59,143,49,99,108,110,1,27,141,86,95,97,70,65,105,1,41,34,89,133,101,61,114,66,73,143,135,116,27,58,19,27,98,90,15,136,88,127,19,143,143,115,42,60,42,1,50,143,55,112,64,71,66,1,1,80,113,63,127,52,45,143,71,116,111,19,73,1,143,83,138,143,127,1,143,92,143,125,116,127,19,69,19,1,96,1,1,143,48,38,104,57,137,27,143,68,123,126,27,79,116,82,143,103,94,51,19,109,73,131,27,107,39,15,84,40,81,85,143,140,15,19,87,143,93,100,1,19,106,77,91,73,116,56,47,1,77,46,143,116,143,54,142,52,124,134,139,34,1,1,34,132
168,77,84,1,28,1,63,1,68,1,33,34,34,77,1,1,135,81,92,56,60,70,134,1,66,96,59,119,131,66,127,42,121,144,87,104,144,116,1,1,54,90,1,140,51,104,65,124,130,144,34,64,29,1,86,142,29,126,53,68,54,1,1,128,136,123,104,1,29,1,48,104,129,144,70,1,144,77,132,144,112,1,144,70,144,137,104,112,42,44,1,1,46,1,56,144,48,96,133,88,120,89,144,98,39,138,1,39,104,95,144,104,81,98,47,117,70,114,1,91,100,1,101,1,34,139,144,94,29,39,61,144,85,93,1,34,62,83,122,70,104,102,51,1,77,70,144,118,144,48,144,115,102,125,143,58,1,70,45,141
169,76,84,1,29,1,63,1,68,1,41,34,34,76,1,1,135,80,92,55,61,69,134,1,66,96,59,119,132,66,127,44,121,145,87,104,145,116,1,1,53,90,1,140,51,104,65,124,130,145,34,64,30,1,86,142,30,126,52,80,53,1,1,128,136,123,104,1,30,1,58,104,129,145,69,1,145,76,133,145,112,1,145,69,145,137,104,112,34,34,1,1,47,1,55,145,49,96,131,88,120,89,145,98,41,138,1,41,104,95,145,104,80,98,1,117,69,114,1,91,100,1,101,1,34,139,145,94,30,47,62,145,85,93,1,34,60,83,122,69,104,101,45,1,76,69,145,118,145,49,144,115,101,125,143,57,1,69,45,141
170,76,84,1,30,1,62,1,67,1,41,35,35,76,1,1,134,80,92,56,60,69,133,1,65,95,59,119,131,65,126,45,121,143,87,103,143,116,1,1,54,90,1,139,51,103,64,123,128,143,35,63,31,1,86,141,31,125,53,80,54,1,1,127,135,122,103,1,31,1,41,103,129,143,69,1,143,76,132,143,112,1,143,69,143,136,103,112,35,1,1,1,48,1,56,143,49,95,130,88,120,89,143,97,41,137,1,41,103,94,143,103,80,97,1,117,69,114,1,91,99,1,103,1,35,138,143,93,31,45,61,143,85,100,1,35,67,83,143,69,103,101,51,1,76,69,143,118,143,49,143,115,101,124,142,58,1,69,47,140
171,144,80,1,1,1,56,1,100,146,1,64,66,39,1,44,126,108,131,112,98,62,72,1,1,60,90,65,97,1,128,1,129,146,112,122,44,48,1,1,72,110,1,68,82,125,89,135,132,146,33,103,33,1,33,142,48,100,72,1,72,39,1,134,94,115,120,39,48,1,1,115,136,56,106,1,146,103,145,146,119,1,146,146,146,68,120,122,33,1,1,1,82,1,33,146,60,48,103,92,130,80,146,82,48,141,1,72,115,72,146,68,137,48,55,110,96,127,56,140,62,1,90,39,66,92,146,138,1,1,100,56,78,82,1,39,98,114,68,48,122,82,82,1,106,44,146,95,146,82,143,44,115,109,133,1,1,78,33,139
172,144,82,1,1,1,56,1,98,146,1,65,67,39,1,44,125,107,131,112,96,63,73,1,1,61,89,66,107,49,127,1,128,146,112,122,44,49,1,1,73,110,1,69,84,124,88,138,134,146,33,101,33,1,33,143,129,98,73,1,73,39,1,137,92,115,120,39,49,1,1,115,135,56,104,1,146,101,145,146,119,1,146,146,146,69,120,122,33,1,1,1,84,1,33,146,61,49,104,90,130,82,146,69,49,142,1,73,115,73,146,69,133,49,1,110,94,126,56,141,63,1,101,39,67,90,146,139,1,1,98,56,80,94,1,39,96,114,56,49,44,84,73,1,104,44,146,93,146,84,131,44,115,109,135,1,1,80,33,140
173,144,83,1,1,1,57,1,102,146,1,66,68,39,1,45,126,109,132,113,101,63,75,1,1,61,92,67,89,1,129,1,130,146,113,123,45,50,1,1,75,111,1,71,85,125,89,138,134,146,34,105,34,1,34,143,50,102,75,1,75,39,1,137,95,116,121,39,50,1,1,116,132,57,107,1,146,105,145,146,120,1,146,146,146,71,121,123,1,1,1,1,85,1,34,146,61,50,68,93,131,83,146,71,50,142,1,75,116,75,146,71,135,50,1,111,97,128,57,141,63,39,97,39,68,93,146,140,1,1,102,57,81,97,1,39,100,115,63,50,45,85,89,1,107,45,146,96,146,85,127,45,116,110,136,1,1,81,34,139
174,125,51,1,1,51,128,51,1,146,61,1,1,107,1,1,138,74,97,106,109,86,66,1,51,51,1,132,129,45,99,49,112,146,77,114,146,124,1,39,98,96,45,137,100,114,1,143,145,112,1,39,1,1,91,120,51,58,104,58,77,1,64,110,68,44,114,1,1,63,45,114,105,68,77,1,146,90,140,146,122,1,146,133,146,71,120,119,1,45,1,1,91,1,51,146,66,1,136,75,131,1,146,77,134,123,1,89,114,71,146,68,101,49,94,95,77,130,1,111,65,1,126,1,1,1,146,141,39,58,77,146,102,103,1,39,135,77,93,77,86,88,71,1,77,1,146,76,146,1,144,1,108,139,142,39,1,62,1,127
175,124,86,86,1,1,1,1,1,141,1,1,141,124,86,1,86,1,83,86,1,86,72,1,1,72,1,1,141,1,134,1,86,141,86,86,141,124,1,141,1,1,1,86,1,86,1,141,1,86,86,1,1,1,72,140,86,1,86,1,83,1,86,141,86,86,86,1,1,138,72,124,72,141,86,1,141,124,83,141,86,1,133,1,141,86,72,86,1,1,1,1,1,1,1,141,86,1,72,1,86,72,141,86,1,134,86,1,86,1,141,1,86,72,1,1,86,86,86,136,1,1,137,1,1,124,141,1,1,1,72,1,1,1,1,1,1,124,1,1,86,1,1,1,124,1,141,86,141,72,139,86,86,1,124,1,141,86,1,86
176,113,65,1,28,1,110,72,57,145,1,1,28,112,1,1,124,81,99,98,122,76,57,1,28,51,61,110,100,28,100,57,117,145,81,126,145,65,43,51,104,97,28,120,104,126,1,140,143,125,28,1,1,1,28,145,107,102,93,65,61,1,43,138,61,43,126,51,1,43,43,126,108,61,81,1,145,104,139,145,126,1,145,145,145,121,119,126,65,43,1,1,91,1,28,145,57,1,118,81,142,28,145,81,56,135,28,92,126,65,145,72,123,28,1,95,81,141,1,114,76,1,96,28,28,51,145,137,1,65,81,51,75,94,1,1,109,81,115,81,134,76,79,28,81,43,145,72,145,28,144,80,126,116,136,43,1,65,1,103
177,79,74,53,53,17,48,6,21,35,72,33,59,85,1,63,134,95,80,131,126,100,109,27,44,56,26,98,87,46,99,23,122,145,145,132,145,69,24,62,97,81,8,110,61,123,19,145,139,125,32,14,6,49,42,143,145,101,92,40,89,30,1,140,136,78,117,13,37,103,34,120,77,145,113,1,145,52,124,145,117,1,121,86,145,82,130,117,22,12,51,8,66,16,31,145,45,53,108,88,141,43,145,91,47,138,50,106,112,28,145,93,76,68,41,59,104,133,105,135,83,39,114,58,25,116,145,111,8,65,84,70,36,90,8,29,71,128,115,67,129,15,75,18,102,57,145,137,145,20,144,94,107,96,142,73,1,38,64,127
178,56,47,66,42,21,65,27,7,36,62,12,23,56,9,53,139,123,82,129,119,78,122,30,44,45,32,92,113,38,132,15,100,146,107,117,83,38,25,72,78,73,4,120,76,110,43,146,138,115,60,3,27,18,35,145,61,134,140,49,70,14,8,142,137,69,93,29,38,124,55,91,118,146,104,1,146,63,136,146,93,1,146,101,146,48,106,93,16,11,33,17,77,20,19,146,74,71,125,86,127,59,146,109,51,135,52,133,78,98,146,93,130,58,103,23,105,111,114,131,90,41,116,50,12,126,146,121,10,37,68,84,5,88,5,34,99,141,102,78,89,22,75,26,128,46,146,112,146,31,144,108,93,87,143,54,146,64,66,85
179,74,58,53,50,19,41,25,45,49,80,35,35,69,1,1,133,118,87,103,89,92,99,16,59,68,42,104,100,32,106,29,124,146,136,131,146,73,13,67,63,79,14,137,56,122,20,146,141,110,27,34,25,1,48,145,146,120,95,23,61,32,1,142,113,81,115,1,47,129,22,109,111,146,101,1,146,72,127,146,115,1,125,62,146,83,123,115,29,20,50,1,90,1,16,146,75,56,94,82,143,66,146,97,28,139,44,135,101,63,146,91,105,84,52,35,119,126,121,138,86,29,96,146,35,108,146,128,14,46,70,76,35,78,1,43,55,140,114,60,107,35,92,1,134,65,146,130,132,24,18,88,98,85,144,71,1,76,53,112
180,131,63,14,25,28,58,8,39,33,42,41,50,126,1,29,117,144,135,97,98,51,134,17,43,43,132,79,112,108,142,34,146,150,81,83,14,128,8,14,56,141,24,129,130,80,38,95,104,62,17,32,17,11,40,149,17,94,111,89,51,1,1,148,133,46,63,49,124,120,85,57,110,101,87,1,150,143,140,150,63,1,150,102,150,90,73,63,22,113,17,23,127,11,45,150,36,31,119,105,100,59,150,122,123,99,8,106,51,76,150,63,139,88,107,91,84,93,61,114,70,26,77,125,47,121,150,115,35,51,75,116,48,72,1,30,96,147,86,63,71,74,55,27,145,82,150,92,109,60,138,118,63,103,136,37,1,137,11,78
181,124,78,10,30,43,49,7,41,18,22,36,38,125,1,35,128,145,139,95,65,64,133,33,34,47,121,54,113,102,144,109,146,150,88,89,32,126,6,10,73,138,14,136,123,90,24,94,97,77,14,27,14,8,20,149,19,63,107,62,67,4,1,141,134,50,78,41,118,129,87,71,103,101,74,1,150,135,132,150,83,4,110,100,150,52,85,78,12,116,13,108,122,25,61,150,37,29,112,96,99,40,150,130,119,91,8,104,70,56,150,78,143,45,58,55,86,92,51,117,53,26,75,120,38,115,150,114,111,69,76,140,46,68,17,20,98,148,66,78,84,59,57,28,147,44,150,71,105,48,131,127,60,106,142,31,150,137,23,93
182,101,80,29,28,19,65,29,67,41,45,39,57,101,1,1,123,145,139,104,99,59,130,1,48,47,103,89,121,93,142,26,98,149,90,91,149,109,1,40,59,138,1,131,105,96,21,94,117,79,34,37,34,1,42,148,19,91,126,36,59,21,1,134,132,76,80,51,112,137,106,73,125,100,78,1,149,136,144,149,80,1,149,116,149,69,86,80,16,32,1,21,115,1,27,149,54,53,129,113,108,46,149,63,114,110,1,120,73,56,149,80,141,52,128,87,95,97,62,124,64,16,71,111,55,118,149,107,24,24,77,135,68,43,1,32,44,147,1,70,38,71,50,16,146,66,149,73,122,58,133,127,80,119,143,49,1,140,29,88
183,132,70,25,53,13,137,31,75,15,104,59,79,130,18,12,127,105,99,109,117,41,67,34,29,38,105,136,122,22,119,14,94,150,143,115,150,121,6,33,42,82,11,40,85,102,65,146,147,50,61,26,61,1,60,148,54,138,124,55,20,10,23,97,108,111,87,78,66,112,32,49,140,107,51,1,150,141,135,114,87,1,150,133,150,125,43,91,47,73,17,1,81,20,36,150,123,68,37,77,129,128,150,71,149,118,6,64,44,113,150,84,96,57,39,92,83,131,90,145,116,30,52,110,75,56,150,95,19,28,100,80,72,48,9,16,101,126,45,63,87,46,120,8,103,58,150,134,93,74,98,69,86,139,142,35,1,27,24,144
184,123,68,15,43,38,138,19,63,9,128,96,98,124,37,36,118,129,94,104,111,34,54,29,32,33,82,133,134,16,92,120,73,147,140,72,147,112,5,22,26,85,25,35,66,99,43,145,147,59,45,14,45,4,48,144,42,132,115,47,17,7,126,119,83,105,90,67,51,101,23,53,135,106,97,1,147,130,125,147,88,1,147,141,147,100,80,87,77,108,41,6,61,13,38,147,86,60,40,117,121,127,147,65,146,116,8,62,49,107,147,70,74,56,31,103,71,139,102,136,109,27,55,78,69,50,147,79,75,17,93,147,95,58,11,12,131,114,57,52,91,30,113,10,110,28,147,122,84,64,76,81,89,143,137,20,1,21,24,142
185,124,77,41,11,1,120,51,63,34,111,37,50,126,1,23,138,132,96,107,118,62,54,11,49,78,105,122,84,23,128,58,101,148,143,104,148,76,20,60,16,83,11,69,85,106,42,146,148,95,56,37,52,1,47,147,22,139,129,30,16,1,1,111,110,109,91,35,61,119,23,94,141,114,87,1,148,123,134,148,91,1,148,59,148,79,68,89,33,46,31,1,75,11,47,148,130,67,74,81,137,64,148,115,145,127,28,100,80,124,148,86,108,37,20,65,73,140,113,135,121,23,103,43,45,69,148,102,15,16,99,89,97,88,27,16,69,131,55,82,32,66,36,10,116,37,148,144,98,72,117,52,91,136,142,56,1,44,29,133
186,128,107,11,25,34,106,24,54,146,48,65,71,119,1,18,109,93,94,105,80,65,64,22,30,40,79,120,102,32,82,72,127,146,129,116,28,87,8,19,62,70,9,121,74,113,44,135,133,137,35,42,35,1,43,145,28,117,90,47,56,21,1,123,112,67,107,57,49,146,39,97,143,146,89,1,146,140,142,146,101,1,146,146,91,78,104,110,27,50,15,17,85,16,51,146,33,55,63,77,118,68,146,75,136,130,13,60,96,81,146,76,141,41,37,86,100,124,52,144,59,10,73,98,69,38,146,125,25,58,83,45,84,92,1,20,126,115,134,95,111,61,88,14,99,46,146,132,146,53,139,114,103,122,138,23,1,31,12,131
187,128,99,10,24,31,125,23,52,146,30,62,65,115,1,17,136,92,89,95,70,57,49,25,35,27,124,126,117,20,75,88,97,146,121,110,146,76,7,34,55,60,9,116,67,107,43,134,130,135,32,29,32,13,37,144,140,118,78,54,50,18,6,120,102,59,99,58,38,146,42,101,141,146,93,1,146,137,139,146,103,1,146,127,80,66,111,106,61,44,16,21,77,14,79,146,41,47,72,71,114,74,146,68,133,123,12,69,87,86,146,98,138,26,46,83,90,119,47,143,52,10,73,91,64,56,146,122,28,45,81,36,82,85,5,19,131,113,132,84,108,62,105,15,104,39,146,94,146,51,145,109,96,112,142,40,1,22,7,129
188,88,47,40,29,1,79,14,72,146,20,39,85,75,1,33,119,69,111,60,110,53,96,1,47,50,87,126,120,40,91,66,138,146,115,133,98,43,1,63,86,83,20,135,75,120,26,132,134,127,43,37,19,1,66,143,79,93,96,53,26,1,1,139,103,71,117,63,20,146,47,127,93,146,109,1,146,92,141,146,120,1,146,146,105,113,130,120,26,14,36,31,78,1,59,146,58,35,107,73,137,37,146,101,20,136,40,95,114,100,146,116,90,52,20,81,105,131,69,124,50,14,57,55,66,73,146,142,29,14,89,31,62,99,1,1,103,111,83,102,124,61,55,14,107,33,146,140,146,63,145,75,117,82,144,43,1,20,43,127
189,94,57,21,56,27,122,18,50,31,99,57,57,96,1,45,95,116,76,102,102,1,83,46,86,1,84,112,111,1,117,43,109,150,124,138,44,98,1,21,40,57,1,139,57,57,57,142,146,150,57,33,57,1,50,148,50,136,108,48,1,17,20,141,137,101,57,57,57,121,28,21,140,102,30,1,150,126,97,150,50,1,128,127,150,133,114,50,113,89,37,78,57,39,91,150,118,42,29,100,146,115,150,135,145,110,1,32,1,88,150,57,75,47,38,57,81,120,102,122,90,41,131,79,50,93,150,80,119,1,86,57,92,130,16,35,125,102,134,1,132,34,102,36,85,49,150,21,82,76,144,57,57,143,149,21,1,21,19,129
190,83,49,19,49,34,123,40,41,29,111,49,49,84,1,32,91,114,79,97,97,1,81,49,87,1,77,116,119,1,110,107,105,149,120,140,33,96,1,19,39,49,1,139,78,49,49,132,145,149,49,27,49,129,49,147,44,135,104,48,1,16,30,134,136,95,49,49,49,117,18,19,133,97,75,1,149,121,89,149,49,1,130,125,149,131,108,49,118,86,37,103,72,31,90,149,113,38,25,92,145,109,149,137,144,106,1,26,1,93,149,49,35,47,85,49,42,115,97,123,80,36,128,46,49,82,149,73,112,1,87,49,94,127,1,45,122,97,141,1,138,17,97,28,74,49,149,19,76,43,143,49,49,142,148,19,149,19,15,126
191,99,1,1,1,1,123,1,1,97,91,1,1,93,1,78,107,110,62,115,119,1,96,1,104,59,92,128,135,1,113,79,129,150,109,141,1,1,1,1,61,1,1,142,1,66,1,134,147,150,1,1,1,1,64,149,1,130,120,1,1,1,1,131,143,114,66,1,1,136,64,66,126,115,81,1,150,124,138,150,66,1,125,90,150,133,100,66,87,88,1,1,1,1,60,150,83,1,94,137,140,86,150,139,146,132,1,77,66,83,150,66,98,63,1,1,75,101,115,121,105,1,127,82,1,108,150,103,83,1,106,1,80,112,1,1,122,115,76,1,1,1,102,1,89,1,150,66,95,1,144,1,66,145,148,1,1,1,1,111
192,51,1,103,97,47,1,1,1,145,108,1,56,51,1,1,141,59,94,83,116,73,79,1,59,99,48,115,73,51,110,1,101,145,133,140,108,51,1,103,77,66,1,77,49,137,1,145,142,135,70,42,1,1,1,145,82,136,130,1,59,1,1,145,98,114,124,1,1,128,73,119,1,67,95,1,145,42,139,145,124,1,145,85,145,84,129,124,1,1,100,1,49,1,1,145,88,92,132,71,138,1,145,88,93,131,72,68,118,58,145,79,107,90,1,56,59,134,112,127,105,69,106,73,1,91,145,87,1,1,59,117,42,1,1,1,42,96,1,1,122,42,59,1,86,79,145,119,145,1,144,51,123,113,143,102,1,59,111,121
193,62,37,84,90,34,25,1,20,143,95,1,25,37,1,89,138,78,81,113,119,99,54,1,65,76,31,109,53,48,116,1,133,143,128,131,92,51,37,86,54,75,20,54,31,135,18,143,140,137,44,1,1,29,50,143,94,121,125,44,68,1,1,143,74,110,104,1,37,136,88,103,83,143,126,1,143,47,139,143,104,1,143,118,143,71,114,104,87,37,84,20,31,20,1,143,100,66,130,35,120,61,143,93,82,127,70,97,102,69,143,54,129,42,48,59,67,115,98,132,1,43,101,28,25,60,143,73,1,44,77,123,64,63,1,1,72,134,18,104,122,36,78,29,124,54,143,111,143,20,142,51,104,112,141,96,143,78,91,117
