170,178,100,93,1,43,1,86,1,92,1,57,51,51,100,1,1,51,168,65,151,78,84,77,164,1,90,1,130,179,81,63,100,125,90,122,61,155,106,115,140,179,132,1,1,120,73,73,117,1,173,70,83,88,118,44,88,140,51,1,44,1,114,179,44,159,72,106,1,1,1,160,172,156,44,1,44,1,57,140,62,179,111,1,133,162,177,157,100,123,73,163,179,121,1,167,1,176,93,80,169,140,149,134,1,1,93,1,66,1,78,124,1,68,130,169,87,154,100,179,134,57,165,1,57,140,127,1,140,140,134,1,151,179,93,109,82,1,119,1,1,140,1,169,51,71,166,161,128,126,44,1,93,116,109,85,44,111,138,1,51,113,73,108,129,67,140,1,1,93,1,1,100,158,93,179,153,137,68,179,150,139,179,175,1,1,1,63,174
171,180,178,118,1,1,1,73,1,138,44,1,90,73,54,1,1,59,168,98,142,150,130,86,111,1,44,1,81,181,125,1,98,134,1,128,1,170,130,150,162,59,59,1,1,177,98,1,73,1,98,120,98,124,164,73,93,81,44,98,44,1,1,181,59,138,111,1,1,54,1,172,146,152,44,54,70,1,1,154,81,73,159,1,181,81,181,175,142,147,148,178,181,93,1,157,1,164,86,64,98,159,164,70,1,1,73,1,120,1,44,90,93,81,64,136,98,171,86,181,98,64,118,1,111,154,111,86,98,158,64,70,148,159,134,73,64,73,175,1,1,125,54,128,93,93,98,90,142,98,1,1,116,164,138,138,1,116,120,1,54,130,111,152,98,64,162,125,1,120,44,1,145,169,59,181,130,137,1,44,44,154,181,173,1,1,1,44,174
172,180,178,118,1,1,1,77,1,141,45,1,91,77,54,1,1,59,168,99,145,152,128,89,110,1,45,1,86,181,123,1,99,132,65,126,1,170,128,152,164,59,59,1,1,177,125,1,77,1,99,120,99,122,165,65,95,91,45,99,45,1,1,181,74,141,110,1,1,54,1,172,149,154,45,54,74,1,1,156,65,77,161,1,181,99,181,175,145,138,150,178,181,94,1,159,1,138,89,65,99,161,165,74,1,1,77,1,120,1,45,77,95,86,65,135,99,171,59,181,135,65,118,1,110,156,110,86,99,160,65,1,150,161,132,77,65,77,175,1,1,145,54,126,95,95,99,91,135,99,1,1,116,165,141,141,1,116,132,1,54,128,110,154,77,65,59,123,1,110,1,1,148,169,59,181,128,138,1,45,45,156,181,173,1,1,1,45,174
173,180,178,118,1,1,1,78,1,139,45,1,89,78,56,1,1,63,167,99,143,149,128,87,110,1,45,1,85,181,124,1,99,133,1,126,1,170,128,149,162,63,63,1,1,177,128,1,78,1,99,120,99,122,164,69,95,89,45,99,45,1,1,181,1,139,110,1,1,56,1,172,146,151,45,56,76,1,1,153,56,78,159,1,181,89,181,175,143,153,147,178,181,89,1,157,1,167,94,45,99,159,164,69,1,1,78,1,120,1,45,162,95,85,69,137,99,171,63,181,99,69,118,1,110,153,110,76,99,158,69,1,147,159,133,78,69,78,175,1,56,133,56,126,95,95,99,89,115,99,1,1,115,164,139,139,1,115,133,1,56,128,110,151,87,69,63,124,1,122,45,1,145,167,63,181,128,138,1,45,45,153,181,174,1,1,1,45,173
174,179,162,76,1,1,76,158,1,1,1,1,1,131,142,1,1,1,172,160,61,141,145,119,94,1,76,1,76,180,1,88,96,108,1,132,1,149,111,113,150,180,161,1,1,140,174,76,71,61,96,134,96,1,175,1,1,91,1,1,1,1,125,180,76,84,139,84,61,1,92,146,147,61,1,1,71,61,1,150,101,96,135,1,180,169,180,159,123,118,1,176,180,129,61,94,1,178,168,121,101,157,156,1,71,1,1,1,125,1,76,76,125,61,1,1,101,165,1,74,101,167,170,1,122,150,101,88,96,150,74,1,130,150,113,61,108,1,148,1,1,163,1,1,1,124,171,1,137,108,59,84,88,132,173,113,61,136,137,1,59,101,150,113,128,92,119,84,61,101,1,1,113,177,1,180,111,143,1,180,1,143,180,166,1,1,1,1,164
175,1,161,120,120,1,1,1,1,1,120,1,1,1,161,1,1,1,120,1,1,120,1,120,106,1,1,1,106,1,1,1,1,177,1,120,1,120,1,120,120,177,177,1,120,176,106,1,1,1,161,1,1,1,120,106,1,1,120,1,1,1,106,1,1,1,120,1,1,1,120,177,161,120,120,1,120,177,1,161,1,177,1,1,177,1,177,161,161,177,161,106,177,1,1,120,1,1,120,1,120,106,120,1,1,1,1,1,1,1,1,1,120,106,1,120,1,120,1,120,120,1,120,120,1,120,1,1,1,120,106,1,1,1,120,106,1,120,173,1,1,174,1,161,1,1,1,106,106,1,1,1,120,1,161,106,1,1,1,1,1,1,1,161,1,1,120,1,120,1,1,1,161,177,1,177,120,1,106,175,1,120,1,120,1,1,120,1,120
176,181,154,95,1,40,1,151,1,87,1,1,1,95,153,1,1,1,169,105,67,136,135,116,87,1,95,1,77,77,91,95,105,95,1,130,67,160,105,120,170,182,40,67,1,140,159,105,40,40,165,140,95,1,162,40,40,83,40,1,1,1,40,182,67,138,129,95,1,1,67,179,134,67,1,77,77,1,1,170,145,91,147,1,40,157,182,149,140,128,40,158,182,105,40,105,1,161,146,150,167,164,170,95,67,1,40,1,126,1,40,87,83,40,1,40,91,180,40,163,91,83,152,40,127,170,95,67,105,176,40,1,132,170,120,77,40,1,155,40,1,133,40,40,40,168,166,77,140,113,1,67,95,137,113,120,1,113,130,1,1,120,140,120,148,83,177,87,40,117,1,40,120,178,67,182,105,156,40,182,118,170,182,118,40,1,1,1,139
177,136,120,85,76,76,26,71,13,32,52,90,49,102,128,1,1,1,174,141,116,172,144,51,151,41,65,33,83,165,40,1,100,99,68,53,35,166,182,182,173,182,95,39,76,181,125,134,94,1,153,93,88,28,160,81,50,138,47,23,13,72,64,106,97,143,132,61,1,44,1,178,149,119,76,22,58,130,36,164,110,182,60,1,112,117,176,87,74,114,98,157,182,82,1,107,1,155,134,38,126,171,163,34,20,54,57,16,103,16,46,75,152,67,76,109,24,179,66,118,122,70,156,73,148,158,42,20,133,162,108,63,92,182,146,142,104,147,175,1,59,159,83,95,62,45,167,123,139,131,16,28,56,104,124,127,37,55,129,16,43,154,111,169,161,91,170,24,89,115,13,27,145,137,86,182,177,121,31,30,140,150,113,180,69,1,48,101,168
178,112,85,77,98,67,31,84,7,14,56,104,18,46,85,1,49,35,174,140,119,166,159,109,161,15,73,18,74,162,43,29,128,124,58,75,22,144,182,151,158,182,58,34,98,181,120,116,126,9,168,114,44,70,170,66,40,142,92,8,39,24,55,91,89,173,176,80,1,21,16,178,167,103,106,41,58,149,70,129,69,182,11,1,110,143,175,58,97,182,58,169,182,94,38,106,1,154,165,101,78,148,132,26,17,48,58,23,115,30,28,122,156,83,108,95,79,163,90,111,138,81,160,82,172,116,141,47,132,118,88,93,33,182,147,139,51,155,171,25,65,157,57,58,18,45,164,145,131,150,10,37,72,51,87,102,68,11,123,11,53,132,105,177,146,96,127,32,27,113,5,36,137,130,76,182,153,132,42,180,152,132,125,179,50,6,54,98,121
179,101,113,86,74,69,30,56,35,61,68,140,50,73,104,1,1,40,174,111,150,149,128,23,144,23,87,30,102,169,57,1,114,124,48,23,32,168,170,176,173,184,107,20,74,183,118,91,115,21,156,83,100,32,147,64,63,146,44,28,42,1,65,155,69,162,137,38,1,48,1,180,122,139,74,1,82,129,37,152,98,184,50,1,131,97,178,110,106,121,107,172,184,36,40,74,1,165,160,42,125,167,159,85,32,1,59,1,130,1,23,120,136,95,83,66,119,181,80,99,132,46,143,60,175,148,91,29,133,154,126,71,50,184,161,88,112,163,177,1,47,141,88,107,50,67,164,117,153,127,21,23,45,134,103,105,1,50,116,1,58,88,81,179,158,72,151,50,94,135,1,1,166,138,93,184,171,145,39,1,123,142,96,182,74,1,62,74,157
180,184,168,92,20,37,41,66,12,61,51,59,63,149,160,1,40,1,150,68,54,128,129,79,175,23,65,30,69,138,169,12,79,75,79,173,52,179,108,111,113,16,153,12,16,185,118,85,178,22,172,165,106,59,182,127,36,103,23,46,23,16,37,154,23,124,139,78,1,1,1,181,125,77,23,76,158,152,115,87,99,132,73,1,186,133,137,166,177,141,163,183,186,155,35,46,1,140,146,57,120,102,92,45,142,23,64,33,161,1,70,56,126,42,50,167,135,131,88,34,123,157,171,12,136,79,105,48,92,86,117,58,121,92,114,119,91,90,144,55,39,107,159,164,72,130,134,148,176,145,53,31,156,110,174,104,147,71,100,1,49,92,79,180,116,79,98,43,143,74,1,44,101,170,112,186,122,62,67,29,151,92,89,162,32,1,20,16,109
181,182,157,110,15,41,44,65,9,55,24,29,52,137,158,1,34,45,162,73,51,125,90,89,168,46,43,11,62,131,154,66,92,93,88,171,134,179,121,119,120,42,142,9,12,183,83,87,175,18,169,156,79,32,180,82,28,108,18,38,18,12,26,146,25,86,133,84,1,5,1,177,95,67,18,55,147,163,118,101,78,129,60,1,184,127,132,153,172,184,150,178,184,164,22,69,5,140,138,126,71,116,113,48,143,17,47,135,155,33,81,68,85,50,40,148,107,128,54,31,174,151,167,12,130,98,76,72,110,104,59,57,75,110,117,122,63,70,144,37,35,105,152,149,53,94,124,141,145,139,136,97,166,103,176,106,160,61,96,23,26,109,98,181,91,98,115,49,161,77,7,39,114,170,58,184,101,74,64,165,159,80,184,173,36,16,8,30,123
182,181,136,107,42,41,24,78,42,90,60,63,59,161,136,1,1,1,154,97,72,140,129,71,165,1,74,34,69,173,138,1,105,120,121,159,34,127,114,118,122,184,131,1,42,183,91,86,176,1,166,141,64,27,182,84,27,119,50,55,50,1,62,160,24,122,156,53,1,27,1,168,88,85,50,75,145,162,42,99,73,135,96,1,184,139,157,130,172,153,133,169,184,151,60,57,1,167,175,38,93,113,107,36,48,1,67,27,148,1,37,68,134,33,77,132,103,143,40,24,177,147,164,1,150,99,80,54,107,99,76,122,115,107,125,106,82,87,155,1,22,98,146,128,78,144,152,149,170,142,32,1,171,126,178,104,81,92,65,1,48,112,66,180,1,95,57,38,174,83,1,22,117,163,89,184,99,93,70,31,158,107,184,179,56,1,42,42,116
183,173,161,97,33,76,6,165,19,104,21,42,82,108,159,7,17,33,156,152,98,141,148,57,93,9,44,22,52,128,139,39,60,67,29,124,19,132,69,174,147,182,149,10,33,162,170,54,109,15,55,118,137,91,180,182,23,53,84,37,84,1,83,182,77,166,153,74,15,14,30,123,138,145,84,107,88,49,36,66,160,140,110,1,151,171,131,87,168,125,72,169,182,106,71,111,1,176,167,96,154,61,120,64,101,25,89,1,113,28,51,142,144,59,94,48,95,158,134,182,80,181,172,10,90,62,146,117,116,112,79,8,128,126,115,32,57,122,178,68,43,72,143,46,104,99,114,78,130,133,26,40,50,70,157,136,75,100,65,13,24,163,40,155,63,44,120,56,38,150,18,12,126,179,81,182,164,102,103,135,92,119,182,177,47,1,26,31,175
184,176,157,94,23,59,48,167,10,90,11,31,129,119,159,9,42,17,151,149,67,137,145,49,76,39,38,20,47,124,115,96,65,54,23,58,116,103,84,169,102,181,146,5,19,155,175,43,118,30,50,92,107,59,178,181,14,53,61,20,61,4,66,181,56,164,150,63,45,7,161,111,143,138,64,93,71,44,28,74,160,139,152,1,153,172,110,120,162,181,83,168,181,101,52,117,1,177,171,142,130,114,122,106,141,55,69,6,87,16,57,135,136,33,85,34,112,154,158,181,91,180,174,8,88,72,140,134,98,73,78,41,133,123,100,36,75,132,166,144,34,77,108,40,97,82,86,68,99,109,104,26,131,95,165,127,70,128,80,13,15,163,26,148,79,46,126,51,25,147,20,12,124,179,37,181,156,113,89,105,81,121,181,170,29,1,18,32,173
185,173,156,107,64,16,1,154,68,95,43,45,55,79,158,1,28,64,172,26,96,142,153,93,81,16,73,62,108,131,140,49,110,103,28,112,89,133,129,177,138,182,83,25,55,168,164,21,106,16,125,113,135,50,181,182,1,98,87,55,80,1,68,182,26,174,160,39,1,1,1,144,145,147,87,46,98,90,28,126,159,149,122,1,161,165,146,151,155,118,76,175,182,50,35,122,1,176,127,101,109,101,121,41,71,36,76,1,105,1,74,150,143,47,98,85,92,170,47,55,141,180,162,34,132,111,156,78,116,114,55,19,97,115,104,43,50,148,169,1,28,137,67,93,70,83,118,53,182,136,19,21,71,139,116,129,15,128,120,33,21,166,21,163,82,63,40,91,64,54,28,14,134,171,55,182,179,85,75,152,55,122,182,178,36,1,42,36,167
186,177,158,125,19,37,40,137,16,77,17,15,91,101,154,1,22,178,138,89,65,135,110,91,90,36,44,11,49,178,109,52,97,71,37,111,73,157,162,160,147,178,113,9,22,176,148,71,171,13,98,103,117,57,165,60,35,161,42,45,42,1,56,178,34,152,123,53,1,32,1,155,149,93,54,81,62,63,48,128,136,178,121,1,68,150,178,156,172,141,107,174,178,120,25,59,1,159,151,79,107,134,143,76,66,27,49,28,116,26,70,99,84,33,78,139,96,153,67,178,102,168,140,19,86,127,112,63,105,129,51,14,118,178,132,46,55,74,175,47,18,100,130,126,94,81,104,41,95,88,37,80,87,145,173,114,58,115,124,1,30,106,122,146,164,69,142,85,31,119,9,24,131,166,61,178,167,83,75,170,144,133,178,169,29,1,12,21,163
187,177,160,121,16,33,35,156,14,72,15,43,89,98,149,1,23,70,169,99,83,129,103,80,66,34,39,12,39,178,155,61,128,78,27,116,75,131,158,154,143,178,104,9,18,174,152,62,170,13,82,96,110,56,164,52,29,162,46,42,46,20,51,178,76,153,109,50,6,26,8,151,142,86,48,85,38,44,55,133,148,178,115,1,97,157,178,149,171,178,100,173,178,134,30,67,1,161,159,102,95,144,137,94,58,25,45,31,106,21,111,87,79,49,63,135,90,147,84,178,88,166,146,18,101,123,122,65,132,126,37,36,114,178,124,32,54,63,175,69,16,105,125,118,93,77,119,57,91,74,41,59,107,141,172,112,92,113,120,7,28,117,108,145,165,81,139,71,60,138,5,22,136,167,53,178,127,72,68,176,140,130,178,168,24,1,9,9,163
188,178,123,69,60,45,1,113,1,105,32,32,58,69,110,1,29,179,159,143,91,90,142,76,136,1,81,1,72,179,121,23,129,135,37,127,98,173,169,155,168,179,60,1,60,171,147,88,97,32,140,110,119,43,149,68,1,101,65,57,29,1,98,179,37,131,136,76,1,1,1,174,132,117,76,96,45,107,32,163,107,179,101,1,122,104,179,69,129,152,65,177,179,93,56,32,1,167,147,45,151,166,160,50,23,53,23,49,112,1,86,53,109,58,53,98,85,171,50,114,126,37,138,60,134,152,138,29,157,156,75,37,114,179,145,60,116,101,161,1,23,84,82,72,119,94,170,79,106,124,45,1,37,154,87,125,23,94,133,1,1,128,144,150,117,72,161,1,79,82,1,23,146,165,50,179,175,141,91,1,88,158,179,176,44,1,37,65,163
189,181,127,74,35,80,32,150,1,74,51,120,81,81,130,1,68,1,128,146,81,136,134,1,112,60,116,59,1,182,113,62,1,58,1,147,65,142,169,153,136,1,131,1,1,179,163,67,81,1,121,81,81,81,174,114,28,1,81,44,81,1,74,182,74,168,141,72,25,27,33,166,172,134,81,81,81,42,29,35,1,136,124,1,182,159,171,70,154,182,44,149,182,107,57,74,1,167,157,126,165,143,81,155,119,50,74,56,81,49,123,122,156,41,64,1,133,178,129,145,173,177,158,31,43,1,118,111,81,61,71,34,81,81,108,1,69,136,150,55,63,162,105,35,81,53,110,103,109,106,148,1,144,81,169,116,104,124,161,26,48,81,1,136,132,1,164,46,47,182,1,52,115,175,73,182,35,81,54,176,66,81,152,180,35,1,35,29,160
190,181,110,70,32,70,47,153,1,57,45,147,70,70,113,1,48,1,119,145,70,131,127,1,108,70,115,65,1,182,105,109,1,39,1,142,124,138,172,149,131,1,129,1,1,179,163,54,70,1,117,106,70,70,167,64,27,1,70,40,70,162,70,182,62,168,137,69,1,26,44,169,170,127,70,70,70,31,30,32,160,131,125,1,182,159,174,59,151,182,42,141,182,103,49,70,1,165,155,136,166,140,70,152,114,50,70,121,98,46,118,112,146,123,53,1,120,178,139,143,164,177,156,28,38,1,122,60,70,29,68,111,70,70,61,1,70,131,153,107,51,161,67,32,70,52,104,66,101,99,144,1,148,70,172,115,102,125,158,1,55,70,1,131,130,1,171,24,41,182,1,43,100,175,70,182,32,70,63,176,56,70,150,180,32,58,32,25,157
191,178,133,1,1,1,1,156,1,1,132,114,1,115,126,1,104,1,140,142,1,149,147,1,131,1,135,1,82,183,125,1,1,1,1,158,87,162,169,141,153,1,1,1,1,181,172,1,1,1,144,1,92,1,165,118,86,1,1,1,1,1,91,183,1,163,154,1,1,1,1,157,168,148,1,1,1,121,1,92,1,149,107,1,183,175,173,122,160,1,88,179,183,106,116,1,1,177,129,130,164,134,92,139,119,1,1,1,1,1,85,138,166,109,1,1,159,171,88,110,167,180,174,1,103,92,112,136,92,92,90,1,1,92,101,1,82,149,155,1,1,161,110,1,1,82,127,124,123,117,112,1,104,1,169,137,1,107,145,1,1,127,1,149,102,1,1,1,81,183,1,1,120,176,1,183,92,1,1,1,1,92,146,182,1,1,1,1,143
192,129,81,1,141,134,72,1,1,1,1,143,1,131,81,1,1,1,179,126,153,118,101,65,114,1,92,1,135,173,75,1,108,110,81,103,1,136,183,172,175,147,81,1,141,182,159,74,1,1,111,77,125,1,120,80,65,136,100,65,1,1,1,148,72,176,171,1,1,1,1,183,132,156,144,1,81,154,1,162,1,96,65,1,183,104,183,81,65,140,81,178,183,1,1,1,1,174,120,1,119,170,167,1,1,1,1,1,77,1,1,99,157,1,128,138,102,177,1,1,123,130,104,104,97,160,91,1,114,161,124,1,90,167,92,104,146,151,169,1,98,145,108,81,1,127,158,117,76,111,1,1,1,149,1,92,1,65,1,1,1,111,65,132,1,1,165,1,181,92,1,1,122,79,114,183,162,155,1,1,81,166,152,180,139,1,1,150,164
193,140,95,55,119,125,51,37,1,33,55,131,1,37,55,1,1,1,174,139,135,155,37,112,83,1,99,1,114,171,48,1,82,144,73,106,1,168,179,166,162,179,79,55,119,177,127,83,99,33,83,48,99,55,163,1,122,172,69,1,1,43,55,142,1,159,165,69,1,1,1,179,94,146,123,1,45,160,55,147,41,179,104,1,134,83,179,95,72,179,45,175,179,107,117,83,1,170,173,1,109,156,149,132,55,1,55,33,48,1,1,1,151,73,102,128,52,158,93,130,153,118,73,108,136,143,105,1,83,145,67,73,92,179,103,83,129,137,167,1,68,141,41,79,37,121,164,73,53,73,1,69,54,138,55,115,55,98,97,1,1,83,110,169,32,111,161,45,124,116,1,43,152,113,83,179,154,148,33,178,79,149,179,176,133,1,55,126,157
194,184,116,87,1,1,1,79,1,153,1,1,1,160,116,1,1,65,175,110,161,70,107,76,132,1,81,1,131,133,114,78,167,134,1,174,1,164,87,111,87,185,120,1,1,179,124,65,159,1,1,113,87,148,162,156,145,87,1,1,1,1,81,185,1,121,140,1,1,1,1,144,87,151,1,1,70,147,1,136,141,130,155,1,81,126,180,121,167,176,1,183,177,171,1,158,1,166,164,1,109,87,87,1,1,1,87,1,119,1,1,163,87,1,1,81,156,125,112,1,150,123,77,1,136,87,87,1,87,87,1,1,152,136,118,1,114,1,172,1,1,134,128,81,70,142,154,70,182,65,1,1,148,87,167,107,129,127,70,1,1,1,87,167,80,65,87,65,70,146,1,1,136,173,1,185,87,1,106,181,143,86,185,178,1,1,1,1,87
195,1,120,1,1,1,1,120,1,1,120,1,1,1,120,1,1,1,120,1,1,120,1,1,120,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,120,183,1,1,1,1,1,1,120,1,120,120,1,1,120,1,120,120,1,1,1,1,120,1,1,1,120,1,1,120,1,183,120,1,120,1,1,1,1,178,1,120,120,1,183,1,183,120,178,1,120,120,120,1,120,120,1,1,1,1,120,120,120,1,1,1,1,1,120,1,1,1,120,1,120,120,1,120,1,120,1,120,120,1,120,120,1,1,1,120,120,1,120,1,120,1,1,120,178,120,1,178,1,120,1,1,178,120,1,120,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,120,1,120,1,183,1,1,120,1,183,120,1,120,1,1,1,1,120,1,1,1,1,120
196,143,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,143,143,1,1,143,1,143,1,1,1,1,1,177,1,1,174,1,1,1,141,1,181,1,1,1,143,1,1,1,1,1,1,1,143,181,143,1,1,1,1,1,1,1,143,143,167,1,1,1,1,1,1,1,167,1,1,1,1,1,177,1,1,167,1,1,1,181,1,143,181,1,167,181,1,1,143,1,1,143,1,1,141,1,143,1,1,1,1,1,1,143,143,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,167,143,1,1,1,1,167,1,1,175,1,1,1,1,177,1,176,1,1,1,143,1,143,1,1,1,1,1,1,1,1,143,143,1,1,1,1,181,1,1,143,167,1,181,1,1,1,166,1,1,181,1,1,1,1,1,1
197,174,122,94,39,67,24,123,1,78,31,64,84,81,120,1,42,177,176,68,146,109,97,118,104,26,38,20,107,177,113,19,136,121,49,85,47,164,139,161,157,177,168,1,39,170,124,78,100,1,153,111,116,53,133,55,22,132,75,32,62,1,80,177,58,166,125,81,1,1,1,162,177,148,75,56,88,29,35,143,138,177,104,1,151,128,177,149,158,129,29,173,177,112,37,61,1,114,175,103,115,140,155,68,48,33,52,21,92,1,50,95,73,45,65,142,98,165,66,177,101,54,127,39,92,169,90,71,137,145,44,14,83,177,150,130,74,86,134,1,36,126,59,141,87,89,119,91,117,106,43,23,46,109,160,108,51,96,71,14,26,101,77,167,131,28,159,24,147,57,14,34,155,135,59,177,143,152,70,171,98,154,177,172,63,1,14,14,163
198,176,92,60,22,44,41,75,1,101,62,46,86,104,116,1,50,1,135,117,69,167,126,144,140,1,64,22,47,180,90,1,125,149,54,130,40,175,145,163,160,180,96,1,1,179,124,99,105,31,132,85,110,48,171,94,49,120,1,43,27,1,69,180,63,109,173,98,1,1,1,177,168,83,27,82,79,118,72,153,91,89,100,1,180,112,169,77,66,147,95,178,180,108,38,80,1,139,146,33,133,143,162,51,59,36,55,1,97,1,32,115,113,81,1,72,65,170,76,180,129,67,134,1,136,150,61,58,127,161,45,39,106,157,152,119,71,52,165,1,57,151,78,72,86,102,128,122,166,148,22,35,26,141,88,156,1,84,121,34,53,131,114,164,137,111,159,56,154,107,29,25,155,142,93,180,138,123,68,180,103,157,180,172,37,1,30,42,174
199,113,167,68,114,1,28,48,74,36,78,118,43,59,152,1,1,179,169,102,119,158,156,123,162,1,86,1,54,168,46,42,98,111,1,140,36,151,145,133,141,179,86,1,114,178,61,124,135,1,163,96,134,64,175,79,1,112,102,28,74,1,33,179,80,149,166,67,1,1,1,177,154,159,114,28,1,93,1,124,72,179,84,1,143,108,159,86,109,106,94,172,179,110,28,104,1,153,164,66,90,124,131,36,74,52,68,1,97,1,54,150,94,91,137,54,73,171,36,179,148,107,165,68,100,124,138,45,101,124,82,62,58,179,92,105,121,144,173,54,1,119,36,86,33,46,155,98,142,139,33,1,1,146,68,60,50,85,83,1,74,157,65,170,136,51,63,48,147,53,1,1,124,174,81,179,124,122,43,179,28,131,179,176,36,1,1,114,161
200,177,138,80,1,1,1,118,178,64,1,1,107,64,173,1,1,178,170,80,1,80,80,64,158,1,1,1,118,135,138,1,146,80,1,156,97,164,109,113,178,178,118,1,1,166,163,80,160,1,155,145,80,1,162,134,1,80,64,1,1,1,64,178,1,114,142,128,1,1,1,165,64,64,1,1,118,118,1,80,132,178,101,1,97,159,169,1,161,167,128,176,178,152,1,97,1,168,152,156,64,80,109,64,128,1,1,1,140,1,1,112,1,1,64,118,144,136,62,178,146,172,175,1,1,80,64,128,80,80,115,116,64,178,64,148,1,1,151,1,1,62,132,118,64,109,149,118,101,141,1,1,118,136,150,97,1,101,1,1,1,106,80,152,107,80,64,1,1,142,1,1,80,171,1,178,117,101,64,1,118,80,178,174,1,1,1,1,101
201,182,160,124,62,82,22,137,9,100,37,44,75,92,164,1,20,27,180,79,118,152,159,102,130,13,62,14,67,183,150,59,131,93,55,157,28,134,137,146,102,62,139,1,62,173,154,48,123,40,117,95,74,99,172,46,33,102,84,29,84,1,30,183,68,98,166,41,1,45,12,177,176,119,84,36,77,43,90,102,116,38,155,1,183,148,167,133,147,163,78,170,183,149,76,144,1,158,151,162,120,136,124,26,87,42,88,15,91,23,81,39,24,51,71,115,140,153,56,183,178,169,122,31,165,102,156,34,124,112,60,8,142,124,111,61,50,73,179,49,17,102,175,120,83,70,94,69,143,132,16,21,96,135,161,113,35,53,101,9,25,141,102,168,58,57,110,129,80,52,11,17,113,171,54,183,102,88,32,181,72,124,97,174,47,1,62,19,145
202,175,160,91,106,116,19,76,8,80,23,61,36,149,163,1,17,30,97,37,138,74,90,85,124,12,103,11,122,180,70,102,92,84,73,89,22,146,148,155,126,112,168,1,103,176,158,49,47,26,136,71,147,45,171,28,100,126,117,58,41,1,59,180,34,123,86,32,1,27,10,180,178,139,117,51,113,60,54,126,151,77,67,1,180,78,174,145,154,180,114,173,180,79,35,75,1,94,166,162,137,96,142,170,42,72,119,18,44,25,98,62,69,29,108,135,141,157,50,180,167,82,150,20,52,126,159,57,93,133,101,21,177,142,121,48,63,110,172,111,14,126,53,140,39,40,83,105,164,66,24,54,152,99,161,81,31,46,125,9,33,88,54,165,87,68,132,153,115,64,13,16,134,95,38,180,126,120,43,179,109,142,180,169,65,1,106,15,156
203,182,158,131,77,83,26,128,11,140,47,54,87,101,163,1,28,20,181,105,125,153,161,94,137,11,72,17,72,183,148,17,144,110,67,149,43,145,147,152,116,72,66,1,72,174,143,56,139,21,126,103,62,112,176,49,24,116,86,39,89,1,52,183,65,97,170,31,1,45,1,179,177,130,89,50,84,53,76,116,127,36,155,1,183,107,168,142,160,165,88,173,183,80,71,164,1,151,64,146,131,95,131,38,37,40,92,16,96,11,57,91,34,60,79,123,99,154,41,183,180,167,106,33,169,116,162,29,131,121,45,17,124,131,114,68,58,82,172,1,27,116,178,138,85,55,100,70,113,141,23,1,111,157,156,102,32,59,115,11,35,69,108,171,109,51,63,150,97,48,15,22,122,166,61,183,159,92,42,44,81,131,103,175,30,1,77,25,129
204,177,159,64,76,72,1,133,1,52,42,178,71,74,169,1,25,32,139,88,81,106,100,113,124,12,56,1,57,178,140,39,94,107,44,123,43,131,116,171,152,178,150,12,67,166,158,83,95,22,79,99,141,54,172,53,19,97,55,38,60,1,27,178,41,168,136,61,1,22,1,155,163,121,103,34,66,59,51,148,128,178,118,1,115,157,178,105,122,133,58,173,178,135,19,81,1,170,161,160,130,129,152,36,62,63,64,12,109,12,48,73,92,25,101,111,93,167,68,178,78,176,151,32,104,142,144,75,108,149,39,22,120,178,80,84,85,119,162,19,28,90,146,97,87,76,138,91,165,117,17,45,50,145,156,101,37,114,126,1,30,125,137,127,132,70,154,30,96,68,12,18,110,174,49,178,147,89,47,28,111,143,178,175,86,1,34,46,164
205,172,103,56,35,40,54,109,8,79,31,71,57,75,104,1,52,10,132,110,42,168,123,136,127,51,44,6,50,134,97,46,119,147,19,129,94,159,157,165,158,181,174,16,17,178,131,111,101,12,143,90,117,32,176,76,22,121,43,29,11,18,62,154,77,122,161,96,4,13,7,173,70,86,45,67,49,85,20,145,102,181,82,1,93,137,166,37,105,181,24,155,181,126,27,116,3,148,142,138,64,135,152,78,47,59,34,48,92,25,100,84,118,83,32,21,68,175,60,181,149,98,139,41,163,141,87,89,124,144,58,26,73,181,151,108,55,106,164,39,69,146,63,28,74,81,125,114,133,140,64,14,80,120,113,150,90,72,128,15,38,107,130,167,170,88,156,9,177,115,30,66,162,169,99,181,160,95,61,180,112,152,181,179,53,5,36,23,171
