151,161,59,55,62,17,118,1,86,41,71,62,75,160,1,1,41,152,121,145,139,62,121,112,17,35,30,55,86,148,17,97,30,169,91,156,109,134,144,91,49,1,17,150,62,83,17,91,124,141,49,153,103,166,62,81,25,49,1,69,168,35,127,147,49,1,25,1,151,106,71,169,25,78,126,25,127,97,30,109,1,169,169,169,116,137,162,169,121,35,97,1,158,134,167,103,169,141,55,30,47,109,1,112,1,17,106,71,91,97,62,75,157,78,169,62,164,149,55,69,127,78,124,133,140,41,35,127,86,97,91,71,163,1,17,83,35,169,75,91,59,112,154,49,17,41,145,118,1,86,118,1,25,134,154,115,127,81,86,49,41,116,108,1,97,169,41,169,127,103,83,30,137,143,169,165,59,1,47,35,158
152,153,49,62,71,1,104,1,67,54,90,62,98,155,1,26,1,152,71,130,134,87,112,119,1,29,29,54,118,124,1,101,34,169,87,157,90,114,150,80,39,1,39,148,74,80,29,119,106,135,49,149,74,166,74,44,29,34,1,87,168,144,142,139,59,1,1,1,156,131,82,169,85,67,121,54,140,106,46,92,1,169,169,169,83,113,164,169,122,47,69,1,154,97,167,127,169,144,49,26,39,71,1,126,1,29,65,109,65,94,85,59,163,62,169,44,151,138,39,132,140,122,117,116,146,49,1,108,74,128,115,74,162,1,23,109,34,169,98,103,59,160,136,34,1,1,137,92,34,105,124,1,47,133,159,95,129,74,143,23,69,95,109,26,83,169,54,169,157,102,58,23,98,147,169,165,39,1,1,53,161
153,68,40,1,40,1,79,1,40,30,76,40,65,68,1,37,1,153,114,165,140,163,102,147,1,32,1,96,160,40,64,111,94,170,1,156,109,118,124,111,134,1,1,100,74,89,60,150,68,65,40,144,110,164,102,60,40,40,1,77,169,166,40,140,95,1,30,1,159,148,81,170,77,91,101,1,120,35,137,138,1,170,170,170,40,82,167,170,158,40,115,1,146,143,1,135,170,124,33,60,34,40,60,68,37,1,90,84,40,35,1,136,133,1,115,102,80,149,1,1,120,124,154,124,123,88,1,68,113,98,124,83,157,1,40,102,40,170,68,145,97,99,160,86,67,87,162,132,93,40,119,1,40,142,152,138,102,102,124,85,40,92,75,37,115,170,102,170,120,124,40,155,40,124,170,151,1,1,1,1,168
154,32,32,1,32,21,71,1,32,27,72,32,67,32,1,30,104,152,123,165,140,163,105,148,32,28,1,98,160,62,70,111,91,170,77,155,110,133,123,111,135,1,1,101,64,88,57,147,32,61,32,144,103,164,105,55,32,32,1,67,169,166,32,140,95,1,21,1,159,149,81,170,67,90,100,58,119,25,137,138,1,170,170,170,32,79,167,170,158,83,115,21,146,143,84,97,170,123,59,60,29,32,64,32,32,1,76,82,74,32,1,136,132,1,116,105,78,150,1,26,119,134,153,123,122,85,86,56,114,92,123,80,156,1,32,113,32,170,62,145,93,96,160,89,75,94,162,131,99,32,118,1,66,142,157,138,105,105,123,1,32,87,73,30,117,170,102,170,119,123,32,154,32,123,170,151,1,24,1,1,168
155,42,42,1,42,32,82,1,42,40,81,42,78,42,1,42,1,154,121,166,141,164,108,152,1,76,1,97,161,42,37,114,1,170,84,158,113,121,127,114,104,1,1,103,75,70,1,151,42,73,42,145,106,165,108,70,42,42,1,78,169,107,42,141,98,1,1,1,160,153,85,170,78,93,92,1,124,42,138,139,1,170,170,170,42,86,167,170,146,42,120,1,148,143,1,95,170,127,42,42,39,42,32,42,1,1,96,88,83,32,1,117,137,1,117,108,42,156,1,40,124,136,155,127,127,94,149,72,117,99,127,87,159,1,42,108,32,170,74,150,100,102,161,42,37,89,163,135,89,42,116,1,1,144,147,139,108,105,127,1,42,91,77,42,121,170,101,170,124,127,42,32,42,127,170,157,1,1,1,1,168
156,93,82,1,32,73,55,1,104,44,72,52,55,95,1,23,1,159,148,158,132,81,110,143,1,44,1,69,115,102,41,153,90,172,29,154,131,130,121,172,97,23,61,135,105,108,33,146,93,76,34,155,99,79,117,1,46,1,1,48,171,162,42,166,71,1,38,1,167,137,53,172,48,87,113,78,144,83,139,157,1,50,172,172,90,116,168,172,149,31,138,1,147,156,170,150,129,126,35,84,37,68,1,89,1,50,66,55,70,1,90,98,134,63,1,151,86,142,1,163,117,67,152,122,120,46,100,54,127,111,65,28,136,1,23,140,87,172,55,103,106,164,165,23,1,77,112,127,96,42,75,39,62,122,141,161,60,117,122,80,169,114,36,23,145,172,107,172,132,85,29,1,101,122,74,160,64,1,40,59,109
157,101,116,16,31,76,37,1,80,1,23,37,37,101,1,16,59,162,164,160,91,82,85,148,45,1,23,71,80,101,37,163,96,157,49,142,122,121,112,172,128,23,66,141,77,135,1,153,101,68,51,166,129,54,108,23,16,31,1,16,171,156,57,168,87,1,56,44,167,148,34,172,23,100,139,88,131,79,140,130,1,31,172,172,93,133,169,172,145,23,72,1,155,158,75,142,118,112,16,86,1,92,50,101,1,23,63,43,64,16,96,106,124,53,60,107,98,147,1,150,108,47,151,116,111,16,127,37,118,152,46,34,154,1,65,89,98,172,37,134,137,125,136,23,55,146,94,120,126,57,83,52,70,112,144,165,62,108,112,61,170,78,34,48,132,172,69,172,123,90,67,161,138,84,73,159,1,172,1,74,95
158,130,92,1,1,42,51,1,101,46,46,51,51,130,1,30,1,153,156,146,123,133,82,151,1,46,34,93,158,77,36,143,106,170,31,164,121,121,120,170,102,27,79,127,89,99,1,148,130,95,38,163,103,170,107,27,61,1,1,50,170,68,66,162,71,1,59,1,167,150,64,170,51,91,126,87,138,105,94,147,1,51,170,170,129,152,168,170,90,45,76,1,142,157,60,161,116,107,1,34,1,85,1,98,1,40,81,58,44,1,128,86,124,41,69,80,96,149,1,145,107,74,144,107,107,71,88,65,116,137,61,32,141,1,38,138,97,170,51,125,100,160,169,1,1,1,159,116,27,66,43,1,61,114,135,165,70,107,114,75,166,154,33,36,140,170,104,170,116,82,77,1,134,107,82,136,57,1,46,73,155
159,85,89,14,23,43,55,1,71,39,45,55,58,85,1,46,22,161,111,158,142,110,122,113,19,41,1,96,117,85,51,123,78,172,24,124,143,138,135,172,76,17,83,141,99,102,18,115,85,53,31,162,79,90,127,1,37,16,1,44,171,160,94,168,93,1,1,1,169,114,52,172,47,64,152,62,148,91,133,153,1,48,172,172,81,119,166,172,154,36,75,1,157,150,77,121,132,131,20,62,32,65,26,71,14,48,98,69,35,1,80,68,147,70,74,120,66,112,1,163,125,105,159,129,128,50,97,59,136,100,42,21,145,13,82,139,66,172,55,109,101,140,167,34,38,60,146,137,103,54,118,27,61,116,155,156,84,125,133,107,170,106,28,33,149,172,92,172,144,108,71,164,95,129,104,165,40,25,29,29,151
160,73,87,6,23,81,31,1,82,34,33,26,29,83,1,18,169,151,140,147,144,110,122,142,57,37,12,55,116,95,47,153,67,169,43,150,138,137,131,169,108,7,19,112,89,91,20,123,77,80,25,163,101,169,121,10,50,11,8,38,168,62,66,167,86,1,46,14,164,120,54,169,42,71,96,67,126,90,111,160,1,40,169,169,70,103,166,169,152,21,99,13,141,148,49,113,134,130,27,76,35,72,22,79,41,44,97,56,84,9,69,93,145,51,58,155,75,143,1,159,124,78,146,128,127,39,92,61,133,105,64,15,117,16,65,125,74,169,28,102,106,158,162,45,32,104,118,136,100,48,114,24,59,109,154,160,88,119,132,63,165,115,30,53,135,169,94,169,139,107,60,149,98,128,169,157,52,17,35,85,156
161,102,87,15,26,52,50,15,94,42,75,61,65,102,1,15,15,158,154,157,140,116,111,125,34,46,37,106,148,102,1,165,82,171,30,164,137,136,132,171,86,29,85,139,73,108,1,110,102,88,38,161,145,90,128,23,43,23,1,57,170,80,78,83,55,1,91,1,163,109,47,171,54,58,115,93,150,89,121,153,1,52,171,171,100,144,159,171,98,1,48,1,147,155,169,149,124,129,33,15,1,99,1,67,1,43,40,71,96,22,100,62,142,41,80,114,59,123,15,160,127,39,118,117,130,56,70,63,134,122,64,31,133,1,48,143,59,171,65,120,107,138,167,32,15,69,156,112,23,77,91,35,74,126,141,166,84,113,68,97,168,146,27,35,151,171,95,171,135,119,51,28,76,131,171,162,72,1,43,79,152
162,82,91,83,92,25,79,15,65,31,30,29,44,140,1,17,32,152,111,155,98,52,89,104,18,68,13,86,51,103,28,124,76,169,70,135,150,141,138,169,162,12,109,134,64,48,11,145,63,107,43,148,88,160,117,75,23,42,1,40,167,56,127,106,71,1,10,8,161,119,112,169,37,39,73,46,136,97,169,132,1,105,169,169,100,110,164,169,137,22,99,1,156,153,163,128,120,143,58,26,78,77,14,67,20,50,61,36,47,93,113,96,158,53,169,95,154,133,72,101,123,85,126,131,125,74,7,69,121,115,66,90,165,34,35,118,94,169,44,57,87,116,149,38,21,59,142,62,33,80,114,9,24,146,147,144,151,122,130,81,84,60,49,19,139,169,55,169,157,54,41,168,129,102,169,166,108,1,27,16,159
163,129,55,73,90,20,94,16,54,21,33,36,49,141,3,11,24,147,123,150,96,48,102,85,26,71,15,59,43,118,29,130,65,111,63,131,157,169,126,169,153,12,89,135,60,64,7,137,83,120,42,156,81,161,108,92,18,40,4,39,168,34,119,91,72,6,5,9,154,107,105,169,38,27,82,68,125,103,169,139,1,116,169,169,101,112,162,169,149,19,87,1,152,155,164,104,146,136,69,32,76,57,17,80,23,74,46,35,66,79,109,100,151,61,169,138,160,134,44,95,114,98,127,133,122,41,10,67,117,97,53,78,165,47,25,110,106,169,49,56,75,121,144,51,30,84,143,62,77,86,115,13,28,140,159,142,163,113,124,70,145,93,58,14,132,169,52,169,148,45,37,167,128,99,169,166,88,8,22,31,158
164,143,57,100,80,19,69,9,68,46,28,29,59,126,1,20,52,161,78,157,109,77,111,90,12,51,17,131,75,97,41,92,64,169,37,128,169,154,155,142,113,22,141,93,79,71,16,148,67,61,49,156,95,162,114,106,27,33,1,56,168,45,119,130,50,1,14,1,135,122,132,169,31,40,65,72,160,74,169,105,1,112,169,169,91,123,163,169,99,26,96,1,134,102,167,129,153,152,32,15,34,58,12,70,1,21,87,48,76,107,137,86,164,54,169,116,150,98,100,140,144,115,127,133,147,53,63,89,94,110,88,103,165,55,44,149,118,169,59,66,85,136,158,24,9,47,145,81,23,83,125,9,42,108,139,146,120,30,117,84,104,36,38,18,138,169,62,169,159,73,35,39,121,124,169,166,82,1,43,25,151
165,158,97,57,73,28,128,14,56,25,70,39,77,160,1,15,87,100,144,146,53,40,102,89,20,55,17,122,72,133,27,135,36,168,80,125,148,155,109,168,145,10,62,156,69,142,32,48,96,123,37,162,141,166,103,76,22,35,1,50,168,42,159,149,61,19,16,1,117,154,93,168,38,116,34,49,105,150,18,109,1,124,168,168,127,130,151,168,113,30,136,1,134,152,165,115,168,118,29,82,57,138,11,114,26,64,140,24,67,68,95,86,161,74,168,94,163,131,21,46,104,143,84,85,105,43,13,90,108,66,71,60,147,12,7,79,101,168,77,47,44,92,126,23,52,137,157,112,51,153,83,8,33,91,129,139,121,88,120,75,65,99,31,8,111,168,45,168,105,81,41,167,97,119,168,164,63,1,59,54,132
166,145,75,32,52,22,150,28,130,24,94,73,95,146,7,13,138,115,151,141,64,51,86,74,16,31,15,121,68,128,58,133,18,169,80,116,152,156,102,42,108,10,34,161,57,136,21,60,98,114,49,164,140,166,77,53,20,48,1,69,169,45,157,126,72,59,12,113,91,120,131,169,50,84,30,41,99,159,11,89,1,153,169,169,90,148,144,169,118,27,135,1,162,155,165,117,169,110,83,70,35,132,17,112,14,119,129,19,93,37,109,66,123,137,169,85,167,160,23,54,99,139,107,102,106,67,9,147,87,88,43,33,142,25,6,47,92,169,95,55,46,81,125,56,62,154,143,105,78,122,71,5,36,149,127,134,124,61,79,63,40,97,29,8,104,169,44,169,99,82,65,168,75,111,169,163,39,1,26,38,158
167,129,73,34,53,1,150,24,76,41,63,127,137,141,1,34,45,164,167,119,121,85,82,134,1,49,24,42,99,114,1,90,77,125,83,90,113,156,144,34,75,24,45,140,80,69,1,108,112,111,24,159,124,167,90,50,69,50,1,60,167,72,142,80,89,1,1,1,98,143,79,167,66,55,58,50,144,117,24,90,1,167,167,167,101,106,165,167,101,42,123,1,160,118,162,153,167,154,61,84,34,61,1,120,1,1,104,66,58,47,78,74,157,24,167,65,151,158,34,97,144,105,129,129,144,64,24,138,90,132,88,34,136,1,21,107,48,167,126,103,109,139,161,21,24,53,122,110,56,116,128,1,24,133,135,95,115,86,144,1,34,86,21,1,95,167,56,167,144,100,71,166,66,152,167,163,24,1,1,42,155
168,94,86,1,37,1,79,1,84,1,43,44,44,94,1,1,44,160,98,112,70,76,68,157,1,82,1,121,68,73,55,109,82,170,52,147,98,104,132,170,142,1,1,65,67,108,1,165,61,75,81,110,80,152,132,44,1,38,1,103,167,38,150,65,84,1,1,1,151,161,143,170,1,38,1,58,132,147,170,86,1,124,149,169,128,94,156,170,116,1,159,1,155,86,70,162,132,140,125,53,1,86,1,55,1,70,115,1,58,121,162,105,146,106,170,125,50,158,1,50,132,118,154,132,132,125,57,144,86,164,74,1,111,121,1,129,1,170,44,63,153,119,117,38,1,86,112,77,38,101,114,1,44,102,78,100,120,86,132,130,1,61,63,1,94,170,86,170,145,107,58,170,141,130,170,168,1,1,1,54,166
169,92,84,1,38,1,78,1,83,1,51,44,44,92,1,1,44,159,96,113,67,75,65,156,1,81,1,120,65,71,170,108,81,170,54,146,96,104,131,170,141,1,1,77,64,107,1,164,60,73,80,110,79,151,131,44,1,39,1,103,166,39,149,63,96,1,1,1,150,160,142,170,1,39,1,70,131,146,170,84,1,123,148,168,127,92,154,170,111,1,158,1,155,84,67,161,131,139,124,44,1,84,1,56,1,67,109,1,57,120,161,105,145,101,170,124,51,157,1,51,131,117,153,131,131,124,1,143,84,163,72,1,112,120,1,128,1,170,44,62,152,118,116,39,1,84,113,76,39,100,115,1,44,101,74,99,119,84,131,128,1,60,57,1,92,170,84,170,144,106,57,169,140,128,170,167,1,1,1,55,165
170,91,84,1,39,1,77,1,82,1,51,45,45,91,1,1,45,158,96,111,69,75,67,155,1,80,1,119,67,71,169,107,80,169,55,146,96,103,130,169,141,1,1,65,65,106,1,163,61,73,79,109,78,151,130,45,1,40,1,102,166,40,149,64,96,1,1,1,150,159,142,169,1,40,1,51,130,146,169,84,1,122,148,168,126,91,154,169,113,1,157,1,165,84,108,160,130,139,123,1,1,84,1,57,1,69,114,1,59,119,160,104,145,91,169,123,51,156,1,51,130,116,153,130,130,123,1,143,84,162,72,1,110,119,1,130,1,169,45,63,152,117,115,40,1,84,111,76,40,100,126,1,45,101,82,99,118,58,130,128,1,61,73,1,91,169,84,169,144,105,59,169,140,128,169,167,1,1,1,56,164
171,167,106,1,1,1,69,1,129,42,1,82,86,50,1,1,59,154,136,156,139,118,79,100,1,42,1,75,148,112,1,126,1,169,1,155,118,139,148,55,59,1,1,91,1,69,1,91,108,91,111,151,112,158,75,42,91,42,1,42,165,55,129,100,1,1,50,1,159,117,143,169,50,65,1,1,143,129,69,134,1,169,169,169,137,133,166,169,86,1,139,1,151,79,168,91,169,151,65,1,1,124,1,108,1,42,82,86,75,59,126,106,157,79,169,91,59,116,1,100,143,100,91,91,147,59,65,137,124,69,86,69,164,75,1,112,50,169,86,118,82,85,162,1,1,104,161,129,1,104,108,1,50,118,128,142,91,59,148,112,1,118,65,1,134,169,55,169,118,69,1,42,55,143,169,159,1,1,1,42,163
172,168,105,1,1,1,70,1,131,42,1,84,88,51,1,1,61,154,139,157,142,119,82,99,1,42,1,78,150,111,1,127,61,169,1,155,119,142,150,56,61,1,1,115,1,70,1,92,108,92,110,152,111,159,84,42,92,42,1,42,166,156,131,99,1,1,51,1,160,116,145,169,51,68,1,1,145,136,70,136,1,169,169,169,140,134,167,169,87,1,116,1,129,82,42,92,169,152,68,1,1,124,1,108,1,42,70,88,78,61,127,105,158,56,169,92,61,116,1,99,145,99,92,92,149,61,1,140,124,70,88,70,165,78,1,134,51,169,88,119,84,105,163,1,1,103,162,131,1,103,124,1,51,119,129,144,70,61,56,111,1,111,78,1,136,169,56,169,119,70,1,42,56,145,169,160,1,1,1,42,164
173,168,104,1,1,1,70,1,130,42,1,81,87,50,1,1,61,153,136,157,139,114,79,98,1,42,1,76,148,109,1,127,1,155,1,156,114,139,148,56,61,1,1,114,1,70,1,91,106,91,108,151,109,159,81,42,91,42,1,42,166,61,130,98,1,1,50,1,160,113,142,170,50,69,1,1,142,122,70,134,1,170,170,170,137,133,167,170,81,1,146,1,153,86,169,91,170,151,61,1,1,122,1,106,1,42,148,87,76,61,127,104,158,56,170,91,61,114,1,98,142,98,91,91,147,61,1,137,122,70,87,70,165,76,50,122,50,170,87,114,81,112,164,1,1,102,162,130,1,102,122,1,50,114,127,141,79,61,56,109,1,114,81,1,134,170,56,170,114,70,1,42,56,142,170,160,1,1,1,42,163
174,153,67,1,1,67,151,1,1,1,81,1,1,137,1,1,76,161,98,126,136,139,115,86,1,67,1,67,140,1,81,105,54,130,1,144,101,105,145,171,152,1,50,165,105,62,54,87,131,87,1,166,67,170,84,1,1,1,1,120,150,67,76,135,76,62,1,85,141,87,54,171,1,62,54,1,145,94,87,105,1,171,171,171,93,118,163,171,124,54,128,1,167,159,168,94,171,149,1,62,1,67,1,120,1,67,67,120,54,1,1,99,156,1,50,105,158,162,1,117,145,94,87,87,145,66,1,125,105,1,99,1,143,1,1,154,1,171,1,119,1,133,142,50,76,81,126,105,54,132,133,1,50,94,160,105,123,105,115,76,54,101,157,1,105,101,1,171,101,129,1,169,1,138,171,164,1,1,1,1,155
175,150,109,109,1,1,1,1,1,109,1,1,166,150,1,1,1,109,1,107,109,1,109,93,1,1,1,93,1,1,1,1,1,166,1,109,1,109,109,166,150,1,150,93,1,1,1,150,1,1,1,109,107,1,1,109,1,1,1,93,165,1,1,109,1,1,1,109,166,109,109,166,1,109,166,93,150,1,166,109,1,166,166,166,1,150,109,166,1,93,166,1,1,109,164,109,93,109,1,1,1,1,1,1,1,1,1,109,93,1,109,1,109,1,109,109,1,109,109,1,109,1,1,1,109,93,1,1,109,93,1,109,161,1,1,162,1,150,1,1,93,93,1,1,1,109,1,93,1,1,1,1,1,1,1,150,1,1,109,1,109,1,1,1,150,166,1,166,109,1,93,163,109,109,109,150,1,166,109,1,109
176,140,81,1,34,1,138,1,73,1,1,1,34,139,1,1,81,154,106,126,125,124,103,73,1,81,1,65,153,77,81,106,34,169,56,145,93,106,155,169,81,56,56,144,106,34,34,149,130,81,1,147,81,168,70,34,1,1,1,34,169,135,128,120,81,34,1,56,164,81,56,169,65,65,1,1,155,133,77,106,1,34,169,169,93,130,165,169,93,34,77,1,146,134,167,151,169,155,81,56,1,81,1,118,1,34,73,70,65,1,34,104,166,34,148,77,70,143,34,119,155,81,93,93,155,34,1,122,106,34,101,1,141,56,1,123,34,169,34,152,65,130,161,1,56,93,126,106,1,101,121,1,1,106,137,106,136,106,162,73,34,117,142,34,106,93,56,169,93,150,34,169,104,155,169,163,34,1,1,1,129
177,104,76,69,69,23,64,10,29,47,99,44,80,110,1,1,170,157,123,113,155,126,75,133,36,58,40,74,90,35,10,84,61,170,31,149,170,170,156,170,95,34,87,107,118,83,1,136,82,79,25,143,72,164,121,42,20,10,65,57,168,145,124,114,54,1,39,1,163,159,103,170,19,52,112,32,147,116,170,150,1,100,160,161,85,67,148,170,73,46,93,1,139,118,169,108,154,145,30,18,48,51,14,89,14,41,68,135,60,69,96,21,165,59,97,105,63,132,66,130,140,37,120,117,142,94,56,80,128,115,90,129,158,1,53,141,78,170,55,45,106,125,138,14,25,50,90,109,33,49,111,14,38,137,98,152,144,86,153,21,166,102,10,24,127,170,77,170,162,134,28,27,122,131,101,167,62,1,43,88,151
178,73,65,87,58,27,72,6,11,52,84,16,29,73,1,42,171,162,149,130,153,145,95,148,12,62,16,63,45,39,33,146,53,171,20,124,171,133,144,104,53,31,97,105,102,111,8,154,100,40,60,155,113,161,123,78,7,36,22,51,170,79,159,164,68,4,19,13,166,160,92,171,37,53,131,60,115,99,171,156,1,96,139,163,45,85,150,171,82,35,93,1,137,152,86,66,128,116,24,15,41,53,21,101,26,25,108,140,76,94,83,67,151,77,98,142,70,147,71,158,102,121,129,116,110,75,81,29,127,134,45,138,157,23,57,143,69,171,16,80,125,89,132,14,34,44,45,91,59,9,109,9,49,116,122,165,126,90,112,28,167,106,5,32,120,171,64,171,136,114,38,169,135,116,141,168,43,171,50,87,107
179,95,78,67,64,26,54,30,59,63,104,47,47,90,1,1,37,159,145,136,131,111,97,127,21,79,47,89,117,55,25,119,44,172,27,153,156,162,158,172,93,18,87,102,81,98,19,138,75,86,27,129,73,166,128,39,24,37,1,60,171,67,147,122,34,1,44,1,167,140,116,172,1,74,112,33,135,94,172,160,1,114,155,164,44,92,137,172,31,41,101,1,150,143,32,108,152,142,77,27,1,57,1,113,1,21,105,121,96,75,61,103,168,71,85,148,42,126,58,161,130,81,124,115,133,109,65,47,146,144,106,149,163,36,43,123,172,172,47,62,100,107,154,19,21,40,117,91,1,47,99,1,56,80,72,165,141,66,134,47,169,119,1,1,151,172,83,172,157,132,35,1,110,125,84,170,87,1,67,67,139
180,151,81,16,33,36,59,10,54,45,57,56,67,146,1,35,20,137,163,169,116,117,70,156,22,58,28,61,80,152,10,167,70,173,46,164,95,98,101,16,148,10,16,107,77,162,20,153,149,93,52,168,158,124,90,22,40,22,14,55,172,22,113,129,69,1,1,1,166,154,65,173,66,144,139,103,74,104,121,122,1,173,110,128,123,161,170,173,141,32,53,1,130,134,47,108,173,81,39,131,22,157,30,147,1,62,50,114,37,43,150,125,120,76,31,112,143,155,10,127,70,92,126,81,74,106,51,109,102,140,89,79,132,49,34,94,145,173,64,119,136,159,133,48,29,142,118,91,135,63,87,1,42,81,115,165,105,70,86,96,171,68,44,38,88,173,100,173,111,99,60,27,138,81,78,160,41,1,16,14,97
181,141,100,12,36,42,59,7,49,20,25,44,46,142,1,29,52,147,164,168,114,84,83,152,40,38,9,57,72,138,60,159,82,171,124,165,110,108,109,39,143,7,12,77,93,160,16,154,140,73,27,166,156,116,98,16,33,16,10,23,170,21,81,123,79,1,5,1,161,155,61,171,49,134,148,107,90,76,120,113,1,171,112,122,78,158,163,171,149,22,63,5,129,127,67,66,171,102,41,132,15,151,125,139,28,75,64,80,43,35,135,115,118,48,32,106,136,153,10,121,88,70,119,100,94,55,51,69,105,131,62,65,133,31,30,95,137,171,46,92,130,145,128,126,87,157,97,96,146,56,86,19,23,99,117,167,85,88,104,54,169,71,45,34,103,171,53,171,90,68,58,150,144,74,171,162,37,171,14,26,111
182,121,93,37,36,22,71,37,83,54,62,51,77,121,1,1,41,142,163,162,124,116,66,149,1,67,30,64,99,123,1,166,106,171,30,115,100,104,107,171,131,1,52,84,80,158,1,150,125,58,24,167,159,137,105,44,47,44,1,56,169,22,107,144,46,1,24,1,154,151,111,171,68,132,147,81,89,114,120,118,1,171,113,145,109,156,165,171,141,54,49,1,153,157,170,86,171,93,32,41,1,160,24,135,1,33,63,119,29,70,117,127,129,35,49,79,134,148,1,139,89,73,140,93,98,69,126,101,110,138,76,78,143,53,20,88,133,171,71,130,136,155,128,28,1,152,112,92,74,85,60,1,41,97,61,164,1,87,48,34,168,74,1,20,103,171,81,171,89,57,65,27,146,93,171,161,59,1,37,37,102
183,153,86,30,70,17,156,18,93,20,128,75,100,152,6,16,37,150,129,126,134,141,52,83,8,36,9,47,108,129,44,104,26,173,18,119,63,163,140,173,145,10,38,161,61,99,15,50,109,127,82,171,103,169,48,77,32,77,1,76,170,71,157,147,68,20,14,28,114,133,138,173,97,79,45,31,60,159,132,143,1,144,168,117,65,160,142,173,95,66,101,1,166,158,43,148,55,111,58,91,23,80,1,102,25,46,135,137,97,84,42,96,151,122,173,87,172,165,10,81,56,139,120,107,105,73,7,116,106,39,54,113,167,62,35,67,136,173,93,89,72,118,121,24,34,39,129,124,69,90,59,13,22,154,125,149,57,49,111,51,33,146,53,12,115,63,74,173,155,88,92,123,85,110,173,162,41,1,27,29,164
184,147,82,19,50,43,160,10,78,11,151,120,121,149,9,36,30,142,152,140,127,135,40,65,33,32,14,39,108,107,90,84,20,172,109,94,71,161,93,172,137,5,25,165,34,111,24,41,79,98,50,168,73,172,46,52,18,52,4,55,167,47,157,141,54,43,7,150,102,109,128,172,80,59,37,22,62,156,129,136,1,144,169,101,112,153,143,172,92,45,83,1,166,162,171,122,104,114,97,131,48,57,6,75,16,48,125,126,103,72,27,105,145,148,172,81,170,164,8,76,60,130,134,89,88,67,35,124,91,31,63,123,158,133,27,66,99,172,86,70,56,87,100,95,21,132,119,117,57,118,69,13,15,154,155,139,68,60,116,42,85,138,38,12,115,74,29,172,146,64,77,96,106,113,172,159,23,1,17,26,163
185,144,96,51,14,1,141,55,84,38,133,47,64,146,1,25,65,160,154,147,129,140,82,68,14,58,22,97,115,128,59,105,25,171,74,121,118,164,126,171,95,23,79,152,19,94,14,113,103,123,43,168,109,171,87,73,47,66,1,60,169,24,161,148,34,1,1,1,131,132,135,171,39,87,77,25,114,159,137,142,1,149,167,134,78,143,153,171,43,31,110,1,162,116,170,98,90,107,36,57,40,84,1,93,1,60,138,130,41,87,72,101,158,41,51,102,166,150,30,120,99,144,112,104,108,47,17,86,92,74,43,136,157,79,25,125,54,171,56,71,46,171,124,17,19,76,127,118,13,117,106,29,19,155,91,151,69,99,35,81,51,69,83,12,122,171,47,171,165,60,63,139,66,111,171,163,32,1,37,32,156
186,149,116,16,32,37,127,13,68,14,59,82,87,143,1,19,170,128,113,144,126,100,82,81,31,42,10,47,74,99,51,118,32,170,91,148,153,151,137,35,108,9,28,138,72,165,11,88,93,106,53,157,55,159,152,40,43,40,1,52,169,35,140,110,49,1,30,1,145,132,84,170,73,57,58,46,119,155,170,130,1,62,170,170,103,166,168,170,109,21,70,1,150,139,162,98,125,133,66,60,23,164,24,105,22,63,89,75,39,69,129,96,142,61,77,90,160,141,16,78,117,101,97,94,122,48,12,107,123,43,50,64,167,45,15,92,120,170,86,79,37,85,146,32,71,80,135,102,54,104,111,1,26,95,147,136,156,115,131,76,28,112,114,20,121,170,56,170,158,67,65,163,134,124,170,161,27,1,25,18,154
187,148,105,14,29,32,144,12,66,13,39,80,83,136,1,21,70,159,111,137,114,90,72,60,30,35,7,35,69,143,57,146,24,94,67,117,145,141,129,170,92,9,41,139,62,161,11,73,86,97,52,153,46,154,151,42,38,42,17,45,168,164,140,96,44,5,23,8,138,121,76,170,75,34,40,51,119,149,170,125,1,87,170,170,93,163,165,170,120,26,53,1,150,147,158,85,131,124,84,55,22,160,27,94,19,99,77,71,49,58,122,89,134,74,170,79,157,135,16,88,108,107,115,118,112,33,31,102,109,28,50,58,167,63,14,91,110,170,82,68,54,78,142,37,56,98,127,100,81,101,106,6,25,103,156,133,155,104,126,65,162,130,132,20,123,170,47,170,113,64,61,169,128,116,170,166,48,1,18,9,152
188,114,60,54,39,1,100,1,92,29,32,53,110,96,1,27,169,148,88,135,75,126,65,121,1,69,1,62,128,112,19,149,32,169,84,161,158,143,157,123,56,1,81,133,104,83,29,125,96,108,37,136,63,159,88,56,52,27,1,84,166,100,118,121,65,1,1,1,163,129,106,169,81,39,94,29,153,104,169,137,1,113,169,169,60,117,165,169,77,51,42,1,156,133,168,140,155,149,45,19,48,19,42,99,1,74,48,95,73,48,84,93,160,45,169,111,32,139,54,120,141,124,145,145,144,63,32,102,131,84,103,88,151,19,19,71,70,169,108,79,67,91,162,39,1,42,142,115,19,79,119,1,1,116,129,138,106,127,151,19,67,77,71,19,132,169,45,169,164,59,76,1,96,147,169,167,38,1,32,56,153
