634,23,26,9,43,5,43,40,32,7,43,15,4,25,42,14,43,3,43,43,38,31,11,2,13,36,39,43,1,18,12,24,21,27,16,35,34,17,22,37,28,30,43,10,43,8,6,43,19,43,33,29,41,43,20
635,31,26,9,43,12,43,38,29,4,43,23,6,27,39,17,24,8,1,43,41,33,19,16,13,36,42,43,1,15,20,21,10,5,14,43,37,18,11,34,28,32,43,22,43,7,3,43,30,43,35,40,43,43,25
636,43,29,8,45,14,45,34,30,5,45,11,3,39,37,17,19,16,1,45,33,18,9,20,15,41,31,45,1,10,23,24,6,21,22,28,42,35,13,26,7,38,45,27,45,4,12,45,32,45,36,40,44,45,25
637,41,25,5,44,16,44,34,35,8,44,15,2,33,39,13,44,11,44,42,31,30,7,17,12,37,29,44,1,14,24,19,4,22,18,27,38,23,9,21,6,28,44,26,44,3,10,44,32,44,36,40,43,44,20
638,26,11,1,44,16,44,36,22,37,44,30,1,10,44,39,28,39,1,44,24,42,1,25,11,29,31,44,1,11,21,1,15,1,19,22,35,19,27,18,16,33,44,41,44,1,1,44,32,44,43,38,34,44,11
639,26,1,11,44,11,44,37,31,1,44,11,11,33,40,1,33,18,1,44,41,29,11,26,18,41,36,44,1,1,11,1,1,1,18,18,39,43,18,33,25,18,44,28,44,11,1,44,31,44,29,38,44,44,18
640,1,15,15,44,15,44,42,26,1,44,15,14,34,43,1,15,15,1,44,39,37,15,15,1,38,41,44,1,25,1,1,1,1,23,26,33,23,28,36,1,32,44,31,44,1,1,44,30,44,40,35,44,44,29
641,37,1,1,47,1,39,1,1,1,47,1,1,1,37,1,1,1,1,47,1,39,1,1,1,1,1,47,1,1,1,1,1,1,1,39,39,46,1,1,1,1,45,1,47,1,1,47,1,47,39,39,1,47,1
642,39,1,1,44,1,35,44,1,1,44,1,1,1,42,1,1,1,44,41,44,35,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,34,35,44,1,1,43,1,44,1,1,44,1,44,38,39,1,44,1
643,37,1,1,45,1,39,45,1,1,45,1,1,1,43,1,1,1,1,42,45,39,1,1,36,1,1,45,1,1,1,1,1,1,1,1,1,35,1,45,1,1,44,1,45,1,1,45,1,45,41,37,1,45,1
644,40,1,1,45,1,37,45,1,1,45,1,1,1,43,1,1,1,35,42,45,37,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,36,1,45,1,1,44,1,45,1,1,45,1,45,39,40,1,45,1
645,28,8,6,43,18,43,33,27,43,43,10,36,29,37,14,7,19,43,43,39,40,3,21,11,26,41,43,1,5,22,2,15,9,31,16,20,30,32,12,23,25,43,24,43,17,4,43,35,43,34,38,42,43,13
646,38,11,5,40,22,40,32,35,40,40,10,4,16,40,17,40,21,40,40,36,39,2,25,15,29,31,40,1,7,30,3,14,8,24,34,23,20,19,9,13,28,40,26,40,6,12,40,27,40,33,37,40,40,18
647,37,12,4,43,25,43,39,26,43,43,16,7,9,43,13,10,8,1,33,29,21,3,31,27,35,34,43,1,14,18,10,6,17,40,36,22,41,24,43,20,32,43,28,43,15,5,43,30,43,19,38,42,43,23
648,25,13,2,46,21,38,43,23,6,46,25,7,30,45,17,28,18,19,46,44,37,10,7,20,33,39,46,1,14,10,5,12,14,3,42,31,32,35,28,41,33,46,21,46,3,9,46,23,46,40,27,36,46,16
649,26,7,6,47,1,35,42,30,13,47,18,8,25,46,21,11,1,33,47,40,29,16,1,32,43,45,47,19,14,20,9,10,24,1,41,27,28,31,36,34,39,47,1,23,15,12,47,17,47,38,37,44,47,22
650,27,9,10,47,14,37,44,32,7,47,26,14,31,45,25,24,14,3,47,30,35,22,13,21,39,43,47,1,14,10,6,12,1,4,42,28,33,34,36,19,29,46,14,47,4,7,47,23,47,38,41,40,47,20
651,16,1,1,46,15,33,41,30,1,46,24,24,36,45,16,13,21,46,46,43,33,1,27,1,39,32,46,1,1,1,16,1,12,26,40,21,37,20,13,1,38,44,29,46,1,16,46,31,46,33,28,42,46,21
652,24,1,1,44,12,33,42,29,1,44,26,16,36,43,12,44,17,44,44,40,33,19,18,1,38,31,44,1,1,19,19,1,1,24,30,27,37,19,14,1,39,44,28,44,1,1,44,32,44,33,19,41,44,14
653,21,7,7,47,7,34,43,33,1,47,24,19,38,46,7,7,26,1,47,42,34,7,29,21,41,31,47,1,21,19,7,1,1,39,32,7,44,24,7,7,40,45,27,47,1,7,47,30,47,34,27,37,47,7
654,38,7,6,43,14,43,42,34,43,43,11,2,9,35,10,18,15,43,43,25,39,3,24,22,36,28,43,1,20,26,8,15,12,31,27,37,23,13,17,21,32,40,29,43,4,5,43,30,43,33,41,43,43,19
655,34,18,6,42,19,42,40,35,42,42,11,2,9,31,10,42,12,42,42,23,41,3,24,21,32,25,42,1,15,33,8,16,5,36,26,38,22,14,13,17,30,37,28,42,4,7,42,27,42,29,39,42,42,20
656,42,10,6,44,32,44,40,41,1,44,11,5,14,36,22,14,23,1,44,35,39,7,30,12,29,31,44,1,21,27,12,9,20,34,44,25,18,19,14,17,28,44,38,44,1,8,44,26,44,33,37,43,44,23
657,25,17,2,43,16,40,35,33,8,43,26,5,20,42,11,10,9,43,43,39,37,3,23,12,32,41,43,1,19,6,18,15,21,24,43,31,13,27,29,28,34,43,14,43,7,4,43,30,43,38,36,43,43,22
658,25,9,2,46,15,46,40,31,5,46,28,3,12,44,19,8,10,32,46,41,39,7,23,24,35,42,46,1,26,16,14,21,17,22,37,34,18,27,29,20,36,45,11,46,4,6,46,30,46,38,33,43,46,13
659,36,20,4,45,22,45,34,41,7,45,21,2,25,39,11,14,10,1,45,38,35,5,28,24,30,42,45,2,13,17,19,12,6,15,45,33,26,23,29,18,31,45,16,43,8,9,45,32,45,37,40,44,45,27
660,43,11,8,45,26,45,44,34,3,45,29,5,14,35,17,25,18,45,40,42,30,1,23,13,41,36,45,3,10,21,24,16,9,27,32,37,15,20,6,7,33,45,28,45,1,12,45,22,45,31,38,39,45,19
661,41,10,9,43,25,43,42,31,8,43,28,4,14,34,18,43,17,43,43,40,33,1,23,12,39,35,43,3,11,22,24,16,7,26,32,36,15,20,5,6,30,43,27,43,1,13,43,21,43,29,37,38,43,19
662,44,1,1,45,27,45,43,35,9,45,30,11,20,36,17,31,18,1,45,42,32,1,22,14,41,37,45,1,14,16,25,1,1,28,29,38,22,21,9,11,34,45,26,45,1,11,45,22,45,33,39,40,45,18
663,30,27,1,43,8,43,42,20,14,43,22,6,26,41,16,27,6,43,43,21,37,1,13,11,33,35,43,1,9,15,23,17,29,19,43,40,11,31,25,18,34,43,10,43,1,1,43,32,43,36,39,38,43,24
664,25,23,1,42,5,42,41,18,11,42,20,3,22,40,15,42,6,42,42,16,34,14,7,37,28,31,42,1,9,10,19,8,21,27,42,36,38,26,24,39,30,42,12,42,4,13,42,29,42,32,35,33,42,17
665,32,13,1,45,12,45,39,26,1,45,28,11,30,44,13,31,15,1,45,25,35,1,19,21,37,40,45,1,16,1,24,1,1,20,23,43,21,33,29,18,34,45,16,45,1,1,45,38,45,36,42,41,45,27
666,26,3,5,44,18,44,38,32,12,44,24,27,8,43,11,2,14,44,44,40,35,4,21,9,33,41,44,1,15,10,20,16,17,25,34,31,13,22,29,28,36,44,23,44,7,6,44,30,44,37,39,42,44,19
667,25,6,5,43,17,43,34,38,7,43,24,20,9,42,4,43,14,43,43,39,35,3,15,11,32,40,43,1,19,10,22,23,12,21,37,30,16,29,26,27,33,43,18,43,2,8,43,28,43,36,31,41,43,13
668,32,22,6,44,14,44,38,39,5,44,28,34,19,40,8,18,13,2,44,36,37,4,23,12,33,42,44,1,25,7,15,10,27,29,44,31,16,11,30,20,21,44,26,44,3,9,44,24,44,41,35,43,44,17
669,38,22,24,45,4,45,34,11,8,45,21,3,16,35,20,19,12,1,45,41,40,10,13,13,25,43,45,1,7,32,16,23,18,36,9,31,28,6,30,39,29,45,26,45,15,5,45,42,45,33,37,44,45,26
670,22,16,26,44,3,44,27,7,21,44,23,2,14,44,13,44,12,44,36,37,43,8,9,10,24,42,44,1,5,41,14,29,16,40,4,30,28,11,33,34,20,44,19,44,18,6,32,39,44,31,35,38,44,25
671,32,22,23,45,7,45,43,19,5,45,13,3,16,36,18,20,14,1,45,37,38,12,24,11,30,42,45,1,4,25,16,6,21,33,15,35,27,9,28,40,31,45,29,45,10,8,45,34,45,39,41,44,45,26
672,14,16,8,44,12,44,34,30,1,44,13,9,39,36,17,5,22,44,44,33,35,1,18,24,42,28,44,4,25,10,3,6,23,26,31,27,40,37,7,11,41,44,20,44,15,21,44,32,44,43,38,29,44,19
673,13,21,6,43,12,43,33,29,8,43,11,7,38,34,16,43,22,43,43,32,28,1,18,24,42,27,43,3,26,10,2,4,23,25,30,14,39,35,5,9,41,43,17,43,15,20,37,31,43,40,36,43,43,19
674,30,17,1,46,13,46,35,31,1,46,14,11,40,37,20,9,23,1,46,34,36,1,18,24,43,29,46,6,26,7,1,7,24,27,32,16,41,38,10,15,42,45,22,46,12,19,46,33,46,44,39,28,46,21
675,42,15,16,43,29,43,40,39,37,43,12,18,34,38,13,26,21,1,43,41,24,1,28,19,23,30,43,1,1,17,11,1,1,33,43,32,35,8,36,22,20,43,31,43,1,9,43,9,43,27,25,43,43,13
676,42,10,17,43,32,43,38,41,28,43,20,9,25,37,7,23,12,1,43,40,26,2,33,13,18,30,43,2,27,24,21,16,5,39,43,35,31,4,34,19,14,43,36,43,11,6,43,15,43,29,22,43,43,7
677,30,1,1,44,1,1,43,39,1,44,37,1,34,44,1,30,1,1,44,32,1,1,1,25,42,41,44,1,1,1,1,1,1,25,1,40,36,1,35,25,1,44,28,44,1,1,44,28,44,1,38,44,44,33
678,32,1,1,45,7,45,33,28,19,45,29,17,24,43,7,18,9,4,45,34,40,30,9,20,21,35,45,1,13,30,27,12,13,5,38,37,25,39,45,26,21,44,9,45,5,13,45,21,45,41,42,36,45,16
679,24,2,1,46,6,46,34,29,5,46,24,11,20,44,22,10,6,35,46,43,40,23,6,19,31,37,46,14,14,26,18,4,17,13,38,36,28,39,21,27,32,45,6,46,3,14,33,30,46,41,42,46,46,12
680,24,4,12,46,25,46,44,32,20,46,31,12,16,45,14,5,19,1,35,43,34,5,26,5,36,42,46,1,21,17,5,5,5,22,41,39,27,33,30,18,37,46,15,46,1,11,46,28,46,38,29,40,46,23
681,19,12,13,44,21,44,42,28,15,44,27,2,9,43,8,3,17,44,44,38,35,6,23,16,37,40,44,1,25,4,20,7,10,22,30,34,24,29,32,26,33,44,18,44,11,5,44,31,44,36,39,41,44,14
682,21,3,4,42,13,42,35,29,20,42,18,2,7,41,8,42,10,42,42,40,37,5,17,16,34,39,42,1,14,11,23,25,19,24,33,31,22,27,30,26,32,42,15,42,9,6,42,28,42,36,38,42,42,12
683,24,1,7,44,16,44,36,31,11,44,30,5,22,43,10,9,12,3,44,42,39,14,16,23,33,41,44,1,13,18,25,19,6,27,34,38,20,29,32,28,37,44,26,44,8,4,44,21,44,40,35,44,44,15
684,27,5,6,44,23,44,38,34,14,44,13,2,4,41,16,7,9,37,44,39,28,10,26,11,30,42,44,1,22,29,12,19,20,33,44,36,18,21,32,24,35,44,25,44,3,15,44,17,44,31,40,43,44,8
685,23,8,7,44,14,44,41,33,20,44,25,2,11,43,5,44,6,44,31,38,37,3,18,10,36,42,44,1,21,19,15,22,13,24,32,30,9,27,28,26,35,44,12,44,4,17,40,29,44,34,39,44,44,16
686,28,6,4,44,23,44,36,40,15,44,20,3,13,42,10,11,18,1,44,41,37,8,24,21,32,43,44,2,19,25,17,16,7,29,34,35,14,26,31,22,33,44,27,44,9,4,44,30,44,38,39,44,44,12
687,24,25,7,43,12,43,39,34,5,43,29,3,14,40,13,15,17,43,43,36,35,4,21,26,37,38,43,1,19,18,10,6,27,22,43,31,20,16,11,9,32,43,23,43,2,8,43,30,43,33,41,42,43,28
688,30,20,4,44,9,44,37,39,6,44,28,5,13,44,12,44,15,44,42,31,35,3,27,23,36,38,44,1,19,22,16,8,21,24,44,34,17,11,14,7,29,43,18,44,2,10,26,32,44,33,41,40,44,25
689,19,16,1,42,8,42,36,34,11,42,28,1,14,40,13,17,18,1,42,30,31,10,24,20,33,41,42,1,22,12,14,6,21,26,42,38,29,27,42,9,35,42,23,42,1,7,42,37,42,32,39,42,42,25
690,44,19,10,46,26,46,39,40,1,46,6,7,28,42,14,17,22,1,18,25,35,8,32,35,33,30,46,1,15,13,15,1,5,29,34,26,43,9,20,21,38,46,31,46,10,10,46,22,46,35,41,45,46,24
691,22,8,15,44,15,44,42,41,1,44,8,8,8,43,20,1,33,1,44,35,15,19,24,25,37,28,44,1,21,34,8,1,1,27,25,39,31,32,44,28,36,44,13,44,1,13,44,30,44,15,38,40,44,23
692,35,23,13,13,13,46,39,43,11,46,11,8,37,29,8,16,18,1,40,33,29,17,26,27,42,44,46,4,20,4,4,1,1,27,35,34,37,18,23,21,41,46,25,46,4,8,46,22,46,29,45,46,46,32
693,26,2,1,44,16,44,40,33,9,44,9,2,2,43,13,2,20,44,44,40,39,9,16,13,38,37,44,2,20,16,16,2,2,23,31,24,26,29,28,30,36,44,24,44,9,13,44,32,44,42,34,35,44,20
694,25,1,2,43,7,43,36,32,20,43,2,2,2,43,7,43,24,43,43,42,37,7,17,11,35,41,43,11,13,7,17,13,13,20,39,23,20,27,29,28,33,43,26,43,2,17,30,31,43,38,33,40,43,13
695,28,1,1,45,21,45,32,38,1,45,12,1,12,44,1,1,21,12,45,43,32,1,21,12,35,42,45,1,12,21,12,1,1,20,39,27,28,28,28,26,36,45,21,45,19,1,45,32,45,37,40,41,45,12
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,38,17,1,43,23,43,31,16,10,43,24,3,8,42,12,17,25,43,43,39,36,13,34,17,8,14,43,2,41,15,5,29,5,35,40,30,27,28,7,26,22,43,32,43,11,3,43,17,43,37,33,43,43,17
700,38,8,1,43,21,43,33,16,2,43,25,26,14,42,8,43,27,43,43,36,35,19,34,8,14,13,43,6,30,24,2,23,2,39,40,37,20,28,7,18,17,43,29,43,22,2,43,8,43,32,31,41,43,8
701,42,21,1,45,13,45,32,39,18,45,14,1,3,43,17,21,20,3,45,40,36,14,34,21,25,37,45,3,33,16,3,11,3,30,41,35,27,19,12,3,28,45,31,45,9,9,45,24,45,38,29,44,45,26
702,37,4,4,44,24,44,38,36,1,44,23,4,14,43,17,4,18,44,44,27,30,15,25,13,34,39,44,1,22,20,3,10,9,29,40,32,21,26,8,16,35,44,28,44,11,12,44,33,44,31,42,41,44,19
703,37,10,9,45,25,45,30,28,17,45,7,2,4,42,15,20,12,8,45,38,44,3,32,19,21,36,45,1,35,18,14,31,11,40,29,23,24,22,39,33,27,45,34,45,5,13,45,6,45,43,26,41,45,16
704,42,12,1,45,29,45,23,41,1,45,15,1,10,37,16,19,17,45,45,38,26,5,32,24,20,43,45,1,28,21,13,14,6,40,36,31,9,18,34,25,30,45,32,45,11,8,35,22,45,27,39,44,45,7
705,22,8,16,45,9,45,33,29,1,45,25,17,26,43,18,13,9,45,45,41,40,18,9,1,34,36,45,1,13,18,6,4,5,23,38,27,32,30,13,31,37,44,9,45,23,7,45,28,45,42,39,35,45,21
706,23,17,1,46,13,40,33,36,4,46,24,15,27,44,9,46,8,46,46,34,37,9,6,29,38,43,46,19,21,9,18,7,22,3,42,30,20,31,28,26,25,45,13,46,1,9,5,31,46,41,35,39,46,15
707,33,19,6,44,11,44,28,25,1,44,10,21,31,43,23,18,11,44,44,26,37,22,11,15,36,41,44,1,19,1,1,8,8,16,35,27,30,32,34,16,38,44,11,44,6,1,44,29,44,40,42,39,44,24
708,29,1,1,46,1,46,1,29,1,46,1,1,29,41,1,41,41,1,46,29,1,1,1,1,29,29,46,1,1,1,1,1,1,1,1,1,29,1,1,1,29,45,41,46,1,1,46,1,46,29,29,29,46,29
709,1,1,1,46,1,46,27,39,1,46,1,1,27,45,1,33,43,1,46,38,27,1,1,33,33,39,46,1,1,1,1,1,1,1,1,27,27,33,1,1,27,46,43,1,1,1,46,1,46,33,39,39,46,1
710,42,1,33,45,1,45,36,40,1,45,1,12,33,44,12,20,22,45,45,40,1,12,22,32,30,22,45,1,1,12,1,12,1,22,30,20,36,12,22,35,1,43,12,45,1,12,45,22,45,38,38,22,45,29
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,19,27,8,44,6,44,39,30,11,44,24,3,28,43,16,13,4,44,44,41,33,14,5,10,36,42,44,1,20,21,25,23,12,15,32,35,18,29,38,26,37,44,7,44,9,2,44,17,44,34,31,40,44,22
715,23,26,2,44,6,44,41,32,10,44,14,5,25,43,13,44,4,44,44,39,30,11,3,12,37,40,44,1,18,15,24,19,28,16,36,34,17,22,38,27,31,44,9,44,8,7,35,20,44,33,29,42,44,21
716,30,25,12,43,10,43,37,28,7,43,20,4,26,38,16,22,6,43,43,41,32,18,15,11,35,42,43,1,14,23,21,8,2,13,43,36,17,9,33,27,31,43,19,43,5,3,40,29,43,34,39,43,43,24
717,18,9,8,44,16,44,30,29,1,44,12,1,21,43,10,13,18,44,44,15,34,14,25,26,27,38,44,1,23,11,6,5,24,40,37,42,39,31,33,41,27,44,17,44,1,7,44,20,44,35,31,35,44,21
718,29,8,5,46,9,46,38,40,3,46,26,1,15,42,13,10,16,7,45,32,37,14,23,24,36,43,46,1,18,22,11,4,17,27,31,39,25,30,21,34,35,46,20,46,6,19,46,28,46,33,41,44,46,12
719,27,1,15,46,22,46,40,27,1,46,1,1,34,45,15,1,22,22,46,21,19,22,27,32,34,41,46,1,1,1,1,1,1,39,15,15,43,27,42,44,34,46,22,1,1,1,46,27,46,19,33,38,46,34
720,24,19,1,45,1,45,34,19,1,45,23,24,32,43,19,18,1,45,45,36,40,14,1,1,37,42,45,1,1,14,1,17,14,1,27,35,30,32,27,30,37,44,1,45,1,1,45,27,45,41,26,39,45,19
721,19,8,1,45,7,45,31,33,1,45,16,18,24,43,10,45,22,45,45,42,32,16,24,10,36,37,45,8,5,19,1,6,10,21,41,30,35,34,27,24,40,44,22,45,15,10,1,29,45,39,38,28,45,10
722,32,20,1,47,1,23,33,38,1,47,21,16,36,45,23,22,1,47,40,36,23,18,1,1,40,43,47,1,16,1,1,19,1,1,44,31,29,23,30,15,39,46,1,47,1,1,47,23,47,35,23,42,47,33
723,22,8,16,45,9,45,33,29,6,45,25,17,26,43,18,13,9,45,45,41,40,18,9,1,34,36,45,1,13,18,1,4,5,23,38,27,32,30,13,31,37,44,9,45,23,7,45,28,45,42,39,35,45,21
724,23,17,1,45,13,45,33,36,3,45,24,15,27,43,9,45,8,45,45,34,37,9,6,29,38,42,45,19,21,9,18,7,22,4,41,30,20,31,28,26,25,44,13,45,1,9,5,31,45,40,35,39,45,15
725,33,20,5,46,11,37,28,25,4,46,10,19,31,45,23,18,11,46,41,26,37,22,11,15,36,43,46,1,20,1,9,7,7,16,35,27,30,32,34,16,39,46,11,46,5,1,46,29,46,42,44,40,46,24
