241,45,36,17,38,52,7,14,28,30,21,57,87,100,46,71,26,39,27,40,63,60,65,49,76,96,6,18,56,43,8,82,67,23,100,4,13,12,15,69,88,59,68,5,22,90,95,62,24,78,97,74,53,100,75,2,100,61,1,79,100,64,42,83,32,15,36,44,86,29,80,93,25,84,33,54,34,11,85,81,35,58,73,50,20,92,89,55,66,70,19,91,9,10,100,94,41,100,31,77,47,100,100,99,51,100,72,98,48,3
242,38,53,50,19,36,29,31,28,50,21,49,91,101,68,75,12,37,33,26,72,57,65,43,80,32,11,52,64,33,20,74,86,15,41,6,29,21,25,66,81,83,46,6,13,95,98,62,1,78,100,48,85,101,76,1,101,77,1,56,101,83,21,61,18,8,8,17,91,47,27,94,40,79,45,71,42,57,93,90,39,59,89,44,13,96,88,63,67,82,33,87,1,15,101,24,70,101,10,60,53,101,101,99,69,101,72,97,55,1
243,74,63,21,36,91,18,61,33,23,7,86,48,100,66,43,8,35,46,76,92,89,78,30,55,65,6,28,54,73,14,51,60,22,42,20,32,1,39,81,68,83,75,1,100,87,31,72,34,85,70,96,100,100,44,1,100,77,1,88,100,58,19,94,24,10,17,12,40,25,99,57,15,52,64,79,45,82,93,26,16,49,53,37,50,84,90,38,29,58,71,95,5,9,62,47,56,100,12,69,27,100,100,98,67,100,80,97,41,11
244,74,61,18,39,90,16,60,40,22,7,79,47,99,66,34,17,29,27,76,89,91,77,65,54,63,6,28,53,73,9,51,59,21,43,20,35,5,41,81,68,82,86,1,99,84,32,72,37,85,71,96,99,99,44,1,99,75,1,92,99,57,46,94,23,13,25,19,45,24,98,55,12,62,64,80,42,11,88,26,14,48,50,36,49,83,78,33,31,58,70,97,4,15,99,52,56,99,10,69,30,99,99,95,67,99,87,93,38,8
245,80,1,1,53,96,1,68,57,41,1,82,58,101,61,46,1,26,39,72,90,86,65,37,52,71,1,33,74,79,19,36,78,19,63,26,53,1,64,83,45,93,43,1,69,91,28,65,32,87,81,70,101,89,41,1,101,76,1,67,101,75,49,97,25,1,19,1,46,38,99,59,35,73,24,88,61,22,95,28,31,1,60,1,56,92,94,44,1,77,55,84,1,1,101,50,40,101,30,46,1,101,101,98,34,101,85,100,51,23
246,47,54,24,29,39,8,33,27,22,18,60,85,102,46,58,16,43,35,50,74,63,69,44,76,32,5,24,53,55,17,72,92,14,26,9,10,12,20,65,82,80,56,6,13,98,52,59,36,90,99,79,83,84,71,1,102,87,1,66,102,88,28,70,21,11,23,41,64,34,78,97,7,81,48,68,45,57,94,42,40,62,93,37,31,86,91,51,73,88,30,96,4,19,102,95,77,102,15,61,38,102,102,100,75,102,67,101,49,1
247,47,46,15,26,43,7,30,25,14,23,67,73,101,77,75,20,40,32,54,64,62,68,51,84,94,5,16,52,49,10,86,85,18,24,9,13,8,27,91,63,69,70,6,19,96,48,66,37,87,101,93,55,80,79,1,101,90,2,83,101,71,44,76,22,17,31,36,89,29,61,95,11,82,42,57,39,45,88,41,38,65,78,34,28,81,92,53,58,71,33,98,4,12,101,97,50,101,21,74,35,101,101,100,59,101,60,99,56,3
248,60,49,27,21,40,10,26,37,25,30,66,78,102,52,80,7,39,32,51,61,50,68,36,93,44,11,31,47,58,15,79,86,20,5,14,17,1,22,73,70,62,57,8,28,98,45,75,38,97,99,55,67,74,85,1,102,96,1,76,102,81,46,87,9,6,12,16,88,23,69,95,24,91,35,53,41,54,92,43,29,59,94,48,33,84,83,65,71,81,34,90,13,18,102,89,56,102,19,77,42,102,102,100,72,102,64,101,63,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,43,79,1,1,69,1,1,35,1,1,97,79,1,44,60,1,44,35,33,73,60,94,1,35,60,1,1,74,77,44,69,92,1,1,44,1,1,35,44,83,81,60,1,69,99,44,98,30,44,95,1,101,91,44,1,104,78,1,81,83,83,1,67,1,1,1,30,83,30,64,64,1,69,35,66,44,35,83,1,35,44,92,104,44,101,44,83,83,83,68,44,1,33,1,35,76,104,1,96,44,104,104,100,74,104,44,103,44,1
252,69,81,23,1,40,17,38,31,23,1,94,64,100,42,83,1,1,63,62,49,82,85,72,65,75,30,66,53,86,36,78,53,50,23,1,23,23,1,77,52,96,19,22,100,91,43,92,21,67,97,33,80,100,53,1,100,98,1,84,61,53,1,48,1,1,1,45,33,23,73,71,23,60,33,79,70,89,53,41,15,32,76,73,19,90,68,39,51,53,36,46,15,17,100,46,53,100,1,92,44,100,100,99,87,100,88,95,1,100
253,68,86,8,15,16,13,38,19,8,30,84,63,100,32,82,17,43,31,67,50,73,90,79,32,69,18,64,51,85,22,66,57,32,21,5,13,8,27,89,59,93,41,24,100,92,80,76,28,77,96,45,91,100,54,1,100,98,1,75,58,51,28,62,1,1,32,20,56,26,71,61,8,65,32,74,70,83,45,40,39,44,81,72,25,94,42,49,45,51,22,78,5,8,100,60,45,100,5,88,55,100,100,99,87,100,95,97,32,100
254,79,86,25,1,1,1,38,1,25,1,87,61,101,25,95,1,25,44,78,45,76,70,85,87,92,1,25,53,83,51,82,64,25,25,1,1,25,25,94,56,74,49,25,1,97,45,87,1,81,98,1,77,101,61,1,101,99,1,69,59,53,25,72,1,1,1,57,68,43,79,65,41,63,1,71,67,84,58,25,42,38,66,101,1,91,75,52,38,53,60,47,1,1,101,23,49,101,1,90,37,101,101,100,93,101,73,96,48,23
255,52,68,29,11,37,5,47,35,8,20,83,77,101,67,62,8,19,18,51,41,84,55,57,70,58,16,43,65,61,24,54,75,25,15,30,14,5,11,85,79,87,60,23,32,91,38,99,28,100,89,49,101,88,95,1,101,90,1,69,101,73,31,53,1,5,10,42,96,22,46,66,26,94,44,81,33,92,78,21,27,59,82,48,36,63,97,80,76,71,40,74,1,34,101,50,71,101,13,98,45,101,101,86,64,101,56,93,39,17
256,52,66,25,20,45,6,36,32,4,15,83,92,102,53,58,8,31,23,49,48,67,57,54,80,64,14,42,63,60,21,55,87,19,11,29,10,3,26,78,89,70,82,24,35,74,41,100,28,97,79,62,75,71,98,1,102,99,1,69,102,85,27,51,12,5,30,44,96,13,47,73,22,95,38,65,43,77,90,18,17,81,91,46,39,68,56,94,72,86,40,76,9,34,102,61,84,102,7,101,33,102,102,93,59,102,50,88,37,16
257,49,84,25,1,39,1,60,22,1,1,98,68,102,77,80,1,35,59,49,46,79,52,44,90,81,20,55,62,61,28,70,67,1,1,28,1,1,28,83,78,71,58,1,38,94,28,101,33,95,96,37,87,76,74,1,102,91,1,72,102,62,1,49,1,1,1,23,73,21,47,85,25,92,32,54,57,99,62,27,24,43,82,47,39,89,86,75,69,62,39,42,1,36,102,34,62,102,1,100,53,102,102,88,56,102,93,97,45,19
258,68,91,26,14,53,5,80,29,17,16,95,41,100,43,77,9,27,33,64,42,81,55,70,47,75,8,66,48,96,60,57,48,32,23,86,13,5,24,98,40,82,54,1,35,74,87,93,15,99,62,78,100,100,52,1,100,94,1,61,100,48,22,72,18,5,20,4,84,21,73,44,12,39,56,76,65,85,59,25,28,38,69,63,30,90,71,36,45,51,34,88,11,10,100,31,46,100,19,92,67,100,100,83,97,100,58,89,36,79
259,99,61,1,24,89,57,24,71,1,1,100,54,1,46,74,1,24,38,57,97,71,63,24,79,85,1,1,46,93,81,98,46,57,24,1,24,1,24,64,68,74,38,1,95,103,69,77,24,95,83,1,67,85,46,1,84,62,1,65,54,38,1,85,1,1,1,38,24,38,89,56,1,66,24,71,89,93,46,46,38,24,102,105,24,76,92,1,46,38,81,24,70,1,1,1,38,105,24,78,57,105,105,104,80,105,85,100,53,1
260,40,69,34,12,24,1,25,14,34,50,70,30,101,53,78,1,44,31,47,48,79,91,72,88,54,1,40,63,93,15,77,63,33,40,18,1,34,34,95,28,80,56,1,18,99,45,86,49,100,87,40,101,80,83,1,101,94,1,82,101,62,52,55,12,1,1,1,74,34,50,73,34,29,60,67,92,96,75,45,27,57,66,58,22,98,84,16,18,63,21,89,1,32,101,23,68,101,26,85,59,101,101,90,71,101,76,97,61,16
261,93,73,19,30,87,6,25,39,21,22,81,40,101,78,43,10,35,29,63,95,54,56,27,82,91,3,18,37,38,17,41,80,14,47,8,24,16,33,77,74,64,42,5,72,71,46,85,62,92,94,89,101,48,60,1,101,79,1,83,101,51,28,97,20,9,12,23,61,55,96,75,7,76,52,57,59,69,86,53,44,32,65,49,31,58,88,34,45,70,67,99,11,13,101,68,50,101,15,84,26,101,101,100,66,101,90,98,36,4
262,93,60,19,34,92,5,22,40,16,18,82,35,101,67,41,28,30,24,64,94,77,52,83,73,86,3,25,44,32,11,36,76,10,37,7,21,12,33,78,70,59,81,8,66,65,42,85,49,87,91,96,101,45,55,1,101,74,1,89,101,58,38,98,20,13,17,29,72,53,97,69,6,68,75,56,57,79,88,48,43,27,54,47,39,51,80,31,46,63,71,99,9,14,101,62,50,101,15,84,26,101,101,100,61,101,90,95,23,4
263,97,64,23,32,72,6,25,34,26,21,83,39,101,71,48,8,35,20,51,90,28,45,54,85,29,16,24,46,22,17,58,84,11,50,12,30,1,40,57,89,63,18,10,37,75,61,91,38,93,96,51,101,53,67,1,101,79,1,44,101,59,42,94,15,1,1,30,80,76,95,81,13,46,74,66,61,73,86,56,55,33,78,68,41,65,82,49,43,59,69,98,9,14,101,77,87,101,19,92,27,101,101,100,70,101,88,99,36,7
264,83,89,21,28,72,16,38,37,4,9,91,55,100,60,62,29,27,10,73,75,77,39,32,65,86,7,23,63,93,15,33,66,68,31,69,30,4,26,97,50,79,67,12,44,57,74,90,36,98,100,84,100,78,56,1,100,99,1,82,100,59,18,87,1,8,14,19,70,25,95,52,4,53,61,71,35,43,81,22,24,51,53,49,40,46,76,47,42,64,48,88,11,20,100,34,58,100,12,92,41,100,100,80,94,100,85,96,45,17
265,86,75,6,23,89,25,39,44,6,12,85,69,102,67,50,31,30,16,76,93,94,53,37,77,60,4,9,54,78,17,34,74,43,19,41,20,1,28,88,57,83,92,13,56,55,52,81,26,90,40,100,102,80,64,1,102,91,1,97,102,70,38,98,5,18,15,22,58,24,101,72,6,61,68,66,32,33,95,27,29,59,71,36,45,48,87,51,46,73,47,96,10,21,65,35,62,102,14,79,42,102,102,63,82,102,99,84,49,11
266,81,69,1,17,62,25,38,37,1,14,90,64,100,48,44,1,32,31,67,87,85,56,42,80,54,1,1,58,66,20,55,84,28,17,28,17,1,30,93,56,72,47,20,50,82,34,74,24,97,100,68,100,71,78,1,100,96,1,83,100,75,41,94,1,1,14,23,60,25,91,77,1,70,53,46,36,63,86,14,35,43,79,27,39,65,95,51,58,75,52,89,1,22,100,45,61,100,33,73,40,100,100,99,88,100,92,98,49,13
267,69,80,1,33,73,60,65,49,1,1,79,51,100,43,82,1,21,55,59,18,89,76,50,92,72,18,1,25,74,53,67,40,61,33,63,33,1,33,88,56,95,42,1,41,96,64,78,1,97,70,93,100,100,22,1,100,91,1,81,100,37,20,87,1,1,1,62,44,29,83,32,1,47,57,84,66,85,71,31,30,24,27,46,37,90,98,28,25,37,52,86,1,1,100,45,58,100,1,77,54,100,100,99,75,100,68,94,22,48
268,69,70,2,29,78,55,54,46,2,2,75,38,100,43,79,41,18,65,67,59,92,66,81,85,64,93,2,21,68,47,60,36,50,29,51,29,2,29,83,49,88,63,2,57,90,52,72,2,95,62,98,100,100,23,2,100,82,2,86,100,33,16,89,16,15,2,53,42,25,94,28,2,45,73,84,56,77,76,27,26,20,40,39,33,87,96,24,21,33,58,97,2,2,100,44,61,100,1,71,48,100,100,99,74,100,80,91,19,37
269,80,71,9,20,50,35,45,37,12,17,75,34,99,48,70,18,31,12,49,73,91,51,67,66,52,1,9,59,72,93,46,61,43,20,42,20,1,33,89,76,98,25,1,38,96,44,84,1,95,99,55,99,99,47,1,99,87,1,85,99,58,29,68,8,19,12,24,74,28,79,77,9,54,65,90,39,97,63,27,26,23,62,36,32,92,86,40,56,59,41,81,1,30,99,53,64,99,12,83,69,99,99,88,82,99,78,94,57,16
270,44,63,80,44,1,1,1,1,1,1,63,70,1,1,72,1,1,72,87,80,72,95,1,63,1,1,80,63,1,53,80,87,1,1,44,1,1,80,1,78,72,1,1,44,80,53,1,1,53,70,53,53,79,63,1,105,102,1,72,87,87,1,1,1,1,1,44,98,53,99,100,72,44,53,80,53,44,87,96,63,1,87,44,1,96,87,1,1,87,53,1,1,1,1,1,1,105,1,44,1,105,105,104,69,105,101,103,53,1
271,82,97,1,1,1,1,1,1,1,1,97,1,1,1,96,1,1,65,1,1,67,1,1,1,67,77,88,1,101,82,1,1,1,1,1,1,1,1,84,1,93,1,1,81,102,1,67,1,104,95,1,90,100,1,1,106,84,1,67,77,1,1,1,1,1,1,1,1,1,1,77,1,91,1,86,88,76,1,1,65,1,105,80,1,92,1,1,1,1,67,1,1,1,67,86,1,106,1,67,1,106,67,93,99,106,67,103,1,1
272,52,52,71,36,70,1,36,1,1,1,52,71,1,94,71,1,1,67,66,97,36,71,1,52,1,36,71,71,45,71,71,84,1,1,45,1,1,71,1,63,90,1,1,36,71,45,1,67,52,89,1,45,90,52,1,105,98,1,71,84,84,1,36,1,1,1,52,90,45,94,101,67,98,45,71,63,71,94,90,52,1,103,52,1,63,84,52,1,84,36,45,1,1,1,1,36,105,1,36,1,105,105,102,52,105,98,104,1,1
273,62,52,15,1,80,22,39,32,8,26,91,75,101,59,53,8,20,7,57,79,86,65,43,78,43,8,8,65,58,19,82,77,14,32,1,32,18,8,97,75,94,71,6,41,96,51,74,30,40,83,89,101,95,64,1,101,85,1,84,101,68,23,98,32,23,26,50,38,15,87,63,8,55,26,60,37,93,92,46,36,56,72,47,45,73,88,61,67,81,42,90,17,25,101,69,49,101,29,70,31,101,101,100,48,101,54,99,20,1
274,56,64,18,1,87,22,37,48,18,31,65,75,101,56,50,24,23,13,53,78,91,63,43,74,76,10,14,46,55,17,81,77,9,35,7,21,18,8,86,73,92,88,1,51,94,52,72,30,38,82,100,101,93,70,1,101,84,1,96,101,79,10,98,32,29,25,39,40,12,90,61,5,53,36,58,32,95,97,44,34,60,71,44,41,69,83,59,62,80,42,89,15,26,101,68,47,101,27,67,28,101,101,85,49,101,66,99,16,5
275,62,56,9,1,65,25,40,36,16,31,75,84,101,57,63,22,36,1,60,82,71,77,45,88,48,1,16,81,64,20,89,86,15,31,9,25,9,14,51,87,96,59,1,46,98,65,83,31,42,91,53,101,97,61,1,101,92,1,57,101,84,27,89,9,22,1,40,42,16,52,73,9,71,36,68,31,95,94,50,29,47,73,49,36,80,99,69,65,78,31,69,16,22,101,76,55,101,20,79,29,101,101,93,44,101,54,100,28,8
276,87,68,13,28,92,13,12,30,13,43,57,51,101,61,88,11,34,25,47,93,89,36,42,60,84,9,21,65,52,30,38,77,13,25,23,25,1,30,74,78,71,62,1,82,91,55,56,39,81,85,94,101,80,45,1,101,70,1,90,101,66,22,97,13,1,23,36,59,13,98,71,13,64,58,68,39,79,86,50,29,39,53,10,33,83,75,35,43,66,49,99,1,8,101,76,63,101,13,54,46,101,101,100,73,101,96,95,47,1
277,23,43,20,33,39,1,18,22,20,30,80,53,101,78,64,1,17,55,12,88,85,83,59,86,76,1,25,46,84,19,76,75,1,12,36,12,1,32,97,50,74,69,1,41,91,56,70,38,96,52,98,101,73,53,1,101,92,1,90,101,64,31,34,25,15,29,42,57,47,79,93,1,82,60,72,67,81,62,27,66,48,63,40,24,87,94,45,50,61,35,99,1,16,101,58,49,101,1,68,36,101,101,100,71,101,89,95,44,27
278,88,64,15,26,95,15,13,33,15,44,80,54,101,63,91,10,38,26,50,94,70,39,44,60,15,9,23,47,53,24,42,76,15,26,26,26,1,33,71,82,77,35,1,69,93,55,57,51,79,87,66,101,84,48,1,101,72,1,83,101,62,26,97,15,1,12,14,59,15,100,75,15,65,73,74,42,78,89,52,32,36,85,11,36,86,92,39,44,67,58,99,1,1,101,67,61,101,24,56,39,101,101,98,81,101,90,96,49,1
279,15,51,31,15,18,1,38,18,31,1,62,81,100,69,91,1,26,25,1,47,79,84,61,73,26,45,40,57,35,18,86,68,1,26,42,18,31,48,60,88,83,64,18,18,89,37,64,41,96,94,54,100,100,81,1,97,95,1,71,100,72,50,58,1,1,1,46,76,1,26,93,31,85,36,80,53,55,78,49,1,63,77,39,18,92,90,64,74,70,1,56,1,15,100,87,64,100,26,75,43,100,100,99,43,100,59,98,52,100
280,28,39,41,36,17,1,21,17,41,1,55,79,99,65,88,16,21,33,60,47,82,85,46,71,36,21,44,57,15,1,86,63,1,31,26,1,43,47,78,79,84,66,1,17,87,56,61,32,97,94,59,99,99,79,1,99,96,1,69,99,68,40,54,27,1,29,52,76,1,24,93,36,91,30,83,51,53,75,50,1,70,73,24,17,92,90,62,72,66,1,77,1,14,99,89,63,99,35,74,34,99,99,95,45,99,58,98,47,99
281,31,55,42,37,20,20,37,29,1,20,69,90,99,58,92,1,37,46,1,49,62,84,59,72,37,35,53,61,34,1,71,72,27,41,47,27,1,49,68,64,87,72,1,1,93,47,72,1,95,99,1,99,99,90,1,96,94,1,72,99,72,49,60,1,1,1,20,72,25,31,86,42,88,36,62,45,66,72,42,20,56,89,99,1,70,65,72,72,72,1,26,1,30,99,1,72,99,57,85,54,99,99,98,33,99,67,97,49,1
282,68,45,1,32,94,14,46,49,1,24,84,69,101,74,46,19,31,17,51,92,90,58,70,54,79,8,11,40,57,13,76,43,29,37,20,37,1,41,87,71,72,77,16,72,86,66,61,52,89,80,96,101,101,26,1,101,81,1,91,101,42,59,99,1,10,23,30,64,12,95,55,1,67,56,62,48,50,83,59,37,35,44,34,25,88,85,22,32,53,65,98,15,18,101,78,27,101,21,74,28,101,82,100,62,101,93,97,35,9
283,62,42,1,33,91,18,46,52,1,23,83,64,100,69,44,25,35,15,56,89,92,54,75,51,78,8,9,41,54,13,73,44,28,37,15,38,1,40,81,70,66,88,11,68,82,61,58,50,87,77,95,100,100,36,1,100,79,1,94,100,48,67,97,1,15,21,49,59,12,96,53,1,65,80,60,47,63,84,57,43,34,27,28,25,85,86,22,30,39,72,98,14,19,100,76,32,100,20,74,31,100,100,99,71,100,90,93,24,9
284,74,54,1,30,86,18,54,41,1,27,88,79,101,71,48,13,47,27,58,94,82,66,64,41,31,1,21,31,65,15,84,37,34,51,21,48,1,48,40,74,81,23,1,71,96,77,69,17,97,89,37,89,101,34,1,101,91,1,79,101,56,60,98,1,1,1,20,85,15,41,68,1,73,61,66,63,59,45,70,52,34,62,41,31,76,93,23,45,53,57,95,14,18,101,83,23,101,23,87,37,101,101,100,78,101,92,99,27,1
285,91,45,13,18,87,6,63,51,9,24,72,62,101,55,58,23,40,11,82,90,79,70,17,51,80,4,13,59,70,20,27,64,35,30,39,16,5,28,74,81,61,75,12,55,68,67,88,36,92,101,97,98,66,60,1,101,94,1,83,101,50,28,96,15,10,19,22,32,41,99,43,7,89,47,46,53,75,85,33,34,49,54,65,42,78,73,38,37,57,69,100,8,26,101,47,44,101,25,84,31,101,101,86,77,101,95,93,20,1
286,1,1,1,78,1,1,1,1,1,1,72,72,102,1,1,1,1,64,1,79,93,1,1,1,1,1,64,75,1,64,1,87,1,1,1,1,1,1,91,75,94,1,1,64,98,1,1,1,89,102,1,90,96,72,1,102,80,1,1,82,82,1,1,1,1,1,64,1,1,1,95,1,64,1,92,64,99,82,1,1,1,88,1,1,75,97,1,1,82,1,1,1,1,102,1,1,102,1,64,1,102,102,101,1,102,81,100,82,1
287,85,87,16,19,73,5,57,50,11,20,87,71,101,54,87,15,39,31,74,78,95,63,65,76,87,4,16,41,87,26,20,55,46,25,41,5,10,22,97,75,38,51,12,52,58,77,87,35,98,101,70,100,61,66,1,101,83,1,55,101,44,28,84,12,5,8,41,52,47,82,69,9,72,48,32,60,64,61,32,49,44,80,67,36,79,59,34,29,40,68,87,12,18,101,30,37,101,24,95,23,101,101,86,99,101,81,87,27,1
288,60,72,1,31,95,1,69,25,1,1,74,87,102,78,41,21,35,29,23,98,82,40,29,61,67,17,84,44,72,19,36,44,67,25,69,25,1,37,89,56,79,74,1,23,65,69,79,38,96,1,97,85,74,44,1,102,90,1,91,102,57,34,99,1,1,22,32,54,1,93,63,1,38,58,66,86,64,44,1,1,44,88,55,44,92,61,44,44,53,32,100,1,19,102,58,44,102,18,74,41,102,102,101,81,102,83,94,25,43
289,80,66,1,38,90,1,1,31,1,20,68,49,102,76,46,25,39,36,28,97,91,44,41,77,82,19,65,49,66,26,40,49,1,31,22,31,1,42,86,64,73,92,1,21,84,22,73,63,89,1,98,85,68,49,1,102,81,1,96,102,62,43,99,1,1,34,35,59,1,95,79,1,45,49,73,71,87,49,1,1,49,72,60,49,88,77,49,48,61,37,101,1,27,102,30,58,102,22,68,46,102,102,100,83,102,94,93,29,1
290,80,41,1,39,98,1,1,36,1,30,55,69,102,83,51,28,31,44,32,95,81,50,40,79,26,22,28,41,41,1,48,64,1,36,22,36,1,49,82,77,69,55,1,32,89,22,69,47,92,1,89,85,55,55,1,102,88,1,93,102,74,46,99,1,1,21,32,55,1,96,87,1,62,64,69,53,84,64,1,1,62,78,73,54,91,85,64,55,76,45,100,1,22,102,1,64,102,26,55,51,102,102,101,75,102,94,97,35,1
291,89,66,14,22,57,12,56,35,13,17,75,82,99,71,51,5,32,21,81,65,78,40,28,68,41,11,54,69,70,31,37,87,34,18,47,18,1,26,88,82,61,55,5,99,49,53,74,29,98,52,44,99,99,63,1,99,95,1,58,99,85,33,96,10,4,7,14,43,26,78,86,7,84,67,45,61,50,94,18,24,47,92,35,38,76,59,77,39,80,46,97,7,30,99,41,64,99,16,73,22,99,99,91,72,99,90,93,60,25
292,83,46,65,32,46,1,37,1,1,1,78,60,101,37,88,1,1,46,1,71,86,88,1,98,85,32,65,1,37,64,88,77,1,1,1,1,1,61,43,46,92,55,1,37,95,32,78,32,93,96,55,37,101,74,1,101,74,1,78,101,71,1,46,36,1,1,44,70,46,1,76,65,46,58,88,87,63,82,65,46,45,84,1,1,94,100,1,69,71,59,1,1,1,101,46,1,101,1,78,1,101,101,97,31,101,62,99,37,57
293,89,66,16,22,56,10,55,35,14,18,75,82,99,71,51,4,30,12,81,65,79,41,34,68,42,9,54,69,70,29,37,88,32,19,47,19,14,25,87,82,59,50,4,99,48,53,74,27,97,52,43,99,99,62,1,99,94,1,61,99,85,31,95,11,3,6,12,43,25,78,86,6,84,67,45,59,49,93,19,23,38,91,35,39,76,57,77,40,80,46,96,6,28,99,62,64,99,17,73,33,99,99,98,72,99,90,92,58,24
294,67,87,31,15,24,1,1,15,31,1,67,76,102,52,89,1,31,52,67,31,85,80,59,67,81,15,43,43,86,15,76,67,31,31,1,1,31,27,90,67,92,43,27,15,97,43,59,27,59,98,31,81,96,76,1,102,100,1,59,76,52,31,31,1,1,15,14,57,43,81,88,24,67,43,67,56,59,59,31,1,43,90,81,15,95,59,43,57,52,15,27,1,15,102,1,43,102,24,67,59,102,102,101,93,102,94,99,31,102
295,49,81,30,6,6,15,30,6,24,1,90,74,102,30,74,6,24,6,24,47,78,81,74,79,62,15,62,54,71,30,91,74,42,15,6,15,15,15,97,59,88,47,24,30,96,54,88,42,66,98,30,85,92,66,1,102,100,1,87,66,54,30,30,1,1,30,24,54,15,24,71,15,65,42,70,71,84,66,15,49,49,86,30,6,95,62,42,59,54,30,81,6,30,102,49,49,102,6,94,59,102,102,101,79,102,92,99,42,102
296,74,77,39,1,1,1,26,1,1,1,92,68,103,26,86,1,26,65,68,39,84,96,68,92,65,22,47,51,86,39,95,60,1,1,26,1,1,26,83,51,86,51,39,26,98,39,90,1,65,100,26,81,103,60,1,103,101,1,77,60,57,39,74,1,1,1,26,58,22,81,77,1,90,39,85,60,60,58,26,51,26,72,77,26,97,68,39,26,51,26,47,22,1,74,22,51,103,1,94,72,103,103,102,86,103,47,99,47,1
297,70,77,1,1,69,31,48,49,1,1,82,1,101,52,50,22,67,34,65,61,86,63,77,74,58,30,85,41,23,33,68,73,1,1,83,1,1,1,94,50,99,25,1,59,98,84,77,1,95,47,92,101,97,35,1,101,89,1,77,101,41,21,75,26,29,1,62,35,27,76,60,1,52,57,52,87,96,71,1,52,41,91,41,1,88,52,35,31,41,64,90,24,1,101,27,41,101,35,77,35,101,101,100,93,101,72,66,35,1
298,69,76,1,1,68,30,45,48,1,1,81,1,101,49,46,22,64,32,61,65,88,67,76,73,56,24,84,37,90,31,66,72,1,1,82,1,1,1,94,46,99,59,1,58,97,83,76,1,95,44,92,101,96,32,1,101,87,1,76,101,37,21,74,27,28,1,60,53,24,75,57,1,49,53,49,85,98,70,1,53,37,89,37,1,86,49,32,29,37,62,91,22,1,101,24,37,101,32,76,32,101,101,100,93,101,71,63,37,1
299,73,78,1,1,72,31,51,50,1,1,83,1,101,52,59,1,65,30,68,61,87,66,78,76,37,31,86,44,26,34,70,75,1,1,84,1,1,1,93,59,99,1,1,62,98,85,78,1,95,58,57,101,97,37,1,101,90,1,78,101,44,25,77,1,24,1,28,48,27,74,63,1,52,48,52,88,96,71,1,52,36,92,44,1,89,52,37,31,44,67,34,28,1,101,91,37,101,37,78,37,101,101,100,94,101,64,69,37,1
300,44,31,20,23,53,5,29,36,16,34,51,93,102,76,65,15,45,30,50,39,61,69,49,68,98,7,19,58,48,11,71,80,17,22,14,13,10,24,59,83,70,67,4,28,86,72,66,33,96,100,64,77,88,84,1,102,90,2,74,102,78,47,87,18,6,21,27,82,26,60,99,12,95,25,62,40,42,92,63,35,54,73,41,37,94,85,57,81,78,43,89,9,8,102,97,55,102,32,75,38,102,102,91,52,102,56,101,46,3
301,59,31,14,27,51,5,42,33,8,22,46,83,100,92,54,29,40,36,57,35,68,55,62,67,81,6,14,50,48,20,65,74,18,19,11,12,7,32,77,82,64,85,9,38,84,56,69,28,96,100,95,100,79,75,1,100,91,2,78,100,72,43,76,16,13,21,41,88,17,63,94,10,87,39,61,23,45,89,49,34,53,66,30,37,86,93,60,70,72,44,98,4,24,100,97,71,100,26,80,25,100,100,90,52,100,58,99,47,3
302,45,27,41,40,58,12,21,28,37,24,51,97,102,74,64,11,48,18,55,66,54,70,44,76,9,5,42,69,50,17,72,84,13,36,15,23,5,32,53,95,59,65,5,20,67,75,79,34,87,98,52,77,80,89,1,102,94,1,57,102,81,29,99,16,4,10,19,90,47,25,96,26,85,46,56,39,30,92,61,31,60,78,43,22,91,88,71,68,81,38,73,14,5,102,93,81,102,33,86,35,102,102,101,63,102,62,100,49,1
303,55,44,15,19,58,20,39,45,5,31,62,88,102,53,70,18,40,30,47,64,81,84,4,68,98,14,23,52,46,24,63,59,9,26,12,24,5,26,85,86,82,71,9,40,90,79,69,33,91,99,87,80,92,57,1,102,61,1,83,102,67,35,93,36,21,5,22,72,15,51,96,5,73,32,77,28,50,78,65,43,49,60,33,37,95,94,54,66,56,38,97,17,13,102,89,29,102,42,76,48,102,102,101,75,102,74,100,9,1
