185,136,87,49,14,1,133,53,72,37,126,45,60,138,1,24,115,156,158,112,123,139,71,62,14,59,88,106,122,56,97,24,141,66,114,110,162,121,169,86,22,69,146,19,93,14,104,95,117,40,165,161,169,76,64,45,61,1,57,166,23,157,142,33,1,1,1,125,131,127,64,38,76,132,24,105,154,129,134,1,169,167,68,135,147,169,30,101,1,159,107,168,89,79,99,35,55,39,1,85,1,57,145,124,74,76,84,92,153,40,49,94,164,140,29,113,90,136,103,96,100,45,17,73,83,40,128,150,69,24,120,52,149,54,117,43,169,119,17,19,67,143,110,13,108,98,28,19,152,81,144,63,90,34,74,49,44,80,12,116,45,169,163,109,82,130,155,102,151,160,31,1,36,31,148
186,140,106,14,30,35,119,12,61,163,54,76,81,134,1,22,163,120,108,104,118,94,76,75,29,40,44,67,91,49,109,30,93,84,139,147,142,126,33,100,9,26,127,65,80,10,82,86,98,51,152,148,154,145,38,41,38,1,50,162,33,130,102,46,1,28,1,136,121,78,47,66,53,163,43,110,150,163,122,1,163,163,128,159,161,163,18,63,1,141,129,157,90,117,124,60,55,19,21,97,20,57,146,69,37,62,72,88,132,56,163,83,155,143,14,70,107,92,89,87,113,45,11,99,114,48,58,160,42,13,85,111,144,79,133,35,163,137,30,64,74,163,95,68,96,103,1,24,131,138,125,151,105,123,71,26,101,115,17,112,52,163,153,163,59,158,73,116,135,156,25,1,23,16,149
187,138,95,12,26,29,134,11,60,163,35,70,74,126,1,20,92,154,98,153,106,80,63,56,27,47,32,61,133,53,136,22,83,100,109,135,129,117,163,84,8,36,131,58,67,10,64,77,87,47,146,144,147,143,37,34,37,15,41,161,157,128,86,40,5,21,7,127,105,66,39,65,31,163,46,111,141,163,114,1,163,163,118,156,158,163,24,49,1,142,137,151,76,119,113,75,51,19,25,85,17,89,140,62,44,54,81,79,125,68,163,69,150,132,14,78,99,97,107,110,103,30,28,93,101,45,54,160,59,12,82,102,139,73,122,50,163,130,33,52,88,163,90,72,91,96,6,23,124,149,121,148,94,116,70,155,115,123,18,112,42,163,104,163,57,162,152,108,120,159,43,1,16,8,145
188,103,54,49,35,1,87,1,81,164,26,48,100,84,1,26,104,138,78,128,68,117,59,112,1,54,57,119,102,18,139,26,107,76,154,148,132,149,114,51,1,71,133,92,94,24,116,84,97,33,126,143,150,78,51,46,23,1,76,160,87,109,112,59,1,1,1,156,120,94,59,71,35,164,24,143,92,164,127,1,164,164,54,108,158,164,45,38,1,147,125,163,130,146,139,41,18,43,38,86,1,67,162,83,66,43,123,82,153,46,164,101,26,152,49,111,131,115,135,135,134,58,26,89,122,90,78,141,18,18,65,63,151,97,155,74,164,159,35,1,38,164,104,26,70,110,1,1,106,120,128,94,118,141,69,62,63,74,18,123,41,164,157,164,71,1,97,137,90,161,34,1,26,51,143
189,106,60,26,65,22,134,1,60,34,115,66,66,111,1,50,32,109,128,86,119,117,1,95,56,98,1,66,96,46,53,1,130,49,126,153,136,153,53,112,1,26,146,66,66,1,103,66,66,66,158,157,162,1,66,36,66,1,60,166,60,152,125,58,21,17,23,150,155,117,66,66,66,133,18,26,144,119,119,1,168,147,52,138,108,168,44,60,1,151,141,25,149,168,66,139,101,40,88,66,45,104,113,140,131,48,33,116,162,110,168,156,161,127,20,35,1,100,102,66,53,57,24,66,93,51,119,134,43,47,145,91,165,66,107,89,168,92,132,1,129,124,98,90,105,143,16,39,66,137,119,114,1,148,37,38,168,41,42,97,59,168,26,94,86,160,164,66,159,167,26,1,26,18,142
190,94,57,23,57,42,138,1,47,34,127,57,57,97,1,37,21,104,132,90,113,108,1,93,57,99,1,57,87,102,38,1,125,123,121,157,134,157,38,110,1,23,146,57,57,1,101,89,57,57,150,154,162,1,57,31,57,145,57,165,51,151,119,56,1,17,35,153,152,108,57,57,57,131,22,23,143,113,113,1,168,148,48,135,96,168,41,57,1,147,140,43,149,168,57,136,98,44,118,82,36,103,112,130,129,46,29,105,162,124,126,156,161,122,19,30,1,106,88,57,38,55,95,57,49,57,113,138,91,45,144,54,166,57,92,53,168,83,128,1,133,120,99,85,107,142,1,52,57,137,113,111,1,155,18,32,168,20,33,84,57,168,23,86,50,160,164,57,159,167,23,168,23,16,141
191,111,1,1,1,1,137,1,1,110,102,1,1,105,1,90,86,118,103,72,128,126,1,109,1,114,68,68,104,1,1,1,125,74,145,155,120,158,1,1,1,1,159,1,1,1,122,1,78,1,151,146,164,1,1,1,1,1,77,168,1,147,133,1,1,1,1,135,160,127,1,1,1,150,1,78,140,128,128,1,169,152,101,138,112,169,97,1,1,161,108,156,149,169,78,117,98,1,1,1,1,71,144,153,94,1,106,141,157,75,92,139,163,148,1,89,78,94,119,78,78,76,1,1,87,68,128,134,1,1,142,92,166,1,100,116,169,113,94,1,73,143,114,1,91,124,1,1,123,136,128,88,1,1,1,67,169,154,1,99,1,169,78,107,1,1,165,78,162,167,1,1,1,1,121
192,63,1,121,115,57,1,1,1,163,126,1,68,63,1,1,57,156,71,77,96,83,86,91,1,71,116,120,60,1,99,63,128,1,117,163,149,154,126,63,1,121,134,88,76,1,88,61,108,1,99,99,157,117,82,52,1,1,1,163,57,151,146,1,1,1,1,163,155,132,123,1,63,145,1,137,1,78,113,1,163,163,112,52,153,163,110,1,1,150,99,162,98,163,143,1,1,1,1,61,1,1,136,133,99,109,148,84,152,1,163,106,111,147,85,79,135,70,91,91,139,107,1,68,71,125,130,144,1,80,124,86,161,1,80,95,163,105,1,1,1,160,71,1,52,1,1,1,88,52,114,1,1,141,52,159,71,1,1,104,91,163,137,163,1,1,97,142,131,158,119,1,1,129,140
193,79,45,101,106,41,30,1,25,160,112,1,30,45,1,102,160,154,96,99,131,30,91,68,1,82,94,113,38,1,68,60,133,1,147,160,143,145,109,66,45,103,108,68,93,25,68,38,82,45,138,141,155,150,55,1,1,35,65,160,1,136,139,55,1,1,1,160,92,119,104,1,37,153,45,124,44,160,140,1,160,160,105,59,151,160,98,53,1,149,152,1,88,132,125,110,45,1,25,38,25,1,120,127,60,84,144,42,135,77,160,111,100,142,87,115,121,86,60,68,123,52,60,76,85,117,116,146,1,53,117,34,158,30,68,60,160,90,1,55,78,160,95,55,81,80,1,1,68,89,148,24,121,137,43,156,96,1,35,128,68,160,129,160,25,159,66,125,130,157,114,160,45,107,134
194,103,76,1,1,1,70,1,140,1,1,1,98,103,1,1,74,160,144,158,59,95,67,124,1,72,121,132,102,68,150,1,163,1,144,76,99,76,121,134,1,121,111,59,154,1,1,101,76,137,143,116,165,76,1,1,1,1,72,169,1,108,130,1,1,1,1,135,1,138,1,1,59,171,1,127,133,120,93,1,171,114,108,150,168,170,1,142,1,149,144,1,97,76,76,1,1,1,1,107,1,1,167,76,1,1,148,147,112,100,1,57,110,117,1,127,76,76,153,76,76,1,1,139,105,105,1,156,1,1,126,118,162,59,164,59,171,161,1,1,141,131,95,119,115,59,1,1,76,125,150,71,76,76,57,59,136,113,1,127,1,171,76,159,93,166,155,74,69,157,59,1,1,1,76
195,97,1,97,1,1,97,1,1,166,1,1,97,97,97,1,97,97,166,160,97,97,1,97,1,1,1,97,1,1,1,1,97,1,1,1,1,1,160,97,1,1,1,1,1,1,97,97,1,1,97,1,1,97,97,1,1,1,97,166,1,1,97,1,1,97,1,166,97,97,97,1,1,1,1,160,1,97,1,1,97,166,97,160,97,97,97,166,1,1,1,97,97,97,97,1,1,1,1,97,1,1,1,97,166,97,1,1,97,1,97,1,97,159,1,97,97,1,1,1,97,97,1,97,97,1,97,160,97,1,160,1,158,1,97,97,1,97,1,1,1,97,1,1,1,1,1,1,1,1,1,1,1,97,1,97,1,97,1,1,1,166,97,166,97,1,97,1,1,97,1,1,1,1,97
196,1,1,1,1,1,1,1,125,163,1,1,1,1,1,1,1,1,163,145,125,1,1,125,1,125,1,1,1,1,125,1,153,1,1,1,121,121,157,125,1,157,1,1,125,1,1,1,1,125,163,1,125,1,1,1,1,1,1,156,154,145,1,1,1,1,1,1,1,145,1,1,1,163,1,157,1,1,1,1,163,163,1,125,145,163,1,125,1,1,125,1,1,121,1,125,1,1,1,1,1,125,157,1,1,1,1,125,1,1,163,1,1,121,1,157,1,1,1,1,1,1,1,145,1,1,1,145,1,1,152,1,155,1,1,1,163,1,1,1,125,1,1,1,1,1,1,1,1,157,125,125,1,1,1,1,163,1,1,125,1,163,1,163,1,144,151,1,1,1,1,1,1,1,1
197,101,81,30,53,20,105,1,66,162,58,71,73,100,1,33,162,160,91,144,90,83,99,86,21,33,88,78,94,17,121,38,84,85,147,125,143,142,162,127,1,30,102,67,120,1,135,92,98,42,114,110,118,112,64,24,49,1,68,161,54,149,103,69,1,1,1,145,106,131,64,45,75,162,27,128,124,162,139,1,162,162,133,140,155,162,29,50,1,96,157,154,97,126,137,57,37,25,18,78,1,40,115,61,36,51,119,92,148,52,162,95,43,151,30,78,152,76,122,123,130,35,14,70,134,62,72,117,1,28,104,47,156,73,108,77,162,113,44,19,54,162,89,41,82,60,14,21,109,107,150,111,39,141,62,132,46,87,26,137,47,162,128,162,58,153,159,136,116,158,56,1,23,14,146
198,81,52,24,39,34,64,1,86,54,48,73,75,96,1,44,132,118,90,101,149,109,127,125,1,61,42,117,79,1,106,49,116,38,160,128,145,143,167,105,1,19,107,98,92,26,114,72,93,43,155,148,103,100,1,37,22,1,60,166,59,91,157,85,1,1,1,164,126,77,22,69,67,111,63,136,80,76,131,1,167,154,65,57,150,167,33,83,1,124,129,165,115,167,144,45,51,30,1,84,1,27,162,94,78,1,99,56,151,70,167,112,58,163,1,119,133,53,113,110,140,40,55,88,135,62,46,147,1,50,134,66,152,73,161,104,167,156,20,29,32,153,139,35,71,102,28,47,120,95,146,121,130,142,87,137,89,41,21,138,82,167,123,122,68,167,108,141,97,158,31,1,24,36,159
199,149,58,94,1,25,43,62,33,66,98,39,29,130,1,1,166,152,123,145,139,151,102,144,1,73,49,128,41,43,82,1,136,33,129,125,114,121,101,73,1,94,54,104,119,1,146,79,115,56,161,143,132,93,87,25,62,1,29,163,67,127,148,85,1,1,1,162,156,140,94,25,1,150,1,104,61,166,153,1,166,157,1,92,158,166,25,41,1,134,147,68,76,104,112,33,62,47,1,81,1,49,137,78,87,117,131,60,155,33,166,133,90,142,58,84,104,118,82,85,104,70,55,52,77,100,124,160,49,1,99,33,165,29,159,89,166,120,29,1,1,166,53,46,72,71,1,62,138,57,154,116,103,104,79,126,48,45,1,104,69,166,104,135,39,166,91,112,122,164,38,1,73,94,141
200,119,74,1,1,1,115,1,56,1,56,98,56,160,1,1,164,156,135,141,74,74,56,138,1,1,109,103,119,1,141,1,123,91,146,100,102,164,1,109,1,1,146,74,141,1,134,127,74,1,145,137,158,74,56,1,1,1,56,163,1,104,124,113,1,1,1,149,140,56,1,1,109,115,1,74,119,164,74,1,164,139,1,141,157,164,1,1,1,152,132,1,56,74,100,56,113,1,1,122,1,1,155,1,56,56,136,126,118,91,164,56,159,56,1,1,74,56,129,74,74,105,106,56,74,1,1,131,1,1,55,115,154,56,150,109,164,148,1,1,106,164,91,91,95,1,1,1,97,151,132,98,74,56,74,164,124,127,1,74,1,164,108,130,56,164,152,74,160,162,1,1,1,1,95
201,140,103,50,68,19,130,9,83,32,61,62,69,145,1,17,112,164,137,146,124,142,86,108,12,50,54,138,121,49,129,46,143,25,111,113,118,86,74,122,1,50,132,39,126,34,99,79,59,82,158,153,151,86,71,26,71,1,76,168,60,81,149,35,1,38,11,161,165,100,71,30,63,31,77,86,98,33,115,1,168,144,109,120,157,168,64,135,1,136,123,166,101,168,103,24,75,37,13,78,21,67,152,22,65,56,110,119,125,57,168,162,154,131,27,148,86,134,114,103,102,48,8,116,97,41,58,163,40,14,86,159,156,69,147,55,168,127,20,18,85,155,95,29,43,84,9,23,127,141,150,47,86,94,107,66,42,36,14,95,44,168,86,133,28,167,139,103,80,160,45,1,50,16,117
202,144,74,91,99,17,62,8,64,21,49,31,156,147,1,15,71,81,141,86,59,73,68,106,11,89,104,70,55,88,79,57,145,20,125,127,130,108,100,153,1,91,140,40,82,24,118,56,126,38,158,67,150,108,101,48,34,1,103,167,83,105,69,28,1,26,9,167,164,120,101,42,97,47,45,108,128,63,148,1,167,146,124,129,161,167,30,75,1,77,151,166,119,167,122,155,35,58,16,37,23,84,85,54,27,94,142,133,134,41,167,139,66,137,18,43,108,143,80,76,121,87,19,163,117,50,95,159,96,12,108,44,162,33,78,90,167,154,22,45,131,157,65,51,39,107,10,29,136,61,149,72,108,115,135,98,52,25,14,116,32,167,108,138,36,165,152,122,60,160,53,1,91,13,132
203,135,105,61,67,20,123,10,113,41,68,72,110,144,1,22,118,165,136,147,127,142,76,112,10,58,58,137,121,15,116,55,141,36,117,119,125,89,80,99,1,61,132,47,128,17,101,83,52,87,159,155,154,89,71,34,73,1,61,168,73,78,150,25,1,38,1,162,166,103,73,43,69,45,60,89,110,30,122,1,168,145,115,139,157,168,57,126,1,124,54,167,105,168,105,32,31,46,14,77,10,48,164,28,100,65,104,81,129,40,168,163,148,133,27,149,89,143,119,105,114,38,15,98,97,49,66,152,153,21,89,160,158,70,146,56,168,131,23,1,44,156,82,26,50,88,10,29,95,85,151,86,89,53,130,78,42,33,18,96,51,168,138,134,35,37,140,105,83,161,24,1,61,19,102
204,141,54,62,60,1,118,1,42,164,81,59,80,151,1,24,164,120,96,121,94,87,100,109,11,48,49,58,122,30,85,34,113,33,116,102,155,140,69,134,11,65,139,67,84,19,64,83,123,43,159,146,163,79,47,29,50,1,56,162,46,149,119,51,1,19,1,137,130,106,92,27,55,86,41,129,131,164,108,1,164,164,110,107,142,164,17,61,1,154,143,32,115,114,135,28,52,53,11,98,11,38,153,76,22,89,95,81,148,74,164,63,161,144,26,93,124,126,103,97,133,30,19,105,76,70,104,145,17,22,75,127,157,71,132,66,164,150,15,35,45,164,89,44,101,111,1,24,138,152,112,117,71,136,68,78,57,91,16,99,40,164,128,164,37,156,88,125,158,160,73,1,39,36,147
205,85,46,40,28,43,91,7,68,23,70,47,62,86,1,49,164,111,100,92,146,105,114,108,42,31,38,97,79,39,104,15,118,82,133,131,142,132,164,155,13,18,110,94,80,9,119,73,99,24,158,154,138,102,30,22,8,14,53,161,65,103,135,78,4,10,6,153,115,76,31,58,35,164,16,121,93,164,144,1,164,152,37,88,148,164,19,90,3,125,117,162,56,113,127,67,33,50,34,75,19,84,151,101,72,24,106,64,156,51,164,120,81,157,29,139,116,71,112,107,122,48,21,61,129,44,89,140,27,59,123,55,159,62,141,96,164,150,65,11,69,164,126,73,60,109,12,26,124,143,145,147,77,130,54,137,98,45,57,136,83,164,134,164,52,163,87,127,95,160,40,5,36,17,149
206,136,66,110,102,1,101,16,57,163,73,21,80,129,1,40,163,128,69,97,113,66,76,133,1,95,103,70,108,16,83,31,112,43,84,163,157,156,122,54,38,117,124,80,99,21,109,84,140,31,134,130,142,84,120,21,16,1,74,162,46,131,93,47,1,1,1,138,148,106,123,40,65,104,21,145,127,163,100,1,163,163,79,91,153,163,61,95,1,139,93,157,31,143,151,54,49,47,1,84,1,1,152,68,49,117,137,49,159,63,163,59,144,155,64,90,145,60,114,116,149,21,16,75,80,49,121,88,1,39,88,40,160,70,134,111,163,154,36,16,54,163,72,31,77,141,1,21,119,115,107,57,21,21,77,131,62,92,49,105,21,163,125,163,44,44,98,150,126,161,36,1,31,21,147
207,1,1,98,98,1,1,1,1,1,115,98,98,1,98,1,141,150,166,116,1,158,1,1,1,1,1,160,1,1,1,1,114,1,1,1,1,154,166,1,1,155,135,1,1,1,141,1,1,1,166,1,1,1,98,1,98,1,98,165,121,123,1,1,1,1,1,164,1,116,98,1,1,134,1,157,1,116,1,1,111,153,166,1,128,150,127,1,1,1,1,129,138,139,149,1,1,1,1,1,1,1,159,130,1,1,140,1,141,1,166,1,1,126,98,155,141,1,1,1,141,112,1,116,166,116,131,122,123,1,133,1,137,1,160,98,166,1,1,1,1,152,1,1,1,112,1,1,1,162,1,1,1,141,1,110,1,123,1,1,1,166,166,1,98,132,1,141,136,141,1,1,1,1,163
208,34,34,1,1,1,1,1,34,34,115,1,1,34,1,31,140,149,166,116,34,157,34,34,34,34,34,159,34,1,34,1,114,34,34,34,34,153,166,34,34,154,139,34,34,1,140,34,31,34,166,34,34,34,31,34,107,1,1,164,122,123,34,34,1,34,1,163,34,116,107,1,34,133,34,156,34,116,34,1,107,152,166,34,135,149,131,34,1,34,34,165,136,137,148,34,34,1,34,34,1,34,158,127,34,34,138,34,140,34,166,34,34,126,1,155,140,34,34,34,140,112,34,116,166,116,128,121,125,1,130,34,134,1,159,111,166,34,34,34,34,151,34,34,1,112,1,34,34,162,34,34,34,140,34,107,34,124,1,34,34,166,166,34,1,129,34,140,132,140,1,34,1,1,161
209,37,37,1,1,1,1,1,37,37,116,1,1,37,1,30,141,149,167,121,37,158,37,37,37,37,37,160,37,1,37,1,117,37,37,37,37,152,156,37,37,154,139,37,37,1,141,37,30,37,167,37,37,37,30,37,30,1,30,165,132,119,37,37,1,37,1,164,37,121,110,30,37,131,37,156,37,121,37,1,110,151,167,37,163,149,118,37,1,37,37,166,138,134,148,37,37,1,37,37,1,37,159,129,37,37,137,37,141,37,167,37,37,128,1,155,141,37,37,37,141,114,37,121,167,121,130,126,127,1,136,37,135,1,160,113,167,37,1,37,37,153,37,37,1,114,1,37,37,37,37,37,37,30,37,110,37,119,1,37,37,167,167,37,1,133,37,141,140,141,1,37,1,1,162
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,137,66,39,53,1,122,1,39,164,72,97,97,110,1,49,164,118,43,66,141,62,113,108,24,43,70,49,84,53,80,26,111,43,156,92,148,127,43,147,35,49,143,97,74,1,84,28,125,26,161,157,146,84,94,57,36,28,80,160,1,113,138,79,1,22,1,150,89,94,1,53,74,131,28,122,74,164,134,1,164,164,97,120,152,164,43,89,1,140,135,163,68,108,129,65,92,57,1,105,25,49,154,97,71,62,80,111,151,72,164,1,124,145,37,94,113,74,88,89,121,60,22,104,130,53,80,159,1,1,43,68,153,84,139,105,164,143,57,39,32,164,125,1,97,97,1,1,133,149,141,113,1,135,62,113,32,1,37,132,39,164,74,164,32,155,105,127,118,158,31,1,60,1,162
214,131,56,46,48,16,134,1,48,164,75,87,87,105,1,38,164,109,98,62,136,61,110,99,35,45,124,42,86,52,68,20,117,132,153,83,152,120,41,144,31,38,145,96,78,1,73,29,120,27,161,159,154,78,69,54,47,63,80,158,1,106,143,71,16,16,1,147,80,87,27,42,65,126,26,110,139,164,129,1,164,164,65,123,148,164,33,69,1,146,141,163,48,87,130,65,96,1,19,94,21,44,151,101,102,56,71,107,150,60,164,35,138,140,33,95,110,102,84,80,116,55,23,87,125,38,84,160,1,1,115,63,149,73,135,99,164,75,48,56,52,164,117,25,87,110,1,21,128,157,136,110,1,132,75,108,87,1,30,127,35,164,142,164,31,156,104,120,119,155,24,1,56,1,162
215,144,1,74,64,1,140,1,74,164,107,112,114,120,1,83,164,146,67,105,87,87,1,129,1,1,107,87,97,64,1,1,107,117,159,107,107,1,164,87,67,1,149,1,97,1,120,1,1,1,129,120,140,1,127,78,74,1,105,161,1,140,147,67,1,1,1,155,129,117,1,1,64,150,1,1,112,164,87,1,164,164,87,137,157,164,87,1,1,151,67,163,87,78,1,67,83,1,1,120,1,83,156,120,100,78,120,129,140,83,1,1,74,154,87,127,1,100,120,1,78,100,1,114,1,1,117,129,1,1,1,100,158,1,152,137,164,152,97,1,1,164,1,67,114,1,1,1,100,147,87,136,1,1,1,144,1,1,1,1,1,164,129,164,67,162,129,1,137,160,78,1,1,1,1
216,1,1,113,1,1,1,1,1,113,113,1,1,1,113,1,1,167,1,1,1,1,1,113,1,113,1,149,1,1,1,1,158,1,151,1,1,151,141,137,1,141,1,1,1,1,113,1,1,1,1,1,1,1,113,1,1,1,113,168,1,113,1,1,1,1,113,149,113,1,113,1,1,141,1,151,1,1,1,1,169,141,113,1,162,169,113,1,1,113,1,164,113,151,141,1,1,1,1,1,1,1,1,113,1,1,113,1,156,1,169,1,1,151,1,1,141,1,1,137,141,113,1,1,169,1,113,1,1,1,158,1,164,1,141,113,169,164,1,1,113,163,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,169,156,161,1,1,1,1,137,160,1,1,1,1,137
217,1,1,107,1,1,1,1,1,107,107,1,1,1,107,1,1,164,1,156,1,1,1,107,1,107,1,150,1,1,1,1,150,1,159,1,1,142,142,107,1,142,107,1,1,1,107,107,1,1,1,1,1,1,107,1,1,1,107,168,1,107,1,1,1,1,107,154,107,107,107,1,1,150,1,142,1,1,1,1,169,107,107,1,163,169,107,1,1,107,1,167,107,142,107,1,1,1,1,1,1,1,142,107,1,1,160,1,107,1,169,1,1,154,1,1,107,1,150,107,107,107,1,1,169,1,107,1,107,1,156,1,166,1,142,107,169,161,1,1,107,164,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,1,169,107,161,1,1,1,1,142,158,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,144,1,1,1,146,1,1,1,144,1,1,1,1,154,1,162,1,1,130,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,130,167,156,1,1,1,1,1,1,130,1,1,1,1,167,130,1,1,156,167,1,1,1,151,1,164,130,167,130,1,1,1,1,1,1,1,1,1,1,1,151,1,146,1,167,1,1,154,1,1,130,1,1,130,130,151,1,1,167,130,1,1,1,1,156,1,163,1,130,146,167,165,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,167,130,156,1,1,130,1,1,156,1,1,1,1,130
219,1,1,166,1,1,1,1,1,1,122,1,1,1,1,1,1,155,147,167,122,122,1,1,1,1,1,1,1,1,153,1,130,1,150,1,1,1,1,117,1,1,143,1,1,1,1,1,1,1,141,140,162,1,1,1,1,1,1,168,1,1,122,1,1,1,1,1,1,1,1,1,1,136,1,1,121,122,122,1,1,139,1,1,165,170,1,1,1,159,152,169,1,170,1,1,133,1,120,1,1,1,164,122,1,1,146,147,118,1,170,137,138,130,1,1,1,1,155,1,1,135,1,1,1,1,122,163,1,1,1,1,158,1,160,1,170,1,1,1,144,132,1,1,1,1,1,1,1,145,157,1,1,1,1,1,1,142,1,1,1,170,1,147,118,151,161,1,134,153,1,1,1,1,1
220,1,1,104,100,1,1,1,1,166,133,1,91,1,91,1,101,1,1,150,1,103,1,1,1,1,1,127,110,1,1,1,102,104,1,1,1,158,166,1,1,155,153,1,1,91,1,127,1,1,1,1,164,1,1,1,1,1,104,159,1,141,140,1,1,1,1,134,139,110,104,91,1,113,91,156,1,1,1,1,166,166,137,145,151,166,112,115,1,144,1,163,1,126,115,1,1,1,1,127,1,1,127,135,166,127,161,1,115,91,115,1,162,138,104,156,115,1,1,1,115,1,1,91,115,115,135,149,1,1,153,104,160,1,1,1,166,132,1,1,1,143,1,1,91,1,1,1,1,145,145,1,1,115,91,114,1,1,1,145,1,166,115,166,1,165,1,115,142,1,1,1,1,1,152
221,1,1,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,163,149,127,1,1,127,1,127,127,1,1,1,127,1,155,1,1,1,123,123,158,127,1,158,1,1,127,1,1,1,1,127,163,1,127,1,1,1,1,1,1,163,1,1,1,1,1,1,1,163,1,149,1,1,1,163,1,158,1,1,1,1,163,163,1,127,149,163,1,127,1,1,127,1,1,123,1,127,1,1,1,1,1,1,158,1,1,1,127,127,1,1,1,1,1,123,1,158,1,1,1,1,1,1,1,149,1,1,1,149,1,1,156,1,157,1,1,1,163,1,1,1,127,1,1,1,1,1,1,1,1,127,127,127,1,1,1,1,163,1,1,127,1,163,1,163,1,127,154,1,1,1,1,1,1,1,1
222,112,82,94,1,1,55,26,1,163,80,44,44,144,1,1,51,153,135,150,102,81,63,138,1,63,123,57,108,26,152,63,139,37,63,163,100,96,126,121,43,126,42,59,147,1,121,112,47,37,137,99,131,63,91,1,55,48,1,161,1,117,155,37,1,26,1,149,142,63,91,59,112,145,1,126,104,163,103,1,163,163,124,151,154,163,26,91,1,124,135,162,105,98,82,26,50,1,1,112,1,26,51,110,97,63,143,132,106,1,163,63,112,120,26,134,63,79,140,82,63,26,108,51,82,1,101,146,26,48,129,163,158,44,156,119,163,110,1,1,90,163,37,58,51,77,26,26,82,117,141,37,63,77,59,160,59,94,1,130,82,163,107,163,1,159,148,82,133,157,89,1,63,63,63
223,119,80,34,1,1,59,34,25,162,1,25,25,119,1,1,84,149,152,138,93,90,61,139,1,66,125,69,108,1,151,74,145,25,103,162,89,101,162,116,48,122,127,55,133,17,140,108,80,34,147,95,107,99,34,21,34,34,50,160,34,98,150,72,1,1,1,148,144,55,34,49,108,143,17,126,102,162,93,1,162,162,112,134,153,162,25,34,1,118,146,161,135,85,80,22,65,1,1,108,17,63,104,86,53,70,140,121,96,66,162,92,112,105,34,136,74,61,131,80,74,106,123,63,53,25,51,142,68,46,129,112,158,25,157,116,162,100,1,47,130,162,59,115,25,87,17,22,79,124,154,97,74,58,91,159,55,51,1,128,24,162,88,162,25,156,137,72,132,155,71,162,34,34,74
224,138,106,33,45,26,49,1,65,166,63,33,49,144,1,1,89,158,145,149,127,125,63,130,1,70,119,65,105,1,113,89,143,1,130,117,111,121,166,134,60,115,80,89,152,1,148,96,59,33,135,122,147,114,55,49,26,33,49,165,155,118,157,46,1,30,1,160,139,76,55,26,96,154,1,137,84,69,127,1,166,166,103,123,156,166,43,67,1,133,145,61,142,111,106,1,1,1,1,96,1,61,102,141,55,85,132,96,126,48,33,116,96,87,1,150,89,77,120,106,103,80,71,73,95,68,55,129,1,33,136,166,162,49,159,86,166,74,1,1,1,164,74,26,49,30,33,47,106,101,151,77,89,30,77,163,88,33,1,140,83,166,124,166,44,1,153,106,82,161,71,1,33,33,89
