253,96,67,11,18,22,15,50,1,26,96,1,1,125,106,87,65,75,108,23,39,39,94,66,105,91,118,38,39,130,77,88,130,98,25,89,56,113,29,120,101,28,39,130,27,8,15,11,33,39,123,20,54,31,130,130,129,55,67,35,91,126,56,119,102,130,74,1,130,122,130,67,1,83,106,130,82,78,67,35,86,1,1,15,21,130,39,34,121,130,130,79,100,85,11,115,62,39,130,67,99,90,93,56,39,24,124,52,37,111,103,32,130,109,53,19,64,56,110,29,63,8,11,104,117,84,56,80,73,39,8,116,76,130,81,112,50,128,95,67,130,127,39,130,114,39,56
254,107,71,36,1,1,1,49,36,1,107,1,1,106,115,90,80,36,123,1,36,61,104,63,102,105,119,1,115,78,78,97,49,121,1,36,71,113,1,124,107,59,36,132,36,1,1,1,36,125,62,31,83,36,1,132,131,36,71,1,101,129,1,103,63,132,90,1,132,122,132,71,1,132,89,132,93,67,71,1,99,1,1,1,82,132,49,60,127,132,132,94,107,95,56,87,83,1,132,71,96,81,63,86,49,36,112,57,34,92,132,1,132,126,100,30,31,49,114,88,63,1,1,31,120,34,67,1,57,67,1,118,48,132,83,98,54,130,111,71,132,128,1,55,117,36,67
255,74,91,35,14,46,8,60,11,44,72,1,23,93,113,108,62,76,88,11,21,16,72,52,116,67,121,40,97,115,111,107,131,84,22,53,90,87,1,81,74,49,32,131,19,33,18,8,14,58,128,61,89,28,41,131,130,47,100,36,65,119,26,131,80,86,124,1,131,129,131,100,1,131,85,131,78,110,105,27,77,1,8,11,20,131,69,25,96,131,131,106,64,92,34,123,114,57,131,100,42,55,70,103,59,24,98,17,31,112,66,45,131,131,125,39,37,104,83,51,82,1,43,94,127,71,99,109,68,63,1,126,29,131,117,56,54,118,79,95,131,122,48,30,50,38,120
256,74,90,31,24,59,7,49,28,40,73,1,16,95,106,122,56,92,81,9,30,26,70,66,91,60,107,37,105,99,121,117,134,87,15,57,86,83,23,89,74,49,21,134,12,34,11,4,32,65,126,68,108,17,46,134,133,51,112,33,63,104,48,101,82,93,127,1,134,131,134,113,1,134,85,132,79,119,114,22,71,13,6,5,24,134,62,14,94,134,134,115,64,97,29,125,124,52,134,88,58,69,72,111,44,20,103,19,18,120,61,53,134,77,80,36,35,96,78,54,102,10,45,100,130,84,110,116,55,43,8,129,42,134,98,67,41,123,76,109,134,118,47,27,39,38,128
257,63,87,31,1,52,1,69,36,28,63,1,1,114,126,93,101,79,106,1,36,75,63,59,109,58,124,24,120,103,96,100,132,110,25,78,81,86,36,108,63,48,1,132,1,36,1,1,36,113,128,23,102,1,50,132,131,36,87,45,34,125,49,118,95,85,105,1,132,122,132,87,1,132,73,132,72,94,87,1,63,1,1,1,29,132,34,26,116,132,132,98,60,115,31,123,104,43,132,74,75,84,82,87,36,27,121,22,1,112,60,52,132,132,117,31,1,97,83,52,56,1,47,77,130,46,87,99,80,68,1,129,51,132,107,55,62,119,71,70,132,127,57,1,44,30,111
258,98,72,35,19,81,7,113,131,42,93,1,23,118,127,59,41,60,112,11,37,48,92,58,111,86,123,13,69,67,126,79,131,110,10,96,56,128,27,105,87,43,47,131,31,20,18,7,34,46,107,39,51,1,50,131,129,116,72,22,85,90,40,131,120,114,80,1,131,130,131,75,1,131,89,131,57,76,71,29,108,25,7,26,6,131,38,28,101,131,131,64,109,62,17,97,63,82,131,72,95,94,119,78,77,36,121,30,24,103,91,44,131,102,106,14,51,65,104,49,51,15,12,99,125,45,66,68,51,61,21,124,88,131,83,33,32,115,100,70,131,122,51,1,117,16,84
259,127,61,1,31,117,83,98,131,105,127,1,1,130,1,81,1,61,105,1,31,49,83,1,105,95,98,31,112,61,61,61,31,115,1,1,49,122,83,126,123,61,83,131,31,1,31,1,31,49,104,1,49,1,123,131,125,98,61,31,83,113,1,103,95,61,61,1,131,120,114,61,1,131,83,131,105,49,61,1,115,1,1,1,49,131,31,49,105,131,131,61,117,82,1,102,49,31,131,61,92,83,97,79,79,31,98,49,31,61,131,31,131,131,119,31,1,61,110,131,31,83,1,1,121,1,49,61,61,1,31,111,83,131,49,31,31,1,93,61,131,129,1,1,93,1,49
260,49,91,45,19,35,1,36,131,23,49,1,62,127,105,40,74,72,112,1,49,1,59,60,96,49,111,1,120,83,107,83,66,69,1,49,83,122,25,112,64,68,44,131,49,28,1,1,45,126,110,65,76,1,28,131,130,58,91,61,49,119,39,131,125,108,115,1,131,129,131,95,1,131,131,131,78,102,91,19,75,19,1,1,1,131,66,45,114,131,131,83,62,109,45,37,83,82,131,91,43,99,103,98,106,49,124,1,23,71,77,33,131,123,116,1,27,28,99,32,81,1,42,38,118,34,83,83,31,70,19,117,41,131,83,73,25,121,78,80,131,128,49,1,104,101,97
261,119,100,31,46,113,6,42,132,56,120,8,39,78,79,57,97,57,86,17,26,45,91,124,33,23,103,4,109,62,125,107,40,117,4,32,53,55,18,59,84,106,21,132,73,14,41,10,49,66,118,36,35,10,104,132,122,70,100,90,38,126,24,132,111,62,88,1,132,108,132,94,1,132,110,132,75,83,85,25,128,27,9,14,30,132,50,82,65,132,132,98,127,105,12,93,52,81,132,74,44,13,114,51,54,60,130,67,28,99,76,48,132,68,115,64,20,69,77,96,61,7,16,116,121,87,80,92,71,89,19,112,43,132,37,72,47,131,95,100,132,129,22,1,29,34,123
262,121,94,29,47,117,6,33,130,59,119,73,26,61,93,50,91,52,84,25,31,39,98,122,23,17,68,88,102,57,118,105,130,109,4,36,66,45,11,51,63,104,13,130,55,9,30,17,46,56,110,35,16,8,99,130,113,62,95,74,37,116,22,130,120,60,83,1,130,107,130,82,1,130,111,130,43,81,87,34,127,28,19,10,41,130,90,80,48,130,130,89,126,100,7,77,44,103,130,75,72,76,112,40,49,53,128,64,27,69,71,58,130,130,106,42,24,67,79,101,54,5,12,124,114,85,78,92,65,97,14,108,32,130,115,70,38,129,86,95,130,125,14,1,20,21,123
263,128,90,34,49,96,9,40,132,51,119,1,31,65,102,57,81,80,86,10,29,50,76,118,36,17,117,33,111,89,113,106,52,47,22,35,72,32,21,83,69,108,14,132,75,15,48,1,55,81,123,28,25,13,53,132,122,73,98,54,58,127,24,132,115,64,93,1,132,112,132,100,1,132,60,132,78,88,84,26,125,20,1,1,42,132,44,104,77,132,132,92,126,105,16,62,74,101,132,79,46,11,114,70,67,56,129,43,23,107,94,60,132,97,109,37,12,63,120,95,66,1,17,103,124,91,84,71,68,59,19,121,37,132,110,87,41,131,45,98,132,130,27,1,30,37,116
264,107,87,31,39,98,12,52,128,55,111,1,13,102,116,78,45,74,92,30,22,14,99,103,93,32,114,24,95,128,109,80,128,113,10,35,87,120,15,48,67,62,96,128,44,38,40,1,37,59,69,49,46,17,63,128,127,100,87,53,73,128,29,128,124,42,79,1,128,122,128,94,1,128,104,128,85,70,84,26,115,1,11,18,27,128,28,36,101,128,128,81,121,77,8,57,75,86,128,87,51,25,126,65,72,33,125,1,23,68,71,58,128,128,105,34,43,60,117,66,61,9,21,110,119,47,82,83,56,64,16,118,54,128,75,41,50,106,97,87,128,123,19,1,112,20,108
265,115,90,9,30,120,7,57,131,63,113,20,12,84,112,98,43,72,67,40,39,22,107,123,77,32,106,24,108,131,124,102,23,83,6,11,75,109,15,42,65,66,62,131,26,19,27,1,36,117,81,52,59,17,76,131,122,74,100,34,56,60,33,131,118,54,93,1,131,119,131,103,1,131,127,131,82,89,104,53,128,7,25,14,29,131,58,31,64,131,131,99,130,101,9,47,85,97,131,94,37,41,121,80,96,35,126,38,21,92,55,68,131,71,116,44,50,69,49,70,73,5,28,125,111,45,88,105,61,87,16,110,51,131,86,48,46,91,79,95,131,114,13,1,78,18,129
266,107,75,1,23,85,1,53,131,52,120,1,20,110,114,87,58,64,60,1,44,35,90,118,62,46,109,35,106,97,116,112,48,79,1,1,82,89,27,68,57,86,40,131,23,1,23,1,41,61,88,46,55,27,71,131,129,49,100,37,23,131,43,131,121,78,104,1,131,127,131,102,1,131,111,131,115,95,101,19,125,1,1,20,34,131,59,38,81,131,131,96,123,103,1,70,90,75,131,66,51,1,122,92,80,20,108,18,31,124,39,56,131,119,126,42,45,82,33,72,72,1,32,117,105,63,84,98,74,69,27,98,54,131,93,64,50,130,77,94,131,128,1,1,67,27,113
267,99,55,1,50,105,47,91,129,77,111,1,1,122,108,78,75,68,119,1,26,89,88,23,114,69,117,81,123,35,107,38,129,104,23,1,35,106,48,101,86,64,93,129,50,25,50,1,50,50,97,55,67,1,66,129,127,94,55,1,72,100,98,129,116,95,29,1,129,125,129,55,1,129,118,129,82,29,55,1,121,1,1,1,90,129,27,43,129,129,129,29,120,46,1,73,41,87,129,55,96,1,110,39,40,45,109,44,1,29,71,55,129,129,126,84,42,35,115,83,28,1,1,74,113,70,55,49,29,92,1,112,85,129,29,79,65,128,80,55,129,124,1,76,103,1,102
268,100,50,3,45,111,42,82,129,78,122,3,3,115,108,66,70,75,112,73,17,97,98,74,103,61,113,63,118,29,110,32,129,96,123,3,29,99,67,91,89,59,83,129,45,19,45,3,45,49,105,50,94,3,87,129,127,84,50,3,72,92,107,129,117,114,32,3,129,126,129,50,1,129,119,129,71,25,50,21,120,21,20,3,85,129,21,37,129,129,129,25,124,41,3,68,38,106,129,50,86,43,109,34,36,40,104,39,3,62,69,50,129,129,125,77,35,29,79,88,24,3,3,90,102,76,50,44,25,93,1,101,80,129,25,64,60,128,81,50,129,121,17,65,95,3,116
269,113,88,16,29,71,48,64,130,54,113,1,25,127,108,42,41,68,105,27,35,1,70,107,117,50,80,65,101,93,98,84,24,73,1,16,60,106,25,66,69,94,62,130,29,1,29,1,38,125,116,57,19,1,56,130,128,63,88,1,53,130,44,130,115,104,67,1,130,129,130,96,1,130,121,130,102,86,95,23,103,15,28,19,32,130,51,34,123,130,130,81,112,109,16,75,82,99,130,88,46,1,111,85,92,33,110,1,1,97,52,37,130,130,122,58,43,78,119,61,76,1,36,54,120,74,87,100,59,40,19,118,45,130,82,47,39,124,72,88,130,126,1,22,77,48,79
270,67,1,106,67,1,1,1,133,1,1,1,1,106,1,93,1,1,98,1,1,98,113,1,67,1,129,1,88,133,127,113,113,1,1,106,88,1,1,98,113,88,1,133,1,67,1,1,106,1,93,1,1,1,67,133,131,77,113,1,1,93,77,77,67,93,88,1,133,103,133,113,1,133,1,133,103,127,113,1,1,1,1,1,67,133,1,77,103,133,133,113,126,130,98,1,113,77,1,98,77,1,77,1,77,1,1,88,1,113,67,1,133,106,113,1,1,1,1,77,1,1,1,1,93,1,1,67,77,1,1,67,1,133,113,113,1,1,1,1,133,132,77,1,1,106,106
271,111,1,1,1,1,1,1,131,1,109,1,1,124,1,1,1,1,112,1,1,91,1,1,94,1,125,1,1,131,94,110,131,94,103,115,1,126,1,1,106,1,1,131,1,1,1,1,1,1,1,1,1,1,108,131,129,1,1,1,1,121,1,118,93,1,1,1,131,127,131,1,1,121,94,112,119,103,1,1,1,1,1,1,1,131,1,1,120,131,131,1,1,103,1,131,1,1,1,1,117,1,116,131,1,1,121,91,1,130,107,1,131,131,1,1,1,1,94,94,1,1,1,94,94,112,1,1,1,1,1,94,1,131,1,1,1,1,1,1,131,128,1,1,1,1,1
272,81,1,106,61,105,1,61,101,1,81,1,1,81,1,106,1,1,106,1,1,101,100,1,61,1,131,1,81,1,104,117,127,1,61,106,106,73,61,106,73,81,1,136,1,73,1,1,106,1,131,1,1,1,61,136,133,73,117,1,1,126,1,73,61,95,81,1,136,1,136,117,1,95,1,136,81,129,117,1,61,1,1,1,81,136,127,73,106,136,136,117,129,134,101,1,117,73,61,1,95,1,73,1,81,1,61,81,1,117,81,1,136,136,117,1,1,1,1,61,1,1,1,1,95,1,1,81,95,1,1,61,1,136,106,106,1,1,81,1,81,135,1,1,1,106,117
273,85,68,14,1,107,26,46,131,41,109,9,35,95,108,104,84,75,80,14,27,11,78,106,76,34,112,54,105,116,125,101,24,60,14,14,90,79,22,111,80,1,20,131,41,1,41,24,14,126,118,52,70,9,53,131,128,74,103,38,66,112,28,131,119,51,89,1,131,122,131,110,1,131,114,131,77,96,98,30,127,11,29,35,50,131,63,21,69,131,131,92,117,87,14,49,85,35,131,83,40,56,121,91,47,62,94,44,32,102,65,61,131,131,120,73,59,93,64,54,80,22,33,124,114,97,72,100,45,57,30,99,39,131,87,57,48,130,67,71,131,129,11,1,8,1,123
274,80,89,19,1,120,25,44,131,67,111,44,39,94,113,105,83,71,79,30,27,18,74,109,70,29,87,54,104,118,130,103,26,107,15,20,64,77,22,111,82,1,14,131,43,10,24,23,11,49,117,67,72,1,69,131,127,73,106,38,65,114,40,131,90,50,101,1,131,126,131,110,1,131,123,131,88,108,98,15,128,11,36,32,53,131,52,17,96,131,131,100,122,86,8,48,84,46,131,81,34,35,124,92,46,60,95,42,30,93,61,58,131,131,115,76,54,91,54,59,74,21,33,125,115,99,66,102,41,62,28,97,37,131,84,57,51,119,62,78,131,129,11,1,8,1,121
275,82,73,14,1,85,24,49,131,45,111,1,39,99,118,110,92,74,92,34,20,1,80,109,76,58,115,55,113,122,125,107,36,62,1,24,91,84,20,116,82,14,23,131,39,14,35,1,20,70,121,43,79,1,60,131,129,85,108,39,67,119,24,131,94,52,81,1,131,127,131,114,1,131,78,131,53,112,102,33,116,14,24,1,45,131,64,24,126,131,131,104,71,98,14,63,95,45,131,88,36,58,90,97,44,67,101,1,32,102,65,45,131,131,128,57,53,85,66,39,89,24,14,76,120,100,75,106,49,56,24,105,38,131,95,61,51,123,72,67,131,130,24,12,12,1,124
276,117,56,19,35,120,1,18,131,41,90,9,58,102,112,75,78,55,108,17,53,45,65,121,60,19,106,47,91,88,118,94,39,113,11,26,68,78,29,101,76,107,19,131,32,30,32,1,41,64,110,66,48,1,111,131,122,85,96,56,32,116,39,131,100,69,62,1,131,115,131,96,1,131,119,131,72,86,96,28,127,19,1,16,53,131,36,19,92,131,131,81,128,104,19,60,81,89,131,93,52,12,126,74,66,71,129,36,19,51,15,50,131,131,108,43,30,58,73,70,44,1,9,124,105,80,87,94,63,114,14,84,13,131,81,103,45,130,77,96,131,123,26,1,49,36,125
277,38,24,36,46,54,1,33,131,37,33,1,42,108,104,79,111,74,74,1,1,78,24,119,100,1,117,62,118,67,99,107,131,112,1,41,61,116,1,53,31,86,1,131,24,47,24,1,45,72,57,74,63,1,56,131,129,83,88,51,24,77,60,131,120,96,79,1,131,125,131,93,1,131,115,131,110,84,103,43,48,39,30,1,57,131,59,68,108,131,131,94,113,121,1,100,63,92,131,88,72,23,124,81,70,1,126,98,1,94,55,40,131,114,122,21,22,71,35,49,91,1,31,128,105,87,69,63,97,85,1,100,50,131,63,106,24,130,81,88,131,123,44,1,1,51,127
278,117,55,23,38,123,1,22,131,49,84,1,59,101,100,77,82,57,112,13,58,36,69,122,64,23,106,53,93,90,115,96,46,23,11,33,62,76,20,104,78,106,23,131,38,38,38,1,35,63,114,55,51,1,101,131,124,83,97,70,38,116,23,131,118,59,64,1,131,103,131,94,1,131,110,131,64,86,97,23,127,23,1,12,15,131,44,23,92,131,131,79,129,109,23,64,79,105,131,95,36,13,126,75,71,73,130,23,18,113,19,53,131,131,120,50,20,59,74,91,46,1,1,118,111,86,88,88,68,71,16,84,17,131,79,108,46,128,38,97,131,125,33,1,52,44,121
279,18,72,41,18,26,1,51,77,26,18,1,1,115,86,112,88,95,120,1,35,33,1,67,100,35,103,57,101,110,130,105,130,35,63,54,81,44,1,116,44,53,1,130,35,56,26,41,68,65,125,66,89,1,26,130,128,47,89,55,35,123,74,130,75,84,112,1,130,126,124,94,1,130,96,130,60,106,97,18,83,1,1,1,64,130,59,1,130,130,130,98,35,122,41,102,89,46,130,89,73,18,70,108,69,48,118,1,58,109,52,26,130,130,119,48,71,104,130,1,79,1,18,80,114,117,89,99,33,82,18,107,61,130,111,85,18,129,61,87,78,127,50,26,26,76,121
280,38,56,61,52,23,1,30,74,23,38,1,1,117,80,112,97,92,120,22,30,45,84,68,102,16,110,64,100,111,129,100,129,52,30,65,81,19,1,116,19,43,1,129,42,36,1,62,68,60,128,83,94,1,23,129,127,58,88,44,16,123,77,129,67,82,112,1,129,125,129,92,1,129,95,129,47,105,103,55,78,37,1,1,70,129,57,1,129,129,129,96,33,122,52,99,88,41,129,88,71,35,59,109,63,40,119,1,49,107,33,23,129,129,118,75,46,106,51,1,87,1,16,86,114,115,91,98,29,76,23,108,49,129,104,79,19,124,66,85,72,126,48,129,23,73,121
281,38,74,59,52,24,24,52,82,35,38,1,24,112,94,118,88,80,122,1,52,64,1,71,87,44,97,1,98,115,130,110,130,52,47,73,85,44,1,96,38,57,32,130,58,65,32,1,71,81,120,24,98,1,1,130,128,65,98,1,52,130,1,130,79,69,118,1,130,92,130,108,1,130,78,126,76,110,106,38,84,1,1,1,24,130,50,29,130,130,130,98,38,113,59,116,98,48,130,86,62,32,77,98,65,44,123,30,1,117,130,1,130,90,89,1,70,98,106,1,30,1,37,48,121,1,98,125,51,93,1,108,61,130,114,91,38,129,36,95,63,127,68,1,75,83,124
282,97,55,1,51,123,1,75,19,80,108,1,36,91,106,98,103,76,92,25,25,23,81,122,72,21,115,78,86,101,117,47,131,110,10,15,61,89,17,99,93,71,45,131,58,32,58,1,68,42,113,55,25,13,100,131,120,96,61,82,46,111,24,131,118,131,41,1,131,116,131,82,1,131,121,131,65,85,73,84,128,1,12,25,49,131,65,16,77,131,131,39,124,87,1,65,34,88,131,61,50,13,127,54,73,90,129,58,29,36,53,40,131,68,114,101,29,51,70,94,33,11,22,126,112,107,42,94,42,108,31,104,36,131,105,79,47,130,55,61,131,125,35,1,18,19,119
283,94,54,1,52,122,1,69,17,82,112,1,33,102,105,96,99,79,91,35,38,21,88,121,71,18,116,84,81,99,118,46,34,108,10,12,64,86,16,98,95,72,42,132,58,21,59,1,61,55,109,74,24,13,101,132,120,93,64,80,47,107,29,132,119,132,57,1,132,111,132,76,1,132,125,132,63,88,75,39,129,1,21,20,77,132,87,14,73,132,132,41,128,85,1,62,31,115,132,64,44,51,126,53,83,90,130,69,28,37,42,35,132,68,117,97,29,49,60,103,32,11,27,127,110,106,50,92,48,114,25,104,40,132,113,77,45,131,56,64,132,124,25,1,15,18,123
284,107,47,1,44,117,1,67,24,67,99,1,42,99,99,111,113,80,90,14,33,45,86,124,91,29,103,89,67,133,107,61,78,47,1,33,47,95,18,112,105,61,56,133,79,33,74,1,74,63,119,14,37,1,106,133,129,110,47,24,47,119,21,119,127,133,56,1,133,128,133,47,1,133,107,88,74,103,37,21,130,1,1,1,29,133,82,19,91,133,133,72,67,97,1,86,37,91,133,47,59,14,126,80,84,96,125,19,33,116,67,47,133,82,122,94,21,72,65,85,27,14,27,114,123,114,37,99,65,59,29,118,45,133,37,58,63,132,74,47,133,131,42,1,32,24,97
285,121,57,20,29,117,8,93,14,80,123,1,34,107,71,92,89,66,83,32,38,15,112,119,51,16,106,22,80,65,120,110,32,107,7,20,85,102,25,52,101,72,53,132,46,28,24,1,43,73,109,40,34,17,82,132,126,97,85,54,26,132,17,127,114,74,90,1,132,128,132,88,1,132,111,132,98,78,91,41,124,12,13,26,31,132,45,62,49,132,132,77,130,69,10,96,60,74,132,67,43,11,129,59,94,50,116,1,36,99,95,63,132,132,105,47,37,55,56,100,61,9,39,125,118,74,70,104,84,78,30,113,48,132,64,67,57,115,103,85,132,122,23,1,41,19,131
286,1,1,1,100,1,1,1,1,1,1,1,1,127,1,93,124,1,1,1,1,85,1,102,85,1,101,1,1,1,93,115,132,1,1,85,1,1,1,1,1,1,1,132,1,1,1,1,1,104,106,1,1,1,85,132,131,1,108,1,1,132,1,121,1,98,93,1,132,128,132,108,1,132,1,132,93,108,108,1,1,1,1,1,85,132,1,1,122,132,132,115,1,125,1,1,108,1,132,108,85,1,85,1,104,1,118,1,1,119,1,1,132,93,126,1,1,1,1,1,1,1,1,117,98,1,1,114,1,1,1,85,1,132,120,123,1,130,1,103,132,129,107,1,1,1,1
287,114,61,24,28,97,8,86,23,74,115,1,30,107,118,95,83,84,118,22,55,45,99,102,41,30,128,118,100,53,101,93,19,118,6,24,60,118,26,56,88,52,68,133,37,26,8,1,32,127,109,14,79,19,81,133,132,96,61,53,51,133,14,130,108,75,88,1,133,131,133,67,1,129,78,133,105,61,69,34,113,19,8,11,61,133,35,70,59,133,133,106,109,94,13,76,48,72,133,44,38,6,112,118,66,47,116,70,36,104,90,56,133,133,87,40,48,41,82,91,98,17,17,103,125,43,58,77,84,80,12,125,33,133,48,73,46,117,92,61,133,118,28,1,39,16,111
288,93,67,1,44,125,1,103,132,37,52,1,1,62,106,116,94,56,62,30,51,43,34,127,119,24,118,1,94,132,106,82,115,100,24,110,67,105,23,58,92,30,100,132,37,26,37,1,54,61,85,44,62,1,34,132,126,103,67,55,37,1,30,114,99,36,67,1,132,123,132,85,1,120,132,62,47,83,83,47,128,1,1,33,47,132,60,1,112,132,132,67,122,98,1,113,67,90,132,67,111,28,129,67,67,1,130,1,1,117,88,67,132,132,94,1,67,67,37,47,57,1,29,121,106,90,67,67,52,46,1,106,58,132,85,89,26,131,66,67,132,124,37,1,100,1,94
289,113,67,1,51,123,1,25,133,41,47,1,28,90,101,67,109,58,61,33,53,54,38,126,101,1,119,46,109,86,101,82,100,115,25,95,67,97,1,59,96,35,1,133,41,30,41,1,57,85,86,65,62,1,29,133,122,30,67,93,41,1,49,118,116,32,67,1,133,121,133,91,1,133,127,64,1,82,89,52,128,1,1,34,48,133,55,1,117,133,133,67,125,112,1,99,67,67,133,67,98,108,131,67,67,1,130,1,1,106,92,67,133,133,109,36,67,62,107,50,66,1,37,129,101,40,84,67,55,114,1,101,59,133,86,94,25,132,41,67,133,124,39,1,1,1,120
290,112,69,1,54,127,1,1,132,48,60,1,42,108,77,102,113,67,75,40,43,52,44,124,77,1,119,52,111,77,77,99,74,36,30,40,58,58,1,72,109,36,1,132,48,30,48,1,63,89,103,57,77,1,44,132,123,30,90,63,47,1,36,115,118,1,77,1,132,122,132,105,1,132,120,132,1,99,99,61,128,1,1,1,44,132,65,1,107,132,132,90,125,117,1,68,90,90,132,90,54,1,129,77,90,1,130,54,1,110,104,76,132,132,115,1,30,77,69,61,88,1,30,121,77,1,90,90,65,71,1,77,72,132,77,106,30,131,48,90,132,126,36,1,1,1,113
291,121,89,20,34,78,18,77,130,47,126,1,23,74,99,111,53,101,66,9,29,32,110,90,96,45,103,30,93,86,117,116,130,59,16,75,94,95,19,79,52,51,42,130,26,41,26,1,37,42,91,30,69,9,130,130,128,72,109,39,42,71,14,130,105,130,85,1,130,120,130,112,1,130,80,70,68,108,114,35,127,15,6,11,20,130,23,37,76,130,130,97,106,113,11,87,104,92,130,61,72,6,115,98,81,26,123,13,22,125,47,50,130,64,83,46,36,53,61,63,81,6,40,119,102,59,88,57,67,65,17,100,32,130,118,55,47,122,83,107,130,124,58,1,56,25,129
292,114,1,82,45,61,1,52,131,1,116,1,1,122,108,79,97,52,119,1,1,61,1,97,108,1,94,1,126,87,108,106,131,117,45,82,1,52,1,119,61,61,1,131,1,1,1,1,80,60,72,50,73,1,52,131,130,45,97,45,1,123,73,52,61,131,105,1,131,127,131,97,1,124,108,131,96,87,97,1,61,50,1,1,52,131,82,61,121,131,131,81,1,106,82,61,87,76,131,97,118,1,61,95,45,1,77,61,1,115,1,1,131,131,129,1,1,87,1,78,1,1,1,87,108,61,1,87,1,52,1,108,1,131,87,73,1,125,1,97,131,128,52,1,1,82,104
293,120,89,21,35,77,17,75,130,46,125,1,23,73,99,112,52,101,63,8,29,31,111,90,96,42,103,30,93,84,117,116,130,58,15,74,94,95,19,78,51,50,43,130,26,41,26,1,36,68,91,33,67,8,130,130,127,72,109,39,43,71,15,130,104,130,85,1,130,119,130,110,1,130,83,69,65,108,114,34,126,18,6,11,19,130,23,36,70,130,130,97,106,113,11,87,105,92,130,59,75,6,115,98,79,26,122,13,22,124,46,49,130,62,80,45,38,52,59,61,82,8,40,121,102,85,88,56,64,66,13,100,31,130,118,54,46,129,80,107,130,123,57,1,55,25,128
294,96,63,45,19,30,1,1,45,19,120,1,1,129,90,105,112,30,124,1,45,76,96,45,96,90,119,19,96,134,82,105,63,112,19,63,63,122,19,105,96,1,45,134,45,1,1,45,37,45,45,45,63,37,19,134,133,45,63,37,96,130,45,112,120,109,105,1,134,128,134,76,1,85,90,134,90,82,76,37,45,1,1,19,18,134,45,63,127,134,134,85,112,125,30,96,63,63,134,63,82,104,37,76,76,45,125,1,37,122,112,19,134,112,90,30,37,85,112,19,30,1,19,37,109,1,63,76,30,30,19,96,85,134,85,45,1,132,109,63,1,131,45,134,90,45,63
295,62,75,7,7,7,7,19,40,7,62,1,1,127,117,103,104,40,99,7,19,7,33,60,115,40,112,19,106,132,132,97,132,93,19,93,62,100,19,119,33,75,50,132,19,7,19,19,19,50,123,50,62,33,40,132,130,62,62,50,50,128,40,115,85,120,97,1,132,122,132,75,1,75,106,132,85,93,75,19,40,1,1,33,33,132,75,19,125,132,132,75,33,100,19,109,62,50,132,75,100,50,85,92,75,19,126,62,40,112,40,7,132,104,93,33,19,85,109,40,50,7,40,109,124,62,62,85,85,62,7,121,60,132,75,117,7,131,85,62,112,129,50,132,106,50,62
296,98,69,52,1,1,1,35,35,1,98,1,1,125,116,92,61,35,113,1,35,69,92,52,109,83,124,1,116,92,89,97,52,89,27,61,69,114,1,119,105,52,1,134,1,35,1,1,35,35,129,1,69,52,35,134,133,52,69,1,98,131,35,105,111,134,83,1,134,126,134,69,1,134,92,134,119,81,80,27,98,1,1,1,35,134,61,27,127,134,134,83,105,103,1,115,69,52,134,69,83,61,98,81,69,35,128,27,35,111,103,35,134,116,92,1,52,35,123,35,27,27,1,35,119,27,69,89,27,52,1,119,61,134,83,105,1,132,83,61,61,130,61,1,110,35,69
297,101,59,1,1,100,41,71,1,74,102,1,1,99,112,1,83,72,75,29,1,47,94,88,122,45,119,28,108,98,105,110,121,84,40,120,59,32,43,97,95,107,1,134,1,34,1,1,1,129,81,69,47,1,87,134,132,117,59,1,26,70,44,134,92,127,47,1,134,131,134,59,1,134,112,47,91,86,59,1,109,1,37,1,38,134,47,35,130,134,134,47,111,89,1,122,59,81,134,59,125,31,118,59,90,1,128,75,30,126,59,1,134,47,75,39,47,41,75,93,103,26,1,124,112,35,59,75,47,85,33,112,47,134,104,1,73,133,75,46,134,96,47,1,112,47,106
298,99,53,1,1,98,40,66,1,69,100,1,1,97,110,1,79,68,70,29,1,43,91,86,120,42,118,110,106,96,103,107,133,80,34,119,53,126,41,95,94,105,1,133,1,30,1,1,1,37,75,70,43,1,85,133,131,116,53,1,27,65,127,133,89,125,43,1,133,130,133,53,1,133,110,64,88,81,53,1,108,1,38,1,87,133,75,34,129,133,133,52,109,83,1,120,53,75,133,53,122,31,117,53,84,1,128,75,32,124,53,1,133,43,70,27,43,39,70,92,101,26,1,123,110,34,53,90,43,82,33,110,43,133,102,1,67,132,70,51,133,93,53,1,110,43,104
299,103,62,1,1,102,41,75,1,74,104,1,1,101,113,1,85,73,78,1,1,47,94,84,124,49,121,45,110,100,108,112,122,50,41,120,62,30,36,99,95,109,1,134,1,36,1,1,1,39,83,41,50,1,89,134,132,118,62,1,32,82,36,134,98,75,50,1,134,131,134,62,1,134,113,50,96,87,62,1,111,1,29,1,35,134,71,33,130,134,134,61,107,90,1,124,62,71,134,62,126,30,119,62,88,1,129,91,33,128,62,1,134,50,78,1,40,41,78,93,46,1,1,123,113,127,50,92,50,86,50,113,50,134,106,1,77,133,78,48,134,97,50,1,113,50,105
