255,85,104,44,18,46,57,11,70,14,27,54,56,83,1,29,147,106,131,144,122,71,87,103,14,41,21,78,83,53,111,75,145,51,109,135,128,121,162,100,26,63,90,102,1,92,85,61,40,157,140,94,91,24,30,23,11,18,161,39,60,156,49,1,36,1,159,99,58,116,45,158,133,35,134,93,77,149,1,137,123,82,160,162,28,162,1,95,112,31,89,126,120,42,67,1,11,88,14,25,65,79,32,101,162,127,50,162,138,73,105,43,148,130,69,132,116,153,20,14,68,118,125,33,113,22,38,129,74,142,55,152,81,162,150,34,47,97,110,119,96,64,98,1,52,107,155,80,115,124,76,72,1,154,37,162,136,141,66,139,113,108,151,146,59,1,62,48,143
256,83,108,36,30,66,72,12,56,34,22,49,69,82,1,24,136,113,126,123,143,67,111,93,14,39,32,71,80,78,106,73,128,46,125,117,142,138,162,104,23,59,102,98,16,101,83,56,26,159,148,86,110,18,38,17,7,37,161,61,54,152,40,1,25,1,160,100,60,134,41,151,121,55,147,95,85,153,1,118,88,94,158,162,28,162,1,97,119,20,90,109,135,33,75,8,11,81,10,30,63,70,19,103,162,144,45,162,155,77,115,35,149,146,62,107,105,130,43,42,74,133,140,29,124,9,26,141,76,127,68,150,79,162,92,21,44,89,91,114,87,64,122,15,53,120,157,99,132,137,65,52,13,156,50,162,116,112,51,145,96,131,129,139,58,1,48,47,154
257,77,100,40,1,39,59,1,82,45,69,36,62,77,1,1,120,136,151,142,106,113,92,122,1,45,87,114,77,1,127,72,150,31,143,116,109,112,162,130,32,89,95,99,1,125,77,55,1,158,123,68,90,1,45,1,1,45,159,134,64,153,30,1,1,1,160,129,45,100,52,149,141,56,135,108,65,126,1,131,98,117,145,162,35,162,1,76,118,161,85,107,100,1,1,1,1,83,1,37,67,42,33,93,162,128,1,162,155,73,137,40,147,118,50,97,86,146,33,43,63,100,100,44,144,29,1,133,73,148,59,154,58,162,139,1,1,71,121,110,96,59,66,1,54,88,157,53,100,111,94,81,1,156,57,162,124,115,75,140,91,84,138,152,70,1,51,38,132
258,109,78,42,24,49,85,9,128,160,33,51,53,104,1,28,88,139,150,155,67,50,64,126,13,40,57,48,103,66,125,86,145,15,75,73,148,83,160,122,12,107,63,151,22,115,96,52,56,149,94,137,101,39,25,21,9,41,159,30,90,119,34,23,1,8,153,116,133,78,27,157,99,47,111,140,98,84,1,132,131,142,158,160,19,160,1,114,123,138,65,81,77,37,106,35,9,95,32,7,46,45,36,127,160,87,100,160,117,121,69,20,108,70,89,124,78,152,44,6,134,82,92,43,141,38,29,112,102,129,54,143,105,160,118,16,60,135,156,72,113,58,59,17,14,110,147,55,70,74,60,68,26,146,97,160,91,160,31,130,154,76,120,144,60,1,136,18,93
259,152,69,1,37,54,137,96,107,161,37,120,150,152,1,1,115,155,1,146,92,1,54,120,1,54,54,146,96,1,69,105,107,37,131,69,69,69,37,134,1,1,54,145,37,128,146,69,96,112,69,160,69,37,1,37,1,37,151,1,54,116,1,1,1,1,132,157,107,69,1,146,103,1,54,105,69,92,1,120,141,120,143,133,37,161,1,96,120,158,120,54,69,1,1,1,1,134,1,54,92,37,54,113,161,159,37,161,69,137,95,1,114,54,37,120,69,111,96,96,137,90,69,69,107,54,1,69,161,156,37,129,117,161,141,37,1,117,137,69,117,69,37,1,1,1,144,1,54,69,69,1,37,129,96,161,54,161,37,1,134,69,120,154,90,1,104,1,54
260,62,105,56,24,1,43,1,44,161,80,28,39,62,1,73,45,156,119,154,51,88,86,129,1,65,1,87,68,1,109,28,128,1,143,98,121,98,77,82,1,56,89,148,28,129,75,81,54,122,90,132,139,62,35,1,1,56,160,153,69,127,56,1,1,1,145,131,65,105,72,159,138,49,98,152,79,137,1,134,125,50,158,161,70,161,1,117,135,146,93,116,105,28,24,54,1,75,1,1,71,77,56,136,161,133,24,161,120,73,124,56,45,98,96,109,105,151,48,1,39,112,126,67,149,1,28,85,92,144,39,150,91,161,140,1,34,82,155,35,114,38,95,1,53,47,142,42,98,98,37,84,24,141,52,161,98,161,33,147,123,94,113,157,97,1,118,114,111
261,145,113,36,58,19,135,8,48,160,105,76,82,146,1,41,124,91,106,116,77,110,42,98,22,30,53,62,103,27,43,21,117,5,127,81,149,125,45,139,5,32,73,75,16,47,96,123,26,158,155,157,55,87,17,46,12,64,156,52,141,142,37,15,12,23,143,92,85,113,102,144,112,29,70,132,51,100,1,150,61,120,126,160,28,160,1,137,129,159,89,79,97,50,57,38,11,104,17,34,80,44,95,72,160,128,63,160,130,152,121,14,108,67,93,69,88,131,54,10,122,65,134,94,154,83,31,111,90,151,60,119,40,160,136,5,25,56,66,84,74,109,78,9,20,138,147,99,67,107,86,101,24,133,49,160,39,160,59,160,118,113,140,153,71,1,32,35,148
262,149,106,31,59,30,141,7,36,160,111,72,80,146,11,28,121,73,114,109,60,103,29,97,27,25,47,46,112,66,32,17,83,100,119,68,143,123,160,130,4,23,63,57,13,41,76,122,15,157,154,155,64,67,8,34,18,58,156,52,139,132,39,142,10,71,131,101,74,107,89,133,105,22,54,147,45,96,1,144,81,137,126,160,37,160,1,145,135,48,53,43,99,69,61,42,19,92,11,50,86,102,94,62,160,125,95,160,127,153,115,9,91,54,120,56,90,129,75,40,118,49,134,88,158,77,20,84,85,148,70,113,33,160,124,6,26,93,87,82,78,117,65,5,14,151,136,98,51,104,79,110,16,128,35,160,138,160,44,159,116,107,140,152,38,1,21,23,150
263,152,105,46,58,10,111,10,48,160,95,60,93,142,1,40,135,76,113,82,65,99,57,102,13,45,59,77,91,25,50,21,141,43,131,103,134,125,62,55,26,38,84,41,17,69,79,127,18,158,153,159,97,88,19,56,1,64,156,99,146,149,36,29,16,12,148,121,85,114,63,147,119,30,89,137,35,107,1,145,72,112,132,160,37,160,1,118,110,73,94,92,101,68,33,30,1,104,1,49,75,54,123,89,160,140,44,160,138,151,124,20,70,86,117,53,96,143,52,14,129,81,132,98,155,51,27,126,108,154,67,122,42,160,128,1,15,24,80,71,28,109,73,1,21,120,150,106,86,83,78,66,23,144,47,160,130,160,32,160,116,114,136,157,61,1,39,34,139
264,125,99,34,42,59,110,15,58,158,53,62,67,130,1,16,76,118,138,145,92,52,66,103,32,25,18,57,111,85,108,28,135,27,104,158,128,94,158,133,12,37,90,142,17,44,80,71,107,155,154,156,63,51,39,44,1,41,157,43,113,83,46,1,22,1,114,105,112,99,60,152,158,31,86,148,39,93,1,141,116,121,146,158,35,158,1,131,124,153,97,78,96,29,54,9,13,115,23,30,48,33,38,75,158,109,77,158,134,144,89,9,65,86,98,106,99,149,49,14,120,74,123,36,151,1,19,81,84,126,68,117,47,158,119,20,50,136,150,69,91,79,70,11,26,129,140,55,82,95,64,72,21,139,61,158,86,158,56,121,143,99,137,147,73,1,132,24,127
265,137,102,9,33,45,143,7,64,159,74,69,70,135,7,14,81,95,134,132,112,49,61,73,32,42,24,53,122,94,89,33,120,26,123,159,145,115,25,93,6,12,84,124,13,43,71,72,68,155,154,156,60,28,19,29,1,40,159,140,130,91,44,65,21,22,110,83,82,113,37,144,55,36,98,141,48,105,1,152,96,126,142,159,19,159,1,149,150,158,92,76,116,66,107,9,27,86,17,31,52,56,35,63,159,121,85,159,118,157,114,9,54,97,111,101,106,138,40,47,119,90,147,38,148,46,15,104,62,133,75,108,39,159,139,16,58,125,131,77,57,78,80,5,30,146,128,50,88,117,67,100,18,127,59,159,98,159,51,103,129,109,153,136,79,1,87,23,151
266,122,92,1,25,20,99,1,61,160,67,60,66,140,1,22,88,125,127,137,102,74,62,77,1,46,37,72,105,51,81,50,124,37,121,112,131,127,53,95,1,1,96,104,20,73,70,100,43,147,148,158,68,25,1,25,1,44,157,70,138,103,49,1,29,1,132,115,55,116,39,155,160,47,108,141,41,119,1,150,110,94,153,160,19,160,1,146,145,54,130,78,117,32,45,1,1,69,22,36,55,76,40,74,160,139,64,160,84,142,118,1,86,105,92,80,82,152,57,51,126,107,135,22,123,18,32,144,41,143,65,133,59,160,151,25,48,101,134,96,35,89,89,1,34,136,120,79,98,113,91,85,29,113,63,160,108,160,57,159,149,111,154,156,87,1,83,29,129
267,112,64,1,59,72,124,44,101,159,103,83,84,130,1,1,114,146,127,139,85,81,53,140,1,23,98,82,96,20,131,74,137,88,147,37,126,40,159,121,20,1,37,125,54,113,93,70,105,144,145,155,52,59,22,59,1,59,157,28,135,111,63,73,1,77,97,119,106,64,1,151,109,74,30,134,47,49,1,156,102,122,153,159,58,159,1,150,138,141,89,30,64,24,87,24,1,94,1,99,51,24,45,159,159,56,100,159,30,142,50,1,79,42,95,143,64,152,108,86,118,41,116,47,128,46,1,30,78,149,64,110,107,159,154,24,43,115,136,37,91,90,29,1,1,80,133,76,55,57,30,104,1,132,92,159,30,159,71,158,129,64,123,148,30,1,120,1,117
268,116,56,3,50,88,133,43,84,159,92,81,82,146,3,3,124,138,126,131,72,75,46,135,19,23,108,77,111,78,121,65,136,68,141,30,132,33,159,107,134,3,30,113,71,97,94,62,85,147,145,156,44,50,17,50,3,50,157,50,112,123,55,103,3,91,110,99,86,56,3,150,90,65,25,140,115,40,3,154,106,118,152,159,64,159,1,153,143,155,76,25,56,19,117,19,18,98,3,87,49,19,36,159,159,42,101,159,114,148,41,3,73,37,125,137,56,149,89,47,104,34,128,39,122,38,3,67,74,142,56,100,95,159,151,70,35,109,130,30,80,93,24,3,3,96,120,79,45,48,25,102,1,119,83,159,25,159,63,158,127,56,129,144,25,69,105,3,139
269,134,103,16,30,22,83,55,73,160,38,62,64,134,1,26,131,158,128,148,47,46,78,120,27,37,1,43,82,66,136,58,95,74,118,107,112,100,25,84,1,16,69,125,19,75,81,108,71,144,127,143,117,30,1,30,1,42,156,36,124,138,53,1,1,1,123,76,72,103,1,155,160,50,97,137,59,79,1,157,121,122,159,160,23,160,1,146,141,67,119,102,109,39,85,15,28,80,19,33,41,55,35,149,160,113,65,160,77,133,130,16,87,97,114,152,103,153,51,54,90,101,111,34,132,1,1,110,60,150,48,126,61,160,145,29,49,115,142,92,91,70,88,1,40,62,140,86,96,116,68,45,19,139,51,160,97,160,44,151,147,103,129,154,93,23,89,55,94
270,71,1,120,71,1,1,1,1,159,1,1,86,1,1,1,71,120,1,107,102,1,1,107,1,1,107,128,128,1,71,1,153,1,96,159,150,128,128,1,1,120,1,1,1,107,128,96,1,1,1,152,102,1,71,1,1,120,157,1,128,102,1,1,1,1,143,120,86,128,1,86,71,1,128,71,102,96,1,143,150,71,117,159,120,159,1,107,107,71,117,143,128,1,1,1,1,128,1,71,143,1,86,107,159,148,1,159,96,148,154,107,71,128,86,1,107,120,71,1,86,1,128,143,1,96,1,128,71,155,1,117,107,159,128,1,1,1,86,1,1,86,1,1,1,1,102,1,1,71,86,159,1,71,1,159,128,159,1,1,101,1,155,158,86,1,1,1,120
271,130,1,1,1,1,1,1,1,158,1,1,110,128,1,1,1,144,1,148,1,1,1,133,1,1,99,110,1,1,140,1,145,1,1,158,110,129,158,110,1,135,1,147,1,1,124,1,1,110,1,157,137,1,1,1,1,1,153,1,103,1,1,1,1,1,103,108,1,1,1,152,106,1,135,103,1,1,1,141,121,110,149,158,1,158,1,1,141,155,138,122,1,1,1,1,1,124,1,1,1,1,1,99,158,1,1,158,1,1,122,1,150,1,1,1,1,138,99,1,130,158,1,1,143,99,1,156,126,154,1,127,106,158,1,1,1,110,130,1,110,1,1,1,1,110,110,133,1,1,1,1,1,110,1,158,1,158,1,1,145,1,108,151,1,1,1,1,1
272,89,1,121,70,1,120,1,70,111,1,1,116,89,1,1,111,89,1,105,121,1,1,121,1,1,111,143,110,1,70,1,151,1,89,1,119,132,144,1,70,121,1,82,1,121,82,89,1,1,1,158,105,1,82,1,1,121,157,1,155,151,1,1,1,1,121,121,82,132,1,89,1,1,132,70,105,89,1,153,153,70,1,162,111,162,1,1,121,70,89,144,132,1,1,1,1,116,1,89,148,1,82,89,162,160,70,162,89,148,159,111,132,132,82,70,1,142,89,1,82,1,148,144,70,89,1,132,89,144,1,116,1,162,132,1,1,1,141,1,1,70,1,1,1,1,105,1,1,89,105,162,1,70,1,162,121,121,1,1,89,1,155,161,1,1,1,1,132
273,103,77,15,1,30,129,28,54,161,58,47,59,131,1,40,118,114,113,62,127,100,54,96,15,27,12,95,92,89,96,39,133,65,128,135,148,123,25,70,15,12,78,94,21,116,96,1,20,156,153,154,81,47,1,47,25,15,158,150,91,137,61,22,10,10,130,124,87,126,44,62,110,31,105,138,64,121,1,147,108,76,141,161,31,161,1,144,149,159,90,115,119,35,81,12,34,101,40,57,87,73,22,80,161,145,53,161,85,136,105,15,56,103,40,132,99,151,46,31,68,109,146,74,112,50,37,125,75,152,72,140,79,161,139,40,69,102,59,111,71,65,93,24,38,143,134,117,85,122,51,67,35,120,45,161,105,161,51,160,83,84,157,155,29,1,9,1,142
274,91,106,19,1,26,140,23,49,161,55,77,73,132,54,42,116,114,133,60,126,97,50,90,32,28,18,92,86,96,92,31,102,63,125,137,155,123,26,128,15,10,75,88,22,117,95,1,14,160,159,158,79,48,10,25,24,13,153,51,110,136,77,152,1,57,130,121,85,127,41,60,113,37,98,108,56,123,1,154,107,72,149,161,29,161,1,148,157,84,103,129,119,15,103,10,39,105,34,62,80,59,17,81,161,142,43,161,81,144,101,8,53,98,52,131,94,145,35,38,65,110,150,70,115,45,32,112,70,146,67,138,67,161,134,47,63,141,57,109,66,67,86,20,35,147,134,120,76,122,44,73,30,118,40,161,98,161,45,139,83,89,156,151,21,1,8,1,143
275,98,86,18,1,35,101,27,59,161,54,55,64,134,1,48,129,120,142,70,133,109,59,109,40,27,1,94,96,86,101,74,139,67,138,145,150,131,44,75,1,18,106,100,1,127,98,18,26,155,154,152,88,48,18,42,1,24,160,82,73,144,53,1,1,1,140,130,101,132,48,70,118,27,113,112,63,121,1,140,117,90,156,161,27,161,1,135,93,46,64,97,124,35,40,1,27,105,1,55,109,77,27,88,161,151,48,161,106,83,118,18,76,113,55,135,106,126,43,35,72,116,147,85,123,1,34,124,78,157,55,135,83,161,158,35,64,148,68,101,79,48,95,24,18,92,143,121,91,35,59,69,27,128,46,161,113,161,62,146,81,80,153,159,44,1,17,1,149
276,141,66,24,40,14,146,1,22,161,47,44,64,106,11,70,103,122,131,120,89,93,58,129,21,54,50,50,77,56,84,24,126,53,108,104,142,114,43,136,13,33,81,93,20,89,92,128,24,154,153,157,73,38,33,38,1,44,156,44,143,132,47,54,1,135,139,111,101,116,66,133,70,33,96,119,87,109,1,155,76,152,138,161,60,161,1,151,144,159,86,102,116,36,15,24,1,91,19,65,84,41,24,106,161,127,96,161,62,158,123,24,79,96,105,110,112,134,61,23,80,88,140,83,160,41,24,62,18,145,58,112,24,161,129,1,37,68,121,70,69,82,49,1,12,148,124,95,73,114,75,137,17,100,16,161,96,161,50,24,125,116,150,147,77,1,57,1,149
277,45,26,43,55,39,62,1,37,160,90,44,99,37,1,49,71,120,114,142,91,124,76,87,1,1,88,127,26,35,110,1,131,75,132,82,109,118,160,125,1,47,74,130,1,61,32,97,1,134,133,154,117,26,56,26,1,53,158,54,150,64,67,42,1,1,143,137,94,100,60,152,73,40,76,138,36,91,1,151,119,108,153,160,34,160,1,141,144,85,121,96,112,51,23,46,31,122,1,64,50,68,83,123,160,129,24,160,126,128,147,1,116,76,104,113,100,146,84,1,135,93,106,48,155,69,1,105,63,140,57,145,66,160,148,1,24,70,136,86,41,58,103,1,32,157,115,98,76,76,107,89,1,110,59,160,76,160,26,159,95,100,139,149,72,1,1,52,156
278,138,64,30,45,13,147,1,29,161,66,53,68,101,1,69,106,122,116,117,90,99,61,130,22,58,44,53,83,49,90,30,126,61,109,106,137,114,51,30,15,41,67,89,18,90,95,126,30,153,151,158,75,45,41,45,1,43,157,53,143,134,53,15,1,13,139,112,100,118,84,131,69,30,96,141,69,110,1,155,79,152,123,161,53,161,1,148,135,159,75,103,118,45,17,30,1,90,21,23,87,49,30,94,161,124,73,161,58,156,128,30,82,96,124,111,113,136,30,20,80,88,140,86,160,30,26,133,27,146,61,114,30,161,144,1,28,75,121,69,64,108,51,1,1,141,129,103,74,105,78,85,24,101,25,161,96,161,18,154,132,118,150,149,80,1,60,1,145
279,24,86,46,24,30,30,1,60,88,83,30,55,24,1,1,131,139,97,35,135,103,108,146,1,38,35,101,1,73,111,38,115,66,113,128,160,117,160,38,73,65,93,49,1,140,49,64,1,143,127,96,122,38,53,30,46,78,158,55,89,153,77,1,1,1,150,138,53,104,59,151,118,38,114,87,82,135,1,130,100,62,154,152,38,160,1,126,110,157,69,119,109,38,1,1,1,49,1,76,92,68,1,160,160,147,60,160,98,38,149,46,133,104,52,125,104,142,80,70,55,121,124,79,144,1,67,123,62,156,55,129,132,160,145,1,85,70,101,116,1,1,90,1,24,91,137,141,104,112,35,95,24,120,70,160,134,160,24,159,73,99,94,155,83,1,30,80,148
280,43,65,70,60,27,27,1,34,84,77,27,46,43,1,1,127,138,89,32,130,108,102,144,25,34,55,96,95,72,109,18,123,73,112,126,158,112,158,60,34,74,92,21,1,137,21,52,1,129,117,94,128,50,42,1,71,77,157,43,85,155,93,1,1,1,148,134,68,102,54,151,101,18,109,76,91,130,1,142,124,37,152,158,60,158,1,136,107,156,57,116,114,64,66,40,1,21,1,81,90,67,1,158,158,146,50,158,86,37,147,60,140,102,49,133,102,150,81,41,46,122,121,80,143,1,58,119,37,154,46,125,139,158,141,69,56,25,96,118,53,1,100,1,18,99,132,135,102,111,32,87,27,120,58,158,115,158,21,149,75,98,88,153,77,158,27,81,145
281,43,86,67,61,1,27,27,61,94,89,39,74,43,1,27,127,132,109,59,139,103,92,146,1,61,71,112,1,82,98,52,115,1,116,135,158,130,158,61,54,85,97,52,1,114,43,65,37,149,138,110,101,66,72,37,1,82,156,27,95,141,27,1,1,1,151,124,72,116,1,152,158,1,128,91,77,139,1,145,96,81,107,153,43,158,1,93,116,79,88,130,126,43,1,1,1,43,1,27,105,57,34,158,158,144,1,158,106,43,133,67,136,116,55,98,98,125,40,78,74,116,116,67,147,35,1,137,158,155,74,143,90,158,104,1,80,27,112,116,59,1,35,1,40,55,142,1,116,150,58,108,1,128,70,158,134,158,43,157,51,111,102,154,82,1,87,40,148
282,110,62,1,55,157,143,1,79,20,82,84,92,121,1,38,157,101,130,125,111,114,32,103,27,32,26,93,85,80,88,22,134,82,91,113,138,53,157,124,9,14,41,97,16,98,106,76,51,151,149,152,47,63,22,63,1,72,157,48,132,128,43,73,13,19,116,78,109,66,86,139,81,22,44,140,157,95,1,150,118,148,135,157,45,157,1,142,144,155,69,89,77,98,60,12,11,87,27,54,157,69,16,59,157,102,104,157,75,145,93,1,69,35,96,119,66,127,46,15,104,60,129,98,154,63,29,38,57,137,42,130,35,157,133,50,29,89,123,55,73,107,34,10,25,147,126,120,35,107,48,121,31,115,38,157,117,136,52,156,111,66,153,146,58,1,18,20,141
283,105,59,1,57,158,143,1,71,17,80,85,92,129,1,36,158,112,119,125,107,108,27,101,42,39,22,89,94,86,82,19,136,87,84,108,140,53,37,122,9,11,48,93,15,97,106,74,48,151,150,154,39,61,19,62,1,64,158,30,134,126,54,24,12,111,114,75,104,68,83,141,60,26,38,142,158,96,1,149,118,146,128,158,51,158,1,147,148,90,66,94,77,110,79,16,22,81,21,78,158,90,13,75,158,99,116,158,67,153,88,1,65,34,132,124,68,120,45,46,100,58,135,97,156,71,30,44,48,139,42,133,27,158,138,63,32,117,123,56,73,113,35,10,29,152,127,121,32,102,54,131,25,115,47,158,130,137,52,157,103,68,155,145,41,1,14,18,144
284,122,60,1,54,158,135,1,77,28,105,77,92,113,1,51,94,113,132,129,126,128,43,103,17,51,55,108,96,30,99,34,117,102,77,158,122,69,88,60,1,40,43,108,1,119,121,69,71,148,147,157,84,89,34,85,1,85,158,68,139,141,17,1,1,1,113,96,124,60,28,146,43,22,72,151,158,110,1,153,125,106,152,158,43,158,1,142,126,155,85,117,43,67,21,1,1,101,1,34,158,93,22,89,158,106,38,158,72,77,111,1,96,43,104,132,60,138,30,17,100,91,82,119,149,22,40,134,77,150,60,140,60,158,143,40,27,55,135,82,55,95,30,17,30,129,144,129,43,75,75,55,34,137,55,158,43,145,72,22,113,60,156,154,51,1,38,22,111
285,146,67,23,32,36,138,10,100,16,75,89,103,151,1,39,115,124,110,120,99,95,39,91,36,29,17,112,129,59,65,18,121,26,89,78,143,127,36,124,9,23,82,113,19,51,109,83,60,149,155,161,46,51,31,28,1,48,158,55,137,126,44,1,20,1,145,119,105,93,62,148,162,20,75,133,65,111,1,152,142,97,154,162,23,162,1,140,131,160,106,79,98,48,54,14,15,116,29,35,96,50,73,53,162,123,104,162,122,156,81,12,102,70,85,88,79,128,41,13,141,69,132,57,135,1,41,107,101,147,74,136,58,162,118,27,43,61,144,63,64,108,72,11,44,153,139,85,70,114,92,87,33,130,56,162,75,84,67,134,117,93,159,150,34,1,47,22,157
286,1,1,1,117,1,1,1,1,1,124,1,98,1,1,1,1,153,1,119,109,146,1,1,1,1,98,149,1,1,98,1,120,1,1,1,109,134,161,1,1,98,1,1,1,1,1,1,1,1,1,123,98,1,1,1,1,1,160,1,98,122,1,1,1,1,151,109,1,124,1,140,161,1,124,1,115,109,1,158,142,98,154,161,1,161,1,157,1,1,109,124,124,1,1,1,1,1,1,98,109,1,1,145,161,139,1,161,1,1,147,1,98,124,1,143,124,152,1,1,98,1,124,1,136,1,1,137,1,156,1,144,1,161,150,1,1,1,141,1,1,1,1,1,1,135,115,1,1,133,1,1,1,98,1,161,138,148,1,159,1,121,118,155,124,1,1,1,1
287,136,74,33,34,18,112,10,98,31,48,87,92,139,1,35,94,127,142,154,109,93,55,142,29,72,53,90,115,119,54,35,159,142,116,67,118,106,26,142,9,23,73,142,20,69,102,66,81,142,134,141,56,42,32,10,1,37,161,155,130,131,18,1,26,1,135,104,111,74,67,156,162,20,61,128,80,107,1,125,129,151,160,162,29,162,1,114,97,52,126,74,82,42,49,26,10,101,13,74,96,39,83,58,162,109,83,162,121,131,108,16,88,61,86,79,51,158,40,1,123,142,100,60,140,83,40,122,103,138,69,117,46,162,99,13,61,142,124,47,58,104,113,23,23,120,151,50,61,89,95,91,15,151,38,162,61,69,56,16,157,74,137,142,44,1,45,22,133
288,101,72,1,50,64,149,1,117,160,30,40,86,58,1,1,98,69,123,131,135,102,58,69,32,56,46,109,37,127,140,26,139,1,102,160,123,87,134,114,26,129,72,119,25,66,97,32,114,153,152,156,121,40,28,40,1,61,154,48,113,90,39,63,1,46,100,66,117,72,62,150,1,32,135,111,40,72,1,155,102,151,147,160,38,160,1,144,143,157,52,88,88,55,48,1,1,99,36,52,56,122,1,94,160,93,102,160,71,146,108,1,130,72,95,112,72,142,32,1,133,72,72,1,158,1,1,137,92,138,72,110,1,160,102,1,72,120,132,72,40,52,65,1,30,145,123,95,72,72,58,51,1,123,66,160,90,160,28,159,128,72,141,148,40,1,114,1,102
289,128,76,1,52,63,146,1,26,161,98,42,99,48,1,29,107,96,112,138,76,123,57,71,34,55,56,130,38,137,112,1,141,47,123,92,112,90,111,132,26,103,74,106,1,65,105,36,1,155,154,158,112,42,31,42,1,60,152,64,140,92,53,72,1,30,121,65,31,76,100,144,1,50,119,133,41,76,1,156,123,147,145,161,46,161,1,149,151,70,1,90,95,62,45,1,1,110,35,49,54,57,1,104,161,101,1,161,69,150,127,1,109,76,76,112,76,142,65,108,122,76,76,1,159,1,1,120,97,134,76,131,102,161,123,33,76,136,139,72,60,51,75,1,37,157,112,40,76,76,57,129,1,112,65,161,92,161,26,160,135,76,153,148,39,1,1,1,143
290,127,79,1,58,1,153,1,1,161,65,53,114,63,1,47,122,120,88,137,111,131,70,85,1,49,56,134,50,39,88,1,142,56,125,88,88,108,83,40,33,44,61,61,1,81,121,40,1,154,151,157,74,53,33,53,1,67,150,76,141,113,44,75,1,60,128,85,33,101,67,143,1,1,111,140,1,88,1,155,131,149,146,161,44,161,1,148,144,158,1,108,108,66,47,1,1,124,1,50,67,70,1,119,161,118,1,161,83,147,137,1,76,101,101,88,101,129,40,116,130,88,101,1,159,58,1,123,115,125,87,136,40,161,135,1,33,76,137,88,73,64,100,1,33,145,88,1,88,101,70,80,1,88,81,161,88,161,33,160,117,101,156,152,52,1,1,1,131
291,140,104,23,39,11,94,22,92,159,40,57,63,151,1,27,127,88,113,135,130,65,95,79,12,38,36,71,129,50,118,50,122,35,111,100,136,134,159,73,18,89,110,115,19,79,62,61,54,147,150,153,82,32,48,32,1,44,158,54,92,108,30,1,12,1,141,90,87,127,46,154,64,17,144,124,159,102,1,152,99,106,139,159,30,159,1,91,107,157,83,56,133,49,53,25,8,71,14,23,52,67,44,85,159,149,41,159,84,125,132,14,103,123,109,75,76,116,27,8,114,117,148,32,143,16,25,146,57,130,60,105,43,159,97,19,41,86,111,65,68,77,96,8,47,138,121,73,101,70,81,78,19,120,36,159,137,159,57,142,119,126,155,145,98,1,69,29,156
292,130,1,90,54,1,68,1,61,156,61,1,68,134,1,1,156,145,121,131,85,106,61,142,1,1,68,87,1,1,1,1,103,1,149,95,121,114,156,136,54,90,1,61,1,140,68,68,1,121,121,119,114,1,1,1,1,86,156,1,133,80,60,1,1,1,146,147,54,106,54,143,120,1,95,68,156,113,1,152,114,1,150,156,54,156,1,144,121,68,105,95,106,1,1,88,1,1,1,61,156,88,68,137,156,112,54,156,83,1,114,90,68,95,81,135,106,153,137,1,68,104,129,90,82,68,1,132,1,155,1,128,139,156,154,1,1,1,118,95,1,84,1,1,1,95,121,68,1,95,1,61,1,121,1,156,95,156,1,148,53,106,141,151,61,1,1,90,111
293,141,105,27,41,9,94,24,92,159,40,56,62,152,1,29,127,89,114,136,130,64,95,78,13,37,35,72,129,51,118,50,122,34,112,100,137,135,159,74,21,90,111,116,17,78,61,60,53,148,149,153,83,31,48,31,1,43,158,55,92,109,37,1,13,1,142,91,88,127,46,154,63,21,145,123,159,103,1,138,99,107,140,159,37,159,1,87,108,157,82,68,134,49,1,26,10,72,15,25,52,67,43,85,159,151,54,159,84,125,133,15,104,124,110,75,76,132,20,10,115,117,149,31,144,17,28,147,56,130,59,106,42,159,96,23,45,86,112,64,69,77,98,10,47,143,121,102,101,71,80,66,17,120,35,159,139,159,56,81,119,126,155,146,97,1,70,30,156
294,110,72,55,23,1,36,1,1,55,55,23,36,137,1,1,55,153,100,134,120,128,36,142,1,36,86,55,110,23,23,100,134,23,110,161,93,120,72,128,23,36,72,140,1,120,110,1,36,110,86,120,118,55,1,1,55,47,159,23,72,55,55,1,47,1,154,142,55,72,47,100,151,55,86,137,72,120,1,144,95,125,152,161,55,161,1,125,100,160,100,93,86,47,1,23,1,137,23,22,100,55,72,147,161,128,47,161,72,128,144,36,110,72,72,110,72,149,86,95,36,86,100,55,144,1,47,140,128,158,23,155,134,161,100,1,47,100,55,95,128,23,36,1,23,47,125,1,72,86,36,36,23,110,95,161,95,149,1,157,147,72,118,156,55,161,100,55,72
295,75,87,9,9,25,9,9,25,46,57,9,70,75,1,1,57,152,134,141,118,122,46,114,9,70,9,57,38,70,122,46,130,25,124,159,159,108,159,102,25,102,75,115,1,132,38,87,57,136,100,118,136,25,9,25,25,25,156,46,57,148,57,1,38,1,151,141,75,75,57,108,145,46,118,93,115,108,1,136,57,139,147,159,9,159,1,106,134,157,93,102,87,25,9,9,1,46,38,38,106,87,25,139,159,118,70,159,132,38,115,25,127,75,57,108,87,144,93,57,38,100,108,25,150,38,46,130,46,155,9,153,108,159,102,9,25,93,46,93,127,46,57,9,46,127,149,75,75,93,93,75,9,146,70,159,87,143,9,158,124,75,75,154,57,159,124,57,75
