193,49,48,76,81,21,1,19,119,1,1,80,72,93,99,65,42,1,53,70,25,90,41,38,47,110,119,108,109,40,29,77,42,69,29,42,53,17,119,35,1,1,24,39,102,103,35,59,1,32,68,92,104,1,33,116,79,96,119,106,1,113,119,86,1,97,63,119,86,78,50,1,19,27,1,119,84,57,111,114,100,74,107,62,83,61,119,42,66,1,94,58,91,53,115,1,33,85,23,21,60,64,29,35,71,104,52,50,1,1,119,17,86,28,72,25,101,42,119,112,119,53,118,67,86,95,117,82,119,75,98
194,71,107,1,1,50,1,97,1,1,1,1,102,43,89,49,83,1,52,87,70,76,108,1,1,102,56,69,56,90,1,81,56,110,1,1,56,93,125,1,94,1,1,52,114,86,101,43,1,77,1,95,102,1,43,125,1,118,100,54,1,122,119,96,1,98,68,66,56,1,74,1,1,1,1,125,1,1,117,124,56,75,79,1,85,56,125,56,81,1,110,72,73,1,113,1,1,84,80,43,121,120,1,1,66,102,77,43,1,1,125,51,56,42,92,1,108,1,125,116,115,106,123,91,54,88,112,43,1,99,56
195,75,1,75,1,75,1,1,121,1,75,1,121,75,1,75,75,1,1,1,1,1,121,1,1,1,1,1,75,75,1,1,1,1,75,75,1,1,121,75,1,1,1,75,1,75,1,1,75,1,75,75,1,1,75,1,1,121,121,1,1,75,75,75,1,1,75,75,75,1,1,1,1,1,1,121,75,75,1,1,75,75,116,1,75,1,1,1,117,1,1,75,75,1,117,75,1,117,1,1,117,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,121,121,75,115,75,75,1,75,1,75,1,75
196,1,83,1,1,1,1,83,118,1,1,1,118,83,1,1,83,1,83,1,1,1,118,1,1,1,1,79,79,83,1,114,1,83,105,1,1,83,118,1,83,1,1,1,112,1,1,1,1,105,1,105,83,1,1,118,1,118,1,1,1,105,118,83,1,83,1,79,1,83,1,1,1,1,83,118,1,1,83,111,1,1,79,1,114,1,118,1,114,1,83,1,1,1,113,1,1,110,1,1,114,1,83,1,1,83,1,1,1,1,118,83,1,1,1,1,83,1,118,118,118,105,104,1,1,1,1,1,1,83,1
197,69,92,23,40,76,13,46,118,45,1,27,71,62,66,68,57,15,21,59,65,108,81,63,54,104,85,100,99,88,1,23,43,80,19,107,70,31,118,42,19,38,1,44,113,74,57,50,1,118,101,91,106,33,98,118,87,84,118,96,1,112,118,55,1,118,67,118,94,18,73,17,12,1,30,118,97,39,56,117,89,32,109,23,52,51,118,83,28,9,72,90,95,47,114,1,23,75,36,48,115,78,60,14,61,103,53,79,9,15,118,77,28,41,35,21,105,36,118,86,118,82,111,63,93,110,116,49,11,33,102
198,57,33,17,23,41,1,63,35,51,1,28,68,112,90,102,89,29,39,36,55,66,78,47,43,118,91,109,106,77,1,15,76,69,42,83,70,25,123,1,22,16,1,40,87,116,61,88,1,58,82,54,96,48,46,110,53,114,80,95,1,115,123,103,1,74,81,123,107,24,56,1,1,1,19,123,60,1,92,121,105,37,120,1,84,32,123,79,27,34,64,99,108,20,111,45,49,97,44,51,94,113,26,38,123,98,50,75,21,29,123,85,100,62,67,31,101,59,123,93,86,71,122,65,104,73,117,72,1,18,119
199,112,43,68,1,27,44,22,47,25,1,1,101,100,98,80,108,32,53,66,26,95,60,53,40,93,92,79,88,53,1,68,76,86,15,109,89,39,121,64,15,44,1,24,97,110,62,49,1,121,114,104,102,15,1,117,29,121,121,113,1,106,121,71,1,85,56,121,76,1,83,1,1,1,34,121,72,82,99,119,90,65,105,41,61,84,121,62,51,58,37,57,74,91,116,34,36,70,22,20,115,87,20,31,38,102,52,50,1,44,121,81,73,59,30,33,111,48,121,94,96,42,120,15,76,28,118,75,15,67,107
200,88,95,1,1,85,1,40,1,73,1,1,107,54,66,40,108,1,1,82,88,99,95,1,85,112,75,77,122,82,1,1,54,111,1,106,54,1,122,40,1,1,1,40,115,91,93,54,1,70,116,40,99,1,1,90,1,122,122,54,1,117,122,72,1,99,40,122,75,1,98,1,1,1,1,122,40,40,114,120,54,118,40,1,1,40,122,54,81,80,78,54,54,1,110,1,1,38,85,1,109,113,40,54,66,97,70,40,1,1,104,73,69,54,91,1,99,1,122,105,99,40,121,82,54,78,119,40,38,94,66
201,105,91,30,45,97,6,77,19,42,1,29,103,92,104,83,73,9,33,63,89,100,74,40,21,75,78,85,56,90,1,30,68,93,37,82,60,53,123,47,23,47,1,49,110,113,81,56,22,79,76,66,115,18,43,54,52,123,27,80,1,117,123,87,1,88,67,123,68,11,108,32,10,15,44,123,51,35,109,122,56,118,98,17,112,102,123,68,41,8,101,62,64,38,106,24,35,56,119,46,94,96,16,12,61,115,25,55,6,14,123,28,84,72,39,20,114,26,123,95,99,107,121,50,68,111,120,34,13,65,86
202,108,99,64,70,41,6,49,14,21,1,18,106,38,52,47,78,8,66,76,37,105,54,45,53,90,93,97,80,114,1,64,28,59,19,94,92,26,123,71,34,24,17,73,61,46,39,31,16,95,91,87,112,29,69,40,75,123,50,111,1,58,123,98,1,57,85,123,88,13,42,36,9,25,62,123,77,67,120,122,80,44,103,12,30,107,123,55,63,5,119,83,84,60,116,68,72,80,32,23,56,115,15,33,43,112,27,79,7,20,123,48,96,101,35,10,110,22,123,100,104,109,121,74,88,117,118,51,11,86,102
203,102,92,36,42,89,7,78,20,48,1,33,103,93,104,83,77,7,36,63,83,85,80,32,18,81,82,91,59,67,1,36,72,94,45,88,54,57,123,47,28,50,1,50,117,110,49,59,19,87,68,71,112,23,44,52,43,123,27,85,1,115,123,90,1,24,72,123,72,1,101,34,11,7,29,123,79,39,107,122,59,108,98,26,109,105,123,72,25,12,100,64,66,41,106,116,35,59,119,46,97,96,15,13,55,112,30,58,7,16,123,56,65,95,22,21,111,31,123,118,99,17,121,53,72,114,120,40,14,69,70
204,109,65,44,42,85,10,30,119,41,1,14,71,61,57,75,77,6,33,79,91,108,51,33,24,83,67,113,107,102,6,45,64,55,14,56,92,29,119,31,21,35,1,39,90,87,59,36,12,53,82,73,69,18,37,98,47,119,119,76,1,106,119,93,1,100,81,119,104,10,115,38,6,13,23,119,27,58,72,118,101,117,110,17,60,95,119,62,25,19,88,50,103,67,105,49,32,52,96,48,89,112,22,28,119,69,66,78,6,14,119,84,54,46,40,20,63,25,119,86,119,97,114,80,94,99,116,74,1,43,111
205,61,48,25,18,64,5,46,12,28,4,30,73,110,85,96,80,40,23,55,53,74,72,16,52,101,99,109,100,114,10,27,65,54,24,86,70,14,120,20,13,6,11,31,87,103,77,75,7,120,83,47,90,41,39,120,62,79,120,107,1,105,120,91,2,84,38,120,93,26,81,29,22,45,58,120,60,14,78,119,95,56,115,19,106,50,120,76,33,21,66,97,98,59,116,35,42,88,37,36,108,113,69,8,92,89,44,82,9,17,120,111,51,33,68,48,104,57,120,102,120,63,118,67,93,71,117,43,3,32,112
206,94,67,77,72,71,14,37,118,18,1,32,50,80,53,28,93,1,67,92,75,101,65,60,31,60,118,114,113,36,28,82,91,69,23,81,97,23,118,85,18,14,1,62,76,65,35,51,1,37,97,78,56,49,73,88,42,118,118,70,1,110,118,87,1,56,23,118,107,23,90,1,1,1,1,118,47,83,102,117,108,103,112,48,64,44,118,84,32,14,89,56,111,86,105,1,37,63,30,45,100,109,42,14,118,56,53,99,1,18,118,37,18,53,46,37,74,18,118,95,118,32,116,79,106,96,115,51,1,23,104
207,1,1,76,76,1,1,1,1,76,76,76,121,1,119,1,1,1,1,1,1,76,121,1,1,1,1,1,113,1,1,115,1,1,1,103,1,1,121,76,1,76,76,76,94,1,1,1,1,76,1,92,1,1,1,100,1,1,92,1,1,99,110,108,1,1,102,107,109,1,1,1,1,1,1,121,90,1,1,114,111,1,95,76,115,1,121,1,117,1,1,121,106,1,101,111,1,97,1,1,118,1,1,1,1,1,1,91,1,1,121,1,1,1,1,76,1,1,121,121,1,76,96,1,103,98,103,1,121,1,120
208,28,28,1,1,1,1,28,28,1,1,23,121,28,119,28,28,28,28,28,28,1,121,23,28,28,28,28,114,28,28,115,28,28,28,104,23,28,121,23,28,89,1,1,94,28,28,28,28,23,28,91,28,1,1,100,28,28,91,28,1,101,111,108,1,28,102,108,110,28,28,1,28,1,28,121,93,28,28,103,112,28,95,1,117,28,121,28,116,28,28,121,107,28,99,112,28,97,28,1,118,28,28,28,28,28,1,90,1,28,121,28,28,28,28,1,28,28,121,121,28,1,96,28,104,98,104,1,121,28,120
209,29,29,1,1,1,1,29,29,1,1,21,121,29,120,29,29,29,29,29,29,1,121,21,29,29,29,29,114,29,29,115,29,29,29,105,21,29,121,21,29,21,1,21,96,29,29,29,29,21,29,92,29,21,1,99,29,29,92,29,1,98,112,109,1,29,102,109,111,29,29,1,29,1,29,121,91,29,29,100,113,29,95,1,117,29,121,29,116,29,29,121,108,29,103,94,29,101,29,1,118,29,29,29,29,29,1,90,1,29,121,29,29,29,29,1,29,29,121,121,29,1,97,29,105,104,105,1,121,29,119
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,102,45,25,36,80,1,25,119,69,1,33,30,104,83,88,74,12,36,82,56,85,54,19,19,114,63,108,88,107,19,33,76,51,15,69,86,13,119,64,41,22,14,55,1,103,59,77,9,69,64,64,88,36,45,109,59,110,119,98,1,112,119,95,1,119,47,119,92,30,116,36,9,23,33,119,50,42,62,118,80,84,106,25,64,51,119,59,42,1,100,93,98,49,111,36,30,77,47,56,101,105,64,25,86,97,69,69,9,1,119,77,1,42,15,23,95,25,119,51,119,15,113,58,88,94,115,15,119,75,117
214,97,36,30,32,99,1,32,120,60,1,21,68,101,83,82,71,19,27,88,59,91,46,14,21,113,57,112,84,107,16,21,74,51,12,66,84,12,120,47,35,31,42,53,1,106,53,75,7,60,58,60,84,28,36,110,51,109,120,93,1,114,120,95,1,104,32,120,94,21,117,42,8,21,29,120,73,36,56,119,75,102,103,26,67,72,120,53,36,9,108,89,89,45,111,41,18,79,42,48,98,49,68,36,81,95,60,75,11,10,120,75,1,49,60,15,92,19,120,105,120,80,116,60,84,100,115,16,120,70,118
215,101,65,54,46,99,1,54,120,85,1,74,50,65,104,1,94,1,65,101,72,99,1,58,46,116,82,82,1,65,50,58,1,72,58,97,1,1,120,90,58,54,1,82,46,104,50,1,1,87,94,90,1,74,65,111,74,112,120,1,1,114,120,1,1,1,65,120,1,1,114,1,1,46,64,120,74,58,90,119,1,54,110,58,90,74,120,1,85,1,103,1,1,81,112,1,1,1,74,1,107,109,87,1,1,1,87,1,50,1,120,97,1,1,1,1,1,1,120,107,120,94,118,74,1,104,117,65,120,1,1
216,1,1,80,1,1,1,1,80,1,80,1,1,1,1,1,80,1,1,80,1,111,1,1,1,108,1,1,108,96,1,102,1,1,80,80,1,1,126,80,1,1,1,80,1,1,1,1,1,1,80,1,1,1,80,111,1,115,1,1,1,119,126,102,1,1,80,111,102,1,1,1,80,1,1,126,80,1,115,115,102,1,108,1,1,1,1,96,102,1,1,126,102,80,122,1,1,114,1,1,125,123,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,119,119,1,124,1,96,96,118,96,1,1,96
217,1,1,79,1,1,1,1,79,1,79,1,1,1,1,1,79,1,1,1,1,79,1,1,1,114,1,1,105,79,1,105,1,1,79,79,1,1,125,79,1,1,1,79,1,1,1,1,1,1,79,79,1,1,79,120,1,116,1,1,1,124,125,79,1,1,79,105,79,1,1,1,79,1,1,125,79,1,115,113,79,1,109,1,1,1,125,79,105,1,1,125,79,79,121,79,1,111,1,1,123,117,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,117,117,1,122,1,79,109,112,79,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,121,1,1,96,1,1,1,1,1,1,110,1,1,126,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,96,1,106,1,1,1,123,126,106,1,1,96,106,96,1,1,1,1,1,1,126,1,1,114,109,96,1,113,1,1,1,1,96,114,1,1,126,96,1,114,1,1,114,1,1,123,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,114,114,1,123,1,95,96,114,96,1,1,96
219,1,1,119,1,1,119,1,1,1,1,1,105,90,90,1,1,1,1,1,1,1,105,1,1,111,1,1,1,86,1,119,1,1,1,1,1,1,124,1,1,1,1,1,118,90,1,1,1,1,1,1,105,1,1,99,102,119,90,1,1,113,124,1,1,104,1,124,1,1,101,1,89,1,1,124,1,1,103,123,1,100,96,1,1,1,124,1,98,90,117,1,1,90,116,87,1,1,1,1,115,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,105,1,124,105,105,87,112,1,1,97,114,1,1,1,1
220,1,1,75,73,1,1,1,124,1,66,75,1,1,102,1,1,1,1,1,84,75,106,1,66,1,1,1,118,1,1,113,1,1,66,1,1,1,124,1,1,1,1,75,95,102,1,1,75,66,101,84,1,66,75,99,86,115,106,1,1,120,93,87,1,1,1,93,87,1,1,1,1,1,1,124,87,96,121,74,117,122,100,75,114,1,124,1,106,1,111,87,87,98,105,1,1,112,75,1,106,97,1,1,1,1,66,1,1,1,124,1,1,66,1,75,106,1,124,119,124,1,123,1,87,104,1,1,1,1,115
221,1,90,1,1,1,1,90,1,1,1,1,119,90,1,1,90,1,90,1,1,1,119,1,1,1,1,86,86,90,1,115,1,90,108,1,1,90,119,1,90,1,1,1,108,1,1,1,1,1,1,108,90,1,1,119,1,119,1,1,1,108,119,90,1,1,1,86,1,90,1,1,1,1,1,119,1,1,90,108,1,1,86,1,115,1,119,1,115,1,90,1,1,1,114,1,1,113,1,1,115,1,1,1,1,90,1,1,1,1,119,90,1,1,1,1,90,1,119,119,119,1,1,1,1,1,1,1,1,90,1
222,79,107,66,1,39,16,1,119,30,1,1,98,75,41,34,101,1,46,87,77,74,102,85,91,46,119,70,67,85,29,90,42,108,35,88,68,24,119,65,1,39,32,1,106,113,24,42,16,119,105,46,98,55,55,114,1,94,119,46,1,112,119,55,1,93,76,72,55,16,79,1,1,1,16,119,69,46,111,118,71,79,84,24,97,54,119,55,83,96,82,55,55,73,115,16,32,89,119,30,109,78,38,36,24,98,36,53,16,16,119,24,46,42,42,16,102,55,119,110,119,1,117,92,55,104,116,64,1,95,46
223,84,101,24,1,43,24,17,120,17,1,1,113,69,66,45,97,1,49,88,80,50,93,71,101,77,120,65,76,83,35,86,47,91,24,98,68,24,120,24,13,24,24,38,104,110,57,54,1,17,100,41,111,36,59,114,10,99,120,69,1,106,120,59,1,92,95,72,59,14,79,1,1,10,48,120,39,50,108,119,73,81,78,24,96,45,120,59,90,94,87,39,63,37,116,58,32,89,81,17,109,75,17,34,43,111,17,64,10,14,120,74,54,67,41,32,115,16,120,107,120,17,118,85,53,105,117,52,120,103,54
224,97,112,21,29,34,1,46,121,21,1,1,101,88,84,47,90,1,48,96,71,60,104,45,92,90,83,78,85,92,43,82,72,108,32,105,42,21,121,40,34,17,21,34,111,115,30,65,19,34,98,51,101,17,69,117,1,87,58,80,1,109,121,72,1,62,100,121,72,1,49,1,1,1,44,121,40,61,114,120,86,69,63,1,107,55,121,72,89,50,77,68,80,21,118,1,32,95,121,34,113,51,1,1,51,101,34,19,27,31,121,55,65,55,64,21,106,59,121,110,121,28,119,79,72,99,116,51,1,92,65
225,1,68,1,1,93,1,1,123,1,1,1,68,106,93,1,1,1,68,68,93,1,68,1,1,68,1,68,102,119,1,68,1,109,68,115,68,1,123,115,68,1,1,1,112,68,1,1,1,1,68,68,1,68,1,105,1,111,93,68,1,109,123,1,1,1,68,68,1,1,93,1,1,1,68,123,115,68,113,120,68,106,108,1,93,93,123,1,93,1,93,1,1,1,121,68,1,103,68,1,118,1,1,1,1,1,1,1,1,1,123,1,1,68,104,1,68,1,123,113,123,1,122,1,1,1,1,1,1,1,1
226,64,110,18,32,61,12,56,122,33,1,14,71,104,56,71,71,27,52,92,61,61,68,15,25,88,71,71,95,115,1,18,95,118,38,71,56,29,122,1,38,1,1,38,113,91,68,71,38,90,71,38,71,33,38,16,109,120,56,71,1,112,122,95,1,107,38,122,95,38,105,1,17,22,31,122,71,1,111,121,95,93,60,21,103,38,122,68,53,28,106,71,95,24,119,37,26,94,38,55,116,108,13,20,71,71,54,67,38,65,122,22,71,33,38,30,71,1,122,71,122,117,88,38,95,66,114,38,1,33,95
227,43,83,1,1,83,72,99,121,72,1,1,83,83,43,43,1,1,1,109,43,81,72,1,1,43,43,83,69,83,65,112,43,99,1,1,1,83,121,1,83,1,1,1,107,43,1,72,1,99,1,102,83,1,65,121,1,102,83,43,1,117,121,102,1,72,43,69,43,83,80,1,1,1,83,121,1,1,72,120,43,111,65,1,114,43,121,43,112,1,102,121,108,1,119,43,1,114,65,1,118,43,1,43,1,83,79,1,1,1,121,81,1,43,43,1,83,1,121,83,121,102,72,43,43,69,116,1,43,83,110
228,110,92,1,1,69,1,92,122,52,1,60,92,106,49,1,77,1,1,84,110,70,110,1,70,1,67,64,52,89,52,110,1,92,92,70,1,92,122,1,92,1,1,1,107,49,1,1,1,52,77,108,92,1,1,122,1,92,82,1,1,121,122,92,1,62,1,52,1,1,87,1,77,1,58,122,75,1,77,119,1,86,58,1,110,70,122,1,110,1,92,65,66,1,118,67,1,117,83,1,120,110,87,1,70,92,52,1,1,61,122,76,1,1,49,1,92,1,122,77,122,1,91,85,1,109,90,1,1,92,63
229,23,35,6,30,23,6,26,119,48,1,40,97,84,115,88,90,14,37,63,28,40,93,15,67,98,119,86,83,62,13,60,34,33,17,91,38,32,119,1,40,1,1,40,89,116,52,72,17,119,92,46,95,40,22,106,50,109,119,99,6,103,119,74,29,64,105,87,74,39,23,16,11,40,47,119,74,5,110,113,80,20,117,6,102,55,119,70,71,65,53,78,78,10,107,82,57,100,20,36,112,118,59,67,81,95,48,61,17,12,119,54,72,56,94,58,104,66,119,101,119,26,111,31,74,114,108,51,119,69,85
230,97,112,69,58,48,1,1,120,1,1,42,114,1,1,1,1,1,69,95,1,79,53,69,99,80,58,58,78,100,1,80,1,104,101,1,1,1,120,69,86,1,1,48,111,1,1,1,1,120,115,86,105,1,69,118,67,117,120,1,1,106,120,58,1,91,101,120,58,48,96,48,1,56,1,120,42,69,92,119,89,93,80,1,65,42,120,1,83,1,69,66,85,69,109,53,58,90,94,48,98,57,42,1,1,1,1,83,67,1,120,42,1,1,1,42,107,1,120,113,120,1,116,110,58,86,108,53,1,103,69
231,67,46,16,21,69,22,51,10,38,1,32,89,100,102,77,101,45,24,44,58,34,71,18,86,105,95,96,91,111,7,20,74,41,17,81,76,12,119,28,9,28,15,23,70,104,68,66,13,36,79,57,98,31,37,116,56,119,119,97,1,108,119,84,3,88,42,119,84,8,106,14,11,25,55,119,43,26,119,118,87,27,113,5,94,61,119,75,52,30,65,90,93,63,115,60,54,92,40,53,110,114,59,48,119,98,33,73,6,19,119,109,49,39,78,35,107,62,119,83,119,64,112,72,82,80,117,47,4,50,103
232,67,35,17,23,79,6,53,18,46,3,27,66,96,101,90,103,40,29,56,54,45,71,16,64,86,99,100,88,114,9,21,63,59,15,93,70,20,118,11,13,12,5,26,109,104,75,78,8,118,73,49,81,28,25,118,57,98,118,94,1,102,118,83,2,97,44,118,83,39,106,24,19,38,55,118,62,22,118,117,87,60,105,10,85,51,118,75,32,14,74,89,92,61,115,50,36,80,33,47,107,112,65,48,118,81,42,69,7,31,118,111,43,52,72,34,95,58,118,110,118,37,113,68,77,91,116,30,4,41,108
233,66,39,16,24,64,19,38,31,57,1,35,90,101,92,84,96,26,46,68,53,47,76,29,72,94,103,102,93,25,13,16,73,62,12,89,80,18,120,22,7,22,13,44,77,112,56,71,9,57,88,61,97,48,43,117,41,114,120,100,1,105,120,85,1,65,69,120,85,20,79,30,5,10,6,120,60,36,120,119,82,54,108,13,104,63,120,78,55,28,74,81,95,45,115,1,52,83,33,59,109,110,40,34,120,97,21,75,8,11,120,106,51,37,70,49,99,67,120,107,120,27,116,50,85,91,118,42,113,32,111
234,113,91,35,58,71,13,78,12,29,1,16,79,89,74,92,93,18,52,96,101,100,57,43,50,77,99,84,80,106,7,53,39,94,10,104,70,56,121,55,37,21,1,60,117,33,86,36,1,121,102,75,61,24,59,98,41,121,121,48,1,116,121,64,1,90,95,121,66,19,108,38,17,25,32,121,42,45,107,120,65,105,76,9,30,85,121,66,26,8,103,51,72,73,114,23,22,81,20,34,112,115,40,43,121,61,47,54,6,14,88,83,61,31,82,15,69,28,121,110,111,27,119,87,66,97,118,49,11,46,109
235,110,88,33,45,40,10,68,12,26,1,13,81,89,63,84,83,21,49,82,94,91,58,52,31,79,103,87,90,108,5,34,56,86,14,95,80,44,119,42,48,16,4,46,114,51,70,53,6,119,102,61,64,23,55,104,97,119,119,67,1,116,119,59,3,98,96,119,72,22,99,35,17,25,28,119,54,41,105,118,76,107,69,9,32,85,119,72,18,11,101,60,78,47,113,20,29,75,24,27,109,106,43,36,119,64,30,62,8,19,119,92,64,50,77,15,71,37,119,111,119,93,117,57,72,100,115,39,7,38,112
236,111,76,41,43,44,20,77,15,32,1,22,71,90,80,75,83,14,46,94,102,95,56,49,45,117,105,103,92,31,1,41,37,97,11,100,84,65,123,60,55,23,1,58,113,47,69,27,1,48,101,96,72,29,58,82,65,114,123,50,1,119,123,89,1,88,79,123,84,19,112,39,11,17,21,123,26,54,104,121,62,110,91,11,30,57,123,68,40,16,98,70,93,63,116,8,37,87,25,32,118,106,36,24,34,72,51,52,1,10,123,78,67,27,53,17,74,35,123,115,109,99,122,81,84,107,120,61,9,64,108
237,58,70,12,21,50,9,44,118,30,1,13,88,78,63,66,71,26,51,57,56,77,61,28,62,102,89,98,113,104,7,18,72,79,19,87,54,29,118,17,14,16,10,25,94,103,68,64,4,118,105,45,82,32,35,118,55,96,118,95,1,106,118,99,1,118,85,118,99,8,75,22,15,31,36,118,53,24,86,117,109,92,114,11,84,74,118,65,46,23,73,90,101,40,107,48,41,110,20,34,97,111,43,42,67,82,37,91,6,27,118,108,39,69,47,33,93,49,118,81,118,59,116,80,76,60,115,52,4,38,112
238,57,59,26,36,46,9,35,119,21,1,13,78,96,58,83,68,25,47,52,69,73,64,37,60,93,94,99,103,95,5,28,62,67,10,82,74,20,119,23,14,15,6,18,104,112,70,66,7,119,98,53,109,32,39,115,49,72,119,107,2,101,119,88,3,92,80,119,88,27,61,24,16,22,42,119,51,38,77,118,105,102,79,11,63,56,119,71,43,19,84,81,85,44,106,50,33,97,75,30,91,100,41,48,119,109,31,90,8,17,119,113,86,54,55,12,111,40,119,108,119,34,117,76,87,65,116,45,4,29,114
239,66,74,35,29,32,10,47,118,24,1,1,93,56,53,34,103,1,39,118,57,44,95,51,42,109,97,92,99,67,10,48,54,78,46,104,80,10,118,19,22,19,1,23,81,50,60,33,10,118,108,40,110,24,75,116,62,83,118,94,1,102,118,86,1,118,72,118,86,18,64,1,1,10,43,118,69,26,100,117,96,49,107,28,85,36,118,86,61,73,63,82,90,41,113,52,10,98,59,29,105,101,29,27,38,110,37,79,10,10,118,71,84,58,55,21,112,45,118,106,118,76,114,91,70,89,115,65,1,68,77
240,54,38,45,46,62,8,21,121,15,1,47,83,108,98,58,77,30,42,37,29,104,74,13,55,101,105,106,96,32,6,48,89,53,10,100,69,22,121,39,11,15,23,19,75,114,65,72,5,17,107,64,94,24,52,117,51,79,121,82,1,111,121,80,1,88,43,121,90,8,109,34,30,14,27,121,57,49,84,120,85,113,115,33,93,39,121,76,36,25,67,91,97,66,116,44,50,87,78,17,112,110,61,19,86,94,28,71,7,12,121,81,73,25,60,35,102,56,121,92,121,63,119,59,70,103,118,68,1,41,99
241,54,46,41,47,67,10,20,119,35,4,27,77,109,97,56,74,33,24,34,48,82,70,5,52,92,101,103,98,113,8,23,76,50,9,95,75,29,119,119,5,19,14,21,86,108,66,69,7,28,100,58,81,30,39,115,55,73,119,90,1,107,119,84,2,94,32,119,88,15,102,39,21,43,51,119,57,37,78,118,87,96,112,31,91,42,119,72,44,18,64,83,99,62,114,45,36,85,63,26,111,110,68,16,119,80,25,71,12,13,119,106,49,17,59,38,93,52,119,105,119,60,117,65,79,89,116,60,3,11,104
242,48,67,64,26,46,15,39,120,37,1,27,62,109,90,82,89,15,47,43,33,92,72,14,53,102,120,87,104,41,13,66,67,43,21,94,70,21,120,50,8,38,27,31,83,114,31,57,8,18,111,85,79,1,64,118,61,106,120,95,1,91,120,98,1,62,60,120,103,27,78,25,10,10,24,120,81,59,97,119,105,36,112,49,96,56,120,76,54,33,42,75,108,86,117,1,50,100,55,18,113,107,40,33,84,79,43,88,1,21,120,30,71,18,58,12,77,52,120,110,120,74,116,73,98,92,114,69,1,17,101
243,100,83,24,44,111,22,80,120,40,11,7,108,61,55,87,66,8,28,58,102,112,90,33,23,72,74,106,67,86,6,35,69,97,19,59,79,26,120,52,25,39,1,50,104,88,89,41,1,120,82,38,95,42,48,92,36,120,120,53,1,113,120,94,1,109,57,120,77,14,114,27,12,20,15,120,54,29,101,119,62,118,76,17,43,85,120,78,34,9,98,64,65,31,99,18,21,70,46,63,107,110,45,32,37,96,93,56,5,10,81,60,73,49,71,15,91,30,120,105,120,68,117,47,75,103,116,51,13,84,115
244,99,81,20,47,111,17,79,119,48,26,8,102,57,49,85,63,18,27,24,100,110,87,32,44,71,72,103,62,82,6,33,69,95,15,56,78,23,119,52,22,39,5,51,105,86,96,38,1,119,80,37,93,41,50,90,91,119,119,53,1,108,119,92,1,112,60,119,76,55,114,28,12,25,19,119,66,29,106,118,58,117,73,11,46,83,119,77,21,13,98,59,68,31,97,14,16,65,40,61,107,101,34,35,36,94,89,54,4,7,119,64,74,42,70,10,88,30,119,104,119,67,116,43,75,109,113,45,9,84,115
245,100,1,1,67,114,1,84,121,73,28,1,102,74,87,76,79,1,24,47,89,111,55,24,51,65,55,103,66,88,1,42,92,98,24,45,91,24,121,77,32,67,1,78,107,53,93,54,1,85,82,32,79,40,67,101,50,121,32,49,1,109,121,94,1,83,61,121,96,1,116,31,1,1,1,121,55,47,106,120,64,118,75,43,52,30,121,97,32,45,90,55,105,37,99,1,1,104,1,72,112,113,41,1,1,79,71,63,1,1,121,62,39,32,1,38,55,1,121,110,121,86,117,60,95,108,119,44,29,67,115
