166,134,67,27,43,23,141,25,119,159,80,65,81,135,7,13,114,103,140,126,53,42,74,66,15,31,110,58,118,71,92,20,128,139,104,142,145,99,36,93,10,29,61,124,26,50,86,102,40,152,153,156,62,44,18,39,1,59,159,47,146,115,64,49,12,101,78,108,120,98,41,132,56,35,87,150,11,76,1,159,84,138,133,159,24,159,1,149,144,155,105,107,96,70,60,30,16,100,14,106,17,137,33,94,159,112,123,159,73,157,85,19,46,87,125,91,95,130,57,9,136,75,147,28,129,21,6,38,79,109,81,72,45,159,116,48,51,143,131,90,68,111,63,5,32,117,121,113,54,69,52,83,8,121,37,159,87,159,55,158,127,97,154,151,77,1,22,34,148
167,111,65,27,45,19,132,38,64,157,52,108,118,121,1,27,110,153,92,103,105,72,69,115,1,41,35,85,97,53,79,65,125,70,74,96,143,126,27,63,19,27,74,98,34,90,95,94,19,147,133,157,79,42,59,42,1,48,157,61,123,68,73,1,1,1,84,124,67,138,56,151,157,42,126,122,19,74,1,157,144,87,148,157,35,157,1,146,102,148,136,126,138,51,71,19,1,104,1,1,56,50,39,114,157,145,27,157,55,134,137,27,83,126,86,111,113,155,54,19,120,74,140,27,117,1,17,89,40,154,107,88,91,157,152,17,19,58,106,93,46,100,109,1,19,116,79,99,74,126,62,49,1,79,46,157,126,157,60,156,101,135,142,150,119,1,1,35,141
168,81,89,1,30,155,66,1,71,1,34,35,35,81,1,1,155,144,85,98,58,63,56,142,1,69,105,56,61,60,87,69,133,44,128,85,92,114,155,124,1,1,55,94,1,149,52,62,67,95,71,136,114,35,1,31,1,91,152,31,132,54,71,1,1,1,134,145,129,114,1,138,1,49,114,135,155,74,1,155,142,81,140,155,1,155,1,137,74,68,146,114,122,108,45,1,1,47,1,58,155,49,105,141,155,127,93,155,110,41,147,1,41,114,103,139,114,154,108,48,125,74,123,1,97,105,1,111,1,151,35,96,148,155,102,31,41,74,99,64,35,90,100,1,35,65,87,104,74,114,112,52,1,81,74,155,126,155,49,155,130,112,131,153,101,1,74,46,150
169,80,89,1,31,156,67,1,72,1,42,35,35,80,1,1,156,144,84,98,57,65,55,142,1,69,105,55,62,60,87,69,133,45,128,84,92,114,156,124,1,1,54,94,1,149,52,63,68,95,71,136,114,35,1,32,1,91,152,32,132,53,84,1,1,1,134,145,129,114,1,138,1,61,114,135,156,73,1,156,142,80,141,156,1,156,1,137,73,57,146,114,122,108,35,1,1,48,1,57,156,50,105,139,156,127,93,156,108,42,147,1,42,114,103,140,114,154,108,1,125,73,123,1,97,105,1,111,1,151,35,96,148,156,102,32,48,73,99,66,35,90,100,1,35,64,87,104,73,114,111,46,1,80,73,156,126,156,50,155,130,111,131,153,101,1,73,46,150
170,79,89,1,32,155,65,1,69,1,42,36,36,79,1,1,155,144,84,98,58,63,56,142,1,67,104,56,61,60,87,67,133,46,128,84,92,112,155,123,1,1,55,93,1,149,52,62,66,95,69,135,112,36,1,33,1,91,152,33,132,53,84,1,1,1,134,145,129,112,1,138,1,42,112,136,155,72,1,155,142,79,141,155,1,155,1,137,72,94,146,112,121,107,1,1,1,49,1,58,155,50,104,140,155,127,79,155,124,42,147,1,42,112,102,139,112,154,107,1,125,72,122,1,97,104,1,112,1,151,36,96,148,155,101,33,46,72,99,64,36,90,109,1,36,69,87,103,72,112,110,53,1,79,72,155,126,155,50,155,130,110,131,153,100,1,72,48,150
171,157,91,1,1,32,60,1,109,160,1,69,71,43,1,48,141,136,115,143,121,107,67,82,1,32,63,131,100,32,87,1,139,1,140,103,121,131,48,51,1,1,82,119,32,74,92,74,99,134,109,144,57,32,74,32,1,32,156,51,109,82,1,1,43,1,145,102,124,129,43,155,1,1,124,147,60,115,1,160,63,113,158,160,1,160,1,106,67,159,74,129,134,57,1,1,1,92,1,32,71,63,51,113,160,141,70,160,74,51,154,1,82,124,82,74,74,150,51,57,119,105,138,60,153,63,1,100,43,148,71,137,92,160,151,1,1,87,149,109,1,87,92,1,43,107,123,74,51,131,92,92,1,115,48,160,103,160,92,32,124,124,118,145,32,1,87,32,152
172,158,92,1,1,1,61,1,109,160,1,72,73,44,1,49,142,136,115,144,122,107,69,83,1,34,65,132,99,34,88,53,139,1,140,103,122,132,49,53,1,1,83,120,1,76,93,76,98,134,112,145,59,34,76,34,1,34,157,141,109,83,1,1,44,1,146,102,125,130,44,156,1,1,125,146,61,115,1,160,65,112,159,160,1,160,1,101,69,34,76,130,134,59,1,1,1,93,1,34,73,65,53,115,160,142,69,160,76,53,155,1,83,125,83,76,76,149,53,1,120,105,138,61,154,65,1,112,44,150,73,137,93,160,152,1,1,88,151,109,1,88,105,1,44,107,124,61,53,49,93,99,1,115,49,160,103,160,93,34,125,125,119,146,34,1,88,34,153
173,157,93,1,1,32,62,1,111,160,1,71,73,43,1,49,142,136,115,144,122,110,69,84,1,32,65,132,101,32,89,1,139,1,140,104,122,132,49,54,1,1,84,120,32,77,94,77,99,134,119,146,54,32,77,32,1,32,156,54,111,84,1,1,43,1,147,103,125,130,43,155,1,1,125,144,62,115,1,160,65,114,158,160,1,160,1,102,72,159,77,130,134,54,1,1,1,94,1,32,73,65,54,73,160,142,49,160,77,54,154,1,84,125,84,77,77,141,54,1,120,106,138,62,153,65,43,106,43,149,73,137,94,160,152,1,1,89,150,111,1,89,106,1,43,109,124,69,54,49,94,99,1,115,49,160,104,160,94,32,125,125,118,147,32,1,89,32,151
174,135,52,1,1,52,139,52,1,159,63,1,1,117,1,1,95,147,82,107,116,121,93,68,1,52,52,120,1,104,71,47,109,50,125,83,85,126,159,134,1,41,85,106,47,71,110,71,1,155,154,158,66,1,1,1,1,100,131,52,60,114,60,118,1,67,122,71,44,126,1,113,65,1,126,115,71,85,1,159,52,98,150,159,44,159,1,152,143,156,78,131,130,1,47,1,1,100,1,52,100,68,1,146,159,141,1,159,78,142,133,1,97,126,78,71,71,149,50,1,105,85,140,1,124,1,1,137,1,136,1,145,1,159,151,41,60,68,107,85,44,111,112,1,41,144,85,103,85,93,96,78,1,85,1,159,83,159,1,157,99,119,148,153,123,1,64,1,138
175,133,94,94,1,152,1,1,1,152,1,1,152,133,1,1,1,94,94,90,94,1,94,77,1,1,77,1,1,1,152,1,143,1,94,1,94,94,152,133,1,152,1,1,1,133,1,1,1,94,94,1,1,94,1,1,1,77,150,94,1,94,1,94,1,94,152,94,94,94,1,90,147,77,133,77,152,94,1,152,94,133,90,152,77,152,1,77,94,149,94,77,94,1,1,1,1,1,1,1,152,94,1,77,152,94,1,152,94,1,143,94,1,94,1,1,1,90,77,1,1,94,94,94,145,1,1,146,1,151,1,77,94,1,1,1,1,94,1,77,1,1,1,1,1,1,133,1,1,94,1,1,1,133,1,152,94,152,77,148,133,94,1,133,1,152,94,1,94
176,124,67,1,29,1,122,77,59,157,1,1,29,123,1,1,102,138,89,108,107,137,84,59,1,67,52,136,64,67,77,29,110,59,130,77,89,139,157,67,44,52,89,106,29,134,114,67,1,131,127,156,59,29,1,1,1,29,157,118,112,100,67,52,1,44,151,64,44,139,52,116,44,1,139,119,64,89,1,157,44,114,152,157,29,157,1,126,117,155,135,133,139,67,44,1,1,98,1,29,57,59,1,132,157,154,29,157,87,57,147,29,99,139,67,77,77,148,29,1,103,89,153,1,125,44,1,105,29,129,29,145,52,157,150,1,67,87,108,89,1,83,101,1,1,121,89,120,89,146,84,86,29,89,44,157,77,157,29,157,111,139,128,149,104,1,67,1,113
177,91,86,58,58,18,53,8,22,38,85,36,67,96,1,71,156,142,107,46,139,134,62,118,30,48,61,76,29,43,81,51,108,25,131,156,156,140,156,83,28,70,101,92,23,119,69,66,20,124,126,148,106,35,15,8,54,47,152,74,109,99,42,1,33,1,146,144,90,128,14,76,111,26,130,88,156,132,1,156,121,57,133,156,37,156,1,105,101,153,94,138,128,24,13,56,10,75,17,34,127,50,58,116,156,150,49,156,89,52,147,55,114,122,31,103,100,117,82,45,67,112,141,113,143,1,41,123,65,154,44,149,93,156,120,10,73,63,76,95,27,39,97,10,32,84,136,125,79,137,16,87,19,110,64,156,145,156,21,155,80,115,104,151,98,1,40,72,135
178,62,55,76,48,23,75,31,9,43,71,13,25,62,1,61,156,147,127,108,134,123,82,126,34,52,53,39,36,29,102,45,140,16,106,156,113,119,90,45,27,83,87,84,5,135,85,37,50,137,117,146,111,67,4,31,18,42,154,68,142,148,57,6,15,10,150,145,80,98,33,66,128,50,96,121,156,138,1,156,120,72,144,156,30,156,1,124,133,73,56,110,98,20,12,38,17,86,22,21,156,70,81,130,156,131,65,156,122,59,143,60,141,87,103,112,98,136,64,69,25,109,114,116,139,19,47,118,58,155,13,151,105,156,125,11,44,78,39,79,49,7,93,7,41,104,149,107,87,95,24,91,28,132,54,156,115,156,35,153,129,98,94,152,97,156,74,76,92
179,79,63,57,53,157,44,29,48,51,85,38,38,74,1,1,157,141,125,70,109,93,81,106,18,64,73,98,45,25,87,36,112,34,131,137,145,139,157,77,16,72,66,84,20,118,60,71,22,107,127,151,96,31,20,29,1,50,155,56,128,102,26,1,36,1,152,120,86,122,1,116,136,24,115,117,157,142,1,157,111,76,134,157,32,157,1,88,124,52,89,130,122,62,22,53,1,94,1,18,113,80,60,101,157,153,69,157,97,33,149,47,144,108,66,104,95,146,90,55,38,126,132,129,147,28,34,103,157,156,38,148,110,157,135,17,49,78,98,75,1,38,83,1,46,59,150,121,65,114,38,100,1,143,68,157,138,140,27,1,133,105,91,154,92,1,81,57,119
180,139,69,15,25,29,63,9,42,35,46,44,54,135,1,29,74,127,154,144,104,105,57,143,18,45,47,68,140,86,61,116,152,36,156,84,87,89,15,137,9,15,65,151,32,141,138,82,41,160,95,112,78,18,31,18,12,43,161,18,101,119,56,1,1,1,158,142,49,69,53,121,130,91,61,118,109,110,1,162,124,153,150,162,24,162,1,113,126,55,96,77,69,28,122,18,23,136,12,48,102,39,34,128,162,108,64,162,100,133,107,9,115,57,81,114,69,159,94,92,97,90,99,67,123,38,26,83,134,120,51,132,131,162,125,37,57,147,106,80,129,50,76,1,33,103,157,93,57,75,79,52,27,155,88,162,98,117,66,148,149,69,111,145,40,1,146,12,85
181,134,86,11,32,58,52,8,44,17,22,39,41,135,1,38,75,138,155,148,103,71,70,142,35,36,50,62,131,57,73,110,152,119,156,97,94,95,34,136,7,11,81,147,26,143,133,63,24,158,101,104,85,14,29,14,9,20,160,18,69,115,67,1,5,1,149,144,53,86,44,118,139,93,79,111,108,102,1,161,123,145,141,161,19,161,5,109,122,56,55,91,89,37,127,13,117,132,25,66,68,40,31,121,161,106,43,161,99,129,96,9,112,77,60,107,86,154,48,46,59,92,98,54,128,28,27,82,130,116,41,124,126,161,125,120,76,151,84,83,137,49,74,16,20,105,159,72,77,90,64,61,30,157,47,161,79,113,51,140,153,65,114,150,33,161,146,23,100
182,111,84,31,30,39,70,31,72,46,52,42,64,111,1,1,89,132,155,147,114,106,54,138,1,55,53,90,113,1,83,100,150,27,104,92,95,98,161,119,1,43,69,146,1,139,115,49,21,158,96,125,97,36,40,36,1,48,159,20,98,135,38,1,21,1,142,140,81,84,57,127,144,105,78,134,109,106,1,161,110,143,154,161,46,161,1,130,145,160,74,91,84,28,34,1,21,123,1,29,108,60,59,137,161,118,45,161,68,122,120,1,128,78,62,129,84,151,58,116,93,101,103,67,133,44,18,76,121,136,61,141,124,161,117,25,25,152,102,82,63,73,50,1,34,51,157,1,75,41,76,56,18,156,71,161,78,131,66,24,148,84,126,153,65,1,149,31,94
183,141,74,26,58,18,145,32,79,16,112,64,82,139,6,14,60,136,124,107,117,127,42,72,35,32,39,90,113,68,83,23,129,15,100,53,152,126,161,132,8,34,51,87,13,40,91,110,71,159,156,157,38,66,28,66,1,65,158,59,146,133,56,21,12,24,97,116,120,93,81,123,122,27,50,149,115,130,1,161,121,150,144,161,54,161,1,154,147,41,134,43,93,48,77,19,1,85,21,36,119,86,73,37,161,138,105,161,75,160,128,8,69,44,125,101,89,109,62,7,98,88,140,96,155,52,31,55,118,142,79,103,61,161,102,20,30,83,113,106,57,76,49,11,17,108,135,46,44,93,47,131,10,111,63,161,143,99,78,104,137,92,148,151,70,1,29,25,153
184,133,69,16,44,50,147,20,65,10,139,102,103,136,9,39,71,128,140,101,110,119,35,55,29,27,34,89,88,106,70,17,97,129,76,61,149,75,160,121,5,22,30,92,28,36,67,82,44,157,156,160,38,46,15,46,4,49,155,43,143,126,48,154,7,138,84,90,111,94,68,115,105,19,53,144,112,120,1,160,80,141,137,160,37,160,1,152,150,159,104,87,95,81,114,42,6,63,14,40,109,125,62,41,160,130,135,160,60,158,127,8,64,51,113,117,73,85,57,32,108,74,148,107,145,116,25,56,83,131,72,77,24,160,86,78,18,123,100,98,53,99,59,12,13,142,124,58,51,96,31,122,11,118,26,160,132,91,66,79,134,93,153,146,33,1,21,23,151
185,131,79,46,13,1,128,55,67,35,119,41,54,133,1,23,106,147,149,103,114,126,65,57,13,53,80,97,113,61,86,23,135,60,105,101,154,111,160,78,21,62,18,84,41,93,85,107,38,157,153,160,64,59,41,56,1,51,158,22,148,136,31,1,1,1,116,118,117,90,36,125,127,23,94,151,121,129,1,160,123,130,142,160,29,160,1,139,98,159,81,72,89,34,50,32,1,77,13,51,115,37,71,76,160,145,38,160,95,156,134,28,104,82,131,92,86,96,41,16,68,75,150,120,143,62,23,110,47,141,49,107,66,160,109,16,18,137,112,101,12,99,88,27,18,73,138,58,82,33,69,40,11,122,41,160,155,100,74,124,146,90,144,152,70,1,48,30,140
186,133,111,12,27,44,110,26,56,156,49,69,75,125,1,21,156,113,101,98,109,86,69,68,25,37,41,60,85,48,81,32,88,78,132,137,134,120,29,94,9,22,65,73,10,77,80,92,46,143,139,145,140,34,38,34,1,45,155,29,122,96,43,1,24,1,128,116,71,111,58,154,156,40,102,152,156,114,1,156,74,150,151,156,17,156,1,126,121,148,84,108,117,55,50,18,20,91,19,52,156,33,57,66,156,123,51,156,76,146,135,12,63,100,87,83,82,138,42,14,93,106,129,53,153,39,11,79,104,136,72,124,36,156,130,27,59,62,118,89,61,90,97,1,23,131,119,142,99,115,64,95,16,105,47,156,144,156,54,149,67,107,127,147,103,1,31,15,141
187,133,103,9,25,47,129,24,53,156,32,63,68,121,1,17,85,145,91,107,98,74,57,46,26,40,29,55,128,51,105,20,77,94,101,131,125,115,156,78,7,35,54,61,13,58,72,81,40,138,135,139,136,33,31,33,12,37,154,149,123,80,36,48,18,6,122,108,60,103,59,151,156,39,106,150,156,111,1,156,69,146,148,156,21,156,1,130,132,143,71,116,110,70,42,16,22,79,14,82,156,56,44,75,156,120,62,156,65,142,127,11,73,92,90,99,102,147,28,27,86,95,124,44,153,50,9,76,96,134,67,119,52,156,126,30,43,87,114,83,66,84,89,5,19,141,118,140,88,113,63,112,15,109,38,156,97,156,49,155,144,100,117,152,93,1,23,7,137
188,91,48,43,30,156,78,15,73,156,23,42,87,75,1,34,92,129,70,124,62,117,53,101,1,48,51,109,90,48,105,30,94,68,145,139,123,140,103,45,1,65,88,82,23,106,75,84,29,116,134,141,61,45,40,21,1,68,152,78,96,101,53,1,1,1,148,110,72,127,65,155,156,22,134,96,156,117,1,156,98,95,150,156,38,156,1,108,115,154,120,137,130,34,15,38,33,77,1,60,156,59,37,113,156,144,40,156,89,23,143,43,100,121,104,125,125,146,52,23,80,112,138,70,132,15,15,57,55,142,84,147,74,156,151,30,15,57,122,92,23,64,99,1,1,110,119,82,107,132,63,55,15,113,34,156,149,156,65,1,84,127,81,153,130,1,23,45,134
189,102,59,23,58,36,128,17,55,31,110,59,59,106,1,48,29,104,122,79,112,112,1,90,49,93,1,59,91,88,46,1,123,45,119,147,131,147,46,108,1,23,59,59,1,99,59,59,59,151,149,155,1,59,33,59,1,55,159,55,145,118,52,54,16,21,144,146,111,59,59,81,127,18,23,150,112,112,1,161,95,133,107,161,41,161,1,139,136,38,143,121,59,134,97,39,82,59,42,100,135,124,44,30,161,155,105,161,140,154,120,20,32,1,96,98,59,51,50,22,59,87,126,112,128,40,43,141,85,158,59,103,83,161,86,125,1,130,59,93,84,101,138,15,35,132,112,109,1,142,34,161,37,92,53,161,23,89,79,153,157,59,152,160,23,1,23,18,137
190,89,53,21,53,39,131,43,44,31,119,53,53,91,1,34,19,98,125,75,105,105,1,88,53,93,1,53,81,100,35,1,118,115,113,149,127,149,35,103,1,21,53,53,1,96,83,53,53,141,146,154,1,53,29,53,138,53,157,47,143,112,52,1,16,32,144,145,102,53,53,84,124,20,21,142,105,105,1,160,87,128,95,160,37,160,1,135,133,147,140,116,53,129,92,41,111,76,33,97,123,121,42,27,160,154,117,160,139,153,114,18,28,1,99,82,53,38,51,90,53,45,122,105,131,85,40,137,50,158,53,86,49,160,77,120,1,126,53,93,79,101,136,1,48,130,105,104,1,148,17,160,30,78,53,160,21,80,46,152,156,53,151,159,21,160,21,15,134
191,105,1,1,1,1,133,1,1,104,95,1,1,98,1,85,80,114,96,67,123,128,1,102,1,110,64,64,97,1,1,1,121,68,138,148,117,151,1,1,1,1,1,1,1,119,1,72,1,146,139,156,1,1,1,1,1,71,160,1,140,129,1,1,1,1,131,152,122,72,1,143,144,1,72,136,123,123,1,161,116,134,145,161,91,161,1,153,101,149,142,106,72,112,92,1,1,1,1,66,147,88,1,99,161,150,69,161,135,155,141,1,84,72,88,115,72,103,70,1,1,81,107,123,130,1,1,137,87,158,1,94,113,161,109,88,1,108,1,110,1,86,120,1,1,132,123,83,1,1,1,161,1,93,1,161,72,100,1,1,157,72,154,159,82,1,1,1,118
192,58,1,116,109,52,1,1,1,157,119,1,62,58,1,1,52,152,65,72,92,130,80,85,1,65,111,115,54,1,85,58,121,1,113,157,145,150,119,58,1,116,82,71,1,82,55,103,1,95,95,153,114,77,47,1,1,1,157,91,147,142,1,1,1,1,157,110,129,137,1,127,140,1,132,1,73,107,1,157,82,47,149,157,105,157,1,78,95,156,94,141,137,1,1,112,1,55,1,1,128,95,104,144,157,148,1,157,101,106,143,78,74,131,64,85,85,151,102,1,62,65,146,124,139,1,75,118,80,155,1,75,90,157,100,1,1,57,122,65,1,47,1,1,1,47,108,1,1,135,47,65,1,99,85,157,132,157,1,1,93,136,126,154,125,1,65,123,134
193,70,39,96,100,37,28,1,23,153,105,1,28,39,1,99,153,147,88,92,122,127,83,60,1,74,86,106,34,1,71,52,125,1,141,153,137,139,102,58,39,98,60,85,23,60,34,74,39,131,135,149,143,47,1,1,32,57,153,1,129,133,47,1,1,1,153,84,119,116,1,112,145,39,115,94,153,134,1,153,60,51,148,153,91,153,1,60,144,1,80,123,116,103,39,96,23,34,23,1,153,52,76,138,153,128,69,153,104,93,136,79,108,113,78,52,60,146,45,52,68,77,124,109,140,1,46,111,31,151,28,60,52,153,82,1,47,94,110,87,47,73,72,1,1,81,142,22,113,130,38,88,32,132,60,153,120,153,23,152,58,116,121,150,107,153,88,101,126
194,92,67,1,1,1,61,1,129,1,1,1,87,92,1,1,65,150,132,148,55,121,59,111,1,63,108,122,91,99,138,1,154,1,132,67,88,67,108,123,1,108,67,143,1,1,90,67,126,131,103,156,116,1,1,1,1,63,160,1,97,119,1,1,1,1,124,1,127,67,1,151,162,1,116,136,107,83,1,162,113,138,158,161,1,162,1,120,132,1,86,67,67,1,1,1,1,96,1,1,67,1,1,137,162,99,89,162,111,98,104,1,116,67,67,142,67,157,1,1,128,94,94,1,145,1,1,115,105,153,55,155,55,162,152,1,1,135,147,85,106,102,55,1,1,114,138,62,67,67,54,125,1,138,1,162,67,149,83,159,144,65,60,146,101,1,130,1,67
195,89,1,89,1,1,89,1,1,157,1,1,89,89,89,1,89,89,157,150,89,1,1,89,1,1,1,89,1,1,157,1,89,1,1,1,1,1,150,89,1,157,1,1,89,89,89,1,1,89,1,1,1,89,1,1,1,89,157,1,1,89,1,1,89,1,157,89,89,89,1,150,1,1,150,89,89,1,1,157,89,150,89,89,89,157,1,1,1,89,89,89,89,1,1,1,1,89,1,1,89,1,89,1,157,89,1,157,1,89,149,1,89,89,1,1,1,1,89,1,89,89,89,89,150,89,1,150,1,147,1,89,89,1,89,1,1,1,89,1,1,1,1,1,1,1,1,1,1,89,1,147,1,1,1,157,89,157,89,1,89,1,1,89,1,89,1,1,89
196,1,1,1,1,1,1,1,114,156,1,1,1,1,1,1,1,1,156,135,114,1,1,114,1,114,1,1,1,1,149,1,144,1,1,1,110,110,149,114,1,149,1,114,1,1,1,1,114,156,1,114,114,1,1,1,1,1,148,145,135,1,1,1,1,1,1,1,135,1,1,149,156,1,149,1,1,1,1,156,1,114,135,156,1,156,1,1,114,1,1,110,1,114,1,1,1,1,1,114,1,114,1,1,156,1,1,156,114,1,110,1,149,1,1,1,1,146,1,1,135,1,1,1,135,1,1,143,1,147,1,1,1,156,1,1,1,114,135,1,1,1,1,1,1,149,114,114,1,1,1,156,1,114,1,156,1,156,1,134,142,1,1,1,1,1,114,1,1
197,91,120,29,53,34,94,17,61,155,56,66,68,90,1,32,155,151,83,132,81,86,89,78,21,32,79,71,85,15,109,51,75,76,137,113,131,129,155,115,1,29,62,108,12,122,84,88,41,103,99,106,102,60,24,49,1,63,154,54,140,92,64,1,1,1,134,133,121,124,44,152,155,26,116,112,155,126,1,155,130,127,146,155,28,155,1,97,148,145,87,114,124,55,37,20,16,71,1,39,155,36,50,107,155,139,52,155,77,42,142,29,71,143,70,110,111,153,35,19,65,119,135,67,105,1,27,93,46,147,68,96,118,155,101,43,18,48,81,80,40,74,58,12,21,95,141,100,38,128,59,45,25,138,46,155,116,155,56,144,150,123,104,149,98,1,23,12,136
198,73,46,22,34,48,58,1,77,49,42,65,68,87,1,40,126,111,81,91,143,120,121,116,1,56,36,109,72,25,98,43,107,33,153,122,138,136,160,97,1,18,93,83,26,105,64,84,37,147,141,95,90,1,32,21,1,55,159,54,82,150,76,1,1,1,157,108,67,133,61,155,102,57,130,110,70,125,1,160,118,51,149,160,28,160,1,104,123,158,106,119,137,38,45,27,1,75,1,24,85,71,1,92,160,144,62,160,101,52,156,1,112,127,47,103,100,145,35,50,79,129,142,39,140,1,44,128,59,146,65,154,96,160,148,19,53,69,117,132,29,63,94,31,41,86,139,113,124,135,78,80,20,131,74,160,115,114,60,160,99,133,88,151,89,1,22,30,152
199,143,50,85,1,24,37,53,29,57,89,34,25,124,1,1,159,145,116,138,131,130,92,137,1,64,42,121,36,38,73,1,129,29,123,118,105,114,91,64,1,85,94,112,20,139,70,107,48,153,135,126,83,78,20,53,1,25,156,58,119,141,76,1,1,1,155,147,132,101,20,151,144,1,94,52,159,146,1,159,106,82,136,159,20,159,1,120,140,59,67,94,101,29,53,85,1,72,1,42,69,78,110,125,159,149,29,159,127,80,134,50,75,94,111,73,76,154,61,47,45,68,104,117,152,42,1,90,29,158,25,150,108,159,113,25,41,64,121,46,39,63,62,1,53,49,148,109,93,94,70,40,1,142,60,159,94,128,34,159,81,101,115,157,100,1,84,85,133
200,112,67,1,1,47,107,1,47,1,47,91,47,153,1,1,158,147,129,134,67,83,47,133,1,1,101,96,112,107,121,1,115,83,138,93,95,158,1,101,1,1,67,134,1,128,119,67,1,137,131,148,67,47,1,1,1,47,157,1,97,116,105,1,1,1,140,150,47,67,1,155,107,1,67,132,158,67,1,158,146,134,151,158,1,158,1,141,126,1,47,67,93,47,105,1,1,114,1,1,1,47,47,130,158,111,83,158,47,152,47,1,1,67,47,121,67,149,98,99,47,67,90,1,125,1,1,46,107,145,47,141,101,158,139,1,67,101,118,83,83,88,1,1,1,143,126,91,67,47,67,116,1,123,1,158,100,123,47,158,144,67,153,156,47,1,119,1,88
201,134,95,43,62,30,124,43,77,29,56,58,63,137,1,42,105,158,129,138,119,133,79,101,10,43,47,131,116,49,102,38,136,22,104,108,113,79,67,117,1,43,88,121,40,92,72,54,75,150,147,145,79,65,23,65,1,69,161,55,74,142,32,11,33,9,154,105,93,95,27,156,28,70,79,130,31,110,1,161,57,114,146,161,59,161,1,128,118,159,94,107,95,21,68,48,11,71,20,61,18,90,51,103,161,120,52,161,155,148,125,24,141,79,127,109,95,151,41,7,111,90,115,53,157,34,13,79,152,149,63,140,60,161,122,16,17,123,139,89,26,36,78,8,19,135,144,39,79,87,100,35,13,143,37,161,79,126,25,160,132,95,73,153,50,1,76,15,112
202,137,116,86,93,25,57,23,59,17,47,27,150,139,1,21,66,76,133,82,54,70,63,102,10,84,98,65,51,95,71,53,138,16,120,123,125,104,94,147,1,86,38,78,20,113,52,122,35,151,62,143,104,96,46,30,1,97,160,79,99,64,22,7,19,8,160,121,115,116,39,155,45,91,104,136,58,141,1,160,42,124,77,160,26,160,1,68,144,159,114,75,116,149,32,85,14,34,31,80,50,101,88,134,160,128,37,160,145,61,130,15,40,104,135,74,72,154,83,44,157,112,126,89,152,90,11,104,41,156,29,73,92,160,148,18,43,132,81,60,48,36,103,9,24,56,142,67,104,111,129,49,13,140,28,160,104,131,33,158,146,116,55,153,69,1,100,12,127
203,127,98,55,61,22,118,51,107,35,62,66,104,137,1,50,110,159,128,139,120,135,69,106,9,51,51,129,114,13,108,48,133,30,108,111,119,83,73,91,1,55,88,121,47,94,75,44,80,153,151,150,79,65,28,67,1,55,161,67,72,143,20,1,32,1,156,92,96,98,37,158,39,54,83,134,25,115,1,161,105,131,147,161,49,161,1,117,46,160,98,70,98,27,26,41,12,71,9,40,23,93,58,97,161,122,34,161,157,141,125,38,142,83,136,111,98,146,32,13,90,89,113,60,148,149,18,83,154,152,64,140,63,161,124,19,16,116,138,74,21,42,82,9,24,77,145,78,83,45,123,36,15,144,43,161,130,126,29,31,132,98,75,155,59,1,81,17,95
204,135,77,59,58,21,112,28,41,158,73,57,72,146,1,21,158,114,89,115,87,80,93,102,9,46,47,56,116,35,80,33,106,32,110,95,149,134,64,129,9,61,71,76,21,60,75,117,42,153,141,157,74,45,28,49,1,54,156,48,144,113,50,1,16,1,132,109,99,128,26,136,78,39,126,123,158,101,1,158,85,100,133,158,14,158,1,139,137,31,108,107,130,27,52,51,9,91,18,37,70,18,82,88,158,143,67,158,62,155,138,25,86,119,121,96,90,118,30,17,98,69,148,97,140,14,18,68,124,151,65,127,84,158,145,12,40,53,122,82,43,94,103,1,21,147,104,111,65,131,63,55,13,92,38,158,125,158,36,150,79,120,152,154,105,1,44,34,142
205,79,51,35,25,155,84,6,61,20,62,37,56,80,1,40,155,103,92,65,140,112,106,100,36,28,32,88,73,45,95,13,110,76,125,123,135,124,155,146,11,30,85,74,19,111,68,90,21,149,145,129,91,27,18,7,12,44,152,58,94,127,72,33,8,5,144,102,63,118,50,116,155,14,114,98,155,137,1,155,99,82,130,155,16,155,3,113,109,153,48,105,118,60,29,41,31,70,39,78,155,66,21,96,155,147,42,155,108,75,148,26,131,107,64,104,97,139,38,17,55,121,132,83,133,24,52,115,47,150,56,134,86,155,143,58,9,67,93,117,68,54,101,10,23,136,138,141,71,122,46,89,49,128,77,155,126,155,43,154,81,118,87,151,53,4,34,15,142
206,126,93,102,92,1,91,16,52,157,65,21,73,120,1,40,157,119,61,101,106,70,69,123,1,86,94,62,99,16,83,40,105,39,76,157,151,150,115,49,35,110,73,89,29,100,76,129,29,124,121,134,87,113,21,16,1,67,156,44,122,84,45,1,1,1,128,129,103,141,37,132,95,21,138,96,157,90,1,157,133,82,145,157,56,157,1,135,84,151,29,136,143,49,46,59,1,76,1,1,66,46,110,127,157,153,58,157,54,137,149,60,81,138,55,108,112,147,21,16,68,73,146,114,79,1,36,79,37,154,62,124,104,157,144,34,16,49,107,64,29,70,131,1,21,109,98,52,21,148,70,57,46,97,21,157,116,157,40,40,88,141,118,155,117,1,29,21,140
