258,109,79,43,24,50,85,9,128,160,34,52,54,104,1,28,88,139,150,155,68,51,65,126,13,41,58,49,103,67,125,86,145,15,76,74,148,83,160,122,12,107,64,151,22,115,96,53,57,149,94,137,101,40,25,21,9,42,159,30,90,119,35,23,1,8,153,116,133,33,27,157,99,48,111,140,98,84,1,131,132,142,158,160,19,160,1,114,123,138,66,81,78,38,106,36,9,95,32,7,47,46,37,127,160,87,100,160,117,121,70,20,108,71,89,124,79,152,45,6,134,82,92,44,141,39,29,112,102,129,55,143,105,160,118,16,61,135,156,73,113,59,60,17,14,110,147,56,71,75,61,69,26,146,97,160,91,160,31,130,154,77,120,144,61,1,136,18,93
259,152,70,1,37,55,137,96,107,161,37,120,150,152,1,1,115,155,1,146,92,1,55,120,1,55,55,146,96,1,70,105,107,37,131,70,70,70,37,134,1,1,55,145,37,128,146,70,96,112,70,160,70,37,1,37,1,37,151,1,55,116,1,1,1,1,132,157,107,37,1,146,103,1,55,105,70,92,1,127,141,120,143,133,37,161,1,96,120,158,120,55,70,1,1,1,1,134,1,55,92,37,55,113,161,159,37,161,70,137,95,1,114,55,37,120,70,111,96,96,137,90,70,70,107,55,1,70,161,156,37,129,117,161,141,37,1,117,137,70,117,70,37,1,1,1,144,1,55,70,70,1,37,129,96,161,55,161,37,1,134,70,120,154,90,1,104,1,55
260,63,107,56,24,1,43,1,44,161,81,28,39,63,1,74,45,156,121,154,51,89,87,130,1,66,1,88,69,1,110,28,129,1,143,100,122,100,78,83,1,56,90,148,28,130,76,82,54,123,91,133,139,63,35,1,1,56,160,153,70,128,56,1,1,1,145,132,66,56,73,159,138,49,100,152,80,137,1,94,126,50,158,161,71,161,1,119,135,146,94,117,107,28,24,54,1,76,1,1,72,78,56,136,161,134,24,161,118,74,125,56,45,100,98,110,107,151,48,1,39,113,127,68,149,1,28,86,93,144,39,150,92,161,140,1,34,83,155,35,115,38,97,1,53,47,142,42,100,100,37,85,24,141,52,161,100,161,33,147,124,96,114,157,99,1,120,115,112
261,145,114,36,58,19,135,8,48,160,106,76,82,146,1,41,124,91,107,116,77,111,42,99,22,30,53,62,104,27,43,21,117,5,127,81,149,125,45,139,5,32,73,75,16,47,97,123,26,158,155,157,55,88,17,46,12,64,156,52,141,142,37,15,12,23,143,92,86,93,103,144,113,29,70,132,51,101,1,150,61,120,126,160,28,160,1,137,129,159,89,79,98,50,57,38,11,105,17,34,80,44,96,72,160,128,63,160,130,152,121,14,109,67,94,69,84,131,54,10,122,65,134,95,154,83,31,112,90,151,60,119,40,160,136,5,25,56,66,85,74,110,78,9,20,138,147,100,67,108,87,102,24,133,49,160,39,160,59,160,118,114,140,153,71,1,32,35,148
262,148,107,31,59,30,141,7,36,160,111,72,81,145,11,28,121,73,114,109,60,104,29,97,27,25,47,46,112,66,32,17,84,100,119,68,143,123,160,130,4,23,63,57,13,41,76,122,15,157,154,155,64,67,8,34,18,58,156,52,139,132,39,142,10,71,131,101,74,102,90,133,106,22,54,146,45,96,1,150,82,137,126,160,37,160,1,144,135,48,53,43,99,69,61,42,19,92,11,50,87,103,94,62,160,125,95,160,127,153,115,9,91,54,120,56,78,129,75,40,118,49,134,89,158,77,20,85,86,147,70,113,33,160,124,6,26,93,88,83,79,117,65,5,14,151,136,98,51,105,80,110,16,128,35,160,138,160,44,159,116,108,140,152,38,1,21,23,149
263,152,106,46,58,10,112,10,48,160,96,60,94,143,1,40,135,76,114,83,65,99,57,102,13,45,59,78,92,25,50,21,142,43,131,103,134,125,62,55,26,38,85,41,17,69,80,127,18,158,153,159,97,89,19,56,1,64,156,99,146,149,36,29,16,12,148,121,86,104,63,147,119,30,90,137,35,108,1,140,72,113,132,160,37,160,1,118,111,73,95,93,101,68,33,30,1,105,1,49,75,54,123,90,160,141,44,160,138,151,124,20,70,87,117,53,77,144,52,14,129,82,132,98,155,51,27,126,109,154,67,122,42,160,128,1,15,24,81,71,28,110,73,1,21,120,150,107,87,84,79,66,23,145,47,160,130,160,32,160,116,115,136,157,61,1,39,34,139
264,125,101,34,42,60,110,15,59,158,54,63,68,130,1,16,77,118,138,143,93,53,67,103,32,25,18,58,111,86,108,28,135,27,104,158,128,96,158,133,12,37,91,142,17,44,81,72,107,155,154,156,64,51,39,44,1,41,157,43,113,84,46,1,22,1,114,105,112,51,61,152,158,31,87,148,39,94,1,141,116,121,146,158,35,158,1,131,124,153,99,79,98,29,55,9,13,115,23,30,48,33,38,76,158,109,78,158,134,145,90,9,66,87,100,106,94,149,49,14,120,75,123,36,151,1,19,82,85,126,69,117,47,158,119,20,50,136,150,70,92,80,71,11,26,129,140,56,83,97,65,73,21,139,62,158,87,158,57,121,144,101,137,147,74,1,132,24,127
265,137,104,9,34,46,143,7,65,159,75,70,71,135,7,14,82,96,134,132,113,50,62,74,33,43,24,54,122,95,90,34,120,26,123,159,145,115,25,94,6,12,85,124,13,44,72,73,69,155,154,156,61,28,19,30,1,41,159,140,130,92,45,66,21,22,111,84,83,28,38,144,56,37,99,141,49,107,1,153,97,126,142,159,19,159,1,149,150,158,93,77,116,67,108,9,27,87,17,32,53,57,36,64,159,121,86,159,117,157,114,9,55,98,112,102,103,138,41,48,119,91,147,39,148,47,15,106,63,133,76,109,40,159,139,16,59,125,131,78,58,79,81,5,31,146,128,51,89,118,68,101,18,127,60,159,99,159,52,105,129,110,152,136,80,1,88,23,151
266,122,93,1,25,20,100,1,62,160,68,61,67,139,1,22,89,125,127,142,103,76,63,79,1,47,38,74,106,52,83,51,124,38,121,113,131,127,54,96,1,1,97,105,20,75,72,101,44,147,148,158,69,25,1,25,1,45,157,72,137,104,50,1,30,1,132,116,56,25,40,155,160,48,109,140,42,119,1,149,111,95,153,160,19,160,1,146,145,55,130,80,117,33,46,1,1,70,22,37,56,78,41,76,160,138,65,160,71,141,118,1,87,106,93,82,84,152,58,52,126,108,135,22,123,18,33,144,42,143,66,133,60,160,151,25,49,102,134,97,36,90,90,1,35,136,120,81,99,114,92,86,30,114,64,160,109,160,58,159,150,112,154,156,88,1,85,30,129
267,112,66,1,60,72,124,44,101,159,103,83,84,130,1,1,114,146,127,139,85,81,54,140,1,23,98,82,96,20,131,74,137,88,147,37,126,40,159,121,20,1,37,125,55,113,93,70,105,144,145,156,53,60,22,60,1,60,157,28,135,111,65,73,1,77,97,119,106,60,1,152,109,74,30,134,47,49,1,148,102,122,154,159,59,159,1,151,138,141,89,30,66,24,87,24,1,94,1,99,52,24,45,159,159,57,100,159,30,142,51,1,79,42,95,143,49,153,108,86,118,41,116,47,128,46,1,30,78,150,66,110,107,159,155,24,43,115,136,37,91,90,29,1,1,80,133,76,56,58,30,104,1,132,92,159,30,159,71,158,129,66,123,149,30,1,120,1,117
268,116,58,3,51,89,133,44,85,159,93,82,83,146,3,3,124,138,126,131,72,75,47,135,19,23,109,78,112,79,121,65,136,68,141,30,132,33,159,108,134,3,30,114,71,98,95,62,86,147,145,156,45,51,17,51,3,51,157,51,113,123,57,104,3,92,111,100,87,51,3,150,91,65,25,140,115,40,3,154,107,118,152,159,64,159,1,153,143,155,76,25,58,19,117,19,18,99,3,88,50,19,36,159,159,43,102,159,77,148,42,3,73,37,125,137,40,149,90,48,105,34,128,39,122,38,3,67,74,142,58,101,96,159,151,70,35,110,130,30,81,94,24,3,3,97,120,80,46,49,25,103,1,119,84,159,25,159,63,158,127,58,129,144,25,69,106,3,139
269,134,105,16,31,23,84,57,74,160,40,64,66,134,1,27,131,158,128,149,49,48,79,120,28,39,1,45,83,68,136,60,96,75,118,107,112,101,26,85,1,16,70,125,20,76,82,108,72,144,127,143,117,31,1,31,1,44,157,38,124,138,55,1,1,1,123,77,73,37,1,156,160,52,98,137,61,80,1,146,121,122,159,160,24,160,1,147,141,16,119,103,109,41,86,15,29,81,20,34,43,57,36,150,160,113,67,160,78,133,130,16,88,98,114,153,104,154,53,56,91,102,111,35,132,1,1,110,62,151,50,126,63,160,145,30,51,115,142,93,92,71,89,1,42,64,140,87,97,116,69,47,20,139,53,160,98,160,46,152,148,105,129,155,94,24,90,57,95
270,71,1,121,71,1,1,1,1,159,1,1,86,1,1,1,71,121,1,86,103,1,1,108,1,1,108,130,130,1,71,1,153,1,97,159,150,130,130,1,1,121,1,1,1,108,130,97,1,1,1,152,103,1,71,1,1,121,157,1,130,103,1,1,1,1,144,121,86,121,1,86,71,1,130,71,103,97,1,108,150,71,118,159,121,159,1,108,108,71,118,144,130,1,1,1,1,130,1,71,144,1,86,108,159,148,1,159,97,148,154,108,71,130,86,1,108,121,71,1,86,1,130,144,1,97,1,130,71,155,1,118,108,159,130,1,1,1,86,1,1,86,1,1,1,1,103,1,1,71,86,159,1,71,1,159,130,159,1,1,102,1,155,158,86,1,1,1,121
271,131,1,1,1,1,1,1,1,158,1,1,110,129,1,1,1,144,1,148,1,1,1,134,1,1,99,110,1,1,141,1,145,1,1,158,110,130,158,110,1,136,1,147,1,1,125,1,1,110,1,157,138,1,1,1,1,1,153,1,103,1,1,1,1,1,103,108,1,1,1,152,106,1,136,103,1,1,1,110,122,110,149,158,1,158,1,1,142,155,139,123,1,1,1,1,1,125,1,1,1,1,1,99,158,1,1,158,1,1,123,1,150,1,1,1,1,139,99,1,131,158,1,1,143,99,1,156,127,154,1,128,106,158,1,1,1,110,131,1,110,1,1,1,1,110,110,134,1,1,1,1,1,110,1,158,1,158,1,1,145,1,108,151,1,1,1,1,1
272,89,1,121,70,1,120,1,70,111,1,1,116,89,1,1,111,89,1,105,121,1,1,121,1,1,111,143,110,1,70,1,151,1,89,1,119,133,144,1,70,121,1,82,1,121,82,89,1,1,1,158,105,1,82,1,1,121,157,1,155,151,1,1,1,1,121,121,82,121,1,89,1,1,133,70,105,89,1,153,153,70,1,162,111,162,1,1,121,70,89,144,133,1,1,1,1,116,1,89,148,1,82,89,162,160,70,162,89,148,159,111,133,133,82,70,1,142,89,1,82,1,148,144,70,89,1,133,89,144,1,116,1,162,133,1,1,1,141,1,1,70,1,1,1,1,105,1,1,89,105,162,1,70,1,162,121,121,1,1,89,1,155,161,1,1,1,1,133
273,104,77,15,1,30,129,28,55,161,59,47,60,131,1,40,119,115,114,92,127,101,55,97,15,27,12,96,92,89,97,39,133,65,128,135,147,124,25,70,15,12,78,95,21,117,97,1,20,156,152,153,81,47,1,47,25,15,158,149,91,137,62,22,10,10,130,125,87,47,44,63,111,31,106,138,64,122,1,154,109,76,141,161,31,161,1,144,148,159,90,116,120,35,81,12,34,102,40,58,87,73,22,80,161,145,54,161,86,136,106,15,57,104,40,132,100,150,46,31,68,110,146,74,113,51,37,126,75,151,72,140,79,161,139,40,69,103,60,112,71,65,94,24,38,143,134,118,85,123,52,67,35,121,45,161,106,161,52,160,83,84,157,155,29,1,9,1,142
274,92,107,19,1,27,140,23,50,161,56,77,73,132,55,43,117,115,133,86,127,98,51,91,33,29,18,93,86,97,93,32,103,63,126,137,154,124,27,128,15,10,75,89,22,118,96,1,14,160,159,158,79,49,10,25,24,13,153,52,111,136,77,152,1,58,130,122,85,25,42,61,114,38,99,109,57,124,1,157,108,72,149,161,30,161,1,148,156,83,104,129,120,15,104,10,40,106,35,62,80,60,17,81,161,142,44,161,83,144,102,8,54,99,53,131,95,145,36,39,65,111,150,70,116,46,33,113,70,146,67,138,67,161,134,48,63,141,58,110,66,67,86,20,36,147,134,121,76,123,45,73,31,119,41,161,99,161,46,139,82,90,155,151,21,1,8,1,143
275,100,86,18,1,35,103,27,60,161,55,56,65,134,1,49,130,121,141,96,133,110,60,110,40,27,1,94,96,86,103,74,139,68,138,144,149,132,45,75,1,18,108,102,1,128,100,18,26,154,153,151,88,49,18,42,1,24,160,82,73,143,54,1,1,1,140,131,103,42,49,71,119,27,114,113,64,122,1,157,118,90,155,161,27,161,1,135,93,47,65,98,125,35,40,1,27,107,1,56,110,77,27,88,161,150,49,161,99,83,119,18,76,114,56,135,108,127,44,35,72,117,146,85,124,1,34,125,78,156,56,135,83,161,157,35,65,147,69,103,79,49,95,24,18,92,142,122,91,35,60,70,27,129,47,161,114,161,63,145,81,80,152,159,45,1,17,1,148
276,141,67,24,41,14,146,1,22,161,48,45,65,107,11,71,104,122,131,120,90,94,60,129,21,56,52,52,78,58,85,24,126,55,109,105,142,115,44,136,13,33,82,94,20,90,93,128,24,154,153,157,74,38,33,38,1,45,156,45,143,132,48,56,1,135,139,112,102,38,67,133,71,33,97,119,88,110,1,155,77,152,138,161,62,161,1,151,144,159,87,103,117,36,15,24,1,92,19,66,85,42,24,107,161,127,97,161,50,158,123,24,80,97,106,111,113,134,63,23,81,89,140,84,160,42,24,64,18,145,60,113,24,161,129,1,37,69,121,71,70,83,50,1,12,148,124,96,74,115,76,137,17,101,16,161,97,161,52,24,125,117,150,147,78,1,59,1,149
277,45,26,43,56,39,63,1,37,160,91,44,101,37,1,49,72,120,114,142,92,124,77,88,1,1,89,127,26,35,110,1,131,76,132,83,109,118,160,126,1,47,75,130,1,62,32,99,1,134,133,154,117,26,57,26,1,54,158,55,150,65,68,42,1,1,143,137,96,50,61,151,74,40,77,138,36,92,1,153,119,108,152,160,34,160,1,141,144,86,121,98,112,52,23,46,31,122,1,65,51,69,84,123,160,129,24,160,124,128,147,1,116,77,104,113,92,146,85,1,135,95,106,48,155,70,1,105,64,140,58,145,67,160,148,1,24,71,136,87,41,59,103,1,32,157,115,100,77,77,107,90,1,110,60,160,77,160,26,159,97,102,139,149,73,1,1,53,156
278,138,65,30,45,13,147,1,29,161,67,55,69,102,1,70,107,122,117,118,91,100,62,130,22,60,44,55,84,50,91,30,126,62,110,107,137,115,52,30,15,41,68,90,18,91,96,126,30,153,151,158,76,45,41,45,1,43,157,55,143,134,55,15,1,13,139,113,101,45,85,131,70,30,97,141,70,111,1,155,80,152,123,161,55,161,1,148,135,159,76,104,119,45,17,30,1,91,21,23,88,50,30,95,161,124,74,161,52,156,128,30,83,97,124,112,114,136,30,20,81,89,140,87,160,30,26,133,27,146,62,115,30,161,144,1,28,76,121,70,65,109,52,1,1,141,129,104,75,106,79,86,24,102,25,161,97,161,18,154,132,119,150,149,81,1,61,1,145
279,24,87,46,24,30,30,1,61,89,84,30,56,24,1,1,130,139,98,35,135,104,108,146,1,38,35,102,1,74,111,38,115,67,113,128,160,117,160,38,74,66,94,50,1,140,50,65,1,143,127,97,122,38,54,30,46,79,158,56,90,153,78,1,1,1,150,138,54,46,60,151,118,38,114,88,83,135,1,132,101,63,154,152,38,160,1,126,110,157,70,119,109,38,1,1,1,50,1,77,93,69,1,160,160,147,61,160,99,38,149,46,133,105,53,125,105,142,81,71,56,121,124,80,144,1,68,123,63,156,56,129,131,160,145,1,86,71,102,116,1,1,91,1,24,92,137,141,105,112,35,96,24,120,71,160,134,160,24,159,74,100,95,155,84,1,30,81,148
280,43,65,70,60,27,27,1,34,85,78,27,46,43,1,1,127,138,89,32,130,108,103,144,25,34,55,97,96,73,109,18,123,74,112,126,158,112,158,60,34,75,92,21,1,137,21,52,1,129,117,95,128,50,42,1,72,78,157,43,86,155,93,1,1,1,148,134,68,70,54,151,102,18,109,77,91,130,1,141,124,37,152,158,60,158,1,136,107,156,57,116,114,64,66,40,1,21,1,82,90,67,1,158,158,146,50,158,94,37,147,60,140,103,49,133,103,150,82,41,46,122,121,81,143,1,58,119,37,154,46,125,139,158,142,69,56,25,97,118,53,1,101,1,18,100,132,135,103,111,32,87,27,120,58,158,115,158,21,149,76,99,88,153,78,158,27,82,145
281,43,87,67,61,1,27,27,61,95,90,39,75,43,1,27,128,133,109,59,140,104,93,146,1,61,72,114,1,83,99,52,117,1,118,136,158,131,158,61,54,86,98,52,1,116,43,65,37,149,139,112,102,66,73,37,1,83,156,27,96,142,27,1,1,1,151,125,73,67,1,152,158,1,129,92,78,140,1,111,97,82,107,153,43,158,1,94,118,80,89,131,127,43,1,1,1,43,1,27,106,57,34,158,158,145,1,158,110,43,134,67,137,118,55,99,99,126,40,79,75,118,118,67,147,35,1,138,158,155,75,144,91,158,105,1,81,27,114,118,59,1,35,1,40,55,143,1,118,150,58,108,1,129,71,158,135,158,43,157,51,113,103,154,83,1,88,40,148
282,110,62,1,55,157,143,1,79,20,82,84,92,121,1,38,157,101,130,125,111,114,32,103,27,32,26,93,85,80,88,22,134,82,91,113,138,53,157,124,9,14,41,97,16,98,106,76,51,151,149,152,47,63,22,63,1,72,157,48,132,128,43,73,13,19,116,78,109,63,86,139,81,22,44,140,157,95,1,150,118,148,135,157,45,157,1,142,144,155,69,89,77,98,60,12,11,87,27,54,157,69,16,59,157,102,104,157,75,145,93,1,69,35,96,119,67,127,46,15,104,60,129,98,154,63,29,38,57,137,42,130,35,157,133,50,29,89,123,55,73,107,34,10,25,147,126,120,35,107,48,121,31,115,38,157,117,136,52,156,111,67,153,146,58,1,18,20,141
283,105,59,1,57,158,143,1,70,17,80,85,92,129,1,36,158,112,119,125,107,108,27,101,42,39,22,89,94,86,82,19,136,87,84,108,140,53,37,122,9,11,48,93,15,97,106,74,48,151,150,154,39,61,19,62,1,65,158,30,134,126,54,24,12,111,114,75,104,62,83,141,60,26,38,142,158,96,1,149,118,146,128,158,51,158,1,147,148,90,67,94,77,110,79,16,22,81,21,78,158,90,13,75,158,99,116,158,72,153,88,1,66,34,132,124,68,120,45,46,100,58,135,97,156,70,30,44,48,139,42,133,27,158,138,64,32,117,123,56,73,113,35,10,29,152,127,121,32,102,54,131,25,115,47,158,130,137,52,157,103,68,155,145,41,1,14,18,144
284,122,60,1,54,158,135,1,76,28,105,76,92,113,1,51,94,113,132,129,126,128,43,103,17,51,55,108,96,30,99,34,117,102,76,158,122,68,87,60,1,40,43,108,1,119,121,68,70,149,147,157,83,88,34,84,1,84,158,67,139,141,17,1,1,1,113,96,124,88,28,146,43,22,71,152,158,110,1,148,125,106,153,158,43,158,1,142,126,155,84,117,43,66,21,1,1,101,1,34,158,93,22,88,158,106,38,158,71,76,111,1,96,43,104,132,60,138,30,17,100,91,81,119,150,22,40,134,76,151,60,140,60,158,143,40,27,55,135,81,55,95,30,17,30,129,144,129,43,74,74,55,34,137,55,158,43,145,71,22,113,60,156,154,51,1,38,22,111
285,146,68,23,32,36,138,10,100,16,76,90,103,151,1,39,115,123,110,126,99,95,39,92,36,29,17,112,129,60,66,18,120,26,90,79,143,127,36,123,9,23,83,113,19,51,109,84,61,149,155,161,46,51,31,28,1,48,158,56,137,125,44,1,20,1,145,119,105,51,63,148,162,20,76,133,66,111,1,152,142,97,154,162,23,162,1,140,131,160,106,80,98,48,55,14,15,116,29,35,96,50,74,54,162,121,104,162,122,156,82,12,102,71,86,89,80,128,41,13,141,70,132,58,135,1,41,107,101,147,75,136,59,162,118,27,43,62,144,64,65,108,73,11,44,153,139,86,71,114,93,88,33,130,57,162,76,85,68,134,117,94,159,150,34,1,47,22,157
286,1,1,1,118,1,1,1,1,1,125,1,99,1,1,1,1,154,1,120,110,147,1,1,1,1,99,150,1,1,99,1,121,1,1,1,110,134,161,1,1,99,1,1,1,1,1,1,1,1,1,124,99,1,1,1,1,1,160,1,99,123,1,1,1,1,152,110,1,1,1,140,161,1,125,1,116,110,1,145,142,99,155,161,1,161,1,158,1,1,110,125,125,1,1,1,1,1,1,99,110,1,1,146,161,139,1,161,1,1,148,1,99,125,1,143,125,153,1,1,99,1,125,1,136,1,1,137,1,157,1,144,1,161,151,1,1,1,141,1,1,1,1,1,1,135,116,1,1,133,1,1,1,99,1,161,138,149,1,159,1,122,119,156,125,1,1,1,1
287,136,75,33,34,18,112,10,98,31,49,87,92,139,1,35,94,126,142,154,109,93,56,142,29,73,54,90,115,119,55,35,159,142,116,68,118,106,26,142,9,23,74,142,20,70,102,67,81,142,134,141,57,42,32,10,1,37,161,155,129,131,18,1,26,1,135,104,111,42,68,156,162,20,62,127,80,107,1,121,128,151,160,162,29,162,1,114,97,53,125,75,82,42,50,26,10,101,13,75,96,39,83,59,162,109,83,162,130,131,108,16,88,62,86,79,52,158,40,1,123,142,100,61,140,83,40,122,103,138,70,117,47,162,99,13,62,142,124,48,59,104,113,23,23,120,151,51,62,89,95,91,15,151,38,162,62,70,57,16,157,75,137,142,45,1,46,22,133
288,101,73,1,51,65,149,1,117,160,30,40,86,59,1,1,98,71,123,131,135,102,59,71,32,57,47,109,37,127,140,26,139,1,102,160,123,87,134,114,26,129,73,119,25,67,97,32,114,153,152,156,121,40,28,40,1,62,154,49,113,90,39,64,1,47,100,67,117,40,63,150,1,32,135,111,40,73,1,155,102,151,147,160,38,160,1,144,143,157,53,88,88,56,49,1,1,99,36,53,57,122,1,94,160,93,102,160,70,146,108,1,130,73,95,112,73,142,32,1,133,73,73,1,158,1,1,137,92,138,73,110,1,160,102,1,73,120,132,73,40,53,66,1,30,145,123,95,73,73,59,52,1,123,67,160,90,160,28,159,128,73,141,148,40,1,114,1,102
289,128,77,1,54,65,146,1,26,161,98,42,99,49,1,29,107,96,112,138,77,123,59,72,34,57,58,130,38,137,112,1,141,48,123,92,112,90,111,132,26,103,75,106,1,67,105,36,1,155,154,158,112,42,31,42,1,62,152,66,140,92,55,73,1,30,121,67,31,42,100,144,1,52,119,133,41,77,1,156,123,147,145,161,47,161,1,149,151,51,1,90,95,64,46,1,1,110,35,50,56,59,1,104,161,101,1,161,71,150,127,1,109,77,77,112,77,142,67,108,122,77,77,1,159,1,1,120,97,134,77,131,102,161,123,33,77,136,139,73,62,53,76,1,37,157,112,40,77,77,59,129,1,112,67,161,92,161,26,160,135,77,153,148,39,1,1,1,143
290,127,80,1,59,1,153,1,1,161,66,53,114,64,1,47,122,120,89,135,111,131,71,86,1,49,57,134,50,39,89,1,142,57,125,89,89,108,85,40,33,44,62,62,1,82,121,40,1,154,151,157,75,53,33,53,1,68,150,77,141,113,44,76,1,61,128,86,33,53,68,143,1,1,111,140,1,89,1,155,131,149,146,161,44,161,1,148,144,158,1,108,108,67,47,1,1,124,1,50,68,71,1,119,161,118,1,161,82,147,138,1,77,103,103,89,89,129,40,116,130,89,103,1,159,59,1,123,115,125,88,137,40,161,135,1,33,77,138,89,74,65,102,1,33,145,89,1,89,103,71,81,1,89,82,161,89,161,33,160,117,103,156,152,52,1,1,1,131
291,141,105,23,40,11,95,22,93,159,41,58,64,152,1,27,130,89,114,127,132,66,96,80,12,39,37,72,131,52,119,50,123,36,112,101,137,136,159,74,18,90,111,116,19,80,63,62,55,148,151,153,83,33,49,33,1,45,158,55,93,109,30,1,12,1,142,91,88,32,47,154,65,17,145,126,159,103,1,124,100,107,140,159,30,159,1,92,108,157,84,57,135,51,54,25,8,72,14,23,53,68,45,85,159,150,42,159,85,128,134,14,104,125,110,76,77,117,27,8,115,118,149,33,144,16,25,147,58,132,61,106,44,159,98,19,42,87,112,66,69,78,97,8,48,139,122,74,102,71,82,79,19,121,37,159,138,159,58,143,120,129,155,146,99,1,70,29,156
292,131,1,91,54,1,68,1,61,156,61,1,68,134,1,1,156,145,122,68,85,108,61,142,1,1,68,88,1,1,1,1,105,1,150,97,122,115,156,136,54,91,1,61,1,140,68,68,1,122,122,120,115,1,1,1,1,87,156,1,133,81,60,1,1,1,146,147,54,91,54,143,121,1,97,68,156,114,1,148,115,1,151,156,54,156,1,144,122,68,107,97,108,1,1,89,1,1,1,61,156,89,68,137,156,113,54,156,85,1,115,91,68,97,82,135,108,153,137,1,68,106,130,91,83,68,1,132,1,155,1,129,139,156,154,1,1,1,119,97,1,84,1,1,1,97,122,68,1,97,1,61,1,122,1,156,97,156,1,148,53,108,141,152,61,1,1,91,112
293,141,106,27,42,9,95,24,93,159,41,57,63,152,1,29,130,90,115,128,132,65,96,79,13,38,36,73,131,52,119,51,123,35,113,101,138,137,159,75,21,91,112,117,17,79,62,61,54,148,149,153,84,32,49,32,1,44,158,56,93,110,38,1,13,1,142,92,89,31,47,154,64,21,145,125,159,104,1,124,100,108,140,159,38,159,1,88,109,157,83,69,136,50,1,26,10,73,15,25,53,68,44,86,159,151,55,159,85,127,135,15,105,126,111,76,77,134,20,10,116,118,149,32,144,17,28,147,57,132,60,107,43,159,97,23,46,87,113,65,70,78,99,10,48,143,122,103,102,72,81,67,17,121,36,159,139,159,57,82,120,129,155,146,98,1,71,30,156
294,111,74,55,23,1,36,1,1,55,55,23,36,137,1,1,55,153,101,55,121,129,36,142,1,36,86,55,111,23,23,101,135,23,111,161,93,121,74,129,23,36,74,140,1,121,111,1,36,111,86,121,119,55,1,1,55,47,159,23,74,55,55,1,47,1,154,142,55,55,47,101,150,55,86,137,74,121,1,151,95,126,152,161,55,161,1,126,101,160,101,93,86,47,1,23,1,137,23,22,101,55,74,146,161,129,47,161,95,129,144,36,111,74,74,111,74,148,86,95,36,86,101,55,144,1,47,140,129,158,23,155,135,161,101,1,47,101,55,95,129,23,36,1,23,47,126,1,74,86,36,36,23,111,95,161,95,148,1,157,146,74,119,156,55,161,101,55,74
295,76,87,9,9,25,9,9,25,47,58,9,71,76,1,1,58,152,134,138,119,123,47,115,9,71,9,58,38,71,123,47,131,25,125,159,159,108,159,102,25,102,76,116,1,133,38,87,58,136,100,119,136,25,9,25,25,25,156,47,58,148,58,1,38,1,151,141,76,38,58,108,145,47,119,93,116,108,1,143,58,138,147,159,9,159,1,106,134,157,93,102,87,25,9,9,1,47,38,38,106,87,25,138,159,119,71,159,108,38,116,25,128,76,58,108,87,144,93,58,38,100,108,25,150,38,47,131,47,155,9,153,108,159,102,9,25,93,47,93,128,47,58,9,47,128,149,76,76,93,93,76,9,146,71,159,87,142,9,158,125,76,76,154,58,159,125,58,76
296,113,80,62,1,33,1,1,46,46,33,1,46,113,1,1,159,148,134,122,106,73,46,130,1,62,80,62,106,46,73,97,146,1,135,106,99,112,62,99,33,33,80,131,1,136,118,62,1,143,99,142,99,1,33,1,1,46,157,33,99,152,1,1,62,1,154,148,62,1,1,99,147,46,90,127,159,106,1,143,133,136,150,159,1,159,1,80,136,158,136,92,90,33,1,1,1,118,1,46,159,73,33,127,159,122,46,159,92,118,115,1,132,80,62,115,80,125,80,62,80,92,92,46,151,33,46,127,115,156,46,155,143,159,106,1,62,106,92,46,118,46,33,33,1,46,136,33,80,99,33,62,1,136,73,159,97,159,1,1,122,73,73,153,73,1,125,46,80
297,112,70,1,1,47,111,50,77,1,1,79,81,113,1,1,56,110,127,150,1,93,56,81,34,1,56,92,106,99,143,54,137,31,123,109,119,124,139,95,45,138,70,37,49,56,107,122,1,127,126,145,127,1,1,1,1,1,160,154,117,88,53,136,1,31,56,56,135,1,1,157,44,52,142,102,48,88,1,158,80,148,156,162,1,162,1,153,127,42,101,98,70,31,46,1,41,104,1,42,1,56,39,152,162,93,102,162,56,125,100,1,141,70,88,88,70,155,116,36,140,70,115,1,151,81,35,146,70,161,1,97,81,162,81,1,56,127,147,50,81,105,114,30,1,144,127,39,56,81,56,96,38,127,56,162,118,162,78,159,149,55,121,108,56,1,127,56,120
298,111,61,1,1,70,109,45,72,1,1,74,75,112,1,1,49,108,125,150,1,88,49,75,32,1,49,87,101,95,142,48,137,125,121,107,117,122,161,90,39,138,61,148,47,49,104,120,1,125,124,144,125,1,1,1,1,1,158,36,115,79,69,134,1,34,109,49,136,1,1,156,38,135,141,98,42,79,1,157,86,147,155,161,1,161,1,152,125,105,97,91,61,31,44,1,43,100,1,96,1,79,39,153,161,88,106,161,49,123,93,1,139,61,79,79,61,154,71,33,140,61,114,1,151,79,35,145,61,160,1,94,79,161,75,1,49,125,146,45,75,102,113,30,1,143,125,39,49,99,49,92,36,125,49,161,116,161,73,159,149,60,119,103,61,1,125,49,118
