609,32,15,3,26,13,48,40,45,9,48,29,1,5,39,19,8,24,1,48,38,43,11,22,17,46,36,41,48,47,14,28,7,10,16,20,5,35,37,23,21,48,12,34,48,30,48,4,18,48,31,27,42,33,44,48,25
610,28,7,3,26,12,48,39,33,24,48,30,2,6,46,8,48,13,1,48,40,44,9,23,14,42,38,45,48,47,17,29,16,25,15,19,4,32,31,20,36,5,18,35,48,21,48,11,22,48,37,27,43,41,34,48,10
611,40,1,1,14,24,50,31,19,1,50,1,22,35,48,18,1,15,1,50,34,44,11,23,21,38,41,45,50,47,11,33,1,1,1,27,1,39,29,36,43,16,25,37,49,20,50,17,11,50,29,28,46,42,32,50,26
612,29,13,7,19,20,48,39,38,10,48,14,1,6,45,11,8,9,27,37,40,42,3,17,16,44,33,43,48,47,28,32,12,15,21,30,4,46,31,24,25,22,26,36,48,18,48,5,2,48,35,48,41,34,48,48,23
613,27,13,5,15,11,48,44,30,20,48,24,1,9,45,14,48,4,2,36,42,43,3,16,22,38,34,41,48,47,26,33,8,21,19,28,6,40,31,10,25,29,23,37,48,17,48,12,7,48,35,48,39,32,46,48,18
614,25,9,7,23,15,48,43,18,12,48,28,4,20,46,21,16,10,1,48,41,37,3,22,19,39,35,45,48,47,26,17,14,6,8,31,13,34,36,32,29,27,30,38,48,11,48,5,2,48,33,48,44,42,40,48,24
615,19,25,10,41,7,49,33,28,30,49,7,1,12,37,40,16,42,1,44,31,46,1,27,22,45,32,48,49,39,17,36,11,1,13,14,18,20,21,23,35,14,9,26,49,24,49,1,6,49,34,49,46,29,38,49,43
616,21,9,23,18,17,48,34,45,1,48,10,5,37,44,14,15,15,24,48,35,39,3,22,19,46,32,41,48,47,12,26,10,3,1,12,32,30,28,38,27,29,8,43,48,25,48,6,7,48,36,48,40,31,42,48,20
617,26,6,11,32,21,47,25,29,16,47,12,6,40,36,30,6,31,1,45,15,37,9,22,14,46,43,38,47,39,18,23,1,1,19,28,1,47,20,41,27,1,12,42,47,34,47,9,17,47,24,47,44,35,47,47,33
618,1,1,1,1,1,39,1,1,1,51,1,1,51,49,1,1,1,1,47,1,39,1,1,1,43,43,39,51,38,1,1,1,1,1,1,39,1,1,43,1,1,1,43,50,1,1,1,1,51,1,51,48,1,1,51,1
619,1,1,1,1,1,39,1,1,1,50,1,1,50,48,1,1,1,1,38,1,39,1,1,1,43,43,39,50,37,1,1,1,1,1,1,39,1,1,43,1,1,1,43,49,1,50,1,1,50,1,50,47,1,1,50,1
620,1,1,1,1,1,44,1,1,1,50,1,1,50,48,1,1,1,1,39,1,44,1,1,1,40,40,44,50,38,1,1,1,1,1,1,1,1,1,40,1,1,1,40,49,1,50,1,1,50,1,50,47,1,1,50,1
621,38,13,7,24,28,47,37,43,9,47,20,3,10,47,8,11,6,1,47,40,41,4,30,19,42,32,36,47,46,15,44,16,23,18,31,12,39,29,17,27,25,21,34,47,26,47,1,5,47,35,47,33,22,45,47,14
622,38,13,6,23,27,47,37,43,12,47,20,2,8,47,9,10,7,4,47,40,41,3,30,19,42,32,36,47,46,15,44,16,22,18,31,11,39,28,17,25,24,21,34,47,26,47,1,5,47,35,47,33,29,45,47,14
623,34,15,1,19,27,47,41,43,5,47,22,8,17,47,12,14,10,1,47,37,33,4,26,29,42,39,40,47,46,23,44,11,8,5,31,13,32,30,18,24,25,20,36,47,21,47,1,5,47,38,47,35,28,45,47,16
624,38,22,5,17,21,47,41,42,8,47,29,1,6,40,10,19,14,1,47,35,39,4,27,17,45,35,34,47,46,12,44,6,11,20,28,25,47,31,23,15,24,12,33,47,26,47,3,8,47,37,47,32,30,43,47,16
625,39,22,6,17,21,47,41,42,3,47,29,1,7,40,10,19,14,1,47,35,38,5,27,17,45,35,34,47,46,12,44,8,11,20,28,24,47,31,23,15,25,12,33,47,26,47,4,9,47,37,47,32,30,43,47,16
626,30,8,1,26,24,48,36,44,1,48,31,10,12,45,18,10,21,1,48,41,40,18,22,15,46,33,43,48,47,12,27,1,1,1,22,1,38,34,17,29,8,12,34,48,28,48,16,18,48,32,48,39,37,42,48,24
627,36,12,7,20,19,48,39,35,6,48,8,1,10,44,16,13,31,3,40,33,43,2,34,24,45,29,42,48,47,26,37,9,15,11,28,4,48,17,27,38,18,25,30,48,23,48,14,5,48,32,48,41,21,46,48,22
628,34,9,7,38,25,47,32,33,15,47,13,4,20,26,39,8,40,1,47,29,45,3,28,10,46,23,44,47,37,31,35,5,16,6,30,12,47,18,22,17,14,21,24,47,42,47,2,11,47,18,47,43,27,36,47,41
629,19,22,11,1,25,49,44,36,1,49,29,1,39,47,14,31,25,1,46,24,40,11,27,1,45,35,41,49,48,33,14,20,1,1,10,34,43,30,17,18,37,13,38,49,21,49,1,1,49,16,49,42,32,23,49,28
630,35,6,1,19,16,48,39,34,12,48,22,1,15,46,13,9,10,4,48,37,43,1,21,20,40,33,45,48,47,26,36,4,17,8,25,6,42,31,26,32,23,26,30,48,24,48,14,10,48,29,48,43,38,41,48,18
631,25,1,7,11,10,48,36,33,9,48,29,1,18,47,13,48,4,1,41,38,43,14,4,22,28,34,45,48,46,17,27,20,19,11,22,14,42,35,26,37,24,30,31,48,14,48,4,7,48,32,48,44,39,40,48,20
632,23,9,2,16,12,48,39,32,10,48,13,3,13,46,20,18,3,1,33,45,36,10,28,7,34,43,42,48,47,22,29,13,17,5,25,19,48,39,24,27,35,26,38,48,20,48,8,5,48,41,48,37,31,44,48,29
633,23,29,11,10,6,48,42,32,14,48,15,3,30,46,20,16,4,13,48,45,34,17,5,12,36,39,43,48,1,24,47,27,19,8,18,26,35,38,21,31,41,28,40,48,7,48,9,2,48,22,48,37,33,44,48,25
634,25,28,2,11,6,47,44,34,8,47,12,5,27,46,16,47,4,13,47,42,33,14,3,15,40,38,41,47,1,20,43,26,23,29,17,19,37,36,18,24,39,30,32,47,10,47,9,7,47,21,47,35,31,45,47,22
635,34,26,11,9,14,46,40,30,4,46,5,7,27,41,19,24,10,1,46,44,36,21,18,15,43,39,42,46,2,17,45,22,12,6,16,29,46,33,20,13,37,28,35,46,23,46,8,3,46,31,46,38,32,46,46,25
636,44,31,7,19,14,48,36,32,4,48,11,2,41,39,17,22,16,1,48,34,21,8,23,15,46,42,18,48,47,10,43,26,5,24,25,9,30,35,37,13,28,6,40,48,29,48,3,12,48,33,48,38,20,45,48,27
637,43,26,5,18,17,48,37,38,8,48,16,1,36,41,14,48,12,3,44,33,32,7,19,13,46,40,28,48,47,15,42,21,4,24,20,9,30,35,25,10,23,6,31,48,27,48,2,11,48,34,48,39,29,45,48,22
638,25,11,1,42,15,47,35,20,36,47,30,1,10,47,39,28,39,1,47,22,43,1,23,11,46,29,45,47,38,11,26,1,14,1,18,1,20,33,18,27,17,15,32,47,24,47,1,1,47,31,47,44,37,34,47,41
639,26,1,10,17,10,47,38,32,1,47,10,10,34,41,1,34,17,1,47,42,29,10,26,17,45,42,34,47,46,1,39,1,1,1,17,40,17,10,44,17,34,25,17,47,28,47,10,1,47,32,47,29,29,47,47,17
640,1,16,16,1,16,47,44,26,1,47,1,15,36,45,1,16,16,1,47,40,38,16,16,1,42,39,42,47,46,25,1,1,1,1,23,31,26,35,23,28,37,1,33,47,32,47,1,1,47,30,47,41,34,47,47,29
641,38,1,1,1,1,40,1,1,1,50,1,1,1,38,1,1,1,1,50,1,40,1,1,1,48,1,40,50,49,1,1,1,1,1,1,1,40,1,47,1,1,1,1,46,1,50,1,1,50,1,50,40,40,1,50,1
642,44,5,5,5,5,38,48,5,5,48,5,5,1,46,5,5,5,5,45,48,39,5,5,5,35,5,39,48,34,5,5,5,1,5,5,39,1,5,35,39,48,5,5,47,5,48,5,5,48,5,48,43,37,1,48,5
643,38,5,5,5,5,43,48,5,5,48,5,5,1,46,5,5,5,5,45,48,40,5,5,37,35,5,40,48,34,5,5,5,1,5,5,40,1,5,35,5,48,5,5,47,5,48,5,5,48,5,48,44,38,1,48,5
644,44,1,1,1,1,42,48,1,1,48,1,1,31,46,1,1,1,1,45,48,38,1,1,1,36,1,38,48,35,1,1,1,31,1,1,38,31,1,36,1,48,1,1,47,1,48,1,1,48,1,48,43,38,31,48,1
645,30,8,6,18,21,48,36,29,13,48,10,41,31,42,16,7,22,1,48,43,44,3,24,12,37,28,45,48,46,5,38,2,17,9,34,11,19,23,32,35,14,25,27,48,26,48,20,4,48,40,48,39,33,47,48,15
646,40,12,5,25,24,45,34,38,20,45,11,4,17,45,18,45,23,2,45,39,43,1,29,16,41,33,37,45,44,7,42,3,15,8,28,9,36,27,22,21,10,14,32,45,30,45,6,13,45,31,45,35,26,45,45,19
647,39,12,3,13,28,47,40,29,1,47,19,7,9,47,14,10,8,1,36,32,25,3,34,30,44,37,23,47,45,15,42,10,6,20,41,16,38,24,43,27,47,22,35,47,31,47,17,5,47,33,47,21,17,46,47,26
648,27,11,1,16,22,39,45,24,5,49,27,6,32,47,15,31,18,20,49,46,38,8,6,21,41,34,43,49,48,12,17,2,10,12,2,19,44,24,33,36,30,42,34,49,22,49,2,8,49,24,49,40,29,37,49,14
649,27,7,6,23,1,36,45,31,13,50,19,8,26,49,20,11,1,34,50,43,30,16,1,33,42,46,41,50,48,14,24,9,10,25,1,17,44,28,29,32,37,35,40,50,1,22,15,12,50,18,50,39,38,47,50,21
650,27,9,10,1,14,39,46,33,7,50,26,14,32,47,25,24,14,1,50,31,37,22,13,21,44,41,43,50,49,14,10,6,12,1,4,28,45,29,34,35,38,19,30,48,14,50,4,7,50,23,50,40,36,42,50,20
651,17,1,1,17,15,34,43,32,1,50,26,26,38,49,17,12,23,12,50,45,34,1,29,1,46,41,34,50,48,1,15,17,1,11,28,1,42,23,39,22,12,1,40,47,31,50,1,17,50,33,50,34,30,44,50,23
652,25,1,1,32,13,34,44,30,1,48,27,17,38,47,13,48,18,1,48,42,34,20,19,1,45,40,34,48,46,1,24,20,1,1,25,1,31,28,39,20,15,1,41,48,29,48,1,1,48,33,48,34,20,43,48,15
653,21,6,6,18,6,34,44,33,1,50,25,18,39,48,6,6,27,1,50,43,34,6,30,21,46,42,34,50,49,21,18,6,1,1,40,6,32,6,45,25,6,6,41,47,28,50,1,6,50,31,50,34,28,38,50,24
654,41,8,6,21,16,48,44,37,7,48,12,2,10,38,11,20,17,1,48,28,42,3,27,25,46,39,35,48,47,23,45,9,17,13,32,14,29,40,26,15,19,24,34,43,30,48,4,5,48,31,48,36,33,48,48,22
655,38,21,6,20,22,47,42,39,12,47,11,1,9,35,10,47,14,1,47,26,43,3,27,24,44,36,32,47,46,17,45,8,18,5,40,13,28,37,25,16,15,19,33,41,30,47,4,7,47,29,47,31,34,47,47,23
656,44,9,5,27,32,47,41,43,1,47,10,4,13,37,22,13,23,1,47,36,39,6,31,11,40,30,34,47,46,21,42,11,8,19,35,20,47,25,17,18,13,16,29,47,38,47,1,7,47,28,47,33,26,45,47,23
657,27,18,1,22,17,43,38,36,8,47,13,5,21,45,11,10,9,1,47,42,39,3,25,12,44,35,41,47,46,20,30,19,16,23,26,6,47,33,14,28,31,29,37,47,15,47,7,4,47,32,47,40,34,47,47,24
658,26,9,1,18,15,49,41,32,4,49,13,2,12,46,19,8,10,34,49,43,40,7,24,25,44,36,42,49,48,27,31,14,21,16,23,5,38,35,17,28,29,20,37,47,11,49,3,6,49,30,49,39,33,45,49,22
659,37,19,3,20,22,48,35,43,6,48,20,2,25,41,10,13,9,1,48,40,36,4,27,24,42,31,39,48,47,12,45,18,11,5,15,14,48,32,26,23,28,17,33,48,16,44,7,8,48,34,48,38,29,46,48,30
660,45,12,9,22,27,49,46,38,5,49,31,6,15,39,18,26,19,1,42,44,34,1,24,14,47,43,33,49,48,11,30,25,17,10,28,1,36,40,16,21,7,8,37,49,29,49,1,13,49,23,49,35,32,41,49,20
661,43,11,9,23,26,47,44,35,9,47,29,5,15,38,19,47,18,1,47,42,37,1,24,13,45,41,31,47,46,12,33,25,17,8,27,4,36,39,16,21,6,7,34,47,28,47,1,14,47,22,47,32,30,40,47,20
662,45,1,1,24,27,48,44,38,9,48,29,11,19,39,16,31,17,1,48,43,33,1,21,14,46,42,35,48,47,14,31,24,1,1,28,1,30,40,21,20,9,11,37,48,26,48,1,11,48,21,48,36,33,41,48,17
663,34,31,1,14,8,47,46,21,15,47,23,6,30,45,16,31,6,1,47,22,40,1,13,11,44,37,42,47,26,9,18,24,17,33,20,28,47,27,11,35,28,19,38,47,10,47,1,1,47,36,47,39,41,43,47,25
664,30,28,1,15,5,46,45,19,10,46,21,3,27,44,16,46,6,1,46,17,39,14,7,40,41,33,37,46,23,9,13,20,8,24,32,26,46,22,42,31,29,43,35,46,11,46,4,12,46,34,46,36,25,38,46,18
665,34,11,1,11,10,48,44,26,1,48,28,9,32,46,11,33,15,1,48,25,37,1,19,21,47,41,40,48,29,16,14,24,1,1,20,30,23,43,21,35,30,18,36,48,16,48,1,1,48,42,48,39,38,45,48,27
666,27,2,5,18,19,48,42,33,12,48,22,28,8,46,11,1,14,3,48,44,38,4,23,9,40,36,43,48,47,15,34,21,16,17,26,10,37,32,13,24,30,29,39,48,25,48,7,6,48,31,48,41,35,45,48,20
667,26,5,4,17,18,47,37,41,7,47,10,22,9,45,3,47,14,6,47,43,38,2,15,11,36,34,42,47,46,21,28,24,25,12,23,20,40,33,16,31,27,29,35,47,19,47,1,8,47,30,47,39,32,44,47,13
668,32,21,4,24,13,47,39,40,6,47,26,34,18,41,7,17,12,1,47,36,37,3,22,11,44,33,43,47,46,25,38,14,9,28,29,4,47,31,15,10,30,19,20,47,27,47,2,8,47,23,47,42,35,45,47,16
669,38,23,25,14,3,48,35,10,7,48,22,2,16,36,21,19,11,1,48,42,41,9,12,12,46,26,40,48,47,6,45,16,24,18,37,20,8,31,28,5,32,39,29,48,27,48,15,4,48,43,48,34,33,44,48,30
670,24,18,29,12,2,48,30,6,23,48,25,1,15,48,13,48,11,14,38,40,45,7,8,9,44,26,39,48,47,4,46,15,32,18,43,17,3,28,31,10,36,37,22,48,21,48,20,5,35,42,48,34,33,41,48,27
671,33,23,24,18,6,48,43,20,4,48,12,2,16,37,19,21,13,1,48,38,39,11,25,10,45,31,42,48,47,3,44,16,5,22,35,15,14,30,27,8,28,41,32,48,29,48,9,7,48,36,48,40,34,46,48,26
672,14,18,8,17,12,48,36,32,1,48,13,9,41,39,19,5,25,1,48,35,38,1,20,27,46,44,37,48,47,28,15,4,6,26,29,10,33,30,42,40,7,11,43,48,22,48,16,23,48,34,48,45,24,31,48,21
673,13,24,6,14,12,47,36,32,8,47,11,7,40,37,18,47,25,1,47,35,31,1,20,27,45,44,30,47,46,29,10,3,4,26,28,23,33,15,41,38,5,9,43,47,19,47,17,22,39,34,47,42,16,47,47,21
674,30,17,1,27,11,49,35,31,1,49,13,9,41,39,20,7,23,1,49,34,36,1,18,24,47,44,38,49,48,26,15,1,6,24,27,12,32,16,42,40,8,14,43,46,22,49,10,19,49,33,49,45,36,29,49,21
675,42,15,16,14,28,46,40,39,37,46,11,17,34,38,12,26,20,2,46,41,23,2,28,18,44,22,31,46,45,2,43,10,1,2,32,33,46,25,35,7,36,21,19,46,30,46,2,8,46,8,46,27,23,46,46,12
676,42,9,14,10,32,46,38,41,28,46,20,8,25,37,6,24,12,1,46,40,26,1,33,13,43,18,35,46,45,27,44,21,17,4,39,29,46,22,31,3,34,19,15,46,36,46,11,5,46,16,46,30,23,46,46,6
677,32,1,1,1,1,23,44,42,1,47,1,1,37,47,1,32,1,1,47,35,1,1,1,26,45,43,26,47,46,1,34,1,23,1,26,39,23,41,40,1,38,26,1,47,30,47,1,1,47,30,47,1,1,47,47,36
678,33,1,1,20,7,48,35,30,19,48,31,17,26,46,7,18,7,4,48,36,42,32,7,21,37,22,44,48,45,13,34,29,12,13,5,1,39,22,27,41,48,28,22,47,7,48,5,13,48,22,48,43,40,38,48,16
679,24,2,1,23,6,49,38,30,5,49,24,12,19,47,21,10,6,39,49,44,42,21,6,18,35,33,45,49,46,14,27,17,4,16,13,11,40,32,29,41,20,28,34,48,6,49,3,14,36,31,49,43,37,49,49,24
680,24,3,12,21,26,49,46,33,19,49,32,12,16,47,14,4,18,1,38,45,36,4,27,4,33,39,42,49,48,20,25,4,4,4,22,4,44,37,28,35,31,17,40,49,15,49,1,11,49,29,49,41,30,43,49,23
681,20,11,12,23,24,48,44,30,15,48,17,2,8,46,7,3,18,1,48,41,38,5,26,16,45,40,43,48,47,28,21,22,6,9,25,14,32,36,27,31,34,29,35,48,19,48,10,4,48,33,48,39,37,42,48,13
682,22,3,4,18,14,46,39,31,21,46,12,2,8,44,9,46,11,1,46,42,41,5,19,17,35,37,43,46,45,15,27,24,26,20,25,6,36,33,23,29,32,28,34,46,16,46,10,7,46,30,46,40,38,46,46,13
683,25,1,6,24,16,47,37,32,10,47,12,4,22,45,9,8,11,1,47,42,40,14,16,23,43,34,44,47,46,13,29,26,18,5,28,19,35,38,20,31,33,30,39,47,27,47,7,3,47,21,47,41,36,47,47,15
684,29,4,5,16,24,47,40,36,12,47,11,1,3,42,14,6,7,39,47,41,30,8,27,9,43,31,38,47,46,23,44,10,20,21,34,19,47,35,18,22,33,25,37,47,26,47,2,13,47,17,47,32,28,45,47,15
685,25,8,7,21,14,48,45,36,20,48,22,1,11,46,5,48,6,4,34,41,40,2,19,10,43,39,42,48,47,23,30,16,24,13,26,15,35,32,9,28,29,27,38,48,12,48,3,18,44,31,48,37,33,48,48,17
686,28,5,3,21,23,47,37,43,15,47,13,2,12,45,9,10,18,1,47,44,40,7,24,20,39,33,42,47,46,19,38,17,16,6,29,25,36,32,14,26,31,22,34,47,27,47,8,3,47,30,47,41,35,47,47,11
687,26,27,7,19,13,47,42,38,5,47,31,3,15,43,14,16,18,1,47,40,39,4,22,28,45,41,37,47,46,20,24,11,6,29,23,9,47,34,21,17,12,10,35,47,25,47,2,8,47,32,47,36,33,44,47,30
688,32,22,3,18,9,48,41,42,6,48,30,4,13,48,12,48,16,5,44,34,39,2,29,24,46,40,38,48,47,21,28,17,8,23,25,14,48,36,19,11,15,7,31,45,20,48,1,10,27,35,48,37,33,43,48,26
689,19,15,1,18,7,45,40,37,11,45,29,1,13,42,12,16,17,1,45,31,33,9,24,20,43,36,35,45,44,22,28,13,5,21,26,10,45,38,30,27,45,8,38,45,23,45,1,6,45,41,45,34,32,45,45,25
690,46,20,10,23,28,49,40,41,1,49,5,6,29,42,14,17,24,1,18,27,35,8,32,35,44,33,39,49,48,15,45,15,1,4,30,7,34,18,43,9,21,22,38,49,31,49,10,10,49,24,49,35,13,47,49,26
691,25,7,16,13,16,47,44,43,1,47,7,7,7,45,23,1,36,1,47,37,16,22,27,28,41,39,16,47,46,24,40,7,1,1,30,7,28,31,34,35,47,32,38,47,13,47,1,13,47,33,47,16,16,41,47,26
692,36,22,12,6,12,48,40,45,10,48,10,6,38,30,6,14,16,1,41,35,30,15,26,27,46,44,30,48,47,18,43,4,1,1,27,20,36,29,38,16,22,19,42,48,24,48,4,6,48,20,48,30,25,48,48,34
693,27,3,1,23,16,48,42,37,9,48,9,3,3,45,13,3,20,1,48,42,41,9,16,13,34,40,46,48,47,20,32,16,3,3,23,16,35,23,27,31,30,32,39,48,26,48,9,13,48,36,48,44,29,38,48,20
694,25,1,1,23,7,47,39,36,18,47,3,3,3,47,7,47,23,29,47,45,40,7,15,10,31,38,44,47,46,11,28,15,11,11,18,21,42,21,18,29,33,31,37,47,27,47,3,15,34,35,47,41,26,43,47,11
695,28,1,1,20,22,48,34,42,1,48,11,1,11,46,1,1,22,11,48,45,34,1,22,11,33,37,41,48,47,11,38,11,1,1,20,11,43,27,28,28,28,26,38,48,22,48,19,1,48,34,48,40,28,44,48,11
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,39,16,1,22,24,47,31,15,11,47,25,2,8,45,13,16,26,2,47,40,36,14,34,16,46,9,37,47,44,42,43,5,30,5,35,10,41,16,28,29,7,27,23,47,32,47,12,2,47,16,47,38,33,47,47,16
700,39,9,1,18,23,47,35,17,1,47,26,27,16,43,9,47,28,1,47,38,37,21,36,9,45,15,33,47,46,31,44,1,25,1,40,1,41,9,22,29,8,20,18,47,30,47,24,1,47,9,47,34,32,42,47,9
701,43,21,1,20,12,48,33,39,17,48,14,1,9,44,16,21,18,1,48,40,36,14,35,21,46,24,37,48,47,34,42,1,10,1,31,13,41,28,27,18,11,1,28,48,32,48,1,1,48,24,48,38,30,45,48,26
702,40,5,5,34,24,48,41,39,1,48,23,5,15,45,18,5,19,1,48,27,31,16,25,14,46,37,33,48,47,22,42,3,11,10,30,3,43,35,21,26,9,17,38,48,29,48,12,13,48,36,48,32,28,44,48,20
703,36,10,9,23,25,48,30,28,17,48,7,1,4,44,15,19,12,8,48,37,47,3,32,18,43,20,46,48,41,35,42,14,31,11,39,2,29,21,24,22,38,33,27,48,34,48,5,13,48,6,48,45,26,40,48,16
704,45,14,1,18,33,49,25,44,1,49,17,1,12,41,19,22,20,7,49,42,29,5,36,26,46,23,35,49,11,32,47,15,16,6,43,1,40,28,10,21,38,27,34,49,36,49,13,9,39,24,49,30,31,48,49,8
705,22,7,15,19,8,49,35,31,1,49,26,16,28,47,17,12,8,25,49,42,41,17,8,1,43,36,45,49,46,12,19,5,3,4,23,27,39,29,34,32,12,33,38,48,8,49,23,6,49,30,49,44,40,37,49,21
706,28,20,1,3,13,44,37,40,5,51,29,17,32,49,10,15,9,15,51,38,41,10,7,34,27,42,47,51,48,24,17,21,8,26,4,23,46,25,22,35,33,31,30,50,13,51,1,10,6,35,51,45,39,43,51,17
707,36,20,5,23,10,48,31,28,1,48,9,22,34,46,26,17,10,1,48,29,41,24,10,14,25,40,45,48,47,20,19,1,8,7,15,17,38,30,33,35,37,15,42,48,10,48,5,1,48,32,48,44,39,43,48,27
708,30,1,1,1,1,49,1,30,1,49,1,1,30,40,1,40,40,1,49,30,1,1,1,1,40,30,1,49,48,1,40,1,1,1,1,40,1,1,30,1,1,1,30,47,40,49,1,1,49,1,49,30,1,30,49,30
709,1,1,1,1,1,49,29,42,1,49,1,1,29,47,1,36,44,1,49,41,29,1,1,36,44,36,29,49,48,1,44,1,1,1,1,1,1,29,29,36,1,1,29,49,1,1,1,1,49,1,49,36,1,42,49,1
710,45,1,34,14,1,49,39,43,1,49,1,14,34,47,14,22,24,1,49,43,1,14,24,33,41,31,37,49,48,1,37,1,14,1,24,22,31,1,39,14,24,36,1,46,14,49,1,14,49,24,49,41,1,24,49,30
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,22,29,8,10,6,48,42,32,13,48,11,3,30,46,19,16,4,15,48,45,35,17,5,12,36,39,43,48,1,23,47,27,25,14,18,26,34,38,21,31,41,28,40,48,7,48,9,2,48,20,48,37,33,44,48,24
715,25,28,2,10,6,48,45,34,11,48,12,5,27,47,16,48,4,13,48,43,32,14,3,15,41,39,42,48,1,19,44,26,20,30,17,21,38,36,18,24,40,29,33,48,9,48,8,7,37,22,48,35,31,46,48,23
716,34,26,15,8,13,47,40,30,10,47,5,6,27,41,19,24,9,1,47,45,36,21,18,14,43,39,42,47,2,17,46,23,11,3,16,29,47,33,20,12,37,28,35,47,22,47,7,4,44,31,47,38,32,47,47,25
717,20,9,8,14,18,48,34,33,1,48,11,1,24,45,10,12,20,1,48,17,37,15,28,29,46,30,38,48,47,26,13,6,5,27,43,15,41,30,42,35,36,44,30,48,19,48,1,7,48,22,48,39,23,39,48,24
718,30,8,4,23,9,49,42,43,2,49,27,1,14,44,12,10,15,7,46,34,41,13,22,25,47,39,36,49,48,18,24,11,3,17,28,5,33,40,26,32,21,37,38,49,20,49,6,19,49,29,49,35,31,45,49,16
719,30,1,14,21,25,49,42,30,1,49,1,1,36,47,14,1,25,25,49,23,18,25,30,35,43,36,23,49,48,1,21,1,1,1,41,14,14,1,45,30,44,46,36,49,25,1,1,1,49,30,49,18,18,40,49,36
720,24,19,1,1,1,49,36,19,1,49,23,24,34,47,19,18,1,28,49,37,42,14,1,1,42,39,45,49,46,1,14,1,17,14,1,38,28,26,32,34,28,32,39,48,1,49,1,1,49,28,49,44,27,41,49,19
721,21,8,1,15,7,50,35,37,1,50,17,20,26,48,9,17,24,9,50,46,36,17,26,9,45,40,44,50,47,5,21,1,6,9,23,34,43,30,39,38,31,26,42,49,24,50,15,9,1,33,50,41,29,32,50,9
722,33,21,1,1,1,24,34,40,1,51,22,17,38,49,24,23,1,1,44,38,24,19,1,1,42,44,37,51,48,17,1,1,20,1,1,41,47,32,30,24,31,16,43,50,1,51,1,1,51,24,51,36,24,46,51,34
723,22,7,15,19,8,49,35,31,5,49,26,16,28,47,17,12,8,25,49,42,41,17,8,1,43,36,45,49,46,12,19,1,3,4,23,27,39,29,34,32,12,33,38,48,8,49,23,6,49,30,49,44,40,37,49,21
724,27,19,1,3,13,49,36,39,4,49,28,16,31,47,10,49,9,15,49,38,40,10,7,33,26,41,45,49,46,23,16,20,8,25,5,21,44,24,22,34,32,30,29,48,13,49,1,10,6,34,49,43,37,42,49,16
725,37,20,4,22,10,41,32,27,3,50,9,18,35,48,25,17,10,1,45,29,41,23,10,14,24,40,47,50,49,20,19,8,7,6,15,28,39,30,34,36,38,15,43,50,10,50,4,1,50,33,50,46,31,44,50,26
