579,28,40,34,3,15,16,49,17,43,38,5,11,4,12,49,49,7,18,1,49,32,22,9,20,33,36,21,49,47,49,24,41,10,31,39,37,23,27,14,13,6,30,49,19,45,35,2,8,49,49,44,49,26,42,48,46,49,29,25
580,25,39,31,1,14,17,48,13,44,33,15,9,3,8,48,48,4,18,7,48,23,30,5,20,27,28,35,48,46,48,22,36,11,34,40,48,38,24,16,10,12,26,48,19,43,29,2,6,48,48,41,48,21,42,47,45,48,37,32
581,15,38,33,3,17,9,49,14,45,36,3,11,6,10,49,49,7,22,1,49,21,12,8,23,24,31,18,49,48,49,28,37,5,35,41,30,39,32,26,16,20,27,49,19,46,34,1,13,49,49,43,49,25,42,47,44,49,40,29
582,40,12,27,4,24,22,50,14,45,38,9,17,1,7,50,44,13,10,2,42,39,34,3,19,11,46,41,50,49,50,20,35,18,26,8,50,32,15,31,28,21,29,50,23,37,25,6,5,50,50,36,50,33,43,48,47,50,16,30
583,29,12,28,6,16,14,50,19,44,33,21,5,1,9,50,46,15,8,4,50,42,40,11,20,17,36,43,50,49,50,24,35,23,26,2,50,37,13,31,30,25,34,47,18,37,22,3,7,50,50,32,50,39,41,48,45,50,10,27
584,44,12,38,2,21,25,49,8,40,45,6,11,4,10,49,49,13,15,1,37,39,29,7,32,16,42,36,49,48,49,23,46,18,35,9,49,33,19,14,24,20,22,49,26,33,28,3,5,49,49,31,49,30,41,47,43,49,17,27
585,28,19,20,1,22,12,50,14,37,36,5,11,7,44,50,42,9,15,1,50,38,32,4,31,18,47,39,50,49,50,17,27,5,24,13,40,26,45,29,21,30,46,50,23,35,25,1,10,50,50,33,50,34,43,48,41,50,16,8
586,28,16,20,1,22,12,50,14,40,31,6,10,7,45,50,42,9,13,1,50,39,33,1,30,19,48,32,50,49,50,17,27,1,24,15,38,36,44,29,26,18,46,50,23,37,25,1,11,50,50,35,50,34,43,47,41,50,21,8
587,29,17,20,1,23,16,50,1,35,37,9,1,14,45,50,42,15,22,1,50,40,26,7,33,11,48,38,50,49,50,11,27,1,25,11,39,30,44,28,21,31,46,50,19,36,24,1,7,50,50,32,50,34,43,47,41,50,18,9
588,24,10,20,1,17,15,50,4,46,33,22,14,3,19,50,48,21,7,2,50,40,27,5,9,6,32,43,50,47,50,23,28,12,37,8,29,35,38,30,26,36,42,50,16,41,18,13,11,50,50,34,50,45,39,49,44,50,25,31
589,43,19,22,4,7,2,51,9,45,24,13,15,6,23,51,49,20,5,12,51,44,21,10,11,18,26,39,51,47,51,27,25,14,28,8,37,33,38,41,31,40,30,48,2,33,16,1,17,51,51,33,51,42,46,50,32,51,29,36
590,30,11,23,6,21,16,51,1,46,34,6,25,6,20,51,48,9,12,1,51,41,13,1,15,18,31,45,51,49,51,18,26,1,43,22,35,32,38,37,24,33,40,47,14,44,17,10,1,51,51,27,51,36,42,50,39,51,28,29
591,41,1,1,1,24,24,43,1,41,1,1,24,24,37,52,36,1,1,1,52,1,1,1,33,1,49,43,52,50,52,1,24,1,24,1,24,35,34,1,37,1,43,52,1,47,24,1,1,1,52,37,52,1,48,51,43,52,37,24
592,22,1,24,24,40,24,53,1,22,39,17,1,21,45,45,24,40,40,1,48,24,24,1,36,1,51,1,53,52,53,24,38,17,24,1,17,1,49,24,1,24,45,43,1,1,36,1,24,53,53,1,53,1,24,50,1,53,44,17
593,36,7,35,5,20,14,49,9,39,28,1,11,7,29,49,37,22,21,1,49,43,17,9,40,19,41,31,49,48,49,23,46,1,31,1,49,12,44,27,30,34,38,49,16,33,25,5,15,49,49,26,49,17,45,47,42,49,24,12
594,1,1,1,1,1,1,1,1,44,1,1,1,1,1,49,49,1,1,43,1,55,1,1,1,1,53,1,55,54,48,1,1,1,1,1,1,1,52,1,44,1,1,51,1,44,1,1,1,1,55,1,55,1,1,1,44,55,1,1
595,35,7,22,1,26,12,52,1,32,38,19,36,8,33,52,49,18,24,1,46,40,27,15,22,15,40,34,52,51,52,17,42,8,21,1,44,27,37,43,13,8,39,50,1,27,19,1,13,52,52,27,52,8,47,48,45,52,24,31
596,1,1,1,1,1,1,1,1,45,1,1,1,1,1,45,50,1,1,42,1,54,1,1,1,1,51,1,54,53,54,1,1,1,1,1,1,1,48,1,49,1,43,52,1,45,1,1,1,1,54,1,54,1,1,1,43,54,1,1
597,41,13,42,1,11,22,51,12,39,31,6,15,4,25,51,40,16,8,7,44,38,30,5,33,19,46,37,51,49,51,21,47,18,43,3,26,34,29,14,27,24,32,51,20,36,28,2,10,51,51,35,51,17,45,50,48,51,23,9
598,41,13,42,1,11,22,51,12,39,30,4,15,5,25,51,40,16,10,9,45,38,32,6,33,19,46,37,51,49,51,21,47,18,43,3,26,34,29,14,27,24,31,51,20,36,28,2,7,51,51,35,51,17,44,50,48,51,23,8
599,38,19,26,3,24,18,49,6,43,27,7,16,1,34,49,49,17,22,1,49,39,23,8,29,14,45,40,49,47,49,13,41,10,33,5,31,36,28,12,32,11,42,49,20,37,25,4,9,49,49,35,49,21,44,48,46,49,30,15
600,29,3,14,1,24,17,51,9,42,33,6,19,5,30,51,49,12,15,20,51,46,27,15,11,6,36,45,51,48,51,10,28,1,21,4,43,37,32,41,26,31,38,50,17,39,23,6,13,51,51,34,51,25,44,47,40,51,22,35
601,29,13,30,9,18,10,50,19,41,32,17,4,2,11,50,44,5,6,8,50,43,40,3,16,20,45,42,50,48,50,28,47,24,26,21,34,37,7,23,33,25,36,50,12,39,22,1,14,50,50,27,50,35,38,49,46,50,15,31
602,34,11,22,3,15,13,50,12,40,41,7,21,2,24,50,44,20,5,1,36,42,30,4,29,19,47,43,50,49,50,14,37,10,25,6,50,33,28,26,31,16,32,50,17,39,23,8,9,50,50,38,50,35,45,48,46,50,18,27
603,27,8,26,9,13,20,50,7,43,40,16,12,33,4,50,45,11,18,1,34,46,35,1,23,14,37,41,50,48,50,6,36,15,25,1,50,28,29,32,19,24,38,50,22,38,21,10,4,50,50,42,50,30,44,49,47,50,17,31
604,26,5,27,8,16,17,51,11,40,37,12,4,32,2,51,46,9,13,1,42,48,39,3,24,14,44,45,51,49,51,19,36,23,29,10,43,28,18,30,31,22,35,51,20,34,21,6,7,51,51,38,51,25,41,50,47,51,15,33
605,26,10,31,1,11,21,51,7,41,39,15,8,37,1,51,45,13,22,1,32,47,25,1,28,13,40,42,51,49,51,12,46,9,29,1,44,34,30,27,17,24,35,51,23,36,19,16,1,51,51,38,51,18,43,50,48,51,20,33
606,31,30,36,33,1,27,52,1,47,44,1,1,1,48,52,41,1,22,1,52,40,1,33,26,1,49,1,52,51,52,1,1,22,22,42,31,27,43,1,44,1,1,39,1,46,1,1,1,1,52,27,52,37,33,50,37,52,22,1
607,24,5,28,1,21,11,51,20,42,36,10,14,30,8,51,47,13,7,3,51,44,33,6,15,16,45,43,51,50,51,26,29,23,17,9,41,34,18,32,31,27,39,49,11,37,19,4,2,51,51,24,51,38,40,48,46,51,22,35
608,41,1,40,9,23,25,51,8,33,44,1,12,9,19,51,46,1,22,1,37,38,30,14,38,20,45,27,51,50,51,26,47,1,42,1,36,24,18,11,16,1,34,51,27,32,35,13,17,51,51,14,51,29,43,49,48,51,20,31
609,34,16,23,5,28,14,51,10,43,48,9,31,1,7,51,42,17,27,1,51,41,33,6,25,18,49,38,51,50,51,15,30,12,21,1,37,39,26,24,11,13,36,51,19,39,22,4,20,51,51,32,29,35,45,46,47,51,8,44
610,30,7,18,4,27,13,51,11,45,38,25,28,3,6,51,49,8,14,1,51,33,34,9,24,15,46,39,51,50,51,16,31,26,21,2,37,35,22,42,5,17,41,51,19,44,20,12,23,51,51,43,29,36,48,47,40,51,10,32
611,44,1,22,1,12,22,52,1,34,18,1,1,19,39,52,50,17,13,1,52,38,26,9,20,13,42,37,52,49,52,9,36,1,28,1,43,31,40,46,15,25,41,51,22,31,20,16,9,52,52,31,29,30,47,48,35,52,27,45
612,30,13,24,7,18,19,51,14,40,41,10,9,1,6,51,47,11,8,27,37,45,39,4,17,16,44,42,51,50,51,28,33,15,31,5,48,32,23,25,21,26,35,51,20,35,22,2,3,51,51,34,51,38,46,49,43,51,12,29
613,28,12,29,6,18,11,51,13,44,32,22,17,1,9,51,46,14,5,2,38,45,35,4,19,16,40,43,51,50,51,27,34,23,30,7,42,33,10,25,31,24,39,51,15,36,20,3,8,51,51,36,51,41,47,49,48,51,21,26
614,25,9,26,7,23,15,50,20,45,17,13,11,5,19,50,47,21,10,1,50,44,34,3,22,18,42,38,50,49,50,27,16,6,32,14,37,39,33,29,28,31,41,50,8,40,12,1,3,50,50,35,50,36,46,48,43,50,24,30
615,21,28,27,11,45,8,51,13,32,31,1,8,1,14,51,40,44,46,1,48,37,12,1,30,24,49,39,51,43,51,19,38,1,15,17,22,23,25,35,15,10,29,51,18,36,26,1,7,51,51,34,51,33,41,50,42,51,47,20
616,22,8,20,25,18,16,50,8,35,47,1,10,4,41,50,45,14,15,26,50,38,36,2,23,19,48,38,50,49,50,11,27,2,11,33,31,29,42,28,30,7,43,50,17,37,24,5,6,50,50,40,50,33,46,44,32,50,21,13
617,31,6,21,9,38,22,50,17,30,35,14,10,6,44,50,41,36,37,1,48,13,19,1,23,12,49,26,50,43,50,16,25,1,34,1,50,20,45,33,1,10,46,50,18,27,23,8,15,50,50,27,50,27,42,47,39,50,40,31
618,1,1,1,1,1,1,43,1,1,1,1,1,1,53,45,51,1,1,1,49,1,1,1,1,1,45,1,53,41,53,1,1,1,1,43,1,1,45,1,1,1,45,52,1,1,1,1,1,53,53,1,53,1,1,50,1,53,1,42
619,1,1,1,1,1,1,43,1,1,1,1,1,1,53,46,51,1,1,1,42,1,1,1,1,1,46,1,53,41,53,1,1,1,1,43,1,1,46,1,1,1,46,52,1,1,1,1,1,53,53,1,53,1,1,50,1,53,1,43
620,1,1,1,1,1,1,48,1,1,1,1,1,1,53,44,51,1,1,1,43,1,1,1,1,1,44,1,53,42,53,1,1,1,1,48,1,1,44,1,1,1,44,52,1,1,1,1,1,53,53,1,53,1,1,1,1,53,1,48
621,35,15,44,10,22,26,49,6,39,45,12,13,3,13,49,49,11,8,1,49,41,40,4,30,19,43,31,49,48,49,17,46,21,32,8,38,27,18,24,23,20,33,49,25,37,28,1,6,49,49,34,49,29,42,36,47,49,16,5
622,35,15,43,8,22,26,49,6,38,44,14,13,2,11,49,49,12,9,4,49,40,39,3,30,19,42,31,49,48,49,17,45,21,32,9,37,27,18,24,23,20,33,49,25,36,28,1,5,49,49,34,49,29,41,47,46,49,16,7
623,34,14,37,1,18,26,49,7,40,44,5,13,7,16,49,49,12,10,1,49,39,32,4,25,24,43,35,49,48,49,21,45,7,31,11,33,28,17,22,23,19,36,49,29,41,20,1,5,49,49,38,49,30,42,46,47,49,15,27
624,39,22,30,5,19,21,49,7,35,43,7,11,1,6,49,41,10,15,1,49,38,36,4,28,18,46,34,49,48,49,13,44,11,29,26,49,32,24,16,25,13,33,49,26,40,20,3,7,49,49,37,49,31,42,47,45,49,17,22
625,39,23,30,6,19,22,49,8,35,43,4,10,1,7,49,41,10,15,1,49,38,36,5,28,18,46,34,49,48,49,13,44,12,29,25,49,32,24,16,27,13,33,49,25,40,20,3,9,49,49,37,49,31,42,47,45,49,17,21
626,33,7,27,1,27,25,50,1,41,44,1,29,9,11,50,46,17,21,1,50,42,35,17,22,14,47,33,50,49,50,11,29,1,22,1,40,37,16,31,7,11,37,50,25,37,22,15,17,50,50,36,50,32,45,48,43,50,9,17
627,37,12,28,8,18,17,50,11,41,36,7,9,1,10,50,45,13,31,3,43,34,39,2,35,21,46,42,50,49,50,25,38,14,29,4,50,15,26,40,16,24,30,50,19,33,22,5,6,50,50,32,50,23,47,44,48,50,20,27
628,38,7,39,6,44,26,49,5,36,35,14,12,4,21,49,28,46,47,1,49,31,37,2,30,8,48,27,49,43,49,34,41,15,33,11,49,17,23,16,13,22,25,49,24,17,29,3,9,49,49,17,49,20,32,45,42,49,10,40
629,26,27,21,17,1,30,51,1,34,39,1,35,1,43,51,48,15,30,1,47,29,1,17,32,1,46,28,51,50,51,37,20,1,15,38,44,36,24,25,41,19,42,51,1,39,1,1,1,51,51,22,51,1,45,49,23,51,33,1
630,36,6,38,1,19,14,50,22,38,34,11,4,1,13,50,47,12,9,4,50,42,25,1,21,20,44,42,50,49,50,25,40,16,24,6,46,32,25,33,23,25,30,50,14,36,17,8,9,50,50,29,50,35,41,48,45,50,17,31
631,28,1,22,7,13,12,51,7,47,36,11,13,1,21,51,50,17,4,1,45,43,19,13,4,24,31,44,51,48,51,19,30,22,26,13,46,39,29,40,27,33,34,51,10,37,18,4,7,51,51,35,51,38,42,49,41,51,24,32
632,23,8,22,2,16,11,50,11,44,33,9,14,3,14,50,47,18,3,1,34,46,29,9,29,6,35,41,50,48,50,21,31,17,25,11,50,39,24,27,36,26,38,50,18,43,18,7,5,50,50,40,50,37,45,49,42,50,31,28
633,23,31,27,12,11,6,50,16,43,34,15,10,3,32,50,47,20,4,14,50,46,29,17,5,13,37,44,50,1,50,24,48,19,18,26,36,38,22,33,41,30,40,50,6,39,8,9,2,50,50,21,50,42,35,49,45,50,25,28
634,28,31,25,2,12,7,50,14,44,37,10,13,5,29,50,48,18,4,15,50,47,30,16,3,17,42,43,50,1,50,22,45,26,19,20,39,38,21,27,41,33,36,50,7,40,11,6,9,50,50,23,50,34,35,49,46,50,24,32
635,34,27,25,10,8,14,49,11,41,31,5,6,7,28,49,40,21,9,1,49,45,35,18,20,16,44,42,49,2,49,19,47,12,17,30,49,33,22,13,38,29,36,49,14,39,23,3,4,49,49,32,49,37,43,48,46,49,26,24
636,46,32,26,9,22,17,50,12,38,34,4,14,2,42,50,40,16,18,1,50,30,23,5,25,10,47,21,50,49,50,13,45,6,27,11,31,36,39,15,29,8,41,50,19,37,24,3,7,50,50,35,50,33,43,48,44,50,28,20
637,46,30,28,7,19,18,51,10,40,41,11,17,1,39,51,42,14,15,3,47,33,24,4,23,12,48,31,51,49,51,16,45,6,25,9,34,37,29,13,27,8,35,51,20,38,22,2,5,51,51,36,51,32,44,50,43,51,26,21
638,29,10,28,1,46,16,49,10,19,23,1,33,1,9,49,49,44,44,1,49,25,35,1,26,14,47,36,49,43,49,10,30,14,19,1,23,40,19,31,18,16,38,49,19,39,27,1,1,49,49,37,49,34,42,48,41,49,10,32
639,30,1,33,12,18,12,51,1,34,34,1,1,12,37,51,45,1,18,1,51,18,18,12,30,18,48,37,51,50,51,1,42,1,18,40,18,12,47,18,37,29,18,51,1,46,18,12,1,1,51,34,51,41,43,49,44,51,18,30
640,1,17,17,17,1,17,51,1,42,29,1,1,16,38,51,47,1,17,1,51,46,35,17,17,1,44,44,51,50,51,28,1,1,26,34,29,37,26,31,41,1,36,51,1,42,17,1,1,17,51,33,51,39,40,49,48,51,32,1
641,44,1,1,1,1,1,46,1,1,1,1,1,1,1,53,44,1,1,1,53,1,1,1,1,1,51,1,53,52,53,1,1,1,1,1,46,1,50,1,1,1,1,49,1,1,1,1,1,1,53,1,53,1,46,1,1,53,1,1
642,47,1,1,1,1,1,43,1,54,1,1,1,1,1,1,51,1,1,1,50,43,1,1,1,1,41,1,54,40,1,1,1,1,1,43,1,1,41,43,1,1,1,52,1,1,1,1,1,54,54,1,54,1,47,53,1,54,1,49
643,44,1,1,1,1,1,47,1,54,1,1,1,1,1,1,51,1,1,1,50,47,1,1,1,1,42,1,54,41,1,1,1,1,1,47,1,1,42,1,1,1,1,52,1,1,1,1,1,54,54,1,54,1,44,53,1,54,1,46
644,49,1,1,1,1,1,45,1,54,1,1,1,1,1,1,52,1,1,1,51,45,1,1,1,1,43,1,54,42,1,1,1,1,1,45,1,1,43,1,1,1,1,53,1,1,1,1,1,54,54,1,54,1,49,1,1,54,1,45
645,31,8,40,7,17,20,50,3,37,30,11,9,44,32,50,45,15,22,1,50,47,39,2,25,10,38,36,50,48,50,5,41,16,34,6,18,23,33,35,12,26,27,50,21,29,24,19,4,50,50,43,50,28,46,42,49,50,14,13
646,41,11,43,6,27,24,49,8,36,39,19,10,3,16,49,49,17,23,2,49,37,45,1,31,15,42,35,49,48,49,7,44,14,30,5,38,28,22,21,9,13,34,49,25,33,29,4,12,49,49,32,49,20,40,47,46,49,18,26
647,39,14,40,4,15,28,50,11,42,30,1,11,8,11,50,50,5,9,1,36,32,22,3,34,19,46,23,50,48,50,16,44,7,43,18,37,24,45,27,17,21,35,50,26,38,31,19,6,50,50,33,50,29,41,47,49,50,25,9
648,31,11,6,1,17,24,41,12,39,26,5,14,6,36,51,49,16,19,20,51,47,26,4,6,23,43,42,51,50,51,12,18,10,2,21,46,26,37,40,34,44,38,51,24,26,22,2,9,51,51,26,51,35,32,48,45,51,15,33
649,28,9,13,8,25,1,37,22,46,33,15,16,10,27,51,49,14,1,35,51,44,31,19,1,16,42,41,51,48,51,20,26,11,1,21,43,29,30,34,38,36,40,51,1,45,1,1,12,51,51,23,51,32,39,50,47,51,24,18
650,30,9,10,10,1,15,43,1,42,37,7,29,15,36,52,49,25,15,1,52,35,28,23,14,24,47,45,52,51,52,15,10,13,5,31,48,32,38,39,41,21,33,50,15,44,15,5,7,52,52,27,52,34,46,1,40,52,22,26
651,18,1,15,1,18,15,39,1,46,34,1,26,26,42,39,51,18,23,13,53,37,21,1,30,1,47,38,53,50,53,1,15,1,28,1,45,23,43,21,13,1,44,48,28,35,33,1,1,53,53,35,53,41,32,52,49,53,23,31
652,27,1,1,1,35,15,40,1,45,31,1,25,19,42,40,51,15,20,1,52,39,22,1,21,1,47,36,52,48,52,1,25,1,27,1,34,29,43,22,17,1,44,52,33,37,30,1,1,52,52,37,52,46,22,50,49,52,17,32
653,20,5,32,5,17,5,39,5,41,38,1,25,17,43,39,51,5,28,1,53,24,23,5,31,20,49,34,53,52,53,20,17,1,44,5,37,5,46,25,5,5,45,50,36,35,29,1,5,53,53,33,53,42,29,47,48,53,5,27
654,42,10,32,7,22,15,51,4,47,38,8,12,3,11,51,39,9,16,1,51,35,34,2,28,20,46,30,51,49,51,24,45,16,36,13,29,40,26,14,18,25,37,43,21,41,27,5,6,51,51,33,51,19,44,50,48,51,23,31
655,38,21,44,6,20,22,51,3,45,39,11,10,1,8,51,34,9,13,1,51,31,42,4,28,24,46,29,51,49,51,17,47,18,40,12,30,37,26,16,14,19,33,41,23,36,27,5,7,51,51,32,51,15,43,50,48,51,25,35
656,45,11,40,5,25,35,49,8,38,44,1,12,4,13,49,39,20,22,1,49,37,17,6,33,7,42,30,49,48,49,21,43,10,36,19,49,24,16,18,13,15,32,49,26,34,31,1,9,49,49,29,49,28,41,47,46,49,22,27
657,27,18,29,2,23,17,44,11,40,37,9,7,6,21,50,47,12,10,2,50,42,33,1,25,13,45,43,50,49,50,20,31,16,26,8,50,35,15,28,32,30,39,50,14,38,19,4,5,50,50,34,50,36,41,48,46,50,24,22
658,25,9,27,1,17,15,51,19,42,34,8,4,2,12,51,48,18,10,35,51,45,32,6,24,22,44,43,51,50,51,26,33,21,23,5,41,38,16,29,30,20,40,49,14,39,11,3,7,51,51,31,51,37,36,47,46,51,13,28
659,38,18,27,3,19,20,49,8,37,43,5,11,2,24,49,40,10,9,1,49,44,31,4,29,22,42,39,49,48,49,13,45,12,15,14,49,32,25,21,30,16,34,49,17,35,26,7,6,49,49,35,49,33,41,47,46,49,28,23
660,46,14,34,10,23,29,51,6,47,38,5,32,6,16,51,39,19,20,1,43,45,25,1,28,15,48,35,51,50,51,12,33,18,31,1,36,40,17,22,8,9,37,51,30,44,27,1,13,51,51,25,51,24,41,49,42,51,21,10
661,45,11,33,9,24,29,50,6,46,37,9,28,5,15,50,39,19,18,1,50,44,31,1,26,13,47,34,50,49,50,12,35,17,32,1,38,40,16,21,6,8,36,50,30,43,27,1,14,50,50,23,50,22,41,48,42,50,20,25
662,46,1,31,1,25,30,50,1,45,38,9,33,12,20,50,39,17,18,1,50,44,26,1,22,12,47,36,50,49,50,16,35,1,32,1,34,40,22,21,9,12,37,50,29,43,28,1,9,50,50,22,50,27,41,48,42,50,18,12
663,37,36,17,1,15,11,49,1,47,26,18,29,8,35,49,46,19,8,1,49,27,25,1,14,10,45,42,49,31,49,12,21,20,23,33,49,32,13,38,33,22,41,49,16,40,7,1,1,49,49,39,49,44,43,48,28,49,30,24
664,34,32,16,1,19,6,49,4,47,25,13,27,3,31,49,46,21,7,1,49,24,22,18,10,8,42,40,49,29,49,12,17,11,36,30,49,28,43,35,33,44,39,49,15,38,14,5,9,49,49,37,49,45,41,48,26,49,23,20
665,37,12,16,1,12,11,50,1,44,30,1,9,10,36,50,47,12,19,1,50,31,26,1,24,20,48,40,50,33,50,21,17,1,25,34,29,43,27,38,34,23,39,50,18,42,21,1,1,50,50,41,50,28,46,49,45,50,32,15
666,28,2,27,6,18,20,50,7,42,35,13,11,29,9,50,47,12,15,3,50,45,33,4,23,10,41,44,50,49,50,16,36,17,25,8,38,34,14,24,31,30,40,50,22,39,19,1,5,50,50,32,50,37,43,48,46,50,21,26
667,26,6,28,5,17,18,50,8,41,43,10,3,23,11,50,47,4,14,7,50,46,36,2,15,12,40,45,50,49,50,21,29,25,24,22,42,34,16,32,27,30,38,50,19,37,19,1,9,50,50,31,50,39,35,48,44,50,13,33
668,35,21,34,5,26,15,49,14,41,42,7,9,36,18,49,44,8,13,1,49,38,29,2,23,12,45,43,49,48,49,27,40,10,30,5,49,32,16,11,31,19,20,49,22,39,23,3,4,49,49,25,49,33,37,47,46,49,17,28
669,40,24,43,26,19,4,50,20,36,13,9,23,2,22,50,37,21,15,1,50,42,33,11,17,12,46,35,50,49,50,7,45,25,38,3,10,31,28,6,34,41,29,50,8,31,16,14,5,50,50,44,50,18,39,48,47,50,27,30
670,25,22,46,31,17,3,51,20,32,8,24,27,1,21,51,51,18,16,19,39,45,42,6,12,9,47,40,51,50,51,5,48,34,44,2,4,29,33,15,36,37,23,51,10,29,11,14,7,51,35,43,51,13,38,41,49,51,28,26
671,34,25,41,26,21,8,50,20,44,23,5,14,2,19,50,39,16,15,1,50,43,22,10,27,13,46,35,50,49,50,4,45,6,36,3,16,32,30,9,31,40,33,50,12,38,24,11,7,50,50,37,50,18,42,48,47,50,28,29
672,12,17,29,6,16,10,50,19,40,34,1,11,7,44,50,41,15,24,1,50,39,31,1,20,25,48,32,50,49,50,26,13,4,27,8,35,30,46,42,5,9,47,50,27,38,21,14,23,50,50,37,50,33,43,45,36,50,22,18
673,15,24,30,5,16,13,51,22,40,35,7,11,6,46,51,41,12,25,1,51,39,32,1,20,26,49,31,51,50,51,29,10,3,27,9,36,17,47,42,4,8,48,51,27,38,19,18,23,51,44,37,51,33,43,45,34,51,21,14
674,33,18,29,1,26,10,51,15,40,35,1,12,7,45,51,41,16,24,1,51,39,31,1,20,23,49,30,51,50,51,25,14,5,26,11,36,17,46,42,6,13,47,48,26,38,19,9,21,51,51,37,51,32,43,44,34,51,22,8
675,45,18,37,19,17,30,50,1,43,41,8,12,20,35,50,39,15,23,1,50,44,13,1,30,21,47,32,50,49,50,1,46,1,34,40,50,25,36,8,38,24,22,50,25,25,33,1,10,1,50,10,50,14,28,48,42,50,15,29
676,43,12,42,18,13,31,49,15,40,41,4,21,11,27,49,35,9,14,1,49,39,7,1,32,15,45,29,49,48,49,28,46,20,38,36,49,23,30,4,33,22,19,49,23,23,37,1,6,49,49,17,49,8,26,47,44,49,9,34
677,33,1,1,1,1,1,1,1,36,45,1,1,1,39,51,51,1,1,1,51,27,1,1,1,1,48,27,51,50,51,1,35,1,27,41,1,43,42,1,40,27,1,51,1,46,31,1,1,1,51,31,51,36,44,49,47,51,38,33
678,37,1,13,1,23,7,51,19,36,32,22,33,21,29,51,49,7,7,4,51,43,24,20,7,17,40,42,51,47,51,15,38,14,5,1,44,24,30,45,39,31,24,50,7,24,7,5,15,51,51,24,51,34,46,48,35,51,18,41
679,26,2,12,1,25,7,52,20,42,31,6,16,13,21,52,50,23,7,40,52,47,30,24,7,19,38,41,52,48,52,17,27,5,15,4,43,33,29,44,22,28,37,51,7,33,7,3,17,52,39,32,52,36,46,49,45,52,14,35
680,24,4,29,11,21,26,51,1,43,35,19,18,11,15,51,49,13,17,1,41,47,38,6,27,6,35,44,51,50,51,20,25,6,22,6,46,39,28,37,32,16,42,51,4,39,14,1,10,51,51,30,51,34,31,48,45,51,23,33
681,17,10,27,11,22,23,50,18,44,30,14,8,2,9,50,48,7,16,1,50,45,34,5,25,15,46,43,50,49,50,28,21,6,24,13,35,39,26,32,37,29,38,50,20,41,19,3,4,50,50,36,50,33,42,47,40,50,12,31
682,23,5,25,6,19,14,50,18,42,32,21,3,2,10,50,48,11,12,1,50,46,36,3,20,16,38,45,50,49,50,15,28,27,26,9,39,35,24,30,34,29,37,50,17,40,22,7,8,50,50,31,50,41,44,47,43,50,13,33
683,26,1,33,5,25,14,50,20,42,34,10,7,4,23,50,47,9,11,1,50,45,27,6,14,24,44,43,50,49,50,12,29,19,28,18,37,39,21,32,35,31,41,50,14,39,14,8,3,50,50,22,50,36,38,48,46,50,13,30
684,30,6,39,7,16,24,49,11,38,35,12,5,1,4,49,43,14,9,40,49,42,29,3,27,10,44,37,49,48,49,22,45,20,32,15,49,33,19,21,31,25,36,49,26,33,23,2,13,49,49,17,49,28,41,47,46,49,8,18
685,25,9,27,8,22,17,52,13,45,37,21,4,1,12,52,49,6,7,5,35,44,39,2,20,11,46,42,52,51,52,23,32,24,26,14,36,34,10,30,31,28,41,52,18,40,15,3,16,52,47,33,52,38,43,50,48,52,19,29
686,29,5,27,3,19,22,50,18,39,44,13,8,2,11,50,45,9,15,1,50,46,33,6,24,17,41,42,50,49,50,16,40,14,30,21,38,35,12,28,32,20,37,50,23,35,26,7,3,50,50,31,50,34,43,48,47,50,10,25
687,30,31,20,7,21,14,49,12,41,39,5,16,3,15,49,43,8,19,1,49,40,34,4,25,28,46,38,49,48,49,22,27,6,26,10,49,36,24,18,13,11,37,49,17,42,29,2,9,49,49,33,49,35,44,47,45,49,32,23
688,34,25,26,3,18,12,51,8,42,43,6,29,4,14,51,51,9,17,5,46,36,37,1,32,22,48,39,51,50,51,24,31,10,27,15,51,38,21,13,16,7,33,47,20,41,23,1,11,51,30,35,51,40,45,49,44,51,28,19
689,22,18,27,1,20,9,49,8,41,37,13,25,1,16,49,44,14,19,1,49,33,34,1,26,15,46,35,49,48,49,24,31,6,29,12,49,38,32,30,16,10,38,49,21,38,23,1,7,49,49,42,49,36,43,47,45,49,28,11
690,47,20,33,13,24,29,51,11,40,41,1,4,5,30,51,43,8,27,1,18,36,6,6,37,21,45,32,51,50,51,16,46,1,31,8,38,18,44,12,22,23,39,51,15,35,34,8,13,51,51,26,51,25,42,49,48,51,28,17
691,26,8,23,18,15,18,51,1,47,46,1,8,8,8,51,48,8,38,1,51,42,18,23,28,15,44,18,51,50,51,25,43,1,30,8,29,31,36,37,8,32,39,51,32,40,22,1,15,1,51,34,51,35,41,49,44,51,27,7
692,35,24,27,13,7,13,51,1,37,45,11,11,7,39,51,32,5,18,1,41,37,13,16,28,16,48,32,51,50,51,20,44,1,29,5,35,30,39,18,24,22,42,51,20,43,24,4,7,51,51,23,51,31,46,49,47,51,34,7
693,27,3,23,1,23,17,50,7,43,40,7,7,3,3,50,47,14,20,1,50,36,45,7,17,14,35,36,50,48,50,20,33,3,23,7,36,23,27,31,29,33,44,50,14,46,17,7,7,50,50,39,50,29,41,49,42,50,20,31
694,26,1,26,1,24,9,50,14,47,41,20,3,3,3,50,50,9,24,31,50,36,45,9,18,13,33,36,50,49,50,14,28,14,20,3,46,23,20,31,35,33,42,50,9,44,18,3,3,50,39,40,50,30,42,38,48,50,14,29
