140,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,135,153,135,1,1,135,1,135,1,135,1,1,1,135,1,160,1,1,1,132,1,163,135,1,163,1,1,1,1,1,1,1,135,169,169,135,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,153,157,1,1,169,1,163,1,1,1,1,1,169,1,135,153,169,1,1,135,1,1,135,1,1,132,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,163,1,1,1,1,1,1,1,153,1,1,1,157,1,1,163,1,161,1,1,1,169,1,1,1,135,1,1,1,1,1,1,1,1,163,135,135,1,1,1,1,169,1,1,135,1,169,1,1,1,1,159,1,169,1,1,1,1,1,1
141,141,60,38,54,22,124,15,55,25,70,53,66,136,1,30,167,139,79,130,119,72,94,67,41,59,13,52,83,113,31,99,34,120,77,149,157,143,132,76,137,11,38,138,80,89,12,110,85,102,45,159,167,161,100,57,14,37,1,56,163,140,144,107,65,1,1,1,150,108,82,167,43,58,115,23,121,145,167,129,1,95,167,75,109,154,167,128,19,103,1,151,142,166,105,135,126,92,47,44,36,24,81,20,64,84,73,91,51,104,98,147,71,167,112,156,146,34,86,114,106,127,122,117,46,21,118,93,68,88,162,1,29,101,33,160,62,60,74,167,152,40,28,78,167,96,63,87,111,10,16,134,158,131,148,69,133,32,47,97,26,18,123,42,167,153,90,49,164,116,125,167,165,50,1,17,27,155
142,154,64,39,72,41,134,9,65,21,44,56,74,155,1,24,165,135,97,126,110,70,91,86,32,58,11,50,76,142,32,93,37,125,63,130,149,141,128,42,138,10,40,144,90,105,14,115,75,119,47,158,165,162,94,61,17,30,12,52,165,55,145,109,67,1,13,1,139,133,88,165,51,59,165,28,101,146,165,120,1,122,165,69,131,156,165,137,25,54,1,147,152,27,124,136,112,98,60,45,43,34,79,16,118,57,85,78,46,108,123,140,82,165,107,161,153,38,100,96,99,129,112,103,36,20,81,104,83,80,159,8,22,106,132,157,67,71,77,165,148,48,35,84,165,102,66,87,95,7,31,116,160,121,143,92,127,19,29,89,23,18,117,49,165,151,73,53,164,111,112,165,163,62,6,15,26,150
143,138,42,36,60,12,121,25,76,26,98,53,70,142,1,14,167,144,106,126,149,113,78,86,31,67,18,66,91,72,34,108,35,88,92,158,155,136,152,167,50,1,36,132,65,119,20,128,73,127,54,151,167,165,85,55,15,52,1,68,163,77,153,122,59,1,24,1,134,137,99,167,30,49,102,33,123,116,167,143,1,167,167,80,117,156,167,107,18,100,1,147,145,166,118,140,140,75,45,41,36,17,83,1,57,63,113,110,55,110,90,159,43,89,79,51,160,36,103,123,100,112,95,129,62,16,97,109,68,104,161,1,46,82,105,162,61,74,83,167,154,23,22,36,167,93,29,81,115,12,27,139,133,148,146,95,135,57,46,43,87,20,125,63,167,150,94,71,1,130,131,120,164,48,1,27,32,156
144,143,68,30,61,29,117,9,78,26,39,69,80,149,1,25,87,140,84,130,114,115,96,100,43,53,15,48,110,103,22,82,41,123,89,145,150,128,136,165,131,10,30,142,74,76,13,122,101,116,44,153,165,161,88,55,27,32,1,63,165,50,120,108,64,1,14,1,151,105,62,165,71,65,165,40,127,135,165,118,1,91,165,79,86,162,165,138,34,51,1,144,148,16,109,139,133,70,47,37,56,23,97,19,67,75,92,57,33,111,98,152,49,165,95,146,157,18,107,124,113,141,133,129,54,11,94,106,77,58,158,12,28,93,45,155,80,85,73,165,159,38,21,52,165,104,66,90,112,8,35,126,160,121,154,102,137,36,46,99,83,24,119,60,165,147,72,59,164,125,132,165,163,42,7,20,17,156
145,145,56,21,50,44,136,7,82,19,54,58,72,146,1,27,166,113,95,135,120,90,93,79,36,41,17,35,77,137,31,100,49,133,63,143,156,139,125,40,131,8,22,147,64,74,13,111,89,116,39,158,166,159,76,32,23,32,9,47,163,52,129,140,53,1,15,1,144,103,67,166,42,55,166,51,104,138,166,124,5,106,166,83,130,157,166,141,34,68,4,153,150,162,85,134,114,110,57,26,46,38,87,12,109,84,80,73,30,88,117,142,69,166,98,149,152,18,105,96,99,128,114,101,43,28,108,91,61,59,160,10,29,94,78,148,71,75,62,166,154,48,25,81,166,102,70,86,97,11,45,132,161,126,151,92,121,24,123,112,122,14,119,60,166,118,66,65,165,127,107,166,164,37,6,20,16,155
146,162,87,29,57,16,139,29,100,46,104,107,133,164,1,1,97,90,1,146,120,133,64,77,25,50,42,25,121,122,16,86,24,92,72,110,156,141,152,169,54,50,59,145,72,143,25,105,148,131,72,161,169,168,20,68,43,68,1,68,166,48,158,139,20,1,29,1,114,153,151,169,47,78,101,29,117,123,59,123,1,109,169,118,103,157,169,56,29,106,1,147,116,1,137,133,129,64,29,16,79,1,132,1,25,142,115,29,67,71,92,159,84,169,81,88,130,29,128,102,99,91,84,110,20,1,143,59,82,110,155,1,29,108,92,160,98,57,66,169,119,48,45,75,154,95,16,133,43,1,29,149,80,150,75,54,123,89,59,82,110,20,126,53,169,165,96,59,50,138,126,169,167,29,1,29,29,163
147,145,61,14,94,14,154,12,90,11,92,100,124,153,1,30,167,134,122,137,97,104,57,103,33,29,20,38,133,144,45,110,44,127,85,139,126,143,119,60,131,8,14,157,65,112,14,91,114,109,61,159,167,165,63,75,20,64,1,82,155,42,148,136,69,1,24,1,116,96,93,167,79,46,167,26,70,138,167,108,1,117,164,95,152,150,167,129,40,52,1,160,156,23,84,132,86,83,76,28,32,25,106,27,48,88,105,55,53,78,102,140,99,167,51,163,147,14,65,70,121,115,118,87,68,34,120,67,74,77,162,9,35,54,49,141,113,107,50,167,146,37,43,73,167,80,39,134,59,10,31,142,161,111,123,58,128,36,47,98,151,22,101,56,167,70,89,81,166,130,125,167,158,41,1,19,13,149
148,152,43,10,44,23,158,1,113,36,136,95,138,153,1,24,139,128,106,142,119,93,76,68,61,45,19,50,137,146,72,81,42,121,77,71,168,144,122,51,123,8,10,160,62,105,28,59,126,89,19,162,168,166,70,15,33,15,10,40,168,53,150,148,56,1,32,1,141,114,47,168,40,35,101,30,82,90,96,112,1,151,164,99,156,154,168,143,39,108,1,163,159,55,111,168,118,104,133,15,33,10,132,22,49,58,96,92,15,110,103,125,99,168,68,157,149,10,78,82,117,134,85,85,25,94,130,74,64,91,165,9,38,96,67,140,73,127,54,168,107,65,75,145,135,63,57,120,79,21,46,131,161,116,66,30,85,48,115,102,129,26,85,60,168,82,52,109,167,124,80,168,155,36,1,28,26,147
149,162,72,29,98,15,149,13,80,34,54,107,131,161,1,18,166,130,117,139,114,94,78,110,18,49,17,33,102,138,15,93,36,112,62,115,159,142,125,166,56,22,39,145,82,73,18,127,126,128,57,157,166,164,79,75,27,51,1,65,166,59,150,106,44,1,21,1,135,121,92,166,60,90,77,47,101,141,166,123,1,118,163,95,146,160,166,97,46,74,1,152,148,13,67,136,134,81,55,29,41,1,133,1,38,64,104,83,50,86,70,143,71,166,85,154,151,29,91,99,113,108,109,119,44,1,111,100,68,88,158,1,32,105,66,147,84,87,61,166,140,48,22,52,166,96,35,103,58,22,26,137,156,129,144,69,120,37,42,76,124,28,122,53,166,153,89,63,12,116,132,166,165,43,1,25,39,155
150,159,77,39,73,1,128,1,118,38,77,68,84,158,1,21,120,148,89,139,120,98,128,116,21,44,26,34,124,130,55,93,21,140,66,153,105,126,144,85,31,1,26,148,72,103,1,75,101,127,57,151,167,165,60,63,31,44,1,47,166,65,133,143,42,1,1,1,154,122,111,167,55,49,167,1,134,105,30,101,1,167,167,125,131,161,167,95,42,82,1,150,98,1,71,167,141,53,75,44,90,1,98,1,31,114,70,62,81,108,92,157,63,167,82,160,155,35,77,134,87,97,105,137,29,54,136,96,103,60,163,1,1,108,52,155,85,73,49,167,145,21,1,59,152,108,39,116,119,1,35,142,146,114,123,91,111,68,48,113,88,21,93,49,167,147,77,66,26,132,137,167,164,39,1,35,57,162
151,159,58,54,61,17,120,1,84,40,69,61,73,158,1,1,111,147,117,140,133,61,117,108,17,35,30,54,84,142,17,96,30,143,90,153,105,130,139,90,48,1,17,145,61,84,17,90,120,136,48,149,167,164,61,79,25,48,1,67,166,40,123,141,48,1,25,1,146,102,69,167,25,76,167,25,123,96,30,105,1,167,167,111,132,160,167,117,35,96,1,156,130,165,101,167,136,54,30,46,105,1,108,1,17,102,69,90,96,133,73,154,76,167,61,162,148,54,67,123,76,120,129,135,40,35,123,84,90,69,161,1,17,82,35,154,73,90,58,167,150,48,17,40,152,114,1,84,114,1,25,144,150,110,123,79,84,48,40,111,104,1,96,40,167,123,79,82,30,114,138,167,163,58,1,46,35,156
152,149,48,61,70,1,101,1,66,53,87,61,95,151,1,25,128,147,70,125,129,84,109,116,1,28,28,53,115,120,1,99,33,133,84,153,87,111,145,78,38,1,38,143,73,80,28,116,103,131,48,144,167,164,73,43,28,33,1,84,166,139,137,134,58,1,1,1,152,126,79,167,83,66,167,53,135,103,45,89,1,167,167,80,110,161,167,118,46,68,1,150,94,165,123,167,139,48,25,38,70,1,122,1,28,64,106,64,91,129,58,160,61,167,43,146,162,38,127,135,118,114,113,141,48,1,105,73,112,73,159,1,22,106,33,155,95,100,58,167,132,33,1,1,157,89,33,102,120,1,46,147,155,92,124,73,138,22,68,92,106,25,80,53,167,153,98,57,22,97,142,167,163,38,1,1,52,158
153,65,38,1,38,1,79,1,38,27,73,38,62,65,1,34,115,151,110,165,137,163,98,146,34,29,1,95,161,38,61,107,93,159,1,155,105,114,121,107,131,1,1,97,71,88,57,148,65,62,38,141,170,164,98,57,38,38,1,74,169,166,38,137,94,1,27,1,160,147,80,170,74,90,105,1,117,32,134,135,1,170,170,38,78,167,170,158,38,111,1,145,140,1,132,170,121,30,57,31,38,57,65,34,1,89,83,38,32,144,133,130,1,111,98,77,82,1,1,117,121,152,121,120,87,1,65,109,121,81,157,1,38,98,38,156,65,143,96,170,161,85,64,86,153,128,92,38,115,1,38,139,150,135,98,98,121,84,38,91,72,34,111,98,170,117,128,38,154,142,121,76,149,1,1,1,1,168
154,31,31,1,31,19,79,1,31,25,69,31,65,31,1,29,113,150,121,165,138,163,101,147,31,26,27,96,161,60,68,107,91,159,74,154,106,131,121,107,133,1,1,98,62,88,55,146,31,59,31,142,170,164,101,53,31,31,1,65,169,166,31,138,94,1,19,1,160,148,78,170,65,90,99,56,117,23,135,136,1,170,170,31,76,167,170,158,82,112,19,145,141,83,95,170,121,57,58,28,31,62,31,31,1,73,81,71,31,144,134,130,1,114,101,75,80,1,24,117,132,151,121,120,84,86,54,110,121,77,156,1,31,109,31,155,60,143,92,170,161,89,72,93,152,128,97,31,116,1,64,140,157,136,101,101,121,1,31,87,70,29,115,100,170,117,128,31,153,111,121,85,149,1,22,1,1,168
155,40,40,1,40,29,82,1,40,37,78,40,75,40,1,40,112,153,118,166,138,163,103,151,37,73,1,95,161,40,34,110,1,164,80,156,109,118,124,110,101,1,1,100,72,67,1,150,40,70,40,142,170,165,103,67,40,40,1,75,169,102,40,138,96,1,1,1,160,152,83,170,75,90,97,1,121,40,135,136,1,170,170,40,81,167,170,143,40,117,1,146,140,1,92,170,124,40,40,36,40,29,40,1,1,93,86,79,29,147,114,134,1,114,103,40,85,1,37,121,133,154,124,124,91,148,69,114,124,84,159,1,40,103,29,158,71,149,97,170,161,40,34,87,157,131,87,40,112,1,1,141,145,136,103,103,124,1,40,89,74,40,118,99,170,121,131,40,29,144,124,94,155,1,1,1,1,168
156,90,80,1,30,71,53,1,99,42,70,51,53,92,1,21,109,158,140,157,125,79,105,135,1,42,1,67,107,97,39,150,88,147,27,151,124,123,114,171,94,21,59,128,100,103,31,138,90,73,32,153,171,76,109,1,44,1,1,46,170,161,40,165,69,1,36,1,166,130,50,171,46,85,142,75,136,81,132,155,1,48,171,88,108,167,171,143,29,131,1,139,154,169,145,122,118,33,82,35,66,1,87,1,48,64,53,68,1,146,95,127,61,1,148,84,152,1,162,109,65,149,115,113,44,96,52,120,63,26,129,1,21,133,85,156,53,98,101,171,164,21,1,74,163,120,93,40,72,37,60,118,134,160,58,109,115,78,168,106,34,21,137,102,171,125,83,27,144,141,115,77,159,62,1,38,57,104
157,98,114,16,31,74,37,1,79,1,23,37,37,98,1,16,105,159,161,155,90,87,83,144,60,1,23,69,79,98,37,160,94,156,72,139,120,119,111,170,125,23,64,138,75,129,1,149,98,66,49,163,170,52,105,23,16,31,1,16,169,152,55,165,85,1,54,44,164,144,34,170,23,97,135,86,127,78,136,126,1,31,170,92,130,166,170,142,23,70,1,151,153,73,139,116,111,16,84,1,91,48,98,1,23,61,43,62,16,148,103,122,51,57,104,95,137,1,146,105,46,147,114,109,16,124,37,116,45,34,150,1,63,88,95,158,37,131,133,170,132,23,53,143,167,118,123,55,81,50,68,109,141,162,59,105,111,58,168,77,34,47,128,67,170,121,89,65,157,134,82,76,154,1,170,1,71,93
158,127,91,1,1,41,50,1,100,45,45,50,50,127,1,29,105,150,153,144,122,130,82,148,1,45,38,92,156,76,34,140,104,157,30,163,120,120,119,169,101,26,78,125,88,98,1,146,127,94,36,161,169,169,105,26,60,1,1,49,169,67,65,160,70,1,58,1,166,147,63,169,50,90,155,86,133,103,93,145,1,50,169,126,149,167,169,89,44,75,1,138,154,59,159,115,105,1,33,1,84,1,97,1,39,80,57,43,1,137,85,123,40,68,79,95,162,1,142,105,73,141,105,105,70,87,64,115,60,31,136,1,36,133,96,143,50,124,99,169,168,1,1,1,158,115,26,65,42,1,60,113,131,164,69,105,113,74,165,151,32,34,135,102,169,115,82,76,1,139,105,81,132,56,1,45,72,152
159,83,87,13,22,42,54,1,70,38,44,54,57,83,1,45,120,156,105,153,137,115,117,106,18,40,18,94,110,83,50,118,77,158,23,119,138,134,131,171,75,16,80,136,97,81,17,108,83,52,30,159,171,88,123,1,36,15,1,43,170,155,92,166,91,1,1,1,168,107,51,171,46,63,152,61,143,89,129,147,1,47,171,78,112,164,171,148,35,74,1,151,145,76,114,128,127,20,61,31,64,25,70,13,47,96,68,34,1,157,67,141,69,73,113,65,142,1,161,120,100,154,125,124,49,95,58,132,41,21,140,12,79,135,65,160,54,104,98,171,165,33,37,59,167,133,99,53,111,26,60,109,149,150,82,120,129,102,169,101,27,32,144,90,171,139,103,70,162,116,125,93,163,39,24,28,28,146
160,72,87,6,23,81,50,1,82,33,32,26,29,83,1,18,134,150,138,145,142,105,118,140,57,36,15,55,112,95,46,152,67,154,42,149,136,135,127,170,104,7,19,108,89,91,20,119,77,80,25,163,170,170,117,10,49,11,8,37,169,62,66,168,86,1,45,13,165,116,54,170,41,70,113,67,122,90,106,160,1,39,170,69,100,167,170,151,21,97,12,139,146,48,109,131,126,27,76,34,71,22,79,40,43,96,56,84,9,141,93,143,51,58,156,75,148,1,159,120,78,144,124,123,38,92,61,130,64,14,114,16,65,121,73,155,28,99,102,170,162,44,31,101,164,133,98,47,110,24,59,128,153,160,88,115,129,63,166,111,30,53,132,94,170,137,103,60,147,107,124,74,158,52,17,34,85,157
161,100,85,15,25,51,49,15,93,41,74,60,64,100,1,15,107,155,150,154,135,113,109,121,33,45,36,104,143,100,1,163,80,158,29,162,133,132,128,171,84,28,83,134,72,91,1,108,100,86,37,159,171,88,124,22,42,22,1,56,170,78,76,81,54,1,89,1,161,106,46,171,53,57,142,92,145,87,119,149,1,51,171,99,139,156,171,97,1,47,1,141,151,169,144,120,125,32,15,1,98,1,66,1,42,39,70,95,21,152,61,137,40,78,112,58,164,15,157,123,38,116,115,126,55,69,62,130,63,30,129,1,47,138,58,153,64,118,105,171,166,31,15,68,168,110,22,75,89,34,73,122,136,165,82,111,67,96,167,140,26,34,146,94,171,131,117,50,27,114,127,147,160,71,1,42,77,148
162,80,88,81,89,25,76,15,62,31,30,29,43,137,1,17,79,148,113,151,95,67,86,104,18,65,13,84,50,103,28,123,73,154,68,132,146,138,135,167,159,12,110,131,61,96,11,141,60,107,42,143,167,157,116,72,23,41,1,39,165,53,126,106,69,1,10,8,158,118,114,167,36,38,97,45,133,94,167,130,1,105,167,99,112,161,167,134,22,98,1,152,149,160,127,119,139,55,26,75,74,14,64,20,49,58,35,47,90,102,93,155,51,167,92,150,144,70,100,122,83,125,129,124,71,7,66,120,63,87,163,33,34,117,91,162,43,54,85,167,145,37,21,56,167,59,32,77,115,9,24,108,142,140,147,121,128,78,82,57,48,19,136,52,167,153,46,40,166,111,101,167,164,109,1,27,16,156
163,125,53,70,87,20,91,15,52,21,32,35,47,136,3,11,78,142,119,146,94,60,99,81,25,68,16,57,43,114,28,126,62,144,84,128,153,166,123,166,149,12,86,131,58,102,7,133,79,116,41,152,166,157,106,89,18,39,4,38,165,33,115,88,69,6,5,9,150,105,103,166,37,26,92,65,122,100,166,135,1,112,166,98,108,159,166,145,19,83,1,148,151,161,101,141,132,66,31,73,55,17,77,23,71,45,34,63,76,127,97,147,59,166,134,156,137,44,93,110,95,124,130,117,40,10,64,113,51,75,162,46,24,107,104,158,47,54,72,166,139,49,29,80,166,61,74,82,111,13,27,118,155,138,160,109,121,67,140,90,56,14,129,50,166,143,42,36,164,120,96,166,163,85,8,22,30,154
164,139,55,97,75,19,67,8,65,45,28,29,57,123,1,20,105,157,73,152,107,77,108,87,12,50,17,129,71,95,40,91,62,158,36,126,167,149,150,138,110,22,137,92,74,112,16,143,64,59,48,151,167,159,111,103,27,32,1,54,166,44,117,128,49,1,14,1,133,119,130,167,30,39,88,69,155,70,167,102,1,109,167,89,120,160,167,96,26,94,1,132,99,164,127,148,147,31,15,33,56,12,66,11,21,83,47,72,104,86,82,161,52,167,114,145,156,97,136,140,113,125,131,142,51,61,85,93,84,100,162,53,43,144,116,165,57,63,81,167,153,24,8,46,167,76,23,79,122,8,41,106,135,141,118,90,115,80,101,35,37,18,134,60,167,154,68,34,38,124,121,167,163,78,1,42,25,146
165,157,92,56,71,28,128,14,55,25,68,38,77,159,1,15,147,94,141,143,52,73,96,87,20,54,17,119,70,132,27,134,35,111,80,125,146,155,104,167,142,10,61,156,67,121,32,45,91,122,36,161,167,165,97,76,22,34,1,48,167,49,158,148,60,19,16,1,114,153,89,167,37,113,47,46,100,149,18,104,1,123,167,127,130,150,167,108,30,135,1,133,151,164,112,167,115,29,81,56,137,11,110,26,63,139,24,65,66,120,85,160,72,167,90,162,98,21,43,99,140,83,84,100,40,13,88,103,69,59,144,12,7,79,95,124,77,44,41,167,126,23,51,136,109,107,50,152,82,8,33,154,129,138,118,86,117,75,64,93,31,8,106,42,167,100,74,39,166,145,116,167,163,62,1,58,53,131
166,145,76,31,50,22,149,28,132,24,91,73,92,146,7,14,127,115,151,140,62,52,84,75,16,30,11,122,68,130,57,135,18,142,80,116,152,156,100,41,107,10,33,160,56,108,21,59,96,114,47,163,168,165,77,51,20,46,1,69,168,48,157,128,72,58,13,113,88,120,133,168,49,82,65,40,97,159,12,86,1,153,168,87,148,144,168,118,27,137,1,161,155,164,117,168,110,81,70,34,134,17,112,15,119,131,19,90,36,109,66,124,138,168,83,166,95,23,53,97,139,105,100,104,67,9,147,85,42,32,143,25,6,45,89,121,92,54,44,168,126,55,60,154,106,103,78,123,71,5,35,150,129,136,125,63,79,61,39,94,29,8,102,43,168,97,74,64,167,141,111,168,162,38,1,26,37,158
167,125,70,33,52,1,146,24,73,41,61,122,133,136,1,33,124,161,106,117,119,81,78,130,1,48,33,42,96,111,1,85,74,139,79,85,110,154,140,33,72,24,45,135,76,66,1,104,109,108,24,156,165,165,85,49,66,49,1,58,165,69,137,76,84,1,1,1,94,138,75,165,64,54,165,49,140,114,24,85,1,165,165,97,102,163,165,97,42,120,1,157,116,159,150,165,152,59,80,33,59,1,118,1,1,100,64,57,46,129,71,155,24,165,63,147,151,33,93,140,101,125,125,140,62,24,134,85,83,33,132,1,21,103,47,162,121,99,105,165,158,21,24,52,148,107,55,113,123,1,24,128,131,91,112,85,140,1,33,82,21,1,91,55,165,140,95,68,164,115,149,165,160,24,1,1,42,153
168,93,85,1,37,1,79,1,83,1,43,44,44,93,1,1,166,157,97,109,69,76,67,155,1,81,1,116,67,72,54,106,81,147,51,141,97,102,128,166,137,1,1,64,66,123,1,161,60,74,80,107,166,149,128,44,1,38,1,101,164,38,146,64,83,1,1,1,148,158,143,166,1,38,1,57,128,141,166,85,1,119,145,123,93,153,166,112,1,156,1,152,85,69,159,128,136,120,52,1,85,1,54,1,69,111,1,57,116,154,103,140,105,166,120,49,160,1,49,128,114,151,128,128,120,56,138,85,73,1,108,116,1,125,1,163,44,62,150,166,113,38,1,85,166,77,38,100,110,1,44,75,78,99,115,85,128,126,1,60,62,1,93,85,166,139,104,57,166,144,126,166,165,1,1,1,53,162
169,91,83,1,38,1,78,1,82,1,50,44,44,91,1,1,166,156,95,110,66,75,64,154,1,80,1,115,64,70,166,105,80,146,53,140,95,102,127,166,136,1,1,77,63,122,1,160,59,72,79,107,166,148,127,44,1,39,1,101,163,39,145,62,95,1,1,1,147,157,142,166,1,39,1,69,127,140,166,83,1,118,144,122,91,152,166,108,1,155,1,153,83,66,158,127,135,119,44,1,83,1,55,1,66,106,1,56,115,150,103,139,100,166,119,50,159,1,50,127,113,151,127,127,119,1,137,83,71,1,109,115,1,124,1,162,44,61,149,166,112,39,1,83,166,76,39,99,111,1,44,73,74,98,114,83,127,124,1,59,56,1,91,83,166,138,104,56,165,143,124,166,164,1,1,1,54,161
170,90,82,1,39,1,76,1,80,1,50,45,45,90,1,1,165,155,95,108,67,74,65,153,1,78,1,114,65,69,165,104,78,146,54,140,95,101,126,165,136,1,1,63,63,121,1,159,59,71,77,106,165,148,126,45,1,40,1,100,163,40,145,62,95,1,1,1,147,156,142,165,1,40,1,50,126,140,165,82,1,117,144,121,90,152,165,109,1,154,1,162,82,105,157,126,135,118,1,1,82,1,56,1,67,110,1,57,114,151,102,139,90,165,118,50,158,1,50,126,112,150,126,126,118,1,137,82,70,1,107,114,1,126,1,161,45,61,149,165,111,40,1,82,165,75,40,99,121,1,45,73,80,98,113,82,126,124,1,59,71,1,90,82,165,138,103,57,165,143,124,165,164,1,1,1,55,160
171,167,102,1,1,1,67,1,121,42,1,78,81,50,1,1,155,150,129,154,134,112,75,96,1,42,1,71,144,108,1,119,1,152,1,153,112,134,144,55,58,1,1,87,1,67,1,87,104,87,107,147,169,157,71,42,87,42,1,42,165,55,121,96,1,1,50,1,158,111,138,169,50,63,1,1,138,121,67,127,1,169,169,132,125,166,169,81,1,134,1,147,75,168,87,169,147,63,1,1,117,1,104,1,42,78,81,71,58,125,102,155,75,169,87,58,164,1,96,138,96,87,87,143,58,63,132,117,81,67,163,71,1,108,50,160,81,112,78,169,161,1,1,100,151,121,1,100,104,1,50,129,120,137,87,58,144,108,1,112,63,1,127,55,169,112,81,1,42,138,138,131,158,1,1,1,42,162
172,168,102,1,1,1,68,1,123,42,1,80,84,51,1,1,156,150,132,155,137,113,78,96,1,42,1,74,146,107,1,120,60,152,1,153,113,137,146,56,60,1,1,110,1,68,1,89,104,89,106,148,169,158,80,42,89,42,1,42,166,154,123,96,1,1,51,1,159,111,140,169,51,66,1,1,140,128,68,128,1,169,169,135,126,167,169,83,1,111,1,121,78,42,89,169,148,66,1,1,117,1,104,1,42,68,84,74,60,128,102,156,56,169,89,60,165,1,96,140,96,89,89,145,60,1,135,117,84,68,164,74,1,126,51,161,84,113,80,169,162,1,1,100,151,123,1,100,117,1,51,132,121,139,68,60,56,107,1,107,74,1,128,56,169,113,84,1,42,140,140,134,159,1,1,1,42,163
173,167,102,1,1,1,68,1,123,42,1,77,83,50,1,1,155,149,129,154,134,110,75,96,1,42,1,72,144,107,1,121,1,152,1,153,110,134,144,56,60,1,1,110,1,68,1,89,104,89,106,147,169,157,77,42,89,42,1,42,165,60,123,96,1,1,50,1,158,109,137,169,50,67,1,1,137,116,68,127,1,169,169,132,126,166,169,77,1,142,1,149,82,168,89,169,147,60,1,1,116,1,104,1,42,144,83,72,60,83,102,155,56,169,89,60,164,1,96,137,96,89,89,143,60,1,132,116,83,68,163,72,50,116,50,160,83,110,77,169,162,1,1,100,151,123,1,100,116,1,50,129,121,136,75,60,56,107,1,110,77,1,127,56,169,110,83,1,42,137,137,131,158,1,1,1,42,161
174,147,63,1,1,63,152,1,1,1,75,1,1,130,1,1,110,159,92,121,129,132,108,81,1,63,1,63,133,1,75,98,50,124,61,137,95,98,138,168,146,1,46,162,98,57,50,82,125,82,1,163,168,167,78,1,1,1,1,115,143,63,71,128,71,57,1,80,134,82,50,168,1,57,79,1,138,89,82,98,1,168,168,88,112,160,168,119,50,122,1,164,156,165,89,168,142,1,57,1,63,1,115,1,63,63,115,50,1,158,93,153,1,46,98,155,144,1,111,138,89,82,82,138,61,1,120,98,93,1,136,1,1,149,1,148,1,113,1,168,135,46,71,75,151,98,50,126,127,1,46,145,157,98,118,98,108,71,50,95,154,1,98,1,168,95,123,1,166,114,131,168,161,1,1,1,1,150
175,145,107,107,1,1,1,1,1,107,1,1,165,145,1,1,1,107,107,106,107,1,107,93,1,1,1,93,1,1,1,1,1,156,1,107,1,107,107,165,145,1,145,93,1,1,1,145,1,1,1,107,165,1,1,107,1,1,1,93,163,1,1,107,1,1,1,107,165,107,107,165,1,107,160,93,145,1,165,107,1,165,165,1,145,107,165,1,93,165,1,1,107,162,107,93,107,1,1,1,1,1,1,1,1,1,107,93,1,93,1,107,1,107,107,1,156,107,1,107,1,1,1,107,93,1,1,107,1,107,158,1,1,159,1,164,1,1,93,1,1,1,1,107,165,93,1,1,1,1,1,1,1,145,1,1,107,1,107,1,1,1,145,1,165,107,1,93,161,145,107,1,145,1,165,107,1,107
176,135,79,1,33,1,133,1,70,1,1,1,33,134,1,1,115,150,100,120,119,118,98,70,1,79,1,62,149,75,79,100,33,121,70,140,89,100,151,167,79,53,53,138,100,33,33,145,125,79,1,142,167,166,67,33,1,1,1,33,167,129,123,113,79,33,1,53,162,79,53,167,62,62,53,1,151,127,75,100,1,33,167,89,125,163,167,89,33,75,1,141,128,165,147,167,151,79,53,1,79,1,111,1,33,70,67,62,1,144,99,164,33,143,75,67,160,33,112,151,79,89,89,151,33,1,116,100,96,1,136,53,1,117,33,139,33,148,62,167,158,1,53,89,157,100,1,96,114,1,1,131,132,100,130,100,159,70,33,110,137,33,100,53,167,89,146,33,167,122,151,167,161,33,1,1,1,124
177,99,74,68,68,23,63,10,28,46,95,43,78,105,1,1,166,151,116,108,149,120,73,128,35,57,39,72,86,34,10,81,60,118,30,143,166,166,150,166,92,33,83,102,112,106,1,130,80,77,25,138,166,158,115,41,20,10,64,56,162,166,119,109,53,1,38,1,156,153,98,166,19,51,122,31,141,110,166,144,1,96,154,82,66,142,166,71,45,90,1,133,112,163,103,148,140,29,18,47,50,14,85,14,40,67,129,59,68,127,21,159,58,93,100,62,157,65,125,135,36,114,111,137,91,55,78,123,86,124,152,1,52,136,76,164,54,44,101,166,131,14,25,49,166,104,32,48,107,14,37,134,94,146,139,88,147,21,160,97,10,24,121,75,166,155,132,27,165,89,126,117,161,61,1,42,84,145
178,71,64,85,57,26,84,6,12,51,81,16,28,71,1,42,168,159,141,126,148,138,91,140,37,61,7,62,45,39,32,139,52,153,19,120,168,128,137,101,52,30,93,102,98,131,9,149,96,40,59,150,168,158,119,76,7,35,21,50,166,77,155,160,67,4,18,13,162,157,88,168,36,52,143,59,110,95,168,151,1,92,133,45,82,142,168,80,34,89,1,130,147,83,65,124,111,23,15,41,52,20,97,25,24,105,134,74,90,145,66,146,75,94,135,69,156,70,154,98,117,125,111,107,73,79,28,123,45,132,152,22,56,136,68,167,16,78,121,168,127,14,33,44,168,87,58,10,106,10,48,111,118,161,122,98,109,27,163,103,5,31,115,63,168,129,116,38,165,144,111,108,164,43,168,49,85,104
