206,100,80,79,1,76,13,43,124,58,98,1,33,51,88,55,99,72,81,85,106,92,33,87,31,61,124,121,120,93,42,28,90,97,76,23,101,61,116,23,112,91,17,13,1,65,123,78,71,38,54,1,1,124,103,86,113,29,50,82,46,109,124,75,1,124,69,118,124,115,1,105,58,124,107,114,23,96,1,1,61,1,1,124,39,73,61,124,46,108,41,68,109,48,73,17,13,53,58,119,45,66,33,66,29,49,94,124,117,31,13,52,23,56,104,1,17,89,84,43,17,56,39,83,17,124,124,33,33,70,102,122,95,124,23,17,111
207,1,1,77,1,1,92,1,1,77,1,77,77,1,1,1,1,1,1,1,77,126,1,92,1,1,126,1,117,126,1,1,118,1,1,1,106,1,114,1,121,77,1,77,77,77,125,99,1,1,1,1,1,126,1,94,106,1,1,102,1,120,94,1,1,126,1,104,113,111,1,122,1,126,105,112,1,1,1,1,1,1,1,126,88,1,94,126,1,1,77,118,106,1,1,89,1,94,126,110,1,98,114,101,1,1,89,114,1,1,1,1,1,1,89,1,1,123,1,1,1,1,1,1,1,126,1,77,100,1,103,106,1,126,1,1,124
208,27,27,1,1,1,93,27,27,1,27,1,24,27,27,27,27,27,27,27,1,127,24,92,27,27,127,27,117,127,27,27,118,27,27,1,106,27,114,27,121,24,27,88,1,1,126,99,27,27,27,27,1,127,27,94,106,1,27,103,27,120,94,27,1,127,27,104,113,112,1,123,27,122,105,110,27,27,1,27,27,1,27,127,98,27,27,127,27,27,1,119,106,27,27,89,27,94,127,111,27,97,114,101,27,1,89,114,27,27,27,27,27,1,89,1,27,125,27,27,27,27,1,27,27,127,27,1,100,27,102,106,1,127,27,1,124
209,29,29,1,1,1,1,29,29,1,29,1,23,29,29,29,29,29,29,29,1,128,23,93,29,29,128,29,118,121,29,29,119,29,29,1,107,29,115,29,123,23,29,23,1,23,127,101,29,29,29,29,1,128,29,95,107,23,29,100,29,121,95,29,1,128,29,104,114,113,1,125,29,124,103,107,29,29,1,29,29,1,29,128,94,29,95,128,29,29,1,120,107,29,29,90,29,95,128,112,29,99,115,105,29,1,90,115,29,29,29,29,29,1,90,1,29,29,29,29,29,29,1,29,29,128,29,1,102,29,106,107,1,128,29,1,126
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,104,47,38,1,88,1,27,121,67,77,1,36,31,106,82,74,41,50,57,92,67,22,79,31,115,121,111,94,31,110,22,25,80,52,1,67,19,94,18,121,63,41,24,19,55,119,1,105,55,82,14,1,121,63,63,94,38,52,98,57,88,121,103,1,121,86,113,121,101,1,121,121,121,74,98,31,117,38,1,73,17,36,121,51,80,76,121,90,91,27,63,82,52,87,44,14,72,97,109,47,118,41,31,49,57,78,121,108,61,27,93,1,67,67,14,1,112,106,82,1,45,25,101,27,121,121,21,114,61,98,116,46,121,57,1,120
214,102,38,34,10,104,13,34,124,59,73,1,27,69,106,76,70,30,94,58,96,87,16,88,103,115,124,114,90,29,111,22,22,74,54,1,65,20,90,18,76,49,36,33,43,56,120,1,110,54,76,10,1,124,57,59,90,31,47,97,50,76,124,99,1,124,93,116,124,99,1,124,109,112,59,101,27,121,43,12,65,14,32,124,71,86,41,124,85,108,22,67,76,71,84,37,16,59,95,113,48,122,40,83,43,51,74,124,52,68,38,88,19,59,76,1,14,119,106,76,1,52,21,98,26,124,124,22,118,59,105,117,42,124,43,1,123
215,108,1,49,1,105,1,57,121,88,93,1,73,52,66,1,99,1,82,71,105,93,49,82,92,117,121,82,1,121,66,52,60,1,71,1,103,1,1,1,121,96,60,57,88,82,119,1,110,52,1,1,1,121,99,96,1,73,49,113,73,1,121,1,1,121,104,115,121,1,1,121,1,121,60,1,1,115,1,1,93,1,64,121,73,99,82,121,1,57,64,96,1,73,60,73,1,88,1,1,66,99,66,1,73,1,105,121,114,87,1,1,52,88,1,1,1,110,66,109,1,1,1,1,1,121,121,52,120,73,110,118,81,121,1,1,1
216,1,1,1,1,1,1,1,87,1,1,87,1,1,1,1,87,1,1,1,1,113,1,119,1,115,126,1,115,103,100,1,103,1,1,1,87,1,103,1,126,87,1,1,1,87,125,1,1,1,1,1,87,126,87,1,103,1,1,103,1,115,1,1,1,126,1,122,126,103,1,113,1,126,115,103,1,1,1,1,1,1,1,126,87,1,87,126,1,1,1,1,103,1,1,87,1,1,126,103,1,1,1,119,1,1,87,87,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,122,1,1,1,100,121,103,126,1,1,100
217,1,1,1,1,1,1,1,85,1,1,85,1,1,1,1,85,1,1,1,1,118,1,114,1,121,126,1,109,109,85,1,109,1,1,1,85,85,85,1,126,85,1,1,85,85,125,1,1,1,1,1,85,126,85,85,85,1,1,114,1,109,1,1,1,126,1,124,126,85,1,114,1,126,109,85,1,1,1,1,1,1,1,126,85,1,85,126,1,1,1,1,85,1,1,85,1,1,126,85,1,1,1,118,1,1,85,85,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,122,1,1,1,117,120,85,126,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,116,1,116,1,121,125,1,97,1,1,1,1,1,1,1,111,1,97,1,125,1,1,1,1,1,124,1,1,1,1,1,97,125,111,1,97,1,1,1,1,97,1,1,1,125,1,123,125,97,1,110,1,125,97,97,1,1,1,1,1,1,1,125,1,1,1,125,1,1,1,1,97,1,1,115,1,1,125,97,1,1,1,118,1,1,111,125,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,118,1,1,1,97,118,97,125,1,1,97
219,1,1,1,1,1,125,1,1,1,1,1,1,110,95,1,1,1,1,1,1,120,1,100,1,115,126,1,1,1,91,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,124,121,95,1,1,1,1,126,1,1,1,1,1,103,106,1,95,1,1,126,1,117,126,1,1,126,108,126,1,1,1,105,1,94,1,1,1,126,1,110,1,126,109,104,123,1,1,1,110,102,95,1,1,1,95,122,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,119,1,1,1,1,110,1,126,110,92,116,1,101,118,1,126,1,1,1
220,1,1,77,1,1,1,1,125,67,1,67,80,1,1,1,1,1,1,86,80,107,1,79,67,1,125,1,119,125,1,1,115,1,67,67,90,101,118,1,125,1,1,1,80,80,121,99,105,1,1,1,1,125,104,86,90,67,1,88,88,116,1,1,1,125,107,122,100,90,1,125,1,120,98,90,1,1,1,1,101,1,1,125,90,1,67,125,1,123,80,116,90,1,1,1,1,67,90,90,1,112,1,114,80,1,1,1,103,1,1,1,1,67,1,1,1,107,107,1,1,67,1,107,1,125,125,1,124,1,106,1,78,125,1,1,113
221,1,1,1,1,1,1,90,1,1,1,1,1,1,90,1,90,90,90,1,1,125,1,117,1,1,125,87,87,120,90,1,120,1,110,1,1,1,1,90,119,1,90,1,1,1,125,110,1,1,1,1,1,125,1,110,1,1,1,125,1,120,1,1,1,125,90,110,125,1,1,110,1,1,87,1,90,1,1,1,1,1,1,125,1,90,1,125,90,1,1,120,1,1,90,1,1,110,1,1,1,110,1,118,1,1,1,90,1,1,1,1,90,1,1,1,1,120,90,90,1,1,1,90,1,125,125,1,90,1,1,1,1,125,90,1,1
222,79,58,1,1,41,19,1,124,34,112,1,1,103,75,46,105,46,89,77,74,111,79,106,27,46,124,71,68,92,88,33,92,43,116,1,90,79,76,27,96,67,1,41,36,1,123,79,120,27,43,19,1,124,110,46,58,58,79,114,1,92,124,46,1,124,117,119,124,58,1,46,98,124,70,58,19,79,1,1,79,1,19,124,69,99,1,124,27,79,19,102,46,57,103,19,101,37,58,58,72,115,73,95,124,34,91,118,78,40,37,27,113,37,56,19,19,87,108,27,46,43,1,107,58,124,124,1,122,97,109,121,66,124,100,46,46
223,89,58,1,1,43,27,20,124,20,89,1,1,118,69,52,106,48,95,80,50,104,80,112,20,75,124,66,74,124,87,35,93,41,100,12,99,80,73,27,98,27,16,27,27,38,123,77,116,57,52,1,1,124,109,41,58,36,80,108,12,96,124,69,1,124,103,115,124,58,1,78,102,124,63,58,17,76,1,1,80,12,46,124,39,92,49,124,68,85,27,105,52,45,117,79,101,46,39,64,37,107,62,97,85,20,87,114,72,20,34,43,110,20,65,12,17,94,120,71,52,67,1,119,19,124,124,20,122,91,113,121,51,124,111,27,52
224,102,77,30,19,34,1,45,123,34,106,1,1,107,91,44,93,55,87,76,61,110,69,105,1,93,123,81,88,123,97,42,86,63,107,1,48,69,99,24,84,40,34,19,24,34,122,119,120,31,63,22,1,123,103,51,77,19,69,117,1,101,46,84,1,123,89,116,123,77,1,123,62,123,81,77,1,47,1,1,69,1,43,123,40,69,33,123,96,69,1,114,63,56,107,59,48,50,68,90,24,92,95,100,123,34,112,111,51,1,1,51,118,34,22,24,32,75,115,56,63,56,1,113,60,123,123,29,1,83,104,121,51,123,97,24,63
225,1,1,1,1,96,1,1,126,96,1,1,1,1,110,1,1,1,71,96,1,71,1,122,1,71,126,71,107,71,121,1,71,1,112,1,115,96,71,1,126,115,71,1,1,1,123,114,71,1,1,1,1,126,71,71,1,71,1,1,1,71,96,71,1,126,71,112,126,1,1,124,1,120,71,1,1,96,1,1,96,1,71,126,1,71,1,126,71,110,1,96,1,96,1,71,1,96,1,1,1,119,71,108,71,1,115,71,1,1,1,1,115,1,1,1,1,109,96,1,1,71,1,71,1,126,126,1,125,1,1,1,1,126,1,1,1
226,66,95,34,13,60,18,57,122,57,60,1,15,73,109,73,73,53,35,60,60,107,17,115,25,89,122,73,95,35,120,1,15,95,72,27,73,57,95,27,122,1,41,1,1,41,121,113,91,32,73,41,1,122,73,41,95,35,29,1,112,95,30,73,1,122,41,118,122,95,1,122,111,122,95,95,41,110,1,19,60,22,31,122,73,54,41,122,73,93,20,108,95,41,73,41,70,66,73,95,24,116,40,94,41,56,73,122,114,14,21,73,122,55,71,32,68,117,92,22,73,35,26,73,1,122,122,60,89,41,69,119,41,122,35,1,95
227,45,45,1,1,85,74,85,124,124,45,1,1,85,85,1,1,1,1,45,83,85,1,108,1,45,124,85,71,115,85,45,115,45,102,1,1,45,45,85,114,1,85,1,1,1,123,109,45,1,74,1,1,124,1,102,45,1,68,124,1,117,1,45,1,124,85,121,124,45,1,107,74,45,68,45,85,82,1,1,45,1,85,124,1,106,71,124,85,111,1,117,45,45,85,1,1,102,124,113,1,102,74,117,68,1,110,74,45,1,45,1,74,81,1,1,1,122,85,83,1,45,1,85,1,124,124,45,74,45,71,120,1,124,85,1,111
228,113,1,1,1,65,57,91,124,51,91,1,55,91,103,1,74,1,1,113,67,122,1,106,67,1,124,62,51,113,87,1,113,1,91,1,67,74,1,91,112,1,91,1,1,1,124,107,49,1,1,1,1,124,74,108,1,1,74,124,1,113,49,1,1,124,91,123,124,1,1,110,59,124,60,1,1,85,1,1,74,1,54,124,72,105,55,124,91,83,1,113,1,67,91,1,88,109,63,66,1,91,64,120,81,1,84,74,113,85,1,67,74,51,1,1,58,121,103,73,1,1,1,91,1,124,124,1,90,82,111,89,1,124,91,1,60
229,22,37,32,10,22,6,27,123,53,22,1,44,105,92,78,99,40,69,29,44,103,15,113,59,106,123,94,91,123,67,12,63,38,36,15,100,29,87,34,123,1,44,1,1,44,122,95,119,57,78,15,42,123,102,50,82,44,19,112,54,108,123,107,6,123,72,111,123,82,13,123,71,121,90,82,43,22,14,9,29,44,51,123,70,26,35,123,98,20,1,110,78,61,104,58,73,55,85,86,8,68,89,109,20,39,66,101,120,64,75,88,77,52,65,15,11,96,115,60,78,62,41,114,74,123,123,27,117,33,118,116,56,123,75,97,93
230,105,60,60,1,48,1,1,124,48,102,1,41,110,1,1,1,60,82,1,80,54,93,116,102,82,124,60,77,77,106,1,82,1,108,1,1,97,60,1,60,74,87,1,1,48,123,119,1,1,1,1,1,124,122,87,60,1,100,99,58,77,124,1,1,124,54,112,124,60,1,124,92,104,60,60,48,100,48,1,94,41,1,124,41,120,80,124,109,94,1,71,60,41,110,73,1,118,72,86,74,121,58,90,96,48,98,124,57,41,1,1,1,1,85,1,1,91,113,41,1,1,41,113,1,124,124,1,1,117,87,115,54,124,107,1,74
231,71,41,19,23,73,22,48,11,53,75,1,33,68,107,70,108,21,45,60,36,80,34,105,99,110,123,102,93,123,116,8,18,77,57,6,97,64,88,13,89,26,10,26,17,20,122,74,109,40,69,14,5,123,78,59,85,28,32,95,54,84,123,103,1,123,83,114,123,85,1,123,90,123,98,85,9,111,15,12,58,4,56,123,44,63,29,123,100,25,37,96,79,62,104,46,31,67,92,101,61,120,66,94,43,52,81,123,119,47,50,91,55,35,72,7,16,112,118,115,51,42,30,113,65,123,123,38,117,76,82,121,49,123,39,24,106
232,74,19,20,48,84,15,45,16,50,72,4,26,61,103,73,109,32,57,52,43,99,11,102,97,91,122,105,93,122,117,9,12,63,58,8,96,67,92,18,79,10,14,13,6,25,121,113,110,69,82,7,3,122,77,47,86,28,21,122,53,81,122,100,2,122,89,107,122,86,1,122,104,122,98,86,39,111,23,17,62,22,54,122,59,56,31,122,83,64,38,90,76,49,80,33,55,42,94,106,66,119,70,85,35,44,65,122,114,68,46,78,29,40,75,5,27,118,108,115,41,51,34,101,60,122,122,37,116,71,95,120,30,122,36,24,112
233,69,17,25,13,66,20,38,31,57,73,1,35,87,111,80,102,29,72,55,47,81,6,104,99,101,125,113,100,125,26,15,18,78,64,12,95,54,96,19,89,23,11,23,44,45,124,82,122,51,77,14,1,125,94,61,91,48,40,112,41,85,125,110,1,125,74,116,125,91,1,114,68,125,106,91,21,83,30,5,67,7,9,125,62,60,59,125,107,56,50,115,84,63,103,39,53,65,88,108,46,119,76,90,33,57,79,105,118,42,34,97,70,22,75,9,8,86,120,117,52,37,16,109,71,125,125,28,27,49,98,123,43,125,32,36,121
234,113,65,61,23,71,15,77,12,36,114,1,16,81,87,45,90,58,93,100,99,111,53,112,57,80,122,84,82,122,104,9,55,38,91,11,105,92,70,60,122,59,42,24,1,62,120,118,35,78,41,1,1,122,102,76,65,27,20,31,44,64,122,50,1,122,101,117,122,65,1,122,88,122,79,65,19,107,43,17,94,18,34,122,75,98,74,122,25,103,9,32,47,85,48,21,8,96,54,95,73,109,26,72,22,36,89,122,116,51,45,29,122,49,56,7,14,115,83,106,63,33,13,69,30,122,110,28,121,86,97,119,52,122,39,40,108
235,113,76,50,20,45,12,74,13,29,114,1,14,66,93,61,88,48,41,100,95,108,57,115,31,84,124,91,94,43,112,7,38,59,99,11,104,81,85,49,124,46,53,17,5,51,122,118,56,65,58,9,1,124,106,71,78,25,37,54,92,64,124,73,1,124,96,121,124,78,4,124,102,124,86,78,24,103,39,21,87,16,30,124,60,107,67,124,83,111,6,33,62,90,69,18,10,97,68,98,52,116,23,75,26,28,82,101,109,35,40,47,19,32,70,8,22,119,89,110,72,55,15,77,42,124,124,27,123,63,105,120,44,124,36,34,117
236,115,69,48,15,49,19,79,14,36,118,1,21,58,92,46,82,57,45,104,96,90,53,120,47,119,124,105,94,51,33,1,44,31,89,9,100,97,83,72,76,66,61,22,1,65,122,117,52,50,26,1,1,124,103,98,83,28,39,40,53,71,124,55,1,124,95,121,124,83,1,124,88,124,91,83,18,116,41,12,99,16,20,124,67,106,81,124,29,112,12,32,62,63,74,30,10,102,75,101,70,113,23,87,25,34,77,124,107,38,24,35,124,56,59,1,10,114,93,109,73,26,16,78,37,124,110,42,64,80,108,123,68,124,60,43,111
237,63,50,22,25,57,9,49,122,39,58,1,14,68,82,71,75,61,56,62,80,72,31,83,46,105,122,98,116,36,107,7,20,76,74,12,92,51,112,28,111,19,15,17,10,27,120,85,106,47,67,5,1,122,108,52,101,30,34,122,53,100,122,94,1,122,73,109,122,101,1,122,122,117,95,101,8,79,23,16,55,18,37,122,60,65,35,122,93,90,11,87,96,78,86,43,41,81,88,110,44,97,66,113,21,32,77,122,114,45,48,69,42,38,89,6,26,104,99,118,40,70,13,91,54,122,122,29,121,84,64,119,59,122,33,24,115
238,65,51,39,31,50,13,36,123,34,59,1,14,63,100,72,75,53,60,77,78,82,37,86,38,96,123,103,107,28,99,5,27,69,76,9,84,52,109,20,97,23,15,16,6,19,121,108,115,42,73,7,4,123,102,61,91,32,25,79,55,85,123,112,2,123,56,105,123,91,3,123,95,123,89,91,26,67,24,17,41,12,45,123,57,74,33,123,117,106,10,70,83,64,111,40,49,68,87,98,46,113,66,101,80,29,48,123,104,43,54,88,58,30,94,8,18,110,116,118,90,62,11,114,44,123,123,35,122,81,71,120,47,123,21,22,119
239,73,78,31,23,34,11,48,122,54,75,1,1,84,55,27,111,42,58,59,46,101,69,104,40,115,122,97,107,122,74,11,41,52,83,11,112,60,102,11,103,20,23,20,1,25,121,85,50,65,35,11,1,122,114,42,90,26,71,106,67,95,122,99,1,122,80,110,122,90,1,122,122,122,98,90,18,68,1,1,60,1,45,122,22,64,31,122,56,49,29,89,86,37,116,51,76,72,87,96,44,108,57,105,63,31,100,113,109,30,27,39,79,38,81,1,11,53,118,77,88,62,11,117,47,122,122,19,119,94,93,120,70,122,66,36,82
240,57,37,45,22,67,9,16,123,17,66,1,47,80,112,64,77,40,30,32,107,86,11,109,58,102,123,110,99,123,36,8,50,75,55,5,101,46,93,22,82,42,12,15,24,20,121,76,118,54,72,6,4,123,111,68,92,25,30,96,53,79,123,85,1,123,69,115,123,84,1,98,90,123,103,86,9,113,39,34,52,12,28,123,51,60,59,123,81,117,44,97,73,42,94,38,49,17,95,105,63,119,62,89,78,17,90,123,114,56,20,88,47,29,71,7,14,100,116,83,74,26,32,104,61,123,123,26,122,65,106,120,70,123,35,41,108
241,59,37,46,53,72,16,26,122,30,62,4,32,71,113,65,76,25,36,47,85,81,17,100,51,97,122,107,102,122,118,8,39,77,50,9,105,45,90,33,84,19,5,23,14,27,119,78,111,53,73,3,7,122,104,64,87,34,22,103,56,83,122,94,1,122,63,110,122,95,2,122,99,122,92,86,15,106,41,27,49,13,52,122,66,58,57,122,82,101,35,96,80,44,79,43,12,42,88,109,60,116,61,91,68,31,75,122,115,70,18,89,23,29,74,5,10,112,114,117,48,20,37,98,55,122,122,20,121,69,93,120,67,122,11,40,108
242,50,48,25,16,47,37,39,123,39,50,1,28,74,115,71,92,48,39,33,94,79,44,111,26,106,123,90,110,123,43,14,73,65,45,7,106,62,112,20,123,55,7,37,61,31,122,86,120,31,65,7,1,123,117,88,103,1,26,98,68,100,123,96,1,123,81,93,123,108,1,119,69,123,97,108,28,85,24,7,57,11,23,123,89,56,53,123,83,35,54,100,98,64,77,52,67,39,82,116,72,118,59,104,63,18,70,114,113,16,33,87,36,45,91,1,20,75,100,30,77,18,13,84,59,123,123,22,15,80,94,120,75,123,11,57,105
243,103,86,46,16,114,21,83,125,67,102,9,7,106,66,36,72,25,17,105,115,112,33,63,22,81,125,110,73,60,93,6,35,70,101,12,74,92,88,27,75,55,26,40,1,53,124,108,94,61,42,1,20,125,89,39,86,43,48,95,29,77,125,59,1,125,109,116,125,84,1,125,111,56,79,84,13,118,28,10,96,19,14,125,50,78,58,125,51,123,15,45,64,91,97,34,23,90,69,117,31,119,17,41,47,67,57,71,113,43,32,37,38,99,62,5,8,104,100,65,82,52,11,98,30,125,125,76,122,49,107,121,54,125,80,24,120
244,101,84,50,30,114,16,80,124,65,102,22,8,104,61,33,70,24,29,103,113,115,26,67,35,79,124,106,69,32,89,6,28,75,100,9,71,93,86,21,64,56,20,43,5,54,121,107,91,52,41,1,124,124,87,38,84,45,53,94,55,68,124,57,1,124,109,110,124,83,1,124,116,51,72,82,59,118,23,14,99,17,18,124,74,77,92,124,42,123,13,49,60,90,95,11,12,88,62,112,25,122,15,34,44,66,39,63,105,31,36,37,40,97,58,4,7,108,98,73,81,46,10,96,27,124,124,76,120,47,111,117,48,124,78,19,119
245,101,73,73,1,114,1,90,121,80,102,32,1,104,79,1,85,28,50,93,111,109,1,46,51,71,121,105,72,121,92,1,1,69,99,1,46,100,97,28,65,82,39,73,44,84,120,98,53,82,54,1,32,121,87,39,96,44,73,103,48,66,1,49,1,121,108,110,121,94,1,121,89,121,70,95,1,116,38,1,121,1,1,121,55,86,28,121,59,118,32,52,66,36,60,36,32,80,55,113,1,117,43,106,1,78,61,121,112,31,1,1,121,77,64,1,1,88,61,63,42,39,1,55,1,121,121,91,1,58,107,119,66,121,1,1,115
246,68,64,32,16,57,9,35,18,39,61,1,21,55,106,79,67,53,48,75,97,86,40,84,31,98,126,90,123,36,42,6,26,77,78,10,96,59,117,20,114,28,14,15,19,23,126,88,102,60,71,7,1,126,119,58,111,50,27,101,38,109,51,93,1,126,66,120,126,111,1,126,87,126,103,111,13,91,24,17,63,11,33,126,70,54,44,126,82,99,8,85,108,69,74,45,43,62,80,121,46,110,76,116,52,37,72,105,115,41,47,94,65,34,100,5,22,107,95,122,81,49,12,83,56,126,104,25,124,92,89,125,73,126,29,30,118
247,65,36,27,40,57,8,32,14,31,59,1,24,71,93,77,74,51,35,73,88,87,33,80,49,105,122,109,110,122,115,6,19,70,64,10,108,45,106,21,122,25,11,15,9,28,122,112,97,48,67,7,1,122,107,55,90,50,26,122,60,79,61,102,1,122,66,118,122,90,4,122,94,122,103,90,42,99,22,20,37,18,47,122,58,72,38,122,101,85,12,81,78,56,86,34,44,69,89,111,52,117,62,100,41,30,76,122,113,54,46,82,63,39,95,5,13,116,104,119,68,53,16,96,43,122,98,29,121,84,83,120,75,122,17,23,114
248,78,21,26,6,58,15,30,17,63,60,1,38,61,101,84,95,53,41,70,79,68,35,88,44,119,125,108,120,42,62,16,27,66,77,12,103,65,111,25,113,8,18,22,1,28,125,83,75,56,72,12,1,125,122,37,104,55,31,80,54,102,64,109,1,125,74,118,125,104,1,125,85,125,92,104,19,112,14,9,45,7,20,125,46,32,51,125,99,87,29,96,98,50,94,39,34,69,93,115,57,116,47,117,67,48,91,125,107,36,43,90,52,49,100,11,23,73,110,114,71,76,10,97,59,125,89,33,123,82,86,124,81,125,40,24,121
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,55,75,1,1,84,1,1,125,87,75,1,1,1,97,99,69,58,41,37,1,69,37,117,1,41,125,99,112,58,69,1,1,92,111,1,84,55,112,1,97,1,58,1,1,41,124,41,58,1,69,1,1,125,120,58,99,1,69,93,1,99,69,58,1,125,83,123,125,99,1,75,37,125,96,99,1,81,1,1,87,1,35,125,84,91,41,125,99,75,1,80,99,41,119,41,41,87,99,99,1,114,87,115,125,58,116,110,58,1,41,99,75,82,35,1,37,1,120,41,93,58,1,118,41,125,125,41,1,55,58,122,58,125,41,41,95
252,87,58,1,1,44,20,42,1,37,75,1,1,116,80,34,106,1,79,76,53,105,74,112,32,83,123,72,77,123,99,33,85,58,97,1,102,82,58,54,88,27,1,27,35,1,122,71,120,26,57,20,1,123,109,30,58,25,89,107,38,93,123,58,1,123,100,117,123,58,1,81,123,123,72,58,1,52,1,1,94,1,47,123,38,96,38,123,101,89,27,95,58,38,114,70,103,49,58,58,45,104,31,98,89,23,108,111,86,24,35,55,110,123,50,19,20,84,118,50,58,56,1,114,48,123,123,42,121,78,113,119,1,123,92,46,58
253,87,63,19,20,24,15,44,1,47,87,1,1,100,78,59,104,36,36,84,62,99,82,114,34,36,124,71,79,124,90,26,80,52,107,12,81,94,73,36,92,27,9,15,15,31,123,74,119,20,49,28,1,124,110,51,63,32,82,115,52,98,124,69,1,124,116,117,124,63,1,75,100,124,72,63,32,77,1,1,95,15,22,124,36,87,30,124,103,93,12,111,59,36,102,35,91,68,52,52,25,120,46,108,96,29,86,105,48,23,61,52,106,124,50,9,12,97,113,76,52,67,9,112,70,124,124,44,122,85,118,121,36,124,109,36,52
254,94,65,1,1,1,1,44,31,51,94,1,1,104,79,31,116,31,55,93,57,90,85,109,1,104,123,69,84,44,112,1,31,61,102,1,101,94,81,31,123,31,1,1,31,31,122,117,56,27,72,31,1,123,119,31,65,1,91,115,1,72,123,79,1,123,110,114,123,65,1,123,78,123,61,65,1,86,1,1,100,1,71,123,44,89,44,123,92,94,50,77,72,1,106,83,70,51,75,76,31,99,51,81,123,1,112,118,88,26,27,44,103,57,57,1,1,27,111,30,61,51,1,108,43,123,123,49,121,98,87,120,60,123,106,31,61
255,68,87,14,29,43,9,54,12,42,66,1,23,105,99,77,84,21,17,66,49,107,59,112,38,89,124,102,98,124,82,22,47,86,74,1,73,68,96,30,124,19,33,18,9,14,123,76,121,55,85,27,1,124,81,44,92,32,57,106,25,108,61,115,1,124,65,122,124,92,1,124,83,124,101,92,26,71,1,9,70,12,20,124,62,64,36,124,117,56,31,114,104,53,118,16,51,52,95,100,24,90,40,103,58,41,75,124,116,37,34,97,80,48,78,1,39,88,120,63,91,60,1,119,28,124,110,50,109,72,79,113,45,124,46,35,111
256,66,83,22,38,51,8,43,25,50,65,1,15,96,110,88,75,27,24,60,58,85,52,97,35,95,125,109,105,125,82,14,45,81,78,17,73,66,104,20,114,12,30,11,5,28,124,92,116,59,98,16,1,125,80,46,102,29,56,90,42,113,68,117,1,125,76,123,125,103,1,125,79,125,84,101,21,64,13,7,61,6,22,125,55,63,33,125,119,57,25,115,112,47,120,31,94,53,100,107,19,93,18,108,54,48,70,71,74,34,32,87,72,125,91,10,41,89,122,77,99,49,9,121,40,125,86,38,111,69,62,106,44,125,37,36,118
