184,153,88,21,54,46,164,10,84,11,157,126,127,155,9,38,32,148,158,146,133,141,42,70,35,34,15,41,114,113,93,90,50,22,43,115,98,77,165,96,177,143,5,27,170,36,117,26,44,85,104,54,173,79,14,49,56,20,56,4,60,172,51,162,147,58,46,7,156,108,115,134,59,86,64,39,24,68,161,135,142,1,150,174,107,118,159,149,177,95,48,89,1,171,167,176,128,110,120,103,137,52,62,6,81,17,52,131,132,109,78,29,111,151,154,177,87,175,169,8,82,65,136,140,92,67,72,37,130,94,33,69,129,163,139,29,71,105,177,91,76,61,97,106,99,23,138,125,101,123,62,124,75,13,16,160,102,145,74,65,122,45,18,144,40,12,121,80,31,177,152,73,83,100,112,119,177,166,25,1,19,28,168
185,148,98,54,15,1,145,57,86,39,136,50,65,150,1,26,66,164,158,151,132,144,84,69,15,60,23,99,117,131,61,108,93,26,44,76,123,120,167,129,175,71,24,81,156,20,97,15,115,105,126,45,172,111,1,89,74,50,67,1,62,173,25,165,152,35,1,1,1,134,135,138,74,40,89,79,26,116,163,141,146,1,153,171,137,80,147,157,175,45,32,112,1,166,118,174,100,92,110,37,59,41,86,1,96,1,62,142,133,42,89,73,103,162,42,54,104,170,154,31,122,101,148,114,107,106,50,18,88,95,76,45,139,161,81,26,128,56,175,58,71,48,175,127,18,20,78,130,140,120,14,119,109,30,20,159,94,155,70,101,36,83,175,49,85,13,125,175,50,175,169,124,64,143,67,113,175,168,33,1,38,33,160
186,151,118,16,32,37,129,13,69,14,60,83,87,145,1,19,172,130,115,146,128,100,83,82,31,42,10,47,75,99,52,120,65,32,101,91,150,155,153,138,35,104,9,28,139,73,167,11,88,93,109,54,160,56,30,154,40,43,40,1,53,171,35,142,113,49,1,29,1,147,134,85,50,74,58,59,46,121,158,172,132,1,63,172,172,106,168,170,172,112,21,71,1,152,140,164,98,127,135,68,61,23,166,24,108,22,64,89,76,39,70,131,96,144,62,78,90,162,143,16,79,119,103,97,94,122,48,12,110,125,43,51,66,169,45,15,92,123,172,86,80,37,141,149,32,72,81,172,156,105,55,107,114,1,26,95,148,137,159,117,133,77,172,111,116,20,124,172,57,172,161,102,67,165,136,126,172,163,27,1,25,18,157
187,152,109,14,30,33,148,12,68,13,40,83,86,139,1,21,72,163,115,141,118,94,76,63,31,36,7,36,71,147,60,150,73,24,106,69,121,149,145,133,172,95,9,42,143,65,165,11,77,89,100,55,158,48,26,156,43,39,43,17,47,170,167,144,99,46,5,23,8,142,125,80,45,79,35,41,54,123,153,172,129,1,90,172,172,97,166,168,172,124,27,56,1,155,151,162,88,134,128,87,58,22,164,28,98,19,102,81,74,51,61,126,92,137,78,172,82,160,138,16,91,112,111,119,122,116,34,32,105,113,29,53,61,169,66,14,96,114,172,85,70,57,75,146,38,59,101,172,154,103,84,104,110,6,25,107,140,136,159,108,131,67,52,130,135,20,127,172,49,172,117,93,64,171,132,120,172,161,50,1,18,9,157
188,115,61,55,40,1,101,1,92,30,33,54,111,97,1,28,171,150,88,137,76,128,66,123,1,70,1,63,130,113,20,151,122,33,103,84,162,160,145,159,125,55,1,81,135,105,83,30,127,97,109,38,138,64,1,88,58,53,28,1,84,168,91,119,123,66,1,1,1,165,131,107,66,81,40,94,30,155,105,171,140,1,114,171,171,61,118,167,171,78,52,43,1,158,135,170,143,157,151,46,20,49,20,43,100,1,75,49,96,58,49,84,93,161,46,171,112,33,142,55,121,144,126,147,147,146,64,33,102,133,84,103,88,153,20,20,73,71,171,109,79,69,139,163,40,1,43,171,164,116,20,79,120,1,1,117,131,141,107,129,153,20,171,71,73,20,134,171,46,171,166,94,77,1,97,149,171,169,39,1,33,58,155
189,117,68,30,74,26,144,1,68,44,124,75,75,121,1,60,21,119,138,143,128,126,1,104,54,108,52,1,75,105,56,63,51,1,139,59,135,166,147,128,63,122,1,30,158,75,75,1,113,75,75,75,169,106,20,1,75,39,75,1,68,174,68,164,134,66,25,19,27,161,165,126,75,75,75,36,22,30,155,128,128,1,176,163,167,62,148,118,176,102,50,68,1,162,151,29,160,136,75,149,111,43,68,49,75,53,115,114,150,141,58,1,125,173,120,137,168,172,156,24,38,1,110,112,75,55,65,28,75,103,37,61,128,144,48,57,157,100,176,75,46,98,171,101,142,1,140,75,152,108,99,116,154,18,42,75,1,128,123,1,159,41,176,176,39,45,107,176,67,176,30,97,47,170,75,75,146,175,30,1,30,22,153
190,103,64,28,64,46,148,1,53,40,137,64,64,107,1,42,23,114,139,142,124,120,1,102,64,109,52,1,64,98,112,43,36,1,134,118,131,167,143,124,43,122,1,28,157,64,64,1,111,100,64,64,161,58,21,1,64,37,64,156,64,173,57,162,130,63,1,20,39,163,164,120,64,64,64,27,26,28,153,124,124,1,175,158,168,54,145,106,175,97,45,64,1,159,150,47,160,133,64,146,108,48,64,116,93,41,113,105,140,135,51,1,115,172,132,136,166,171,154,22,35,1,117,99,64,25,62,104,64,55,34,64,124,148,101,49,155,61,175,64,50,60,169,94,138,1,141,64,147,109,96,119,152,1,59,64,1,124,123,1,165,18,175,175,24,38,95,175,64,175,28,92,56,170,64,64,144,174,28,175,28,19,151
191,120,1,1,1,1,149,1,1,119,113,1,1,115,1,99,1,128,131,137,141,138,1,118,1,123,1,77,77,114,1,1,1,1,133,84,156,164,130,146,1,1,1,1,167,1,1,1,134,1,88,1,162,109,83,1,1,1,1,1,87,175,1,157,147,1,1,1,1,150,169,140,1,1,1,112,1,88,153,141,141,1,176,159,168,1,151,122,176,100,107,1,1,172,117,165,158,121,88,127,110,1,1,1,1,1,81,126,163,104,1,1,154,166,85,102,152,173,170,1,98,88,104,129,88,88,86,1,1,96,139,77,141,148,1,1,155,102,176,1,77,125,171,108,104,1,82,1,160,124,1,101,135,1,1,116,1,141,97,1,1,1,176,176,161,1,111,176,1,176,88,1,1,1,1,88,136,174,1,1,1,1,132
192,70,1,134,123,65,1,1,1,1,139,1,76,70,1,1,1,169,79,158,107,91,96,102,1,79,1,126,132,67,1,109,98,70,124,1,128,173,163,165,139,70,1,134,149,99,1,1,99,68,117,1,109,90,60,128,89,60,1,1,1,173,65,166,162,1,1,1,1,173,124,147,136,1,70,146,1,152,1,85,121,1,173,173,173,115,60,168,173,1,119,1,1,164,109,172,108,161,157,1,1,1,1,1,68,1,1,88,148,1,118,130,92,167,1,141,114,120,93,93,86,150,78,102,102,151,115,1,76,79,93,138,144,160,1,87,137,96,173,1,127,106,133,113,1,1,1,142,159,79,1,60,1,1,1,99,60,122,1,1,155,1,171,79,1,1,112,173,102,173,152,79,1,1,70,156,145,170,131,1,1,143,154
193,87,50,113,119,46,35,1,29,50,128,1,35,50,1,1,1,168,107,156,147,35,101,76,1,90,34,104,130,43,1,76,139,67,105,1,162,171,160,154,124,74,50,115,121,76,90,29,76,43,90,50,157,1,116,165,63,1,1,40,73,171,1,151,158,63,1,1,1,171,102,135,117,1,42,152,50,141,49,171,159,1,129,171,171,118,66,166,171,96,109,61,1,164,167,1,98,148,142,125,50,1,50,29,43,29,1,1,144,67,93,122,47,150,85,123,126,110,67,97,132,138,95,67,76,140,60,67,84,94,76,136,133,161,1,61,136,39,171,35,114,67,103,100,1,63,86,134,155,106,50,89,88,1,1,76,99,163,28,112,153,48,111,107,1,40,145,171,76,171,146,127,29,170,74,142,171,169,131,171,50,120,149
194,106,81,1,1,1,74,1,146,1,1,1,101,106,1,1,61,166,153,169,65,98,72,126,1,76,1,123,136,105,73,158,129,1,165,1,153,81,102,81,123,111,1,123,116,65,149,1,1,104,81,143,150,163,140,81,1,1,1,1,76,175,1,112,134,1,1,1,1,139,1,144,1,1,65,142,1,131,137,122,96,1,76,118,171,112,158,174,176,161,1,148,1,157,153,1,100,81,81,1,1,1,151,1,110,1,1,151,81,1,1,76,156,117,103,1,61,114,128,1,131,81,81,162,81,81,1,1,145,108,1,108,1,164,1,1,129,120,177,65,135,65,173,167,1,1,147,177,170,98,121,119,65,1,1,1,127,158,75,61,81,61,177,141,115,1,131,177,1,177,81,1,96,172,138,80,177,168,65,1,1,1,81
195,104,1,104,1,1,104,1,1,104,1,1,104,104,104,1,104,104,1,167,104,1,1,104,1,1,1,1,104,1,1,1,1,1,104,1,1,1,1,104,167,1,1,1,1,1,104,1,104,104,1,1,104,104,104,104,104,1,1,1,104,173,1,1,104,1,1,104,1,173,104,104,104,1,1,1,1,167,1,104,1,1,173,173,173,1,167,104,104,1,104,173,1,1,1,104,104,104,104,1,1,1,1,1,104,1,1,1,104,1,104,104,1,104,1,104,1,104,104,1,104,104,1,1,1,104,104,1,104,104,1,1,104,167,104,1,167,1,173,1,1,104,104,104,1,1,1,104,1,1,1,1,1,1,1,1,1,1,1,1,104,1,173,1,104,1,1,173,1,173,104,1,104,1,104,1,1,104,1,1,1,1,104
196,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,136,158,136,1,1,136,1,136,1,1,1,1,1,136,1,1,165,1,1,1,134,1,168,1,1,168,1,1,1,1,1,1,1,136,172,136,1,1,1,1,1,1,1,167,166,158,1,1,1,1,1,1,1,158,1,1,1,1,1,168,1,1,1,1,1,172,172,1,136,158,172,1,1,136,1,1,136,1,1,134,1,136,1,1,136,1,1,1,136,136,1,1,1,1,136,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,158,1,1,1,1,158,1,1,164,1,172,1,1,1,1,1,1,1,136,172,136,1,1,1,1,1,1,1,1,136,136,1,1,1,172,172,1,1,136,172,1,172,1,1,1,157,1,1,172,1,1,1,1,1,1
197,115,90,37,60,22,116,1,73,29,65,78,81,113,1,40,170,167,109,153,101,93,112,98,24,36,18,99,87,106,17,129,114,45,83,43,156,133,151,148,170,160,1,37,117,74,96,1,143,103,111,49,125,127,20,123,70,30,56,1,75,169,61,158,118,76,1,1,1,154,152,140,70,52,83,28,33,137,132,170,147,1,142,170,170,95,149,165,170,105,35,57,1,108,166,163,110,134,145,64,44,31,48,19,87,1,46,91,68,42,58,135,103,157,59,170,107,50,120,37,87,161,85,130,131,139,41,14,77,141,136,69,79,126,1,34,119,54,170,81,72,86,170,124,51,21,61,101,168,100,47,92,67,14,24,97,121,159,122,27,150,22,170,53,79,32,145,170,54,170,137,128,65,162,94,144,170,164,63,1,26,14,155
198,88,59,28,43,40,73,1,95,61,52,81,83,108,1,48,1,129,98,128,159,117,137,134,1,62,21,45,127,86,1,116,143,53,120,39,170,138,155,152,174,92,1,21,115,110,99,30,124,80,104,46,166,119,47,112,1,42,25,1,68,173,67,103,168,94,1,1,1,171,126,70,25,78,77,109,71,147,87,84,142,1,174,164,162,75,64,161,174,102,37,91,1,133,139,172,125,136,154,49,58,34,54,1,93,1,31,107,105,85,1,71,63,163,74,57,121,65,140,1,130,144,60,122,118,153,44,38,100,146,111,69,50,158,1,56,145,76,174,81,96,114,156,160,23,33,36,135,165,149,1,79,113,32,51,123,106,157,131,141,151,55,174,101,27,24,148,174,89,174,132,90,66,174,97,150,174,167,35,1,28,41,169
199,158,65,107,1,28,48,70,37,74,111,43,33,145,1,1,173,159,135,104,150,148,115,154,1,83,1,55,140,45,48,92,104,1,77,37,143,138,127,134,114,83,1,107,61,117,129,1,155,90,128,63,169,75,1,106,98,28,70,1,33,172,76,139,157,96,1,1,1,171,161,152,107,28,1,88,1,117,69,173,160,1,136,163,151,1,102,166,173,103,28,45,1,147,156,78,85,117,125,37,70,53,65,1,91,1,55,142,89,86,131,55,68,165,37,173,146,101,164,65,95,117,132,92,96,117,80,62,59,87,100,113,137,167,55,1,112,37,173,33,45,92,144,133,33,1,1,140,168,60,52,82,81,1,70,149,64,162,130,116,117,48,173,54,48,1,117,173,79,173,117,99,43,173,28,125,173,170,42,1,1,107,153
200,130,81,1,1,1,117,1,64,1,64,104,64,169,1,1,173,165,150,157,81,81,64,151,1,1,1,117,111,130,1,154,81,1,117,98,160,106,110,173,1,117,1,1,159,81,153,1,148,139,81,1,157,142,1,81,64,1,1,1,64,172,1,112,134,126,1,1,1,162,167,64,1,1,117,117,1,81,130,173,81,1,98,149,164,1,154,166,173,145,1,1,1,163,145,1,64,81,106,64,126,1,1,1,133,1,1,109,1,64,64,117,138,129,62,173,64,168,171,1,1,81,64,140,81,81,113,114,64,81,142,1,1,144,1,1,62,128,173,64,106,117,154,160,1,1,114,136,173,98,1,101,1,1,1,103,152,145,104,81,64,1,1,134,136,1,81,173,1,173,116,141,64,1,117,81,173,170,1,1,1,1,101
201,153,113,55,70,20,124,9,90,34,65,66,71,157,1,18,83,171,149,155,140,152,93,119,12,55,14,59,151,138,54,144,84,49,126,27,121,124,134,93,77,129,1,55,146,42,112,37,109,85,63,89,165,108,31,93,73,28,73,1,79,174,64,88,159,38,1,41,11,168,122,110,73,33,67,40,81,93,107,35,128,1,174,156,160,117,136,164,174,137,68,148,1,150,139,172,111,123,113,25,78,39,120,13,82,22,69,36,23,45,61,106,135,142,51,174,169,162,145,29,158,93,147,127,113,102,53,8,132,105,87,44,62,170,43,15,93,167,174,71,76,60,130,143,21,19,92,174,163,103,32,47,91,9,24,131,154,161,52,93,101,117,174,46,26,15,103,174,48,174,93,141,30,173,80,113,86,166,50,1,55,17,133
202,152,83,98,105,18,67,8,70,23,54,33,163,154,1,16,77,90,150,92,65,82,76,113,11,96,12,111,79,61,95,87,74,63,75,21,134,137,141,115,106,159,1,98,148,45,44,26,128,62,136,42,164,127,93,115,107,52,37,1,109,171,40,112,78,30,1,27,9,171,135,130,107,47,104,53,50,115,138,68,155,1,171,153,166,73,140,167,171,69,32,84,1,86,157,170,129,89,132,162,38,64,131,17,41,25,91,55,60,28,101,126,145,147,46,171,149,72,143,19,48,115,151,88,85,123,94,20,168,125,59,56,102,165,103,13,115,49,171,35,36,97,171,161,24,50,142,171,158,71,29,43,114,10,31,81,66,156,80,115,122,139,171,57,22,15,124,171,34,171,115,146,39,169,110,132,171,160,58,1,98,14,144
203,148,120,68,75,22,116,10,130,44,76,81,125,156,1,24,66,172,149,154,144,153,85,128,10,64,15,64,150,138,15,133,98,60,91,40,134,136,142,102,90,59,1,68,132,49,129,18,115,94,55,100,168,116,20,102,80,35,82,1,68,174,58,89,161,27,1,42,1,170,114,119,82,46,77,48,67,102,125,32,139,1,174,157,159,131,152,166,174,73,63,143,1,141,57,173,120,86,120,34,33,36,125,14,88,10,50,84,30,54,72,112,92,145,38,174,171,158,135,29,160,102,155,136,120,109,42,15,113,111,99,51,74,163,164,23,102,169,174,78,79,62,108,146,25,1,47,174,165,93,28,52,101,10,31,61,96,162,97,102,56,140,174,45,37,19,110,174,53,174,151,147,39,41,87,120,94,167,26,1,68,21,118
204,156,62,75,69,1,131,1,50,37,91,68,90,164,1,24,171,135,113,134,101,95,108,122,12,55,1,56,67,136,35,94,102,40,116,39,129,111,166,149,80,148,12,78,154,79,88,21,77,93,137,51,167,53,18,89,54,34,58,1,25,170,47,163,133,59,1,21,1,152,128,118,99,31,64,57,49,144,147,171,121,1,110,171,171,119,119,157,171,132,18,70,1,165,158,38,127,126,149,33,60,61,62,12,104,12,44,72,86,26,97,106,91,162,65,171,76,169,153,30,100,138,140,112,103,146,35,21,117,86,96,81,115,159,18,26,84,142,171,82,71,85,161,141,16,41,52,171,155,97,48,109,124,1,29,123,145,125,130,73,151,45,171,65,114,17,105,171,46,171,143,73,43,26,106,139,171,168,83,1,31,42,160
205,96,53,48,32,50,103,7,75,27,77,54,67,97,1,47,22,127,112,106,160,118,130,121,46,36,8,44,109,89,45,117,139,16,123,91,148,146,155,147,175,167,14,21,126,105,95,10,133,83,111,28,169,69,19,115,35,26,9,15,59,172,71,116,150,88,4,11,6,165,124,74,37,63,41,79,17,137,104,175,157,1,86,166,156,42,98,163,175,120,23,102,3,140,132,173,61,129,142,73,38,56,43,40,85,23,93,78,113,81,28,18,70,168,57,175,134,90,135,33,152,131,80,128,119,136,55,25,66,144,101,52,99,154,31,64,138,60,175,67,94,108,153,159,71,12,76,114,161,141,83,65,122,13,30,100,125,158,162,82,145,51,170,110,34,62,151,175,92,175,149,87,58,174,107,142,175,171,48,5,39,20,164
206,148,76,120,113,1,111,18,62,38,83,25,90,142,1,18,38,141,93,122,124,76,86,145,1,108,18,114,80,117,18,93,104,38,127,25,95,172,167,162,135,18,47,130,136,90,99,25,118,95,151,38,147,78,25,95,133,25,18,1,38,171,46,144,106,54,1,1,1,149,151,121,137,49,75,66,25,156,140,172,112,1,139,172,172,89,103,164,172,119,70,108,1,150,106,167,38,154,163,60,55,49,70,1,95,1,1,68,78,55,130,88,55,169,62,172,67,155,143,73,102,156,69,126,129,159,25,1,84,90,145,55,134,100,1,48,100,49,172,80,73,123,166,165,44,18,60,125,160,82,1,87,153,1,25,132,127,116,62,25,25,62,172,72,108,55,115,172,25,172,138,85,52,52,105,161,172,170,44,1,25,25,158
207,1,1,111,111,1,1,1,1,1,127,111,111,1,111,1,149,159,1,129,1,168,1,1,1,1,1,1,169,1,1,1,1,1,147,1,1,1,1,161,174,1,1,164,136,1,1,1,151,1,1,1,174,1,1,1,111,1,111,1,111,173,134,137,1,1,1,1,1,172,1,129,111,1,1,128,1,166,1,129,1,1,126,162,1,174,1,140,159,1,139,1,1,1,1,142,148,150,158,1,1,1,1,1,1,1,1,141,143,1,1,1,1,151,1,151,1,1,1,111,164,151,1,1,1,151,124,1,129,174,1,129,144,135,137,1,146,1,174,1,1,111,167,1,1,1,1,169,1,1,1,1,124,1,1,1,1,1,1,1,151,1,174,1,1,1,1,163,1,174,174,1,111,145,1,151,174,111,1,1,1,1,171
208,37,37,1,1,1,1,1,37,37,127,1,1,37,1,32,149,158,37,128,37,166,37,37,32,37,1,37,167,37,1,37,37,1,144,37,37,37,37,160,173,37,37,162,128,37,37,1,149,37,32,37,173,37,37,37,32,37,121,1,1,171,126,136,37,37,1,37,1,170,37,128,121,1,37,32,37,165,37,128,37,1,135,161,37,173,37,146,158,37,145,37,1,37,37,172,147,148,157,37,37,1,37,37,37,1,37,138,139,37,37,37,37,149,37,149,37,37,37,1,164,149,37,37,37,149,124,37,128,173,37,128,140,134,137,1,143,37,173,1,37,123,163,37,37,37,37,167,37,37,37,1,124,1,37,37,37,37,37,37,149,37,173,37,37,1,37,173,37,173,173,37,1,142,37,149,173,141,1,37,1,1,169
209,41,41,1,1,1,1,1,41,41,128,1,1,41,1,32,1,157,41,132,41,167,41,41,32,41,1,41,168,41,1,41,41,1,149,41,41,41,41,159,165,41,41,162,148,41,41,1,150,41,32,41,175,41,41,41,32,41,32,1,32,173,143,131,41,41,1,41,1,172,41,132,124,32,41,32,41,165,41,132,41,1,129,160,41,175,41,171,157,41,130,41,1,41,41,174,147,145,156,41,41,1,41,41,41,1,41,141,139,41,41,41,41,150,41,150,41,41,41,1,163,150,41,41,41,150,126,41,132,175,41,132,140,137,138,1,146,41,175,1,41,125,164,41,1,41,41,168,41,41,41,1,126,1,41,41,41,41,41,41,32,41,175,41,41,1,41,161,41,175,175,41,1,144,41,150,175,142,1,41,1,1,170
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,150,75,46,64,1,126,1,46,52,83,112,112,124,1,46,29,132,1,81,156,71,128,120,28,52,29,78,58,94,64,91,137,29,123,52,166,104,160,141,52,159,41,58,158,112,78,1,94,34,139,29,170,1,24,94,106,68,42,34,91,168,1,128,153,90,1,24,1,162,106,106,1,64,86,94,34,136,86,173,147,1,173,173,173,83,134,164,173,125,52,101,1,155,148,172,76,120,144,74,104,58,71,1,119,24,58,106,112,81,71,58,126,163,78,173,1,138,153,43,106,128,86,99,101,134,70,24,118,145,83,64,91,167,1,1,52,76,173,94,58,106,143,150,68,46,38,103,150,139,1,112,112,1,1,122,161,156,128,1,148,46,173,38,1,43,146,173,46,173,86,43,38,165,99,141,132,169,37,1,29,1,171
214,145,66,55,58,17,142,1,58,44,88,102,102,120,1,35,35,123,90,73,148,72,124,115,33,44,26,138,51,101,62,81,132,23,119,114,165,94,164,134,49,156,38,44,158,112,80,1,86,34,134,30,170,1,21,89,83,64,57,73,91,167,1,121,155,85,17,17,1,160,95,102,30,51,77,81,29,124,151,173,143,1,173,173,173,77,137,162,173,139,40,83,1,159,153,172,58,102,144,77,112,1,66,21,110,17,54,95,116,117,66,44,122,163,70,173,42,150,157,40,111,124,117,95,91,129,65,25,102,140,73,44,95,169,1,1,129,73,173,86,51,95,152,49,58,66,62,95,147,133,28,102,124,1,24,129,160,148,124,1,146,55,173,102,1,35,141,93,42,173,154,70,38,166,102,134,173,168,26,1,30,1,171
215,159,1,81,69,1,155,1,81,94,122,126,130,136,1,90,173,161,1,117,94,94,1,144,1,1,72,122,94,109,69,1,72,1,117,117,169,122,122,1,173,94,72,1,160,1,126,1,136,1,1,1,144,1,1,1,141,86,81,1,117,171,1,155,162,72,1,1,1,167,144,141,1,1,69,144,1,1,126,173,94,1,117,173,173,94,153,168,173,126,94,1,1,163,72,172,94,86,1,72,90,1,94,1,136,1,90,94,136,111,86,94,144,155,90,1,1,81,155,94,141,1,111,136,1,72,111,1,130,1,130,1,135,144,1,1,1,111,173,1,94,153,166,165,109,1,1,130,164,1,72,130,1,1,1,111,1,94,152,1,1,1,173,1,1,1,1,173,1,173,144,1,72,81,111,1,144,170,86,1,1,1,1
216,1,1,118,1,1,1,1,1,118,118,1,1,1,118,1,1,174,1,162,1,1,1,118,1,118,1,1,158,1,1,1,1,1,145,1,162,1,1,158,150,118,1,150,1,1,1,1,118,1,1,1,1,145,1,1,118,1,1,1,118,176,1,118,1,1,1,1,118,158,118,1,118,1,1,118,1,162,1,1,1,1,150,150,174,1,1,170,177,1,118,1,1,118,1,173,118,162,150,1,1,1,1,1,1,1,1,1,118,1,1,1,1,166,1,118,1,1,118,1,1,150,1,1,145,150,118,1,1,177,118,1,118,1,1,1,168,1,177,1,145,118,150,171,1,1,118,158,171,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,177,1,177,166,1,1,1,1,1,118,169,1,1,1,1,145
217,1,1,114,1,1,1,1,1,114,114,1,1,1,114,1,1,174,1,114,1,1,1,114,1,114,1,1,164,1,1,1,1,1,164,1,170,1,1,114,158,114,1,158,114,1,1,1,114,114,1,1,1,114,1,1,114,1,1,1,114,177,1,114,1,1,1,1,114,168,114,114,114,1,1,157,1,158,1,1,1,1,114,114,172,114,1,172,178,1,114,1,1,114,1,176,114,158,114,1,1,1,1,1,1,1,1,1,114,1,1,1,1,114,1,114,1,1,114,1,1,114,1,164,114,114,114,1,1,178,114,1,114,1,114,1,169,1,178,1,1,114,158,171,1,1,114,164,175,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,158,1,178,114,1,1,1,1,1,114,114,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,152,1,1,1,154,1,1,1,1,151,1,1,1,1,1,136,1,167,1,1,138,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,138,174,154,136,1,1,1,1,1,138,1,1,1,1,174,138,169,1,1,164,174,1,1,1,1,162,1,169,138,138,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,154,1,1,138,1,1,138,138,162,1,1,174,154,138,1,1,1,1,164,1,174,1,1,154,171,164,1,1,1,152,168,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,174,1,174,138,1,1,1,1,1,174,172,1,1,1,1,138
219,1,1,170,1,1,1,1,1,1,134,1,1,1,1,1,1,162,156,173,134,134,1,1,1,1,1,1,1,1,1,161,1,1,1,1,159,1,1,1,1,130,1,1,150,1,1,1,1,1,1,1,147,154,1,1,1,1,1,1,1,174,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,133,134,134,1,176,147,170,1,1,169,176,166,1,1,1,167,160,175,1,1,1,1,142,1,1,1,1,1,1,153,134,1,1,1,156,131,1,1,144,145,146,1,1,1,1,162,1,1,143,1,1,1,1,1,134,168,1,1,1,1,176,1,1,1,152,1,1,1,151,170,165,1,1,1,1,1,1,1,1,164,1,1,1,1,176,1,149,1,1,176,1,176,1,156,131,1,1,1,176,154,1,1,1,1,1
220,1,1,113,109,1,1,1,1,1,146,1,101,1,101,1,1,1,1,161,1,110,1,1,1,1,1,1,140,122,1,1,1,1,112,113,1,1,1,150,174,174,1,167,163,1,101,101,1,140,1,1,1,1,1,1,1,1,1,1,113,171,1,154,152,1,1,1,1,147,150,122,113,101,1,113,101,168,1,1,1,1,139,174,174,126,156,162,174,1,124,126,1,155,1,173,1,138,126,1,1,1,1,1,140,1,1,125,148,1,140,153,1,126,1,126,1,172,165,113,168,126,1,1,1,126,1,1,101,126,113,126,148,160,1,1,166,113,174,1,1,1,111,145,1,1,1,140,170,1,1,101,1,1,1,1,1,156,1,1,126,1,174,1,1,1,156,156,1,174,126,1,1,113,1,126,174,1,1,1,1,1,163
221,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,159,139,1,1,139,1,139,1,139,1,1,1,139,1,1,164,1,1,1,137,1,167,1,1,167,1,1,1,1,1,1,1,139,171,139,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,171,1,159,1,1,1,1,1,167,1,1,1,1,1,171,171,1,139,159,171,1,1,139,1,1,139,1,1,137,1,139,1,1,139,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,159,1,1,1,1,159,1,1,165,1,171,1,1,1,1,1,1,1,139,171,139,1,1,1,1,1,1,1,1,139,139,1,1,1,171,171,1,1,139,166,1,171,1,1,1,158,1,1,171,1,1,1,1,1,1
