484,30,22,35,19,10,60,42,27,21,44,8,63,43,37,64,5,3,61,51,33,6,24,36,32,14,28,65,65,65,20,65,1,45,65,11,31,50,23,7,59,29,39,55,47,16,47,9,54,49,25,38,18,53,56,15,58,65,34,52,2,40,17,57,4,65,41,12,26,62,46,13
485,38,14,36,24,21,61,51,33,31,49,1,63,47,27,64,16,16,32,56,48,9,35,28,52,11,30,65,65,65,9,65,1,43,65,3,34,46,23,18,62,29,45,50,57,3,58,3,39,54,20,25,15,42,55,3,60,65,26,19,3,37,12,44,13,65,39,22,41,59,53,3
486,37,7,14,11,9,62,39,23,18,30,5,63,49,45,64,19,4,44,60,52,6,47,27,55,20,32,65,65,29,40,65,1,35,65,16,13,42,15,25,59,24,57,43,53,38,54,22,26,48,28,31,1,65,46,21,61,65,34,33,3,36,10,50,12,65,41,17,58,56,51,8
487,39,6,20,17,3,61,25,22,26,32,10,63,45,48,64,9,2,40,58,54,5,56,27,37,24,28,65,65,65,31,65,1,49,65,30,23,34,13,18,53,16,57,47,43,35,46,41,19,51,21,29,11,38,50,15,62,65,43,52,8,36,4,59,12,65,33,14,55,60,42,7
488,40,6,13,25,2,63,23,25,23,39,2,64,33,27,65,19,10,51,53,57,9,47,30,49,16,35,66,66,66,58,66,1,38,54,12,20,28,17,36,61,21,37,42,46,41,48,18,31,55,32,22,7,34,44,13,60,66,29,45,2,43,2,56,15,66,50,11,59,62,52,7
489,49,7,34,22,15,56,48,42,36,9,4,65,14,32,64,27,25,46,27,62,5,24,51,18,17,41,65,65,33,9,65,1,60,65,47,37,57,9,55,58,35,6,59,26,53,30,29,39,16,19,44,3,31,23,38,61,65,9,52,2,20,8,63,54,65,45,21,43,50,40,9
490,30,13,29,32,13,55,48,57,34,7,4,64,11,44,61,19,19,49,19,60,3,27,53,26,24,47,64,64,64,10,64,1,62,64,39,38,56,7,51,52,31,5,58,35,50,40,25,28,11,18,46,6,37,19,33,59,64,7,42,2,15,17,63,54,64,41,16,36,45,42,19
491,58,9,56,12,4,48,55,22,21,36,1,65,31,33,64,40,35,50,51,54,1,52,25,24,7,38,65,65,30,28,65,1,59,65,8,34,46,20,23,60,29,39,45,37,53,41,15,43,27,42,15,6,15,44,32,57,65,14,49,5,19,10,62,18,65,26,11,61,63,47,13
492,56,1,1,22,1,61,27,1,47,35,1,64,51,26,62,1,1,60,51,1,29,1,47,38,47,1,64,64,1,56,64,1,30,64,24,55,1,25,1,39,32,34,45,39,35,39,64,51,33,56,1,1,39,35,1,63,64,27,39,30,46,1,59,1,64,22,1,50,51,39,1
493,56,1,1,22,1,60,26,12,47,34,1,64,52,27,62,12,1,61,52,12,29,12,47,37,46,12,64,64,12,56,64,1,30,64,24,50,12,25,12,38,44,32,49,38,34,38,64,52,33,58,12,1,38,34,1,63,64,28,38,30,45,1,59,1,64,22,1,51,55,38,12
494,58,1,1,22,1,61,28,12,46,38,1,64,53,25,62,12,1,51,53,12,29,12,46,45,32,12,64,64,12,57,64,1,31,64,24,50,12,25,12,38,30,34,49,38,46,38,64,53,36,58,12,1,38,36,1,63,64,25,38,33,35,1,60,1,64,22,1,52,53,38,12
495,60,2,38,11,10,53,25,29,28,40,3,65,24,39,62,12,9,47,34,54,6,61,42,18,15,35,65,65,33,20,65,1,56,65,16,36,46,13,19,64,26,32,51,55,41,57,31,37,52,22,21,14,45,44,30,49,65,23,59,4,43,7,63,5,65,27,17,50,48,58,8
496,58,14,30,17,5,49,39,47,27,31,8,64,35,42,57,21,10,50,44,54,2,60,32,18,12,26,64,64,64,11,64,1,61,64,34,19,33,7,23,62,25,41,55,52,36,53,20,40,46,15,24,13,37,38,22,59,64,28,51,3,45,6,63,9,64,29,16,43,48,56,4
497,55,6,30,18,7,59,22,38,42,36,1,64,44,45,63,15,11,49,34,57,8,60,33,16,20,50,64,64,64,27,64,1,37,64,12,32,47,13,31,54,14,24,56,46,35,48,21,39,51,29,23,9,40,28,25,61,64,19,53,1,26,10,43,17,64,41,5,62,58,52,1
498,61,5,56,7,5,53,29,37,48,25,11,65,20,39,57,31,27,59,54,62,3,58,49,7,11,18,65,65,65,16,65,1,63,60,36,34,19,10,32,51,26,24,50,41,33,44,30,28,14,43,14,21,42,22,35,45,65,23,47,9,52,4,64,13,65,38,17,55,40,46,2
499,58,6,60,48,5,46,50,59,39,24,18,64,26,43,52,22,22,57,49,61,2,55,40,7,11,14,64,64,64,12,64,1,62,64,38,31,10,8,25,44,56,21,42,32,54,35,47,28,13,33,16,15,34,17,53,41,64,30,37,20,45,4,63,9,64,27,19,51,29,36,3
500,55,1,46,1,8,63,41,11,28,31,1,64,33,42,60,8,1,54,47,53,8,57,34,17,13,24,64,64,18,34,64,1,57,64,19,28,22,15,1,61,22,28,52,43,51,45,34,49,26,32,25,14,47,40,39,59,64,20,38,21,34,11,62,64,64,26,15,56,44,50,1
501,49,9,50,57,9,56,44,19,31,36,9,65,47,22,62,1,1,54,33,27,1,21,28,19,13,52,65,65,13,22,60,1,63,65,28,36,58,13,1,48,17,33,59,38,46,38,1,17,35,1,51,31,38,45,24,61,65,12,43,26,30,13,64,65,65,55,24,38,53,38,1
502,50,11,42,62,11,54,44,63,26,36,1,66,47,30,61,1,1,55,33,24,1,18,23,18,22,51,66,66,14,20,59,1,64,66,31,26,57,14,1,48,17,33,58,37,45,37,1,53,35,1,49,29,37,45,21,60,66,13,42,26,31,14,65,1,66,56,24,37,52,37,1
503,57,1,58,25,1,46,44,52,45,31,1,66,49,19,63,1,1,50,37,37,1,24,17,19,1,39,66,66,15,25,61,1,64,66,19,47,59,15,1,48,17,29,60,31,29,31,53,53,40,1,42,42,31,40,25,62,66,14,31,19,23,13,65,1,66,55,28,50,55,31,1
504,1,1,1,1,1,59,50,1,42,1,1,65,42,49,63,1,1,58,1,52,1,52,1,60,1,1,1,65,65,1,65,1,1,65,52,1,44,1,52,44,1,52,47,1,1,1,52,1,61,1,51,1,1,1,1,46,65,1,1,1,1,1,48,64,65,1,1,1,62,1,1
505,1,1,1,1,1,1,62,1,54,1,1,64,54,60,66,1,1,59,1,1,1,1,1,61,1,1,1,67,67,1,67,1,1,67,1,1,1,1,1,1,1,1,1,1,1,1,54,1,65,1,63,1,1,1,1,54,1,1,1,1,1,1,54,1,67,1,1,1,1,1,1
506,1,1,1,1,1,1,61,1,53,1,1,63,53,59,65,1,1,58,1,1,1,1,1,60,1,1,1,66,66,1,66,1,1,66,1,1,1,1,1,1,1,1,1,1,1,1,53,1,64,1,62,1,1,1,1,53,1,1,1,1,1,1,53,66,66,1,1,1,1,1,1
507,41,6,13,30,1,60,9,24,55,36,1,64,34,31,63,29,16,57,54,52,1,40,50,53,19,48,64,64,15,23,64,1,38,64,24,14,8,32,48,56,12,22,59,43,58,43,19,51,35,37,33,16,47,27,24,62,64,19,45,11,28,1,39,64,64,9,6,42,61,45,16
508,40,7,34,36,1,61,11,31,26,49,1,65,37,16,64,17,17,48,55,29,1,63,31,47,17,17,65,65,17,27,65,1,56,65,35,9,6,46,17,57,15,31,41,53,60,49,17,38,45,39,44,17,54,14,29,62,65,13,52,10,43,5,59,28,65,8,12,42,58,51,17
509,50,1,13,39,1,62,41,16,52,33,1,65,22,37,64,24,24,55,33,48,1,53,57,32,17,55,65,65,39,24,65,1,33,65,24,17,19,21,48,51,13,24,59,42,60,42,37,31,24,53,23,1,42,11,11,58,65,13,42,9,24,1,63,42,65,9,8,36,60,42,20
510,26,7,19,10,9,36,35,42,52,30,8,65,29,38,34,46,24,33,64,57,3,63,51,47,23,50,65,65,32,6,65,1,21,65,18,15,25,4,49,60,14,61,54,55,37,58,28,53,56,48,27,11,44,22,17,39,65,16,45,2,31,12,40,20,65,62,13,41,43,59,5
511,22,5,16,13,4,61,25,50,49,32,8,65,30,36,33,39,19,44,41,52,2,64,51,45,24,63,65,65,29,12,65,1,34,65,17,42,21,6,47,59,14,23,60,54,40,55,26,53,56,48,20,10,37,31,27,46,65,15,58,3,28,9,35,18,65,62,11,43,38,57,7
512,26,3,18,11,12,16,34,24,62,31,4,65,32,42,36,23,22,37,44,55,5,64,61,49,20,51,65,65,35,8,65,1,39,65,6,40,25,6,45,60,15,28,54,56,46,58,33,53,57,52,27,9,43,21,38,50,65,17,48,1,30,13,41,19,65,63,14,47,29,59,10
513,18,1,20,1,1,61,47,1,42,44,12,64,35,43,65,27,14,57,56,32,17,26,1,54,1,35,58,66,66,29,66,1,39,66,1,46,40,28,25,63,22,52,62,48,29,48,33,22,59,18,20,1,37,38,29,45,66,15,53,22,34,1,41,12,66,48,16,55,60,48,1
514,21,5,17,25,6,62,46,37,22,29,13,63,51,49,64,1,1,59,61,47,12,28,45,56,15,42,65,65,65,23,65,1,35,65,18,10,52,35,27,57,24,44,55,29,20,29,40,39,53,34,19,1,26,37,16,60,65,29,42,7,54,8,48,9,65,50,14,41,58,29,10
515,37,18,14,41,1,60,51,41,33,28,8,63,54,43,64,36,14,58,50,52,21,39,44,34,16,40,65,65,65,37,65,1,22,65,1,45,55,31,27,62,8,23,59,46,8,46,8,23,57,23,32,1,46,28,8,61,65,1,18,8,28,1,35,1,65,23,18,53,56,49,16
516,53,5,38,31,17,59,32,27,56,40,3,64,26,54,63,13,13,60,57,24,1,19,55,4,16,50,64,64,21,51,64,1,23,64,11,36,30,11,9,49,20,22,25,43,48,45,64,28,44,52,37,6,46,47,29,62,64,42,35,15,39,8,58,10,64,34,18,61,33,41,6
517,54,12,36,28,20,55,30,31,38,40,5,64,25,56,62,9,11,63,57,24,1,15,37,19,16,51,64,64,17,52,64,1,23,64,9,35,26,6,6,49,21,39,32,42,18,47,64,58,45,53,14,3,46,48,27,61,64,42,34,44,50,8,60,22,64,33,13,59,29,41,4
518,50,1,44,18,6,63,22,16,51,30,1,65,57,56,64,14,11,61,59,42,1,41,49,34,6,21,65,65,24,26,65,1,47,65,9,55,17,15,11,48,38,52,45,30,39,35,46,58,26,29,11,37,33,25,43,60,65,30,40,18,20,5,54,10,65,28,23,62,53,36,8
519,57,1,43,1,14,53,45,47,29,19,5,65,17,35,42,33,27,47,27,46,1,65,33,44,7,51,65,65,39,19,59,1,64,65,26,22,40,12,22,62,31,21,60,52,25,54,24,50,17,61,49,14,37,7,38,31,65,7,56,6,7,12,63,29,65,35,7,41,58,55,14
520,62,1,42,13,9,58,36,46,34,13,4,65,20,32,34,30,26,45,27,47,4,55,38,31,13,53,65,65,33,8,65,1,63,65,9,54,36,20,28,60,44,4,61,51,29,52,20,57,20,56,48,13,40,20,40,43,65,13,49,1,13,9,64,9,65,25,13,38,59,49,4
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,46,11,16,16,1,63,34,27,26,23,3,64,53,56,65,3,3,50,62,37,3,39,25,59,12,48,66,66,40,43,66,1,22,66,14,15,31,21,3,58,29,38,52,43,23,47,12,54,41,42,35,28,33,51,29,60,66,43,18,20,32,3,57,3,66,35,18,61,55,49,3
523,55,16,20,10,5,62,31,26,49,19,6,64,51,58,65,14,1,30,61,44,1,42,39,53,24,52,66,66,45,56,66,1,23,66,46,14,41,6,10,50,26,26,47,32,18,34,17,34,40,54,42,48,37,34,22,63,66,32,10,6,25,4,59,10,66,26,21,60,57,38,6
524,52,9,36,9,1,63,25,25,51,9,1,62,50,57,64,25,1,44,61,42,1,47,25,56,1,49,65,65,65,52,65,1,9,65,35,40,44,9,36,48,25,21,44,9,19,19,36,25,41,54,43,1,9,21,25,60,65,9,36,9,25,1,58,21,65,25,21,59,55,25,9
525,56,1,1,1,1,57,38,1,20,1,1,64,29,48,65,35,20,53,62,1,1,57,1,55,20,52,48,66,66,59,66,1,38,66,1,20,20,38,1,53,28,1,51,38,35,38,29,29,50,60,38,1,29,29,29,63,66,20,38,20,35,1,38,1,66,38,1,61,20,38,1
526,55,7,7,19,1,54,38,19,35,19,1,63,30,49,64,30,1,57,61,48,19,59,19,52,29,37,65,65,65,56,65,1,38,65,13,13,30,33,35,47,19,45,52,38,7,38,13,19,51,58,7,1,19,33,7,62,65,17,38,7,18,19,38,19,65,49,13,60,46,38,1
527,60,29,1,29,1,58,38,29,1,1,1,65,21,38,66,45,1,45,63,1,1,60,29,51,21,44,53,67,67,62,67,1,21,67,1,21,38,38,29,57,1,29,45,49,1,49,1,21,51,59,38,1,29,38,1,53,55,21,21,1,21,1,29,1,67,55,20,64,29,48,1
528,1,1,1,1,1,63,1,1,1,1,1,64,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,64,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,1,1,1,64,1,1,1,1,1,64,1,64,1,1,1,1,1,1
529,1,1,1,1,1,63,1,1,1,1,1,64,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,64,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,1,1,1,64,1,1,1,1,1,64,1,64,1,1,1,1,1,1
530,63,6,47,24,4,57,23,37,12,41,1,66,33,29,65,10,10,20,58,62,5,64,35,17,15,43,59,66,13,26,66,1,48,66,36,32,50,9,31,60,19,55,53,41,37,45,14,40,52,15,30,8,44,46,28,56,66,22,54,3,34,18,61,20,66,27,24,39,51,48,7
531,37,10,1,34,1,63,40,50,49,1,9,64,46,39,66,42,1,52,65,41,10,33,56,62,30,38,57,67,19,12,67,1,43,67,15,27,51,12,36,58,18,24,60,43,25,43,23,55,29,12,31,1,19,25,28,59,67,22,47,16,32,17,35,1,67,52,21,48,61,52,1
532,23,6,22,14,4,61,28,41,36,31,8,59,44,56,64,38,7,55,63,40,11,46,34,21,17,27,65,65,65,19,65,1,30,65,15,33,50,32,35,57,18,37,47,48,43,49,5,53,26,16,20,3,25,45,9,62,65,29,54,10,42,13,39,2,65,51,12,60,58,52,24
533,39,1,27,40,1,61,21,51,17,1,1,63,54,36,65,17,17,53,64,49,24,30,46,60,8,50,56,66,66,31,66,1,33,66,9,15,32,34,23,55,9,29,59,40,38,42,12,52,48,47,17,11,25,28,1,57,66,35,1,21,45,14,37,13,66,42,26,62,58,42,16
534,38,5,20,27,10,62,33,23,26,47,4,64,48,30,65,22,15,55,58,49,7,52,34,45,19,37,59,66,66,28,66,1,46,66,13,21,50,29,25,63,16,40,57,51,18,53,12,32,44,31,24,1,36,42,11,61,66,9,56,1,39,14,43,6,66,41,8,35,60,54,17
535,37,16,22,26,19,62,42,32,34,27,8,63,20,30,64,6,3,53,58,56,14,40,35,51,21,23,65,65,65,33,65,1,38,65,36,29,54,6,9,61,24,48,57,49,11,52,10,55,39,28,31,17,25,44,11,60,65,43,18,1,45,5,50,4,65,46,13,47,59,41,15
536,47,12,32,21,1,63,46,35,44,21,7,64,38,45,66,17,10,55,62,51,15,43,42,52,10,49,61,67,67,41,65,1,30,67,7,13,56,21,31,58,16,50,57,21,19,21,19,37,39,40,48,5,21,36,1,59,67,21,18,1,21,14,53,6,67,33,7,54,60,33,21
537,57,1,38,12,7,63,47,12,39,12,10,64,29,41,65,32,30,49,60,59,8,62,34,50,12,43,52,66,66,54,66,1,35,66,36,51,11,28,32,26,27,58,44,12,45,12,40,12,48,54,31,3,12,12,37,42,66,12,12,6,12,4,53,46,66,12,5,61,56,12,8
538,53,2,13,21,10,62,22,42,43,33,3,63,29,31,64,39,16,49,58,59,12,60,46,48,23,32,65,65,65,52,65,1,45,65,20,30,24,14,44,47,11,54,40,33,17,33,27,33,55,51,7,3,26,25,15,28,65,33,61,9,18,5,50,5,65,41,7,57,56,33,19
539,47,6,40,38,1,62,54,45,32,9,1,63,35,34,64,9,9,46,55,58,7,61,30,44,9,49,48,65,65,56,65,1,39,65,29,52,50,9,37,9,7,53,9,9,33,9,65,9,41,57,31,1,9,9,42,43,65,9,9,9,9,1,51,36,65,9,9,59,60,9,9
540,49,1,41,33,14,63,18,31,30,20,1,65,48,53,64,6,6,61,58,42,22,44,37,13,10,32,62,65,65,34,65,1,50,65,47,16,40,10,6,45,19,51,56,23,28,25,27,52,17,35,39,5,26,21,43,60,65,23,38,4,54,15,59,6,65,45,36,55,57,28,10
541,54,11,36,23,12,62,18,26,20,24,2,65,40,51,63,6,4,61,59,35,16,55,29,15,14,22,65,65,41,28,65,1,53,65,50,17,32,8,6,58,21,38,57,42,47,43,18,46,34,25,31,10,44,39,33,64,65,30,52,5,48,13,60,3,65,37,27,49,56,45,8
542,64,1,58,11,10,60,55,11,26,36,1,66,36,28,63,11,11,52,36,58,1,11,46,44,11,11,46,66,11,6,66,1,62,66,56,34,36,30,11,49,9,33,46,36,31,36,5,11,34,11,51,6,36,31,53,50,66,11,53,11,26,6,65,11,66,44,28,61,57,36,11
543,64,1,62,25,1,38,54,18,43,27,1,66,21,46,58,30,27,60,43,65,1,46,32,1,15,1,53,66,38,24,66,1,59,66,15,27,52,1,14,50,25,30,38,32,36,41,42,18,21,51,32,1,32,18,57,61,66,15,49,1,36,1,63,1,66,46,21,56,43,55,1
544,63,1,62,29,1,38,54,17,44,26,1,66,21,46,58,30,26,60,44,65,1,46,32,1,15,1,53,66,38,24,66,1,59,66,17,26,52,1,13,50,24,30,38,32,37,42,43,17,21,51,32,14,32,17,57,61,66,15,49,1,32,1,64,1,66,46,21,56,41,55,1
545,62,1,1,32,1,36,1,1,44,32,1,66,28,36,61,1,1,55,44,64,1,54,35,1,1,1,32,66,66,55,36,1,1,66,1,36,65,1,1,58,1,36,36,49,44,49,55,1,44,60,28,1,44,28,36,62,66,1,49,1,1,1,49,1,66,36,1,58,49,28,1
546,48,1,40,46,23,61,31,17,54,1,1,65,29,1,63,21,1,59,60,44,1,25,57,19,22,28,31,65,65,1,65,1,53,65,52,56,23,18,16,50,49,1,47,31,43,42,54,31,1,45,31,1,31,1,39,64,65,30,31,20,51,27,58,1,65,26,1,62,41,31,1
547,46,1,42,40,1,48,1,59,27,1,1,64,26,1,54,1,1,32,1,53,1,49,27,44,1,52,64,64,64,1,64,1,62,64,60,45,51,1,1,56,34,1,58,34,1,34,31,42,1,27,56,1,34,39,41,61,64,1,34,1,46,1,63,1,64,1,27,50,55,33,1
548,62,1,57,34,1,60,1,45,39,1,1,65,30,1,61,36,36,43,1,56,1,36,41,1,1,54,46,65,65,40,65,1,63,65,30,53,55,1,30,52,30,1,59,1,1,1,43,48,1,41,50,1,1,51,35,57,65,1,1,1,1,1,64,1,65,1,1,46,48,1,1
549,49,1,39,40,28,61,32,32,58,1,1,64,53,52,55,1,1,60,54,32,1,1,59,1,1,46,51,64,64,45,64,1,44,64,42,50,32,1,1,43,48,1,37,1,29,1,64,30,32,47,1,1,26,31,38,55,64,1,1,1,41,27,63,1,64,1,1,57,62,1,1
550,54,3,6,18,4,63,31,28,47,21,8,64,41,52,65,20,11,43,61,58,17,62,45,50,22,48,66,66,26,56,66,1,27,66,30,10,34,13,25,46,13,49,42,35,23,37,40,29,51,53,33,9,16,19,5,55,66,35,44,1,32,12,57,24,66,39,6,60,59,38,15
551,57,1,17,21,5,63,44,41,27,34,8,64,45,47,65,22,10,52,56,49,15,62,28,40,20,48,61,66,66,60,66,1,26,66,32,10,42,30,43,51,18,29,46,34,14,34,13,22,54,57,33,5,34,25,24,59,66,19,12,8,31,1,50,15,66,39,5,55,53,34,1
552,62,4,43,11,13,57,24,30,23,41,6,66,33,44,65,16,10,39,53,61,3,64,31,26,12,34,37,66,15,18,66,1,59,66,48,25,38,17,29,56,19,55,54,41,35,45,22,39,51,14,21,8,47,50,31,60,66,27,58,2,36,7,63,5,66,28,20,52,49,46,9
553,60,7,46,23,14,53,27,32,15,32,11,64,31,47,63,16,5,42,50,55,2,61,30,13,6,36,64,64,64,24,64,1,57,64,51,28,43,12,20,52,25,58,56,34,35,37,17,39,49,10,22,9,44,48,29,59,64,26,54,4,41,18,62,3,64,21,19,40,45,38,8
554,63,7,47,20,5,56,22,36,12,41,1,66,34,33,65,10,10,31,57,62,6,64,35,18,16,43,58,66,13,26,66,1,53,66,32,25,49,9,30,60,19,55,52,41,38,45,14,40,51,16,29,1,44,46,28,54,66,23,59,4,37,15,61,20,66,27,23,39,50,48,8
555,53,5,21,17,3,60,37,29,31,34,2,65,33,30,63,16,15,57,51,62,4,64,35,23,24,48,39,65,12,25,65,1,43,65,50,19,18,22,46,55,11,52,49,40,54,41,65,36,47,44,27,6,20,32,13,58,65,14,45,7,26,10,61,28,65,38,8,59,56,42,9
556,50,7,18,26,5,43,33,28,29,49,6,64,32,39,62,31,14,41,45,59,2,63,34,19,16,37,64,64,13,24,64,1,42,64,21,22,15,23,38,60,11,53,46,54,52,55,64,36,51,58,25,3,20,40,12,57,64,17,48,4,27,8,61,30,64,35,10,44,47,56,9
557,53,6,28,24,1,54,25,35,38,22,1,66,27,26,62,13,11,34,42,65,1,64,43,10,8,45,30,66,21,39,66,1,32,66,57,19,31,12,60,58,18,63,47,51,55,50,61,37,52,56,17,1,33,23,20,48,66,16,49,9,29,6,44,59,66,40,14,41,46,36,15
558,51,7,53,34,11,61,32,49,36,23,1,65,19,26,48,42,10,38,16,50,7,62,35,45,14,40,56,65,24,11,65,1,63,65,21,30,28,65,33,59,22,13,55,52,39,54,15,47,25,27,37,20,31,18,41,58,65,16,46,1,7,1,64,1,65,43,29,44,60,57,6
559,54,4,61,32,8,49,15,51,36,27,20,65,22,24,47,44,10,37,30,56,4,62,34,46,17,39,65,65,18,9,65,1,63,65,50,16,26,14,38,59,21,13,60,53,31,55,12,48,29,33,35,25,41,19,40,52,65,22,45,1,11,1,64,6,65,42,28,43,58,57,6
560,57,9,34,14,10,59,14,27,45,18,8,66,34,36,65,47,20,41,56,64,1,62,45,12,11,50,40,66,29,54,66,1,37,66,38,20,26,1,55,58,17,32,48,49,39,52,61,30,31,52,13,1,42,19,33,63,66,24,25,1,20,1,44,20,66,51,16,60,43,28,1
561,37,1,55,44,1,57,1,43,40,1,1,65,52,1,62,49,49,60,57,1,1,54,46,48,38,39,53,65,65,35,65,1,63,65,1,57,1,1,40,1,1,56,47,1,1,1,1,45,1,40,1,1,1,1,1,61,65,1,1,1,1,1,64,1,65,1,1,35,51,1,1
562,60,1,52,51,1,55,1,61,38,1,1,64,49,1,59,47,46,57,55,1,1,50,42,45,36,36,64,64,64,34,64,1,62,64,44,53,1,1,38,1,1,54,43,1,1,1,1,41,1,38,1,1,1,1,1,58,64,1,1,1,1,1,63,1,64,1,1,34,48,1,1
563,38,1,56,44,1,60,1,40,40,1,1,58,53,1,64,50,49,59,60,1,1,55,46,47,37,39,54,66,66,35,66,1,62,66,1,52,1,1,40,1,1,57,48,1,1,1,1,45,1,40,1,1,1,1,1,63,66,1,1,1,1,1,65,1,66,1,1,35,51,1,1
564,30,8,18,38,5,62,30,23,45,21,2,64,46,27,65,13,10,52,48,54,4,44,40,42,14,22,54,66,66,19,66,1,46,66,35,34,39,19,23,63,26,28,51,56,33,57,12,53,29,17,16,7,30,37,23,60,66,35,59,11,40,5,50,3,66,43,15,49,61,58,9
565,32,11,17,34,10,62,39,27,17,16,2,63,30,37,64,14,7,54,53,40,8,47,38,55,15,25,65,65,65,29,65,1,48,65,30,50,51,20,20,59,20,33,58,41,41,45,6,48,41,19,25,9,23,44,28,60,65,24,52,3,36,5,57,3,65,34,13,56,61,46,11
566,30,11,23,30,1,61,40,35,20,48,1,64,43,30,65,16,7,46,38,53,12,27,38,37,5,34,62,66,66,16,66,1,42,66,7,21,51,14,27,63,24,24,49,55,30,56,29,58,51,16,21,4,43,54,15,59,66,35,24,7,40,6,50,7,66,43,16,47,60,57,12
567,43,6,41,27,11,53,20,35,19,45,7,66,44,42,64,12,10,56,47,52,1,37,29,39,16,32,49,66,18,21,66,1,55,66,28,38,40,22,17,65,23,30,46,59,24,61,15,33,51,14,34,8,48,54,36,63,66,25,57,3,31,9,60,5,66,26,13,50,58,62,4
568,33,12,31,13,11,54,36,23,20,37,16,62,46,48,64,6,5,53,52,42,3,49,29,40,4,24,65,65,65,22,65,1,51,65,34,30,39,25,10,63,21,47,45,58,27,59,14,38,41,19,28,15,32,50,17,61,65,44,60,8,35,7,55,2,65,26,18,43,56,57,9
569,21,6,25,19,14,58,47,27,31,30,4,63,53,39,65,10,10,49,55,32,1,36,26,48,15,22,57,66,66,15,66,1,44,66,8,20,34,24,13,64,28,40,50,61,35,62,33,43,51,15,41,1,52,38,29,60,66,37,23,4,42,9,46,12,66,45,6,54,56,59,15
570,1,1,1,1,1,63,1,1,50,1,1,65,50,58,64,1,1,60,1,55,1,1,1,62,1,1,61,65,65,1,65,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,55,59,1,55,1,1,1,50,50,65,1,1,1,1,1,50,1,65,1,1,1,1,1,1
571,1,1,1,1,1,64,1,1,55,1,1,65,55,59,63,1,1,62,1,1,1,1,1,1,1,1,65,65,65,1,65,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,54,1,1,1,1,55,1,1,1,1,60,1,55,1,65,1,1,1,1,1,1
572,1,1,1,1,1,64,1,1,55,1,1,66,55,60,65,1,1,62,1,1,1,61,1,1,1,1,1,66,66,1,66,1,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,59,63,1,1,1,1,1,1,55,1,1,1,1,1,1,55,1,66,1,1,1,1,1,1
573,37,13,19,20,8,55,39,17,22,40,12,54,51,58,64,5,5,57,63,15,11,7,23,34,35,31,60,65,65,33,65,1,29,65,16,26,18,21,3,49,24,56,50,41,32,43,65,53,45,36,25,2,47,48,14,62,65,41,46,28,30,9,59,4,65,38,27,61,52,44,10
574,55,13,24,22,8,58,32,23,20,37,12,57,38,59,64,4,5,35,63,16,9,6,21,51,52,50,65,65,28,53,65,1,36,65,26,33,25,18,2,49,19,42,39,44,14,45,65,27,40,54,41,11,29,48,15,61,65,43,47,17,30,7,60,3,65,34,31,62,56,46,10
575,56,9,16,20,14,60,32,15,27,39,1,65,54,38,64,11,8,61,58,19,1,12,28,40,23,26,62,65,31,53,65,1,33,65,7,29,17,24,10,51,30,41,52,46,36,48,65,45,49,55,25,1,50,44,18,63,65,46,37,22,34,6,57,5,65,35,21,59,43,42,13
576,28,9,25,18,11,62,16,15,39,34,1,64,55,54,61,12,12,58,56,32,1,23,40,33,21,17,57,64,64,4,64,1,35,64,53,42,20,7,12,52,27,29,37,46,47,49,41,30,45,22,24,8,48,50,31,60,64,44,51,5,26,10,63,64,64,36,19,59,38,43,6
577,56,10,58,26,8,52,44,53,14,16,22,64,18,39,54,25,12,49,34,61,5,30,35,21,4,40,64,64,19,7,64,1,62,64,57,28,47,9,13,59,37,27,60,38,46,41,17,33,23,15,29,11,45,36,43,55,64,24,51,2,32,6,63,64,64,31,20,42,48,50,3
578,46,7,36,14,10,48,31,18,26,42,8,65,54,44,64,12,12,57,63,40,3,24,30,16,5,17,50,65,35,27,65,1,45,65,29,34,20,15,11,61,23,47,33,53,38,56,65,52,49,39,25,2,55,51,32,62,65,28,59,19,22,6,60,9,65,43,21,37,41,58,4
579,40,7,41,12,2,29,37,38,63,22,5,66,20,48,45,18,10,53,34,62,9,60,56,54,14,16,61,66,27,28,66,1,42,66,35,25,33,6,17,65,24,21,43,57,30,58,26,47,32,55,31,7,39,36,44,49,66,19,59,4,23,15,46,13,66,64,11,51,50,52,3
580,34,8,41,22,2,42,39,58,61,25,9,65,24,44,36,20,16,46,47,62,6,59,52,10,12,15,65,65,26,21,65,1,49,65,45,17,30,5,14,64,29,37,48,54,35,55,23,51,27,50,31,7,32,28,38,57,65,19,56,3,33,13,60,11,65,63,18,40,53,43,4
