252,162,136,98,47,1,1,75,31,72,1,39,61,120,122,1,1,27,178,115,96,129,125,55,166,1,47,31,127,177,123,1,133,98,92,130,57,132,183,113,124,183,117,58,127,182,153,93,152,1,160,131,30,88,171,64,1,98,47,1,47,47,1,118,39,82,176,44,1,31,1,172,163,56,47,42,138,154,65,164,94,183,70,1,76,77,175,116,158,168,157,174,183,83,27,39,1,145,169,62,140,113,98,1,44,1,110,1,142,1,80,63,87,66,47,121,144,146,66,66,149,138,166,47,143,98,66,159,98,98,109,59,84,96,183,155,1,78,165,1,1,156,137,135,37,91,150,148,147,134,1,37,44,72,161,89,59,70,85,27,31,98,111,173,85,98,112,35,181,98,42,1,141,151,81,183,119,170,72,180,126,90,95,179,1,35,1,79,98
253,163,136,98,15,24,31,34,20,77,1,57,38,77,136,1,1,11,177,88,128,124,97,94,150,35,65,38,53,174,134,29,141,65,30,156,47,65,182,108,125,182,126,37,131,181,140,82,152,15,167,144,43,65,164,27,63,94,41,11,20,15,50,145,65,117,172,32,1,46,1,171,153,87,41,53,133,161,88,168,112,182,44,1,84,130,175,122,169,182,132,176,182,123,24,85,1,162,149,115,118,110,98,53,60,1,65,1,147,20,33,62,109,65,51,142,121,139,48,65,107,143,150,15,160,94,65,157,98,88,64,113,103,129,182,155,38,80,173,52,56,154,146,138,61,59,165,127,120,83,23,1,81,111,159,88,105,44,86,11,15,98,88,166,119,49,114,58,180,65,36,11,148,158,106,182,116,170,77,179,135,98,104,178,65,28,24,65,88
254,167,154,107,53,1,1,1,1,75,53,83,1,134,154,1,1,1,153,115,53,126,100,53,175,1,53,1,93,178,148,1,53,1,43,138,1,169,115,115,126,75,142,1,53,183,139,87,166,1,176,154,90,53,170,43,53,137,53,1,1,1,53,149,1,97,95,43,1,53,1,181,164,53,53,1,146,177,1,147,91,184,1,1,84,131,184,140,171,143,150,180,184,86,53,53,1,161,165,93,133,101,107,1,43,1,53,1,162,1,118,1,96,75,92,159,145,136,75,75,141,154,174,84,123,119,1,124,107,101,130,43,88,107,184,173,75,53,160,1,51,129,150,154,1,106,131,163,135,144,1,1,121,125,168,75,43,97,97,1,1,107,43,172,51,101,1,88,122,101,43,1,107,128,74,184,119,179,75,53,150,107,107,182,1,1,53,53,101
255,178,115,127,13,22,36,75,13,89,18,34,73,104,113,1,24,13,134,99,85,150,92,117,133,18,55,21,26,146,113,33,156,139,43,161,67,140,163,155,149,183,97,32,80,182,130,54,109,1,123,115,79,53,177,63,69,129,30,38,29,13,22,183,51,78,176,64,1,46,1,180,71,76,24,60,96,119,43,162,120,103,91,1,39,124,179,107,112,170,101,181,183,138,36,94,1,132,142,40,121,153,148,57,84,1,59,13,118,1,31,108,82,69,41,105,110,154,66,51,174,95,131,58,172,159,87,160,145,144,26,18,86,151,183,125,72,42,143,28,50,157,100,102,74,45,90,77,173,167,35,1,98,141,137,147,88,81,128,1,68,106,135,175,111,126,152,65,61,93,49,1,158,168,47,183,164,166,83,165,122,136,183,171,48,1,56,62,169
256,175,111,132,12,37,36,90,15,71,43,28,62,108,110,1,19,10,139,98,79,168,85,138,123,17,51,18,39,149,106,44,134,152,40,140,55,153,144,167,162,184,88,29,74,183,129,75,109,20,128,111,71,31,181,66,68,127,23,50,22,7,46,173,77,69,174,52,1,30,1,182,154,83,27,53,95,101,70,147,96,113,81,1,57,119,180,89,124,184,87,179,184,143,25,100,1,137,145,84,120,133,160,42,92,9,46,14,107,13,37,118,80,60,24,102,94,169,56,61,177,99,126,48,172,171,78,131,130,158,54,41,91,155,159,114,58,34,150,11,31,166,93,97,86,76,105,103,164,122,26,8,116,121,136,141,104,81,148,21,67,117,146,178,125,135,163,73,33,65,45,16,165,151,63,184,142,156,64,170,115,157,184,161,35,1,49,59,176
257,171,104,134,38,1,51,79,1,111,63,95,47,128,104,1,1,1,164,113,125,137,141,129,149,1,63,48,120,170,104,1,153,165,63,162,41,168,143,139,142,185,102,43,124,184,130,81,115,1,152,104,78,1,182,62,61,114,1,63,1,1,63,173,1,89,176,38,1,1,1,183,126,63,1,73,53,131,58,166,92,90,84,1,83,87,180,97,144,150,97,179,185,91,46,1,1,122,145,37,119,138,134,1,1,1,63,1,116,1,49,60,94,53,44,108,96,154,1,1,178,100,148,52,172,145,72,132,121,134,44,38,88,158,185,126,63,59,169,1,1,161,100,97,84,75,160,82,175,155,1,1,53,147,163,140,1,84,93,1,77,133,123,181,74,103,63,111,56,109,41,1,159,156,80,185,151,174,76,167,118,117,110,177,57,1,1,50,157
258,180,133,97,54,28,17,73,11,154,32,41,65,122,128,1,11,86,165,64,164,80,60,78,153,19,50,7,71,181,127,11,152,85,75,176,22,94,91,173,101,181,121,16,131,178,105,61,113,27,143,115,66,70,174,82,84,102,49,29,26,11,53,181,37,109,147,42,7,1,10,177,83,158,40,35,112,119,59,135,63,117,159,1,51,107,181,138,170,169,118,179,181,140,30,162,1,148,150,62,79,99,96,46,130,43,38,11,114,31,7,166,58,57,44,124,155,104,123,181,145,149,146,25,132,86,106,151,97,89,56,6,160,137,100,120,48,55,167,47,36,141,126,124,67,103,156,129,139,144,21,33,161,91,172,90,142,72,74,23,20,108,75,171,69,86,93,75,45,81,18,34,136,163,116,181,110,175,52,157,134,95,181,168,68,1,39,24,111
259,143,179,91,1,54,1,139,1,134,75,54,152,130,179,1,1,1,183,1,54,117,1,75,152,1,75,1,75,165,119,1,75,54,1,141,54,167,91,91,91,1,145,1,1,182,54,75,130,54,164,178,91,119,138,152,1,91,54,1,54,1,54,175,1,75,149,1,1,1,1,169,181,134,54,1,119,119,1,148,54,91,172,1,186,119,186,137,152,142,177,165,170,1,54,130,1,152,152,75,152,75,91,1,1,1,91,1,171,1,75,152,117,54,75,128,116,185,1,54,91,172,152,1,147,75,54,152,91,91,119,119,172,91,115,119,91,91,134,1,1,91,75,145,54,140,152,144,1,168,1,1,150,91,130,91,150,91,54,1,1,91,1,176,1,1,91,91,1,1,54,54,91,1,119,186,75,163,54,1,128,91,75,184,1,1,1,1,75
260,181,80,138,70,26,1,53,1,54,67,105,36,154,80,1,26,1,178,108,80,61,106,113,160,1,86,26,57,168,91,1,142,144,36,158,1,170,129,155,129,101,67,1,70,180,102,92,89,26,160,99,106,67,156,36,36,167,80,46,1,1,70,182,116,93,159,70,1,1,1,172,152,87,70,97,80,125,59,129,45,104,49,1,182,114,182,94,60,177,26,179,182,121,95,157,1,147,166,1,120,150,138,36,26,66,80,1,99,1,1,115,96,64,70,70,36,164,26,182,151,98,163,70,55,129,124,143,138,129,58,1,49,138,146,117,103,87,175,1,36,112,118,70,49,65,128,110,165,162,1,1,109,129,153,46,148,48,123,1,63,127,56,169,52,126,129,26,89,111,26,26,129,171,62,182,129,174,44,173,119,122,182,176,70,1,36,148,145
261,179,168,114,49,75,12,158,8,63,34,136,94,115,169,1,20,14,113,119,65,95,141,57,127,29,37,9,71,101,133,22,50,135,27,90,5,153,103,172,142,46,162,5,45,173,160,81,91,21,61,123,151,36,178,42,31,86,109,23,59,17,68,180,52,164,165,51,16,17,32,166,152,108,116,132,56,67,40,88,122,69,147,1,180,159,180,78,148,137,41,163,180,124,43,111,1,167,155,150,110,99,125,66,74,58,62,15,134,13,47,93,102,38,121,96,104,154,79,180,156,174,161,19,139,85,117,87,106,100,72,11,149,144,82,79,60,118,177,105,44,143,111,97,77,70,126,54,180,131,5,35,39,83,157,107,92,140,98,10,25,130,83,170,128,55,138,30,89,129,28,33,120,175,64,180,53,146,76,180,73,144,180,176,26,1,24,48,171
262,179,170,79,43,80,15,159,7,49,22,138,96,97,166,18,11,9,98,140,54,84,129,40,125,39,27,8,53,83,139,41,35,134,26,82,108,145,92,165,132,180,154,4,37,171,169,78,88,20,57,103,148,23,176,32,19,70,89,10,47,28,58,180,52,163,156,54,44,14,95,155,147,101,128,118,59,45,33,73,150,63,142,1,180,164,180,90,161,180,29,153,180,141,38,75,1,168,157,151,72,60,127,93,85,51,49,30,121,12,69,76,114,111,122,86,99,149,123,180,152,174,167,13,120,73,146,77,106,91,102,56,144,135,68,66,65,117,177,105,31,110,113,67,94,64,100,46,112,124,6,36,115,116,158,109,107,143,87,5,21,131,71,160,126,42,130,104,81,137,17,25,119,175,48,180,162,133,62,178,61,135,180,173,24,1,16,34,172
263,180,175,118,61,77,11,129,15,65,51,119,80,79,167,1,14,19,103,138,87,84,127,75,131,18,55,22,67,70,114,25,63,145,29,116,42,162,133,163,148,60,40,35,57,177,156,105,137,23,95,107,159,24,179,52,34,122,112,26,74,1,62,181,45,169,172,50,1,21,16,171,152,132,134,83,86,78,38,113,121,49,155,1,181,140,181,98,147,136,66,168,181,92,53,123,1,157,143,101,117,115,130,93,46,31,94,1,135,1,68,41,102,72,153,126,82,166,58,181,165,174,154,27,96,110,151,71,106,120,69,17,160,149,109,104,81,124,176,11,36,158,141,84,91,76,87,56,54,144,1,19,33,108,128,97,37,142,99,1,29,90,110,173,139,38,59,43,100,89,27,32,125,170,64,181,161,146,44,181,73,149,181,178,46,1,11,48,164
264,178,157,82,40,51,54,140,16,78,27,68,82,147,162,1,17,92,146,53,137,116,66,86,128,32,28,24,13,179,141,52,129,105,35,166,30,131,179,161,117,179,71,12,44,172,149,73,170,18,57,103,93,133,177,95,120,77,64,48,57,1,50,179,39,143,107,59,1,26,1,144,179,142,64,79,109,88,38,111,67,48,155,1,60,150,179,136,152,168,80,176,179,110,42,164,1,163,154,94,124,101,123,36,69,9,55,13,145,19,37,148,61,33,47,76,139,135,99,179,156,171,158,9,85,111,125,132,117,121,63,15,151,126,97,45,34,43,174,1,21,104,108,75,87,74,98,56,159,130,23,62,153,119,173,90,115,102,91,11,31,99,106,167,70,89,122,84,46,96,22,24,114,175,81,179,111,169,72,134,138,126,179,165,19,1,40,29,160
265,178,162,101,10,45,34,164,8,84,30,99,91,80,160,8,17,69,119,73,107,140,61,76,98,43,29,5,33,179,149,64,114,93,45,131,36,152,179,167,138,179,97,7,13,163,169,79,155,16,54,95,96,89,175,70,85,68,39,24,41,1,48,179,88,159,117,57,31,25,26,137,100,109,39,50,83,28,49,123,78,60,145,1,53,171,179,120,156,179,65,165,179,141,22,132,1,174,172,153,118,103,143,86,133,10,55,37,115,21,42,150,66,35,47,92,110,148,113,179,146,177,170,10,67,122,139,126,127,130,52,59,147,142,116,56,38,51,168,58,19,129,81,87,102,75,82,44,158,90,20,72,151,135,166,104,71,105,108,5,32,112,121,157,63,77,144,94,106,125,15,23,134,176,74,179,123,154,62,128,111,136,179,161,18,1,14,27,173
266,179,153,119,1,30,24,127,1,79,44,87,78,80,169,1,27,56,156,107,54,129,100,81,101,1,59,22,45,181,131,47,103,96,66,125,45,151,142,163,143,67,61,1,1,174,166,84,148,1,97,95,128,54,173,75,91,89,30,1,30,1,56,181,50,167,130,65,1,36,1,164,151,69,30,47,30,63,61,135,92,50,148,1,181,165,181,126,121,158,87,177,181,113,22,141,1,175,172,98,162,102,147,39,58,1,59,1,90,27,43,145,69,73,49,110,99,168,64,181,93,170,159,1,115,131,119,108,109,138,71,68,157,146,134,75,83,27,155,1,39,171,50,77,86,93,104,74,116,106,30,50,124,139,154,123,42,117,117,1,41,111,131,150,105,84,144,122,21,114,24,36,140,176,82,181,135,161,71,180,112,137,181,178,1,1,24,36,160
267,175,137,81,1,73,64,149,56,123,25,124,101,115,153,1,1,59,168,70,127,102,98,66,161,1,28,29,120,177,118,1,155,44,36,151,106,169,45,150,51,177,139,25,1,162,165,45,141,67,138,113,86,126,167,136,36,65,73,27,73,1,73,177,34,158,135,80,1,1,92,119,130,128,73,1,94,116,89,36,129,60,144,1,177,170,177,97,148,177,88,173,177,177,72,147,1,172,160,111,107,36,81,29,105,29,73,1,114,1,121,156,63,29,57,177,131,69,122,177,99,163,166,1,95,54,117,164,62,36,133,103,143,81,52,140,53,60,152,58,1,36,93,89,81,100,146,132,112,145,29,55,134,45,159,45,109,108,35,1,1,79,96,154,91,68,71,36,1,125,50,1,45,174,110,177,36,157,87,176,104,81,177,171,1,1,1,1,142
268,172,142,69,3,61,93,155,54,106,20,115,99,114,164,3,3,50,160,103,112,84,88,57,158,23,28,23,133,176,136,94,147,29,31,152,80,162,38,154,43,176,116,156,3,157,165,38,131,83,123,119,74,107,167,140,31,55,61,21,61,3,61,176,61,138,149,68,96,3,113,134,117,108,61,3,92,98,78,31,102,139,141,3,176,171,176,85,145,176,77,170,176,176,76,132,1,173,163,127,89,31,69,23,143,23,67,22,125,3,110,135,60,23,47,176,130,53,126,176,104,169,168,3,86,48,150,159,52,37,111,58,129,69,176,121,45,51,148,49,3,79,87,90,69,91,124,120,109,144,82,46,137,38,151,38,97,118,29,3,3,101,122,146,95,56,59,31,3,128,44,1,38,174,100,176,31,153,75,175,105,69,176,166,3,81,3,3,161
269,177,160,129,1,38,1,101,74,91,51,53,83,164,160,1,33,107,179,59,89,63,62,96,145,1,52,77,1,181,100,43,163,142,67,157,92,143,132,137,124,27,149,1,25,171,152,50,108,27,93,99,134,88,170,81,86,141,38,1,38,1,57,181,32,156,166,71,1,1,1,150,147,90,49,1,82,66,67,120,64,78,116,1,181,117,181,97,148,162,76,180,181,155,35,151,1,176,168,46,144,125,135,54,103,23,38,36,98,23,45,165,56,27,48,111,146,138,85,44,95,159,94,25,105,120,139,175,128,123,69,73,109,129,181,126,34,47,158,1,1,136,79,111,65,60,173,80,154,118,37,42,114,132,153,113,110,87,106,1,55,72,83,167,104,119,140,1,1,61,1,27,127,172,69,181,120,169,58,174,102,129,181,178,1,31,1,74,115
270,98,98,1,98,98,1,1,1,1,1,1,1,113,1,1,1,1,146,1,113,129,1,1,134,1,1,1,134,180,159,1,98,1,1,113,1,125,180,177,159,180,1,1,146,129,134,1,98,1,134,159,125,1,1,1,1,125,1,1,1,1,146,180,1,159,129,1,1,1,1,171,1,113,146,1,1,1,1,113,1,129,113,1,180,134,180,1,98,98,1,178,180,1,146,1,1,134,134,98,145,171,159,1,1,1,1,1,159,1,98,1,171,1,113,159,1,175,1,146,125,175,146,134,98,159,113,1,134,159,98,1,113,159,1,146,113,171,1,1,1,159,98,1,1,146,146,134,146,134,1,1,1,113,1,1,1,113,1,1,1,1,1,129,1,1,1,1,146,1,1,1,98,98,1,180,159,1,1,1,1,1,180,179,1,1,1,1,146
271,162,159,1,1,1,1,1,1,1,1,1,1,140,157,1,1,1,175,1,165,1,1,1,163,1,1,131,126,173,1,1,171,1,1,126,1,1,182,140,1,182,136,1,165,180,1,1,151,1,1,154,1,1,140,1,1,126,1,1,1,1,1,176,1,134,1,1,1,1,1,134,158,1,1,1,1,136,1,169,1,1,159,1,1,1,182,1,140,140,152,177,182,1,1,1,1,131,172,1,170,153,1,1,1,1,1,1,154,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,126,1,159,165,182,1,1,1,174,1,1,181,156,136,1,1,165,136,182,1,1,1,126,1,140,1,140,1,1,1,1,1,1,140,163,1,1,1,1,1,1,1,140,140,1,182,1,140,1,1,1,1,1,179,1,1,1,1,1
272,131,114,1,114,89,1,144,1,89,135,1,1,180,114,1,1,1,114,1,105,145,1,1,145,1,1,1,135,183,134,1,89,141,1,114,1,114,1,143,161,145,1,89,145,145,89,1,105,1,145,105,114,1,1,1,1,114,1,1,1,1,145,183,1,181,179,1,1,1,1,145,114,1,145,1,1,1,1,105,1,131,105,1,183,1,145,89,89,1,1,172,183,1,135,1,1,135,145,89,114,173,161,1,1,1,1,1,140,1,114,1,177,1,105,161,1,182,89,173,114,177,145,135,161,161,105,89,1,161,114,1,105,161,1,145,105,173,89,1,1,161,114,89,1,145,145,1,161,141,1,1,1,161,1,1,1,89,1,1,1,1,1,131,1,1,89,114,173,1,1,1,89,89,1,183,145,1,1,1,114,1,183,114,1,1,1,1,161
273,177,134,106,22,1,13,150,40,70,41,77,60,126,161,1,53,34,146,114,30,156,132,70,128,22,38,13,17,182,125,53,120,99,28,91,73,157,164,174,153,34,159,22,17,178,171,91,121,28,148,128,1,27,179,108,1,110,60,1,60,34,22,83,66,123,166,81,17,13,13,160,21,115,60,57,103,65,43,137,87,82,104,1,182,167,182,49,105,136,87,173,182,91,42,75,1,170,175,118,121,147,151,46,111,17,34,45,133,46,76,72,115,78,30,85,98,172,68,182,111,165,169,22,74,134,53,162,130,142,59,43,87,155,139,91,64,100,144,66,49,154,101,91,97,117,141,108,139,130,52,90,119,80,106,143,96,84,124,33,51,158,127,163,149,53,152,30,38,85,1,46,145,176,58,182,137,79,68,181,101,113,182,180,1,1,1,1,168
274,177,123,135,30,1,21,153,34,62,40,70,106,120,160,68,54,31,141,110,23,152,127,64,121,1,35,27,29,181,117,90,112,85,27,104,86,151,163,176,150,35,154,23,13,175,172,71,114,33,146,126,1,22,180,101,13,108,59,13,38,35,18,78,60,137,162,106,69,1,76,157,17,115,38,55,103,61,49,128,82,73,105,1,181,170,181,41,99,181,83,169,181,102,41,43,1,174,178,145,131,156,147,23,131,13,18,52,133,46,79,72,109,74,26,81,95,165,56,181,111,167,171,12,67,128,66,158,124,143,47,50,88,155,137,84,65,96,142,57,45,140,96,91,91,112,168,91,121,124,51,86,134,76,139,136,89,91,116,32,47,159,118,161,148,62,149,20,80,100,1,44,143,179,53,181,128,75,57,164,96,119,181,173,1,1,1,1,166
275,173,131,118,23,1,1,133,37,74,53,69,70,121,161,1,57,33,148,121,53,160,138,74,138,23,37,1,1,182,129,37,123,113,1,82,87,164,170,175,158,37,99,1,23,180,162,105,96,1,156,131,23,36,178,114,1,119,63,23,53,1,33,97,60,97,169,68,1,1,1,166,51,123,53,63,111,79,37,142,147,80,92,1,182,155,182,60,120,145,99,179,182,81,37,58,1,167,127,74,82,130,151,47,51,1,23,37,135,1,70,85,138,86,37,99,103,176,63,93,91,114,157,23,105,142,70,163,136,151,58,47,93,159,145,105,63,117,150,1,46,151,108,104,70,123,177,114,182,136,47,82,102,89,141,133,110,63,128,33,23,165,123,168,149,77,47,23,93,90,1,37,151,174,62,182,142,88,77,171,108,111,182,181,23,1,1,1,172
276,179,159,85,29,55,16,165,1,28,60,66,62,93,128,14,62,42,143,146,76,110,115,74,150,26,71,17,68,180,97,49,91,102,29,133,70,129,126,160,137,180,155,18,42,164,168,95,131,25,110,113,149,29,174,55,12,91,50,42,50,1,47,180,62,162,151,62,13,1,154,158,125,123,50,85,50,73,42,117,156,108,152,1,180,167,180,95,173,117,29,172,180,139,72,88,1,175,163,101,107,124,140,47,19,29,50,1,112,21,82,90,105,57,29,42,153,148,93,180,60,177,171,29,99,117,127,132,134,122,77,27,100,140,109,105,97,104,178,57,29,78,24,83,74,81,135,29,147,144,1,23,80,136,166,88,87,102,67,1,14,161,79,145,116,84,137,57,29,156,1,21,121,176,20,180,117,130,68,29,114,140,180,169,29,1,29,1,170
277,178,65,37,60,78,35,88,1,48,1,120,62,100,48,1,1,1,147,98,132,121,138,102,116,1,1,58,118,180,37,33,141,114,1,162,56,157,111,140,121,180,126,1,68,173,165,51,152,1,86,46,129,1,160,1,1,146,37,80,37,1,76,180,74,172,90,92,1,1,1,168,164,126,70,85,37,110,54,102,48,47,59,1,67,163,180,36,139,180,56,174,180,167,52,79,1,170,169,154,148,128,142,73,30,65,37,45,149,1,90,63,71,34,112,166,53,155,31,180,150,151,153,1,145,102,136,143,121,102,113,1,161,133,124,95,93,69,175,93,1,137,89,1,81,99,156,87,157,116,1,31,81,102,77,115,55,83,135,1,37,97,102,144,131,100,102,96,60,119,71,1,130,177,84,180,102,159,37,179,124,133,180,171,64,1,1,75,176
278,178,159,80,38,63,16,169,1,37,71,87,74,95,125,1,31,54,145,157,85,112,121,82,151,26,78,23,61,180,105,35,97,107,38,132,82,135,131,158,140,180,38,19,54,167,166,88,115,19,112,116,148,38,174,54,16,96,63,54,63,1,59,180,74,161,154,74,1,1,16,160,129,123,63,106,63,80,38,118,116,93,149,1,180,164,180,100,173,134,38,175,180,97,69,101,1,172,155,32,97,126,142,63,21,38,32,1,112,21,27,92,110,70,38,38,156,146,61,74,71,177,165,38,104,118,146,137,138,121,38,25,101,142,180,110,101,109,179,1,30,153,32,91,82,89,139,38,151,126,1,35,59,141,168,93,85,133,71,1,1,162,90,150,126,79,129,54,38,108,1,28,123,171,29,180,118,136,23,176,38,142,180,170,38,1,38,1,163
279,151,33,109,63,33,1,40,1,79,113,107,40,75,33,1,1,1,163,126,103,159,123,136,172,1,52,40,50,171,1,1,142,131,40,118,40,141,155,183,145,183,52,92,85,182,117,114,69,1,164,69,83,1,167,1,50,153,52,73,40,63,96,177,52,115,179,95,1,1,1,176,110,73,63,78,52,122,52,143,84,104,1,1,108,148,168,79,81,161,33,180,178,183,52,94,1,162,138,106,88,146,137,52,1,1,52,1,69,1,93,112,121,87,1,183,1,174,40,105,127,52,157,63,156,133,72,152,133,139,99,89,75,132,183,154,102,98,170,1,86,149,81,52,75,99,169,150,173,166,1,40,1,130,116,144,1,1,119,1,33,133,120,160,165,97,140,1,67,124,67,33,147,128,89,183,158,125,33,1,89,129,111,181,40,1,40,99,175
280,161,60,85,89,83,1,39,1,44,108,98,39,63,60,1,1,121,160,115,76,152,118,130,170,38,44,1,73,168,122,1,139,127,1,123,60,140,149,181,140,181,44,44,95,180,107,113,44,1,159,35,70,1,151,54,43,136,67,55,1,93,98,176,81,109,178,117,1,1,1,173,80,55,89,72,28,120,28,137,88,116,1,1,98,157,167,67,50,181,28,175,181,181,28,82,1,162,135,179,75,145,142,84,87,89,28,1,35,1,102,110,114,74,1,28,1,172,67,77,119,50,164,89,163,130,66,155,130,134,102,53,63,129,181,150,94,101,169,1,77,147,50,44,63,106,166,156,154,165,86,1,1,124,96,146,71,1,128,1,28,130,126,153,158,105,138,1,57,111,57,39,148,144,77,181,143,112,35,174,97,125,181,177,57,1,39,102,171
281,140,55,109,86,74,1,33,33,74,124,116,49,96,55,1,1,33,160,138,111,166,118,122,172,1,74,51,92,169,1,1,133,125,63,83,1,149,162,182,158,182,74,66,108,180,72,115,63,1,146,55,82,45,175,1,69,132,83,93,45,1,107,179,33,126,167,33,1,1,1,178,104,93,86,1,74,117,1,156,69,99,1,1,127,101,177,74,105,134,63,147,182,182,74,114,1,123,149,100,113,158,155,55,1,1,83,1,55,1,33,106,136,69,42,182,1,170,1,121,141,55,142,45,163,149,67,130,130,149,51,101,96,148,149,128,93,86,173,33,1,164,103,74,96,62,171,120,182,129,1,45,33,144,112,149,72,1,44,1,51,145,67,168,1,1,176,42,119,137,33,1,156,110,90,182,161,139,55,181,50,143,135,165,91,1,86,51,174
282,177,137,83,1,75,9,164,1,105,28,107,109,118,151,1,49,21,123,139,80,138,144,46,127,38,44,18,36,179,110,47,102,68,31,149,100,117,141,160,73,179,146,9,19,161,165,63,106,21,120,133,101,69,174,56,15,59,85,31,85,1,97,179,45,158,156,61,12,16,26,145,129,136,85,112,70,41,31,62,157,179,153,1,132,166,159,108,172,143,82,171,179,130,64,90,1,170,168,115,93,116,103,120,80,16,75,13,114,30,74,123,131,67,21,36,98,126,125,179,85,169,162,1,93,49,119,148,90,70,64,20,128,179,179,49,93,120,176,85,39,57,78,31,60,93,140,49,113,79,66,39,84,141,167,75,98,134,47,11,35,154,49,155,150,49,134,41,26,151,21,41,103,175,57,179,147,111,70,178,55,90,179,173,13,1,25,28,163
283,176,126,77,1,76,12,160,1,94,21,105,111,118,149,1,48,13,137,130,72,128,132,38,121,55,35,17,31,177,114,52,98,71,25,143,106,110,132,158,69,177,141,9,11,159,165,66,100,20,116,127,101,64,171,53,22,47,79,25,80,1,84,177,29,155,147,62,94,13,136,139,177,124,80,109,70,34,33,50,153,177,145,1,151,166,156,108,167,177,74,164,177,140,67,63,1,168,169,157,87,114,102,135,104,18,73,31,107,23,103,93,122,92,15,37,85,119,131,177,91,172,163,1,86,45,154,144,88,60,58,59,120,177,177,51,90,116,174,94,41,57,64,25,55,83,129,38,112,80,78,42,124,132,162,74,99,138,46,10,40,146,42,148,142,42,123,54,28,152,15,35,94,173,60,177,150,113,67,175,49,88,177,170,30,1,19,24,161
284,177,151,73,1,64,1,164,1,96,36,135,96,113,143,1,43,1,143,127,117,154,157,55,132,25,62,1,68,179,123,1,104,81,43,123,82,96,179,151,85,179,38,1,51,175,165,62,119,1,148,150,85,88,173,73,1,73,114,43,109,1,109,179,64,165,167,25,1,1,1,143,135,153,114,36,73,64,30,167,129,179,158,1,92,141,170,88,137,140,106,176,179,88,55,96,1,169,154,116,109,147,55,82,29,1,92,1,129,1,43,131,137,85,30,49,118,137,49,179,92,96,119,1,123,55,133,160,73,106,38,25,128,106,179,64,96,148,174,1,51,162,96,43,73,109,160,73,133,96,51,35,38,154,143,104,68,121,38,25,38,163,55,171,159,55,92,82,1,68,30,43,121,172,68,179,55,123,91,30,68,73,179,178,51,1,1,30,141
285,181,170,79,32,44,10,155,11,129,21,96,113,124,173,1,27,49,152,109,127,128,122,51,117,22,42,14,22,182,156,55,72,70,25,147,27,113,98,165,135,20,138,9,32,177,167,80,147,26,65,139,103,77,172,52,50,59,65,43,38,1,63,182,60,162,153,58,1,27,1,169,171,133,65,78,41,39,27,174,85,83,158,1,182,159,141,150,125,144,106,176,182,145,34,90,1,168,157,101,134,99,126,63,68,17,61,18,143,37,48,116,123,62,94,86,146,150,132,73,149,178,165,14,131,87,107,112,99,102,52,16,164,119,182,45,89,71,161,1,52,136,130,105,95,76,93,73,111,92,34,55,57,104,154,80,82,137,90,13,40,121,87,163,107,73,142,46,36,110,24,46,117,179,69,182,96,113,84,160,140,119,182,175,18,1,12,31,180
286,165,1,1,1,142,1,1,1,1,1,150,1,120,1,1,1,1,176,120,120,134,120,1,1,1,1,1,120,172,1,1,120,1,1,145,1,1,1,134,158,180,1,1,120,179,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,120,147,1,1,1,1,174,134,1,1,1,1,168,1,166,1,140,120,1,180,170,173,1,120,180,1,175,180,148,1,1,1,177,1,1,134,150,150,1,1,1,1,1,1,1,120,1,134,1,1,1,134,164,1,180,1,1,1,1,120,150,1,169,150,156,1,1,120,150,180,1,144,1,159,1,1,160,1,1,1,161,171,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,140,1,1,157,1,180,1,1,1,120,149,1,180,162,1,1,178,1,146,143,1,1,1,1,1,1
287,175,164,98,41,43,1,141,13,125,38,64,112,117,165,1,17,42,157,78,126,137,120,73,167,35,96,22,71,126,145,45,60,114,43,151,167,148,90,150,129,28,109,12,28,183,146,66,175,24,93,130,89,105,167,45,58,86,53,39,13,1,45,179,64,158,160,22,1,33,1,163,155,142,53,90,86,37,24,180,96,104,154,1,184,133,140,120,175,181,136,182,184,106,35,73,1,147,124,86,156,98,106,53,66,33,56,13,128,1,98,122,123,39,109,106,132,137,78,80,167,160,144,20,113,82,111,103,70,93,51,1,153,98,184,49,62,77,166,1,51,152,131,148,93,62,72,59,137,117,16,82,167,90,167,60,76,134,143,18,28,80,82,175,68,68,114,56,26,119,49,18,116,159,48,184,82,167,75,20,135,98,184,167,28,1,28,26,162
288,179,124,96,1,66,38,170,1,139,77,44,55,125,81,1,1,67,92,1,143,158,127,81,92,1,77,1,62,1,52,137,163,90,36,161,1,127,180,146,96,180,116,36,151,154,169,67,38,34,88,120,47,137,175,141,126,70,55,38,55,1,84,180,51,135,113,54,1,1,62,123,127,139,55,85,55,1,47,154,132,55,156,1,77,162,180,70,174,150,34,176,180,136,47,145,1,173,166,134,70,111,111,75,64,1,64,1,122,44,70,144,77,1,1,38,146,117,127,180,91,168,165,1,153,96,118,133,96,96,47,1,157,158,96,53,96,1,178,1,1,160,115,38,96,121,167,1,164,86,1,96,142,96,172,96,55,70,87,1,44,96,96,146,118,94,96,81,1,69,75,1,146,177,88,180,113,152,38,180,95,96,180,170,1,1,1,1,127
