223,69,90,21,1,39,21,15,15,1,1,100,56,108,41,88,1,44,74,65,45,84,77,90,62,68,32,71,52,81,21,87,61,21,108,21,13,21,21,35,94,48,78,48,1,15,102,38,99,33,75,101,10,89,108,56,1,97,108,107,1,85,86,58,52,33,64,1,1,10,43,37,45,96,66,63,21,83,41,78,76,82,73,55,36,104,51,52,80,66,15,98,60,31,39,92,15,72,10,21,108,59,48,108,30,103,14,108,15,106,70,108,95,105,47,108,93
224,81,101,19,26,30,1,41,19,1,1,86,69,108,42,78,1,52,80,59,52,92,93,75,72,75,39,66,60,95,28,44,79,19,108,36,30,15,19,30,99,69,84,56,17,30,102,63,86,15,74,104,1,68,67,64,1,96,108,107,1,86,85,108,60,19,43,1,1,1,40,36,54,97,58,55,1,90,49,83,71,44,62,64,36,105,1,28,91,108,30,100,46,1,46,98,30,17,25,27,108,49,56,108,19,94,51,108,86,106,73,108,82,103,46,1,75
225,1,57,1,1,79,1,1,1,1,1,57,91,110,1,1,1,57,57,79,1,57,1,1,57,105,1,57,1,94,57,99,57,1,110,99,57,1,1,1,98,79,1,1,1,1,108,57,1,57,96,90,1,96,89,57,1,94,110,57,1,1,105,57,1,1,79,1,1,1,57,99,57,104,91,93,1,79,79,1,79,1,79,1,57,107,57,1,88,57,1,103,1,1,1,99,79,1,1,1,110,1,1,110,1,57,1,110,1,109,57,110,1,1,1,1,1
226,55,94,16,28,52,11,49,29,1,12,63,87,108,63,63,24,44,79,52,52,60,13,23,75,101,1,16,81,104,33,63,81,25,108,1,33,1,1,33,99,87,60,63,33,77,63,49,63,29,107,14,98,106,78,63,1,96,108,86,1,92,33,108,81,33,89,1,15,20,27,63,1,95,80,51,19,90,33,60,45,59,91,81,22,105,32,58,85,33,48,102,93,18,63,108,47,97,33,56,108,20,63,108,26,63,33,108,103,75,45,108,57,100,33,1,29
227,36,75,1,1,75,58,89,58,1,1,75,75,109,36,1,1,1,98,36,72,58,70,1,36,75,53,100,36,89,1,1,36,75,109,1,75,1,1,1,96,36,58,58,1,89,1,92,75,1,107,109,75,92,58,36,1,103,109,107,1,58,36,56,36,75,71,1,1,1,75,1,1,58,99,53,1,36,36,58,103,1,92,97,1,106,36,36,101,53,1,105,36,36,1,58,69,75,1,1,109,72,1,109,1,75,1,109,92,58,74,109,56,102,1,36,75
228,97,79,1,1,57,1,79,45,1,53,79,91,109,1,65,50,1,70,97,58,97,42,58,1,75,45,97,1,79,79,58,1,79,109,1,79,1,1,1,93,42,1,1,1,45,1,95,79,1,107,109,93,79,42,1,1,106,109,108,1,71,1,45,1,1,74,1,65,1,50,63,1,65,73,50,1,1,58,1,97,76,79,55,1,104,56,1,103,69,1,105,97,1,58,65,45,1,1,54,109,64,1,109,1,79,1,109,91,78,71,109,96,77,1,1,79
229,21,33,6,27,21,6,24,45,1,36,87,76,107,79,84,14,35,58,25,36,85,56,61,88,57,13,54,32,31,16,83,73,29,107,1,36,1,1,36,80,76,64,68,16,107,91,43,86,36,102,95,47,98,107,89,6,93,107,106,26,81,103,78,70,36,21,15,11,36,44,70,5,92,19,104,6,82,51,64,67,59,49,72,10,96,75,52,90,19,34,100,105,61,74,66,45,55,16,12,107,50,68,107,53,94,60,107,30,99,28,107,101,97,48,107,63
230,83,98,58,52,41,1,1,1,1,36,99,1,107,1,1,1,58,78,1,64,47,77,84,66,86,1,66,52,91,88,1,52,1,107,58,70,1,1,41,97,1,1,1,1,107,100,70,92,1,105,106,80,104,107,1,1,93,107,102,1,74,88,107,52,41,79,41,1,50,1,36,58,81,75,66,1,41,36,1,64,1,58,69,58,96,47,52,73,76,41,82,51,1,1,1,1,87,57,1,107,36,1,107,36,94,1,107,85,101,103,107,70,95,47,1,90
231,59,40,13,17,60,18,47,33,11,28,74,92,105,64,85,39,42,38,52,30,62,78,71,93,98,6,16,86,35,14,77,72,9,105,24,7,24,11,19,61,82,63,58,10,32,83,76,90,26,91,103,75,105,105,84,1,96,105,87,2,79,36,105,70,48,94,15,8,20,51,37,21,105,23,100,4,88,54,67,44,27,56,81,69,102,53,66,80,34,49,89,101,45,105,50,29,73,5,22,105,97,43,105,31,95,57,105,55,99,65,105,68,104,41,3,46
232,60,30,14,20,68,5,45,40,11,22,59,83,104,75,90,33,46,50,47,39,63,69,58,73,100,8,18,57,52,15,78,74,17,104,10,13,12,4,21,96,88,65,67,7,104,87,79,70,23,92,104,95,84,104,80,1,91,104,86,2,89,38,104,71,51,94,37,16,32,48,56,19,104,53,93,9,85,44,65,27,49,64,77,55,101,43,62,72,28,41,82,97,42,104,24,35,102,6,26,104,98,36,104,29,81,54,104,31,99,61,104,76,103,25,3,34
233,57,32,16,23,54,19,31,45,1,29,81,90,106,76,74,25,52,60,43,36,67,73,64,83,24,13,16,65,49,12,78,80,18,106,21,7,21,13,35,69,91,68,63,9,45,88,92,86,37,98,104,40,101,106,89,1,93,106,97,1,55,61,106,77,39,71,26,5,10,6,48,30,106,44,95,13,99,50,70,51,42,66,84,62,102,1,56,75,28,47,85,96,34,106,58,20,79,8,11,106,94,41,106,38,87,59,106,53,103,72,106,82,105,33,100,27
234,94,71,30,45,53,12,62,27,1,14,63,69,105,72,76,16,57,77,82,81,44,83,40,61,86,8,41,48,73,10,87,52,43,105,42,32,19,1,46,99,65,92,31,1,105,100,59,47,21,101,80,97,105,105,38,1,98,105,103,1,70,74,105,48,24,89,34,15,22,28,58,35,90,85,60,9,56,66,91,25,6,84,54,55,95,20,23,64,18,29,93,96,33,105,105,37,75,7,17,68,88,48,105,13,51,26,105,79,104,67,105,78,102,39,11,36
235,94,74,31,42,38,11,56,24,1,12,67,75,105,69,72,20,47,68,78,76,52,73,30,65,93,5,33,59,71,13,82,66,41,105,40,45,15,4,43,96,50,86,48,6,105,97,62,54,22,99,85,98,105,105,55,1,101,105,102,3,80,79,105,59,26,81,34,17,32,27,49,39,92,91,57,9,53,70,87,19,10,84,63,44,95,18,28,64,23,25,90,88,35,105,16,29,103,8,21,105,89,59,105,14,58,46,105,77,104,51,105,83,100,37,7,36
236,93,64,36,38,39,18,65,27,1,20,60,73,107,63,66,15,55,77,86,79,47,84,40,99,26,1,36,69,81,12,85,69,56,107,50,46,21,1,49,95,33,59,24,1,41,100,80,61,25,102,68,90,96,107,42,1,103,107,104,1,72,78,107,69,35,94,31,12,16,19,51,45,87,92,75,12,44,48,58,32,10,82,76,53,98,8,30,74,23,27,97,88,22,29,107,43,101,1,10,107,91,57,107,16,62,34,107,83,106,67,107,89,105,52,9,54
237,51,63,11,20,46,7,41,27,9,12,77,70,106,59,73,24,48,50,49,69,56,87,57,91,92,6,17,64,71,18,84,97,26,106,16,13,15,8,23,82,67,61,58,3,106,102,54,75,30,96,106,79,86,106,85,1,93,106,95,1,83,76,106,88,29,68,21,14,28,33,42,22,74,80,101,9,89,66,62,45,37,65,90,39,94,43,53,98,19,32,78,99,40,60,38,34,100,5,25,106,103,36,106,31,81,44,106,52,105,72,106,55,104,47,3,35
238,49,51,25,32,41,9,31,20,1,13,68,86,106,76,73,24,42,50,60,65,56,61,53,82,85,5,26,55,59,10,67,94,18,106,22,14,15,6,17,92,84,62,58,7,106,99,47,97,30,102,103,95,64,106,96,2,89,106,100,3,83,71,106,81,39,54,23,16,21,35,46,33,74,90,69,11,70,48,63,36,40,77,78,37,93,44,75,87,66,28,72,88,43,106,45,29,91,8,19,106,101,80,106,12,98,34,106,52,105,79,106,57,104,38,4,27
239,60,68,33,28,30,10,45,23,1,1,82,50,107,32,94,1,47,51,52,42,85,96,40,99,61,10,46,76,70,44,87,88,10,107,17,20,17,1,21,72,53,84,31,10,107,103,38,100,23,93,106,56,74,107,83,1,92,107,71,1,73,66,107,76,21,58,1,1,16,41,64,25,97,48,98,27,81,35,86,55,63,57,79,38,102,49,33,90,54,28,95,91,26,37,67,36,89,10,10,107,65,75,107,19,101,43,107,69,104,80,107,78,105,59,1,62
240,49,33,40,42,55,8,19,13,1,43,74,95,108,54,78,26,53,38,25,92,64,84,50,87,28,6,46,77,48,9,86,79,20,108,34,10,13,21,17,65,96,66,61,5,15,100,103,81,22,85,105,62,69,108,72,1,99,108,88,1,80,37,108,75,32,97,41,26,12,23,52,47,83,101,102,29,90,34,71,31,45,58,82,94,104,39,59,72,67,15,93,98,17,76,43,24,68,7,11,108,70,63,108,30,89,51,108,56,107,57,108,91,106,60,1,36
241,50,41,21,42,59,9,18,33,4,25,67,94,106,51,78,31,43,32,44,70,61,73,49,82,101,7,22,66,47,8,89,76,27,106,106,5,16,14,19,77,95,63,60,6,26,97,100,69,28,84,103,75,64,106,81,2,93,106,68,1,85,30,106,72,46,91,36,19,38,48,52,34,74,86,98,29,92,37,65,39,13,57,87,88,102,40,62,80,56,24,90,96,15,106,16,23,71,11,12,106,99,45,106,35,83,53,106,54,105,58,106,79,104,54,3,10
242,44,59,57,24,42,14,36,33,1,25,56,99,108,72,83,14,43,39,30,80,64,74,47,88,37,13,58,73,39,19,82,92,19,108,46,8,35,25,29,75,89,65,51,8,17,102,104,70,1,86,107,55,91,108,84,1,79,108,85,1,63,54,108,90,25,69,23,10,10,22,71,53,100,32,101,45,87,50,78,48,52,38,98,96,106,1,61,95,49,17,97,94,30,76,33,39,93,1,19,108,28,77,108,12,68,59,108,67,105,66,108,80,103,62,1,16
243,83,67,24,39,98,19,65,35,10,7,94,52,107,72,46,8,38,50,84,100,74,86,21,60,71,6,30,59,79,17,56,64,25,107,45,23,34,1,43,90,73,89,36,1,107,95,33,78,37,93,76,101,107,107,47,1,99,107,85,1,96,70,107,63,22,102,26,11,18,13,48,27,91,106,62,15,57,69,87,49,20,80,55,29,81,16,53,58,40,54,92,97,42,31,32,77,103,5,9,66,51,61,107,13,75,28,107,82,105,41,107,88,104,44,12,68
244,83,67,18,43,99,16,66,44,23,7,88,50,106,72,36,17,30,27,85,98,75,86,41,61,69,6,29,60,80,14,55,65,21,106,47,20,37,5,45,92,73,90,34,1,106,94,32,79,39,95,78,104,106,106,48,1,96,106,84,1,100,74,106,64,49,102,24,12,22,19,53,25,89,105,62,11,68,70,91,46,10,82,59,26,81,13,51,54,38,52,93,87,34,31,33,77,58,4,15,106,56,63,106,9,76,28,106,57,103,40,106,97,101,42,8,71
245,87,1,1,56,102,1,72,61,24,1,89,62,107,65,45,1,29,39,77,98,45,69,42,54,76,1,35,80,84,22,37,83,22,107,67,29,56,1,68,91,44,97,43,1,73,99,31,69,34,94,88,75,107,52,41,1,95,107,82,1,71,74,107,81,50,103,28,1,1,1,45,38,93,105,63,36,78,27,96,65,24,79,90,31,86,1,1,64,1,60,100,101,1,1,107,59,55,1,1,107,51,40,107,33,45,1,107,85,104,49,107,92,106,53,26,56
246,51,60,24,29,44,9,35,27,1,19,66,90,108,50,63,18,47,38,56,78,53,74,41,79,34,6,24,59,61,15,77,97,16,108,26,10,11,13,21,70,88,68,53,7,14,104,57,64,39,94,105,83,89,82,76,1,99,108,92,1,71,91,108,93,28,75,22,12,23,30,58,36,86,81,102,8,85,52,73,49,37,62,96,46,103,45,65,98,42,33,84,95,40,108,48,31,101,5,20,108,100,80,108,17,67,43,108,69,106,87,108,72,107,55,1,32
247,52,50,15,27,47,7,31,26,14,23,76,80,107,84,82,20,43,33,60,71,59,77,45,89,98,5,16,58,55,9,91,90,18,107,24,10,13,8,28,94,70,63,53,6,19,101,54,74,40,92,107,97,61,73,86,1,102,107,93,2,88,95,107,78,48,83,22,17,32,39,49,30,72,68,100,11,87,46,65,42,37,69,79,44,99,41,62,85,35,29,75,96,38,107,51,34,104,4,12,107,103,56,107,21,81,36,107,57,106,67,107,66,105,64,3,25
248,67,55,29,24,45,12,28,42,1,32,72,85,109,20,87,10,44,34,57,68,56,74,37,99,49,14,33,53,66,18,86,93,23,109,8,16,19,1,25,81,77,60,64,11,31,105,51,82,43,104,106,59,73,75,91,1,98,109,103,1,70,83,109,89,52,94,13,9,7,17,63,26,61,76,101,27,97,40,58,46,30,79,92,48,102,1,50,100,54,38,80,90,35,78,41,39,96,15,21,109,95,62,109,22,84,47,109,65,107,88,109,71,108,69,1,36
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,46,88,1,1,76,1,1,36,1,1,104,88,1,47,62,1,47,36,34,81,62,99,1,36,62,1,1,83,86,69,76,97,1,111,1,47,1,1,36,47,92,62,62,1,76,106,47,105,30,47,100,1,108,62,47,1,110,111,87,1,62,47,92,92,1,74,1,1,1,30,76,30,91,69,69,1,76,36,73,47,36,84,92,1,101,30,36,97,111,47,103,47,36,92,69,75,47,1,34,1,36,84,111,1,101,47,111,81,107,90,111,47,109,47,1,36
252,71,88,24,1,40,19,38,32,1,1,100,66,107,43,90,1,1,65,62,49,89,92,74,67,80,30,68,54,93,1,84,54,50,107,24,1,24,24,1,83,52,82,53,23,107,97,44,98,22,69,103,34,87,107,54,1,101,107,105,1,79,77,61,54,1,48,1,1,1,42,34,24,96,75,73,24,60,34,86,72,85,63,54,41,104,17,33,81,75,21,95,70,31,51,91,37,46,17,19,107,46,54,107,1,98,45,107,38,106,64,107,94,102,1,107,78
253,70,92,9,16,18,14,39,21,9,1,88,63,107,33,86,19,44,31,68,51,77,95,83,33,71,20,64,52,91,30,66,56,33,107,22,6,14,9,27,94,59,76,43,24,107,97,84,80,28,81,102,46,96,107,54,1,99,107,105,1,79,57,58,52,28,62,1,1,32,17,33,26,100,74,61,9,65,33,77,73,72,67,46,41,104,40,45,85,75,25,98,42,50,46,87,23,82,6,9,107,60,46,107,6,93,55,107,89,106,69,107,101,103,33,107,90
254,81,90,27,1,1,1,39,1,1,1,91,64,108,27,101,1,27,46,80,47,78,72,89,91,98,1,27,54,85,1,84,67,27,108,27,1,1,27,27,100,56,73,59,27,1,103,47,91,1,83,105,1,79,108,64,1,99,108,106,1,63,68,61,54,27,75,1,1,1,58,39,45,88,81,69,43,66,1,73,71,57,47,60,27,104,44,39,70,108,1,96,77,53,39,87,62,50,1,1,108,25,52,108,1,95,38,108,85,107,97,108,76,102,51,25,91
255,57,76,30,12,40,6,50,38,9,22,93,87,108,75,71,9,21,20,56,44,94,64,61,79,67,18,45,73,69,1,60,85,26,108,16,31,15,6,12,95,88,89,72,25,33,99,41,105,29,106,97,52,108,92,102,1,107,108,98,1,77,59,108,82,32,58,1,6,11,17,53,24,80,49,74,27,101,47,90,35,46,54,83,23,78,28,68,91,51,39,70,103,37,86,66,43,84,1,36,108,55,81,108,14,104,48,108,63,96,62,108,65,100,42,19,34
256,56,73,27,20,48,6,39,35,4,15,91,100,109,57,65,8,34,24,52,51,74,63,59,90,71,14,45,69,66,22,61,96,19,109,11,31,10,3,28,87,98,70,92,26,38,82,44,106,30,103,89,68,85,75,104,1,108,109,105,1,77,79,109,94,29,54,12,5,32,20,46,13,83,50,80,23,102,41,72,47,88,55,95,18,81,17,84,99,49,42,76,62,33,78,58,43,86,9,37,109,67,93,109,7,107,36,109,64,101,60,109,53,97,40,16,25
257,53,89,26,1,43,1,67,24,1,1,106,75,109,80,83,1,38,66,53,50,82,56,48,97,84,22,62,70,69,31,77,74,1,109,1,31,1,1,31,88,81,59,78,1,41,101,31,108,36,103,104,40,93,68,79,1,102,109,98,1,58,87,109,70,1,53,1,1,1,25,28,23,85,51,91,26,99,35,59,63,90,64,70,29,96,20,47,86,51,43,95,92,1,76,65,43,46,1,39,109,37,70,109,1,107,42,109,61,94,57,109,100,105,49,21,30
258,69,96,26,14,55,5,86,30,17,16,100,44,106,46,83,9,27,34,66,45,80,56,71,49,79,8,68,50,101,62,59,50,33,106,23,89,13,5,24,103,43,81,38,1,36,77,90,98,15,104,64,84,106,106,54,1,105,106,99,1,63,41,106,50,22,75,18,5,19,4,29,21,72,76,47,12,42,58,81,67,88,93,53,25,92,28,37,70,65,31,95,74,38,106,73,35,57,11,10,106,32,48,106,20,97,61,106,102,87,78,106,60,94,38,85,91
259,104,64,1,24,94,57,24,76,1,1,105,54,1,45,81,1,24,38,57,102,76,68,24,85,91,1,1,45,99,57,103,45,57,111,24,1,24,1,24,70,73,76,38,1,100,109,74,83,24,100,88,1,72,45,45,1,98,89,67,1,57,107,54,38,1,91,1,1,1,38,24,38,76,94,56,1,71,24,76,94,57,66,52,45,90,38,24,108,111,24,81,97,1,45,111,87,24,75,1,1,1,38,111,24,84,57,111,69,110,86,111,91,105,52,1,65
260,40,80,35,14,26,1,27,16,1,50,81,31,108,53,86,1,44,32,47,48,68,97,75,94,55,1,40,65,99,17,85,65,34,108,40,20,1,35,35,102,29,71,58,1,20,105,45,92,49,107,93,40,108,71,88,1,106,108,101,1,70,63,108,64,52,56,14,1,1,1,54,35,89,50,83,35,30,61,69,98,77,78,73,45,100,1,57,67,59,24,104,90,18,20,75,23,95,1,33,108,25,74,108,28,91,60,108,82,96,87,108,84,103,62,18,79
261,100,77,24,35,93,4,30,44,6,28,86,45,108,83,47,13,40,34,70,103,23,64,27,88,98,3,22,42,43,15,46,85,17,108,53,10,29,19,38,82,78,61,26,8,76,75,51,92,69,99,102,96,108,49,68,1,87,108,84,1,89,55,108,58,32,105,25,12,10,20,39,62,63,104,80,9,81,59,65,66,5,94,72,60,101,48,36,71,54,37,52,95,21,50,56,73,67,14,16,108,74,57,108,18,91,31,108,90,107,79,108,97,106,41,7,33
262,100,68,22,38,99,5,26,44,17,21,88,39,108,75,45,32,34,28,71,101,18,59,86,80,92,3,29,50,36,9,40,83,11,108,41,7,25,13,37,84,78,56,12,8,73,72,47,90,55,93,98,103,108,49,62,1,87,108,81,1,94,35,108,67,42,105,23,14,20,33,63,60,53,104,77,6,76,82,64,66,65,95,69,54,97,48,31,61,52,43,46,85,19,51,58,79,106,10,15,108,70,57,108,16,89,30,108,91,107,74,108,96,102,27,4,24
263,103,69,25,37,75,7,29,39,1,23,87,44,107,74,56,9,40,22,58,95,28,52,26,89,35,17,27,54,24,21,64,88,12,107,57,13,36,1,47,63,94,46,18,11,42,78,67,96,43,98,102,58,107,53,71,1,90,107,82,1,51,61,107,66,49,99,16,1,1,31,60,79,65,101,83,14,54,77,70,67,30,93,76,62,100,33,38,81,72,48,45,86,19,50,107,73,104,10,15,107,80,91,107,20,97,32,107,85,106,84,107,92,105,41,8,34
264,86,92,23,30,78,16,42,41,4,10,94,59,106,64,68,31,29,11,79,81,70,43,33,71,90,7,25,69,96,21,37,72,73,106,35,74,32,4,28,101,54,75,36,13,48,61,80,93,40,102,106,87,106,67,60,1,99,106,105,1,85,65,106,63,18,91,1,8,15,20,19,27,84,98,55,4,57,66,77,39,9,104,56,24,97,26,51,57,53,44,45,82,34,47,106,52,49,12,22,106,38,62,106,13,95,46,106,103,83,76,106,88,100,50,17,89
265,94,85,6,24,98,23,44,49,6,12,93,78,109,76,55,32,31,16,86,103,62,57,28,87,66,4,9,59,88,22,35,82,48,109,18,46,19,1,29,96,65,75,40,13,61,60,56,91,26,100,45,107,109,84,70,1,97,109,101,1,104,83,109,79,43,105,5,17,15,21,73,25,41,108,81,6,67,77,74,33,34,99,72,27,89,30,58,80,39,51,42,95,38,50,37,52,54,10,20,71,36,68,109,14,90,47,109,102,69,63,109,106,92,53,11,64
266,87,76,1,18,70,26,44,42,1,15,96,71,107,57,49,1,33,32,74,93,50,64,37,86,62,1,1,67,72,34,63,91,29,107,18,29,18,1,31,99,64,53,44,21,59,89,38,81,25,104,107,75,107,52,84,1,102,107,103,1,90,92,107,82,47,100,1,1,15,24,56,26,73,97,83,1,77,61,53,40,36,95,79,15,88,14,48,85,28,46,66,101,41,67,23,60,94,1,22,107,51,69,107,35,80,43,107,39,106,78,107,98,105,58,13,55
267,72,84,1,35,76,64,68,50,1,1,83,51,105,44,86,1,22,56,61,18,81,79,48,97,75,18,1,26,77,63,70,41,65,105,35,66,35,1,35,93,57,94,43,1,42,100,67,82,1,101,73,98,105,105,23,1,102,105,96,1,85,53,105,39,20,92,1,1,1,62,20,31,105,88,34,1,47,58,89,69,52,78,29,33,90,32,25,28,46,39,95,103,30,26,105,54,91,1,1,105,45,59,105,1,80,55,105,87,104,60,105,71,99,23,49,74
268,75,76,2,31,84,59,58,48,2,2,82,40,106,45,85,44,19,71,73,64,78,72,83,93,70,99,2,22,74,50,65,37,54,106,31,55,31,2,31,89,53,91,68,2,62,97,56,79,2,101,67,104,106,106,24,2,103,106,88,2,94,42,106,35,16,96,16,15,2,57,16,27,106,100,30,2,47,80,91,61,38,81,25,29,86,28,20,43,41,35,95,102,26,22,49,63,52,2,2,106,46,66,106,1,77,51,106,90,105,60,106,87,98,21,39,69
269,85,75,11,23,53,37,48,40,1,19,79,34,106,51,74,20,31,14,52,78,87,54,58,71,56,1,11,66,77,100,49,67,46,106,23,45,23,1,33,95,80,96,14,1,41,103,47,89,1,102,106,61,106,93,50,1,105,106,92,1,90,72,106,64,29,73,10,22,14,26,38,28,104,84,81,11,60,70,96,42,36,83,64,27,99,1,20,68,39,32,98,91,35,62,106,44,86,1,30,106,57,69,106,14,88,43,106,76,94,55,106,82,101,63,18,59
270,51,70,88,51,1,1,1,1,1,1,70,76,1,1,79,1,1,79,95,88,51,101,1,70,1,1,88,70,1,79,88,95,1,112,1,51,1,1,88,1,85,79,1,1,51,88,60,1,1,60,76,60,60,76,70,1,86,112,109,1,1,105,95,95,1,1,1,1,1,51,102,60,86,103,105,79,51,60,88,60,1,60,103,1,105,70,1,95,51,1,79,95,1,1,1,60,1,1,1,1,1,1,112,1,51,1,112,1,111,1,112,108,110,60,1,1
271,86,103,1,1,1,1,1,1,1,1,103,1,1,1,102,1,1,66,1,1,70,1,1,1,70,80,92,1,105,68,1,1,1,112,1,1,1,1,1,87,1,70,1,1,84,106,1,70,1,109,101,1,95,1,1,1,107,112,87,1,70,98,80,1,1,1,1,1,1,1,69,1,99,1,80,1,97,1,90,92,1,94,1,1,110,66,1,111,83,1,96,1,1,1,70,70,1,1,1,70,90,1,112,1,70,1,112,87,100,85,112,70,108,1,1,1
272,64,64,82,47,81,1,47,1,1,1,64,82,1,79,82,1,1,77,76,102,47,82,1,64,1,47,82,82,57,82,82,94,1,112,1,57,1,1,82,1,73,1,1,1,47,82,57,1,1,64,99,1,57,73,64,1,1,112,103,1,1,100,94,94,1,47,1,1,1,64,1,57,82,101,106,77,103,57,82,73,1,57,94,80,107,64,1,109,64,1,47,94,1,1,1,47,1,1,1,1,1,47,112,1,47,1,112,1,108,111,112,103,110,1,1,1
273,68,55,16,1,89,22,39,33,9,27,101,84,107,65,58,9,20,8,62,88,57,72,44,87,46,9,9,72,63,23,90,86,15,107,33,1,33,19,9,103,84,66,52,7,42,102,54,83,31,41,91,98,107,74,71,1,97,107,93,1,92,59,107,76,24,104,33,24,27,40,63,16,56,94,70,9,61,27,67,38,81,96,79,48,99,37,48,80,51,47,75,95,45,107,50,43,100,18,26,107,77,53,107,30,78,32,107,82,106,69,107,60,105,20,1,6
274,62,72,18,1,97,22,38,53,18,32,73,83,107,62,54,25,24,14,59,88,56,70,42,82,86,11,15,51,61,22,90,87,10,107,36,8,21,18,9,96,81,64,57,1,55,100,58,80,31,40,91,106,107,68,78,1,103,107,93,1,101,67,107,89,11,104,33,30,26,41,39,13,99,98,66,5,59,37,65,33,45,102,85,48,94,35,50,79,48,46,71,92,43,107,43,47,77,16,27,107,76,52,107,28,75,29,107,84,95,69,107,74,105,17,5,5
275,68,59,12,1,71,26,42,37,1,32,83,92,108,62,69,23,37,1,66,90,61,85,47,96,50,1,19,89,70,26,97,94,18,108,32,12,26,12,17,54,95,71,65,1,49,104,71,91,32,46,99,56,108,78,67,1,105,108,100,1,62,43,108,92,29,97,12,23,1,37,60,19,103,55,80,12,79,37,75,32,48,76,86,53,102,1,45,80,51,37,80,106,43,71,52,32,77,19,23,108,84,58,108,22,87,31,108,88,101,64,108,57,107,30,10,10
276,92,76,15,29,98,15,14,33,8,47,65,58,108,68,93,13,37,26,52,99,49,40,39,67,89,10,22,72,59,32,42,83,15,108,26,24,26,1,33,80,86,73,35,1,88,96,62,63,44,87,91,100,108,85,50,1,90,108,78,1,95,56,108,74,23,104,15,1,12,40,30,15,69,106,79,15,71,66,76,44,38,103,64,55,94,30,44,60,11,36,75,81,24,47,57,54,105,1,9,108,82,70,108,15,61,51,108,97,107,84,108,102,101,52,1,43
277,26,47,24,36,43,1,22,25,1,33,85,58,108,81,66,1,21,60,15,93,70,88,51,92,79,1,28,49,90,1,79,78,1,108,15,40,15,1,35,103,55,74,50,1,45,95,61,72,42,101,57,105,108,73,58,1,104,108,96,1,89,100,108,66,34,37,28,19,32,46,77,52,75,82,97,1,87,64,76,69,84,102,63,30,83,68,53,65,44,27,91,98,14,55,23,38,106,1,20,108,62,54,108,1,70,40,108,39,107,86,108,94,99,48,30,15
278,94,72,17,27,102,17,16,35,1,48,88,60,108,71,96,11,41,27,55,101,51,43,41,67,17,10,25,50,59,34,46,86,17,108,27,27,27,1,35,81,89,75,37,1,77,100,61,65,56,87,93,74,108,79,51,1,79,108,82,1,90,51,108,70,27,105,17,1,14,12,33,17,68,107,85,17,73,83,84,46,40,104,62,57,98,17,38,92,13,38,78,97,14,48,58,66,64,1,1,108,75,69,108,26,62,43,108,99,106,91,108,95,103,54,1,45
279,16,55,33,16,19,1,39,19,1,1,68,85,105,74,95,1,28,27,1,50,76,87,67,78,28,48,41,63,36,19,89,73,1,105,28,43,19,33,51,66,92,84,70,19,19,93,38,70,42,99,97,59,105,105,85,1,101,100,98,1,75,44,105,77,53,64,1,1,1,49,61,1,105,28,96,33,88,37,83,58,45,54,81,52,103,1,69,82,40,19,91,94,60,79,105,1,62,1,16,105,90,70,105,28,80,45,105,57,104,45,105,65,102,56,105,19
280,32,46,50,43,19,1,24,19,1,1,62,84,105,72,92,18,24,37,67,54,77,89,60,76,43,24,52,64,16,1,90,70,1,105,35,30,1,51,54,83,84,88,73,1,19,91,63,69,36,101,98,66,105,105,84,1,102,105,100,1,75,39,105,74,48,61,31,1,33,58,47,1,105,27,97,43,96,34,87,59,29,49,81,57,104,1,68,79,27,19,93,95,38,78,41,1,82,1,15,105,94,70,105,42,80,40,105,16,99,53,105,65,103,54,105,19
281,32,61,43,38,20,20,38,29,1,20,78,94,104,66,96,1,38,46,1,52,72,89,62,81,38,36,56,68,34,49,80,81,27,104,42,47,27,1,52,76,73,69,81,1,1,97,47,81,1,99,104,1,104,104,94,1,79,100,98,1,69,60,104,81,52,67,1,1,1,20,65,24,104,32,91,43,92,37,69,45,50,64,81,34,102,25,1,93,104,1,77,74,51,81,104,1,25,1,31,104,1,81,104,63,90,57,104,59,103,30,104,75,101,52,1,58
