155,31,31,1,31,67,1,31,137,61,31,58,31,1,31,127,94,118,133,83,125,29,57,77,31,61,83,1,134,63,129,88,95,102,89,81,1,1,56,52,1,124,31,55,31,82,52,31,31,1,58,97,118,78,83,1,1,137,126,68,102,58,72,79,76,137,123,115,116,1,137,65,135,137,102,1,137,114,137,74,110,102,31,65,28,24,1,1,137,91,24,121,137,1,137,98,31,70,1,29,98,113,137,102,73,1,54,91,110,64,131,1,31,83,24,31,122,137,132,31,75,110,71,31,90,1,24,120,116,83,91,102,98,69,31,95,80,137,98,102,31,130,31,102,137,128,1,1,1,1,136
156,65,59,1,23,42,1,76,136,56,40,42,68,1,35,126,115,103,82,86,112,1,31,54,74,42,122,64,120,21,123,102,101,93,136,70,17,48,77,85,24,114,65,58,26,113,1,33,1,1,35,131,134,79,80,28,1,136,106,35,91,35,62,116,72,119,110,108,125,1,136,83,132,136,90,1,136,136,135,118,100,97,24,65,31,1,1,39,136,55,1,121,136,50,136,91,61,124,1,128,86,53,136,94,33,71,41,98,52,20,105,1,17,109,62,42,107,136,133,27,86,98,75,30,57,29,49,111,130,47,86,94,69,81,17,129,136,136,103,60,21,117,73,94,136,127,51,1,84,46,78
157,75,89,14,25,29,1,60,137,20,29,29,75,1,14,130,131,68,61,80,117,48,1,56,75,29,124,71,128,58,114,96,95,86,137,98,20,51,79,104,1,122,75,53,41,101,20,14,25,1,14,125,135,102,64,44,35,137,117,28,85,20,74,108,65,113,120,109,100,1,137,103,134,137,91,1,137,137,136,114,92,86,1,69,1,40,1,20,137,49,14,126,137,43,137,84,72,110,1,119,80,38,137,89,14,99,29,92,37,27,123,1,50,66,72,29,121,112,106,36,80,94,105,45,62,42,55,116,133,47,80,86,46,59,39,132,54,137,97,67,52,129,107,63,137,127,1,137,111,57,70
158,97,75,1,1,36,1,71,136,32,36,36,97,1,32,120,122,95,124,77,116,1,32,65,58,36,111,76,126,23,131,93,93,92,136,72,20,60,66,101,30,114,97,68,26,106,20,44,1,1,35,51,128,53,74,43,1,136,115,46,77,36,63,123,62,119,118,67,113,1,136,117,129,136,86,1,136,136,135,127,88,77,1,64,28,1,1,29,136,103,1,125,136,46,136,77,69,130,1,112,77,57,136,77,53,96,49,88,46,22,109,1,26,106,70,36,110,136,134,23,55,88,136,50,31,1,44,104,133,52,77,86,77,102,25,132,73,136,88,61,58,1,100,77,136,105,42,1,108,56,121
159,62,68,12,18,44,1,54,138,35,44,47,62,1,39,129,83,111,81,94,84,16,32,71,62,44,121,57,131,25,93,112,109,106,138,56,14,59,82,73,30,86,62,42,23,117,1,28,13,1,34,128,136,92,91,1,1,138,85,40,97,36,50,126,87,127,115,104,120,1,138,89,134,138,98,1,138,118,137,90,103,102,15,66,26,20,27,37,138,61,1,130,138,53,138,99,51,116,1,121,94,77,138,100,38,79,48,107,33,17,114,11,58,110,51,41,74,138,135,29,72,108,75,43,88,21,49,123,125,60,96,104,80,76,24,124,69,138,113,78,54,132,70,100,138,133,31,19,67,22,119
160,56,69,5,20,41,1,62,137,27,23,26,63,1,31,123,115,118,87,98,116,47,28,45,73,40,119,54,127,34,122,113,112,107,137,83,6,16,77,79,21,97,59,61,24,89,9,39,10,7,29,51,136,84,96,37,12,137,95,43,102,33,55,92,82,125,78,85,132,1,137,76,134,137,101,11,137,117,137,88,110,105,17,65,18,19,32,35,137,64,8,124,137,42,137,106,58,121,1,130,98,60,137,102,30,68,50,109,53,14,93,15,52,100,57,25,80,137,135,36,71,111,86,38,90,22,48,126,133,70,94,108,67,91,44,131,72,137,114,81,49,120,75,102,137,129,46,13,74,66,128
161,77,67,12,18,35,12,72,140,57,46,50,77,1,37,128,123,113,119,98,97,23,30,82,77,50,91,62,130,21,133,111,110,106,140,66,20,65,54,83,23,85,77,68,27,89,16,30,16,1,42,61,63,40,98,69,1,140,84,33,104,38,43,118,71,125,76,95,121,1,140,117,134,140,103,1,140,94,139,120,96,102,1,77,1,1,1,30,140,75,15,127,140,29,140,101,44,135,12,129,98,28,140,91,41,39,48,108,49,19,107,1,34,116,44,47,112,87,138,22,53,86,124,59,69,25,55,115,137,64,88,52,74,114,25,136,73,140,109,93,36,132,58,104,126,131,56,1,90,60,122
162,62,70,63,68,60,12,48,135,22,20,34,111,1,14,123,86,72,38,94,77,15,49,66,76,107,93,58,127,51,106,121,112,108,135,130,10,80,46,82,16,129,47,79,32,97,57,18,29,1,28,40,78,53,41,9,7,135,90,85,113,26,27,73,64,135,125,135,101,1,135,81,132,135,113,1,135,109,135,98,91,113,30,117,59,11,21,37,135,52,69,102,135,42,135,105,124,119,55,74,95,65,135,103,56,6,50,92,88,44,131,24,25,89,71,34,84,96,120,54,23,45,36,61,87,8,19,118,116,122,104,100,67,43,17,110,135,135,126,39,33,134,99,75,135,133,83,1,31,13,128
163,100,44,54,66,71,13,43,134,24,25,40,113,7,9,119,94,75,39,88,61,19,51,46,92,118,105,48,121,64,103,125,134,97,134,122,10,65,45,83,15,124,60,93,32,95,69,16,30,3,29,34,68,56,27,4,6,134,82,80,106,26,20,73,50,134,110,134,111,1,134,86,130,134,106,1,134,134,101,79,117,106,35,123,53,14,17,55,134,67,58,102,134,52,134,98,128,114,36,74,89,77,134,104,31,8,49,91,87,57,131,38,18,84,81,40,62,85,116,72,22,47,134,63,90,11,21,127,115,129,106,96,59,70,12,112,42,134,120,37,28,133,99,78,134,132,76,5,33,23,126
164,112,44,73,59,54,8,53,137,21,22,46,92,1,15,132,62,80,58,101,66,10,39,96,72,105,107,51,133,32,93,137,125,126,111,81,17,110,60,78,24,127,52,48,37,117,77,20,25,1,43,35,95,38,56,13,1,137,89,98,121,23,30,67,68,137,131,137,76,1,137,90,134,137,121,1,137,71,86,94,124,121,19,97,36,10,12,16,137,75,79,120,137,49,137,119,116,130,73,106,113,82,137,99,40,1,64,69,103,42,135,41,34,115,84,46,65,104,128,27,31,61,57,63,102,9,33,109,114,87,70,83,85,28,14,108,50,137,129,55,26,29,88,91,137,136,100,1,45,18,118
165,131,78,46,58,107,13,45,137,56,29,60,133,1,15,81,116,43,31,83,69,18,50,101,112,124,68,34,91,63,106,121,130,105,137,119,10,49,57,117,24,129,75,104,26,67,59,20,25,1,39,40,123,48,30,16,1,137,128,73,97,28,93,38,54,137,132,17,89,1,137,109,125,137,97,1,137,110,137,92,103,94,21,113,27,11,22,52,137,74,55,80,137,72,137,85,134,84,19,36,85,118,137,70,33,14,71,88,100,47,120,12,7,62,82,60,37,102,122,127,41,90,64,126,66,8,23,108,115,99,77,96,42,76,8,114,35,137,87,65,32,136,78,95,137,135,51,1,53,44,111
166,118,64,24,41,126,21,108,138,73,61,74,119,6,13,95,125,51,40,69,63,15,23,101,107,129,79,38,115,123,96,127,132,92,33,86,9,26,56,113,22,130,78,94,37,57,42,17,36,1,55,47,104,59,48,12,93,138,100,110,91,39,68,53,32,138,134,11,71,1,138,122,117,138,89,1,138,131,138,97,99,88,43,109,27,16,14,98,138,121,29,60,138,128,138,83,136,77,18,44,79,114,138,87,54,10,120,70,84,25,116,19,7,35,72,74,45,85,105,124,49,82,46,102,58,5,28,106,111,103,62,66,50,76,8,111,34,138,79,67,52,137,64,90,138,135,31,1,20,30,133
167,102,58,26,42,118,18,57,136,48,100,107,109,1,26,134,85,97,65,62,104,1,39,34,91,128,70,58,112,63,67,90,129,113,26,56,18,26,98,92,33,99,89,88,18,70,40,52,40,1,45,54,61,80,63,1,1,136,111,60,124,50,43,136,66,136,110,18,67,1,136,83,130,136,124,1,136,95,136,121,113,124,18,122,1,1,1,1,136,47,37,93,136,26,136,77,119,122,26,70,113,81,136,103,49,18,108,67,76,26,106,1,17,84,38,79,86,132,133,82,18,87,136,96,101,1,18,105,70,94,75,113,55,46,1,70,44,136,113,78,53,135,50,120,136,131,34,1,1,34,127
168,74,84,1,29,62,1,66,1,33,34,34,74,1,1,126,79,54,59,67,125,1,64,96,57,118,74,64,121,42,119,79,87,104,136,115,1,1,52,90,1,131,49,58,63,104,34,1,30,1,86,30,51,79,52,1,1,136,127,120,104,1,30,1,46,136,123,136,67,1,136,74,124,136,111,1,136,67,136,128,104,111,42,82,1,1,1,54,136,46,96,133,136,88,136,101,39,129,1,39,104,94,136,104,99,1,116,67,113,1,91,96,1,100,1,34,130,134,93,44,39,60,136,85,92,1,34,61,82,95,67,104,101,49,1,74,67,136,117,88,46,122,114,101,136,135,56,1,67,44,132
169,74,84,1,29,62,1,66,1,39,33,33,74,1,1,125,79,53,60,67,124,1,64,96,57,118,74,64,121,42,119,79,87,104,136,115,1,1,51,90,1,130,49,58,63,104,33,1,30,1,86,30,50,79,51,1,1,136,126,120,104,1,30,1,56,136,122,136,67,1,136,74,123,136,111,1,136,67,136,127,104,111,33,82,1,1,1,53,136,47,96,131,136,88,136,100,39,128,1,39,104,94,136,104,99,1,116,67,113,1,91,96,1,100,1,33,129,133,93,43,46,61,136,85,92,1,33,59,82,95,67,104,100,43,1,74,67,136,117,88,47,135,114,100,136,134,55,1,67,43,132
170,74,84,1,29,61,1,65,1,39,33,33,74,1,1,127,79,54,59,67,126,1,63,95,57,118,74,63,121,43,119,79,87,103,136,115,1,1,52,90,1,132,49,58,62,103,33,1,30,1,86,30,51,79,52,1,1,136,128,120,103,1,30,1,39,136,123,136,67,1,136,74,125,136,111,1,136,67,136,129,103,111,33,82,1,1,1,54,136,47,95,124,136,88,136,100,39,130,1,39,103,93,136,103,98,1,116,67,113,1,91,95,1,103,1,33,131,134,92,45,43,60,136,85,99,1,33,65,82,94,67,103,100,49,1,74,67,136,117,88,47,122,114,100,136,135,56,1,67,45,133
171,136,84,1,1,55,1,101,138,1,64,66,38,1,43,125,104,111,99,63,76,1,1,59,92,65,69,1,126,1,127,95,111,122,43,47,1,1,76,107,30,69,86,69,91,53,30,69,30,1,30,47,76,1,76,38,1,138,94,114,120,38,53,1,1,128,130,55,104,1,138,103,137,138,118,1,138,138,138,69,120,124,30,107,1,1,1,30,138,59,47,59,138,84,138,114,47,134,1,76,114,76,138,69,47,1,107,97,118,55,133,59,1,92,38,66,98,107,131,30,1,101,55,82,86,1,38,99,113,69,47,122,86,86,1,104,43,138,95,66,86,135,43,114,138,129,1,1,82,30,132
172,135,84,1,1,55,1,99,137,1,63,65,37,1,42,123,103,110,97,62,75,1,1,59,90,64,68,46,124,1,125,92,110,121,42,46,1,1,75,106,1,68,86,68,89,52,30,68,30,1,30,127,75,1,75,37,1,137,91,113,119,37,52,1,1,126,129,55,103,1,137,101,136,137,117,1,137,137,137,68,119,122,30,106,1,1,1,30,137,59,46,68,137,84,137,113,46,134,1,75,113,75,137,68,46,1,106,94,117,52,133,59,1,101,37,65,96,106,131,30,1,99,55,82,94,1,37,97,112,55,46,42,86,75,1,103,137,137,92,65,86,128,42,113,137,129,1,1,82,30,132
173,136,85,1,1,56,1,102,138,1,65,67,37,1,43,125,105,112,101,63,77,1,1,60,92,66,71,1,127,1,128,94,112,123,43,48,1,1,77,108,30,71,87,71,90,48,30,71,30,1,30,48,77,1,77,37,1,138,93,115,121,37,55,1,1,129,130,56,105,1,138,104,137,138,119,1,138,138,138,71,121,124,1,108,1,1,1,30,138,60,48,67,138,85,138,115,48,135,1,77,115,77,138,71,48,1,108,96,119,56,134,60,37,96,37,67,99,108,133,30,1,102,56,83,96,1,37,99,114,63,48,43,87,90,1,105,43,138,94,67,87,126,43,115,138,131,1,1,83,30,132
174,123,52,1,1,126,1,1,136,59,1,1,107,1,1,131,77,106,110,90,65,1,52,52,1,127,67,46,100,50,113,78,80,114,136,122,1,40,99,97,46,67,101,67,1,62,1,1,1,1,94,52,104,57,80,1,63,136,67,45,114,1,46,61,46,108,105,67,80,1,136,93,132,136,119,1,136,128,136,74,118,117,1,120,1,1,1,52,136,65,1,64,136,1,136,111,129,121,1,80,114,74,136,67,50,40,96,80,80,1,112,1,1,124,1,1,73,136,133,40,57,80,136,102,103,1,40,130,80,95,80,90,92,74,1,80,1,136,78,98,1,135,1,109,136,134,40,1,60,1,125
175,116,82,82,1,1,1,1,133,1,1,133,116,82,1,82,82,82,1,82,68,1,1,68,1,1,133,1,127,1,82,1,82,82,133,116,1,133,1,1,1,116,1,1,1,1,82,1,1,1,68,82,82,1,79,1,82,133,82,82,82,1,82,131,68,133,68,133,82,1,133,116,79,133,82,1,126,1,133,82,68,82,1,1,1,1,1,1,133,82,1,1,133,68,133,82,1,127,82,1,82,1,133,1,68,1,1,82,82,79,129,1,1,130,1,1,116,68,1,1,1,68,116,1,1,1,1,1,116,1,1,82,1,1,1,116,1,133,82,1,68,132,82,82,133,116,1,133,82,1,82
176,114,65,1,27,111,1,56,136,1,1,27,113,1,1,122,85,99,121,81,56,1,27,50,61,111,74,41,100,56,116,74,85,123,136,65,41,50,102,98,27,118,102,65,1,56,27,1,1,1,27,107,94,65,61,1,41,136,61,41,123,50,50,41,41,106,108,61,85,1,136,102,134,136,123,1,136,136,136,120,117,123,65,105,1,1,1,27,136,56,1,65,136,27,136,123,55,131,27,85,123,65,136,74,27,1,96,85,79,1,115,41,1,97,27,27,74,136,133,1,65,85,50,79,95,1,1,110,85,109,85,130,81,83,27,85,41,136,74,119,27,135,84,123,136,132,41,1,65,1,101
177,81,75,51,51,47,7,19,35,73,33,58,85,1,64,129,99,126,121,101,106,26,42,54,25,97,87,45,100,22,119,136,136,128,136,70,23,63,95,82,20,108,60,57,17,98,32,13,7,48,41,136,90,40,88,30,1,136,131,80,115,12,37,103,34,78,79,136,111,1,136,50,120,136,115,1,118,86,136,83,125,115,21,62,28,9,15,31,136,44,51,127,136,43,136,93,46,133,49,96,110,27,136,92,69,61,58,104,77,67,130,1,39,112,56,24,91,114,109,9,66,84,71,36,89,9,29,72,123,113,68,124,14,76,16,102,55,136,132,107,18,135,94,105,136,134,74,1,38,65,122
178,57,48,69,42,68,3,8,36,64,11,22,57,10,54,132,118,123,115,80,117,29,45,46,31,91,109,38,127,14,99,137,108,113,85,38,25,75,80,76,5,124,79,32,43,106,61,4,27,17,35,62,133,50,73,13,9,137,131,72,92,28,38,119,56,84,114,137,102,1,137,65,129,137,92,1,137,100,137,49,105,92,15,63,24,16,20,19,137,77,74,130,137,60,137,107,52,128,53,121,80,97,137,92,59,66,22,103,104,44,126,18,41,112,51,11,120,125,116,33,37,71,86,6,88,6,34,98,134,101,80,89,21,78,26,122,47,137,111,90,30,136,110,92,137,135,55,137,67,69,87
179,76,57,51,49,41,21,45,48,82,35,35,71,1,1,130,116,102,88,92,99,14,58,70,42,103,97,33,105,30,120,125,133,129,138,75,13,69,63,81,16,109,55,68,20,90,28,16,27,1,47,138,95,24,60,33,1,138,111,83,113,1,54,124,23,91,108,138,100,1,138,74,122,138,113,1,121,61,138,84,119,113,30,62,19,1,1,14,138,77,55,132,138,67,138,118,29,135,44,127,100,63,138,89,85,50,35,117,86,66,134,26,30,96,138,35,107,128,123,21,46,72,78,35,80,1,43,53,136,112,59,106,35,92,1,131,65,138,126,104,25,16,87,98,94,137,73,1,78,51,110
180,122,62,15,24,59,8,40,32,43,42,51,119,1,27,110,135,97,98,52,127,52,44,45,123,80,102,104,133,33,137,78,81,84,15,120,8,15,58,132,29,125,121,76,39,72,19,28,19,11,41,19,106,91,52,1,1,140,126,47,62,50,117,113,86,107,105,100,89,1,140,134,131,140,62,1,140,101,140,93,71,62,22,114,11,23,11,46,140,37,31,124,140,60,140,87,116,99,8,103,52,75,140,62,90,15,94,85,92,35,108,36,25,77,118,48,115,112,109,34,52,74,139,49,70,1,30,96,138,88,62,69,73,57,26,136,83,140,95,82,61,130,111,62,140,128,38,1,129,11,79
181,118,77,10,31,48,6,42,17,20,37,39,119,1,35,122,135,93,64,63,126,76,34,46,116,53,96,98,134,103,136,91,87,88,33,120,6,10,71,131,25,127,117,58,23,75,14,28,14,8,19,18,101,62,66,4,1,139,128,51,77,42,113,123,86,104,99,97,72,1,139,129,125,139,82,4,105,95,139,52,84,81,13,111,12,102,24,61,139,38,30,110,139,41,139,89,114,90,8,100,69,56,139,77,44,50,55,85,49,36,112,27,26,73,115,39,109,107,108,106,68,74,132,45,67,16,21,94,138,65,77,83,59,57,29,137,139,139,70,54,47,124,121,60,139,133,32,139,130,22,92
182,99,79,29,28,64,29,66,40,47,37,59,99,1,1,117,136,102,97,61,122,1,49,50,101,90,116,94,133,25,96,87,91,93,139,107,1,38,61,131,1,123,103,43,20,92,33,36,33,1,41,19,120,35,61,20,1,139,125,75,79,53,109,130,104,112,119,98,78,1,139,129,135,139,79,1,139,113,139,68,86,79,16,106,1,20,1,27,139,56,55,127,139,48,139,85,111,108,1,115,73,58,139,79,54,20,88,95,70,44,118,39,16,71,110,57,114,124,105,25,24,77,128,67,45,1,32,46,138,1,69,76,71,52,16,137,65,139,73,42,60,126,121,79,139,134,51,1,132,29,89
183,125,71,25,55,130,14,75,16,99,60,78,124,18,13,122,109,103,113,39,67,33,30,37,100,129,41,22,115,14,92,50,134,112,139,117,7,32,40,81,12,38,84,97,66,36,62,26,62,1,61,56,119,57,19,11,23,139,102,107,86,77,64,108,31,139,131,101,53,1,139,132,128,111,86,1,139,126,139,120,42,86,46,136,21,1,19,35,139,118,68,51,139,123,139,52,138,114,7,65,43,110,139,83,58,6,91,82,106,90,137,48,29,54,104,75,69,49,93,105,28,95,79,73,47,10,17,96,121,44,80,86,45,116,9,98,59,139,127,72,74,94,70,85,139,133,34,1,27,24,135
184,118,65,16,41,131,12,61,9,123,94,97,119,37,36,115,124,102,109,33,54,68,20,32,81,127,45,17,91,116,72,59,132,71,137,110,5,23,27,83,30,34,63,75,41,35,43,15,43,4,48,40,113,46,18,7,121,137,82,103,87,64,49,99,24,137,128,104,96,1,137,125,120,137,85,1,137,134,137,98,79,89,74,133,39,6,14,38,137,84,60,46,137,122,137,95,136,114,8,51,50,105,137,67,56,26,101,69,78,100,129,107,28,55,76,66,52,88,77,106,18,92,137,93,58,11,13,126,112,57,70,90,31,111,10,108,29,137,117,53,62,73,80,86,137,130,21,1,22,25,135
185,120,76,39,10,117,42,62,31,110,34,48,122,1,20,131,132,107,115,61,52,10,49,77,106,118,79,20,124,56,99,96,135,104,138,75,18,58,14,83,34,94,84,101,40,60,54,34,50,1,45,19,125,28,14,1,1,138,109,108,90,32,67,116,20,138,133,112,86,1,138,119,129,138,90,1,138,57,138,78,69,88,30,104,24,1,10,45,138,126,67,81,138,63,138,100,137,123,26,98,80,120,138,85,34,13,64,74,72,111,130,58,20,103,41,44,70,93,102,65,14,96,88,95,87,24,14,70,127,53,82,29,65,33,9,113,34,138,136,47,72,114,50,90,138,134,54,1,42,27,128
186,119,104,12,26,103,9,53,136,47,63,69,114,1,20,106,93,102,78,63,62,24,33,39,77,115,70,31,80,71,118,122,120,112,28,86,8,21,61,68,10,113,73,84,42,123,34,36,34,1,41,28,89,46,56,23,1,136,108,65,104,57,45,136,38,136,134,136,88,1,136,131,133,136,98,1,136,136,90,76,100,109,27,126,16,19,18,50,136,32,54,132,136,66,136,101,128,121,12,59,92,79,136,75,40,17,85,97,49,51,135,37,11,72,95,67,55,74,116,82,58,81,43,83,91,1,22,117,111,125,94,107,60,87,15,96,44,136,127,48,52,130,110,99,136,129,25,1,30,14,124
187,120,98,9,24,116,11,52,136,30,60,64,111,1,18,128,84,94,68,55,47,25,40,28,115,117,93,21,72,86,96,118,112,107,136,73,7,33,54,58,14,109,66,75,42,121,31,29,31,13,35,131,74,53,48,19,6,136,100,57,98,56,27,136,41,136,132,136,89,1,136,129,130,136,101,1,136,119,77,65,108,103,59,126,16,22,15,76,136,39,45,127,136,71,136,92,125,114,12,67,85,83,136,97,26,36,80,87,44,45,134,50,9,70,88,63,62,69,113,81,43,78,34,79,82,5,20,124,110,123,91,105,60,104,17,102,37,136,90,51,49,135,106,95,136,133,38,1,23,7,122
188,88,45,38,28,77,1,72,137,21,37,84,74,1,32,119,70,60,108,50,95,1,52,47,87,124,100,38,91,67,131,127,115,128,97,41,1,63,85,80,21,111,74,82,25,58,41,35,20,1,67,77,95,50,25,1,1,137,101,71,117,63,28,137,45,129,93,137,107,1,137,92,133,137,120,1,137,137,104,112,126,120,25,90,15,30,1,57,137,56,34,110,137,35,137,114,21,130,38,94,113,99,137,116,49,1,79,104,83,58,122,15,15,55,53,67,73,86,134,63,15,89,30,62,98,1,1,101,109,80,101,122,61,53,15,106,32,137,132,47,63,136,74,117,137,135,41,1,21,41,125
189,93,57,23,56,118,1,50,32,99,57,57,95,1,45,94,113,101,101,1,82,46,85,1,83,109,1,1,114,43,107,133,121,133,44,97,1,23,40,57,1,135,57,57,57,1,57,34,57,1,50,50,106,48,1,19,22,142,132,100,57,57,57,117,29,57,138,101,31,1,142,123,96,142,50,1,125,124,142,130,111,57,110,118,33,77,39,89,142,115,42,30,142,112,142,136,140,108,21,1,1,88,142,57,47,28,57,80,87,90,118,38,41,128,78,50,92,137,79,131,1,85,57,91,127,18,36,122,101,98,50,129,35,101,37,84,49,142,23,81,76,139,57,57,116,141,23,1,23,20,126
190,82,46,22,46,120,1,39,30,109,46,46,83,1,34,89,113,96,96,1,80,46,85,1,76,111,1,1,108,105,103,136,115,136,35,94,1,22,38,46,1,135,77,46,46,1,46,28,46,126,46,42,102,45,1,18,31,141,131,93,46,46,46,112,21,70,129,96,75,1,141,117,87,141,46,1,127,122,141,128,106,46,114,119,33,101,32,88,141,110,37,27,141,107,141,132,139,104,20,1,1,91,141,46,44,84,46,40,74,90,120,78,36,125,43,46,81,130,72,133,1,85,46,92,124,1,71,118,96,95,46,134,19,96,29,73,46,141,22,79,41,138,46,46,116,140,22,141,22,17,123
191,97,1,1,1,120,1,1,96,89,1,1,92,1,77,103,90,111,114,1,95,1,101,61,91,125,1,1,109,78,126,133,105,135,1,1,1,1,63,1,1,136,1,67,1,1,1,1,1,1,65,1,115,1,1,1,1,141,137,110,67,1,1,130,65,1,123,111,80,1,141,121,131,141,67,1,122,88,141,128,98,67,85,116,1,1,1,62,141,82,1,93,141,84,141,129,139,127,1,1,67,82,141,67,64,1,1,75,86,108,116,1,1,124,81,1,104,134,100,132,1,102,1,79,107,1,1,119,111,76,1,1,1,99,1,87,141,141,67,93,1,138,1,67,118,140,1,1,1,1,106
192,50,1,102,96,1,1,1,138,106,1,56,50,1,1,135,59,83,114,73,79,1,59,98,48,113,73,50,108,1,99,138,131,134,106,50,1,102,77,67,1,77,49,90,1,100,71,42,1,1,1,82,128,1,59,1,1,138,97,112,122,1,50,126,73,115,1,68,94,1,138,42,133,138,122,1,138,85,138,84,127,122,1,59,1,1,1,1,138,88,92,132,138,1,138,129,93,130,72,69,117,58,138,79,89,1,56,59,111,47,125,1,70,104,73,1,91,105,87,1,1,59,116,42,1,1,1,42,95,1,1,120,42,59,1,86,79,138,118,110,1,137,50,121,138,136,101,1,59,109,119
193,60,37,84,89,26,1,21,136,93,1,26,37,1,88,132,78,109,115,96,52,1,64,76,34,106,51,47,111,1,127,136,124,125,91,49,37,85,52,75,21,52,34,64,19,129,43,1,1,31,48,92,121,43,68,1,1,136,74,107,101,1,33,130,87,112,82,136,122,1,136,46,133,136,101,1,136,114,136,71,110,101,86,61,1,21,21,1,136,97,66,131,136,59,136,116,81,123,70,95,100,69,136,52,41,1,57,67,99,37,126,1,42,98,29,26,58,83,73,29,43,77,118,63,61,1,1,72,128,19,101,117,36,78,31,120,52,136,108,119,21,135,49,101,136,134,94,136,78,90,113
194,92,68,1,1,60,1,119,1,1,1,87,92,1,1,132,122,52,112,64,106,1,62,103,91,98,125,1,137,1,122,68,88,68,103,113,1,103,68,129,1,1,90,68,116,109,1,1,1,1,62,1,111,1,52,1,1,140,1,117,68,1,52,140,1,134,124,102,64,1,140,125,138,135,84,1,140,120,140,86,68,68,1,96,1,1,1,1,140,1,1,133,140,89,140,64,97,100,1,109,68,68,140,68,1,1,118,94,94,1,130,1,1,108,101,52,59,1,136,1,1,84,52,99,52,1,1,107,125,61,68,68,51,115,1,125,1,140,68,1,83,139,114,64,140,131,52,1,121,1,68
195,84,1,84,1,84,1,1,140,1,1,84,84,84,1,84,1,84,1,1,84,1,1,1,1,1,140,1,84,1,1,1,1,1,135,84,1,140,1,1,84,84,84,1,1,1,84,1,1,1,84,1,84,1,1,84,1,140,84,84,84,1,1,1,1,140,84,84,1,1,140,135,84,84,84,1,135,1,84,84,84,84,1,1,1,1,1,1,140,84,84,1,140,1,140,84,84,134,1,1,84,1,1,1,84,1,84,84,84,1,135,84,1,135,1,1,84,1,84,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,1,1,140,84,1,84,133,84,1,140,84,1,84,1,1,84
196,1,1,1,1,1,1,105,138,1,1,1,1,1,1,1,105,105,1,1,105,1,105,1,1,1,138,1,132,1,1,1,101,101,134,105,1,134,1,105,1,1,1,1,105,105,1,1,1,1,1,133,1,1,1,1,1,138,1,126,1,1,1,138,1,138,1,1,1,1,138,105,126,138,1,1,126,105,1,1,101,1,105,1,1,1,1,105,138,1,1,105,138,1,138,1,1,101,1,134,1,1,138,1,1,1,126,1,1,1,126,1,1,131,1,1,1,105,1,1,1,1,105,1,1,1,1,134,105,105,1,1,1,1,1,105,1,138,1,1,1,125,1,1,138,1,1,1,105,1,1
197,84,108,27,45,88,1,52,133,47,58,60,83,1,30,132,77,76,80,96,73,18,26,74,79,126,97,43,69,70,122,101,119,117,133,104,1,27,53,95,12,124,78,82,35,93,51,23,41,1,54,46,86,55,64,1,1,133,120,109,111,37,62,133,103,99,100,133,114,1,133,115,130,133,111,1,133,133,133,81,102,111,22,85,20,16,1,34,133,32,42,71,133,44,133,90,36,127,27,66,128,65,133,98,31,12,56,107,106,59,94,1,25,87,39,60,118,133,92,72,17,75,133,67,49,12,18,89,125,91,33,116,50,38,24,123,39,133,105,57,47,129,68,110,133,131,63,1,20,12,121
198,70,41,20,29,51,1,73,44,38,61,65,84,1,35,100,80,128,107,108,105,36,48,32,68,76,91,39,96,28,135,109,125,123,138,90,1,17,89,81,24,98,60,82,34,86,1,27,19,1,50,49,132,72,104,1,1,138,97,64,119,57,55,94,63,130,99,66,111,1,138,45,131,138,122,1,138,87,138,95,106,124,31,69,1,1,1,22,138,67,1,110,138,58,138,116,46,136,1,101,113,42,138,92,30,43,78,115,53,23,127,1,40,114,54,61,93,138,129,33,47,118,77,59,88,26,36,83,126,102,112,121,74,79,18,117,71,138,103,85,56,137,75,119,138,133,52,1,20,25,134
199,128,49,79,1,37,52,28,55,83,33,24,114,1,1,131,111,119,117,89,124,41,63,42,36,115,70,1,116,28,113,112,99,109,86,63,1,79,94,107,20,125,68,100,47,77,74,20,52,1,24,82,126,72,59,1,1,138,133,120,96,20,1,129,38,138,51,138,132,1,138,76,123,138,95,1,138,106,138,65,89,96,1,104,1,1,1,42,138,87,103,118,138,31,138,110,75,122,49,71,89,105,138,72,59,67,45,66,85,56,135,42,1,84,28,24,102,130,108,24,40,46,57,62,61,1,52,48,134,101,88,89,68,39,1,127,57,138,89,33,33,137,20,96,138,136,31,1,78,79,121
200,102,60,1,1,99,1,44,1,44,85,44,133,1,1,129,119,60,77,44,121,1,1,94,102,113,111,1,104,77,124,87,90,136,1,94,1,1,60,122,1,118,108,60,1,60,44,1,1,1,44,1,105,107,60,1,1,136,130,44,60,1,94,99,1,136,120,136,60,1,136,122,131,136,87,1,136,113,136,44,60,87,1,112,1,1,1,1,136,44,44,128,136,77,136,60,132,44,1,1,60,44,136,60,91,92,44,60,77,1,116,1,1,42,99,1,108,124,126,44,60,77,94,83,1,1,1,127,117,85,60,44,60,105,1,113,136,136,93,82,44,135,94,60,136,134,42,1,108,1,83
