173,122,80,1,1,49,1,87,126,56,1,36,95,100,85,96,67,1,1,52,79,57,62,1,1,114,81,100,108,36,40,1,1,67,96,40,62,90,62,77,126,27,90,27,1,27,100,67,1,67,32,52,123,103,106,32,46,92,1,115,116,57,92,1,124,126,113,1,126,62,106,109,1,96,1,1,1,27,126,57,40,60,125,126,87,40,121,1,67,67,126,62,46,1,109,82,105,49,120,52,40,82,32,60,112,96,119,27,1,87,49,74,82,1,32,126,126,55,40,74,77,1,92,36,126,85,126,74,111,36,103,126,117,1,1,73,46,118
174,109,55,1,1,112,1,1,124,1,1,1,69,95,98,106,59,1,50,50,1,113,61,45,47,100,71,73,101,124,108,1,37,88,86,50,61,89,61,1,124,1,37,1,1,83,87,93,57,73,1,90,120,42,101,1,1,59,45,96,94,61,73,1,117,124,116,1,114,66,104,103,1,105,1,1,1,50,124,42,1,58,123,124,69,115,107,1,73,66,124,61,47,37,81,73,73,1,99,1,47,110,1,1,119,124,118,42,54,73,124,91,92,1,37,124,124,84,85,82,66,1,73,1,124,71,124,1,122,1,97,124,121,37,1,56,1,111
175,105,77,77,1,1,1,119,119,1,77,1,77,77,1,77,64,1,1,64,1,1,119,1,1,77,1,77,77,119,105,1,119,1,1,1,105,64,1,1,119,77,1,1,1,64,115,77,1,73,1,1,118,77,77,1,77,116,64,119,64,119,77,1,73,119,105,1,1,77,77,77,1,1,1,1,1,1,119,77,1,1,1,119,77,1,112,77,1,1,119,1,73,1,1,77,77,73,113,1,1,114,1,1,111,64,1,77,1,64,1,1,1,1,1,119,119,1,1,1,1,1,105,1,119,119,119,64,117,77,77,119,105,1,119,77,1,77
176,104,71,23,23,102,1,74,124,1,1,1,79,92,109,89,51,1,23,45,54,102,65,37,51,106,65,79,111,124,56,37,37,95,91,56,107,93,56,1,124,23,1,1,1,23,99,87,65,54,1,56,120,37,111,45,1,47,37,98,100,65,79,1,119,124,110,1,124,108,115,111,56,97,1,1,1,23,124,51,1,56,122,124,79,47,116,23,79,56,124,65,47,1,77,79,71,1,105,37,23,90,23,23,121,124,118,23,56,79,47,71,88,1,1,124,124,101,95,74,76,23,79,37,124,65,124,23,123,77,111,124,117,37,1,56,23,94
177,73,88,48,48,44,6,18,35,33,1,60,91,110,107,58,96,26,41,51,24,90,80,46,21,105,123,123,114,123,64,22,59,92,74,19,97,55,54,16,123,32,12,6,45,123,78,84,40,81,30,25,121,72,103,11,37,118,34,69,70,123,99,1,106,123,112,1,79,76,111,103,20,57,28,8,14,31,123,42,48,113,120,123,82,43,117,47,89,27,123,85,75,56,87,94,68,63,115,1,39,100,53,23,116,102,98,8,61,77,65,36,83,8,29,123,123,101,62,13,67,15,93,52,123,109,123,17,122,86,95,123,119,66,1,38,71,108
178,49,56,60,35,59,3,22,30,9,8,46,109,106,99,52,101,25,37,38,27,78,94,32,12,86,123,93,97,74,32,20,68,80,69,5,107,61,28,36,123,51,4,23,15,123,102,116,42,66,11,17,122,65,80,24,55,118,48,73,98,123,89,1,114,123,113,1,87,41,92,80,13,54,19,14,34,16,123,123,67,115,120,123,103,44,112,45,104,85,123,80,70,57,62,90,91,53,110,63,40,96,43,9,117,108,100,50,31,64,75,6,77,6,29,123,123,88,72,17,71,21,105,39,123,111,123,26,121,95,80,123,119,47,123,58,79,76
179,67,73,47,44,37,18,41,43,32,1,1,109,92,80,81,90,13,50,62,38,93,88,45,26,103,107,117,111,124,66,12,61,55,71,48,95,63,60,17,124,24,31,23,1,124,82,86,20,52,29,32,123,72,98,1,58,121,19,84,94,124,91,1,104,124,115,1,53,75,102,98,26,54,16,1,1,13,124,124,49,116,122,124,100,25,119,40,108,55,124,83,76,46,77,101,78,59,118,22,26,87,124,32,105,110,106,29,42,64,68,32,70,1,39,124,124,97,51,32,85,1,114,57,124,112,113,21,15,79,89,124,120,65,1,69,74,96
180,107,112,12,21,50,7,36,28,38,1,24,124,83,84,59,113,46,39,40,108,69,88,82,29,123,66,70,72,12,106,7,12,52,120,33,111,127,65,35,127,16,27,16,10,37,114,95,77,46,1,32,126,42,52,45,52,102,74,96,94,86,76,1,119,127,90,1,87,80,61,52,18,103,10,20,19,41,127,127,26,109,110,127,118,104,85,7,89,64,127,52,79,12,81,73,78,30,98,31,22,67,105,43,92,101,99,97,46,63,125,44,60,6,25,127,127,75,58,62,49,23,122,71,127,93,91,51,117,100,52,127,115,34,1,116,121,68
181,105,118,9,24,41,5,35,16,32,1,29,125,82,59,57,111,67,27,39,103,48,84,47,92,123,79,76,77,26,106,5,9,68,116,31,112,104,52,19,127,13,21,13,7,17,115,91,56,62,3,33,126,44,68,35,61,108,75,93,86,58,65,1,110,127,90,3,83,45,73,71,12,99,11,94,20,55,127,127,23,98,114,127,121,101,78,7,87,49,127,68,40,43,51,74,42,30,100,46,28,72,102,34,85,96,97,95,64,66,119,38,63,15,18,127,127,60,80,53,50,22,124,37,127,89,88,116,109,107,54,127,120,25,127,113,122,81
182,84,120,26,25,55,26,58,36,33,1,1,125,86,83,44,107,1,42,43,85,76,99,80,22,82,74,77,78,127,92,1,34,59,116,36,108,87,39,16,127,29,32,29,1,38,117,105,31,54,16,40,126,66,69,47,81,114,89,96,104,88,68,1,123,127,115,1,97,61,73,69,13,91,1,16,1,24,127,127,48,111,112,127,119,95,93,1,98,50,127,69,52,16,51,79,63,41,103,35,13,64,94,49,102,109,90,22,21,67,113,59,56,16,28,127,127,1,62,64,46,13,124,57,127,101,100,53,110,106,69,127,121,45,1,118,122,75
183,112,85,23,49,116,12,67,14,53,16,11,111,92,101,79,60,31,27,34,91,115,36,21,12,83,44,120,100,126,105,7,30,51,72,29,35,126,89,58,126,55,24,55,1,54,80,106,50,18,10,107,109,96,76,69,59,110,28,126,117,97,46,1,114,99,81,1,113,108,86,76,39,122,20,1,18,33,126,126,61,45,123,126,64,125,102,7,57,98,126,74,62,6,118,73,94,78,124,42,48,47,93,67,103,43,84,95,26,88,70,65,40,17,15,126,126,37,71,38,104,9,90,52,126,41,82,66,87,63,75,126,119,32,1,25,22,121
184,108,90,16,36,116,11,57,9,85,33,32,111,92,100,87,47,61,19,30,75,112,40,13,107,65,51,118,64,124,102,5,23,43,77,27,31,124,70,36,124,38,15,38,4,42,69,104,44,17,7,89,99,93,79,55,45,106,22,124,113,95,86,1,109,124,66,1,120,88,79,82,68,119,35,6,14,34,124,124,52,41,122,124,56,123,105,8,46,94,124,60,50,24,110,62,73,91,114,96,53,58,71,59,101,81,72,97,17,83,124,84,49,25,12,124,124,48,63,28,103,10,98,26,124,117,76,54,67,74,78,124,115,20,1,21,29,121
185,107,67,35,9,105,38,57,26,30,1,18,118,97,104,72,46,9,43,66,96,106,69,18,50,90,87,122,94,125,65,17,56,13,72,30,83,125,91,36,125,48,30,44,1,41,59,111,24,13,1,52,112,98,79,28,54,113,18,125,117,102,75,1,115,125,81,1,51,67,84,77,25,94,21,1,9,41,125,125,61,70,121,125,101,123,110,22,89,107,125,74,55,12,120,64,62,99,116,53,26,93,37,40,109,81,92,60,13,87,77,85,76,34,13,125,125,47,71,58,29,8,100,30,125,124,86,62,103,44,79,125,119,48,1,38,23,114
186,102,113,10,24,90,8,48,121,57,1,16,87,89,70,82,56,22,28,34,69,98,61,20,62,101,106,103,95,26,75,7,18,55,60,21,96,64,74,37,121,29,35,29,1,36,105,78,43,50,19,121,119,58,91,51,41,121,33,121,117,121,77,1,116,121,115,1,121,68,99,92,25,109,12,15,14,45,121,121,49,114,120,121,65,110,104,9,53,71,121,67,38,13,94,85,44,46,118,32,31,63,83,59,79,66,100,80,52,72,39,73,81,1,17,121,121,108,85,54,76,11,84,40,121,97,121,47,112,93,88,121,111,23,1,27,41,107
187,105,112,8,21,100,6,48,121,55,1,13,92,82,62,60,43,22,35,24,99,101,81,18,76,84,102,96,91,121,65,5,29,50,53,16,93,58,68,38,121,26,25,26,8,30,115,67,49,44,14,121,117,52,86,51,32,121,36,121,116,121,79,1,114,121,113,1,103,59,95,88,54,109,11,19,10,69,121,121,41,110,111,121,66,108,98,7,61,73,121,85,46,31,104,77,40,41,119,47,23,64,78,57,75,63,97,72,39,70,28,71,74,15,17,121,121,107,80,55,89,12,87,33,121,94,121,45,120,90,83,121,118,34,1,20,37,106
188,79,48,35,26,67,1,63,122,34,1,29,65,50,96,78,85,1,44,42,77,106,90,35,58,114,108,100,110,87,38,1,55,72,68,27,98,75,70,23,122,38,33,19,1,58,72,85,43,23,1,122,119,62,102,55,20,122,41,111,82,122,95,1,116,122,113,1,122,99,109,104,23,81,13,32,13,48,122,122,31,97,121,122,83,20,112,35,84,88,122,101,63,1,72,91,71,50,105,13,13,47,45,58,89,75,117,61,13,80,27,53,91,1,1,122,122,68,94,52,45,13,93,29,122,115,122,55,120,66,102,122,118,38,1,20,53,107
189,87,116,19,50,103,1,44,27,52,1,40,113,92,92,44,75,41,80,1,77,100,1,1,38,97,116,106,116,39,89,1,19,52,52,1,119,67,52,52,128,52,29,52,1,44,68,96,42,1,15,73,126,91,52,52,52,111,24,52,122,95,26,1,88,128,76,1,108,114,102,52,101,103,28,78,35,84,128,128,37,25,127,128,120,124,98,18,1,83,128,52,51,23,107,72,82,85,103,34,36,112,70,44,99,121,71,115,1,80,44,86,110,15,31,128,128,90,44,30,92,33,79,43,128,32,74,69,123,52,52,128,125,19,1,19,17,109
190,76,119,19,38,104,1,37,26,38,1,30,117,88,88,38,73,38,78,1,70,99,1,1,97,94,119,101,119,31,86,1,19,38,38,1,118,71,38,38,127,38,24,38,111,38,61,93,36,1,14,75,124,85,38,38,38,103,18,62,114,91,68,1,80,127,74,1,106,113,98,38,100,102,29,92,28,81,127,127,32,23,126,127,112,123,95,17,1,83,127,38,60,77,107,33,66,82,104,72,34,110,35,38,96,115,64,116,1,78,38,84,109,14,63,127,127,87,38,16,88,25,65,38,127,27,69,67,122,38,38,127,125,19,127,19,13,108
191,88,117,1,1,105,1,1,86,1,1,71,106,98,101,1,85,1,92,55,81,109,1,1,72,110,117,94,120,1,1,1,1,58,1,1,121,60,63,1,128,1,1,1,1,61,56,102,1,1,1,59,125,97,63,1,1,123,61,1,107,98,74,1,115,128,86,1,80,113,89,63,77,103,1,1,1,57,128,128,1,82,127,128,114,124,112,1,1,76,128,63,68,1,111,69,78,98,103,1,1,108,75,1,128,119,91,116,1,93,1,73,96,1,1,1,128,70,1,1,90,1,79,1,128,82,82,1,122,1,63,128,126,1,1,1,1,95
192,46,1,92,86,1,1,1,124,1,1,1,80,74,102,44,70,1,51,87,43,101,65,46,1,89,124,114,119,96,46,1,92,68,59,38,68,45,80,1,124,63,38,1,1,124,91,111,1,51,1,38,123,100,107,1,70,121,65,103,1,60,85,1,118,124,117,1,76,75,110,107,1,51,1,1,1,1,124,124,83,115,116,124,79,84,112,64,61,50,124,70,80,1,98,51,99,51,109,1,62,94,65,1,88,95,78,1,1,51,104,38,1,1,1,124,124,1,1,38,51,1,77,70,124,113,124,1,122,46,106,124,120,90,1,51,97,105
193,52,51,77,83,23,1,20,122,1,1,82,71,95,101,66,46,1,56,69,28,93,45,42,1,112,122,109,110,84,43,32,79,46,68,32,46,28,56,18,122,38,1,1,26,122,105,106,38,60,1,35,120,94,89,1,36,118,81,98,75,122,107,1,115,122,116,1,100,64,96,89,80,53,1,20,30,1,122,122,58,113,117,122,103,74,108,63,86,62,122,46,67,1,97,59,88,38,111,1,36,87,25,23,61,76,65,32,38,70,78,55,53,1,1,122,122,18,89,31,71,26,104,46,122,114,122,20,121,43,89,122,119,85,122,71,102,99
194,72,108,1,1,51,1,99,1,1,1,1,104,43,92,50,87,1,53,83,71,78,109,1,1,104,57,70,57,83,93,1,83,57,111,1,1,77,57,96,128,1,97,1,1,53,115,90,1,43,1,79,127,98,57,1,43,128,1,119,106,103,55,1,124,120,126,1,100,69,57,57,1,75,1,1,1,1,128,128,1,118,123,128,102,76,81,1,89,57,128,57,83,1,111,73,73,1,113,1,1,88,82,43,122,1,121,1,1,68,43,79,43,1,1,128,128,52,57,42,95,1,109,1,128,117,116,107,125,94,55,128,114,43,1,101,91,57
195,82,1,1,1,82,1,1,125,1,82,1,125,82,1,82,82,1,1,1,1,1,125,1,1,1,1,1,82,119,82,1,1,1,1,82,82,82,1,1,125,82,1,1,1,82,1,82,1,1,82,1,119,82,82,1,82,1,1,125,82,125,1,1,82,82,1,1,1,82,82,82,1,1,1,1,1,1,125,125,82,1,1,125,1,82,118,1,1,1,1,1,119,1,1,82,82,1,119,82,1,119,1,1,119,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,125,125,82,117,1,1,125,82,1,82,1,1,82
196,1,84,1,1,1,1,84,122,1,1,1,122,84,1,1,84,1,84,1,1,1,122,1,1,1,1,80,80,116,84,1,116,1,84,107,1,1,1,84,122,1,84,1,1,1,114,1,1,1,1,107,116,107,1,1,1,122,1,122,1,1,1,1,107,122,84,1,84,1,80,1,84,1,1,1,1,84,122,122,1,84,115,122,1,1,80,1,116,1,122,1,116,1,84,1,1,1,107,1,1,113,1,1,116,84,1,84,1,1,84,1,1,1,1,122,84,84,1,1,1,1,84,1,122,122,122,107,106,1,1,122,1,1,1,84,1,1
197,72,95,26,41,78,1,50,118,49,1,29,73,65,68,71,61,16,25,62,67,108,83,66,59,105,88,103,102,118,91,1,26,46,82,21,107,118,70,33,118,44,21,39,1,47,112,76,48,54,1,118,117,94,97,35,101,118,90,86,87,118,99,1,111,118,115,1,118,69,100,97,20,75,18,13,1,32,118,118,40,60,116,118,84,34,109,26,56,55,118,85,30,11,74,93,92,51,81,1,24,77,37,52,113,118,80,63,15,64,118,57,45,11,16,118,118,79,30,43,36,21,106,37,118,89,118,42,110,58,96,118,114,53,1,18,14,104
198,62,37,16,26,44,1,67,39,56,1,32,73,114,92,99,91,33,42,28,60,70,80,51,25,121,93,110,107,126,79,1,16,78,74,46,84,55,75,29,126,1,24,19,1,43,89,118,65,90,1,63,123,59,105,53,50,111,58,116,85,82,98,1,117,126,109,1,76,83,112,108,27,61,1,1,1,21,126,126,1,94,124,126,96,40,122,1,86,36,126,81,31,38,68,101,47,22,113,1,48,100,49,56,97,126,115,30,41,104,71,54,77,23,33,126,126,87,102,66,72,18,103,64,126,95,88,52,125,69,105,126,119,45,1,20,35,120
199,114,43,70,1,30,45,23,48,27,1,1,104,103,101,75,109,34,55,35,29,97,63,55,23,95,94,82,92,74,55,1,70,78,90,17,110,62,83,41,124,67,17,45,1,124,100,112,65,50,1,124,119,105,78,17,1,120,31,124,44,124,116,1,108,124,111,1,89,58,77,78,1,87,1,1,1,35,124,124,86,102,122,124,99,68,107,42,64,88,124,65,52,60,39,59,73,93,118,35,38,72,23,21,117,115,91,21,33,40,54,53,51,1,45,124,124,84,76,61,32,1,113,49,124,96,98,27,123,17,78,124,121,26,1,69,85,106
200,87,94,1,1,85,1,43,1,73,1,1,107,53,65,43,109,1,1,81,87,98,94,1,65,112,75,77,124,1,81,1,1,53,111,1,106,102,53,1,124,43,1,1,1,124,116,90,92,53,1,70,120,43,53,1,1,89,1,124,108,124,53,1,118,124,117,1,98,43,53,75,1,97,1,1,1,1,124,124,43,115,122,124,96,119,43,1,1,43,124,53,80,79,78,53,65,1,102,1,1,40,85,1,124,112,114,43,53,65,81,70,40,1,1,102,124,73,69,53,90,1,98,1,124,105,98,43,123,81,53,124,120,40,1,93,110,70
201,110,94,33,49,100,7,81,22,46,1,32,106,95,108,84,76,10,38,35,92,103,77,43,19,80,83,90,62,53,93,1,33,70,96,41,87,57,45,58,127,51,25,51,1,54,114,116,23,62,24,85,123,68,70,21,47,60,56,127,107,30,86,1,118,127,109,1,91,69,81,70,14,112,36,11,17,48,127,127,39,113,125,127,122,119,101,20,115,105,127,70,44,9,104,66,78,42,124,26,39,62,120,50,97,79,99,18,15,65,67,28,61,7,16,127,127,31,88,75,27,12,117,29,127,98,102,111,126,55,70,127,121,37,1,59,13,89
202,113,103,68,75,44,8,53,17,24,1,20,110,42,56,51,82,10,70,80,40,109,57,48,15,96,98,102,84,76,118,1,68,32,63,21,99,41,97,30,127,77,37,27,1,78,65,50,22,34,19,100,124,89,91,33,74,43,73,127,112,54,115,1,61,127,62,1,60,88,94,91,16,45,39,13,28,66,127,127,71,123,125,127,117,47,107,14,116,111,127,58,67,7,122,86,95,64,120,72,49,84,35,26,59,90,119,18,36,46,87,31,83,9,23,127,127,52,101,106,38,12,114,25,127,105,108,29,126,79,91,127,121,55,1,81,11,104
203,106,96,42,49,94,8,82,24,54,1,38,107,97,109,56,81,8,42,39,89,90,83,37,21,86,87,95,66,59,71,1,42,75,98,51,93,61,36,63,127,53,31,55,1,42,120,115,17,66,23,92,125,74,75,26,50,57,41,127,108,30,90,1,117,127,110,1,27,75,88,75,1,105,39,12,8,32,127,127,47,112,126,127,124,113,102,29,114,111,127,75,28,13,104,69,84,48,118,119,35,66,122,52,101,85,100,18,15,60,72,33,65,8,19,127,127,62,70,99,25,14,116,34,127,121,103,20,22,58,75,127,123,42,1,64,16,73
204,111,74,48,45,88,1,33,123,44,1,16,79,70,67,76,83,7,35,37,94,110,56,35,23,86,78,116,109,52,105,7,49,73,64,16,65,62,95,31,123,34,22,38,1,42,93,90,47,39,14,60,118,81,104,20,40,102,50,123,98,123,82,1,108,123,107,1,103,85,100,106,11,119,41,7,15,26,123,123,68,80,122,123,54,121,112,19,57,97,123,71,28,21,91,55,66,58,113,13,26,58,99,53,92,123,115,24,30,68,46,77,84,7,16,123,123,87,61,51,43,11,72,28,123,89,123,101,117,75,96,123,120,63,1,32,25,114
205,64,54,17,19,66,5,52,12,31,3,35,75,111,86,91,82,47,25,26,57,76,74,16,60,101,98,110,99,121,115,10,30,67,58,28,88,121,73,14,121,21,13,6,11,38,89,103,70,77,7,121,117,53,94,48,45,121,65,81,80,121,108,1,105,121,100,2,85,44,106,94,29,83,33,23,34,62,121,121,14,79,120,121,92,59,116,20,87,55,121,78,39,22,68,97,31,63,107,41,49,90,43,42,109,121,114,72,8,93,24,51,84,9,18,121,121,112,56,39,71,46,104,61,121,102,121,36,119,69,94,121,118,50,4,27,36,113
206,99,71,85,77,75,14,42,121,18,1,34,53,87,57,30,98,1,71,78,82,104,69,63,33,63,121,117,116,93,41,30,89,97,73,24,88,76,101,24,121,92,18,14,1,121,83,69,38,55,1,42,118,86,108,52,79,94,45,121,80,121,74,1,114,121,111,1,60,24,110,112,24,96,1,1,1,1,121,121,90,105,120,121,51,106,115,50,67,47,121,91,34,14,95,60,84,62,65,1,40,65,32,48,103,121,113,45,14,54,24,57,102,1,18,121,121,42,18,57,49,39,81,18,121,100,121,34,34,68,108,121,119,55,1,24,18,107
207,1,1,79,79,1,1,1,1,79,79,79,125,1,122,1,1,1,1,1,1,79,125,1,1,1,1,1,117,125,1,1,118,1,1,1,108,79,1,1,125,79,1,79,79,79,99,1,1,1,1,79,124,95,108,1,1,106,1,1,102,95,1,1,105,114,115,1,1,107,112,113,1,1,1,1,1,1,125,125,1,1,93,125,1,1,101,79,1,1,125,1,119,1,1,125,95,1,98,100,1,104,1,1,120,116,1,1,1,1,1,1,93,1,1,125,1,1,1,1,1,1,1,1,125,125,1,79,103,1,108,121,108,1,125,1,1,123
208,29,29,1,1,1,1,29,29,1,1,24,125,29,122,29,29,29,29,29,29,1,125,24,29,29,29,29,117,125,29,29,118,29,29,29,107,1,24,29,125,24,29,92,1,1,98,29,29,29,29,24,124,94,107,1,1,104,29,29,100,94,29,1,105,113,114,1,29,106,111,112,29,29,1,29,1,29,125,125,29,29,103,125,29,29,99,1,29,29,125,29,119,29,29,125,94,29,97,115,29,102,29,1,120,115,29,29,29,29,29,1,93,1,29,125,29,29,29,29,29,1,29,29,125,125,29,1,101,29,107,121,107,1,125,29,29,123
209,29,29,1,1,1,1,29,29,1,1,22,125,29,122,29,29,29,29,29,29,1,125,22,29,29,29,29,116,119,29,29,117,29,29,29,107,1,22,29,125,22,29,22,1,125,100,29,29,29,29,22,124,93,107,22,1,104,29,29,102,93,29,1,103,113,113,1,29,106,111,112,29,29,1,29,1,29,125,125,29,29,99,125,29,29,98,1,29,29,125,29,118,29,29,125,93,29,96,97,29,105,29,1,120,115,29,29,29,29,29,1,92,1,29,125,29,29,29,29,29,1,29,29,125,125,29,1,101,29,107,121,107,1,125,29,29,123
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,104,50,31,40,85,1,27,122,74,1,37,31,106,86,92,79,15,40,55,61,88,59,22,31,116,69,110,92,31,109,22,37,80,56,18,74,44,90,16,122,70,44,24,17,60,1,105,61,82,12,74,113,70,92,40,50,111,61,112,88,122,101,1,114,122,92,1,122,53,99,97,31,118,40,12,25,37,122,122,46,68,121,122,80,87,108,27,70,56,122,67,46,1,102,98,49,50,119,1,31,82,53,61,103,122,107,70,27,90,1,74,74,12,1,122,122,82,1,46,18,25,100,27,122,56,122,18,115,66,92,122,117,18,122,61,1,120
214,98,40,27,35,101,1,35,123,64,1,24,72,102,86,84,74,22,30,91,63,93,51,15,99,115,62,114,87,27,108,20,24,76,57,13,70,31,87,13,123,52,39,34,46,59,1,107,57,78,8,64,113,64,87,31,40,112,53,111,109,123,96,1,116,123,84,1,105,35,95,97,24,119,46,9,16,33,123,123,40,61,122,123,76,103,104,27,71,75,123,59,40,10,110,92,38,50,120,45,21,81,46,54,100,123,55,72,40,83,17,64,78,12,11,123,123,78,1,55,64,19,94,22,123,106,123,82,118,64,87,123,117,18,123,46,1,121
215,103,67,64,47,101,1,54,122,86,1,77,49,67,105,1,96,1,67,83,74,101,1,57,92,118,83,83,1,122,67,49,57,1,74,57,99,88,1,1,122,93,57,54,1,74,47,105,49,1,1,88,114,93,1,77,67,113,77,114,108,122,1,1,116,122,105,1,1,67,57,1,1,116,1,1,1,64,122,122,57,93,121,122,1,54,112,57,1,77,122,1,86,1,104,1,1,67,96,1,1,1,77,1,109,122,111,88,1,1,49,88,1,49,1,122,122,99,1,1,1,1,1,1,122,109,122,96,120,77,1,122,119,64,122,1,1,1
216,1,1,89,1,1,1,1,89,1,89,1,1,1,1,1,89,1,1,1,1,1,1,1,1,112,1,1,112,106,103,1,106,1,1,89,89,89,1,1,129,89,1,1,1,89,1,1,1,1,1,1,128,1,106,1,89,116,1,119,111,1,1,1,122,129,125,1,1,89,112,106,1,1,1,89,1,1,129,129,1,119,116,129,1,1,112,1,1,1,1,103,106,1,1,129,1,1,1,1,1,118,1,1,127,89,126,89,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,129,122,122,1,1,1,1,129,121,1,1,1,1,103
217,1,1,87,1,1,1,1,87,1,87,1,1,1,1,1,87,1,1,1,1,1,1,1,1,117,1,1,106,106,87,1,106,1,1,87,87,111,1,1,128,87,1,1,1,87,1,1,1,1,1,1,127,87,87,1,87,123,1,119,114,1,1,1,126,128,124,1,1,87,106,87,1,1,1,87,1,1,128,128,1,118,111,128,1,1,113,1,1,1,128,87,106,1,1,128,1,1,1,87,1,114,1,1,125,87,120,87,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,128,120,120,1,1,1,1,128,116,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,122,1,1,101,1,1,1,1,1,1,1,112,111,1,1,128,1,1,1,1,1,1,1,1,1,1,1,127,1,101,1,1,101,1,110,114,1,1,1,125,128,123,1,1,101,101,101,1,1,1,1,1,1,128,128,1,116,100,128,1,1,114,1,1,1,1,101,116,1,1,128,101,1,1,1,1,116,1,1,125,128,124,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,128,116,116,1,1,1,1,128,116,1,1,1,1,101
219,1,1,1,1,1,122,1,1,1,1,1,107,92,92,1,1,1,1,1,1,1,107,1,1,113,1,1,1,1,89,1,122,1,1,1,1,127,1,1,127,1,1,1,1,1,120,92,1,1,1,1,125,1,1,1,1,100,103,122,117,92,1,1,115,127,106,1,105,1,1,1,1,102,1,91,1,1,127,127,1,104,126,127,107,101,98,1,1,1,127,1,99,92,119,1,1,92,121,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,127,127,1,1,1,1,1,107,1,127,107,107,90,114,1,1,127,116,1,1,1,1,1
220,1,1,80,77,1,1,1,126,1,70,80,1,1,104,1,1,1,1,1,88,80,107,1,70,1,1,1,119,126,1,1,116,1,1,70,1,99,1,1,126,1,1,1,1,80,98,104,1,1,80,70,120,88,91,70,80,102,90,118,106,107,1,1,122,97,117,1,1,1,96,91,1,1,1,1,1,1,126,126,99,123,79,126,1,124,103,80,1,1,126,1,107,1,113,91,91,78,112,1,1,115,80,1,107,1,101,1,1,1,1,70,1,1,1,126,126,1,1,70,1,1,107,1,126,121,126,1,125,1,91,126,1,1,1,1,1,114
221,1,90,1,1,1,1,90,1,1,1,1,123,90,1,1,90,1,90,90,1,1,123,1,1,1,1,86,86,118,90,1,118,1,90,112,1,1,1,90,123,1,90,1,1,1,112,1,1,1,1,1,118,112,1,1,1,123,1,123,1,1,1,1,112,123,90,1,1,1,86,1,90,1,1,1,1,1,123,123,1,90,110,123,1,1,86,1,1,1,123,1,118,1,90,1,1,1,112,1,1,117,1,1,118,90,1,1,1,1,90,1,1,1,1,123,90,90,1,1,1,1,90,1,123,123,123,1,110,1,1,123,1,1,1,90,1,1
222,78,104,68,1,41,17,1,122,31,1,1,99,74,43,36,100,1,48,87,76,73,101,85,24,48,122,71,69,89,85,30,91,44,107,37,88,78,33,24,122,67,1,41,34,1,103,116,24,44,17,122,121,48,57,57,57,117,1,95,110,122,48,1,115,122,114,1,93,75,70,57,17,78,1,1,1,17,122,122,48,113,119,122,94,78,84,24,98,56,122,57,83,97,82,57,57,72,106,17,34,90,122,31,108,111,77,40,38,24,105,38,55,17,17,122,122,24,48,44,44,1,101,57,122,109,122,1,120,92,57,122,118,66,1,96,112,48
