265,78,72,6,19,79,21,35,40,8,11,62,65,88,71,46,27,26,24,73,49,48,33,74,52,4,9,67,14,88,70,39,17,37,88,1,24,77,50,80,13,64,22,86,85,88,58,1,1,82,88,66,34,83,5,16,15,56,51,20,87,68,6,53,63,60,28,38,23,30,61,57,32,41,44,47,42,69,43,81,12,18,59,29,54,88,31,75,36,88,55,76,84,45,10
266,74,63,1,17,57,23,32,31,1,14,80,59,85,64,40,1,29,28,61,58,52,37,73,51,1,1,67,21,85,75,26,17,42,85,1,27,85,52,44,19,49,22,83,62,85,72,1,1,85,85,68,36,82,1,1,14,70,55,23,78,71,1,65,50,43,30,33,14,39,38,81,25,34,60,47,54,68,48,77,1,20,85,41,56,85,45,66,35,85,84,76,79,46,13
267,65,73,1,28,68,58,61,43,1,1,52,45,86,37,74,1,18,57,56,71,70,44,81,67,79,1,21,47,86,35,59,28,60,86,1,28,82,53,36,1,50,1,84,83,86,26,1,1,86,86,31,17,78,1,1,1,66,38,24,75,27,1,41,54,76,63,46,25,42,31,49,40,31,80,23,21,31,48,77,1,1,86,39,55,86,19,72,51,86,85,69,64,19,62
268,65,66,1,27,71,52,51,46,1,1,48,35,86,40,72,38,17,63,62,67,61,74,76,60,80,1,20,43,86,34,50,27,55,86,1,27,79,49,58,1,54,1,83,84,86,25,1,1,86,86,30,15,78,15,13,12,59,39,23,81,26,13,44,69,75,53,36,24,45,30,42,37,30,77,22,20,30,56,82,1,1,86,41,57,86,18,68,47,86,85,70,73,18,64
269,77,69,9,18,46,32,43,34,12,15,61,31,85,73,67,16,28,36,45,80,47,65,64,48,1,9,57,21,85,59,42,18,53,85,1,30,85,72,22,1,37,1,70,52,85,44,1,1,85,85,56,26,66,8,17,12,35,71,25,76,74,9,51,63,83,38,50,24,23,20,60,33,28,84,39,54,57,41,78,1,27,85,49,62,85,40,81,68,85,82,79,75,55,14
270,36,51,64,36,1,1,1,1,64,1,70,56,1,64,57,1,78,57,70,61,77,1,51,1,1,64,70,61,86,70,1,1,42,86,1,64,86,60,1,1,42,1,63,42,86,51,1,1,86,86,70,1,1,1,1,1,42,81,42,82,83,57,36,42,64,42,1,78,51,1,70,36,1,78,1,1,70,42,1,1,1,1,1,1,86,36,36,86,86,85,55,84,42,1
271,70,83,1,1,1,1,1,1,1,1,1,1,1,1,82,1,74,58,1,83,1,1,1,61,67,74,1,66,77,1,1,1,70,87,1,1,87,1,1,1,79,1,1,1,87,1,1,1,87,87,1,1,1,1,1,1,58,1,1,1,67,1,78,1,72,74,1,1,58,1,86,69,1,80,1,1,1,61,1,1,1,61,72,1,87,1,61,87,87,81,85,61,1,1
272,42,42,60,29,59,1,29,1,60,1,71,60,1,80,60,1,60,57,56,51,60,1,42,1,29,60,71,60,86,71,1,1,37,86,1,60,86,51,1,1,29,57,80,1,86,42,1,1,86,86,71,1,29,1,1,1,51,77,37,79,84,60,82,37,60,51,37,77,42,1,71,42,1,51,42,1,71,29,37,1,1,1,1,29,86,42,29,86,86,85,42,82,1,1
273,55,45,13,1,72,19,34,28,6,25,80,68,84,77,47,6,36,32,51,52,57,38,71,73,6,6,66,26,84,70,12,28,15,84,15,6,84,68,63,5,37,26,81,78,84,62,1,1,84,84,59,20,82,28,20,23,46,32,13,76,56,6,50,23,53,31,74,40,48,66,65,41,39,64,54,58,75,35,79,17,22,84,60,44,84,42,61,84,84,83,43,49,18,1
274,50,58,16,1,76,19,32,43,16,25,79,66,84,74,45,20,34,26,48,51,57,37,65,69,8,12,67,30,84,70,7,29,13,84,16,6,84,64,77,1,41,24,82,83,84,63,1,1,84,84,71,8,81,26,23,21,47,33,10,80,54,11,48,31,52,26,75,38,46,67,56,38,35,62,53,55,72,36,78,13,22,84,61,42,84,40,60,84,84,73,44,59,15,5
275,55,51,8,1,57,23,35,31,14,26,84,75,85,82,56,20,36,34,54,57,68,39,79,42,1,14,73,18,85,77,13,26,18,85,8,12,85,78,53,1,41,26,81,46,85,65,1,1,52,85,75,24,80,8,20,1,49,37,14,45,64,8,63,31,60,26,71,44,47,73,67,43,31,71,61,57,69,26,61,14,20,85,65,50,85,39,70,85,85,83,38,47,25,7
276,75,61,13,24,77,13,12,25,13,39,70,47,85,67,76,11,33,28,43,48,33,38,53,73,9,20,60,27,85,66,13,23,41,85,1,25,69,68,55,1,71,35,79,78,85,54,1,1,85,85,58,21,81,13,1,22,74,52,13,82,63,13,57,51,61,35,30,46,30,35,49,10,28,72,32,39,58,45,83,1,8,85,65,56,85,42,50,85,85,84,64,80,43,1
277,19,38,16,30,34,10,15,18,16,26,65,48,85,79,57,1,26,42,11,69,74,52,76,68,1,21,53,44,85,67,1,11,37,85,1,29,81,46,61,1,36,33,72,82,85,48,1,1,85,85,57,28,31,21,13,25,71,50,43,70,80,1,73,54,66,59,75,23,64,62,55,35,20,77,41,46,56,32,83,1,14,85,51,45,85,38,60,85,85,84,63,78,40,23
278,75,57,14,24,78,14,13,29,14,40,73,48,84,64,77,10,36,27,45,54,37,40,52,14,9,22,60,23,84,68,14,24,43,84,1,29,84,71,31,1,63,46,79,59,84,53,1,1,84,84,56,24,80,14,1,12,74,51,14,83,67,14,58,65,66,39,34,47,34,32,70,11,32,72,37,40,60,50,82,1,1,84,60,55,84,28,49,84,84,81,69,76,44,1
279,15,43,27,15,18,1,33,18,27,1,68,72,83,78,79,1,49,34,1,63,74,54,64,24,39,36,71,18,83,58,1,24,32,83,27,40,83,77,55,18,18,37,44,47,83,72,1,1,83,83,62,42,52,1,1,1,48,67,1,24,81,27,75,31,70,46,50,41,1,61,69,34,18,80,55,65,59,1,51,1,15,83,76,55,83,60,66,83,83,82,38,53,45,83
280,24,33,35,31,15,1,19,15,35,1,64,71,83,78,76,14,48,29,53,62,75,41,63,31,19,39,70,1,83,56,1,27,25,83,38,42,83,71,58,1,15,28,49,52,83,71,1,1,83,83,60,34,50,23,1,42,47,68,1,21,81,35,79,26,74,46,30,45,1,61,66,21,15,80,55,65,58,1,69,1,13,83,77,56,83,54,67,83,83,82,40,51,42,83
281,27,49,37,31,17,17,31,25,37,17,59,77,82,80,79,1,51,42,1,55,70,50,59,31,31,47,76,1,82,59,24,36,43,82,1,44,82,56,59,1,1,21,31,1,82,77,1,1,82,82,59,44,52,1,1,1,48,59,21,27,73,37,74,30,54,41,53,37,17,71,75,82,1,58,59,59,59,1,23,1,26,82,82,59,82,59,71,82,82,81,29,57,44,1
282,64,42,1,30,79,13,44,47,1,21,75,65,86,69,44,17,42,18,48,61,55,66,51,73,8,11,37,21,86,40,29,35,34,86,1,38,74,67,71,15,68,49,82,81,86,53,1,1,86,86,39,56,84,1,10,20,76,60,12,80,52,1,63,54,58,46,24,56,35,40,28,32,23,77,19,30,50,62,83,14,16,86,72,25,86,26,69,26,86,85,58,78,33,9
283,59,38,1,33,79,15,42,50,1,20,72,60,86,64,40,22,45,17,53,56,52,69,49,71,8,9,37,32,86,40,25,34,29,86,1,36,74,65,77,12,63,48,80,81,86,54,1,1,86,86,46,62,83,1,14,17,75,57,11,82,51,1,61,73,58,43,47,55,43,38,24,25,22,76,19,28,35,67,84,13,16,86,70,31,86,27,68,30,86,85,66,78,21,9
284,67,49,1,25,77,17,49,37,1,23,79,72,85,70,44,13,55,36,53,73,59,58,37,27,1,19,27,30,85,32,30,46,42,85,1,44,85,67,20,1,65,16,82,32,85,61,1,1,85,85,51,54,83,1,1,1,62,76,15,37,62,1,66,55,59,57,25,64,47,42,75,37,27,69,20,41,48,52,81,14,17,85,73,20,85,35,78,32,85,84,71,80,23,1
285,77,40,12,16,75,6,56,46,9,21,68,55,84,50,52,19,37,20,72,33,63,15,46,69,4,12,53,26,84,57,30,27,41,84,5,24,84,70,64,11,66,31,81,80,84,62,1,1,84,84,45,24,79,14,10,17,71,28,35,82,38,7,76,43,41,48,49,29,59,54,60,58,36,67,34,32,51,61,83,8,22,84,43,39,84,23,73,84,84,74,65,78,18,1
286,1,1,1,73,1,1,1,1,1,1,56,69,86,83,1,1,56,56,1,56,1,1,1,1,1,56,75,56,86,80,1,1,56,86,1,1,86,71,1,1,56,1,1,1,86,69,1,1,56,75,75,1,1,1,1,1,56,1,1,1,84,1,56,1,82,56,1,1,1,1,81,1,1,71,1,1,75,1,1,1,1,86,1,1,86,1,56,86,86,85,1,74,75,1
287,76,78,15,19,65,5,53,44,10,20,71,63,85,47,78,14,32,26,66,49,55,56,68,78,4,15,37,17,85,52,40,22,48,85,9,21,83,67,45,11,50,31,73,62,85,59,1,1,85,85,38,24,75,11,5,7,61,46,41,74,60,8,64,42,28,54,35,28,43,39,70,57,33,69,30,25,35,58,78,11,17,85,27,34,85,50,82,85,85,77,84,72,23,1
288,53,61,1,27,79,1,60,23,1,1,38,72,84,68,36,19,70,28,21,62,35,26,55,58,17,67,38,16,84,38,58,23,69,84,1,32,84,49,62,1,21,33,76,80,84,38,1,1,84,84,50,30,81,1,1,20,75,47,1,78,56,1,33,51,57,71,54,1,1,72,74,48,38,77,38,38,46,29,82,1,18,84,51,38,84,31,62,84,84,83,65,66,23,37
289,68,58,1,30,76,18,1,25,1,17,40,40,84,73,37,20,59,28,23,60,34,31,66,69,16,57,40,21,84,40,1,25,65,84,1,32,84,56,77,1,18,55,75,80,84,40,1,1,84,84,54,33,81,1,1,27,74,50,1,79,67,1,36,40,64,62,70,1,1,40,63,51,40,72,40,39,52,29,83,1,22,84,84,49,84,35,60,37,84,82,71,78,24,53
290,69,33,1,31,79,1,1,29,1,24,57,57,83,75,41,22,39,27,25,44,40,32,68,21,19,22,52,1,83,52,1,29,70,83,1,38,83,65,44,1,25,37,78,72,83,44,1,1,83,83,62,35,80,1,1,18,74,44,1,77,71,1,50,52,57,42,66,1,1,57,67,61,43,73,52,44,64,34,81,1,19,83,83,52,83,35,44,83,83,82,63,76,27,51
291,76,57,14,20,51,11,50,31,12,16,75,69,84,60,45,5,46,21,68,52,35,26,59,37,12,48,66,14,84,74,30,17,46,84,1,24,84,69,49,5,44,27,80,40,84,55,1,1,84,84,72,29,82,10,4,7,36,39,24,65,73,7,71,58,41,54,43,17,23,77,81,31,33,63,64,34,67,42,83,7,28,84,37,56,84,19,62,84,84,79,61,78,53,22
292,75,36,57,27,36,1,31,1,57,1,73,52,86,82,79,1,64,36,1,74,79,1,85,77,27,57,65,55,69,71,1,1,1,86,1,53,35,36,46,1,31,27,1,46,86,68,1,1,86,86,65,1,36,30,1,1,36,63,36,1,69,57,36,49,79,78,31,57,36,55,76,1,1,83,1,62,65,51,1,1,1,86,36,1,86,49,72,86,86,84,26,54,31,48
293,76,57,15,20,50,9,49,31,12,16,75,69,84,60,45,4,46,19,68,51,35,30,59,37,12,48,66,11,84,74,29,17,46,84,12,24,84,69,44,4,43,26,79,38,84,55,1,1,84,84,72,28,81,10,3,6,36,38,24,65,73,6,71,58,40,53,42,17,23,77,80,31,33,63,64,34,67,41,82,6,27,84,54,56,84,21,62,84,84,83,61,78,52,22
294,57,76,30,12,23,1,1,12,30,1,57,67,83,49,78,1,30,49,57,66,69,56,57,71,12,41,41,12,83,57,30,30,12,83,30,25,83,57,41,25,12,25,74,30,83,67,1,1,83,83,49,30,30,1,1,12,11,54,41,71,77,23,57,41,57,53,69,30,1,41,74,71,12,81,41,54,49,12,25,12,12,83,1,41,83,25,57,83,83,82,79,80,30,83
295,46,72,26,6,6,14,26,6,21,1,77,65,83,50,65,6,65,26,21,78,72,65,70,57,14,57,50,26,83,65,37,14,6,83,14,14,83,55,45,21,26,37,37,26,83,61,1,1,83,83,50,26,26,1,1,37,21,50,14,21,63,6,59,37,62,63,75,14,59,46,75,26,6,81,37,55,50,26,72,6,26,83,46,46,83,37,80,83,83,82,70,79,37,83
296,65,68,34,1,1,1,24,1,1,1,55,61,86,34,75,1,41,51,61,79,83,61,78,60,20,41,46,34,86,58,1,1,24,86,1,24,86,46,46,34,24,1,74,24,86,61,1,1,79,86,51,34,65,1,1,1,24,55,20,71,68,1,77,34,72,58,82,24,51,51,72,68,24,84,34,24,46,24,41,20,1,65,20,46,86,55,79,86,86,85,75,41,41,1
297,62,70,1,1,61,28,44,45,1,1,69,1,85,54,46,21,75,32,59,70,57,70,66,53,27,75,38,31,85,65,1,1,74,85,1,1,83,46,22,1,56,1,63,81,85,51,1,1,85,85,38,20,67,23,26,1,60,33,24,68,55,1,48,51,48,77,33,1,48,38,80,38,1,78,33,28,38,58,79,30,1,85,24,38,85,33,70,85,85,84,82,64,33,1
298,62,70,1,1,60,29,41,44,1,1,68,1,85,53,42,21,75,31,57,70,59,70,66,52,24,75,35,30,85,65,1,1,74,85,1,1,83,42,55,1,56,1,63,81,85,48,1,1,85,85,35,20,67,25,26,1,61,48,22,69,54,1,45,48,45,77,34,1,45,51,79,35,1,78,31,27,35,58,80,28,1,85,22,35,85,31,70,85,85,84,82,64,35,1
299,64,71,1,1,63,26,47,46,1,1,70,1,84,55,52,1,76,32,61,71,59,71,68,32,28,76,39,29,84,67,1,1,75,84,1,1,84,52,1,1,58,1,65,51,84,54,1,1,84,84,39,24,69,1,23,1,62,44,25,66,56,1,48,44,48,78,32,1,48,39,81,39,1,79,32,26,39,60,29,29,1,84,80,32,84,32,71,84,84,83,82,57,32,1
300,38,27,18,21,47,5,26,30,12,29,76,78,84,74,58,11,40,33,45,50,61,44,60,82,7,17,64,16,84,68,14,20,25,84,10,22,84,71,59,4,32,28,57,56,84,72,1,2,84,84,64,43,73,15,6,19,39,70,24,52,83,12,80,23,53,34,36,54,42,64,63,35,31,79,51,69,64,37,75,9,8,84,81,48,84,55,62,84,84,77,46,49,41,3
301,53,26,13,22,44,7,37,28,8,19,74,73,85,81,47,24,36,33,49,52,48,57,60,70,4,13,63,30,85,66,17,18,11,85,6,27,85,71,75,10,40,23,56,82,85,67,1,2,72,85,63,38,68,15,12,29,41,78,16,58,80,8,77,34,55,20,35,43,31,46,59,25,32,76,54,61,63,39,84,5,21,85,83,62,85,51,69,85,85,79,45,50,42,3
302,42,21,37,36,51,12,17,22,31,19,78,81,84,64,55,11,50,23,47,48,61,41,65,9,5,38,67,25,84,71,13,29,15,84,5,26,84,79,56,5,33,27,59,46,84,74,1,1,84,84,67,24,82,16,4,10,39,75,44,20,80,31,72,43,49,35,28,52,30,58,66,40,18,76,62,60,67,34,63,14,5,84,77,67,84,57,73,84,84,83,54,53,45,1
303,51,41,13,17,53,18,37,42,5,29,69,75,85,79,61,16,38,24,43,55,70,4,60,83,12,20,59,27,85,54,8,21,25,85,5,21,72,73,62,10,39,31,77,74,85,71,1,1,85,85,58,33,78,34,19,28,45,63,13,47,81,5,64,30,68,23,40,56,48,44,50,31,35,80,49,57,52,36,82,15,11,85,76,26,85,46,67,85,85,84,66,65,8,1
304,69,33,20,14,61,5,36,37,13,23,66,67,84,73,71,19,41,34,45,48,70,47,52,79,4,16,59,24,84,60,17,15,12,84,9,30,84,65,74,6,39,22,76,80,84,72,1,2,84,84,58,42,82,35,25,32,44,56,18,54,78,10,68,21,57,37,28,62,40,46,53,27,29,77,43,51,55,26,81,6,11,84,75,8,84,50,63,84,84,83,49,64,31,3
305,65,53,11,17,70,26,43,38,11,17,58,69,84,81,75,1,36,33,51,53,76,38,52,45,11,33,60,11,84,60,22,40,1,84,11,1,84,73,30,1,46,21,71,49,84,55,1,1,84,84,60,31,79,1,1,1,50,57,27,29,82,11,78,28,72,59,23,67,46,42,56,41,37,80,44,48,60,31,74,25,17,84,77,20,84,35,64,84,84,83,66,68,24,1
306,58,72,47,27,15,15,23,20,31,1,78,75,85,50,42,1,71,70,29,81,51,53,73,62,30,65,66,15,63,80,31,31,20,85,31,28,85,25,45,26,24,1,52,36,85,79,1,1,85,85,66,31,49,1,1,14,10,64,46,54,74,36,61,38,55,60,42,57,10,69,83,41,10,82,15,48,66,20,56,1,19,85,13,42,85,40,77,85,85,84,76,59,38,1
307,55,69,31,21,22,1,11,20,31,1,67,65,83,50,76,10,60,56,41,63,64,75,66,73,23,57,51,24,83,61,27,36,16,83,31,11,79,19,42,27,17,35,58,27,83,70,1,1,83,83,51,27,48,1,1,38,25,62,36,49,68,31,74,26,44,45,71,43,13,59,77,83,17,81,1,14,51,15,72,1,1,83,40,51,83,46,80,83,83,82,78,47,38,83
308,76,66,43,1,1,1,20,20,43,1,52,48,84,43,73,1,68,71,33,77,73,62,51,78,20,70,52,37,84,52,35,43,20,84,12,19,84,32,39,37,20,20,62,13,84,67,1,1,84,84,52,35,34,1,1,13,28,52,47,62,69,42,75,16,61,50,72,49,28,52,81,62,20,82,16,16,52,20,60,1,13,84,28,52,84,39,80,84,84,83,79,41,28,1
309,64,45,57,57,25,1,53,39,57,33,68,25,87,61,1,14,80,35,55,75,85,38,45,82,15,78,62,32,81,62,45,45,45,87,1,17,84,25,34,1,43,1,70,72,87,25,1,1,87,87,64,41,37,45,1,36,54,40,56,73,69,1,20,25,20,74,45,57,25,20,83,18,20,79,1,25,64,41,71,1,15,87,44,45,87,18,75,20,87,86,77,67,1,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,86,65,1,32,77,11,73,54,11,17,49,57,88,84,60,1,48,17,68,61,52,66,82,17,1,11,39,26,88,44,63,16,59,88,1,37,58,55,26,17,70,43,81,69,88,75,1,1,72,88,35,44,83,1,1,1,80,35,1,17,62,11,52,32,64,44,56,67,42,26,50,17,39,75,26,44,39,32,85,17,17,78,71,25,88,26,74,37,88,87,50,78,26,15
312,48,39,8,7,43,13,37,19,8,31,71,78,84,70,62,22,25,33,44,55,53,56,61,28,6,8,80,17,84,74,21,30,26,84,8,27,84,77,59,5,32,36,49,40,84,73,1,1,84,84,67,29,83,3,14,4,45,75,24,20,58,8,76,42,54,41,51,38,50,65,72,23,35,81,60,64,67,34,57,16,18,84,79,66,84,69,63,84,84,82,46,52,15,47
313,42,24,6,26,44,5,34,18,6,19,67,77,83,73,75,23,43,27,40,55,53,52,65,21,22,14,80,20,83,74,13,16,30,83,6,28,83,76,72,3,31,36,47,48,83,70,1,1,83,83,63,38,58,4,11,37,35,78,25,15,56,6,81,45,54,39,51,41,50,62,68,17,29,57,60,71,63,32,79,10,12,83,59,61,83,69,66,83,83,82,46,49,33,83
314,51,42,31,5,41,12,35,24,20,19,70,77,84,64,81,8,43,30,39,56,55,60,61,37,6,34,82,13,84,76,7,29,18,84,20,14,84,78,65,10,32,28,46,23,84,75,1,1,84,84,68,17,38,4,9,1,40,79,36,15,58,20,80,50,54,47,49,44,45,66,73,27,25,62,63,72,68,25,53,16,11,84,57,67,84,71,74,84,84,83,48,52,33,59
315,76,44,1,16,79,38,57,33,20,16,68,54,85,47,56,16,66,23,61,45,50,52,67,71,1,13,35,1,85,35,27,25,42,85,1,13,85,59,75,1,64,13,83,80,85,53,1,1,85,85,60,23,82,20,1,1,73,41,1,81,58,1,39,43,45,35,50,48,69,63,62,55,40,70,26,32,49,72,77,1,19,85,28,33,85,30,65,31,85,84,74,78,29,22
316,76,64,12,8,79,21,38,42,18,8,68,43,85,58,54,24,65,23,67,40,56,35,46,63,4,31,49,20,85,49,25,17,32,85,18,5,73,47,78,3,71,5,84,83,85,45,1,1,85,85,49,36,82,14,5,15,70,34,8,81,48,12,69,61,41,33,57,39,59,52,62,55,44,75,22,30,52,72,80,15,37,85,27,29,85,28,60,85,85,74,66,77,26,8
317,75,50,13,1,78,9,64,43,13,21,68,51,85,71,63,1,62,26,69,43,67,41,59,69,12,21,45,21,85,45,32,13,42,85,1,9,85,54,54,1,65,13,82,74,85,49,1,1,85,85,28,37,83,13,25,1,73,47,13,80,61,13,66,57,56,32,40,48,51,35,59,57,24,79,28,35,28,72,77,1,9,85,39,27,85,31,53,38,85,84,81,76,32,13
318,76,40,11,17,74,5,56,45,8,19,68,55,84,49,51,13,37,16,72,34,63,22,45,69,4,11,52,30,84,57,31,25,41,84,8,23,84,70,64,10,66,32,80,79,84,62,1,1,84,84,44,23,78,15,14,19,71,27,26,81,38,6,75,43,41,47,54,29,59,53,60,58,36,67,35,33,50,61,83,7,21,84,47,39,84,27,73,84,84,82,65,77,18,1
319,1,1,1,72,1,1,1,1,1,1,55,68,85,82,1,1,55,55,1,55,1,1,1,1,1,55,74,55,85,78,1,1,55,85,1,1,80,70,1,1,55,1,1,1,85,68,1,1,85,85,74,1,1,1,1,1,55,1,1,1,83,1,55,1,81,55,1,1,1,1,79,1,1,70,1,1,74,1,55,1,1,85,1,1,85,1,55,85,85,84,1,73,77,1
320,75,77,14,19,59,5,47,36,10,14,71,66,84,50,77,7,29,34,62,31,56,77,63,77,1,14,51,21,84,60,37,23,44,84,10,21,84,67,47,17,58,33,73,56,84,41,1,1,84,84,53,26,76,10,5,8,61,28,39,71,43,10,69,44,29,47,38,27,46,54,70,54,32,64,39,25,52,35,77,9,18,84,42,24,84,65,82,84,84,68,83,74,20,1
321,1,74,1,1,1,1,1,1,1,1,1,1,85,1,69,1,78,1,1,78,69,69,1,68,1,85,1,1,78,1,1,1,1,85,1,1,76,1,1,1,1,1,1,1,85,1,1,1,85,69,1,1,1,1,1,1,1,67,1,1,66,74,1,1,1,78,1,1,1,1,84,1,1,82,1,1,1,1,1,1,1,85,1,1,85,1,83,85,85,77,1,69,1,85
322,47,55,14,12,29,14,46,29,1,22,72,74,84,82,64,18,52,51,50,43,37,38,63,45,13,49,69,22,84,71,22,1,22,84,1,28,84,74,61,19,29,33,41,36,84,76,8,8,84,84,69,22,47,1,1,7,34,73,6,40,58,11,56,57,42,53,81,17,60,78,80,39,21,62,67,65,68,29,44,22,35,84,16,66,84,59,83,84,84,77,54,79,20,8
323,52,43,1,13,27,1,52,27,1,24,67,69,84,83,72,22,50,48,54,71,56,44,78,40,11,45,62,20,84,66,34,9,34,84,1,23,84,69,57,17,27,25,39,47,84,76,1,13,84,84,62,20,41,1,18,8,32,68,10,38,73,1,77,51,55,49,59,12,46,74,75,37,27,80,61,60,62,27,33,19,34,84,16,58,84,65,81,84,84,82,42,79,26,13
324,68,44,1,15,80,21,49,39,1,26,56,66,85,59,71,1,58,53,41,21,76,40,62,77,1,15,46,1,85,33,26,18,45,85,1,28,63,70,36,28,18,28,83,78,85,73,1,1,85,85,33,41,81,1,1,21,75,60,1,61,67,1,72,46,1,48,55,65,57,41,52,50,18,74,21,54,33,38,82,15,28,85,21,63,85,36,79,85,85,84,51,69,28,1
325,74,62,26,35,49,1,1,1,32,32,86,69,87,77,49,1,31,42,1,40,1,60,82,37,1,26,65,1,87,80,1,39,1,87,1,1,52,75,54,1,51,32,67,44,87,72,1,1,79,87,65,26,84,1,1,1,73,62,57,76,45,1,58,26,1,71,41,35,70,55,85,43,1,38,46,59,64,1,53,1,1,78,81,47,87,61,68,87,87,83,48,56,26,1
326,78,46,1,1,75,29,38,22,22,1,47,57,84,61,51,1,64,32,51,38,69,1,68,64,1,1,69,56,84,73,22,42,32,84,1,26,84,67,29,1,62,20,81,1,84,66,1,1,84,84,69,26,82,1,1,1,54,35,28,48,77,1,62,22,38,42,48,50,58,35,74,42,35,76,20,42,69,55,60,29,1,84,1,51,84,32,38,84,84,83,80,79,58,1
327,77,42,14,11,76,6,45,51,14,17,50,61,85,74,49,29,41,20,67,44,66,21,53,69,4,14,56,26,85,60,19,36,23,85,7,31,85,68,70,10,55,30,81,79,85,62,1,1,85,85,56,27,82,18,5,12,71,47,22,80,75,9,73,39,43,37,32,54,48,59,64,28,40,72,25,34,56,65,83,8,13,85,35,46,85,33,52,38,85,84,63,78,24,3
328,63,67,30,37,12,8,67,12,30,6,64,59,84,46,67,7,81,67,48,84,38,26,49,67,9,80,51,29,77,57,67,32,78,84,12,27,84,56,62,1,17,18,35,60,84,44,1,1,84,84,51,23,65,25,5,28,16,50,32,43,58,9,61,55,41,79,20,36,22,51,83,40,12,82,47,42,51,21,74,19,11,84,34,24,84,45,67,84,84,75,76,65,39,1
329,73,77,17,10,75,26,62,27,17,11,63,54,85,61,39,1,35,23,67,28,34,43,65,76,15,22,42,21,85,44,57,17,55,85,1,13,71,56,47,14,58,12,78,70,85,60,1,1,85,85,51,53,79,7,1,8,69,48,24,83,68,17,52,64,37,25,29,40,45,33,50,36,30,74,31,45,49,66,82,9,16,85,59,38,85,32,80,85,85,84,81,72,41,1
330,75,50,12,12,46,28,32,22,12,26,71,52,84,60,59,7,51,27,63,71,65,36,74,42,7,45,61,21,84,62,29,12,20,84,11,18,84,52,25,7,67,19,80,58,84,73,1,1,84,84,56,30,77,5,1,7,43,68,24,40,82,12,38,44,66,52,31,39,48,33,76,35,23,81,37,41,56,64,79,5,12,84,49,55,84,34,70,84,84,83,69,78,47,1
331,72,53,17,13,62,25,26,27,17,22,69,52,85,44,43,1,55,22,66,66,45,34,65,46,10,50,63,24,85,63,32,17,16,85,11,14,75,57,31,5,73,15,81,38,85,76,1,1,85,85,59,30,82,5,7,7,40,61,17,83,70,17,50,35,55,54,39,42,33,47,77,37,28,79,36,41,60,68,80,9,12,85,49,58,85,29,78,85,85,84,71,74,48,1
332,83,34,38,1,57,15,32,45,23,1,67,58,1,71,58,1,63,52,27,56,77,1,72,55,29,51,72,33,86,72,1,38,27,86,20,23,86,70,15,1,60,23,68,19,86,79,1,1,86,86,72,26,45,1,1,1,54,78,36,14,79,38,69,36,43,65,44,62,41,49,85,21,41,84,30,50,76,60,48,15,15,34,22,52,86,30,82,86,86,64,66,79,45,1
333,41,44,33,17,42,14,15,26,31,22,72,78,85,76,71,16,52,39,24,59,79,46,70,21,4,37,65,32,85,63,8,35,7,85,11,20,66,62,43,6,23,12,53,64,85,77,1,1,85,85,60,30,74,18,5,13,40,73,34,29,82,19,75,28,57,38,36,54,45,56,67,48,26,80,51,58,60,25,81,10,9,85,83,47,85,55,68,85,85,84,50,69,49,1
334,39,35,19,25,44,7,31,18,16,26,77,76,84,75,55,23,42,34,43,49,50,47,56,81,6,20,69,24,84,66,21,17,12,84,8,11,84,70,59,4,29,28,54,71,84,68,1,2,84,84,63,30,79,15,13,33,38,74,27,58,78,10,72,36,52,9,40,48,37,63,67,41,22,73,53,61,63,32,80,5,14,84,82,62,84,60,57,84,84,83,46,51,45,3
335,34,67,19,19,44,16,16,37,19,1,73,76,86,46,62,1,55,64,30,81,80,54,75,45,34,55,50,19,86,58,13,19,37,86,19,19,86,57,19,9,37,11,49,9,86,76,1,1,78,68,50,19,42,1,1,1,30,71,47,36,72,19,66,37,74,69,79,43,70,60,82,14,37,83,50,19,50,16,11,30,14,86,59,33,86,47,84,86,86,85,61,63,65,1
336,1,1,1,1,1,1,1,1,75,1,83,1,1,1,83,1,1,1,1,83,75,1,1,1,1,1,1,1,80,1,1,1,1,83,1,1,1,1,1,1,1,1,1,1,83,1,1,1,83,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,83,1,1,80,1,1,1,1,75,1,1,1,1,1,83,1,1,83,83,75,75,1,1,83
337,1,1,1,1,1,1,1,1,76,1,83,1,1,1,83,1,1,1,1,83,76,1,1,1,1,1,1,1,80,1,1,1,1,83,1,1,1,1,1,1,1,1,1,1,83,1,1,1,83,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,83,1,1,80,1,1,1,1,76,1,1,1,1,1,83,1,1,83,83,1,76,1,1,83
