234,90,69,31,43,53,12,60,28,1,14,61,67,100,70,72,16,56,73,79,78,88,80,46,59,82,8,40,47,71,11,83,52,42,100,41,33,20,1,44,93,64,87,18,1,100,94,57,45,22,95,76,92,100,100,38,1,100,98,1,68,100,47,25,85,35,15,23,30,63,36,81,58,9,55,65,86,27,6,74,54,21,24,62,19,29,89,91,34,26,47,37,97,7,17,66,84,47,100,13,51,32,100,100,99,77,100,75,96,39,10
235,90,70,30,42,37,11,52,22,29,12,63,71,99,65,68,18,46,64,74,72,84,69,34,61,88,4,31,55,67,10,78,62,41,99,39,45,14,3,43,91,48,81,27,5,99,92,59,50,20,94,80,93,99,99,51,1,99,96,2,76,99,55,24,77,32,15,35,25,75,38,87,53,8,49,66,83,17,9,73,44,16,26,60,21,23,89,85,33,40,55,28,97,7,19,99,86,55,99,13,54,47,99,99,98,82,99,79,95,36,6
236,89,60,35,37,38,16,61,26,1,18,56,71,101,59,62,12,51,75,82,76,70,79,45,93,25,1,35,65,78,13,80,65,52,101,48,44,19,1,47,91,32,55,23,1,39,94,77,57,24,97,64,85,92,101,40,1,101,98,1,69,101,65,34,90,30,10,14,17,63,43,88,74,10,42,46,54,31,73,81,50,20,29,72,22,26,96,83,21,28,65,41,95,1,9,101,87,53,101,14,58,33,101,101,100,86,101,84,99,49,8
237,47,59,11,20,40,7,36,27,9,12,70,65,99,53,67,24,43,45,44,64,56,81,57,85,86,6,17,60,66,18,76,90,26,99,16,13,15,8,23,74,62,55,52,3,99,95,48,69,30,89,99,71,78,99,77,1,99,88,1,80,99,82,29,63,21,14,28,46,75,22,72,94,9,84,61,58,39,42,87,35,37,51,91,19,32,79,92,50,54,82,33,93,5,25,99,96,34,99,31,73,38,99,99,98,68,99,49,97,41,3
238,44,47,25,31,39,9,30,19,20,12,61,81,100,69,66,24,40,46,53,58,62,54,51,76,80,4,26,49,52,8,60,86,17,100,21,13,14,5,16,85,79,55,75,6,100,92,42,90,29,95,97,87,57,100,88,1,100,93,2,77,100,72,38,48,23,15,22,34,89,32,84,63,10,65,43,56,35,45,78,36,41,68,82,59,27,74,83,64,70,72,28,96,7,18,100,94,71,100,11,91,33,100,100,99,67,100,50,98,37,3
239,59,62,34,29,31,8,44,23,8,19,75,50,100,33,88,1,46,51,52,42,82,89,40,93,60,8,45,68,63,28,81,83,8,100,16,19,16,1,21,65,53,78,32,8,100,96,38,94,23,87,99,56,66,100,76,1,100,64,1,91,100,68,21,57,1,1,15,41,73,25,47,92,27,72,35,80,55,77,74,38,49,48,85,54,29,90,86,26,37,68,36,84,8,8,100,61,67,100,18,95,43,100,100,97,79,100,71,98,58,1
240,45,31,37,39,50,7,16,11,36,40,66,87,101,49,72,23,48,34,22,85,67,76,50,79,25,5,41,71,43,16,78,73,18,101,32,8,11,19,15,58,88,59,55,4,13,93,97,75,20,77,98,56,61,101,64,1,101,80,1,74,101,67,30,90,38,23,10,29,89,42,95,96,26,83,32,63,28,44,82,86,35,52,64,60,13,94,91,53,69,70,21,92,6,9,101,62,57,101,27,81,46,101,101,100,47,101,84,99,54,1
241,45,36,17,38,52,7,14,28,30,21,58,87,100,46,72,26,39,27,40,63,60,65,49,76,96,6,18,57,43,8,82,68,23,100,100,4,13,12,15,70,88,53,69,5,22,90,95,62,24,78,97,66,54,100,75,2,100,61,1,79,100,64,42,83,32,15,36,44,86,29,80,93,25,84,33,55,34,11,85,81,35,59,74,50,20,92,89,56,67,71,19,91,9,10,100,94,41,100,31,77,47,100,100,99,51,100,73,98,48,3
242,38,53,50,19,36,29,31,28,50,21,49,91,101,69,76,12,37,33,26,73,57,66,43,81,32,11,52,65,33,20,75,86,15,101,41,6,29,21,25,67,82,59,46,6,13,95,98,63,1,79,100,48,85,101,77,1,101,78,1,56,101,84,21,62,18,8,8,17,91,47,27,94,40,80,45,72,42,57,93,90,39,60,89,44,13,96,88,64,68,83,33,87,1,15,101,24,71,101,10,61,53,101,101,99,70,101,73,97,55,1
243,74,63,21,36,91,18,61,33,23,7,86,48,100,66,43,8,35,46,76,92,89,78,30,55,65,6,28,54,73,14,51,60,22,100,42,20,32,1,39,82,68,81,75,1,100,87,31,72,34,85,70,94,100,100,44,1,100,77,1,88,100,58,19,95,24,10,17,12,40,25,99,57,15,52,64,79,45,83,93,26,16,49,53,37,50,84,90,38,29,58,71,96,5,9,62,47,56,100,12,69,27,100,100,98,67,100,80,97,41,11
244,74,61,18,39,90,16,60,40,22,7,79,47,99,66,34,17,29,27,76,89,91,77,65,54,63,6,28,53,73,9,51,59,21,99,43,20,35,5,41,82,68,80,86,1,99,84,32,72,37,85,71,96,99,99,44,1,99,75,1,92,99,57,46,94,23,13,25,19,45,24,98,55,12,62,64,81,42,11,88,26,14,48,50,36,49,83,78,33,31,58,70,97,4,15,99,52,56,99,10,69,30,99,99,95,67,99,87,93,38,8
245,80,1,1,53,96,1,68,57,41,1,82,58,101,61,46,1,26,39,72,91,86,65,37,52,71,1,33,74,79,19,36,78,19,101,63,26,53,1,64,83,45,89,43,1,69,92,28,65,32,87,81,70,101,90,41,1,101,76,1,67,101,75,49,97,25,1,19,1,46,38,99,59,35,73,24,88,61,22,95,28,31,1,60,1,56,93,94,44,1,77,55,84,1,1,101,50,40,101,30,46,1,101,101,98,34,101,85,100,51,23
246,47,54,24,29,39,8,33,27,22,18,60,85,102,46,58,16,43,35,50,75,64,70,44,77,32,5,24,53,55,17,73,92,14,102,26,9,10,12,20,66,82,63,56,6,13,98,52,59,36,90,99,80,83,84,72,1,102,87,1,67,102,88,28,71,21,11,23,41,65,34,79,97,7,81,48,69,45,57,94,42,40,62,93,37,31,86,91,51,74,88,30,96,4,19,102,95,78,102,15,61,38,102,102,100,76,102,68,101,49,1
247,47,46,15,26,43,7,30,25,14,23,68,73,101,77,75,20,40,32,54,65,63,69,51,84,94,5,16,52,49,10,86,85,18,101,24,9,13,8,27,91,64,56,70,6,19,96,48,67,37,87,101,93,55,80,79,1,101,90,2,83,101,71,44,76,22,17,31,36,89,29,62,95,11,82,42,58,39,45,88,41,38,66,78,34,28,81,92,53,59,71,33,98,4,12,101,97,50,101,21,74,35,101,101,100,60,101,61,99,57,3
248,61,49,27,21,40,10,26,37,25,30,66,78,102,52,80,7,39,32,51,62,50,68,36,93,44,11,31,47,59,15,79,86,20,102,5,14,17,1,22,73,70,56,58,8,28,98,45,75,38,97,99,55,67,74,85,1,102,96,1,76,102,81,46,87,9,6,12,16,88,23,69,95,24,91,35,53,41,54,92,43,29,60,94,48,33,84,83,65,71,81,34,90,13,18,102,89,57,102,19,77,42,102,102,100,72,102,64,101,63,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,43,80,1,1,70,1,1,35,1,1,97,80,1,44,60,1,44,35,33,74,60,94,1,35,60,1,1,75,78,44,70,92,1,104,1,44,1,1,35,44,83,60,60,1,70,99,44,98,30,44,95,1,101,91,44,1,104,79,1,82,83,83,1,68,1,1,1,30,83,30,65,65,1,70,35,67,44,35,83,1,35,44,92,104,44,101,44,83,83,83,69,44,1,33,1,35,77,104,1,96,44,104,104,100,75,104,44,103,44,1
252,69,82,23,1,40,17,38,31,23,1,95,64,100,42,84,1,1,63,62,49,83,86,72,65,75,30,66,53,87,36,79,53,50,100,23,1,23,23,1,78,52,77,19,22,100,92,43,93,21,67,97,33,81,100,53,1,100,98,1,85,61,53,1,48,1,1,1,45,33,23,73,71,23,60,33,80,70,90,53,41,15,32,76,73,19,91,68,39,51,53,36,46,15,17,100,46,53,100,1,93,44,100,100,99,88,100,89,96,1,100
253,68,87,8,15,16,13,38,19,8,30,85,63,100,32,83,17,43,31,67,50,73,91,80,32,69,18,64,51,86,22,66,57,32,100,21,5,13,8,27,90,59,73,41,24,100,93,81,77,28,78,96,45,92,100,54,1,100,98,1,76,58,51,28,62,1,1,32,20,56,26,71,61,8,65,32,75,70,84,45,40,39,44,82,72,25,94,42,49,45,51,22,79,5,8,100,60,45,100,5,89,55,100,100,99,88,100,95,97,32,100
254,79,86,25,1,1,1,38,1,25,1,87,61,101,25,95,1,25,44,78,45,76,70,85,87,92,1,25,53,83,51,82,64,25,101,25,1,1,25,25,94,56,71,49,25,1,97,45,87,1,81,98,1,77,101,61,1,101,99,1,69,59,53,25,73,1,1,1,57,68,43,79,65,41,63,1,71,67,84,58,25,42,38,66,101,1,91,75,52,38,53,60,47,1,1,101,23,49,101,1,90,37,101,101,100,93,101,74,96,48,23
255,52,68,29,11,37,5,47,35,8,20,84,77,101,67,62,8,19,18,51,41,85,55,57,70,58,16,43,65,61,24,54,75,25,101,15,30,14,5,11,86,79,81,60,23,32,91,38,99,28,100,89,49,101,88,95,1,101,90,1,69,101,73,31,53,1,5,10,42,96,22,46,66,26,94,44,82,33,92,78,21,27,59,83,48,36,63,97,80,76,71,40,74,1,34,101,50,71,101,13,98,45,101,101,87,64,101,56,93,39,17
256,52,67,25,20,45,6,36,32,4,15,83,92,102,53,58,8,31,23,49,48,68,57,54,80,65,14,42,63,60,21,55,87,19,102,11,29,10,3,26,78,89,64,82,24,35,74,41,100,28,97,79,62,75,71,98,1,102,99,1,70,102,85,27,51,12,5,30,44,96,13,47,73,22,95,38,66,43,77,90,18,17,81,91,46,39,69,56,94,72,86,40,76,9,34,102,61,84,102,7,101,33,102,102,93,59,102,50,88,37,16
257,49,84,25,1,39,1,61,22,1,1,98,69,102,77,80,1,35,60,49,46,79,52,44,90,81,20,56,63,62,28,71,68,1,102,1,28,1,1,28,83,78,54,59,1,38,94,28,101,33,95,96,37,87,76,74,1,102,91,1,72,102,63,1,49,1,1,1,23,73,21,47,85,25,92,32,54,58,99,63,27,24,43,82,47,39,89,86,75,70,63,39,42,1,36,102,34,63,102,1,100,53,102,102,88,57,102,93,97,45,19
258,68,91,26,14,53,5,81,29,17,16,95,41,100,43,78,9,27,33,64,42,82,55,70,47,75,8,66,48,96,60,57,48,32,100,23,86,13,5,24,98,40,76,54,1,35,74,87,93,15,99,62,79,100,100,52,1,100,94,1,61,100,48,22,72,18,5,20,4,84,21,73,44,12,39,56,76,65,85,59,25,28,38,69,63,30,90,71,36,45,51,34,88,11,10,100,31,46,100,19,92,67,100,100,83,97,100,58,89,36,80
259,99,61,1,24,89,57,24,71,1,1,100,54,1,46,75,1,24,38,57,97,71,63,24,79,85,1,1,46,93,81,98,46,57,105,24,1,24,1,24,64,68,71,38,1,95,103,69,77,24,95,83,1,67,85,46,1,84,62,1,65,54,38,1,85,1,1,1,38,24,38,89,56,1,66,24,71,89,93,46,46,38,24,102,105,24,76,92,1,46,38,81,24,70,1,1,1,38,105,24,78,57,105,105,104,80,105,85,100,53,1
260,40,70,34,12,24,1,25,14,34,50,71,30,101,53,79,1,44,31,47,48,80,91,73,88,54,1,40,63,93,15,78,63,33,101,40,18,1,34,34,95,28,68,56,1,18,99,45,86,49,100,87,40,101,81,83,1,101,94,1,82,101,62,52,55,12,1,1,1,75,34,50,74,34,29,60,67,92,96,76,45,27,57,66,58,22,98,84,16,18,63,21,89,1,32,101,23,69,101,26,85,59,101,101,90,72,101,77,97,61,16
261,93,73,19,30,87,6,25,39,21,22,81,40,101,78,43,10,35,29,64,95,54,57,27,82,91,3,18,37,38,17,41,80,14,101,47,8,24,16,33,77,74,55,42,5,72,71,46,85,63,92,94,89,101,48,61,1,101,79,1,83,101,51,28,97,20,9,12,23,62,56,96,75,7,76,52,58,60,69,86,53,44,32,65,49,31,59,88,34,45,70,67,99,11,13,101,68,50,101,15,84,26,101,101,100,66,101,90,98,36,4
262,93,60,19,34,92,5,22,40,16,18,82,35,101,67,41,28,30,24,64,94,77,53,83,73,86,3,25,44,32,11,36,76,10,101,37,7,21,12,33,78,70,50,81,8,66,65,42,85,49,87,91,96,101,45,56,1,101,74,1,89,101,59,38,98,20,13,17,29,72,54,97,69,6,68,75,57,58,79,88,48,43,27,55,47,39,52,80,31,46,63,71,99,9,14,101,62,51,101,15,84,26,101,101,100,61,101,90,95,23,4
263,97,64,23,32,72,6,25,34,26,21,83,39,101,71,49,8,35,20,52,90,28,46,55,85,29,16,24,47,22,17,59,84,11,101,51,12,30,1,41,58,89,40,18,10,37,75,62,91,38,93,96,52,101,54,67,1,101,79,1,45,101,60,43,94,15,1,1,30,80,76,95,81,13,47,74,66,62,73,86,57,56,33,78,68,42,65,82,50,44,60,69,98,9,14,101,77,87,101,19,92,27,101,101,100,70,101,88,99,36,7
264,83,89,21,28,73,16,38,37,4,9,91,55,100,60,62,29,27,10,74,76,78,39,32,65,86,7,23,63,93,15,33,66,68,100,31,69,30,4,26,97,50,71,67,12,44,57,75,90,36,98,100,84,100,79,56,1,100,99,1,82,100,59,18,87,1,8,14,19,70,25,95,52,4,53,61,72,35,43,81,22,24,51,53,49,40,46,77,47,42,64,48,88,11,20,100,34,58,100,12,92,41,100,100,80,94,100,85,96,45,17
265,86,76,6,23,89,25,39,44,6,12,85,70,102,68,50,31,30,16,77,93,94,53,37,78,60,4,9,54,79,17,34,75,43,102,19,41,20,1,28,88,57,67,92,13,56,55,52,82,26,90,40,100,102,81,64,1,102,91,1,97,102,71,38,98,5,18,15,22,58,24,101,73,6,61,69,66,32,33,95,27,29,59,72,36,45,48,87,51,46,74,47,96,10,21,65,35,62,102,14,80,42,102,102,63,83,102,99,84,49,11
266,81,70,1,17,63,25,38,37,1,14,90,65,100,49,44,1,32,31,68,87,85,57,42,80,55,1,1,59,67,20,56,84,28,100,17,28,17,1,30,93,57,46,48,20,51,82,34,74,24,97,100,69,100,72,78,1,100,96,1,83,100,75,41,94,1,1,14,23,61,25,91,77,1,71,54,46,36,64,86,14,35,43,79,27,39,66,95,52,59,75,53,89,1,22,100,45,62,100,33,73,40,100,100,99,88,100,92,98,50,13
267,69,80,1,33,73,60,65,49,1,1,79,51,100,43,82,1,21,55,59,18,90,76,50,93,72,18,1,25,74,53,67,40,61,100,33,63,33,1,33,88,56,89,42,1,41,96,64,78,1,97,70,94,100,100,22,1,100,92,1,81,100,37,20,87,1,1,1,62,44,29,83,32,1,47,57,84,66,85,71,31,30,24,27,46,37,91,98,28,25,37,52,86,1,1,100,45,58,100,1,77,54,100,100,99,75,100,68,95,22,48
268,69,70,2,29,78,55,54,46,2,2,75,38,100,43,79,41,18,65,67,59,92,66,81,86,64,93,2,21,68,47,60,36,50,100,29,51,29,2,29,83,49,84,63,2,57,90,52,72,2,95,62,98,100,100,23,2,100,82,2,87,100,33,16,89,16,15,2,53,42,25,94,28,2,45,73,84,56,77,76,27,26,20,40,39,33,88,96,24,21,33,58,97,2,2,100,44,61,100,1,71,48,100,100,99,74,100,80,91,19,37
269,80,71,9,20,50,35,45,37,12,17,75,34,99,48,70,18,31,12,49,73,92,51,67,66,52,1,9,59,72,94,46,61,43,99,20,42,20,1,33,89,76,90,25,1,38,97,44,84,1,96,99,55,99,99,47,1,99,87,1,85,99,58,29,68,8,19,12,24,74,28,79,77,9,54,65,90,39,98,63,27,26,23,62,36,32,93,86,40,56,59,41,81,1,30,99,53,64,99,12,83,69,99,99,88,82,99,78,95,57,16
270,44,63,80,44,1,1,1,1,1,1,63,70,1,1,72,1,1,72,87,80,72,95,1,63,1,1,80,63,1,53,80,87,1,105,1,44,1,1,80,1,78,72,1,1,44,80,53,1,1,53,70,53,53,79,63,1,105,102,1,72,87,87,1,1,1,1,1,44,98,53,99,100,72,44,53,80,53,44,87,96,63,1,87,44,1,96,87,1,1,87,53,1,1,1,1,1,1,105,1,44,1,105,105,104,69,105,101,103,53,1
271,83,97,1,1,1,1,1,1,1,1,97,1,1,1,96,1,1,65,1,1,67,1,1,1,67,78,89,1,101,83,1,1,1,106,1,1,1,1,1,85,1,67,1,1,82,102,1,67,1,104,95,1,91,100,1,1,106,85,1,67,78,1,1,1,1,1,1,1,1,1,1,78,1,92,1,87,89,77,1,1,65,1,105,81,1,93,1,1,1,1,67,1,1,1,67,87,1,106,1,67,1,106,67,94,99,106,67,103,1,1
272,53,53,72,37,71,1,37,1,1,1,53,72,1,94,72,1,1,68,67,97,37,72,1,53,1,37,72,72,46,72,72,85,1,105,1,46,1,1,72,1,64,1,1,1,37,72,46,1,68,53,90,1,46,91,53,1,105,98,1,72,85,85,1,37,1,1,1,53,91,46,94,101,68,98,46,72,64,72,94,91,53,1,103,53,1,64,85,53,1,85,37,46,1,1,1,1,37,105,1,37,1,105,105,102,53,105,98,104,1,1
273,63,52,15,1,81,22,39,32,8,26,92,76,101,59,53,8,20,7,57,80,87,66,43,79,43,8,8,66,58,19,83,78,14,101,32,1,32,18,8,97,76,60,72,6,41,96,51,75,30,40,84,90,101,95,65,1,101,86,1,85,101,69,23,98,32,23,26,50,38,15,88,64,8,55,26,61,37,94,93,46,36,56,73,47,45,74,89,62,68,82,42,91,17,25,101,70,49,101,29,71,31,101,101,100,48,101,54,99,20,1
274,56,65,18,1,88,22,37,48,18,31,66,76,101,56,50,24,23,13,53,79,92,64,43,75,77,10,14,46,55,17,82,78,9,101,35,7,21,18,8,87,74,58,89,1,51,94,52,73,30,38,83,100,101,93,71,1,101,85,1,96,101,80,10,98,32,29,25,39,40,12,91,62,5,53,36,59,32,95,97,44,34,61,72,44,41,70,84,60,63,81,42,90,15,26,101,69,47,101,27,68,28,101,101,86,49,101,67,99,16,5
275,62,56,9,1,65,25,40,36,16,31,76,85,101,57,63,22,36,1,60,83,72,78,45,89,48,1,16,82,64,20,90,87,15,101,31,9,25,9,14,51,88,65,59,1,46,98,65,84,31,42,92,53,101,97,61,1,101,93,1,57,101,85,27,90,9,22,1,40,42,16,52,74,9,72,36,69,31,96,95,50,29,47,74,49,36,81,99,70,65,79,31,70,16,22,101,77,55,101,20,80,29,101,101,94,44,101,54,100,28,8
276,87,69,13,28,92,13,12,30,13,43,57,51,101,61,88,11,34,25,47,93,89,36,42,60,84,9,21,65,52,30,38,77,13,101,25,23,25,1,30,74,78,66,62,1,82,91,55,56,39,81,85,94,101,80,45,1,101,71,1,90,101,67,22,97,13,1,23,36,59,13,98,72,13,64,58,69,39,79,86,50,29,39,53,10,33,83,75,35,43,67,49,99,1,8,101,76,63,101,13,54,46,101,101,100,73,101,96,95,47,1
277,23,43,20,33,39,1,18,22,20,30,80,53,101,78,64,1,17,55,12,88,85,83,59,86,76,1,25,46,84,19,76,75,1,101,12,36,12,1,32,97,50,72,69,1,41,91,56,70,38,96,52,98,101,74,53,1,101,92,1,90,101,64,31,34,25,15,29,42,57,47,79,93,1,82,60,73,67,81,62,27,66,48,63,40,24,87,94,45,50,61,35,99,1,16,101,58,49,101,1,68,36,101,101,100,71,101,89,95,44,27
278,88,64,15,26,95,15,13,33,15,44,80,54,101,63,91,10,38,26,50,94,71,39,44,60,15,9,23,47,53,24,42,77,15,101,26,26,26,1,33,72,82,67,35,1,70,93,55,57,51,79,87,66,101,84,48,1,101,73,1,83,101,62,26,97,15,1,12,14,59,15,100,76,15,65,74,75,42,78,89,52,32,36,85,11,36,86,92,39,44,67,58,99,1,1,101,67,61,101,24,56,39,101,101,98,81,101,90,96,49,1
279,15,51,31,15,18,1,38,18,31,1,62,82,100,69,91,1,26,25,1,47,79,84,61,73,26,45,40,57,35,18,86,68,1,100,26,42,18,31,48,60,88,81,64,18,18,89,37,64,41,96,94,54,100,100,82,1,97,95,1,71,100,72,50,58,1,1,1,46,76,1,26,93,31,85,36,80,53,55,78,49,1,63,77,39,18,92,90,64,74,70,1,56,1,15,100,87,64,100,26,75,43,100,100,99,43,100,59,98,52,100
280,28,39,41,36,17,1,21,17,41,1,55,79,99,65,88,16,21,33,60,47,82,85,46,71,36,21,44,57,15,1,86,63,1,99,31,26,1,43,47,78,79,84,66,1,17,87,56,61,32,97,94,59,99,99,79,1,99,96,1,69,99,68,40,54,27,1,29,52,76,1,24,93,36,91,30,83,51,53,75,50,1,70,73,24,17,92,90,62,72,66,1,77,1,14,99,89,63,99,35,74,34,99,99,95,45,99,58,98,47,99
281,31,55,42,37,20,20,37,29,1,20,70,90,99,58,92,1,37,46,1,49,62,85,59,73,37,35,53,61,34,1,72,73,27,99,41,47,27,1,49,69,65,62,73,1,1,93,47,73,1,95,99,1,99,99,90,1,96,94,1,73,99,73,49,60,1,1,1,20,73,25,31,87,42,88,36,62,45,67,73,42,20,56,89,99,1,71,66,73,73,73,1,26,1,30,99,1,73,99,57,86,54,99,99,98,33,99,68,97,49,1
282,69,45,1,32,94,14,46,49,1,24,84,70,101,74,46,19,31,17,51,92,90,58,71,54,79,8,11,40,57,13,76,43,29,101,37,20,37,1,41,87,72,65,77,16,73,86,67,61,52,89,80,96,101,101,26,1,101,81,1,91,101,42,59,99,1,10,23,30,64,12,95,55,1,68,56,62,48,50,83,59,37,35,44,34,25,88,85,22,32,53,66,98,15,18,101,78,27,101,21,74,28,101,82,100,62,101,93,97,35,9
283,62,42,1,33,91,18,46,52,1,23,83,65,100,69,44,25,35,15,56,89,92,54,75,51,78,8,9,41,54,13,73,44,28,100,37,15,38,1,40,81,70,63,88,11,68,82,61,58,50,87,77,95,100,100,36,1,100,79,1,94,100,48,67,97,1,15,21,49,59,12,96,53,1,66,80,60,47,64,84,57,43,34,27,28,25,85,86,22,30,39,72,98,14,19,100,76,32,100,20,74,31,100,100,99,71,100,90,93,24,9
284,75,54,1,30,86,18,54,41,1,27,88,80,101,72,48,13,47,27,58,94,82,67,64,41,31,1,21,31,66,15,84,37,34,101,51,21,48,1,48,40,75,65,23,1,72,96,78,70,17,97,89,37,89,101,34,1,101,91,1,80,101,56,60,98,1,1,1,20,85,15,41,69,1,74,61,67,63,59,45,71,52,34,62,41,31,77,93,23,45,53,57,95,14,18,101,83,23,101,23,87,37,101,101,100,79,101,92,99,27,1
285,91,46,13,18,87,6,63,52,9,24,72,62,101,56,59,23,40,11,82,90,79,70,17,52,80,4,13,60,70,20,27,64,35,101,30,39,16,5,28,74,81,45,75,12,56,68,67,88,36,92,101,97,98,66,61,1,101,94,1,83,101,51,28,96,15,10,19,22,32,41,99,43,7,89,48,47,54,75,85,33,34,50,55,65,42,78,73,38,37,58,69,100,8,26,101,48,44,101,25,84,31,101,101,86,77,101,95,93,20,1
286,1,1,1,78,1,1,1,1,1,1,72,72,102,1,1,1,1,64,1,79,94,1,1,1,1,1,64,75,1,64,1,87,1,102,1,1,1,1,1,92,75,91,1,1,64,98,1,1,1,89,102,1,90,96,72,1,102,80,1,1,82,82,1,1,1,1,1,64,1,1,1,95,1,64,1,93,64,99,82,1,1,1,88,1,1,75,97,1,1,82,1,1,1,1,102,1,1,102,1,64,1,102,102,101,1,102,81,100,82,1
287,85,87,16,19,73,5,57,50,11,20,87,71,101,54,87,15,39,31,74,78,95,63,65,76,87,4,16,41,87,26,20,55,46,101,25,41,5,10,22,97,75,32,51,12,52,58,77,87,36,98,101,70,100,61,66,1,101,83,1,55,101,44,28,84,12,5,8,41,52,47,82,69,9,72,48,33,60,64,61,33,49,44,80,67,37,79,59,35,29,40,68,87,12,18,101,30,38,101,24,95,23,101,101,86,99,101,81,87,27,1
288,60,73,1,31,95,1,70,25,1,1,75,87,102,79,41,21,35,29,23,98,82,40,29,61,68,17,84,44,73,19,36,44,68,102,25,70,25,1,37,89,56,66,75,1,23,65,70,80,38,96,1,97,85,75,44,1,102,90,1,91,102,57,34,99,1,1,22,32,54,1,93,63,1,38,58,66,86,64,44,1,1,44,88,55,44,92,61,44,44,53,32,100,1,19,102,58,44,102,18,75,41,102,102,101,81,102,83,94,25,43
289,80,66,1,38,90,1,1,31,1,20,68,49,102,76,46,25,39,36,28,97,91,44,41,77,82,19,65,49,66,26,40,49,1,102,31,22,31,1,42,86,64,73,92,1,21,84,22,73,63,89,1,98,85,68,49,1,102,81,1,96,102,62,43,99,1,1,34,35,59,1,95,79,1,45,49,73,71,87,49,1,1,49,72,60,49,88,77,49,48,61,37,101,1,27,102,30,58,102,22,68,46,102,102,100,83,102,94,93,29,1
290,80,41,1,39,98,1,1,36,1,30,55,69,102,83,51,28,31,44,32,95,81,50,40,79,26,22,28,41,41,1,48,64,1,102,36,22,36,1,49,82,77,69,55,1,32,89,22,69,47,92,1,89,85,55,55,1,102,88,1,93,102,74,46,99,1,1,21,32,55,1,96,87,1,62,64,69,53,84,64,1,1,62,78,73,54,91,85,64,55,76,45,100,1,22,102,1,64,102,26,55,51,102,102,101,75,102,94,97,35,1
291,89,66,14,22,58,12,57,35,13,17,75,82,99,71,52,5,32,21,81,65,78,40,28,68,41,11,55,69,70,31,37,87,34,99,18,48,18,1,26,88,82,47,56,5,99,50,54,74,29,98,53,44,99,99,63,1,99,95,1,59,99,85,33,96,10,4,7,14,43,26,78,86,7,84,67,45,62,51,94,18,24,48,92,35,38,76,60,77,39,80,46,97,7,30,99,41,64,99,16,73,22,99,99,91,72,99,90,93,61,25
292,83,46,65,32,46,1,37,1,1,1,78,60,101,37,89,1,1,46,1,71,87,89,1,98,85,32,65,1,37,64,89,77,1,101,1,1,1,1,61,43,46,86,55,1,37,95,32,78,32,93,96,55,37,101,74,1,101,74,1,78,101,71,1,46,36,1,1,44,70,46,1,76,65,46,58,89,88,63,82,65,46,45,84,1,1,94,100,1,69,71,59,1,1,1,101,46,1,101,1,78,1,101,101,97,31,101,62,99,37,57
293,89,66,16,22,57,10,56,35,14,18,75,82,99,71,52,4,30,12,81,65,79,41,34,68,42,9,55,69,70,29,37,88,32,99,19,48,19,14,25,87,82,47,51,4,99,49,54,74,27,97,53,43,99,99,62,1,99,94,1,61,99,85,31,95,11,3,6,12,43,25,78,86,6,84,67,45,60,50,93,19,23,38,91,35,39,76,58,77,40,80,46,96,6,28,99,62,64,99,17,73,33,99,99,98,72,99,90,92,59,24
294,67,88,31,15,24,1,1,15,31,1,67,77,102,52,90,1,31,52,67,31,86,81,59,67,82,15,43,43,87,15,77,67,31,102,31,1,1,31,27,91,67,67,43,27,15,97,43,59,27,59,98,31,82,96,77,1,102,100,1,59,77,52,31,31,1,1,15,14,57,43,82,89,24,67,43,67,56,59,59,31,1,43,91,82,15,95,59,43,57,52,15,27,1,15,102,1,43,102,24,67,59,102,102,101,93,102,94,99,31,102
295,49,82,30,6,6,15,30,6,24,1,90,75,102,30,75,6,24,6,24,47,79,82,75,80,62,15,62,54,72,30,91,75,42,102,15,6,15,15,15,97,59,66,47,24,30,96,54,89,42,66,98,30,86,92,66,1,102,100,1,88,66,54,30,30,1,1,30,24,54,15,24,72,15,65,42,71,72,85,66,15,49,49,87,30,6,95,62,42,59,54,30,82,6,30,102,49,49,102,6,94,59,102,102,101,80,102,92,99,42,102
296,74,77,39,1,1,1,26,1,1,1,92,68,103,26,87,1,26,65,68,39,85,96,68,92,65,22,47,51,87,39,95,60,1,103,1,26,1,1,26,84,51,81,51,39,26,98,39,90,1,65,100,26,81,103,60,1,103,101,1,77,60,57,39,74,1,1,1,26,58,22,81,77,1,90,39,86,60,60,58,26,51,26,72,77,26,97,68,39,26,51,26,47,22,1,74,22,51,103,1,94,72,103,103,102,87,103,47,99,47,1
