232,89,26,22,30,52,108,9,64,23,62,60,68,86,3,35,162,123,80,90,128,111,87,138,41,37,77,95,71,53,100,17,127,124,116,130,131,119,162,154,14,21,134,82,79,11,118,84,99,25,149,141,152,88,16,13,19,8,36,160,44,121,140,61,6,12,4,157,109,70,29,39,31,162,18,106,94,162,135,2,162,150,93,113,139,162,20,63,1,133,137,161,58,125,112,72,46,33,24,81,32,73,153,98,75,28,162,74,144,43,162,105,83,142,15,115,101,67,129,104,103,47,10,57,122,54,85,156,162,45,110,49,158,66,145,76,162,148,50,59,65,162,102,42,55,97,7,38,120,155,136,147,56,114,69,132,91,96,48,126,78,162,146,162,51,151,92,107,117,159,40,5,27,34,143
233,86,23,25,36,17,83,29,52,43,75,74,76,95,1,47,164,102,112,88,139,135,105,136,39,41,90,116,68,61,113,12,137,132,134,142,141,133,164,37,20,25,123,101,80,10,125,67,92,28,143,146,149,98,32,16,32,1,59,163,32,106,160,50,1,19,1,131,118,87,32,62,54,140,38,109,78,164,153,1,164,154,103,96,126,164,24,73,1,129,124,64,91,138,119,55,30,42,11,84,9,14,156,104,66,48,164,71,148,72,164,122,69,150,20,144,108,81,127,107,115,53,27,82,114,63,100,152,1,58,117,45,161,76,158,94,164,151,18,46,56,164,128,79,31,97,14,12,121,111,155,147,65,70,51,159,93,85,22,130,89,164,145,164,40,60,110,119,99,162,57,1,44,49,157
234,154,86,57,80,27,96,12,103,18,30,47,52,156,1,21,70,147,107,146,116,44,63,120,25,74,124,94,132,59,67,63,153,75,106,129,114,108,167,141,12,73,144,54,121,15,126,123,93,79,145,131,167,61,77,17,33,1,81,165,161,136,51,85,1,1,1,117,138,100,77,37,28,46,62,84,134,167,95,1,167,142,119,133,162,167,24,90,1,157,118,155,122,104,86,39,92,60,22,125,26,50,164,42,40,68,143,128,102,99,111,35,140,101,14,48,65,115,149,86,76,29,11,127,71,82,98,150,16,23,97,31,160,52,135,66,167,159,36,34,83,167,41,32,69,72,9,20,110,158,109,113,58,105,49,151,112,10,19,91,45,167,137,152,38,166,139,86,130,163,43,1,55,56,148
235,151,96,49,67,27,60,5,97,17,23,35,40,152,1,18,166,149,89,143,119,46,79,114,32,71,55,88,126,59,92,76,153,43,110,138,118,121,58,148,9,52,132,78,117,15,120,106,108,66,146,135,155,81,63,19,24,7,68,164,61,127,75,86,1,12,1,150,141,95,63,33,51,72,70,85,136,166,99,1,166,140,100,123,159,166,26,73,6,128,131,158,129,112,103,39,83,54,30,113,22,42,163,44,36,62,137,134,122,90,166,94,147,98,13,47,82,116,139,103,84,25,14,124,91,77,69,154,16,20,101,34,161,38,145,53,166,142,41,29,87,166,65,28,45,93,10,31,111,160,115,125,79,109,74,157,107,11,21,102,57,166,133,166,37,165,144,103,130,162,56,8,49,48,156
236,153,91,59,66,15,67,1,104,21,28,44,47,157,1,30,166,159,77,150,118,54,63,112,20,73,62,103,135,64,141,74,161,65,160,139,136,121,70,42,1,59,137,40,127,13,111,124,101,95,154,145,166,83,89,29,31,1,88,164,79,131,71,68,1,1,1,100,134,126,89,37,50,51,74,93,132,166,110,1,166,144,109,122,162,166,23,106,1,155,116,158,107,117,113,43,72,55,18,130,24,27,163,56,33,81,146,129,125,96,166,36,149,119,18,41,85,86,108,97,99,39,15,133,98,69,92,151,14,22,115,34,156,44,143,49,166,142,38,26,82,166,46,32,76,78,1,15,123,152,120,105,83,140,35,59,80,1,24,102,48,166,93,147,53,87,138,113,128,165,52,1,57,57,148
237,87,67,15,33,30,80,9,69,163,60,44,58,81,1,20,107,145,94,92,109,85,76,100,39,84,79,98,86,22,91,49,111,64,140,119,133,153,53,142,11,29,110,88,112,12,104,71,83,41,122,144,163,105,27,21,24,13,37,160,40,127,141,63,1,6,1,156,146,70,27,48,51,163,25,136,114,163,128,1,163,163,113,99,154,163,17,74,1,134,139,161,118,129,137,46,72,31,23,78,26,54,157,65,73,35,103,89,148,52,163,124,125,155,14,116,130,102,101,93,132,61,47,108,120,66,62,131,50,42,149,32,159,55,150,90,163,151,16,19,45,163,96,68,56,123,9,36,121,138,135,147,59,117,97,143,75,8,18,126,77,163,95,163,43,162,115,106,82,158,57,6,38,34,152
238,86,59,37,56,36,73,9,53,164,62,31,50,79,1,19,164,140,84,117,135,78,94,96,35,75,80,60,98,21,97,54,114,55,128,130,137,143,40,132,7,39,110,88,95,8,100,74,102,25,157,154,158,106,33,18,20,10,26,162,144,138,149,64,1,11,5,159,131,81,51,48,34,104,52,112,120,164,146,3,164,164,99,77,150,164,14,87,4,123,129,30,111,121,125,58,46,43,24,61,17,66,156,71,76,63,89,91,133,49,164,153,141,107,16,92,109,85,103,101,115,57,41,90,116,69,70,147,42,28,136,105,161,45,148,68,164,139,22,29,67,164,119,72,47,127,12,23,122,145,151,152,108,134,82,142,83,13,15,126,65,164,112,164,44,163,118,124,93,160,38,6,27,32,155
239,97,102,50,46,37,48,16,64,164,32,39,77,99,1,1,75,150,113,140,80,69,42,149,1,57,81,76,82,1,108,93,135,56,155,136,125,142,164,98,16,65,109,72,112,16,145,83,114,16,153,107,144,132,29,32,29,1,38,162,1,91,68,90,1,16,1,159,151,58,29,39,95,141,92,124,118,164,130,1,164,164,111,106,137,164,27,44,1,148,152,36,103,129,121,26,60,16,1,83,1,61,143,67,35,41,134,89,131,46,164,94,66,154,43,120,115,53,133,121,119,70,63,96,117,88,59,146,73,16,138,87,163,48,156,128,164,147,1,16,79,164,55,105,54,104,1,16,123,74,157,101,115,71,85,158,78,32,16,127,62,164,139,164,28,160,126,100,86,161,45,1,50,50,110
240,74,36,60,63,30,86,13,24,163,87,22,25,84,1,43,163,137,109,77,142,132,82,106,20,61,40,78,44,15,103,15,133,75,128,136,137,124,163,48,11,66,121,100,73,8,127,64,90,30,151,144,152,101,52,14,22,32,28,159,55,102,155,71,1,9,7,143,147,85,68,34,40,120,40,108,90,163,145,1,163,163,96,88,137,163,37,78,1,135,118,161,56,129,116,50,57,62,46,69,18,37,150,129,58,67,112,76,154,80,163,97,153,156,59,122,98,52,123,104,104,49,21,25,119,72,141,157,6,65,114,107,160,25,134,90,163,145,12,28,54,163,113,47,39,94,10,19,114,125,148,111,98,117,35,149,83,95,44,126,81,163,140,163,15,162,89,93,110,158,70,1,32,51,131
241,80,43,55,64,32,96,12,31,163,82,46,37,85,3,38,163,128,95,81,144,112,89,102,40,30,42,75,66,21,105,20,125,72,121,136,138,131,163,158,11,35,130,99,71,7,123,63,106,39,152,151,153,103,163,7,29,18,32,159,60,98,142,74,5,6,10,156,149,87,70,41,28,133,23,111,92,163,145,1,163,163,79,86,141,163,19,84,2,132,126,27,43,118,119,51,49,62,32,69,17,73,137,104,83,50,101,68,157,77,65,107,127,155,26,120,109,59,116,100,113,57,16,56,114,78,134,148,15,47,117,93,160,57,134,94,163,147,48,22,52,163,115,60,36,97,7,13,124,143,146,140,67,129,24,150,90,91,43,122,76,163,154,163,24,162,88,108,110,161,54,4,14,52,139
242,65,64,89,35,11,63,25,52,162,97,48,52,65,1,24,162,153,93,102,148,97,89,119,25,78,52,112,46,11,97,59,144,36,140,162,114,143,162,57,22,92,117,84,60,11,123,80,96,30,141,122,126,104,70,11,50,1,43,160,75,124,156,43,1,11,1,154,151,119,91,1,36,128,56,130,60,162,130,1,162,162,111,105,149,162,38,88,1,134,97,27,87,127,142,38,18,50,11,73,11,34,147,107,109,86,119,72,158,68,162,79,47,155,69,130,128,83,114,108,135,67,43,52,106,93,146,150,1,70,138,82,161,48,136,75,162,145,19,27,38,162,112,30,60,116,1,30,125,95,130,42,97,22,29,159,84,58,21,110,75,162,152,162,33,38,102,137,117,156,80,1,19,73,139
243,132,111,33,65,23,147,1,107,164,51,62,86,130,9,11,164,131,138,128,85,69,57,92,12,39,25,97,134,46,122,38,79,31,103,105,142,93,75,118,10,54,152,90,129,14,53,117,102,40,159,154,153,81,73,20,60,1,72,163,139,149,120,76,19,1,29,110,114,59,73,63,68,121,41,98,135,164,80,1,164,164,112,141,150,164,49,119,1,158,144,161,78,101,109,37,32,34,15,124,27,21,145,30,56,43,136,96,113,50,164,70,162,108,24,64,81,116,137,94,89,52,1,115,88,66,46,155,25,22,61,67,143,86,127,45,164,146,18,48,104,164,58,55,125,77,8,13,151,133,126,84,81,91,71,42,100,17,16,99,44,164,148,164,95,160,123,106,140,157,28,1,34,34,156
244,131,109,29,65,33,149,1,105,163,55,67,85,132,23,11,163,135,136,127,81,60,45,91,22,35,42,98,133,66,121,30,88,49,101,103,139,90,44,115,8,41,151,92,129,12,46,118,102,31,157,155,150,76,71,14,57,7,69,159,36,147,117,63,56,1,163,114,111,52,71,61,68,119,70,89,134,163,74,1,163,163,106,144,145,163,47,122,1,153,152,160,84,95,108,79,43,34,20,126,25,26,142,24,73,37,130,99,110,80,163,59,162,104,19,64,76,116,138,94,83,17,9,113,82,54,40,161,21,16,48,58,140,86,128,39,163,137,18,50,125,163,51,53,123,75,6,10,148,141,124,96,76,87,62,112,100,15,13,93,38,163,143,163,97,158,120,107,146,154,31,1,27,27,156
245,135,98,1,98,1,154,1,121,164,1,103,109,136,44,1,76,148,139,115,105,115,1,118,1,44,69,134,125,49,84,1,63,70,96,77,140,97,164,124,1,1,153,94,131,1,63,133,126,44,149,157,155,80,112,54,98,1,60,163,88,147,73,112,1,1,49,68,119,54,114,60,98,138,1,90,1,1,73,1,164,164,123,144,152,164,1,108,1,159,142,162,82,164,130,83,44,1,1,164,1,1,128,54,75,67,145,117,127,44,164,80,160,107,60,72,90,52,146,105,93,52,1,109,77,54,66,158,1,1,141,1,150,109,137,63,164,151,1,1,49,132,1,104,102,89,1,1,1,120,85,86,59,95,54,71,1,1,1,77,1,164,90,164,122,1,87,129,143,161,1,1,1,1,156
246,94,66,43,50,19,79,10,53,24,65,49,57,84,1,29,114,137,77,92,139,90,102,93,27,76,69,85,100,30,98,58,109,48,126,131,117,156,54,61,9,43,120,101,104,14,103,82,99,26,130,133,151,107,40,13,22,25,32,167,73,138,135,62,1,11,1,167,162,68,40,71,38,132,45,144,110,72,119,1,167,163,118,91,147,167,16,89,1,145,116,20,134,167,149,34,59,36,23,88,17,51,157,81,96,63,113,75,160,64,167,105,128,158,12,112,143,95,123,115,146,67,37,86,106,56,87,148,15,47,153,74,166,55,141,83,167,152,21,28,42,161,121,80,52,129,7,31,124,140,125,142,97,159,70,154,60,8,18,108,78,167,127,136,33,164,122,149,111,165,39,1,35,46,155
247,88,55,28,45,26,80,12,51,18,65,43,50,82,1,35,99,142,96,97,124,93,105,100,34,72,57,81,98,21,113,53,111,69,137,144,138,139,165,152,9,31,121,91,90,13,129,64,104,33,151,147,160,107,40,8,20,14,46,165,54,140,128,68,1,11,1,165,145,78,52,70,42,165,36,108,119,83,132,1,165,153,84,89,154,165,24,75,5,134,135,163,141,165,122,76,27,38,32,58,30,66,157,95,77,49,103,86,143,59,165,125,116,156,16,112,106,79,117,102,115,56,29,94,120,67,74,158,15,39,131,62,161,48,146,87,165,148,22,44,61,159,114,71,60,123,7,17,126,155,133,150,92,136,73,23,85,10,25,127,63,165,108,130,47,164,118,110,101,162,41,6,19,37,149
248,109,32,48,40,9,76,23,46,28,69,71,83,80,1,49,118,153,81,86,136,98,55,123,19,75,58,78,93,21,108,53,116,60,151,129,142,155,59,82,25,41,110,87,105,18,135,85,101,39,147,149,146,103,14,29,34,1,42,167,47,133,102,73,1,22,1,167,163,54,67,72,50,112,63,138,91,84,144,1,167,159,88,100,158,167,35,111,1,128,139,45,127,167,140,70,27,30,15,61,9,31,162,95,62,43,107,51,154,68,167,121,114,156,44,125,134,66,106,94,137,57,12,92,120,38,79,148,1,24,150,89,166,64,124,97,167,141,13,9,26,161,119,90,65,131,20,36,143,99,145,122,96,152,104,157,74,17,16,130,77,167,126,117,52,164,132,115,113,165,56,1,33,37,160
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,76,105,1,1,1,121,1,1,167,59,59,122,105,1,1,159,147,1,78,134,78,131,97,1,78,59,78,53,1,150,53,152,1,59,144,135,147,78,97,1,1,127,97,131,1,155,76,59,1,163,157,152,97,1,78,1,1,59,166,59,126,78,1,1,1,1,161,161,78,1,1,97,127,1,135,1,97,78,1,105,167,105,120,165,167,1,117,1,131,144,1,78,167,135,1,1,1,1,122,1,49,78,78,59,49,122,118,152,1,59,113,105,105,1,113,135,59,97,113,135,59,53,122,135,78,1,149,49,53,150,167,158,78,156,97,167,78,1,1,53,144,135,105,118,49,1,53,113,1,159,59,127,59,78,1,78,1,1,135,59,167,135,167,59,1,78,105,78,164,1,1,59,59,130
252,115,83,38,1,1,64,29,61,1,34,50,50,102,1,1,52,158,153,146,109,105,45,143,1,67,107,61,103,1,140,83,148,46,112,164,98,104,164,135,47,107,133,83,147,1,139,110,28,79,149,116,122,83,38,1,38,38,1,163,56,72,157,36,1,29,1,151,150,48,38,35,118,144,54,124,100,164,111,1,164,106,129,137,156,164,26,53,1,130,145,65,121,98,83,1,36,1,1,126,1,70,77,78,56,38,141,128,131,56,164,136,118,117,38,127,83,56,138,83,83,96,74,73,83,1,68,142,1,1,134,118,160,32,159,132,164,114,1,32,54,164,80,49,60,75,26,29,83,113,154,75,83,97,82,162,83,66,1,124,71,164,101,164,61,161,152,81,123,155,1,164,1,69,83
253,119,86,13,23,25,28,19,66,1,47,32,69,119,1,1,81,156,130,148,111,85,82,132,29,53,53,69,118,24,154,53,146,48,53,164,95,114,164,121,30,116,139,74,135,13,150,124,36,53,143,105,115,82,34,10,19,13,40,162,53,103,153,26,1,38,1,152,140,73,34,43,117,149,74,128,99,164,111,1,164,106,109,151,147,164,43,53,1,141,130,163,104,97,86,43,49,13,1,125,19,27,94,96,53,41,144,108,122,39,164,98,123,110,13,137,82,53,136,86,74,52,100,92,74,32,68,155,42,46,134,126,159,51,158,113,164,71,22,1,50,164,74,133,37,72,10,13,86,127,145,107,74,101,91,160,53,31,10,128,93,164,102,164,66,161,138,86,142,157,53,164,53,53,74
254,133,94,44,1,1,1,1,61,44,70,1,72,133,1,1,86,132,146,145,112,88,44,156,1,44,80,100,130,1,140,89,149,1,146,102,102,125,61,153,1,44,131,89,144,1,157,133,76,44,148,100,123,124,44,1,1,1,44,165,158,83,81,36,1,44,1,161,152,61,44,1,129,154,1,106,77,166,112,1,166,116,142,150,155,166,44,44,1,138,143,77,117,166,94,1,36,1,1,139,1,105,87,82,61,79,141,128,122,61,61,119,133,120,71,110,106,1,111,94,102,115,36,72,109,61,44,137,72,42,114,166,163,1,162,121,166,127,1,1,118,166,61,36,83,83,1,1,94,36,151,42,89,1,72,164,89,36,1,94,60,166,106,166,69,44,159,94,126,160,1,1,44,44,89
255,95,104,49,19,33,65,12,77,15,31,61,64,93,1,21,157,115,139,153,130,88,97,113,15,45,25,89,93,51,145,82,154,57,118,143,135,129,170,108,30,70,109,87,112,1,101,95,69,44,166,149,102,106,28,34,27,12,19,169,43,68,165,55,1,39,1,167,107,67,21,50,80,141,38,142,99,85,159,1,170,146,131,92,168,170,32,86,1,111,119,24,100,133,128,46,74,1,12,98,15,29,155,72,62,35,110,90,134,56,48,147,79,114,47,158,138,76,140,125,123,23,15,75,126,60,36,120,26,42,136,81,151,63,162,66,170,160,37,1,84,163,127,103,71,105,1,59,122,116,164,91,124,132,83,52,78,54,1,137,40,170,144,150,73,148,120,117,161,156,41,1,58,53,152
256,90,112,40,34,33,75,13,63,39,24,55,73,89,1,26,142,120,133,130,149,82,117,100,16,45,36,74,86,41,114,76,135,51,132,124,148,144,169,108,25,65,115,99,103,17,106,90,63,28,166,155,93,105,20,44,19,7,42,168,66,60,159,46,1,27,1,167,109,68,22,47,80,128,62,153,81,92,160,1,169,154,95,101,165,169,30,84,1,116,126,15,96,113,141,38,78,9,12,87,11,34,125,69,61,21,107,88,150,50,169,163,83,122,43,156,152,67,111,110,139,48,37,77,140,53,31,131,10,28,147,79,134,72,158,85,169,98,23,8,97,161,121,94,70,129,18,59,118,127,164,104,138,143,71,157,58,52,14,146,56,169,123,119,57,151,102,137,136,145,32,1,49,54,162
257,84,109,45,1,44,68,1,89,53,78,40,71,84,1,1,129,144,157,150,113,119,101,130,1,53,96,122,84,1,105,80,156,34,151,124,116,120,169,138,36,99,121,94,108,1,133,84,64,1,164,131,77,90,1,53,1,1,53,165,142,73,159,32,1,1,1,167,137,53,1,61,47,149,51,143,126,74,135,1,169,134,107,125,166,169,39,65,1,97,127,168,93,114,109,1,1,1,1,91,1,41,153,76,47,37,102,79,136,1,169,161,81,145,45,154,127,60,106,95,115,37,32,72,109,53,52,152,31,1,141,81,155,68,160,67,169,147,1,1,1,163,117,104,68,75,1,63,118,98,162,62,109,53,103,49,88,43,1,140,66,169,132,123,83,148,100,92,146,158,50,1,34,42,139
258,118,86,49,26,15,94,10,137,166,38,58,60,113,1,30,96,148,159,163,74,55,72,135,16,47,65,56,112,14,150,68,154,18,83,81,157,90,166,132,13,116,98,71,160,25,124,106,59,63,158,103,146,93,46,27,24,10,48,165,34,100,128,39,7,1,9,161,125,143,37,32,104,109,54,120,57,108,91,1,166,166,141,151,164,166,22,145,1,129,133,147,73,88,85,43,115,40,10,105,28,7,156,53,52,41,136,138,95,110,166,126,131,76,23,117,77,97,134,86,79,51,6,144,89,45,50,149,44,33,122,111,139,61,152,114,166,127,19,29,142,91,80,123,66,67,20,17,99,119,155,62,77,82,68,42,75,64,31,121,107,166,101,166,36,140,162,84,130,153,68,1,35,21,102
259,157,75,1,41,1,142,104,112,166,41,126,155,157,1,1,122,160,1,151,100,142,62,126,1,62,62,151,104,1,75,1,112,41,136,75,75,75,41,139,1,1,41,62,150,41,134,151,75,104,116,75,165,75,41,1,41,1,41,156,1,62,123,1,1,1,1,137,162,115,41,1,104,111,1,62,41,75,100,1,166,166,146,126,116,138,41,119,1,126,126,163,126,166,75,1,1,1,1,139,1,62,151,100,41,62,118,99,164,41,166,75,142,103,1,121,62,41,126,75,75,104,104,142,98,75,75,112,62,1,75,166,161,41,135,120,166,146,41,1,124,149,75,124,75,41,1,1,75,1,148,1,62,75,75,1,1,41,41,75,104,166,62,166,41,1,139,75,126,159,1,1,1,1,62
260,69,118,60,25,1,43,1,44,167,91,30,39,69,1,58,47,163,129,162,53,92,98,138,1,73,1,100,78,1,138,30,137,1,151,109,131,109,87,94,1,60,99,84,158,25,138,85,92,59,132,103,141,148,69,35,1,1,60,166,161,79,136,60,1,1,1,155,145,73,60,82,69,147,51,109,73,90,146,1,167,167,135,52,165,167,80,102,1,124,143,156,105,167,118,30,25,57,1,85,1,1,153,81,87,60,144,46,142,25,56,128,83,134,60,47,109,108,121,118,109,50,1,39,123,89,76,159,1,30,97,104,152,39,160,101,167,149,1,1,94,154,35,126,38,107,1,55,130,49,150,42,109,109,37,77,96,45,25,109,54,167,109,167,34,157,133,106,125,164,60,1,60,126,122
261,150,97,41,61,11,139,8,53,165,112,79,85,151,1,32,132,96,113,120,80,126,46,105,25,36,58,65,110,19,47,24,122,5,134,84,154,133,49,144,5,38,141,68,78,18,52,103,130,29,163,160,162,72,92,20,50,15,67,161,57,146,147,42,14,15,26,148,121,90,98,109,45,118,33,74,124,56,107,1,165,165,64,127,140,165,30,95,1,149,137,164,93,165,104,55,60,48,13,111,12,39,131,83,31,102,76,88,136,66,165,138,157,128,17,115,70,99,73,87,82,59,10,129,69,51,100,159,86,37,117,94,156,63,125,44,165,142,5,28,35,155,89,77,116,81,9,22,135,143,152,106,70,114,91,75,108,34,27,101,54,165,43,165,62,165,123,119,145,158,23,1,21,40,153
262,153,65,34,66,13,148,7,40,165,117,77,89,150,14,23,128,80,121,114,68,116,32,104,31,27,52,50,118,33,39,20,92,107,126,73,149,130,165,137,4,30,154,64,62,15,44,83,129,17,162,159,160,55,72,8,37,21,63,161,57,146,140,42,35,11,76,139,120,81,108,97,46,112,25,59,134,49,103,1,165,165,90,143,133,165,41,78,1,151,141,47,58,165,106,74,69,45,22,100,9,54,138,95,109,101,70,87,132,102,165,135,158,122,10,99,59,127,61,85,79,82,43,125,53,51,96,163,84,24,93,94,152,75,119,36,165,131,6,29,111,145,91,86,124,71,5,16,136,156,142,105,56,110,88,67,115,28,18,98,38,165,144,165,48,164,123,113,147,157,18,1,12,26,155
263,157,100,49,61,11,119,12,51,165,101,63,98,149,1,40,143,83,121,90,68,106,60,109,15,48,62,86,97,26,53,23,148,46,140,110,141,133,65,58,27,43,142,84,44,19,74,88,136,20,163,158,164,102,94,21,59,1,67,161,107,150,152,39,1,18,13,151,126,91,111,66,69,125,32,95,118,37,114,1,165,165,78,120,155,165,41,70,1,132,117,79,99,165,108,73,34,35,1,112,1,52,135,82,57,129,95,77,147,47,165,145,156,131,22,75,92,124,56,85,103,55,14,138,89,64,104,160,54,28,134,115,159,72,128,42,165,137,1,16,16,154,76,29,116,79,1,23,130,127,153,113,92,45,87,81,71,31,25,105,50,165,139,165,33,165,123,122,144,162,37,1,30,36,146
264,134,70,36,46,49,116,15,66,163,59,70,75,140,1,16,84,127,148,151,101,61,74,111,35,26,18,64,118,48,147,30,145,28,112,163,137,105,163,142,12,40,132,99,150,17,51,87,79,114,160,159,161,65,57,43,51,1,45,162,47,120,90,53,1,23,1,121,123,119,57,67,92,163,34,93,68,43,102,1,163,163,125,130,158,163,38,144,1,143,133,157,108,163,107,31,60,9,13,124,19,32,156,54,33,42,82,122,115,85,163,138,153,98,9,73,93,109,113,102,96,56,14,129,81,29,39,155,1,20,88,91,135,76,126,50,163,128,21,55,141,104,77,100,86,78,11,27,117,139,149,62,89,106,72,41,80,83,22,97,69,163,93,163,63,130,152,110,146,154,24,1,36,25,136
265,145,85,9,39,29,149,7,71,164,84,79,80,143,7,14,90,101,142,140,120,66,65,83,38,48,27,57,130,64,132,39,127,30,131,164,151,123,28,99,6,12,155,77,133,13,49,81,82,78,160,159,161,59,33,21,35,1,46,164,147,138,97,50,26,23,24,117,92,91,33,43,70,60,42,104,75,53,112,1,164,164,102,134,150,164,21,121,1,158,154,163,98,164,124,73,113,9,31,94,18,37,148,56,72,41,68,100,128,93,164,129,162,122,9,58,103,118,107,109,108,46,52,126,96,32,44,153,51,15,111,67,141,86,114,45,164,146,16,62,135,119,87,61,88,89,5,36,139,152,136,54,95,125,76,74,106,69,20,115,63,164,104,164,55,110,137,116,157,144,17,1,19,25,156
266,128,97,1,28,23,104,1,66,165,74,65,73,145,1,25,93,131,133,148,106,83,67,85,1,54,42,80,109,45,120,57,130,42,127,119,138,133,59,100,1,1,151,70,108,1,81,78,105,50,153,154,163,75,28,1,28,1,52,162,78,143,107,56,1,34,1,140,139,60,28,44,28,165,55,112,123,47,125,1,165,165,115,99,159,165,22,92,1,156,152,50,137,165,122,37,53,1,1,76,25,41,158,60,83,45,82,88,144,71,165,77,147,124,1,91,109,97,87,89,112,62,58,132,111,69,25,129,21,37,150,47,149,72,141,64,165,157,28,47,102,136,101,40,94,94,1,39,146,142,126,86,103,120,96,20,90,117,34,118,68,165,112,165,62,164,155,116,160,161,1,1,23,34,135
267,122,73,1,66,79,133,49,108,164,110,89,90,139,1,1,124,153,136,145,91,99,60,146,1,27,105,87,103,1,140,34,143,94,154,40,135,44,164,129,25,1,150,40,134,61,123,100,77,112,151,152,161,59,66,26,66,1,66,162,32,142,121,72,1,1,82,104,127,113,66,1,84,119,80,34,114,52,54,1,164,164,109,131,157,164,65,128,1,159,144,147,95,164,73,28,93,28,1,101,1,106,158,57,28,50,164,116,63,107,164,88,148,56,1,85,47,102,149,54,39,118,92,126,45,46,52,137,51,1,34,83,156,73,120,117,164,160,28,48,115,130,40,97,96,33,1,1,71,86,141,81,62,64,34,1,111,58,1,40,98,164,34,164,78,163,138,73,132,155,1,1,1,1,125
268,124,64,3,57,84,140,49,95,164,102,89,90,152,3,3,131,145,133,137,77,94,53,142,22,26,118,82,120,85,135,28,143,73,147,33,139,37,164,117,141,3,153,33,122,76,107,104,68,96,154,151,161,51,57,20,57,3,57,162,57,121,130,63,87,3,101,119,109,97,57,3,83,100,71,28,93,123,45,3,164,164,115,127,158,164,70,114,1,160,149,159,80,164,64,22,126,22,21,108,3,98,156,56,22,41,164,116,48,111,164,81,155,47,3,78,42,132,144,45,32,99,54,113,38,39,44,129,43,3,72,79,148,64,110,105,164,157,75,40,125,138,33,88,103,27,3,3,92,106,128,86,52,55,28,3,112,50,1,33,91,164,28,164,69,163,134,64,136,150,3,74,3,3,146
269,144,112,20,36,1,90,62,80,165,47,70,73,144,1,31,141,163,138,155,55,72,85,127,33,46,1,52,89,40,153,64,102,81,125,114,119,108,30,92,1,20,133,69,135,25,82,88,115,78,150,137,149,123,36,1,36,1,51,162,45,134,146,60,1,1,1,132,83,79,44,1,68,165,57,104,77,65,86,1,165,165,128,130,164,165,28,99,1,160,148,20,126,165,116,48,93,18,34,87,18,41,152,50,25,43,156,129,120,74,165,84,143,140,20,95,104,121,159,111,107,58,61,97,109,32,42,142,1,1,117,66,157,56,136,67,165,151,35,39,124,131,100,98,76,96,1,49,118,70,147,94,103,122,75,1,54,91,25,110,58,165,104,165,53,158,154,112,139,161,1,28,20,62,101
270,79,1,126,79,1,1,1,1,166,1,1,91,1,1,1,79,126,1,91,108,122,1,112,1,1,112,136,136,1,1,1,159,1,101,166,156,136,136,1,1,126,112,1,1,1,112,136,101,1,1,1,158,101,1,79,1,1,126,164,1,136,108,1,1,1,1,150,126,91,126,1,1,79,1,136,1,108,101,1,166,166,156,79,123,166,126,1,1,112,112,79,123,166,136,1,1,1,1,136,1,79,160,150,1,91,112,1,153,1,126,101,153,161,112,79,136,91,1,112,136,79,1,91,1,91,150,1,101,1,136,79,162,1,123,112,166,136,1,1,1,153,1,1,91,1,1,1,1,1,108,1,1,1,91,126,1,1,1,79,1,166,136,166,1,1,107,1,162,165,91,1,1,1,126
271,142,1,1,1,1,1,1,1,165,1,1,120,139,1,1,1,152,1,156,1,1,1,144,1,1,108,120,1,1,120,1,153,1,1,165,120,140,165,120,1,146,1,1,155,1,1,135,1,1,120,1,164,108,1,1,1,1,1,160,1,114,1,1,1,1,1,114,118,1,1,1,1,116,1,146,1,1,1,1,165,165,132,120,159,165,1,1,1,113,150,162,148,133,1,1,1,1,1,135,1,1,149,1,1,1,108,1,1,1,1,1,1,133,1,157,1,1,1,1,1,108,1,142,165,1,1,151,108,1,163,137,161,1,138,116,165,1,1,1,120,140,1,120,1,1,1,1,1,120,120,144,1,1,1,1,1,1,1,120,1,165,1,165,1,1,153,1,118,158,1,1,1,1,1
