196,1,83,1,1,1,1,83,117,1,1,1,117,83,1,1,83,1,83,1,1,1,117,1,1,1,1,79,79,83,1,113,1,83,104,1,1,83,117,1,83,1,1,1,111,1,1,1,1,104,1,104,1,1,1,117,1,117,1,1,1,104,117,83,1,83,1,79,1,83,1,1,1,1,83,117,1,1,83,110,117,1,79,1,113,1,117,1,113,1,83,1,1,1,112,1,1,109,1,1,113,1,83,1,1,83,1,1,1,1,117,83,1,1,1,1,83,1,117,117,117,104,103,1,1,1,1,1,1,83,1
197,71,93,25,40,78,1,48,118,46,1,28,73,64,68,70,59,15,24,61,67,108,83,65,56,105,86,101,100,89,1,25,44,82,20,107,72,32,118,43,20,38,1,45,113,76,59,52,1,118,102,92,95,34,99,118,88,85,118,97,1,112,118,57,1,118,69,118,95,19,75,17,13,1,31,118,98,39,58,117,46,33,109,25,54,53,118,84,29,10,74,91,90,49,114,1,23,77,36,50,115,80,62,14,63,104,55,81,10,15,118,79,29,42,35,20,106,36,118,87,118,41,111,65,94,110,116,51,12,17,103
198,60,33,18,24,41,1,66,35,54,1,29,72,111,92,98,91,30,39,36,58,69,80,50,46,117,93,108,106,79,1,15,78,73,43,85,74,26,122,1,23,17,1,40,89,115,64,90,1,61,84,57,104,52,49,109,56,113,82,97,1,114,122,103,1,76,83,122,107,25,59,1,1,1,20,122,63,1,94,120,122,37,119,1,86,32,122,81,28,34,67,100,44,21,110,48,45,99,47,54,96,112,27,38,122,70,53,77,22,30,122,87,101,65,71,16,102,62,122,95,88,51,121,68,104,75,116,42,1,18,118
199,112,44,70,1,30,45,23,48,27,1,1,103,102,100,77,108,35,55,68,29,97,62,55,42,95,94,83,91,55,1,70,79,89,16,109,92,41,121,66,16,45,1,26,99,110,64,50,1,121,114,104,79,16,1,117,32,121,121,113,1,106,121,74,1,88,58,121,79,1,86,1,1,1,36,121,75,85,101,119,76,67,105,43,63,87,121,64,52,60,39,59,73,93,116,36,38,72,23,21,115,90,21,34,40,54,53,51,1,45,121,84,78,61,33,1,111,49,121,96,98,27,120,16,79,31,118,25,16,69,107
200,89,96,1,1,86,1,41,1,73,1,1,106,54,65,41,107,1,1,82,89,99,96,1,86,111,75,77,121,82,1,1,54,110,1,105,54,1,121,41,1,1,1,41,114,92,94,54,1,70,115,41,54,1,1,91,1,121,121,54,1,116,121,72,1,99,41,121,75,1,98,1,1,1,1,121,41,41,113,119,121,117,41,1,1,41,121,54,81,80,78,54,65,1,109,1,1,38,86,1,108,112,41,54,65,82,70,41,1,1,103,73,69,54,92,1,99,1,121,104,99,41,120,82,54,78,118,38,38,95,65
201,107,93,30,45,99,6,79,20,42,1,29,105,94,106,81,74,9,34,64,91,102,75,40,21,77,80,87,57,92,1,30,68,95,37,85,61,53,123,47,23,47,1,49,112,115,84,57,22,82,78,66,68,19,43,55,52,123,27,83,1,117,123,89,1,90,67,123,68,12,110,32,10,16,44,123,51,35,111,122,57,118,100,18,114,104,123,68,41,8,103,63,76,38,108,24,35,57,119,46,96,98,17,13,62,65,25,56,6,15,123,28,86,73,39,11,116,26,123,97,101,109,121,50,68,113,120,33,14,54,88
202,110,101,66,72,42,6,51,14,21,1,18,108,39,54,49,80,8,68,77,38,107,56,46,55,92,95,99,82,113,1,66,29,61,19,96,94,27,122,73,35,24,17,74,63,48,40,32,16,97,93,87,88,30,71,41,76,122,52,112,1,60,122,100,1,59,86,122,88,13,43,37,10,25,64,122,78,69,119,121,122,45,105,12,31,109,122,57,65,5,118,84,91,62,115,70,47,82,33,23,58,114,15,34,44,85,28,81,7,20,122,50,98,103,36,9,111,22,122,102,106,26,120,75,88,116,117,53,11,79,104
203,103,93,37,43,90,7,79,21,49,1,35,104,94,105,52,78,7,37,64,85,86,81,34,19,83,84,92,61,67,1,37,72,95,46,89,55,58,122,48,28,50,1,50,116,111,33,61,20,88,68,71,72,23,45,53,44,122,27,86,1,114,122,91,1,24,72,122,72,1,102,36,11,7,29,122,80,41,108,121,122,109,99,26,110,106,122,72,25,12,101,65,82,42,107,115,32,61,118,47,98,97,16,14,56,69,30,60,7,17,122,57,66,96,22,13,112,31,122,117,100,18,120,54,72,113,119,37,15,59,70
204,109,68,45,43,85,1,32,119,42,1,15,73,64,60,69,77,7,34,79,91,108,52,34,25,83,71,113,107,103,7,46,67,57,15,58,92,30,119,33,21,36,1,40,90,87,62,37,13,54,82,75,102,19,38,99,48,119,119,76,1,106,119,93,1,101,81,119,104,11,115,39,7,14,23,119,28,61,74,118,96,117,110,18,63,95,119,65,26,20,88,51,59,71,105,50,23,53,97,49,89,112,22,29,119,44,70,78,7,15,119,84,55,47,41,11,66,26,119,86,119,98,114,80,94,100,116,56,1,31,111
205,63,51,27,18,66,5,49,12,30,4,34,75,110,87,91,82,44,24,57,55,76,74,16,54,101,99,109,100,114,10,29,67,56,26,88,72,14,120,20,13,6,11,35,89,103,79,77,7,120,85,50,95,45,42,120,64,81,120,107,1,105,120,93,2,86,41,120,95,28,83,32,22,33,60,120,62,14,80,119,92,58,115,19,106,52,120,78,36,21,68,98,30,61,116,38,46,90,40,39,108,113,71,8,94,23,48,84,9,17,120,111,53,36,70,43,104,59,120,102,120,65,118,69,95,73,117,47,3,25,112
206,94,66,77,71,70,14,40,118,18,1,33,51,80,54,29,93,1,66,92,74,101,64,59,32,59,118,114,113,39,29,82,91,68,23,81,97,23,118,85,18,14,1,61,75,64,36,52,1,40,97,78,107,50,72,88,43,118,118,69,1,111,118,87,1,57,23,118,109,23,90,1,1,1,1,118,48,83,102,117,106,103,112,49,63,45,118,84,33,14,89,57,76,86,105,1,38,62,31,46,100,110,43,14,118,23,54,99,1,18,118,40,18,54,47,37,73,18,118,95,118,33,116,79,107,96,115,52,1,23,104
207,1,1,76,76,1,1,1,1,76,76,76,120,1,118,1,1,1,1,1,1,76,120,1,1,1,1,1,112,1,1,114,1,1,1,103,1,1,120,76,1,76,76,76,94,1,1,1,1,76,1,91,103,1,1,100,1,1,91,1,1,99,110,108,1,1,102,107,109,1,1,1,1,1,1,120,89,1,1,113,120,1,95,76,114,1,120,1,116,1,1,120,91,1,101,111,1,97,1,1,117,1,1,1,1,1,1,90,1,1,120,1,1,1,1,1,1,1,120,120,1,76,96,1,103,98,103,1,120,1,119
208,28,28,1,1,1,1,28,28,1,1,23,120,28,118,28,28,28,28,28,28,1,120,23,28,28,28,28,113,28,28,114,28,28,28,104,23,28,120,23,28,88,1,1,94,28,28,28,28,23,28,90,104,1,1,100,28,28,90,28,1,101,111,108,1,28,102,108,110,28,28,1,28,1,28,120,93,28,28,103,120,28,95,1,116,28,120,28,115,28,28,120,90,28,99,112,28,97,28,1,117,28,28,28,28,28,1,89,1,28,120,28,28,28,28,1,28,28,120,120,28,1,96,28,104,98,104,1,120,28,119
209,29,29,1,1,1,1,29,29,1,1,21,120,29,119,29,29,29,29,29,29,1,120,21,29,29,29,29,113,29,29,114,29,29,29,105,21,29,120,21,29,21,1,21,96,29,29,29,29,21,29,91,105,21,1,99,29,29,91,29,1,98,112,109,1,29,102,109,111,29,29,1,29,1,29,120,90,29,29,100,120,29,95,1,116,29,120,29,115,29,29,120,91,29,103,94,29,101,29,1,117,29,29,29,29,29,1,89,1,29,120,29,29,29,29,1,29,29,120,120,29,1,97,29,105,104,105,1,120,29,118
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,102,47,26,37,83,1,26,119,72,1,34,31,104,85,90,77,13,37,84,58,87,56,20,20,114,66,108,90,107,20,34,78,53,16,72,88,14,119,67,42,23,15,57,1,103,62,80,10,72,67,67,90,37,47,109,62,110,119,99,1,112,119,97,1,119,49,119,94,31,116,37,10,24,34,119,52,43,65,118,78,86,106,26,67,53,119,62,43,1,100,95,46,51,111,37,31,80,49,58,101,105,67,26,88,1,72,72,10,1,119,80,1,43,16,24,97,26,119,53,119,16,113,61,90,96,115,16,119,58,117
214,97,38,31,33,99,1,33,120,63,1,23,71,101,85,84,73,21,28,90,62,92,49,14,23,113,60,112,86,107,19,23,76,54,12,69,86,12,120,50,37,32,44,56,1,106,56,78,7,63,61,63,86,29,38,110,54,109,120,94,1,114,120,96,1,104,33,120,95,23,117,44,8,15,30,120,75,38,59,119,76,102,103,27,70,74,120,56,38,9,108,91,36,48,111,43,20,81,44,51,98,52,71,38,83,16,63,78,11,10,120,78,1,52,63,18,93,21,120,105,120,82,116,63,86,100,115,17,120,44,118
215,100,65,53,46,98,1,53,119,84,1,73,49,65,103,1,93,1,65,100,71,98,1,57,46,115,81,81,1,65,49,57,1,71,57,96,1,1,119,89,57,53,1,81,46,103,49,1,1,86,93,89,1,73,65,110,73,111,119,1,1,113,119,1,1,1,65,119,1,1,113,1,1,1,63,119,73,57,89,118,119,53,109,57,89,73,119,1,84,1,102,1,1,80,111,1,1,1,73,1,106,108,86,1,1,1,86,1,49,1,119,96,1,1,1,1,1,1,119,106,119,93,117,73,1,103,116,63,119,1,1
216,1,1,82,1,1,1,1,82,1,82,1,1,1,1,1,82,1,1,82,1,110,1,1,1,107,1,1,107,98,1,102,1,1,82,82,1,1,125,82,1,1,1,82,1,1,1,1,1,1,82,1,102,1,82,110,1,114,1,1,1,118,125,102,1,1,82,110,102,1,1,1,82,1,1,125,82,1,114,114,125,1,107,1,1,1,1,98,102,1,1,125,1,82,121,1,1,113,1,1,124,122,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,118,118,1,123,1,1,98,117,1,1,1,98
217,1,1,81,1,1,1,1,81,1,81,1,1,1,1,1,81,1,1,1,1,81,1,1,1,113,1,1,104,81,1,104,1,1,81,81,1,1,124,81,1,1,1,81,1,1,1,1,1,1,81,81,81,1,81,119,1,115,1,1,1,123,124,81,1,1,81,104,81,1,1,1,81,1,1,124,81,1,114,112,124,1,108,1,1,1,124,81,104,1,1,124,1,81,120,81,1,110,1,1,122,116,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,116,116,1,121,1,1,108,111,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,120,1,1,96,1,1,1,1,1,1,109,1,1,125,1,1,1,1,1,1,1,1,1,1,1,109,1,96,1,1,96,1,105,1,1,1,122,125,105,1,1,96,105,96,1,1,1,1,1,1,125,1,1,113,108,125,1,112,1,1,1,1,96,113,1,1,125,96,1,113,1,1,113,1,1,122,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,113,113,1,122,1,1,96,113,1,1,1,96
219,1,1,118,1,1,118,1,1,1,1,1,105,90,90,1,1,1,1,1,1,1,105,1,1,110,1,1,1,86,1,118,1,1,1,1,1,1,123,1,1,1,1,1,117,90,1,1,1,1,1,1,1,1,1,99,102,118,90,1,1,112,123,1,1,104,1,123,1,1,101,1,89,1,1,123,1,1,103,122,123,100,96,1,1,1,123,1,98,90,116,1,1,90,115,87,1,1,1,1,114,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,105,1,123,105,105,87,111,1,1,97,113,1,1,1,1
220,1,1,75,73,1,1,1,124,1,66,75,1,1,102,1,1,1,1,1,83,75,107,1,66,1,1,1,118,1,1,114,1,1,66,1,1,1,124,1,1,1,1,75,95,102,1,1,75,66,101,83,86,66,75,99,85,116,107,1,1,120,93,86,1,1,1,93,86,1,1,1,1,1,1,124,86,96,121,74,105,122,100,75,115,1,124,1,107,1,112,86,86,98,106,1,1,113,75,1,107,97,1,1,1,1,66,1,1,1,124,1,1,66,1,1,107,1,124,119,124,1,123,1,86,104,1,1,1,1,116
221,1,90,1,1,1,1,90,1,1,1,1,118,90,1,1,90,1,90,1,1,1,118,1,1,1,1,86,86,90,1,114,1,90,107,1,1,90,118,1,90,1,1,1,107,1,1,1,1,1,1,107,1,1,1,118,1,118,1,1,1,107,118,90,1,1,1,86,1,90,1,1,1,1,1,118,1,1,90,107,118,1,86,1,114,1,118,1,114,1,90,1,1,1,113,1,1,112,1,1,114,1,1,1,1,90,1,1,1,1,118,90,1,1,1,1,90,1,118,118,118,1,1,1,1,1,1,1,1,90,1
222,80,106,68,1,39,17,1,119,30,1,1,99,76,41,34,100,1,46,88,78,75,101,86,92,46,119,72,69,86,29,91,42,108,35,89,70,24,119,67,1,39,32,1,105,113,24,42,17,119,104,46,56,56,56,114,1,95,119,46,1,112,119,56,1,94,77,73,56,17,80,1,1,1,17,119,71,46,111,118,46,80,85,24,98,55,119,56,84,97,83,56,56,74,115,17,32,90,119,30,109,79,38,36,24,107,36,54,17,17,119,24,46,42,42,1,101,56,119,110,119,1,117,93,56,103,116,66,1,96,46
223,85,102,25,1,44,25,18,120,18,1,1,113,71,68,46,98,1,50,89,81,51,94,73,102,78,120,67,77,84,36,87,48,92,25,99,70,25,120,25,14,25,25,39,106,112,58,55,1,18,101,42,60,37,60,114,11,100,120,71,1,108,120,60,1,93,96,74,60,15,80,1,1,11,49,120,40,51,110,119,66,82,79,25,97,46,120,60,91,95,88,40,25,38,116,59,34,90,82,18,111,76,18,35,44,104,18,65,11,15,120,75,55,69,42,1,115,17,120,109,120,18,118,86,54,107,117,53,120,105,55
224,98,112,22,29,34,1,46,121,22,1,1,102,89,86,47,91,1,48,97,73,61,103,45,93,91,85,81,87,93,43,84,74,107,32,104,42,22,121,40,34,18,22,34,111,115,30,66,20,34,99,51,74,18,70,117,1,88,59,83,1,108,121,74,1,63,101,121,74,1,49,1,1,1,44,121,40,62,114,120,72,70,64,1,106,56,121,74,90,50,80,69,51,22,118,1,32,96,121,34,113,51,1,1,51,110,34,20,27,31,121,56,66,56,65,1,105,60,121,109,121,28,119,82,74,100,116,51,1,93,66
225,1,68,1,1,93,1,1,123,1,1,1,68,106,93,1,1,1,68,68,93,1,68,1,1,68,1,68,102,119,1,68,1,109,68,115,68,1,123,115,68,1,1,1,112,68,1,1,1,1,68,68,1,68,1,105,1,111,93,68,1,109,123,1,1,1,68,68,1,1,93,1,1,1,68,123,115,68,113,120,68,106,108,1,93,93,123,1,93,1,93,1,1,1,121,68,1,103,68,1,118,1,1,1,1,1,1,1,1,1,123,1,1,68,104,1,68,1,123,113,123,1,122,1,1,1,1,1,1,1,1
226,65,110,18,32,62,12,57,122,33,1,14,72,104,57,72,72,28,53,92,62,62,69,15,25,88,72,72,96,115,1,18,96,118,39,72,57,30,122,1,39,1,1,39,113,91,69,72,39,90,72,39,96,33,39,16,109,120,57,72,1,112,122,96,1,107,39,122,96,39,105,1,17,22,31,122,72,1,111,121,95,93,61,21,103,39,122,69,54,29,106,72,39,24,119,38,27,94,39,56,116,108,13,20,72,72,55,68,39,66,122,22,72,33,39,25,72,1,122,72,122,117,88,39,96,67,114,33,1,33,96
227,44,85,1,1,85,1,99,120,74,1,1,85,85,44,44,1,1,1,108,44,83,74,1,1,44,44,85,71,85,67,111,44,99,1,1,1,85,120,1,85,1,1,1,107,44,1,74,1,99,1,102,44,1,67,120,1,102,85,44,1,116,120,102,1,74,44,71,44,85,82,1,1,1,85,120,1,1,74,119,120,110,67,1,113,44,120,44,111,1,102,120,102,1,118,44,1,113,67,1,117,44,1,44,1,74,81,1,1,1,120,83,1,44,44,1,85,1,120,85,120,44,74,44,44,71,115,1,44,85,109
228,109,93,1,1,69,1,93,121,52,1,60,93,105,49,1,77,1,1,85,109,70,109,1,70,1,67,64,52,90,52,109,1,93,93,70,1,93,121,1,93,1,1,1,106,49,1,1,1,52,77,107,1,1,1,121,1,93,83,1,1,120,121,93,1,62,1,52,1,1,88,1,77,1,58,121,75,1,77,118,121,87,58,1,109,70,121,1,109,1,93,65,65,1,117,67,1,116,84,1,119,109,88,1,70,77,52,1,1,61,121,76,1,1,49,1,93,1,121,77,121,1,92,86,1,108,91,1,1,93,63
229,23,35,7,30,23,1,26,119,49,1,40,97,87,115,85,92,14,37,64,28,40,95,15,68,98,119,89,86,63,13,61,34,33,17,93,38,32,119,1,40,1,1,40,91,116,53,74,17,119,94,46,76,40,22,106,51,109,119,99,7,103,119,76,29,65,105,90,76,39,23,16,11,40,47,119,76,6,110,113,82,20,117,7,102,56,119,71,73,66,54,81,48,10,107,84,58,100,20,36,112,118,60,68,83,72,49,62,17,12,119,55,74,57,96,59,104,67,119,101,119,26,111,31,76,114,108,52,119,68,88
230,97,111,70,58,48,1,1,119,1,1,42,113,1,1,1,1,1,70,95,1,80,53,70,99,81,58,58,79,100,1,81,1,104,101,1,1,1,119,70,87,1,1,48,110,1,1,1,1,119,114,87,58,1,70,117,68,116,119,1,1,105,119,58,1,91,101,119,58,48,96,48,1,56,1,119,42,70,92,118,119,93,81,1,66,42,119,1,84,1,70,67,86,70,108,53,58,90,94,48,98,57,42,1,1,1,1,84,68,1,119,42,1,1,1,42,106,1,119,112,119,1,115,109,58,87,107,53,1,103,70
231,69,49,16,21,71,22,53,10,40,1,32,91,99,101,79,100,48,24,47,61,34,73,18,89,104,96,97,93,110,7,20,76,43,17,83,78,12,118,28,9,28,15,23,72,103,70,68,13,38,81,60,86,31,39,115,59,118,118,98,1,107,118,86,3,90,44,118,86,8,105,14,11,25,58,118,45,26,118,117,118,27,112,5,95,64,118,77,54,30,67,92,46,66,114,63,56,94,42,55,109,113,62,51,118,57,33,75,6,19,118,108,52,41,80,37,106,65,118,85,118,35,111,74,84,82,116,50,4,36,102
232,69,39,17,23,82,6,55,18,48,3,28,68,96,101,90,103,42,30,58,56,46,73,16,66,88,99,100,89,114,9,21,65,61,15,93,72,20,118,11,13,12,5,27,109,104,77,80,8,118,75,51,84,29,26,118,59,98,118,94,1,102,118,84,2,97,45,118,84,41,106,24,19,25,57,118,64,22,118,117,81,62,105,10,87,53,118,77,35,14,76,91,47,63,115,52,34,83,36,49,107,112,67,50,118,31,43,71,7,33,118,111,44,54,74,37,95,60,118,110,118,40,113,70,79,92,116,32,4,38,108
233,67,39,16,24,65,19,38,31,57,1,35,93,101,95,86,98,26,47,70,53,48,78,29,74,97,103,102,96,25,13,16,75,63,12,92,83,18,120,22,8,22,13,44,80,112,56,73,10,57,91,62,87,49,43,117,41,114,120,100,1,105,120,87,1,66,71,120,87,20,82,30,5,6,7,120,61,36,120,119,79,54,108,13,104,64,120,81,55,28,76,84,59,46,115,1,45,85,33,60,109,110,40,34,120,68,21,77,9,11,120,106,52,37,72,50,99,69,120,107,120,27,116,51,87,94,118,42,113,32,111
234,112,91,36,58,70,7,77,13,29,1,16,78,89,73,88,92,18,52,95,100,99,57,44,50,76,98,84,79,105,7,53,40,93,11,103,69,56,120,55,38,21,1,60,116,33,81,37,1,120,101,74,64,24,59,97,42,120,120,48,1,115,120,63,1,90,94,120,64,19,107,39,17,25,32,120,43,46,106,119,120,104,75,10,30,85,120,64,26,9,102,51,72,71,113,23,22,80,20,34,111,114,41,44,120,61,47,54,6,14,87,83,61,31,82,15,68,28,120,109,110,27,118,86,64,96,117,49,12,35,108
235,110,89,35,47,42,3,69,12,27,1,13,83,90,66,80,85,23,51,84,94,92,60,54,33,81,103,88,91,108,6,37,58,87,14,95,82,46,119,44,50,17,5,48,114,53,71,55,7,119,102,63,74,25,57,104,97,119,119,68,1,116,119,61,4,98,96,119,74,24,99,38,19,16,30,119,56,43,105,118,64,107,70,10,34,86,119,74,20,11,101,62,72,49,113,22,31,78,26,29,109,106,45,39,119,18,32,65,9,21,119,93,67,52,79,15,73,40,119,111,119,28,117,59,74,100,115,41,8,36,112
236,110,75,42,44,45,11,76,16,32,1,22,71,91,80,74,83,15,47,94,101,95,59,50,46,116,104,102,93,31,1,42,37,97,11,99,84,66,122,63,58,23,1,61,112,48,69,27,1,49,100,96,84,29,61,82,64,113,122,51,1,118,122,90,1,89,79,122,84,20,111,39,11,18,21,122,26,57,103,120,122,109,92,11,30,60,122,68,40,17,98,70,78,65,115,8,37,88,25,32,117,105,36,24,34,72,53,54,1,10,122,77,67,27,56,18,73,35,122,114,108,41,121,81,84,106,119,52,9,55,107
237,60,72,12,21,53,6,46,118,30,1,13,88,80,65,68,73,26,55,59,58,79,63,28,64,102,89,98,113,104,8,18,74,81,19,87,57,29,118,17,14,16,10,25,94,103,70,66,4,118,105,48,99,32,36,118,54,96,118,95,1,106,118,99,1,118,85,118,99,9,77,22,15,31,37,118,56,24,86,117,107,92,114,11,84,76,118,67,49,23,75,90,47,42,108,51,40,110,20,34,97,111,45,44,69,41,38,91,6,27,118,109,39,71,50,33,93,52,118,83,118,61,116,82,78,62,115,43,4,35,112
238,59,61,27,37,46,6,36,119,22,1,13,80,99,60,85,70,26,48,54,71,75,66,38,62,95,96,102,106,97,5,29,64,69,10,84,76,21,119,24,14,15,7,19,107,112,72,68,8,119,101,55,89,32,40,115,50,74,119,109,2,104,119,89,3,94,82,119,89,28,63,25,16,18,43,119,53,39,79,118,98,105,81,11,65,58,119,73,44,20,86,83,47,45,108,51,33,100,77,30,93,103,42,49,119,52,31,92,9,17,119,113,87,56,57,12,111,41,119,110,119,35,117,78,88,67,116,34,4,23,114
239,69,78,36,30,33,11,48,119,25,1,1,97,58,55,35,106,1,40,62,59,45,99,53,43,112,100,96,102,70,11,49,56,81,47,107,83,11,119,20,23,20,1,24,84,51,63,34,11,119,111,41,89,25,79,117,66,86,119,98,1,105,119,89,1,119,75,119,89,18,68,1,1,1,44,119,72,27,103,118,95,50,110,29,88,37,119,89,64,77,67,85,71,42,114,54,11,101,61,30,108,104,30,28,39,76,38,82,11,11,119,74,87,60,57,22,113,46,119,109,119,19,115,94,73,93,116,52,1,65,80
240,56,40,46,47,67,8,21,121,15,1,48,86,108,98,62,80,31,43,39,30,104,77,13,58,101,105,106,97,34,6,50,91,55,10,100,71,22,121,41,11,15,23,19,78,114,63,74,5,17,107,68,92,24,54,117,53,82,121,85,1,111,121,83,1,90,44,121,93,8,109,36,31,14,28,121,60,51,87,120,76,113,115,35,96,41,121,79,38,25,70,94,61,69,116,45,52,89,81,17,112,110,66,19,88,48,29,73,7,12,121,84,75,25,65,37,102,59,121,95,121,25,119,64,72,103,118,57,1,33,99
241,57,49,45,50,69,10,22,119,37,4,29,79,109,98,59,76,35,26,36,51,82,72,5,55,93,101,103,99,113,8,25,78,53,9,96,77,31,119,119,5,20,14,23,88,108,68,71,7,30,100,61,84,32,42,115,58,75,119,91,1,107,119,86,2,95,34,119,89,15,102,42,23,39,54,119,60,40,80,118,83,97,112,33,92,46,119,74,47,19,66,85,62,64,114,48,38,87,65,28,111,110,70,16,119,20,27,73,12,13,119,106,52,17,63,41,94,55,119,105,119,17,117,67,81,90,116,42,3,11,104
242,49,69,66,26,47,16,40,120,37,1,27,64,109,90,81,89,16,48,44,33,92,73,15,54,104,120,87,106,42,14,68,69,44,21,94,71,21,120,51,8,39,27,31,83,114,31,59,8,18,111,85,99,1,66,118,63,107,120,95,1,91,120,99,1,64,62,120,105,27,79,25,10,10,24,120,80,61,98,119,96,36,112,50,97,57,120,77,55,33,43,76,81,86,117,1,51,102,56,18,113,108,41,33,84,37,44,88,1,21,120,30,72,18,60,13,78,53,120,110,120,75,116,74,99,92,114,58,1,10,103
243,100,87,24,46,111,1,84,120,42,12,8,108,63,56,90,66,9,28,60,102,112,92,33,23,74,77,106,67,89,7,37,70,97,20,61,83,26,120,53,25,41,1,52,104,91,75,43,1,120,86,40,81,44,50,94,36,120,120,54,1,113,120,96,1,109,58,120,80,15,114,27,13,21,16,120,55,29,101,119,59,118,79,18,45,88,120,81,35,10,98,65,68,31,99,19,22,71,48,64,107,110,47,32,38,39,95,57,6,11,85,62,76,51,72,16,93,30,120,105,120,69,117,49,78,103,116,34,14,73,115
244,99,85,21,48,111,1,83,119,49,26,9,102,60,50,88,66,18,27,25,100,110,90,33,46,74,75,103,65,86,7,34,71,95,16,59,82,24,119,53,23,41,6,52,105,89,96,40,1,119,84,38,80,43,51,93,56,119,119,54,1,108,119,94,1,112,62,119,79,58,114,28,13,19,20,119,69,29,106,118,55,117,76,12,47,87,119,80,22,14,98,61,64,32,97,15,17,68,42,63,107,101,35,36,37,39,92,57,5,8,119,67,77,44,72,11,91,30,119,104,119,70,116,45,78,109,113,31,10,73,115
245,100,1,1,68,113,1,83,120,73,30,1,102,74,86,76,79,1,26,50,88,110,57,26,53,66,57,103,67,87,1,45,91,98,26,47,90,26,120,77,34,68,1,78,106,55,92,56,1,84,81,34,96,43,68,101,49,120,34,52,1,108,120,93,1,82,63,120,95,1,115,33,1,1,1,120,57,50,105,119,120,117,75,46,54,32,120,96,34,47,89,57,34,40,99,1,1,104,1,72,111,112,44,1,1,79,71,65,1,1,120,64,42,34,1,41,57,1,120,109,120,85,116,62,94,107,118,1,31,1,114
246,63,71,30,33,54,7,44,14,32,1,21,80,103,67,61,62,20,52,46,68,92,65,39,50,93,96,89,116,43,6,27,70,72,17,76,73,18,123,28,11,12,15,24,86,98,83,65,8,16,114,55,106,49,38,119,56,101,78,91,1,115,123,106,1,85,97,123,106,10,90,25,13,26,34,123,69,45,77,122,112,94,117,9,82,64,123,88,60,23,74,75,41,58,118,57,31,111,51,37,105,110,36,47,123,59,35,95,5,22,123,104,79,48,42,19,81,53,123,102,99,84,120,100,106,87,121,40,1,29,113
247,63,61,18,33,57,8,39,13,31,1,28,88,92,68,79,73,25,51,40,72,86,71,23,54,104,110,106,107,114,6,20,70,66,10,103,82,22,122,29,11,15,9,34,109,96,75,64,7,24,105,55,89,47,32,122,65,74,60,101,2,118,122,89,3,93,108,122,89,43,98,27,21,19,46,122,58,37,83,121,99,84,117,12,78,56,122,76,49,16,85,87,48,53,116,50,30,100,42,36,102,111,59,45,122,62,41,94,5,14,122,113,67,52,69,26,95,44,122,115,97,35,120,81,77,80,119,38,4,17,112
248,78,65,34,28,57,12,33,18,50,1,39,83,101,76,24,93,10,51,61,67,79,66,55,44,114,97,105,115,60,16,40,63,77,22,100,73,27,124,8,19,23,1,29,94,74,62,71,11,38,119,36,102,52,53,120,56,84,72,110,1,113,124,106,1,81,96,124,102,20,111,14,9,7,21,124,70,31,87,123,108,85,116,32,95,47,124,68,48,15,90,91,30,59,117,1,13,112,64,45,109,104,43,42,89,49,46,107,17,25,124,92,69,75,54,26,98,58,124,99,88,35,121,80,86,82,122,37,1,41,118
