245,173,151,111,1,111,1,165,1,134,65,1,116,122,152,48,1,1,163,153,122,118,130,1,132,1,48,1,80,149,138,54,88,66,1,70,79,109,88,154,110,174,150,1,54,160,88,134,1,72,148,139,48,164,129,1,93,126,61,111,1,67,174,77,162,84,126,1,1,54,77,133,61,128,67,111,83,1,102,1,1,84,1,174,167,174,100,158,87,170,174,137,1,120,1,169,156,74,95,107,143,96,48,1,121,1,174,1,1,71,61,86,76,1,97,141,48,174,93,171,157,67,82,102,58,159,118,106,58,1,122,144,174,88,61,75,168,1,1,155,1,131,122,146,72,174,140,1,1,54,144,161,1,117,115,101,1,1,1,102,98,99,58,108,48,81,1,1,1,88,174,1,174,102,147,136,1,1,142,174,172,1,1,1,1,166
246,172,111,76,49,56,20,90,11,60,27,74,55,83,97,1,29,19,153,81,65,155,105,119,110,31,84,8,78,98,117,35,109,121,67,118,54,143,148,136,169,62,170,10,42,126,108,131,17,120,92,116,30,147,99,14,124,45,16,25,28,34,177,53,154,150,71,1,13,1,177,167,89,45,82,43,79,50,158,112,85,139,1,177,132,175,101,107,75,171,177,137,21,104,1,160,135,93,149,151,162,39,68,41,48,26,103,22,58,61,91,96,72,94,80,174,73,177,122,145,125,15,130,157,113,141,134,159,77,37,100,162,177,106,64,102,161,18,52,165,86,69,63,87,95,168,115,24,32,47,133,129,140,57,59,146,7,36,123,152,142,156,114,173,66,33,70,9,23,128,177,88,177,144,127,38,11,138,162,177,176,44,1,40,51,166
247,173,105,60,37,52,32,93,13,57,23,73,50,91,98,1,33,14,163,82,65,141,109,124,120,40,79,10,62,97,119,26,113,121,59,114,77,158,165,160,152,176,169,9,35,137,108,110,15,146,72,123,39,168,69,18,126,46,8,25,16,41,176,49,161,145,76,1,12,1,176,159,84,58,80,48,78,42,127,107,99,150,1,95,176,170,90,106,30,172,176,142,28,87,5,154,156,102,162,151,138,89,34,44,24,38,63,29,74,68,115,88,55,136,100,164,64,176,143,133,147,21,130,125,94,134,122,135,61,36,111,138,176,92,75,86,171,17,45,149,70,81,54,85,103,148,155,27,51,67,118,104,131,83,66,140,7,22,117,116,153,167,96,157,56,19,101,11,31,144,176,71,176,127,112,53,175,132,129,176,174,47,6,20,43,166
248,178,130,39,59,51,9,95,26,58,35,87,89,103,100,1,49,30,172,106,43,155,119,64,141,21,76,9,69,98,112,23,108,143,63,121,72,170,149,161,168,70,74,29,52,116,105,132,20,154,102,125,50,166,75,33,127,16,36,44,1,53,180,45,152,126,92,1,24,1,180,177,78,82,91,60,117,77,156,84,101,163,1,57,162,174,71,124,86,176,180,110,42,131,1,148,157,28,147,137,159,88,34,37,39,17,73,9,38,113,115,66,55,97,61,173,83,94,139,133,144,56,145,153,81,129,114,158,67,13,111,159,138,122,48,99,167,1,27,169,107,68,79,85,118,164,136,14,9,31,109,104,135,15,80,151,22,46,142,120,165,140,90,171,41,32,93,19,18,150,180,96,180,146,123,62,54,128,134,180,179,65,1,24,47,175
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,172,89,123,1,1,1,140,1,1,70,70,70,144,123,1,1,1,166,1,91,151,1,148,112,1,91,1,70,91,60,1,91,70,60,91,1,70,163,152,152,91,112,1,1,140,112,165,1,171,89,70,1,177,130,1,112,1,91,1,1,70,91,70,144,91,1,1,1,1,176,173,1,1,1,112,123,1,152,1,112,91,1,179,162,179,60,138,60,178,179,1,1,134,1,148,163,1,91,148,152,1,1,1,91,1,142,1,57,146,91,70,57,123,136,170,1,179,130,123,112,1,130,152,70,112,130,152,70,60,142,152,179,112,91,1,168,1,60,169,91,60,91,91,112,173,91,1,1,60,91,134,152,1,136,57,1,60,112,1,173,70,123,70,70,1,91,1,1,152,179,70,179,152,138,70,1,60,123,91,167,1,1,70,70,147
252,159,134,95,43,1,1,72,31,68,1,37,57,81,118,1,1,27,174,112,93,125,121,51,163,1,43,31,123,68,119,1,131,95,92,126,53,129,178,110,120,178,114,54,123,148,90,147,1,157,127,30,85,168,161,1,95,43,1,43,43,1,115,37,78,173,41,1,31,1,169,166,52,43,39,136,149,61,139,89,178,128,1,73,155,172,113,154,152,171,178,79,27,59,1,144,165,58,138,110,95,1,41,1,107,1,141,1,76,60,84,63,43,117,143,145,63,63,153,136,163,43,142,95,63,156,95,95,106,55,80,93,178,150,1,74,160,1,1,151,135,133,35,130,146,162,132,1,35,61,68,158,86,55,67,82,27,31,95,108,170,82,95,109,88,177,95,39,1,139,178,77,178,116,167,68,176,122,87,91,175,1,178,1,75,95
253,163,134,97,15,24,27,30,20,76,1,51,34,81,134,1,1,11,174,85,127,122,96,93,149,31,60,34,60,79,132,26,139,60,60,155,42,60,178,107,124,178,125,33,129,138,85,151,15,166,142,39,60,164,153,58,93,37,11,20,15,45,143,60,116,170,28,1,41,1,169,158,84,37,48,131,161,85,146,111,178,122,1,82,160,172,120,167,130,173,178,121,24,60,1,162,148,114,117,109,97,48,54,1,60,1,145,20,29,57,108,60,46,140,119,137,43,60,110,141,149,15,159,93,60,156,97,85,59,112,103,128,178,154,34,78,171,47,50,152,144,136,56,52,126,53,80,23,1,55,97,157,85,105,40,83,11,15,97,85,165,118,44,113,92,177,60,32,11,146,178,106,178,115,168,76,176,133,97,104,175,60,178,60,60,85
254,162,149,106,50,1,1,1,1,72,50,80,1,94,149,1,1,1,148,116,50,126,99,50,172,1,50,1,91,115,143,1,50,1,98,136,1,164,116,116,126,72,139,1,50,137,84,161,1,173,149,87,50,165,168,50,135,50,1,1,1,50,144,1,94,92,42,1,50,1,178,175,50,50,1,142,174,1,120,88,180,126,1,81,170,180,138,166,146,177,180,83,50,50,1,157,160,90,131,100,106,1,42,1,50,1,158,1,119,1,93,72,89,155,141,134,72,72,133,149,171,81,124,120,1,125,106,100,130,42,85,106,180,169,72,50,156,1,48,129,146,149,1,105,159,145,140,1,1,132,106,163,72,42,94,94,1,1,106,42,167,48,100,1,85,123,100,42,1,106,180,71,180,120,176,72,50,149,106,106,179,1,1,50,50,100
255,175,113,123,12,21,35,73,12,88,16,34,71,77,111,1,23,31,133,95,84,148,90,115,130,16,55,20,26,104,111,33,154,138,43,159,65,139,161,153,147,179,94,32,79,126,54,107,1,121,113,78,53,174,128,67,125,29,37,28,12,21,179,51,76,173,63,1,46,1,177,127,74,23,60,93,117,43,160,118,100,170,1,38,89,176,105,110,97,178,179,137,35,102,1,129,141,39,119,151,146,57,83,1,59,12,116,16,30,106,81,67,40,101,108,152,64,51,163,92,132,58,169,157,86,158,144,143,25,16,85,149,179,122,69,41,142,27,50,155,96,98,72,45,75,171,166,42,1,99,140,136,145,87,80,124,1,66,103,134,172,109,131,150,70,61,91,49,1,156,179,47,179,162,165,82,164,120,135,179,168,48,1,56,62,167
256,173,109,131,12,37,36,90,15,70,42,28,61,68,108,1,19,10,138,98,77,163,84,137,121,17,50,18,39,86,105,43,133,149,80,140,54,150,144,162,158,181,88,29,73,128,82,107,20,127,109,70,31,179,139,66,125,23,49,22,7,45,170,75,67,171,51,1,30,1,180,126,81,26,52,95,101,69,167,96,111,172,1,56,116,178,89,122,87,177,181,143,25,100,1,136,145,83,117,132,156,41,92,9,45,14,106,13,37,115,78,59,24,102,94,164,55,60,175,99,123,47,168,166,76,130,129,154,53,40,91,151,155,112,57,34,148,11,31,161,93,97,85,74,103,169,120,27,8,119,118,134,141,104,79,147,21,65,114,146,176,124,135,159,72,33,64,44,16,160,181,62,181,142,152,63,165,113,153,181,157,35,1,48,58,174
257,168,101,129,38,1,51,76,1,108,61,92,47,84,101,1,1,1,163,110,122,134,138,124,147,1,61,48,118,141,101,1,151,164,94,161,41,166,142,136,139,181,100,43,121,125,79,112,1,149,101,75,1,179,159,60,111,1,61,1,1,61,170,1,86,172,38,1,1,1,180,153,61,1,70,53,126,57,160,89,87,150,1,81,140,177,94,143,94,176,181,88,46,77,1,119,144,37,116,135,129,1,1,1,61,1,113,1,49,59,91,53,44,105,93,152,1,1,175,98,146,52,169,144,69,127,117,129,44,38,85,156,181,123,61,58,167,1,1,158,98,94,82,72,80,174,154,1,1,1,129,162,137,1,82,90,1,74,128,120,178,71,129,61,108,55,106,41,1,157,181,78,181,148,171,73,165,115,114,107,173,56,1,1,50,155
258,177,133,95,54,28,17,74,11,156,32,41,66,122,128,1,11,85,164,65,163,81,60,79,153,19,50,7,72,61,127,11,152,84,76,174,21,92,90,171,100,178,121,16,131,105,62,113,27,142,115,67,71,172,150,83,102,49,29,26,11,53,178,37,108,146,42,7,1,10,175,143,160,40,35,112,119,59,135,64,117,101,1,51,154,178,138,168,118,176,178,139,30,162,1,147,149,63,80,98,94,46,130,43,38,11,114,31,7,165,58,57,44,124,157,104,123,178,145,148,155,25,132,85,106,151,95,88,56,6,161,137,99,120,48,55,166,47,36,140,126,124,68,103,129,111,144,22,33,159,95,170,89,141,73,75,23,20,107,76,169,70,85,91,76,45,82,18,34,136,178,116,178,109,173,52,158,134,93,178,167,69,1,39,24,110
259,141,174,91,1,49,1,137,1,132,73,49,149,49,174,1,1,1,176,1,49,117,1,73,149,1,73,1,73,172,120,1,73,49,1,139,49,161,91,91,91,49,143,1,1,49,73,129,49,159,172,91,120,136,166,1,91,49,1,49,1,49,169,1,73,146,1,1,1,1,163,177,132,49,1,120,120,1,73,49,91,117,1,180,180,180,135,149,171,160,164,1,49,139,1,149,149,73,149,73,91,1,1,1,91,1,165,1,73,149,117,49,73,128,116,179,1,49,91,166,149,1,145,73,49,149,91,91,120,120,166,91,115,120,91,91,132,1,1,91,73,143,49,138,142,180,162,49,1,147,91,129,91,147,91,49,1,1,91,1,170,1,73,91,91,1,1,49,49,91,180,120,180,73,158,49,1,129,91,73,178,1,1,1,1,73
260,176,78,135,68,27,1,52,1,53,65,103,37,151,78,1,27,1,174,106,78,59,104,111,157,1,84,27,1,113,89,1,140,142,37,154,1,167,126,152,126,99,65,1,68,100,90,87,27,157,97,104,65,153,156,37,165,78,46,1,1,68,177,114,91,155,68,1,1,1,168,160,85,68,95,78,124,57,126,45,102,164,1,177,172,177,92,58,27,175,177,120,93,115,1,145,163,1,119,148,135,37,27,64,78,1,97,1,1,112,94,62,68,68,37,162,27,177,149,96,161,68,54,126,123,141,135,126,56,1,49,135,144,116,101,85,171,1,37,110,117,68,49,63,108,177,159,1,1,107,135,150,46,146,48,122,1,61,125,55,166,51,126,126,27,87,109,27,27,126,177,60,177,126,170,44,169,118,121,177,173,68,1,37,146,143
261,176,166,115,47,74,12,157,8,62,33,137,94,146,167,1,20,14,114,120,65,95,141,54,127,29,36,9,70,78,134,22,48,136,27,90,5,152,102,170,142,57,160,5,44,158,81,91,21,60,124,151,35,175,40,30,86,110,23,58,17,68,177,50,162,163,49,16,17,31,164,116,109,117,133,53,67,38,88,123,69,129,1,177,171,177,77,148,39,161,177,125,42,113,1,165,154,150,111,99,126,66,73,55,61,15,135,13,45,93,101,37,122,96,104,153,79,177,155,172,159,19,139,85,118,87,107,100,71,11,149,144,82,79,59,119,174,106,43,143,112,97,76,64,52,177,132,5,34,41,83,156,108,92,140,98,10,25,131,83,168,128,56,138,105,89,130,28,32,121,102,63,177,51,147,75,177,72,144,177,173,26,1,24,46,169
262,177,169,79,43,80,15,159,7,49,22,138,96,143,166,18,11,8,98,140,54,83,128,40,123,39,27,9,66,64,139,41,35,133,26,82,107,145,91,165,131,178,153,4,37,168,78,87,20,57,102,147,23,174,32,19,71,88,10,47,28,58,178,52,163,155,54,44,14,95,154,126,100,127,115,59,45,33,74,149,63,121,1,178,171,178,89,161,29,152,178,141,38,97,1,167,157,150,73,60,125,93,84,51,49,30,118,12,70,76,112,110,119,85,99,148,120,178,151,173,164,13,117,74,146,77,105,90,101,56,144,135,69,67,65,114,175,104,31,109,111,68,94,53,46,156,122,6,36,134,113,158,108,106,142,86,5,21,130,72,160,124,42,129,103,81,137,17,25,116,91,48,178,162,132,62,176,61,135,178,172,24,1,16,34,170
263,175,171,117,57,71,11,127,16,62,49,118,74,143,164,1,15,11,100,135,84,79,125,70,129,19,51,23,72,104,112,26,60,142,30,114,41,159,131,160,146,77,39,35,53,152,102,134,24,91,105,156,25,174,54,34,121,110,27,69,1,59,176,43,166,168,48,1,22,17,167,150,130,132,78,81,73,38,111,120,47,137,1,176,176,176,94,145,63,165,176,88,50,83,1,153,140,98,115,113,128,89,44,32,90,1,133,1,64,40,99,67,151,124,76,163,55,176,161,170,154,28,92,108,149,66,103,119,65,18,157,147,107,101,75,122,172,11,36,155,138,79,87,81,52,116,141,1,20,20,106,126,93,37,139,95,1,30,86,108,169,136,58,56,96,96,85,28,33,123,176,61,176,158,144,42,176,68,147,176,173,44,1,11,46,162
264,176,154,83,40,51,54,142,15,79,27,68,83,97,159,1,16,92,148,53,139,116,66,87,129,32,28,24,18,76,143,52,130,104,35,167,30,132,177,157,117,177,71,12,44,150,73,170,17,57,102,93,135,175,155,120,78,64,48,57,1,50,177,39,145,107,59,1,26,1,146,133,144,64,80,109,89,38,111,67,48,117,1,60,162,177,138,152,81,174,177,110,42,164,1,163,153,94,124,100,123,36,69,9,55,13,147,19,37,149,61,33,47,77,141,137,98,177,158,171,160,9,86,111,125,134,117,121,63,14,151,127,96,45,34,43,173,1,21,103,108,74,88,75,56,165,131,23,62,161,125,172,90,115,101,91,11,31,98,105,168,70,105,122,85,46,95,22,24,114,177,82,177,111,169,72,136,140,127,177,166,19,1,40,29,156
265,178,163,100,10,46,35,164,8,82,30,98,89,98,161,8,16,71,120,74,106,140,62,77,97,44,29,5,33,68,150,65,114,91,46,133,37,152,179,167,138,34,95,7,13,169,79,156,15,55,93,94,87,176,116,83,70,40,24,42,1,49,179,86,160,118,58,31,25,26,137,110,108,40,51,81,28,50,124,78,61,131,1,54,172,179,121,157,66,165,179,142,22,141,1,175,171,153,119,102,145,84,134,10,56,38,115,20,43,151,67,36,48,90,109,148,113,179,149,177,173,10,69,123,139,127,128,132,53,60,147,143,117,57,39,52,168,59,18,130,80,85,101,76,45,170,88,19,73,158,144,166,103,72,104,107,5,32,112,122,159,64,96,146,92,105,126,14,23,135,154,75,179,124,155,63,129,111,136,179,162,17,1,21,27,174
266,176,152,117,1,30,24,127,1,78,44,84,77,120,167,1,27,56,155,105,54,129,99,79,100,1,59,22,45,94,131,47,102,94,66,123,45,151,141,160,142,68,61,1,1,163,82,148,1,96,93,128,54,172,126,88,86,30,1,30,1,56,178,50,164,130,65,1,36,1,161,144,69,30,47,30,63,61,135,89,50,149,1,178,170,178,125,119,84,174,178,111,22,114,1,173,170,97,159,101,147,39,58,1,59,1,87,27,43,144,69,73,49,108,98,165,64,178,90,168,166,1,113,131,117,106,107,138,71,67,156,146,134,75,81,27,154,1,39,169,50,76,83,90,74,162,104,30,50,123,139,153,122,42,115,115,1,41,109,131,150,103,90,143,121,21,112,24,36,140,178,80,178,135,158,71,177,110,137,178,175,1,1,24,36,157
267,172,136,81,1,73,64,147,55,123,25,125,103,124,151,1,1,58,166,70,128,104,99,66,160,1,28,29,120,100,118,1,154,44,36,149,108,167,45,148,50,174,138,25,1,164,45,140,67,137,114,87,127,165,152,36,65,73,27,73,1,73,174,34,157,135,80,1,1,93,119,144,129,73,1,95,116,90,36,130,59,61,1,174,168,174,98,146,89,171,174,174,72,145,1,170,159,113,109,36,81,29,107,29,73,1,115,1,121,155,63,29,56,174,131,69,122,174,101,162,161,1,96,53,117,163,61,36,134,105,142,81,51,139,52,59,150,57,1,36,94,90,81,102,133,174,143,29,54,132,81,158,45,111,110,35,1,1,79,97,153,92,68,71,36,1,126,49,1,45,174,112,174,36,156,88,173,106,81,174,169,1,1,1,1,141
268,170,140,69,3,61,96,154,54,108,20,115,102,119,163,3,3,49,159,106,113,85,89,57,156,23,28,23,133,92,136,97,146,29,31,151,81,161,38,153,42,174,116,155,3,164,38,132,84,123,118,75,109,167,139,31,55,61,21,61,3,61,174,61,137,148,68,99,3,114,134,125,110,61,3,95,101,79,31,105,138,51,3,174,172,174,86,144,78,169,174,174,77,131,1,171,162,127,90,31,69,23,142,23,67,22,124,3,111,135,60,23,46,174,130,53,126,174,91,168,166,3,87,47,149,158,51,37,112,58,129,69,174,121,44,50,147,48,3,80,88,93,69,94,120,157,143,83,45,141,69,150,38,100,117,29,3,3,104,122,145,98,56,59,31,3,128,43,1,38,174,103,174,31,152,76,173,107,69,174,165,3,82,3,3,160
269,173,158,128,1,37,1,102,74,91,49,51,82,161,158,1,32,108,175,58,89,62,61,96,145,1,50,77,1,59,101,42,160,142,67,155,92,143,132,136,123,31,149,1,24,151,51,109,26,93,100,133,88,167,168,85,140,37,1,37,1,56,177,30,154,163,71,1,1,1,150,94,90,48,1,81,66,67,119,64,78,98,1,177,177,177,97,148,76,176,177,153,34,112,1,172,165,45,144,124,134,53,104,22,37,35,99,22,44,162,55,26,47,113,147,137,84,43,95,157,146,24,106,119,138,171,127,122,69,73,110,128,177,125,33,46,156,1,1,135,79,113,65,63,80,169,117,36,41,141,128,152,115,111,87,107,1,54,72,82,164,105,118,139,86,1,60,1,26,126,177,69,177,119,166,57,170,103,128,177,174,1,29,1,74,116
270,97,97,1,97,97,1,1,1,1,1,1,1,124,1,1,1,1,141,1,111,124,1,1,129,1,1,1,129,154,154,1,97,1,1,111,1,119,178,175,154,154,1,1,141,129,1,97,1,129,154,119,1,1,97,1,119,1,1,1,1,141,178,1,154,124,1,1,1,1,169,141,111,141,1,1,1,1,154,1,124,119,1,178,141,178,1,97,1,176,178,1,141,1,1,129,129,97,140,169,154,1,1,1,1,1,154,1,97,1,169,1,111,154,1,173,1,141,119,173,129,129,97,154,111,1,129,154,97,1,111,154,1,141,111,169,1,1,1,154,97,1,1,141,129,141,129,1,1,1,1,1,1,1,111,1,1,1,1,1,124,1,1,1,1,141,1,1,1,97,178,1,178,154,1,1,1,1,1,178,177,1,1,1,1,141
271,160,158,1,1,1,1,1,1,1,1,1,1,128,157,1,1,1,172,1,164,1,1,1,161,1,1,128,124,140,1,1,169,1,1,124,1,1,178,140,1,178,135,1,164,1,1,151,1,1,154,1,1,140,140,1,124,1,1,1,1,1,173,1,132,1,1,1,1,1,132,139,1,1,1,1,135,1,164,1,1,1,1,1,1,178,1,140,152,174,178,1,1,1,1,128,170,1,168,153,1,1,1,1,1,1,154,1,1,128,1,1,1,1,1,1,1,1,1,1,161,1,175,1,1,1,1,1,124,1,158,164,178,1,1,1,171,1,1,177,156,135,1,1,135,178,1,1,1,140,1,140,1,140,1,1,1,1,1,1,140,161,1,1,132,1,1,1,1,140,178,1,178,1,140,1,1,1,1,1,176,1,1,1,1,1
272,127,110,1,110,88,1,140,1,88,131,1,1,175,110,1,1,1,110,1,103,141,1,1,141,1,1,1,131,166,130,1,88,137,1,110,1,110,1,139,155,167,1,88,141,88,1,103,1,141,103,110,1,1,1,1,110,1,1,1,1,141,178,1,176,174,1,1,1,1,141,141,1,141,1,1,1,1,155,1,127,110,1,178,178,141,88,88,1,165,178,1,131,1,1,131,141,88,110,167,155,1,1,1,1,1,136,1,110,1,172,1,103,155,1,177,88,167,110,172,141,131,155,155,103,88,1,155,110,1,103,155,1,141,103,167,88,1,1,155,110,88,1,141,1,178,137,1,1,1,1,1,1,1,88,1,1,1,1,1,127,1,1,88,110,167,1,1,1,88,178,1,178,141,1,1,1,110,1,178,110,1,1,1,1,155
273,173,133,104,21,1,13,146,38,70,39,76,60,118,159,1,51,32,142,112,28,154,131,70,127,21,36,13,17,126,124,55,117,98,50,90,73,155,162,171,150,32,157,21,17,167,90,119,27,144,127,1,26,174,106,1,109,60,1,60,32,21,82,66,122,164,80,17,13,13,158,151,113,60,57,102,65,41,135,86,81,148,1,178,175,178,47,103,86,170,178,90,40,56,1,166,172,116,119,143,147,44,110,17,32,43,132,44,75,72,113,77,28,84,97,168,68,178,121,163,169,21,74,133,51,160,129,138,59,41,86,153,137,90,64,99,140,66,47,152,100,90,96,115,106,178,129,51,89,106,79,104,139,95,83,123,31,49,156,125,161,145,51,149,28,36,84,1,44,141,178,58,178,135,78,68,177,100,111,178,176,1,1,1,1,165
274,174,120,132,28,1,19,153,32,60,38,69,104,110,160,67,51,29,139,109,21,152,125,62,119,1,33,26,27,121,116,89,111,84,42,103,85,151,163,173,149,37,154,21,13,169,70,113,31,144,124,1,20,177,100,13,106,57,13,35,33,17,77,58,134,162,104,68,1,75,157,147,114,35,52,102,59,47,126,81,72,149,1,178,176,178,39,98,82,168,178,101,39,61,1,172,175,143,129,156,145,21,129,13,17,49,131,44,78,71,107,73,25,80,94,165,53,178,108,167,171,12,66,126,65,158,122,141,45,48,87,155,134,83,64,95,140,54,43,138,95,90,90,111,90,178,122,56,85,136,75,137,133,88,90,115,30,45,159,117,161,146,62,148,21,79,99,1,41,141,178,50,178,126,74,54,164,95,118,178,170,1,1,1,1,166
275,172,129,116,22,1,1,131,36,71,50,66,67,145,160,1,54,32,146,119,50,159,136,71,136,22,36,1,1,124,127,36,120,111,95,79,85,163,169,173,156,56,95,1,22,161,102,92,1,154,129,22,35,175,112,1,117,60,22,50,1,32,93,56,93,168,65,1,1,1,165,155,120,50,60,108,75,36,140,144,76,147,1,179,177,179,56,118,95,176,179,78,36,76,1,166,123,71,79,128,150,45,49,1,22,36,133,1,67,82,136,84,36,95,99,174,60,89,110,112,158,22,102,140,67,162,134,150,55,45,89,157,143,102,60,115,149,1,44,150,105,100,67,124,112,179,134,45,79,101,87,139,131,107,60,126,32,22,164,120,167,147,82,45,22,89,88,1,36,150,179,59,179,140,86,74,170,105,108,179,178,22,1,1,1,171
276,177,159,86,29,55,16,164,1,28,59,65,61,157,127,14,61,42,143,146,77,111,116,75,149,26,71,17,67,67,98,49,92,103,29,134,70,128,125,160,136,59,153,18,42,166,96,131,25,111,114,148,29,173,55,12,92,50,42,50,1,47,178,61,162,150,61,13,1,152,156,133,123,50,86,50,74,42,118,154,109,129,1,178,172,178,96,171,29,170,178,138,72,91,1,174,163,102,108,124,139,47,19,29,50,1,113,21,83,90,106,57,29,42,151,147,95,178,73,175,169,29,100,118,126,132,135,122,79,27,101,139,110,106,98,105,176,57,29,80,24,85,75,82,29,158,144,1,23,77,139,165,89,88,103,66,1,14,161,81,145,117,92,136,84,29,154,1,21,121,178,20,178,118,130,67,29,115,139,178,167,29,1,29,1,168
277,176,65,36,60,78,34,86,1,47,1,117,62,50,47,1,1,1,147,96,131,118,137,99,113,1,1,59,115,150,36,32,140,111,1,161,57,157,107,139,118,178,124,1,68,162,50,153,1,84,45,128,1,159,108,1,146,36,79,36,1,76,178,74,172,88,90,1,1,1,167,163,124,70,83,36,106,55,99,47,46,118,1,67,170,178,35,138,57,173,178,166,52,53,1,169,168,154,148,127,141,73,29,65,36,44,149,1,88,63,71,33,108,165,54,156,30,178,151,152,155,1,145,99,135,142,118,99,110,1,160,132,122,93,91,69,174,91,1,136,87,1,80,97,85,164,113,1,30,126,144,77,112,56,81,134,1,36,95,99,143,130,98,99,94,60,116,71,1,129,178,82,178,99,158,36,177,122,132,178,171,64,1,1,75,175
278,176,159,81,38,62,16,166,1,37,70,88,74,156,126,1,31,54,145,155,86,113,122,83,150,26,80,22,60,74,105,35,98,107,38,132,83,134,131,157,140,70,38,19,54,164,89,116,19,113,117,148,38,172,54,16,97,62,54,62,1,58,178,74,161,152,74,1,1,16,160,138,124,62,106,62,81,38,119,117,95,135,1,178,171,178,101,170,38,173,178,98,68,112,1,169,153,32,98,127,141,62,21,38,32,1,113,25,27,93,110,69,38,38,154,146,60,74,70,175,168,38,104,119,146,137,139,122,38,24,102,141,178,110,102,109,177,1,30,151,32,92,83,90,38,158,127,1,35,58,141,165,95,86,133,70,1,1,162,91,149,127,94,130,74,38,108,1,28,124,178,29,178,119,135,22,174,38,141,178,167,38,1,38,1,163
279,148,31,108,62,31,1,38,1,77,111,106,38,100,31,1,1,1,161,124,102,155,121,134,169,1,49,38,47,127,1,1,140,129,49,116,38,139,152,178,143,178,49,90,83,115,112,68,1,162,68,81,1,166,49,47,150,49,72,38,62,94,173,49,113,175,93,1,1,1,172,159,72,62,76,49,120,49,141,82,103,155,1,107,163,167,77,79,31,176,174,178,49,92,1,160,136,105,86,144,135,49,1,1,49,1,68,1,91,110,119,85,1,178,1,170,38,104,125,49,157,62,153,131,71,149,131,137,97,87,74,130,178,151,100,96,168,1,84,146,79,49,74,97,147,178,165,1,38,1,127,114,142,1,1,117,1,31,131,118,158,164,95,138,1,66,122,66,31,145,178,87,178,154,123,31,1,87,126,109,177,38,1,38,97,171
280,159,58,82,86,80,1,36,1,42,104,95,36,72,58,1,1,118,158,113,74,150,116,128,166,35,42,1,70,121,119,1,137,125,24,120,58,138,146,177,138,177,42,42,92,103,111,42,1,157,32,67,1,149,54,41,134,64,52,1,90,95,173,78,105,175,115,1,1,1,170,155,52,86,69,24,117,24,135,84,114,150,1,95,168,164,64,48,24,172,177,177,24,79,1,160,133,176,72,142,140,81,83,86,24,1,32,1,99,107,112,71,1,24,1,169,64,75,110,48,163,86,161,128,63,153,128,132,99,51,61,127,177,148,91,98,165,1,75,144,48,42,61,102,154,147,162,85,1,36,121,93,143,68,1,126,1,24,128,124,152,156,106,136,1,55,108,55,36,145,177,75,177,141,109,32,171,94,123,177,174,55,177,36,99,167
281,136,53,105,85,72,1,31,31,72,120,111,47,106,53,1,1,31,157,134,107,164,113,117,170,1,72,49,91,139,1,1,130,121,61,82,1,145,159,179,155,179,72,64,104,70,110,61,1,142,53,81,43,173,72,67,129,82,92,43,1,103,177,31,122,166,31,1,1,1,176,151,92,85,1,72,112,1,153,67,97,164,1,123,161,175,72,101,61,143,179,179,72,119,1,118,145,98,109,155,152,53,1,1,82,1,53,1,31,102,132,67,40,179,1,168,1,116,126,53,137,43,160,145,65,127,127,145,49,99,95,144,145,124,92,85,171,31,1,162,100,72,95,60,115,169,125,1,43,31,139,108,145,70,1,42,1,49,141,65,167,1,1,174,40,114,133,31,1,153,179,89,179,158,135,53,178,48,138,131,163,90,1,85,49,172
