227,38,75,1,1,75,59,89,59,1,1,75,75,111,38,1,1,1,98,38,72,59,70,1,38,56,75,53,100,38,89,1,1,102,75,111,1,75,1,1,1,96,38,59,59,1,89,1,92,75,1,109,111,75,92,59,38,1,105,111,111,1,59,38,56,38,75,71,1,1,1,75,1,1,111,110,99,53,1,101,38,59,105,1,92,111,97,1,108,1,1,103,53,1,107,38,38,1,59,69,38,1,1,111,72,1,38,1,75,1,111,75,92,59,74,111,56,104,1,38,75
228,98,80,1,1,58,1,80,44,1,52,80,92,112,1,66,1,1,72,98,59,98,41,59,1,44,76,44,98,1,80,80,59,110,80,112,1,80,1,1,1,94,41,1,1,1,44,66,96,80,1,110,112,94,80,41,1,1,109,112,112,1,54,1,44,1,1,75,1,66,1,50,64,1,112,107,74,50,1,98,59,1,98,77,80,55,56,1,106,57,1,105,71,1,108,98,1,59,66,44,1,1,53,112,65,1,1,1,80,1,112,66,92,79,73,112,97,78,1,1,80
229,21,33,6,27,21,6,24,44,1,36,88,79,110,81,84,14,35,59,25,36,86,57,63,89,78,58,13,55,32,31,16,83,100,29,110,1,36,1,1,36,82,106,66,70,16,110,85,46,87,36,107,97,47,101,110,90,6,94,110,110,26,60,96,80,72,36,21,15,11,36,43,72,5,110,104,19,108,6,93,51,66,69,61,49,74,74,10,98,77,53,91,19,34,103,109,63,76,68,44,56,16,12,110,50,70,52,54,95,62,110,92,30,102,28,110,105,99,48,110,65
230,86,101,59,52,43,1,1,1,1,38,102,1,110,1,1,1,59,80,1,66,48,79,87,68,65,89,1,68,52,93,90,1,84,1,110,59,72,1,1,43,100,1,1,1,1,110,103,72,95,1,107,108,82,106,110,1,1,96,110,110,1,76,90,110,52,43,81,43,1,50,1,38,59,110,109,77,68,1,56,38,1,66,1,59,57,71,59,99,1,52,75,78,43,85,51,1,1,1,1,83,58,1,110,38,1,1,38,97,1,110,94,88,104,105,110,72,98,48,1,92
231,63,41,13,17,64,18,48,33,11,28,78,93,109,68,88,40,43,39,54,30,66,81,75,95,82,100,6,16,89,36,14,86,102,9,109,24,7,24,11,19,65,94,67,62,10,32,70,51,91,26,92,106,79,109,109,87,1,98,109,109,2,77,37,109,74,49,96,15,8,20,53,38,21,109,108,23,103,4,85,57,71,46,27,60,80,84,58,105,56,55,83,35,50,90,104,44,109,52,29,76,5,22,109,99,45,34,31,97,61,109,72,59,101,69,109,73,107,42,3,47
232,63,30,14,20,71,5,48,41,11,22,62,88,108,81,91,33,49,53,50,40,65,72,61,77,79,104,8,18,60,55,15,84,96,17,108,10,13,12,4,21,100,93,68,70,7,108,66,42,73,23,94,108,98,90,108,85,1,92,108,108,2,89,39,108,74,54,97,38,16,32,51,59,19,108,107,56,95,9,76,46,68,27,52,67,80,83,58,105,45,34,75,28,43,87,101,44,108,24,36,78,6,26,108,102,37,47,29,86,57,108,99,31,103,64,108,82,106,25,3,35
233,59,34,15,22,57,18,33,47,1,30,84,93,110,79,77,24,56,62,45,37,69,75,66,87,86,23,12,15,67,53,11,82,100,17,110,20,6,20,12,36,71,102,70,65,8,47,81,64,90,38,101,107,42,104,110,92,1,95,110,110,1,58,63,110,80,41,73,26,4,9,5,50,31,110,109,46,98,12,94,54,72,55,44,68,76,88,51,105,39,52,78,28,49,89,99,29,110,60,19,83,7,10,110,97,43,32,40,91,61,110,96,25,106,74,110,85,108,35,103,27
234,98,74,33,50,57,12,64,27,1,14,65,72,109,75,78,16,60,79,84,83,49,85,44,63,66,90,8,46,53,76,10,91,104,48,109,47,35,19,1,51,103,31,95,34,1,109,86,62,52,21,105,82,101,109,109,42,1,102,109,109,1,73,77,109,53,24,93,38,15,22,30,36,39,88,108,89,61,9,28,69,94,25,6,87,45,58,59,99,20,23,67,18,32,96,100,37,109,109,41,68,7,17,71,92,53,29,13,56,26,109,97,81,107,70,109,80,106,43,11,40
235,98,75,32,43,39,11,59,24,1,12,68,76,109,70,73,20,48,69,80,78,54,74,30,67,77,97,5,34,62,72,13,84,104,42,109,41,46,15,4,44,101,49,89,50,6,109,87,56,57,22,103,88,102,109,109,58,1,106,109,109,3,82,81,109,62,26,83,35,17,33,27,52,40,92,108,96,60,9,31,71,91,19,10,86,55,65,45,100,18,28,66,23,25,95,93,36,109,16,29,90,8,21,109,94,62,51,14,61,47,109,99,79,107,53,109,85,105,38,7,37
236,98,66,38,40,41,17,67,30,1,19,62,76,111,65,70,14,56,81,91,82,49,87,42,104,79,29,1,38,73,84,11,88,105,57,111,52,48,20,1,51,100,43,60,25,1,44,90,83,63,26,106,72,94,101,111,45,1,107,111,111,1,75,69,111,73,37,99,34,11,15,18,24,47,89,109,96,78,11,28,50,59,35,9,85,61,80,54,103,21,33,77,23,30,102,92,22,32,111,46,68,1,9,111,95,58,27,15,64,36,111,97,86,110,71,111,93,108,53,8,55
237,53,65,11,20,47,7,42,27,9,12,78,71,108,59,74,24,50,52,51,70,56,89,57,93,102,95,6,17,66,72,18,85,91,26,108,16,13,15,8,23,84,94,62,58,3,108,96,43,75,30,99,108,81,88,108,86,1,97,108,108,1,108,77,108,90,29,69,21,14,28,33,49,22,108,107,82,103,9,76,68,64,46,37,67,80,92,39,98,44,40,100,19,32,79,101,41,61,38,34,87,5,25,108,104,36,63,31,83,45,108,60,54,106,73,108,55,105,48,3,35
238,51,53,25,32,42,9,31,20,1,13,70,88,109,77,75,24,43,52,63,68,59,64,55,85,94,87,5,26,57,62,10,72,100,18,109,22,14,15,6,17,95,102,65,61,7,109,89,46,99,30,104,105,97,67,109,98,2,92,109,109,3,84,73,109,82,40,56,23,16,21,36,48,33,109,108,93,71,11,58,50,66,37,41,78,76,79,38,96,45,34,90,69,28,74,91,44,109,47,29,83,8,19,109,103,81,49,12,101,35,109,86,54,107,80,109,60,106,39,4,27
239,61,69,33,28,30,10,45,23,1,1,82,51,109,32,94,1,47,52,53,42,85,98,39,101,89,62,10,46,77,71,44,97,90,10,109,17,20,17,1,21,72,49,84,31,10,109,100,40,102,23,93,107,57,74,109,83,1,92,109,109,1,109,67,109,77,21,59,1,1,16,41,65,25,109,108,48,99,27,75,35,86,56,64,58,73,80,38,104,50,33,88,55,28,96,91,26,37,68,36,87,10,10,109,66,76,54,19,103,43,109,95,70,105,81,109,79,106,60,1,63
240,51,34,41,43,57,8,19,13,1,44,77,98,111,56,82,27,55,39,26,95,67,89,52,92,87,29,6,47,81,50,9,91,102,20,111,35,10,13,21,17,68,104,69,64,5,15,97,60,86,22,90,107,65,72,111,75,1,101,111,111,1,80,38,111,83,33,99,42,27,12,24,54,48,111,110,103,105,30,85,35,74,32,46,62,84,88,61,106,40,49,75,70,15,96,100,17,79,44,25,71,7,11,111,73,66,23,31,93,53,111,78,58,109,59,111,94,108,63,1,37
241,52,42,22,43,62,9,19,34,4,26,71,99,109,53,79,32,44,33,45,73,64,74,51,85,91,103,7,23,70,49,8,94,83,28,109,109,5,17,14,20,77,98,66,63,6,27,93,59,72,29,87,105,75,67,109,82,2,97,109,109,1,88,31,109,78,48,96,37,20,39,50,54,35,109,108,90,101,30,84,38,69,40,13,60,76,92,68,104,41,47,81,58,25,95,100,15,109,17,24,65,11,12,109,102,46,16,36,86,55,109,89,56,107,61,109,80,106,56,3,10
242,44,62,60,24,42,13,36,33,1,25,57,101,111,74,87,13,43,39,30,85,65,76,48,91,94,37,12,61,75,39,19,91,103,19,111,47,7,35,25,29,77,105,66,52,7,16,102,80,72,1,89,109,56,95,111,88,1,84,111,111,1,57,55,111,93,25,71,23,9,9,22,73,54,111,110,32,104,46,90,51,83,49,53,38,69,100,79,108,45,59,98,50,16,99,96,30,78,33,39,81,1,19,111,28,82,16,11,70,62,111,96,68,107,67,111,85,105,64,1,15
243,87,72,25,41,100,20,69,36,10,7,97,56,110,76,48,8,40,54,88,101,78,89,22,65,61,75,6,32,64,83,17,62,102,26,110,47,24,35,1,45,93,77,92,37,1,110,71,59,82,38,96,80,104,110,110,49,1,103,110,110,1,98,52,110,68,23,105,27,11,18,13,50,28,110,109,108,67,15,39,74,90,53,21,84,58,60,30,85,16,19,63,42,57,95,99,31,33,34,81,51,5,9,70,55,66,44,13,79,29,110,94,86,107,43,110,91,106,46,12,73
244,86,72,19,45,101,17,70,46,24,7,90,52,109,76,36,18,31,28,87,100,78,88,42,65,57,73,6,30,64,83,14,58,97,22,109,49,21,37,5,47,94,77,91,35,1,109,71,67,82,39,96,81,106,109,109,50,1,98,109,109,1,102,54,109,69,51,104,25,12,23,20,60,26,109,108,107,66,11,44,74,92,48,10,85,53,63,27,84,13,15,56,38,55,95,89,32,33,34,80,62,4,16,109,59,68,40,9,79,29,109,93,61,105,41,109,99,103,43,8,75
245,89,1,1,61,104,1,78,66,23,1,91,67,110,70,47,1,28,41,83,100,47,74,43,58,59,82,1,37,85,87,21,39,103,21,110,72,28,61,1,73,93,45,98,46,1,79,76,28,74,36,95,90,81,110,56,42,1,96,110,110,1,77,53,110,86,54,105,27,1,1,1,47,40,110,109,107,68,38,44,26,97,70,23,84,47,92,32,88,35,1,69,1,65,101,102,1,1,110,64,60,1,1,110,55,34,28,33,47,1,110,99,80,106,52,110,94,108,57,25,61
246,54,62,24,29,47,9,35,27,1,19,68,95,112,53,66,18,50,41,59,81,56,77,43,83,105,34,6,24,61,63,15,80,96,16,112,26,10,11,13,21,74,91,71,56,7,14,102,45,67,42,98,108,88,94,87,79,1,103,112,112,1,73,90,112,97,28,78,22,12,23,30,60,36,82,111,86,106,8,70,55,76,52,37,64,65,100,49,107,48,39,101,44,33,89,99,38,112,51,31,93,5,20,112,104,84,40,17,69,46,112,85,72,109,92,112,75,110,58,1,32
247,55,53,15,27,50,7,31,26,14,23,78,82,111,88,86,20,45,33,62,73,61,79,48,91,94,102,5,16,60,57,9,93,103,18,111,24,10,13,8,28,98,85,64,56,6,19,92,44,76,41,96,111,101,63,75,90,1,106,111,111,2,83,95,111,80,51,87,22,17,32,40,52,30,69,110,71,105,11,67,49,66,43,38,72,74,81,47,104,42,35,89,36,29,77,100,39,111,54,34,97,4,12,111,107,58,46,21,84,37,111,99,59,109,70,111,68,108,65,3,25
248,68,55,28,23,47,11,27,44,1,33,73,89,113,19,91,9,46,35,57,69,56,75,38,102,104,51,13,34,53,67,17,90,100,22,113,7,15,18,1,24,82,64,60,63,10,31,108,39,84,45,107,109,59,74,76,96,1,101,113,113,1,71,86,113,93,52,98,12,8,6,16,62,25,87,112,77,105,26,83,42,58,48,29,79,81,97,50,106,32,30,103,54,40,80,94,36,78,43,41,95,14,20,113,99,61,66,21,88,49,113,85,65,110,92,113,72,111,70,1,37
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,47,90,1,1,79,1,1,36,1,1,106,90,1,48,65,1,48,36,33,83,65,101,1,36,99,65,1,1,85,89,71,79,48,1,114,1,48,1,1,36,48,48,65,65,1,79,109,86,107,30,48,102,1,109,65,48,1,113,114,114,1,33,48,94,94,1,77,1,1,1,30,79,30,114,109,71,71,1,75,36,75,48,36,86,94,94,1,103,36,36,99,114,48,105,48,36,94,71,78,48,1,33,1,36,86,48,1,103,48,114,93,83,108,92,114,48,112,48,1,36
252,71,88,25,1,41,20,39,33,1,1,101,66,109,44,90,1,1,65,61,49,89,93,74,67,63,80,31,68,54,94,1,84,98,50,109,25,1,25,25,1,83,104,82,53,24,109,91,1,99,23,69,105,35,87,109,54,1,102,109,109,1,109,77,60,54,1,48,1,1,1,43,35,25,109,107,75,73,25,79,35,86,72,85,62,54,54,42,106,18,34,81,75,22,97,70,32,51,92,38,46,18,20,109,46,54,52,1,99,45,109,96,39,108,64,109,95,103,1,109,78
253,72,92,9,16,18,14,40,21,9,1,88,65,110,34,86,19,46,32,70,53,79,97,84,34,66,73,20,67,54,91,30,68,104,34,110,22,6,14,9,27,96,103,78,45,24,110,93,58,82,28,83,105,47,99,110,56,1,101,110,110,1,81,59,60,54,28,64,1,1,33,17,34,26,110,108,76,63,9,94,34,79,75,74,69,47,47,31,107,41,42,85,77,25,100,43,52,47,87,23,61,6,9,110,62,47,44,6,95,57,110,98,89,109,71,110,102,106,34,110,90
254,83,91,29,1,1,1,40,1,1,1,92,67,111,29,103,1,29,48,82,50,80,74,90,92,73,99,1,29,56,87,1,86,105,29,111,29,1,1,1,29,101,49,75,60,29,1,104,50,92,1,85,108,1,81,111,67,1,100,111,111,1,66,69,64,56,29,77,1,1,1,59,40,47,111,109,83,70,44,63,1,75,72,58,50,61,61,29,107,45,40,71,111,1,97,79,26,40,89,65,53,1,1,111,27,55,45,1,96,39,111,102,87,110,98,111,78,106,54,27,92
255,59,79,30,12,40,6,51,38,9,22,94,89,112,78,74,9,21,20,58,45,96,66,63,81,88,70,18,46,76,72,1,62,110,26,112,16,31,15,6,12,97,107,90,75,25,34,69,42,106,29,109,99,54,112,93,103,1,111,112,112,1,71,61,112,87,33,60,1,6,11,17,55,24,95,108,50,77,27,102,48,91,36,47,56,83,84,23,80,28,44,92,52,39,73,104,32,86,68,43,85,1,37,112,57,82,53,14,105,49,112,100,65,98,64,112,67,101,41,19,35
256,58,78,27,20,50,6,39,35,4,15,93,102,113,59,68,8,34,24,54,53,79,66,62,92,99,76,14,47,74,69,22,61,112,19,113,11,31,10,3,28,89,106,75,94,26,38,72,46,109,30,105,91,73,87,80,107,1,111,113,113,1,71,63,113,98,29,56,12,5,32,20,48,13,81,108,52,84,23,104,41,77,49,90,57,96,97,18,85,17,44,101,51,42,82,65,33,83,60,43,88,9,37,113,70,95,45,7,110,36,113,86,67,103,64,113,55,100,40,16,25
257,53,92,27,1,44,1,69,24,1,1,108,77,113,85,88,1,38,68,53,50,86,56,48,100,79,89,22,63,72,71,32,80,112,1,113,1,32,1,1,32,91,109,60,81,1,42,87,39,111,36,104,106,41,96,70,84,1,102,113,113,1,59,58,113,72,1,53,1,1,1,25,30,23,83,105,51,94,27,103,35,60,64,93,66,72,72,29,99,26,20,90,51,44,98,95,1,78,67,44,47,1,40,113,37,72,65,1,110,43,113,82,62,97,57,113,101,107,49,21,31
258,71,99,28,15,56,6,88,32,1,17,102,45,109,46,85,10,29,36,67,44,82,57,73,49,54,81,9,69,51,103,63,60,107,35,109,23,92,14,6,26,105,77,83,39,1,38,75,93,101,16,106,65,86,109,109,55,1,108,109,109,1,64,43,109,50,22,78,18,6,19,5,31,21,109,104,79,47,13,70,59,83,68,91,96,52,53,27,95,30,24,72,66,33,98,76,39,109,74,37,58,12,11,109,34,48,39,20,100,62,109,89,25,90,80,109,61,97,39,87,94
259,107,66,1,24,95,59,24,77,1,1,108,56,1,45,82,1,24,38,59,104,77,70,24,86,45,92,1,1,45,100,59,105,103,59,114,24,1,24,1,24,72,75,77,38,1,101,111,69,84,24,101,89,1,74,45,45,1,99,90,114,1,59,77,56,45,1,92,1,1,1,38,24,38,114,112,95,58,1,73,24,77,95,59,68,52,52,38,91,38,24,110,114,24,82,98,1,45,114,88,24,76,1,1,1,38,52,24,85,59,114,105,71,113,87,114,92,108,52,1,67
260,41,81,37,14,28,1,29,16,1,51,82,33,110,54,87,1,45,34,47,49,69,99,76,97,65,57,1,41,66,101,18,86,107,36,110,41,21,1,1,37,103,84,71,59,1,21,88,48,95,50,109,96,41,110,71,91,1,108,110,110,1,110,62,110,66,53,58,14,1,1,1,55,37,110,104,51,83,37,32,63,70,100,78,79,75,73,46,102,31,55,68,60,26,106,93,19,21,76,25,90,1,35,110,27,74,24,30,94,61,110,92,17,98,89,110,85,105,64,19,80
261,101,80,24,36,93,4,31,46,6,29,85,47,111,84,49,14,42,35,72,103,23,66,27,88,86,98,3,22,44,45,16,48,102,19,111,55,11,30,8,39,83,99,64,26,8,79,61,78,92,71,100,105,96,111,51,70,1,87,111,111,1,89,56,111,68,33,107,25,13,11,21,41,65,111,109,106,82,10,73,62,67,69,5,94,40,75,63,104,50,37,74,58,38,54,95,18,52,59,76,56,15,17,111,77,60,53,20,91,32,111,28,90,110,81,111,97,108,43,7,34
262,103,71,21,38,102,5,25,44,53,20,88,39,111,77,45,31,34,27,74,104,17,60,86,81,83,92,3,28,49,36,9,40,97,11,111,41,7,24,13,37,84,93,56,12,8,75,69,79,90,55,94,101,106,111,48,63,1,87,111,111,1,95,35,111,68,42,108,22,14,19,33,64,61,111,110,107,78,6,57,82,66,70,67,96,32,72,54,100,47,30,62,52,43,46,85,18,51,59,80,65,10,15,111,73,58,50,16,89,29,111,99,91,109,76,111,98,105,26,4,23
263,106,69,25,36,76,7,29,38,1,23,89,43,110,75,57,9,39,22,59,96,28,52,26,91,86,34,18,27,56,24,21,66,100,13,110,58,14,35,1,46,65,101,45,19,12,41,79,71,97,42,99,105,59,110,53,72,1,92,110,110,1,47,62,110,67,49,102,17,1,1,31,61,80,110,109,104,83,15,50,78,70,68,30,95,54,77,64,103,63,37,82,73,47,44,88,10,51,110,74,87,11,16,110,81,93,54,20,98,32,110,90,85,108,84,110,94,107,40,8,33
264,88,94,23,30,80,16,43,42,5,10,96,61,109,65,70,31,29,11,81,82,72,45,33,73,63,92,7,25,71,98,20,37,104,75,109,35,76,32,1,28,103,56,77,36,13,51,74,87,95,41,105,109,89,109,69,62,1,101,109,109,1,83,67,109,66,18,93,1,8,15,19,22,27,109,108,100,58,5,44,68,79,40,9,107,54,59,24,99,26,38,60,57,46,47,84,34,49,109,55,52,12,21,109,39,64,50,13,97,48,109,85,106,86,78,109,90,102,53,17,91
265,97,86,6,24,102,23,47,52,6,12,96,80,112,78,58,32,31,16,87,105,63,59,28,89,83,69,4,9,61,90,22,35,100,51,112,18,49,19,1,29,99,67,76,44,13,62,60,94,93,26,104,48,109,112,85,72,1,101,112,112,1,106,68,112,84,46,107,5,17,15,21,77,25,112,111,110,82,6,38,79,75,33,34,103,65,74,27,91,30,39,81,43,54,45,98,41,53,40,55,57,10,20,73,36,70,42,14,92,50,112,88,37,71,64,112,108,95,56,11,66
266,91,80,1,17,72,25,44,42,1,14,98,73,110,58,48,1,32,31,76,96,50,67,38,90,94,64,1,1,69,75,33,65,106,28,110,17,28,17,1,30,101,74,54,44,20,60,84,50,85,24,105,110,79,110,53,88,1,104,110,110,1,93,95,110,86,47,102,1,1,14,23,49,25,110,108,99,87,1,57,63,54,41,36,97,77,82,14,92,39,37,89,27,46,68,103,33,69,22,61,61,1,21,110,52,71,66,35,83,43,110,78,39,109,81,110,100,107,59,13,56
267,74,88,1,38,79,66,69,52,1,1,87,53,109,46,90,1,23,59,63,18,84,82,50,99,29,78,18,1,27,80,65,71,103,67,109,38,68,38,1,38,96,72,97,45,1,44,76,86,85,1,104,75,100,109,109,24,1,105,109,109,1,89,56,109,42,21,95,1,1,1,64,21,34,109,108,92,37,1,49,60,93,70,54,81,31,32,36,94,35,20,30,48,42,98,106,33,27,109,57,55,1,1,109,47,61,24,1,83,58,109,102,91,107,62,109,73,101,24,51,77
268,76,77,2,34,87,60,59,52,2,2,84,42,110,49,88,47,20,72,74,48,79,73,85,95,25,71,101,2,23,75,54,65,103,56,110,34,57,34,2,34,91,81,93,69,2,63,67,86,80,2,104,68,107,110,110,25,2,106,110,110,2,96,45,110,38,17,99,17,16,2,58,17,30,110,109,102,33,2,43,82,93,62,40,83,27,28,32,89,31,15,46,44,38,97,105,29,23,53,64,51,2,2,110,50,66,21,1,78,55,110,98,92,108,61,110,90,100,21,41,70
269,87,78,10,22,55,37,48,40,1,18,82,34,109,53,77,19,31,13,54,81,90,56,60,74,66,58,1,10,69,80,102,51,107,47,109,22,46,22,1,33,97,89,98,13,1,41,50,49,92,1,104,109,63,109,95,52,1,108,109,109,1,93,75,109,70,29,76,9,21,13,25,38,28,109,105,86,83,10,61,73,98,42,36,85,67,68,27,101,26,19,71,39,32,100,94,35,64,109,45,88,1,30,109,59,72,44,13,91,43,109,106,79,96,57,109,84,103,65,17,62
270,53,73,92,53,1,1,1,1,1,1,73,79,1,1,83,1,1,83,99,92,53,105,1,73,99,1,1,92,73,1,83,92,106,1,115,1,53,1,1,92,1,79,83,1,1,53,92,62,1,1,62,79,62,62,79,73,1,90,115,115,1,1,90,99,99,1,1,1,1,1,53,1,62,115,109,107,110,83,53,62,92,62,1,62,1,107,1,110,73,1,99,53,1,83,99,1,1,1,62,1,1,1,1,1,1,62,1,53,1,115,83,1,114,1,115,112,113,62,1,1
271,88,103,1,1,1,1,1,1,1,1,103,1,1,1,102,1,1,66,1,1,71,1,1,1,86,71,81,93,1,106,68,1,105,1,114,1,1,1,1,1,89,1,71,1,1,85,69,1,71,1,110,101,1,96,1,1,1,107,114,114,1,71,97,81,1,1,1,1,1,1,1,70,1,114,113,1,81,1,108,1,91,93,1,95,114,1,1,111,66,1,112,84,1,97,1,1,1,71,71,1,1,1,71,91,1,1,1,71,1,114,99,89,100,86,114,71,109,1,1,1
272,65,65,84,48,83,1,48,1,1,1,65,84,1,81,84,1,1,79,78,107,48,84,1,65,97,1,48,84,84,58,84,84,103,1,116,1,58,1,1,84,1,106,1,1,1,48,84,58,1,1,65,104,1,58,75,65,1,1,116,116,1,1,65,97,97,1,48,1,1,1,65,1,58,84,112,105,109,79,97,58,84,75,1,58,1,97,82,110,65,1,112,65,1,48,97,1,1,1,48,1,1,1,1,1,48,75,1,48,1,116,84,1,111,115,116,108,114,1,1,1
273,69,56,16,1,91,22,41,34,9,28,102,88,110,64,58,9,20,8,61,90,57,73,47,89,84,49,9,9,73,62,24,92,104,15,110,34,1,34,19,9,105,96,65,54,7,45,85,68,87,32,44,93,100,110,76,72,1,99,110,110,1,94,59,110,79,25,106,34,25,28,43,62,16,110,108,95,71,9,42,28,66,40,83,98,75,81,51,101,38,39,82,53,50,77,97,48,110,52,46,67,18,27,110,78,55,22,31,80,33,110,103,86,109,70,110,60,107,20,1,6
274,62,75,18,1,99,22,41,55,37,32,76,87,110,62,56,25,24,14,60,91,58,72,45,86,83,90,11,15,53,61,22,92,101,10,110,36,8,20,18,9,98,95,64,59,1,57,81,68,85,31,43,93,107,110,70,82,1,104,110,110,1,102,67,110,79,11,105,33,30,26,44,42,13,110,109,100,66,5,40,39,65,33,48,103,69,89,51,96,35,38,84,51,49,73,94,46,110,46,50,74,16,27,110,80,54,21,28,78,29,110,108,88,97,71,110,77,106,17,5,5
275,71,62,12,1,74,25,44,39,1,33,85,97,111,65,72,22,39,1,69,95,64,88,48,98,93,51,1,18,94,73,25,99,105,17,111,33,12,25,1,16,57,102,74,68,1,50,91,55,96,33,47,101,59,111,80,70,1,106,111,111,1,65,45,111,87,28,99,12,22,1,39,63,18,111,107,58,82,12,52,39,77,33,49,78,81,89,55,104,31,38,82,53,39,82,109,45,74,54,33,79,18,22,111,86,61,28,21,90,31,111,108,92,103,67,111,60,110,30,10,10
276,95,80,15,29,101,15,14,34,8,47,68,62,111,72,96,13,38,26,53,102,49,41,40,70,77,91,10,22,75,63,33,43,94,15,111,26,24,26,1,34,83,88,76,36,1,90,74,98,66,45,89,93,103,111,87,50,1,92,111,111,1,99,59,111,78,23,107,15,1,12,41,30,15,111,110,108,82,15,55,69,80,45,39,106,61,67,58,97,30,30,64,11,37,78,84,24,47,60,57,55,1,9,111,85,73,51,15,65,52,111,71,100,109,86,111,105,104,53,1,44
277,26,49,24,36,43,1,22,25,1,33,90,58,111,85,66,1,21,61,15,97,70,92,53,96,77,83,1,28,51,94,1,83,107,1,111,15,40,15,1,35,105,46,75,52,1,45,98,78,73,42,103,57,108,111,74,58,1,106,111,111,1,93,79,111,72,34,37,28,19,32,46,81,54,111,109,86,100,1,76,64,80,69,89,104,60,63,30,87,67,48,65,44,27,95,101,14,56,23,38,88,1,20,111,62,55,67,1,70,40,111,82,39,110,91,111,98,102,50,30,15
278,95,74,17,26,103,17,16,36,1,48,90,64,111,73,98,11,41,26,57,102,51,43,41,69,75,17,10,24,50,63,35,46,96,17,111,26,26,26,1,36,84,91,77,38,1,80,72,104,67,58,89,94,76,111,82,51,1,82,111,111,1,88,51,111,77,26,107,17,1,14,12,32,17,111,110,109,87,17,56,85,86,46,40,106,62,65,59,100,32,32,93,13,39,81,99,14,48,61,68,59,1,1,111,77,71,54,25,65,43,111,70,101,108,92,111,97,105,55,1,45
279,16,57,34,16,19,1,39,19,1,1,70,89,109,74,97,1,29,27,1,53,77,92,69,78,80,29,50,42,65,37,19,93,99,1,109,29,44,19,34,54,68,103,86,71,19,19,91,44,71,43,101,100,62,109,109,89,1,104,102,109,1,75,46,109,76,55,66,1,1,1,51,63,1,109,107,29,98,34,87,38,85,61,47,56,82,83,41,106,1,52,84,40,19,95,96,59,79,109,1,64,1,16,109,94,71,27,29,81,47,109,88,60,108,47,109,67,105,58,109,19
280,33,47,53,44,19,1,25,19,1,1,65,86,109,72,95,18,25,38,69,57,77,92,63,75,75,44,25,55,66,16,1,93,103,1,109,36,31,1,54,57,85,107,89,73,1,19,90,51,70,37,102,100,68,109,109,86,1,104,109,109,1,74,40,109,78,50,64,32,1,34,61,48,1,109,108,28,99,44,94,35,88,62,30,52,82,83,60,106,1,48,80,28,19,96,98,39,79,42,1,84,1,15,109,97,71,24,43,81,41,109,91,16,101,56,109,67,105,57,109,19
281,32,61,44,39,20,20,39,29,1,20,78,97,108,68,100,1,39,47,1,52,73,88,62,81,92,39,36,56,70,34,49,80,101,27,108,43,48,27,1,52,76,99,71,81,1,1,89,64,81,1,102,108,1,108,108,97,1,79,103,108,1,66,60,108,90,52,69,1,1,1,20,67,25,108,107,32,93,44,95,37,71,46,50,65,81,81,34,105,20,1,96,108,1,77,74,51,81,108,1,26,1,31,108,1,81,38,63,91,57,108,94,59,106,30,108,75,104,52,1,58
282,81,58,1,38,103,14,59,63,1,27,92,82,111,84,59,19,37,17,67,101,54,74,63,69,34,89,8,11,46,73,19,86,98,33,111,43,25,43,1,51,94,91,79,19,16,83,57,96,77,68,99,90,105,111,111,30,1,95,111,111,1,100,48,111,55,75,108,1,10,19,36,48,13,46,110,104,71,1,48,72,78,62,12,107,42,65,75,97,43,24,55,40,28,87,93,23,38,53,80,61,15,18,111,88,32,31,26,84,29,111,70,34,109,65,111,102,106,41,9,51
283,75,50,1,37,101,19,55,64,1,25,92,77,110,80,53,27,39,14,70,99,52,68,71,63,34,87,8,9,49,68,17,83,95,32,110,41,14,43,1,46,91,88,76,17,11,79,54,96,73,61,97,86,105,110,110,40,1,89,110,110,1,103,48,110,56,78,107,1,14,22,59,67,12,41,109,106,66,1,47,90,74,57,29,104,38,58,72,93,51,23,31,32,27,82,94,23,110,45,81,62,13,20,110,85,36,35,21,84,30,110,65,98,108,60,110,100,102,26,9,44
