504,1,1,1,1,1,1,1,1,51,1,1,59,46,56,1,39,59,57,1,1,1,1,55,43,1,1,1,1,53,39,43,59,54,59,1,1,1,1,1,47,1,1,1,1,51,1,43,47,39,59,1,1,1,59,1,1,59,59,1,59,47,39,1,58,1,59,47,1
505,1,1,1,1,1,1,1,1,57,1,1,58,1,56,1,58,46,58,1,1,46,1,58,1,1,1,1,1,55,46,1,58,54,58,1,1,1,1,1,1,1,1,46,1,46,1,1,1,46,58,1,1,46,1,1,1,58,58,1,58,1,46,1,1,1,58,1,1
506,1,1,1,1,1,1,1,1,56,1,1,57,1,55,1,57,44,57,1,1,44,1,57,1,1,1,1,1,54,44,1,57,53,57,1,1,1,1,1,1,1,1,44,1,44,1,1,1,44,57,1,1,44,57,1,1,57,57,1,57,1,44,1,1,1,57,1,44
507,31,36,22,14,13,18,58,1,44,40,1,58,25,52,6,39,58,54,10,26,16,1,47,50,20,1,19,7,53,33,45,58,56,58,9,24,36,1,8,30,46,16,42,27,49,29,36,48,28,58,21,34,23,58,14,11,58,58,32,58,35,43,55,57,51,58,41,12
508,34,25,29,14,11,23,57,1,44,45,1,57,35,53,6,21,57,54,8,14,14,1,57,52,37,1,29,7,51,43,9,57,55,57,13,31,19,14,28,36,47,21,38,33,48,32,14,19,40,57,23,41,25,57,1,12,57,57,39,57,41,46,49,56,50,57,25,10
509,44,40,27,1,19,8,58,18,35,35,1,58,23,55,8,46,58,52,12,23,32,1,47,50,13,1,28,15,53,35,31,58,56,58,20,8,16,1,1,23,43,23,21,22,49,45,42,51,28,58,8,35,33,58,1,16,58,58,34,58,35,28,54,57,48,58,40,13
510,28,24,29,22,11,10,56,23,21,35,3,56,41,53,17,40,56,56,4,37,30,26,56,20,19,2,13,12,36,46,45,56,55,56,15,31,34,9,43,7,50,39,16,38,25,5,42,6,8,56,27,48,33,56,1,32,56,56,47,56,18,51,52,54,49,56,44,14
511,23,34,22,18,10,4,57,17,43,42,2,57,32,53,15,45,57,57,3,33,25,24,40,44,31,9,7,6,35,48,38,57,56,57,13,27,39,5,21,11,51,41,16,36,20,28,47,8,14,57,19,50,29,57,1,26,57,57,49,57,30,37,54,55,52,57,46,12
512,29,37,31,25,12,14,56,26,23,43,3,56,46,53,20,44,56,56,9,27,33,1,56,22,24,4,18,16,36,48,38,56,55,56,15,6,35,11,5,7,51,41,19,40,28,8,45,10,13,56,30,50,34,56,1,32,56,56,49,56,21,39,52,54,47,56,42,17
513,14,16,21,6,14,25,58,18,50,38,8,58,42,56,17,34,58,55,9,24,25,1,58,52,31,9,25,19,37,44,49,58,53,58,1,9,6,1,1,23,38,22,51,35,36,41,32,46,44,57,9,38,28,58,9,1,58,58,29,58,33,48,43,54,47,58,19,30
514,19,4,34,1,16,22,58,33,52,27,9,58,39,56,14,36,58,55,18,1,22,9,58,50,27,6,16,14,44,40,46,58,53,58,20,12,11,1,21,6,38,26,49,27,43,47,37,5,40,57,22,27,22,58,6,12,58,58,27,58,27,51,48,54,45,58,42,35
515,36,1,31,15,1,6,58,1,23,23,6,58,49,56,29,44,58,54,20,34,6,6,58,53,23,16,21,6,48,45,41,58,57,58,30,16,1,1,6,6,43,34,52,39,41,38,37,32,47,58,6,39,21,19,6,16,58,58,27,58,33,46,51,55,50,58,26,27
516,43,19,30,8,44,13,57,20,36,31,1,57,12,52,24,7,57,51,16,9,47,1,57,40,29,4,22,27,55,34,40,57,56,57,26,42,18,3,25,10,38,4,32,23,28,45,14,17,39,57,6,37,48,57,11,21,57,57,33,57,35,49,54,53,50,57,46,15
517,46,20,32,17,47,10,58,18,38,33,4,58,7,52,25,15,58,51,12,6,30,1,56,42,35,1,23,27,55,36,42,58,57,58,28,45,19,5,26,9,40,14,34,24,29,48,16,13,41,58,3,39,31,58,8,21,58,58,44,58,37,49,54,53,50,58,22,11
518,44,14,41,5,24,23,57,20,37,39,1,57,32,49,11,30,57,52,35,14,38,1,57,33,22,1,43,16,56,40,47,57,55,57,19,13,11,5,7,1,31,10,26,27,34,48,17,17,42,57,7,29,46,57,7,21,57,57,27,57,25,50,51,54,53,57,36,45
519,48,33,40,6,16,28,58,29,53,47,11,58,41,50,10,44,58,37,11,26,14,1,35,49,3,24,37,20,51,45,22,58,57,58,18,27,31,4,25,6,52,30,32,42,18,6,43,34,22,58,36,46,39,58,1,4,58,58,21,58,13,17,54,56,55,58,15,6
520,55,41,35,8,17,29,58,8,46,50,2,58,48,53,2,38,58,40,21,26,12,5,39,51,12,2,32,21,36,45,28,58,57,58,15,33,37,27,16,18,52,5,29,44,24,8,42,43,18,58,31,47,34,58,1,12,58,58,18,58,7,23,49,56,54,58,25,8
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,35,1,22,5,24,19,58,11,41,33,15,58,49,56,11,27,58,57,18,1,10,1,48,50,32,7,26,15,38,42,45,58,55,58,15,34,21,5,7,25,40,1,46,39,30,51,11,23,43,58,19,37,29,58,7,14,58,58,35,58,31,53,52,54,44,58,28,47
523,46,5,33,1,15,11,51,8,38,16,25,58,48,56,6,40,58,57,21,10,8,1,58,39,29,1,16,14,45,42,36,58,54,58,21,44,16,21,28,16,35,1,49,34,41,50,13,27,43,58,11,31,16,58,6,24,58,58,29,58,32,53,52,55,37,58,25,47
524,44,1,29,1,19,29,57,1,37,19,1,57,46,54,28,40,57,56,19,19,16,1,57,39,12,1,19,16,48,40,38,57,55,57,12,45,1,1,1,36,32,1,49,19,43,50,33,34,42,57,19,19,19,57,12,1,57,57,12,57,16,51,52,53,34,57,29,47
525,51,1,1,15,1,22,54,1,29,29,1,60,46,57,1,43,15,58,29,27,22,1,60,50,29,1,46,1,46,43,29,60,53,60,1,15,15,1,1,22,29,15,27,15,29,29,29,42,43,59,22,29,22,60,15,1,60,60,29,60,29,55,52,56,49,60,1,29
526,50,15,31,1,5,10,53,1,44,34,10,59,48,55,23,34,59,56,15,26,10,15,59,46,34,29,5,15,26,42,49,59,52,59,15,23,14,1,15,5,34,26,29,31,23,34,41,5,42,57,5,34,10,59,1,15,59,59,34,59,44,54,51,58,15,59,31,47
527,53,1,22,1,19,1,55,1,47,34,1,61,28,58,22,46,38,59,1,43,1,1,43,28,34,28,42,1,38,49,47,61,57,61,1,28,1,19,1,1,52,1,34,38,22,43,38,22,49,60,1,49,1,61,1,19,61,61,28,61,34,56,53,1,22,61,28,22
528,1,1,1,1,1,1,1,1,61,1,1,61,1,57,1,1,1,56,1,1,1,54,1,61,1,1,1,1,58,1,1,61,60,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,61,1,1,1,54,1,1,1,61,1,61,1,1,1,1,1,61,1,1
529,1,1,1,1,1,1,1,1,61,1,1,61,1,57,1,1,1,56,1,1,1,54,1,61,1,1,1,1,58,1,1,61,60,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,61,1,1,1,54,1,1,1,61,1,61,1,1,1,1,1,61,1,1
530,49,22,39,7,20,16,55,13,45,47,1,55,30,48,5,17,55,55,11,7,12,1,55,51,40,9,27,23,44,35,46,55,54,55,19,33,25,10,4,14,43,15,55,34,29,18,36,26,31,55,20,38,32,55,3,6,55,55,41,55,37,42,50,53,52,55,28,24
531,34,27,25,1,8,15,55,1,45,49,6,60,40,57,8,37,60,58,10,42,15,26,60,41,31,7,23,18,36,44,53,60,14,60,28,11,21,1,13,1,50,30,35,51,38,32,43,19,47,59,15,52,23,48,1,11,60,60,22,60,29,54,46,56,39,60,33,20
532,23,24,29,3,14,11,56,20,39,33,7,60,40,57,4,31,60,59,22,34,6,16,50,47,27,13,10,20,36,43,49,60,32,60,9,25,18,2,30,5,48,19,35,38,17,52,41,28,46,58,11,45,8,60,1,15,60,60,42,60,26,55,54,53,37,60,44,51
533,33,1,27,22,1,13,57,1,45,32,1,57,49,55,10,20,57,56,28,20,13,1,57,47,22,24,25,17,48,34,46,57,16,57,17,30,10,1,1,10,44,40,31,36,41,50,43,29,36,57,13,36,1,57,1,17,57,57,34,57,26,54,51,53,42,57,39,52
534,30,27,32,14,2,7,58,20,43,42,1,58,36,56,15,25,58,54,21,24,7,12,58,46,33,5,16,13,45,40,52,58,53,58,17,22,23,10,3,18,48,19,49,38,26,37,44,34,41,57,7,38,6,58,4,11,58,58,28,58,35,50,47,55,51,58,29,31
535,29,2,26,18,14,7,57,28,51,25,16,57,35,56,10,21,57,55,22,2,5,11,57,49,30,9,1,23,27,41,50,57,53,57,20,19,31,17,24,13,48,11,47,42,33,40,34,36,39,57,7,42,6,57,4,15,57,57,42,57,37,52,46,54,38,57,32,45
536,36,24,39,1,17,11,58,32,49,30,9,58,46,56,22,34,58,54,16,14,11,6,58,48,17,8,29,10,51,34,45,58,55,58,17,23,17,6,1,28,31,14,47,26,40,43,38,44,37,57,11,26,1,58,1,1,58,58,17,58,25,52,50,53,42,58,33,41
537,47,8,37,31,27,22,57,2,44,29,6,57,40,54,2,32,49,55,18,24,33,2,57,39,8,17,35,2,51,19,8,57,53,57,34,42,24,1,7,38,16,21,57,8,41,43,24,46,19,57,8,8,30,57,23,8,57,57,8,57,36,50,52,56,48,57,28,45
538,49,23,10,1,6,7,58,15,53,28,8,58,39,55,5,38,50,56,14,32,9,46,58,44,18,17,25,13,43,36,28,58,54,58,19,27,32,2,32,21,45,12,16,26,20,48,32,31,41,58,3,37,11,58,4,22,58,58,28,58,24,52,51,57,40,58,42,47
539,40,6,48,31,6,1,58,26,52,10,24,58,10,56,27,28,53,55,1,10,37,1,58,43,10,6,47,24,44,28,10,58,54,58,10,39,10,1,6,1,10,33,41,10,42,38,10,50,28,58,10,10,36,58,34,10,58,58,10,58,35,46,49,57,51,58,32,45
540,42,16,39,7,44,36,57,12,40,43,1,57,30,47,15,3,57,50,26,3,20,3,57,24,34,25,35,30,56,17,49,57,55,57,27,41,3,1,30,18,33,9,37,21,54,45,11,13,21,57,14,23,38,57,7,27,57,57,46,57,19,48,51,53,52,57,27,9
541,43,13,30,5,31,27,58,11,45,37,2,58,26,46,13,9,58,50,22,6,19,3,56,44,41,16,28,20,57,35,48,58,55,58,25,33,8,1,20,16,40,6,42,34,54,32,12,10,39,58,15,38,29,58,4,24,58,58,49,58,36,47,51,53,52,58,23,18
542,54,9,46,9,8,42,57,9,52,45,1,57,9,49,36,22,57,50,9,9,7,1,57,44,26,9,41,9,51,26,39,57,55,57,36,48,9,1,6,1,35,24,47,26,22,34,9,24,26,57,26,26,43,57,1,9,57,57,9,57,26,26,39,56,53,57,9,38
543,53,23,52,13,38,25,58,1,48,50,1,58,1,45,1,18,58,46,13,22,34,1,58,49,20,1,44,32,51,25,25,58,57,58,39,25,12,1,1,1,33,13,40,36,23,18,25,13,43,58,34,41,47,54,1,1,58,58,25,58,17,25,41,56,55,58,36,20
544,53,23,52,14,37,25,58,1,48,50,1,58,1,45,1,18,58,46,14,22,34,1,58,49,12,1,44,32,51,25,25,58,57,58,39,25,11,1,1,12,33,14,40,36,23,20,37,14,43,58,34,41,47,54,1,1,58,58,25,58,19,25,41,56,55,58,25,20
545,54,1,1,22,22,22,38,1,34,51,1,60,1,54,1,22,60,52,22,1,48,1,60,56,34,1,34,22,53,42,38,60,59,60,1,1,1,1,1,1,46,1,50,1,30,33,30,22,42,60,22,42,34,48,1,1,1,60,38,60,30,42,46,58,57,60,38,1
546,44,1,39,22,40,1,57,17,27,15,20,57,16,43,1,12,57,41,49,12,50,1,53,37,31,1,32,1,55,27,22,57,56,57,1,46,12,19,9,10,41,27,57,25,44,33,22,26,1,57,17,36,52,57,11,21,57,57,35,57,34,54,27,38,47,57,51,48
547,42,1,38,21,22,36,58,20,27,27,17,58,1,52,13,13,58,49,1,1,24,1,48,50,51,27,39,25,53,27,45,58,57,58,43,54,1,34,16,1,37,1,44,27,18,40,46,18,13,58,26,27,1,58,35,47,58,58,1,58,1,33,1,55,56,58,22,41
548,53,1,48,32,40,32,54,1,1,1,1,59,1,52,1,1,55,59,1,37,40,1,38,50,1,1,47,32,50,30,46,59,58,59,1,49,1,1,1,1,1,1,1,1,35,42,45,1,30,59,1,1,44,59,1,1,59,59,1,59,1,43,1,56,57,59,39,36
549,44,1,35,32,47,20,58,16,22,1,18,58,54,55,14,40,58,47,47,1,52,1,53,22,36,1,29,1,57,40,22,58,39,58,22,37,1,31,16,19,33,1,22,1,40,45,22,20,40,58,1,1,30,58,1,33,58,58,1,58,15,47,46,56,38,58,47,22
550,48,13,12,1,6,6,52,23,50,16,9,59,41,55,30,36,59,58,19,14,1,15,59,35,26,17,4,22,33,38,29,59,54,59,24,34,37,10,25,43,28,21,42,31,45,47,20,46,39,57,6,31,4,59,1,11,59,59,26,59,44,51,53,56,18,59,40,49
551,50,18,26,12,12,7,57,10,49,36,12,57,48,53,21,29,57,56,23,19,1,1,57,22,31,16,27,7,30,40,37,57,55,57,19,39,1,1,1,11,31,25,47,31,44,43,24,42,40,57,7,31,28,57,1,16,57,57,31,57,46,51,52,54,15,57,38,45
552,47,19,35,6,20,10,56,8,50,48,5,56,15,49,3,22,56,56,9,11,7,1,56,52,40,4,31,16,44,36,46,56,55,56,30,32,17,14,28,23,43,13,45,34,26,17,37,29,21,56,24,39,27,56,2,12,56,56,42,56,38,41,51,54,53,56,25,32
553,53,16,37,4,19,17,57,7,46,48,9,57,20,50,2,11,57,44,5,8,6,40,57,52,45,2,26,14,47,31,43,57,56,57,30,35,15,22,24,27,42,17,49,33,12,25,39,29,23,57,21,34,28,57,1,9,57,57,32,57,38,41,51,55,54,57,13,36
554,49,23,40,7,21,16,56,13,45,47,1,56,33,48,5,17,56,56,11,7,12,1,56,52,39,9,28,24,44,35,46,56,55,56,20,19,26,9,4,14,43,17,56,34,30,15,36,27,31,56,21,38,32,50,3,6,56,56,41,56,37,42,51,54,53,56,29,25
555,46,29,22,2,15,10,57,11,54,40,1,57,30,51,5,27,57,48,7,20,6,18,49,47,42,3,24,13,50,36,45,57,56,57,23,16,19,8,26,35,44,17,57,32,34,25,28,33,38,57,12,41,14,57,4,9,57,57,37,57,31,43,52,55,53,57,39,21
556,39,29,20,5,14,11,57,7,54,45,4,57,26,48,6,27,57,50,9,28,8,16,35,42,40,1,22,15,51,43,38,57,55,57,21,13,23,3,25,30,49,12,57,31,33,24,32,34,44,57,18,47,17,57,2,10,57,57,46,57,41,37,52,56,53,57,36,19
557,41,18,26,1,21,15,58,12,55,25,1,58,10,47,8,32,58,53,9,11,16,1,31,46,22,1,33,17,45,39,38,58,56,58,42,13,20,7,1,28,49,35,29,27,52,34,36,50,43,58,19,44,24,58,1,13,58,58,40,58,30,37,48,57,54,58,51,23
558,46,31,48,4,18,11,57,6,44,39,19,57,16,52,5,37,57,57,8,38,13,1,27,34,25,3,26,11,21,47,20,57,55,57,42,45,28,22,33,29,51,32,24,50,10,7,35,14,36,57,30,49,41,57,1,8,57,57,40,57,15,17,53,56,54,57,23,43
559,43,35,52,6,16,13,56,4,49,31,15,56,18,50,5,22,56,56,12,33,9,1,41,30,39,3,34,10,40,42,21,56,54,56,38,45,27,23,26,37,48,25,56,47,8,11,29,14,19,56,28,46,32,56,1,17,56,56,36,56,7,20,51,55,53,56,24,44
560,48,10,30,4,23,12,58,7,49,25,7,58,36,54,1,7,58,58,12,37,20,1,44,33,17,18,41,15,53,40,46,58,56,58,26,31,15,12,6,18,42,1,29,32,52,35,22,51,38,58,21,43,26,47,4,10,58,58,39,58,28,45,55,57,34,58,50,24
561,29,33,56,42,27,1,58,1,1,1,1,58,30,49,1,33,58,46,28,42,1,1,52,50,32,1,1,1,53,1,48,58,54,58,1,40,42,26,36,31,1,42,1,1,39,1,38,41,1,58,1,1,1,58,1,1,58,58,1,58,1,51,46,57,55,58,36,35
562,53,31,56,39,25,1,58,1,1,1,24,58,28,46,23,33,58,43,26,41,1,1,50,48,52,1,1,1,51,1,45,58,54,58,1,37,38,47,29,29,1,39,1,1,35,27,31,36,1,58,1,1,1,58,1,1,58,58,1,58,1,49,43,57,55,58,34,42
563,33,34,54,42,31,1,58,1,1,1,1,58,30,49,1,37,58,46,32,45,1,1,52,49,1,1,1,1,53,1,48,58,56,58,1,41,36,1,28,28,1,42,1,1,40,1,37,39,1,58,1,1,1,58,1,1,58,58,1,58,1,51,46,57,55,58,35,42
564,30,25,31,6,15,23,58,3,50,13,7,58,36,55,3,26,58,54,15,11,10,1,58,52,32,20,17,11,44,45,43,58,53,58,17,20,29,8,8,19,49,1,42,38,38,41,32,35,46,56,23,47,22,58,3,13,58,58,34,58,37,40,48,57,51,58,28,27
565,29,8,24,1,10,3,58,13,48,37,17,58,44,56,2,15,58,55,25,10,5,3,58,52,29,17,13,22,35,39,50,58,53,58,17,25,21,15,29,10,46,9,51,41,28,43,32,33,42,57,5,37,25,58,5,17,58,58,23,58,40,47,45,54,49,58,36,34
566,28,10,31,7,19,14,57,23,49,48,4,57,38,54,4,19,57,53,14,18,22,1,57,43,36,10,10,4,50,44,42,57,55,57,24,28,33,2,7,19,47,14,52,40,24,35,27,24,45,57,14,45,13,57,2,9,57,57,34,57,39,37,41,56,51,57,28,31
567,35,23,33,4,21,22,55,10,48,38,6,55,29,51,3,13,55,55,15,9,8,20,55,45,40,2,30,11,49,46,44,55,54,55,31,34,18,12,24,16,50,7,55,39,14,25,36,19,37,55,27,47,26,55,1,5,55,55,28,55,42,41,43,53,52,55,17,32
568,31,11,27,3,21,12,58,13,51,41,20,58,29,56,1,9,58,55,17,8,4,39,42,47,35,5,24,23,53,46,44,58,57,58,30,14,10,28,22,32,50,2,45,36,19,33,25,26,40,58,16,48,18,58,6,7,58,58,37,58,38,43,49,54,52,58,15,34
569,17,10,27,1,17,12,57,24,50,42,13,57,33,54,9,21,57,55,10,7,28,1,57,51,34,1,32,25,44,46,41,57,56,57,23,13,22,6,1,26,49,1,45,40,30,38,8,35,47,57,17,47,31,57,13,13,57,57,36,57,39,37,43,53,52,57,29,20
570,1,44,1,1,1,1,1,1,1,1,1,60,1,57,1,60,44,58,1,1,1,1,53,1,1,1,44,1,52,44,1,60,55,60,1,1,1,1,1,1,1,1,1,1,44,1,1,1,44,60,1,1,44,1,1,1,60,60,1,60,1,44,1,59,54,60,1,56
571,1,1,1,1,1,1,1,1,1,1,1,59,1,56,1,59,47,57,1,1,1,1,55,1,1,1,1,1,47,47,1,59,53,59,1,1,1,1,1,1,1,1,1,1,47,1,1,1,47,59,1,1,1,59,1,1,59,59,1,59,1,47,1,58,1,59,1,54
572,1,1,1,1,1,1,1,1,1,1,1,58,1,56,1,58,48,55,1,1,1,1,58,1,1,1,1,1,48,48,1,58,54,58,1,1,1,1,1,1,1,57,1,1,48,1,1,1,48,58,1,1,1,58,1,1,58,58,1,58,1,48,1,1,1,58,1,1
573,31,8,19,3,27,12,57,11,40,48,28,57,43,54,7,6,57,55,9,2,23,1,57,42,37,14,22,17,49,33,44,57,56,57,16,29,32,26,15,20,41,3,47,34,30,50,5,21,34,57,18,34,25,57,10,13,57,57,39,57,38,53,52,51,46,57,24,45
574,45,12,22,1,30,10,58,13,39,43,28,58,47,56,7,4,58,57,11,5,18,1,50,42,33,9,24,17,46,35,34,58,55,58,20,44,26,27,19,23,40,1,48,36,29,52,6,15,36,58,21,36,16,58,8,25,58,58,41,58,31,54,53,51,32,58,14,49
575,45,9,19,1,32,17,56,15,40,47,1,56,31,50,1,1,56,53,23,10,25,1,56,42,33,24,22,16,54,34,49,56,55,56,21,43,1,11,1,14,41,1,56,35,29,44,12,26,35,56,18,35,28,56,13,20,56,56,39,56,38,48,52,46,51,56,27,30
576,27,12,26,10,33,20,59,11,49,53,15,59,35,55,1,7,59,52,37,14,39,1,56,48,41,1,32,12,57,43,30,59,58,59,18,25,8,23,19,9,47,6,34,45,16,28,22,21,42,59,24,45,36,17,1,1,59,59,44,59,29,50,51,54,31,59,38,40
577,43,18,51,4,20,28,56,10,46,48,21,56,15,45,1,11,56,56,7,22,6,14,56,39,50,5,32,12,44,34,36,56,54,56,42,3,16,27,23,41,49,13,56,37,17,19,33,25,24,56,31,38,30,52,2,8,56,56,29,56,26,35,40,55,53,56,9,47
578,38,15,36,4,30,31,57,10,48,46,8,57,22,51,6,18,57,49,24,11,25,1,57,47,35,16,28,21,54,43,40,57,56,57,20,29,7,13,5,14,44,1,57,39,26,34,17,19,41,57,33,45,37,9,1,12,57,57,42,57,32,53,50,55,52,57,27,23
579,33,45,38,3,18,19,56,20,46,42,5,56,14,48,4,12,56,56,7,17,21,1,56,36,27,9,24,37,40,47,26,56,54,56,29,23,11,10,43,13,50,44,41,28,32,16,15,6,35,56,22,52,39,56,2,8,56,56,51,56,31,25,49,55,53,56,34,30
580,28,42,39,1,15,19,55,14,49,36,17,55,10,46,3,9,55,55,4,16,20,7,55,25,34,5,22,31,32,45,38,55,53,55,24,26,8,12,43,30,50,44,55,41,27,18,11,13,29,55,21,51,33,55,2,6,55,55,47,55,23,37,48,54,52,55,40,35
581,18,43,39,3,21,11,56,17,42,41,3,56,14,48,6,13,56,56,7,20,28,1,56,27,15,10,29,30,37,47,23,56,55,56,34,26,12,5,8,9,50,46,36,44,38,32,19,25,33,56,24,53,40,56,1,16,56,56,51,56,31,22,49,54,52,56,45,35
582,44,14,31,4,28,26,57,16,51,42,10,57,21,52,1,7,57,49,15,13,11,2,46,43,38,3,23,12,53,40,45,57,56,57,24,29,9,22,20,17,48,8,57,36,18,35,32,25,33,57,27,41,30,57,6,5,57,57,39,57,37,50,47,55,54,57,19,34
583,32,13,31,5,17,15,58,20,49,37,22,58,35,54,1,9,58,53,16,12,8,4,58,46,44,11,21,18,39,40,48,58,57,58,26,29,7,25,24,28,47,2,58,41,14,34,33,27,38,55,19,41,23,50,3,6,58,58,36,58,43,52,45,56,51,58,10,30
584,52,15,44,2,25,30,56,10,47,53,6,56,28,50,4,12,56,56,16,14,18,1,43,46,34,8,38,19,49,32,42,56,55,56,27,22,9,21,7,13,45,11,56,39,23,17,29,24,26,56,31,39,41,56,3,5,56,56,37,56,35,36,48,54,51,56,20,33
585,31,24,30,1,26,14,58,17,41,40,6,58,16,54,8,49,58,47,11,21,18,1,58,42,35,5,34,23,55,52,44,58,57,58,22,8,12,6,1,19,39,15,45,29,50,32,25,33,51,58,27,38,28,43,1,13,58,58,36,58,37,53,48,56,46,58,20,10
586,31,20,30,1,26,14,58,17,44,34,7,58,15,56,8,50,58,47,11,25,16,1,58,43,36,1,33,23,55,52,35,58,57,58,21,8,11,1,1,19,42,18,41,39,49,32,29,22,51,58,27,40,28,45,1,13,58,58,38,58,37,53,48,54,46,58,24,10
587,32,21,24,1,27,20,58,1,39,42,11,58,28,56,18,50,58,47,19,13,26,1,58,45,30,9,36,13,55,51,43,58,57,58,13,1,13,1,1,1,38,13,44,33,49,31,25,34,52,58,23,41,29,40,1,9,58,58,35,58,37,53,48,54,46,58,22,11
588,26,12,28,1,19,17,58,4,53,37,24,58,31,54,3,21,58,56,23,16,7,2,58,43,30,5,10,6,36,44,47,58,55,58,25,22,11,14,9,33,51,8,32,39,41,34,29,40,46,58,18,45,20,49,15,13,58,58,38,58,50,52,42,57,48,58,27,35
589,49,20,25,4,7,2,59,9,51,27,14,59,30,55,6,26,59,57,21,24,5,13,59,50,23,10,11,19,28,32,44,59,54,59,29,22,12,15,18,31,35,8,42,38,43,46,36,45,34,56,2,38,16,47,1,17,59,59,38,59,48,53,52,58,37,59,33,41
590,33,12,25,7,22,17,58,1,47,37,7,58,41,53,7,21,58,55,10,23,13,1,58,45,14,1,16,19,34,49,52,58,56,58,19,29,26,1,1,28,51,24,38,35,42,40,27,36,44,54,15,48,18,58,11,1,58,58,30,58,39,50,46,57,43,58,31,32
591,45,1,28,1,28,28,48,1,45,1,1,60,44,55,28,40,60,39,1,35,1,1,60,1,1,1,35,1,57,53,48,60,58,60,1,1,1,1,1,1,45,1,28,38,37,1,40,1,48,60,1,52,28,1,1,1,1,60,40,60,1,53,56,59,48,60,40,28
592,25,1,27,27,44,27,60,1,25,43,20,60,1,48,24,51,51,27,44,1,44,1,55,27,27,1,39,1,58,51,1,60,59,60,27,41,1,20,1,27,42,1,20,1,56,27,1,27,51,49,1,1,39,60,1,27,60,60,1,60,1,44,27,57,1,60,50,20
593,43,9,42,6,24,16,57,11,44,35,1,57,6,54,9,36,57,45,26,23,25,1,57,51,19,11,47,21,48,41,38,57,56,57,27,31,15,1,1,21,33,1,57,13,52,33,37,40,46,57,18,39,32,49,6,17,57,57,30,57,19,29,53,55,50,57,28,13
594,1,1,1,1,1,1,1,1,49,1,1,63,1,61,1,1,56,56,1,1,1,47,1,63,1,1,1,1,60,49,1,63,62,55,1,1,1,1,1,1,49,1,1,1,59,1,49,1,1,58,1,49,1,47,1,1,1,63,1,63,1,1,1,1,49,63,1,1
595,41,8,25,1,30,14,60,1,37,43,22,60,46,56,10,39,60,57,21,8,26,1,52,47,31,18,24,18,47,44,40,60,59,60,20,38,15,10,1,23,35,1,50,31,42,49,15,10,45,58,1,31,29,26,1,15,60,60,31,60,10,54,53,55,51,60,26,35
596,1,1,1,1,1,1,1,1,50,1,1,62,1,59,1,1,50,57,1,1,1,46,1,62,1,1,1,1,58,50,1,62,61,62,1,1,1,1,1,1,50,1,1,1,55,1,56,1,48,60,1,50,1,46,1,1,1,62,1,62,1,1,1,1,48,62,1,1
597,49,14,52,1,12,23,58,13,47,35,6,58,16,54,4,29,58,48,17,28,9,8,50,46,34,5,38,20,53,43,42,58,56,58,22,33,25,19,26,7,44,3,30,39,32,15,31,27,37,58,21,41,36,58,2,11,58,58,40,58,18,45,51,57,55,58,24,10
598,49,14,52,1,12,23,59,13,47,33,4,59,16,54,5,29,59,48,17,28,10,9,51,46,37,6,38,20,53,43,42,59,57,59,22,34,26,19,25,11,44,3,30,39,32,15,31,27,36,59,21,41,35,56,2,7,59,59,40,59,18,45,50,58,55,59,24,8
599,43,22,38,3,27,20,57,7,48,30,9,57,18,54,1,37,57,57,19,29,25,1,57,45,26,10,32,16,51,44,46,57,55,57,15,21,28,12,8,6,39,5,34,41,31,14,35,13,47,57,23,42,36,52,4,11,57,57,40,57,24,49,50,56,53,57,33,17
600,31,4,16,1,26,19,58,11,44,36,7,58,35,54,6,32,58,56,14,21,17,21,58,51,30,17,13,7,39,50,49,58,55,58,12,27,7,1,1,23,46,5,47,40,34,45,29,33,41,57,19,42,25,58,7,15,58,58,37,58,28,52,48,53,43,58,24,38
601,31,13,33,8,18,9,56,20,46,35,17,56,29,53,2,10,56,50,4,56,5,7,56,49,45,3,16,21,51,41,48,56,54,56,30,32,11,24,26,27,47,22,37,40,6,23,36,25,39,56,12,43,19,56,1,14,56,56,28,56,38,44,42,55,52,56,15,34
602,38,13,30,4,17,15,58,14,43,47,8,58,25,52,2,26,58,50,24,21,6,1,40,48,33,5,32,23,55,45,49,58,57,58,16,36,20,12,3,10,46,7,58,37,31,27,34,18,35,58,19,44,28,41,9,11,58,58,42,58,39,53,51,56,54,58,22,29
603,30,10,28,11,14,22,57,9,46,44,17,57,24,54,37,4,57,51,13,7,20,1,38,52,39,1,26,15,40,41,45,57,55,57,8,23,29,16,6,19,49,1,57,32,33,36,21,27,42,57,25,42,31,57,12,4,57,57,47,57,34,50,48,56,53,57,18,35
604,29,4,30,7,17,18,57,12,41,40,13,57,19,54,35,2,57,51,8,57,14,1,46,53,43,3,26,15,48,36,49,57,55,57,21,11,33,25,10,27,44,9,47,31,20,32,34,24,38,57,22,38,23,57,5,6,57,57,42,57,28,50,45,56,52,57,16,37
