209,36,36,1,1,1,1,1,36,36,112,1,1,36,1,29,136,143,161,116,36,152,36,36,36,36,36,153,36,1,161,1,113,36,36,36,36,146,150,36,36,147,36,36,1,136,36,29,36,161,36,36,36,29,36,29,1,29,159,127,115,36,36,1,36,1,157,36,116,107,29,158,126,36,150,36,116,36,1,145,36,36,130,143,114,161,1,36,36,160,134,129,142,36,36,1,36,36,1,36,124,36,36,133,161,136,36,161,36,36,123,1,148,136,36,36,36,149,110,36,116,161,116,125,121,122,1,132,36,131,1,153,109,161,36,1,36,36,153,36,36,1,110,1,36,36,36,36,36,36,29,36,107,36,1,36,36,161,161,36,1,128,36,136,135,136,1,36,36,1,156
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,133,64,38,53,1,118,1,38,160,70,95,95,108,1,49,160,115,43,64,137,60,110,106,24,43,68,49,81,53,76,30,109,43,152,89,144,123,43,143,33,35,95,73,1,81,26,121,25,157,153,141,81,91,57,34,26,78,156,1,110,134,76,1,22,1,146,91,91,1,53,148,127,26,118,101,160,130,1,160,70,117,150,160,43,160,1,136,131,159,66,106,125,63,89,1,1,103,35,49,95,69,60,78,160,147,70,160,1,120,140,38,91,110,73,86,87,142,59,22,101,126,53,78,155,1,1,43,66,149,81,135,103,160,139,57,38,49,88,121,1,95,95,1,1,129,145,137,110,1,131,60,110,30,35,128,38,160,73,160,30,151,103,123,115,154,29,1,81,1,158
214,128,54,45,48,15,131,1,48,160,72,85,85,103,1,37,160,106,96,59,133,58,107,97,34,44,120,41,84,65,65,20,113,129,148,79,147,116,39,141,30,30,94,75,1,70,28,116,25,157,155,150,75,67,52,47,60,77,154,1,104,140,68,18,15,1,143,80,85,25,41,144,122,24,107,136,160,125,1,160,63,119,149,160,33,160,1,142,138,159,48,85,126,63,94,1,17,92,27,43,99,100,54,68,160,146,57,160,34,135,137,39,93,107,100,80,77,127,53,20,85,121,37,80,156,1,1,112,60,145,70,132,97,160,72,48,54,45,80,113,23,85,107,1,19,124,153,133,107,1,129,72,105,85,29,123,34,160,139,160,30,152,102,116,115,151,22,1,60,1,158
215,139,1,69,59,1,135,1,69,159,101,106,107,114,1,93,159,141,62,99,82,82,1,124,1,1,101,82,90,59,1,1,101,112,154,101,101,1,159,82,62,73,1,90,1,114,1,1,1,124,114,135,1,121,73,69,1,99,156,1,135,142,62,1,1,1,150,124,121,1,1,151,144,59,1,131,159,82,1,159,107,131,153,159,82,159,1,145,62,158,82,73,1,62,79,1,1,114,1,79,114,93,73,114,159,135,79,159,1,69,149,73,121,1,93,114,1,148,93,1,107,1,1,112,124,1,1,1,93,152,1,146,131,159,146,90,1,1,107,1,62,107,1,1,1,93,142,82,130,1,1,1,139,1,1,1,1,159,124,159,62,157,124,1,131,155,73,1,1,1,1
216,1,1,106,1,1,1,1,1,106,106,1,1,1,106,1,1,162,1,1,1,1,1,106,1,106,1,142,1,1,1,1,152,1,145,1,1,145,134,130,1,134,1,1,1,106,1,1,1,1,1,1,1,106,1,1,1,106,163,1,106,1,1,106,1,106,142,106,1,106,1,157,134,1,145,1,1,1,1,134,1,1,155,164,106,164,1,106,1,159,106,145,134,1,1,1,1,1,1,1,106,1,1,106,164,150,1,164,1,1,145,1,1,134,1,1,130,158,106,1,1,164,1,106,1,1,1,152,1,159,1,134,106,164,159,1,1,106,142,1,1,1,1,1,1,1,1,1,1,1,134,1,106,1,1,1,1,164,150,155,1,1,1,1,130,154,1,1,1,1,130
217,1,1,102,1,1,1,1,1,102,102,1,1,1,102,1,1,159,1,102,1,1,1,102,1,102,1,144,1,1,1,1,144,1,153,1,1,137,137,102,1,137,1,1,1,102,102,1,1,1,1,1,1,102,1,1,1,102,163,1,102,1,1,102,1,102,149,102,102,102,1,155,144,1,137,1,1,1,1,102,136,1,160,164,102,164,1,102,1,162,102,137,102,1,1,1,1,1,1,1,102,1,1,155,164,102,1,164,1,1,149,1,1,102,1,144,102,153,102,1,1,164,1,102,1,102,1,151,1,160,1,137,102,164,157,1,1,102,144,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,164,102,157,1,1,1,1,137,152,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,136,1,1,1,140,1,1,1,136,1,1,1,1,149,1,154,1,1,121,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,121,1,121,162,140,1,1,1,160,1,1,121,1,1,1,1,121,136,1,159,162,1,162,1,146,1,157,121,121,121,1,1,1,1,1,1,1,1,1,1,146,162,140,1,162,1,1,149,1,1,121,1,1,121,155,146,1,1,162,121,1,1,1,1,151,1,155,1,121,140,162,158,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,120,162,1,1,1,162,121,151,1,1,121,1,1,151,1,1,1,1,121
219,1,1,159,1,1,1,1,1,1,116,1,1,1,1,1,1,148,138,161,116,116,1,1,1,1,1,1,1,1,138,1,124,1,143,1,1,1,1,111,1,1,1,1,1,1,1,1,1,134,133,156,1,1,1,1,1,1,162,1,1,116,1,1,1,1,1,1,1,1,1,163,129,1,1,115,116,116,1,132,152,1,145,165,1,165,1,153,146,164,1,1,1,1,126,1,114,1,1,1,116,1,1,136,165,112,1,165,130,131,124,1,1,1,1,148,1,158,128,1,1,1,1,116,157,1,1,1,1,151,1,154,1,165,1,1,1,137,159,1,1,1,1,1,1,138,135,150,1,1,1,1,1,1,1,138,1,165,1,138,112,144,155,1,127,147,1,1,1,1,1
220,1,1,99,95,1,1,1,1,161,128,1,85,1,85,99,96,1,1,144,1,98,1,1,1,1,1,122,107,1,138,1,97,99,1,1,1,151,161,1,1,147,1,1,85,1,122,1,1,1,1,159,1,1,1,1,1,99,153,1,135,134,1,85,1,1,129,133,107,99,85,150,110,85,148,1,1,1,1,161,112,138,154,161,109,161,1,137,1,158,1,121,112,1,1,99,1,122,1,1,130,1,122,156,161,112,85,161,1,157,132,99,148,112,1,1,1,152,1,1,85,112,112,130,143,1,1,146,99,155,1,1,1,161,127,1,1,1,122,1,1,85,1,1,1,1,138,138,1,1,112,85,111,1,1,138,1,161,112,161,1,160,1,112,136,1,1,1,1,1,145
221,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,157,140,118,1,1,118,1,118,118,1,1,1,151,1,147,1,1,1,114,114,151,118,1,151,1,118,1,1,1,1,118,157,1,118,1,1,1,1,1,1,157,1,1,1,1,1,1,1,157,1,140,1,1,151,157,1,151,1,1,1,1,157,1,118,140,157,1,157,1,1,118,1,1,114,1,118,1,1,1,1,1,1,1,118,1,118,157,1,1,157,1,1,114,1,151,1,1,1,1,150,1,1,140,1,1,1,140,1,1,148,1,149,1,1,1,157,1,1,1,118,140,1,1,1,1,1,1,118,118,118,118,1,1,1,1,157,1,118,1,157,1,157,1,118,146,1,1,1,1,1,118,1,1
222,103,78,87,1,1,54,26,1,159,76,43,43,140,1,1,50,149,129,146,94,77,62,133,1,62,117,56,100,35,113,103,134,35,62,159,92,88,119,115,42,119,58,143,1,115,103,46,35,132,91,123,62,85,1,54,47,1,157,1,108,151,35,1,26,1,145,138,62,85,58,113,141,1,119,99,159,95,1,159,125,147,150,159,26,159,1,118,129,158,96,90,78,26,49,1,1,103,1,26,101,89,62,139,159,97,1,159,62,103,112,35,128,62,75,135,78,148,26,110,50,78,1,93,142,26,47,122,159,154,43,152,110,159,101,1,1,124,50,35,57,50,73,26,26,129,108,137,35,62,73,58,156,58,1,136,78,159,98,159,1,155,144,78,127,153,84,1,126,62,62
223,114,74,34,1,1,56,34,25,158,1,25,25,114,1,1,79,145,148,138,88,85,58,131,1,63,118,66,104,1,119,104,140,25,98,158,84,96,158,111,46,116,52,126,16,132,104,74,34,143,90,102,94,34,21,34,34,48,156,34,93,146,69,1,1,1,144,137,52,34,47,121,136,16,120,97,158,88,1,158,99,127,142,158,25,158,1,113,141,157,128,80,74,22,62,16,1,104,16,60,81,50,67,132,158,91,63,158,87,108,100,34,129,71,58,123,74,147,101,124,60,50,25,49,135,65,44,122,108,154,25,153,111,158,95,1,45,103,78,56,110,25,82,16,22,134,117,150,92,71,55,86,155,52,1,149,24,158,83,158,25,152,130,69,125,151,68,158,139,34,71
224,131,96,32,41,24,45,1,61,160,59,32,45,136,1,1,84,152,137,142,117,115,59,120,1,66,109,61,95,1,124,90,135,1,120,106,101,111,160,126,56,104,84,146,1,141,90,55,32,128,112,140,103,51,45,24,32,45,159,150,108,151,42,1,28,1,154,132,69,51,24,125,149,1,130,107,65,117,1,160,83,113,148,160,39,160,1,123,137,57,134,101,96,1,1,28,1,90,1,57,133,51,79,122,160,116,44,160,105,90,81,1,144,84,73,110,96,155,76,67,68,89,63,51,119,1,32,129,160,157,45,153,80,160,69,1,1,100,64,69,24,45,28,32,43,137,94,145,73,84,28,73,158,82,1,142,78,160,114,160,40,1,147,96,77,156,69,1,126,32,84
225,1,1,1,1,1,124,1,1,161,1,1,124,1,1,1,142,1,1,124,144,124,1,1,1,1,88,88,124,1,88,1,157,1,88,1,88,139,88,155,1,88,1,148,1,151,124,88,1,1,1,124,88,151,88,1,1,1,158,1,88,88,1,1,1,1,155,88,88,1,88,150,1,1,88,88,124,88,1,161,88,88,148,161,88,161,1,1,1,88,88,88,1,1,1,1,1,124,1,88,124,1,88,142,161,88,1,161,88,144,147,1,124,1,124,1,1,159,88,1,124,1,1,88,154,88,1,140,88,160,1,88,1,161,1,1,1,1,124,1,1,1,1,1,1,1,141,124,1,1,1,88,151,161,1,88,1,161,1,161,1,1,88,1,146,1,1,1,1,1,1
226,86,125,26,47,19,80,19,73,162,91,48,73,80,1,22,124,153,96,159,136,73,96,96,38,56,48,86,80,69,94,24,140,33,115,96,96,125,48,153,1,22,96,155,41,96,73,73,41,156,142,148,96,1,56,1,1,56,161,33,80,118,46,1,56,1,96,96,56,1,48,159,1,40,125,72,44,119,1,162,134,56,150,162,43,162,1,149,138,145,56,125,125,56,90,1,25,80,29,45,73,96,1,147,162,137,39,162,96,122,79,28,134,125,56,117,94,151,56,37,86,96,56,32,143,1,36,123,56,121,71,141,48,162,139,19,27,144,158,96,96,70,93,31,89,96,146,119,29,96,125,48,1,56,35,96,1,162,96,162,80,115,157,125,92,152,48,1,48,1,125
227,66,66,1,1,1,117,1,117,159,1,107,159,66,1,1,66,107,117,135,117,66,1,1,1,66,1,66,66,115,150,1,142,1,66,66,117,103,148,117,66,148,1,134,1,1,66,1,117,117,117,141,1,1,1,1,1,1,157,1,112,66,1,1,1,1,1,1,135,1,1,158,159,1,150,114,1,66,1,159,66,117,155,159,1,159,1,1,107,1,66,99,66,117,1,1,1,66,1,117,1,1,1,1,159,145,103,159,66,143,99,1,150,66,66,107,66,146,1,1,135,159,66,1,135,66,1,150,99,147,1,98,1,159,66,1,66,117,140,1,99,112,1,1,1,117,156,117,115,1,66,66,1,66,1,117,1,159,103,159,66,107,139,66,103,154,1,66,117,1,143
228,145,1,1,1,1,94,1,123,159,83,75,75,123,1,85,1,101,123,123,136,70,1,101,1,1,1,1,145,95,145,1,139,95,1,93,89,75,145,118,1,145,1,123,1,1,101,1,123,123,91,141,1,1,1,1,1,1,159,1,75,70,1,1,1,1,158,101,142,1,1,157,159,1,145,1,70,70,1,159,109,123,155,159,1,159,1,90,113,82,1,87,1,1,101,1,1,101,1,80,70,99,1,101,159,112,84,159,123,114,80,1,145,1,95,1,1,156,1,120,143,92,1,1,123,1,1,153,111,119,1,109,115,159,145,116,1,123,140,95,101,75,1,1,86,117,154,136,100,1,1,1,1,159,1,123,1,159,1,159,1,122,138,1,144,121,1,1,123,1,87
229,26,41,8,34,13,26,1,29,158,51,62,64,26,1,51,98,135,128,124,112,116,98,120,16,45,88,148,31,51,125,19,138,73,129,158,114,111,158,85,15,79,42,38,18,121,31,47,36,130,108,70,106,1,51,1,1,51,157,91,65,150,71,69,19,48,142,123,59,1,51,151,137,19,132,44,158,131,8,158,146,90,136,158,49,158,17,82,126,156,141,110,102,50,23,51,11,31,51,60,68,89,7,117,158,115,37,158,96,24,152,8,134,98,76,92,95,147,72,87,65,105,61,12,86,78,74,133,24,145,43,154,83,158,153,40,39,80,149,107,97,62,81,19,14,122,118,140,75,98,104,77,155,126,46,139,93,158,109,158,29,144,35,102,84,143,67,158,94,119,113
230,135,82,98,82,1,68,1,1,161,56,1,68,133,1,56,1,1,141,157,1,1,1,1,1,82,111,1,1,109,74,124,148,133,111,82,82,106,106,136,1,111,1,140,1,1,130,1,1,141,56,160,82,98,66,1,1,68,158,1,98,1,1,1,1,1,74,154,117,98,1,156,132,81,106,94,161,1,1,161,151,74,144,161,56,161,1,126,122,1,137,82,82,68,118,1,1,127,56,1,68,56,98,122,161,119,109,161,74,127,111,1,93,82,56,1,1,155,97,1,149,96,66,98,152,74,1,120,129,159,68,131,125,161,80,56,1,138,150,1,1,1,115,1,1,141,121,145,56,1,82,1,98,1,56,145,1,161,94,161,1,1,153,82,116,147,74,1,139,1,98
231,87,55,22,25,23,89,26,67,15,42,54,69,91,1,44,160,120,85,95,134,122,86,135,11,41,64,103,75,49,90,46,129,123,137,124,125,115,160,148,13,24,92,60,9,104,78,80,17,131,145,154,84,35,14,35,21,27,158,53,111,136,50,10,19,8,153,97,74,35,38,132,118,47,105,101,160,147,1,143,108,102,140,160,7,160,1,130,126,159,62,121,109,45,57,18,16,73,30,72,93,63,31,160,160,142,39,160,127,33,151,6,119,99,76,113,94,110,66,43,82,114,61,106,155,5,58,117,59,157,69,144,81,160,152,29,28,71,98,112,65,48,88,12,20,128,138,150,146,68,116,56,141,96,40,139,79,160,100,160,51,149,83,107,77,156,34,4,52,32,133
232,87,25,21,28,51,105,8,62,22,61,59,66,83,3,34,158,119,77,86,124,107,84,134,38,33,74,90,68,52,92,16,123,120,112,126,127,115,158,150,13,18,79,76,10,114,81,95,24,145,136,148,85,15,12,19,7,32,156,41,116,135,60,45,11,4,153,98,63,27,36,137,158,17,103,91,158,130,2,146,89,109,128,158,20,158,1,133,132,157,57,121,108,70,43,29,23,78,31,71,94,72,26,158,158,140,40,158,102,80,138,14,111,97,65,125,101,149,44,9,56,117,53,82,152,158,42,106,47,154,64,141,73,158,144,48,58,69,99,100,39,54,93,6,35,118,151,131,143,55,110,67,129,96,46,122,75,158,142,158,50,147,88,104,113,155,37,5,49,30,139
233,83,23,25,37,17,81,30,52,43,71,70,72,90,1,47,160,98,109,95,133,126,102,127,40,42,85,111,66,60,101,11,128,123,125,136,135,124,160,38,20,25,97,78,9,119,65,87,28,137,141,145,93,33,16,33,1,57,159,33,103,156,50,1,19,1,122,117,75,33,61,155,134,39,106,76,160,149,1,150,99,91,139,160,24,160,1,130,118,74,86,129,114,54,31,29,10,82,12,14,100,64,48,160,160,144,69,160,116,67,146,20,138,105,79,120,104,142,53,27,80,110,62,96,148,1,56,113,45,157,72,153,89,160,147,18,46,59,111,121,77,32,92,14,13,132,108,151,143,63,68,51,154,88,22,131,84,160,140,160,41,58,107,114,94,158,55,1,44,49,152
234,148,82,55,77,25,92,11,99,17,27,44,49,150,1,20,66,141,103,140,111,41,61,115,24,71,119,90,126,58,76,67,147,72,102,123,108,104,162,135,11,70,52,116,14,121,118,89,75,138,125,162,57,73,16,30,1,78,160,156,130,48,81,1,1,1,112,129,96,73,34,157,43,60,80,132,162,91,1,136,114,127,155,162,23,162,1,151,113,149,117,100,82,37,88,59,21,120,35,47,40,38,64,137,162,98,95,162,32,134,97,13,45,62,109,143,82,158,26,10,122,68,79,94,144,15,22,93,28,154,49,128,63,162,153,33,31,110,139,39,29,65,69,9,19,86,152,105,107,56,101,46,145,106,18,87,42,162,131,146,36,161,133,82,124,159,51,1,53,54,142
235,146,97,48,64,27,57,5,92,16,21,34,39,147,1,17,162,144,85,136,115,45,76,110,31,68,53,84,122,69,86,73,148,42,107,133,114,117,56,143,9,50,75,113,14,116,103,105,63,141,129,150,78,60,18,23,7,65,160,58,123,72,83,1,11,1,145,131,90,60,32,154,70,67,82,130,162,94,1,135,95,119,159,162,25,162,6,124,127,155,125,108,100,38,81,52,29,109,22,41,43,35,59,132,162,118,87,162,91,142,93,12,46,79,112,134,100,153,24,13,120,88,74,66,149,15,19,96,33,157,37,139,51,162,137,40,28,80,140,62,26,44,89,10,30,99,156,111,121,76,106,71,152,104,20,98,55,162,128,162,36,161,138,100,126,158,54,8,49,47,151
236,148,89,56,63,14,64,1,102,20,27,43,46,151,1,29,162,153,74,145,116,52,60,110,19,70,59,101,130,62,80,71,155,61,154,134,131,119,67,41,1,56,39,124,12,108,121,99,93,149,139,162,80,87,28,30,1,86,160,76,127,68,65,1,1,1,98,129,123,87,36,158,49,71,91,132,162,107,1,138,106,120,159,162,22,162,1,156,114,152,104,115,111,42,69,53,17,126,23,26,54,32,79,140,162,122,95,162,35,144,117,17,40,83,84,105,96,157,38,14,128,97,66,90,146,13,21,113,33,150,43,137,48,162,136,37,25,94,143,45,31,73,75,1,14,109,147,118,103,80,135,34,56,78,23,100,47,162,91,141,51,85,133,111,125,161,50,1,77,55,142
237,84,67,14,31,28,76,8,66,159,57,42,55,77,1,19,103,142,89,106,105,82,72,96,36,81,75,93,83,23,87,45,107,61,135,114,128,151,50,137,10,27,86,108,11,100,68,80,38,117,141,159,101,25,20,22,12,35,156,37,123,136,60,1,6,1,153,139,70,25,44,145,159,24,131,118,159,124,1,159,109,95,140,159,16,159,1,129,134,157,113,125,132,43,69,29,21,74,39,51,62,79,33,99,159,146,49,159,120,121,152,13,111,126,98,97,88,143,58,47,104,115,63,59,127,46,40,147,30,155,52,148,85,159,149,15,18,64,94,91,65,53,119,8,34,116,133,130,144,56,112,92,138,71,17,122,73,159,90,159,41,158,110,102,78,154,54,6,48,32,150
238,84,71,34,53,33,70,8,50,160,59,28,48,77,1,18,160,135,82,97,128,76,92,94,32,73,78,57,95,24,90,51,111,52,122,124,131,138,38,125,6,37,85,93,7,98,72,100,23,153,150,154,104,31,16,19,9,25,158,139,132,145,61,12,10,4,155,130,79,49,46,151,102,55,109,119,160,141,2,160,96,75,134,160,13,160,3,121,123,36,108,115,118,56,44,41,21,58,17,63,68,74,60,86,160,126,47,160,149,136,105,15,89,107,83,101,99,148,54,39,87,112,65,67,142,40,26,129,103,157,43,144,64,160,133,20,27,66,88,114,69,45,120,11,22,116,140,146,147,106,127,80,137,81,14,143,62,160,109,160,42,159,113,117,91,156,35,5,29,30,152
239,93,98,47,43,34,45,16,61,160,32,36,74,95,1,1,71,144,108,127,75,66,39,143,1,54,76,72,77,1,104,90,130,52,149,131,118,135,160,94,16,53,68,107,16,137,78,109,16,146,103,136,125,29,32,29,1,35,158,1,88,65,86,1,16,1,155,148,55,29,36,142,134,89,116,117,160,123,1,160,106,102,140,160,27,160,1,141,145,41,99,121,114,26,57,16,1,78,1,58,64,62,38,129,160,124,43,160,91,63,147,40,113,110,49,126,114,153,67,60,92,112,84,56,138,69,16,132,82,159,45,150,120,160,139,1,16,85,83,51,101,50,100,1,16,122,70,152,97,110,128,80,154,73,16,151,59,160,133,160,28,156,119,96,81,157,42,1,87,47,105
240,73,46,58,60,30,83,13,23,159,84,21,24,82,1,63,159,132,105,79,137,128,80,102,19,59,38,75,40,27,100,15,129,74,123,131,132,118,159,45,11,64,97,72,8,121,61,88,30,147,141,148,98,52,14,21,32,28,155,55,99,151,69,7,9,6,138,135,85,66,33,122,115,38,104,88,159,142,1,159,93,86,144,159,35,159,1,140,113,157,56,124,111,49,57,50,42,67,17,35,124,70,65,108,159,150,76,159,94,149,152,48,116,95,52,117,101,139,47,20,24,114,71,135,153,5,62,110,103,156,24,130,88,159,142,12,28,54,78,109,43,37,92,10,18,120,119,145,107,95,112,34,146,81,40,126,77,159,134,159,15,158,87,91,106,154,68,1,43,51,127
241,78,41,53,63,30,91,11,27,158,79,44,34,81,3,35,158,125,90,67,140,110,85,99,37,26,40,73,64,28,93,19,122,70,118,133,134,127,158,153,10,48,97,69,6,121,62,102,36,147,146,148,100,158,6,25,17,30,154,58,95,138,72,15,5,9,151,132,83,68,38,120,129,22,107,92,158,141,1,158,77,82,137,158,18,158,2,128,123,29,41,115,116,50,47,61,30,66,20,71,101,87,49,97,158,152,75,158,103,124,150,39,117,105,57,113,96,108,55,16,54,111,76,130,144,14,45,114,88,155,55,130,89,158,143,46,21,60,80,112,58,33,94,6,12,109,139,142,136,65,126,23,145,86,41,119,74,158,149,158,23,157,84,104,106,156,52,4,13,51,135
242,60,59,84,34,11,58,23,50,158,93,46,50,60,1,36,158,148,88,107,144,93,84,117,23,74,50,110,44,25,97,55,140,35,136,158,113,139,158,54,21,87,80,56,11,121,76,92,29,137,119,123,99,66,11,48,1,42,156,70,122,152,42,1,11,1,149,145,112,86,1,125,126,63,128,90,158,128,1,158,108,100,120,158,36,158,1,142,93,26,83,124,138,36,16,48,11,68,17,33,102,104,82,117,158,154,64,158,75,45,151,65,128,126,79,113,103,150,62,73,50,101,88,143,146,1,66,134,78,157,46,132,70,158,141,17,26,36,106,110,29,56,115,1,29,109,91,128,41,93,21,28,155,81,20,105,70,158,147,158,32,36,97,133,116,152,76,1,17,68,135
243,128,106,30,62,21,145,1,102,160,47,58,82,126,9,11,160,127,135,123,81,65,53,87,12,35,23,91,130,61,108,34,75,28,98,99,139,88,71,114,10,51,85,124,14,50,113,97,36,155,150,149,77,69,18,56,1,68,159,136,147,115,72,93,1,26,105,110,55,69,59,141,116,37,92,131,160,76,1,160,107,138,148,160,45,160,1,154,143,157,74,95,104,33,29,31,15,118,25,19,27,49,40,132,160,109,46,160,66,158,103,22,60,77,112,133,89,134,48,7,111,84,63,43,151,23,20,57,64,140,82,122,42,160,144,17,44,100,125,54,52,120,73,8,13,142,129,121,80,77,86,67,38,94,16,119,41,160,146,160,90,156,117,101,137,153,39,1,96,31,152
244,127,104,27,63,32,146,1,100,159,53,65,81,128,22,11,159,130,131,121,77,58,43,87,21,33,40,93,129,64,115,28,84,47,96,98,135,86,42,110,8,39,92,123,12,44,113,97,29,153,151,147,72,68,14,55,7,66,155,34,145,112,61,54,1,159,109,106,50,68,59,137,114,67,85,134,159,70,1,159,101,142,143,159,45,159,1,149,148,156,80,89,103,75,41,31,19,120,24,25,23,78,35,126,159,105,76,159,57,158,99,18,62,72,111,133,88,139,16,9,108,79,52,38,157,20,15,46,56,136,82,122,37,159,132,17,48,125,124,49,51,118,71,6,10,140,138,119,90,72,83,60,107,94,13,117,36,159,141,159,91,154,116,102,144,150,29,1,95,26,152
245,130,97,1,97,1,150,1,117,160,1,101,106,131,41,1,73,146,134,113,103,112,1,113,1,41,67,128,121,56,75,1,61,68,95,75,135,96,160,120,1,1,92,126,1,61,127,122,41,147,153,151,80,109,49,97,1,57,159,87,145,71,109,49,1,46,66,115,49,111,57,143,133,1,89,74,1,71,1,160,119,139,144,160,1,160,1,155,137,158,82,93,125,83,41,1,1,160,1,1,49,75,65,140,160,123,41,160,80,156,105,59,70,89,47,141,103,142,47,1,106,75,49,64,154,1,1,136,1,148,106,132,61,160,149,1,1,59,129,1,102,100,88,1,1,1,116,84,85,55,94,49,69,1,1,75,1,160,89,160,118,1,86,124,138,157,1,1,1,1,152
246,90,85,38,46,17,74,9,49,21,63,44,54,80,1,26,111,134,72,107,136,86,96,89,24,71,65,81,94,27,88,55,105,42,122,127,114,155,51,59,8,33,95,98,13,97,78,93,23,126,129,147,102,35,12,19,22,29,163,69,135,131,60,1,10,1,163,153,77,35,67,146,128,39,141,121,68,116,1,159,115,87,154,163,15,163,1,142,113,50,130,132,144,31,56,32,20,84,34,47,76,100,61,110,163,158,62,163,99,124,156,11,108,140,91,119,112,151,64,45,82,101,53,83,143,14,41,149,70,162,52,138,79,163,148,18,25,57,109,117,75,48,125,7,28,103,137,120,139,92,157,66,150,58,16,104,73,163,123,133,30,160,118,144,106,161,43,1,37,40,152
247,84,55,25,43,31,76,11,49,17,62,41,48,79,1,38,96,139,93,108,120,88,102,97,30,70,54,78,95,32,91,51,109,66,132,142,134,135,161,149,9,27,90,86,12,124,61,101,29,148,144,156,104,39,8,18,13,44,161,52,136,123,65,6,10,1,161,133,74,50,67,138,161,33,105,115,80,127,1,150,81,85,155,161,21,161,4,140,130,159,137,128,117,73,24,36,28,56,26,63,92,77,47,100,161,141,57,161,121,112,153,15,110,103,75,113,99,151,53,34,89,116,64,72,154,14,37,126,59,157,46,143,83,161,145,19,42,69,94,111,68,58,119,7,16,118,152,129,147,87,131,71,20,82,22,122,60,161,105,125,45,160,114,107,98,158,40,5,23,35,146
248,106,30,45,37,9,73,21,43,27,66,68,80,77,1,51,113,150,78,122,134,96,48,119,18,72,54,75,90,25,87,47,111,56,148,126,139,153,55,79,24,38,83,103,17,132,82,99,36,143,145,142,101,14,28,31,1,39,163,44,130,100,70,1,20,1,163,159,49,64,69,156,107,60,135,94,81,140,1,157,84,98,147,163,32,163,1,125,136,42,124,115,137,67,26,23,15,57,13,29,92,58,40,105,163,151,65,163,117,109,154,41,121,131,63,104,91,152,52,11,89,116,35,76,144,1,22,146,85,162,61,120,95,163,138,12,9,59,88,114,86,62,128,19,33,133,97,141,118,93,149,102,155,71,16,127,74,163,123,112,46,160,129,110,108,161,50,1,53,34,158
