150,160,76,39,73,1,128,1,118,38,76,68,83,159,1,21,120,149,89,140,120,98,128,116,21,44,26,34,124,130,55,93,21,141,66,154,105,126,145,84,31,1,26,149,72,103,1,74,101,127,57,152,139,166,60,63,31,44,1,47,167,65,133,144,42,1,1,1,155,122,111,168,55,49,168,1,134,105,30,101,1,168,168,125,131,162,168,95,42,81,1,151,98,1,71,168,142,53,74,44,90,1,98,1,31,114,70,62,80,108,92,158,63,168,81,161,156,35,76,134,86,97,105,137,29,54,136,96,103,60,164,1,1,108,52,156,84,87,49,168,146,21,1,59,153,108,39,116,119,1,35,143,147,114,123,91,111,68,48,113,88,21,93,49,168,148,76,66,26,132,137,168,165,39,1,35,57,163
151,160,57,53,60,17,120,1,84,40,69,60,73,159,1,1,111,148,117,140,133,60,117,107,17,35,30,53,84,142,17,95,30,143,90,154,104,130,139,90,48,1,17,146,60,84,17,90,120,136,48,150,145,165,60,79,25,48,1,66,167,40,123,141,48,1,25,1,147,101,69,168,25,76,168,25,123,95,30,104,1,168,168,111,132,161,168,117,35,95,1,157,130,166,100,168,136,53,30,46,104,1,107,1,17,101,69,90,95,133,73,155,76,168,60,163,149,53,66,123,76,120,129,135,40,35,123,84,90,69,162,1,17,82,35,155,73,107,57,168,152,48,17,40,153,114,1,84,114,1,25,144,151,110,123,79,84,66,40,111,103,1,95,40,168,123,79,82,30,114,138,168,164,57,1,46,35,157
152,149,47,60,69,1,100,1,65,52,86,60,95,151,1,24,129,147,69,126,130,83,108,115,1,27,27,52,114,120,1,99,32,133,83,153,86,110,145,77,37,1,37,143,72,79,27,115,102,132,47,144,122,165,72,42,27,32,1,83,167,139,137,134,57,1,1,1,152,127,78,168,82,65,168,52,135,102,44,89,1,168,168,79,109,162,168,118,45,67,1,150,94,166,124,168,139,47,24,37,69,1,123,1,27,63,105,63,91,130,57,161,60,168,42,146,163,37,128,135,118,113,112,141,47,1,104,72,111,72,160,1,22,105,32,155,95,115,57,168,157,32,1,1,157,89,32,101,120,1,45,147,155,92,125,72,138,86,67,92,105,24,79,52,168,153,98,56,22,97,142,168,164,37,1,1,51,159
153,65,38,1,38,1,79,1,38,27,73,38,62,65,1,34,114,152,109,166,137,164,97,146,34,29,1,94,162,38,61,106,92,160,1,156,104,113,121,106,131,1,1,96,71,87,57,148,65,62,38,142,141,165,97,57,38,38,1,74,170,167,38,137,93,1,27,1,161,147,80,171,74,89,104,1,116,32,134,135,1,171,171,38,78,168,171,159,38,110,1,145,140,1,132,171,121,30,57,31,38,57,65,34,1,88,83,38,32,144,133,130,1,110,97,77,82,1,1,116,121,153,121,120,86,1,65,108,121,81,158,1,38,97,38,157,65,149,95,171,162,84,64,85,154,128,91,38,114,1,38,139,151,135,97,97,121,116,38,90,72,34,110,97,171,116,128,38,155,143,121,76,150,1,1,1,1,169
154,30,30,1,30,18,78,1,30,24,68,30,64,30,1,28,112,150,120,165,137,163,100,146,30,25,26,95,161,59,67,106,90,159,73,154,105,130,120,106,132,1,1,97,61,87,54,145,30,58,30,141,142,164,100,52,30,30,1,64,169,166,30,137,93,1,18,1,160,147,77,170,64,89,98,55,115,22,134,135,1,170,170,30,75,167,170,158,81,111,18,144,140,82,94,170,120,56,57,27,30,61,30,30,1,72,80,70,30,143,133,129,1,170,100,74,79,1,23,115,131,151,120,119,83,85,53,109,120,76,156,1,30,108,30,155,59,148,91,170,161,88,71,92,152,127,96,30,114,1,63,139,157,135,100,100,120,115,30,86,69,28,113,99,170,115,127,30,153,110,120,84,149,1,21,1,1,168
155,39,39,1,39,28,81,1,39,36,77,39,74,39,1,39,111,152,116,166,137,163,102,150,36,72,1,94,161,39,33,109,1,164,79,156,108,116,123,109,100,1,1,99,71,66,1,149,39,69,39,141,142,165,102,66,39,39,1,74,169,101,39,137,95,1,1,1,160,151,82,170,74,89,96,1,119,39,134,135,1,170,170,39,80,167,170,143,39,115,1,146,139,1,91,170,123,39,39,35,39,28,39,1,1,92,85,78,28,147,113,133,1,170,102,39,84,1,36,119,132,154,123,123,90,148,68,113,123,83,159,1,39,102,28,158,70,153,96,170,161,39,33,86,157,130,86,39,111,1,1,140,145,135,102,102,123,119,39,88,73,39,116,98,170,119,130,39,28,144,123,93,155,1,1,1,1,168
156,89,79,1,30,71,53,1,98,41,70,51,53,91,1,21,109,159,141,158,126,78,104,136,1,41,1,67,107,97,38,151,87,148,27,152,125,124,114,172,94,21,59,129,99,102,31,139,89,73,32,154,123,76,109,1,43,1,1,46,171,162,39,166,69,1,36,1,167,131,50,172,46,84,143,75,137,80,133,156,1,48,172,87,108,168,172,144,29,132,1,140,155,170,146,122,118,33,81,35,66,1,86,1,48,64,53,68,1,147,95,128,61,1,149,83,153,1,163,109,65,150,115,113,43,96,52,120,63,26,130,1,21,134,84,157,53,105,100,172,165,21,1,74,164,120,92,39,72,37,60,118,135,161,58,109,115,93,169,106,34,21,138,101,172,126,82,27,145,142,115,77,160,62,1,43,57,103
157,98,114,16,31,74,37,1,79,1,23,37,37,98,1,16,105,160,162,156,90,87,83,145,60,1,23,69,79,98,37,161,94,157,72,140,121,120,111,171,126,23,64,139,75,130,1,150,98,66,49,164,119,52,105,23,16,31,1,16,170,153,55,166,85,1,54,44,165,145,34,171,23,97,136,86,128,78,137,127,1,31,171,92,131,167,171,143,23,70,1,152,154,73,140,116,111,16,84,1,91,48,98,1,23,61,43,62,16,149,103,123,51,57,104,95,138,1,147,105,46,148,114,109,16,125,37,116,45,34,151,1,63,88,95,159,37,132,134,171,133,23,53,144,168,118,124,55,81,50,68,109,142,163,59,105,111,58,169,77,34,47,129,67,171,122,89,65,158,135,82,76,155,1,171,1,71,93
158,127,89,1,1,41,50,1,98,45,45,50,50,127,1,29,103,150,153,144,122,130,80,148,1,45,38,90,156,74,34,140,102,157,30,163,120,120,119,169,99,26,76,124,86,96,1,146,127,92,36,161,112,169,103,26,60,1,1,49,169,67,65,160,69,1,58,1,166,147,63,169,50,88,155,84,133,101,91,145,1,50,169,126,149,167,169,87,44,73,1,138,154,59,159,115,103,1,33,1,82,1,95,1,39,78,57,43,1,137,83,123,40,169,77,93,162,1,142,103,72,141,103,103,69,85,64,115,60,31,136,1,36,133,94,143,50,125,97,169,168,1,1,1,158,115,26,65,42,1,60,112,131,164,68,103,112,103,165,151,32,34,135,100,169,115,80,74,1,139,103,79,132,56,1,45,71,152
159,82,86,13,22,42,54,1,70,38,44,54,57,82,1,45,119,156,103,153,136,113,115,104,18,40,18,93,108,82,50,116,76,158,23,117,138,133,130,171,74,16,79,135,96,80,17,106,82,52,30,159,137,87,122,1,36,15,1,43,170,155,91,166,90,1,1,1,168,105,51,171,46,63,152,61,143,88,128,147,1,47,171,77,110,164,171,148,35,73,1,151,145,75,112,127,126,20,61,31,64,25,70,13,47,95,68,34,1,157,67,141,69,171,111,65,142,1,161,119,99,154,124,123,49,94,58,131,41,21,140,12,78,134,65,160,54,118,97,171,165,33,37,59,167,132,98,53,109,26,60,107,149,150,81,119,128,102,169,100,27,32,144,89,171,139,101,70,162,114,124,92,163,39,24,28,28,146
160,70,86,6,23,79,50,1,80,33,32,26,29,81,1,18,133,150,137,145,141,104,117,139,57,36,15,55,111,94,46,152,65,154,42,149,135,134,126,170,103,7,19,107,88,90,20,118,75,78,25,163,143,170,116,10,49,11,8,37,169,61,64,168,84,1,45,13,165,115,54,170,41,68,112,65,121,89,105,160,1,39,170,67,99,167,170,151,21,96,12,138,146,48,108,130,125,27,74,34,69,22,77,40,43,95,56,82,9,140,92,142,51,170,156,73,148,1,159,119,76,144,123,122,38,91,60,129,62,14,113,16,63,120,71,155,28,98,101,170,162,44,31,100,164,132,97,47,109,24,58,127,153,160,87,114,128,85,166,110,30,53,131,93,170,136,102,59,147,106,123,72,158,52,17,34,83,157
161,99,84,15,25,53,49,15,92,41,74,60,64,99,1,15,106,155,150,154,134,112,108,119,33,45,36,103,143,99,1,163,79,158,29,162,131,130,126,171,83,28,82,133,72,90,1,107,99,85,37,159,132,87,122,22,42,22,1,56,170,78,76,80,54,1,88,1,161,105,46,171,52,57,142,91,145,86,117,149,1,51,171,98,139,156,171,96,1,47,1,141,151,169,144,118,123,32,15,1,97,1,66,1,42,39,70,94,21,152,61,136,40,171,111,58,164,15,157,121,38,115,114,124,55,69,62,128,63,30,127,1,47,138,58,153,64,137,104,171,166,31,15,68,168,109,22,75,88,34,73,120,135,165,81,110,67,95,167,140,26,34,146,93,171,129,116,50,27,113,125,147,160,71,1,42,77,148
162,79,88,80,89,25,76,15,62,31,30,29,43,137,1,17,78,149,113,152,95,67,85,104,18,65,13,83,50,103,28,123,75,155,68,132,147,138,135,168,160,12,110,131,61,96,11,141,60,107,42,143,144,158,116,72,23,41,1,39,166,53,126,106,69,1,10,8,159,118,114,168,36,38,97,45,133,94,168,130,1,105,168,99,112,162,168,134,22,98,1,153,150,161,127,119,139,54,26,74,73,14,64,20,49,57,35,47,90,102,93,156,51,168,92,151,145,70,100,122,82,125,129,124,71,7,66,120,63,87,164,33,34,117,91,163,43,58,84,168,146,37,21,55,168,59,32,77,115,9,24,108,142,140,148,121,128,86,81,56,48,19,136,52,168,154,46,40,167,111,101,168,165,109,1,27,16,157
163,125,53,69,87,20,91,15,52,21,31,34,47,136,3,11,78,142,119,146,94,60,99,81,24,67,16,57,43,114,27,126,62,144,84,128,154,167,123,167,149,12,86,131,58,102,7,133,79,116,40,153,152,158,106,89,18,38,4,37,166,32,115,88,68,6,5,9,150,105,103,167,36,25,92,65,122,100,167,135,1,112,167,98,108,160,167,145,19,83,1,148,151,162,101,141,132,66,30,72,55,17,76,22,70,45,33,63,75,127,97,147,59,167,134,157,137,44,93,110,95,124,130,117,39,10,64,113,51,74,163,46,23,107,104,159,47,54,71,167,139,49,28,80,167,61,73,82,111,13,26,118,156,138,161,109,121,77,140,90,56,14,129,50,167,143,42,35,165,120,96,167,164,85,8,41,29,155
164,140,55,96,74,19,66,8,64,44,28,29,57,124,1,20,104,158,72,153,106,77,108,86,12,50,17,130,70,94,40,90,62,159,36,127,168,150,151,139,110,22,138,91,73,112,16,144,63,59,48,152,107,160,111,102,27,32,1,54,167,43,118,129,49,1,14,1,134,120,131,168,30,39,87,68,156,69,168,101,1,109,168,88,121,161,168,95,26,93,1,133,98,165,128,149,148,31,15,33,56,12,65,11,21,82,47,71,103,85,81,162,52,168,114,146,157,96,137,141,113,126,132,143,51,61,84,92,83,99,163,53,42,145,116,166,57,75,80,168,154,24,8,46,168,76,23,79,123,8,41,105,136,142,119,89,115,117,100,35,37,18,135,60,168,155,67,34,38,125,122,168,164,78,1,45,25,147
165,157,92,56,71,28,127,14,55,25,68,38,77,159,1,15,147,94,140,142,52,74,96,87,20,54,17,119,70,131,27,133,35,111,80,125,145,155,104,168,141,10,60,156,67,121,32,44,91,122,36,162,161,166,97,76,22,34,1,47,168,48,158,148,59,19,16,1,114,153,89,168,37,113,46,45,100,149,18,104,1,123,168,126,129,150,168,108,30,134,1,132,151,165,112,168,115,29,81,56,136,11,110,26,63,138,24,65,66,120,85,160,73,168,90,163,98,21,43,99,139,83,84,100,40,13,88,103,69,58,143,12,7,79,95,124,77,72,41,168,146,23,50,135,109,107,49,152,82,8,33,154,128,137,118,86,117,51,64,93,31,8,106,42,168,100,75,39,167,144,116,168,164,61,1,62,53,130
166,145,76,31,50,22,149,28,132,24,91,73,92,146,7,14,126,115,151,140,62,52,84,75,16,30,11,122,68,130,57,135,18,142,80,116,152,156,100,41,107,10,33,160,56,108,21,59,96,114,47,164,162,166,77,51,20,46,1,69,169,48,157,127,72,58,13,113,88,120,133,169,49,82,65,40,97,159,12,86,1,153,169,87,148,144,169,118,27,137,1,161,155,165,117,169,110,81,70,34,134,17,112,15,119,131,19,90,36,109,66,124,138,169,83,167,95,23,53,97,139,105,100,104,67,9,147,85,42,32,143,25,6,45,89,121,92,54,44,169,128,55,60,154,106,103,78,123,71,5,35,150,129,136,125,63,79,61,39,94,29,8,102,43,169,97,74,64,168,141,111,169,163,38,1,26,37,158
167,125,70,32,51,1,147,23,73,40,60,122,133,137,1,32,124,162,106,117,119,81,78,130,1,47,32,41,96,111,1,85,74,140,79,85,110,155,141,32,72,23,44,136,76,65,1,104,109,108,23,157,135,166,85,48,65,48,1,57,166,68,138,76,84,1,1,1,94,139,75,166,63,53,166,48,141,114,23,85,1,166,166,97,102,164,166,97,41,120,1,158,116,159,151,166,153,58,80,32,58,1,118,1,1,100,63,56,45,129,71,156,23,166,62,148,152,32,93,141,101,125,125,141,61,23,134,85,83,32,132,1,20,103,46,163,121,99,105,166,161,20,23,51,149,107,54,113,123,1,23,128,131,91,112,85,141,69,32,82,20,1,91,54,166,141,95,67,165,115,150,166,160,23,1,1,41,154
168,94,86,1,37,1,80,1,84,1,43,44,44,94,1,1,167,158,98,110,69,77,67,156,1,82,1,117,67,72,54,107,82,148,51,142,98,103,129,167,138,1,1,63,65,124,1,162,60,74,81,108,75,150,129,44,1,38,1,102,165,38,147,63,84,1,1,1,149,159,144,167,1,38,1,57,129,142,167,86,1,120,146,124,94,154,167,113,1,157,1,153,86,69,160,129,137,121,52,1,86,1,54,1,69,112,1,57,117,155,104,141,106,167,121,49,161,1,49,129,115,152,129,129,121,56,139,86,73,1,109,117,1,126,1,164,44,65,151,167,114,38,1,86,167,78,38,101,111,1,44,75,79,100,116,86,129,127,1,60,62,1,94,86,167,140,105,57,167,145,127,167,166,1,1,1,53,163
169,92,84,1,38,1,78,1,83,1,50,44,44,92,1,1,167,157,96,111,66,75,64,155,1,80,1,116,64,70,167,106,80,147,53,141,96,103,128,167,137,1,1,77,62,123,1,161,59,72,79,108,82,149,128,44,1,39,1,102,164,39,146,61,96,1,1,1,148,158,143,167,1,39,1,69,128,141,167,84,1,119,145,123,92,153,167,109,1,156,1,154,84,66,159,128,136,120,44,1,84,1,55,1,66,107,1,56,116,151,104,140,101,167,120,50,160,1,50,128,114,152,128,128,120,1,138,84,71,1,110,116,1,125,1,163,44,62,150,167,113,39,1,84,167,76,39,100,112,1,44,73,74,99,115,84,128,125,1,59,56,1,92,84,167,139,105,56,166,144,125,167,165,1,1,1,54,162
170,91,83,1,39,1,76,1,80,1,50,45,45,91,1,1,166,156,96,109,67,74,65,154,1,78,1,115,65,69,166,105,78,147,54,141,96,102,127,166,137,1,1,62,62,122,1,160,59,71,77,107,80,149,127,45,1,40,1,101,164,40,146,61,96,1,1,1,148,157,143,166,1,40,1,50,127,141,166,83,1,118,145,122,91,153,166,110,1,155,1,163,83,106,158,127,136,119,1,1,83,1,56,1,67,111,1,57,115,152,103,140,91,166,119,50,159,1,50,127,113,151,127,127,119,1,138,83,70,1,108,115,1,127,1,162,45,62,150,166,112,40,1,83,166,75,40,100,122,1,45,73,80,99,114,83,127,125,1,59,71,1,91,83,166,139,104,57,166,144,125,166,165,1,1,1,55,161
171,168,102,1,1,1,67,1,120,42,1,78,81,50,1,1,156,151,130,155,135,112,75,96,1,42,1,71,145,109,1,118,1,153,1,154,112,135,145,55,58,1,1,87,1,67,1,87,104,87,108,148,120,158,71,42,87,42,1,42,166,55,120,96,1,1,50,1,159,111,139,170,50,63,1,1,139,120,67,128,1,170,170,133,126,167,170,81,1,135,1,148,75,169,87,170,148,63,1,1,116,1,104,1,42,78,81,71,58,126,102,156,75,170,87,58,165,1,96,139,96,87,87,144,58,63,133,116,81,67,164,71,1,109,50,161,81,120,78,170,162,1,1,100,152,120,1,100,104,1,50,130,119,138,87,58,145,104,1,112,63,1,128,55,170,112,81,1,42,139,139,132,159,1,1,1,42,163
172,169,102,1,1,1,68,1,123,42,1,80,84,51,1,1,157,151,133,156,138,114,78,96,1,42,1,74,147,108,1,120,60,153,1,154,114,138,147,56,60,1,1,111,1,68,1,89,104,89,107,149,108,159,80,42,89,42,1,42,167,155,123,96,1,1,51,1,160,112,141,170,51,66,1,1,141,129,68,129,1,170,170,136,127,168,170,83,1,112,1,121,78,42,89,170,149,66,1,1,117,1,104,1,42,68,84,74,60,129,102,157,56,170,89,60,166,1,96,141,96,89,89,146,60,1,136,117,84,68,165,74,1,127,51,162,84,123,80,170,163,1,1,100,152,123,1,100,117,1,51,133,121,140,68,60,56,104,1,108,74,1,129,56,170,114,84,1,42,141,141,135,160,1,1,1,42,164
173,168,102,1,1,1,68,1,123,42,1,77,83,50,1,1,156,150,130,155,135,111,75,96,1,42,1,72,145,109,1,121,1,153,1,154,111,135,145,56,60,1,1,111,1,68,1,89,104,89,107,148,107,158,77,42,89,42,1,42,166,60,123,96,1,1,50,1,159,110,138,170,50,67,1,1,138,116,68,128,1,170,170,133,127,167,170,77,1,143,1,150,82,169,89,170,148,60,1,1,116,1,104,1,42,145,83,72,60,83,102,156,56,170,89,60,165,1,96,138,96,89,89,144,60,1,133,116,83,68,164,72,50,116,50,161,83,123,77,170,163,1,1,100,152,123,1,100,116,1,50,130,121,137,75,60,56,104,1,111,77,1,128,56,170,111,83,1,42,138,138,132,159,1,1,1,42,162
174,145,62,1,1,62,150,1,1,1,73,1,1,129,1,1,108,157,90,120,128,131,106,79,1,62,1,62,132,1,73,96,49,123,60,135,93,96,136,168,144,1,46,162,96,56,49,80,124,80,1,163,161,167,76,1,1,1,1,113,141,62,70,127,70,56,1,78,133,80,49,168,1,56,77,1,136,87,80,96,1,168,168,86,111,159,168,117,49,121,1,164,154,165,87,168,140,1,56,1,62,1,113,1,62,62,113,49,1,156,91,151,1,168,96,153,142,1,110,136,87,80,80,136,60,1,118,96,91,1,134,1,1,147,1,146,1,119,1,168,158,46,70,73,149,96,49,125,126,1,46,143,155,96,116,96,106,109,49,93,152,1,96,1,168,93,122,1,166,112,130,168,160,1,1,1,1,148
175,145,107,107,1,1,1,1,1,107,1,1,165,145,1,1,1,107,107,106,107,1,107,93,1,1,1,93,1,1,1,1,1,156,1,107,1,107,107,165,145,1,145,93,1,1,1,145,1,1,1,107,107,1,1,107,1,1,1,93,163,1,1,107,1,1,1,107,165,107,107,165,1,107,160,93,145,1,165,107,1,165,165,1,145,107,165,1,93,165,1,1,107,162,107,93,107,1,1,1,1,1,1,1,1,1,107,93,1,93,1,107,1,165,107,1,156,107,1,107,1,1,1,107,93,1,1,107,1,107,158,1,1,159,1,164,1,1,93,1,1,1,1,107,165,93,1,1,1,1,1,1,1,145,1,1,107,1,107,1,1,1,145,1,165,107,1,93,161,145,107,1,145,1,165,107,1,107
176,135,78,1,32,1,133,1,70,1,1,1,32,134,1,1,115,151,100,120,119,118,97,70,1,78,1,62,150,74,78,100,32,121,70,141,88,100,152,168,78,53,53,139,100,32,32,146,125,78,1,143,137,167,67,32,1,1,1,32,168,129,123,113,78,32,1,53,163,78,53,168,62,62,53,1,152,127,74,100,1,32,168,88,125,164,168,88,32,74,1,142,128,166,148,168,152,78,53,1,78,1,111,1,32,70,67,62,1,145,99,165,32,144,74,67,160,32,112,152,78,88,88,152,32,1,116,100,95,1,136,53,1,117,32,140,32,149,62,168,162,1,53,88,158,100,1,95,114,1,1,131,132,100,130,100,159,97,32,110,138,32,100,53,168,88,147,32,168,122,152,168,161,32,1,32,1,124
177,98,73,67,67,22,62,10,27,44,94,41,77,105,1,1,167,152,116,108,150,121,72,129,34,56,38,71,85,33,10,80,59,119,29,144,167,167,151,167,91,32,82,101,112,106,1,131,79,76,24,139,118,159,115,40,20,10,63,55,163,167,120,109,52,1,37,1,157,154,97,167,19,49,123,30,142,110,167,145,1,95,155,81,65,143,167,70,43,89,1,134,112,164,102,149,141,28,18,45,48,14,84,14,39,66,130,58,67,128,104,160,57,92,99,61,158,64,126,136,35,114,111,138,90,54,77,124,85,125,153,1,51,137,75,165,53,42,100,167,132,14,24,47,167,103,31,46,107,14,36,135,93,147,140,87,148,21,161,96,10,23,122,74,167,156,133,26,166,88,127,117,162,60,1,50,83,146
178,70,64,83,57,26,82,6,12,50,79,16,28,70,1,42,168,159,141,126,148,137,90,140,37,61,7,62,45,39,32,138,51,153,19,120,168,127,136,100,51,30,92,101,97,130,9,149,94,40,59,150,110,158,119,75,7,35,21,49,166,76,155,160,66,4,18,13,162,157,87,168,36,51,143,59,109,93,168,151,1,91,132,45,80,142,168,78,34,88,1,129,147,81,65,124,111,23,15,41,51,20,95,25,24,104,133,73,89,145,96,146,74,168,134,68,156,69,154,97,117,125,111,106,72,77,28,123,45,131,152,22,56,135,67,167,16,85,121,168,139,14,33,44,168,86,58,10,105,10,48,111,118,161,122,97,108,27,163,102,5,31,115,63,168,128,116,38,165,144,111,107,164,43,168,51,83,103
179,90,74,63,61,26,52,30,58,60,97,46,46,85,1,1,168,154,136,128,121,122,92,117,21,75,56,84,107,53,25,108,43,123,27,145,151,157,153,168,88,18,82,96,77,147,19,130,71,80,27,119,138,161,118,38,24,37,1,59,166,63,139,112,34,1,43,1,162,132,113,168,1,70,149,33,127,89,168,155,1,105,150,43,87,129,168,31,40,95,1,142,135,32,101,144,134,73,27,1,55,1,104,1,21,98,110,91,71,111,100,163,68,168,140,41,159,57,156,120,77,115,106,124,102,62,46,137,99,141,158,36,42,114,168,167,46,81,94,168,148,19,21,39,168,86,1,46,93,1,54,63,69,160,133,76,125,46,164,108,1,1,143,79,168,152,126,35,1,146,116,103,165,82,1,63,63,131
180,150,78,16,31,34,73,10,52,43,55,54,64,145,1,33,83,137,161,167,115,116,67,154,21,56,26,59,77,151,10,165,67,159,44,162,94,96,99,16,148,10,16,106,75,147,20,152,149,92,50,166,97,124,88,21,38,21,14,53,171,21,112,128,66,1,1,1,164,153,57,172,63,143,139,101,71,102,120,121,1,172,109,122,160,169,172,140,30,51,1,130,134,45,107,172,78,37,131,21,155,28,146,1,60,48,113,35,41,138,125,119,74,29,111,142,117,10,127,67,91,126,78,71,104,49,108,100,87,76,132,47,32,93,144,129,62,118,136,172,133,46,27,141,168,90,135,61,85,1,40,78,114,163,103,67,84,89,170,65,42,36,86,98,172,110,105,58,157,158,78,123,156,39,1,16,14,95
181,142,99,11,36,42,57,7,49,20,25,44,46,143,1,29,86,147,163,167,115,84,82,152,40,38,14,55,70,139,58,157,81,161,126,164,110,107,108,39,145,7,11,76,94,144,16,153,141,71,27,165,112,117,98,16,33,16,9,23,170,21,80,124,78,1,5,1,158,154,60,171,49,136,148,106,91,75,121,114,1,171,113,77,156,160,171,149,22,61,5,132,130,65,64,171,101,41,134,15,151,127,140,28,74,62,79,43,35,129,116,119,48,32,105,137,109,9,122,88,68,120,99,95,53,51,67,104,59,63,135,31,30,96,138,125,46,93,133,171,131,128,87,155,168,97,146,54,85,19,23,90,118,166,83,88,103,72,169,69,45,34,102,52,171,91,66,56,150,162,73,123,159,37,171,13,26,111
182,119,91,36,35,22,77,36,80,51,58,48,73,119,1,1,96,141,162,161,122,115,62,147,1,63,30,60,98,121,1,165,107,159,30,114,99,104,108,170,129,1,49,81,76,145,1,148,123,54,24,166,105,136,106,42,45,42,1,53,168,22,108,143,44,1,24,1,152,149,102,170,64,131,154,78,87,113,118,116,1,170,112,110,153,164,170,140,51,47,1,151,155,169,83,170,91,32,40,1,157,24,134,1,33,59,117,29,66,146,125,127,34,170,75,133,130,1,138,87,68,139,91,97,65,124,100,111,72,74,142,50,20,85,132,144,67,128,135,170,126,28,1,150,156,90,70,82,56,1,40,95,57,163,1,84,46,85,167,70,1,20,103,78,170,87,68,61,27,158,91,137,160,55,1,36,36,101
183,150,82,29,66,15,153,16,87,19,120,72,93,149,6,14,68,145,121,118,126,136,47,80,37,35,18,44,102,121,41,97,25,137,16,111,60,161,133,171,140,8,36,159,58,101,13,46,103,119,79,169,166,167,45,74,31,74,1,73,168,67,154,142,64,19,12,27,108,125,130,171,91,76,131,30,57,157,124,138,1,139,165,61,158,135,171,89,62,94,1,163,155,40,143,50,105,55,85,22,77,1,95,24,42,127,129,91,81,43,90,148,114,171,83,170,134,8,78,51,132,112,100,98,70,7,110,99,49,107,164,59,34,63,128,151,87,96,69,171,113,23,33,38,147,116,65,84,56,11,21,156,117,144,53,51,105,54,32,141,48,10,109,71,171,152,123,86,115,146,104,171,160,39,1,26,28,162
184,144,76,19,47,39,158,10,72,11,149,110,111,147,9,34,80,138,150,134,119,128,37,61,30,29,14,36,99,98,84,78,20,107,100,88,66,159,87,170,130,5,25,162,31,132,24,38,73,92,47,166,164,170,42,49,17,49,4,52,165,46,155,135,51,39,7,148,94,100,120,170,74,56,114,22,59,153,121,129,1,140,167,102,151,139,170,86,41,77,1,163,160,169,113,97,104,91,124,45,54,6,69,16,43,117,118,95,67,44,112,141,146,170,75,168,136,8,70,57,123,127,83,82,63,33,116,85,60,115,156,126,27,62,93,142,81,68,53,170,96,89,21,125,137,108,54,109,65,13,15,154,152,133,64,57,106,32,79,131,35,12,105,28,170,143,122,71,90,145,103,170,157,23,1,17,26,161
185,138,91,51,14,1,134,55,77,38,127,47,63,140,1,25,116,160,152,142,123,141,75,65,14,58,19,92,109,122,59,100,25,144,69,115,112,164,121,171,90,23,73,150,19,136,14,107,98,118,43,168,147,171,82,68,47,64,1,60,169,24,161,145,34,1,1,1,125,126,128,171,39,82,133,25,108,158,130,135,1,146,167,72,137,151,171,43,31,104,1,162,110,170,93,85,102,36,57,40,77,1,89,1,60,131,124,41,82,88,96,157,41,51,97,166,143,30,114,94,138,106,99,103,47,17,80,87,43,129,156,73,25,120,54,154,56,79,46,171,119,17,19,70,148,112,13,111,101,29,19,155,86,149,66,94,35,81,51,66,76,12,117,47,171,165,71,62,132,159,105,171,163,32,1,37,32,153
186,144,114,16,32,37,125,13,65,14,56,79,83,138,1,19,167,126,111,139,124,99,79,78,31,42,10,46,71,96,50,116,32,98,88,143,150,146,132,35,106,9,28,133,69,87,11,84,90,104,52,155,151,157,149,40,43,40,1,51,166,35,135,108,48,1,30,1,140,129,81,167,70,55,167,45,117,153,167,127,1,59,167,101,163,165,167,107,21,67,1,145,134,160,95,123,130,64,57,23,162,24,103,22,61,85,72,39,66,75,93,137,58,167,86,158,147,16,73,115,97,94,92,120,47,12,105,121,49,62,164,44,15,89,118,148,82,91,37,167,141,32,68,77,167,100,53,102,109,1,26,136,142,131,154,113,128,74,28,110,112,20,119,54,167,156,59,63,161,76,122,167,159,27,1,25,18,152
187,143,102,14,28,31,139,12,62,13,38,74,78,130,1,21,99,157,108,131,111,86,66,57,29,34,8,34,64,138,54,141,24,89,63,114,140,135,123,167,90,8,39,133,59,71,11,67,81,94,49,150,148,151,147,40,37,40,17,43,165,161,134,93,42,5,23,7,132,118,70,167,69,33,167,48,116,145,167,121,1,82,167,91,160,162,167,117,26,50,1,146,142,155,80,125,120,79,52,22,158,27,92,19,96,72,65,46,55,87,85,129,68,167,73,154,137,16,84,105,104,112,115,109,32,30,100,106,47,55,164,60,14,88,107,144,77,83,51,167,136,36,53,95,167,97,76,98,103,6,25,128,153,127,152,101,122,74,159,124,126,20,119,44,167,110,61,58,166,156,113,167,163,45,1,18,8,149
