215,130,1,64,59,1,125,1,64,148,97,102,103,109,1,88,148,131,1,96,78,133,1,116,1,1,97,78,85,125,1,1,97,107,144,148,97,1,148,78,60,68,1,85,1,109,1,1,1,116,125,148,113,68,64,1,97,146,1,125,133,60,1,1,1,142,116,113,1,88,78,137,88,1,136,148,1,1,148,122,122,143,148,1,1,148,1,148,78,68,1,1,73,1,1,109,1,73,148,88,68,109,116,125,73,148,1,64,141,73,113,1,88,148,1,68,88,1,103,1,1,107,116,78,1,1,88,1,138,124,148,138,85,1,103,1,60,103,1,1,1,133,78,132,1,1,1,1,1,1,1,148,116,148,60,147,88,1,140,145,73,148,1,1,1
216,1,1,101,1,1,1,1,1,101,101,1,1,1,101,1,1,153,1,119,1,1,1,101,1,101,1,135,1,1,1,1,146,1,139,155,1,139,125,119,1,125,1,1,1,101,1,125,1,119,1,155,101,1,1,1,101,154,1,101,1,1,1,1,101,135,101,1,125,1,1,125,1,139,135,1,1,1,155,148,1,150,155,125,1,101,1,155,101,139,125,1,1,1,1,1,1,1,155,1,1,101,1,144,1,155,1,1,139,1,1,125,1,1,119,1,101,1,1,155,1,101,1,1,1,146,1,1,125,101,155,152,1,1,135,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,155,144,150,1,1,1,1,119,149,1,1,1,1,119
217,1,1,101,1,1,1,1,1,101,101,1,1,1,101,1,1,151,1,101,1,1,1,101,1,101,1,136,1,1,1,1,136,1,146,154,1,130,130,101,1,130,1,1,1,101,101,101,1,1,1,154,101,1,1,1,101,153,1,101,1,1,1,1,101,140,101,101,101,1,1,136,1,130,143,1,1,1,154,148,1,152,154,101,1,101,1,154,101,130,101,1,1,1,1,1,1,1,154,1,1,147,1,101,1,154,1,1,140,1,1,101,1,154,101,1,101,1,1,154,1,101,1,1,1,143,1,1,130,101,154,148,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,101,148,1,1,1,1,140,145,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,130,1,1,1,132,1,1,1,129,1,1,152,1,140,1,148,152,1,114,1,1,1,1,1,1,1,132,1,114,1,1,1,152,1,1,1,1,1,151,1,1,1,1,1,1,114,152,132,1,114,1,1,1,1,114,140,1,1,1,152,144,1,150,152,114,1,152,1,152,114,114,114,1,1,1,1,1,1,1,152,1,1,138,1,132,1,152,1,1,140,1,1,114,1,1,114,1,138,1,1,152,114,1,1,1,1,144,1,1,114,132,152,149,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,114,144,1,1,1,1,140,144,1,1,1,1,114
219,1,1,148,1,1,1,153,1,1,114,1,1,1,1,1,1,142,132,151,114,114,1,1,1,1,1,1,1,1,132,1,120,1,138,154,1,1,1,108,1,1,1,1,1,1,1,1,1,127,146,154,1,1,1,1,1,152,1,1,114,1,1,1,1,1,1,1,1,1,1,124,128,1,144,114,1,1,154,1,1,140,154,1,1,154,131,154,1,1,1,1,122,1,112,1,1,1,154,1,1,130,132,109,1,154,124,126,120,148,1,1,1,154,1,132,123,1,1,1,1,114,147,109,1,1,1,1,145,1,154,1,1,1,148,1,1,1,1,1,1,129,143,1,1,1,1,1,1,132,1,154,1,132,109,139,1,1,113,141,1,1,1,1,1
220,1,1,92,89,1,1,1,1,152,122,1,79,1,79,92,90,1,1,143,1,128,1,1,1,1,1,116,99,92,132,1,91,79,1,152,1,145,152,1,1,140,1,1,79,1,116,144,1,1,150,152,1,1,1,1,92,146,79,130,128,1,1,1,1,123,126,99,104,79,1,101,101,141,130,1,1,1,152,103,132,147,115,104,1,152,1,152,1,114,104,1,1,92,1,116,1,1,152,1,116,148,1,104,79,152,1,149,125,92,141,104,1,152,1,1,1,1,79,104,104,124,137,1,1,139,92,1,1,1,152,121,1,1,116,1,1,79,1,1,1,132,132,1,1,104,79,1,1,132,1,152,104,152,1,151,1,104,127,1,1,1,1,1,138
221,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,137,116,1,1,116,1,116,116,1,1,1,146,1,143,1,1,152,112,112,146,116,1,146,1,116,1,1,1,1,116,152,116,145,1,116,1,1,1,152,1,1,1,1,1,1,1,152,1,137,1,1,1,152,1,146,1,1,1,1,152,1,116,137,152,1,1,1,1,1,1,112,1,116,1,1,1,1,1,1,152,116,1,116,116,1,1,152,1,1,112,1,146,1,1,152,1,116,1,1,137,1,1,1,137,1,1,144,1,1,1,1,152,1,1,1,137,1,1,1,1,1,1,146,116,116,1,1,1,1,1,116,1,152,1,152,1,116,1,1,1,1,1,1,116,1,1
222,98,72,84,1,1,49,23,1,152,71,38,38,135,1,1,44,145,127,142,91,51,57,128,1,57,112,52,96,90,108,98,129,32,57,152,87,85,114,109,37,114,53,139,1,109,98,92,32,72,119,118,83,1,49,41,1,151,23,104,147,32,53,23,1,140,133,57,72,72,98,137,1,114,141,152,57,1,152,144,143,146,152,72,1,113,121,152,93,86,72,23,43,1,1,98,1,23,152,125,57,134,122,94,1,152,57,98,107,23,124,57,70,152,72,125,23,106,44,72,1,88,138,89,41,117,152,38,148,111,152,97,1,44,44,32,136,44,68,23,23,104,132,32,57,68,53,53,1,131,72,152,95,152,1,150,120,72,130,149,82,1,123,57,57
223,109,71,30,1,1,52,30,23,151,1,23,23,109,1,1,78,140,143,127,87,84,65,129,1,58,115,60,99,61,119,99,137,23,95,151,83,94,151,106,42,113,48,121,14,130,99,93,30,80,98,118,30,19,30,30,44,150,30,91,142,70,65,1,1,139,134,48,71,43,99,133,14,116,128,151,87,1,151,141,123,138,151,71,1,108,122,151,124,79,71,20,57,14,1,99,14,55,151,46,61,130,112,89,58,151,86,104,96,30,125,65,54,151,71,143,97,120,55,46,30,45,132,76,40,117,104,23,149,106,151,92,1,41,77,52,135,23,81,14,20,114,146,90,65,51,85,48,1,145,22,151,82,151,23,148,111,64,126,147,63,151,136,30,65
224,122,90,27,36,20,40,1,52,151,50,27,40,127,1,1,75,146,128,136,111,104,50,113,1,57,106,52,89,70,124,82,126,1,113,151,96,107,151,117,48,102,75,140,27,134,82,119,27,98,133,100,46,40,20,27,40,150,144,105,145,37,75,23,1,148,123,60,90,20,82,142,1,121,132,56,100,1,151,143,108,141,151,90,1,151,72,151,125,96,90,1,1,23,1,82,1,49,151,128,71,115,82,110,39,151,103,82,73,1,138,75,64,151,90,128,68,58,59,81,54,46,112,116,27,120,151,40,147,135,151,60,1,1,55,60,131,40,23,27,38,88,139,64,75,23,64,74,1,136,69,151,109,151,35,1,99,90,64,149,60,1,117,27,75
225,1,1,1,1,1,116,1,1,154,1,1,116,1,1,1,134,1,1,142,136,116,1,1,1,1,85,85,116,1,116,1,152,1,85,154,85,130,85,150,1,85,1,140,1,143,116,85,1,1,116,154,143,85,1,1,1,153,1,85,85,1,1,1,1,150,85,85,1,85,1,1,1,85,148,116,85,1,154,147,85,140,154,1,1,1,1,85,85,85,1,1,1,1,1,116,1,85,154,1,85,134,85,85,1,154,85,136,139,1,116,1,116,154,1,1,85,1,116,1,1,85,148,85,1,131,85,1,85,143,154,1,1,1,116,1,143,1,1,1,1,133,116,1,1,1,85,132,1,85,1,154,1,154,1,1,1,1,138,1,1,1,1,1,1
226,82,118,23,42,17,75,21,70,152,87,43,70,75,1,19,117,145,92,150,131,70,92,92,34,51,43,82,75,75,89,1,136,29,111,152,92,118,43,145,1,19,92,148,37,92,70,118,36,139,142,152,1,51,1,1,51,151,29,75,113,40,92,51,1,92,92,51,118,43,51,1,134,118,147,38,92,1,152,1,51,143,152,118,1,152,133,152,51,118,118,51,86,1,22,75,26,39,152,92,1,141,66,132,35,152,91,115,74,23,130,118,51,152,89,92,51,33,82,92,51,28,138,50,32,116,51,69,137,92,152,135,17,25,149,92,92,68,88,40,85,140,114,26,92,118,43,51,31,92,1,152,92,152,75,111,51,118,67,144,43,1,43,1,118
227,56,56,1,1,1,113,99,113,151,1,99,151,56,1,1,56,99,113,129,113,56,1,1,1,56,1,56,56,111,99,1,136,1,56,151,113,95,141,113,56,141,1,128,1,1,56,56,113,150,135,140,1,113,1,1,1,149,1,107,56,1,99,1,1,1,1,129,56,1,56,151,1,143,110,1,56,1,151,90,113,147,151,56,1,1,99,151,56,90,56,113,1,1,1,56,1,113,151,1,1,1,133,139,95,151,107,137,90,1,143,56,56,151,56,113,1,1,129,151,56,1,129,99,1,143,90,1,89,1,151,56,1,56,134,1,90,107,1,1,1,148,113,111,1,56,56,56,1,113,1,151,95,151,56,99,56,56,95,146,1,56,113,1,137
228,139,1,1,1,1,87,79,115,151,76,69,69,115,1,78,1,94,115,115,129,65,1,94,1,1,1,1,139,88,139,1,132,88,1,151,84,69,139,111,1,139,1,115,1,1,94,1,115,115,134,138,1,115,1,1,1,151,1,69,65,1,1,1,1,150,94,135,1,1,94,151,1,139,1,65,1,1,151,94,115,149,151,1,1,151,81,151,1,82,1,1,94,1,1,94,1,74,151,92,1,94,131,106,77,151,115,108,74,1,139,1,88,151,1,115,1,112,136,85,1,1,115,86,1,147,105,1,104,109,151,139,110,1,133,88,94,69,1,1,80,148,129,93,1,1,1,65,1,115,1,151,1,151,1,114,107,1,137,113,1,1,115,1,82
229,26,41,7,35,12,26,7,30,151,48,58,60,26,1,48,92,130,123,119,109,143,92,116,15,44,79,142,32,48,120,18,133,68,124,151,111,108,151,77,14,73,42,39,18,117,32,103,37,136,65,151,1,48,1,1,48,150,85,62,145,66,92,18,46,138,118,55,97,48,25,132,61,126,84,151,125,7,151,128,82,131,151,97,16,75,81,149,137,107,97,47,22,48,10,32,17,56,151,80,6,113,29,112,38,151,90,23,146,1,129,92,71,151,89,122,67,83,62,102,57,11,78,105,69,127,23,43,148,76,151,147,40,87,144,104,91,58,74,18,13,114,135,70,92,101,72,121,45,134,86,151,106,151,30,141,36,97,140,139,64,151,87,115,110
230,131,74,94,74,1,60,1,1,152,51,1,60,128,1,51,1,1,136,149,1,1,1,1,1,74,105,1,1,103,66,116,142,128,105,152,74,100,100,132,1,105,1,135,60,1,124,74,1,130,151,74,94,110,1,1,60,150,74,94,1,1,1,1,1,66,148,110,74,1,120,127,72,100,90,152,1,1,152,93,66,138,152,74,1,152,118,152,133,74,74,60,113,1,1,120,51,1,152,51,94,118,146,114,103,152,66,120,105,1,88,74,51,152,1,136,92,1,144,91,59,94,147,72,1,115,123,60,125,126,152,71,51,1,145,1,1,1,109,1,1,116,139,51,1,74,1,1,51,139,1,152,89,152,1,1,143,74,110,141,66,1,134,1,94
231,82,49,20,23,21,84,27,61,12,36,48,66,85,1,38,150,119,79,76,128,130,81,129,7,35,58,97,71,41,88,39,126,121,132,150,122,113,150,140,9,22,89,54,14,98,74,106,15,139,146,107,30,11,30,19,24,149,46,109,131,47,80,17,6,145,92,70,103,32,42,116,67,99,108,150,123,1,150,118,96,135,150,103,1,150,110,150,55,120,103,10,51,16,13,69,5,68,150,56,26,150,73,136,33,150,124,29,143,43,117,94,72,150,90,125,60,37,78,112,57,100,147,77,52,115,53,65,137,87,150,144,25,63,93,111,59,40,83,8,18,133,142,138,64,114,50,91,34,134,75,150,95,150,44,141,86,101,102,148,62,4,45,28,127
232,86,22,18,25,55,104,17,59,19,57,56,63,84,3,31,149,118,78,73,125,128,85,131,34,30,69,89,65,54,94,12,123,119,112,149,127,115,149,143,10,13,75,72,16,114,79,113,21,134,142,98,11,15,14,7,29,148,38,116,132,81,103,9,4,146,95,61,106,33,22,149,66,101,124,149,121,2,149,88,109,129,149,106,1,149,126,149,53,120,106,48,40,27,20,74,26,67,149,70,24,149,68,136,37,149,93,76,133,47,111,92,62,149,99,100,41,8,52,117,49,80,145,82,39,105,43,58,137,77,149,139,44,60,96,97,36,50,90,6,32,144,130,140,51,110,64,87,42,122,71,149,138,149,46,141,83,102,91,147,35,5,45,28,135
233,80,20,22,34,14,77,27,47,39,68,67,69,86,1,43,150,93,106,81,131,121,97,125,36,38,83,107,62,54,98,9,127,120,124,150,133,123,150,35,18,22,92,74,17,116,61,117,25,138,140,105,31,13,31,1,52,149,31,99,147,58,91,16,1,119,114,72,110,55,20,132,49,102,94,150,130,1,150,96,87,135,150,110,1,150,79,150,84,128,110,28,29,26,8,78,7,11,150,60,44,150,71,139,65,150,115,63,141,57,134,101,75,150,100,126,48,24,76,104,66,90,143,89,51,109,41,69,146,95,150,142,15,42,107,118,73,30,88,11,10,103,144,137,59,64,46,85,19,129,82,150,136,150,37,53,56,110,122,148,50,1,40,45,145
234,142,78,49,72,23,88,16,96,13,25,38,44,143,1,17,62,136,77,135,107,92,55,111,20,68,115,87,123,122,76,64,141,69,100,151,104,101,151,130,10,66,46,112,12,118,114,86,71,138,151,151,70,52,28,1,73,149,147,127,43,97,50,1,1,110,126,93,78,32,31,37,54,74,132,151,61,1,151,120,124,146,151,78,1,151,109,151,113,98,78,22,85,53,18,116,21,42,151,34,59,131,121,95,91,151,40,129,94,10,39,57,105,151,78,58,24,9,119,65,75,90,139,29,19,89,26,44,125,108,151,145,30,55,134,35,27,60,67,8,15,144,102,133,51,99,41,103,14,84,36,151,128,140,33,150,106,78,117,148,63,1,47,48,137
235,139,93,42,58,23,51,13,88,14,18,31,35,140,1,15,151,137,73,131,113,86,69,107,26,62,47,78,120,116,90,66,142,38,103,151,111,115,50,136,8,44,68,110,12,114,100,104,57,141,144,151,54,61,20,5,59,149,52,121,65,77,67,10,1,138,126,83,95,29,55,63,112,76,128,151,87,1,151,85,118,148,151,95,4,151,124,151,123,105,95,28,74,45,24,106,19,37,151,32,53,127,129,117,79,151,84,135,89,6,40,72,109,151,95,81,21,11,119,80,71,60,143,27,16,91,30,34,133,92,151,130,36,46,134,56,22,39,82,9,25,146,108,132,69,102,64,101,17,94,48,151,125,151,33,150,75,95,122,147,49,7,43,41,145
236,144,82,51,56,18,57,22,97,16,24,41,44,145,1,25,152,146,75,138,112,100,54,103,15,62,53,96,126,117,89,63,148,55,147,152,127,115,59,40,1,51,38,121,10,101,118,104,86,139,152,92,81,74,26,1,80,150,69,123,60,58,32,1,1,93,125,120,104,34,47,46,63,84,133,152,65,1,152,99,116,149,152,104,1,152,110,152,98,111,104,21,61,49,13,122,19,23,152,30,72,134,128,119,87,152,35,141,113,13,39,77,78,152,90,88,37,10,124,91,73,83,142,28,17,109,31,41,132,94,152,131,36,29,140,43,27,67,68,1,10,143,114,135,76,129,32,71,19,95,45,152,84,136,48,79,102,104,130,151,66,1,70,50,137
237,74,60,13,26,28,69,10,59,149,49,36,47,70,1,16,100,133,76,90,102,80,87,92,32,72,68,86,73,99,115,38,103,52,128,149,120,141,44,130,8,23,78,104,20,97,61,135,33,142,149,134,22,17,19,11,31,147,57,114,129,53,81,5,1,144,131,63,124,37,42,149,65,123,122,149,116,1,149,93,89,132,149,124,1,149,149,149,109,117,124,9,62,24,18,67,20,45,149,71,29,96,75,136,43,149,95,112,143,12,107,118,94,149,82,106,50,40,101,110,56,51,119,79,34,137,25,39,138,91,149,139,14,55,88,84,58,46,111,7,30,127,121,145,48,108,85,64,15,113,66,149,83,149,35,148,105,98,77,146,54,5,41,27,140
238,76,62,29,48,34,61,14,45,151,52,24,42,69,1,15,151,129,74,93,122,77,86,90,28,64,70,50,91,95,106,46,105,47,116,151,125,131,32,118,6,31,79,89,10,92,63,133,21,146,145,117,27,16,17,7,22,149,132,126,140,54,87,8,4,147,124,71,111,40,38,96,66,103,119,151,136,2,151,85,68,128,151,111,3,151,115,151,102,109,111,30,37,35,19,51,13,56,151,67,53,80,88,120,41,151,142,130,99,11,84,101,75,151,94,135,49,33,81,107,59,58,137,78,23,123,97,36,139,57,151,127,18,65,82,108,60,39,114,9,20,134,141,143,100,121,72,73,12,138,55,151,103,151,44,150,98,110,83,148,43,5,25,26,144
239,88,96,42,37,28,40,13,57,150,26,31,69,91,1,1,67,138,104,92,71,66,34,137,1,50,73,68,74,55,105,86,126,48,141,150,116,131,150,89,13,49,64,103,13,133,76,123,13,99,132,125,24,28,24,1,30,149,42,84,59,82,41,13,1,146,140,51,110,31,63,130,85,115,129,150,119,1,150,120,100,136,150,110,1,150,150,150,97,118,110,22,53,13,1,76,1,54,150,27,33,124,81,121,37,150,75,58,139,36,109,106,45,150,110,143,61,93,87,108,90,52,134,72,13,127,79,37,142,117,150,135,1,34,80,47,98,46,101,1,13,65,145,95,106,122,78,70,13,144,56,150,128,150,23,147,114,94,62,148,60,1,83,42,102
240,67,42,55,57,26,81,11,20,150,82,18,21,80,1,60,150,130,98,50,135,120,77,95,17,56,34,70,35,126,101,13,128,69,123,150,130,118,150,41,8,61,90,66,10,122,58,111,26,140,141,99,47,14,18,28,24,148,49,91,144,65,87,6,5,136,133,83,110,29,42,115,64,97,117,150,103,1,150,120,84,138,150,102,1,150,109,150,50,124,106,11,52,45,38,63,14,32,150,53,62,104,72,143,71,150,93,142,145,54,116,88,47,150,93,113,44,37,21,114,73,133,146,76,59,108,96,21,129,92,150,137,9,24,75,107,39,33,86,7,16,119,139,100,88,112,30,79,35,125,74,150,132,150,30,149,78,85,105,147,68,1,39,46,127
241,71,36,49,57,61,86,17,24,149,72,40,28,76,3,30,149,121,83,47,134,122,79,93,32,23,35,66,58,103,94,18,119,63,115,149,129,124,149,145,9,44,91,62,10,117,56,108,31,144,138,102,149,6,22,15,25,146,53,89,132,65,87,5,8,141,128,78,105,33,36,125,68,101,114,149,111,1,149,98,77,131,149,112,2,149,118,149,36,110,104,16,43,55,25,60,14,64,149,81,45,91,70,142,69,149,95,120,140,34,113,99,52,149,90,97,51,13,50,106,75,126,137,73,41,109,82,29,126,85,149,136,42,19,74,107,53,27,88,6,11,133,135,143,59,123,20,80,36,116,67,149,139,149,20,148,84,96,100,147,47,4,12,46,130
242,55,53,83,29,9,52,41,44,149,89,40,44,55,1,31,149,142,86,87,137,109,83,107,21,69,44,101,37,113,93,49,133,30,129,149,105,132,149,48,18,85,75,50,20,112,71,134,24,140,115,149,60,9,41,1,35,148,65,114,145,35,75,9,1,143,138,103,125,1,53,119,80,121,92,149,116,1,149,110,95,111,149,130,1,149,81,149,79,118,130,31,14,41,9,63,9,28,149,104,78,107,62,147,58,149,70,39,144,59,121,119,73,149,97,89,57,68,44,96,99,136,139,65,60,127,72,22,124,82,149,135,15,37,100,101,24,50,106,1,24,88,121,34,89,18,22,75,17,98,65,149,141,149,27,31,93,125,116,145,74,1,15,63,128
243,126,102,29,58,21,139,26,97,152,43,53,80,124,8,10,152,125,128,121,79,71,48,85,11,32,22,89,129,140,114,40,75,27,95,152,135,86,69,111,9,46,83,122,16,45,110,105,34,151,144,87,66,33,51,1,65,150,131,142,112,70,55,1,25,101,107,50,102,56,62,113,35,90,137,152,68,1,152,134,133,143,152,99,1,152,136,67,74,93,99,17,28,30,13,115,24,18,152,54,36,130,91,106,42,152,63,149,98,20,57,76,109,152,102,116,44,6,108,82,73,38,145,22,19,52,59,80,120,60,152,138,15,39,123,49,47,118,72,7,12,127,119,78,76,84,64,92,14,117,37,152,141,152,88,148,61,96,132,147,41,1,94,30,146
244,125,101,25,59,38,141,19,97,151,50,61,80,126,21,9,151,129,128,120,75,63,41,86,20,29,37,91,127,139,114,31,83,44,95,151,132,85,40,109,7,36,90,122,10,42,112,105,27,149,142,79,67,26,53,6,65,147,30,138,111,62,51,1,151,108,106,48,101,55,64,113,66,84,140,151,68,1,151,131,136,137,151,99,1,151,143,60,78,87,98,71,39,28,17,119,22,23,151,76,32,124,92,104,74,151,52,150,96,16,58,72,110,151,101,115,13,15,107,77,70,35,148,18,12,43,54,81,121,45,151,130,14,46,123,47,49,117,69,5,8,134,118,88,72,82,56,93,11,116,33,151,135,151,89,146,57,100,133,144,34,1,94,24,145
245,128,90,1,90,1,143,1,111,151,1,96,100,129,38,1,65,140,79,105,98,114,1,105,1,38,61,126,116,141,75,1,54,62,88,151,132,89,151,115,1,1,85,124,1,54,125,123,38,150,144,81,102,47,90,1,104,149,78,138,64,102,66,1,43,59,108,47,121,53,90,131,56,82,133,1,59,1,151,139,135,137,151,119,1,151,110,151,73,86,120,1,38,1,1,151,1,1,151,67,58,136,107,117,38,151,72,147,99,43,63,82,45,151,121,74,45,1,100,67,47,57,146,52,1,134,1,95,130,67,151,142,1,1,127,1,97,94,80,1,1,109,76,77,51,87,47,1,1,67,1,151,82,151,113,1,71,118,112,148,1,1,1,1,145
246,82,78,32,38,14,68,10,41,20,55,36,47,73,1,24,106,125,66,86,127,88,94,81,23,65,58,74,89,115,103,48,99,35,116,153,108,146,42,52,7,29,90,93,13,92,71,141,22,148,137,138,30,16,18,21,26,153,62,126,122,72,84,8,1,153,143,70,133,60,44,120,45,131,111,61,112,1,153,109,80,144,153,133,1,153,104,153,121,123,133,15,50,28,19,77,11,39,153,95,53,105,64,150,54,153,100,118,147,9,101,130,83,153,107,87,56,37,75,96,46,76,132,91,34,140,63,43,129,79,153,139,17,57,102,113,69,40,119,6,25,128,114,145,84,149,59,51,12,98,67,153,117,124,27,151,110,133,97,152,49,1,31,33,142
247,76,48,21,36,33,69,9,42,15,57,34,41,72,1,31,91,135,85,81,114,82,97,92,26,64,47,71,90,109,108,44,102,61,128,150,131,132,150,140,7,23,86,79,11,119,55,129,25,143,147,150,32,12,16,10,37,150,45,133,118,60,78,8,1,150,130,67,111,62,35,150,73,99,126,74,123,1,150,94,77,145,150,111,4,150,115,150,134,124,111,53,20,29,24,49,22,58,150,70,40,96,88,136,50,150,121,106,142,13,103,98,68,150,95,107,46,27,84,110,59,66,144,75,30,122,52,39,137,89,150,138,17,56,87,104,63,51,116,6,14,141,125,146,80,127,65,83,18,117,54,150,99,120,38,149,105,101,93,148,43,5,19,28,139
248,97,27,40,34,7,69,19,39,23,61,62,76,74,1,46,111,144,67,79,126,94,102,116,14,68,49,72,86,98,99,43,109,53,142,153,132,146,50,75,20,35,80,95,21,124,78,135,33,148,136,137,11,24,29,1,36,153,52,122,92,65,89,16,1,153,150,44,128,64,27,100,63,127,104,77,133,1,153,81,91,141,153,128,1,153,103,153,120,113,128,25,22,18,12,54,10,26,153,55,37,96,41,145,60,153,105,106,147,38,118,123,59,153,87,115,47,8,85,114,32,73,139,56,17,140,82,57,117,108,153,131,9,51,84,112,83,58,125,15,30,90,134,138,88,143,93,66,13,121,70,153,119,110,42,151,101,107,71,152,45,1,48,31,149
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,65,91,1,1,1,102,1,1,152,50,50,104,91,1,1,144,131,1,68,117,1,119,86,1,68,50,68,44,1,68,44,137,1,50,152,119,131,68,86,1,1,111,115,1,140,65,131,1,149,137,117,1,68,1,1,50,151,50,109,68,1,86,1,1,147,144,68,119,1,86,112,1,119,50,86,68,1,152,130,101,150,152,119,1,152,44,152,68,115,119,1,1,1,1,104,1,41,152,102,41,104,109,137,1,152,97,91,91,1,97,119,50,152,97,143,50,44,104,119,68,1,134,104,44,135,152,68,142,136,152,68,1,50,68,119,91,100,41,1,44,1,144,50,112,119,68,68,1,140,50,152,119,152,50,1,65,91,68,148,68,1,50,50,114
252,106,72,31,1,1,56,23,52,1,27,44,44,93,1,1,46,147,142,133,98,105,42,130,1,57,97,52,94,66,103,91,137,40,100,151,89,95,151,123,41,102,72,136,1,126,99,72,67,37,114,107,31,1,31,31,1,150,47,62,146,29,71,23,1,139,134,38,72,28,109,131,47,117,115,151,72,1,151,138,125,143,151,72,1,113,151,151,112,89,72,1,29,1,1,118,1,60,151,87,31,127,120,121,47,151,124,109,108,31,119,72,47,151,72,140,85,86,63,72,1,58,128,39,1,122,109,26,148,132,151,104,1,43,52,68,129,51,64,22,23,101,144,64,72,88,70,72,1,140,61,151,92,151,52,149,96,69,135,145,1,151,116,59,72
253,107,75,11,20,21,24,16,53,1,40,27,57,107,1,1,69,146,121,137,98,73,70,125,25,44,44,57,104,74,113,102,136,41,44,151,85,99,151,110,26,101,63,128,30,140,115,89,44,95,100,112,29,8,16,11,36,150,44,93,144,22,60,32,1,143,131,62,75,37,102,139,63,120,117,151,83,1,151,138,141,142,151,75,1,151,121,151,94,86,75,37,42,11,1,116,16,23,151,124,35,134,107,111,34,151,87,114,97,11,132,70,44,151,75,123,43,90,82,63,27,56,145,55,39,127,118,33,148,106,151,59,19,72,88,63,126,30,61,8,11,119,135,96,63,91,81,44,8,133,84,151,92,151,53,149,105,75,130,147,44,151,129,44,63
254,118,81,40,1,1,1,1,54,40,60,1,62,118,1,1,75,117,130,116,100,90,40,143,1,40,67,87,115,70,67,111,135,1,130,151,88,110,54,139,1,40,76,127,1,144,118,102,40,88,109,151,40,1,1,1,40,150,145,70,69,33,92,40,1,148,146,40,81,1,122,142,1,92,70,151,100,1,151,112,136,141,151,81,1,151,98,151,105,76,81,1,33,1,1,125,1,91,151,129,66,126,114,108,54,151,106,118,107,61,97,92,1,151,81,132,104,33,62,96,54,40,124,62,38,102,151,1,149,139,151,113,1,33,99,54,128,70,70,1,1,33,137,38,76,1,62,76,1,134,53,151,92,151,59,40,122,81,138,147,1,1,132,40,76
255,82,103,40,16,26,52,10,65,13,24,49,51,80,1,25,139,105,126,136,120,67,94,101,13,38,19,75,80,60,128,72,137,46,108,153,124,119,153,97,23,58,87,100,1,89,82,117,37,140,92,153,21,42,20,10,16,152,36,56,149,66,102,33,1,150,96,54,112,41,70,129,31,131,90,74,142,1,153,130,79,151,153,112,1,153,98,153,85,122,112,32,62,1,10,84,13,22,153,76,27,99,78,123,45,153,144,69,104,39,141,127,64,153,112,146,18,30,63,116,53,28,110,48,35,125,71,50,145,91,153,143,29,43,109,118,93,59,95,1,47,106,148,77,111,121,73,68,1,147,34,153,132,134,61,133,86,107,88,138,55,1,57,44,135
256,79,103,33,28,46,66,10,55,31,18,45,64,78,1,20,129,107,119,116,135,63,110,90,12,35,30,65,75,73,102,67,120,42,118,154,134,131,154,100,19,56,98,93,27,97,79,128,22,145,84,140,15,38,14,6,34,153,58,52,143,74,121,21,1,152,96,57,126,36,71,114,54,139,92,81,144,1,154,108,91,151,154,127,1,154,95,154,87,104,125,26,69,7,9,76,8,28,154,86,16,99,77,136,41,154,147,72,111,31,141,138,59,154,101,148,39,37,68,124,49,25,117,24,22,133,70,60,142,83,154,89,17,40,88,109,85,61,115,13,51,113,150,94,123,130,62,50,11,149,48,154,112,106,46,137,82,122,105,132,53,1,44,43,146
