210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,107,51,30,42,89,1,30,126,75,81,1,39,86,1,109,91,86,80,18,42,56,62,93,60,26,35,121,70,115,97,35,114,25,39,82,58,1,75,20,95,19,126,71,46,26,20,61,1,108,62,83,16,75,118,71,97,42,51,116,62,117,93,126,105,1,126,119,126,103,1,126,126,54,102,100,35,123,42,1,28,39,126,57,47,69,126,126,88,92,112,30,71,83,58,126,68,47,1,106,101,50,51,124,1,1,35,54,62,126,126,111,71,30,95,1,75,75,16,1,113,109,83,1,47,22,28,103,30,126,89,126,22,120,67,97,126,122,22,126,62,1,125
214,103,41,34,36,105,1,36,127,66,78,1,26,80,60,106,90,88,75,24,31,95,65,97,52,15,104,119,64,118,91,29,112,22,26,79,58,1,72,19,91,16,127,53,40,35,47,61,1,111,58,81,10,66,117,66,91,32,41,116,54,115,113,127,100,1,127,120,127,100,1,127,110,36,99,102,26,124,47,11,17,33,127,76,41,63,127,127,81,108,109,29,73,81,76,127,61,41,12,114,96,39,51,125,46,1,87,47,55,127,127,56,74,41,89,18,66,81,14,13,123,106,81,1,56,66,21,98,24,127,81,127,22,122,66,91,127,121,19,127,47,1,126
215,109,1,61,55,107,1,61,126,92,98,1,81,110,1,72,112,1,102,1,72,89,79,107,1,56,97,123,89,89,1,126,72,56,65,1,79,1,105,1,1,1,126,99,65,61,1,88,1,112,56,1,1,94,119,99,1,81,72,118,81,119,114,126,1,1,126,121,126,1,1,126,1,72,65,1,1,121,1,1,1,70,126,81,65,99,126,126,1,61,117,65,1,1,81,126,1,92,1,110,1,1,72,102,1,1,1,81,1,126,126,116,94,1,1,1,94,1,56,1,115,72,105,1,1,1,1,1,1,126,102,126,56,125,81,1,126,124,70,126,1,1,1
216,1,1,94,1,1,1,1,94,1,1,94,1,132,1,1,1,1,94,1,1,1,1,1,1,1,1,120,1,1,120,110,106,1,110,1,1,1,94,1,1,1,134,94,1,1,1,94,1,1,1,1,1,1,133,1,110,1,1,124,1,126,118,1,1,1,134,129,134,110,1,118,1,94,120,110,1,1,1,1,1,1,134,94,1,126,134,134,106,1,120,1,1,110,1,1,106,110,1,1,134,1,1,1,1,1,125,1,1,134,94,131,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,110,129,1,1,1,1,1,128,1,1,1,94,106
217,1,1,92,1,1,1,1,92,1,1,92,1,130,1,1,1,1,92,1,1,1,1,1,1,1,1,124,1,1,114,114,92,1,114,1,1,1,92,92,1,1,133,92,1,1,1,92,1,1,1,1,1,1,132,92,92,1,1,129,1,126,121,1,1,1,133,131,133,92,1,119,1,92,114,92,1,1,1,1,1,1,133,92,1,125,133,133,1,1,120,1,1,92,1,133,92,114,1,1,133,1,1,1,92,1,121,1,1,133,92,127,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,92,127,1,1,1,1,1,123,1,1,1,92,1
218,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,119,1,1,1,1,1,1,1,1,129,1,1,103,1,1,1,1,1,1,1,119,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,132,1,103,1,1,103,1,116,122,1,1,1,133,131,133,103,1,117,1,103,103,103,1,1,1,1,1,1,133,1,1,124,133,133,103,1,122,1,1,103,1,1,103,124,1,1,133,103,1,1,1,1,124,1,1,133,133,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,103,124,1,1,1,1,117,124,1,1,1,1,103
219,1,1,127,1,1,127,1,1,1,1,1,1,121,113,98,98,1,1,1,1,1,1,1,113,1,1,117,1,1,1,1,95,1,127,1,1,1,1,1,1,1,133,1,1,1,1,1,125,98,1,1,1,1,131,1,1,1,1,106,109,127,123,98,1,1,133,119,133,1,1,133,112,1,1,1,1,108,1,97,1,1,133,1,1,111,133,133,1,107,104,1,1,1,1,133,1,105,98,124,1,1,98,126,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,110,122,1,1,1,1,1,113,1,133,1,113,96,118,1,1,131,120,1,1,1,1,1
220,1,1,82,81,1,1,1,132,1,1,73,82,1,1,1,109,1,1,1,1,1,90,82,112,1,73,1,1,1,125,132,1,1,122,1,1,73,1,103,1,1,132,1,1,1,1,82,73,109,1,1,82,73,127,90,93,73,1,106,92,123,111,112,1,1,132,128,102,93,1,132,1,1,101,93,1,1,1,1,1,1,132,93,103,129,132,132,124,130,107,82,1,93,1,132,1,112,1,119,93,93,1,118,1,1,121,82,1,1,1,105,1,1,1,1,73,1,1,1,112,112,1,1,73,1,1,112,1,132,108,132,1,131,1,93,126,1,1,1,1,82,120
221,1,1,1,1,1,1,100,1,1,1,1,1,1,1,100,1,1,100,1,100,100,1,1,129,1,1,1,1,96,96,124,100,1,124,1,100,1,1,1,1,100,129,1,1,1,1,1,118,1,1,1,1,1,124,118,1,1,1,129,1,129,1,1,1,1,129,118,129,1,1,118,1,1,96,1,100,1,1,1,1,1,129,1,1,100,129,129,1,1,96,1,1,1,1,129,1,124,1,100,1,1,1,118,1,1,123,1,1,129,100,1,1,1,1,100,1,1,1,1,124,100,100,1,1,1,1,100,1,129,1,129,1,117,1,1,129,1,1,1,100,1,1
222,84,61,73,1,40,18,1,128,32,114,1,1,121,108,80,42,47,109,1,47,97,82,79,110,84,25,47,128,77,74,99,96,31,101,43,117,1,98,84,34,25,128,72,1,40,35,1,84,123,25,43,18,128,127,47,61,61,84,124,1,104,118,128,47,1,128,122,128,61,1,47,103,81,76,61,18,84,1,1,1,18,128,75,47,120,128,128,47,84,95,25,107,47,60,128,61,92,106,91,61,61,78,116,18,35,100,128,32,128,119,83,39,37,25,115,37,59,18,18,94,112,25,47,43,43,1,110,61,128,93,128,1,126,102,61,113,125,71,1,105,47,47
223,93,63,27,1,47,27,19,128,19,93,1,1,118,121,74,72,49,110,1,52,99,86,53,104,91,19,81,128,71,80,128,91,38,96,46,102,11,111,86,63,27,128,27,15,27,27,41,84,120,61,57,1,19,127,44,63,39,86,122,11,113,109,128,74,1,128,117,128,63,1,85,103,106,69,63,16,83,1,1,11,51,128,42,53,119,128,128,76,89,82,27,107,57,49,128,63,101,105,98,42,27,40,112,62,36,100,89,19,128,116,79,19,37,47,114,19,70,11,16,97,124,77,57,73,44,1,123,18,128,78,128,19,126,95,56,108,125,55,128,115,27,57
224,107,81,24,33,37,1,48,129,24,110,1,1,125,111,98,94,52,101,1,49,95,80,64,114,105,1,101,93,88,96,129,103,46,92,78,119,24,115,75,45,24,129,43,37,20,24,37,122,124,34,69,22,37,128,52,81,20,75,127,1,97,113,62,91,1,129,120,129,81,1,129,66,109,88,81,1,50,1,1,1,47,129,43,65,123,129,129,74,75,67,1,116,69,58,129,81,99,51,87,73,52,24,100,1,36,106,129,37,129,112,52,1,1,52,121,37,22,31,35,79,118,58,69,58,68,1,116,63,129,108,129,32,1,90,81,58,126,52,1,103,24,69
225,1,1,1,1,100,1,1,132,1,1,1,1,1,1,115,100,1,1,1,76,76,100,1,76,1,1,76,1,76,110,76,128,1,76,1,118,1,123,100,76,1,132,123,76,1,1,1,121,76,1,1,1,1,130,76,1,76,1,114,1,120,125,100,76,1,132,118,132,1,1,129,1,76,76,1,1,100,1,1,1,76,132,1,76,122,132,132,76,115,117,1,1,1,100,132,1,100,1,100,1,1,1,125,76,1,111,76,1,132,76,1,1,1,1,1,1,1,1,1,113,100,1,1,76,112,1,76,1,132,76,132,1,131,1,1,127,1,1,1,1,1,1
226,70,99,17,33,65,12,59,129,34,65,1,14,122,76,110,59,76,76,27,55,34,65,65,73,31,24,91,76,76,99,34,122,1,17,99,125,30,76,59,59,29,129,1,42,1,1,42,115,94,73,76,42,93,127,42,99,34,42,15,114,126,124,59,76,1,129,120,129,99,1,129,113,42,99,99,42,111,1,16,21,32,129,76,1,119,129,129,97,96,64,20,76,99,42,129,73,56,28,112,76,42,23,117,41,26,98,42,58,129,129,116,13,19,76,129,57,72,42,71,118,95,21,76,34,42,25,76,1,129,99,129,65,91,42,99,127,121,34,1,34,76,99
227,46,46,1,1,96,1,108,129,82,46,1,1,82,96,96,46,46,1,1,1,1,46,94,82,1,1,46,46,96,79,120,96,76,120,46,108,1,1,46,1,96,129,1,1,1,1,1,117,46,1,82,1,108,128,111,46,1,46,129,1,111,93,96,46,1,129,126,129,46,1,116,82,46,79,46,96,92,1,1,1,96,129,1,1,82,129,129,46,118,76,1,123,46,46,129,46,120,1,111,129,111,1,111,46,1,123,76,1,129,82,46,1,46,1,82,91,1,1,1,127,96,94,1,46,46,1,96,1,129,79,129,46,82,46,46,129,125,1,46,96,1,118
228,118,1,1,1,78,1,103,129,62,103,1,69,86,103,113,59,1,86,1,1,1,118,79,118,86,79,1,77,74,62,118,100,62,118,1,103,1,79,86,1,103,129,1,1,1,1,1,115,59,1,1,1,62,128,116,1,1,86,129,1,103,1,94,1,1,129,127,129,1,1,117,71,1,72,1,1,98,1,1,1,67,129,84,1,86,129,129,1,97,67,1,129,1,79,129,1,118,1,103,75,75,1,103,1,1,125,95,1,129,86,118,98,1,79,86,62,1,1,70,126,113,85,1,1,59,1,103,1,129,1,129,1,102,96,1,129,101,1,1,103,1,72
229,24,36,7,32,24,1,28,126,51,24,1,42,110,105,95,121,91,99,14,39,68,30,42,103,17,58,106,126,97,94,126,66,13,64,37,35,17,100,30,40,34,126,1,42,1,1,42,78,122,55,80,17,126,125,48,83,42,23,116,53,118,71,126,107,7,126,112,126,83,15,126,70,115,93,83,41,24,16,11,42,49,126,69,6,119,126,126,89,21,123,7,109,80,61,126,76,79,72,57,87,50,10,67,90,59,108,21,38,126,101,124,63,74,88,77,51,65,17,12,98,114,60,80,62,104,56,113,73,126,92,126,28,120,33,83,111,117,54,126,74,102,96
230,110,66,79,66,54,1,1,127,1,108,1,46,1,115,1,1,1,1,1,79,90,1,88,61,101,108,90,66,66,86,86,111,1,90,1,114,54,1,106,1,1,127,79,53,1,1,54,121,1,1,1,1,127,126,97,66,1,103,125,65,124,76,127,1,1,127,116,127,66,1,127,100,112,66,66,54,107,54,1,46,1,127,46,79,102,127,127,89,103,90,1,54,66,46,127,1,94,1,79,77,96,79,123,61,1,99,105,54,127,127,64,46,1,1,1,1,94,78,1,98,117,46,1,1,1,46,117,1,127,122,127,1,1,120,66,127,119,61,1,113,1,79
231,74,44,19,22,76,23,55,12,43,79,1,35,100,72,108,110,82,109,7,25,51,63,37,78,38,102,112,103,104,97,126,117,9,21,81,47,14,86,68,70,15,126,30,11,30,18,24,77,111,65,73,16,42,125,62,88,33,39,123,59,126,92,126,105,1,126,115,126,88,1,126,93,48,101,88,10,113,17,13,26,61,126,49,27,126,126,126,95,29,120,6,99,85,67,126,83,56,32,71,96,50,66,122,4,58,98,46,57,126,126,121,64,53,94,60,36,75,8,20,106,119,116,54,45,84,34,114,69,126,91,126,40,118,80,87,126,124,52,5,41,28,107
232,73,21,17,25,86,6,56,18,49,72,3,30,95,66,102,107,75,110,32,33,60,57,47,78,16,97,92,105,106,93,125,120,9,23,69,63,14,96,67,77,20,125,11,13,12,5,29,115,111,68,85,8,125,123,52,89,31,21,125,58,104,101,125,99,2,125,108,125,89,1,125,103,46,98,89,43,113,26,19,28,59,125,61,24,125,125,125,88,64,112,10,80,79,54,125,83,38,15,82,94,48,65,122,53,37,87,39,50,125,125,117,70,51,81,34,44,76,7,36,121,109,116,45,55,74,40,100,62,125,118,125,42,119,71,84,125,124,35,4,41,27,114
233,71,19,21,29,69,24,44,36,61,78,1,40,83,93,112,103,91,107,32,51,74,58,52,86,8,102,105,114,113,104,129,30,16,21,80,66,15,100,57,76,23,129,27,11,27,1,49,85,124,55,79,14,61,127,65,96,53,19,126,45,125,84,129,111,1,129,117,129,96,1,115,70,75,109,96,25,89,35,6,9,10,129,67,41,129,129,129,94,59,119,16,106,90,68,129,88,60,34,81,92,63,50,121,1,48,95,38,64,129,108,120,46,39,101,72,26,82,12,13,87,122,118,56,43,77,18,110,73,129,116,129,33,31,54,96,129,128,47,7,37,42,123
234,118,65,40,60,73,8,83,15,32,119,1,18,114,63,95,78,94,97,20,53,101,105,104,59,85,56,82,103,90,84,126,109,8,54,43,98,12,107,100,72,58,126,57,14,23,1,61,122,36,87,41,1,126,124,79,65,26,25,102,45,126,111,126,50,1,126,121,126,65,1,126,96,99,81,65,21,113,42,19,27,35,126,77,48,112,126,126,64,108,80,11,33,47,91,126,65,28,10,106,52,76,75,116,13,24,74,22,37,126,126,120,44,46,30,126,49,55,7,17,93,86,89,62,34,88,16,71,31,126,110,117,29,125,92,65,126,123,51,1,38,39,115
235,118,78,37,53,46,3,73,13,28,119,1,14,117,63,98,70,89,92,24,56,42,102,100,66,61,33,90,110,96,99,45,116,7,39,64,95,11,103,86,88,52,127,48,15,18,5,54,120,58,77,59,8,127,125,69,81,26,49,111,97,127,109,127,72,1,127,124,127,81,4,127,106,104,91,81,25,107,40,20,17,31,127,60,47,112,127,127,75,115,74,10,35,62,94,127,81,22,12,108,67,79,55,121,23,32,76,27,30,127,105,113,51,41,50,19,34,68,9,21,127,93,101,71,57,87,16,80,43,127,114,127,29,126,65,81,127,123,44,6,38,36,122
236,119,72,44,48,49,12,82,16,33,121,1,23,123,64,98,87,76,90,15,52,46,108,102,65,55,47,124,111,109,101,51,32,1,44,30,105,10,107,103,80,75,128,70,22,24,1,69,114,53,50,27,1,54,126,104,91,29,39,89,55,122,113,128,57,1,128,125,128,91,1,128,96,86,97,91,20,120,40,12,18,21,128,71,63,110,128,128,73,117,99,12,31,66,67,128,78,41,17,106,79,85,74,118,9,38,95,26,33,128,128,112,37,25,35,128,59,60,1,10,128,100,83,77,27,62,18,81,36,128,84,115,42,68,88,91,128,127,58,1,61,43,116
237,69,52,12,22,62,6,51,124,34,63,1,14,112,71,85,73,58,78,29,64,61,68,84,72,36,47,107,92,101,118,41,109,8,20,79,86,18,91,53,67,30,124,19,15,17,10,28,65,108,70,74,4,124,122,55,104,35,40,124,59,99,103,124,97,1,124,110,124,104,1,124,124,89,111,104,9,82,23,16,31,42,124,66,26,90,124,124,116,95,119,11,88,98,81,124,75,56,24,80,93,54,46,100,38,32,114,21,37,124,124,115,50,49,76,45,43,94,6,27,124,102,113,44,77,57,13,96,60,124,120,124,33,123,87,83,124,121,48,4,39,25,117
238,66,51,28,42,49,6,39,126,22,59,1,14,111,64,106,67,87,75,27,53,60,76,79,72,40,41,99,102,108,113,32,103,5,31,70,74,10,89,52,80,21,126,25,15,16,7,19,114,118,68,73,8,126,124,61,94,36,34,122,55,78,104,126,115,2,126,110,126,94,3,126,98,86,100,94,29,69,26,17,13,46,126,56,43,83,126,126,105,112,84,12,71,85,65,126,77,47,20,91,88,50,48,116,57,30,107,81,33,126,126,109,45,54,90,58,35,97,9,18,126,119,120,92,62,63,11,117,44,126,101,126,38,125,82,93,126,123,37,4,23,24,121
239,73,79,38,32,35,11,50,125,27,76,1,1,115,86,60,58,37,113,1,44,61,62,48,103,72,43,118,104,99,107,125,74,11,51,57,85,11,114,63,87,11,125,22,25,22,1,26,88,53,66,36,11,125,124,45,94,27,55,123,69,91,106,125,101,1,125,112,125,94,1,125,125,80,100,94,20,71,1,1,1,47,125,24,29,108,125,125,102,52,116,31,93,89,40,125,94,67,82,70,90,75,46,109,56,11,105,65,32,125,117,110,32,30,42,81,41,83,11,11,125,120,78,92,64,59,11,119,49,125,111,125,21,121,98,77,125,122,54,1,68,38,84
240,59,38,47,48,70,10,23,127,17,68,1,51,111,85,114,103,82,83,16,45,32,33,108,79,12,61,105,110,111,102,127,37,7,53,85,58,9,104,49,73,24,127,43,13,17,25,21,80,120,65,76,6,19,123,71,96,26,38,124,57,87,100,127,90,1,127,117,127,89,1,101,95,46,106,98,10,115,41,35,13,30,127,55,54,92,127,127,91,119,121,40,97,77,43,127,81,42,27,72,99,63,64,122,5,50,94,84,19,127,127,116,69,21,93,51,31,75,8,15,127,118,88,78,27,67,33,107,62,127,113,127,27,126,66,74,127,125,60,1,36,56,109
241,61,37,48,53,74,9,24,126,41,63,4,31,104,71,115,105,68,81,40,28,36,54,89,77,15,57,98,107,109,106,126,121,7,27,84,56,8,101,51,83,33,126,18,5,22,13,25,81,114,69,76,6,32,123,64,90,34,37,122,60,80,97,126,95,1,126,113,126,96,2,126,100,37,111,94,14,108,46,25,16,58,126,67,43,86,126,126,102,103,120,35,85,88,49,126,79,50,21,73,91,65,62,118,52,42,93,70,30,126,126,117,75,17,92,22,29,78,12,11,126,116,112,55,19,66,44,99,59,126,119,126,19,125,72,87,126,124,46,3,10,45,110
242,54,51,73,28,50,18,42,128,39,54,1,30,120,76,118,97,83,96,18,51,42,35,99,80,46,29,109,128,94,113,128,45,15,75,67,48,16,100,61,77,23,128,57,9,41,1,33,86,124,33,65,9,20,126,92,105,1,51,127,71,114,81,128,101,1,128,98,128,112,1,123,72,70,117,110,30,89,27,9,12,26,128,93,69,104,128,128,111,38,122,56,78,102,63,128,87,60,35,46,85,90,74,119,1,57,107,62,20,128,116,115,44,35,91,39,48,95,1,23,128,103,32,78,20,65,14,88,59,128,121,128,25,16,82,105,84,124,64,1,12,68,108
243,107,89,26,50,116,1,92,127,46,105,13,9,106,108,67,61,75,71,10,31,21,110,117,98,36,25,82,84,112,72,60,96,8,39,77,103,16,64,95,81,28,127,58,19,44,1,57,111,97,74,47,1,127,120,43,89,48,55,100,30,127,114,127,59,1,127,119,127,87,1,127,113,63,79,87,17,121,29,14,23,18,127,54,32,109,127,127,40,126,86,20,49,65,94,127,89,38,11,104,69,73,34,122,21,24,45,52,68,127,70,115,51,35,41,42,101,62,7,12,93,102,66,83,56,78,15,99,33,127,118,127,76,125,53,85,127,124,37,1,80,27,123
244,105,88,23,52,118,1,91,126,53,106,26,10,109,108,64,54,71,72,19,27,34,107,116,97,35,39,80,82,111,70,37,92,8,36,77,102,11,62,95,81,25,126,58,13,46,7,56,103,94,96,45,1,126,115,43,88,48,55,100,57,126,117,126,59,1,126,114,126,85,1,126,119,66,73,87,61,121,28,15,20,21,126,75,30,112,126,126,33,125,83,14,51,63,93,126,88,24,16,104,65,69,29,124,17,18,38,47,68,126,67,110,40,41,42,44,99,60,6,9,126,101,74,84,49,78,12,98,31,126,113,126,76,123,50,86,126,120,32,1,79,22,122
245,106,76,1,76,118,1,90,125,83,107,33,1,114,67,84,94,76,88,1,29,53,96,115,58,29,54,74,58,109,75,125,95,1,46,72,104,1,48,105,97,29,125,86,36,76,1,43,93,56,87,57,1,91,117,36,102,43,76,108,50,125,110,36,52,1,125,113,125,100,1,125,89,64,73,101,1,120,35,1,1,1,125,58,51,112,125,125,71,123,85,47,55,69,34,125,102,36,48,98,58,36,1,122,1,1,111,1,82,125,125,116,45,1,1,125,81,68,1,1,125,65,66,42,36,1,1,58,1,125,69,125,92,121,63,99,125,124,1,1,1,29,119
246,70,65,32,37,61,7,50,17,36,64,1,22,107,58,110,76,79,69,21,59,54,78,99,73,45,35,100,103,92,125,41,49,6,29,80,81,12,84,63,77,20,131,30,14,15,18,25,90,105,66,73,8,19,130,62,115,56,43,127,44,108,95,86,96,1,131,123,131,115,1,131,89,104,124,115,13,93,26,16,28,38,131,72,51,85,131,131,113,101,126,9,73,112,71,131,91,68,24,82,83,47,52,114,10,34,121,57,42,131,109,120,40,53,97,67,39,102,5,23,131,98,111,87,55,48,11,88,60,131,119,106,27,128,94,115,131,129,46,1,31,33,122
247,67,42,19,33,60,8,40,14,31,62,1,29,116,73,98,71,85,78,25,56,41,77,92,76,39,50,111,117,112,113,128,121,6,21,74,69,10,110,47,81,23,128,30,11,15,9,34,88,102,75,68,7,24,125,58,94,51,32,128,63,79,108,65,106,1,128,124,128,94,3,128,99,115,114,94,45,104,26,22,20,49,128,61,37,89,128,128,109,90,122,12,84,82,59,128,80,53,17,91,93,52,55,123,54,28,105,44,36,128,128,118,64,48,86,66,43,100,5,13,128,107,120,70,57,72,16,101,46,128,97,103,35,127,87,83,128,126,38,4,18,27,119
248,84,24,36,30,64,13,35,20,57,67,1,43,122,62,105,82,39,99,11,59,46,74,85,73,38,49,121,101,111,123,47,68,17,44,70,83,19,104,69,79,29,130,8,21,26,1,31,71,80,65,77,12,42,129,40,107,60,24,126,58,88,89,78,112,1,130,120,130,107,1,130,87,100,116,107,22,115,15,9,7,23,130,51,33,92,130,130,117,90,124,34,97,103,54,130,75,55,16,95,96,32,63,118,1,14,119,72,52,130,130,110,50,48,94,56,53,106,18,27,130,113,98,76,81,61,10,102,66,130,114,93,37,127,86,91,130,128,41,1,45,28,125
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,61,84,1,1,95,1,1,130,47,84,1,1,117,1,104,1,102,78,1,64,47,41,1,78,41,1,47,116,105,117,64,78,1,1,98,102,1,123,61,47,1,130,1,64,1,1,47,47,64,1,78,1,95,129,64,105,36,78,121,1,125,47,78,64,1,130,128,130,105,1,84,41,64,105,105,1,93,1,1,1,36,130,95,36,122,130,130,105,84,84,1,91,105,47,130,91,64,41,99,105,64,1,119,36,41,120,130,64,130,115,64,1,47,105,84,94,36,1,41,1,125,47,99,64,64,1,123,47,130,105,130,47,1,61,84,130,127,64,1,47,47,101
252,94,62,29,1,48,23,46,1,41,79,1,1,122,117,85,93,36,111,1,1,84,80,56,112,91,38,88,126,76,82,126,105,39,90,62,115,1,106,87,22,57,126,29,1,29,29,1,74,121,27,61,27,126,125,37,62,26,97,123,42,109,101,126,62,1,126,118,126,62,1,86,126,100,76,62,1,55,1,1,1,51,126,42,29,107,126,126,78,97,96,29,103,62,42,126,62,95,75,81,62,1,49,110,1,1,104,97,25,126,114,92,29,40,58,113,45,53,21,23,126,119,53,62,60,62,1,116,52,126,89,126,46,124,83,59,108,120,1,126,102,50,62
253,95,66,11,18,22,15,49,1,26,95,1,1,121,104,85,64,74,106,23,38,38,92,65,103,94,37,38,126,76,87,126,97,25,88,55,110,29,116,100,28,38,126,27,8,15,11,33,79,119,20,53,31,126,125,54,66,35,90,122,55,115,101,126,73,1,126,118,126,66,1,81,104,80,77,66,35,84,1,1,15,21,126,38,34,117,126,126,78,99,83,11,112,61,38,126,66,98,89,91,55,38,24,120,51,38,109,102,32,126,107,52,19,63,55,108,29,62,8,11,126,114,82,55,72,38,8,113,75,126,86,126,49,124,93,66,126,123,38,126,111,38,55
254,103,69,34,1,1,1,47,34,1,103,1,1,102,112,87,78,34,119,1,34,59,100,61,98,101,1,112,76,76,95,47,117,1,34,69,110,1,120,103,57,34,128,34,1,1,1,34,121,60,30,81,34,1,127,34,69,1,107,125,1,99,61,128,87,1,128,118,128,69,1,128,86,91,65,69,1,96,1,1,1,80,128,47,58,123,128,128,92,103,93,54,84,81,1,128,69,94,79,61,83,47,34,109,55,32,89,128,1,128,122,97,29,30,47,111,85,61,1,1,128,116,32,65,55,65,1,115,46,128,90,128,52,126,107,69,128,124,1,53,114,34,65
255,72,90,35,14,46,8,62,11,44,70,1,23,92,110,106,59,74,87,11,21,16,70,52,113,65,40,95,112,108,105,128,83,22,53,89,86,1,80,72,49,32,128,19,33,18,8,14,79,125,58,88,28,41,127,47,98,36,63,117,26,128,78,85,121,1,128,126,128,98,1,128,84,76,107,103,27,75,1,8,11,20,128,67,25,94,128,128,104,61,91,34,120,111,56,128,98,42,55,68,101,57,24,96,17,31,109,64,45,128,128,122,39,37,102,82,51,81,1,43,128,124,69,97,66,60,1,123,29,128,116,115,54,114,77,93,128,119,48,30,50,38,118
256,72,88,31,23,59,7,49,27,40,71,1,16,94,104,118,56,90,79,9,29,25,68,65,89,61,37,103,97,117,113,130,85,15,57,84,81,22,87,72,49,20,130,12,34,11,4,32,100,123,66,105,30,46,129,51,109,33,63,102,48,98,80,91,124,1,130,128,130,110,1,130,83,77,115,111,21,69,13,6,5,23,130,62,14,92,130,130,112,64,96,28,122,120,52,130,86,58,67,70,108,44,19,101,18,17,116,60,53,130,75,78,36,35,95,76,54,99,10,45,130,127,82,107,55,43,8,126,42,130,121,93,41,119,74,106,130,114,47,26,39,38,125
257,62,85,31,1,51,1,82,35,28,62,1,1,112,123,91,98,76,105,1,35,73,62,57,107,56,24,118,102,94,97,129,108,25,75,78,84,35,106,62,47,1,129,1,35,1,1,35,111,125,23,99,1,49,128,35,85,44,58,122,48,116,93,83,104,1,129,120,129,85,1,129,71,70,92,85,1,62,1,1,1,29,129,34,26,114,129,129,96,58,113,31,121,103,42,129,72,73,81,79,85,35,27,119,22,1,110,58,51,129,129,115,31,1,95,80,51,54,1,46,129,127,45,85,77,67,1,126,50,129,101,100,61,117,69,68,129,124,55,1,43,30,109
