498,48,29,55,9,5,28,23,57,21,8,36,52,61,2,31,43,9,34,40,35,4,15,60,51,30,17,44,61,39,61,41,61,61,1,53,42,49,22,11,19,61,61,45,6,7,50,20,26,27,16,54,18,23,3,13,47,32,37,61,14,61,25,38,58,59,46,12,33,56
499,53,37,52,22,5,28,21,44,29,7,40,57,60,2,22,45,9,36,34,26,3,13,59,49,46,10,48,60,32,60,35,60,60,1,60,39,43,25,8,19,60,60,51,6,11,55,16,18,27,14,50,17,20,4,12,47,30,38,60,15,60,24,33,54,56,42,41,31,58
500,48,15,47,1,10,31,36,40,33,18,50,54,61,10,15,53,20,35,40,10,1,1,60,51,52,27,1,61,40,27,43,61,61,1,61,44,39,1,1,24,61,61,34,1,10,55,10,21,31,30,58,21,37,1,21,45,45,38,61,15,61,26,25,57,59,49,19,27,56
501,59,1,31,1,10,40,34,38,41,17,32,35,61,19,29,48,13,50,41,1,1,10,56,45,57,32,13,61,43,54,48,61,61,1,61,37,58,1,13,17,61,61,19,10,51,35,13,28,26,29,44,25,38,1,1,55,23,23,61,22,61,26,1,60,53,46,52,19,47
502,59,7,27,21,7,38,35,31,40,16,33,36,42,17,27,48,11,50,40,1,1,7,54,46,55,33,11,61,43,52,48,61,61,1,61,61,58,1,11,11,61,61,17,7,57,36,32,45,30,26,44,24,39,1,23,53,25,21,61,20,61,27,1,60,51,11,56,17,47
503,59,1,39,1,15,40,32,46,41,23,61,34,41,24,37,51,18,52,41,1,1,15,58,44,55,31,1,61,44,53,49,61,61,1,61,35,57,1,1,1,61,61,24,1,18,33,1,48,29,37,47,18,35,1,1,54,18,28,61,27,61,30,1,60,56,18,15,24,50
504,1,1,1,1,1,1,51,1,41,1,58,58,58,1,41,1,1,1,53,1,1,1,57,55,47,1,1,58,41,58,45,58,58,1,58,45,1,1,1,41,58,58,1,1,1,1,52,1,1,50,54,1,1,1,1,47,47,1,58,1,58,1,1,1,56,1,1,1,1
505,1,1,1,1,1,1,1,1,50,1,1,1,50,1,60,1,1,1,50,1,1,1,59,57,50,1,56,60,50,60,1,60,60,1,60,1,1,1,1,1,60,60,1,1,1,1,1,1,1,1,1,1,1,1,1,50,1,1,60,1,60,1,1,58,1,1,1,1,1
506,1,1,1,1,1,1,1,1,50,1,1,1,50,1,60,1,1,1,50,1,1,1,59,57,50,1,56,60,50,60,1,60,60,1,60,1,1,1,1,1,60,60,1,1,1,1,1,1,1,1,1,1,1,1,1,50,1,1,60,1,60,1,1,58,1,1,1,1,1
507,17,21,39,9,1,40,38,52,37,18,45,51,61,7,48,18,7,20,42,35,1,26,60,54,55,32,9,61,42,11,49,61,61,1,61,46,33,21,1,36,61,61,30,26,12,53,21,14,28,44,57,1,31,1,16,50,34,41,61,15,61,13,28,58,59,47,21,21,56
508,35,21,41,10,1,48,42,39,40,21,43,53,60,5,31,16,31,17,49,21,1,21,58,45,55,36,12,60,50,8,13,60,60,1,60,60,37,20,6,21,60,60,34,21,13,54,21,7,33,44,56,9,18,1,19,52,46,47,60,11,60,15,21,59,57,38,21,21,51
509,25,1,50,1,26,36,49,54,30,18,36,36,46,10,51,27,10,28,36,31,1,10,60,53,29,22,1,61,47,10,40,61,61,1,61,61,10,22,1,31,61,61,18,34,1,54,45,48,10,52,58,16,18,1,22,43,44,35,61,18,61,16,40,57,59,40,1,31,56
510,16,21,26,11,22,33,55,46,38,27,58,50,58,17,42,30,25,34,51,37,23,40,58,32,36,18,13,58,45,58,44,58,58,1,58,48,29,19,8,12,58,58,31,39,3,49,4,7,24,43,56,15,20,2,28,54,41,47,58,6,58,10,14,52,53,35,5,9,57
511,16,19,29,9,18,31,49,50,37,25,58,41,58,15,47,28,21,27,53,35,22,44,58,42,34,32,3,58,51,58,39,58,58,1,58,33,24,17,6,13,58,58,26,43,4,52,8,14,20,48,56,12,30,2,23,40,45,38,58,7,58,11,46,54,55,36,5,10,57
512,18,23,28,14,24,32,47,51,43,30,42,41,58,19,49,16,27,34,55,25,1,45,58,33,37,21,11,58,53,58,38,58,58,1,58,58,8,22,5,9,58,58,31,44,7,54,12,6,26,50,56,17,20,1,29,40,46,39,58,10,58,13,35,52,48,36,1,15,57
513,28,12,21,1,1,42,54,23,48,16,59,47,59,24,31,21,33,25,52,30,1,1,58,50,56,41,1,59,51,59,46,59,59,1,59,49,16,1,1,26,59,59,27,29,38,44,1,36,16,53,35,15,39,16,1,55,14,32,59,37,59,13,16,40,57,34,1,43,44
514,18,1,40,1,32,29,53,33,51,21,59,34,59,20,37,41,9,38,43,1,13,25,58,54,55,29,1,59,43,59,36,59,59,1,59,42,19,1,16,12,59,59,24,23,46,39,10,21,27,47,52,8,34,10,17,56,15,29,59,28,59,14,49,50,57,45,1,26,48
515,15,15,38,1,1,27,54,41,49,21,59,42,59,33,44,26,24,33,47,36,9,24,58,53,56,27,1,59,47,59,21,59,59,1,59,43,19,1,1,9,59,59,40,36,35,50,1,45,9,54,51,9,27,9,15,52,9,27,59,27,59,18,20,46,57,39,1,27,21
516,33,8,52,7,26,36,57,32,28,18,31,45,61,29,24,54,27,50,41,16,2,30,60,58,35,37,14,61,39,15,44,61,61,1,61,43,48,11,17,13,61,61,53,6,2,46,9,49,5,20,34,10,42,4,25,56,22,38,61,19,61,21,51,55,59,39,12,23,46
517,35,23,54,6,24,37,57,34,30,16,33,47,9,31,25,55,27,53,41,9,4,32,61,60,36,38,6,62,39,22,45,62,62,1,62,44,52,14,8,18,62,62,29,15,2,46,12,51,5,17,59,13,43,3,28,56,26,42,62,21,62,19,49,50,58,39,11,20,48
518,42,8,47,1,21,30,50,40,51,27,37,54,60,15,33,52,38,29,43,18,1,18,59,57,56,23,1,60,41,13,49,60,60,1,60,60,16,8,1,1,60,60,36,13,8,45,16,31,12,35,55,20,26,1,22,53,28,32,60,34,60,25,44,48,58,24,8,46,39
519,43,10,53,1,34,35,45,54,22,10,61,26,48,15,38,40,20,44,25,32,1,36,57,46,52,9,1,61,50,27,30,59,61,1,61,61,33,10,7,10,61,61,42,37,1,58,16,23,41,49,51,18,10,1,7,31,16,20,61,18,61,23,39,56,55,47,28,28,60
520,37,11,41,1,11,27,50,45,16,11,61,60,48,6,43,36,19,31,16,28,8,24,59,39,54,6,1,61,46,51,29,61,61,1,61,49,34,11,10,19,61,61,42,8,1,57,40,22,31,52,53,33,16,1,11,30,44,19,61,25,61,22,35,58,55,47,38,25,56
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,18,10,49,1,1,25,55,28,52,34,58,58,58,15,29,49,26,36,47,6,6,16,58,39,45,33,1,58,48,32,44,58,58,1,58,41,36,6,1,18,58,58,30,6,22,42,11,35,21,54,51,11,40,11,17,56,23,38,58,23,58,20,46,31,57,26,11,53,42
523,24,1,47,1,12,17,50,34,53,45,59,55,59,11,38,54,16,46,41,14,1,18,59,28,57,29,1,59,42,44,22,59,59,1,59,34,43,1,9,20,59,59,27,1,40,36,21,48,15,51,37,12,32,9,22,56,29,29,59,25,59,19,49,39,58,25,8,52,33
524,30,1,51,1,1,22,56,34,52,37,35,54,59,28,41,53,12,48,44,22,1,12,59,36,58,12,1,59,41,45,19,59,59,1,59,32,46,1,1,28,59,59,22,1,43,33,30,59,22,49,39,19,19,12,1,55,40,12,59,22,59,22,47,38,57,12,1,50,12
525,1,22,56,1,1,37,52,1,34,37,61,57,61,1,30,1,1,1,50,34,1,1,60,54,34,37,1,61,50,28,37,61,61,1,61,37,22,1,1,22,61,61,30,1,22,37,1,37,30,55,37,1,30,22,1,58,22,37,61,28,52,1,37,37,59,1,1,37,37
526,21,1,54,1,1,38,53,23,46,28,38,56,61,17,32,56,14,35,48,28,23,23,60,55,52,38,1,61,47,32,50,61,61,1,61,61,27,17,21,7,61,61,28,28,23,38,7,35,7,51,38,7,32,1,14,58,7,38,61,17,49,14,35,17,59,7,7,38,38
527,1,1,56,20,1,35,44,1,41,30,61,48,61,1,35,25,1,25,50,44,1,25,60,44,50,35,20,61,50,30,44,61,61,1,61,50,30,1,1,1,61,61,30,1,20,54,1,35,1,55,41,1,35,1,20,58,1,30,61,35,57,20,41,25,59,1,1,25,48
528,1,1,1,1,1,1,1,1,59,1,1,1,59,1,1,1,1,1,1,1,52,1,56,1,1,1,56,59,1,54,1,59,59,1,59,59,1,1,1,1,59,59,1,1,1,1,1,1,1,52,1,1,1,1,1,1,1,1,59,1,59,54,1,1,58,1,1,1,1
529,1,1,1,1,1,1,1,1,59,1,1,1,59,1,1,1,1,1,1,1,52,1,56,1,1,1,56,59,1,54,1,59,59,1,59,59,1,1,1,1,59,59,1,1,1,1,1,1,1,52,1,1,1,1,1,1,1,1,59,1,59,54,1,1,58,1,1,1,1
530,41,13,56,1,15,47,43,51,29,17,54,52,60,7,21,34,20,31,38,13,1,28,60,19,58,33,1,60,37,60,53,60,60,1,60,46,32,23,6,12,60,60,29,21,7,50,10,16,25,36,49,26,39,7,11,57,44,42,60,18,44,24,35,48,59,40,1,27,55
531,1,1,31,1,1,26,54,49,46,14,59,48,59,11,38,55,16,35,44,40,28,23,58,47,52,30,1,59,42,59,43,59,59,1,59,50,18,15,17,1,59,59,33,29,24,51,1,37,20,53,45,12,22,1,18,57,12,24,59,34,59,21,39,36,56,32,1,27,41
532,21,5,52,1,23,27,55,35,37,19,59,46,59,7,28,53,12,32,41,31,17,18,58,49,47,26,1,59,41,59,38,59,59,1,59,45,24,9,15,8,59,59,30,22,51,48,14,39,13,44,34,10,36,4,16,56,11,40,59,33,59,20,29,50,57,25,6,54,43
533,24,22,32,1,1,28,54,44,49,35,39,40,59,12,19,57,1,29,42,19,1,17,58,45,50,22,1,59,36,59,42,59,59,1,59,40,26,1,1,12,59,59,34,19,52,47,1,59,16,51,33,15,25,1,17,55,12,36,59,31,59,27,48,46,56,30,1,53,36
534,33,13,31,1,20,42,53,37,47,22,52,56,60,16,26,45,19,28,44,24,12,23,57,48,40,30,1,60,43,60,46,60,60,1,60,51,21,14,6,9,60,60,17,18,25,55,1,32,8,49,34,10,39,7,11,58,54,29,60,27,60,14,35,38,59,41,1,36,50
535,29,21,33,1,31,27,54,35,48,19,55,51,32,11,15,44,3,23,42,7,17,20,56,50,58,38,5,61,45,61,47,61,61,1,61,52,22,7,7,18,61,61,24,7,36,53,34,26,13,46,41,16,39,4,14,59,57,43,61,28,61,12,40,25,60,37,6,30,49
536,30,1,44,1,1,34,56,45,52,28,31,40,59,23,38,48,32,37,42,17,12,27,47,50,54,19,1,59,38,59,43,59,59,1,59,59,24,1,1,15,59,59,33,17,36,29,1,14,16,53,51,13,34,1,1,57,55,19,59,24,59,26,49,41,58,22,1,46,19
537,35,34,55,1,7,13,51,52,24,39,52,13,60,7,24,50,32,43,45,29,7,10,59,48,42,13,1,60,24,60,13,60,60,1,60,13,46,11,11,37,60,60,22,27,36,33,38,41,13,56,44,6,13,23,13,57,28,13,60,31,60,5,54,47,58,40,1,49,30
538,14,3,54,4,19,33,55,53,29,38,51,39,59,6,41,23,15,25,47,36,46,12,58,48,44,30,8,59,37,59,33,59,59,1,59,59,32,27,16,22,59,59,10,17,28,45,5,26,9,50,42,11,21,7,24,56,31,33,59,20,59,13,52,18,57,43,2,49,39
539,50,37,47,1,1,12,43,54,33,12,59,31,33,30,33,48,38,44,41,12,1,12,58,46,45,12,1,59,33,59,12,59,59,1,59,59,42,10,1,1,59,59,10,12,40,12,1,29,12,51,49,32,12,12,12,55,39,12,59,12,59,12,53,56,57,12,1,52,12
540,41,10,55,1,17,22,52,39,48,34,37,46,10,24,6,54,30,40,27,6,6,34,62,60,26,20,4,63,27,47,57,63,63,1,63,31,44,6,16,25,63,63,36,14,1,49,10,50,21,53,59,18,23,10,33,57,32,29,63,18,51,38,45,42,61,43,5,15,56
541,32,4,53,4,14,27,46,33,43,26,49,55,11,13,9,42,22,31,44,6,2,23,62,59,35,30,29,63,44,36,56,63,63,1,63,51,40,6,16,21,63,63,24,6,17,54,10,39,19,47,60,15,41,2,25,56,37,48,63,20,49,28,34,38,61,52,18,11,58
542,49,12,57,1,12,46,29,49,30,12,45,51,60,54,27,43,11,48,30,12,1,12,59,44,41,30,1,60,30,60,40,60,60,1,60,35,52,12,1,1,60,60,12,12,1,47,1,36,30,12,56,38,28,1,12,41,39,12,60,12,60,36,12,55,58,12,1,12,53
543,52,18,55,1,1,44,41,54,23,1,58,32,31,1,16,49,28,46,32,28,1,20,58,51,50,16,1,58,32,58,20,58,58,1,58,58,32,1,1,1,58,58,47,18,1,39,1,28,42,23,48,27,20,1,1,32,39,32,58,25,58,32,42,56,57,25,15,44,53
544,53,17,56,1,1,45,42,54,23,1,59,33,32,1,15,50,29,47,33,29,1,19,59,51,51,25,1,59,33,59,19,59,59,1,59,28,33,1,1,15,59,59,49,17,1,40,1,29,43,23,48,27,19,1,1,33,40,33,59,19,59,33,43,57,58,25,14,45,55
545,1,23,57,1,1,28,35,1,23,1,40,45,28,1,23,50,35,34,45,1,1,28,61,52,56,35,1,62,45,62,28,57,62,1,62,45,1,1,1,1,62,62,28,1,1,50,1,40,23,28,54,35,23,1,1,45,40,40,62,1,62,1,35,59,60,55,1,40,53
546,48,30,50,1,22,1,35,44,34,21,35,54,41,1,1,57,16,28,35,18,1,22,61,56,46,1,1,62,35,45,30,62,62,1,62,42,49,1,14,17,62,62,50,18,13,52,1,25,22,26,35,33,1,1,27,59,29,46,62,18,62,14,32,53,60,35,43,58,55
547,43,32,48,1,31,1,29,53,22,1,1,27,61,22,22,1,22,1,22,1,1,34,58,35,55,1,1,61,37,45,43,61,61,1,61,37,59,1,1,1,61,61,37,1,33,56,42,41,36,1,47,50,40,1,51,46,52,1,61,1,61,27,30,60,54,1,49,1,57
548,53,39,1,1,1,1,1,53,34,1,1,39,60,1,34,47,1,48,34,42,1,1,58,44,56,1,1,60,34,51,1,60,60,1,60,60,55,1,1,1,60,60,34,1,1,1,1,1,1,1,46,50,48,1,1,52,42,1,60,1,60,44,41,59,57,1,1,1,1
549,33,29,46,1,20,1,57,30,49,41,59,49,59,19,38,53,1,44,40,1,1,1,58,54,25,1,1,59,38,41,22,59,59,1,59,59,35,1,20,23,59,59,44,1,25,37,1,47,1,55,1,28,24,1,30,52,25,1,59,48,59,1,43,34,56,1,32,49,36
550,7,1,51,1,6,21,55,26,49,39,47,32,60,34,44,53,15,42,52,19,20,15,59,38,56,27,1,60,45,60,31,60,60,1,60,32,40,11,18,22,60,60,14,25,24,29,23,40,7,54,35,10,17,1,13,57,36,27,60,37,60,7,46,50,58,43,12,48,29
551,18,14,53,1,11,29,51,20,50,37,48,33,60,23,28,52,26,37,55,20,1,19,59,47,57,29,1,60,41,60,36,60,60,1,60,33,37,1,1,13,60,60,25,20,45,29,17,44,9,56,43,12,24,1,14,54,16,29,60,40,60,9,42,49,58,27,1,46,35
552,38,8,42,1,16,47,33,46,31,12,51,50,59,6,24,32,15,28,40,18,5,27,59,36,55,29,1,59,39,59,53,59,59,1,59,43,34,23,9,25,59,59,19,17,7,49,12,10,26,37,52,30,44,4,14,54,56,41,59,20,59,21,45,48,58,35,11,22,57
553,40,6,55,1,13,44,34,50,31,8,53,49,59,5,17,30,9,26,36,14,45,22,59,39,52,28,3,59,32,59,51,59,59,2,59,59,37,18,10,29,59,59,23,15,6,47,27,16,24,35,48,38,43,4,11,54,57,33,59,19,42,21,41,46,58,25,12,20,56
554,42,12,55,1,16,46,44,50,30,18,54,51,60,7,21,33,20,32,38,12,1,29,60,28,58,33,1,60,37,60,52,60,60,1,60,39,23,15,6,14,60,60,30,21,1,49,10,17,25,36,48,26,40,7,11,57,53,43,60,19,45,23,35,47,59,41,7,27,56
555,25,5,41,1,14,34,37,44,31,26,53,47,60,8,24,15,28,13,49,23,21,27,58,52,39,35,1,60,42,60,50,60,60,1,60,32,19,22,7,40,60,60,17,20,6,46,33,45,16,48,56,18,30,1,11,51,57,43,60,12,60,10,54,29,59,36,9,38,55
556,23,6,38,1,10,46,32,39,31,26,53,50,28,5,27,18,25,13,52,29,17,22,59,42,51,34,1,61,54,61,47,61,61,1,61,43,15,24,8,33,61,61,19,14,7,55,35,44,20,41,57,16,37,4,12,49,56,45,61,21,61,11,48,40,60,36,9,30,58
557,31,1,45,1,15,26,23,48,29,8,50,49,60,10,39,25,12,22,57,14,1,30,58,34,35,24,1,60,51,60,46,60,60,1,60,52,18,12,1,32,60,60,28,38,8,53,56,37,20,44,54,21,27,1,17,47,42,43,60,15,60,19,41,33,59,36,11,39,55
558,47,9,50,1,11,24,43,52,19,22,58,15,58,10,41,26,23,35,19,42,1,32,56,38,34,12,1,58,46,58,28,58,58,1,58,58,45,31,13,39,58,58,25,36,8,51,1,37,40,33,53,44,17,1,14,29,49,15,58,7,58,30,21,55,57,48,18,27,54
559,53,11,51,1,7,25,41,54,22,14,45,42,59,8,37,19,13,35,22,40,1,38,59,34,36,10,1,59,47,59,28,59,59,1,59,59,49,33,8,43,59,59,21,30,16,55,15,1,39,32,52,44,20,1,17,29,46,27,59,12,50,26,18,58,57,48,31,24,56
560,33,13,50,1,14,24,43,49,33,31,47,53,59,1,14,39,19,29,46,41,1,21,59,40,37,1,1,59,45,59,52,59,59,1,59,28,35,1,1,17,59,59,22,1,1,55,57,29,22,48,56,1,25,1,16,54,32,44,59,17,59,27,42,35,58,38,19,25,50
561,59,49,41,39,1,1,32,43,53,1,1,1,1,1,32,37,1,1,1,49,1,1,60,58,52,1,38,62,1,32,51,62,62,1,62,1,47,32,32,42,62,62,1,46,1,1,1,1,1,48,56,1,1,1,1,55,1,1,62,1,62,1,43,57,54,43,1,40,61
562,59,45,36,38,1,1,29,48,51,1,1,1,1,29,29,32,1,1,61,46,1,1,57,55,50,58,37,61,1,1,47,61,61,1,61,1,44,1,35,40,61,61,1,39,33,1,1,1,1,43,54,1,1,1,1,53,1,1,61,1,61,1,41,56,52,41,49,34,60
563,59,49,42,1,1,1,36,43,53,1,1,1,1,1,36,39,1,1,1,50,1,1,61,55,52,1,1,62,1,1,51,62,62,1,62,1,48,36,1,40,62,62,1,46,1,1,1,1,1,47,58,1,1,1,1,57,1,1,62,1,62,1,43,54,56,43,1,41,60
564,32,12,33,1,7,22,47,50,43,20,45,44,62,1,25,27,18,29,49,17,5,16,61,46,51,35,1,62,54,38,51,62,62,1,62,55,21,14,9,11,62,62,30,5,27,58,10,42,22,48,59,14,36,7,18,51,25,37,62,30,57,22,34,41,60,40,13,39,55
565,27,5,33,1,18,23,55,46,47,22,61,48,61,3,18,43,18,32,39,14,6,11,60,49,58,31,3,61,39,44,42,61,61,1,61,41,29,11,16,14,61,61,25,10,35,53,28,33,8,50,52,17,38,6,21,57,24,26,61,37,56,11,51,53,59,36,9,29,45
566,32,12,29,1,1,44,46,39,40,13,48,55,62,11,24,42,24,21,43,21,1,13,61,41,47,37,1,62,53,33,50,62,62,1,62,54,29,1,1,19,62,62,28,17,17,57,9,27,19,49,55,13,50,9,13,52,24,35,62,31,59,21,38,36,60,45,8,33,58
567,33,9,31,1,19,36,30,44,39,15,50,48,59,6,20,32,14,28,40,16,24,25,57,46,55,38,1,59,51,59,47,59,59,1,59,59,35,22,8,18,59,59,23,12,11,56,4,37,26,41,54,29,45,5,10,49,53,27,59,21,59,17,34,43,58,42,7,13,52
568,30,6,34,2,16,38,42,36,40,10,50,51,19,4,12,35,8,29,47,11,44,18,59,49,46,32,3,60,55,60,52,60,60,1,60,60,20,13,15,26,60,60,23,7,17,57,25,31,21,39,45,28,48,5,9,54,53,43,60,24,60,22,41,33,58,37,14,27,56
569,23,1,19,1,27,32,45,30,46,14,49,48,59,11,24,33,25,19,47,10,1,28,58,42,53,38,1,59,54,59,50,59,59,1,59,59,14,1,1,31,59,59,29,1,35,55,12,14,19,43,56,13,40,14,14,51,36,44,59,39,59,19,41,34,57,26,1,37,52
570,1,1,1,1,1,1,56,1,47,1,1,1,59,1,59,1,47,1,47,1,1,1,58,54,53,1,1,59,47,59,1,59,59,1,59,1,1,1,1,1,59,59,52,1,1,1,1,1,1,1,1,1,1,1,1,47,1,1,59,1,59,1,1,54,56,1,1,1,1
571,1,1,1,1,1,1,56,1,49,1,1,1,59,1,59,1,1,1,49,1,1,1,58,54,55,1,1,59,49,59,1,59,59,1,59,1,1,1,1,1,59,59,1,1,1,1,1,1,1,1,1,1,1,1,1,49,1,1,59,1,59,1,1,53,56,1,1,1,1
572,1,1,1,1,1,1,1,1,52,1,1,1,52,1,60,1,1,1,52,1,1,1,59,57,1,1,1,60,52,60,1,60,60,1,60,1,1,1,1,1,60,60,1,58,1,1,1,1,1,1,1,1,1,1,1,52,51,1,60,1,60,1,1,1,1,1,1,1,1
573,22,8,56,1,16,36,51,22,53,32,45,44,25,13,10,54,18,31,38,7,1,20,62,57,60,37,1,63,39,35,48,63,63,1,63,42,30,15,11,17,63,63,27,8,26,43,6,47,21,46,52,12,41,14,19,61,28,40,63,33,59,29,49,34,58,24,5,50,55
574,24,1,48,1,13,31,56,22,55,47,42,40,19,9,7,60,17,46,35,8,1,21,62,30,57,34,1,63,36,51,33,63,63,6,63,38,45,15,16,11,63,63,18,1,49,41,20,50,23,52,43,14,39,12,26,61,27,37,63,28,58,29,53,32,59,25,10,54,44
575,22,1,38,1,17,39,52,20,51,32,48,46,27,1,1,50,24,33,41,14,1,19,62,60,61,41,1,63,43,26,54,63,63,1,63,45,53,1,1,16,63,63,29,1,18,47,13,35,21,37,58,15,40,1,23,54,34,44,63,31,56,25,49,30,57,28,1,36,59
576,25,14,29,1,15,39,40,28,53,21,48,50,60,1,12,52,34,27,43,18,1,17,60,55,31,42,1,60,44,60,32,60,60,1,60,46,24,13,15,11,60,60,26,10,1,49,1,30,23,38,59,20,47,1,1,54,33,45,60,37,58,22,51,41,57,36,19,35,56
577,55,9,50,1,15,43,34,58,26,8,59,51,23,5,17,32,6,31,27,28,19,30,60,44,46,21,1,62,40,29,41,62,62,1,62,62,7,20,10,47,62,62,38,13,18,54,25,22,39,37,52,53,36,4,12,45,49,35,62,16,48,24,42,57,61,33,14,11,56
578,36,7,37,1,15,41,30,39,47,22,50,53,59,10,20,52,14,32,45,16,1,21,58,49,44,35,1,59,48,59,42,59,59,1,59,59,29,12,9,17,59,59,27,1,13,51,11,24,33,25,54,18,43,1,19,56,31,46,59,28,59,26,34,38,57,40,7,23,55
579,41,8,40,1,24,36,53,55,22,13,45,37,51,9,18,44,15,42,26,21,1,43,59,50,47,23,1,59,52,59,31,59,59,1,59,59,29,14,11,16,59,59,30,17,1,54,1,34,28,27,57,35,38,1,12,33,39,32,59,20,59,19,49,48,58,46,10,25,56
580,39,3,37,12,18,34,53,54,40,15,52,48,60,4,11,32,17,35,41,21,10,30,57,44,36,22,26,60,51,60,42,60,60,1,60,47,28,9,8,33,60,60,29,12,6,55,14,24,25,23,56,38,27,1,7,43,46,45,60,16,60,19,50,49,59,31,5,20,58
581,43,10,39,1,21,35,55,54,23,17,44,42,60,12,17,48,25,47,22,26,1,37,58,41,46,15,1,60,52,60,28,60,60,1,60,53,34,14,1,11,60,60,36,16,1,57,1,31,33,24,49,38,40,1,19,30,50,32,60,13,60,20,29,51,59,45,1,27,56
582,34,8,33,1,21,43,32,42,36,17,52,56,61,5,12,41,14,30,47,19,7,20,60,44,48,37,1,61,51,35,53,61,61,1,61,50,28,11,18,23,61,61,26,9,16,54,4,22,27,31,49,29,46,6,10,57,55,45,61,25,61,24,40,38,59,39,15,13,58
583,33,9,30,1,24,36,41,42,49,22,57,55,61,3,13,35,8,34,44,14,7,15,60,45,50,39,4,61,47,43,51,61,61,2,61,53,29,11,16,28,61,61,25,5,17,54,21,27,23,40,46,26,48,6,10,58,56,38,61,20,61,18,32,37,59,31,12,19,52
584,50,6,47,1,17,52,40,49,32,23,56,45,59,9,18,38,21,39,32,19,1,20,59,44,53,30,1,59,37,27,36,59,59,1,59,59,24,15,6,14,59,59,28,11,13,48,1,22,34,43,55,35,42,8,12,46,54,41,59,25,59,26,31,51,58,29,10,16,57
585,26,1,33,1,1,41,38,35,55,18,47,50,61,14,54,58,24,36,56,22,1,22,60,36,45,39,1,61,56,28,51,61,61,1,61,44,14,1,1,20,61,61,32,19,12,48,1,49,30,29,53,16,34,1,17,59,27,40,61,21,61,25,46,42,52,31,1,13,43
586,25,1,30,1,1,38,48,39,56,17,50,52,61,13,55,36,22,28,57,26,1,23,60,45,49,44,1,61,58,29,43,61,61,1,61,47,13,1,1,21,61,61,34,19,12,51,1,35,27,31,53,16,37,1,15,59,32,46,61,20,61,24,41,40,54,33,1,18,42
587,29,1,39,1,1,46,40,30,55,25,60,51,60,19,54,41,25,34,56,16,1,16,59,38,49,37,1,60,56,28,50,60,60,1,60,44,1,1,1,1,60,60,33,16,15,48,1,31,27,36,53,24,45,1,14,58,32,43,60,23,60,21,35,47,52,22,1,20,42
588,24,6,31,1,9,36,47,40,43,21,53,56,60,8,22,46,15,28,57,19,7,14,59,38,54,33,1,60,49,60,50,60,60,1,60,48,23,10,5,25,60,60,17,13,27,52,29,26,20,37,41,18,39,4,16,55,45,42,60,30,60,12,44,35,58,32,11,34,51
589,27,7,50,1,13,25,39,34,44,28,53,60,60,9,29,51,8,24,56,31,18,17,59,42,55,33,1,60,35,60,49,60,60,1,52,38,26,15,16,23,60,60,12,10,37,40,43,21,6,48,36,11,32,4,20,57,45,41,60,22,60,14,54,30,58,19,5,47,46
590,16,17,37,1,1,32,53,34,45,1,59,51,59,17,23,46,22,13,50,25,1,17,58,43,44,30,1,59,49,59,52,59,59,1,59,54,35,1,1,26,59,59,13,24,31,55,27,11,21,48,33,12,28,20,1,56,29,40,59,36,59,13,38,42,57,41,1,39,47
591,1,1,1,1,1,1,54,1,44,33,45,60,60,33,47,1,1,33,56,39,1,41,59,41,1,1,1,60,56,1,51,60,60,1,60,40,1,1,1,1,60,60,1,1,1,51,1,1,1,49,46,33,1,1,1,58,1,41,60,33,60,1,47,33,55,1,1,49,51
592,36,36,48,1,1,1,36,43,53,1,1,51,58,1,58,57,34,35,55,1,1,1,62,61,1,1,1,62,58,30,1,62,62,1,62,33,43,1,1,36,62,62,47,1,1,50,1,30,1,45,1,30,1,1,36,55,36,1,62,1,53,1,1,49,46,1,36,1,52
593,51,12,57,1,1,21,42,38,32,18,30,44,60,17,43,34,23,28,36,33,1,12,59,35,53,27,1,60,50,60,46,60,60,1,60,22,41,1,1,31,60,60,45,1,1,48,12,40,25,39,56,1,26,12,23,47,20,36,60,18,60,28,52,55,58,12,1,49,54
594,1,1,1,1,1,1,1,1,59,1,1,1,59,1,1,1,1,1,1,1,50,1,56,1,1,1,1,59,51,51,1,59,59,1,59,59,1,1,1,1,59,59,1,1,1,51,1,1,1,57,1,1,1,1,1,1,1,1,59,1,59,51,1,1,58,1,1,1,51
595,25,1,51,1,1,27,53,24,55,42,36,61,41,15,39,56,19,43,49,14,1,19,59,54,60,29,1,61,48,47,32,61,61,1,61,33,37,1,1,23,61,61,27,1,33,37,1,44,1,50,19,16,29,1,16,58,39,29,61,18,61,22,45,52,57,25,1,35,46
596,1,1,1,1,1,1,1,1,60,1,1,1,60,1,1,1,1,1,1,1,49,1,59,1,1,1,1,60,55,51,1,60,60,1,60,55,1,1,1,1,60,60,1,1,1,55,1,1,1,49,1,1,1,1,1,1,1,1,60,1,60,51,1,51,58,1,1,1,51
597,49,5,47,1,17,33,18,56,41,21,60,55,60,7,31,35,10,37,42,32,15,19,59,51,50,24,4,60,45,27,38,60,60,1,60,46,34,28,14,9,60,60,36,6,8,52,11,39,29,26,53,25,22,3,13,48,30,44,60,20,60,16,43,54,58,40,12,23,57
