233,69,41,17,25,67,20,40,33,59,1,37,93,104,95,87,98,28,49,72,55,50,79,31,94,97,106,105,96,26,14,17,76,65,13,92,84,19,121,23,9,23,14,46,81,115,58,75,11,59,91,64,88,51,45,118,43,116,121,103,1,108,121,101,1,68,73,100,88,21,83,32,5,7,8,121,63,38,121,120,80,56,111,14,107,66,121,82,57,30,77,85,61,48,117,1,47,86,35,62,112,99,113,42,36,121,70,22,78,10,12,121,121,109,54,39,74,52,102,71,121,110,121,29,27,53,88,121,119,44,6,34,114
234,112,92,36,59,70,8,78,14,29,1,17,79,90,73,89,93,19,51,96,100,99,58,44,54,77,98,85,80,105,8,52,40,94,12,103,69,57,121,56,38,22,1,61,116,33,82,37,1,121,101,74,64,24,60,97,42,121,121,48,1,115,121,117,1,91,95,76,64,20,107,39,18,25,32,121,43,46,106,120,55,104,75,11,30,86,121,64,26,10,102,50,72,71,113,13,23,81,21,34,111,121,114,41,44,121,62,47,53,7,15,88,121,84,62,31,83,16,68,28,121,109,110,27,119,87,64,121,118,49,1,35,108
235,110,89,35,47,42,3,68,12,27,1,13,83,90,65,79,85,23,51,84,94,92,60,54,32,80,103,88,91,108,7,37,58,87,14,95,81,46,120,44,50,17,5,48,114,53,70,55,8,120,102,63,73,25,57,104,97,120,120,67,1,117,120,115,4,99,96,82,73,24,100,38,19,16,30,120,56,43,105,119,64,107,69,10,34,86,120,73,20,11,101,61,71,49,113,22,31,77,26,29,109,98,106,45,39,120,18,33,62,9,21,120,120,93,66,52,78,15,72,40,120,111,120,28,118,59,73,120,116,41,6,36,112
236,111,77,42,45,46,11,78,16,32,1,22,73,93,82,76,85,15,47,96,103,97,60,50,44,117,106,104,95,31,1,42,37,99,11,101,86,68,123,65,59,23,1,63,113,48,71,27,1,49,102,98,86,29,63,84,66,114,123,51,1,120,123,119,1,91,81,92,86,20,112,39,11,18,21,123,26,58,105,122,54,110,94,11,30,61,123,70,40,17,100,72,80,67,116,9,37,90,25,32,118,123,107,36,24,34,74,53,55,1,10,123,123,79,69,27,57,18,75,35,123,115,109,41,62,83,86,123,121,52,1,56,108
237,61,71,12,21,54,6,48,118,30,1,13,87,79,64,67,72,26,56,60,59,78,63,28,44,100,88,97,113,102,8,18,73,80,19,86,58,29,118,17,14,16,10,25,93,101,69,65,4,118,103,50,98,32,37,118,55,95,118,94,1,104,118,110,1,118,84,106,98,9,76,22,15,31,38,118,57,24,85,117,108,91,114,11,83,75,118,66,51,23,74,89,49,43,105,35,41,109,20,34,96,118,111,47,46,68,42,39,90,6,27,118,118,107,40,70,52,33,92,53,118,82,118,62,116,81,77,118,115,45,4,36,112
238,60,62,27,38,47,6,36,119,22,1,13,79,97,61,84,69,26,49,55,70,74,66,39,37,93,95,100,105,96,5,29,64,68,10,83,75,21,119,24,14,15,7,19,106,112,71,67,8,119,99,56,88,32,41,115,51,73,119,109,2,102,119,108,3,92,81,94,88,28,63,25,16,18,44,119,54,40,78,118,103,104,80,11,65,59,119,72,45,20,85,82,48,46,107,52,33,98,76,30,91,119,101,43,50,119,53,31,90,9,17,119,119,113,86,57,58,12,111,42,119,110,119,35,117,77,87,119,116,34,4,23,114
239,69,78,36,30,33,11,48,120,25,1,1,96,58,55,35,105,1,41,62,59,45,98,53,40,112,99,93,101,70,11,49,56,82,47,106,83,11,120,20,23,20,1,24,84,51,63,34,11,120,111,42,89,25,80,118,66,86,120,97,1,104,120,113,1,120,75,95,89,18,68,1,1,1,44,120,72,27,102,119,94,50,109,29,88,37,120,89,64,77,67,85,71,43,115,54,11,100,61,30,107,110,103,30,28,39,76,38,79,11,11,120,120,74,87,60,57,22,114,46,120,108,120,19,116,92,73,120,117,52,1,65,81
240,56,41,46,47,67,9,22,121,16,1,48,85,107,97,62,80,32,44,40,31,103,77,14,58,100,104,105,96,35,7,50,90,55,11,99,71,23,121,42,12,16,24,20,78,114,63,74,6,18,106,68,91,25,54,117,53,82,121,84,1,110,121,111,1,89,45,101,92,9,108,37,32,15,29,121,60,51,86,120,76,113,115,36,95,42,121,79,39,26,70,93,61,69,116,5,52,88,81,18,112,121,109,66,20,87,48,30,73,8,13,121,121,83,75,26,65,38,102,59,121,94,121,26,119,64,72,121,118,57,1,34,98
241,57,49,45,50,69,10,22,119,37,4,29,79,109,96,59,76,35,26,36,51,82,72,5,54,91,100,102,97,113,8,25,78,53,9,94,77,31,119,119,5,20,14,23,87,108,68,71,7,30,98,61,83,32,42,115,58,75,119,89,1,107,119,99,3,93,34,105,88,15,101,42,23,39,55,119,60,40,80,118,84,95,112,33,90,46,119,74,47,19,66,85,62,64,114,48,38,86,65,28,111,119,110,70,16,119,20,27,73,12,13,119,119,106,52,17,63,41,92,56,119,104,119,17,117,67,81,119,116,42,2,11,103
242,51,70,67,27,49,17,42,121,39,1,29,65,110,91,82,90,17,50,46,35,93,74,15,28,103,121,88,105,44,14,69,70,46,22,94,72,22,121,53,8,41,29,33,84,116,33,60,8,19,112,86,99,1,67,119,64,106,121,95,1,92,121,113,1,65,63,109,104,29,80,26,10,10,25,121,81,62,98,120,96,38,114,52,97,58,121,78,56,35,45,77,82,87,118,1,53,101,57,19,115,108,107,43,35,85,39,46,89,1,22,121,121,32,73,19,60,13,79,55,121,111,121,76,15,75,99,121,116,59,1,10,102
243,101,89,24,46,112,1,86,121,42,13,9,108,63,56,92,67,10,28,60,103,113,94,33,23,76,79,106,68,91,8,37,71,98,20,61,85,26,121,53,25,41,1,52,104,93,77,43,1,121,88,40,83,44,50,96,36,121,121,54,1,114,121,110,1,109,58,74,82,15,115,27,14,21,16,121,55,29,102,120,59,119,81,18,45,90,121,83,35,11,99,65,69,31,100,19,22,72,48,64,107,66,111,47,32,38,39,97,57,7,12,87,121,62,78,51,73,16,95,30,121,105,121,70,118,49,80,121,117,34,1,75,116
244,100,87,21,48,112,1,85,120,49,26,10,103,60,50,90,67,18,27,25,101,111,92,33,35,76,77,104,66,88,8,34,73,96,16,59,84,24,120,53,23,42,7,52,106,91,97,41,1,120,86,39,82,44,51,95,56,120,120,54,1,110,120,109,1,113,62,68,81,58,115,28,13,19,20,120,71,29,107,119,57,118,78,12,47,89,120,82,22,14,99,61,65,32,98,15,17,70,43,64,108,63,102,36,37,38,40,94,55,6,9,120,120,69,79,45,74,11,93,30,120,105,120,72,117,46,80,120,114,31,1,75,116
245,101,1,1,70,114,1,85,121,75,31,1,103,76,88,78,81,1,27,50,90,110,57,27,53,68,57,104,69,89,1,45,93,99,27,47,92,27,121,79,34,70,1,80,107,55,94,56,1,86,83,34,97,43,70,102,49,121,34,52,1,108,121,112,1,84,63,67,96,1,116,33,1,1,1,121,57,50,106,120,66,118,77,46,54,32,121,97,34,47,91,57,34,40,100,1,1,105,1,74,111,121,113,44,1,1,81,73,65,1,1,121,121,64,42,34,1,41,57,1,121,109,121,87,117,62,95,121,119,1,1,1,115
246,63,71,31,35,55,7,46,15,34,1,22,80,103,67,61,62,21,53,48,68,91,65,41,33,92,95,88,116,45,6,28,70,72,18,76,73,19,124,29,12,13,16,25,86,97,83,65,8,17,113,56,106,51,40,120,57,100,78,90,1,114,124,118,1,85,96,115,106,11,89,26,14,27,36,124,69,47,77,123,110,93,117,9,82,64,124,87,60,24,74,75,43,58,119,10,32,111,52,39,105,102,109,38,49,124,59,37,94,5,23,124,124,104,79,50,44,20,81,54,124,101,98,84,121,99,106,124,122,42,1,30,112
247,63,61,18,33,57,8,39,13,31,1,28,87,90,68,79,73,25,52,40,72,85,71,23,47,102,109,104,105,114,6,20,70,66,10,101,81,22,122,29,11,15,9,34,108,94,75,64,7,24,103,55,88,48,32,122,65,74,60,99,2,118,122,113,3,91,107,106,88,43,97,27,21,19,46,122,58,37,82,121,95,83,117,12,78,56,122,76,50,16,84,86,49,54,116,51,30,98,42,36,100,122,110,59,45,122,62,41,92,5,14,122,122,112,67,53,69,26,93,44,122,115,96,35,120,80,77,122,119,38,4,17,111
248,78,65,34,28,57,12,33,18,50,1,39,82,100,76,24,92,10,51,61,67,79,66,55,43,113,96,105,115,60,16,40,63,77,22,99,73,27,124,8,19,23,1,29,93,74,62,71,11,38,119,36,102,52,54,120,56,83,72,107,1,112,124,114,1,81,95,109,102,20,108,14,9,7,21,124,70,31,86,123,110,84,116,32,94,47,124,68,48,15,89,90,30,59,117,1,13,111,64,45,106,124,104,44,42,88,49,46,101,17,25,124,124,91,69,75,53,26,97,58,124,98,87,35,121,80,85,124,122,37,1,41,118
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,55,97,1,1,89,1,1,123,42,1,1,116,97,1,57,75,1,57,42,38,1,75,57,1,42,106,99,108,75,1,1,92,96,80,113,42,1,123,1,57,1,1,42,57,57,1,75,1,89,117,57,99,34,57,111,1,117,75,57,1,122,123,109,1,38,57,99,99,1,87,1,1,1,34,123,89,34,112,117,57,80,80,1,85,42,123,85,57,38,93,99,57,1,113,34,42,109,123,57,117,105,57,1,42,99,80,88,42,1,38,1,123,42,93,57,57,1,113,42,123,107,123,42,1,55,80,123,121,57,1,42,95
252,87,101,28,1,47,22,45,1,39,1,1,111,82,86,50,102,1,1,81,77,56,103,64,36,83,120,75,79,96,37,84,65,107,1,97,21,57,120,28,1,28,28,1,98,115,26,63,26,120,104,35,65,25,52,116,41,100,120,65,1,112,120,114,1,120,92,75,65,1,55,1,1,1,49,120,41,28,99,118,60,90,89,28,94,41,120,65,88,74,78,65,1,48,117,1,40,95,90,24,108,106,85,28,38,58,105,44,53,20,22,120,120,53,65,62,65,1,110,51,120,109,120,45,119,80,59,61,113,1,120,93,65
253,88,102,11,17,20,15,48,1,24,1,1,98,81,62,38,95,21,38,36,86,63,93,80,35,38,120,72,82,89,23,83,64,100,34,109,75,38,120,26,8,15,11,31,106,113,25,52,28,120,103,54,64,32,53,115,56,108,120,70,1,112,120,114,1,94,76,73,64,32,79,1,1,37,19,120,38,30,110,118,55,91,78,11,104,38,120,64,90,84,85,56,38,22,117,50,38,99,92,29,111,96,51,18,61,56,97,27,74,8,11,120,120,77,56,69,38,8,105,71,120,107,120,48,119,87,64,120,116,38,120,101,56
254,96,101,34,1,1,1,46,34,1,1,1,102,84,76,34,109,1,34,57,95,59,93,64,1,102,74,74,90,107,1,34,69,99,1,110,63,34,122,34,1,1,1,34,111,58,30,79,34,1,113,34,69,1,51,119,1,94,122,84,1,108,122,117,1,83,87,65,69,1,91,1,1,1,78,122,46,56,114,120,59,96,88,53,81,1,122,69,89,77,59,80,46,34,118,54,32,86,122,1,106,112,92,29,30,46,100,82,59,1,1,122,122,32,65,54,65,1,105,45,122,115,122,50,121,98,69,122,116,1,51,104,65
255,69,87,32,13,44,7,61,10,42,1,23,105,101,58,86,81,10,21,16,68,50,107,56,37,93,106,103,100,77,22,51,84,80,1,73,57,30,123,19,34,18,7,13,108,120,88,82,27,38,76,46,95,33,62,111,44,123,79,116,1,122,123,119,1,78,71,102,99,26,70,1,7,12,20,123,65,25,92,121,91,60,85,31,115,54,123,95,39,53,66,97,55,24,89,17,41,104,63,43,83,123,117,36,35,98,75,49,74,1,40,123,123,67,94,64,59,15,118,28,123,112,110,52,109,72,90,123,114,47,29,48,113
256,70,86,30,21,59,6,47,25,38,1,15,102,115,54,71,77,8,28,27,66,62,87,63,36,101,96,114,110,83,14,56,82,78,23,85,55,19,125,11,33,10,4,31,99,118,64,103,29,45,81,48,108,32,44,100,67,97,89,120,1,124,125,119,1,80,75,112,109,20,68,12,5,18,21,125,57,13,90,121,104,61,93,26,117,49,125,84,58,65,69,107,42,17,94,16,52,113,60,50,88,73,76,35,34,92,74,51,98,9,43,125,125,79,106,53,41,7,123,40,125,95,91,39,116,72,105,125,111,46,24,37,122
257,60,106,28,1,50,1,80,34,26,1,1,120,87,92,74,98,1,34,70,60,55,100,49,23,114,96,89,91,102,24,73,76,82,34,99,63,1,124,1,34,1,1,34,105,121,32,93,1,47,101,34,83,43,59,118,46,110,81,97,1,115,124,122,1,68,67,88,83,1,60,1,1,1,27,124,32,25,108,117,72,56,107,28,116,41,124,69,70,79,77,83,34,31,112,22,1,104,56,50,113,124,109,28,1,90,78,50,53,1,45,124,124,44,83,75,64,1,123,48,124,94,95,58,111,66,65,124,119,54,1,42,103
258,86,113,31,18,73,7,101,121,37,1,20,116,57,36,58,100,11,33,42,81,56,99,45,13,63,62,115,71,98,10,84,52,117,77,92,40,41,121,28,105,17,7,30,119,95,54,46,1,44,93,106,66,19,53,79,34,121,102,72,1,120,121,110,1,78,55,68,65,26,96,21,7,22,6,121,35,25,88,118,51,97,60,16,85,74,121,66,83,82,109,70,69,32,108,27,24,90,80,38,112,89,94,14,46,121,91,43,46,15,12,121,121,39,61,46,59,23,114,76,121,103,121,29,104,87,64,121,111,46,1,107,75
259,117,82,1,29,109,75,29,122,94,1,1,118,73,1,55,94,1,29,45,75,1,94,45,29,103,55,55,55,107,1,1,55,113,75,115,55,75,122,29,1,29,1,29,89,92,1,45,1,114,120,87,55,29,55,104,1,91,55,55,1,112,106,99,1,75,94,45,55,1,107,1,1,1,45,122,29,45,94,121,45,109,74,1,90,29,122,55,82,75,86,71,71,29,105,45,29,55,122,29,99,122,111,29,1,55,101,122,29,93,1,1,122,1,45,55,1,29,102,75,122,115,122,88,1,84,55,122,118,1,1,84,45
260,49,94,44,18,32,1,33,121,21,1,59,96,37,66,61,101,1,49,36,56,57,84,68,1,110,77,97,77,64,1,49,80,112,23,101,63,42,121,49,25,1,1,44,115,100,85,69,1,25,103,55,80,58,44,109,40,121,98,105,1,119,121,120,1,121,71,90,80,18,67,18,1,1,1,121,62,44,104,116,73,59,99,44,35,76,121,80,41,88,92,87,95,49,114,1,42,77,70,30,118,113,107,1,24,25,88,29,75,1,39,121,121,31,86,28,65,34,108,38,121,106,121,22,111,71,74,121,117,49,1,93,91
261,112,96,29,42,106,6,38,122,51,7,35,100,52,88,93,80,15,25,40,85,113,31,16,4,103,55,114,101,109,4,30,48,50,18,53,99,21,122,64,12,37,8,45,98,110,75,32,8,95,71,62,91,84,72,116,33,122,55,82,1,102,122,94,1,104,66,77,78,24,118,26,14,12,28,122,47,76,58,120,68,117,97,10,86,73,122,65,41,11,107,46,49,74,115,59,36,89,67,44,79,60,108,57,20,61,69,87,54,17,19,122,122,81,70,63,83,22,105,39,122,33,122,43,121,90,91,122,119,23,1,27,111
262,113,84,26,43,111,5,28,121,52,61,24,102,46,85,87,77,35,29,36,91,114,21,11,82,95,50,112,98,104,4,32,57,41,10,47,97,14,121,49,7,27,17,42,99,105,67,16,8,92,83,54,88,64,62,110,23,121,53,75,1,101,121,86,1,106,40,74,81,31,118,25,18,8,38,121,76,73,44,120,69,117,93,6,68,96,121,65,60,66,107,37,45,63,109,55,33,80,59,51,72,121,100,39,22,58,71,94,48,12,13,121,121,78,70,56,90,20,103,30,121,108,121,34,119,79,88,121,116,15,1,19,115
263,118,80,33,47,89,8,38,122,49,1,29,102,52,74,88,79,9,27,42,68,110,35,22,32,104,82,107,98,45,19,34,64,31,26,76,100,14,122,67,15,46,1,53,74,113,48,21,13,50,94,65,91,51,66,117,20,122,59,85,1,105,122,96,1,55,71,81,77,23,114,18,1,1,40,122,69,95,70,121,77,116,97,16,57,93,122,72,44,10,108,63,61,73,115,41,29,99,86,55,83,90,101,36,11,58,111,87,60,12,17,122,122,84,106,62,54,25,112,36,122,103,122,39,120,43,91,122,119,24,1,28,109
264,100,106,27,35,91,10,51,119,50,1,11,109,72,42,76,84,37,19,15,92,95,85,25,20,86,119,102,74,104,8,30,80,111,24,45,57,88,119,41,89,38,1,34,116,63,66,43,13,58,87,93,80,48,71,119,31,119,39,73,1,114,119,107,1,96,78,64,77,22,105,1,9,16,23,119,26,33,94,118,69,113,70,7,53,79,119,80,47,21,117,60,67,28,112,32,36,68,65,54,61,119,97,29,40,55,108,62,56,12,18,119,119,44,75,52,59,13,110,49,119,98,119,46,99,90,80,119,115,17,1,103,101
265,109,99,8,26,113,6,53,122,58,17,12,108,94,39,90,60,35,34,18,100,115,71,48,19,101,122,116,97,78,5,10,69,103,25,38,75,57,122,21,55,22,1,30,111,76,84,52,14,70,68,67,95,28,51,54,37,122,49,86,1,112,122,106,1,117,77,82,98,47,118,6,20,16,24,122,89,27,59,121,81,120,96,8,43,93,122,88,32,36,114,74,92,29,104,33,31,85,50,62,65,64,110,40,45,61,44,63,66,11,23,87,122,41,80,56,79,15,105,46,122,102,122,42,83,73,91,122,107,13,1,72,119
266,100,88,1,22,79,1,51,121,49,1,19,110,82,54,65,57,1,39,25,86,107,58,48,30,99,91,105,103,73,1,1,76,85,41,62,81,35,121,22,35,22,1,37,112,84,55,51,26,66,93,45,94,32,30,121,39,121,72,98,1,117,121,113,1,102,104,90,95,18,115,1,1,19,29,121,55,33,75,119,79,111,97,1,64,70,121,60,47,1,109,87,74,19,101,17,44,114,34,53,83,108,116,38,41,76,28,67,67,1,27,121,121,59,78,69,63,43,92,50,121,95,121,46,120,71,89,121,118,1,1,61,106
267,87,103,1,43,93,42,83,120,64,1,1,102,65,62,57,105,1,24,76,75,21,99,61,67,112,31,95,34,92,21,1,31,94,78,89,54,80,120,43,81,43,1,43,110,86,47,56,1,55,90,82,47,1,47,88,97,120,84,28,1,116,120,115,1,104,68,28,47,1,109,1,1,1,77,120,25,38,120,119,26,107,41,1,60,73,120,47,85,1,96,35,36,40,108,39,23,71,59,47,111,120,117,70,37,31,100,69,26,1,1,120,120,58,74,28,79,1,98,72,120,114,120,106,118,66,47,120,113,1,63,91,101
268,91,92,2,40,101,38,76,120,67,2,2,99,56,59,63,103,61,16,88,89,62,94,54,53,107,26,100,29,87,113,2,26,90,69,80,51,72,120,40,73,40,2,40,104,95,44,85,2,78,82,74,44,2,44,83,98,120,105,29,2,117,120,114,2,108,60,24,44,19,111,19,18,2,75,120,19,34,120,119,22,115,37,2,57,96,120,44,77,39,97,31,33,36,102,35,15,65,58,44,109,120,116,66,32,26,68,79,22,2,2,120,120,64,81,24,84,1,93,70,120,110,120,52,118,71,44,120,112,16,55,86,106
269,102,93,14,26,64,42,57,120,46,1,23,97,38,37,62,92,24,32,14,63,96,104,49,58,88,81,86,74,66,1,14,52,95,114,60,82,55,120,26,54,26,1,35,111,103,98,18,1,47,59,56,77,1,45,120,48,120,91,61,1,119,120,118,1,107,89,76,83,22,90,13,25,18,29,120,43,31,109,116,69,101,99,14,68,87,120,77,41,1,100,75,80,30,113,1,1,84,44,34,112,120,108,50,39,72,106,53,69,1,33,120,120,67,85,51,36,18,105,40,120,117,120,94,110,65,77,120,115,1,21,71,73
270,61,82,102,61,1,1,1,124,1,1,1,82,89,1,1,93,1,1,61,110,1,61,1,1,82,124,118,110,1,1,102,82,1,93,93,82,1,124,1,61,1,1,102,1,89,1,1,1,61,102,71,110,1,1,89,71,71,89,82,1,99,124,102,1,1,99,118,110,1,1,1,1,1,61,124,1,71,99,120,102,117,121,93,61,71,1,93,71,1,71,1,71,1,121,82,1,110,61,1,116,102,110,1,1,1,1,71,1,1,1,1,124,1,1,71,1,1,61,1,124,93,124,1,1,1,1,124,123,71,1,1,102
271,98,113,1,1,1,1,1,122,1,1,1,113,1,1,1,101,1,1,79,1,1,84,1,1,1,122,84,97,84,92,103,1,115,81,1,1,1,122,1,1,1,1,1,99,1,1,1,1,96,82,1,1,1,1,112,1,106,1,1,1,116,122,111,1,84,107,92,1,1,1,1,1,1,1,122,83,1,108,120,1,1,92,1,117,1,1,1,105,1,104,122,1,1,119,79,1,121,95,1,110,122,1,1,1,1,84,84,1,1,1,84,122,101,1,1,1,1,84,1,122,108,122,99,1,1,1,122,118,1,1,1,1
272,74,74,97,57,96,1,57,91,1,1,1,74,97,1,93,97,1,1,57,90,1,57,1,1,74,1,94,110,1,57,97,97,67,97,97,74,1,126,1,67,1,1,97,1,121,1,1,1,57,97,67,110,1,1,118,1,67,86,74,1,1,126,110,1,1,74,119,110,1,57,1,1,1,74,126,1,67,97,124,97,119,122,91,110,67,57,1,86,1,67,1,74,94,123,74,1,110,74,1,86,126,110,1,1,1,1,57,1,1,1,1,126,1,1,86,1,1,57,1,126,97,97,1,1,74,1,126,125,1,1,1,110
273,81,70,12,1,99,22,43,120,37,7,30,110,96,80,76,77,12,23,9,73,98,71,24,52,97,103,114,91,58,12,12,85,74,25,100,48,18,120,37,1,37,21,12,115,105,50,65,7,51,92,69,95,34,52,101,25,120,49,83,1,108,120,113,1,102,72,87,89,27,116,9,27,30,47,120,74,19,64,118,83,104,82,12,46,30,120,79,36,55,107,86,43,60,109,41,40,94,62,59,92,120,106,68,57,120,61,52,77,20,29,120,120,88,67,42,56,33,90,35,120,112,120,45,119,63,66,120,117,9,1,6,111
274,75,85,17,1,108,23,45,120,63,41,35,86,95,78,75,74,26,25,16,69,99,66,22,52,94,104,118,93,97,13,18,61,72,24,100,51,12,120,40,8,21,20,9,107,103,63,67,1,65,91,68,96,34,49,101,36,120,46,92,1,114,120,111,1,112,80,98,88,13,115,9,33,27,50,120,48,15,84,119,83,110,79,6,44,42,120,77,29,30,113,81,42,57,105,39,38,82,57,55,90,120,102,71,52,120,52,56,69,19,28,120,120,89,62,37,59,31,87,32,120,117,120,47,106,59,73,120,116,9,1,6,109
275,78,70,12,1,80,21,49,121,43,1,37,91,102,86,73,86,30,18,12,76,101,72,34,53,104,109,113,99,60,1,21,96,79,32,105,54,20,121,37,12,32,1,18,66,108,41,75,1,58,98,80,100,37,58,107,21,121,50,77,1,116,121,115,1,73,51,103,93,28,105,12,30,1,43,121,71,21,114,117,88,67,90,12,61,43,121,83,35,57,85,88,42,64,111,1,27,93,62,43,97,121,119,56,51,80,63,37,84,21,12,121,121,92,69,47,54,28,95,36,121,118,121,48,110,68,64,121,120,21,10,10,112
276,108,94,18,32,112,1,17,121,39,9,53,79,68,70,83,98,16,49,37,58,113,55,18,44,81,78,109,89,103,11,25,63,70,37,93,96,18,121,30,28,30,1,39,97,100,86,45,1,101,87,75,90,51,32,107,52,121,61,56,1,106,121,105,1,111,65,76,90,27,117,18,1,15,49,121,34,18,85,120,69,118,95,18,59,80,121,88,48,12,116,67,60,64,110,34,34,73,14,47,102,121,98,41,28,53,66,62,42,1,10,121,121,72,77,57,104,18,74,13,121,82,121,42,119,84,90,121,114,25,1,46,115
277,33,55,31,43,50,1,28,122,32,1,38,104,68,99,91,66,1,1,72,22,111,88,1,57,109,59,87,94,100,1,36,56,108,1,49,97,1,122,22,46,22,1,42,117,53,92,58,1,52,112,73,78,48,41,67,64,122,84,68,1,118,122,105,1,107,96,74,90,39,44,34,26,1,53,122,98,60,95,120,77,101,113,1,93,82,122,78,65,21,116,70,62,37,102,86,30,83,51,35,110,106,114,19,20,63,29,45,81,1,27,122,122,76,61,85,75,1,88,46,122,103,122,22,121,70,78,122,115,40,1,1,119
278,109,88,20,34,114,1,19,121,46,1,54,102,73,74,86,101,12,53,31,64,113,59,20,51,83,80,106,89,20,11,29,57,72,43,95,98,20,121,34,34,34,1,46,96,104,58,49,1,93,85,75,90,65,39,108,40,121,54,59,1,94,121,107,1,100,59,77,90,20,117,20,1,14,14,121,40,20,82,120,69,119,99,20,63,97,121,86,33,12,116,71,66,68,111,20,40,103,17,51,105,121,110,48,18,54,69,81,43,1,1,121,121,77,79,62,66,31,76,16,121,84,121,43,118,34,90,121,115,29,1,50,112
279,16,67,40,16,22,1,48,72,22,1,1,79,102,82,87,109,1,34,32,1,63,91,22,55,92,99,121,94,34,59,52,74,43,22,105,50,1,121,34,54,22,40,64,78,115,62,83,22,22,104,45,83,53,34,113,70,121,77,102,1,116,114,107,1,89,56,95,90,16,76,1,1,1,60,121,71,1,121,119,81,34,112,40,100,44,121,83,69,16,66,97,65,51,118,1,61,98,49,22,111,121,108,46,68,93,87,1,73,1,16,121,121,106,83,32,75,34,96,57,121,101,121,16,120,57,80,121,117,47,22,22,110
280,34,53,57,48,19,1,26,68,19,1,1,73,99,87,84,108,18,26,40,77,64,90,19,60,88,97,119,88,48,26,62,74,16,1,103,38,1,119,37,32,1,58,64,98,117,76,85,1,19,101,55,81,39,48,112,71,119,75,99,1,114,119,106,1,86,42,92,91,52,72,33,1,35,66,119,54,1,119,118,79,29,111,48,105,36,119,81,67,31,56,96,59,61,116,1,44,94,29,19,110,119,107,69,41,93,46,1,80,1,15,119,119,102,83,25,70,47,95,44,119,104,119,16,113,63,78,119,115,43,119,19,109
281,37,70,53,46,23,23,46,76,34,1,23,85,109,81,75,112,1,46,57,1,65,80,1,1,92,105,119,102,46,43,67,78,41,61,91,51,31,119,52,58,31,1,65,84,111,23,92,1,1,98,58,92,1,46,119,1,119,63,109,1,86,119,114,1,73,69,102,99,37,77,1,1,1,23,119,74,28,119,118,88,37,104,53,106,44,119,79,56,31,72,92,58,41,116,29,1,108,119,1,90,83,82,1,64,92,99,1,29,1,36,119,119,1,92,45,87,71,101,55,119,107,119,37,117,35,89,119,115,62,1,68,113
282,89,70,1,46,115,1,71,16,74,1,33,104,91,96,89,86,21,21,122,75,114,66,18,73,79,94,112,42,100,10,13,54,84,21,92,65,41,122,51,28,51,1,61,106,102,80,21,18,93,69,88,54,76,63,101,36,122,122,37,1,108,122,103,1,113,58,78,67,77,119,1,11,21,44,122,58,14,72,121,32,116,82,1,58,83,122,54,45,12,118,49,67,85,110,51,26,40,48,35,107,61,105,94,26,46,63,87,29,17,20,122,122,98,38,38,99,29,97,33,122,81,109,42,120,50,54,122,117,31,1,15,111
283,85,62,1,46,112,1,68,15,73,1,29,105,87,91,88,83,31,34,121,80,111,64,20,75,72,91,110,42,98,10,11,57,79,21,90,65,37,121,50,18,51,1,53,104,99,86,21,12,93,67,84,57,71,53,97,40,121,121,49,1,100,121,103,1,115,56,80,69,35,118,1,18,17,70,121,78,13,66,120,30,117,77,1,55,102,121,57,39,45,116,47,74,82,108,63,26,33,37,31,106,61,109,89,27,121,52,94,28,15,24,121,121,96,44,43,101,25,95,36,121,76,107,41,119,48,57,121,114,23,1,14,113
284,95,75,1,40,105,1,75,21,61,1,38,107,100,102,93,83,14,30,42,79,113,84,26,82,61,123,95,55,45,1,30,45,89,23,101,55,51,123,70,30,66,1,66,57,108,40,34,1,94,79,99,45,21,71,108,26,108,123,51,1,118,123,111,1,95,66,91,34,19,119,1,1,1,26,123,73,17,84,122,42,61,90,1,79,84,123,45,53,14,117,71,77,92,116,17,30,104,61,45,98,73,112,87,19,65,59,78,23,16,23,123,123,103,34,59,53,34,106,42,123,114,115,57,121,66,45,123,120,38,1,29,87
