449,32,37,12,24,23,40,33,63,67,60,1,38,41,46,35,62,16,7,30,50,31,67,56,17,42,10,67,1,36,59,57,67,26,27,19,47,1,1,67,67,52,39,18,15,9,7,25,49,66,65,20,54,45,14,43,29,21,55,47,34,22,53,50,28,58,1,11,67,13,67,44,64,67,67,61,1
450,16,14,1,31,43,39,20,62,67,47,1,38,46,34,41,51,11,16,18,52,11,67,49,1,24,15,67,1,22,59,64,67,1,36,26,34,1,1,67,67,53,30,49,32,24,1,58,55,23,60,20,54,57,26,19,48,32,40,55,26,29,66,45,36,63,1,11,67,65,67,41,44,67,67,61,1
451,27,24,22,16,33,29,26,57,67,31,19,35,54,40,28,48,22,15,19,53,7,67,60,1,34,9,67,18,30,41,58,67,5,5,39,42,1,1,67,67,52,45,61,25,11,17,56,50,66,43,19,7,44,36,32,36,47,48,59,38,13,63,55,9,65,11,14,67,64,67,51,45,67,67,62,1
452,14,21,11,31,39,21,21,58,67,61,13,38,35,39,14,55,6,6,14,45,19,67,45,21,21,34,67,1,21,51,63,67,11,21,21,35,1,1,67,67,42,29,43,6,6,1,56,49,31,57,14,60,39,37,20,52,31,45,53,43,45,64,49,54,65,18,6,67,66,67,30,59,67,67,61,1
453,34,37,9,8,4,34,28,65,66,43,14,42,44,54,33,61,49,19,38,51,13,66,64,6,34,4,66,26,3,47,45,66,15,25,17,48,1,1,66,66,51,39,20,29,18,16,32,59,21,60,24,50,41,23,27,40,22,55,62,31,7,57,51,10,63,12,11,66,30,66,56,58,66,66,46,66
454,29,19,2,7,12,32,24,61,66,43,6,30,48,62,36,58,39,18,33,45,10,66,65,15,26,11,66,27,17,56,51,66,23,8,31,41,1,14,66,66,45,35,20,25,13,34,28,49,22,57,21,55,42,52,40,44,54,38,63,37,8,60,45,5,64,2,16,66,4,66,59,50,66,66,53,66
455,29,12,24,19,15,34,1,66,67,62,1,42,46,49,44,53,43,23,39,57,16,67,65,21,34,16,67,25,20,54,60,67,27,45,22,56,1,1,67,67,57,25,41,13,1,13,36,50,10,63,29,33,51,37,32,29,38,52,64,28,18,61,57,9,55,1,1,67,11,67,40,48,67,67,47,1
456,9,10,10,27,25,6,18,55,67,64,19,31,34,38,26,62,56,4,7,51,32,67,51,17,7,16,67,66,20,48,63,67,14,35,27,43,1,2,67,67,49,32,45,13,24,14,42,51,37,36,5,58,39,22,59,40,44,45,54,20,22,61,49,30,65,10,27,67,57,67,47,60,67,67,41,2
457,7,16,26,27,32,11,16,52,68,66,12,29,37,39,25,62,54,4,8,47,36,68,47,19,9,22,68,1,14,52,63,68,13,33,18,43,1,4,68,68,50,38,61,15,28,20,41,47,57,34,6,64,40,21,65,42,56,44,46,23,23,60,51,31,67,10,29,68,58,68,45,59,35,68,55,3
458,5,10,5,34,35,15,19,59,67,66,10,38,31,42,28,63,28,8,10,54,27,67,54,17,22,24,67,1,17,45,64,67,19,44,28,48,1,1,67,67,50,37,39,10,15,8,39,54,25,36,5,57,43,23,47,41,46,49,52,26,31,62,50,33,65,10,19,67,60,67,52,61,67,67,58,1
459,13,14,4,28,23,20,24,62,67,48,9,30,40,42,35,54,59,5,16,50,17,67,58,22,20,18,67,7,12,66,61,67,8,31,34,47,1,2,67,67,50,32,36,11,15,25,38,57,45,49,10,63,39,33,41,29,37,50,56,44,26,46,50,27,64,6,19,67,60,67,55,65,67,67,43,2
460,11,25,5,32,21,19,10,63,67,44,22,34,38,41,35,54,55,4,12,50,14,67,59,27,19,13,67,6,17,65,57,67,8,24,30,49,1,1,67,67,50,31,60,16,26,23,39,61,56,47,7,46,37,36,43,33,40,45,58,29,18,48,50,28,64,9,15,67,62,67,53,66,67,67,42,3
461,6,10,24,29,28,16,14,56,67,62,15,27,48,49,34,55,65,12,20,45,23,67,54,11,16,22,67,6,16,57,63,67,13,35,30,41,1,1,67,67,45,21,26,1,25,1,38,61,31,59,6,64,40,37,53,36,39,51,52,43,32,58,45,33,60,19,6,67,44,67,50,66,67,67,42,1
462,1,1,1,42,23,1,1,43,67,37,1,34,26,62,55,46,56,20,33,45,31,67,47,1,1,16,67,1,16,61,49,67,1,28,15,50,1,1,67,67,39,19,48,1,24,16,30,53,57,41,1,63,60,35,59,21,32,38,51,57,25,66,39,28,52,22,27,67,36,67,43,64,67,67,65,54
463,1,1,1,26,25,1,1,46,66,28,1,45,38,60,54,43,59,14,44,40,16,66,47,1,1,16,66,1,16,64,50,66,1,33,16,49,1,1,66,66,29,15,53,23,36,16,39,41,57,35,1,48,56,51,63,21,37,29,52,57,27,62,29,33,55,22,24,66,32,66,42,65,66,66,61,66
464,1,1,1,35,23,1,1,48,67,43,1,36,39,64,33,55,57,20,36,44,1,67,46,27,1,29,67,1,1,59,42,67,1,24,1,54,1,1,67,67,40,1,32,1,21,1,26,47,51,53,1,58,62,38,65,21,28,50,56,51,25,60,40,31,49,1,30,67,63,67,45,66,67,67,61,34
465,30,30,30,1,1,1,1,53,66,53,1,30,52,30,1,1,1,30,30,53,30,66,53,1,1,30,66,1,30,48,1,66,1,49,49,53,1,1,66,66,53,1,1,1,1,1,30,64,53,65,30,53,1,47,46,30,1,1,63,1,1,30,53,30,1,1,1,66,1,66,49,30,66,66,53,66
466,29,29,29,1,1,1,1,54,66,54,1,29,49,29,1,1,1,29,29,54,29,66,54,1,1,29,66,1,29,48,1,66,1,49,49,54,1,1,66,66,54,1,1,1,1,29,29,65,54,53,29,54,1,47,46,29,1,1,64,1,1,29,54,29,1,1,1,66,1,66,49,29,66,66,54,66
467,32,32,32,1,1,1,1,54,67,54,1,32,1,32,1,1,1,32,32,54,32,67,54,1,1,32,67,1,32,50,1,67,1,51,51,54,1,1,67,67,54,1,1,1,1,1,32,65,54,66,32,54,1,49,48,32,1,1,64,1,1,32,54,32,1,1,1,67,1,67,51,32,67,67,54,1
468,12,25,6,28,24,21,10,62,67,57,8,32,41,46,23,54,60,4,19,42,13,67,55,11,21,13,67,58,20,64,63,67,9,38,29,35,1,1,67,67,43,27,52,18,17,13,49,50,65,59,5,37,47,30,36,33,31,39,56,48,26,53,44,39,66,7,13,67,51,67,34,45,67,67,61,1
469,14,22,9,25,27,18,10,56,67,57,17,28,44,48,18,53,60,4,15,42,12,67,51,24,16,12,67,6,20,63,62,67,8,39,31,33,1,3,67,67,41,34,61,11,26,23,54,50,65,58,5,59,47,30,40,32,43,37,46,49,29,54,38,36,66,7,21,67,52,67,35,45,67,67,64,1
470,25,26,7,20,28,21,12,62,67,51,10,36,38,48,24,58,18,1,28,54,15,67,60,26,21,17,67,1,21,46,61,67,13,42,19,50,1,1,67,67,57,40,39,13,9,11,33,52,54,65,8,44,42,37,31,45,34,47,64,34,28,56,53,32,66,6,16,67,59,67,41,49,67,67,63,1
471,33,39,1,17,11,34,12,51,68,52,1,59,29,60,32,44,63,9,58,47,25,68,50,10,34,26,68,13,19,66,56,68,8,27,23,62,1,1,68,68,47,20,18,28,1,22,40,45,54,55,15,42,36,57,24,37,21,43,64,53,16,67,47,30,65,6,14,68,38,68,41,61,31,68,46,7
472,31,32,7,17,3,36,20,49,67,54,5,58,34,59,30,46,64,10,57,45,23,67,47,14,35,9,67,18,27,66,55,67,12,15,22,61,1,1,67,67,43,25,33,29,4,28,24,42,51,53,16,50,38,56,26,37,19,48,63,52,11,60,43,21,65,8,13,67,39,67,41,62,67,67,40,6
473,44,20,1,28,12,46,14,54,68,47,1,61,30,59,33,42,35,1,62,49,36,68,49,21,29,26,68,1,27,66,55,68,10,39,18,63,1,1,68,68,49,15,25,34,1,12,15,43,57,53,19,37,31,58,22,45,1,38,64,47,15,67,49,40,65,9,22,68,41,68,32,60,24,68,56,11
474,7,13,7,28,17,17,28,52,66,23,15,45,46,63,50,57,50,13,23,41,23,66,43,17,17,15,66,7,7,60,60,66,31,32,32,43,1,1,66,66,34,23,34,1,6,7,23,38,34,55,7,57,53,48,56,38,46,38,53,34,1,65,41,28,60,1,17,66,17,66,48,64,66,66,59,66
475,3,13,3,19,3,13,28,57,66,29,13,36,34,63,53,64,45,3,3,41,19,66,54,30,13,3,66,3,22,60,60,66,22,19,30,38,1,3,66,66,40,22,43,22,30,22,13,45,43,52,3,37,58,45,55,30,48,38,50,48,3,65,41,13,59,1,22,66,34,66,51,62,66,66,56,66
476,20,12,1,36,36,20,1,45,66,20,1,36,54,60,48,64,51,1,20,20,20,66,50,17,20,35,66,1,20,56,53,66,12,36,15,20,1,1,66,66,20,20,42,1,1,15,45,47,41,57,1,54,57,59,63,20,48,20,43,66,20,65,20,36,51,17,17,66,12,66,44,61,66,66,62,1
477,16,34,6,32,19,23,29,60,67,45,12,42,37,46,38,58,28,8,22,48,15,67,54,5,23,11,67,13,20,39,66,67,4,27,25,47,1,3,67,67,48,30,26,17,21,10,35,56,59,63,7,65,44,33,43,40,36,55,53,51,18,64,48,31,62,9,14,67,57,67,41,61,67,67,52,1
478,26,38,6,19,16,29,20,66,67,43,18,41,35,48,40,52,17,5,27,53,14,67,57,21,23,12,67,4,9,45,65,67,11,22,15,51,1,2,67,67,53,25,33,24,37,28,34,64,42,62,7,50,47,32,39,44,36,56,58,30,10,63,53,31,60,13,8,67,61,67,46,59,67,67,49,3
479,23,11,13,22,29,23,35,52,67,32,5,43,42,58,47,61,33,17,37,49,34,67,54,14,23,29,67,35,23,59,63,67,14,29,18,53,1,1,67,67,49,23,7,9,6,9,14,60,39,64,23,65,56,44,38,45,40,19,57,48,21,66,49,12,46,1,7,67,55,67,19,62,67,67,41,1
480,1,6,1,37,26,6,23,56,66,39,9,34,33,54,57,55,29,11,21,44,12,66,49,12,6,30,66,9,15,61,58,66,17,26,20,43,1,1,66,66,44,16,19,38,32,12,36,50,25,65,1,60,59,40,48,31,41,44,52,24,26,64,44,35,62,17,22,66,51,66,42,53,66,66,63,66
481,6,14,5,37,33,8,12,54,66,53,13,36,39,51,41,57,32,2,22,46,25,66,50,10,8,18,66,7,11,56,58,66,31,27,17,49,3,4,66,66,47,15,35,38,34,21,24,59,23,61,1,63,45,30,42,20,40,52,55,29,26,64,47,27,60,16,19,66,43,66,44,62,66,66,65,66
482,45,47,13,9,22,46,17,61,67,62,12,48,50,35,34,59,17,4,42,55,28,67,55,25,23,11,67,4,39,36,42,67,19,32,16,51,1,1,67,67,57,29,30,24,15,4,37,60,66,63,21,33,49,27,10,53,31,20,54,7,26,52,57,40,64,13,8,67,44,67,41,38,67,67,65,1
483,14,13,9,34,30,22,35,42,67,58,10,37,26,45,50,46,27,19,25,51,17,67,54,3,22,29,67,3,22,56,64,67,12,30,11,48,1,3,67,67,51,3,16,36,18,3,38,55,21,62,14,63,60,40,41,39,43,49,57,28,30,66,51,30,61,20,3,67,65,67,44,47,67,67,59,1
484,4,12,5,29,15,7,32,53,66,41,21,38,31,50,43,51,27,13,6,44,19,66,48,20,7,11,66,14,26,60,63,66,10,17,30,47,1,1,66,66,44,33,24,37,25,35,36,56,23,64,9,58,57,39,40,34,42,49,54,28,17,62,44,22,61,3,16,66,65,66,52,55,66,66,59,66
485,18,14,27,38,6,18,35,65,67,45,23,39,36,49,47,48,32,10,28,56,29,67,59,25,18,6,67,31,34,44,60,67,10,22,16,55,1,1,67,67,56,30,10,10,15,1,26,61,24,62,18,53,46,33,42,37,41,50,63,40,6,66,56,6,43,17,1,67,52,67,51,54,67,67,64,1
486,16,21,4,30,25,21,33,66,67,43,6,36,41,58,39,64,44,11,27,48,15,67,60,14,21,13,67,16,7,46,59,67,12,18,28,52,1,1,67,67,48,31,29,33,20,8,42,55,37,63,4,57,47,40,53,26,31,51,62,38,19,56,48,24,65,10,9,67,35,67,54,60,67,67,45,1
487,8,27,6,29,23,12,19,60,66,41,14,34,38,57,40,54,64,5,17,45,10,66,59,21,12,15,66,4,9,61,63,66,22,11,16,43,1,2,66,66,44,26,31,20,32,30,42,48,36,50,7,58,49,39,51,24,37,47,52,33,25,56,46,28,65,3,18,66,53,66,55,62,66,66,35,66
488,19,26,17,33,23,24,5,65,67,52,5,40,37,53,38,64,45,5,31,48,28,67,62,30,24,15,67,1,14,51,57,67,16,20,10,55,1,5,67,67,48,29,27,10,13,1,56,46,35,63,17,66,39,43,44,32,41,42,61,36,20,58,48,20,47,12,5,67,34,67,59,54,67,67,60,1
489,18,35,9,27,21,42,25,63,67,53,23,50,55,26,9,13,13,8,29,45,11,67,58,13,31,33,67,18,37,56,54,67,22,47,40,28,1,1,67,67,45,34,24,13,12,5,39,60,65,61,18,52,44,49,6,1,30,43,59,38,36,57,41,51,66,13,7,67,64,67,48,32,67,67,62,4
490,34,39,10,22,31,38,37,64,68,54,16,53,62,23,6,10,10,5,35,49,21,68,61,10,19,27,68,29,45,56,55,68,36,40,52,44,1,2,68,68,47,24,19,10,26,8,33,57,67,60,18,32,43,41,15,2,24,42,63,50,28,58,48,46,65,6,9,68,66,68,51,30,17,68,59,2
491,23,22,12,15,32,35,40,55,67,60,18,21,39,42,27,54,38,8,24,47,11,67,52,17,35,15,67,1,31,57,56,67,1,64,30,34,1,1,67,67,47,46,28,13,9,10,45,61,58,65,14,62,43,19,25,26,20,47,44,41,32,59,47,29,66,1,1,67,63,67,37,53,67,67,51,1
492,1,1,1,49,1,1,1,39,68,64,27,1,56,58,58,63,62,1,1,39,1,57,39,49,1,49,68,1,1,66,37,68,49,31,1,39,1,1,68,68,39,1,49,35,28,1,1,37,1,48,1,33,58,39,29,1,30,39,39,68,1,67,39,49,65,1,1,68,32,68,36,58,33,68,55,1
493,10,10,1,49,1,10,10,38,69,65,28,10,57,59,59,64,63,10,10,38,10,58,38,49,10,49,69,10,10,67,37,69,49,31,10,38,1,1,69,69,38,10,49,48,29,10,1,47,10,55,10,32,59,38,30,10,35,38,38,10,1,68,38,49,66,1,1,69,34,69,36,59,32,69,56,1
494,13,13,1,48,1,13,13,37,69,67,29,13,60,60,60,65,57,1,13,37,13,59,37,48,13,48,69,1,13,58,37,69,48,32,13,37,1,1,69,69,37,13,48,35,1,1,1,37,13,54,13,32,60,55,30,13,31,37,37,13,1,68,37,48,66,1,28,69,36,69,37,60,32,69,56,1
495,16,23,6,29,10,24,22,65,67,63,5,32,47,42,41,45,52,7,16,56,28,67,59,9,12,19,67,4,27,48,58,67,11,40,14,53,1,1,67,67,56,35,20,21,30,15,43,51,66,62,13,54,46,25,31,34,26,39,60,36,33,49,55,37,64,8,18,67,61,67,44,38,67,67,50,3
496,25,31,7,28,15,32,16,64,67,52,13,37,46,43,39,44,54,6,23,58,24,67,61,12,22,11,67,4,30,55,48,67,8,36,29,56,1,2,67,67,58,33,9,21,17,27,38,51,66,62,14,53,49,18,19,35,20,41,57,40,26,50,58,34,65,5,10,67,63,67,42,45,67,67,47,3
497,39,33,9,21,16,44,7,55,67,58,1,54,35,46,47,38,28,14,53,49,37,67,59,15,22,19,67,1,40,63,31,67,11,25,20,57,1,1,67,67,49,17,13,24,10,6,34,48,66,61,8,43,52,36,30,42,23,32,64,29,27,62,49,26,65,1,18,67,60,67,41,45,67,67,56,12
498,37,14,33,25,17,41,7,53,68,46,11,20,44,30,10,59,57,3,37,48,13,68,49,16,42,40,68,4,18,64,50,68,6,55,19,47,1,1,68,68,51,21,63,35,23,12,54,32,67,56,8,36,26,24,26,45,43,34,62,29,31,60,52,58,65,5,15,68,39,68,28,61,21,68,66,9
499,24,12,35,38,13,30,6,58,68,44,23,28,64,40,9,55,53,3,24,47,10,68,48,14,30,45,68,4,15,63,57,68,8,60,16,46,1,2,68,68,50,41,54,26,20,21,61,33,67,52,7,43,39,19,29,37,34,36,51,18,32,56,49,62,66,5,17,68,42,68,27,59,22,68,65,11
500,1,15,17,30,21,1,10,55,67,62,1,32,27,36,21,50,52,10,17,48,24,67,48,31,10,36,67,1,1,57,56,67,20,41,14,45,1,1,67,67,58,35,44,1,27,10,47,42,64,63,1,51,40,29,39,21,32,46,61,25,32,65,59,43,66,17,25,67,54,67,36,52,67,67,60,15
501,15,1,1,34,27,23,11,59,67,51,24,55,31,46,21,36,50,22,32,38,15,67,38,11,1,1,67,1,11,52,61,67,1,28,26,48,1,1,67,67,38,15,64,15,35,15,56,44,66,58,11,46,43,32,60,57,44,38,54,30,28,62,38,53,65,1,15,67,24,67,37,48,67,67,63,1
502,20,1,10,28,31,23,10,59,67,50,25,54,33,46,18,37,49,20,28,39,15,67,39,10,1,1,67,1,10,52,60,67,1,28,18,47,1,1,67,67,39,35,64,15,20,15,58,45,66,57,10,34,44,27,63,56,36,39,55,51,32,61,39,53,65,1,24,67,26,67,38,47,67,67,62,1
503,1,1,1,43,28,26,13,40,67,53,18,56,27,46,23,37,1,25,40,31,18,67,31,13,1,50,67,1,13,47,62,67,1,30,23,47,1,1,67,67,31,31,63,18,13,13,56,44,66,60,1,52,39,40,55,59,44,37,58,51,28,65,31,53,64,1,18,67,18,67,31,49,67,67,61,1
504,1,1,1,1,1,1,1,54,67,1,1,44,61,61,52,54,1,1,44,1,1,67,54,1,1,1,67,1,1,65,48,67,1,1,1,44,1,1,67,67,1,1,1,1,1,1,54,1,1,50,1,1,53,61,1,48,54,1,66,1,1,64,1,1,1,1,1,67,54,67,54,44,67,67,51,1
505,1,1,1,1,1,1,1,1,67,1,1,52,1,52,1,1,1,1,67,1,1,52,1,1,1,52,67,1,1,63,1,67,1,1,1,52,1,1,67,67,1,1,1,1,1,1,52,1,1,64,1,52,1,52,1,1,1,1,66,1,1,52,1,52,1,1,1,67,1,67,1,52,67,67,65,1
506,1,1,1,1,1,1,1,1,67,1,1,52,1,52,1,1,1,1,67,1,1,52,1,1,1,52,67,1,1,63,1,67,1,1,1,52,1,1,67,67,1,1,1,1,1,1,52,1,1,64,1,52,1,52,1,1,1,1,66,1,1,52,1,52,1,1,1,67,1,67,1,52,67,67,65,1
507,47,47,18,17,24,47,1,34,67,52,1,20,28,35,31,53,38,8,51,42,8,67,42,15,32,20,67,1,20,56,64,67,1,25,11,40,1,1,67,67,44,8,30,26,1,12,65,61,59,66,20,54,33,63,37,47,62,36,40,14,26,38,44,29,60,18,16,67,58,67,46,55,67,67,57,12
508,16,32,16,14,30,16,1,44,67,54,1,27,35,42,40,56,39,8,27,47,27,67,47,13,16,16,67,1,16,45,66,67,1,36,10,53,1,1,67,67,50,12,37,16,16,34,62,64,43,65,16,46,41,59,38,16,26,47,55,11,30,57,50,32,63,1,15,67,61,67,50,58,67,67,60,9
509,49,48,1,22,11,53,21,44,67,37,1,54,25,30,25,29,56,11,54,37,11,67,37,1,25,35,67,1,11,58,65,67,1,30,19,37,1,1,67,67,37,23,11,20,1,1,64,63,61,57,28,24,52,62,50,45,66,30,45,47,11,34,37,36,50,1,18,67,59,67,37,30,67,67,60,11
510,45,28,3,17,16,50,27,59,68,39,6,49,51,41,47,62,67,23,46,55,26,68,58,7,40,32,68,30,43,35,25,68,5,19,18,53,1,1,68,68,56,21,34,36,15,11,20,64,61,54,42,22,63,29,8,48,12,13,52,10,31,66,56,37,38,4,33,68,44,68,24,65,14,68,60,9
511,48,38,24,14,7,51,23,58,67,44,5,52,46,39,36,64,65,20,49,67,25,67,57,6,37,29,67,28,43,41,45,67,13,11,10,53,1,2,67,67,55,15,31,34,9,8,17,63,60,62,42,21,47,27,32,50,12,19,54,18,26,66,55,33,22,4,30,67,59,67,35,40,16,67,61,3
512,50,39,29,16,17,54,30,63,67,47,5,55,43,40,53,41,27,22,51,67,31,67,60,12,32,36,67,1,46,37,25,67,6,20,19,57,1,1,67,67,60,18,9,28,14,7,23,65,49,59,45,21,48,33,11,52,13,15,58,8,34,66,60,38,26,1,35,67,64,67,24,42,10,67,56,44
513,32,19,9,17,28,32,23,49,65,45,10,36,37,56,51,55,17,21,41,65,34,65,52,12,27,28,65,1,20,63,62,65,12,28,24,53,1,1,65,65,45,1,12,1,1,1,26,60,22,59,25,61,42,44,49,38,54,45,57,35,12,64,45,31,43,12,1,65,11,65,40,58,65,65,39,65
514,25,6,1,21,32,16,40,44,65,35,12,45,51,56,46,54,41,19,42,65,7,65,35,24,1,32,65,12,29,61,59,65,9,21,19,47,4,30,65,65,35,28,17,5,1,30,9,57,15,63,27,58,50,49,55,43,8,47,52,26,21,64,35,32,53,9,17,65,14,65,35,62,65,65,60,65
515,36,1,19,1,9,36,1,49,66,27,9,52,55,56,57,47,27,31,50,66,29,66,43,24,36,9,66,9,29,60,64,66,21,25,9,53,1,1,66,66,43,33,21,1,1,9,9,40,31,62,36,63,58,46,42,41,34,48,61,51,9,65,43,25,23,9,19,66,9,66,35,54,66,66,58,1
516,8,25,11,51,17,13,27,44,66,38,3,33,22,31,16,59,52,32,8,66,28,66,48,21,13,57,66,3,34,65,47,66,7,29,35,40,1,1,66,66,43,18,49,24,6,19,37,56,53,61,8,39,30,36,55,12,23,46,41,50,5,54,45,58,63,15,26,66,20,66,42,60,66,66,62,64
517,16,27,19,55,13,8,20,46,66,41,6,34,22,32,11,60,56,33,16,66,28,66,51,14,8,38,66,4,35,65,50,66,4,30,36,43,1,1,66,66,48,21,54,26,7,24,40,59,57,62,10,42,31,37,58,18,15,49,44,53,3,25,47,39,63,12,29,66,23,66,45,61,66,66,52,64
518,13,16,7,28,27,16,24,40,66,48,1,39,53,63,38,59,50,13,36,66,44,66,37,43,16,47,66,1,19,65,41,66,1,52,19,49,1,1,66,66,34,23,15,7,7,10,30,61,55,46,12,32,62,42,60,21,21,45,51,33,1,54,34,56,58,10,25,66,29,66,31,64,66,66,57,26
519,44,38,8,23,32,36,33,61,66,54,12,18,48,27,45,19,56,11,47,66,19,66,55,12,30,19,66,1,34,49,57,66,29,41,27,51,1,1,66,66,52,23,31,8,5,15,43,63,65,59,35,37,50,26,8,46,39,15,60,22,40,62,52,42,58,1,5,66,12,66,17,25,66,66,64,7
520,41,44,11,21,33,43,11,58,66,55,5,26,46,30,53,17,59,5,42,66,26,66,48,24,31,15,66,8,21,40,57,66,5,36,24,49,1,1,66,66,51,17,37,11,32,19,38,64,65,61,8,33,54,29,11,45,47,21,50,19,35,62,52,39,56,1,15,66,60,66,10,26,66,66,63,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,11,2,9,28,25,2,17,53,65,40,22,39,36,58,60,47,41,17,33,65,31,65,49,15,2,15,65,2,20,58,61,65,11,32,22,50,1,2,65,65,46,22,44,2,9,11,30,51,41,48,2,55,55,35,63,17,27,51,53,41,25,57,45,34,38,11,21,65,28,65,37,64,65,65,62,65
523,7,8,1,25,18,16,12,34,65,26,12,48,56,60,58,41,53,9,46,65,20,65,38,9,15,12,65,1,24,63,45,65,1,26,23,49,1,16,65,65,38,21,51,1,30,33,26,40,54,43,1,59,57,47,61,21,32,42,50,54,18,62,36,26,52,9,31,65,35,65,37,64,65,65,44,65
524,15,1,1,25,35,25,1,42,65,25,1,50,50,60,56,40,57,34,48,65,15,65,36,15,25,21,65,1,15,58,43,65,1,25,21,48,1,1,65,65,21,15,54,1,1,1,40,36,47,44,1,62,59,52,63,38,39,25,53,65,25,61,25,25,45,15,1,65,46,65,21,64,65,65,55,1
525,37,1,20,1,29,54,1,54,66,37,1,50,29,51,56,37,64,1,51,66,1,20,37,27,35,29,66,1,1,62,58,66,1,56,1,51,1,1,66,66,37,1,20,1,1,1,29,27,1,59,1,35,20,37,37,37,49,37,60,37,29,63,37,29,20,20,1,66,20,66,37,65,66,66,60,66
526,34,19,1,6,12,49,1,55,65,40,12,47,54,56,58,56,62,28,40,65,12,65,49,19,32,12,65,19,19,63,52,65,34,6,19,48,1,19,65,65,40,19,28,18,1,19,6,37,37,59,32,34,52,28,40,40,6,40,60,37,6,61,40,12,28,1,12,65,6,65,49,64,65,65,19,65
527,35,1,1,25,1,35,1,47,67,41,1,1,47,54,35,65,64,28,54,67,1,46,56,1,50,1,67,1,28,50,35,67,35,47,1,58,1,1,67,67,58,1,35,1,25,1,1,28,28,61,1,41,50,28,50,41,28,56,62,41,1,63,58,1,1,1,25,67,1,67,41,65,67,67,28,1
528,1,1,1,1,1,1,1,65,1,1,1,1,1,65,1,1,1,1,1,65,1,1,1,1,1,1,65,61,1,1,1,65,1,1,1,1,1,1,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,65,1,1,63,1,1,61,1,1,1,1,65,1,1,65,65,1,65
529,1,1,1,1,1,1,1,65,1,1,1,1,1,65,1,1,1,1,1,65,1,1,1,1,1,1,65,61,1,1,1,65,1,1,1,1,1,1,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,65,1,1,63,1,1,61,1,1,1,1,65,1,1,65,65,1,65
530,21,29,10,26,20,32,16,61,67,60,1,39,37,47,41,59,18,8,21,67,19,67,51,14,10,15,67,1,33,28,65,67,12,36,31,46,1,1,67,67,52,25,44,30,13,7,38,56,66,62,21,63,45,39,24,48,35,42,54,17,26,58,50,43,63,5,9,67,53,67,49,55,34,67,57,5
531,40,31,1,11,20,45,1,59,65,51,8,30,16,63,43,53,13,11,41,65,15,65,58,13,45,20,65,29,26,60,44,65,10,27,23,49,1,1,65,65,55,32,16,25,1,19,1,52,34,61,35,38,54,42,36,47,24,48,57,39,20,62,55,27,50,1,16,65,9,65,33,64,65,65,37,65
532,35,30,4,18,16,39,26,42,65,38,9,24,29,49,43,52,61,5,37,65,11,65,53,28,39,7,65,20,23,60,54,65,17,14,26,46,1,32,65,65,50,13,31,8,3,35,6,57,56,59,25,41,47,21,62,44,34,48,55,45,14,63,50,11,58,2,19,65,10,65,33,64,65,65,22,65
533,25,1,31,1,18,25,1,51,65,40,1,25,48,60,58,64,45,15,25,65,1,65,46,34,25,18,65,1,21,61,56,65,32,33,21,41,1,1,65,65,43,21,37,1,1,1,15,53,38,57,25,39,55,49,62,50,36,42,54,65,18,59,43,1,52,1,21,65,15,65,35,63,65,65,47,1
534,28,33,18,5,10,35,25,60,66,49,4,38,34,61,42,54,39,19,31,66,24,66,50,17,30,10,66,15,29,53,56,66,8,20,16,48,1,1,66,66,45,21,26,27,13,6,22,57,36,65,23,59,52,32,44,51,40,45,58,37,10,64,45,9,62,7,14,66,55,66,41,63,66,66,43,1
535,23,5,24,20,12,5,36,53,65,33,21,37,38,58,41,51,35,15,27,65,2,65,47,19,5,10,65,16,18,52,59,65,14,3,28,46,1,29,65,65,47,26,25,31,22,30,17,57,34,60,5,56,50,39,45,40,43,42,55,32,3,64,47,11,61,9,13,65,63,65,44,62,65,65,54,65
536,24,28,1,22,17,31,40,53,66,38,15,47,48,62,56,29,39,25,41,66,36,66,46,12,20,17,66,9,31,55,61,66,13,37,16,41,1,1,66,66,31,22,26,11,9,1,35,50,27,59,20,60,58,49,51,45,54,44,57,13,17,64,31,1,52,1,1,66,63,66,29,65,66,66,43,1
537,28,12,37,33,26,28,5,60,67,34,10,39,48,43,49,63,57,5,38,67,36,64,40,20,28,41,67,5,9,54,47,67,19,42,5,21,1,3,67,67,12,25,52,28,4,11,55,18,51,45,23,61,12,50,53,28,56,21,59,46,12,62,12,35,66,27,12,67,24,67,44,65,67,67,58,1
538,35,25,3,9,11,35,18,62,66,33,12,50,48,32,47,56,53,7,46,66,10,61,58,13,35,14,66,52,8,57,49,66,20,27,17,42,1,1,66,66,43,21,31,29,4,35,23,51,59,40,16,19,43,22,54,35,34,41,63,28,5,60,43,15,65,6,24,66,30,66,26,64,66,66,55,66
