201,86,72,23,35,79,23,60,33,23,22,85,73,103,66,52,6,28,49,70,81,78,49,34,58,71,1,23,53,74,32,61,59,42,103,37,16,37,21,39,90,64,65,40,15,62,100,51,93,12,98,44,87,103,77,63,1,103,99,1,69,56,103,55,10,89,27,7,14,41,48,30,95,80,11,94,84,82,43,4,68,31,17,46,57,96,36,75,76,45,47,53,18,101,5,9,103,20,67,103,13,92,19,103,88,102,83,103,91,97,29,8
202,84,77,51,57,34,14,41,16,50,13,82,31,103,39,62,5,53,60,30,80,45,38,43,70,93,1,51,23,47,12,72,71,20,103,58,28,19,11,59,48,40,44,32,10,73,101,66,88,24,99,33,92,103,78,87,1,103,90,1,75,69,103,67,96,35,29,6,21,49,64,54,37,79,9,25,83,81,100,61,76,55,56,63,65,26,18,46,94,27,36,68,22,95,4,15,103,91,74,103,7,86,17,103,85,102,89,103,97,98,42,8
203,85,76,28,35,75,25,60,39,1,24,87,77,103,69,59,6,28,49,69,71,65,53,19,62,51,1,28,56,78,40,68,61,47,103,38,17,41,1,41,95,63,67,27,13,73,101,54,93,15,99,43,36,103,81,71,1,103,100,1,23,66,103,56,12,83,25,8,10,20,74,31,90,82,16,92,88,86,55,46,63,34,18,33,52,97,37,80,79,48,44,56,21,96,6,11,103,45,50,103,14,91,22,103,89,102,83,103,94,98,32,9
204,91,52,35,34,69,8,24,33,31,12,57,48,102,61,63,4,49,66,75,90,69,64,26,67,85,4,37,51,42,20,59,86,22,102,25,18,29,10,32,73,71,46,54,9,40,88,60,56,15,92,80,93,102,102,62,1,102,81,1,87,77,102,83,16,98,30,4,19,21,27,44,101,94,14,74,76,58,23,10,96,54,39,43,88,78,38,72,95,36,44,84,53,100,4,12,102,68,41,102,17,50,28,102,79,97,47,102,82,99,65,1
205,51,38,20,14,54,4,36,23,9,24,59,92,101,83,71,32,41,45,43,60,65,69,47,85,97,8,22,56,44,21,67,82,12,101,17,11,5,9,26,75,89,62,73,6,101,74,70,78,33,76,101,84,63,101,90,1,101,88,2,68,31,101,79,48,64,25,19,37,49,57,12,46,98,15,94,40,61,27,16,87,52,28,66,77,30,29,91,93,72,80,81,35,96,7,18,101,95,42,101,38,86,50,101,52,100,55,101,58,99,34,3
206,82,53,66,58,57,11,33,15,1,27,42,68,102,21,77,1,71,81,60,88,74,83,30,49,31,21,69,79,54,21,84,94,19,102,72,15,11,1,50,63,61,65,44,1,33,96,67,48,41,86,75,47,102,102,55,1,102,89,1,51,19,102,93,31,78,21,1,11,1,61,70,90,99,40,64,38,80,27,11,98,73,27,37,97,26,39,87,95,55,43,92,46,91,1,15,102,33,15,102,33,59,25,102,52,101,45,102,85,100,76,1
207,1,1,59,59,1,1,1,59,59,59,102,1,102,1,1,1,1,1,1,59,102,59,1,1,1,1,96,1,1,1,85,94,1,102,59,1,59,59,59,78,93,1,1,1,59,91,75,1,1,101,83,1,1,102,1,1,91,100,1,1,84,89,90,1,1,1,1,1,1,77,1,1,79,59,59,1,1,97,1,88,80,94,1,99,1,1,98,1,1,1,87,1,74,1,1,102,1,1,102,59,1,1,102,75,81,1,102,82,85,1,102
208,25,25,1,1,1,1,25,1,1,21,102,25,102,25,25,25,25,25,25,1,102,21,25,25,25,25,96,25,25,25,85,94,25,102,21,25,71,1,1,77,93,25,25,25,21,91,74,25,1,101,83,25,25,102,25,1,91,100,1,25,84,89,87,25,25,1,25,1,74,78,25,25,79,1,73,25,25,97,25,88,80,94,25,99,25,1,98,25,25,25,90,1,72,1,25,102,25,25,102,1,25,25,102,74,81,25,102,82,85,1,102
209,26,26,1,1,1,1,26,1,1,19,102,26,102,26,26,26,26,26,26,1,102,19,26,26,26,26,96,26,26,26,85,94,26,102,19,26,19,1,19,80,93,26,26,26,19,91,76,26,19,101,82,26,26,102,26,1,91,100,1,26,83,90,85,26,26,1,26,1,26,74,26,26,78,1,75,26,26,97,26,89,79,94,26,98,26,1,99,26,26,26,85,1,73,1,26,102,26,26,102,1,26,26,102,76,81,26,102,84,85,1,102
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,86,38,22,27,67,1,20,53,1,25,22,87,102,74,62,13,32,68,46,70,53,59,22,97,92,16,25,63,41,1,53,74,14,102,51,32,17,15,43,1,81,49,91,9,53,71,51,74,27,95,93,85,94,102,83,1,102,100,1,77,39,102,78,36,101,27,9,18,27,46,34,69,89,20,66,41,50,34,9,89,43,27,60,71,39,46,84,88,53,71,81,53,98,9,1,102,65,1,102,18,80,43,102,64,96,61,102,78,99,37,102
214,80,30,21,25,82,1,25,49,1,17,54,85,102,70,58,16,28,73,48,74,66,56,75,95,89,15,17,60,43,1,53,71,13,102,39,28,24,35,45,1,83,45,94,8,49,67,49,71,22,93,92,96,90,102,77,1,102,98,1,88,25,102,78,38,100,35,9,17,23,61,30,86,87,20,64,55,47,33,12,90,44,32,63,67,35,40,81,42,56,69,79,49,101,11,10,102,61,1,102,14,76,40,102,65,99,59,102,84,97,34,102
215,86,50,50,33,84,1,41,67,1,59,36,50,102,1,80,1,56,86,56,84,73,80,64,99,50,36,44,1,56,1,78,1,1,102,74,44,41,1,66,33,50,76,1,1,69,89,74,1,59,95,96,69,97,102,1,1,102,1,1,1,50,102,1,36,98,1,1,33,48,59,44,41,94,44,83,59,78,67,1,1,69,48,1,36,59,1,91,92,1,1,1,69,93,36,1,102,88,1,102,1,1,1,102,76,101,80,102,89,100,64,102
216,1,1,67,1,1,1,1,1,67,1,1,1,1,1,67,1,1,67,1,94,91,101,1,92,78,1,84,78,1,1,67,84,1,107,67,1,1,1,67,1,1,78,1,1,1,103,1,1,1,102,94,1,97,100,1,1,107,78,1,1,67,94,84,1,1,1,67,1,1,67,1,1,92,1,1,1,78,84,1,84,67,1,1,98,1,1,106,104,1,1,84,1,1,1,1,1,1,1,107,1,1,1,107,1,105,1,107,78,98,84,1
217,1,1,67,1,1,1,1,1,67,1,1,1,1,1,67,1,1,1,1,67,95,67,1,97,67,1,88,67,1,1,67,67,1,107,67,1,1,1,67,1,1,91,1,1,1,104,67,1,1,98,102,1,99,102,1,1,107,87,1,1,67,88,67,1,1,1,67,1,1,67,1,1,93,1,1,1,91,88,1,67,67,1,1,99,1,1,106,101,1,1,67,1,1,1,1,1,1,1,107,1,1,1,107,1,105,1,107,93,96,67,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,1,77,94,102,1,99,1,1,1,76,1,1,90,77,1,107,1,1,1,1,1,1,1,90,1,1,1,101,1,1,1,106,77,1,88,98,1,1,107,77,1,1,77,88,77,1,1,1,1,1,1,1,1,1,94,1,1,1,90,96,1,77,1,1,1,99,1,1,104,103,1,1,77,1,1,1,1,1,1,1,107,1,1,1,107,1,104,77,107,77,96,77,1
219,1,1,97,1,1,97,1,1,1,1,81,66,104,1,1,1,65,1,1,1,94,74,78,87,60,1,97,1,1,1,1,1,1,104,1,1,1,1,1,96,66,81,73,1,1,81,66,81,1,103,76,95,97,91,1,1,104,97,1,89,1,104,1,1,79,1,63,1,1,1,1,77,71,97,1,1,81,75,66,1,66,61,1,64,1,1,93,1,1,1,1,1,80,1,1,104,1,1,104,1,81,1,104,61,88,92,104,72,90,1,1
220,1,1,61,59,1,1,1,1,61,61,1,1,105,1,1,1,1,1,72,61,90,96,52,1,1,1,95,1,1,52,74,99,1,105,1,1,1,61,61,82,1,1,1,61,52,100,72,1,52,97,87,94,97,100,1,1,105,83,1,1,1,81,74,61,1,1,1,1,52,74,83,102,88,61,74,1,74,93,1,74,86,1,1,103,61,1,90,85,1,1,74,52,1,1,1,105,1,52,105,61,90,1,105,1,104,1,105,89,1,60,1
221,1,74,1,1,1,1,74,1,1,1,100,74,100,1,74,1,74,1,1,1,100,1,1,1,74,1,94,1,74,89,1,1,74,100,1,74,1,1,1,89,1,1,1,1,1,1,89,74,1,94,100,1,100,100,1,1,100,94,1,74,1,72,1,74,1,1,1,1,1,1,1,1,72,1,1,1,1,94,1,1,1,1,1,94,1,1,94,1,1,1,1,1,88,1,1,100,74,1,100,1,74,1,100,89,1,93,100,1,1,1,1
222,65,92,54,1,32,13,1,25,52,1,82,59,101,29,84,1,50,72,63,58,91,73,76,36,71,24,75,44,93,34,73,60,19,101,52,1,32,27,1,90,43,86,34,13,101,97,36,82,44,70,96,1,78,101,36,1,101,100,1,80,61,56,44,36,65,1,1,1,13,55,36,65,69,19,79,42,88,68,81,44,57,13,27,77,101,25,95,64,30,19,44,30,62,13,19,101,19,36,101,13,85,44,101,94,99,87,101,89,98,50,101
223,69,89,19,1,38,19,14,14,19,1,96,56,103,41,87,1,44,72,65,45,83,75,89,62,68,30,70,51,80,35,86,61,19,103,19,12,19,19,33,91,48,77,29,1,14,98,35,95,31,73,97,9,88,103,56,1,103,102,1,93,84,58,51,31,64,1,1,9,43,40,45,66,63,19,82,41,77,74,81,55,34,50,51,79,66,14,94,60,35,38,51,14,71,9,19,103,59,48,103,28,99,13,103,76,101,85,103,92,100,47,103
224,78,96,16,24,26,1,38,16,16,1,83,68,103,40,74,1,51,77,59,51,88,90,76,71,73,35,65,60,93,38,43,75,16,103,32,26,12,16,26,94,68,81,37,14,26,98,63,83,12,72,100,1,67,92,64,1,103,102,1,83,82,103,60,16,42,1,1,1,36,32,53,58,55,1,87,48,80,70,43,66,32,54,41,89,103,26,97,45,56,45,60,26,14,23,25,103,48,56,103,16,91,50,103,83,101,95,103,79,99,45,1
225,1,57,1,1,79,1,1,1,1,1,57,89,105,1,1,1,57,57,79,1,57,1,1,57,101,1,57,1,92,57,97,57,1,105,97,57,1,1,1,95,79,1,1,1,1,103,57,1,57,93,88,1,93,96,57,1,105,57,1,1,101,57,1,1,79,1,1,1,57,97,57,89,91,1,79,79,1,79,1,1,57,57,1,87,57,1,100,1,1,1,1,79,1,1,1,105,1,1,105,1,57,1,105,1,104,57,105,1,1,1,1
226,51,92,16,25,48,11,45,26,1,12,59,86,104,59,59,21,41,74,48,48,83,13,54,70,97,1,16,76,100,30,59,76,22,104,1,30,1,1,30,95,86,57,85,30,72,59,45,59,26,103,14,94,102,73,59,1,104,84,1,90,30,104,76,30,88,1,15,22,26,59,1,75,47,18,89,30,57,42,56,76,20,29,55,82,30,44,98,91,76,59,76,43,93,30,52,104,19,59,104,24,59,30,104,99,70,101,104,53,96,30,1
227,36,70,1,1,70,58,85,58,1,1,70,70,104,36,1,1,1,94,36,68,70,66,1,36,70,53,97,36,85,1,1,36,70,104,1,70,1,1,1,92,36,58,58,1,85,1,88,70,1,102,104,70,88,70,36,1,104,102,1,58,36,56,36,70,67,1,1,1,70,93,1,95,53,1,36,36,58,100,1,96,1,1,36,98,53,1,101,36,36,1,36,65,70,1,1,104,68,1,104,1,70,1,104,88,58,91,104,56,99,1,36
228,94,76,1,1,55,1,76,43,1,52,76,87,104,1,63,48,1,67,94,57,100,41,70,1,72,43,94,1,76,76,57,1,76,104,1,76,1,1,1,90,41,1,51,1,43,1,92,76,1,102,104,90,76,65,1,1,104,103,1,68,1,43,1,1,70,1,63,1,48,62,1,69,48,1,1,57,1,94,73,56,1,54,1,99,66,1,101,94,1,57,1,43,76,1,53,104,61,1,104,1,76,1,104,87,75,89,104,93,74,1,1
229,20,33,6,25,20,6,23,44,1,36,85,74,102,77,81,14,35,57,24,36,82,55,60,86,56,13,53,32,29,31,80,71,27,102,1,36,1,1,36,78,74,61,64,16,102,89,43,84,36,97,91,46,93,102,87,6,102,101,30,83,98,76,67,36,20,15,11,36,47,69,5,18,99,6,79,50,61,63,58,70,10,73,51,88,18,34,95,100,64,72,67,44,54,16,12,102,49,64,102,52,90,59,102,28,94,26,102,96,92,48,102
230,80,92,57,49,39,1,1,1,57,35,93,1,102,1,1,1,57,77,1,63,45,76,86,65,84,1,65,49,87,81,1,49,1,102,57,69,1,1,39,91,1,1,1,1,102,94,69,88,1,100,101,79,99,102,1,1,102,97,1,73,85,102,49,39,78,39,1,47,1,55,57,74,65,1,39,35,1,63,1,68,57,1,49,72,75,39,82,48,1,1,49,1,98,56,1,102,35,1,102,35,89,1,102,83,95,96,102,69,90,45,1
231,55,39,13,16,58,21,44,33,11,28,71,89,102,61,83,38,41,37,47,30,64,76,75,90,95,6,15,84,35,18,74,69,9,102,23,7,23,11,17,59,79,60,54,10,32,81,73,87,26,88,100,72,102,102,82,1,102,85,2,77,36,102,67,45,91,14,8,25,50,51,19,22,97,4,86,49,63,43,27,80,66,48,62,78,34,46,94,98,57,70,67,29,99,5,20,102,93,42,102,31,92,56,102,52,96,53,102,65,101,40,3
232,56,29,14,20,65,5,41,37,11,22,55,80,101,74,86,31,42,46,43,36,75,66,64,71,98,8,18,53,48,15,76,72,17,101,10,13,12,4,21,94,85,61,63,7,101,84,77,67,23,89,101,93,81,101,78,1,101,83,2,87,35,101,68,47,91,34,16,30,44,57,19,49,90,9,82,40,61,26,45,88,51,39,58,70,27,38,92,95,54,60,68,32,99,6,25,101,96,33,101,28,79,50,101,59,97,52,101,73,100,24,3
233,55,30,13,20,52,16,29,43,9,26,80,88,103,73,71,22,49,57,41,33,66,70,59,82,21,9,13,62,46,23,76,78,15,103,18,4,18,9,32,67,89,65,61,6,43,86,90,83,34,96,101,38,99,103,87,1,103,95,1,53,58,103,74,37,69,24,3,8,28,50,27,42,92,9,97,47,68,48,40,84,60,35,54,72,25,45,93,94,64,79,74,17,77,5,7,103,91,39,103,36,85,56,103,51,100,63,103,81,102,31,98
234,92,69,31,43,53,12,61,28,1,14,62,67,102,70,73,16,56,74,81,80,90,82,46,60,84,8,40,47,71,10,85,52,42,102,41,33,20,1,44,95,64,89,18,1,102,96,57,45,22,97,78,94,102,102,38,1,102,100,1,68,72,102,47,25,87,35,15,23,30,59,36,83,58,9,55,65,88,27,6,75,54,21,24,63,19,29,91,93,34,26,47,37,99,7,17,66,86,47,102,13,51,32,102,77,101,79,102,76,98,39,11
235,92,71,30,42,37,10,53,22,29,11,64,72,101,66,69,18,46,65,76,73,86,70,34,62,90,4,31,56,68,12,80,63,41,101,39,45,14,3,43,93,48,83,27,5,101,94,60,51,20,96,82,95,101,101,52,1,101,98,2,78,77,101,56,24,79,32,15,35,25,49,38,89,54,8,50,67,85,17,9,74,44,16,26,61,21,23,91,87,33,40,56,28,99,7,19,101,88,56,101,13,55,47,101,75,100,84,101,81,97,36,6
236,91,62,36,38,39,17,63,27,1,19,58,72,103,61,64,14,53,75,84,77,71,81,46,95,26,1,36,66,79,9,82,66,54,103,49,45,20,1,48,93,33,57,24,1,40,96,78,59,25,99,65,87,94,103,41,1,103,100,1,70,76,103,66,35,92,31,12,15,18,51,44,90,74,12,43,47,56,32,9,83,52,21,30,73,23,27,98,85,22,29,66,42,97,1,9,103,89,55,103,15,60,34,103,80,102,88,103,86,101,50,8
237,48,61,11,20,41,7,37,27,9,12,73,67,101,55,69,24,43,46,45,66,58,83,59,87,88,6,17,62,68,18,78,92,26,101,16,13,15,8,23,77,64,57,54,3,101,97,50,71,30,91,101,74,80,101,79,1,101,90,1,82,72,101,84,29,65,21,14,28,47,44,22,75,96,9,86,63,60,40,35,89,36,38,53,93,19,32,81,94,52,56,84,33,95,5,25,101,98,34,101,31,76,39,101,49,100,70,101,51,99,42,3
238,45,48,25,31,40,8,30,19,20,11,63,84,102,72,69,24,41,47,55,60,64,56,53,79,83,4,26,51,54,14,62,89,17,102,21,12,13,5,16,88,82,57,78,6,102,94,43,92,29,97,99,90,59,102,91,1,102,95,2,80,68,102,75,38,50,23,15,22,34,46,32,87,65,9,67,44,58,35,39,81,36,42,71,85,61,27,77,86,66,73,75,28,98,7,18,102,96,74,102,10,93,33,102,49,101,70,102,52,100,37,3
239,59,65,34,29,31,8,44,24,8,19,78,50,102,33,90,1,46,51,52,42,84,91,40,95,60,8,45,72,67,19,83,85,8,102,16,19,16,1,22,69,53,80,32,8,102,98,38,96,24,89,101,56,70,102,79,1,102,68,1,93,64,102,72,22,57,1,1,15,41,63,26,47,94,28,76,35,82,55,61,77,38,49,48,87,54,29,92,88,27,37,72,36,86,8,8,102,62,71,102,18,97,43,102,66,99,81,102,75,100,58,1
240,46,31,38,40,52,7,17,12,37,41,69,90,103,50,75,23,49,35,22,88,70,79,52,82,25,5,43,74,45,7,81,76,18,103,32,9,12,19,16,61,91,62,58,4,14,95,99,78,20,80,100,59,64,103,67,1,103,83,1,77,34,103,70,30,92,39,23,11,29,51,44,97,98,26,86,32,66,28,42,85,89,36,55,67,63,14,96,93,56,72,73,21,94,6,10,103,65,60,103,27,84,47,103,54,102,48,103,87,101,57,1
241,46,37,17,39,55,7,14,29,31,21,61,89,102,47,75,27,40,28,41,66,63,68,52,79,98,6,18,60,44,12,85,71,23,102,102,4,13,11,15,73,90,56,72,5,22,92,97,65,24,81,99,69,57,102,78,2,102,64,1,82,26,102,67,43,86,33,15,37,45,49,30,83,95,25,87,34,58,35,10,88,84,36,62,77,53,20,94,91,59,70,74,19,93,8,9,102,96,42,102,32,80,48,102,49,101,54,102,76,100,49,3
242,38,55,52,20,36,29,31,28,52,21,51,94,103,72,79,12,37,33,26,76,59,68,43,84,32,11,54,67,33,17,78,89,15,103,41,6,29,21,25,69,85,60,46,6,13,97,100,65,1,82,102,50,88,103,80,1,103,81,1,58,49,103,87,21,64,19,8,8,18,71,48,27,96,40,83,45,75,42,47,95,93,39,62,92,44,13,98,91,66,70,86,33,90,1,15,103,24,74,103,10,63,55,103,61,101,73,103,76,99,57,1
243,77,64,22,37,93,17,62,34,24,7,88,49,102,68,43,8,36,47,79,94,91,81,31,56,67,6,29,55,75,20,52,61,23,102,42,21,33,1,40,85,70,84,78,1,102,89,32,74,35,87,72,96,102,102,44,1,102,80,1,90,66,102,59,19,97,25,10,16,12,45,26,101,58,14,53,65,82,46,18,95,27,15,50,54,38,51,86,92,39,30,59,73,98,5,9,63,48,57,102,12,71,28,102,76,100,69,102,83,99,41,11
244,75,61,18,39,92,15,60,40,22,7,81,46,101,66,34,16,29,27,77,91,93,79,65,54,63,6,28,53,74,17,50,59,21,101,43,20,35,5,41,84,68,82,88,1,101,86,32,73,37,87,72,98,101,101,44,1,101,76,1,94,69,101,57,45,96,23,12,25,19,52,24,100,55,11,62,64,83,42,10,90,26,13,47,49,36,48,85,80,33,31,58,71,99,4,14,101,51,56,101,9,70,30,101,78,97,67,101,89,95,38,8
245,82,1,1,53,98,1,68,57,41,1,84,58,103,61,46,1,26,39,73,93,88,65,37,52,72,1,33,75,80,1,36,79,20,103,63,26,53,1,64,85,45,91,43,1,69,94,28,65,32,89,83,71,103,92,41,1,103,77,1,67,70,103,76,49,99,25,1,20,1,46,38,101,59,35,74,24,90,61,22,97,28,31,1,60,1,56,95,96,44,1,78,55,86,1,1,103,50,40,103,30,46,1,103,81,100,34,103,87,102,51,23
246,48,55,24,29,40,8,33,27,22,18,61,86,104,47,58,16,44,36,51,76,66,71,45,78,32,5,24,54,56,17,74,94,14,104,26,9,10,12,20,67,83,64,57,6,13,100,53,59,37,92,101,81,84,85,73,1,104,89,1,68,87,104,90,28,72,21,11,23,42,60,34,80,99,7,82,49,70,46,35,96,43,41,63,95,38,31,88,93,52,75,90,30,98,4,19,104,97,79,104,15,62,39,104,65,102,77,104,69,103,50,1
247,48,46,15,26,44,7,30,25,14,23,70,75,103,79,77,20,41,32,56,67,65,71,52,86,96,5,16,54,50,13,88,87,18,103,24,9,12,8,27,92,66,58,72,6,19,98,49,69,38,89,103,95,57,82,81,1,103,91,2,85,93,103,73,45,78,22,17,31,37,47,29,64,97,10,84,43,60,40,36,90,42,39,68,80,34,28,83,94,55,61,73,33,100,4,11,103,99,51,103,21,76,35,103,53,102,62,103,63,101,59,3
248,63,50,27,21,41,10,26,38,25,31,68,81,104,53,83,7,40,33,52,64,51,70,37,95,45,11,32,48,61,19,82,89,20,104,5,14,16,1,22,75,72,56,60,8,29,100,46,77,39,99,101,55,69,76,88,1,104,98,1,78,79,104,84,47,90,9,6,12,15,58,23,71,97,24,93,36,54,42,28,94,44,30,62,96,49,34,87,86,67,73,84,35,92,13,17,104,91,57,104,18,80,43,104,59,102,74,104,66,103,65,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,44,83,1,1,71,1,1,36,1,1,99,83,1,45,61,1,45,36,34,76,61,96,1,36,61,1,1,78,81,1,71,94,1,106,1,45,1,1,36,45,86,61,61,1,71,101,45,100,31,45,97,1,103,93,45,1,106,82,1,85,45,86,86,1,69,1,1,1,31,71,31,66,66,1,71,36,68,45,36,86,1,36,45,94,106,45,103,45,86,86,86,70,45,1,34,1,36,80,106,1,98,45,106,76,102,78,106,45,105,45,1
252,69,85,24,1,40,18,38,32,24,1,97,64,102,42,87,1,1,63,62,49,86,89,72,65,77,31,66,53,90,1,81,53,50,102,24,1,24,24,1,80,52,79,20,23,102,94,43,95,22,67,99,34,84,102,53,1,102,100,1,88,75,61,53,1,48,1,1,1,45,34,24,73,71,24,60,34,83,70,82,53,41,16,33,78,73,20,93,68,39,51,53,37,46,16,18,102,46,53,102,1,95,44,102,76,101,91,102,92,98,1,102
253,69,89,8,15,16,13,38,19,8,29,86,64,102,31,85,17,44,30,68,51,75,93,82,31,70,18,65,52,88,42,67,57,31,102,21,5,13,8,26,92,60,75,41,23,102,95,83,79,27,80,98,46,94,102,55,1,102,100,1,78,58,59,52,27,63,1,1,31,20,31,25,73,62,8,66,31,77,72,71,46,40,39,45,84,74,24,96,43,50,46,52,22,81,5,8,102,61,46,102,5,91,56,102,87,101,90,102,97,99,31,102
254,81,88,25,1,1,1,39,1,25,1,89,63,103,25,97,1,25,46,80,47,78,72,87,89,94,1,25,54,85,25,84,66,25,103,25,1,1,25,25,96,57,73,51,25,1,99,47,89,1,83,100,1,79,103,63,1,103,101,1,71,67,61,54,25,75,1,1,1,59,39,45,81,68,43,65,1,73,70,58,60,25,44,39,69,103,1,93,77,53,39,54,62,49,1,1,103,23,51,103,1,92,38,103,85,102,95,103,76,98,50,23
255,54,72,28,11,37,5,48,35,8,20,88,81,103,71,66,8,19,18,53,41,89,59,61,74,62,16,43,69,65,31,57,79,24,103,15,29,14,5,11,90,83,85,64,23,32,95,38,101,27,102,93,50,103,92,98,1,103,94,1,73,56,103,77,30,55,1,5,10,42,51,22,47,70,25,97,45,86,33,44,82,21,26,63,87,49,36,67,99,84,80,75,40,78,1,34,103,52,75,103,13,100,46,103,58,91,68,103,60,96,39,17
256,53,69,24,20,45,6,36,32,4,15,86,95,104,54,60,8,31,22,50,49,70,58,55,83,67,14,42,65,62,30,56,90,19,104,11,28,10,3,25,80,92,66,85,23,35,77,41,102,27,99,82,64,78,73,100,1,104,101,1,72,75,104,88,26,52,12,5,29,44,46,13,48,76,21,98,38,68,43,81,93,18,17,84,94,47,39,71,57,97,74,89,40,79,9,34,104,63,87,104,7,103,33,104,59,96,61,104,51,91,37,16
257,50,86,25,1,40,1,63,22,1,1,101,71,104,78,81,1,36,62,50,47,80,53,45,93,82,20,58,65,64,29,73,70,1,104,1,29,1,1,29,85,79,55,61,1,39,97,29,103,34,98,99,38,90,77,75,1,104,94,1,74,84,104,65,1,50,1,1,1,23,27,21,48,88,25,95,33,55,60,87,65,28,24,44,83,48,40,92,89,76,72,65,40,43,1,37,104,35,65,104,1,102,54,104,57,91,59,104,96,100,46,19
258,70,92,26,14,55,5,83,30,17,16,96,43,102,45,80,9,27,34,66,44,84,57,72,49,77,8,68,50,97,62,59,50,33,102,23,87,13,5,24,100,42,78,56,1,36,76,88,94,15,101,64,81,102,102,54,1,102,95,1,63,40,102,50,22,74,18,5,20,4,29,21,75,46,12,41,58,78,67,86,61,25,28,39,71,65,31,91,73,37,47,53,35,89,11,10,102,32,48,102,19,93,69,102,98,85,99,102,60,90,37,82
259,100,62,1,24,91,57,24,73,1,1,101,54,1,46,77,1,24,38,57,98,73,64,24,81,87,1,1,46,95,83,99,46,57,107,24,1,24,1,24,66,70,73,38,1,96,105,71,79,24,96,85,1,69,87,46,1,86,63,1,67,103,54,38,1,87,1,1,1,38,24,38,91,56,1,68,24,73,91,57,46,46,38,24,104,107,24,78,94,1,46,38,83,24,72,1,1,1,38,107,24,80,57,107,65,106,82,107,87,101,53,1
260,40,73,34,12,24,1,25,14,34,50,74,30,103,53,82,1,44,31,47,48,83,94,77,91,55,1,40,65,96,15,81,65,33,103,40,18,1,34,34,98,28,70,57,1,18,101,45,89,49,102,90,40,103,84,86,1,103,97,1,85,63,103,64,52,56,12,1,1,1,54,34,50,78,34,29,61,69,95,72,79,45,27,58,68,59,22,100,87,16,18,65,21,92,1,32,103,23,71,103,26,88,60,103,75,93,76,103,80,99,62,16
261,95,74,20,31,89,7,26,41,22,23,82,42,103,79,45,11,36,30,66,97,57,60,28,83,93,3,19,38,40,15,43,81,16,103,49,9,25,18,34,78,75,58,44,6,73,72,48,87,65,94,96,91,103,50,64,1,103,80,1,84,52,103,54,29,99,21,10,13,24,39,59,98,76,8,77,55,61,63,4,88,56,46,33,67,51,32,62,90,35,47,71,69,101,12,14,103,70,53,103,17,86,27,103,85,102,68,103,92,100,37,5
262,95,62,19,35,94,5,22,41,16,18,83,36,103,70,42,28,30,24,67,96,79,54,84,75,88,3,25,45,33,9,37,78,11,103,38,7,21,12,34,80,73,51,82,8,69,68,43,86,50,89,93,98,103,46,57,1,103,76,1,91,32,103,61,39,100,20,13,17,29,64,55,99,72,6,71,77,58,60,59,90,49,44,27,56,48,40,53,81,31,47,66,74,101,10,14,103,65,52,103,15,85,26,103,87,102,63,103,92,97,23,4
