196,146,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,146,146,1,1,146,1,146,1,1,1,1,1,179,1,1,176,1,1,1,144,1,183,1,1,1,146,1,1,1,1,1,1,1,146,183,146,1,1,1,1,1,1,1,146,146,146,170,1,1,1,1,1,1,183,170,1,1,1,1,1,179,1,1,1,1,1,1,183,1,183,1,183,183,1,170,183,1,1,146,1,1,146,1,1,144,1,146,1,1,146,1,1,1,1,146,146,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,170,146,1,1,1,1,170,1,1,177,1,1,1,1,179,1,178,1,1,1,146,1,1,1,1,1,1,1,1,1,1,146,146,1,1,1,1,183,1,1,146,170,1,183,1,1,1,169,1,1,1,1,1,1,1,1,1
197,175,125,97,39,68,24,126,1,79,31,65,86,82,122,1,42,181,180,69,146,112,101,120,107,26,38,20,110,181,115,19,140,123,49,87,47,168,142,152,161,181,173,1,39,176,127,79,104,1,156,113,118,53,136,54,22,135,76,32,63,1,81,181,58,170,171,128,82,1,1,1,166,181,151,76,55,90,29,35,147,141,181,162,107,1,154,181,131,181,100,181,132,29,178,181,114,37,62,1,116,179,96,117,143,158,69,48,33,160,52,21,94,1,50,98,74,45,66,145,102,169,67,85,105,57,130,39,94,174,92,72,61,149,44,14,84,181,153,133,75,88,138,1,36,129,59,144,89,91,121,93,119,109,43,23,46,164,165,111,51,99,72,14,26,106,78,172,134,28,163,24,150,56,14,34,158,139,59,181,147,155,71,124,102,157,137,177,64,1,14,14,167
198,148,93,62,22,46,43,75,1,102,64,48,87,106,118,1,52,1,138,120,83,172,130,146,143,1,66,22,49,183,91,1,129,153,56,132,42,179,147,154,166,183,97,1,1,182,127,100,107,33,134,86,113,50,175,95,51,123,1,45,28,1,70,183,65,155,112,177,99,1,1,1,180,183,84,28,82,79,121,72,159,92,90,105,101,1,183,183,114,173,77,183,150,96,181,183,111,40,80,1,142,149,35,135,145,168,53,61,38,152,57,1,98,1,34,117,115,81,1,72,67,174,76,22,137,68,136,1,139,156,63,60,28,167,47,41,108,161,158,122,71,54,128,1,59,157,78,72,87,103,131,125,171,151,22,37,27,169,89,163,1,85,124,36,55,133,116,170,140,109,165,58,160,109,31,26,162,144,94,183,141,126,69,183,104,164,119,176,39,1,32,44,178
199,177,170,69,112,1,31,51,75,39,79,117,46,60,152,1,1,182,172,103,118,159,155,122,164,1,87,1,56,171,49,45,100,110,1,140,39,151,146,123,141,182,87,1,112,181,63,123,135,1,165,98,134,66,178,80,1,111,103,31,75,1,36,182,81,160,149,168,68,1,1,1,180,182,161,112,31,1,93,1,123,73,182,94,85,1,144,182,108,161,1,182,107,95,175,182,109,31,105,1,153,166,62,90,123,132,39,75,54,157,69,1,99,1,56,150,95,91,137,56,74,174,39,116,148,169,167,69,102,123,138,48,97,123,83,64,59,182,92,106,120,145,156,1,1,118,39,87,36,49,154,100,143,139,36,1,1,123,69,61,52,86,84,1,75,158,67,173,136,53,65,1,147,55,1,1,123,176,82,182,123,121,46,182,31,132,142,179,39,1,1,112,163
200,174,141,82,1,1,1,121,181,66,1,1,111,66,176,1,1,181,172,82,1,82,82,66,161,1,1,1,121,139,141,1,149,82,1,160,100,166,113,82,181,181,121,1,1,168,165,82,163,1,159,148,82,1,164,138,1,82,66,1,1,1,66,181,1,152,117,145,131,1,1,1,167,181,66,1,1,121,121,1,82,136,181,131,105,1,100,181,162,171,1,181,169,131,180,181,156,1,100,1,170,156,155,66,82,113,66,131,1,151,1,1,143,1,1,116,1,1,66,121,147,140,64,100,66,175,179,1,1,82,66,131,1,82,118,119,66,181,66,150,1,1,154,1,1,64,136,121,66,113,152,121,105,144,1,1,121,82,1,100,1,105,1,1,1,110,82,156,111,82,66,1,1,145,1,1,82,173,1,181,120,105,66,1,121,82,176,178,1,1,1,1,105
201,165,162,128,62,83,23,138,10,104,38,46,76,93,164,1,21,28,183,80,102,152,161,106,133,14,62,15,68,185,150,59,134,95,55,158,29,136,138,115,106,62,141,1,62,176,154,50,127,42,122,97,75,101,175,48,34,106,85,30,85,1,31,185,69,171,100,167,43,1,47,13,180,185,123,85,37,78,45,91,106,121,39,102,155,1,185,185,148,169,131,185,163,79,173,185,149,77,146,1,159,151,160,124,137,128,27,88,44,168,89,16,92,24,82,40,25,51,72,120,142,153,56,94,181,172,126,32,166,106,157,35,67,117,60,9,144,179,116,61,41,74,182,1,18,106,178,124,84,71,96,70,145,135,17,22,98,140,156,118,36,53,105,10,26,143,106,170,58,57,114,131,81,52,12,18,118,174,54,185,106,89,33,184,73,128,99,177,49,1,62,20,147
202,100,164,94,110,119,20,79,9,83,24,63,38,153,166,1,18,32,99,39,129,76,93,88,130,13,106,12,127,183,72,105,95,87,75,92,23,150,152,139,132,115,173,1,106,180,161,51,49,28,143,73,151,47,176,30,103,132,120,60,43,1,61,183,36,171,128,89,34,1,29,11,183,183,145,120,53,116,62,56,132,156,80,124,68,1,183,183,81,179,70,183,183,117,178,183,82,37,77,1,96,172,165,144,98,148,175,44,74,169,122,19,46,27,101,64,71,31,112,142,147,160,52,125,167,86,155,21,54,132,163,59,108,140,104,22,181,177,125,50,26,114,102,1,15,132,55,146,41,42,85,108,168,67,25,56,157,154,162,84,33,48,131,10,35,91,56,170,90,69,138,158,118,65,14,17,141,97,40,183,132,123,45,182,113,148,78,174,66,1,110,16,159
203,166,159,135,78,84,26,132,11,142,47,55,88,103,163,1,28,20,184,107,117,156,161,95,139,11,72,17,72,185,150,17,147,112,67,151,43,148,149,125,120,72,66,1,72,177,146,57,141,21,130,105,62,114,180,49,24,120,87,39,90,1,53,185,65,175,98,171,31,1,45,1,182,185,134,90,50,85,54,76,120,131,36,145,158,1,185,185,109,169,144,185,165,89,176,185,81,71,164,1,154,64,116,135,96,135,38,37,40,172,93,16,97,11,58,92,34,60,80,128,100,157,41,102,178,174,108,33,170,120,162,29,77,126,45,17,129,183,118,68,52,83,168,1,27,120,181,140,86,56,101,70,115,143,23,1,113,155,152,104,32,59,119,11,35,69,110,173,111,51,63,153,98,48,15,22,127,167,61,185,160,93,42,44,82,135,105,179,30,1,78,25,133
204,175,164,65,77,73,1,137,1,52,42,181,72,75,172,1,25,32,143,89,103,110,104,116,128,13,56,1,57,181,144,39,95,111,44,127,43,135,119,96,157,181,154,13,68,169,163,84,97,22,81,102,145,54,176,53,20,99,55,38,60,1,27,181,41,121,171,140,61,1,22,1,160,181,126,108,34,67,59,51,151,132,181,124,121,1,118,181,162,181,79,181,137,58,177,181,139,20,83,1,173,165,155,134,133,157,36,63,64,99,65,13,112,13,48,74,93,25,106,114,94,170,69,105,80,178,156,32,109,146,148,76,62,153,39,22,125,181,82,85,86,123,166,1,28,91,149,99,88,77,142,92,168,120,18,45,50,152,161,106,37,117,130,1,30,129,141,131,136,71,159,30,98,69,13,19,113,179,49,181,150,90,47,28,114,147,174,180,87,1,34,46,167
205,150,104,56,35,40,54,110,8,79,31,71,58,75,105,1,52,10,132,111,57,172,124,137,127,51,43,6,50,134,98,45,121,148,19,129,95,163,161,155,162,184,177,16,17,181,131,112,102,12,144,91,119,32,179,76,22,122,42,29,11,18,63,158,77,152,123,165,97,4,13,7,176,184,87,44,68,48,86,20,146,103,184,107,83,1,94,184,138,169,38,184,184,24,159,184,126,27,118,3,151,142,135,65,136,156,78,46,60,143,34,47,93,25,100,85,120,84,32,21,69,178,61,49,149,101,139,41,167,141,88,90,82,145,59,26,73,184,154,109,55,106,170,37,70,147,64,28,74,81,125,116,133,140,65,14,80,168,114,153,91,72,128,15,39,108,130,171,174,89,160,9,180,117,30,67,166,173,99,184,164,96,62,183,113,156,115,182,53,5,36,23,175
206,171,160,85,130,118,1,117,23,71,43,68,31,97,153,1,23,23,151,92,120,134,85,95,158,1,116,23,119,182,126,1,96,112,43,123,31,102,182,108,175,182,23,53,130,150,144,100,107,31,128,102,163,43,159,51,31,102,140,31,23,1,43,182,51,100,155,114,62,1,1,1,161,182,132,145,55,83,74,31,168,94,182,154,127,1,148,182,152,182,80,182,135,1,181,182,129,62,124,1,162,114,1,43,166,177,68,65,43,102,78,1,102,1,1,76,87,55,138,99,62,179,71,140,75,147,164,81,111,168,77,58,87,172,31,1,93,121,83,89,65,142,108,1,54,108,55,58,90,81,167,133,178,157,49,23,68,176,137,91,1,97,165,1,31,139,136,124,71,23,31,1,155,79,1,65,121,173,31,182,146,143,58,58,113,174,149,180,49,1,31,31,170
207,1,1,1,126,126,1,1,1,1,1,143,126,1,1,1,1,161,172,163,1,1,181,1,1,1,1,1,1,172,1,1,1,1,1,141,1,1,1,1,176,185,1,1,1,184,152,1,1,1,163,1,1,1,185,1,1,1,126,1,126,1,1,1,1,1,153,1,1,1,1,1,183,185,145,126,1,1,144,1,179,1,145,1,145,1,142,185,1,1,1,1,1,1,175,172,1,151,1,1,1,1,1,160,162,171,1,1,1,1,1,1,1,1,1,154,155,1,1,1,1,163,1,138,1,1,1,126,178,163,1,1,1,163,139,1,145,1,185,1,126,156,145,126,1,158,1,185,1,1,180,126,177,1,1,1,1,163,1,1,1,1,139,1,1,1,1,1,1,1,163,1,137,1,1,1,1,145,1,185,185,1,1,157,1,163,159,126,1,1,1,1,182
208,45,45,45,1,1,1,1,1,45,45,139,1,45,45,1,37,160,171,160,45,45,179,45,45,37,45,1,45,171,45,1,45,45,1,138,45,45,45,45,174,184,45,45,1,183,141,37,45,1,160,45,37,45,184,45,45,45,37,45,132,1,1,45,45,45,149,45,45,1,45,1,182,184,141,132,1,45,37,45,177,37,141,45,141,1,148,184,45,45,45,45,184,45,170,171,45,156,45,1,45,45,45,158,159,169,45,45,1,45,1,45,45,1,45,150,151,1,45,45,45,160,45,140,45,45,45,1,176,160,45,45,45,160,136,45,141,45,184,45,37,152,141,1,1,155,45,184,1,45,178,135,175,45,45,45,45,160,1,45,45,1,136,1,45,45,45,45,45,45,160,45,132,45,1,1,45,141,45,184,184,180,1,154,45,160,157,153,1,45,1,1,181
209,50,50,50,1,1,1,1,1,50,50,137,1,50,50,1,39,1,171,163,50,50,180,50,50,39,50,1,50,171,50,1,50,50,1,142,50,50,50,50,175,185,50,50,1,184,161,39,50,1,163,50,39,50,185,50,50,50,39,50,39,1,1,50,50,50,147,50,50,1,50,1,183,185,148,137,39,50,39,50,178,39,148,50,148,1,145,185,50,50,50,50,50,50,174,171,50,137,50,1,50,50,50,160,158,170,50,50,1,50,1,50,50,1,50,156,154,1,50,50,50,163,50,146,50,50,50,1,177,163,50,50,50,163,142,50,148,50,185,50,39,155,148,1,1,159,50,185,1,50,179,141,176,50,1,50,50,163,1,50,50,1,142,1,50,50,50,50,50,50,39,50,137,50,1,1,50,148,50,185,185,181,1,1,50,163,162,157,1,50,1,1,182
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,170,164,81,50,70,1,130,1,50,56,74,115,115,127,1,50,28,141,1,107,167,76,133,124,28,56,30,85,146,101,40,96,146,30,129,56,177,108,133,152,56,171,44,46,178,169,90,85,1,101,35,150,30,181,1,23,101,110,72,45,35,99,183,1,152,133,165,96,1,23,1,173,183,110,1,70,92,101,35,145,92,183,96,120,1,183,183,163,183,63,183,143,23,179,183,128,56,85,1,166,161,158,83,124,156,79,108,63,133,76,1,123,23,63,110,115,79,76,63,130,175,85,85,40,146,155,46,110,133,92,63,30,143,74,23,120,183,149,90,56,99,172,1,1,56,83,63,101,63,101,110,159,120,72,50,46,157,130,150,1,115,115,1,1,126,133,167,133,1,161,50,133,42,1,46,159,174,50,183,92,35,42,176,81,152,141,180,35,1,30,1,182
214,170,153,71,52,63,18,151,1,63,46,67,104,104,121,1,38,35,126,95,96,157,76,127,117,35,46,28,148,140,103,59,84,138,24,120,116,173,98,127,144,52,164,41,38,175,166,114,83,1,89,37,144,31,180,1,22,92,88,67,62,78,96,182,1,144,122,162,87,1,18,1,169,182,104,31,56,81,86,30,127,159,182,98,104,1,182,182,166,182,56,182,182,18,176,182,149,46,92,1,168,160,165,63,104,152,81,114,1,127,71,22,112,18,60,100,118,92,71,46,122,172,75,134,69,156,163,43,113,127,119,84,34,135,69,26,104,182,140,78,44,100,174,1,1,135,78,46,89,56,89,100,155,52,63,71,55,171,138,142,29,104,125,1,25,135,127,157,127,1,154,61,124,104,1,38,150,179,44,182,161,46,41,177,77,144,143,178,27,1,31,1,181
215,176,166,1,87,75,1,163,1,87,103,103,131,136,143,1,98,182,170,1,131,103,103,1,152,1,1,78,129,172,117,75,1,78,1,152,125,178,129,1,1,182,103,78,78,180,169,1,131,1,143,1,1,1,152,1,1,1,149,91,87,1,125,182,1,1,163,173,78,1,1,1,177,182,149,1,1,75,152,1,1,125,182,136,136,1,125,182,166,182,103,182,171,1,179,182,131,98,1,1,175,78,131,103,91,1,78,98,1,1,103,1,143,1,98,103,143,91,91,103,152,163,98,1,1,91,143,103,149,1,120,91,1,78,120,1,136,182,1,1,1,141,152,1,1,1,120,103,1,103,141,161,1,143,117,1,1,120,152,1,78,136,1,1,1,120,1,103,160,1,1,1,166,1,1,1,1,174,1,182,152,1,1,87,117,1,161,181,91,1,1,1,1
216,1,1,1,1,1,1,1,1,1,135,135,1,1,1,1,1,1,181,1,1,1,1,1,135,1,135,1,1,184,1,1,1,1,1,1,1,172,1,1,170,184,135,1,1,179,1,1,1,1,135,1,1,1,1,135,1,1,135,1,1,1,135,184,1,1,135,1,1,1,1,1,170,184,1,135,1,1,135,1,172,1,1,135,1,1,164,184,135,181,1,184,1,1,183,184,1,135,1,1,135,1,1,135,172,164,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,175,1,135,1,135,135,1,1,164,1,1,1,164,135,1,1,1,184,1,1,135,1,1,1,177,1,1,1,162,178,135,164,135,1,1,135,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,184,175,1,1,1,1,1,1,180,1,1,1,1,162
217,1,1,1,130,1,1,1,1,1,130,130,1,1,1,1,1,1,181,1,1,1,1,1,130,1,130,1,1,184,1,1,1,1,1,1,1,178,1,1,130,184,130,1,130,181,130,1,1,1,130,130,1,1,1,1,1,1,130,1,1,1,130,184,1,1,130,1,1,1,1,1,176,184,1,130,1,1,169,1,173,1,1,130,1,1,130,184,130,180,1,184,1,1,183,184,1,130,1,1,130,1,1,130,173,130,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,130,1,130,1,130,130,1,1,130,1,1,1,130,130,1,1,1,184,1,1,130,169,130,1,177,1,1,1,1,179,130,169,130,1,1,130,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,169,1,184,130,1,1,1,1,1,173,130,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,166,1,1,1,1,183,1,1,1,1,1,1,1,179,1,1,153,183,1,1,1,166,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,183,183,1,1,1,1,1,1,153,1,1,1,1,1,183,183,166,181,1,183,1,1,180,183,1,1,1,1,174,1,1,153,153,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,166,1,1,153,1,1,1,153,174,1,1,1,183,1,153,1,1,1,1,176,1,1,1,1,176,166,153,176,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,183,153,1,1,1,1,1,1,182,1,1,1,1,153
219,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,147,147,1,1,1,1,1,1,1,1,1,169,1,1,1,1,173,1,1,1,1,144,1,1,185,163,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,186,1,169,1,147,1,1,1,1,1,187,1,1,1,1,1,1,1,146,147,147,1,1,187,187,167,183,1,187,177,1,184,187,178,1,1,1,180,174,166,1,1,1,1,155,1,169,1,1,1,1,1,165,147,1,1,1,169,145,1,1,154,159,158,1,1,1,1,162,1,1,157,1,1,1,1,1,1,147,182,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,161,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,181,1,187,1,1,1,1,1,1,156,168,1,1,1,1,1
220,166,1,1,123,118,1,1,1,1,1,155,1,151,1,1,1,1,1,137,176,1,121,1,1,1,1,1,1,184,131,1,166,1,1,122,123,1,1,1,159,184,184,1,1,182,173,1,113,1,1,151,1,1,1,1,1,1,1,1,1,1,1,180,1,1,163,160,1,1,1,1,156,184,131,123,113,1,123,1,177,1,1,161,113,1,149,184,1,184,1,184,184,1,181,148,1,133,137,1,165,1,1,1,147,137,1,1,1,1,1,1,151,1,1,136,157,1,151,162,1,137,1,123,1,183,171,123,177,137,1,1,1,137,1,1,113,172,118,1,134,157,120,1,1,175,123,1,1,1,177,1,1,150,1,1,1,137,1,1,1,113,1,1,1,1,1,166,1,1,137,1,134,1,1,1,166,166,1,184,137,1,1,123,1,137,164,1,1,1,1,1,173
221,148,1,1,1,1,1,1,1,148,1,1,1,182,1,1,1,1,1,1,148,148,1,1,148,1,148,1,148,1,1,1,178,1,1,171,1,1,1,146,1,182,1,1,1,148,1,1,1,1,1,1,1,148,182,148,1,1,1,1,1,1,1,148,1,148,1,1,1,1,1,1,182,182,171,1,1,1,1,1,178,1,1,1,1,1,1,182,1,182,1,182,148,1,171,182,1,1,148,1,1,148,1,1,146,1,148,1,1,148,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,171,148,1,1,1,1,171,1,1,177,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,148,1,1,1,1,182,1,1,148,171,1,182,1,1,1,170,1,1,1,1,1,1,1,1,1
222,160,131,93,107,1,1,53,33,1,1,67,55,115,173,1,1,33,179,111,139,120,66,72,171,1,72,1,146,175,127,1,141,72,33,161,33,72,184,112,110,150,143,53,72,183,52,69,126,1,143,131,57,46,167,114,61,72,103,1,65,58,1,141,1,164,138,180,46,1,33,1,178,184,72,103,69,131,149,1,150,119,184,154,61,1,121,184,130,184,131,184,170,158,177,184,68,1,103,1,147,164,46,122,112,93,33,60,1,164,107,1,131,1,33,1,129,88,72,155,157,124,1,107,72,131,169,33,163,72,91,46,93,72,33,127,61,184,93,72,1,117,176,1,58,152,143,131,55,147,174,140,156,123,1,1,92,101,118,46,103,61,89,33,33,93,72,172,46,72,89,1,116,69,33,1,153,168,93,184,125,93,1,182,158,93,162,181,101,1,33,72,72
223,174,138,100,40,1,1,40,40,31,56,1,31,126,138,1,1,26,173,66,142,115,112,73,165,1,78,26,148,157,127,1,149,82,66,162,31,122,182,109,116,182,133,58,40,181,144,66,155,19,167,127,100,40,171,77,58,121,40,25,40,40,62,152,40,176,119,175,89,1,1,1,172,182,66,40,60,127,161,19,150,103,182,146,31,1,91,182,137,182,123,182,182,160,170,182,159,31,40,1,135,169,106,163,107,100,26,83,1,177,75,1,127,19,79,86,108,61,87,143,141,117,84,54,114,127,165,40,164,93,73,88,40,93,125,147,79,182,64,98,31,63,168,1,54,153,127,136,31,65,154,133,103,119,1,56,145,105,91,72,124,31,110,19,26,99,93,178,118,93,71,113,85,66,19,1,151,156,30,182,111,75,31,180,140,89,157,179,79,1,19,40,93
224,173,163,128,42,56,31,63,1,84,62,81,42,100,167,1,1,1,182,128,145,149,141,81,152,1,92,56,143,180,127,1,156,122,80,107,1,152,140,126,144,186,122,78,42,185,98,103,168,1,175,117,76,42,158,59,42,138,69,63,31,42,63,174,69,168,142,181,58,1,37,1,183,186,94,69,31,117,95,1,162,108,86,154,63,1,109,186,87,186,112,186,172,159,176,186,31,1,69,1,155,168,1,166,136,128,1,1,1,168,85,1,117,1,79,69,165,42,104,134,117,148,37,42,139,117,151,1,177,113,96,31,69,125,98,87,90,146,91,116,59,69,150,1,42,161,122,159,63,106,179,55,105,81,1,1,1,135,110,93,31,63,37,42,61,128,1,178,96,113,37,76,37,111,1,1,164,157,102,186,147,128,54,1,137,128,100,184,87,1,42,42,113
225,177,1,1,1,1,1,143,1,1,1,1,1,143,1,1,1,1,1,111,111,166,143,1,1,1,1,1,111,183,143,1,111,1,1,143,1,111,1,111,111,183,179,1,1,182,160,1,168,1,173,143,111,1,1,111,111,111,173,111,1,1,1,183,1,1,111,111,1,1,1,1,180,183,111,1,111,1,1,1,111,1,143,111,111,1,1,183,163,183,143,183,171,1,172,183,1,1,1,1,1,1,111,111,111,1,1,1,1,111,168,1,143,1,111,1,143,1,111,143,1,111,1,1,111,164,1,1,143,1,143,1,1,1,111,1,143,111,1,1,1,111,170,1,1,161,111,180,1,176,177,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,162,143,1,1,1,1,173,183,1,1,111,159,1,183,1,1,1,1,1,1,167,158,1,1,1,1,1
226,174,111,125,31,61,27,104,27,98,72,116,65,72,104,1,1,59,177,72,72,166,98,125,125,50,72,34,65,184,104,37,120,123,1,125,44,147,125,125,154,65,93,1,1,180,152,1,94,52,125,98,98,52,179,120,1,125,1,72,1,1,72,181,38,125,104,149,59,1,72,1,125,184,72,1,65,55,31,51,154,72,57,64,104,1,184,184,172,184,1,184,184,62,183,184,175,54,120,1,173,168,114,72,154,154,72,115,1,125,72,30,104,38,58,29,98,1,1,72,95,167,46,34,125,151,169,34,165,154,72,56,38,154,72,49,111,125,123,125,1,43,182,1,46,153,72,72,97,98,178,65,125,125,1,33,170,154,164,125,125,96,119,42,113,125,125,150,38,118,154,65,1,72,65,45,125,176,1,184,125,72,104,147,72,154,117,171,46,1,62,1,154
227,171,86,1,1,1,1,138,1,144,1,1,130,183,86,1,1,144,130,1,162,144,86,1,1,1,86,130,1,1,86,142,177,1,1,168,1,86,86,139,86,183,1,86,1,162,170,1,167,1,1,86,1,144,144,144,86,1,1,1,1,1,1,183,1,144,135,86,1,1,1,1,1,183,162,1,1,123,1,1,177,140,1,1,86,1,1,183,130,183,86,183,144,86,144,183,86,1,144,1,1,130,1,86,123,86,144,1,1,144,123,1,86,1,144,144,1,1,1,86,144,175,127,1,135,172,173,1,177,86,86,1,86,86,1,1,162,177,183,1,86,1,162,86,1,177,123,86,1,1,176,1,140,1,1,86,86,86,1,1,1,135,1,1,1,86,86,144,142,1,86,1,1,86,1,1,144,169,1,183,127,86,1,1,86,86,127,182,1,144,1,1,174
228,165,171,1,1,1,1,112,1,145,1,94,89,164,145,1,98,1,118,101,145,160,84,1,118,1,1,1,1,182,171,113,171,1,1,163,113,1,110,89,84,182,139,1,1,160,109,1,145,1,1,118,1,145,145,145,1,1,1,1,1,1,1,182,1,145,89,84,1,1,1,1,181,182,165,1,1,118,118,1,171,1,84,129,1,1,96,182,104,182,129,182,182,118,180,182,168,1,145,1,107,134,95,1,105,1,1,118,1,145,1,1,118,1,93,140,84,100,1,171,144,132,97,101,145,134,136,1,171,1,113,118,1,1,1,140,167,145,108,1,1,1,145,1,1,179,131,171,1,1,171,137,140,118,138,1,145,101,110,113,118,89,1,1,99,1,1,160,117,1,1,1,1,182,1,1,145,169,1,182,1,1,1,1,133,1,170,143,1,1,1,1,105
229,147,44,62,12,55,18,44,1,48,74,74,85,104,44,1,54,96,171,135,94,141,146,125,154,25,67,80,115,169,50,17,158,157,29,118,21,163,182,138,140,182,107,23,1,181,124,63,59,28,155,50,69,57,164,24,74,134,1,74,1,1,74,179,120,161,88,180,92,1,29,71,177,182,81,1,74,39,165,29,166,64,182,53,85,1,84,182,98,182,42,182,182,29,176,182,116,20,123,19,109,159,26,174,139,128,73,39,38,162,39,15,50,27,82,145,91,117,11,37,47,143,58,1,151,42,152,12,170,125,101,119,70,125,93,114,88,182,133,107,83,16,113,100,97,168,29,29,65,112,175,110,156,153,61,60,103,131,65,136,95,85,106,29,22,128,148,173,99,122,132,102,105,159,12,68,167,150,121,182,137,144,48,178,56,128,111,172,90,72,29,149,142
230,145,161,95,113,95,1,83,1,1,1,71,1,93,159,1,71,1,1,71,139,1,1,1,1,1,95,1,130,157,1,125,88,1,1,167,1,130,95,95,95,182,164,1,113,181,143,1,169,1,1,149,1,1,171,163,1,95,113,79,1,1,83,182,1,171,113,1,1,1,1,1,88,182,134,113,1,155,152,93,124,92,182,150,1,1,113,182,135,182,152,182,168,151,160,182,158,71,1,1,144,141,1,165,95,95,83,136,1,175,154,1,146,1,1,173,83,1,113,156,176,138,125,125,88,146,1,1,108,95,71,137,1,95,112,1,180,182,111,1,79,113,170,1,1,140,148,177,83,1,88,142,182,1,71,1,166,109,125,1,1,1,132,1,1,79,1,174,71,1,95,1,113,1,79,71,129,162,1,182,109,113,1,1,178,95,133,179,1,1,1,1,113
231,155,110,70,28,32,29,112,33,80,17,53,71,65,115,1,55,180,150,118,63,163,152,109,164,12,37,9,78,126,91,30,113,106,56,133,87,166,154,137,143,180,173,15,27,179,148,104,114,11,127,99,102,22,160,95,21,108,43,16,43,26,34,180,62,159,140,165,52,1,24,10,177,180,103,43,47,54,94,59,128,120,180,117,93,1,67,180,136,172,73,180,149,38,171,180,180,14,82,1,158,156,90,76,151,132,57,72,23,161,46,19,86,7,85,83,121,77,36,180,92,168,48,60,157,41,134,8,146,123,96,100,51,130,79,40,105,180,139,88,58,129,176,1,74,145,75,68,84,89,142,98,135,138,20,35,69,153,119,141,64,61,111,13,25,125,167,175,170,81,144,18,50,122,180,49,147,169,101,180,124,107,66,174,116,131,97,178,42,6,31,39,162
