698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,35,15,1,40,21,40,14,40,22,3,8,39,11,15,23,40,40,36,33,12,31,15,8,40,2,38,13,5,28,5,32,37,25,26,27,7,24,20,40,29,40,10,3,40,15,34,30,40,15
700,35,7,1,39,18,39,26,39,22,23,12,38,7,39,24,39,39,33,31,16,30,7,12,39,5,32,21,2,20,2,36,37,34,17,25,6,15,14,39,27,39,19,2,39,7,29,28,39,7
701,40,22,1,42,13,42,13,42,16,1,3,41,19,22,21,3,42,38,36,16,34,15,25,42,3,33,18,3,11,3,31,39,35,28,20,12,3,29,42,32,42,9,9,26,24,37,30,42,27
702,35,3,3,40,23,40,37,40,22,3,13,39,16,3,17,40,40,26,29,14,24,12,33,40,1,21,19,2,9,8,28,36,31,20,25,7,15,34,40,27,40,10,11,40,32,30,38,40,18
703,34,10,8,41,24,41,33,41,9,2,4,38,16,19,12,7,41,35,40,3,29,14,20,41,1,32,18,15,28,11,37,27,21,23,22,36,30,26,41,31,41,5,13,41,6,39,25,41,17
704,40,11,1,41,27,41,30,41,14,1,9,36,15,18,16,41,41,37,25,4,31,22,19,41,1,29,20,12,13,5,39,35,24,8,17,33,23,28,41,31,41,10,7,34,21,26,38,41,6
705,20,6,14,41,7,41,35,41,32,15,23,39,16,11,7,41,41,37,36,16,7,26,30,41,1,11,16,4,2,3,21,33,24,29,27,11,28,31,40,7,41,21,5,41,25,38,34,41,19
706,24,16,1,41,12,41,36,41,26,14,28,39,8,41,7,41,41,32,34,8,5,19,35,41,18,22,8,17,6,22,3,38,21,20,30,29,27,25,40,12,41,1,8,4,30,37,33,41,14
707,32,17,6,41,10,41,23,41,25,18,30,40,21,16,10,41,41,26,36,19,10,24,35,41,1,20,1,1,8,8,14,34,27,29,31,33,14,37,41,10,41,6,1,5,28,38,39,41,22
708,28,1,1,43,1,43,1,43,1,1,28,37,1,37,37,1,43,28,1,1,1,37,28,43,1,1,1,1,1,1,1,1,1,28,1,1,1,28,42,37,43,1,1,1,1,28,28,43,28
709,1,1,1,43,1,43,37,43,1,1,27,42,1,32,40,1,43,37,27,1,1,32,32,43,1,1,1,1,1,1,1,1,27,27,32,1,1,27,43,40,1,1,1,1,1,32,39,43,1
710,39,1,32,42,1,42,20,42,22,12,32,41,12,20,22,42,42,38,1,12,22,22,30,42,1,1,12,1,12,1,22,30,1,35,12,22,34,1,40,12,42,1,12,1,22,36,36,42,29
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,18,25,8,40,6,40,35,40,24,3,26,39,15,12,4,40,40,38,30,13,5,10,34,40,1,31,19,22,21,11,14,29,33,17,27,37,23,36,40,7,40,9,2,40,16,32,28,40,20
715,20,23,2,40,6,40,37,40,27,5,22,39,12,40,4,40,40,38,29,10,3,11,35,40,1,28,13,21,16,25,14,34,32,15,19,36,24,30,40,9,40,8,7,33,17,31,26,40,18
716,29,23,11,40,9,40,35,40,18,4,24,37,14,20,6,40,40,39,31,16,13,10,34,40,1,25,21,19,7,2,12,40,28,15,8,32,26,30,40,17,40,5,3,36,27,33,38,40,22
717,16,8,7,40,14,40,26,40,20,1,21,39,9,11,16,40,40,13,32,12,25,18,27,40,1,23,10,5,4,24,36,34,38,35,29,31,37,27,40,15,40,1,6,40,18,33,29,40,21
718,29,7,4,43,8,43,39,43,26,1,13,41,11,9,14,6,42,32,37,12,23,24,36,43,1,16,21,10,3,17,27,31,38,25,30,20,34,35,43,19,43,5,18,22,28,33,40,43,15
719,26,1,12,42,19,42,26,42,15,1,33,41,12,1,19,19,42,18,15,19,26,24,33,42,1,26,1,1,1,1,37,12,1,39,26,38,40,33,42,19,42,1,1,25,26,15,32,42,33
720,20,17,1,42,1,42,24,42,31,20,33,40,17,16,1,42,42,35,38,12,1,32,36,42,1,24,12,1,15,12,1,24,22,29,33,24,29,36,41,1,42,1,1,1,24,39,23,42,17
721,17,6,1,41,5,41,29,41,25,16,22,39,8,41,20,41,41,38,30,15,22,8,33,41,6,8,17,1,4,8,19,37,26,32,31,27,22,36,40,20,41,14,8,1,28,35,34,41,8
722,30,19,1,43,1,43,20,43,33,16,35,41,22,21,1,43,38,35,22,17,1,1,38,43,1,31,1,1,18,1,1,40,29,27,22,28,15,37,42,1,43,1,1,1,22,34,22,43,32
723,21,7,15,42,8,42,36,42,33,16,24,40,17,12,8,42,42,38,37,17,8,27,31,42,1,12,17,1,3,5,22,34,25,30,28,12,29,32,41,8,42,22,6,3,26,39,35,42,20
724,24,16,1,41,12,41,36,41,26,14,28,39,8,41,7,41,41,32,34,8,5,19,35,41,18,22,8,17,6,22,3,38,21,20,30,29,27,25,40,12,41,1,8,4,30,37,33,41,14
725,32,18,5,42,10,42,23,42,25,17,30,41,21,16,10,42,38,26,36,19,10,24,35,42,1,20,1,9,7,7,14,34,27,29,31,33,14,37,42,10,42,5,1,1,28,39,40,42,22
