254,81,90,28,1,1,1,39,1,1,1,91,64,109,28,101,1,28,46,80,47,78,72,89,91,98,1,28,54,85,1,84,67,28,109,28,1,1,1,28,100,56,73,59,28,1,103,47,91,1,83,105,1,79,109,64,1,99,109,107,1,63,68,61,54,28,75,1,1,1,58,39,45,88,106,81,69,43,66,1,73,71,57,47,60,28,104,44,39,70,109,1,96,77,53,39,87,62,50,1,1,109,26,52,109,1,95,38,109,85,108,97,109,76,102,51,26,91
255,57,76,30,12,40,6,50,38,9,22,93,87,109,75,71,9,21,20,56,44,94,64,61,79,67,18,45,73,69,1,60,84,26,109,16,31,15,6,12,95,88,89,72,25,33,99,41,105,29,107,97,52,109,92,102,1,108,109,98,1,77,59,109,86,32,58,1,6,11,17,53,24,80,106,49,74,27,101,47,90,35,46,54,82,23,78,28,68,91,51,39,70,103,37,85,66,43,83,1,36,109,55,81,109,14,104,48,109,63,96,62,109,65,100,42,19,34
256,56,73,27,20,48,6,39,35,4,15,91,100,110,57,65,8,34,24,52,51,74,63,59,90,71,14,45,69,66,22,61,96,19,110,11,31,10,3,28,87,98,70,92,26,38,82,44,107,30,103,89,68,85,75,104,1,109,110,106,1,77,79,110,95,29,54,12,5,32,20,46,13,83,105,50,80,23,102,41,72,47,88,55,94,18,81,17,84,99,49,42,76,62,33,78,58,43,86,9,37,110,67,93,110,7,108,36,110,64,101,60,110,53,97,40,16,25
257,53,89,26,1,43,1,67,24,1,1,107,75,110,80,83,1,38,66,53,50,82,56,48,97,84,22,62,70,69,31,77,74,1,110,1,31,1,1,31,88,81,59,78,1,41,101,31,109,36,103,105,40,93,68,79,1,102,110,98,1,58,87,110,70,1,53,1,1,1,25,28,23,85,104,51,91,26,99,35,59,63,90,64,70,29,96,20,47,86,51,43,95,92,1,76,65,43,46,1,39,110,37,70,110,1,108,42,110,61,94,57,110,100,106,49,21,30
258,69,96,26,14,55,5,86,30,17,16,100,44,107,46,83,9,27,34,66,45,80,56,71,49,79,8,68,51,101,62,59,51,33,107,23,89,13,5,24,104,43,81,38,1,36,77,90,98,15,105,64,84,107,107,54,1,106,107,99,1,63,41,107,50,22,75,18,5,19,4,29,21,72,103,76,47,12,42,58,81,67,88,93,53,25,92,28,37,70,65,31,95,74,38,107,73,35,57,11,10,107,32,48,107,20,97,61,107,102,87,78,107,60,94,38,85,91
259,104,64,1,24,94,57,24,76,1,1,105,54,1,44,81,1,24,38,57,102,76,68,24,85,91,1,1,44,99,57,103,44,57,112,24,1,24,1,24,70,73,76,38,1,100,109,74,83,24,100,88,1,72,44,44,1,98,89,67,1,57,107,54,44,1,91,1,1,1,38,24,38,76,110,94,56,1,71,24,76,94,57,66,52,44,90,38,24,108,112,24,81,97,1,44,112,87,24,75,1,1,1,38,112,24,84,57,112,69,111,86,112,91,105,52,1,65
260,40,80,36,15,27,1,28,17,1,50,81,32,109,53,86,1,44,33,47,48,68,97,75,94,55,1,40,64,99,18,85,64,35,109,40,21,1,1,36,102,30,71,58,1,21,106,45,92,49,108,93,40,109,71,88,1,107,109,101,1,70,63,109,64,52,56,15,1,1,1,54,36,89,103,50,83,36,31,61,69,98,77,78,73,45,100,1,57,67,59,25,105,90,19,21,75,24,95,1,34,109,26,74,109,29,91,60,109,82,96,87,109,84,104,62,19,79
261,100,77,24,35,93,4,30,44,6,28,86,45,109,83,47,14,40,34,70,103,23,63,27,88,98,3,22,42,43,16,46,85,18,109,53,11,29,8,38,82,78,60,26,8,76,75,51,92,69,99,102,96,109,49,68,1,87,109,84,1,89,55,109,65,32,105,25,13,11,20,39,61,62,107,104,80,10,81,58,64,66,5,94,72,59,101,48,36,71,54,37,52,95,21,50,56,73,67,15,17,109,74,57,109,19,91,31,109,90,108,79,109,97,106,41,7,33
262,100,68,22,38,99,5,26,44,17,21,88,39,109,75,45,32,34,28,71,101,18,59,86,80,92,3,29,50,36,9,40,83,11,109,41,7,25,13,37,84,78,56,12,8,73,72,47,90,55,93,98,103,109,49,62,1,87,109,81,1,94,35,109,66,42,105,23,14,20,33,63,60,53,108,104,77,6,76,82,64,67,65,95,69,54,97,48,31,61,52,43,46,85,19,51,58,79,106,10,15,109,70,57,109,16,89,30,109,91,107,74,109,96,102,27,4,24
263,103,69,25,37,75,7,29,39,1,23,87,44,108,74,56,9,40,22,58,95,28,52,26,89,35,17,27,54,24,21,64,88,12,108,57,13,36,1,47,63,94,46,18,11,42,78,67,96,43,98,102,58,108,53,71,1,90,108,82,1,51,61,108,66,49,99,16,1,1,31,60,79,65,107,101,83,14,54,77,70,67,30,93,76,62,100,33,38,81,72,48,45,86,19,50,108,73,104,10,15,108,80,91,108,20,97,32,108,85,106,84,108,92,105,41,8,34
264,86,92,23,30,78,16,42,41,5,10,94,59,107,63,68,31,29,11,79,81,70,43,33,71,90,7,25,69,96,21,37,72,73,107,35,74,32,1,28,101,54,75,36,13,48,61,80,93,40,102,107,87,107,67,60,1,99,107,105,1,85,65,107,64,18,91,1,8,15,20,19,27,84,106,98,55,5,57,66,77,39,9,104,56,24,97,26,51,57,53,44,45,82,34,47,107,52,49,12,22,107,38,62,107,13,95,46,107,103,83,76,107,88,100,50,17,89
265,94,85,6,24,98,23,44,49,6,12,93,78,110,76,55,32,31,16,86,103,62,57,28,87,66,4,9,59,88,22,35,82,48,110,18,46,19,1,29,96,65,75,40,13,61,60,56,91,26,100,45,107,110,84,70,1,97,110,101,1,104,83,110,81,43,105,5,17,15,21,73,25,41,109,108,80,6,67,77,74,33,34,99,72,27,89,30,58,79,39,51,42,95,38,50,37,52,54,10,20,71,36,68,110,14,90,47,110,102,69,63,110,106,92,53,11,64
266,87,76,1,18,70,26,44,42,1,15,96,71,108,57,49,1,33,32,74,93,50,64,37,86,62,1,1,67,72,34,63,91,29,108,18,29,18,1,31,99,64,53,44,21,59,89,38,81,25,104,108,75,108,52,84,1,102,108,103,1,90,92,108,82,47,100,1,1,15,24,56,26,73,106,97,83,1,77,61,53,40,36,95,79,15,88,14,48,85,28,46,66,101,41,67,23,60,94,1,22,108,51,69,108,35,80,43,108,39,107,78,108,98,105,58,13,55
267,72,84,1,35,76,64,68,50,1,1,83,51,106,44,86,1,22,56,61,18,81,79,48,97,75,18,1,26,77,63,70,41,65,106,35,66,35,1,35,93,57,94,43,1,42,100,67,82,1,101,73,98,106,106,23,1,102,106,96,1,85,53,106,39,20,92,1,1,1,62,20,31,106,105,88,34,1,47,58,89,69,52,78,29,33,90,32,25,28,46,39,95,103,30,26,106,54,91,1,1,106,45,59,106,1,80,55,106,87,104,60,106,71,99,23,49,74
268,75,76,2,31,84,59,58,48,2,2,82,40,107,45,85,44,19,71,73,64,78,72,83,93,70,99,2,22,74,50,65,37,54,107,31,55,31,2,31,89,53,91,68,2,62,97,56,79,2,101,67,104,107,107,24,2,103,107,88,2,94,42,107,35,16,96,16,15,2,57,16,27,107,106,100,30,2,47,80,91,61,38,81,25,29,86,28,20,43,41,35,95,102,26,22,49,63,52,2,2,107,46,66,107,1,77,51,107,90,105,60,107,87,98,21,39,69
269,85,75,11,23,53,37,48,40,1,19,79,34,107,51,74,20,31,14,52,78,87,54,58,71,56,1,11,65,77,100,49,66,46,107,23,45,23,1,33,95,80,96,14,1,41,103,47,89,1,102,107,61,107,93,50,1,106,107,92,1,90,72,107,67,29,73,10,22,14,26,38,28,104,105,84,81,11,60,70,96,42,36,83,64,27,99,1,20,68,39,32,98,91,35,62,107,44,86,1,30,107,57,69,107,14,88,43,107,76,94,55,107,82,101,63,18,59
270,51,70,88,51,1,1,1,1,1,1,70,76,1,1,79,1,1,79,95,88,51,101,1,70,1,1,88,70,1,79,88,95,1,113,1,51,1,1,88,1,85,79,1,1,51,88,60,1,1,60,76,60,60,76,70,1,86,113,110,1,1,106,95,95,1,1,1,1,1,51,102,60,86,105,103,106,79,51,60,88,60,1,60,103,1,106,70,1,95,51,1,79,95,1,1,1,60,1,1,1,1,1,1,113,1,51,1,113,1,112,1,113,109,111,60,1,1
271,86,103,1,1,1,1,1,1,1,1,103,1,1,1,102,1,1,66,1,1,70,1,1,1,70,80,92,1,105,68,1,1,1,113,1,1,1,1,1,87,1,70,1,1,84,106,1,70,1,109,101,1,95,1,1,1,107,113,87,1,70,98,80,1,1,1,1,1,1,1,69,1,99,112,1,80,1,97,1,90,92,1,94,1,1,110,66,1,111,83,1,96,1,1,1,70,70,1,1,1,70,90,1,113,1,70,1,113,87,100,85,113,70,108,1,1,1
272,64,64,82,47,81,1,47,1,1,1,64,82,1,79,82,1,1,77,76,102,47,82,1,64,1,47,82,82,57,82,82,94,1,113,1,57,1,1,82,1,73,1,1,1,47,82,57,1,1,64,99,1,57,73,64,1,1,113,103,1,1,100,94,94,1,47,1,1,1,64,1,57,82,109,101,106,77,103,57,82,73,1,57,94,80,107,64,1,109,64,1,47,94,1,1,1,47,1,1,1,1,1,47,113,1,47,1,113,1,108,112,113,103,111,1,1,1
273,68,55,16,1,89,22,39,33,9,27,101,84,108,65,58,9,20,8,62,88,57,72,44,87,46,9,9,72,63,23,90,86,15,108,33,1,33,19,9,103,84,66,52,7,42,102,54,83,31,41,91,98,108,74,71,1,97,108,93,1,92,59,108,77,24,104,33,24,27,40,63,16,56,106,94,70,9,61,27,67,38,81,96,79,48,99,37,48,80,51,47,75,95,45,108,50,43,100,18,26,108,76,53,108,30,78,32,108,82,107,69,108,60,105,20,1,6
274,62,72,18,1,97,22,38,53,18,32,73,84,108,62,54,25,24,14,59,89,56,70,42,83,87,11,15,51,61,22,90,88,10,108,36,8,21,18,9,96,82,64,57,1,55,100,58,81,31,40,91,106,108,68,79,1,103,108,93,1,101,67,108,76,11,104,33,30,26,41,39,13,99,107,98,66,5,59,37,65,33,45,102,86,48,94,35,50,80,48,46,71,92,43,108,43,47,78,16,27,108,77,52,108,28,75,29,108,85,95,69,108,74,105,17,5,5
275,68,59,13,1,71,26,42,37,1,32,83,93,109,62,69,23,37,1,66,91,61,86,47,96,50,1,19,90,70,26,97,94,18,109,32,13,26,1,17,54,95,71,65,1,49,104,71,92,32,46,99,56,109,78,67,1,105,109,100,1,62,43,109,85,29,97,13,23,1,37,60,19,103,106,55,80,13,79,37,75,32,48,76,87,53,102,1,45,80,51,37,80,107,43,71,52,32,77,19,23,109,84,58,109,22,88,31,109,89,101,64,109,57,108,30,11,11
276,92,76,15,29,98,15,14,33,8,47,65,58,109,68,93,13,37,26,52,99,49,40,39,67,89,10,22,72,59,32,42,83,15,109,26,24,26,1,33,80,86,73,35,1,88,96,62,63,44,87,91,100,109,85,50,1,90,109,78,1,95,56,109,74,23,104,15,1,12,40,30,15,69,108,106,79,15,71,66,76,44,38,103,64,55,94,30,44,60,11,36,74,81,24,47,57,54,105,1,9,109,82,70,109,15,61,51,109,97,107,84,109,102,101,52,1,43
277,26,47,24,36,43,1,22,25,1,33,85,58,109,81,66,1,21,60,15,93,69,88,51,92,79,1,28,49,90,1,79,78,1,109,15,40,15,1,35,103,55,74,50,1,45,95,61,72,42,101,57,105,109,73,58,1,104,109,96,1,89,100,109,71,34,37,28,19,32,46,77,52,75,107,82,97,1,87,64,76,68,84,102,63,30,83,67,53,65,44,27,91,98,14,55,23,38,106,1,20,109,62,54,109,1,69,40,109,39,108,86,109,94,99,48,30,15
278,94,71,17,27,102,17,16,35,1,48,88,60,109,70,96,11,41,27,55,101,51,43,41,67,17,10,25,50,59,34,46,86,17,109,27,27,27,1,35,81,89,74,37,1,77,100,61,65,56,87,93,73,109,79,51,1,79,109,82,1,90,51,109,74,27,105,17,1,14,12,33,17,68,108,107,85,17,72,83,84,46,40,104,62,57,98,17,38,92,13,38,78,97,14,48,58,66,64,1,1,109,74,69,109,26,62,43,109,99,106,91,109,95,103,54,1,45
279,16,55,33,16,19,1,39,19,1,1,68,85,106,74,95,1,28,27,1,50,77,87,67,78,28,48,41,63,36,19,89,73,1,106,28,43,19,33,51,66,92,84,70,19,19,93,38,70,42,99,97,59,106,106,85,1,101,100,98,1,76,44,106,75,53,64,1,1,1,49,61,1,106,104,28,96,33,88,37,83,58,45,54,81,52,103,1,69,82,40,19,91,94,60,79,106,1,62,1,16,106,90,70,106,28,80,45,106,57,105,45,106,65,102,56,106,19
280,32,46,50,43,19,1,24,19,1,1,62,84,106,72,92,18,24,37,67,54,76,89,60,75,43,24,52,64,16,1,90,70,1,106,35,30,1,51,54,83,84,88,73,1,19,91,63,69,36,101,98,66,106,106,84,1,102,106,100,1,74,39,106,77,48,61,31,1,33,58,47,1,106,105,27,97,43,96,34,87,59,29,49,81,57,104,1,68,79,27,19,93,95,38,78,41,1,82,1,15,106,94,70,106,42,80,40,106,16,99,53,106,65,103,54,106,19
281,32,61,43,38,20,20,38,29,1,20,78,94,105,66,96,1,38,46,1,52,72,88,62,81,38,36,56,68,34,49,80,81,27,105,42,47,27,1,52,76,73,69,81,1,1,97,47,81,1,99,105,1,105,105,94,1,79,100,98,1,69,60,105,89,52,67,1,1,1,20,65,24,105,104,32,91,43,92,37,69,45,50,64,81,34,102,25,1,93,105,1,77,74,51,81,105,1,25,1,31,105,1,81,105,63,90,57,105,59,103,30,105,75,101,52,1,58
282,78,53,1,35,100,14,54,58,1,26,90,79,108,82,54,19,34,17,62,98,50,69,58,65,87,8,11,43,68,19,84,49,31,108,40,24,40,1,46,93,80,74,19,16,81,92,76,72,63,96,88,102,108,108,29,1,94,108,89,1,97,44,108,51,70,105,1,10,19,33,44,13,56,107,101,66,1,77,67,73,57,12,104,60,70,95,40,38,51,37,27,85,91,23,35,48,75,64,15,18,108,86,30,108,25,82,28,108,32,106,60,108,99,103,38,9,46
283,71,45,1,34,98,19,50,60,1,24,91,73,107,77,48,26,36,14,65,96,47,63,66,59,85,8,9,44,63,17,81,48,31,107,38,14,39,1,42,89,78,72,17,11,76,90,70,68,57,94,84,102,107,107,37,1,87,107,86,1,101,43,107,51,75,104,1,14,22,55,61,12,52,106,103,61,1,74,88,69,53,28,100,54,67,92,46,35,30,31,26,80,93,23,107,41,79,58,13,20,107,83,33,107,21,82,29,107,95,105,56,107,97,99,25,9,40
284,82,58,1,33,89,19,58,45,1,30,91,85,109,79,51,13,50,30,62,98,67,74,65,45,34,1,23,34,73,19,88,40,37,109,55,23,51,1,51,43,82,72,25,1,79,100,84,77,18,101,92,40,92,109,37,1,104,109,95,1,85,51,109,25,65,105,1,1,1,22,57,15,70,108,45,76,1,81,67,74,70,25,103,63,78,102,15,37,69,45,34,58,97,17,49,44,61,99,14,19,109,87,25,109,25,90,40,109,94,107,63,109,96,106,30,1,56
285,96,52,13,20,92,6,70,57,9,24,79,68,109,61,63,23,45,11,88,95,36,77,15,57,84,4,13,64,77,18,29,71,39,109,32,44,17,5,30,81,85,51,24,12,61,75,73,93,40,97,109,102,103,65,65,1,104,109,99,1,86,83,109,67,30,101,16,10,19,22,34,46,41,108,106,49,7,94,54,53,59,48,105,74,35,90,37,56,60,72,47,68,80,27,42,43,76,107,8,28,109,54,50,109,26,89,33,109,87,91,82,109,100,98,21,1,38
286,1,1,1,85,1,1,1,1,1,1,79,79,110,1,1,1,1,69,1,86,69,1,1,1,1,1,69,83,1,1,1,93,1,110,1,1,1,1,1,98,83,97,1,1,69,105,1,1,1,95,110,1,96,100,79,1,106,110,87,1,1,79,89,89,1,1,1,1,1,69,1,1,102,108,1,103,1,69,1,99,69,1,69,89,1,101,1,1,94,1,1,69,104,1,1,1,1,1,1,1,110,1,1,110,1,69,1,110,1,109,1,110,88,107,89,1,1
287,91,94,17,20,76,7,63,53,1,22,94,74,109,59,94,16,43,35,77,81,31,68,94,79,94,6,17,44,94,20,22,61,48,109,28,44,7,1,24,105,78,36,56,13,57,65,80,94,40,106,109,73,107,60,69,1,108,109,87,1,61,89,109,49,30,90,13,7,10,44,26,50,54,93,86,72,11,75,52,37,67,11,88,55,37,84,50,47,83,70,41,63,66,39,31,58,71,94,13,19,109,34,42,109,27,103,25,109,104,92,82,109,85,94,29,1,31
288,65,79,1,33,101,1,75,27,1,1,82,91,109,84,44,22,38,32,25,104,96,43,1,66,73,18,88,50,79,78,39,50,73,109,27,75,27,1,40,93,62,71,47,1,25,69,75,85,41,102,1,103,89,69,50,1,99,109,94,1,109,34,109,59,37,105,1,1,24,34,46,1,86,108,98,68,1,41,63,71,90,22,106,50,1,95,1,50,92,60,50,96,66,50,50,27,34,61,1,21,109,63,50,109,19,82,44,109,19,107,49,109,87,100,27,48,79
289,85,69,1,41,96,1,1,32,1,21,71,54,109,81,48,26,42,39,29,102,71,46,37,82,87,20,68,54,69,27,43,54,1,109,32,23,32,1,44,91,67,78,52,1,22,88,23,78,66,94,1,103,89,71,54,1,95,109,86,1,101,1,109,64,45,104,1,1,36,38,50,1,90,108,100,84,1,47,54,78,75,77,105,54,1,93,1,54,76,65,54,92,82,54,52,109,40,107,1,28,109,31,63,109,23,71,48,109,97,106,51,109,99,98,30,1,32
290,84,44,1,42,104,1,1,38,1,31,60,75,110,86,55,29,32,47,33,100,60,53,36,83,27,22,29,44,44,1,51,69,1,110,38,22,38,1,52,85,81,75,60,1,33,93,22,75,50,96,1,93,87,60,60,1,98,110,90,1,97,1,110,73,49,105,1,1,1,33,57,1,91,108,102,89,1,67,69,75,58,80,107,69,1,92,42,67,82,79,59,95,87,22,60,54,48,106,1,22,110,1,69,110,27,60,55,110,101,109,73,110,99,103,37,1,38
291,97,71,15,23,61,14,60,37,1,18,81,87,107,78,56,6,33,22,85,70,76,43,34,73,44,13,59,74,75,31,39,93,36,107,19,53,19,1,27,94,87,52,55,6,107,54,58,80,30,105,57,47,107,107,67,1,96,107,102,1,63,95,107,91,35,103,12,5,8,15,29,27,62,106,83,90,8,89,72,48,66,42,92,86,19,82,11,50,100,37,40,77,64,26,41,48,50,104,8,31,107,44,69,107,17,79,23,107,83,99,68,107,98,101,65,25,46
292,88,49,68,35,49,1,40,1,1,1,83,65,109,40,95,1,1,49,1,75,83,95,1,105,90,35,68,1,40,1,95,81,1,109,1,1,1,1,66,47,49,91,60,1,40,101,35,83,35,99,102,60,40,109,78,1,106,109,78,1,83,74,109,75,1,49,39,1,1,40,68,49,100,103,1,80,68,49,63,95,94,1,49,77,68,93,49,48,89,1,1,92,108,1,73,1,64,1,1,1,109,49,1,109,1,83,1,109,49,104,82,109,67,107,40,62,1
293,98,73,18,24,62,14,61,38,1,20,83,88,107,80,56,7,34,16,86,72,78,45,35,75,46,13,59,76,77,31,41,95,37,107,21,53,21,1,26,93,88,52,55,7,107,54,58,82,30,104,57,48,107,107,68,1,97,107,102,1,67,96,107,92,36,103,15,5,9,16,29,26,60,106,85,91,9,90,74,49,65,5,93,87,21,84,12,42,100,38,43,79,63,28,44,49,51,66,9,31,107,68,71,107,19,81,33,107,38,105,70,107,99,101,64,25,47
294,68,93,33,16,25,1,1,16,1,1,68,79,110,55,96,1,33,55,68,33,68,83,60,68,86,16,45,45,91,16,79,68,33,110,33,1,1,33,28,97,68,68,45,28,16,102,45,60,28,60,104,33,86,83,79,1,103,110,108,1,60,60,79,55,33,33,1,1,16,15,33,45,101,105,86,94,25,68,45,68,58,83,28,45,33,106,1,45,97,86,16,99,60,45,59,86,16,28,1,16,110,1,45,110,25,68,60,110,91,109,95,110,100,107,33,110,60
295,48,87,31,7,7,7,31,7,1,1,95,78,110,31,78,7,26,7,26,47,90,87,78,83,64,17,64,54,75,31,96,78,43,110,17,7,17,17,17,103,58,69,48,26,31,102,54,93,43,69,104,31,90,94,69,1,99,110,107,1,83,58,69,54,31,31,1,1,31,26,54,17,100,108,26,75,17,68,43,73,75,73,58,58,17,106,48,48,92,31,7,101,64,17,58,86,31,87,7,31,110,48,48,110,7,98,58,110,78,109,64,110,97,105,43,110,83
296,75,79,41,1,1,1,28,1,1,1,94,68,111,28,90,1,28,65,68,41,85,100,59,94,65,23,48,53,90,1,99,59,1,111,1,28,1,1,28,85,53,82,53,41,28,103,41,92,1,65,107,28,82,111,59,1,102,111,108,1,68,96,59,58,41,75,1,1,1,28,48,23,103,110,82,79,1,92,41,88,59,59,75,53,28,106,23,28,72,79,28,101,68,41,28,98,28,48,23,1,75,23,53,111,1,96,72,111,89,109,72,111,48,105,48,1,87
297,76,82,1,1,75,32,50,51,1,1,88,1,109,54,52,22,71,35,69,66,93,67,82,79,63,31,92,44,24,36,73,78,1,109,1,89,1,1,1,102,52,54,36,1,64,106,90,82,1,105,49,100,109,62,36,1,104,109,96,1,82,73,109,44,21,80,26,29,1,30,36,27,106,103,81,65,1,54,61,54,95,23,91,44,1,101,54,34,99,44,1,94,54,36,32,54,68,98,25,1,109,27,44,109,36,82,36,109,97,108,72,109,77,70,36,1,82
298,75,82,1,1,74,31,46,49,1,1,88,1,109,50,47,22,68,33,65,69,93,73,82,79,60,25,92,40,99,33,71,78,1,109,1,89,1,1,1,102,47,50,33,1,63,107,90,82,1,106,45,100,109,59,33,1,105,109,97,1,82,71,109,40,21,80,28,29,1,64,56,25,104,103,81,61,1,50,56,50,95,24,91,62,1,101,56,32,98,40,1,94,50,33,30,50,66,76,22,1,109,25,40,109,33,82,33,109,96,108,70,109,77,67,40,1,82
299,78,83,1,1,77,32,51,50,1,1,89,1,109,52,60,1,69,31,72,62,94,70,83,81,36,32,93,45,25,36,75,80,1,109,1,90,1,1,1,100,60,52,36,1,65,106,91,83,1,105,59,58,109,63,36,1,104,109,97,1,83,75,109,45,24,82,1,23,1,28,48,27,106,103,79,66,1,52,48,52,96,25,92,64,1,102,67,30,99,45,1,95,52,36,32,52,71,35,28,1,109,98,36,109,36,83,36,109,101,108,74,109,68,73,36,1,83
300,48,34,24,27,60,5,32,40,18,38,58,100,110,84,75,17,49,33,54,43,63,78,51,77,104,7,22,67,53,23,79,87,19,110,26,14,13,11,28,69,93,68,61,4,31,96,80,76,37,102,106,74,85,91,94,1,90,110,98,2,82,21,110,86,52,97,20,6,15,16,55,30,73,109,70,105,12,101,29,71,44,9,64,92,72,107,39,62,81,45,41,89,95,46,88,35,47,59,10,8,110,103,65,110,36,83,42,110,56,99,57,110,66,108,50,3,25
301,68,34,15,30,55,5,46,36,9,23,49,92,107,98,61,32,45,40,64,38,65,62,60,77,90,6,15,54,51,8,74,83,20,107,21,12,13,7,35,87,91,72,67,10,43,93,63,78,31,102,107,101,107,79,84,1,104,107,97,2,81,75,107,82,47,85,17,14,22,39,41,19,70,106,73,100,11,94,44,69,24,18,52,88,53,96,37,59,76,33,42,86,99,56,107,25,48,71,4,26,107,103,80,107,28,89,27,107,57,95,58,107,66,105,50,3,29
302,49,31,46,45,64,16,25,32,1,28,56,101,108,81,71,15,52,22,58,72,54,77,35,84,13,7,47,76,55,14,78,90,17,108,40,19,27,7,36,57,99,60,67,7,24,75,83,87,38,94,102,42,85,70,96,1,82,108,98,1,63,12,108,88,33,104,20,6,7,23,65,51,74,106,29,100,30,91,50,61,44,21,62,92,68,103,1,59,86,48,26,79,95,34,108,108,43,80,18,7,108,97,88,108,37,93,39,108,66,107,73,108,69,105,53,1,41
303,61,49,15,19,65,20,44,50,1,34,70,93,110,59,78,18,45,33,53,72,62,89,5,75,103,14,23,58,52,28,71,66,9,110,26,12,25,6,26,90,91,83,56,9,45,97,86,77,37,98,104,92,87,94,64,1,105,110,68,1,88,35,110,62,39,99,40,21,6,22,51,15,82,109,57,101,6,79,35,85,28,41,80,76,73,106,48,55,67,37,42,96,100,28,74,24,43,102,17,13,110,95,31,110,47,84,54,110,68,108,60,110,81,107,9,1,32
304,86,42,28,20,77,6,44,45,19,33,53,84,108,54,89,27,50,30,57,88,59,87,47,65,101,5,22,74,37,15,71,75,23,108,21,16,24,10,39,91,82,68,56,7,48,94,70,66,32,96,108,102,90,93,79,1,98,108,60,2,97,26,108,69,52,104,43,34,41,17,61,25,73,107,67,100,13,85,31,72,45,13,76,83,78,103,49,58,64,36,38,92,99,12,108,9,35,63,4,18,108,95,8,108,29,80,51,108,62,106,55,108,81,105,40,3,11
305,74,64,17,20,80,33,53,47,1,20,65,79,110,61,92,1,44,35,62,83,59,93,44,63,56,1,43,70,58,1,88,70,26,110,48,1,38,1,1,85,91,86,40,1,49,103,90,69,1,100,104,32,97,95,33,1,102,110,56,1,66,51,110,70,41,98,1,1,1,16,55,35,86,109,39,105,17,96,37,89,68,17,84,67,77,106,28,52,75,49,46,99,101,28,60,54,41,82,20,20,110,94,25,110,30,73,26,110,76,107,81,110,78,108,31,1,24
306,70,87,52,29,19,1,25,23,1,1,97,93,110,47,49,1,59,85,32,59,86,56,58,89,75,33,79,67,61,19,94,100,34,110,34,1,19,34,31,84,27,64,46,28,26,101,55,95,1,69,104,38,88,81,99,1,90,110,106,1,78,76,110,82,34,54,1,1,18,1,57,51,98,108,61,92,38,73,44,64,72,43,77,91,68,105,15,41,103,48,15,102,38,1,53,83,23,66,1,22,110,17,49,110,30,95,42,110,61,109,80,110,71,107,44,1,74
307,66,84,36,25,26,1,13,23,1,1,96,79,109,48,89,11,52,67,45,57,74,78,88,81,86,27,69,62,71,11,73,76,31,109,41,17,15,36,13,99,22,49,53,31,20,102,57,96,40,59,103,31,83,77,80,1,95,109,106,1,72,92,75,62,31,55,1,1,24,28,46,41,93,107,56,82,36,87,29,50,51,68,61,62,47,104,16,35,90,109,20,100,70,1,17,91,19,85,1,1,109,44,62,109,36,101,30,109,60,108,98,109,54,105,43,109,94
308,90,76,48,1,1,1,26,26,1,1,97,55,111,40,86,1,48,81,36,48,82,86,70,59,94,26,80,60,92,18,88,60,38,111,48,18,1,16,25,100,35,68,44,40,26,104,48,96,26,77,107,18,58,78,60,1,101,111,108,1,85,93,67,60,38,37,1,1,1,16,48,54,103,110,70,79,40,89,22,69,57,70,83,60,56,106,1,40,95,70,26,99,84,22,22,90,26,66,1,18,111,33,60,111,44,102,47,111,70,109,98,111,46,105,33,1,70
309,81,53,73,73,31,1,67,48,1,42,53,31,110,53,1,17,68,46,70,77,92,104,31,53,102,18,99,78,95,53,31,78,53,110,53,53,24,1,20,107,31,41,1,1,51,100,71,53,1,106,31,87,95,31,1,1,108,110,91,1,53,84,110,78,49,47,53,1,44,53,76,72,100,109,88,83,1,24,31,24,93,43,98,85,73,89,31,24,103,22,24,94,24,1,31,20,49,86,1,18,110,52,53,110,22,95,24,110,68,105,45,110,82,90,1,1,53
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,105,73,1,37,89,1,83,58,1,21,86,61,109,94,68,1,54,21,76,96,69,56,64,99,21,1,16,43,80,21,63,49,71,109,20,66,45,1,41,62,60,79,21,21,109,93,83,85,47,104,59,78,101,109,88,1,107,109,103,1,81,46,109,32,49,100,1,1,1,1,37,1,66,108,21,70,16,56,37,72,49,1,94,32,75,97,1,32,55,21,43,76,101,32,49,47,37,65,21,21,90,82,31,109,16,87,41,109,92,106,74,109,90,98,32,19,53
312,57,48,9,8,54,14,44,21,9,36,84,97,108,87,79,25,30,31,55,27,66,67,68,78,33,7,9,53,42,18,74,91,24,108,35,19,29,9,32,52,96,70,77,6,37,100,61,80,43,105,95,46,108,108,90,1,104,108,102,1,72,45,108,85,34,106,4,16,5,22,62,28,76,107,23,75,9,94,51,71,49,60,50,92,47,88,64,69,89,26,41,98,93,40,82,59,39,73,3,20,108,99,83,108,86,81,38,108,56,101,58,108,65,103,17,15,63
